cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
35.0,36.0,14.0,8.0,1.0,27.0,2.0,28.0,1.0,29.0,5.0,21.0,0.3023531530445634,0.32402082951975003,-0.820824959430995,-0.11523785808635426,-0.503701359098456,0.320182582227211,0.16056325458400145,-1.9983573638366976,1.0520088941942305,2.3308523858279826,0.05377922733552631,-0.5466917076474607,1.4144309337258154,0.3748783713507291,1.1637357827911023,2.110005735032705,-0.8379952160660293,-0.593501134513952,-0.2108216373642196,0.8609040781103969,0.18472605170854164,-1.1637768760377822,0.4363640131481271,0.17939730405209722,0.6229359541917427,-0.4257849417788915,-1.7257215403178994,-1.111889333943117,-0.5590819354623167,-0.5879181371920829,-1.4882294370664941,0.0
7.0,26.0,6.0,6.0,21.0,13.0,27.0,16.0,36.0,16.0,5.0,5.0,-0.4149533817503899,0.9720869289658504,0.9980163859326456,0.7917510609160551,0.36850235344315685,-1.6481344413611194,0.5086326682749329,0.5853056445705466,0.11900206830797709,0.8618261284662757,0.5860429581986747,0.3790395371951993,1.466378217218068,0.6388582151703754,-0.1959476224691365,1.5322115075554892,0.4105353821919897,0.3955192476031429,0.08208613762894738,-0.21507569813072233,0.04575082377816769,0.48673062884710905,-0.38416475637934094,1.3795828315896088,-0.20142567908267395,-0.959108989494809,0.9314968496386027,-0.4032733092109339,0.19850376430512617,0.46245949511280987,0.4005835734478498,1.0
37.0,35.0,29.0,14.0,16.0,7.0,15.0,23.0,8.0,21.0,32.0,13.0,-1.4776682027668957,0.5691240223702283,-1.1132955956004154,-0.6028571209128426,-0.9283448475487842,0.1971144942655606,-0.5375441979837132,0.5375590091519434,-0.6521565186761453,-0.4335971371648766,-0.323419008327363,0.16331291013618254,-1.158722332501728,-0.9353059929016514,0.39134354305670965,0.49633288236286693,-0.27380538874110427,-0.17342884953554494,-0.035808707782755564,0.06723943437594879,-0.8304913254399406,1.22663071805471,1.4894628511150574,-0.35585967977179883,-1.370850584739834,0.3101388355834336,0.18395826673324872,-1.3105335079080944,-0.9902519535689968,0.575981013190364,0.8792801234539181,1.0
17.0,5.0,9.0,14.0,37.0,2.0,7.0,9.0,18.0,19.0,20.0,5.0,-2.2354240999651207,0.1585557904461825,1.0549769820308064,-0.31843829869277196,0.6097069654875265,0.29196436987517943,-0.784835320902423,-0.16195286205652812,0.1980196458391487,-0.2216669259321981,-0.1990961620684684,-0.33043756873521096,-1.0415988779849192,-0.7388979054550743,0.3731196888189112,-0.057137818978047095,-1.68096698560463,-0.9827772815526931,0.30381299936458467,0.74335522915213,-0.6720438315615554,0.5411154754221551,1.4007035136885895,-1.9973659424087509,1.341103995284449,1.1087868198336381,2.055873445561285,2.504663052443456,-0.49897398488028266,1.1284001410497275,0.007411186305861541,0.0
24.0,5.0,27.0,37.0,17.0,22.0,34.0,34.0,25.0,34.0,1.0,1.0,0.954627713815703,0.3201676775590425,0.4096085140113499,0.4134508976601772,-0.5614360138625066,-0.2516760523689892,2.2482967581975717,-0.10581387724008512,-1.5526195899945319,1.559457033361968,1.8321831134618793,1.4492210308305156,1.0775838125724007,-0.35562232744270367,0.3854980957600939,0.14663867491130614,-0.7779728644472628,-1.7599154537291224,0.7004924667842817,0.03936082431993,1.297582618328449,-0.3983512461633578,-1.0405858666120291,0.8432923367772611,1.9003295887606646,-2.3037331534884284,-1.2359828421955141,0.23355202353877946,1.3791886320912328,-0.26442340428941113,-1.9874270260296354,1.0
6.0,20.0,15.0,31.0,19.0,33.0,7.0,26.0,24.0,6.0,35.0,8.0,2.540285921657447,-0.41276822963389914,-1.5523577010368521,1.4387588128509525,-0.32046304795385544,-0.552908565248938,0.022415040391978835,-0.5685619505963742,-0.5312874232358764,1.569745487577334,1.146148607794838,-0.9629173959935934,-0.7006992777227806,-0.28288026457970056,2.0485220203143966,-0.4511407398054245,-0.3759390488385117,0.42322146442941977,-1.3832518161682874,-1.4731298017973387,0.2822647079643197,0.6845883761192992,0.9941768805152309,0.3011024652062662,-0.18078130777077622,-1.418320263989331,0.07692664323996307,0.7357081324974263,0.11935546366448797,-1.2495384778379024,-0.24178951401693954,0.0
2.0,27.0,18.0,9.0,19.0,29.0,9.0,28.0,16.0,10.0,21.0,13.0,1.6904850487127197,0.7677473987795165,0.416776886540866,-0.10707626538850488,0.014120788866278334,-0.2006975118089026,-1.4185403499396403,0.9694734206678675,0.7659933317133156,0.6241024516430841,0.0663864961070135,-0.08087454705657623,-0.7011600036596551,-0.08920420036321072,0.09003598192313175,0.9269303766189613,1.8880421955695557,-1.1498592318932288,-0.46407353751631225,-0.20882957009520003,-0.6559276882308729,-1.8430376538831938,1.0988350401962774,2.487376093519031,-0.3977503754173168,0.9235134511472499,-2.1814324745752716,1.1707266125923554,2.1564958080312104,-0.9369973023583843,-0.759939051181886,1.0
35.0,5.0,22.0,21.0,4.0,28.0,21.0,25.0,13.0,13.0,10.0,19.0,0.7003792904676162,-0.6104132470485109,-0.8440169237126204,-2.5215222540810354,1.0064944752531975,1.262766866312349,-0.44473242164825094,-0.8272325075802063,0.44512619066874765,-0.9121443479568807,-1.8337747711064702,0.7125606225599231,-0.17632469930582723,-0.31003640092867607,-2.0391627659901665,-0.8703419069755347,-0.3867563953502804,-0.16843929377405506,-0.744972440860722,0.10485337016534134,0.5686203646641184,-0.8554564980985379,-1.1758917495659573,1.0525306967686818,0.15711049041020236,0.19894256818531839,-0.4915616646137892,-0.926196289888375,-0.7908974256352683,-0.24717136536276207,0.5345505238491437,1.0
36.0,24.0,24.0,10.0,21.0,28.0,4.0,5.0,2.0,10.0,5.0,5.0,-0.6770583119371921,0.24896632694513748,-0.8904271363201988,1.1859679388651132,0.5010677290120141,-2.1696609832912728,1.6046776308403536,-0.8211619081218725,-0.08471715294360503,-1.217186061374332,1.008836531193259,0.6961703084001053,0.1122342859253957,0.9143539119783607,-0.2231331650983049,1.301293092775325,-0.3118842770855257,0.031640430195724614,-0.23856839667962818,-0.40872999610912725,-1.105406010864225,2.614028230727084,-0.5068033248965355,-1.3615342409453812,-0.64985699722672,0.6138821042630382,-0.051407684664722376,-0.4656388350607575,-1.7574142500544936,0.08963013468709004,1.4651172103328938,0.0
10.0,13.0,13.0,14.0,5.0,14.0,36.0,29.0,35.0,37.0,30.0,2.0,1.7013476670124317,-0.606941874559664,0.8941220379944826,0.6036059473114963,0.39136451139615297,-1.4889294486430036,0.25167555957399856,-0.6975165199717214,-0.6028608910920378,0.22899354782006498,0.8189230924637555,-2.3192524451418706,0.4430902152624775,0.8423720300088461,0.23240322166550687,-0.11474699229455701,0.18900982765602517,0.30631474347351867,2.5458568671641593,0.04885060165546794,0.7143253165668172,0.5722580256313408,1.6833169075244787,0.0789253163864036,-0.9303403136940783,0.536091063676578,0.17595982619587497,1.9001430039112968,-0.09865974379411249,0.1519685271791504,0.09464811412012052,0.0
25.0,1.0,20.0,36.0,30.0,1.0,36.0,29.0,26.0,7.0,22.0,5.0,0.5460543987349887,1.2304570429551582,0.9724665479744897,-0.45987165315944606,0.5803283261277672,0.5349389076405721,0.6884603512503055,-0.9979895584831707,1.0709920961498118,0.09443347239819391,-1.1303432891138614,-1.5950279144084942,-1.3534704165389322,-0.3805616423786115,-0.7557010351722946,-0.6867876147352867,0.8701231856850593,-1.0701125030173126,-0.07385987524578444,-2.0629824683362115,-0.48964086620333086,0.41885018202489,0.2764713544433824,-1.8204477454367096,1.3281778919074212,-1.4363533168115086,-0.4435243620338189,-0.791030126696171,0.6328122518371935,-0.5259521596649945,1.2885863175997496,1.0
23.0,3.0,36.0,28.0,15.0,19.0,6.0,37.0,13.0,23.0,12.0,27.0,1.9514116679910936,0.426035208093767,0.6496059859452731,0.490127980722782,0.7499434863363739,-0.2849519409160468,-0.14083482888127974,1.0426425633109968,1.1698744709911528,0.35405883631409185,-0.8659315182130511,-1.220850854932817,1.3826528789794872,-0.688154573593271,-0.7695486374622337,0.841505443787794,-0.6761281972837055,0.32399256507744895,1.4793505277342522,-0.969876895611212,1.4895523714394188,-1.0770160137392932,0.6419123537467796,2.051826333539189,-0.3834732106566925,-0.46502874028401436,0.6084064228768317,-0.8176432225447405,0.1719457455079201,1.2501439229687896,1.7136155733134806,0.0
21.0,23.0,28.0,18.0,16.0,17.0,36.0,14.0,7.0,35.0,34.0,4.0,0.028393636511454993,-1.0620208685817123,-1.1507249279666982,-0.6723859455454114,-0.6698546671345589,-0.5294501523560511,1.1651860122823496,2.916414239179801,-0.3540612613700576,1.4754630476736417,0.2136268621880842,-0.12555227596038845,-1.2755927222881318,-0.9361752461624178,-1.9763402920357365,0.9900564565948109,0.9122302056511614,1.4786305764336305,-1.2017855860569544,-0.08331877811599814,1.4165160907582528,0.663685558379205,-2.136423566919224,-0.33291402196552367,1.793383579446692,0.4149678439789478,0.32941023831072935,0.38140310919856285,-1.4000017814436676,1.5690531310951243,0.06018179377611582,1.0
10.0,2.0,28.0,26.0,7.0,35.0,30.0,29.0,3.0,6.0,8.0,32.0,0.47597058207795684,-0.7850174659520969,-1.739088484492243,0.681999542353185,0.6825151368897656,-0.12961480266697026,0.14418088443675942,0.28288292553529615,0.28779673219267377,0.5402504541404258,0.14941358589372175,-2.1139704251382145,0.12211912840608963,0.5475565135977538,-0.28815287837218484,1.336573958948518,-0.1605595023871157,0.15981444231739436,1.0697092463452067,0.8942521855965387,0.6170244159478103,-0.7804921026618594,0.5695586845112084,0.8552618870107036,-2.0691574364037275,1.4131480321525924,-0.4012600839834831,1.0301214750657839,-0.8314840076126974,0.3040161198350679,1.2176790038053076,1.0
7.0,33.0,9.0,36.0,37.0,19.0,12.0,3.0,15.0,8.0,20.0,25.0,1.5303879098466098,-0.117026587178986,-0.11152557895866702,-0.5690599360964188,0.8664252921174223,0.06706903084268503,-1.2387351125138184,-1.010724613907208,1.2200707633874526,0.790061334383018,-0.46048473660465,0.36566922205543323,-1.7579598199041206,0.4597105226346694,-0.8081789223307514,-0.31415372546827225,-0.6445012131848102,0.4043535441191893,0.0036643137235397964,2.2707449778649833,0.1584024407421711,0.8268333836679937,-0.633258651560248,-0.2388725801460339,-1.863871963129522,-0.11660965637455206,1.8052153187490358,0.6554028946325331,-0.23479722368693728,-1.604925654819398,-1.145061057122267,1.0
20.0,6.0,2.0,5.0,27.0,12.0,2.0,24.0,20.0,9.0,6.0,8.0,0.36484807740492436,0.5964142377449414,-1.42688348807343,0.8048808254004208,0.27639359440885425,-0.020945934826714616,1.3076645730957994,0.6964838116956739,1.7101038096837275,-1.445170182688466,-1.044105667821931,0.43784661022033117,-0.1917056022512427,0.12590410056941204,0.6847615628487694,1.5374795388880953,-1.4742348690898859,-0.847441273688351,-1.2416933955844103,-0.10527534122325803,0.2186290698771337,-0.13086831853019049,0.8265915863011657,0.29926943632962844,0.1451166060180979,-0.4158574020019554,1.5822697270522266,-0.1580245530211359,-1.0553454660602275,0.13539254175637186,-2.670325971811142,1.0
24.0,33.0,8.0,33.0,33.0,10.0,3.0,7.0,20.0,27.0,31.0,2.0,0.19100395902242123,0.6197395368660351,-1.0159768532718358,0.8690845431547424,0.11116465575718353,1.0308869389479536,1.881633904476397,-0.15935030351805013,0.648795670404264,-0.24862662522753629,-1.5766415678343075,-0.43613075594082257,-0.38539959267416846,-0.44519634188761115,0.19656943452367412,0.03603476382030065,-0.16585002566473953,-1.1198416849323196,-0.11087944522694203,0.2540929415437716,-0.7650457395687225,0.1991873856964804,-0.030045373997337515,0.8774214590204414,0.6654231352507566,0.44653824675782827,2.0265183614783164,-0.5625974819900289,0.6442525249129987,0.3853225450547246,0.8466574488111583,1.0
12.0,25.0,7.0,20.0,6.0,35.0,15.0,8.0,17.0,8.0,11.0,37.0,-0.5442887617974955,-0.8124649172003342,0.7630686650293442,-0.8835341584275389,0.900341144951192,1.2494541468627662,-0.4652256739780345,0.9535758282571161,0.023246745579234313,-1.2297081010107012,-0.7079206921340377,-0.4263706800793651,1.0688667154394718,0.19462663392204843,0.16663964176460694,1.8577315528911682,-0.8672513531005467,-0.785818733931757,-0.3314076458875262,2.0300781419182385,-0.6354994427184395,0.5208167363601193,0.10341280580846189,-0.7621905898733877,-0.3623122665345111,0.6169401007529063,-2.3865354544775825,-1.3233548594669589,-0.10830843741829939,0.17009894738338086,0.44372457830969025,0.0
3.0,2.0,17.0,2.0,1.0,32.0,32.0,9.0,33.0,35.0,27.0,27.0,-1.6532604510085946,-1.6106675583885688,0.8903375126226233,0.3504472752430117,-0.5390826428113201,1.860261219858396,-0.9319244366771404,0.7555233810574246,-0.09743844914137692,1.1510953290426793,0.909154632538448,-0.7947031248808339,0.3899172054687445,-2.411912705519722,0.3113071121226016,0.5238169144309451,-1.983270458314757,1.7470561121396515,0.2632969859846453,1.554163560651516,-0.5087115361192305,1.5908197219278453,-0.22862601473994063,0.16023253026707462,-0.31402396582203274,0.4651179860232036,-0.3926413022218521,-1.4826434724701145,0.17076252759953003,-1.3058311760327912,0.2108344937252959,1.0
35.0,26.0,28.0,20.0,22.0,34.0,13.0,36.0,13.0,17.0,25.0,35.0,0.5953037626530027,0.3466544220083297,-0.5179277942214319,-1.7131927450948718,2.1883164208814136,0.6690952951355276,-0.9445901798375783,-0.4232605363682736,-0.6171896589974485,1.216452932000233,0.2508286057586535,0.21651866564393688,0.5310979388926711,0.4925082185849019,0.42058663322954043,0.3012688571228989,-0.8102555278778568,0.15727681353215622,-0.04622834820496917,1.1700762723888027,-0.5482143936770149,1.8026330352130269,-0.4591808927515062,-0.23365623732876487,-1.28430851887881,0.039608946618732085,0.7828466089318403,0.9706199073932485,0.0868906666940351,-0.45509937224859265,-1.0464384395994586,0.0
28.0,8.0,28.0,27.0,19.0,31.0,37.0,16.0,4.0,6.0,29.0,9.0,-0.5627906778849056,-0.511975807629387,0.682188306077917,-0.47826393800224126,-0.8659753217746897,-0.19830886952535925,-1.3057081738625176,1.2968404613224398,0.1384863193854451,-0.7700913574253515,1.3998592510391996,0.5427522291937144,-0.3193604672904053,1.5263058233645157,-0.4358865065797173,-0.86479019665659,-0.42336225993728277,0.5262480587362182,-0.833452175743026,-0.7650493895982031,-1.4759448723721162,-0.29900927742175404,0.38458433586427787,-1.373560875716862,-0.9945459131516824,0.1906159003894504,1.4553959500885483,0.6633485665653338,-1.744851557819781,-0.8820277192594899,-1.0649415366561485,1.0
30.0,18.0,32.0,19.0,17.0,36.0,32.0,21.0,4.0,30.0,7.0,34.0,-2.3266586000964073,0.9388487578556025,1.2523031970315759,-0.8352969874804901,0.4650931004718065,-0.07537893413776829,-1.0785157154548084,0.1587949619263642,-0.5106953153134866,-0.7692774616890226,1.0936005178843755,-1.9090326300419742,-0.3279209458212381,-1.8132255163507396,0.13838488740312646,-1.001081543994832,0.14545067574006032,0.4627794770735101,0.138386891277374,-1.17017263222647,-0.48308423243881615,-1.1331423652499137,-0.8657567199548164,2.53039227985125,1.1411206060887855,1.2999966671318695,1.3280390837072904,1.7152306444310275,-0.9011506467339513,-1.3256860469258203,1.121825965019088,0.0
25.0,10.0,36.0,6.0,23.0,15.0,1.0,12.0,30.0,5.0,29.0,29.0,0.34144549039726735,2.012263681792713,-0.07668066009121158,-1.7276089119520366,0.510562819782387,-0.14752533019905775,0.7311810039488312,-0.0062047240351209435,0.5270964483574219,-0.861576088149247,1.3802276766508172,0.3828521647208423,1.866582614283985,-0.7683722697724024,-0.32355228977308903,-1.011399293554765,-1.463163520057047,0.12466372601011864,0.7162269535443041,0.561921414268245,-0.5126891006604282,-0.1941760459140559,-1.8206759912421213,0.6651507713642401,-0.40835015653033396,-0.34061736647440377,0.1723143539251409,0.5961659888077367,0.918351710356578,0.3708654592442751,0.8656812771056003,1.0
34.0,22.0,36.0,14.0,5.0,4.0,20.0,24.0,11.0,12.0,31.0,21.0,0.24771322702184898,-0.34264073351509156,0.28749458613813567,0.11676545798594767,0.5033546156418989,-2.2563808542081603,1.823157076677463,-0.21543339791639127,-0.06892871992751137,0.09931006639769302,1.334200541871128,0.12730024068155082,1.4317755448928755,0.6116139605920736,1.237657629790171,-1.0940986386064326,-1.7620237923949418,-2.6754329564132595,-0.27067481019303735,0.6019468419355235,-0.9290066954116295,1.6101215722320852,-1.2977297100299217,-0.36289860074922736,1.8445169803777153,-1.221423348388302,-0.475623396948127,0.47058176776231336,-1.1556950178514416,1.179891772237791,1.0527417209305805,0.0
27.0,1.0,12.0,15.0,21.0,6.0,31.0,6.0,8.0,16.0,6.0,30.0,1.0056052826081776,-0.33839038661330284,0.08383475368129706,-1.5449490194110864,0.5269393298641452,0.7038316703557412,-0.016259637276176606,0.8465338015064033,0.16511984196432167,0.5735757733898698,-1.0284998171909188,-0.6915010644080043,1.0285969102436125,-0.3909116888786609,0.0778109317754752,0.3200935808571985,-1.8986161700442927,-0.25675122532374206,-0.27815053511003474,1.8407551743750203,0.4259704707579792,0.3645770412468104,1.5071147105233456,1.0967835545989586,-0.7601648980895104,0.04587126384341811,-0.6228152088400507,0.6378638156976678,-0.30656143402122926,0.0499180740810428,-0.3003693530552122,0.0
26.0,1.0,27.0,35.0,31.0,33.0,27.0,10.0,5.0,10.0,8.0,12.0,0.07920220732903815,-0.9288746742332076,1.7622977301317442,1.624586815667971,-1.6335897682534504,-0.19005540532244683,0.36749309417032944,-1.3335218693226516,0.2157996832485525,-1.3769880975489421,-2.2162041734798765,-0.01387525702751473,-0.26261575545067817,1.2394226910190755,-0.4224880096285585,-0.5198971192424581,0.07915652808369145,-1.4513297761242425,0.7163252572038985,1.3111334317353904,-0.1898441350194136,0.041926350876559534,-0.9142481565450148,-1.4958493186273425,-1.247780726648265,-0.05120509626717174,0.4994805468133832,0.2472651199913075,-1.567513520437844,-0.30420998231925733,0.32182383531474673,1.0
25.0,1.0,33.0,22.0,8.0,22.0,3.0,25.0,9.0,8.0,28.0,6.0,-0.3358077331308407,-0.6357172714381414,0.952508837300715,0.10093829253957891,0.27333471196096915,-0.5554420755499324,0.733519699196122,-0.6133392101937234,1.0425690610723617,0.953628760639604,0.6690553581848239,-1.1059702884174007,-0.33895206662122235,-0.8206483480618599,0.16347858040219151,0.18386124245459948,-0.37774426363131164,1.3657713905466378,0.4708709477748107,1.227665898171586,0.2778371502410958,0.11081193915618542,-1.470558023468379,0.30944995375479184,1.5373972855921263,0.4130297027168313,1.1327710952352152,0.3464751255966195,0.7507768498527961,-0.1420449061775814,-0.7725469967745424,1.0
30.0,35.0,37.0,13.0,17.0,3.0,13.0,6.0,5.0,14.0,24.0,16.0,-0.9394776934149498,0.9920020751939593,1.638013702696287,0.6468701095195972,0.8042808546797423,0.8562178967021253,-0.9486894387778061,1.5863195648637478,0.22169075509221547,0.7712479217590023,0.45819401007716376,-1.319257666069875,0.9602896397869345,1.1030443316336545,-0.5157981936600557,-1.679583430279503,0.6789348795107821,0.6274336398081136,-0.3729321559591498,1.0892229892051624,-1.2267999521370405,1.565037070061113,-0.026078344313315828,-0.15767790039181706,-0.4292602064587277,0.16433664486788654,2.534045146197854,-0.11704071597948862,1.1450559717508981,-0.08221971581170667,-1.8049630642249666,1.0
23.0,30.0,15.0,11.0,36.0,22.0,5.0,32.0,12.0,8.0,13.0,24.0,-0.8883587784965985,-1.2065592504616236,-0.25987497146520455,1.159426625271367,0.722985534541419,-1.680732966017734,0.5782774241693074,-0.4639100113992174,-1.8474138649024257,0.21354445125995125,0.46653282701646576,-0.4086448609571937,1.6683897764372178,0.9473890033629647,-0.10809382719834074,1.5394874356443669,-0.13529972306032456,0.5259458768554942,-0.5653008914922094,0.5475568240417562,1.146829243455838,0.05933724207672942,-1.4077905457359594,-0.1657476250458085,1.1371585635067816,0.5642385628648035,-2.8136860828087245,-0.3520580674557161,1.7869532204582157,0.12994803463261398,-0.7624817712636793,0.0
18.0,6.0,8.0,14.0,31.0,21.0,26.0,12.0,19.0,19.0,30.0,12.0,1.1683875358935376,0.6082621725424197,0.034147702953811726,0.10193358294866314,1.8089709809775951,0.39441241197210414,0.39816274543552693,0.301918540294367,-0.13518098882184473,0.5913909628654432,0.3383417215741188,1.0124250944303206,-0.7324372697425624,-0.6805717648451568,1.045935910916116,-0.9828886509016646,-0.3852686537406854,0.3776298848149547,0.3907716341471656,0.7113057741510124,0.1482405632098137,-1.9691245144204903,0.5970861593847139,1.8650374919501358,2.3785239704991548,-1.0448716320538471,0.3707552365690732,0.864279822097228,-1.0622044996913753,0.5452667519375366,-0.48101042263910293,0.0
9.0,28.0,28.0,37.0,20.0,25.0,9.0,8.0,7.0,7.0,20.0,23.0,-0.3135544235570063,-1.0436961840111831,0.1326707289714501,-1.743558028056918,-0.4993989048708081,-0.01598079015179979,0.9280277197242681,-0.396143222771708,0.5222729692572554,0.9876933077346991,0.36152573636423374,0.8600641981231912,0.8356167381890968,-0.7077314669673044,-0.7132267136912815,-1.277981744495129,-1.5924356321479793,0.2594220601592935,0.5264407572790744,-0.9585210216273657,0.8379979425199635,0.10246659300504872,0.773970130040754,-0.037356626384864686,0.6375898812272724,1.3043716837936892,-0.5284177051523674,0.5945186533388409,-1.0181264206707135,-0.5410519905152796,0.21887028656578283,0.0
6.0,27.0,4.0,23.0,10.0,32.0,18.0,11.0,25.0,9.0,26.0,21.0,0.906441887146265,-2.0322999911459116,-1.6389971054955965,-0.03956303452235328,-1.1671597227992347,-0.882700956491269,0.8959210561828281,1.9213147076048118,0.4049157193790356,0.2290547449697485,-0.7328458860594514,0.38804392194974463,-0.592400762268685,-0.5560711571368285,-0.45469769003785526,0.008629719632628765,-0.6839181393667457,2.1268660596766367,1.363752014351684,-1.5025326802283983,1.5183779100655923,-1.8030525682482055,-1.3069127250338204,-0.2892991248545324,-0.5886019745584952,2.369131572880241,0.9298030615882645,0.9324992871605975,-0.15056736184069364,-0.8341417719833909,1.0413324818728857,0.0
26.0,9.0,5.0,17.0,2.0,7.0,34.0,11.0,36.0,5.0,7.0,35.0,-0.10050259848165653,-1.2254501722836102,-0.4482476767629253,1.1076265378941617,-0.252900213793276,-0.19134252517290096,-0.47346579624372553,-1.010898817616588,-0.9537955369438299,0.6814194498728883,0.2767224384761468,0.7858732584734267,1.8765570037706216,-1.084678616250246,0.968411524235079,0.3285385714875736,0.49933738875649425,0.2734961190773425,0.10253059433504315,0.13824746212799574,0.6967750625040675,-1.8336893980946278,-1.113445185114088,-0.6442312876355726,1.4105228054686354,1.023370184437858,-0.2044794125720155,0.20373222180852638,0.8205723453637846,-1.2386161557533386,-0.4044161535658078,1.0
23.0,29.0,8.0,7.0,22.0,16.0,21.0,15.0,5.0,33.0,3.0,17.0,-0.349243933843045,0.9082322862050164,0.46002571585513397,0.7146018087842824,-0.22699822489333654,-2.908477345705879,0.6638270634207848,0.03676594193197314,0.6052161177621153,-0.6281803923371126,0.5785824650897974,-0.5996409953601227,-0.2568732046109081,0.11322365001902424,0.3659239977839315,1.1032029831354073,1.4533634128990787,-0.021381009822673765,-0.2793842061398591,-0.4445062414023533,-0.7927901658884271,-0.20517518543764593,-0.6747410972571308,0.05116099423811138,0.9070158064819405,-0.487127577005151,-0.7484330795681908,0.8876533720072659,1.1521723759643727,0.7831516493257953,0.001306479902143822,1.0
37.0,19.0,37.0,14.0,8.0,33.0,37.0,34.0,35.0,8.0,12.0,13.0,-0.9373471586440234,1.3992565248756397,-0.12256413079813641,-0.49991328301480986,1.3150472198087237,0.01495821915915039,-0.025984192160411212,-0.5690153107985986,-0.08449277587752828,-1.6638397166551013,0.12282809527719034,0.948025910460071,1.4299977655276994,-0.2910342598577779,0.6447238067059226,0.21148410283377958,1.1688571687359246,-0.1267822698065544,0.4852559131277602,1.1822855937745154,-1.3551481934570826,0.9227545721222968,-0.3323986811899175,-0.9906937257555036,-0.6282689150623361,-1.149048724131876,-0.6832880604278329,-0.8228532404190866,0.014419483000914519,-1.535050049393112,0.9942434288961705,0.0
28.0,24.0,21.0,24.0,33.0,34.0,25.0,4.0,10.0,25.0,13.0,25.0,1.6627646195039285,-0.6169403106380005,0.722439100250453,-1.1930456004130507,0.4671280002273647,-0.0027848864632909853,-0.027403437334831957,-0.32026841725550004,-2.7903251052197824,1.3010701981288044,-0.410858565637343,-1.0476936775451042,1.1543056514805905,1.393015350423238,1.2179813109187188,1.496850677504939,1.585733359584864,-0.10765522982463019,0.04291446363186791,-1.7116646872740935,0.5775502340265615,-1.8147114178981567,1.0206592512602062,-1.2046368268680578,1.3410508653868936,-0.3395340115257255,-0.11716670568450899,-1.7216832978787713,0.17251000616892218,0.9112174670834059,-0.8904403840802588,1.0
32.0,12.0,10.0,29.0,13.0,13.0,33.0,29.0,17.0,7.0,9.0,16.0,-2.711202099443839,0.003936603345490975,-1.306085545735549,-0.13300085812346252,0.8059013037615395,0.851813627922014,0.6060169906420776,0.3152981205784267,-1.65341234346572,-2.807673089260491,0.7205861276805591,1.8873466473910525,0.09548067389477831,-0.7027987142306024,-0.45703620951119844,0.6335989983606968,3.1227307726725697,-0.6223249704337895,1.0318929323743322,-0.18419813850545327,-0.26371161651475183,-0.14602834809739548,0.4958161018798362,0.356241518060545,0.9525928761095918,1.13785521451076,1.4181536784307076,0.049420359340967536,1.0030543578763291,-0.8755030671340946,-0.6292310699567472,1.0
27.0,30.0,22.0,29.0,29.0,37.0,26.0,11.0,36.0,30.0,29.0,14.0,-0.9472268706353523,-0.42233812759831535,-0.6136693669924627,0.2680122694091718,-0.5062987969369204,-0.9650730081490739,0.27493357921885675,-0.025947507637581527,-1.8739987197789572,-0.7786168776982106,-0.044553433503998534,1.3216635119508569,-0.14229587732023424,-0.2487024234337857,-0.8452676056115908,-0.4264164547473013,1.5828841158389357,0.5267491459531725,-0.630865789269828,-0.17632109343579155,-0.9532069212435789,-0.16469651254279027,-2.1562745759895403,-0.06691538344556883,1.1854513129228084,0.4181326934578904,0.14956475651007078,0.0352025691808903,0.5617338115723256,1.468401281322134,0.6286198760840377,1.0
6.0,11.0,16.0,12.0,12.0,29.0,25.0,10.0,31.0,24.0,20.0,23.0,1.5534160238518058,1.2062609511602556,-0.579805754854512,0.1728025716577012,-0.3547574523495982,0.35889628782842103,-0.643571939979641,-0.7239044758837828,-0.008530627627830419,-0.03087302261832728,1.831770181539934,1.1593108894984427,-0.41522898426670507,0.9655523579487509,-0.031429618067473665,-0.5589206900802003,0.2253111062061581,-0.38530844165503664,-0.3607585418354918,0.06685983051627323,1.0156904989964568,0.49262490595584496,-1.8430252367993125,0.37427257969542566,1.2033133626703831,0.15922984974287904,0.2865521758315828,-1.0016360932222097,0.21968164808730165,-0.30311545316184924,-0.09656449262968575,1.0
2.0,32.0,5.0,35.0,35.0,20.0,23.0,12.0,1.0,33.0,29.0,24.0,-0.24255131641773275,0.06609609651535993,2.9728237122407806,0.725996771061395,0.838145688372956,1.100820794746528,0.6792345231849679,-0.05902403413952521,-0.586591109815767,0.186339590959685,0.3456106180965528,0.9956877480795204,0.09889146307171659,-0.9024454543274144,0.6629525623060373,0.5251781838088881,-0.7756021101135501,0.20194026245245278,1.834893659079136,-1.3714115880679678,-0.36887997061707134,0.5033533212095386,-1.1473665045726658,-1.0986577566314666,-0.2438691175411764,0.39021208398641083,-0.39513212753705007,-1.4686719460451938,0.7414857401733428,0.20335780223423747,-2.2344627152758516,1.0
