cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,target
27.0,30.0,15.0,48.0,51.0,3.0,5.0,10.0,51.0,53.0,56.0,44.0,-2.69505184560441,-0.733472213296536,0.3039667921171866,0.36495203500206735,-1.2631969984460558,-0.5852365503193047,0.5926044112997333,-0.24093325666949705,0.8922128540496013,-0.6388616758621211,0.07588612651440706,0.3663391353622943,0.12933534390994142,-1.8448684207884316,-0.49232274585804287,0.20500014928390622,-0.1620336261226104,0.3163121411349719,0.536024818960534,1.148976015460082,0.11607684350712912,-0.2707921310127779,0.16336591683281879,-0.7109921693813204,0.34050965629801083,-0.47844439713061454,-2.0169901300541393,1.0014211844236915,1.4226735730574829,1.4573867544363543,0.7017169570327608,-2.2160033914156827,-1.3977128750547163,1.0
43.0,45.0,31.0,59.0,16.0,6.0,35.0,30.0,31.0,17.0,25.0,41.0,-0.757516988501613,0.6896409449902617,-0.5671438669631248,-0.011466615436169026,0.3413145426941156,-0.32211306611356244,1.7820193507513524,0.1410864866879465,1.6963225617207465,0.43691161014424706,-0.12778083831679185,-0.1747592477597933,0.18310725362365052,0.6688429227726211,0.4222867461270848,1.6148341644858848,1.340063079096347,-1.5691018580627463,-1.1387125980652657,-2.027763088771229,-0.010198513739001734,-0.09821534847323009,0.7189585846561432,0.14571243713067641,0.08302716242821699,1.979726629222015,0.34944237896253977,-0.9290988055056035,-0.6538555411932938,1.4506533919995126,0.6714463058811462,-1.237751179060679,0.22558597199348032,0.0
13.0,26.0,13.0,17.0,10.0,3.0,3.0,5.0,26.0,45.0,59.0,59.0,-0.1675771676953967,0.4132314380629753,-1.4255271593374679,-1.5408919323662809,-1.1379344030847895,0.48786693338203785,-0.6330023819602484,-1.4772608772086857,-0.864883677756742,1.4645729416908255,-0.9559791577047901,0.7609034208337538,1.3055717090743892,-0.7576507705044269,0.24272212478767377,-1.2254528118071653,-0.2630866346616101,0.39142461195772354,-0.3602149238265818,-0.2963861227938835,0.5636902590503563,-1.826172166421122,1.1744984112166328,1.387696133517968,-1.5186105394466958,-0.3635115806463496,0.64525400623217,1.1348068562615008,1.1913521861469876,-1.5964004982550881,2.095465978936678,-0.2503626341795429,-0.2529218561121313,1.0
19.0,22.0,43.0,59.0,24.0,49.0,16.0,53.0,15.0,51.0,60.0,30.0,-1.4086643151844513,0.31103380735601394,0.7501551550601628,-0.6366602297820815,1.280064408641974,1.3853223562220827,0.3542251040005206,0.43055661495638536,0.7603527224004106,1.0120669578249624,-0.22347588813677843,-1.1150433562429065,0.2831674090537511,0.5134805304100267,-0.09869411119124158,0.8747346554077151,-0.5420785480080519,-0.9134096361346029,-0.6299206639414449,-0.20624021861769534,-1.6499867651172146,1.3019188463147056,-0.425552382409573,0.9685326442557499,0.49183486615911104,-0.2615699607197167,0.37534053854031013,0.09276170469906019,0.536808454253403,0.4360256670462628,1.4145308576399187,0.10161460817604734,2.597224840176007,0.0
15.0,38.0,45.0,20.0,11.0,19.0,19.0,14.0,21.0,1.0,45.0,1.0,0.723784648956846,-0.7012325680877339,0.8994751699342087,0.07819261271482218,0.5789964819142546,1.046662132568155,0.4880974463033943,1.0285393634053788,0.4927847596650614,-1.4537360924879346,0.7027587771903382,-1.9158919118967064,0.5917573933710154,1.3118200621686935,-0.06227868130070728,-0.004248421874291156,1.6074505531869039,1.1011729267139545,1.1467092512571497,0.03573592681141855,-0.23505544101140863,-0.4446983884956619,0.25134010991113426,-1.2033841079882883,-0.3167721060742887,0.7508536547196705,-0.5543269164386796,-1.5432774599209627,1.9146245817509155,-0.5284638717445601,2.1341777092824104,0.2380603589397325,-1.0301902369949334,0.0
57.0,60.0,24.0,21.0,40.0,38.0,18.0,4.0,57.0,42.0,32.0,58.0,-1.0932104055108036,-0.03863446250988528,0.7450385149514652,1.3030378920103303,-0.642526678847492,0.10232788449687011,-0.6737228547655859,0.7553132795051632,-1.2198296185950102,0.361962521015489,-0.9860641610460951,-1.1403825041549753,-1.2970188926192696,1.5613750253813787,0.3844643135157242,0.8814176245512815,0.14213420388619438,-0.4033910563265163,-0.5811002508044703,-0.6832804118359469,1.0332099910443926,0.12359273476744267,0.7352024225028997,-1.127461162485946,-0.85756239788269,0.4043883125000073,-0.3122467156518042,0.5759165216109704,-0.5766781970644396,1.7233230628035592,-1.1324324316364174,-0.25330484453392493,0.46577021287927883,0.0
24.0,26.0,11.0,40.0,42.0,8.0,21.0,53.0,13.0,36.0,44.0,17.0,1.0766735311027726,-2.0392194538548605,-0.6770799965381299,-0.8038223861090472,1.2194408924488818,-0.04640243090159581,-1.1844746929903909,-0.22593861491140566,-0.4149607683367639,-0.3153153618789101,0.5986651101472515,0.3184395228172619,0.2485558634826856,0.23420388703619038,-0.8592620101356065,0.7768665571785409,0.9852091854519573,1.0664002903107808,-0.11771187096557498,-0.34607376499447323,0.07995444086528827,1.4361300772631034,-0.36441885683778424,0.5648652694093087,0.3522320786105984,1.032337145797378,-0.3262316179526088,-1.5265552552830135,1.1795620514205518,-0.3699967912208036,-0.3756887725420392,-1.7741503460946308,-0.6484486691861663,0.0
21.0,53.0,3.0,5.0,59.0,41.0,40.0,30.0,60.0,36.0,2.0,47.0,0.028247955609712744,0.9747642433988319,-0.9776365657016157,0.1270199524497545,-0.8949479726162791,0.13967412025968615,-0.4090869720461466,-2.2703782662004643,-1.752470210957534,1.8289143640965468,-0.8638115175582392,-0.9840927316050538,0.6394878548704385,-0.27171963238226204,0.2125052647815034,-0.332640849000354,-0.5182715663029317,-0.02377631146370997,-0.5454335954965464,0.048917624296829616,0.1929752342801291,-2.167906271689789,0.8857591028936621,0.9126581237632618,1.1899011204251349,-0.07416778525659501,0.7856123567108925,0.6224645579610427,-1.4757135170513747,-0.7505170442140979,-0.8231265940306837,-0.05370173666517565,0.582187893251598,1.0
47.0,58.0,60.0,56.0,32.0,31.0,49.0,48.0,55.0,48.0,2.0,39.0,-0.1978963391231761,-2.189508496978252,-1.0500163901971868,-1.4727845609251653,-1.2992642922960784,1.0958020840052043,0.11414379522740731,-0.4816883106172796,2.4120457404757683,0.8808621448312451,1.7038866486414177,-0.92425989303437,-0.6992727134835207,-1.1286522554171678,-0.6192970322990761,-0.28187411745200625,0.06038327169146548,-0.5055485262137027,-0.3487210441201146,-0.4490410320147826,1.529901088935856,-0.2601302753576301,0.5596424110173853,-0.40992174953985344,2.765110533277331,-2.5043238189580306,-0.8920086463565813,0.22494569987653767,-0.8358459036521839,-0.9595938253365606,0.37678940025929114,-0.7822499028023036,0.5192339096933085,1.0
44.0,25.0,3.0,14.0,29.0,17.0,60.0,24.0,35.0,50.0,46.0,10.0,-0.6005764827793244,-0.2315307909194003,-0.6343898746159171,0.6601967258039824,-0.7000351397640584,-0.10559631783662392,0.17272034546873644,1.2990257984348643,0.4228069689632922,0.006325270163016646,-0.27013137366813456,-0.38489066041217207,2.1433693159965648,-0.11682972502597638,0.6797239691603105,0.4987018101969003,-0.5041331571020157,1.3362103368297866,0.3774952995764248,-2.0678563313014013,-1.9860726850900359,-0.11187361507440532,-0.36060395990308497,-1.5858160437833237,0.04348653778066219,0.9481317299278412,1.9809727260134538,1.5591757079972821,-0.8870904516471912,0.8858585085781804,0.07305584639623923,-0.13005923815435128,0.07115647525881362,1.0
19.0,11.0,20.0,19.0,1.0,34.0,38.0,28.0,30.0,1.0,55.0,36.0,-0.26927399628499654,0.2490365932661049,-0.3969216133461331,1.3602940631876776,0.998117697066938,-0.5921457491993305,-0.15943009169917102,-0.29711127424176187,0.9048329478271752,-0.032418878405503296,0.0243927365655633,0.9115023865729253,-0.31787130039574446,-0.3173792299173711,-2.1333842036474104,-0.5300828745200415,0.23087330024298885,0.16238425290560157,0.5890492040659006,0.008368096461909762,-0.3024579030927693,0.5929508282859998,0.12624064338285254,0.8560703856187099,-0.7191928260652206,1.073704837641797,0.12944187637640212,-0.011165458273852881,0.23600994341666579,1.458700262286346,0.4980837925445705,1.1095097975524189,-0.6876805301542991,0.0
40.0,22.0,33.0,53.0,38.0,48.0,53.0,47.0,11.0,10.0,6.0,36.0,0.3276842547292006,-0.13367479165666815,-0.4657281713636731,0.12326228374849728,0.34651420028584345,0.3529014234981475,-0.8577366981970149,-0.02919151412244685,0.6495350071264971,0.1414458637376983,0.656157594196569,0.2759938256566078,0.20297120760332263,1.584852356429611,0.8674752880334757,-0.4736176696428389,-0.8013680145419179,1.391675061842276,0.9023207950542922,1.3073765934436432,-0.5251847063279984,1.2313124034728808,-0.20494125656485812,0.8977508127365279,-0.3902491455936724,-0.28425275008897954,-0.5213561753383535,-2.231366252033355,0.7110567393597146,0.34514181584049425,1.3174765077038726,-0.014394684772848216,0.6535245389090432,1.0
22.0,41.0,18.0,56.0,50.0,11.0,38.0,40.0,10.0,52.0,59.0,7.0,-1.3215044107053748,-1.6539088108193825,0.07052909125943543,-1.2719940761827144,-0.5382250153946131,0.7554100206908697,-1.12575590545377,-2.11852781380735,0.24740291646937312,-1.0337038056401286,0.07886536777082442,-0.7344419174206475,0.1446646989769904,-0.4140848744259424,-1.9373805840622904,0.4748670579126922,-0.023003757702868166,1.0238555616030482,0.43635828151419287,0.8423645557647597,1.2975109040977797,0.02047900400285497,0.6029464475155162,0.7691173425301924,0.2570147122707686,0.2590401625135721,0.12654590903421156,-0.9236826334816491,-0.2513547232348857,0.9045400611228831,-0.14232745625331322,-0.2766791772887257,0.43622786238047195,0.0
45.0,17.0,43.0,15.0,13.0,49.0,58.0,39.0,32.0,3.0,38.0,59.0,0.04364077096208491,-0.3077786254850343,0.366776642613165,1.4497685186677505,-1.1282315427790541,0.5688322887587175,1.1669771440079646,-0.16895350638246043,1.018871449318915,0.6333960778155343,0.4193245354711521,-0.06791427096739817,-2.433854452764162,0.18033238149137407,-1.7493147903341875,1.265631902566832,-0.3828087214653467,-0.049637073569748086,1.2296499123868738,1.1291355746802796,0.4479532989296778,0.8944276924373513,-1.5776064984060383,1.4441155049129153,2.0797906448016366,1.0754718248568367,0.7322894496820573,-0.6856126996268149,0.589020083862451,0.14680669775112318,-1.7090777339533194,0.464117467080289,1.3984812382720366,1.0
51.0,58.0,23.0,54.0,14.0,41.0,43.0,50.0,41.0,15.0,36.0,42.0,0.5498576421783083,-0.9749113870946353,-0.874688023511665,0.6997323445949095,-0.6233229806304614,-0.8497288703467043,-0.6779566109925718,-0.6800462073804896,-0.9858050728795988,2.05038485656323,0.6795791488617458,2.0814919731180774,0.342196390120995,0.21885454269857693,0.48203243216841674,1.697299100390994,0.31706247401532633,-1.3933022067947398,-0.5361033935448557,1.014901785316376,0.45880683581333953,-0.0779029734418734,-3.2010465187583,0.7090885531708926,0.44899584886979366,2.1926402498986786,-1.0559716670243173,-0.16484968765963137,0.5549833333723393,-1.105811100034309,-0.3781264216558566,0.6860975496735409,-0.05745881050991112,0.0
14.0,57.0,11.0,32.0,52.0,13.0,7.0,14.0,47.0,12.0,11.0,46.0,-0.3627367502888644,1.3937897699123736,0.3316843370814784,-1.4000264910697648,1.2487592297729546,-1.8296492769348944,0.8464688999080104,-0.11799389724775991,-0.2769360018828103,0.30458396726260245,0.3726673056195838,1.1660979244289074,-1.1859252361264643,0.9015414133904998,0.2743482728371648,0.4061327402585421,-0.28848958693087323,-1.1073851057477349,-0.384096622375482,2.3061298310886085,0.926021255299385,0.07208877404512197,-0.5833422959139851,0.11015680486499455,-0.7202074766517774,0.3403276625940258,-0.14128945344189162,-0.0018279391487765965,1.904344881668797,-1.0318810064799913,-0.9400033483080557,0.4907876160179574,0.34902966041873784,1.0
4.0,21.0,14.0,5.0,17.0,43.0,34.0,10.0,13.0,13.0,12.0,39.0,0.12933258894845365,-0.904782612228883,-0.2921932006826165,-0.3237930775656397,-0.2128540148388445,1.4304092284118872,1.1265892691550887,-0.5994208654207757,-0.06901129022241424,-0.761519407172187,-1.669623341868374,-0.913578791086692,-0.2061244972383621,-0.7801928781866964,-2.9040047581793895,-0.13981268063885868,-0.6975372931547218,-1.3088349416931337,0.17315893425451587,-1.1803407038456533,0.9762534718142668,-0.7435588439000611,-0.5418829219432053,-0.7103022350622241,0.22330231624202845,-0.6698350717977402,-2.2179149184885065,0.23659813164108148,0.8423457176758671,-1.5009495456832327,0.32660418837890665,-0.3947284074327627,-0.057458350188841385,0.0
14.0,6.0,28.0,28.0,50.0,3.0,3.0,8.0,13.0,29.0,26.0,39.0,0.5221837473650576,-1.5722979561167927,0.4475293316313428,-0.4726620474441902,0.8255885192304446,-0.6395613748859403,-0.8266205744280714,-0.4133856292938494,0.19519808287696067,0.44456043792632177,1.0084306034954875,0.41300839521192656,-1.1339213640272032,-0.8794245903086104,0.2444944670636822,-0.10463417761610092,1.264305073086941,0.26949232790180716,0.6726847663899437,-0.2761336913358192,-0.16661463770741866,0.5282189575929963,-0.35009017250637986,-0.6723080829333831,1.1200011496320283,0.9521905059788837,1.0446299503827712,0.25516224271889565,0.6045042094960176,-0.30918584104056834,0.30297019916553186,-1.6453420961342669,-0.5257270232106672,0.0
2.0,19.0,28.0,5.0,56.0,23.0,59.0,48.0,46.0,32.0,34.0,55.0,0.4422019203404791,0.3746826476243506,-0.4531460644019462,0.1081127685239026,-0.37934741191524357,0.481123573786202,0.07039968400700032,-0.7902396068000436,-0.8966515021473561,0.39957719482913395,1.0361913524981143,-0.47901979147178536,-1.0275532961025422,-0.9285714588981198,-1.4688213769872782,0.012620369427274163,0.44428556313003864,1.9033980875031982,-1.3223488138747492,0.5029610931927786,-1.8008501167486333,0.3250060168420581,0.2813490792815385,-0.03488928876703022,-0.19419553534672038,-0.1952442432903351,-0.7327945786749903,0.2935120285133375,-0.6319253784870005,0.5554087663145033,1.4345555973534685,0.8457358064892389,0.7704999933306406,0.0
58.0,35.0,45.0,2.0,30.0,7.0,14.0,10.0,34.0,53.0,37.0,38.0,-1.4692978998049289,0.4060218647970141,-1.8598370361516614,1.0586028054910341,-0.16224116045605053,0.4317804937331484,0.13920035890798602,3.3774588313585188,-0.03230045887662887,-2.543676038262845,-1.1987452537390748,-1.6084675557990002,0.852284830069946,0.39407465881269593,-1.2868211616001846,-0.435007463702739,1.4647999936404854,-0.6064699133956415,-0.7657846386102385,-1.8970997022538076,0.2782161842154179,-0.29300951384627866,1.4476256302975326,1.5933816774138052,0.5970952825561958,-0.2761340968626487,0.9961810878522106,-0.33435212334339715,0.14165637633804132,-0.8888224471103485,1.7436927663972823,-0.6590415041624557,-0.3125233508638494,0.0
11.0,38.0,17.0,40.0,29.0,54.0,9.0,33.0,29.0,36.0,19.0,55.0,0.2456006743409884,-0.6314348404724938,-0.8304352018773632,-0.21921632304847302,-0.6889154028631735,1.778778972827532,-0.5299522106597113,0.9619589350544998,-0.07820764907991433,-0.4985234161986448,-1.6622608746578205,-0.30216011819347327,-1.3434208640203813,-1.9309158394040031,-1.1339677895558895,0.666813690775878,0.9015196079739319,-0.2668559093468485,-0.4766622921466816,1.3926933761580838,-0.019311087086481347,0.45872226617284884,0.820366211581559,-0.775398040118153,-1.6235636231422645,-0.8701042530873632,-1.4174685238675784,-0.88379860007259,-0.07360135906474978,0.48590978602037777,-1.3382031034350312,0.39560399314106237,0.41549514667286574,0.0
49.0,45.0,49.0,49.0,51.0,36.0,55.0,42.0,20.0,4.0,48.0,38.0,0.4701516453404801,0.29401397177496646,0.33138041544070534,0.47377090423975077,-2.0463441500450767,1.2605424999973427,-1.0073479715769558,0.6515133182256554,-0.8001453770470379,-0.4969266724052511,0.08772506937604617,0.9904044843620426,0.49125166730731173,-1.3735073661392563,-1.8515138455041624,-0.7571695649727127,0.43497645589565453,0.609614437695061,-0.7105592802715028,1.1678088083141147,0.07205678584265474,0.04400496181500088,1.7419122474066104,-1.0435951372458585,0.12255083072514074,0.9146560797698317,-1.1011106454844213,0.14799255295440994,-0.4155391378794338,-1.499790491585908,-1.3191078995395344,-0.3963567420084147,-0.9391025771413185,0.0
26.0,37.0,33.0,24.0,42.0,38.0,28.0,1.0,47.0,48.0,34.0,30.0,1.2326574214042747,0.40016957308708895,-0.228664543215138,-0.5185827391786773,-1.210526421836576,-0.046140782587174585,1.075594493933051,-3.1646055008079963,-0.6445159644064062,-0.5764172679682613,-2.3021869114000872,-0.2629980956328569,0.9549061328082401,0.656805220773786,-1.1099408880808188,1.196461078620122,-0.24918336752945225,0.7166240515724907,-1.6411357844107615,-0.6249844185136342,1.1523559950662707,-1.5001486324095439,-0.5129700723012379,-0.2021059214668535,1.258499659967873,-1.62385383495505,-0.8195559914848823,-0.2932402001740977,-0.15751227353274877,-0.5836256046912321,0.575596246613869,-0.5323040113257553,-0.6657842595232614,0.0
2.0,59.0,33.0,42.0,55.0,60.0,2.0,24.0,54.0,44.0,35.0,58.0,0.6702359751188341,-1.9764046099707335,1.1825149248964855,1.1664021554501507,0.09848480857319952,0.3645966003478011,1.056779568708781,1.4416751031697774,0.6414462682777909,1.9746746727076776,0.04871489717254291,0.6909469592987576,0.8303698972775039,-1.7729394517082846,1.3071001667440922,0.6618227665863419,-1.2345425816110493,1.8982563493744011,-1.5786949509651316,0.5449842089061439,1.0603916055644822,-0.010451654987668747,-1.6015118531105297,-0.5507666580469724,-0.14171925904607924,-0.15613847993691654,-1.130222061088599,1.506736730159599,1.0146030311540584,-1.9506405567696385,-0.18413798367927084,0.8184590336200278,1.1567719365509823,0.0
25.0,56.0,17.0,29.0,16.0,49.0,53.0,57.0,27.0,43.0,3.0,25.0,-0.16557442017545967,-3.8851222571741237,-3.33416194877149,0.22960740444159888,0.05280973173974652,-0.5828691420578335,1.6393387593327766,-0.6004025715949801,-0.8306033164009667,-0.7355280078721085,-1.1118604212246048,-0.628034164250699,-1.4769556325333182,-1.1008872407363186,1.5451135567424885,0.9309830956866694,0.3885581262477102,1.2637934018398378,-0.6131974110265008,-0.24293005236456386,0.5370271118257365,-0.10878849874842891,-0.7149735441070122,0.2963085080852991,0.3335086938626879,1.782782050948755,0.7828746378542365,-0.7954358015856673,0.5305156609178532,-0.3768861830556536,1.0385835489661177,1.2646847512730324,-0.17568169533415834,0.0
51.0,55.0,11.0,17.0,23.0,17.0,57.0,12.0,54.0,13.0,36.0,31.0,2.558741656025064,0.3360316292922521,1.265143098722493,0.7917342000462813,1.3698364279671185,0.5103640625454402,-0.5987064548858522,-0.7342654897059087,-0.933140725879641,1.0080070105593986,-0.16186981846647816,-0.23285278021567882,0.21584138577423462,1.2124214031433942,-0.16205870371983475,2.0088430192896056,-0.7029315055273601,-0.7061450660901188,0.6192459358044511,-0.7190159099720582,1.9530655256871126,0.7509099116620139,-0.3836662670655508,-0.3623306517528005,-1.2608208648018184,0.3984812567389733,-0.2966627773847646,0.24658419995472294,-0.8463448274277743,0.48555995925577916,-0.4355670064742915,-0.44444817399793374,-0.2030984625395462,1.0
27.0,42.0,45.0,29.0,1.0,13.0,12.0,54.0,16.0,43.0,57.0,7.0,0.6023232331817314,0.8520704383035664,0.8020233387044718,-0.35574508077774974,-0.4441185950201197,1.0946430432710692,-0.9227274082867913,-0.7344300570899339,-0.7439303475793309,1.527755931451485,1.1671775658523114,-0.41740167290533836,-0.5489340480283843,0.030033656007217663,-0.4557530379659603,-1.2314244331562034,0.48415410579161483,-0.7042344882850838,1.07172117278607,0.30287172768916,1.2114649992940567,-0.5337748919945026,-1.1006222754850365,-0.1441766386946752,0.3221265173810415,1.1495487289309452,-1.9969522503142751,-1.0892138720152682,-1.3628630761242624,-2.7331433023101592,-0.8975936120849648,-0.7072589510517588,0.212891861624188,1.0
57.0,39.0,6.0,17.0,24.0,33.0,17.0,27.0,15.0,12.0,14.0,58.0,-0.9703541367706285,-0.9751354105234353,1.4053908264128439,-0.48674611489832387,-1.5717411182260201,-2.059322364620471,-0.23826348608638706,0.2796046469494824,-0.05090827708461511,0.9159835577298475,-1.104940975806866,-0.22598236286207785,-1.4339492536254093,0.22349126495039645,0.20309259564661458,0.849392306867087,-1.795046434074561,-0.4972973101286393,-0.07391043082011119,1.9679391841719334,-1.3027316243521316,-0.7052464699572996,0.27263065160332645,-0.569704697824826,-0.3440529221491109,-1.3104736354855189,0.5822791867059492,-0.7760625139150401,2.269937577051482,0.3344325318992139,-1.3315025917367649,-0.7481552780749468,0.19602039467476443,1.0
45.0,16.0,12.0,53.0,55.0,1.0,21.0,43.0,6.0,24.0,17.0,44.0,-0.6149598594088183,-0.8850799076756545,1.9077282487097342,-1.3979984990278158,-0.06673565239113695,0.016241350094941147,-0.6613759918094801,0.11310518098341212,1.0810114236012844,-0.6891448923847235,1.0487839780737844,-1.030504233095509,0.8352126921985423,-0.8791007312059553,0.7068872625424334,1.9094513019533448,-1.480793575042308,-1.0971984466723697,-0.321597097713612,-1.3141869774861448,0.5150274842646188,0.4140990614271589,-0.9063869661141567,1.1965340279413004,1.0332645054823122,-0.671382649729511,0.5668010139393642,0.5385411661479147,-0.9830883031641093,1.1568515177010228,1.8949471255300507,0.4719403901210571,1.145425005924047,0.0
32.0,59.0,42.0,52.0,47.0,15.0,53.0,35.0,30.0,47.0,1.0,59.0,-0.07163379827711194,-0.03804377554873217,-1.049351541991212,-1.1332936866461987,-2.5308493544686184,1.0157771824147832,-0.625645976003354,0.5600369485025483,-0.7812206313739706,0.08762511536169204,0.1266546992705562,-0.05939694706698383,0.10806914955033446,-1.6139307624780148,1.433975104317374,-0.6241568064043319,0.3975438750476024,0.25286579712248264,-0.14504015323468883,0.8203372171255838,1.54546603423584,-0.26266169141748136,0.23787043355566428,-0.5077331454313542,-0.898056100690854,-0.4916552603242006,-0.8827828371920093,-1.161224707833017,-1.4073082907115675,-0.3817834598523783,-0.09976708626370048,-1.5423766409401023,-2.013791941602371,0.0
2.0,8.0,10.0,50.0,32.0,49.0,1.0,37.0,58.0,14.0,7.0,52.0,-1.9874111157117609,0.2121507243381345,2.510169456057067,0.3806586321655025,-1.495218752893737,-0.44117498888694723,0.592151129710614,-0.355271614665477,-0.5045562730212596,1.2510748955423903,1.0639321810709572,-0.8574864033066512,1.8990236335159567,-0.5115417272040972,-1.326597030657867,-0.2057397851614682,-0.913648273989957,0.4477713049086339,2.015822404748186,0.04887789886495845,-3.28540551614659,0.652591490480606,-0.8252969537822805,0.7335850879505361,-1.075598017737753,-1.2843812828283598,-1.6885882416769578,0.3744051280215621,1.5679420344537376,-0.04255403879969584,-0.19889113493168406,-1.1545344505953534,-1.615471278762161,1.0
55.0,16.0,13.0,27.0,43.0,7.0,50.0,43.0,19.0,18.0,48.0,58.0,-0.8107731311626907,0.5747359504905135,-0.21012900984632657,-0.11675660947866484,2.4661998036123585,1.0340545811745456,0.851656637499303,1.1763882618377832,-2.539874718499843,0.37470267734851437,-0.3775124878365483,0.5417079697325076,-0.6087780726237009,-0.3523880885186054,-0.37847600783421215,1.7583301553989745,0.3260278829778164,-0.07017304543014392,-0.4975640572815557,-1.0865826868372797,0.23949490905785079,1.1246363474201517,-1.131278294622025,-0.8838566308503337,0.6938290434620599,0.47654211348684905,1.2660011845235055,-0.9542987235730475,-0.18501021530908135,0.97403258221907,0.04602158698573678,0.6891539640211145,-2.199318040308322,1.0
22.0,44.0,50.0,36.0,58.0,53.0,1.0,3.0,6.0,13.0,38.0,57.0,-0.0697030999813538,0.5994019273971516,-1.2444902773794606,0.9461883862084131,0.6213956524852077,-0.1983544721867269,0.510133281288229,0.11751104572452226,-0.10527147651080362,-0.5427193458783524,0.2141772046202511,0.19786464537369935,0.6035254604465969,-0.9216436216079389,-0.5833846703349503,0.11696351663436866,1.8609182090412677,1.3003841850808668,-0.5428033194771228,-0.6129572823135597,-2.007249898341694,-0.6886352315538683,0.47190647463043195,-0.6116460204055383,-0.682591724997703,0.14317566468141887,1.2118739169017685,-1.4409077222112623,-0.7108691397341536,0.941852962257854,-1.574624403794838,0.6318746939178695,0.1338868969677556,0.0
35.0,16.0,6.0,58.0,35.0,41.0,39.0,36.0,31.0,22.0,21.0,5.0,0.5388391590237667,0.584275617647161,0.7355244635415344,-1.2184841099233084,-0.467711834120685,0.7511870472322014,1.3619433740501874,0.2499600722928394,0.45392237872186736,0.3538007705764023,1.0690630908792231,1.2176564896927293,0.7362199542699837,-1.0389964623602066,-0.18855511127687646,1.756471581150973,-0.2720100432254287,0.13740561692001343,0.6423897034030253,0.26304546556649994,-1.4063477392933035,0.9062243913529581,1.3088716839043404,0.6808287721086125,0.66954496703093,-1.0891839715788685,0.571112502177674,0.6654884305225632,-0.792250461614162,-0.8325585865796244,1.8583510253616606,1.4000956463152958,-1.6001003730934216,1.0
46.0,16.0,22.0,49.0,26.0,54.0,5.0,7.0,32.0,49.0,11.0,22.0,1.2426316336749115,-0.291735882879262,0.03218314113503663,-1.982319966708933,-0.20388105896361378,-0.6078490965542516,0.6200433819041667,0.450833607399214,0.7892817964948143,-0.4847694511956734,-0.19192619644416134,1.678588063475623,1.490349650640614,0.8855082548129354,1.8369205944452842,-0.876523029453409,0.5543567725623465,-1.1485892151640198,-2.024031031142203,-0.3959495611882161,-0.797728367994647,-0.8449305099387263,0.6751795249199486,1.039428473935736,0.9704406097716612,1.1007223945394096,-1.096298438115467,1.1139123738585068,0.6277483014062843,0.08368636116935842,-0.9878670769903232,0.5720550609015043,0.04180350766447583,1.0
59.0,45.0,33.0,19.0,56.0,42.0,42.0,19.0,56.0,6.0,50.0,14.0,0.4085099687988261,-2.1814620032887677,0.7436822390263501,0.9820649700983766,-0.7633004942409464,-1.2058344387974949,0.9416805533977065,1.3834134207577842,-0.6655450949930667,0.1441761021374528,1.973214354723652,-0.4237798908816218,1.2935594981644505,-0.7496829344802006,0.963650972835329,-0.7892232656584184,0.24944294849366583,0.16679265354721748,-0.35456300795629403,-0.018924323448344736,-0.34338728219779224,0.1910699074531041,-0.07422980126738149,1.772348044634128,1.1401424084849499,1.678329671611453,0.4924672091705199,0.7213957686247219,0.11209841958312679,-1.6274534752767942,-0.33315190667379424,-1.5390339122747048,-0.8028794383819744,1.0
37.0,36.0,7.0,35.0,34.0,23.0,43.0,49.0,11.0,44.0,38.0,38.0,-1.1047589179601691,1.6997441009687384,1.1942418554238436,1.750852017341924,0.5291550175705745,1.2693545382017695,-0.26093907660006715,-0.8980369802432838,0.8075629065666138,-0.780975722770184,-0.47331389134838375,0.8744496358784773,-2.0613743751189118,0.2732317384246897,1.473330867745429,0.07287542743544267,-0.1720730980478212,1.2152105986006478,-0.583142350513635,0.23161353096915357,-1.5727905829199849,-1.1694747390076246,2.053777784080651,-1.009844888852966,1.2859378617381423,0.16527041814885315,-0.12150424762782293,-0.08705919580762915,-0.08394932390887223,0.07767322306243059,0.30172221830389945,-0.1634148624795903,0.3092978688168102,0.0
2.0,4.0,34.0,48.0,50.0,26.0,6.0,33.0,25.0,19.0,13.0,19.0,0.023961097170158256,0.32928128653605165,-0.07592335934708265,0.7319835654545932,-1.6410483648695429,0.6090848458413988,-1.0235977446030093,0.48856545882081337,0.2648749744791056,-0.23469439317937132,-0.38488338592572263,1.3260166676550018,0.21351631519025785,1.219109368315072,1.1199404622517872,-0.03576073185830419,-0.44926430731692457,-0.778588198451625,-0.5114150776756838,0.35984777093907583,0.16189330566104806,-0.7897895480938736,-0.3013609327474205,0.12622900349861124,0.03619407707354039,-0.6974743891088121,-1.2182911517151136,1.4528600890419867,0.11297576718163618,1.1455547455194353,-1.9113540888058407,-0.3127843281674537,1.795371096171611,1.0
