bankrupt,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.000267298008547605,0.000246813476823544,0.594013921976725,0.000351753524516376,0.67154731398535,0.243708818694594,0.444146562793486,0.329910888212838,0.127454000679087,0.622036989384661,0.455690656968794,0.617425567806741,0.310659058517884,0.0234432805807464,0,0.827471080365904,0.00706011417540571,0.625617668232346,0.620110620084176,0.842969543405388,0.281457253876222,0.0268425430496403,0.565392054755945,1,0.0245179521176644
0,0.000142476435403343,0.000108444515099254,0.593958719863845,2500000000,0.67157543051056,0.153481919777212,0.709096013542006,0.33173084129873,0.117643181104703,0.648848850169755,0.460320208831783,0.610942266287634,0.315641374298507,0.028505626308664,0,0.82048591948655,0.00266791374188507,0.62382834372694,0.607444144366848,0.842254690134873,0.281070962672405,0.0268993253196319,0.565626274985884,1,0.0253816379376314
0,0.000139246544472188,7320000000,0.593964697436684,362000000,0.67158015862372,0.207220789664097,0.713132079502477,0.3315478576528,0.117284851748869,0.659715818032187,0.462299877965499,0.657630823985703,0.317557799446964,0.0253458976875938,0,0.84935047903857,0.00251368879606393,0.623730525672342,0.61405904851889,0.844768901341261,0.280826827534352,0.0268065791290271,0.565230875416397,1,0.0259834797934091
0,0.00019546339186684,0.00019700272669891,0.59401741867254,0.000123566939083657,0.671603263322462,0.0551662251758007,0.65175077470317,0.327796839317196,0.110933233663468,0.682519020752597,0.473869544779297,0.61973739330821,0.319349625909932,0.0137575149557964,0,0.825941882480689,0.00434738934694487,0.624391891030783,0.604789838195972,0.841840828988697,0.276718242215372,0.0267911566924924,0.565158395757604,1,0.0577551865952149
0,0.000182815512277697,0.000120054748402856,0.593981940508512,0.000180429888108103,0.671588126786799,0.242801139386649,0.494207952520507,0.329968181616415,0.124435678374918,0.662304003577488,0.462748974642157,0.57710779868641,0.318035155962355,0.0242451984655679,0,0.82223483384814,0.00340048320209714,0.623843226677934,0.610763696229648,0.842378827935134,0.280886369926371,0.0268526992185105,0.565435694439142,1,0.0258323292898892
0,0.000181735096164059,0.000185833389018776,0.593969056486006,0.000183792974842204,0.671580732994902,0.0512098708175311,0.979030041621879,0.334533432927577,0.110933233663468,0.661094800029526,0.462341115807596,0.590295955597301,0.318020525157543,0.0287502222618771,0,0.819357387182022,0.00249783184055394,0.6244129557958,0.601068801348813,0.842252137798811,0.281681958916633,0.0268405462769544,0.565383380626109,1,0.0240593955555038
0,0.000182011767896099,0.000160355778443724,0.593921822634816,672000000,0.671572376487551,0.516662409055257,0.468929414503163,0.332265242743911,0.133648578490193,0.64299142262529,0.459283246413503,0.571559274849993,0.314581112636365,0.0457554728367661,0,0.812455554354832,0.00445263041096317,0.623641871196325,0.617643397715537,0.841997405021654,0.285149200075334,0.0269167780217391,0.565693745468376,1,0.0194792897831158
0,0.000115253521104173,888000000,0.593957808416131,648000000,0.671586263741396,0.208171369818628,0.776419821311382,0.328482777032876,0.111244925007394,0.664803778670223,0.466326956339545,0.570726853976683,0.317331379881055,0.0248495332538744,0,0.814670793816831,0.00144291574091772,0.62386973933234,0.601583511665887,0.841216182104541,0.277118140856261,0.0268158671088898,0.565273528075515,1,0.0499563847826388
0,6600000000,6460000000,0.593897906138428,1590000000,0.671545026772728,0.211752608563006,0.859195130068163,0.335614377414775,0.115276039369129,0.578374755663037,0.44954631558195,0.530799509372144,0.300500463712245,0.0628718190164116,0,0.788186942725113,0.00397021984973543,0.623557009787282,0.601718121307346,0.839200322361075,0.28366767143884,0.0259878562870054,0.549188438350511,1,0.0210038913279907
0,0.000165765154578689,0.000133479464633014,0.593944878701754,5390000000,0.671583601368316,0.206578465010994,0.905690345942976,0.3366211914616,0.11436690174212,0.665091905060985,0.462545926047463,0.572725650537025,0.31953639575692,0.0364873258202855,0,0.797941498957676,0.00167015357540231,0.623740307835286,0.598956970777591,0.840262666910649,0.284123463364789,0.0276390641129707,0.56740155832865,1,0.0204838942521214
0,0.000181531658343537,7360000000,0.594006815776626,7350000000,0.671590604187582,0.294689037180041,0.621953266151443,0.328963204530162,0.116969000051159,0.675906105696519,0.467319947642685,0.674410871987137,0.319294969648436,0.0151246127207712,0,0.843757429642876,0.0014521318157546,0.62384809320689,0.612855109284505,0.84344655759875,0.278334234854667,0.026813646529664,0.565263397417136,1,0.0367317441020073
0,0.00014105828253997,0.0001190843093877,0.593926999265289,7280000000,0.671545180665496,0.376624301756102,0.991889450710547,0.334319729490667,0.110933233663468,0.593527891016575,0.450774807134158,0.612326139903968,0.305355682708569,0.0427160620377687,0,0.798542341493012,0.00140539481204434,0.62355811475102,0.598789515058718,0.840280762706206,0.281416249795135,0.0282850555072897,0.568109606087986,1,0.0246049305800637
0,4010000000,4330000000,0.593924039512868,3140000000,0.671564256124803,0.109052385868696,0.706831224490582,0.329559195746458,0.111434328590549,0.617080716191988,0.453235431020299,0.572330132399638,0.310766781863633,0.0361346835006513,0,0.84402554519425,0.00138476033472548,0.623816340860536,0.603855348501802,0.843551508855517,0.278591508062103,0.0267938385455082,0.565171151029421,1,0.0349881715061813
0,0.000108848429115034,7710000000,0.593933270013394,3750000000,0.671577333410597,0.701238015723353,0.481922049406948,0.328875520937774,0.118120143995023,0.648146991256465,0.460388271846973,0.665151767348775,0.315378569932122,0.037658002919559,0,0.828500757745536,0.00574177097513215,0.621974208601673,0.620246516572054,0.842558400690514,0.279214188481314,0.0268273227032696,0.565325136475439,1,0.0315873952727089
0,0.000138287299035703,9750000000,0.593960241039604,0.000116552193376264,0.671594351867286,0.0591210536701647,0.938206766603297,0.331174873994247,0.110933233663468,0.690601563436461,0.469673875751553,0.595740923646506,0.321880615308304,0.0272601093990411,0,0.81861762345201,0.000598539877963611,0.624035930440411,0.603246761311491,0.841768492644797,0.279052665370262,0.0268111455048422,0.565251937279656,1,0.0323764925307619
0,0.000178813793093406,9680000000,0.593937611018536,8370000000,0.671558444726116,0.381717568322617,0.435276416666281,0.330024389408951,0.128418750053056,0.632930127998895,0.457599963004227,0.567388160679558,0.312648460605826,0.0399434942634756,0,0.789319604595445,0.00170687647543845,0.623430194691533,0.609661040009805,0.839408803332814,0.281799477675726,0.0259096891830235,0.539820002727906,1,0.023831104447306
0,0.00013391029091895,9880000000,0.593958654527659,681000000,0.671573541683783,0.335065183356423,0.943684965852554,0.329076364948141,0.110933233663468,0.644854477602772,0.45987904756196,0.610193696323931,0.314812016109175,0.0273938842373811,0,0.823986538837817,0.000821773038951362,0.623812805914938,0.614662477729526,0.841818815650649,0.277208265636549,0.0268131805332227,0.565261266162053,1,0.0485396047976912
0,0.00012419252680314,788000000,0.593943404942171,4330000000,0.671563363472743,0.197279705738561,0.894976368398796,0.32991500751722,0.110933233663468,0.628805564025215,0.455683046102988,0.578181105454221,0.312585330196002,0.0336853466278541,0,0.809912380857454,0.000328905776184344,0.623708228747519,0.61373710982775,0.841013413894623,0.278109297517855,0.0268430634384702,0.565394310233675,1,0.0384706098000335
0,0.000217578186822822,0.000159994467326992,0.59396028587096,5450000000,0.671546134250709,0.242069186500153,0.884126199067403,0.333905777478505,0.114595461243126,0.606488722743534,0.453188432608918,0.571005298749232,0.307556710755604,0.0344458985902161,0,0.825340054961266,0.00112140393318316,0.623712730651493,0.615426665234559,0.842849518880668,0.28183952503954,0.0268778288846044,0.56554034103646,1,0.0237550211509446
0,0.000103433238252937,4780000000,0.593952303320654,1580000000,0.671569169020874,0.510376353908754,0.440912835991733,0.328265567144734,0.120036975828169,0.638849554958585,0.458308654278686,0.593338852208354,0.313971183225382,0.0257928602238737,0,0.808588877119057,0.000816610061669474,0.623464261078451,0.604042659246208,0.840956390758524,0.278510430189973,0.0269298634433431,0.565743040222144,1,0.0355123627000276
0,7870000000,7290000000,0.593939444592778,5500000000,0.671561551730377,0.164239610526968,0.662771142856865,0.328816855950858,0.113120542718399,0.62226686220282,0.453835362686841,0.634787352673128,0.311718455698487,0.0295541536081475,0,0.836070775909532,0.000649505274035299,0.623849124104914,0.606042837297006,0.842787825819164,0.277935339767296,0.026809403594699,0.565243924034654,1,0.0399802277434215
0,0.000215387254485365,0.000164154881813058,0.593965834156783,7000000000,0.6715736571839,0.179563347255562,0.863490660649894,0.332339813585173,0.113639289087156,0.644709612062632,0.459603895400374,0.605400982745699,0.3148760450664,0.0326078255127228,0,0.842014614815265,0.00259422097904144,0.623807598773681,0.612742369906394,0.844023144271096,0.280525927607891,0.0268409957266797,0.565385335803792,1,0.0267944317591276
0,0.00011575013363869,0.000100161277776891,0.593905981185763,2000000000,0.671569225577417,0.119498346858176,0.884356543697382,0.337156511968477,0.113465477226035,0.637148667647188,0.458446002745437,0.600919113623631,0.313211944930633,0.0529980531910932,0,0.831281223999563,0.00085179888591354,0.623384962867329,0.604448055866046,0.844153621475911,0.284841789851277,0.0268469006861703,0.565410876525068,1,0.0197590812460283
0,0.00016388408653362,0.000102067127391364,0.593853415287188,5770000000,0.671560401442281,0.51792165691142,0.681491211161963,0.331482620737639,0.118857100130878,0.635429804365615,0.457945008933417,0.582026226885286,0.313208734536865,0.0725666675929219,0,0.771677401179136,0.000800222377764436,0.618568316479951,0.60445889403021,0.837857574410845,0.281027626580151,0.0265926208514236,0.563992740243929,1,0.0254850898763253
0,0.000139010992983515,0.000102933515734973,0.59392049201011,2930000000,0.671575540153993,0.636281514043285,0.46912961457028,0.330772869566089,0.129057509164137,0.645842476372242,0.459738918208911,0.640054948105868,0.315157027864089,0.0456321132752833,0,0.826053390046703,0.00619466801711418,0.623559212973818,0.620531496696752,0.843073762375911,0.282586387682262,0.0268743485273139,0.565526123149178,1,0.0224773520729456
0,7430000000,7350000000,0.593951647857163,0.000104063112073396,0.671593012089628,0.338639037621994,0.822741191376957,0.327587857628988,0.110933233663468,0.685682808219026,0.480337292414066,0.678142843415159,0.319360238390695,0.0189635415050155,0,0.86239550834751,0.00117585199044787,0.62398678107093,0.610543090712386,0.843742190498029,0.276095887566649,0.0267926958984951,0.565165724339461,1,0.0786630899667448
0,0.000127537056133081,0.000124485168710804,0.593934451312075,6440000000,0.671580237165445,0.142984452357981,0.641796495640747,0.333229837528381,0.124884111677568,0.655992424870902,0.461247468582229,0.496821762244686,0.317403909669923,0.0384770774203247,0,0.77419755135416,0.0022398766633474,0.623882277670285,0.599372066382529,0.837693037111685,0.283619992035472,0.0265079820993849,0.563313897852035,1,0.021061350918462
0,0.00014388383554166,0.000103577812753917,0.593972557684141,0.000115018723567988,0.671575917497504,0.434245147109169,0.796317027833638,0.329138143555933,0.112673431961312,0.649085198160852,0.460968240589785,0.602724458341434,0.315396987355225,0.0225152270712435,0,0.830071105222866,0.000341620007778292,0.623972970124388,0.611146741027683,0.842328281822418,0.277729730846783,0.0268130227877927,0.565260544287038,1,0.0419866809143717
0,0.000122774521252746,9410000000,0.593943544608964,7320000000,0.671596686770885,0.48042415578475,0.52751508934746,0.329842614891097,0.122448976849772,0.674460518636989,0.465225331943713,0.646642330473536,0.319959721259296,0.0334623885314911,0,0.846577952557084,0.000883494395881112,0.623770403461794,0.616903744467909,0.844343292904183,0.280314260205455,0.0268247175138163,0.56531349514613,1,0.0274168028119052
0,0.000156306849304706,0.000141555235692707,0.593972273365437,60600000,0.671566391630918,0.200342040215128,0.623927965242596,0.33071547069337,0.119245518965634,0.63282531178992,0.45741740715545,0.574056311076107,0.312797508543165,0.0245076502364701,0,0.805655404237748,0.000644283219237994,0.624380623479918,0.599990359332334,0.840884715120258,0.280600842578799,0.027225063260354,0.566625116083576,1,0.0265848214722251
0,0.000130845890265615,0.000122350586451936,0.593939244338724,5430000000,0.671575146066551,0.00229581359267998,0.965105337281626,0.341079002172152,0.110945295982607,0.651181523385082,0.460365296727207,0.568851144815696,0.316786817356752,0.036375157723125,0,0.786651338759652,0.000486168849836293,0.623823666073425,0.602302497969761,0.83879777996303,0.287332590459297,0.0267369494330604,0.564885948707838,1,0.0178833094684093
0,0.000356516754011729,0.000234291065642933,0.594105304488734,0.000144119340783368,0.671557297276191,0.186240887219467,0.727080904981797,0.327655339855458,0.110933233663468,0.63109258873394,0.454183120712509,0.579197402142326,0.313196375143305,0.0120079953239877,0,0.807137125569647,0.00519596261337508,0.624352194585521,0.608844313843123,0.840683605554632,0.276353442591779,0.0267980456246758,0.565191030895531,1,0.0681229352824266
0,0.000280435892631937,0.000148178714126526,0.593987093300846,0.00010627485078194,0.671595005246509,0.517379407029162,0.713635782472899,0.329757722665775,0.114065317972943,0.659437385595876,0.463019045426238,0.595394307052511,0.317036543038089,0.0309843071092716,0,0.800342306538793,0.00185342329582546,0.623531474234044,0.602709676399123,0.840367044522855,0.278781428943562,0.0270527123490768,0.566158111155374,1,0.0338414370350942
0,0.000159374407787111,9410000000,0.593976463642628,3110000000,0.671558247021439,0.253205395839904,0.427892612871837,0.331042013683369,0.128792316984296,0.621700876404523,0.456098633340081,0.61028185398106,0.309894377888192,0.0232259331413538,0,0.817944208250101,0.00192688168597345,0.623784874024214,0.610863396342378,0.842445731091755,0.283824271922969,0.0269583153704538,0.565846585338019,1,0.0208193849156281
0,0.000193311943616601,0.000165553241658793,0.593996453376073,685000000,0.671562421033614,0.192529185189625,0.756586998135414,0.328676672895164,0.110933233663468,0.630637849394607,0.455601839334772,0.588510783382388,0.312965891751779,0.0205273029690441,0,0.806274864413769,0.0017506586404886,0.623902124873219,0.610153387911078,0.840708315227934,0.277389462219123,0.0272406421477902,0.566662062119699,1,0.0459765311636804
0,0.000178998083593858,0.000129855767714926,0.593963705460659,2150000000,0.671577511903773,0.201792711159078,0.939894006281055,0.331462527004994,0.111096083024012,0.651195241599964,0.461020547063121,0.584081917695938,0.315862511339857,0.0304265538433744,0,0.838763493695006,0.00597169828108897,0.623788399180858,0.609640871920829,0.843376371289954,0.279295343750306,0.0267997432661714,0.565199008359694,1,0.0312117758115996
0,0.000205505387920292,0.000152632724352801,0.593990887380982,609000000,0.671573311181967,0.156842461987879,0.566459920115699,0.331540437667389,0.124588679167019,0.644362768766062,0.459506035237921,0.582867820776627,0.314852479259098,0.0238547048334284,0,0.814548781035169,0.00118514748084478,0.623979521141703,0.605836712693634,0.841885715499478,0.282362604102978,0.0269040592433637,0.565644774883664,1,0.0228341122234596
0,0.000141614813856909,0.000114248907812248,0.593939460418865,6640000000,0.671585585258971,0.555255960849849,0.581457294996613,0.328929236764462,0.11642676061898,0.65493124348377,0.462104675944906,0.58436575906532,0.316320815726286,0.0371029142068671,0,0.810166112437956,0.0011108794395324,0.623729442923643,0.610269682115941,0.841073053611446,0.278534358637149,0.0268700596244348,0.56550848234424,1,0.0353553639859554
0,0.000159522589210835,0.000128348648731373,0.59395876411542,4790000000,0.67158699758831,0.389645204058501,0.764929082306157,0.330873563105254,0.114847828079629,0.665147782418544,0.463744376083033,0.61247093478502,0.318176459996043,0.0304283205707025,0,0.79707710959553,0.000976130666497478,0.624315396009833,0.598843083283983,0.840131521429032,0.279701061910389,0.027178200148502,0.566509171549198,1,0.0295160800942499
0,0.000161207359204414,0.000111980955727363,0.593919093772125,0.000103732916796421,0.671548629263566,0.187368220680161,0.691559165831387,0.330787150326782,0.116512103003616,0.620903799644852,0.455037293568937,0.618016290543882,0.310858622653057,0.04654117960326,0,0.804184459112242,0.000995521613120773,0.623587656898264,0.61217166649166,0.840729254401106,0.280119659297183,0.0271969357970352,0.566556417100435,1,0.0280317376497289
0,0.000215795440229832,0.000188603943220625,0.593979642786326,3130000000,0.671540191303073,0.205307364591128,0.700577786407489,0.327843611114115,0.112421676792104,0.623879733443353,0.452019737231448,0.614455729868899,0.312287036826183,0.0283984497201916,0,0.807421908973693,0.00586358857718133,0.625015955741469,0.604411616837901,0.840722318462074,0.276633832058812,0.026920571112808,0.565708146552947,1,0.0598096609261759
0,0.000146840037197251,0.000118781831921483,0.593933123082655,654000000,0.671557292419258,0.144794583572814,0.901514722762253,0.337695072592983,0.111756481863842,0.612011658712895,0.454893375833066,0.567291809289288,0.307193703974963,0.0402395252480826,0,0.812320346309924,0.00322758301818914,0.623684938319874,0.604638337542171,0.841980362191704,0.285140268313443,0.026910881958037,0.565671175750901,1,0.0194871870929887
0,0.000152844350619085,0.0001012059791956,0.593837269666881,5220000000,0.671553155562448,0.459377067806446,0.786457683256387,0.333060138948562,0.115962598083549,0.628854712342939,0.456922882715402,0.60627155073808,0.311860117568471,0.0809664856575991,0,0.778645315707846,0.000844386125050724,0.626540800006085,0.594670657092853,0.838387517091306,0.281833524550703,0.0266104686161511,0.564119141661589,1,0.0237663668143736
0,0.00017421243488628,0.000124392609998673,0.594004576173339,0.000118914721574361,0.671603933369453,0.389482004804093,0.827038407216308,0.327857985788453,0.112185521397092,0.688651694860532,0.478924575692281,0.635382412790357,0.319858799553551,0.0146769202566305,0,0.838675964645671,0.00162112320615975,0.624773514662252,0.613924694214397,0.842497635765915,0.276355277366301,0.0267975938268343,0.565188903535474,1,0.0680594839024671
0,0.00011118058773945,5560000000,0.59395152689377,3990000000,0.671558911131205,0.0160193870709859,0.946007671658603,0.332220743108075,0.110933233663468,0.604067655268797,0.451643563840587,0.545018583321192,0.308131909924719,0.0276143422699527,0,0.816989848679685,0.000908088996249323,0.623520335327768,0.597807303945015,0.841771361161628,0.279921839372537,0.0267950189494262,0.565176744752054,1,0.0287036534181418
0,0.000118388438656509,9280000000,0.593920711101373,6480000000,0.671576527157032,0.318882295370731,0.70177442401076,0.331431014035363,0.111233171641744,0.648719315891773,0.460321381160868,0.615148096729593,0.315595009455287,0.045089824351618,0,0.803660821391408,0.000808622990460228,0.623588405370154,0.608074215247691,0.840721290606279,0.280788583213868,0.0269557168385756,0.565837328687465,1,0.0260821188443884
0,0.000174069458801731,0.000114119225976376,0.593919098425416,310000000,0.671568375676526,0.290807796236022,0.749462084673596,0.332702572777254,0.111359691482951,0.638715953064303,0.458568442594425,0.603439543558549,0.313758697175674,0.0466651524697066,0,0.789283935679013,0.00231754698179666,0.623535361876914,0.602415190791936,0.83940582527663,0.281790366445439,0.0262635351987262,0.56013397741487,1,0.0238485339699048
0,0.000145774848194874,0.000101230385142332,0.593858975688843,3460000000,0.671572263229141,0.474012181224664,0.741019763249887,0.348131473138036,0.136038328917996,0.642887724475378,0.4592698319451,0.528036267041418,0.314548532789914,0.0728387076163459,0,0.772273265300592,0.00206770671466997,0.622960743152832,0.596040067941677,0.834987661398725,0.298826027102658,0.0266182322374603,0.564172531872696,1,0.0142409415561042
0,0.000121291442088061,9670000000,0.593920617833294,7740000000,0.671570518031198,0.571986907744706,0.875579682373134,0.330101405913321,0.110933233663468,0.640731614955185,0.45874053844543,0.663197443532668,0.314250378482151,0.0452085011750975,0,0.837224712154865,0.00986467918039515,0.609424042981356,0.618676475945422,0.842987873613105,0.278357789584055,0.0267988011527179,0.56519458436966,1,0.0365619627202373
0,0.000143091408725168,7900000000,0.593916198023761,3280000000,0.671579079408107,0.221236047989095,0.627250930399425,0.33297283705094,0.119487858957013,0.650840300158344,0.460476827562734,0.608179031136416,0.316270335186627,0.0476263071607722,0,0.818328857829372,0.00140868087114261,0.623409127252642,0.608161991996135,0.842435799190361,0.283489616138493,0.0269289731036321,0.565739720419414,1,0.0212216461223468
0,0.000173762106686672,0.000138259052568041,0.593989248176022,8610000000,0.671547804902428,0.272087481288125,0.824089559086639,0.328687390961414,0.112106043810169,0.608080854730182,0.448250797668526,0.597699934245423,0.310129677352891,0.0203466363280859,0,0.839561885920119,0.00149364967015589,0.623996388993613,0.614993873041042,0.842799022767059,0.277182584262545,0.026792605729566,0.565165295609332,1,0.0489329199345026
0,0.000176012629509056,0.000137541969810336,0.593961966815367,3770000000,0.671560840987164,0.16941669629997,0.932790949329849,0.335022675322633,0.110933233663468,0.619146009583473,0.455452704002134,0.564709750936498,0.309787947501102,0.0307905410631342,0,0.821130690390248,0.00221381578154136,0.623867971864116,0.606080694047079,0.842554288105932,0.282452030327481,0.0268109929153342,0.565251236361197,1,0.0226890822166951
0,0.000428949192013471,0.000284020470836703,0.594112582568493,0.000364572563436962,0.671584754770347,0.0997443133510976,0.762009801401395,0.328494273120777,0.110933233663468,0.651351940680579,0.461944364329723,0.590279847653196,0.315637688719753,0.0167807124939162,0,0.807443231396697,0.000289398490561548,0.623935948851896,0.624222585032981,0.840766822768568,0.277175543608293,0.0268197977961848,0.565291358910414,1,0.0490421634660178
0,0.000189237395701632,0.000146828757572559,0.593990821674408,0.000177153499634023,0.671563184952428,0.117454050803784,0.945186821093511,0.329298674274493,0.110933233663468,0.629419215161568,0.455245413111565,0.601300898798153,0.312805848020362,0.0219245020045926,0,0.837475927621545,0.000410841289099813,0.624041475630609,0.608943587889767,0.842728811848293,0.277396765538604,0.0267911566924924,0.565158395757604,1,0.0458803951053057
0,0.000110980504165303,6490000000,0.593947613685218,3530000000,0.671567501342144,0.644874702275232,0.519849949174541,0.329056529901962,0.120033826927139,0.636330260322261,0.45785846385749,0.586503551857436,0.313542516475851,0.0297801094729493,0,0.834586850775839,0.000615092203591617,0.623708556492689,0.618149354723961,0.843018555481995,0.279174578264606,0.0268290866098295,0.565332987056446,1,0.0317756548053748
0,0.000101522262586647,7400000000,0.593943020193824,2490000000,0.671567886416945,0.589081466871879,1,0.328542520347077,0.110933233663468,0.63621628714478,0.4567151730549,0.647373358506073,0.313763307888642,0.0310615165800227,0,0.86059522234106,0.00150457608371361,0.623776567293112,0.618902181643813,0.843882006377552,0.276631048040183,0.0267928459570678,0.565166437673634,1,0.0598804518552424
0,0.000145755520732076,9990000000,0.593971069365044,2260000000,0.671562586184815,0.0493978345972535,0.782446419449823,0.328924099994974,0.110933233663468,0.628130802530134,0.455038185841378,0.573165803675528,0.31260430488062,0.0234717368110984,0,0.844290851859295,0.000903035457159445,0.623836456491333,0.611494463779689,0.843224656946105,0.277559622827914,0.0267939280011257,0.565171575380793,1,0.0438633809417407
0,0.000135853684980811,9410000000,0.593946641887209,3380000000,0.671567815344462,0.455061624054167,0.561836109887758,0.330312491945472,0.121280952094901,0.637095514918706,0.458207504130849,0.613812253543017,0.313540504466962,0.0333018575276028,0,0.820072778722041,0.000994772007967904,0.62372274956198,0.614204441913163,0.842147976677886,0.280656346220953,0.0268786014549821,0.565543485391646,1,0.0264329132893843
0,0.00012241770284244,9140000000,0.593941997928604,8450000000,0.671565236493476,0.314781731893674,0.919559274151371,0.330143480154599,0.110933233663468,0.63125189856918,0.456367607613521,0.605644665297874,0.31290998122967,0.0342204492437337,0,0.841123774386142,0.00110715756316315,0.623736446833936,0.615624192700663,0.843223872823093,0.27822246184206,0.0268031421019831,0.56521490382461,1,0.0375681869130404
1,0.000150508168807074,5880000000,0.593928573612813,1690000000,0.671548610099047,0.411391754456253,0.55968560020873,0.329226325948478,0.117123265954019,0.624297799463355,0.455241408972669,0.518364368454932,0.311692887580933,0.0423662743739661,0,0.737503322543518,0.000560237012015932,0.623425821384398,0.59579862662531,0.83556203861333,0.279109233951706,0.0266956057986462,0.564657498328321,1,0.032093584692096
1,0.000248598005039261,0.000175873148406318,0.593947119307271,4840000000,0.671573916189414,0.186118931746172,0.909852696449393,0.337173556422801,0.113408790381545,0.644983119690097,0.459571888861937,0.569658557548175,0.315039892786803,0.0396237480736213,0,0.791302513698673,0.00113290361644926,0.62363939475886,0.610705696398199,0.839508318932484,0.284577440111782,0.0260615187277233,0.55391930079803,1,0.0200135817821811
0,0.000136351686746864,8650000000,0.59392218972229,2260000000,0.671572828888541,0.356252035096448,0.687776812457876,0.330927112778276,0.11367699118838,0.643535649000879,0.45938890689718,0.585163072623239,0.314669972180426,0.0447895461510083,0,0.810418986201422,0.0212095859273735,0.62346862448126,0.605461802356231,0.841270246795984,0.280314317841416,0.0268360118110026,0.565363565791332,1,0.0274166269719871
0,0.000139276033163358,9520000000,0.593951705083735,6630000000,0.671574674669127,0.0664993205473693,0.460479980031913,0.328340187647982,0.118421508216466,0.644969042091625,0.459759549169312,0.580212574998116,0.314862985778627,0.0313126888472716,0,0.810873119280914,0.0538388521924029,0.623739148497827,0.603784137594832,0.841119145099234,0.278483575363674,0.0268843008021343,0.56556655115318,1,0.0356909152046723
0,0.000290248484216569,0.000197754138461499,0.593819416961291,3060000000,0.671572022078197,0.190579967915659,0.736344306686052,0.334507247712095,0.110933233663468,0.642794511759591,0.459254364347698,0.566059172965835,0.314536456683423,0.0704522424151674,0,0.789206563016816,0.0022729321160474,0.622667170759734,0.600930299169899,0.839299382573407,0.283909910727432,0.0251603758001569,0.579473594026498,1,0.0207211339039588
0,0.000286775516769195,0.000218041647408183,0.594025689013297,0.000246668754501872,0.671587390682421,0.125797256659098,0.672565184209574,0.327955490713104,0.111966539989091,0.651982548663004,0.462458853416645,0.593714353398858,0.315676537746184,0.0222907939752252,0,0.818866175137334,0.0106553264063795,0.624041304039775,0.612925518795184,0.841436766785397,0.276848388395183,0.0268049677844994,0.565223400395626,1,0.0549011506208831
0,0.000141988666698276,0.000108557484215149,0.593939238999413,1170000000,0.671570747494161,0.440505375175347,0.514463383013142,0.331674097415135,0.125122878083148,0.641027298848533,0.458983003289691,0.600598218813561,0.314160966646524,0.0372296290017939,0,0.803574599247789,0.00481586463211266,0.62366348376218,0.602819041264648,0.840847999971898,0.283324488197333,0.0270714290256345,0.566214653693119,1,0.0214316095821075
0,0.000176479054948585,7170000000,0.593948725923191,2360000000,0.671574470579293,0.238995068676459,0.7757699715398,0.331828588799982,0.113488949579648,0.64577188674897,0.459795298517882,0.625008199895552,0.315065256846953,0.035730091012409,0,0.815919589955667,0.0128958933132822,0.623349962582825,0.6068404502342,0.841782315141207,0.280635907007906,0.0268328140593214,0.565349493798768,1,0.0264885240503894
0,0.000199111475442952,0.000131831087255117,0.593972545358724,5000000000,0.671554058947385,0.268152605762937,0.819029861752646,0.330715160818719,0.111460415460838,0.619319642003965,0.454237313124291,0.593402434409665,0.310889229092162,0.0291891442946052,0,0.800992890290045,0.00384748141010277,0.623766882393519,0.602905713066334,0.840430723788223,0.279218176301227,0.0269292386130112,0.565740710940451,1,0.0315686240796785
0,0.000181665207239242,0.000176076115937879,0.593923433825361,6300000000,0.67157771908128,0.249957457633288,0.789145657978873,0.334850633536825,0.11625194601095,0.649691475665293,0.460293862194598,0.574723483128762,0.316038955949808,0.0451706881363281,0,0.792712412233185,0.0056527479897066,0.62371363068797,0.603316301826084,0.839690420972294,0.283659866339294,0.0253847635855295,0.585426943780335,1,0.0210132556635818
0,0.000261285514345024,0.000233990857370175,0.594059058234262,0.000149412595542849,0.671523006856221,0.00312011791991968,0.600279810295368,0.326673261120189,0.110933233663468,0.621429083162148,0.439528539494314,0.603652379115368,0.312372861999508,0.0113295698874491,0,0.718932276890888,0.000625012296233755,0.624311060114198,0.605460729047331,0.83613652764599,0.275371634244991,0.0267852860829191,0.565130247081311,1,0.150454667594433
0,0.000292832883066263,0.000268975086944806,0.59406279010695,0.000302461138413727,0.671605190794017,0.12903360573823,0.879329745478815,0.3281250951128,0.110933233663468,0.677092096094258,0.472990118576763,0.574276007370753,0.318592542112015,0.0142672134039301,0,0.810021292870278,0.0031408419494084,0.625297242401411,0.602667841711,0.840864330230041,0.276505784707569,0.0267911566924924,0.565158395757604,1,0.0632891425976141
