cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,target
73.0,5.0,83.0,34.0,16.0,101.0,76.0,84.0,62.0,130.0,113.0,100.0,96.0,80.0,14.0,79.0,130.0,115.0,60.0,118.0,107.0,127.0,92.0,73.0,114.0,4.0,86.0,42.0,25.0,36.0,107.0,42.0,14.0,43.0,118.0,20.0,66.0,123.0,82.0,8.0,-2.1138111081861517,-0.9627585286278911,0.6847086924990503,-1.0960766334062437,0.9205194461440731,1.2479947118777777,1.2545525561661022,0.4691552103671428,-0.10892064613249193,0.0
78.0,69.0,21.0,5.0,91.0,73.0,105.0,77.0,15.0,129.0,112.0,46.0,88.0,117.0,52.0,99.0,118.0,112.0,20.0,18.0,132.0,39.0,44.0,95.0,96.0,66.0,127.0,32.0,123.0,57.0,24.0,1.0,126.0,93.0,100.0,73.0,124.0,70.0,53.0,22.0,0.23383347542827376,0.7131503257198928,-0.6541758779495125,-1.523949179259018,-1.1603641920380718,-0.9337158346755939,0.37519502356534723,-1.8285042019855144,0.0030018541491695604,1.0
26.0,73.0,126.0,33.0,47.0,131.0,118.0,6.0,135.0,88.0,55.0,10.0,26.0,9.0,61.0,113.0,73.0,123.0,8.0,17.0,65.0,113.0,51.0,68.0,76.0,105.0,8.0,73.0,87.0,91.0,62.0,40.0,104.0,31.0,133.0,78.0,34.0,29.0,44.0,77.0,-0.7552833443997686,0.8118656588772494,0.5473176562183533,-0.14385783928653237,-0.8181455043069982,0.15110309945844644,-0.26321773048057906,-0.4298174860045645,0.8440480948933611,0.0
30.0,24.0,68.0,18.0,6.0,41.0,115.0,28.0,68.0,117.0,70.0,13.0,27.0,64.0,33.0,35.0,18.0,19.0,51.0,91.0,29.0,44.0,46.0,110.0,86.0,97.0,58.0,119.0,30.0,91.0,16.0,105.0,14.0,106.0,50.0,36.0,23.0,128.0,44.0,10.0,0.41272811989063807,-0.1852162776460144,1.2926629346931897,-0.9555908076337947,0.2674586420845825,0.47297666207360056,-1.2824477987552405,0.11226209410915139,-1.1622499920853149,0.0
19.0,132.0,48.0,114.0,17.0,42.0,62.0,117.0,128.0,75.0,34.0,24.0,58.0,137.0,33.0,108.0,97.0,130.0,101.0,55.0,24.0,97.0,25.0,121.0,26.0,33.0,48.0,61.0,22.0,121.0,42.0,85.0,12.0,26.0,81.0,115.0,125.0,118.0,122.0,3.0,0.2609672210488966,-0.20024886043365225,0.04865468524785228,-0.4096487088056022,-2.4825175873079446,-0.47066484270000153,0.4157793268606784,-0.15149258034099428,0.11612991050637989,1.0
109.0,78.0,11.0,75.0,80.0,111.0,87.0,115.0,82.0,69.0,11.0,115.0,15.0,60.0,119.0,38.0,108.0,131.0,48.0,47.0,13.0,95.0,119.0,43.0,130.0,42.0,61.0,1.0,137.0,18.0,44.0,49.0,70.0,87.0,40.0,18.0,87.0,36.0,107.0,104.0,-0.9412373588018946,-0.8405801486514941,-0.31798360193299446,1.0143420068001847,-0.17135506650426688,1.330958907157032,-0.021082585361694342,-1.2126822452608315,0.15407485793159756,1.0
67.0,41.0,44.0,84.0,4.0,43.0,44.0,44.0,14.0,86.0,121.0,120.0,5.0,13.0,26.0,82.0,63.0,68.0,10.0,50.0,118.0,4.0,56.0,56.0,66.0,48.0,24.0,31.0,75.0,17.0,113.0,117.0,117.0,52.0,88.0,36.0,54.0,121.0,78.0,50.0,-0.042428051002670525,0.8440519517386424,0.7385055077718292,0.24494300623670406,1.15079400630038,1.1566132751582874,1.3489949403153447,-0.8053934129502351,-0.9202159399145852,1.0
47.0,130.0,63.0,39.0,38.0,16.0,3.0,79.0,81.0,73.0,135.0,82.0,63.0,46.0,131.0,25.0,137.0,46.0,44.0,134.0,77.0,15.0,90.0,129.0,104.0,8.0,39.0,112.0,100.0,2.0,44.0,20.0,47.0,72.0,56.0,17.0,68.0,45.0,6.0,3.0,0.3611090075637888,-0.019671486956465336,1.780010251519504,1.0338925861881185,-0.4853306689373946,-0.45639978621279154,-2.1038329758398646,0.9281639541442324,0.14678512836649688,0.0
130.0,38.0,106.0,133.0,90.0,134.0,137.0,84.0,123.0,123.0,70.0,68.0,53.0,134.0,96.0,54.0,71.0,128.0,61.0,100.0,129.0,35.0,73.0,65.0,117.0,74.0,12.0,35.0,55.0,27.0,77.0,90.0,126.0,101.0,57.0,48.0,116.0,61.0,112.0,96.0,-0.43986033288027127,0.4722281874860758,-0.725572860433493,1.7032668714691532,-0.918177610118759,1.5245892725788037,-0.9744340029571833,-0.10192548331083642,1.2578115341080132,1.0
19.0,8.0,49.0,33.0,51.0,16.0,94.0,71.0,137.0,79.0,111.0,52.0,88.0,91.0,24.0,50.0,11.0,87.0,93.0,36.0,19.0,53.0,104.0,37.0,74.0,96.0,48.0,108.0,13.0,111.0,98.0,99.0,121.0,27.0,2.0,39.0,69.0,109.0,42.0,64.0,-0.34994477872145935,-0.6687576372497491,1.3049549409163594,0.08594489415619122,0.7077214288224012,1.2653159148579933,-0.2686816520740647,0.00843728683646832,0.3791202835899057,0.0
38.0,125.0,50.0,78.0,48.0,133.0,45.0,12.0,65.0,98.0,95.0,114.0,13.0,46.0,87.0,38.0,77.0,70.0,3.0,87.0,18.0,135.0,90.0,11.0,55.0,135.0,70.0,11.0,124.0,89.0,122.0,31.0,77.0,58.0,96.0,103.0,41.0,114.0,51.0,78.0,-0.6230824499643012,-1.2696865956402648,0.17139411782995728,-0.7821368452758379,-0.9437053247529549,-0.6770782705509387,-0.5721774133745713,0.02124891281019526,-1.609109041053478,1.0
3.0,47.0,121.0,115.0,78.0,16.0,69.0,3.0,61.0,107.0,27.0,98.0,47.0,32.0,102.0,83.0,74.0,98.0,45.0,66.0,76.0,123.0,53.0,57.0,38.0,65.0,7.0,11.0,88.0,33.0,120.0,113.0,65.0,52.0,28.0,98.0,98.0,52.0,86.0,85.0,1.579310332583805,-1.1412486893246268,0.6211430720824712,1.4409943110378116,-0.5278435731404253,2.046196834302543,1.0816588908957767,-0.08801896334757406,1.183970713764342,1.0
112.0,123.0,56.0,97.0,94.0,131.0,30.0,55.0,122.0,14.0,130.0,5.0,49.0,81.0,133.0,50.0,62.0,103.0,28.0,4.0,104.0,28.0,85.0,80.0,121.0,80.0,37.0,61.0,78.0,6.0,9.0,87.0,84.0,78.0,29.0,93.0,118.0,32.0,16.0,95.0,0.024666002069653057,-0.2025263638238149,-0.47968672352594316,-2.2049270965688588,-0.6403643876987637,-0.9018228878633391,0.03955624358542436,0.06040582653620619,0.21731916958139208,1.0
90.0,109.0,122.0,106.0,76.0,85.0,99.0,121.0,88.0,23.0,81.0,26.0,19.0,130.0,70.0,43.0,97.0,49.0,71.0,48.0,48.0,113.0,54.0,48.0,93.0,3.0,23.0,1.0,20.0,65.0,77.0,67.0,85.0,99.0,57.0,122.0,14.0,112.0,13.0,91.0,-0.19400809834672006,-0.3600888992788813,-0.25345967853441076,-0.38987951102034707,-0.09798581711842991,0.45979069002119477,-1.050744957433339,-0.7416826759634578,0.7155327881115301,1.0
120.0,54.0,63.0,51.0,90.0,70.0,104.0,62.0,59.0,10.0,85.0,127.0,136.0,121.0,52.0,5.0,99.0,66.0,121.0,32.0,83.0,44.0,107.0,38.0,36.0,90.0,67.0,33.0,43.0,79.0,85.0,41.0,127.0,26.0,31.0,71.0,114.0,24.0,134.0,40.0,-0.4437780075885051,-1.168646183987085,1.9758714351516056,0.2802913869669349,0.455642086052885,-0.12232066453528789,2.343695854179901,0.5757957024669095,0.9835325697718912,0.0
42.0,36.0,84.0,53.0,75.0,74.0,35.0,129.0,89.0,111.0,74.0,28.0,6.0,118.0,67.0,5.0,9.0,111.0,1.0,32.0,29.0,113.0,31.0,23.0,75.0,95.0,87.0,10.0,112.0,20.0,61.0,136.0,104.0,12.0,108.0,45.0,76.0,56.0,52.0,59.0,0.0005791424254460836,0.8555551847969906,0.1779783096604627,0.6547774964055438,-1.1751015737853023,0.045308830737144715,-0.35296128258414095,-1.1397380882730712,-0.4291390702850821,1.0
1.0,125.0,71.0,83.0,29.0,80.0,98.0,107.0,55.0,46.0,130.0,46.0,36.0,74.0,42.0,113.0,12.0,92.0,72.0,42.0,125.0,115.0,35.0,74.0,48.0,95.0,27.0,20.0,45.0,13.0,134.0,98.0,92.0,16.0,14.0,123.0,68.0,62.0,100.0,51.0,1.0696817042884537,-1.3686850961236876,-0.5068339158120139,-1.6506582648051609,0.5092313137477034,0.9483570032944872,-0.8535507483902723,-0.35797071348734677,-1.6922697422936053,0.0
110.0,103.0,18.0,71.0,131.0,100.0,43.0,54.0,88.0,74.0,118.0,55.0,41.0,72.0,38.0,51.0,115.0,82.0,122.0,101.0,126.0,22.0,35.0,67.0,130.0,67.0,22.0,90.0,39.0,113.0,11.0,91.0,137.0,133.0,106.0,135.0,47.0,106.0,89.0,121.0,-0.13365402057952686,1.1887964834521099,1.0074740232724817,1.6758157844218053,-1.4518857286108486,-0.7189956328783801,0.1493178044072654,-0.0995921200146523,1.879234113683114,1.0
28.0,112.0,77.0,121.0,12.0,134.0,85.0,78.0,87.0,131.0,111.0,36.0,31.0,75.0,2.0,75.0,130.0,58.0,106.0,128.0,16.0,53.0,80.0,104.0,21.0,86.0,134.0,95.0,4.0,9.0,105.0,101.0,102.0,51.0,88.0,36.0,136.0,92.0,34.0,95.0,-1.437052738135312,-0.3575395841277812,0.25929823561452076,-1.2064677132817379,-1.2518851498763786,-0.9124445881865981,1.3585024945361983,0.21588616592966206,-0.8378986482744575,1.0
50.0,23.0,3.0,65.0,113.0,34.0,119.0,47.0,63.0,86.0,120.0,63.0,54.0,38.0,5.0,55.0,131.0,79.0,137.0,133.0,117.0,46.0,29.0,130.0,28.0,18.0,2.0,128.0,111.0,77.0,47.0,8.0,108.0,112.0,45.0,59.0,123.0,32.0,81.0,118.0,-1.7519431078061403,-1.2499692913063536,0.20505292072499232,0.624924449814283,0.15862376953063495,-0.10136916485651744,-0.08296156173874762,1.2189396134353423,0.9038083664809529,0.0
76.0,29.0,9.0,12.0,119.0,29.0,79.0,127.0,12.0,38.0,52.0,51.0,15.0,103.0,15.0,82.0,68.0,5.0,41.0,13.0,58.0,91.0,3.0,118.0,78.0,17.0,137.0,128.0,42.0,1.0,103.0,133.0,29.0,114.0,103.0,92.0,4.0,136.0,63.0,97.0,-1.5934407391157301,-0.4433771729953056,-1.0354136298995669,-0.00296541098656984,0.19846590938332506,-0.7091838124245826,0.46185308928477614,-0.711771426798811,-0.22890072410529097,0.0
2.0,34.0,115.0,46.0,23.0,93.0,62.0,86.0,129.0,113.0,83.0,37.0,5.0,97.0,120.0,83.0,89.0,107.0,19.0,36.0,69.0,122.0,104.0,82.0,95.0,57.0,122.0,6.0,128.0,64.0,123.0,25.0,44.0,57.0,58.0,77.0,120.0,54.0,124.0,31.0,1.6855825487937524,-1.0532072154213206,-1.3821322268828728,-1.240081410514336,0.08972303812783432,-0.830983888996966,-0.8728803764104764,0.19188424758217482,0.5289541161833344,1.0
116.0,48.0,68.0,99.0,51.0,58.0,123.0,29.0,40.0,34.0,24.0,51.0,89.0,87.0,62.0,67.0,17.0,97.0,109.0,112.0,97.0,127.0,31.0,102.0,126.0,27.0,44.0,23.0,2.0,7.0,65.0,48.0,78.0,71.0,123.0,7.0,114.0,18.0,82.0,43.0,-0.10214719711986475,0.24044495230669888,0.9551730730796418,0.005552899560436757,-1.068747236992182,0.9926598311118761,0.12391312236288102,-0.8534957656039062,-0.14269561061671807,0.0
64.0,7.0,57.0,70.0,124.0,18.0,131.0,51.0,72.0,18.0,127.0,72.0,109.0,74.0,108.0,104.0,133.0,101.0,53.0,4.0,133.0,39.0,112.0,19.0,68.0,71.0,125.0,87.0,129.0,125.0,37.0,76.0,24.0,108.0,128.0,71.0,50.0,99.0,117.0,28.0,1.2603121609635894,-0.2859436585069959,0.5983352528408425,-0.3238136162437217,-0.6045377981108926,0.5853950896242148,-0.28138533773156305,-0.0976990218969637,-0.7718954280433945,1.0
120.0,80.0,77.0,73.0,8.0,76.0,53.0,36.0,137.0,110.0,93.0,42.0,52.0,119.0,101.0,46.0,89.0,38.0,15.0,56.0,128.0,131.0,52.0,117.0,88.0,51.0,96.0,43.0,72.0,41.0,99.0,60.0,44.0,109.0,128.0,76.0,17.0,3.0,117.0,66.0,-1.8484759340429036,-0.4236639142838624,2.340846318057614,-0.30532783631909455,-0.3013489386218137,1.793016392983813,0.09617178386208201,-1.3934020088679624,0.4622982996579642,0.0
16.0,106.0,55.0,74.0,100.0,8.0,43.0,122.0,124.0,39.0,131.0,115.0,6.0,83.0,19.0,133.0,59.0,89.0,65.0,12.0,47.0,13.0,77.0,1.0,136.0,84.0,130.0,67.0,72.0,113.0,59.0,6.0,67.0,20.0,136.0,121.0,135.0,106.0,108.0,36.0,-0.11435768596175988,0.007062366544934933,1.7907094678295923,0.5207987131869228,-2.1026089327780912,-1.0490207301619223,-0.5909064181360313,0.9784971331184819,1.0777130820132996,0.0
18.0,133.0,122.0,109.0,83.0,15.0,31.0,92.0,37.0,58.0,21.0,5.0,31.0,136.0,77.0,76.0,91.0,57.0,105.0,15.0,120.0,22.0,16.0,59.0,44.0,68.0,49.0,24.0,42.0,46.0,100.0,55.0,53.0,126.0,5.0,84.0,70.0,37.0,30.0,72.0,1.6199666204006113,-0.44384986116365693,-0.9827986336372713,-0.24780210349069595,0.6218501362716001,1.2777777447957661,0.15718886439502425,-0.5970848554365679,-0.26652563154613845,0.0
6.0,32.0,58.0,77.0,48.0,32.0,49.0,77.0,134.0,3.0,68.0,73.0,25.0,82.0,80.0,96.0,96.0,6.0,37.0,122.0,74.0,17.0,22.0,101.0,105.0,130.0,40.0,48.0,113.0,99.0,96.0,91.0,15.0,51.0,93.0,87.0,3.0,135.0,90.0,66.0,1.8907852381441852,0.5017922758021769,1.0427636391741795,-0.6869413702221623,-0.9660999281914505,-1.054402174462776,-0.8315968439568883,-0.8903264713527026,-0.014058772266617421,1.0
38.0,61.0,12.0,56.0,103.0,4.0,7.0,52.0,79.0,74.0,71.0,77.0,136.0,31.0,108.0,83.0,126.0,46.0,32.0,96.0,47.0,68.0,41.0,77.0,57.0,86.0,22.0,37.0,91.0,116.0,107.0,4.0,61.0,88.0,16.0,101.0,127.0,89.0,137.0,100.0,-1.1685155765513229,-1.0300016093315307,0.07584929246976793,0.8119545521023787,-1.2630560864888707,0.9765865243069428,-0.9378004102878071,-2.2314916257074544,1.561638169527111,0.0
31.0,9.0,37.0,80.0,49.0,109.0,27.0,69.0,59.0,111.0,137.0,123.0,80.0,64.0,71.0,120.0,7.0,5.0,109.0,50.0,22.0,75.0,124.0,2.0,22.0,25.0,105.0,87.0,127.0,104.0,130.0,124.0,31.0,75.0,119.0,108.0,82.0,51.0,98.0,54.0,-2.151468400492398,-0.6617459749682052,0.2017509647789349,-0.1009980616377921,-1.3154899751746782,-0.1821268707660858,-0.67701468303671,0.7297429441529288,-0.29662544901070265,0.0
98.0,64.0,58.0,15.0,122.0,56.0,129.0,25.0,70.0,91.0,108.0,73.0,67.0,8.0,27.0,130.0,108.0,51.0,114.0,12.0,6.0,90.0,38.0,99.0,114.0,64.0,80.0,80.0,5.0,81.0,135.0,73.0,19.0,78.0,96.0,57.0,51.0,53.0,57.0,130.0,0.5437458044693617,0.3427784777534564,-0.2545014139435431,0.02757525166708195,-1.0844613359944844,-1.1076249705724022,1.4433693295484906,0.5631561081215068,1.4597978564900684,0.0
97.0,132.0,100.0,103.0,17.0,29.0,91.0,116.0,37.0,92.0,134.0,15.0,69.0,91.0,118.0,70.0,33.0,68.0,108.0,30.0,25.0,86.0,28.0,69.0,31.0,51.0,81.0,119.0,135.0,51.0,44.0,55.0,27.0,9.0,17.0,19.0,124.0,101.0,107.0,2.0,1.150949013166218,-2.548138460533662,-0.41123627598016804,-1.2541082573222329,1.4783064454000894,-1.3125259381697745,0.7058690368161422,-0.7517503922391428,0.3569525061510556,1.0
111.0,84.0,31.0,3.0,108.0,134.0,44.0,134.0,52.0,80.0,129.0,103.0,85.0,113.0,51.0,124.0,24.0,61.0,114.0,52.0,120.0,118.0,11.0,126.0,24.0,52.0,105.0,11.0,47.0,77.0,122.0,109.0,77.0,101.0,84.0,62.0,70.0,133.0,49.0,79.0,-1.628846137546272,0.5241436819184193,0.13993549274092817,1.3699285782140673,0.30464429188636155,-0.7199259121334041,-0.270658320172104,0.36932440720715665,-0.5780085466626848,1.0
120.0,76.0,90.0,7.0,119.0,119.0,92.0,90.0,65.0,125.0,67.0,92.0,107.0,120.0,72.0,60.0,96.0,18.0,108.0,64.0,37.0,135.0,60.0,70.0,134.0,95.0,112.0,87.0,63.0,23.0,104.0,45.0,26.0,58.0,100.0,91.0,77.0,14.0,73.0,96.0,1.298475609417261,-0.523848439414378,0.7570804346648534,0.28861440398901955,0.006510287347163689,-0.9414502646910712,0.8158975673587991,-0.5153845139889995,0.12392180023420815,0.0
137.0,26.0,129.0,55.0,118.0,46.0,18.0,6.0,6.0,96.0,24.0,110.0,59.0,10.0,36.0,46.0,37.0,44.0,97.0,19.0,61.0,46.0,32.0,91.0,112.0,80.0,8.0,22.0,128.0,73.0,25.0,23.0,98.0,96.0,92.0,100.0,87.0,103.0,18.0,83.0,-0.3297033184299303,1.1587330848465724,-0.34814129670309324,2.119715483896285,1.4522246760041935,0.3242354497005883,-1.17080843921265,-0.8814048459453822,-1.268510327538546,0.0
50.0,72.0,16.0,81.0,101.0,116.0,123.0,37.0,27.0,134.0,26.0,3.0,90.0,60.0,120.0,105.0,87.0,42.0,102.0,16.0,86.0,63.0,28.0,36.0,117.0,78.0,128.0,85.0,58.0,73.0,27.0,31.0,44.0,30.0,98.0,3.0,115.0,106.0,73.0,110.0,-0.369576918542986,-1.103201609477932,-0.4653796271240226,0.49734672710645,-0.30753706650506296,-1.2568992165043158,-0.01814893107854332,1.5170467369404348,1.0242218363039053,1.0
78.0,107.0,72.0,80.0,8.0,54.0,104.0,99.0,118.0,30.0,73.0,135.0,77.0,70.0,104.0,52.0,15.0,5.0,22.0,97.0,111.0,102.0,35.0,37.0,72.0,7.0,117.0,125.0,37.0,55.0,119.0,91.0,135.0,95.0,78.0,85.0,93.0,101.0,48.0,42.0,-0.530536977410692,0.9082509432306496,0.5833467576426028,-0.36579999773946215,0.6756688438580162,0.3106431261862715,-0.4011967005545071,-1.183566550806275,-0.4661877901327367,1.0
87.0,31.0,18.0,107.0,130.0,57.0,77.0,7.0,41.0,53.0,33.0,5.0,112.0,78.0,41.0,65.0,86.0,30.0,91.0,100.0,122.0,88.0,96.0,72.0,92.0,110.0,62.0,93.0,3.0,123.0,68.0,136.0,46.0,127.0,68.0,132.0,25.0,114.0,75.0,34.0,-0.6786199578869038,0.9295480378505481,-0.922823355678064,-2.294990505668758,-0.1672157087591049,0.7088159165820789,0.48242397640611395,-1.3568127866562398,-1.2081269145027558,1.0
130.0,64.0,4.0,18.0,71.0,81.0,52.0,29.0,133.0,4.0,74.0,33.0,105.0,46.0,130.0,25.0,26.0,98.0,58.0,114.0,65.0,115.0,9.0,3.0,134.0,94.0,31.0,98.0,61.0,34.0,133.0,77.0,74.0,100.0,73.0,39.0,122.0,7.0,36.0,114.0,-0.17964193811600382,0.47302726742007967,-0.841175447546111,-0.15902012736177443,-1.5655704763839833,-0.9166196758966012,1.3373034687118432,-0.7546952228652659,0.34227860495210843,1.0
47.0,132.0,33.0,26.0,45.0,58.0,71.0,63.0,125.0,89.0,65.0,68.0,100.0,23.0,121.0,84.0,7.0,58.0,76.0,20.0,125.0,103.0,121.0,79.0,25.0,111.0,70.0,36.0,57.0,30.0,96.0,10.0,108.0,21.0,127.0,51.0,14.0,99.0,51.0,68.0,0.04015437290492452,1.2993042964517234,-0.1215414276954769,0.6817335105675922,-1.7448825646578134,0.7703721413786747,2.1512372840105853,0.4209265070734656,1.8721832284079254,0.0
2.0,28.0,13.0,76.0,130.0,52.0,5.0,107.0,30.0,20.0,62.0,103.0,50.0,42.0,54.0,109.0,85.0,33.0,109.0,124.0,104.0,93.0,3.0,97.0,104.0,65.0,118.0,77.0,24.0,113.0,136.0,43.0,70.0,84.0,124.0,8.0,18.0,38.0,99.0,29.0,-0.8451106737846485,0.09510320861718358,-0.8747146928256109,-0.6021388616562945,-0.98938851409969,0.19638724715891928,0.8022391706858555,1.6559921439862924,1.4028816581564771,1.0
121.0,117.0,16.0,133.0,24.0,91.0,79.0,52.0,10.0,55.0,133.0,109.0,12.0,116.0,112.0,58.0,69.0,14.0,96.0,124.0,19.0,12.0,6.0,53.0,111.0,15.0,74.0,21.0,10.0,123.0,3.0,97.0,66.0,109.0,120.0,88.0,129.0,9.0,40.0,101.0,0.23912650481868802,-1.27625901869933,0.8791792931590507,0.5565033015888391,-0.5484448646695554,0.3249793297333644,0.6516250100656861,0.780788078739184,1.5792593289466228,1.0
60.0,72.0,69.0,41.0,103.0,133.0,6.0,31.0,26.0,16.0,94.0,59.0,70.0,8.0,92.0,116.0,69.0,67.0,69.0,128.0,112.0,132.0,74.0,96.0,81.0,56.0,41.0,75.0,120.0,48.0,69.0,107.0,125.0,56.0,44.0,92.0,16.0,68.0,8.0,7.0,0.43114090217576273,0.5583479297400039,-1.1277432402865673,-1.995849231546152,0.42270799954791605,0.1539243018061055,-0.1001042200652229,2.038475979600076,1.17522516376365,0.0
41.0,49.0,72.0,13.0,2.0,62.0,97.0,90.0,67.0,126.0,75.0,35.0,11.0,36.0,26.0,115.0,21.0,122.0,96.0,53.0,10.0,63.0,29.0,65.0,12.0,75.0,21.0,131.0,60.0,86.0,95.0,32.0,127.0,39.0,106.0,117.0,62.0,75.0,6.0,29.0,-1.4461632251141998,1.630367956421575,0.893191000405067,2.7204627249424256,0.9938932122014953,-1.863246416293565,-0.7204376201269928,1.4014014818540077,-0.9835670375010428,0.0
36.0,8.0,6.0,34.0,101.0,110.0,7.0,114.0,83.0,96.0,130.0,80.0,125.0,15.0,83.0,16.0,109.0,91.0,32.0,123.0,38.0,132.0,95.0,43.0,120.0,87.0,85.0,55.0,88.0,106.0,26.0,30.0,62.0,70.0,40.0,68.0,52.0,30.0,91.0,19.0,-0.935858674847102,-0.22701155817009533,1.306720627877267,-0.1665156373144866,1.096054909126705,0.8074287072514363,-0.07020556525072962,-0.17987718414623,-0.08933390769786735,1.0
134.0,93.0,98.0,2.0,23.0,85.0,120.0,75.0,62.0,71.0,19.0,93.0,110.0,61.0,67.0,121.0,1.0,18.0,108.0,13.0,71.0,103.0,99.0,103.0,58.0,78.0,33.0,97.0,15.0,25.0,79.0,16.0,60.0,24.0,35.0,4.0,51.0,3.0,123.0,111.0,-0.2082180654679324,1.546722174455742,0.7885722423733282,1.0191349030819463,-0.8336787902315619,-0.8968633378125194,0.5542261130219189,0.5170628821125468,-0.47599393574200666,0.0
117.0,19.0,7.0,72.0,72.0,42.0,65.0,78.0,76.0,118.0,80.0,117.0,133.0,6.0,70.0,112.0,86.0,57.0,81.0,76.0,24.0,63.0,132.0,10.0,108.0,103.0,11.0,133.0,68.0,109.0,57.0,60.0,106.0,61.0,55.0,120.0,3.0,24.0,106.0,73.0,-0.88958733061686,-1.242421262539076,0.6187464037841681,0.8333934679550302,0.7787199275330634,0.20260969318285904,-0.36764131685636264,-1.193602418318017,-0.2984138491155342,1.0
118.0,25.0,18.0,25.0,92.0,2.0,93.0,29.0,83.0,95.0,86.0,17.0,24.0,132.0,73.0,112.0,7.0,19.0,119.0,66.0,100.0,30.0,67.0,20.0,42.0,123.0,23.0,59.0,130.0,113.0,115.0,93.0,13.0,24.0,91.0,48.0,112.0,132.0,6.0,87.0,1.4627820987377875,-0.5758351078942459,0.47957380110517345,-0.0730319829770891,-1.202383080732758,-0.33437054514831105,0.0782052183928777,-0.8056643133849464,1.4434934738360519,1.0
100.0,57.0,39.0,28.0,109.0,117.0,128.0,66.0,67.0,81.0,18.0,42.0,88.0,88.0,75.0,102.0,9.0,127.0,20.0,79.0,101.0,54.0,1.0,67.0,20.0,126.0,104.0,64.0,79.0,34.0,96.0,27.0,132.0,44.0,51.0,56.0,4.0,58.0,8.0,95.0,0.1863521830363968,-0.8424836425749046,-0.1464056419461191,0.9260906705056624,1.1850195040052445,0.7600587628121226,-0.5912369315172123,0.9042720998603564,-0.01797321259165928,1.0
50.0,127.0,91.0,30.0,121.0,18.0,2.0,113.0,37.0,56.0,126.0,39.0,28.0,6.0,137.0,87.0,115.0,97.0,97.0,95.0,15.0,14.0,20.0,56.0,18.0,120.0,24.0,104.0,112.0,16.0,49.0,123.0,20.0,119.0,49.0,30.0,8.0,69.0,26.0,48.0,0.8406113580083325,1.6147129599419472,-0.1666137286867198,1.129970207337346,-0.38573591079696845,-0.7856305932091578,-1.845103883298124,0.4338231708011829,0.800463926558925,0.0
54.0,102.0,129.0,137.0,98.0,68.0,15.0,55.0,27.0,125.0,2.0,97.0,60.0,130.0,4.0,93.0,28.0,2.0,37.0,11.0,4.0,126.0,64.0,18.0,22.0,110.0,104.0,5.0,129.0,76.0,133.0,105.0,113.0,60.0,15.0,44.0,52.0,17.0,39.0,20.0,-0.017544838330730422,0.3517572240483531,0.9778927987562965,0.6851542202457873,0.02763380569485768,-1.5239043952316016,-0.8457637416998449,0.1682192241657593,0.12581983819686135,1.0
9.0,70.0,118.0,124.0,13.0,15.0,98.0,131.0,127.0,93.0,26.0,97.0,48.0,52.0,35.0,60.0,97.0,14.0,133.0,116.0,92.0,87.0,108.0,133.0,17.0,27.0,23.0,30.0,137.0,87.0,19.0,28.0,107.0,54.0,65.0,73.0,5.0,78.0,96.0,62.0,0.4322923336190977,1.560351466554328,-1.0632706219878045,-0.029364563135844603,-0.708381156379859,1.3216830690792096,-1.6063068185929523,-0.46885722461346324,0.1691913378536679,0.0
77.0,73.0,107.0,9.0,33.0,57.0,74.0,7.0,89.0,90.0,24.0,125.0,21.0,31.0,111.0,52.0,86.0,121.0,68.0,9.0,118.0,129.0,45.0,103.0,92.0,38.0,48.0,20.0,89.0,112.0,109.0,12.0,73.0,33.0,79.0,95.0,97.0,39.0,7.0,108.0,-1.2072778044937986,-0.4947949351471764,0.9444865210485723,-1.6783056665191707,0.1949102454998364,1.0087840244855022,-1.3347710831628448,2.03670328731586,0.3437033500584326,0.0
37.0,40.0,132.0,130.0,7.0,114.0,66.0,30.0,94.0,7.0,122.0,135.0,58.0,11.0,79.0,23.0,83.0,94.0,75.0,70.0,114.0,126.0,6.0,33.0,114.0,45.0,48.0,130.0,69.0,38.0,3.0,127.0,100.0,95.0,95.0,136.0,64.0,5.0,50.0,81.0,-0.5682209555597609,-1.9753163002500584,-0.9875600038998471,0.22739489538495677,-0.14086812858695708,0.5409519133248899,-0.9797297150811434,-0.5071490264151672,0.7654680131642773,0.0
97.0,17.0,3.0,113.0,59.0,61.0,54.0,104.0,55.0,73.0,35.0,125.0,4.0,127.0,116.0,8.0,74.0,35.0,86.0,79.0,87.0,124.0,98.0,59.0,78.0,40.0,19.0,84.0,63.0,113.0,22.0,15.0,115.0,123.0,2.0,62.0,71.0,4.0,13.0,80.0,0.9369792268322297,0.7691493661480511,0.8687797129758998,-0.8107553085634535,1.3426887841460908,0.22604440480123084,0.9803432784968544,-1.30030287614959,-1.891496273214718,0.0
