year,day,length,weight,looped,neighbors,income,label
2014,84,144,0.631769732236598,0,1,630000000.0,23
2014,175,6,0.0625,0,1,1000000000.0,23
2016,53,4,1.0,0,1,49000000.0,27
2014,79,12,0.5,0,2,144000000.0,23
2014,106,0,1.0,0,3,1000000000.0,23
2014,126,0,0.5,0,1,200000000.0,23
2014,139,0,1.0,0,2,89130000.0,23
2016,292,18,0.015625,0,2,80000000.0,26
2016,77,144,2.56116649701274,0,2,400000000.0,27
2016,252,30,0.00390625,0,2,190000000.0,26
2016,50,26,0.0078125,0,1,49894330.0,27
2016,321,2,2.0,0,2,80000000.0,26
2013,285,10,0.0030864197530864,0,1,200000000.0,4
2016,285,2,0.0833333333333333,0,2,100000000.0,26
2016,144,144,0.791739146837577,3,2,89937868.0,3
2016,262,144,0.0369059031749719,0,2,100000000.0,26
2017,104,36,1.78612254229538e-08,1,4,90000000.0,26
2016,242,12,0.125,0,2,104360000.0,26
2014,108,8,0.5,0,1,36090000.0,23
2014,78,0,1.0,0,2,32030000.0,23
2014,68,0,1.0,0,1,202000000.0,23
2014,94,0,1.0,0,1,36753100.0,23
2014,97,0,0.333333333333333,0,2,61580000.0,23
2014,98,0,1.0,0,2,100000000.0,23
2014,79,2,1.0,0,2,49900000.0,23
2016,196,4,0.25,0,2,98360000.0,26
2016,49,6,0.0071428571428571,0,1,50000000.0,27
2016,190,0,0.125,0,2,120000000.0,3
2016,319,32,0.5,0,2,85980000.0,26
2016,229,0,1.0,0,2,84334817.0,26
2016,110,38,0.00390625,0,2,125000000.0,26
2016,71,2,0.0625,0,1,200000000.0,27
2016,340,4,0.1,0,2,100000000.0,26
2013,310,36,0.330308992900546,0,1,1000000000.0,4
2016,70,144,0.249944047445259,0,2,300000000.0,27
2016,221,2,0.0138888888888889,0,1,250000000.0,27
2017,114,2,0.125,0,2,100000000.0,26
2013,289,144,0.0113218812324441,0,1,200000000.0,4
2016,102,144,0.0023926188984269,0,2,510000000.0,27
2016,266,144,0.0026619541438703,0,2,36760000.0,26
2017,81,2,0.5,0,2,100000000.0,26
2014,176,0,0.5,0,1,31140000.0,23
2014,144,144,0.710966305039804,0,1,264163230.0,23
2014,163,2,0.5,0,1,208010000.0,23
2014,143,144,2.00255102042237,0,2,400017721.0,23
2016,50,0,1.0,0,1,50000000.0,27
2016,104,16,0.208371629901961,0,2,125000000.0,26
2017,68,10,0.0044642857142857,0,2,80000000.0,26
2017,48,2,0.166666666666667,1,2,100000000.0,26
2016,359,0,1.0,0,2,80000000.0,26
2017,61,32,2.28623685413809e-06,0,2,40000000.0,26
2016,350,0,0.5,0,2,100000000.0,26
2016,80,2,0.25,0,1,300000000.0,27
2015,287,56,0.0001220703125,0,1,206990000.0,23
2015,184,4,0.25,0,1,184990000.0,23
2015,315,2,0.25,0,1,159598219.0,23
2015,336,4,0.236111111111111,0,2,140000000.0,23
2015,260,144,0.0099230850449031,0,1,315000000.0,23
2015,177,144,0.525625147159037,0,2,208000000.0,23
2015,308,6,0.5,0,1,147204000.0,23
2015,249,0,0.5,0,1,222000000.0,23
2015,219,144,0.187520157734333,0,2,185000000.0,23
2015,239,4,0.0042134831460674,0,1,233000000.0,23
2015,197,144,5.71198230057139e-07,0,1,182000000.0,23
2015,198,144,0.0245691843436885,4,2,370000000.0,23
2015,175,4,0.191666666666667,0,1,208000000.0,23
2015,307,6,0.0011111111111111,0,1,145000000.0,23
2015,188,2,0.5,0,1,190000000.0,23
2015,190,144,2.1528810988207,2477,4,199960000.0,23
2016,153,0,0.5,0,2,200000000.0,27
2016,85,0,1.0,0,1,100000000.0,27
2016,327,144,0.31034190520651,0,2,67510000.0,26
2016,286,144,0.002005340323663,0,2,80000000.0,26
2016,331,2,1.0,0,2,43440000.0,26
2016,364,144,0.423677754273561,0,2,56000000.0,26
2016,287,2,0.0416666666666667,0,2,80000000.0,26
2016,277,0,1.0,0,1,150000000.0,27
2015,180,10,0.03125,0,1,208000000.0,23
2015,261,144,0.962740833894672,1986,1,220000000.0,23
2015,209,0,1.0,0,1,179000000.0,23
2015,189,0,0.5,0,1,186146218.0,23
2015,264,144,0.705538145259107,3354,1,223000000.0,23
2015,215,4,0.113636363636364,0,1,182000000.0,23
2015,331,4,0.2,0,1,418000000.0,23
2015,289,4,0.125,0,2,201980000.0,23
2015,191,0,1.0,0,1,190000000.0,23
2015,320,4,0.25,0,1,164000000.0,23
2015,188,32,9.2867840986192e-15,0,1,190000000.0,23
2015,310,0,0.5,0,1,187100000.0,23
2015,185,0,1.0,0,1,200000000.0,23
2015,307,2,1.0,0,1,141000000.0,23
2016,87,144,2.67558223331314,0,1,125000000.0,26
2017,53,8,0.25,0,2,55340000.0,26
2017,26,6,0.5,0,2,66720000.0,26
2016,304,8,0.0625,0,2,80000000.0,26
2016,229,144,0.266385969199656,0,1,300000000.0,27
2016,183,144,0.10017554432542,0,1,200000000.0,27
2016,111,144,0.0004634795212615,0,1,300000000.0,27
2013,326,2,0.5,0,1,400000000.0,4
2014,163,0,1.0,0,1,38460775.0,23
2016,161,6,0.25,0,1,99819800.0,26
2016,68,0,1.0,0,1,50000000.0,27
2016,77,144,0.0108148321921057,0,2,300000000.0,27
2017,54,2,0.25,0,1,100000000.0,26
2016,95,0,0.5,0,2,410000000.0,27
2016,236,144,0.33063882882894,0,1,100000000.0,27
2016,266,4,0.5,0,2,200000000.0,26
2017,49,0,1.0,0,2,48120000.0,26
2016,138,144,0.470299811334414,0,2,125100000.0,26
2016,89,8,0.03125,0,1,510000000.0,27
2016,202,144,0.324750179844293,0,1,200000000.0,27
2016,157,0,1.0,0,2,120000000.0,3
2016,134,2,0.125,0,2,120000000.0,3
2016,139,16,0.0703125,0,2,120000000.0,3
2016,141,0,1.5,0,4,240000000.0,3
2016,147,2,1.0,0,2,120000000.0,3
2015,246,2,0.125,0,1,306936771.0,23
2015,215,0,1.0,0,1,255000000.0,23
2015,114,144,0.0004772506562426,0,1,311000000.0,23
2015,190,144,0.0028184510732802,0,1,266000000.0,23
2015,262,10,0.05,0,1,308000000.0,23
2016,124,144,0.368285799992989,0,1,150000000.0,27
2016,284,96,5.96046447753906e-08,0,2,71890000.0,26
2016,84,14,0.00390625,0,1,300000000.0,27
2017,63,2,1.0,0,2,80000000.0,26
2016,123,0,0.5,0,1,100000000.0,27
2014,146,22,0.0004222972972972,0,1,30100000.0,23
2014,156,24,0.125,0,1,189842200.0,23
2014,128,20,0.890625,0,2,340332419.0,23
2014,126,0,1.0,0,1,54602417.0,23
2014,145,144,1.54449457264975e-07,0,1,39750000.0,23
2014,169,10,1.5,0,1,114389492.0,23
2014,143,94,4.65661287307739e-10,0,1,74336000.0,23
2014,154,16,0.325,0,2,113726850.0,23
2014,163,144,0.131205799387979,0,1,205083300.0,23
2014,162,36,0.1251220703125,16,2,152660160.0,23
2014,120,144,0.150000038909858,0,1,74868495.0,23
2014,181,26,0.03125,0,1,202900000.0,23
2014,161,2,1.0,0,2,82068600.0,23
2016,301,144,6.83000927711873e-05,0,2,80000000.0,26
2017,193,60,1.60751028806584e-05,0,2,50000000.0,26
2017,5,60,0.015625,0,2,140000000.0,26
2016,342,28,0.21875,0,2,66000000.0,26
2016,324,92,0.125030517578125,0,2,200000000.0,26
2016,167,4,0.178571428571429,0,2,120000000.0,3
2016,180,144,0.0002702912589806,0,2,200000000.0,26
2016,259,32,0.0002170138888888,0,1,299987570.0,27
2016,84,14,0.0001653439153439,0,2,300000000.0,27
2016,183,0,1.0,0,1,199989430.0,27
2016,244,2,0.166666666666667,0,2,200000000.0,26
2016,246,144,0.0112628586035604,0,1,390000000.0,27
2017,3,0,0.5,0,2,56000000.0,26
2017,187,42,0.00390625,0,2,50000000.0,26
2016,246,144,0.17756472274321,0,2,100000000.0,26
2016,148,4,0.2,0,1,150000000.0,27
2013,289,144,0.0648662774436056,0,1,2424783491.0,4
2013,286,6,0.0416666666666667,0,2,1022950000.0,4
2017,203,4,1.0,3,2,40000000.0,26
2014,86,144,0.144042391729505,2230,2,8128680000.0,23
2014,87,16,2.0703125,0,2,4192890000.0,23
2014,81,0,1.0,0,2,1412590000.0,23
2014,79,144,0.665223062138396,0,1,1376290000.0,23
2014,72,2,0.5,0,2,1603980000.0,23
2016,52,0,1.0,0,1,50000000.0,27
2016,180,2,0.75,0,1,200000000.0,27
2016,231,0,1.0,0,2,84460000.0,26
2016,183,0,0.5,0,2,64890416.0,3
2017,68,4,0.0357142857142857,0,2,80000000.0,26
2017,45,4,1.0,0,2,80000000.0,26
2016,267,2,0.5,0,1,300000000.0,27
2017,23,2,0.25,0,2,80000000.0,26
2016,86,0,0.5,0,1,100000000.0,27
2016,81,8,0.0833333333333333,0,1,50000000.0,27
2016,78,2,0.142857142857143,0,1,300000000.0,27
2016,191,2,1.0,0,1,400000000.0,27
2016,196,40,1.52587890625e-05,0,1,200000000.0,27
2016,189,8,1.0,0,2,124988315.0,26
2016,291,22,0.0078125,0,2,100000000.0,26
2016,182,144,0.170787763894984,0,1,200000000.0,27
2016,152,0,0.5,0,2,123330000.0,26
2016,161,24,0.0009765625,0,2,200000000.0,26
2016,237,144,0.0371181152509163,845,1,200000000.0,27
2017,79,126,0.0259750059375824,0,1,100000000.0,26
2014,82,2,0.25,0,1,47511000.0,23
2014,110,0,1.0,0,1,52600000.0,23
2014,102,0,1.0,0,2,42000000.0,23
2014,79,20,0.0078125,0,2,39282350.0,23
2014,159,0,1.0,0,1,35600000.0,23
2014,80,0,1.0,0,1,39000000.0,23
2014,103,0,1.0,0,1,41000000.0,23
2014,77,0,1.0,0,1,60000000.0,23
2014,173,0,1.0,0,1,43500000.0,23
2014,85,46,0.000244140625,0,2,45521000.0,23
2016,223,6,0.125,0,2,250000000.0,27
2017,9,2,0.333333333333333,0,2,80000000.0,26
2017,92,10,0.015625,0,2,80000000.0,26
2016,90,4,0.15,0,1,50000000.0,27
2016,89,4,1.75,0,1,410000000.0,27
2016,98,28,0.5,0,1,150000000.0,27
2017,28,144,0.206526334204898,0,2,140000000.0,26
2017,55,6,0.0285714285714286,1,2,75000000.0,26
2016,335,2,0.0555555555555556,0,2,80000000.0,26
2016,137,6,0.125,0,2,31990000.0,26
2016,50,144,2.50856886724087e-06,0,1,50000000.0,27
2016,77,16,0.0171436130007559,0,2,300000000.0,27
2016,285,144,0.752246160040328,7634,2,80000000.0,26
2016,162,0,0.5,0,2,120000000.0,3
2016,160,40,0.01568603515625,0,6,360000000.0,3
2016,99,10,0.5,0,2,100000000.0,26
2016,166,0,0.111111111111111,0,2,148037674.0,3
2016,139,4,1.16666666666667,0,2,120000000.0,3
2013,344,12,0.0625,0,1,30000000.0,4
2017,124,0,0.5,0,2,35750000.0,26
2017,89,2,0.25,0,2,76550000.0,26
2013,313,2,0.285714285714286,0,1,99940000.0,4
2017,56,4,0.5,0,2,75000000.0,26
2017,185,6,0.25,0,2,37500000.0,26
2016,49,144,0.0363164027969105,0,1,50000000.0,27
2016,194,56,0.1259765625,0,2,200000000.0,26
2016,74,144,0.0510351955772378,0,1,50000000.0,27
2016,50,18,0.0208333333333333,0,1,50000000.0,27
2016,276,24,0.03125,0,2,81840000.0,26
2017,122,98,8.27842288547092e-10,0,2,100000000.0,26
2017,197,144,0.0152822715323393,0,2,40000000.0,26
2016,77,4,0.125,0,2,50000000.0,27
2017,150,0,0.5,0,2,52290000.0,26
2016,263,24,0.001953125,0,2,80000000.0,26
2016,104,6,0.0625,0,2,125000000.0,26
2016,105,6,0.25,0,2,124990000.0,26
2016,52,2,0.5,0,1,50000000.0,27
2013,347,144,0.0001884168327358,0,1,30006900.0,4
2017,198,8,0.0046296296296296,0,2,32000000.0,26
2014,112,144,0.184845295201568,2,1,117504840.0,23
2014,85,144,1.23845579893905,3,4,144431116.0,23
2014,132,144,0.5,0,2,158987500.0,23
2014,159,6,0.0833333333333333,0,2,49620000.0,23
2014,135,144,0.445009797196648,1061,1,38750000.0,23
2014,125,144,0.0006362577971736,0,1,88035000.0,23
2014,81,144,0.155826082724773,1468,2,45399046.0,23
2014,153,144,0.547587404000873,0,1,51616667.0,23
2014,139,4,0.25,0,1,77982500.0,23
2014,162,16,0.0046296296296296,0,1,49155000.0,23
2014,93,132,0.140485023270747,1,1,69086220.0,23
2014,118,42,0.166667470421811,0,2,138080667.0,23
2014,111,2,1.0,0,1,66472730.0,23
2014,158,144,0.286198310731475,0,1,64208000.0,23
2014,163,10,0.095,0,1,53328000.0,23
2014,119,10,1.01041666666667,0,3,210473334.0,23
2014,126,144,0.133362506129195,0,1,131905000.0,23
2014,84,144,0.0330138802981015,1,3,158387260.0,23
2014,151,12,0.0555555555555556,0,1,54570000.0,23
2014,133,4,0.0961538461538461,0,1,102165000.0,23
2014,96,6,0.0833333333333333,0,2,42818150.0,23
2014,127,82,0.347120148277788,1,1,87180000.0,23
2014,152,144,0.177722778320628,0,1,34956667.0,23
2014,83,144,1.02441215773412,0,2,151717180.0,23
2014,70,144,0.0516286157867131,1172,1,52121667.0,23
2017,2,64,1.19209289550781e-07,0,2,70000000.0,26
2015,163,144,0.0028920717274378,0,1,222000000.0,23
2015,174,144,0.0174899068832099,0,1,207990000.0,23
2016,67,114,1.8626451492309603e-09,0,1,700000000.0,27
2017,97,10,0.125,0,2,99000000.0,26
2017,118,142,0.0022777156706614,0,2,100000000.0,26
2015,266,144,0.500265488030626,0,2,536000000.0,23
2015,174,0,0.5,0,1,201401756.0,23
2015,273,0,0.5,0,2,216000000.0,23
2015,308,6,0.0138888888888889,0,1,167000000.0,23
2015,260,2,0.5,0,1,220000000.0,23
2015,285,144,0.229162208354813,0,1,271160000.0,23
2015,192,12,0.0015432098765432,0,1,182000000.0,23
2015,313,10,0.5125,0,1,139000000.0,23
2015,205,12,0.0078125,0,1,372000000.0,23
2015,293,4,0.147058823529412,4,1,194000000.0,23
2015,327,8,0.229166666666667,0,1,215530000.0,23
2015,182,144,1.96198364537617,0,1,198000000.0,23
2015,190,144,3.86123460098183e-08,0,1,190000000.0,23
2015,278,144,0.265042694140126,0,1,216000000.0,23
2015,211,0,0.5,0,1,171662032.0,23
2016,312,2,0.0059055118110236,0,2,200000000.0,26
2014,100,0,2.0,0,2,5051859206.0,23
2014,97,0,1.0,0,2,39495483.0,23
2014,99,0,1.0,0,1,4000000000.0,23
2014,120,144,4.49841361528348,1401,4,9056205500.0,23
2014,69,6,0.5625,0,2,4833180000.0,23
2014,99,144,0.502620230872247,472,3,5314929000.0,23
2014,66,144,2.0125481542428,0,2,183880000.0,23
2014,79,144,2.1935916511537,1889,7,9810960159.0,23
2014,183,144,0.652098644450373,501,9,19100111000.0,23
2014,88,2,1.25,0,5,5990107000.0,23
2014,186,74,1.00000000000728,0,3,3859030000.0,23
2014,163,86,0.0625000000022737,1,4,4731780000.0,23
2014,85,144,0.750005226602378,2,2,3020590000.0,23
2014,68,38,0.795883246527777,1,2,4871460000.0,23
2014,107,144,8.38957547482219,1271,13,18407211100.0,23
2014,142,144,1.88083853139231e-12,0,2,4171116000.0,23
2014,86,144,1.97613043002975,2245,12,15456200092.0,23
2014,105,144,6.12942377928405,1889,16,32913323216.0,23
2014,75,142,2.54724811405345,20,5,12210997000.0,23
2014,148,104,7.33368921146393e-12,1,3,6787576000.0,23
2014,96,144,4.72347314756673,7,2,2927027200.0,23
2014,97,144,1.22811451326534,9,6,5105233000.0,23
2014,181,82,0.0003815889372162,1,6,8530220000.0,23
2014,150,144,1.58215363644897,1108,8,15088241000.0,23
2014,117,144,0.964930792187592,687,2,4175413700.0,23
2014,89,144,8.70830729151378,1113,27,52521094000.0,23
2014,155,72,0.0156250000291038,0,2,3539160000.0,23
2014,87,144,7.34797748263062,1945,25,44477630000.0,23
2014,71,144,3.78132247263964,1209,13,24148880000.0,23
2014,104,144,0.221481120763582,431,2,1482670000.0,23
2014,143,144,0.442307692378275,690,11,9727557300.0,23
2014,152,138,1.00000095373252,1,5,10014461400.0,23
2014,194,144,0.208520705849275,0,1,3997130000.0,23
2014,70,8,0.125,0,1,2391990000.0,23
2014,123,6,1.0625,0,2,2297225200.0,23
2014,151,12,0.03125,0,1,1472880000.0,23
2014,111,22,0.0859375,0,1,3019884600.0,23
2014,101,144,11.8076347809101,2264,37,42134264300.0,23
2014,140,144,0.109935533632147,2201,3,1932885400.0,23
2014,98,144,2.8756140706296,1528,6,5039550000.0,23
2014,153,144,2.27859314036796,787,2,5047820000.0,23
2014,102,0,1.0,0,2,1390550000.0,23
2014,145,84,0.500000000000455,0,4,7029266000.0,23
2014,84,144,4.71365608721407,1354,4,7461460000.0,23
2014,78,144,5.4500593281875,2114,12,19232390000.0,23
2014,83,10,0.3125,0,1,1523560000.0,23
2014,106,144,3.69355771964815,2415,11,15409478400.0,23
2014,110,144,2.01859727371214,585,5,10460800000.0,23
2014,114,0,3.0,0,3,7283297600.0,23
2014,182,58,0.566412013024092,3,10,15627800000.0,23
2014,109,144,5.11209588703778,848,15,31964673600.0,23
2014,77,130,0.250047542778917,1,1,2778400000.0,23
2014,92,144,2.4861085245062,2277,7,9397263000.0,23
2014,100,144,15.1239539300484,2248,43,46410409000.0,23
2014,81,144,0.781923335703057,1343,2,2997020000.0,23
2014,67,144,0.251464122765585,0,1,936590000.0,23
2014,90,144,1.08806486904149,2,6,8343170000.0,23
2016,113,26,0.0040509259259259,0,2,67030182.0,26
2016,78,6,0.0007002801120448,0,2,50000000.0,27
2016,188,2,2.0,0,2,72820000.0,26
2017,4,144,1.20943422386811,0,2,80000000.0,26
2016,141,78,3.0517578125e-05,0,1,400000000.0,27
2017,21,0,0.5,0,2,80000000.0,26
2017,225,70,3.7252902984619103e-09,0,2,32000000.0,26
2016,165,144,2.50250169596817,1626,2,88938083.0,3
2016,220,8,0.25,0,1,200000000.0,27
2013,340,136,0.234897503751756,0,1,200000000.0,4
2016,210,2,0.5,0,2,74060000.0,26
2014,73,0,1.0,0,1,39759493.0,23
2014,105,2,1.0,0,1,31731665.0,23
2014,92,144,0.57982226429813,2159,3,259153943.0,23
2014,69,12,0.03125,0,1,50019447.0,23
2014,104,2,1.0,0,1,41838803.0,23
2014,107,0,1.0,0,1,32130857.0,23
2014,98,2,0.5,0,1,37641134.0,23
2014,65,30,0.0950520833333333,0,1,46971738.0,23
2014,70,8,0.0625,0,1,34134358.0,23
2014,68,144,0.190592507174831,0,1,47068117.0,23
2014,94,0,1.0,0,1,31789985.0,23
2014,84,12,0.5,0,2,230883210.0,23
2014,101,14,0.0046296296296296,0,1,64857801.0,23
2016,99,8,0.25,0,1,409990000.0,27
2016,112,2,0.0158730158730159,0,2,125000000.0,26
2013,346,6,0.125,0,1,30000000.0,4
2016,146,24,1.70106908790036e-11,0,2,45100000.0,26
2016,140,8,0.125,0,2,120000000.0,3
2016,141,2,1.0,0,2,120000000.0,3
2017,13,12,0.03125,0,2,100000000.0,26
2014,76,144,0.0764448235486054,4,1,32734000.0,23
2016,160,0,1.0,0,4,240000000.0,3
2013,283,10,0.03125,0,1,200000000.0,4
2014,84,0,1.0,0,2,94000000.0,23
2014,187,0,1.0,0,1,100000000.0,23
2016,75,24,0.0210815391528603,0,2,400000000.0,27
2016,202,0,0.5,0,1,200000000.0,27
2016,50,0,0.5,0,1,50000000.0,27
2017,77,6,0.0078125,0,2,75000000.0,26
2016,235,62,2.03450520833333e-05,0,1,300000000.0,27
2016,79,144,0.0010057590108465,0,1,400000000.0,27
2016,164,0,1.0,0,2,109670000.0,26
2016,187,6,2.1875,0,1,400000000.0,27
2017,58,0,1.0,0,2,51770000.0,26
2016,82,2,0.25,0,1,50000000.0,27
2017,24,8,0.75,0,1,170000000.0,17
2017,26,2,0.5,0,1,2800000000.0,17
2017,157,22,4.16640421600739e-05,0,2,40000000.0,26
2017,115,0,0.333333333333333,0,2,40080000.0,26
2016,124,144,0.0425858248090127,0,1,510000000.0,27
2016,204,0,0.5,0,1,400000000.0,27
2016,215,144,0.0003117996175572,0,1,200000000.0,27
2016,284,16,0.5,0,2,100000000.0,26
2017,141,136,1.00246114127172e-07,0,2,50000000.0,26
2016,314,2,0.5,0,2,66850000.0,26
2016,355,144,0.70449319763089,0,1,170000000.0,17
2016,357,144,0.0038413651863804,0,1,1800000000.0,17
2016,82,46,0.0009765625,0,2,50000000.0,27
2017,102,0,0.5,0,2,43715010.0,26
2013,326,16,0.0625,0,1,49990000.0,4
2013,284,18,0.0104166666666667,0,1,200000000.0,4
2016,218,0,1.0,0,1,400000000.0,27
2017,148,0,1.0,0,2,41830000.0,26
2016,84,144,0.365623078018842,2673,1,510000000.0,27
2016,55,10,0.1,0,1,50000000.0,27
2016,88,18,0.001953125,0,1,100000000.0,27
2017,25,144,0.0242711310652462,0,2,56010000.0,26
2013,329,8,0.5,0,1,36680490.0,4
2013,273,14,0.03125,0,2,100000000.0,4
2014,43,0,1.0,0,1,30000000.0,4
2013,296,4,0.5,0,2,100000000.0,4
2013,337,0,1.0,0,2,100129976.0,4
2013,325,0,1.0,0,1,100059300.0,4
2013,253,4,0.25,0,2,43980000.0,4
2013,302,14,0.125,0,2,100000000.0,4
2014,28,144,0.0185614624053217,0,1,87041270.0,4
2013,280,2,0.5,0,2,100000000.0,4
2013,331,0,1.0,0,2,258859858.0,4
2013,286,30,0.25560070219494,0,2,100000000.0,4
2013,268,72,0.133486896999381,0,2,100000000.0,4
2016,223,42,0.0625,0,2,200000000.0,27
2016,175,6,1.00075757575758,0,2,400050000.0,26
2016,267,0,0.5,0,1,300000000.0,27
2016,71,4,0.0212765957446809,0,1,300000000.0,27
2016,272,8,0.251234567901235,0,4,165145932.0,26
2016,286,12,0.0625,0,2,100000000.0,26
2013,344,2,0.5,0,1,30000000.0,4
2016,167,136,0.00390625,0,2,82320000.0,26
2016,179,2,0.5,0,2,80830000.0,26
2016,262,0,1.0,0,1,300000000.0,27
2016,53,22,1.125,0,1,50000000.0,27
2016,358,0,0.5,0,2,250000000.0,26
2016,70,4,0.5,0,1,49991814.0,27
2016,161,144,7.50295709115074e-05,0,2,120000000.0,3
2016,60,144,0.141369047625514,0,2,400000000.0,27
2014,259,14,0.195833333333333,0,2,65000000.0,23
2014,226,144,0.0048703626260897,0,1,96000000.0,23
2014,266,0,1.0,0,1,60000000.0,23
2016,176,144,0.33609306233439,0,2,80000000.0,26
2016,151,0,0.5,0,2,125000000.0,26
2016,152,144,0.0950648370064313,1,1,200000000.0,27
2016,77,10,0.0625,0,1,49990000.0,27
2015,33,0,0.5,0,2,60666657.0,23
2015,51,0,0.5,0,1,180440492.0,23
2015,21,0,0.5,0,1,250000000.0,23
2015,42,0,0.5,0,2,71090000.0,23
2015,106,0,0.5,0,2,66240000.0,23
2015,99,2,0.5,0,2,182008080.0,23
2015,29,0,0.5,0,2,166819398.0,23
2015,82,0,0.5,0,1,192000000.0,23
2015,110,0,0.5,0,2,95490000.0,23
2015,36,144,2.89272442670534,1159,9,1529647760.0,23
2015,50,6,0.07,0,1,124461600.0,23
2015,26,144,1.55790331334179,2,2,116412889.0,23
2015,115,0,0.5,0,2,99990000.0,23
2015,96,0,1.0,0,2,118978113.0,23
2015,20,144,7.47508894709075,3336,5,560480203.0,23
2015,71,8,0.53125,0,3,415740000.0,23
2015,54,0,0.5,0,2,81943080.0,23
2015,16,28,3.0517578125e-05,0,1,238000000.0,23
2015,113,144,0.201360685681778,0,1,311000000.0,23
2015,64,144,0.524101846672259,767,4,552325708.0,23
2015,58,0,1.0,0,3,323230000.0,23
2015,41,2,0.5,0,2,64761607.0,23
2015,72,0,0.5,0,2,52490000.0,23
2015,35,52,5.232780885631e-09,0,1,227000000.0,23
2015,95,0,4.5,0,9,1450521973.0,23
2015,60,0,0.5,0,2,212990000.0,23
2015,104,2,0.5,0,2,210400000.0,23
2015,97,0,0.5,0,2,162314600.0,23
2015,98,46,0.750244140625,0,2,111334283.0,23
2015,22,144,2.35504150166733,3,4,318142041.0,23
2015,23,144,3.39935261498608,3127,4,621180912.0,23
2015,65,0,0.5,0,2,79335708.0,23
2015,81,8,1.025,0,4,555719681.0,23
2015,56,0,0.5,0,2,275663166.0,23
2015,69,0,0.5,0,2,133090000.0,23
2015,28,4,0.125,0,1,270649759.0,23
2017,118,34,0.03125,0,2,100000000.0,26
2016,287,144,0.693395374637025,0,1,44063600.0,10
2016,90,144,0.0573580829313225,0,1,100000000.0,27
2017,1,144,0.0397328773036701,0,2,100053755.0,26
2016,187,2,0.333333333333333,0,1,250000000.0,27
2016,194,78,0.0937957763671875,1,8,184914102.0,26
2017,119,0,0.5,0,1,217980800.0,7
2016,160,8,0.125,0,1,400000000.0,27
2016,70,144,0.171771568481472,0,3,211235991.0,14
2016,102,144,0.0459358865564404,0,2,125000000.0,26
2016,141,38,7.62939453125e-06,0,4,240000000.0,3
2016,154,0,1.0,0,2,120000000.0,3
2016,205,0,1.0,0,2,90000000.0,26
2013,315,2,0.5,0,2,100000000.0,4
2013,311,2,0.5,0,1,200000000.0,4
2016,48,36,0.0086526537698412,0,1,50000000.0,27
2017,212,2,0.118055555555556,0,2,100000000.0,26
2016,195,6,0.25,0,2,100000000.0,26
2016,155,12,0.172033976766796,0,2,118780000.0,26
2016,161,0,1.0,0,2,120000000.0,3
2016,159,144,0.0004209168713784,0,2,120000000.0,3
2016,342,12,0.015625,0,2,80000000.0,26
2016,49,144,0.0527118987229622,0,1,100000000.0,27
2016,364,2,0.1,0,2,70000000.0,26
2013,189,0,1.0,0,2,40000000.0,4
2013,248,8,0.03125,0,2,80000000.0,4
2013,331,0,1.0,0,2,90000000.0,4
2013,294,138,0.506339272170362,0,2,500000000.0,4
2013,297,0,1.0,0,2,500000000.0,4
2016,120,0,1.0,0,2,125000000.0,26
2016,196,2,0.166666666666667,0,2,80000000.0,26
2014,131,144,0.53036740723619,0,1,30429319.0,23
2014,148,30,0.557447645399305,0,1,826299889.0,23
2014,135,144,0.309213039450897,0,1,118264578.0,23
2014,141,0,0.5,0,1,100000000.0,23
2014,147,144,1.69573051797221,0,1,750915633.0,23
2014,68,66,3.53212709780093e-08,0,1,40375385.0,23
2014,79,116,2.39537699232376e-13,0,1,47822582.0,23
2014,150,144,0.0701803611430336,0,1,148451712.0,23
2014,159,4,0.5,0,2,119025846.0,23
2014,143,14,1.25,0,2,308186947.0,23
2014,140,144,1.60312501135328,1,2,242086558.0,23
2014,145,12,0.731770833333333,0,1,510027002.0,23
2014,142,144,1.4461889274351,0,2,263898379.0,23
2014,136,12,0.20281862745098,0,1,71861093.0,23
2014,156,144,2.45785991445963,858,1,250306899.0,23
2017,202,140,0.0005182740744838,0,2,37500000.0,26
2013,303,0,1.0,0,2,200000000.0,4
2017,131,8,0.0625,0,1,45370000.0,26
2016,246,144,0.0024377039066019,0,1,200000000.0,27
2016,176,144,0.086093062334389,0,2,120000000.0,3
2013,298,62,1.19209289550781e-07,0,1,200000000.0,4
2016,141,2,0.5,0,2,125000000.0,26
2016,181,0,0.5,0,2,77980000.0,26
2017,95,12,0.015625,0,2,100000000.0,26
2016,83,4,0.25,0,2,100000000.0,27
2016,134,60,2.98023223876953e-08,0,2,120000000.0,3
2016,141,26,0.25,0,2,120000000.0,3
2013,347,144,0.0258259244356257,0,1,30000000.0,4
2014,133,144,2.56410346843639,1038,5,817501485.0,23
2014,132,144,1.87540562071263,0,3,357000000.0,23
2014,128,144,0.408333337208581,0,1,225930000.0,23
2014,127,0,1.5,0,2,344272222.0,23
2014,135,62,1.50000000052328,0,2,357000000.0,23
2014,126,6,1.03623188405797,0,2,244000000.0,23
2014,130,60,1.00001017252604,0,2,357000000.0,23
2014,131,50,3.61689814814815e-07,0,1,122000000.0,23
2014,129,18,0.479220920138889,0,1,122000000.0,23
2014,134,144,1.10198842172526,1,3,469018074.0,23
2016,256,36,6.103515625e-05,0,2,120000000.0,3
