cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,target
136.0,119.0,113.0,41.0,44.0,91.0,84.0,16.0,125.0,124.0,26.0,19.0,-0.8291061724703761,0.23044637307651847,1.0
27.0,25.0,139.0,119.0,67.0,36.0,3.0,53.0,39.0,53.0,129.0,29.0,1.0369572480866798,0.5027948217397935,0.0
13.0,104.0,139.0,40.0,105.0,7.0,67.0,59.0,109.0,67.0,24.0,25.0,-0.6837084971577304,-1.304307724513255,1.0
77.0,43.0,109.0,71.0,109.0,39.0,81.0,93.0,49.0,142.0,99.0,24.0,-2.796718533657453,2.461799008600007,1.0
42.0,119.0,40.0,114.0,100.0,97.0,65.0,71.0,141.0,82.0,97.0,3.0,1.317095322843409,-0.31429726832434796,0.0
96.0,52.0,112.0,66.0,125.0,2.0,107.0,43.0,64.0,16.0,139.0,40.0,-0.14617206726162055,-0.3162736441877925,1.0
69.0,63.0,2.0,109.0,61.0,64.0,27.0,11.0,67.0,92.0,17.0,70.0,0.22233399804274848,-1.2152777156347667,0.0
55.0,100.0,1.0,115.0,32.0,44.0,65.0,43.0,56.0,64.0,38.0,57.0,-0.575128284767572,-1.2786825303652283,1.0
47.0,13.0,72.0,10.0,57.0,65.0,55.0,42.0,143.0,94.0,52.0,129.0,0.38150655225204716,-0.12394613041179826,1.0
54.0,52.0,88.0,81.0,132.0,140.0,49.0,49.0,96.0,36.0,42.0,101.0,-1.7159958548771836,0.07381825920552028,0.0
109.0,115.0,99.0,25.0,59.0,106.0,133.0,114.0,28.0,50.0,127.0,50.0,-1.7650131463622254,0.18456634786676573,0.0
55.0,133.0,88.0,101.0,36.0,17.0,53.0,66.0,86.0,93.0,106.0,1.0,1.1248847192140667,0.21125984190327413,0.0
91.0,139.0,137.0,118.0,136.0,112.0,104.0,125.0,35.0,113.0,135.0,34.0,-1.2508550927490878,0.06459733963644704,1.0
62.0,82.0,143.0,83.0,34.0,91.0,81.0,102.0,96.0,7.0,128.0,68.0,-0.10412384182726296,-0.24585247793260126,1.0
45.0,68.0,44.0,38.0,139.0,42.0,20.0,19.0,53.0,123.0,115.0,41.0,2.292513011310008,0.3415301419122717,1.0
131.0,17.0,75.0,88.0,119.0,128.0,94.0,61.0,48.0,13.0,107.0,91.0,-1.77415434776502,0.3291856471316928,0.0
123.0,100.0,19.0,102.0,109.0,55.0,72.0,101.0,76.0,19.0,29.0,3.0,0.279286324682773,0.6960050140228894,0.0
132.0,107.0,27.0,122.0,115.0,51.0,72.0,110.0,87.0,92.0,59.0,34.0,-0.33228268156002144,0.10179161147481783,0.0
35.0,38.0,56.0,77.0,82.0,55.0,92.0,89.0,47.0,35.0,109.0,140.0,0.6359432070246862,1.5934221519555427,0.0
136.0,52.0,44.0,13.0,103.0,143.0,83.0,133.0,125.0,137.0,86.0,26.0,-0.7553856544824088,-0.5713202591480171,1.0
122.0,88.0,137.0,121.0,93.0,83.0,6.0,33.0,32.0,102.0,116.0,11.0,2.2158232118838295,-0.17051352855157387,0.0
112.0,65.0,65.0,15.0,70.0,3.0,50.0,58.0,108.0,119.0,124.0,7.0,0.5308326403431137,0.3358426240486898,0.0
98.0,99.0,2.0,135.0,57.0,10.0,79.0,17.0,37.0,140.0,74.0,126.0,0.5547501942696896,0.1660362435384408,0.0
139.0,113.0,44.0,93.0,119.0,25.0,96.0,34.0,104.0,110.0,53.0,132.0,-0.23454561024755033,0.5758155047528093,1.0
43.0,28.0,140.0,101.0,69.0,40.0,40.0,57.0,117.0,50.0,32.0,1.0,1.7008140798925953,-0.5862584832068508,0.0
16.0,118.0,77.0,125.0,85.0,116.0,127.0,88.0,93.0,57.0,98.0,71.0,-0.20316701482502753,0.8024389177808637,1.0
45.0,120.0,79.0,30.0,96.0,130.0,40.0,122.0,109.0,115.0,102.0,137.0,-0.3171174942424781,1.8248763271273658,0.0
43.0,68.0,6.0,66.0,12.0,143.0,64.0,44.0,133.0,133.0,74.0,108.0,-1.2451341567249488,-1.5906334964181987,0.0
63.0,121.0,13.0,109.0,54.0,67.0,69.0,61.0,88.0,75.0,116.0,2.0,-0.5199454143881735,-1.28375904882868,0.0
43.0,8.0,110.0,113.0,74.0,66.0,135.0,75.0,113.0,138.0,34.0,63.0,2.115980092160738,0.8531448559828969,0.0
27.0,101.0,33.0,108.0,32.0,101.0,21.0,4.0,8.0,134.0,49.0,42.0,1.710242310273675,-0.3259122441289318,1.0
83.0,121.0,71.0,49.0,70.0,28.0,8.0,4.0,30.0,118.0,127.0,38.0,1.2053459068348358,0.9513544786978898,0.0
32.0,89.0,80.0,19.0,72.0,34.0,115.0,98.0,104.0,135.0,137.0,134.0,-1.1420758282823809,-0.09456134920240251,1.0
106.0,48.0,21.0,64.0,2.0,127.0,128.0,27.0,138.0,117.0,82.0,16.0,-0.8094040440313506,0.6467637441145879,0.0
47.0,139.0,61.0,139.0,61.0,47.0,121.0,67.0,31.0,106.0,47.0,18.0,2.2502467038612433,-0.9745104147524419,1.0
136.0,106.0,59.0,115.0,106.0,61.0,116.0,19.0,66.0,55.0,52.0,58.0,0.7295182526953585,-1.0473661176786722,1.0
18.0,22.0,99.0,117.0,8.0,16.0,43.0,24.0,17.0,124.0,75.0,129.0,-0.5478688477358278,0.9606395625142238,0.0
51.0,80.0,93.0,69.0,57.0,10.0,24.0,47.0,54.0,67.0,47.0,123.0,1.2867348395257494,0.6629005857699829,0.0
65.0,83.0,27.0,91.0,35.0,83.0,59.0,41.0,34.0,15.0,126.0,21.0,1.093925773484642,0.31096558720847384,0.0
44.0,35.0,102.0,52.0,91.0,39.0,90.0,89.0,125.0,2.0,49.0,105.0,0.8609013183950482,-0.4184127875066117,1.0
55.0,85.0,11.0,19.0,84.0,2.0,19.0,110.0,57.0,133.0,94.0,135.0,1.0299296693144786,0.8618851581538075,0.0
10.0,9.0,90.0,44.0,69.0,10.0,44.0,105.0,44.0,107.0,83.0,41.0,-0.06668019837699017,0.7574749353767016,1.0
140.0,13.0,131.0,113.0,80.0,113.0,106.0,58.0,29.0,7.0,57.0,137.0,-0.18885362435143463,-0.5838074400562067,0.0
142.0,49.0,27.0,21.0,111.0,120.0,106.0,46.0,31.0,90.0,140.0,92.0,-1.0202272458040798,-0.389809656026357,1.0
39.0,122.0,71.0,38.0,64.0,19.0,72.0,98.0,14.0,136.0,88.0,141.0,-1.1784987009955004,-0.7230497801618841,1.0
26.0,22.0,137.0,88.0,13.0,38.0,21.0,116.0,90.0,59.0,35.0,3.0,1.200287056758655,-0.31597704130514,0.0
14.0,73.0,60.0,36.0,124.0,70.0,35.0,107.0,10.0,91.0,81.0,121.0,-0.6417785865510667,-0.6777114467000634,0.0
103.0,116.0,103.0,66.0,6.0,53.0,13.0,117.0,142.0,103.0,85.0,87.0,0.6579212268401906,0.10969899440876572,1.0
77.0,13.0,42.0,131.0,105.0,135.0,113.0,76.0,140.0,118.0,80.0,6.0,0.0006951195039021814,-0.18592657079036196,0.0
21.0,21.0,130.0,124.0,109.0,6.0,99.0,117.0,119.0,9.0,32.0,69.0,0.7775344904512487,-0.06335027927472806,0.0
77.0,106.0,63.0,135.0,74.0,134.0,105.0,111.0,54.0,79.0,80.0,39.0,-0.19372437299866865,-1.4529876973128228,1.0
108.0,117.0,137.0,107.0,100.0,125.0,70.0,38.0,89.0,135.0,62.0,112.0,-0.06941620261574064,-0.16577935659645882,0.0
141.0,59.0,92.0,10.0,1.0,95.0,30.0,9.0,126.0,76.0,21.0,125.0,-0.8312030131698855,1.162322734519027,0.0
30.0,50.0,127.0,10.0,24.0,37.0,19.0,12.0,43.0,71.0,122.0,137.0,0.16230826021500547,1.1906453972283013,0.0
83.0,130.0,66.0,59.0,105.0,44.0,12.0,29.0,124.0,1.0,35.0,123.0,0.2989834404042646,-0.26964775489567644,0.0
25.0,20.0,81.0,137.0,93.0,123.0,26.0,62.0,43.0,137.0,10.0,9.0,1.7359190177000745,-0.08024875415145653,0.0
119.0,107.0,127.0,138.0,37.0,79.0,87.0,54.0,51.0,79.0,10.0,134.0,1.1101994576350738,-0.6070483496700365,0.0
10.0,105.0,91.0,6.0,129.0,98.0,82.0,87.0,47.0,47.0,41.0,33.0,-0.1287282601737593,1.3656074730398362,0.0
63.0,86.0,91.0,103.0,49.0,126.0,128.0,5.0,107.0,96.0,91.0,134.0,-0.15424075901609668,-1.2500177693608634,0.0
22.0,83.0,90.0,37.0,10.0,67.0,29.0,116.0,98.0,133.0,19.0,63.0,1.4768551135720247,0.19206877726374727,1.0
34.0,105.0,34.0,82.0,5.0,33.0,126.0,90.0,34.0,58.0,19.0,41.0,-1.5040844666291027,-0.004422181038268152,1.0
132.0,19.0,39.0,38.0,138.0,23.0,40.0,119.0,120.0,24.0,102.0,34.0,0.6767215795322711,0.39208036977066807,1.0
138.0,48.0,133.0,3.0,133.0,108.0,107.0,63.0,105.0,76.0,82.0,129.0,0.9653625984432669,1.0939700656047966,1.0
114.0,71.0,5.0,98.0,75.0,85.0,107.0,108.0,128.0,120.0,90.0,14.0,0.6740032937998515,0.4217869091861327,1.0
30.0,74.0,131.0,67.0,99.0,64.0,54.0,75.0,7.0,51.0,81.0,71.0,0.7932109063531054,-0.7675472648824684,1.0
47.0,14.0,27.0,5.0,5.0,96.0,6.0,51.0,96.0,16.0,29.0,46.0,-0.20612927449641186,-0.8152100313005127,1.0
51.0,105.0,106.0,17.0,61.0,53.0,45.0,77.0,33.0,128.0,20.0,81.0,1.0728813013064644,0.9055462463840148,1.0
78.0,113.0,90.0,111.0,8.0,113.0,40.0,46.0,73.0,142.0,123.0,131.0,0.8713711239760342,0.1433313375788353,0.0
51.0,132.0,67.0,5.0,96.0,78.0,40.0,100.0,138.0,28.0,71.0,11.0,-0.8238499031739538,-0.2567333834682689,0.0
36.0,43.0,87.0,63.0,59.0,119.0,50.0,10.0,142.0,125.0,45.0,3.0,-0.3176337467608684,1.3491808008667694,1.0
143.0,65.0,48.0,101.0,99.0,66.0,120.0,72.0,130.0,99.0,40.0,108.0,0.8861409992456382,0.09428300315556098,1.0
141.0,132.0,52.0,23.0,27.0,23.0,45.0,103.0,37.0,36.0,6.0,99.0,-1.0088188633856416,-0.07570478255980279,1.0
106.0,10.0,132.0,71.0,45.0,100.0,86.0,98.0,128.0,18.0,34.0,9.0,-0.26916956460912045,1.188640040711931,0.0
102.0,87.0,14.0,83.0,140.0,132.0,132.0,143.0,136.0,136.0,1.0,34.0,-1.8941923690901783,-0.25299419351737007,0.0
47.0,57.0,80.0,84.0,39.0,94.0,100.0,36.0,12.0,121.0,48.0,142.0,0.2943409539630288,0.22471039851166888,0.0
20.0,69.0,92.0,69.0,116.0,127.0,28.0,14.0,124.0,136.0,82.0,98.0,-0.40675985738762155,1.3923103042791805,1.0
29.0,122.0,114.0,85.0,14.0,113.0,131.0,31.0,61.0,139.0,58.0,96.0,-1.834267169909937,-0.40846225642782147,1.0
112.0,53.0,127.0,111.0,46.0,120.0,142.0,71.0,127.0,68.0,29.0,97.0,-0.47163492811010893,0.9380515196907554,1.0
98.0,115.0,101.0,64.0,70.0,141.0,93.0,132.0,73.0,14.0,122.0,75.0,0.09592855575234968,-0.029432315349019248,0.0
123.0,28.0,112.0,73.0,78.0,15.0,138.0,107.0,48.0,32.0,44.0,79.0,0.022934014610285325,1.0557073279800848,0.0
139.0,100.0,56.0,85.0,49.0,101.0,141.0,135.0,70.0,106.0,41.0,36.0,-0.8724011856918273,-0.1538606095661501,0.0
50.0,135.0,100.0,61.0,9.0,79.0,30.0,124.0,129.0,8.0,95.0,56.0,0.5480665267003997,-1.0373684413565296,0.0
59.0,104.0,69.0,3.0,25.0,100.0,136.0,6.0,57.0,54.0,52.0,73.0,0.3675611289373723,0.7346997569406564,0.0
88.0,48.0,98.0,87.0,35.0,89.0,128.0,102.0,91.0,110.0,9.0,66.0,-0.07712852246162581,0.455478208196663,1.0
93.0,26.0,56.0,91.0,114.0,49.0,117.0,39.0,22.0,33.0,95.0,9.0,0.2981700026056589,2.149191651388135,0.0
129.0,97.0,122.0,91.0,19.0,72.0,110.0,137.0,118.0,13.0,36.0,125.0,0.5781049693031718,0.7841653142419154,0.0
64.0,36.0,11.0,15.0,104.0,68.0,42.0,79.0,107.0,59.0,45.0,121.0,0.6938057822341998,0.3380699386211259,0.0
52.0,74.0,42.0,62.0,96.0,138.0,84.0,44.0,40.0,61.0,110.0,119.0,-1.0811884623096522,0.930224922438699,0.0
63.0,49.0,103.0,106.0,59.0,32.0,21.0,142.0,114.0,123.0,138.0,26.0,-0.9440125465721044,-1.2587056336169922,1.0
10.0,63.0,73.0,112.0,36.0,120.0,28.0,87.0,98.0,98.0,58.0,87.0,0.06692570676950414,-1.1710248073065919,0.0
27.0,81.0,50.0,25.0,127.0,107.0,79.0,72.0,69.0,25.0,100.0,125.0,-1.1524951129751309,1.9286150500730694,0.0
100.0,73.0,128.0,82.0,80.0,137.0,33.0,77.0,73.0,98.0,15.0,98.0,1.808599741852827,-0.5076262610496685,0.0
102.0,46.0,35.0,99.0,8.0,71.0,43.0,100.0,101.0,40.0,137.0,82.0,-0.8664761331737425,0.2706655759974523,1.0
92.0,66.0,61.0,104.0,18.0,86.0,105.0,29.0,125.0,81.0,89.0,38.0,-0.03700453663129407,-1.2014666664026747,0.0
112.0,131.0,106.0,6.0,53.0,117.0,7.0,101.0,92.0,95.0,107.0,23.0,0.19709871175279198,-1.3163093699917163,0.0
134.0,37.0,48.0,80.0,120.0,13.0,79.0,132.0,93.0,23.0,82.0,139.0,-0.3803590835355918,0.3058603585173453,0.0
119.0,15.0,63.0,71.0,125.0,5.0,109.0,87.0,11.0,16.0,135.0,15.0,-0.6619695240753579,-0.22223425915673112,0.0
93.0,97.0,111.0,3.0,107.0,99.0,83.0,114.0,79.0,47.0,15.0,47.0,-0.44008080221545515,1.1300312856523438,0.0
140.0,140.0,21.0,36.0,123.0,31.0,2.0,128.0,115.0,40.0,112.0,134.0,0.6408156128539951,0.4386381811434268,1.0
16.0,57.0,94.0,124.0,42.0,10.0,48.0,48.0,38.0,96.0,107.0,120.0,0.6106509348028033,0.1836839147842601,1.0
128.0,127.0,141.0,48.0,70.0,114.0,31.0,4.0,31.0,132.0,101.0,120.0,0.479189583487993,-0.25135492655890596,1.0
31.0,116.0,29.0,83.0,55.0,26.0,15.0,41.0,95.0,48.0,116.0,67.0,-0.0077965194459908415,2.4552113569339578,1.0
89.0,16.0,28.0,119.0,74.0,71.0,100.0,74.0,8.0,82.0,60.0,38.0,1.133519891557289,0.021613485215139776,1.0
12.0,115.0,110.0,66.0,139.0,74.0,101.0,70.0,114.0,6.0,70.0,78.0,-1.8843598916296984,0.9726702860190436,1.0
5.0,49.0,58.0,43.0,108.0,102.0,113.0,31.0,6.0,63.0,119.0,65.0,0.00881395488992085,-0.3585283857859595,0.0
115.0,44.0,122.0,51.0,95.0,52.0,19.0,29.0,80.0,48.0,55.0,52.0,0.9465890803862007,-0.7976992480841799,1.0
22.0,134.0,60.0,33.0,14.0,131.0,112.0,31.0,128.0,4.0,4.0,13.0,0.6929061167142906,0.9757454764247795,1.0
136.0,34.0,140.0,14.0,95.0,81.0,143.0,60.0,123.0,142.0,47.0,75.0,0.46189073177500073,-0.9948266191328765,1.0
122.0,70.0,108.0,69.0,136.0,118.0,42.0,90.0,66.0,14.0,66.0,57.0,-0.7660797932056963,-0.6597658662845951,1.0
45.0,23.0,62.0,122.0,5.0,59.0,68.0,109.0,62.0,56.0,76.0,129.0,-1.3634726239359785,0.6144288092141703,1.0
90.0,49.0,139.0,143.0,50.0,130.0,62.0,89.0,94.0,67.0,137.0,20.0,-1.3077850000900582,0.24756749265829153,1.0
86.0,93.0,16.0,29.0,123.0,120.0,1.0,115.0,90.0,141.0,50.0,36.0,0.7561160459083598,0.19096979215990334,1.0
85.0,91.0,106.0,75.0,80.0,76.0,135.0,103.0,112.0,120.0,39.0,48.0,-0.9155865014174602,1.3382174464649712,0.0
117.0,72.0,93.0,38.0,127.0,48.0,126.0,1.0,134.0,8.0,45.0,101.0,1.3206163893907354,2.620245759148499,0.0
24.0,129.0,113.0,36.0,113.0,34.0,25.0,71.0,124.0,1.0,28.0,130.0,0.41138700191434774,-0.21587910036340804,1.0
81.0,39.0,89.0,33.0,49.0,30.0,103.0,47.0,52.0,69.0,31.0,117.0,1.0696012108635282,0.10154116632181044,0.0
74.0,102.0,49.0,82.0,90.0,58.0,103.0,112.0,83.0,113.0,66.0,90.0,0.04260105019140175,0.10248167925517944,0.0
52.0,20.0,70.0,90.0,17.0,3.0,7.0,35.0,99.0,76.0,69.0,9.0,-0.10076734426420784,1.6051824314497356,0.0
33.0,70.0,143.0,132.0,6.0,114.0,106.0,36.0,30.0,89.0,60.0,97.0,-2.2803890479582263,0.42627986222980024,0.0
29.0,133.0,7.0,19.0,141.0,55.0,103.0,40.0,4.0,110.0,13.0,44.0,1.0065153456339653,0.03721460879884723,1.0
34.0,91.0,85.0,60.0,102.0,102.0,108.0,98.0,143.0,106.0,114.0,48.0,-0.843805941767303,0.007214397380138631,1.0
118.0,99.0,38.0,58.0,13.0,64.0,60.0,94.0,22.0,97.0,80.0,121.0,-1.02776313134353,-2.268143532956844,0.0
58.0,24.0,73.0,124.0,23.0,33.0,87.0,135.0,123.0,125.0,142.0,78.0,-0.7550877403627321,-0.12039910139656959,0.0
36.0,107.0,71.0,33.0,74.0,103.0,140.0,81.0,1.0,125.0,9.0,91.0,-0.3305684294289532,-0.13092025190884626,1.0
43.0,8.0,121.0,113.0,72.0,55.0,103.0,112.0,67.0,37.0,6.0,85.0,-0.9973572678163601,1.60404578208254,0.0
17.0,51.0,28.0,37.0,135.0,85.0,47.0,23.0,138.0,14.0,35.0,106.0,0.16170477376168263,1.4979962279799865,1.0
100.0,7.0,18.0,36.0,34.0,143.0,83.0,43.0,85.0,33.0,95.0,132.0,-0.7103672496665489,2.260367832644131,1.0
139.0,124.0,38.0,92.0,3.0,38.0,130.0,7.0,23.0,2.0,101.0,93.0,0.03559885176613857,-0.7845286750698744,1.0
114.0,135.0,19.0,122.0,39.0,108.0,44.0,68.0,82.0,115.0,125.0,72.0,1.8846282939302814,0.3950034818224167,1.0
113.0,102.0,5.0,103.0,128.0,101.0,42.0,31.0,27.0,136.0,3.0,43.0,0.9605823535789209,-0.5811915936946863,1.0
31.0,138.0,99.0,7.0,77.0,107.0,52.0,69.0,73.0,1.0,6.0,92.0,0.13365626170396316,0.9731431043497747,1.0
140.0,7.0,47.0,133.0,46.0,56.0,48.0,59.0,41.0,53.0,76.0,98.0,-0.18816616636688535,-0.2110752303849722,1.0
133.0,102.0,27.0,42.0,68.0,57.0,118.0,135.0,4.0,81.0,59.0,19.0,0.7070022582283066,-1.5419187233024927,1.0
130.0,133.0,123.0,26.0,93.0,141.0,40.0,53.0,129.0,24.0,121.0,125.0,0.3874398717039803,-0.9501430906704703,0.0
51.0,18.0,87.0,110.0,88.0,128.0,43.0,105.0,46.0,49.0,111.0,11.0,-1.0247313075313755,-1.1404835449670234,0.0
114.0,63.0,141.0,82.0,133.0,115.0,82.0,103.0,106.0,127.0,58.0,46.0,0.6221446176861148,0.5969067368189525,0.0
128.0,28.0,2.0,142.0,102.0,55.0,52.0,32.0,77.0,109.0,78.0,14.0,0.746784889915175,-1.7021790818117604,0.0
43.0,75.0,14.0,84.0,106.0,107.0,75.0,67.0,67.0,66.0,108.0,40.0,-1.6392776720519908,0.6316616100128642,0.0
13.0,136.0,105.0,101.0,127.0,9.0,5.0,30.0,93.0,74.0,78.0,93.0,0.14890103840998573,0.8201324681904927,1.0
78.0,52.0,96.0,71.0,130.0,90.0,104.0,9.0,68.0,98.0,103.0,41.0,0.04429592000479976,-0.9474706573850278,1.0
70.0,123.0,9.0,47.0,90.0,92.0,19.0,120.0,41.0,10.0,36.0,87.0,-1.0925803427730103,0.28536834896503205,0.0
86.0,78.0,116.0,122.0,19.0,72.0,29.0,30.0,138.0,58.0,133.0,123.0,-0.012920844405876647,-0.47720890082106543,0.0
69.0,59.0,106.0,15.0,56.0,82.0,103.0,141.0,53.0,84.0,136.0,38.0,1.3292480943573834,0.8299755566530409,1.0
48.0,92.0,49.0,116.0,71.0,87.0,138.0,141.0,20.0,114.0,22.0,25.0,0.5535312499152285,-0.4574810675554576,1.0
76.0,137.0,130.0,117.0,37.0,37.0,141.0,14.0,85.0,97.0,15.0,131.0,2.100095926700323,-1.0309131750400506,0.0
121.0,138.0,110.0,137.0,6.0,98.0,142.0,52.0,89.0,10.0,74.0,62.0,0.3743696161317499,0.9255656929192532,1.0
120.0,92.0,21.0,106.0,1.0,67.0,58.0,78.0,126.0,78.0,58.0,108.0,-0.5827368578741332,0.058460037212266794,1.0
41.0,63.0,78.0,115.0,113.0,134.0,101.0,58.0,51.0,103.0,133.0,101.0,-0.5603457834339304,-0.48756619353446823,1.0
132.0,35.0,93.0,2.0,120.0,36.0,26.0,51.0,57.0,41.0,43.0,66.0,0.21911120101950668,-1.1228953336582317,0.0
15.0,106.0,74.0,103.0,137.0,41.0,121.0,143.0,92.0,68.0,113.0,107.0,0.2096503216219776,-1.0951993482316682,1.0
81.0,32.0,56.0,54.0,118.0,83.0,93.0,112.0,139.0,93.0,21.0,86.0,0.5275285338745811,0.709881145738351,0.0
113.0,135.0,125.0,18.0,112.0,64.0,72.0,4.0,109.0,136.0,14.0,140.0,-1.087505877884206,-0.28000723278091316,1.0
81.0,105.0,114.0,71.0,3.0,1.0,16.0,42.0,61.0,62.0,74.0,10.0,0.1503149617839033,-0.6610170192485882,0.0
79.0,29.0,43.0,93.0,102.0,97.0,79.0,37.0,37.0,58.0,53.0,80.0,2.3390680960572516,0.3178715317534894,0.0
133.0,5.0,8.0,86.0,85.0,101.0,1.0,56.0,28.0,42.0,135.0,96.0,-0.43105975741719277,-1.7534745500819864,0.0
128.0,63.0,50.0,43.0,116.0,106.0,8.0,44.0,9.0,90.0,34.0,40.0,-0.534943203899211,-1.0307539681733775,1.0
71.0,36.0,124.0,92.0,33.0,10.0,116.0,42.0,94.0,78.0,134.0,33.0,-0.7983096834977681,-0.7775554800545308,0.0
74.0,75.0,115.0,12.0,97.0,92.0,110.0,83.0,32.0,103.0,6.0,72.0,-0.4373954136362496,-0.46124141840150285,1.0
85.0,51.0,72.0,38.0,22.0,13.0,19.0,97.0,52.0,37.0,76.0,40.0,0.18049738523146125,-1.099745114605508,1.0
133.0,141.0,140.0,15.0,99.0,73.0,91.0,34.0,1.0,94.0,127.0,47.0,-1.3072783027179995,0.5819647934083715,0.0
90.0,83.0,26.0,60.0,82.0,93.0,43.0,63.0,142.0,139.0,107.0,114.0,0.9884569492343565,0.867106847178309,0.0
71.0,9.0,59.0,131.0,104.0,35.0,114.0,84.0,113.0,44.0,13.0,133.0,-1.9980409235215857,-0.7084442049980108,0.0
42.0,18.0,53.0,73.0,66.0,78.0,123.0,59.0,10.0,36.0,88.0,5.0,-1.1352228882343245,-0.04478781254217477,0.0
2.0,140.0,4.0,83.0,126.0,69.0,15.0,96.0,102.0,26.0,99.0,37.0,-0.40950369678993037,-1.1031680466974805,1.0
93.0,54.0,42.0,133.0,125.0,117.0,34.0,138.0,83.0,17.0,9.0,115.0,-0.000247500843603569,-0.5113893974405833,0.0
123.0,44.0,29.0,48.0,123.0,21.0,98.0,34.0,64.0,12.0,8.0,50.0,0.7748190364814015,-0.37014670001221844,1.0
60.0,48.0,30.0,107.0,38.0,67.0,63.0,28.0,23.0,61.0,77.0,64.0,-0.4140615385860528,0.3740283451302412,0.0
100.0,114.0,80.0,125.0,69.0,117.0,64.0,32.0,3.0,122.0,103.0,50.0,-0.3476535495414641,0.04481423851885925,0.0
83.0,141.0,110.0,132.0,93.0,84.0,14.0,129.0,31.0,12.0,74.0,23.0,-1.1782643160281616,-0.4440918830465697,0.0
12.0,43.0,57.0,48.0,123.0,140.0,143.0,7.0,43.0,118.0,83.0,111.0,0.5882237223049959,0.47611702761402885,0.0
49.0,64.0,49.0,53.0,138.0,58.0,43.0,4.0,19.0,117.0,143.0,73.0,-1.53736905021926,-0.7144648095377741,0.0
63.0,68.0,14.0,108.0,25.0,90.0,87.0,34.0,90.0,15.0,8.0,71.0,-1.29407086280335,0.36466233277417026,1.0
130.0,93.0,133.0,78.0,37.0,107.0,115.0,53.0,48.0,15.0,26.0,98.0,-1.4188530188483497,-1.9395517121817654,0.0
107.0,100.0,31.0,141.0,29.0,35.0,93.0,40.0,121.0,86.0,45.0,40.0,-0.7977533026037592,0.6680958015579308,1.0
48.0,20.0,141.0,123.0,49.0,134.0,48.0,27.0,104.0,9.0,72.0,47.0,0.3970053600116073,-0.8655716847481173,1.0
107.0,114.0,54.0,44.0,13.0,17.0,52.0,60.0,77.0,57.0,92.0,17.0,0.9002160775575978,-0.7031802225973559,1.0
99.0,86.0,40.0,38.0,64.0,13.0,129.0,96.0,103.0,22.0,113.0,28.0,-0.7441609088758233,-0.9696873081978014,0.0
33.0,91.0,34.0,117.0,16.0,67.0,116.0,89.0,132.0,14.0,23.0,79.0,0.8228888092103643,2.2439672204953793,1.0
6.0,91.0,141.0,73.0,109.0,53.0,99.0,120.0,137.0,45.0,72.0,97.0,0.777346563408551,0.6043663668437486,1.0
131.0,48.0,117.0,105.0,75.0,49.0,138.0,138.0,44.0,14.0,13.0,80.0,-2.5741057021422,1.0062563402574485,0.0
34.0,21.0,51.0,119.0,55.0,80.0,25.0,137.0,4.0,123.0,83.0,84.0,0.5715764636446466,0.6500904552304668,1.0
143.0,42.0,50.0,25.0,89.0,16.0,72.0,107.0,8.0,18.0,76.0,92.0,-0.8139348603332518,1.1497678650795813,1.0
99.0,8.0,115.0,1.0,69.0,14.0,56.0,24.0,84.0,25.0,16.0,73.0,1.038000611845743,-1.825504812438499,1.0
127.0,106.0,92.0,31.0,50.0,53.0,16.0,17.0,107.0,107.0,40.0,101.0,0.389683364375324,-0.7423201980441536,1.0
100.0,58.0,141.0,46.0,67.0,42.0,109.0,124.0,106.0,58.0,136.0,119.0,0.8187985682220572,-0.5135235980089788,1.0
96.0,130.0,69.0,50.0,41.0,2.0,128.0,18.0,99.0,86.0,124.0,48.0,-0.38542506580925506,0.3035620781564209,0.0
43.0,83.0,139.0,64.0,85.0,52.0,59.0,57.0,116.0,41.0,7.0,92.0,-0.17358356337875205,-0.12994004490502753,1.0
44.0,101.0,76.0,33.0,24.0,129.0,33.0,97.0,43.0,110.0,29.0,33.0,-0.6599736262183314,0.13668106426923485,1.0
52.0,121.0,104.0,77.0,37.0,130.0,92.0,115.0,43.0,116.0,5.0,120.0,-0.27228236858983285,0.9993920597551904,0.0
42.0,96.0,128.0,79.0,76.0,78.0,33.0,95.0,92.0,59.0,84.0,63.0,1.7678678899590812,-0.596090634337974,1.0
33.0,89.0,19.0,3.0,14.0,56.0,49.0,53.0,84.0,105.0,32.0,109.0,-1.0792614218815855,-1.6460732025200209,1.0
76.0,7.0,71.0,30.0,50.0,85.0,99.0,52.0,124.0,7.0,74.0,54.0,0.2604894942595736,-2.2492021904200663,1.0
126.0,33.0,127.0,42.0,95.0,47.0,61.0,56.0,121.0,34.0,33.0,101.0,1.377974800893305,0.18227267967770325,0.0
11.0,29.0,36.0,43.0,131.0,6.0,11.0,16.0,67.0,76.0,77.0,82.0,-0.6639163776177978,1.6400701022921538,1.0
139.0,26.0,91.0,120.0,99.0,19.0,117.0,44.0,116.0,88.0,57.0,120.0,-3.2089766992240114,-0.00025549845226125855,1.0
44.0,58.0,77.0,55.0,41.0,100.0,51.0,18.0,126.0,46.0,118.0,110.0,0.8463076475843909,1.7754763907232483,0.0
