cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,num_1,num_2,num_3,num_4,num_5,target
49.0,95.0,80.0,37.0,51.0,103.0,94.0,64.0,7.0,87.0,72.0,101.0,4.0,93.0,79.0,43.0,32.0,40.0,83.0,87.0,23.0,26.0,5.0,68.0,7.0,93.0,80.0,103.0,33.0,34.0,29.0,73.0,15.0,47.0,83.0,18.0,35.0,57.0,49.0,2.0,26.0,0.2441896040090755,-2.5236218745102597,1.4239667541671739,1.152423235076706,0.5352728334658325,0.0
37.0,71.0,103.0,75.0,76.0,7.0,58.0,99.0,97.0,107.0,42.0,100.0,105.0,102.0,90.0,83.0,73.0,59.0,11.0,46.0,3.0,44.0,26.0,73.0,20.0,7.0,102.0,12.0,8.0,18.0,73.0,98.0,75.0,65.0,63.0,64.0,64.0,104.0,30.0,64.0,67.0,-0.7140270276270437,-1.774220448125085,-0.8240426811304382,-2.4506033637899223,2.0394253828357587,1.0
6.0,84.0,44.0,88.0,17.0,32.0,35.0,90.0,106.0,28.0,91.0,101.0,56.0,62.0,88.0,58.0,31.0,65.0,25.0,44.0,18.0,34.0,4.0,91.0,78.0,45.0,61.0,1.0,98.0,49.0,25.0,44.0,67.0,90.0,61.0,97.0,41.0,100.0,35.0,3.0,19.0,0.05215157957695765,-0.6164407577311646,1.8506674546610946,-0.5139782135513177,0.07940282324203303,0.0
38.0,30.0,87.0,77.0,25.0,30.0,92.0,91.0,97.0,30.0,100.0,95.0,104.0,98.0,64.0,21.0,78.0,107.0,99.0,88.0,94.0,83.0,81.0,73.0,56.0,92.0,34.0,4.0,27.0,63.0,13.0,8.0,46.0,61.0,21.0,72.0,5.0,4.0,15.0,53.0,63.0,0.7512982526334762,-2.156729129772593,-1.0594454791137178,1.3117809220450258,-2.2084808082655907,1.0
22.0,52.0,64.0,88.0,88.0,13.0,9.0,43.0,42.0,30.0,46.0,17.0,13.0,88.0,44.0,64.0,46.0,96.0,84.0,81.0,65.0,106.0,44.0,50.0,99.0,53.0,5.0,88.0,83.0,11.0,34.0,96.0,76.0,5.0,88.0,103.0,100.0,83.0,69.0,14.0,15.0,1.0184120471180844,0.7957758927534491,-0.6782992409455814,-0.9968955716123912,-0.40005253296373366,0.0
79.0,64.0,60.0,103.0,36.0,39.0,103.0,97.0,47.0,25.0,85.0,99.0,12.0,82.0,57.0,75.0,28.0,49.0,106.0,20.0,79.0,20.0,96.0,18.0,26.0,82.0,60.0,97.0,2.0,86.0,101.0,99.0,19.0,46.0,57.0,32.0,96.0,40.0,11.0,21.0,63.0,1.5534858352843484,0.9418653532591849,0.25864282060096583,1.4495949091378804,0.8045518426507285,0.0
31.0,5.0,64.0,68.0,6.0,106.0,58.0,25.0,70.0,10.0,56.0,30.0,102.0,77.0,32.0,25.0,40.0,29.0,81.0,106.0,46.0,33.0,58.0,33.0,93.0,78.0,20.0,85.0,61.0,48.0,96.0,19.0,4.0,27.0,105.0,13.0,31.0,85.0,69.0,70.0,61.0,0.1517867022708181,3.4447018596758214,0.5541995501474978,-1.454826010072863,0.8006777448193699,1.0
19.0,91.0,47.0,64.0,75.0,105.0,22.0,64.0,104.0,30.0,93.0,95.0,105.0,86.0,27.0,75.0,100.0,39.0,95.0,7.0,41.0,104.0,63.0,61.0,40.0,2.0,3.0,27.0,68.0,71.0,30.0,92.0,104.0,27.0,4.0,37.0,37.0,35.0,26.0,53.0,27.0,-0.716447707826801,-1.7799328215837174,-0.9200564970694511,0.481764595531464,-0.23437148456535378,1.0
77.0,95.0,104.0,95.0,85.0,64.0,93.0,51.0,59.0,91.0,47.0,79.0,40.0,84.0,105.0,27.0,25.0,25.0,20.0,100.0,50.0,74.0,107.0,29.0,57.0,24.0,8.0,73.0,49.0,76.0,59.0,63.0,99.0,27.0,16.0,70.0,48.0,107.0,63.0,49.0,86.0,-0.38212216714486286,-2.2231295917703475,0.3022740726236154,-1.233945713539719,0.532838382834272,0.0
43.0,11.0,10.0,81.0,36.0,23.0,98.0,41.0,8.0,68.0,49.0,70.0,14.0,80.0,54.0,58.0,56.0,88.0,96.0,60.0,13.0,34.0,102.0,101.0,90.0,52.0,33.0,68.0,64.0,95.0,31.0,23.0,10.0,47.0,75.0,31.0,31.0,52.0,92.0,88.0,105.0,-1.082737600816035,0.7991778552410195,-0.576772402627413,1.2916189394145896,1.1185707268999803,0.0
24.0,28.0,8.0,8.0,54.0,46.0,6.0,28.0,87.0,99.0,92.0,74.0,20.0,20.0,75.0,47.0,44.0,101.0,3.0,52.0,23.0,54.0,58.0,90.0,2.0,76.0,13.0,63.0,5.0,36.0,34.0,16.0,35.0,17.0,30.0,92.0,34.0,74.0,70.0,11.0,30.0,2.176795430919191,-0.36128932823982407,-0.8087074233730418,-0.7188679235560004,0.30205710025239024,1.0
9.0,74.0,78.0,85.0,105.0,53.0,103.0,6.0,64.0,9.0,30.0,7.0,56.0,53.0,100.0,101.0,29.0,71.0,90.0,104.0,42.0,10.0,28.0,7.0,41.0,95.0,96.0,46.0,97.0,54.0,61.0,65.0,32.0,14.0,25.0,20.0,83.0,52.0,15.0,65.0,99.0,-0.14859263191356023,-0.6980569450990907,0.09836148300927304,1.4409404362546117,0.49883887218367523,0.0
90.0,49.0,6.0,33.0,33.0,101.0,55.0,101.0,93.0,84.0,30.0,41.0,94.0,95.0,25.0,41.0,32.0,14.0,50.0,35.0,51.0,19.0,1.0,61.0,72.0,30.0,23.0,50.0,105.0,51.0,18.0,18.0,46.0,85.0,11.0,82.0,1.0,96.0,61.0,21.0,89.0,-1.0327986075356284,0.027312868631845722,-0.5823050823813845,0.3557855933277163,1.2681888556934917,1.0
107.0,80.0,71.0,15.0,70.0,48.0,66.0,17.0,47.0,48.0,40.0,6.0,1.0,101.0,77.0,54.0,8.0,26.0,75.0,93.0,11.0,1.0,106.0,61.0,73.0,63.0,4.0,79.0,44.0,91.0,82.0,103.0,106.0,99.0,82.0,94.0,75.0,22.0,48.0,24.0,61.0,0.7533468449963657,-0.49078379902595576,0.2542821016417174,-2.3500494635833333,-0.1749709730104117,1.0
68.0,78.0,105.0,25.0,105.0,86.0,12.0,94.0,33.0,14.0,54.0,107.0,30.0,94.0,1.0,34.0,20.0,66.0,21.0,7.0,60.0,32.0,8.0,93.0,14.0,23.0,31.0,50.0,10.0,94.0,101.0,49.0,31.0,104.0,84.0,105.0,73.0,4.0,94.0,42.0,4.0,1.8733196590180636,-1.5233930973115117,-0.33692017813500996,0.41432669828142416,1.5192081776797695,0.0
39.0,104.0,70.0,31.0,21.0,57.0,31.0,7.0,67.0,80.0,34.0,7.0,15.0,89.0,77.0,95.0,101.0,28.0,58.0,60.0,75.0,12.0,57.0,101.0,41.0,1.0,33.0,36.0,41.0,73.0,38.0,59.0,80.0,61.0,20.0,72.0,84.0,72.0,63.0,50.0,86.0,0.2988703220173469,1.547150854585995,-0.21139745623861264,0.7221600341773635,-1.5704369214766878,1.0
34.0,88.0,89.0,1.0,39.0,21.0,11.0,78.0,4.0,69.0,18.0,29.0,62.0,84.0,18.0,46.0,30.0,27.0,107.0,107.0,10.0,103.0,9.0,50.0,107.0,24.0,55.0,22.0,74.0,4.0,24.0,57.0,19.0,95.0,22.0,104.0,43.0,36.0,53.0,55.0,25.0,-0.7512801132982233,0.46824309461078056,1.157889442562174,0.6790029250672897,1.1248074768901257,0.0
48.0,17.0,39.0,101.0,5.0,92.0,10.0,13.0,12.0,10.0,78.0,31.0,104.0,74.0,25.0,45.0,62.0,24.0,25.0,30.0,53.0,11.0,34.0,46.0,34.0,30.0,41.0,102.0,23.0,17.0,9.0,27.0,54.0,102.0,64.0,13.0,76.0,20.0,86.0,97.0,60.0,0.033265152180174055,0.17180688482836554,1.3583945924465581,0.9570927596787835,1.0752701898143664,0.0
26.0,78.0,78.0,56.0,23.0,87.0,65.0,9.0,23.0,78.0,16.0,44.0,38.0,89.0,45.0,53.0,96.0,74.0,1.0,107.0,24.0,57.0,64.0,21.0,39.0,106.0,39.0,52.0,37.0,46.0,101.0,40.0,91.0,87.0,41.0,55.0,4.0,2.0,11.0,85.0,60.0,-0.5184582482353157,-0.8880150823542,0.8316332036288072,0.7742542014385824,0.7717618424276962,0.0
10.0,75.0,6.0,35.0,78.0,25.0,100.0,6.0,61.0,42.0,93.0,51.0,3.0,43.0,24.0,101.0,54.0,35.0,55.0,86.0,35.0,88.0,34.0,44.0,75.0,52.0,30.0,13.0,38.0,107.0,25.0,65.0,51.0,17.0,11.0,106.0,104.0,94.0,10.0,85.0,28.0,-0.40132702776825774,-0.749676914758588,-1.2564714806077644,1.2967705873581052,0.13582275422730603,1.0
73.0,50.0,29.0,53.0,82.0,71.0,105.0,63.0,95.0,107.0,53.0,69.0,77.0,48.0,23.0,81.0,102.0,14.0,5.0,6.0,55.0,42.0,5.0,19.0,24.0,8.0,16.0,99.0,81.0,58.0,104.0,107.0,22.0,38.0,4.0,82.0,41.0,32.0,61.0,62.0,56.0,-0.6313143360550321,-0.13783169597282488,0.41276800508632167,0.646161933298274,0.40805363724957866,1.0
92.0,89.0,99.0,55.0,77.0,45.0,73.0,18.0,13.0,1.0,58.0,77.0,10.0,48.0,50.0,96.0,28.0,25.0,33.0,103.0,88.0,102.0,9.0,65.0,51.0,100.0,101.0,48.0,34.0,35.0,32.0,96.0,42.0,103.0,67.0,58.0,16.0,52.0,46.0,55.0,74.0,1.829809429562678,0.5323570328035809,0.09829748462389402,1.2732231241884573,0.31629152053294846,1.0
67.0,4.0,18.0,3.0,55.0,14.0,93.0,70.0,29.0,79.0,36.0,31.0,75.0,99.0,18.0,87.0,7.0,49.0,59.0,62.0,104.0,89.0,85.0,58.0,38.0,15.0,78.0,21.0,15.0,55.0,27.0,44.0,11.0,26.0,43.0,103.0,23.0,29.0,72.0,69.0,72.0,0.7654316157161394,-0.16258621568189766,-1.315908219712417,-0.5994718047616949,0.21909299248415642,1.0
12.0,30.0,9.0,92.0,16.0,5.0,19.0,103.0,13.0,76.0,60.0,73.0,14.0,18.0,70.0,68.0,56.0,40.0,78.0,68.0,2.0,64.0,95.0,23.0,74.0,65.0,89.0,5.0,20.0,17.0,87.0,44.0,15.0,97.0,82.0,51.0,60.0,30.0,79.0,81.0,62.0,0.43169871974496793,-0.4517756571829232,-1.4576930279587161,-2.029403231540844,0.713059672223504,0.0
92.0,4.0,74.0,51.0,38.0,94.0,7.0,67.0,50.0,92.0,16.0,3.0,30.0,6.0,50.0,41.0,9.0,3.0,78.0,61.0,15.0,70.0,23.0,57.0,33.0,73.0,5.0,7.0,89.0,91.0,56.0,97.0,59.0,42.0,30.0,4.0,14.0,64.0,52.0,96.0,11.0,-0.4638339762175706,1.145634817977175,1.502204577435283,0.4846082049410592,-0.5284145041650744,0.0
5.0,85.0,16.0,5.0,68.0,27.0,25.0,4.0,53.0,22.0,41.0,93.0,21.0,59.0,63.0,40.0,20.0,102.0,77.0,83.0,98.0,69.0,73.0,22.0,44.0,43.0,80.0,74.0,66.0,17.0,52.0,97.0,85.0,53.0,45.0,45.0,93.0,10.0,104.0,67.0,85.0,1.422758586704447,-1.2364086279986886,0.24702839674402874,0.7243837805428441,0.14199843137099688,0.0
4.0,106.0,67.0,45.0,2.0,16.0,91.0,41.0,68.0,85.0,92.0,15.0,14.0,99.0,71.0,35.0,92.0,96.0,87.0,29.0,72.0,103.0,63.0,106.0,2.0,87.0,99.0,64.0,88.0,4.0,51.0,41.0,52.0,57.0,21.0,4.0,87.0,100.0,86.0,89.0,20.0,0.8546116597563956,0.19747131812946428,-0.565073940428743,-0.09184474553335464,-1.1539776844023892,0.0
83.0,78.0,29.0,98.0,70.0,91.0,98.0,6.0,104.0,99.0,83.0,64.0,66.0,80.0,28.0,94.0,3.0,84.0,19.0,94.0,12.0,6.0,11.0,39.0,62.0,41.0,11.0,78.0,36.0,80.0,5.0,79.0,35.0,58.0,101.0,30.0,48.0,65.0,98.0,70.0,34.0,-0.225134110960212,0.2003273789257571,-0.67479469330636,0.9895463013646814,2.017010419150459,0.0
1.0,14.0,56.0,99.0,73.0,70.0,102.0,73.0,7.0,38.0,101.0,59.0,77.0,55.0,40.0,96.0,2.0,105.0,70.0,104.0,51.0,28.0,25.0,97.0,15.0,31.0,83.0,64.0,45.0,11.0,56.0,4.0,90.0,35.0,101.0,33.0,107.0,59.0,67.0,27.0,39.0,0.4178957101563718,-0.5436167482698696,0.7472697773696616,-0.09860398991127466,-0.36070370451335304,0.0
24.0,90.0,7.0,51.0,98.0,20.0,40.0,90.0,6.0,33.0,10.0,18.0,64.0,81.0,87.0,73.0,96.0,29.0,42.0,63.0,77.0,42.0,38.0,29.0,12.0,79.0,47.0,100.0,20.0,41.0,46.0,41.0,51.0,52.0,97.0,11.0,4.0,43.0,23.0,8.0,36.0,2.194700796484982,0.5794718857224821,-1.4933100099021184,-0.3735146602615948,-0.5810198756652829,1.0
102.0,8.0,12.0,97.0,27.0,12.0,5.0,12.0,57.0,97.0,3.0,26.0,103.0,15.0,56.0,64.0,103.0,18.0,9.0,73.0,89.0,9.0,100.0,90.0,58.0,19.0,77.0,56.0,9.0,36.0,77.0,40.0,2.0,54.0,81.0,69.0,19.0,97.0,16.0,49.0,67.0,-1.5424930898944178,-0.4305047266748358,0.14312514471293816,-0.3919400474464437,1.9372784110769683,0.0
65.0,56.0,100.0,40.0,33.0,11.0,38.0,47.0,64.0,103.0,57.0,82.0,80.0,55.0,29.0,35.0,67.0,79.0,94.0,34.0,56.0,90.0,86.0,89.0,62.0,35.0,32.0,33.0,96.0,49.0,79.0,107.0,7.0,26.0,80.0,42.0,4.0,99.0,61.0,41.0,12.0,0.9917176096738018,0.4748797685584014,0.30802955656934006,0.7719966173294581,0.578297259604252,1.0
92.0,61.0,80.0,28.0,100.0,65.0,51.0,44.0,15.0,5.0,7.0,11.0,107.0,7.0,99.0,52.0,40.0,76.0,91.0,103.0,72.0,80.0,78.0,43.0,39.0,8.0,15.0,79.0,57.0,90.0,77.0,82.0,97.0,20.0,31.0,1.0,88.0,46.0,54.0,44.0,62.0,-1.2736733989361446,0.1092102346866702,-0.11837053249938424,1.221910575671017,0.09511490029255032,0.0
96.0,54.0,93.0,4.0,88.0,67.0,24.0,22.0,31.0,84.0,31.0,69.0,103.0,88.0,70.0,13.0,93.0,13.0,105.0,78.0,31.0,45.0,4.0,90.0,36.0,1.0,99.0,4.0,54.0,47.0,10.0,47.0,97.0,83.0,67.0,15.0,100.0,78.0,10.0,105.0,70.0,0.17863002783133294,-0.24927143968295387,0.18250070394261328,0.23222114730449286,0.034725785840046375,1.0
48.0,6.0,61.0,35.0,19.0,96.0,98.0,47.0,71.0,58.0,23.0,6.0,19.0,61.0,57.0,6.0,32.0,9.0,3.0,7.0,16.0,51.0,62.0,30.0,51.0,3.0,46.0,93.0,21.0,24.0,106.0,37.0,68.0,78.0,36.0,34.0,16.0,15.0,50.0,37.0,89.0,1.9793142075926697,-0.6970653293423966,-0.09846464159061559,0.8041491472840223,-2.369326283905165,0.0
15.0,74.0,13.0,72.0,14.0,23.0,33.0,61.0,58.0,95.0,41.0,42.0,8.0,26.0,52.0,106.0,107.0,83.0,28.0,8.0,62.0,71.0,31.0,23.0,98.0,94.0,69.0,96.0,78.0,85.0,96.0,105.0,21.0,76.0,94.0,54.0,19.0,13.0,52.0,86.0,41.0,0.9589979922331702,0.8321516171208873,-0.17669337898518603,0.10223242239969636,1.4918649411121196,1.0
102.0,93.0,33.0,5.0,91.0,90.0,12.0,36.0,35.0,98.0,79.0,69.0,27.0,44.0,62.0,23.0,17.0,5.0,1.0,50.0,72.0,105.0,78.0,89.0,48.0,83.0,29.0,103.0,46.0,86.0,33.0,77.0,101.0,106.0,103.0,63.0,10.0,8.0,12.0,67.0,69.0,-1.3007696860729698,-0.15522255574816032,-0.42539273041132813,1.5751812599391277,2.0192884545626395,0.0
20.0,92.0,90.0,33.0,86.0,90.0,77.0,59.0,84.0,10.0,45.0,37.0,87.0,11.0,21.0,104.0,84.0,78.0,22.0,3.0,57.0,60.0,32.0,70.0,67.0,93.0,77.0,34.0,22.0,81.0,29.0,33.0,55.0,41.0,82.0,61.0,88.0,48.0,77.0,105.0,89.0,-1.2542361722394397,0.5060720498568857,1.5135467507651663,-0.021176951469325633,-1.0894298759879673,0.0
106.0,106.0,6.0,62.0,34.0,42.0,84.0,61.0,7.0,86.0,64.0,11.0,100.0,26.0,53.0,104.0,69.0,3.0,31.0,37.0,57.0,94.0,1.0,36.0,42.0,75.0,101.0,74.0,18.0,3.0,51.0,90.0,54.0,75.0,46.0,34.0,24.0,105.0,24.0,55.0,101.0,0.2782437378653449,1.009816820116781,-0.8384530624253645,1.6022524022247333,0.3919265934807419,1.0
34.0,52.0,45.0,63.0,86.0,84.0,95.0,39.0,60.0,32.0,76.0,103.0,46.0,38.0,60.0,9.0,5.0,100.0,96.0,102.0,81.0,76.0,57.0,33.0,84.0,22.0,105.0,38.0,40.0,39.0,28.0,61.0,45.0,53.0,77.0,62.0,72.0,35.0,54.0,87.0,56.0,0.4307110147270297,0.4483283769394037,-0.948048244211894,0.21743654707171867,-0.6862351911061101,0.0
31.0,8.0,99.0,11.0,57.0,14.0,57.0,90.0,48.0,6.0,44.0,106.0,60.0,81.0,17.0,6.0,71.0,45.0,63.0,80.0,2.0,104.0,54.0,44.0,83.0,76.0,8.0,82.0,5.0,53.0,94.0,50.0,50.0,68.0,14.0,106.0,47.0,80.0,10.0,15.0,93.0,0.6417062396982266,-2.862372100308127,1.8119109774013054,0.8431012649360817,-1.3180020036437363,1.0
62.0,38.0,31.0,57.0,96.0,64.0,51.0,92.0,57.0,19.0,100.0,7.0,48.0,1.0,44.0,16.0,47.0,79.0,8.0,77.0,64.0,82.0,107.0,66.0,15.0,74.0,23.0,33.0,46.0,84.0,1.0,53.0,85.0,19.0,40.0,67.0,16.0,26.0,6.0,95.0,56.0,1.3926032960532087,0.07131773760615015,-2.045852254376653,0.7337571759869072,-0.6931260524195613,0.0
107.0,27.0,70.0,55.0,5.0,83.0,20.0,54.0,20.0,30.0,33.0,40.0,5.0,42.0,35.0,6.0,91.0,80.0,55.0,86.0,69.0,59.0,76.0,8.0,47.0,97.0,28.0,53.0,103.0,74.0,71.0,5.0,67.0,50.0,42.0,41.0,61.0,25.0,62.0,41.0,86.0,-0.2714172062382775,-0.7427854832139721,1.3328861052035221,-0.13508024919174041,0.3595282340476891,0.0
12.0,80.0,97.0,37.0,21.0,59.0,42.0,66.0,25.0,42.0,104.0,41.0,51.0,75.0,20.0,37.0,11.0,33.0,67.0,54.0,66.0,21.0,74.0,7.0,41.0,86.0,21.0,47.0,53.0,56.0,72.0,54.0,55.0,48.0,22.0,106.0,44.0,65.0,90.0,103.0,17.0,-1.204074319811785,-0.1778693000836225,0.25179108563093605,-2.01729089493454,-0.22124374231999835,1.0
21.0,80.0,49.0,101.0,33.0,86.0,98.0,91.0,29.0,100.0,72.0,83.0,43.0,91.0,56.0,36.0,52.0,104.0,71.0,21.0,79.0,89.0,70.0,76.0,102.0,31.0,6.0,85.0,44.0,100.0,90.0,93.0,33.0,63.0,74.0,48.0,107.0,5.0,44.0,80.0,11.0,1.706276152939888,0.6454361939414257,-1.3273447236942328,-1.5787479924961794,0.3826821155590287,0.0
41.0,71.0,79.0,19.0,15.0,74.0,48.0,53.0,83.0,97.0,81.0,43.0,89.0,95.0,73.0,64.0,70.0,22.0,103.0,48.0,32.0,28.0,74.0,91.0,93.0,5.0,40.0,63.0,53.0,93.0,57.0,85.0,17.0,46.0,89.0,29.0,68.0,85.0,86.0,70.0,96.0,-0.02088977030802328,-0.46512399114913283,2.1732443865387534,0.21319057675747377,0.5538885703605537,1.0
28.0,26.0,78.0,44.0,10.0,31.0,63.0,95.0,5.0,48.0,78.0,59.0,99.0,38.0,63.0,43.0,20.0,72.0,25.0,54.0,29.0,6.0,63.0,11.0,14.0,48.0,43.0,2.0,38.0,37.0,45.0,96.0,38.0,17.0,7.0,19.0,31.0,3.0,44.0,31.0,95.0,-0.12052315642896332,-1.6054419292546545,1.917085217526247,0.3409397916436163,0.35907436853385694,1.0
48.0,59.0,52.0,96.0,85.0,59.0,26.0,89.0,9.0,66.0,67.0,49.0,71.0,49.0,13.0,29.0,49.0,65.0,87.0,59.0,28.0,7.0,69.0,9.0,101.0,104.0,12.0,49.0,47.0,35.0,98.0,33.0,73.0,21.0,99.0,1.0,56.0,89.0,58.0,69.0,59.0,-1.4776182228857175,-1.900731042598816,-0.7490597707981679,0.7338326291825292,0.5388531711845783,1.0
62.0,26.0,99.0,26.0,51.0,67.0,53.0,92.0,22.0,60.0,81.0,57.0,89.0,87.0,13.0,3.0,46.0,16.0,90.0,4.0,37.0,29.0,66.0,89.0,102.0,68.0,24.0,34.0,7.0,82.0,49.0,26.0,105.0,78.0,92.0,5.0,5.0,27.0,11.0,71.0,90.0,-0.4975827702130819,0.22307191181488836,0.5410701561823574,1.773448223672653,0.351566307442771,1.0
42.0,70.0,71.0,13.0,4.0,44.0,76.0,75.0,83.0,61.0,106.0,97.0,42.0,80.0,100.0,96.0,93.0,80.0,72.0,64.0,15.0,90.0,95.0,103.0,93.0,57.0,77.0,2.0,106.0,18.0,67.0,14.0,37.0,81.0,54.0,91.0,37.0,20.0,51.0,59.0,23.0,-1.7685903262511868,-0.14247720246389584,-1.2624382758319606,0.10668996006634979,-0.3474327645066601,0.0
9.0,65.0,52.0,7.0,17.0,72.0,10.0,25.0,73.0,19.0,6.0,40.0,45.0,70.0,98.0,1.0,5.0,55.0,13.0,76.0,9.0,19.0,92.0,73.0,71.0,51.0,12.0,50.0,54.0,44.0,22.0,4.0,107.0,97.0,54.0,101.0,81.0,11.0,41.0,61.0,44.0,1.0348785172461483,-0.4673692445107957,-0.20892399258574418,2.1535170860633555,0.6092087333788521,1.0
55.0,28.0,76.0,18.0,42.0,98.0,28.0,69.0,40.0,23.0,17.0,37.0,28.0,52.0,15.0,48.0,49.0,26.0,6.0,107.0,100.0,10.0,83.0,4.0,93.0,33.0,100.0,26.0,78.0,104.0,65.0,2.0,1.0,5.0,74.0,16.0,26.0,86.0,41.0,23.0,79.0,0.8493458880155934,-0.7431320025779049,1.7162833367132413,1.8697729439396973,-0.4854432975200995,0.0
82.0,13.0,42.0,53.0,50.0,20.0,28.0,4.0,90.0,36.0,81.0,98.0,50.0,21.0,38.0,42.0,96.0,78.0,77.0,91.0,90.0,21.0,19.0,104.0,89.0,92.0,22.0,34.0,68.0,11.0,15.0,50.0,105.0,31.0,14.0,41.0,102.0,10.0,75.0,31.0,21.0,0.0765698731915311,0.6242508994803718,-2.2279901845518135,1.2160224733220124,0.8142906769656671,0.0
65.0,42.0,63.0,57.0,33.0,105.0,25.0,62.0,99.0,16.0,63.0,86.0,104.0,3.0,101.0,50.0,62.0,46.0,54.0,77.0,69.0,57.0,88.0,78.0,25.0,8.0,5.0,34.0,27.0,21.0,11.0,97.0,82.0,96.0,35.0,63.0,40.0,40.0,99.0,20.0,39.0,-0.43051658877411897,1.4076767084638937,-0.31805594533341486,0.5147603774622159,0.2441204473387603,0.0
77.0,88.0,62.0,20.0,48.0,74.0,106.0,66.0,5.0,4.0,19.0,82.0,10.0,73.0,10.0,47.0,52.0,4.0,38.0,33.0,103.0,79.0,7.0,76.0,80.0,71.0,72.0,6.0,59.0,99.0,6.0,50.0,98.0,42.0,67.0,94.0,44.0,65.0,77.0,24.0,51.0,1.3388064716466332,1.1774609179077713,-0.34260030971007605,0.27264560332360627,0.33137494579078847,0.0
56.0,53.0,6.0,18.0,60.0,53.0,36.0,21.0,7.0,77.0,92.0,61.0,39.0,73.0,50.0,62.0,58.0,27.0,70.0,44.0,96.0,37.0,54.0,100.0,79.0,58.0,88.0,9.0,8.0,98.0,101.0,7.0,84.0,67.0,42.0,24.0,42.0,89.0,82.0,3.0,33.0,0.456976169198383,-0.06886311158120449,-0.8900139194247076,1.536686019506391,0.3219997379698216,1.0
107.0,2.0,83.0,34.0,13.0,88.0,19.0,36.0,32.0,100.0,61.0,97.0,82.0,40.0,43.0,28.0,16.0,98.0,66.0,26.0,57.0,31.0,26.0,87.0,55.0,77.0,7.0,101.0,15.0,99.0,69.0,93.0,63.0,72.0,59.0,83.0,4.0,104.0,2.0,69.0,96.0,1.358409549011111,0.5096787490857352,1.4068433727127898,-0.4440653351569984,-0.7830632490858723,0.0
97.0,78.0,85.0,87.0,101.0,11.0,12.0,22.0,24.0,14.0,53.0,58.0,71.0,51.0,19.0,75.0,70.0,6.0,78.0,10.0,65.0,88.0,96.0,57.0,97.0,4.0,74.0,22.0,99.0,83.0,26.0,94.0,50.0,105.0,12.0,17.0,80.0,73.0,69.0,1.0,85.0,-1.4783820475621792,-0.6334162402386888,-0.6013642637950434,-0.44392979709745406,-1.2037049191400289,0.0
5.0,28.0,40.0,99.0,51.0,15.0,79.0,30.0,101.0,8.0,79.0,50.0,34.0,31.0,82.0,25.0,28.0,61.0,55.0,9.0,65.0,87.0,20.0,92.0,46.0,21.0,46.0,29.0,62.0,55.0,17.0,91.0,7.0,96.0,39.0,101.0,59.0,69.0,99.0,91.0,55.0,1.0205894397119726,-0.7333978060295667,0.5168791247748646,0.3660460603741359,-0.40199196413565325,0.0
57.0,80.0,46.0,72.0,10.0,88.0,43.0,54.0,46.0,86.0,78.0,4.0,90.0,95.0,5.0,92.0,96.0,63.0,100.0,74.0,71.0,29.0,84.0,70.0,78.0,106.0,5.0,91.0,93.0,60.0,93.0,12.0,56.0,27.0,24.0,34.0,98.0,88.0,71.0,8.0,81.0,-2.398241499750898,-0.5971733388302216,0.07336921881747949,-1.4370388954230044,1.3899476083709088,1.0
74.0,36.0,10.0,70.0,8.0,57.0,88.0,53.0,106.0,65.0,53.0,3.0,87.0,62.0,27.0,34.0,3.0,92.0,86.0,33.0,35.0,80.0,2.0,68.0,44.0,61.0,90.0,9.0,77.0,88.0,4.0,18.0,17.0,12.0,92.0,36.0,17.0,46.0,103.0,21.0,99.0,0.5894811220335302,0.3276271103509329,-0.7364873848648225,-0.6245619263970482,-0.32603752841771066,0.0
19.0,81.0,102.0,81.0,50.0,36.0,89.0,28.0,84.0,92.0,49.0,81.0,93.0,35.0,71.0,5.0,15.0,11.0,31.0,27.0,12.0,35.0,48.0,56.0,51.0,67.0,35.0,15.0,21.0,34.0,39.0,101.0,27.0,14.0,30.0,15.0,19.0,29.0,49.0,19.0,50.0,0.20150440866824765,0.8469089071563326,-0.6726359204127392,-0.45899433547242785,-1.0295925321156554,1.0
90.0,58.0,68.0,73.0,84.0,33.0,91.0,106.0,34.0,44.0,1.0,48.0,55.0,68.0,6.0,57.0,9.0,39.0,11.0,88.0,76.0,22.0,73.0,94.0,45.0,34.0,91.0,59.0,92.0,41.0,102.0,36.0,101.0,6.0,62.0,61.0,41.0,17.0,107.0,105.0,66.0,0.2952971197342325,-0.4866343474576281,1.0079591195228645,-0.5639034847822794,1.2334554688384658,1.0
8.0,46.0,66.0,24.0,24.0,5.0,55.0,89.0,57.0,106.0,25.0,70.0,55.0,28.0,93.0,68.0,85.0,66.0,31.0,53.0,19.0,85.0,96.0,30.0,100.0,27.0,102.0,26.0,58.0,45.0,89.0,99.0,95.0,1.0,37.0,54.0,12.0,56.0,105.0,104.0,93.0,1.066745937479054,-0.052213639299471426,-0.30432034019143517,-0.1957118695952955,1.3113658438002955,1.0
