cat_1,cat_2,cat_3,cat_4,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,target
63.0,87.0,108.0,74.0,0.016685405689255143,0.5485087137458524,-2.28653751320658,1.4066918908900305,-1.8288183715733461,-0.5853977023466811,-1.3880425808605807,1.4531154465146021,0.25584382841016956,0.7312661129134069,1.621390358097155,-1.4224383030890855,1.8345010676284665,0.4428047168172521,0.7477097549991274,0.6954935833355544,-0.3485590557980227,0.12303852382775138,1.3275924237532908,-1.1391766640197543,-1.0635855338016298,-0.9013851611224555,-0.3191462317360687,1.0674520777472731,0.3311207469265935,0.06686512766716181,0.7372018748379153,0.6614717647743619,0.29257927382698307,-1.4145691984446027,0.4635581471526599,1.0
30.0,10.0,118.0,84.0,-0.5002259478758038,1.1745577477981406,2.7864417848044982,-1.2426303830148278,0.02285872679563528,-1.3639962349601793,0.12660766832010711,-1.4840835112522173,-0.5887495185996299,0.17350609754253007,-1.0475847200237831,0.05927871142299857,-0.9120401067361406,-0.625987385982961,-0.07468522245027812,1.0315375787591994,0.1714748056545288,0.1451304114051589,0.54345141150996,-0.871681816375157,-0.7219494491957346,-2.4290175219990773,0.2842757495299183,-0.20097545956654186,-0.8650941814705649,1.8119224560698433,1.2175023760013268,1.7181802793437198,0.11785917325096362,-1.298137852956183,1.812881373304581,1.0
73.0,77.0,38.0,52.0,0.6678316112724149,-0.7412704053852035,-0.8989650559898649,0.8258284722973831,1.1312608365059067,-1.1893303873674965,-0.690622128701849,0.24662334711528447,-0.11353830933338512,-0.1789591823825151,-0.09168015627673648,-0.8022942860966039,-1.530523677891956,1.3519928792384244,-0.46005045863430705,-0.5764246962705265,0.42480199131857166,0.3728749029974701,1.1136457023201565,-0.07238395956733082,-1.2988610882584624,0.10135998953328855,-0.8720872963342856,-0.30204944321925137,-1.4152081705030632,-2.3311299345592045,0.4909283138938482,1.0341418447222224,0.2354285667769865,-0.5835607658401868,1.4727704063291605,1.0
8.0,13.0,15.0,101.0,-0.3592848218632218,-1.452315615229858,0.12447911293420266,-0.9195582640656251,0.6407666505523903,0.5880746913811407,-0.2612114566102793,-0.31697553863699435,1.0391790146536466,-1.259764693650341,0.4732846336185608,-0.5758016122391609,0.37524430422678484,1.8927702867120944,0.9921593192604193,0.050054341771374494,1.3537526612141917,-0.9233208041663665,-0.703538055060173,-0.8334421828041619,-0.2133754255061448,-0.8577027695373919,-0.9191747115127916,0.8133781134808675,-0.2459652181290605,1.496144281945508,0.9772295447377698,0.5942458632729094,0.8900980837849761,1.4111273704684257,0.22375937930869133,0.0
20.0,80.0,58.0,74.0,-0.611646567543516,-0.001086859575922333,-0.39793411857321176,0.08182514526467628,-0.16607636553056312,1.1632192060256843,0.21550394131973438,0.5110617937685096,0.38744897836467523,0.08965017971349609,0.3619371372700167,-0.6443898753235944,-0.39499189505532656,-0.850790320885127,0.928234302155615,0.48799935170822645,-0.6513786464291396,-0.5804043091461303,1.0224596373010577,-0.5813695275685201,-0.7445783428206469,-0.9508836530457451,-1.0207778406609358,2.068488102169037,0.4260526973011592,-1.3413766266958846,-0.11401145522526737,-0.9968096668504856,1.0408389770645545,-0.8549159501614244,-1.987959421348544,0.0
82.0,22.0,81.0,4.0,-0.3875279825689942,-1.699740089392223,-0.8738784331709952,-0.08339260654766974,0.42645642302408654,-0.040839746165363726,0.20464016740952518,0.40468296264168324,0.6635694138529836,-0.6157333260841388,0.728710507492364,-0.23756215669767292,0.45328836526286775,-1.696065826206287,-1.413061495014712,0.6666984794340252,0.5286116549375339,-1.17750396229381,-0.6657962733888931,-1.1831147936389652,-0.1106612091616211,1.888923005238036,-1.7735220606175677,0.10089636657305934,0.11273229517062547,1.2335545060997373,0.24744945408795485,-0.34670464548535906,0.6446578172420048,0.7725559994736926,0.5208169741579538,0.0
4.0,44.0,50.0,112.0,-1.1196885534375014,0.1469129378261663,-0.09975446338530441,0.0226524295935469,2.219716138427102,-2.798937397927062,-0.38879587083097905,0.37303218747245187,-0.2983949056328561,1.0178805465792822,0.9508639926737837,-0.3822478112853409,0.32501594208826085,0.6336391007903565,0.21449008207062978,1.0204339259725719,0.2501369012012969,0.7877062305929855,0.6178096773993028,-1.0842810471330244,0.06892441486014525,0.6151986263302542,-1.4853333993407163,-0.09194656790762182,-0.4314342148034866,1.84268605860847,-0.9670219576917178,-0.8278269739970621,-2.0465457825991136,0.8770443043988745,-0.17490896381186222,1.0
86.0,79.0,1.0,63.0,-0.23735299047481892,-1.6769360514352274,0.08126759032959799,0.8755986949227565,-0.43683514341363855,1.420786432779803,-0.2322513272116425,0.7062818174957124,0.7746806691024788,-0.5756249326056683,-0.7007285406035404,-0.5427380368216767,0.4804442465778133,2.0953089241007365,-0.8499953326352264,-0.13305862174808736,-1.8642335565732497,1.4723411126735413,0.5504704700368339,1.6150050612160547,-1.153866837993536,0.73860358881374,0.9975199284360098,-1.8682768260490714,1.0743245689163128,-0.9081118437922276,-0.16547839423203178,0.14931582532353896,0.14896251349897213,-0.7886227124253566,0.004484375829559316,0.0
63.0,118.0,57.0,101.0,0.7087360807046413,1.220203497921365,-0.4745335448891259,-0.05216945259791439,-0.7428887827921185,-0.5392836659204142,0.1882173732437919,-0.7666462282648934,1.396917471148447,0.1796736860644995,-1.1135628506199209,0.922023860954185,-0.5121360599003436,0.26104145357365227,-1.6640981035915041,-1.0678562355062204,-0.0629514982045056,-0.1850056756707667,-0.701911244511131,-2.1201872838915867,-0.4811811625158817,-0.5476865404055437,1.9305661212070968,0.1589844455700588,0.7134538479228569,3.024063907657198,-0.911359664439712,1.9440183996102312,0.2051494477091672,-1.1842488179628192,-0.5332826104677123,0.0
91.0,65.0,99.0,123.0,1.7224857101554791,0.4711005433823281,0.4294739998010856,-0.3924383038056237,-0.5666519251646561,0.4294016462494463,0.24108578128324756,0.9396898357702728,-0.014759001121882387,0.8835317083884758,-1.3224248928774744,-0.04854332085769971,-0.20472003890905358,-0.7878538220476443,2.5070041726989305,-0.5071671397926901,1.3682932613099472,2.479193723490699,-0.9595610749965033,0.5440050802118852,-0.8919941078431833,0.3339967461333956,0.1254806251336272,0.9202761333463401,-1.11105531069968,-0.44846928014930676,-1.189643568690655,2.2284229532988693,0.6606608219616457,-0.3160296493545043,0.7810714540822263,0.0
77.0,9.0,45.0,15.0,1.5114695120519563,1.1506125870605795,-0.2556292184858253,1.7133419071431222,-0.06573502072962023,-0.08903785932019673,1.134040264814484,-0.2795163651707185,0.7276443131207345,-1.4930396830879251,-0.7189237031244924,-1.5862115164949906,-0.33489906916888945,-0.7866907384296793,-0.2340693612202051,0.1046766502074724,-1.5099982927734579,0.5941032959221614,1.352397977079458,-0.1299330969405302,0.8899160697802908,-0.27448943474285303,-2.1450219508546464,0.40824547800222905,-0.9900007604787466,-0.34704221216823666,0.5829878151790515,-0.06187652827891284,-0.8763572982248837,0.2055550936569777,-0.43058115539484976,1.0
85.0,109.0,64.0,100.0,1.5052638501543534,-1.3548608624955478,0.029276245986669655,-0.5779058996451256,-1.425964748622772,-0.46722269050456,0.1572219951857807,0.9470988870473144,1.9172316661836952,1.9940300152039485,0.16010765962725207,0.9747308903518738,0.6418891822585496,0.9200784640650183,0.08260654954379289,0.5614048558138368,-0.20222316127140455,-0.30365179819302973,0.7067179568701886,-1.0202393148413609,0.46114285415531375,0.6686050166555338,0.7300491803952548,-1.471659472532066,-0.8407020515121579,-0.5828862337722485,-0.1778063313169637,1.2572438112538642,-0.07780139363842463,0.26883104355028176,-0.6991186459780105,0.0
72.0,47.0,43.0,19.0,-2.3227877217226944,2.277268612328953,-1.1918422085421825,-0.6062576816300512,0.9650130892437994,0.6460498359643817,-1.2397347081274153,-0.0215690900451535,-0.19444358119438263,-0.10515317839702074,1.1114976653868252,0.9213120411709788,1.0514472624548787,-0.2874347703190231,0.8489564331446376,-0.923053645569698,0.8527454189341993,-0.9039195227284058,0.046734056341701094,-1.0215577183090745,0.05992982121650467,1.0262604013045675,0.39704500737511866,-1.1988349610796043,-0.4608961349747485,-0.2628297867086709,-1.5437900411206742,-0.6327315545969692,-0.9815776938698164,1.5723872275880202,-1.6869839761038632,0.0
120.0,74.0,74.0,69.0,0.32534200153477877,-0.032053774271059376,1.1373223328811226,-0.349061914354914,1.1475810915255518,-0.5637197243332087,-1.0543350165511511,1.761763616747412,-0.8254447744765091,-0.7942783642285266,0.7024688173433564,-0.2569045872296786,0.41026377091304783,-0.22008802637691322,0.7607582443776552,0.1858385580907768,-0.03041578197140641,-0.7032583095091042,1.7905874181691765,0.7204744534530357,-0.553049061085736,0.8626183737042106,2.475820866913472,-1.024107190147816,0.37856229809325986,0.098520382800012,-0.7422620279935565,0.24616274627192583,0.2963026651435237,-0.45685417783733895,1.1403820518129513,1.0
60.0,8.0,29.0,63.0,-0.5190096670752019,-0.26823266831074954,-0.5002762350952304,-3.051368488198681,-1.0062365902957735,-0.15710809491831315,-0.8770944126979998,-0.7011289986847054,0.9678059097892205,0.9850777041219299,-0.11460898289607212,1.0616615977545936,0.003495955425544758,0.6387351415076978,-0.3089548113191455,-2.2731723714268393,0.6665800240777687,0.26390839108581443,0.6460914466645209,-1.4070713711596574,-0.259930349193531,-1.3829593512309775,0.4267586598859893,-1.4570759952569092,0.843142519771249,-1.5014378660711012,2.063965499652067,-2.1177341220152557,2.5267080787325438,0.4800484041602534,-0.6766088468317583,0.0
35.0,113.0,85.0,80.0,-1.3854391940770154,-0.12748123700268263,1.3007512154481915,0.49846118754363455,1.1992229528946334,1.4109408319381391,-0.554051555145902,0.6693104943210417,-1.1004771523803076,-0.04018578719351718,0.13756628978644356,-0.5947447476297362,0.22394823765557012,-0.34230654810851396,-0.6341180946705711,-1.794211724513214,0.46969712947355313,0.8140549456547758,-0.3835764989951897,-0.6129678127510793,1.5867652356944548,0.6260835316948163,0.6552602997399223,-1.4166098865977146,0.3659534023438065,-0.3365748479442178,-0.7487489939174682,0.308703677222932,-0.964986666050871,1.4101083339865028,0.21084044893354525,0.0
26.0,108.0,55.0,48.0,-3.122037440931155,0.797850327172539,0.5390914158561007,-0.5339708333158337,1.170164122434923,0.04680782265378771,-1.237224760820277,-0.42245573081630344,-0.47862669384894485,0.2539167735290365,0.5145539101737383,0.04898886949457805,-1.0754247478887056,0.9853133480845485,-0.011205898372959646,-0.9163829554964791,-1.1518918562227412,-0.36214221395589097,-0.2932522852252925,2.6037245654662233,-0.5118561741423887,-0.057240272778215695,0.44362285273438257,-2.1852723452509593,-0.32605517455756217,-0.44558914722393683,-0.8490810958980562,0.6587730467341713,-0.9887167124839199,-1.0638128974894123,0.013774242263365166,1.0
122.0,80.0,126.0,74.0,0.4272109001732871,0.6681436830675316,-0.7298060696265285,-0.8075026446020298,0.5289850653816465,-0.0360988797738124,-1.7799696285631916,0.14768406553411795,-0.7449878066475086,0.3448113581648003,-0.4394580285337367,0.6851176648134091,-0.7955690002785674,1.5260568087579518,0.7619307281110302,0.33963000180284053,0.04120656254948525,-0.575824321582913,0.22403490283242078,-1.2200172978388475,0.016413125042472637,0.739849182395649,1.4830761834281512,1.9348700044747271,-0.26305956975060585,1.3409892831444263,0.8131868671517478,-1.3728438082210006,0.47610160406500074,0.36621348586019964,0.5269930697279867,0.0
91.0,126.0,15.0,78.0,1.1650094333951686,-1.306498802808631,-0.7696177528992227,-0.7617148147284442,-1.4531771467372832,0.7240599811130844,0.9716982242397362,0.2822984151933457,-0.11388460612338085,0.28844829021587737,-2.104001102636581,-0.8087409968850897,-0.5074848296491079,-1.0121779093251735,1.0755398171751336,0.863048333765705,-1.0364965030637747,-0.3660564786704591,1.4110421067210537,0.45469513575453,-0.8240917948766057,-0.01681807465695702,1.3828370621079522,0.9535577714651229,-0.7100105524818986,-1.2660649456465982,-0.6364650995898785,0.662497891177045,1.6986774267595184,1.478730023554493,-0.8776456056243646,0.0
93.0,27.0,104.0,86.0,-1.676120357816769,-1.4081855364121911,0.3457115204893559,0.23219869652164532,0.15884649204978357,0.7759519622933012,0.3072305982979658,0.8980101299889048,0.19129023935787803,-0.2736289402780044,0.882206615876898,-0.812352725156165,0.7628386691905944,0.406700039312662,0.11144225199290575,0.06640940603168753,0.4888716085271884,-0.3268579507061177,0.606666793648919,0.1407223661246521,-1.8348362465501016,-0.09985574714306872,-0.5534898460411883,1.1177364787454211,0.14412833354507124,0.8898463466343536,-0.3577561662055007,-1.157192841061852,0.29525297111610876,-0.456758174543961,-1.038682204449222,1.0
124.0,118.0,50.0,81.0,-0.3902050815238005,-1.2623441496672283,1.2538084816583306,0.20936916066510325,0.10362039202935285,0.719394016842792,-0.9856378380088183,1.2371945257522305,0.031231565143891426,-2.3819756748329914,0.5850846021010643,0.10982978294787604,1.321752645547271,-1.7222665569271376,0.02610905383099759,-0.1720504998349627,-0.49078732190956603,-0.849966201843754,-0.06265605049494447,-1.6677295985422549,0.09180601111015155,1.0602901782803873,-0.010014506481350284,0.2960444710136184,0.23781879532811237,1.6210702086694437,0.8475822711273987,0.026199619995666626,0.4253793115248453,0.07842000689080714,0.5328802828135951,1.0
101.0,35.0,57.0,13.0,0.959323316994322,0.26446213937529384,0.7494109001714615,-1.076089000985319,-0.5559504731001753,-0.8766619104921433,-1.0983388744929308,2.335429748952181,1.1608513259372175,1.8712933266371474,-0.7153262056180507,1.033920412791368,0.23363258800177963,-1.395682946376036,-1.0436736688433736,1.5553289149066876,-0.6280000391832326,1.2771928126116456,-0.36870656190839496,1.1594521815599605,-0.043516731835185604,-0.05675611899765858,0.5465036112969492,0.31508983984511757,-2.1372890360988213,0.14609686670160674,-0.07249453961234353,-0.28650784692478753,-0.13125326640116872,-0.1572699573497867,-0.787822107536455,0.0
86.0,13.0,78.0,75.0,0.8574339378177634,0.989169506046773,0.4167486319909955,0.11998214743518255,-0.8657090498341361,-0.11786117945940772,0.8414016242569132,0.6501178032945879,0.7278458491138046,-0.23841996119178763,-0.8934367293588329,-0.0012366972986877641,1.2881867747260618,-0.7079426429456049,0.34321082299461897,0.44343785369664535,0.36621413962696026,-0.5014058307144428,-0.6690229121087539,0.19900058646160795,0.6761591891980664,-1.1076731906900148,-0.6740649693038467,-0.11299877112138124,-1.6543676201580917,-2.681969401721754,0.8923815626254542,-2.134210502819304,-0.40346520581315176,-0.1092195764977873,-0.7541131960529511,1.0
15.0,43.0,91.0,75.0,-1.0383013367159315,0.6684159257299711,0.23971072720641823,-0.6566253539559219,0.12803652985107586,-0.14740795524864614,0.9524872470896946,-0.9547422725768642,0.03774275958166398,-1.1682109175209041,-1.4477340531736416,0.7720420527004026,-0.7715595487766067,1.3923697411377438,-0.010916717056329683,-0.22568005584997872,0.4582354475445323,-0.8509531949275108,1.7038924458852311,-0.04236980826711426,0.23992225928225705,0.5668113466475841,-0.9868498377296212,-0.3701099250270928,0.8767254927826974,0.7964018821748392,-1.1032829234016759,1.3732835565008232,0.8498244812284432,0.666063778926931,0.9161111879421706,0.0
10.0,53.0,15.0,44.0,1.384932270973424,-1.587125126558345,1.5704989975235482,-0.6820466721128384,0.23954317182790785,0.015256652733144872,0.11559679289503404,-0.6343835547197093,-0.5973040454796733,-0.8523175643805916,0.7830144131016902,-0.16680716069043003,-0.13542514614529402,-1.154615830576554,1.1432421097864942,-1.1868013092005119,0.05444446659838931,-0.15989217642000825,0.6206746997566432,-1.6173489905650862,-0.29031819669743403,0.5614950480156948,-0.8285032796406439,-1.232199817981192,0.813653727659851,-0.14424160268615344,0.5372812831138908,-0.1396108910701263,-0.5055655133899155,1.245364350253571,-1.557688138529828,1.0
81.0,85.0,80.0,9.0,-1.700417979473471,0.7272417219438381,0.6559544790922465,0.03555438938285436,0.8918876882245772,-2.593487239716561,-0.8069168997626435,0.4071714161344924,-1.5159534139031812,-0.30191843016021125,-0.7272724260192435,3.4575094900805974,-0.22152555045066757,-0.561031440998414,-0.6415105617685053,1.5796284129261366,-0.7897831374424136,1.715047608903324,0.14263447307684238,0.07138529306373995,-0.051712848902469445,0.7527251133298766,0.9526806963948847,-0.12969035054517544,-0.5871325079424412,0.44042772369729627,0.3471245721073275,1.0787311840397462,1.0792786677994533,-1.202462575222522,-1.0719754626123619,1.0
50.0,117.0,79.0,1.0,0.9518011852102716,-0.812816771489358,0.14470357562309114,0.2685523881380894,0.4557887395464789,-1.0866205046821233,1.3339581918666121,-1.1992558838530838,0.9562022321850111,0.914754769940564,-1.1024757412019124,1.016107293080331,0.030508568250381597,-0.8108636741240116,-0.7153764113202847,-0.12306691729423139,0.6059579449866535,0.09592034955369198,0.5435013838613035,-0.11279393613543974,-0.41240682045005234,-1.2859998066190046,-0.4376885127673214,0.9496485554069861,0.42823959717435894,-1.0198953994273892,-0.8514077479459324,-1.3192824432262948,2.0004978467356533,-1.1595979397043514,-0.09213223182440805,0.0
115.0,56.0,116.0,64.0,0.21839744621017648,-1.6017326283677176,0.4854296639111015,-0.9649450097260145,0.5451154451554501,0.7543020421358949,-1.3260505445528346,0.17236458339898353,0.6896249959199994,-0.5924952360743779,2.397705747877057,0.9437838376771808,-0.7836072334301475,0.41512467918480767,0.5099308471626303,0.05974680206526107,0.20487036447950988,0.74450588366983,-0.5483946539307125,-0.31768390371135047,-1.8104583357183117,0.8303024554500796,2.1027294004652224,1.4269875677363293,-0.02871544906528207,-0.144544022714331,0.7723615905809688,0.6846864823904534,-3.2101365948978504,-0.020799095849946353,1.6876842527781302,0.0
123.0,97.0,5.0,48.0,-0.33644547890161447,-0.4224404380720533,-0.31680384582798093,-0.17721616424876097,0.8634567319286371,1.4942401172246786,-0.9490184138180027,0.6237550167177095,-1.1498461809982214,-1.28838192488852,0.37868982342052077,0.03772114153453367,-0.4423641413586745,-0.9148827675282774,0.32518019800389125,-1.139587216677902,-1.2379210614633351,-0.37846961934554924,0.5213960261564279,0.5276246507547813,0.7418397724878596,0.9373545004584185,2.801315038703694,0.8464664628693532,1.0068965898488977,2.4720169872180744,-1.251739750343299,0.7464251369600381,0.38183637803711706,-0.9981693073815862,-0.7621057804624639,1.0
99.0,122.0,88.0,13.0,0.6877214541631331,0.5336789856044382,-0.02514245494368631,-1.5936172922782603,0.45219539025237826,-0.9991197730386854,-1.4038923674138797,-0.3739282116980789,1.2083866414841318,-1.939562008999976,1.0800856249846709,-0.08656053367387484,-1.2695510039156026,-0.2656916003795496,0.03736451433216655,-0.17198546996778868,0.18827932977704834,-0.5077908305067268,0.3705080432187444,1.1617502413114413,-0.36554115583011754,0.41904354878466665,0.31068201064753004,1.0123310340574865,0.2935623377010851,-0.1687893555207449,-0.37350526635091796,1.0247134933759028,0.6604986131623981,-0.4376165733666936,-0.7472059675602691,0.0
95.0,93.0,43.0,57.0,0.7960786462574991,-0.7027871927056227,1.4247627319166125,-0.6448027050268572,1.32635806012422,0.12038580832767595,-0.20856616156044241,0.4274747419151721,0.3415858683501694,1.167039592630526,0.09765988219170135,0.24420713745050496,-1.9968150291992797,-0.3332243781219749,0.567170692345643,0.13263355131730942,-1.2184182497468221,0.24070247526508337,1.1983175646080166,0.2992336778389475,-1.453764510907795,0.2675759465491064,-0.8848935303935783,-1.621247646235407,0.6686851402865309,-0.04580894623083025,-0.115702277537938,0.7963991065463669,1.1827972728632432,-1.190763096836532,0.031535899218469346,0.0
97.0,58.0,18.0,81.0,-1.1485590860874784,0.3828962322422152,0.21730177593209224,0.32198311767678406,0.7676623683410272,-0.23988436097201385,0.6725364499176647,0.9905515701591332,1.818420570373843,0.8281870523365826,0.06556483275407148,0.24890009321267412,-1.3234472265102473,0.6745225231567032,0.3085555567177885,-0.24107254018589416,0.21005864427112975,0.4473410584429651,0.22929131105235326,0.6896711891042675,-1.5361664635210917,0.24128724455923634,-0.07472493443445659,-0.4400448724767095,-1.230036411498425,-2.0279145382865655,0.053114604384933574,0.38193572293673606,1.6401482193691839,-0.19249844618638773,-0.273071461302124,1.0
7.0,72.0,7.0,91.0,-0.9096164498519972,0.4988852193414137,0.14395674617745788,1.1237231834373973,-0.17813409087436613,-0.7261928440647493,0.11029164025660007,-0.023949088994359272,2.0534030082168155,0.024160710238502955,-0.32808546728281374,-0.22668186342125096,-0.369940835474968,0.7843446884603027,-0.23263053027131605,0.20066943354804903,1.6857916729695166,-0.7910576986655069,0.5571031584428453,0.8290765595826785,0.36409757526013775,-0.861143009183569,-0.2985176357037405,0.568049829691774,-0.25124123927067715,1.894020274313301,1.1357204358437083,0.42669823692333014,0.6515621414683307,-1.1475238946202508,1.152779383634791,1.0
74.0,117.0,42.0,88.0,-0.6087553034298562,-1.4078492448219164,-0.17770343010991071,0.33944393817996343,0.5709672695761171,0.4298319683385604,1.2132083859111151,-0.297505187651681,0.06266440775176722,-1.46828541973578,-1.8470750841808303,0.6821053256013982,-0.17590720007485625,0.6665689123693257,-0.003334829964219638,-0.527217656941097,0.7918194009782479,0.49529314394729373,0.0771584614418317,-1.221996213028942,2.0284377386394565,-1.5052859025175962,0.4486953106186551,-0.94027407726983,-0.7750389772558243,-0.5853142727082787,0.7540897388699639,0.18309157852853436,0.7654238991301996,-0.713234310353514,0.7267118208166814,0.0
52.0,29.0,77.0,107.0,-0.35665329235531534,0.7213395619272641,-0.7105735876565884,0.0692686516039584,-2.0978543017316493,1.0024544885174382,-1.753838332338826,-0.8764869402043202,-0.3630225703480945,1.1904367199707477,-0.9752333512640096,0.6388512313346066,-1.266362297882135,0.4486001795186702,0.7479582705293573,-1.072527000773518,0.9520390841073774,-0.42631658864544075,0.4454954652182833,-1.3396606775613005,1.1413724474045117,-1.0747660152307428,0.1913658398328295,0.45185339257653273,1.5329598956370165,-0.24326485651322827,-0.95355461296566,0.5611588949136276,1.1065728413385336,-1.2651353391182645,0.4195563235364881,0.0
54.0,1.0,88.0,4.0,-1.257005882662992,-0.6012383780321595,0.8253522416866884,0.10163046142523385,-0.3465655180565533,1.4125330823886544,1.2363227091491078,0.15703252608868953,1.0478322075060387,-1.5421088908827936,0.5188968946386534,-0.9709340542965982,-0.30845742405342924,0.021213458787842292,-1.6038015300517734,0.9817867826982822,0.20009930227925057,-1.4618363394852236,1.3993063306329048,0.6598072732008375,0.13574070466983743,-1.0761859210609932,0.24392751308088786,1.184244459868847,1.2517413552459995,0.003783992742543701,-0.5686772267208531,1.1390906630885962,0.09840216227094252,1.128366323583105,-1.1123525021227223,0.0
107.0,83.0,86.0,5.0,0.3784539146063413,0.7478823765265018,-0.06814362484941311,-0.05547955641091858,0.3741870183065047,2.2638403501270514,1.6403034412487691,-0.08170887100763324,-1.8299360122579842,-1.556237582466466,-1.5543722374762416,-0.23802992134622544,-1.5237947383720547,-0.1680137906096251,2.250892593793861,0.600590783918085,0.7647983188883922,1.2247694057717147,-3.4655581870684244,1.3058488673171265,0.0709309633622194,0.9672881180647568,-0.9616608549709725,0.4782191537359495,0.011352445048758755,-0.690399976075957,-0.6470510041358533,0.3605612476527458,2.124788312475234,0.8014285477833347,0.9558181045189874,1.0
111.0,2.0,47.0,18.0,-0.7759514478953223,-1.2784464272386267,1.1553188045450435,0.48094438264532535,-0.5592853915590971,-0.4675251329767497,0.8152523020355847,0.4170539792313971,0.6879074510802221,0.9381048163234662,1.074386300957903,0.41288086898051723,0.4416659310284979,0.10180067009470353,-1.0116326760916559,0.8262401839808797,-0.12208595415498541,-0.6019757959701728,-0.5499687730903686,-0.4450342804191194,-1.3135755969078773,-0.021267950974208586,0.43736878051429706,0.9447628537941822,-1.1829582527503522,0.8630407547931798,-1.1468496307786304,0.08669406022122161,1.2184402880044563,2.0370514160280115,0.46977145515673374,1.0
116.0,96.0,97.0,74.0,0.6724330697459103,0.6501791095632585,-0.5656183909962237,-0.20775728837919344,-0.09349950107435777,-1.3900239682441888,0.3958026868977417,0.05597545257438847,0.31624104624915356,-0.5396606814506247,-0.12960881894228718,-0.27753442019637303,1.5362605913966132,-0.03539793915074746,0.2858406917104354,0.6243647519393007,-0.7122327762407582,-0.8193062451912291,-0.07663481060166845,-1.5487313327904253,-0.10393632084910549,-1.1617515008402808,-1.0341613363032505,0.6214866400987354,0.38253159557510946,-0.5855301027006824,-0.9406183918314274,0.25916661276362984,-0.266889908286777,0.6365115079435746,1.6015998523787387,0.0
22.0,49.0,103.0,103.0,0.02950607487687616,0.5239117556868373,0.5533136041556334,-0.863462978584743,-1.7550039965301407,1.4905136524764724,-0.17306109466732314,-0.14167720120323127,1.3892954453387225,0.18961964296713393,-0.20793603655246826,-1.8501124377630596,-0.9067091835217255,-0.7347311274506745,0.7531485817267036,1.170670953886254,-1.187197601681295,-2.1844832486460404,-1.3336199515054676,0.625617435154075,-0.2980828418013541,0.31748297088418664,-0.07564696224236166,0.9378150999823299,-0.5074956593362532,1.6404438744592753,-1.5696002325613132,-1.309846420249052,1.208979192648705,-1.2200129945956355,0.32461831751497855,1.0
61.0,116.0,96.0,103.0,-0.20705899077432355,0.6381006149472906,-1.7193071804910858,-1.581632575460193,-0.62764323684257,0.852220348402209,-0.28328237898699055,0.24108367884315016,-0.6684546480188046,-1.1758978181807054,0.3351464393447207,0.1454457567234298,0.4582630590682881,0.187665841250017,-0.21164304942960188,0.20258000510009397,0.7350403150620847,0.5086892519249654,-0.768078506529774,1.3962868087413367,0.7430209703624046,0.1131230795140883,0.5846907262265153,0.03261895311736656,-0.24866598509052212,0.03877260663414978,0.5299622511602534,-1.287583549420118,0.20354361622285602,3.294692553355918,-0.9853715384071059,1.0
51.0,5.0,68.0,126.0,-0.6265517357216442,-1.0204510251436123,0.1740521101704072,-0.03420505579529347,-0.1116371700341641,-2.304689045741605,-0.35372311635046594,0.44025451257248516,-0.03920821317304704,-1.1529625962558385,1.0429296932138574,0.14178523052869232,0.4475278945051076,0.01187938850831352,-1.0520776165016932,0.8651892642041298,0.02595984687738058,0.8006799754852743,0.5142921884656331,-1.9618967575640762,0.9006866143925953,-0.015727601492852027,-0.2530572750240646,-0.3303335176906608,-1.358684186346031,0.018338989993455432,-1.0492835454022762,-0.4918909023397527,-0.31056173515301655,0.3241020972098552,1.6301951820694802,1.0
38.0,110.0,90.0,78.0,1.4227213997270458,-1.0011614587387618,-1.3793961700760087,-0.2728114067993455,-1.5098089323447912,1.9564154769358344,-0.6584928564753804,-0.11748456346715068,-1.0769043734895472,-0.6878721737203276,-0.5464211327187064,0.5546200134785179,-0.43924243617019043,0.34907348737918725,-1.4123329177234232,-0.2888304140945678,-0.23223319548955826,0.78606712020324,-0.6504014711493408,0.010490737075927589,-0.07577150853744569,0.26725503429939995,-0.6574279225165953,1.1215956586511662,0.5715525831169815,-0.15738096208072605,-0.6425082402840492,-1.4217815309820305,-1.5746189503255188,-0.16270431484721265,0.8560365290870113,0.0
96.0,14.0,67.0,12.0,0.12294940472121145,-0.6878167340682045,-1.4289680663065993,0.3960621042304794,-0.2551684246932338,0.18834386464983804,0.3748793162026461,1.4849658335936422,-0.6641984662538446,-0.3169709875196525,0.686168879306079,0.20439940221096206,0.9717951284245184,-0.004498818373678998,-1.530061848015841,-1.8009105019933893,1.705944696923091,0.018584810237485313,-0.4811532565551588,0.13665937805377135,1.0963027330974655,0.46115650087194243,-1.5603102602546028,0.046613033526356804,0.04726064700210968,0.49012824974285224,-0.019468534815451157,-1.6110428883206374,0.14336469816346348,2.461667040754763,-0.6760924665488918,0.0
