cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
5.0,43.0,59.0,33.0,72.0,5.0,41.0,0.42424091532998015,-0.6635044858706645,-0.7947741280515146,-1.2009515678850313,-1.2654980386430486,-1.0297886592348178,-1.8645812512281013,0.0
80.0,89.0,65.0,89.0,109.0,36.0,71.0,-0.20865205012973792,0.8330828273862741,-1.0408729645549573,0.4356598363861461,0.23190514247121954,0.13307516170232056,0.7449272728233781,1.0
98.0,105.0,81.0,115.0,40.0,17.0,96.0,0.028367095783906848,1.0936884740577286,0.3508127918541447,-0.34221719493686725,-0.2912626196152576,2.6251207965487184,-0.3958405378849096,0.0
42.0,34.0,5.0,58.0,76.0,93.0,98.0,0.39065908535278865,1.078084568290817,0.8969053958025553,0.38275453574103846,0.74753933540695,-1.4121103703111273,0.4542192332782671,0.0
70.0,13.0,25.0,67.0,10.0,6.0,93.0,1.1936738579512878,0.4546022504198752,1.4202596259761646,-0.05803231744307828,2.0501122360497672,1.5370283050523361,-0.4852354019155448,0.0
63.0,56.0,90.0,47.0,9.0,39.0,73.0,-0.4409014700219858,1.4441329883910208,0.07384273426920111,0.336027958135117,0.3913548155417255,1.1726443071953052,-0.17577710318274845,0.0
1.0,78.0,113.0,84.0,56.0,46.0,70.0,-1.8699055759022003,-0.15584460638272324,-0.43916653547966633,-0.7962792160974468,-0.5724660896034035,0.07014313457304032,-0.5169796097786158,0.0
61.0,56.0,67.0,66.0,80.0,95.0,61.0,0.8331498877128509,0.7644921337973222,1.3419885506201483,-0.08679203918142106,-1.4482737417759366,0.11647055467607927,0.7516836567181491,1.0
91.0,106.0,28.0,82.0,97.0,52.0,41.0,0.8664077735325058,0.4392069704077953,-0.10066220172351005,-0.41003749887779145,-1.643389974141585,-1.0761256896783293,-1.4374887895176305,0.0
76.0,15.0,39.0,38.0,98.0,30.0,90.0,-1.0731955145332186,0.6088650442002803,-1.778485793271607,-1.6046405908021715,0.15243371373583903,-0.5553828307599806,-0.4568858972043569,0.0
94.0,39.0,38.0,37.0,120.0,98.0,38.0,-0.9638779938759067,1.3738176436026945,1.2611244210723813,-0.2649431617582265,0.8010423520469425,-0.39636054372902146,0.8543929226969772,1.0
24.0,121.0,61.0,37.0,77.0,61.0,103.0,1.6876678183075087,1.065436368929042,-0.7674862275443604,-0.20375951963808017,0.9402588955122918,-0.08929371779314274,-0.7547741209143304,1.0
109.0,36.0,99.0,29.0,118.0,64.0,118.0,-0.07419845325738889,1.2310874690135618,0.23011623066529183,-0.262413702366643,-2.1497183452783597,0.6072917410800596,-2.267254928313158,0.0
102.0,16.0,23.0,106.0,107.0,68.0,35.0,0.9905917339190141,-0.07606647048172391,0.06478565140684689,-0.6606774973560499,0.9376406596804555,-0.9012916248094548,1.3258152990979624,1.0
117.0,41.0,90.0,113.0,46.0,16.0,59.0,-0.5569750592583754,1.252895612288307,-0.685690594180014,0.043561356939153646,-1.0907781972002515,0.05716869290622431,0.42469674371624383,1.0
71.0,102.0,85.0,47.0,96.0,88.0,29.0,0.5764011228545289,-0.46514784667424836,0.6263137200097775,-0.377857758250276,1.4948237342279405,0.05088633436806582,-1.3690219720222438,1.0
114.0,96.0,29.0,84.0,86.0,45.0,78.0,0.5208191302325275,-0.5410926370609306,0.2516343715085176,-1.3841700090668578,-1.2938462375968856,-2.1954694267668744,0.6578451581490341,0.0
22.0,104.0,78.0,52.0,60.0,118.0,1.0,0.7238229860775197,1.7873924551387883,0.29462338829160684,-2.2902791062382954,-0.45067167585985496,1.2149998497634735,-0.5743861887356551,0.0
34.0,99.0,97.0,2.0,54.0,10.0,49.0,0.8233331813130514,0.6897216108125377,-0.2526020791970225,-0.2418553290657139,-1.5025710006787334,-0.30305020813741723,-0.36804765026680486,1.0
4.0,39.0,40.0,107.0,51.0,71.0,13.0,0.22554432597477367,1.1856971621101893,-0.5625577890662157,-1.0714470313882698,-0.7307292616728396,1.5024066649930417,-0.40929558698035406,1.0
28.0,71.0,85.0,47.0,112.0,87.0,64.0,-0.22248957052173501,0.544227742325474,-0.16477189574719828,0.9644746256676345,-2.753553960624623,-0.929813096297707,-0.37694452745082735,0.0
90.0,74.0,75.0,14.0,1.0,49.0,5.0,0.022675905254644194,0.26042189336378974,-1.1231947186883888,0.6563347687883949,1.7406674440469985,-2.333119565176206,-0.5924616910215235,1.0
53.0,27.0,85.0,80.0,116.0,11.0,66.0,-0.06686605461971609,-0.7843509394981315,0.5006851383899187,-0.03024160401100023,0.4563207374822799,0.008570592957938111,-0.32944238809395804,0.0
5.0,64.0,62.0,83.0,112.0,70.0,59.0,-1.2807827391041948,1.4264239157980385,0.7838618933648116,-0.12241191605175848,0.9597780956790655,-0.22871767264817777,-0.4464639839694783,0.0
61.0,117.0,33.0,43.0,55.0,76.0,90.0,-2.201328653823256,0.815107822881024,-0.918698209279028,-0.8201485572063864,-1.7229024178803367,-1.0393858076686375,0.9407916516870563,1.0
42.0,10.0,8.0,101.0,32.0,67.0,12.0,1.567159097209017,-0.6439074020732956,-0.7482273582703557,1.43928659373557,-0.8093106725821788,1.2849934817935735,0.182138478439645,0.0
92.0,25.0,84.0,32.0,17.0,1.0,89.0,2.537728395396428,0.9682430548080716,-0.44101795063587984,0.700591345806058,0.9895936182625632,-0.5221386531922866,1.2698049048337905,0.0
57.0,37.0,20.0,13.0,84.0,42.0,115.0,0.445969011765488,-0.7198672873383755,-0.047172381049707966,1.699777196423691,-0.879218463782771,0.5902082153115121,0.2431922012046269,0.0
37.0,50.0,49.0,7.0,44.0,41.0,11.0,-0.5486705125590138,0.4169185794496732,0.7862561190491785,-0.8426413224579467,-1.102535914139554,0.9614301425234295,-0.7117210923632096,1.0
86.0,65.0,67.0,120.0,67.0,45.0,38.0,-0.16588553360643077,1.0319833554577704,1.478436358372383,0.6553318859078601,0.33199953872800464,0.414331044560068,-0.18899364526260704,0.0
78.0,38.0,50.0,90.0,67.0,26.0,36.0,2.6676852854918147,0.7483226765937617,-0.9798562022841939,0.1185909188758272,-0.7393789463971141,-0.12406103764647333,2.0156214773711487,1.0
81.0,63.0,117.0,38.0,29.0,27.0,15.0,-1.1456140439087845,0.32763186347340983,0.6091373922042964,-1.7682194296555744,0.6351793527620888,0.14644439333048237,1.0464192283372868,0.0
116.0,118.0,29.0,98.0,120.0,77.0,104.0,0.03828419277750758,0.6687884724488643,0.1232175776702963,1.1977495950170807,0.5849415304866236,-0.7481592238736242,0.6873833792210539,0.0
45.0,5.0,113.0,25.0,10.0,48.0,23.0,1.0634740401545302,-1.635244677443802,-2.719431716459441,-1.3765222686972396,-1.5485818810464986,-0.9201026580418326,1.1241031739280878,0.0
23.0,60.0,18.0,11.0,32.0,64.0,111.0,-0.5439034299193336,-1.1391946106462134,-0.05492392243192088,0.37659574806027407,-1.6115230577847819,-2.8411463971201303,-0.21235764922554043,0.0
84.0,53.0,24.0,31.0,100.0,121.0,44.0,-0.3038887505858264,-0.9662626433838484,0.7514154690933866,-0.6737124087051335,0.27864969880372226,2.095115331693274,0.5194848901572607,1.0
94.0,41.0,94.0,50.0,106.0,46.0,75.0,-1.5984991832594146,-1.5986817831072493,-0.574598918067853,-0.766942511953392,0.6738118171696033,0.7789533683226351,0.37476834307231777,0.0
120.0,53.0,82.0,69.0,32.0,30.0,71.0,-1.324886937850558,-0.9202093922403493,0.9749310029656583,-1.0372921876768415,0.9821997638606469,0.14346495963407843,-0.22504236654318294,1.0
1.0,115.0,58.0,106.0,112.0,49.0,1.0,0.19246406351562925,-1.442497683895781,2.2725000974952256,-0.5051051564904662,0.1315418180809993,-0.02510317629955741,0.026265812204233588,1.0
48.0,45.0,72.0,81.0,82.0,16.0,105.0,-0.10766101870807393,-0.331362213416304,-0.7353262130527582,1.0051313696166873,-0.5948062452608377,-1.8323681773048652,0.7871014745806296,1.0
22.0,108.0,93.0,64.0,57.0,111.0,93.0,-0.3996232820255149,1.1314080662596138,1.0237583038883211,1.5668901493608052,0.43629960089173225,-1.3892206051390308,0.2820032615477121,0.0
78.0,72.0,114.0,121.0,10.0,10.0,99.0,-0.4130088938398918,-1.4299911228367341,1.2260730683168866,-0.09287294222013402,-0.014341123227081245,-2.790071993781043,0.9725325989534483,1.0
83.0,102.0,114.0,43.0,87.0,63.0,61.0,1.7815846539354867,2.3839508751562497,0.07757478389303103,-1.8323247574631538,1.8653260997409535,0.7967365759220638,-0.7171360334847452,1.0
93.0,76.0,115.0,8.0,47.0,8.0,113.0,1.687415912312694,1.0957592009471215,0.1417223385202742,-0.37867452613236463,1.7420352839663173,1.0439036002593305,0.7230370251892317,1.0
46.0,109.0,105.0,73.0,95.0,56.0,81.0,-1.767388358708214,0.24795316285573593,-1.1809291269858146,-0.06390779453948235,0.699592723592511,-0.502674160377836,-1.5324196733386732,1.0
24.0,86.0,111.0,44.0,78.0,47.0,39.0,0.3688491829173941,0.7977301083981814,-0.2872080757469963,0.41168949556119727,-0.7194978985732414,1.5482350508672007,0.10915888847422676,1.0
96.0,97.0,6.0,35.0,32.0,53.0,109.0,0.30820782791473,0.22506948936694257,1.0933663814394998,-0.575866729046084,0.7633908840665279,2.1666179516758963,-0.6761732525606561,1.0
15.0,29.0,83.0,120.0,78.0,108.0,108.0,-0.5074578625999164,-0.32719031630653594,-0.7359798331767339,-0.16962557939300754,0.704978230150065,0.006394618488038786,0.9428391680712178,1.0
99.0,87.0,13.0,80.0,101.0,10.0,67.0,1.2052557734829743,0.3076761801129271,1.0351649001744605,0.7302391300148763,0.5763973090937624,0.8231132130486708,-0.4352556540023338,1.0
54.0,8.0,90.0,118.0,114.0,71.0,109.0,0.04601445418244264,-1.3317672406464458,-0.286126487951594,-0.13509950684793154,-0.9005799673665713,-0.24206112411180947,0.031696480754752066,1.0
26.0,35.0,103.0,85.0,116.0,65.0,15.0,0.26217811112366807,-1.666825296798137,-0.429265650058693,-0.08210310149670828,-0.41268648826720633,0.7175283947504957,0.13199396242447384,1.0
112.0,79.0,22.0,113.0,26.0,23.0,1.0,0.09642943913754334,-0.2083787257149468,-0.005604147494529139,0.20200325034587252,-0.8882916422076775,-0.34095959557197664,-2.0470480689028028,1.0
72.0,31.0,76.0,117.0,14.0,95.0,99.0,0.7117812158769091,0.27204128014858153,0.8403565041448403,0.9039791885366965,-1.2942448078502615,1.0494232430568262,0.5109530090911777,0.0
83.0,77.0,21.0,20.0,60.0,120.0,119.0,0.26429085221720705,-1.4841666442601098,-0.913000036398886,-0.9747820056421412,-0.11480380168643121,-0.2520671943054617,1.0697665814369097,1.0
41.0,74.0,94.0,78.0,90.0,62.0,32.0,0.16046388568588724,-0.7850092677279765,-1.0504518719268563,0.42884356718984534,1.3619453818749523,-0.23855142759660067,-0.2054966840481182,1.0
49.0,45.0,36.0,98.0,108.0,41.0,57.0,-0.9156591250113585,-0.9010114456011379,1.2065129204075016,-0.7470976110294261,-0.22395858865727325,1.336703085709304,-0.531232266344761,0.0
92.0,16.0,1.0,34.0,55.0,85.0,114.0,-0.6163337821529781,-1.2793912480489062,0.04107320382314732,-1.2064784953747576,-0.3897588054736788,-0.4337470906426545,1.3287672836035076,0.0
64.0,24.0,56.0,88.0,49.0,73.0,3.0,0.17598467159033246,-0.8382648649559984,0.6751093789401588,-0.8662065743095896,0.09281653469342117,-0.040677076954726055,1.046562912518893,0.0
78.0,36.0,107.0,78.0,9.0,73.0,67.0,0.7978588972504542,-1.2558945734372018,-2.308811562436098,-1.6342531155451616,0.05781033459215546,0.3733824727076799,-2.053262755064976,1.0
23.0,33.0,96.0,114.0,4.0,106.0,56.0,0.7483824372529778,1.857472451049285,0.5309019708656653,0.7024687200687849,-1.5682736683189547,0.8390037046013407,-0.21959570987597232,1.0
44.0,93.0,96.0,41.0,111.0,76.0,17.0,0.635786299647044,1.5076761981561932,-0.4076875238432749,-0.3029548425822117,-0.41307580982957043,0.3477873761173605,0.7299241026674169,0.0
90.0,50.0,56.0,29.0,63.0,114.0,107.0,0.1796600012993146,1.0497844826221745,-1.38397185226796,-1.9479751529740257,-0.5087170191941442,-0.5213372152662087,0.46915948393635193,0.0
63.0,13.0,15.0,40.0,76.0,3.0,119.0,-1.027324363091298,1.3066788918253822,0.017598252726821785,0.6557459494492482,0.8090261739380881,-1.304871326046657,0.2440419969104382,1.0
19.0,99.0,35.0,103.0,106.0,117.0,47.0,-0.8889673043384355,0.3164416319310546,-0.6303206573413374,-0.03509236012052882,-0.24911590370193837,-0.12176796860653644,-0.6177675664433144,0.0
79.0,73.0,106.0,97.0,38.0,109.0,18.0,2.160714125739452,1.2379209672303597,2.524424183855032,-1.3144676989795199,0.6721800467009313,0.8017717354485023,0.019205925073191386,1.0
85.0,53.0,14.0,27.0,4.0,83.0,33.0,0.7895617758996654,-0.33588957204572234,-2.0077988000990126,-0.7430676447166946,2.27058772120345,-0.00306260549988557,-1.4103042972909838,1.0
90.0,120.0,12.0,82.0,121.0,27.0,86.0,0.1440466754477943,1.8148846262071432,-0.6574380820982286,1.1422296867341435,1.1998813513389324,-0.005830405070664158,-0.45544670155600686,0.0
8.0,34.0,9.0,28.0,68.0,111.0,6.0,-0.762660538427591,-0.4877543699966887,1.6605447499039339,-1.7824791044413637,-0.4217224135021491,0.7003023095445439,-0.47985849813954307,0.0
32.0,58.0,55.0,57.0,8.0,57.0,36.0,-0.36694968572067116,-0.6884883470280319,-2.8841093838262677,-0.1951135098110662,-1.7574448447876347,-0.036647175112361985,-1.427893799145947,0.0
116.0,37.0,10.0,101.0,91.0,16.0,117.0,0.6818263988805053,0.8685251475650649,0.6042942418399113,0.8466294975466765,0.26435871885429346,-0.9016890723432648,0.9599987131051644,0.0
70.0,104.0,1.0,118.0,94.0,105.0,8.0,1.8764078583523869,1.7792485551040997,-0.6114641364100281,1.003400277562629,-1.2025003086003978,-0.7108639440669918,0.7958576229763343,1.0
40.0,27.0,77.0,113.0,94.0,18.0,79.0,1.6170667438834863,-1.8814331357699043,-0.5841313462388116,-0.4245536692474705,1.3622179658494047,0.6328618873114267,-1.5823032160767032,1.0
109.0,87.0,1.0,2.0,80.0,3.0,33.0,-1.9155326568546314,-0.47066941400770823,-0.8027307917072585,-1.050030524708177,0.6154856963152444,-1.4171851328813851,-1.2871078964736475,1.0
49.0,38.0,62.0,107.0,118.0,50.0,48.0,0.31622425740047533,0.3539684267329108,-0.11479119547803589,1.1088723682228054,0.335418855071614,1.6854811704984154,1.452297160751445,1.0
33.0,64.0,22.0,104.0,76.0,39.0,20.0,-1.0868632608191477,-1.8248965227154657,0.8452133297441048,0.3056311046680213,0.9946887144629154,0.7884842096831463,0.8521655117720991,0.0
3.0,9.0,96.0,14.0,27.0,112.0,107.0,-1.4674647461856283,-0.06562049446747545,1.6479652178158395,0.6037781981147727,0.4762826510141441,-0.9924927901671514,-0.7272832347372122,0.0
75.0,10.0,101.0,17.0,70.0,2.0,64.0,2.6921222886898604,0.05947688474270059,1.333466450026745,-0.1869039465961727,-0.5743126842235697,-0.21151621250488656,-0.165157283903574,0.0
71.0,54.0,116.0,31.0,44.0,119.0,58.0,0.6851119768799686,-3.46651831900688,-0.640842669983639,0.6234956779136772,-0.6989880301763886,0.6068997173289893,-0.7487562485964033,1.0
20.0,121.0,28.0,106.0,2.0,117.0,79.0,1.5879969292925682,1.9453581632141623,-2.731600997920613,-0.14404187618425038,-1.5015917049615615,-0.4670049474714524,0.3325359856108835,0.0
59.0,104.0,42.0,24.0,1.0,10.0,71.0,0.47163264667107146,-0.3101705367417597,-0.23891600497351895,0.8315485478871679,0.7846941724330367,-0.2957987900781677,2.1560905966504036,0.0
4.0,82.0,35.0,30.0,86.0,49.0,84.0,0.5865301016891991,1.2706894117006517,-0.12175737801944225,-1.3264401299169932,-0.705151426649759,-0.47154248868638154,-0.02887962624522802,1.0
58.0,82.0,91.0,107.0,61.0,83.0,49.0,0.20719948762635862,-0.28738478798342665,0.25535173778594206,2.1751963821656073,-0.6770880976367957,-0.17616492097724162,-0.5854247629263395,0.0
75.0,24.0,92.0,40.0,117.0,4.0,64.0,-0.47011767112698555,2.443353213217921,1.0680276087971854,-1.276344922420431,1.3695752327335813,-0.3024648925011079,-2.0133040653043657,1.0
67.0,113.0,8.0,5.0,106.0,3.0,67.0,1.6097075972209092,-0.2771643936236378,-0.9944371060703568,-0.9373529174553852,-1.0600715591682972,-1.9981748859290929,0.9971526468346784,0.0
55.0,67.0,72.0,8.0,121.0,120.0,65.0,-0.23650680900110263,0.3284673852275903,-1.9036358719009665,1.1731219158564743,1.1723166242019205,0.289254278368124,0.658596851701096,0.0
39.0,50.0,28.0,97.0,114.0,39.0,81.0,1.1261467297417236,1.155179804146504,0.2742200277684949,-0.3564012566272445,0.7661060155387404,0.028674078372556512,0.360612995144542,1.0
114.0,69.0,96.0,5.0,110.0,70.0,77.0,0.3718562137590393,0.16409681334754142,0.674003560084363,1.0036305951397329,0.43433437997927277,0.024509664885290963,1.2024791139374245,1.0
115.0,31.0,37.0,57.0,109.0,68.0,78.0,-0.6751003171079252,-0.2115500449930064,0.08118402426544587,0.8051855838790142,-0.38156343873455384,0.436126535863458,-1.3791672279854073,0.0
114.0,75.0,107.0,65.0,101.0,51.0,6.0,-1.5673415041767191,-0.7018970575957363,-0.7861773614021001,-0.09433759409896707,0.05499840014681908,-0.056205368193411626,0.3781329136522141,0.0
101.0,8.0,24.0,7.0,15.0,62.0,80.0,-0.8958962692049854,-0.9339417151521452,0.7879146851984521,-1.731184579825079,0.9679719841003217,-0.32924036738255147,-0.19020961857349333,0.0
46.0,16.0,68.0,115.0,46.0,9.0,30.0,1.3608084382292818,-0.6659058201416489,-1.7513097066133636,1.567687943864245,-1.150601609794688,1.8416720820114731,-1.7739246375370799,1.0
121.0,49.0,7.0,117.0,26.0,8.0,63.0,-0.3127030937052058,0.25010236765768756,2.2837933504574424,-2.0644795973122485,0.9927438294405008,-1.0392627129640368,0.7151464483573097,0.0
36.0,112.0,115.0,102.0,68.0,22.0,28.0,-1.527692753211078,-0.07322871540638645,-0.574716346893275,1.1447780749239573,0.7284269167604323,-0.6391979338391067,1.0638490292729461,0.0
2.0,109.0,31.0,52.0,111.0,120.0,74.0,-0.09689296281745624,1.4105080086149253,-0.922608628731197,0.0880910174271514,-0.6598581105900674,0.3944598995182735,1.086698063332838,1.0
97.0,104.0,12.0,2.0,50.0,62.0,76.0,0.22662449163821255,1.6600099778978494,1.3864816235193302,-0.052955922352482095,0.21625580005679376,-0.9463610323722338,0.5589727255545508,0.0
108.0,27.0,34.0,93.0,119.0,86.0,4.0,-1.104074242303714,-1.0415906720099415,0.3919642801820138,-1.321865665364411,-0.3173936484028806,0.255841168583128,0.2995727626745945,0.0
16.0,32.0,20.0,109.0,63.0,112.0,111.0,-0.04718558202498992,-0.7037163951247932,-0.8418282816223559,1.1103882342481661,0.34512749336682125,1.4680472085953373,-1.1027429435986076,1.0
48.0,8.0,116.0,103.0,84.0,6.0,56.0,0.09305306558065182,-1.9472305314928195,0.32293327675127265,0.6607643102222485,-0.4787761752299878,0.5630010225326512,-0.5581411209766081,0.0
99.0,116.0,33.0,88.0,11.0,56.0,57.0,0.10138469757969219,0.9734788164790461,0.48404309234995385,1.28735957186432,-0.6082128492619203,0.8175669370441642,-1.0069053365586207,1.0
63.0,44.0,48.0,88.0,112.0,87.0,77.0,-0.09069744710764226,-0.006106139634236311,0.28584218595863636,-0.43598418933381683,-0.11581498096798166,0.0621440594716062,0.6632872694522194,1.0
63.0,108.0,27.0,84.0,56.0,24.0,120.0,0.33646824859310664,-0.037136015156322706,-0.04983283545875901,0.004801870597023444,-1.5519483014972417,-0.012825675154337931,0.3631257358743704,0.0
16.0,50.0,71.0,21.0,112.0,39.0,107.0,-0.6009205525281845,0.14228345188967192,0.575758725048224,-0.4279948282688457,0.45500853719300965,-0.3232971572556599,0.2700011756768467,1.0
16.0,81.0,35.0,47.0,108.0,119.0,116.0,-0.9629369849798314,-0.49748002137589054,-1.0410347892903895,0.4616565315962103,-1.5717285314517182,-0.8354471441663189,-0.5484597817259175,1.0
11.0,94.0,83.0,94.0,106.0,19.0,42.0,1.5614513397408072,0.28084779246100966,-0.2027152546983349,0.7297761783108451,0.4273816199091025,0.1485195366767593,0.6072698473577239,0.0
100.0,70.0,17.0,61.0,113.0,121.0,32.0,-0.19212595904105187,0.5031385808716565,0.27556111812316475,0.5667417322486829,1.019914732893743,0.9882377786226175,-0.07290456335535299,0.0
12.0,82.0,86.0,78.0,73.0,83.0,63.0,-1.0972974238601128,0.3628600523378504,0.4493380807479505,0.4656011349852197,0.1603470852008247,1.4906827200712947,0.9275422546533939,1.0
88.0,29.0,19.0,56.0,60.0,82.0,1.0,0.4972558432578223,-0.591755625695525,0.0028198339069616454,-0.14611529782603283,0.5270375376671598,0.5395412665537479,-1.4694850145535152,1.0
85.0,40.0,72.0,52.0,77.0,49.0,10.0,-0.31055159778493624,0.0516245475116946,0.4671786987863719,0.3127635615814243,0.653908283079118,-0.4504451971057999,0.026100963862820258,0.0
91.0,103.0,47.0,56.0,41.0,107.0,51.0,-0.8757969619314304,1.4522623540658675,0.41775620190548124,0.9234643752602653,0.979880026382423,0.2401539359177403,-0.8906502492093954,1.0
66.0,9.0,57.0,72.0,95.0,12.0,88.0,0.6730061642432548,0.8526389197340961,0.19284390305483198,-0.16241605207612547,0.43938179565392055,-0.09381677407513483,0.7503058655325657,1.0
112.0,66.0,106.0,55.0,40.0,120.0,111.0,1.2951375391189566,-0.38605817651130575,-0.6273229465504302,-0.561326362325733,0.6026977646594193,-0.8502442752257119,0.5503113510245876,1.0
38.0,96.0,106.0,63.0,31.0,75.0,6.0,-0.25859637167946603,0.6674352891289389,1.93620094718822,-0.4092736128089648,-0.013790475748478082,0.6029706957858566,1.0433190355698172,1.0
88.0,35.0,98.0,72.0,27.0,8.0,103.0,0.07149243529191786,0.8913689586418998,-0.8180924166692556,0.9173337416342869,0.1825974601561876,0.25771246552065263,0.5054729634908512,1.0
37.0,117.0,40.0,103.0,109.0,60.0,11.0,-0.146259511869174,-0.06107814205663838,0.641009968978535,-1.1237775374429024,-1.1906998941728972,0.13014714003177075,1.0305484430241507,0.0
113.0,104.0,53.0,3.0,102.0,76.0,24.0,0.17081587330362924,0.5651930054919602,1.0866006079053099,-1.6419423723087618,-0.478526840395362,0.37488775014568937,0.4122426744948609,1.0
77.0,102.0,121.0,107.0,103.0,85.0,67.0,-0.38671038129593543,-0.8017252484612902,0.4330050484593387,0.7148995582835828,0.7824953172290939,-0.7542374813953712,0.8953930390646848,1.0
81.0,103.0,108.0,46.0,84.0,50.0,87.0,0.11526109958613615,0.8830869604565236,-0.36187154760834417,-1.3091316633540495,-0.5207967353557651,-0.9752119961957443,-0.026001327041023325,0.0
41.0,9.0,64.0,82.0,39.0,25.0,15.0,0.7671097810110029,0.7408482658304794,-1.3185663608316587,0.9231776177408397,0.13183391631323438,-0.7623812555978859,0.9847359884204231,1.0
63.0,19.0,14.0,17.0,60.0,6.0,1.0,0.04865960865988309,0.9990460820510989,1.7414395109462986,1.1103675656647978,-0.24261862109322976,-0.17755823797483863,-1.35087611539421,1.0
99.0,91.0,96.0,83.0,61.0,20.0,57.0,-0.7902245801767415,-0.6480276595411668,0.9172178703995653,-1.4103267766506655,0.9197050416287875,-0.10356924115063358,-0.13267605992990816,0.0
38.0,111.0,118.0,14.0,84.0,13.0,99.0,0.7658957383831358,-0.4117065456251256,0.13524141652233565,-1.6675305685574993,0.044605622558979464,1.4062324028877786,0.467624784777422,1.0
78.0,39.0,30.0,24.0,59.0,121.0,37.0,-0.7134782349747728,0.5822351949917889,2.3935834305670847,-1.0582732735976028,2.388842370308488,-0.004917884265910299,0.308339104208515,0.0
6.0,11.0,52.0,116.0,29.0,72.0,120.0,0.3223747025709991,1.3347090132873096,-2.0371466114438648,-0.5525270496996417,0.7964775063058882,-0.05143431606095389,0.7448789182746555,0.0
12.0,102.0,86.0,71.0,26.0,82.0,79.0,-0.9933374876507838,-1.6255380424448322,-1.4066637895784546,1.579452189345968,0.6323896609850902,1.603881433239113,0.7395331147695507,1.0
85.0,11.0,2.0,56.0,37.0,95.0,32.0,0.9912402510687662,0.295174587185427,0.10011926480709404,-0.6482148466869952,-0.8748807934206893,0.9016162257936459,-0.33688347228886506,0.0
108.0,116.0,81.0,115.0,47.0,88.0,119.0,0.19826336277531864,-1.7495113769480923,0.03786326824005761,0.7219528416860101,-0.7089280487454832,1.1304485486365177,1.1775152083910463,1.0
94.0,11.0,95.0,76.0,89.0,57.0,75.0,-0.14692043850209321,-0.7463372955730582,-0.5935288494637311,1.1260287075794717,0.5496911851559171,1.0644400872455055,-1.8803660643195832,1.0
34.0,67.0,69.0,15.0,78.0,41.0,78.0,-1.0412858863441399,-0.09696703687336476,1.5131534270938851,0.8477389866281084,-0.7825139780711938,-1.3489459468796912,-0.053483335173424414,0.0
63.0,6.0,28.0,70.0,23.0,69.0,36.0,-0.3141737402400417,1.6502774620993887,-0.6673102203471383,-0.061730730104073026,-0.6061126399478524,0.3738882606498823,1.8988232534921583,1.0
63.0,101.0,12.0,111.0,88.0,70.0,61.0,0.5913308756866772,-0.8487845730761908,-0.381694372510788,-0.8953060840201955,-0.18119165675042842,1.950834792934019,-0.014950661106888363,0.0
4.0,95.0,45.0,70.0,30.0,103.0,12.0,-0.43888327041537034,0.6109820417102414,-0.32848284633223,-0.14878983099726717,-0.5494380182923606,0.7176974072361826,-1.6245424262886745,1.0
1.0,24.0,43.0,29.0,49.0,93.0,85.0,-1.147897725002725,-0.1449608944117565,-0.6886214734677203,0.6562876744907803,0.059167648763274,2.345590968397346,-0.05243084067412734,0.0
87.0,107.0,16.0,99.0,40.0,58.0,3.0,-0.7423551738382341,-1.586044993966146,1.5659987851741346,-0.11778905414557742,0.7728706938776195,1.8823151571158394,1.2740628881785714,1.0
25.0,14.0,26.0,17.0,41.0,116.0,78.0,1.8935991303482007,-0.16328473902635837,0.9675805034120435,-0.7321671063572915,1.6720001623758254,0.5524621142308666,-0.18006676370145594,1.0
100.0,82.0,100.0,88.0,33.0,80.0,10.0,0.828107310764011,-1.330677025684508,-0.05723800460806573,0.7123134703567273,-0.527759474769289,0.4541777606759549,2.0368316836096745,1.0
63.0,50.0,100.0,113.0,95.0,5.0,72.0,-0.12961645779919623,-0.1923446648990088,-1.3530324692197864,-0.7733648726328958,0.0918318498552146,-0.24283239437781698,-1.2199854120501623,1.0
114.0,55.0,25.0,80.0,109.0,70.0,80.0,-2.363695434867563,0.7539403034126245,2.2473009092001743,0.6721563921266058,1.3904648380629792,-0.047808149325079825,-2.4205063329741705,1.0
51.0,10.0,116.0,62.0,83.0,57.0,11.0,-0.8646241925423935,-1.6239349493481172,0.37485790133164526,1.3220628589833245,-1.0622226455215298,-0.2956632825142256,-1.8039582643425092,0.0
42.0,108.0,89.0,91.0,13.0,69.0,32.0,0.24336508890175795,0.4023370863018784,0.8836300782173957,1.2845090549942084,-0.21309096372239453,-0.7677457111399459,-0.4151046315240877,0.0
92.0,97.0,84.0,104.0,88.0,104.0,86.0,-0.2556470178748951,0.39297461418544016,-0.7683530330983616,-1.6478332627872756,1.2780291904693584,0.7096696160536862,-0.6518469598373982,0.0
34.0,16.0,29.0,61.0,103.0,30.0,48.0,1.929492770773102,-0.3799761453135889,0.4905672173740062,1.6295453647809248,-2.1095441588702815,0.6783900283848872,-1.6573776196873589,0.0
22.0,105.0,116.0,49.0,7.0,57.0,42.0,-0.13819801756122746,-0.5096520651256319,-0.6389367279237155,-0.13095619097765926,0.4338239280268187,0.05972977457172596,1.0231106973013029,0.0
