cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
73.0,24.0,14.0,60.0,75.0,61.0,44.0,62.0,78.0,40.0,93.0,77.0,92.0,28.0,24.0,87.0,96.0,12.0,73.0,109.0,0.09668375475237304,-0.3293122616277766,-1.9846792438419658,-0.12136397764165927,0.4706245285419059,-0.033201219166915236,0.6016084532016537,-0.2770852232369887,1.3660466264241296,1.0397162054022513,-0.7674682737928993,-0.4495886240735767,-2.157342044764132,1.726762661634254,1.0
43.0,97.0,87.0,106.0,104.0,34.0,8.0,93.0,72.0,82.0,74.0,3.0,84.0,13.0,65.0,17.0,21.0,61.0,8.0,44.0,0.3256121554479823,0.3435997135097379,-1.0583965713859167,-1.3983516104811802,0.5843263960009352,0.7497013921326549,-0.07207577281880934,-1.6198963906928106,0.2569303803028132,-0.004008947867974088,1.3504030593621608,-1.3366004879468862,0.5379651804213724,1.5066468062092437,0.0
95.0,18.0,51.0,46.0,4.0,77.0,62.0,40.0,88.0,56.0,99.0,99.0,28.0,86.0,89.0,48.0,40.0,78.0,61.0,53.0,0.3879667402316743,1.4085987784269847,0.2725620016592971,-0.15011651635943746,-0.10985985242443991,-0.4424176689433675,-2.2410470923495356,0.98578692150851,-0.9109830047239853,0.6250540309137319,-1.2651278821155516,0.3850321204688872,0.38769771999659347,-0.10912395114600247,0.0
23.0,87.0,64.0,98.0,8.0,8.0,77.0,30.0,5.0,82.0,109.0,45.0,33.0,39.0,106.0,66.0,18.0,22.0,24.0,17.0,-0.5593331585882504,0.45806133283441874,0.5904243208849957,0.5952690746962742,1.03631025645107,-0.10538505310662398,0.09628344204432195,-0.13796122847213002,0.7270133456342814,-1.5533702212561054,1.0667877076257335,-1.2814323053175645,0.4360934334952727,-0.3340580115526988,1.0
76.0,109.0,84.0,28.0,53.0,4.0,38.0,64.0,7.0,11.0,87.0,40.0,71.0,98.0,89.0,42.0,86.0,1.0,97.0,79.0,1.1607049256973279,0.18815253602840115,-1.4246607140934509,2.1748449754064954,0.12244613100131148,-0.36658942880734313,-0.3359626636263723,-0.11410157121395628,0.2783463548907556,0.5101438529896604,0.41530738129308076,0.6046805631140197,-1.0692336168161807,-0.7514096334886626,0.0
92.0,25.0,28.0,102.0,23.0,14.0,38.0,100.0,71.0,32.0,4.0,77.0,82.0,104.0,35.0,30.0,7.0,14.0,50.0,41.0,0.9307555302772768,-0.16664442641791588,-0.4179517041438186,-1.9142922918579888,0.5167866903982153,1.4392916133799099,0.47294497561423354,1.500017068644722,0.5553744777812688,0.865461923190595,-1.3184489884860546,-0.7551355988919227,-0.22202085430004415,-0.28599221540535036,1.0
52.0,57.0,64.0,12.0,8.0,86.0,75.0,42.0,92.0,8.0,68.0,23.0,1.0,2.0,64.0,77.0,82.0,41.0,79.0,17.0,0.5398610567372866,-0.39307441146111805,-1.3446775338483312,-0.30458569397011176,-0.4242307221083932,0.028340950652148082,-0.8837408968794502,0.09033078487371436,-0.2758790770917363,-0.35736647380600445,0.1446145615498414,1.7708791335864917,-1.1666553847628918,-0.2924759241816923,1.0
36.0,21.0,5.0,71.0,109.0,44.0,27.0,77.0,17.0,53.0,11.0,89.0,39.0,6.0,49.0,69.0,109.0,39.0,72.0,57.0,0.8350472829315876,0.30393443825736005,-0.04529761832083531,0.050052057610438724,0.7936425585209,-0.013039712175583413,1.0178151015500194,-0.5870365983703175,-0.004885861896947384,0.27166695132032814,-0.4142939752802716,2.310529723463916,1.3754819186631684,-0.4853108317502824,0.0
17.0,4.0,60.0,51.0,58.0,90.0,101.0,73.0,29.0,40.0,73.0,75.0,18.0,19.0,26.0,93.0,108.0,26.0,12.0,101.0,-1.095261445025974,-1.12205355925093,-0.3900390954193186,-0.3496541352125807,-0.6315501036675155,-1.6399563138869757,0.3709973476178649,0.27774825253554936,-0.24626520630154278,0.5423643353859959,0.1262132689753098,-0.9205332658255444,1.1150156264292244,-1.3029523648831254,1.0
1.0,74.0,74.0,90.0,17.0,55.0,7.0,55.0,24.0,103.0,74.0,97.0,76.0,62.0,46.0,76.0,50.0,84.0,99.0,103.0,-1.5252220116629367,0.39937050293435084,-0.23832955574672524,0.3687505664587279,0.4504879857896035,0.5426602638585054,0.6377002768897312,-0.4559721111616908,0.668734833508822,0.6880586551319157,1.208412852853161,-0.36339426388588203,-0.0926200173491052,1.9899477801278591,1.0
83.0,38.0,83.0,67.0,92.0,66.0,102.0,5.0,17.0,107.0,6.0,100.0,96.0,19.0,82.0,48.0,72.0,21.0,100.0,30.0,0.049724009944178776,0.9163898616171843,0.7901336834164846,-0.01862449244122265,-1.0296960434779217,-0.19794811129322484,-0.7688334381334861,0.27916315975689493,-0.5117059271654721,-0.5780849147579225,-0.6362943569283233,-0.9193831249928063,-0.9001668899488281,-1.00761036542814,1.0
1.0,108.0,59.0,50.0,61.0,107.0,92.0,54.0,30.0,81.0,87.0,68.0,62.0,47.0,97.0,5.0,78.0,85.0,54.0,44.0,-0.17177646766982588,0.3669098626751283,-0.6579685540292725,-1.852836389774917,0.6656122162750265,-0.6510346347204802,-1.3743089447048138,-0.03826461669462287,-0.009313099235091972,-0.565366395628272,-0.5024935028118522,-0.9946180979914403,-0.5294774547436714,-0.1967212618430057,0.0
21.0,6.0,46.0,11.0,58.0,66.0,61.0,85.0,40.0,14.0,82.0,59.0,91.0,1.0,64.0,52.0,43.0,31.0,31.0,83.0,-0.7015760016014949,-0.17744495282761133,0.1151101755404547,0.2840733969467444,-0.8023221100357654,0.8748930576908585,-1.1176461602724845,-0.5312329266577247,-0.44443774703223093,0.2367865838526767,-0.05224108518201339,-0.19770551383561907,-0.7873873789123742,0.2020309321618425,1.0
67.0,84.0,48.0,95.0,61.0,33.0,92.0,88.0,38.0,14.0,66.0,7.0,27.0,61.0,104.0,83.0,51.0,10.0,98.0,72.0,-0.17266059961403246,1.1680515371723577,-2.122664585201207,1.025402882706976,-0.4857205925690441,-0.03429009032174561,-0.9243440537527376,1.2031540910667016,-1.4265692027169325,-1.0142087165429103,0.12644111149824985,-0.802614444216407,-0.8977404664428209,0.40699723429111095,0.0
59.0,55.0,95.0,38.0,53.0,15.0,62.0,12.0,103.0,28.0,67.0,70.0,6.0,6.0,46.0,43.0,33.0,31.0,71.0,44.0,2.2100107307522636,-0.7490240816895006,0.19158000042235768,0.047867755849030906,0.6018499298297834,1.5041833669489315,-0.27022694808778824,-0.09498556446859135,1.6552826098937699,0.6678637252366579,0.1016552754358546,0.7093967791731999,-2.197470765509735,-1.1202846426304245,0.0
84.0,80.0,89.0,78.0,30.0,83.0,98.0,30.0,1.0,59.0,22.0,25.0,93.0,4.0,80.0,107.0,57.0,28.0,32.0,22.0,-1.0141889039142735,-1.1559920201523184,-1.6628675962886403,-1.2868794316883418,0.6434252136235281,0.33502939317143354,0.2704062685573666,-0.2529442070814243,0.8805164627314119,1.4671222614540338,-0.015668842080894897,-0.10561833371955244,-0.7058840523637704,1.7977003047196667,1.0
6.0,107.0,8.0,40.0,84.0,16.0,75.0,85.0,101.0,14.0,10.0,26.0,90.0,95.0,22.0,79.0,34.0,100.0,9.0,107.0,-0.4099001981909754,-0.55379790046813,-1.1959706686558111,0.7451350592613624,-1.0210789769648692,-0.7373931719526373,-0.06076828076718555,-0.30649817967475107,-2.1557739205806405,-1.4611090064094814,-0.8604458157856338,1.1258296626783293,-2.1612492693466274,1.4557244028136123,0.0
105.0,103.0,48.0,8.0,45.0,59.0,3.0,99.0,30.0,7.0,2.0,40.0,89.0,88.0,11.0,30.0,62.0,50.0,68.0,4.0,-0.678950407065681,0.06693989723505217,3.282029454619776,-1.2354552526488722,1.11714061129804,-0.9133960092426224,0.5149499290673979,-0.9028210829956369,0.32207371765872456,-0.2922765363553697,-0.7897668308053925,0.4582359611793222,-0.04360735983411121,0.2231858762573611,0.0
70.0,41.0,39.0,2.0,10.0,25.0,85.0,23.0,77.0,68.0,10.0,90.0,109.0,25.0,57.0,77.0,77.0,69.0,30.0,10.0,-1.475160017503563,-0.2442902388654857,2.4487036590059534,-1.3488143855682972,-0.5838898170957201,-1.0459813764396553,0.3767441503064876,-1.5647678866822905,0.9541034304305565,0.2043283976090848,0.036153422060634564,0.6366468853248894,0.2625057438471576,-2.346071035661557,1.0
75.0,36.0,76.0,31.0,82.0,79.0,93.0,27.0,73.0,25.0,42.0,72.0,81.0,52.0,77.0,11.0,20.0,10.0,25.0,63.0,0.28516888967601656,-1.0422083159398516,0.5479896061826978,-0.3727356520876103,0.47641786182012624,0.9467226403413731,-0.1513753051561858,-0.3582185741450584,1.367063742116442,1.905354647610913,-0.13902719566990232,0.6000987064363431,-1.5064763620405976,0.0533679237536553,1.0
22.0,39.0,29.0,79.0,58.0,79.0,109.0,39.0,104.0,32.0,17.0,19.0,42.0,90.0,65.0,80.0,71.0,97.0,47.0,94.0,0.434557146070461,-0.4467280930158406,0.07802893102962383,-0.01095834998443054,-1.6167974957729232,-1.1494901955232262,-0.9930603689634315,-0.13821072217760744,0.4743743244337345,-0.46595421425815714,-0.08269336504931786,-0.40498005929856185,-0.8204864987946325,0.3416982627611027,1.0
67.0,85.0,78.0,107.0,11.0,102.0,68.0,61.0,71.0,17.0,33.0,13.0,102.0,53.0,22.0,101.0,98.0,53.0,16.0,109.0,-0.766183554499873,-0.23259003659165073,-0.25675216946841833,-0.7063231119659112,-1.803157272348992,1.3424410101717332,0.3434180598096956,0.16482900068847806,1.682366237992853,0.15726235447015535,-0.2972173752306257,1.052982613486718,-0.2451957725635457,-0.13418462584739257,0.0
87.0,6.0,17.0,23.0,80.0,42.0,108.0,41.0,35.0,5.0,42.0,56.0,98.0,35.0,2.0,8.0,75.0,90.0,102.0,70.0,-2.0819142072491768,-1.7034792580868623,-0.14195337909775124,-0.4265558772700928,-1.2763180605831819,-0.40152292301924136,0.9856730483097592,-1.600055686075118,-0.24490547708373833,-0.8666587410679951,0.2747093506613558,-1.2011461535201002,-0.5440126023415777,0.3303871096976997,0.0
54.0,97.0,80.0,82.0,95.0,79.0,63.0,22.0,45.0,34.0,3.0,54.0,49.0,90.0,22.0,108.0,75.0,55.0,89.0,21.0,-0.29496607688593196,-0.009037673380954906,1.0698235919408772,0.5672037147043058,1.5719743029867976,-0.0618911309843571,1.199804395445248,-0.7149489566451429,-0.8949722560545358,0.9547473132812542,-0.6021164866837426,-1.4286520378501968,-0.787099682707733,-0.7133919802997828,0.0
10.0,23.0,64.0,98.0,15.0,65.0,56.0,108.0,97.0,61.0,62.0,42.0,103.0,76.0,78.0,80.0,63.0,34.0,106.0,62.0,0.16643268548802073,1.0001974529893027,1.9230684528970472,1.0932879140755598,-1.230050547103242,-0.9768241785161584,-1.0329785632153288,-0.43632078283151604,1.0916206382388878,0.28438749633585014,-0.1287621956513439,1.3381758190038135,0.12745623972171272,0.08128417990811655,0.0
86.0,40.0,101.0,77.0,24.0,39.0,60.0,51.0,25.0,46.0,61.0,1.0,35.0,70.0,88.0,8.0,77.0,32.0,49.0,79.0,-1.9781747271211148,1.417620495835895,-0.8740162297621988,1.3521788434769335,-0.457075502459057,1.411862600101664,-0.7124765203895161,-0.7536914673747569,-0.8804923982962232,0.12085706730806234,0.587397386564944,0.7694085241485642,0.4780412207571688,0.47178434660301366,0.0
88.0,79.0,47.0,77.0,79.0,6.0,4.0,42.0,33.0,6.0,18.0,70.0,42.0,29.0,79.0,57.0,5.0,2.0,37.0,65.0,-0.0632212609149209,-0.1429243075708144,-1.5464812742745095,1.3254113586019427,-0.49875175776100616,-0.20865091102970668,-0.1851873110183778,0.8625133138047205,1.2402835594872563,-0.04895234305088675,-1.9997112320587092,0.28576873483998105,1.073583433037853,-0.1071118321913079,1.0
106.0,91.0,5.0,108.0,69.0,66.0,17.0,40.0,27.0,9.0,13.0,49.0,15.0,24.0,59.0,72.0,33.0,70.0,24.0,36.0,0.7947230450688331,-0.2295722892164924,0.7137886607421484,-1.1862220444027787,-0.4450681019473028,-0.2998776094602048,-0.3361083947221013,0.8635483319295708,0.27803349336468747,-0.702856842135017,0.2302445466964305,0.03213021253028767,-0.569995358440506,0.21540698007304926,1.0
46.0,57.0,6.0,108.0,12.0,55.0,81.0,76.0,81.0,108.0,15.0,46.0,54.0,17.0,107.0,4.0,96.0,95.0,9.0,58.0,0.5037552610751884,0.7338069069900428,1.2500218666902148,-0.007232107247240366,0.03568030216097075,-0.18794888260973217,0.48179738760937996,-0.2174490364738185,-0.24775652626597566,-0.4745615121745806,0.10989097783510943,0.8086786209916694,-2.495348412584357,-0.5455566271821664,1.0
62.0,44.0,5.0,74.0,40.0,57.0,23.0,17.0,50.0,106.0,33.0,88.0,24.0,20.0,48.0,102.0,82.0,26.0,35.0,59.0,0.9770976164228493,-0.6681931580587093,-0.3535045350895064,2.0776187413099634,-0.8574362605564702,-0.23230554328371578,-0.29375132135065096,0.8011983353974031,0.5590643238663782,0.3662599412278994,-0.2495874640678931,0.1325827556130437,-0.6066422395108628,0.39672719576499,1.0
64.0,24.0,34.0,17.0,97.0,101.0,25.0,91.0,45.0,89.0,61.0,104.0,75.0,106.0,78.0,22.0,103.0,4.0,86.0,52.0,-1.6038364445362872,-0.1287273592224538,0.04244346416316138,0.531681588596063,0.1709556043033533,0.03567352171209469,-0.9487707591176893,-0.979474330975851,-0.4938244109909333,-0.4517218908725889,1.5992765750288835,-0.9480360577372665,-0.2561985460726665,1.2163912936666823,1.0
109.0,34.0,88.0,71.0,64.0,50.0,56.0,72.0,108.0,22.0,11.0,70.0,25.0,84.0,60.0,20.0,19.0,22.0,95.0,47.0,1.0373858676291066,1.1979023723191258,0.32923362424136987,-1.185150865552588,2.6213242648557427,-0.5387257955098357,-0.36480998572576734,-0.4199268819410301,-0.36248442310899376,1.3406211863227795,2.1330262335076227,-2.0638739304890494,-0.7548071419032374,-0.23379888476094063,1.0
70.0,5.0,29.0,56.0,38.0,46.0,37.0,13.0,8.0,7.0,3.0,30.0,74.0,3.0,7.0,64.0,45.0,85.0,59.0,32.0,1.0786191229792654,0.6228186756324765,-0.1258371989458606,-0.2787694233338206,-0.1657067109519134,-0.5952602049580361,-0.7622049421769943,-1.3466056674595792,0.8543784097440758,0.08103586791757737,0.24724320648954362,1.0069255452698156,-0.5735694778600855,-0.5028520654430831,0.0
83.0,75.0,34.0,108.0,97.0,15.0,5.0,44.0,1.0,44.0,64.0,50.0,97.0,88.0,48.0,83.0,57.0,98.0,107.0,95.0,1.5297482619553315,0.6452001910643734,-1.250055229051823,1.3061531880185218,-0.9619544659826521,-1.0751984646761472,-0.8499643239523417,-1.3430522577527286,0.507946787053292,0.08077211123803739,-1.125237402930858,0.16207406975162592,-2.054598610488294,-0.33731109397478304,0.0
109.0,60.0,5.0,35.0,3.0,33.0,60.0,43.0,70.0,22.0,9.0,39.0,20.0,6.0,39.0,40.0,26.0,44.0,14.0,22.0,-0.4239189119770789,-0.3956814314139874,0.23346409865155437,0.0018542667897914543,-0.5488945864638659,-0.38814412219475564,-1.9047383809264198,0.28429627391809437,1.2448102678806219,-0.9889504138146314,0.9799590529466834,1.1071335156967095,-0.46195740769249755,-0.021436883131164902,1.0
59.0,35.0,82.0,40.0,4.0,69.0,12.0,69.0,27.0,2.0,79.0,10.0,98.0,59.0,91.0,23.0,3.0,9.0,55.0,90.0,1.1006170877032835,-0.6378325449074403,1.0573237829912838,0.4434322904248562,0.11127899428420074,-1.6893155111233353,-1.778472582329198,0.6692418202409407,-0.22627917019860225,-0.6089979410069916,-1.0976907980313775,-2.0697790880558418,1.040546580825166,-0.3690188744045589,0.0
26.0,69.0,4.0,59.0,56.0,78.0,79.0,100.0,73.0,8.0,43.0,34.0,51.0,74.0,63.0,42.0,34.0,70.0,86.0,26.0,-0.9236186937808986,1.0567819006045638,-0.58360841199396,0.5355261814839127,0.5499689589710055,0.2596411874022597,0.8984769085533796,0.17171339102731412,0.882844310536376,-2.5786767967160227,0.07602293870200735,-0.16449156284117217,-1.5322764343246797,-2.192511090242763,1.0
65.0,88.0,68.0,25.0,48.0,79.0,57.0,106.0,21.0,54.0,67.0,57.0,22.0,4.0,12.0,88.0,39.0,57.0,95.0,71.0,-1.1052560088798442,-0.1459759576124803,-0.015789653953442312,-1.1110164221928365,-0.3792022836235446,0.9966817499200278,0.5589447952198876,1.0369561513236267,-0.6091073078101323,2.1347989317011167,-0.6452864214140283,1.346455656964442,-1.1185458840518534,-2.2081090464014816,0.0
102.0,91.0,32.0,36.0,50.0,55.0,44.0,56.0,41.0,4.0,96.0,53.0,108.0,29.0,90.0,40.0,4.0,30.0,97.0,19.0,-0.2733642855537375,-1.54290828348543,-1.032003405994096,0.5236764707447981,0.8847381627060179,0.268005016957717,1.319232292293791,0.2231789083912096,-0.6774852796728177,0.7534908656680732,1.8828728633815406,-0.051731609219526284,-0.9264657680803622,1.3927935450969091,1.0
74.0,30.0,79.0,85.0,33.0,69.0,17.0,70.0,50.0,15.0,13.0,86.0,47.0,60.0,10.0,84.0,92.0,27.0,5.0,96.0,0.3617746768023186,1.2337859573088605,-1.4119116640170655,-1.1945748914724614,-0.8903222068651601,-0.5252670574226496,0.2616545941728668,-1.565212751875933,1.7935471878805396,1.6679286907432465,-0.8417036718842545,0.20715243576790693,0.12450621759167116,0.994325310027612,0.0
59.0,34.0,39.0,32.0,84.0,49.0,1.0,59.0,103.0,88.0,89.0,7.0,73.0,51.0,73.0,52.0,88.0,108.0,81.0,16.0,0.05001681008194157,-0.8173146025803972,0.709834812826731,-0.19518420849154489,1.655557014245245,0.2669905065289868,0.6146737514284132,0.6097025428360561,-0.07439682202187677,-1.0401985409034558,0.47738565869988897,-1.187957641632495,-0.3538832190398257,1.0547374912030452,1.0
19.0,14.0,80.0,103.0,92.0,97.0,59.0,89.0,4.0,9.0,8.0,23.0,59.0,65.0,62.0,75.0,88.0,44.0,52.0,50.0,-0.5036021882960152,0.2536386001777983,-0.494041714195801,-1.6246196316568542,-0.1864168367159339,0.25279528865788714,-0.3002891541542721,-1.2180357179595116,0.9312205090551853,-0.9017769132411154,-0.32898910605409953,-0.4470607564142027,-0.657646734845534,-0.4708155102482553,1.0
84.0,52.0,23.0,55.0,56.0,48.0,99.0,88.0,107.0,27.0,72.0,105.0,56.0,67.0,16.0,17.0,97.0,18.0,102.0,86.0,0.6169229655051003,0.3212509517877594,0.8200399683038583,0.5088047518429614,0.048515608163817246,1.0188743680469456,-0.2842325300086205,-0.5813610492255679,1.3613078254145585,-0.743475895104436,0.17802498063758723,-0.6088588257663993,1.3107351316284992,-0.16373279328421148,0.0
72.0,23.0,55.0,70.0,45.0,92.0,87.0,60.0,41.0,99.0,23.0,51.0,20.0,4.0,60.0,32.0,38.0,81.0,103.0,102.0,0.2213230010569484,-0.44973275185507944,-0.7162725247664447,-1.382234615326555,0.06627673843267222,1.590992825335315,1.479603758740593,-0.7936777014788633,0.08499793284714662,0.21970249677967157,0.9756323484244132,0.1545775499229026,1.5107233412446048,0.8041616648905093,1.0
108.0,52.0,37.0,51.0,85.0,103.0,70.0,56.0,47.0,4.0,59.0,16.0,52.0,5.0,81.0,28.0,29.0,85.0,26.0,83.0,0.007746608541296755,-0.7265831814091962,-0.4311515080324788,-0.3153740385457898,0.5672023079972913,-0.9680806431565717,-2.020840811828117,0.6504908483627815,-0.03596126258743038,-0.0007582552756980443,-0.8560185177772748,-0.6676916461429427,-0.8854636856634021,0.8858007166269004,1.0
40.0,24.0,101.0,76.0,15.0,93.0,19.0,4.0,98.0,62.0,76.0,49.0,12.0,103.0,14.0,20.0,60.0,74.0,37.0,108.0,-0.16161465912687958,1.5031935547712694,0.39658246298204597,-0.4567018322670211,-1.339235980355706,-1.49578153321209,0.628916611421756,-0.10111476394441975,-0.631403448031543,-0.6561013077790872,-1.9637940442066766,1.6331575321491267,0.012459297194987996,0.37166797025818593,0.0
71.0,58.0,62.0,28.0,76.0,25.0,25.0,39.0,24.0,51.0,80.0,68.0,7.0,70.0,9.0,73.0,50.0,103.0,92.0,56.0,0.6606542095133672,-0.6910332589010871,-0.8311757418011921,-0.5112462774371908,-0.7397460152827263,1.4046880231809769,-1.9914966856477465,-0.22638855345109324,-1.568317623743815,-0.5863380710664018,-0.5654175614951809,2.1375731846098,-0.4702212525278773,0.7279744311300425,1.0
51.0,28.0,9.0,54.0,85.0,73.0,35.0,47.0,82.0,39.0,101.0,55.0,78.0,3.0,33.0,12.0,73.0,78.0,18.0,1.0,0.6514274792835828,0.47394641117680186,0.54506761237022,-0.8551747520895353,1.1038926168925816,-0.2218613742648904,1.1299052309701545,-2.0205757216742213,1.4158018373920407,0.8606248232749886,0.35956715823205077,-0.673608503622929,-0.15466785322551446,-0.29255832017700717,0.0
23.0,16.0,102.0,76.0,25.0,21.0,57.0,48.0,32.0,91.0,55.0,66.0,83.0,57.0,19.0,91.0,98.0,33.0,23.0,95.0,0.9996101154386711,1.7717000988766816,-0.9349572316927638,-0.6428884267547246,-0.17946448628149922,0.8273770113504587,0.8102623872468728,0.8107611603931215,-0.29985135410013175,1.1762538233648545,0.379005583945704,0.7926964696687817,-1.0063966337298331,-1.5087909703944973,1.0
95.0,80.0,84.0,103.0,17.0,63.0,92.0,21.0,90.0,82.0,15.0,5.0,94.0,14.0,103.0,8.0,35.0,100.0,99.0,71.0,0.9913724178780925,0.4288586284653406,0.9790212954708344,0.5562299887614459,1.6364414777742797,0.6222380842832322,0.737736427106669,-0.486147501456028,-0.010837626232407917,-2.085636233246075,-1.3684154527922727,0.8674803865749657,0.29601092619818653,-1.1752514760004973,1.0
84.0,10.0,66.0,66.0,28.0,30.0,36.0,53.0,96.0,25.0,34.0,2.0,13.0,16.0,87.0,105.0,26.0,39.0,75.0,90.0,-0.4914124075725737,-0.5574766526283408,0.5332368950524634,-0.4489960615961714,-0.44767145190696295,1.2877325716779107,-0.02020340021353942,0.9895645893202051,0.30463023646590576,-0.12712344272772916,0.3198646139156628,1.1595959386363128,0.499818794589118,-0.06315918057502684,1.0
24.0,20.0,64.0,80.0,99.0,18.0,40.0,27.0,57.0,101.0,50.0,64.0,15.0,85.0,56.0,4.0,46.0,44.0,69.0,75.0,-0.4739140561263494,1.2202204043559062,0.45088461633789795,0.7699174006474533,2.61640175800185,0.1771751324119759,0.32330936797334053,1.1124897139106178,-0.8905339307839797,0.8423070843817096,0.5245210099142761,0.11043195525233312,0.9902769473776808,-1.4712131107006454,1.0
86.0,36.0,83.0,84.0,68.0,54.0,87.0,80.0,102.0,15.0,30.0,37.0,44.0,86.0,34.0,51.0,85.0,42.0,28.0,81.0,-1.261742398594614,0.8782588953320353,-0.1848475522612915,1.2654548531776233,2.0147542388047492,-0.3926016974025384,0.16757916036527312,-0.5596184606429041,-1.9502217766033323,-1.1166644576264722,-0.6003285638041503,-2.0152113001642933,1.9917913266790823,0.4170353510370116,1.0
61.0,33.0,43.0,61.0,91.0,81.0,11.0,93.0,52.0,32.0,26.0,67.0,105.0,25.0,39.0,41.0,60.0,90.0,5.0,38.0,0.3181523020131095,0.43532360303008755,0.6609843714220631,1.849048332263471,-2.1293583778403367,-0.47079080078421187,1.3329557407366655,-0.9640309492266511,2.9899127426523604,-0.6147813700583197,0.7988898697191714,0.4321637820739502,-0.40689781606147907,1.2748477888447527,0.0
53.0,82.0,59.0,37.0,58.0,86.0,19.0,29.0,100.0,96.0,61.0,94.0,70.0,7.0,59.0,50.0,87.0,22.0,102.0,108.0,0.4085123862849027,0.26493543967103333,0.7288577234717598,-1.586824743686973,-0.014655570300651236,0.27518097956356014,0.9813422261783064,0.4525491572834347,-0.15878933084415764,-2.3606815250169175,1.522699677886926,1.1632798593728928,0.17207989799648463,-0.45031223634425127,1.0
79.0,7.0,34.0,89.0,22.0,79.0,58.0,26.0,26.0,80.0,49.0,66.0,108.0,29.0,40.0,16.0,82.0,32.0,90.0,16.0,0.28607616262584734,0.606182880017284,-0.6018610689109464,0.37994641322056955,-0.7378819878980011,0.05988840076364072,1.1801367734758816,-0.5647864380860927,0.23913700983094885,-0.7155897184780448,1.101793283601004,0.8755751022321243,0.8607079652832628,0.36189798159740183,0.0
3.0,39.0,1.0,49.0,70.0,66.0,17.0,7.0,36.0,103.0,12.0,26.0,98.0,101.0,36.0,11.0,10.0,32.0,29.0,14.0,-1.6667093576069232,-1.9351125939484337,0.35425842139913866,0.17148239074411464,-0.050840171275178606,-0.9955473802491378,0.3751877393519126,-1.099777131127234,0.2148189114864382,0.6648166277102459,0.060562619231250656,-1.0097297232385174,-0.9775635085347547,-0.3925599109572412,0.0
109.0,106.0,99.0,23.0,101.0,85.0,97.0,16.0,82.0,19.0,78.0,88.0,36.0,91.0,16.0,40.0,12.0,5.0,69.0,85.0,0.832451693332772,0.15755608535573665,-0.007569121031891142,-1.2066992541012092,1.2706737163598618,-0.47430557071510343,-0.5085144111853375,0.8140303567569258,0.9271920809877283,1.1041349668176625,0.16049101402397078,0.20026572496979658,-0.3390043046122726,-1.0425793557750604,1.0
41.0,102.0,59.0,89.0,90.0,2.0,82.0,64.0,84.0,50.0,98.0,64.0,56.0,10.0,106.0,68.0,72.0,14.0,91.0,4.0,0.27412763928759676,-0.91366853660246,-1.308342377595058,1.0564255067290909,-0.23857218134773706,-1.8320432107303841,0.005584919568441458,-0.6310795017171293,0.7167501996523375,-0.9247109703563177,-0.23182027806938704,-0.9653148708354551,1.1251852185436317,-0.4938826496381175,1.0
8.0,16.0,39.0,17.0,21.0,25.0,56.0,89.0,42.0,98.0,3.0,79.0,31.0,31.0,54.0,80.0,100.0,50.0,59.0,38.0,0.0034623306590981463,0.007328885868636927,0.1253821380036509,-1.073545175747814,-1.6140461112888929,0.3520457442529797,0.6900256908784235,-0.5661349964522502,0.3529636678853511,-0.2086730999128471,1.0404454663491138,-2.6346340815324516,0.49589374033400596,1.2005088881653156,1.0
67.0,81.0,101.0,67.0,100.0,53.0,35.0,100.0,61.0,64.0,80.0,34.0,90.0,25.0,9.0,69.0,24.0,47.0,93.0,5.0,0.11880870986472905,-1.615758832284363,-0.5921518267573718,-0.4737991321770499,-0.889975374337487,-0.06263964617931801,-1.1291424647118797,-0.8622274322811146,-1.5062916827753017,0.09823117447619228,0.2521875317209151,1.0799466464884933,0.05838564343398974,0.3929318200331139,1.0
54.0,97.0,27.0,64.0,106.0,62.0,51.0,86.0,23.0,85.0,20.0,22.0,32.0,89.0,93.0,57.0,100.0,72.0,46.0,35.0,-0.4089262918776145,0.15195763955715794,-1.43082037240482,1.0140362490411108,0.49338527119369596,-1.1998768966209232,0.6315557021926085,0.8994193132156223,0.48700856634611994,-0.2365276856577487,-0.5213726185021131,0.5264594906612221,-0.20792165371140411,-0.3505183123448737,0.0
69.0,9.0,71.0,1.0,14.0,103.0,9.0,15.0,67.0,36.0,51.0,15.0,73.0,62.0,16.0,13.0,35.0,47.0,74.0,84.0,-0.9499109603612582,-0.28906093409292016,-0.15096806641575916,-0.5519501550118945,0.7929070514023377,-0.11330173455331184,-1.448241327440923,-0.16252444941087538,-2.1595938971845015,-1.0076086774962312,-1.6054869103934015,-0.16125392185357312,0.626646373207393,-1.1124214503326144,0.0
71.0,29.0,51.0,99.0,75.0,49.0,45.0,97.0,38.0,60.0,108.0,29.0,71.0,98.0,101.0,70.0,5.0,62.0,25.0,12.0,0.8503610706389119,2.067637888398668,-0.3402358026698167,-1.36667745395506,0.33291105262764886,0.8267484875372848,-0.2244756253771848,-1.818507455306333,1.1230094511757431,0.7715243143776839,0.9145615236828069,-0.1044957300868515,0.6309302075010695,0.20782797257214403,1.0
