bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.000935347407505098,0.0067552739553491,4600000000,0.000205010889785087,0.0370967741935484,0.0144088832748263,0.394597589380611,0.00891107905710696,0.736453978458612,0.195476253179508,0.383296762761067,0.0126274761363477,0.00258182899919749,0.000495405152354924,0.135074884683208,0.339280796939961,0.275053648439701,0.00715006153629908,0.696929587875311,0.730385598801006,0.335588833194234,0.00895936167921661,0.937444961335948,0.00235999322898215,0.0223897466756933,0.000162219044413545,827000000,0.5938985309647,1490000000,0.671569616866665,0.22892159617026,0.696929587875311,0.335588833194234,0.119523528406936,0.639987128864776,0.458865487739805,0.556462052784038,0.313842448432888,0.0547676180833134,0,0.812994878788092,0.00143572250048323,0.623242584530687,0.60703279211858,0.842124382480102,0.285681939296201,0.0269726767142137,0.565897043520791,1,0.0190314449209534
0,0.000610714901646495,0.0103562081317752,9440000000,0.000369170901162813,0.0293548387096774,0.0182042506940058,0.405237330679994,0.0064091309444829,0.860292983724013,0.540833067746279,0.64379031352558,0.187986472542255,0.0129525433356227,0.0130332872988404,0.0762273630183857,0.357453108263166,0.277131849435072,0.0080997472681787,0.931433606454437,0.738033456896067,0.328890450421298,0,0.969445330458378,0.00264486779902298,0.0221439793155575,0.000193865057833628,0.000166847712687428,0.594002984799675,0.000156609244501601,0.67156955603623,0.184382759991641,0.931433606454437,0.328890450421298,0.110933233663468,0.638672202813465,0.45788509649164,0.60702386361861,0.314030498934293,0.0183865328005817,0,0.849746816455034,0.001393324302177,0.624111938301112,0.615829836610395,0.843404080718553,0.277077651398503,0.0267923497003625,0.56516407785654,1,0.0506275799484404
0,0.00057013583841417,0.0110777612214314,8270000000,0.000553756351744219,0.0541935483870968,0.0339438626382504,0.402828972660048,0.00787865350597191,0.83609766089045,0.591701390100978,0.787748866952213,0.125330874685592,0.00726294049921406,0.00450247206976143,0.147555402557377,0.349794129828933,0.277328779916458,0.0073775084545515,0.877527922513082,0.739599618696778,0.334643254687239,0.000980864178134552,0.943061117395783,0.00241072351957764,0.0217964644950392,0.000171624533074252,0.000131472114949817,0.593964981161338,7640000000,0.671581272004492,0.166137650924728,0.877527922513082,0.334643254687239,0.11251082244233,0.661976269249651,0.462312487361741,0.611877797340028,0.318426818790925,0.0292332938278829,0,0.819018026049953,0.0020378125095423,0.623883704279735,0.605565678449907,0.842363743097262,0.282579088549076,0.0268172994977985,0.565280040833091,1,0.0224886695299713
0,0.000584338510545484,0.0108139033460423,2890000000,0.000302599099313781,0.0179032258064516,0.00563136172025322,0.388401438230705,0.00257246870893576,0.843568276157736,0.424242299202376,0.541533949986761,0.18285145406265,0.0122019634569824,0.0151805191952249,0.0635787737425402,0.354538861392058,0.277173960346343,0.0104278090092519,0.762336103055248,0.737132330908972,0.328454147858135,3750000000,0.926034168963399,0.00210997467798529,0.0578727132406528,0.00033152530219968,0.000263829183623823,0.594062114338767,0.000299759943325373,0.671603066005896,0.121519726027654,0.762336103055248,0.328454147858135,0.110959202574019,0.667210883465659,0.467071574900118,0.600234624119092,0.317640228987369,0.0182139499524261,0,0.755299926940191,0.000280771262857629,0.623917237248662,0.615987487980734,0.837483482313199,0.277131607725078,0.026765638923586,0.565033710857771,1,0.0497380598149429
0,0.000779118014060645,0.00811725878138649,7550000000,0.000429690721025569,0.0269354838709677,0.00838682196730461,0.394835033129056,0.00260730176185381,0.855476918763396,0.48133804719407,0.601530268918716,0.282339663940626,0.0128106284251301,0.0217204373528132,0.0686504023237629,0.373330446560595,0.277158305301627,0.0100416362755889,0.922437194077207,0.737579859821378,0.328543131674028,0,0.948750783125741,0.00240327772113744,0.0269340385506591,0.000187860682680641,0.000153779851142421,0.594002380669885,0.000244320724335104,0.671593607108613,0.15669008841246,0.922437194077207,0.328543131674028,0.110933233663468,0.674788755475021,0.470703222542701,0.639708540674871,0.318448740896305,0.0177099687044355,0,0.823281339560779,0.000344628006446288,0.624110998877502,0.610641974654882,0.841695232118641,0.27679266498906,0.0267911566924924,0.565158395757604,1,0.0560800621722268
0,0.00152983068385866,0.00413206556313163,7760000000,7110000000,0.027258064516129,0.0168676468428242,0.402116641414712,0.0303823136153959,0.778151732076184,0.169326522130785,0.27146660282206,0.0570480297924295,0.00578903712373135,0.00556992534728945,0.0539904136497551,0.355021912540784,0.277516133375219,0.00991683766469455,0.422255601978271,0.733825661764537,0.328564586080524,0.0257552311443477,0.944317708373742,0.00242063690860037,0.0244477748385524,0.000101202122863253,6430000000,0.593943518013634,6180000000,0.671565591247753,0.725172402889445,0.422255601978271,0.328564586080524,0.122109524171823,0.634923172229805,0.457571361720602,0.620303709547288,0.313316838397317,0.030710612014596,0,0.823243303479338,0.000574570271575059,0.623725629123604,0.616256099514107,0.842156741075877,0.27924068618951,0.0268685175144612,0.565502106844802,1,0.0314632829413781
0,0.00102056344029298,0.00620023311715204,8900000000,0.000139952083432624,0.0316129032258064,0.0148994609520732,0.408391940480767,0.0152489354430938,0.79928190564404,0.311070858303646,0.424737278029697,0.0716823102292153,0.00734347984776635,0.00489721669570984,0.0773643174729613,0.38536737316662,0.277331007569992,0.00804909801301409,0.993992420471524,0.734586269760023,0.328883548648632,0,0.960504511905012,0.00289908248133586,0.0209276452356917,0.000112145377194663,8440000000,0.593950603068001,5480000000,0.671577420636673,0.583862487508423,0.993992420471524,0.328883548648632,0.110933233663468,0.651596518451414,0.462246055440706,0.672156221215423,0.315638299685663,0.0282861412373057,0,0.87794559435174,0.000937944836819974,0.623862390186974,0.621534384411323,0.845079566653592,0.276923598926475,0.0267942627154697,0.565173162526275,1,0.0534028729689729
0,0.000661438730686902,0.00955694932477147,7490000000,0.00107876578905363,0.0295161290322581,0.0358444839387219,0.405248637525158,0.00428079622628858,0.824234499552202,0.343018181587471,0.512795522572049,0.0695410504666583,0.0081972037882479,0.00480869655812807,0.0764291942357731,0.360059495182011,0.277317412717197,0.0118405163279677,0.829932585100905,0.736215241072336,0.329025111403159,0,0.950261520234582,0.00246372941786505,0.0283368566704261,0.000156616355556407,0.000106393517002543,0.593975649168813,5960000000,0.671578662848157,0.0607976454496348,0.829932585100905,0.329025111403159,0.110933233663468,0.652537288575679,0.462067274280271,0.619644099431072,0.315831685161473,0.0231578839000493,0,0.834735136846863,0.000782160176785866,0.623825448180975,0.61236015626874,0.842578485953622,0.277497481844353,0.0267943749251995,0.565173694381405,1,0.0446054828775405
0,0.000697959887595995,0.00905826647937596,8140000000,0.000161890518132873,0.0325806451612903,0.00652438934829546,0.393568666470681,0.00534348079308981,0.778341786032059,0.299764318702594,0.438336362342468,0.054664754266063,0.00517881825511628,0.00275571628659191,0.105015512787627,0.342013752690983,0.27771865998285,0.00708436864462363,0.69721456005988,0.734130352142157,0.331519379272847,0.00869200169523477,0.939377958913519,0.00231998462220159,0.0295638898202014,0.000151986257849831,0.000105872338930119,0.593940744685926,5320000000,0.671561343569462,0.36700220396733,0.69721456005988,0.331519379272847,0.117877304472382,0.628371516405017,0.456673337417021,0.570870746632899,0.311950786318567,0.0372588431592409,0,0.811531755237037,0.000872473428171057,0.623671691767543,0.611627945845034,0.841431501810344,0.280930680320985,0.0268976421557202,0.565619660992872,1,0.025721715032566
0,0.00104693983139399,0.00604396777347503,0.000103943728228422,0.000263261216402989,0.0362903225806452,0.00806368697031564,0.394823726283892,0.00404681662840476,0.79619450676599,0.358739643504422,0.484269068186887,0.155780362605229,0.00658293017472445,0.00831917278501551,0.099105059247003,0.363588580208449,0.277396640916071,0.00698017779490201,0.900436156869244,0.734821516791151,0.330205616296399,0,0.947201069815872,0.00237890910583563,0.0404810285520257,0.000118876508441245,9040000000,0.593945792894319,0.000110234795462216,0.671603131291438,0.309419682902215,0.900436156869244,0.330205616296399,0.110933233663468,0.699302436034025,0.472983374861737,0.642381389649684,0.322664467586984,0.031839368076159,0,0.83125323924029,0.000974371274625872,0.623762720475232,0.613941910109336,0.842560213095659,0.278352734371274,0.0268077632368817,0.56523635418282,1,0.0365982168626292
1,0.000622888620616193,0.0101572473390061,4180000000,9460000000,0.0385483870967742,0.0162889414391258,0.39400963343208,0.0229181885183924,0.743054701384894,0.214526368795623,0.40121395719742,0.0383331813990114,0.00288244316394742,0.0015252602946976,0.133176513018159,0.346952014756117,0.273346252042594,0.00723928776382548,0.61432374407111,0.730913866454203,0.337658317618902,0.0186106449743646,0.93351912486458,0.00226518943184412,0.0272856069431087,0.00020193462149087,0.000108611605580685,0.593904619458586,5290000000,0.671572448263303,0.445033415055863,0.61432374407111,0.337658317618902,0.13401662752043,0.643070647379558,0.459292055999742,0.606308229887085,0.314609337987586,0.0516132981351731,0,0.801576162951508,0.00595836906455453,0.623370944938406,0.609384961077317,0.840891700058708,0.289853808768185,0.0269794890610347,0.565920571480463,1,0.0166118309274561
1,0.00129650107027279,0.00487838201326121,1910000000,0.000378248874142226,0.0359677419354839,0.0330743357372619,0.396463218832681,0.0109359701636053,0.803591127045047,0.265549373017523,0.795771963281318,0.00474795462169342,0.00251489646861186,0.000135069853465124,0.186461329355907,0.330750638463449,0.278372950855368,0.0143185325225051,0.928440363272262,0.738127281565929,0.340118753780585,0.00142442226888287,0.930257022407216,0.00222142627643118,0.010455698576846,0.000370670936867087,0.000121823811623141,0.593978556038107,592000000,0.671569643423679,0.115718753037652,0.928440363272262,0.340118753780585,0.113948774524561,0.640175065065563,0.458906752608094,0.5034143435334,0.313838854484545,0.0366234269323879,0,0.795421603437074,0.00264314287784051,0.621335230056702,0.599306891027414,0.839971584709266,0.286977518840217,0.0402543135421551,0.569830514140561,1,0.0181042626229842
0,0.00082578393677782,0.00765700184017386,0.000101650851870443,0.000232244808723327,0.03,0.0258331742138272,0.398091404536306,0.0141669997085182,0.758625871775911,0.235232371488119,0.360400614794604,0.02183543845396,0.00413046996572311,0.00112015512228809,0.103188065341653,0.353145689602101,0.279242858890601,0.00644077533798921,0.77915756398853,0.732495973166313,0.330896265699181,0.00225647127795395,0.94058211613278,0.00235989839799314,0.0187133203922334,0.000125865990174863,8370000000,0.593922357931415,2170000000,0.671577076213447,0.240352302409209,0.77915756398853,0.330896265699181,0.112270680364736,0.649139660967885,0.460533341098134,0.61542588481648,0.3155696244538,0.0444372308624289,0,0.810185185253401,0.0188498618559429,0.62351107031083,0.60571776768316,0.841183234530754,0.279635042248197,0.0268293091482599,0.565333975708072,1,0.0297730872384623
0,0.000935347407505098,0.00675783568229462,8330000000,0.00053181791704397,0.0214516129032258,0.0256598563518059,0.394970715271025,0.00617851904435595,0.7680345069797,0.164031256197531,0.246936214457577,0.0393421324205084,0.00523304506254187,0.00359007297940922,0.057800449375758,0.346683224331178,0.27767576229835,0.00761775123157703,0.512089109137084,0.733039331505569,0.328548520750636,0.0182455174503131,0.936578649285581,0.00235105581863509,0.0178626587364606,0.00013744508043243,9360000000,0.593940987877935,6130000000,0.671571414982537,0.0674096290520917,0.512089109137084,0.328548520750636,0.117636242754525,0.642196607683852,0.459098995124655,0.585340384453204,0.314460088984463,0.0360850712437482,0,0.808612969989986,0.0565299678278983,0.623662739728352,0.604442853420407,0.840951981046053,0.278440425399531,0.0268956159935389,0.56561167375335,1,0.0359831536395628
0,0.000744625810313169,0.00848956309746944,5220000000,0.000116500653235806,0.0203225806451613,0.00502915558950105,0.391522127495986,0.00544350644288332,0.715350880581035,0.184430579104426,0.269480953411772,0.0120370063983079,0.00266818967189639,0.000515143128864418,0.123785433456294,0.339951053948948,0.276612135136777,0.00369208564601562,0.716938548932854,0.728669926483468,0.33348460160137,0.00148361409802246,0.92472175526387,0.00216350286250376,0.0185745160690209,0.000225801441970381,0.000157884757778404,0.593837753748935,2720000000,0.671567860885653,0.208827207200157,0.716938548932854,0.33348460160137,0.111787139896816,0.640389724152535,0.458878586192218,0.560882222650422,0.314036846234144,0.0709601738438071,0,0.788717208507972,0.00233798292002854,0.62294863086934,0.605758605238271,0.839291540461206,0.282993310920018,0.0258322482862775,0.515778598056465,1,0.021877851553562
0,0.000888681484787924,0.007122454817541,5270000000,0.000168698997867433,0.0158064516129032,0.00880395987250856,0.394744578367744,0.00656655824858003,0.804344758216912,0.279742282463177,0.352235156667794,0.102249892322461,0.0103944801574266,0.0108962778855069,0.0494263330418335,0.354376172671978,0.277189355439654,0.00834564898060396,0.63503844893914,0.734857971631721,0.327903352740616,0.00322381912272717,0.952590063146268,0.00246085394605996,0.0124622981218458,0.000301672497680628,0.00024419265707782,0.594033710526577,0.000233903220765183,0.671573387549102,0.142239498119249,0.63503844893914,0.327903352740616,0.112360878560491,0.643545533616682,0.459487033149723,0.597391491573995,0.314642306213805,0.0217237940961573,0,0.812797869157883,0.0103191286981003,0.62403490252821,0.613360937795664,0.841073804215504,0.276906597858882,0.0268139947018205,0.565264988588656,1,0.0537326939990521
0,0.000693901981272762,0.00912401747097777,8810000000,0.00011725715098409,0.0343548387096774,0.0150375277235139,0.390380136134416,0.0168823693834655,0.784483284264194,0.284655351143424,0.39432068270558,0.0162877322074516,0.00613394680460424,0.00101793223496577,0.0846151808925023,0.345055637693958,0.277465287741995,0.00706631954959117,0.494049432594495,0.734990448632548,0.331076055933976,0.017272027963767,0.933843550542123,0.00226515950748796,0.0228003755434782,0.00014006771078813,0.00010354130826078,0.593947504486742,1630000000,0.671569776195907,0.48829622300769,0.494049432594495,0.331076055933976,0.125073775425827,0.639677845854595,0.458759257529496,0.587519603963636,0.313901990105577,0.0333176838147172,0,0.800646252127573,0.00469301635732046,0.623747284335621,0.60243361757361,0.840517400393468,0.282694899352602,0.0273295554646161,0.566859111384512,1,0.0223115339616251
0,0.00231097765108092,0.00273763219578425,3960000000,0.000238296790709602,0.0332258064516129,0.0223286282919378,0.401065104814455,0.0124312782317998,0.788661380617391,0.206029913077222,0.510192811227662,0.0177653602991957,0.00321207922514251,0.000814540405886551,0.115510300042305,0.341123738882705,0.278098374639123,0.0133344088834327,0.750809906554965,0.73501811495616,0.33218137370088,0.0037501233425677,0.937961267671543,0.00241276651101248,0.0182069026503796,0.000184527076678215,7290000000,0.593951493317539,1780000000,0.671529406488077,0.24257693243618,0.750809906554965,0.33218137370088,0.114488784725685,0.58751881038783,0.449593493155215,0.566812013779519,0.304393104854805,0.0352582162184066,0,0.815436675801312,0.0134166091443165,0.623389374902099,0.608915619663666,0.841818186361684,0.281212386969785,0.0268065123641164,0.565230566137128,1,0.02505358047376
0,0.000499122477757601,0.0126643241096931,812000000,0.000219384347002491,0.0287096774193548,0.0184186948283713,0.39364781438683,0.0107752756900425,0.823662805863444,0.455836546025131,0.571702072613495,0.103935870049925,0.00872489339503226,0.00577961053604979,0.0951576484555818,0.351833442374353,0.277227909079394,0.00697937336894625,0.782465946279817,0.736849318090674,0.330278844196773,0.000925225792111192,0.932966815954399,0.00227234774375021,0.0181851141451035,0.000202716231045191,0.000165159028558772,0.593983628452136,0.0001014966362987,0.671588251116589,0.261363700461754,0.782465946279817,0.330278844196773,0.111747415751755,0.664065359789693,0.463937906288799,0.606381267021773,0.317785101251123,0.0259017589356769,0,0.800459796081336,0.00391098264646571,0.624007504904976,0.602850423136265,0.840381728912132,0.278971181420877,0.0270503812403664,0.566150956312893,1,0.0327971199263743
0,0.000900855203757621,0.00701998573972,0.000222409006724051,0.000226949324485336,0.0370967741935484,0.0184363203736616,0.391963094457384,0.0102614253293194,0.74919140553824,0.491280233538659,0.521119865042116,0.0431470343052602,0.00542985608299232,0.00140262079236644,0.163114469568098,0.342387820031736,0.271495966715108,0.00152508923327634,0.872435786511012,0.731780413910161,0.336973495892865,0.00216434975421709,0.931824636642895,0.00223829409346328,0.0280720732122164,0.000199254538792904,0.000193291073492395,0.593913204472027,4540000000,0.671581029985113,0.230621707122157,0.872435786511012,0.336973495892865,0.113601611142423,0.653657835117216,0.460814098473746,0.574577233200759,0.317074611058815,0.048815969932048,0,0.797317705492312,0.00631337872773461,0.623646992525009,0.605164911407082,0.840199684310285,0.284806654440326,0.0303147596981761,0.5690347036737,1,0.0197921418146539
0,0.000361153662767695,0.0175290435792449,0.000172921091997651,0.000208793378526509,0.0146774193548387,0.0390053317274503,0.391454286425002,0.00379614933417348,0.750847764035763,0.238475924140842,0.248009964385147,0.062506411697879,0.00562929540321783,0.00426849584332617,0.0773978481307604,0.340457815176462,0.283807228963758,0.00124083256792757,0.910541140450057,0.731933473060167,0.32897091162646,0,0.912530433665404,0.00227910499121281,0.00924529967684168,0.000263145388401706,0.00025929615347202,0.593915566032646,0.000176923660265669,0.67162991469466,0.0150029024059636,0.910541140450057,0.32897091162646,0.110933233663468,0.669264335481272,0.467554086515363,0.564046560160335,0.317926790335195,0.0481169376921967,0,0.798605634808685,0.00102960249425638,0.623620918925003,0.601492088924657,0.840208764403901,0.277203917371983,0.0408223576117275,0.569844320968945,1,0.048605636148706
0,0.000535643634666694,0.0117958986751602,0.000114452744869164,0.000264017714151274,0.0193548387096774,0.0108162096264853,0.393218154270595,0.00509190874423728,0.8743451384302,0.558528942484906,0.610548273274238,0.17345910717643,0.0203032415379798,0.0181785957035667,0.0502666569599375,0.349224553388917,0.277058445460846,0.0073527660241559,0.864269362495015,0.738164176091927,0.327796373528131,0,0.939853582849857,0.00260731816532319,0.00936051068322381,0.000326642765325156,0.000304373336667447,0.59408650213406,0.000249028268265897,0.671577293733677,0.143036872033292,0.864269362495015,0.327796373528131,0.110933233663468,0.647431574492771,0.461338472843753,0.579973624220333,0.315079270220096,0.012726368509602,0,0.816635797991437,0.00319606086640957,0.625495705439681,0.602163267687723,0.841211517589213,0.276226274792417,0.0267911566924924,0.565158395757604,1,0.0728879374532704
0,0.000872449859494994,0.00725139507379908,3520000000,0.00025493974117186,0.0446774193548387,0.0272490930188153,0.399719590239931,0.0136161046724695,0.790197412675097,0.260194751130742,0.713139761977931,0.00444959247413544,0.00261639813088419,0.000134006580603861,0.176104126841498,0.337552232997061,0.278576524129515,0.0129882971323906,0.923522862853357,0.736161658284636,0.338214637200491,0.00111747881717053,0.935131567971561,0.00233015754808731,0.0192479049942806,0.0002319329945223,8230000000,0.59394869779251,396000000,0.671572539118072,0.244972515007073,0.923522862853357,0.338214637200491,0.112873429992834,0.643280736862394,0.459323855941989,0.546410186874451,0.314651152625756,0.0385797005055199,0,0.807239716066713,0.00604594986170533,0.62291036340546,0.604676575532027,0.84139529218074,0.285355520884288,0.0269024252990105,0.565638406468842,1,0.0193005432295412
0,0.000896797297434389,0.00704474910019341,0.000142540480254418,0.000232244808723327,0.05,0.0144793854559875,0.393240767960924,0.00802502269803156,0.781092816243357,0.336199946595411,0.487873180751911,0.027280681834545,0.00519649278728384,0.00123346596855531,0.117141909631662,0.346563586708451,0.277717401592088,0.00696899727729438,0.754806636285111,0.73442452933396,0.332319638293817,0.0042941290741909,0.938924334447524,0.00231239850033993,0.0314294374422621,9000000000,6350000000,0.593930823557689,1500000000,0.671571683907938,0.438693849298176,0.754806636285111,0.332319638293817,0.114863079293201,0.64148980672384,0.459025161065265,0.592746160371491,0.314299656728523,0.03738479019082,0,0.811119250948424,0.00241886375637428,0.623659971732722,0.603134590261722,0.841436504308463,0.281327778700684,0.0268773612332801,0.565538435627449,1,0.0247962525347716
0,0.000604628042161647,0.0104620928455236,0.0002015820464724,0.00011725715098409,0.0404838709677419,0.0145205117283316,0.395649125980869,0.0158342614188955,0.741471921610861,0.353680147702759,0.397065358017406,0.0143218723733367,0.00477487576770555,0.000567734620055661,0.133677087292525,0.348771857770778,0.276085363815396,0.00214610038698978,0.681984831046988,0.730914376508712,0.335663346371064,0.0140017283617711,0.932178254098643,0.00224690621002038,0.0245779700365535,0.000144537747471788,0.000133365711213361,0.593905586122435,1470000000,0.671568961894435,0.464098667190834,0.681984831046988,0.335663346371064,0.125087537167436,0.638719504066693,0.458695578516303,0.613320293553559,0.313511520595435,0.0523427201594457,0,0.798385951645592,0.0105596376408476,0.62552584799458,0.606540493655963,0.840344118337249,0.286006141378902,0.0278179499245518,0.567641585036375,1,0.0187795286299969
0,0.00108954784778793,0.00580743498550489,0.000180946159250581,0.000136169594691201,0.0367741935483871,0.0249724600854839,0.393331222722236,0.0255976695933636,0.717972144328909,0.218892954802076,0.283144645359538,0.0212548596171105,0.00314374928975107,0.000900527677421051,0.125042292236866,0.34664234240333,0.276664617259918,0.00289282344565769,0.7932909150128,0.729201865077738,0.332843714325453,0.00913315523168239,0.941469106359841,0.00229258636342006,0.0229951098741393,8380000000,6770000000,0.593886702154504,1880000000,0.671571766166192,0.505602373073134,0.7932909150128,0.332843714325453,0.115916442339778,0.642152439022759,0.459142096594987,0.593591789146317,0.314419964659579,0.0682915379119551,0,0.804379454570113,0.00595805334080178,0.623136637049844,0.602576178767087,0.840829353436399,0.281550670169201,0.0270887074028361,0.566265463854332,1,0.0243236736430048
0,0.000979984377060656,0.00645896753865006,8980000000,7040000000,0.032258064516129,0.0163858819382225,0.395038556342009,0.0353600222207735,0.743097656650839,0.143637097237568,0.241376772184265,0.0154735922763581,0.00311405062225818,0.000973521967564173,0.0840495780352702,0.352964732386355,0.275039502650752,0.00606979972860075,0.460747730672544,0.731190788695945,0.33144460158739,0.0373235467152264,0.933999061216674,0.00230502712045549,0.0165910386167415,0.00010501765247235,6350000000,0.593905563182408,1940000000,0.671573586198961,0.750374143482588,0.460747730672544,0.33144460158739,0.131400401348904,0.644257999569475,0.459472567652675,0.632722886110554,0.314860050034832,0.0536561104264883,0,0.803239077471579,0.00479324455871192,0.614500924088474,0.606454729190546,0.840841471082344,0.283897075103004,0.0269736888674709,0.565900555575614,1,0.0207357435181063
0,0.000915057875888935,0.00690983148106243,9320000000,0.000172481486608855,0.0238709677419355,0.0112509730769796,0.392912869451166,0.00841864122242,0.800895759346339,0.280829664398274,0.393107881532408,0.0370675257270866,0.00781084810134467,0.00297231684907425,0.0658431013150875,0.347843141528498,0.277312382700833,0.00924925688714841,0.701385370396918,0.734874940805439,0.328648755679518,0,0.9577687295583,0.00252236538391971,0.0108284941066049,0.000161057843265401,0.000117557279957311,0.593970213689339,4230000000,0.671577695838968,0.285730066207948,0.701385370396918,0.328648755679518,0.110933233663468,0.649043376462652,0.461022368156846,0.585313084134791,0.315377304284054,0.0259799917175685,0,0.814490672419474,0.00208324988229806,0.624021662103929,0.60093015957416,0.841262435159569,0.277565349567429,0.0267915966282258,0.565160492592337,1,0.0437966002254876
0,0.00093940531382833,0.00673734186673043,482000000,6130000000,0.0259677419354839,0.00858364055637971,0.387756948056353,0.0171793802199629,0.725644737647227,0.166825509723325,0.323124363146766,0.032490318818572,0.0023099598405144,0.00133740245500901,0.128716673591947,0.341944620491856,0.276071660732433,0.00624958080606956,0.756240791535865,0.729657794602481,0.333650955264654,0.00996685489674688,0.892295786970106,0.00212530181638784,0.0286736174835772,0.000184874635696174,9610000000,0.59387678353589,5110000000,0.671580525837239,0.555563520053193,0.756240791535865,0.333650955264654,0.117670793518271,0.6497029430315,0.460344450872305,0.571342262734065,0.315955338881206,0.0617502847607937,0,0.778376628064902,0.000907512749284455,0.623054547669044,0.596813963512381,0.838250161635344,0.282749743153937,0.0265199855181446,0.563419072288525,1,0.0222294232042628
0,0.00287502663001025,0.00219881562824219,9250000000,0.000148273558663753,0.0248387096774194,0.0159658064421368,0.409669613984306,0.0137971058608647,0.8169112152445,0.421533027927013,0.466553181907492,0.227363599972356,0.0109353629811526,0.0170496765958181,0.0704402418947869,0.351638438966414,0.277104356821589,0.0043723018866557,0.444146562793486,0.737415990998666,0.329910888212838,0.0186824207443052,0.95060972039697,0.00273858442243615,0.0105821015427238,0.000267298008547605,0.000246813476823544,0.594013921976725,0.000351753524516376,0.67154731398535,0.243708818694594,0.444146562793486,0.329910888212838,0.127454000679087,0.622036989384661,0.455690656968794,0.617425567806741,0.310659058517884,0.0234432805807464,0,0.827471080365904,0.00706011417540571,0.625617668232346,0.620110620084176,0.842969543405388,0.281457253876222,0.0268425430496403,0.565392054755945,1,0.0245179521176644
0,0.000710133606565692,0.00889431595486237,8880000000,0.000548460867506228,0.0456451612903226,0.0297577956318024,0.400228398272314,0.00716816980756422,0.817240351001081,0.438949154881765,0.590065446281338,0.0365073716633451,0.00738703206253143,0.00178980857925378,0.10799629097436,0.350578650363472,0.277323217367206,0.00772775756391182,0.709096013542006,0.737283653912113,0.33173084129873,0.00619713950676094,0.939352415140027,0.00237736323633872,0.0284304118725747,0.000142476435403343,0.000108444515099254,0.593958719863845,2500000000,0.67157543051056,0.153481919777212,0.709096013542006,0.33173084129873,0.117643181104703,0.648848850169755,0.460320208831783,0.610942266287634,0.315641374298507,0.028505626308664,0,0.82048591948655,0.00266791374188507,0.62382834372694,0.607444144366848,0.842254690134873,0.281070962672405,0.0268993253196319,0.565626274985884,1,0.0253816379376314
0,0.00090694206324247,0.00697216683673687,5430000000,0.000525765935057694,0.0498387096774194,0.023638793825184,0.405780059247869,0.00680224682741509,0.83613934915577,0.346431934230492,0.653996979318108,0.0597442117128088,0.00590877825490599,0.00297166518200536,0.106439504381128,0.360978788976218,0.277490716807762,0.014895548547153,0.713132079502477,0.738674527427279,0.3315478576528,0.00540024660420522,0.954673847675511,0.00250935739301999,0.0326434388080301,0.000139246544472188,7320000000,0.593964697436684,362000000,0.67158015862372,0.207220789664097,0.713132079502477,0.3315478576528,0.117284851748869,0.659715818032187,0.462299877965499,0.657630823985703,0.317557799446964,0.0253458976875938,0,0.84935047903857,0.00251368879606393,0.623730525672342,0.61405904851889,0.844768901341261,0.280826827534352,0.0268065791290271,0.565230875416397,1,0.0259834797934091
0,0.000434195976585881,0.0145711028661455,0.000134515413001488,0.00083593001185432,0.0248387096774194,0.0410322694358357,0.402501074150291,0.00524948684077128,0.855630221701328,0.521031153155133,0.53286435329113,0.12211039703204,0.0200936439322462,0.0135650574595759,0.047394336955299,0.365311816941795,0.277018833418324,0.00348088971976302,0.65175077470317,0.737539710779001,0.327796839317196,0,0.953328187339382,0.00251952441663125,0.0176893968272514,0.00019546339186684,0.00019700272669891,0.59401741867254,0.000123566939083657,0.671603263322462,0.0551662251758007,0.65175077470317,0.327796839317196,0.110933233663468,0.682519020752597,0.473869544779297,0.61973739330821,0.319349625909932,0.0137575149557964,0,0.825941882480689,0.00434738934694487,0.624391891030783,0.604789838195972,0.841840828988697,0.276718242215372,0.0267911566924924,0.565158395757604,1,0.0577551865952149
