cat_1,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,target
30.0,1.9243974458980946,-0.9571179282534851,0.4425437476404723,-0.3002492659139997,-1.1556752036954403,-0.7735482627262582,1.8564827951616267,-1.3151750920928131,-1.6732455613971715,-0.15312761513403625,-0.7546655327801015,-0.15330317394852827,-0.5184367767737349,0.46929232131056015,0.44087891858517164,-1.2234679827596775,-0.30537969920096886,-1.4870922463880012,0.756843236290166,0.7216000800399645,-0.306795472603072,1.0479312941219612,-0.8865073434949692,1.3059727854192704,1.431544938219515,0.41091891458543855,-1.068332848448595,0.05245727772513891,0.08826316356334032,0.227316150069634,-1.144919570759655,-0.2657776914164622,-0.3226638720756005,2.4213626373434893,0.049013436962539805,-0.9349122015102211,-0.8519488765305807,-0.04402494411423538,-0.8230708214035539,0.740256105996403,1.4759591498004139,1.1126664532262023,0.0
15.0,0.5224456486388324,-0.9068900383963711,1.382925546707603,1.7429027139564752,1.1882266368441319,-0.39785800653381204,-2.35313514621509,-0.22400133195826988,1.6269902108851615,-0.6485558124436505,-0.813989050005748,0.03168751303665078,-2.1148231421145907,-1.8687689958765663,0.3662529543558323,0.5661214424823583,0.22955607456972701,-0.36315301028092284,1.6587267478618288,1.380438401319501,-0.44052565662589144,0.39707460949142787,0.6016094559688131,2.208967801024904,1.9535521928444561,0.6225445053713717,0.4443737718192858,1.2774902497896332,-1.030108063605135,1.22268841193587,0.7408355665388414,0.15793178802725516,-0.14197845639539672,0.9384039381108744,0.7535720132923079,2.877579427123988,1.5244843923696705,0.3060920461201136,1.0455667374174187,-0.42621519189409607,0.7336169395405402,0.8171696082200365,0.0
137.0,0.24744675758095674,-0.25189658652859864,-1.1060046725221655,1.471174483187088,-1.0067366990822566,0.2998460412568211,-1.3092925789648133,-1.1961974252214553,1.8849677320957006,-1.9054120985515204,0.1470479247584373,-0.18117703377046576,-0.9040800602646644,-0.6072140807993677,0.3594663723156158,0.18303570534095226,-0.31358387357924816,1.453902431499281,0.12600381551077572,0.1386492266620661,-1.942712567848898,-0.07531593557144971,0.8151283724075881,1.0140068106416036,0.13767050661876895,-0.6320391691674644,-0.007157522322539468,0.5798033381038226,1.3371763722897574,0.10246888975458349,0.10674988469887187,2.9857213936011897,1.8047153940716247,0.8695900433391753,0.26715042398676786,0.3716370521859864,-0.013115408775485612,2.523240573385991,-0.12763866100003804,0.813968893469312,0.3337795018422665,-0.33830143886904485,0.0
37.0,0.6604305491477971,1.6947402728365806,0.12255726874790147,0.7611255338138688,0.32778558678514164,1.4159073365257675,0.15297624219689837,-0.6951662048016185,0.8930963605671706,0.5067842134280985,-0.7084013656518104,-1.753747468808387,1.2625990142414008,-1.9228009433908448,-0.44588393478617055,0.1475920402006523,1.1114018676876374,0.6200550457373774,0.35052611635250025,-0.020895307820144145,-0.568666695538881,-0.6290479611785551,-0.847934285518366,0.18992547976833712,-1.223181787994531,0.39626947400226903,-0.22610068290090152,0.3219364181227617,0.3353993508599593,-1.4867325646601581,0.30635319062701155,-0.38890482898501944,1.075386298846607,-0.1897794267689623,-0.8072302641421922,1.2671511691977835,-1.0684323511005607,-0.5871101713667408,1.9624785096262993,-0.22950017948168944,-1.173354653218645,-2.832716295235792,1.0
22.0,0.4827405151220323,-1.065684471527195,-0.7512707927399092,-0.2598602049297075,-0.9042940602363336,0.564077206143017,0.9016837421910572,-0.4998123967649108,0.16135565793114454,0.23711920392541103,1.480786687491514,-0.04035341859926222,-0.8367770418452484,-0.36963637213649264,0.26526221891437635,0.7143592655697266,-1.0328127438328167,0.23755225601242258,0.7390913309145144,0.058930410776597705,0.771591911191809,1.8080815763431979,0.8973561591144589,1.130500659335559,0.1693437418041609,0.13616060726910056,-0.07671912383178621,-0.12493274873853208,-0.35759371559105585,1.6236881105586156,0.9707386986140795,-0.151823125203215,-1.0324331530142197,0.13827362406317387,1.5196103787773563,-0.31557638576757646,-0.6482057458914156,0.27153256945072846,0.3128538806399646,1.588941999253537,-0.6588216031603757,1.3650542183013494,1.0
94.0,0.9824437638887457,0.6185792982261905,-1.612014932521515,-1.2125488842169363,0.2562219245493048,-1.5125111384478256,0.6894466133520779,0.09100736056337975,2.686600630784526,2.76851308783207,0.9756530957521089,0.8703119410315158,-0.5033425181381987,0.5438070732508543,-0.21204376283670623,-0.6284154396096817,2.006679198162474,1.1281581412778094,0.14662329911400102,1.6965424352317788,1.5524847036260254,-0.4642585112464447,-0.13676192837598034,0.1461228662292149,-1.2333481535949244,1.261136492571095,0.05586483898884774,0.9203028907805856,-0.6056918436074814,1.833066418931938,-0.5040104628854338,-0.008430735032459596,0.3260702171160622,0.13994970282372757,0.6526960582656719,-0.17086761467945977,1.7997428940577418,1.2928256250308539,-0.28251768485880596,0.6112304384994098,0.25029303002681214,0.16695152763965612,0.0
14.0,-1.3411827062376387,-1.4960222078805494,-1.75276476240079,0.5393225826702677,0.6202183481283607,0.8172713843920837,0.28362958638191677,0.385209173800717,1.5568418331093903,-0.3144486321800521,-0.5833437962503492,-0.5101875064905935,0.03443587978746491,1.1262848929939246,1.3806772661492543,0.543557080299181,0.3512303915091617,-0.37491876506472643,-0.9130086445717767,0.004741232049111253,-1.4025337983997002,-0.20837850274705735,-0.7333649971397626,-0.8378425090464776,-0.7571848303489557,0.7430371314526432,0.6376973859315374,-0.9761884958771174,0.04774246845840906,0.5258773694996739,0.41783105660919956,-0.16598338677551583,-0.3378906058803302,-2.030363795020528,1.0757050594048523,0.7908359595409649,-0.12509572416816755,-0.22625920499826505,-0.21869508107339408,-0.3406203831935361,0.6682025807874331,0.07468081880368947,1.0
78.0,1.6545244532692354,-0.099469502005034,-0.9755501154616862,0.8102939737555445,0.6362443568544901,-2.666849230627878,-1.2629160233958991,-0.010657292029950187,0.9538870898928014,0.5406535222730565,0.7942987383985884,-1.4096307478317516,-1.025113411240131,-2.0778119172924714,0.6301050827771251,-0.057857478167160754,-0.10108319445016115,-0.23755855907928689,0.5340665987502904,-0.5946687902876615,0.723244071848843,0.77595532401023,-0.658112516042876,-1.5780025625837564,-0.38426786558289505,-0.3841933447124931,-0.8293804006691347,1.2924879804200233,1.3230925258929978,0.9449445195395929,0.1873568724751769,-0.20120435062978603,0.1347225688018649,0.8874616616711702,0.8603832505491452,-0.1746186423853215,-1.8269076104240605,-1.4023683867847039,-0.3442043592771057,-0.30493109977954824,0.30142633657589124,-0.3900041069250302,0.0
65.0,-0.5974059603405536,-0.9869679521913569,0.9757894801299881,-0.49927015779816153,-0.6797129210380527,-0.6816855399165628,0.6761884983698196,0.437090927841816,1.5125130494573722,-1.6574773451000182,-0.23540000433460762,-0.11164075831562507,-0.823021350402225,-0.316866459417993,-0.3363746412170853,1.6152041376610282,-1.3184048746020536,0.06374773564231166,0.8890079890043919,1.0431711846573164,-1.046371061123426,-0.7809630249228493,0.9337155708100332,-1.7392140907421403,0.2654986046566924,-0.7978439477091123,-2.2073003289952804,-1.0557948221884297,0.0259145599283378,-0.09512471686391932,0.12142026140299761,-1.1754766806576744,-0.5589697681564887,0.7964976803133406,-1.0507194429910065,1.2862551264597657,-0.40711593637844723,-0.04969994544305209,-1.0685037487511906,0.3447169169292762,-0.4600272254615558,0.3661339552593555,1.0
13.0,0.16974897877263878,-1.1253237339070103,-1.459653107854502,-2.193154780704683,1.9546660401372744,1.51679078575378,-1.0474729251603012,0.31068177543959796,0.1319733819389728,-1.4528275779110753,-0.6402006571196189,-0.2316200422210506,-0.06961221018807925,0.20551160948618372,-0.7098693591959798,-0.3723875485147242,0.5258335059570505,0.6476939699924095,-0.28419166584910466,-1.6223439912209603,0.5455911075567901,0.25388271715302635,1.5251692163393777,0.7190177582622144,-1.2636304357472208,0.09321215037443296,-0.7248913482790369,-0.008737266867611764,0.4076205095740433,-0.682902336178305,-0.8621816312826969,-1.2512154202648718,-0.4305686549307532,1.5455751184675637,1.1408261580645063,0.40446053469887505,0.8566516730828119,0.2914143164983903,-1.2252940766142582,-1.9971730178811185,0.8812343580492866,1.3857751476688154,0.0
104.0,0.23476115950211157,1.0402024997790604,1.9405807594122004,-0.5507164967076134,-0.4733377190084332,0.6077469456198713,0.05031375418307297,-0.34673504395840765,-0.8485419492705095,-1.0637439433621674,0.5673826161397614,-0.9683042464309006,-0.43646818913451135,0.556844018267163,0.8705401973548467,0.8914280101925934,0.7470346199567607,0.2020564908834946,0.25557001593294837,-1.7595687382119876,0.5108665184009661,-1.1484117126836528,0.522064952568473,-2.588045329532707,0.41467018169410336,1.3400371935514428,0.9449952093486911,-0.9903435683004823,1.6868549028328845,0.5702264768581115,0.5114920453904815,-1.6195438642194748,0.6778340465356477,0.9756213904019938,-0.21388660104496712,1.2930792642325062,0.034599919235694776,-0.12048587754006525,0.5855892643325621,-0.07681701934927582,-0.14621780434181297,0.30743889262541496,0.0
122.0,-0.6502601999055401,0.04416938533876608,-0.575299065753947,0.5997294138276307,-1.7675073772202232,-0.15172705396771113,0.6586441691544287,-0.5631141474257786,1.4932790295942833,-0.25244372000358156,-1.6922332604869752,1.561023391210972,-1.202189373201645,1.5252728885671436,-2.0648503618485505,0.467058930395692,1.234418739510956,0.6333747943684243,-0.7460332904742794,0.7103539707140478,-0.4866568792000734,-1.6655812865530917,0.02501002264662675,1.2349712747698018,-0.14376493411933036,-0.06291568989313455,0.7334965093195444,0.6059011660949035,1.0944767714489914,0.611997877242881,0.23402630185178094,1.6554039331311592,-1.0297327267981242,1.3391841269399574,1.292899602790217,-0.7029940154373219,-0.9420508145120801,1.19689715959901,0.1667824843243302,0.6341355883671962,1.0891610015575655,-1.5745530694540553,1.0
120.0,-0.28919347260247613,-0.9652396100976626,-0.033710972299161576,-0.5245337060812761,0.3247230435214309,0.8088234787467597,0.08977299854489408,-1.5592414631576557,-0.5429076924409824,-0.3036459302413056,1.225482275366199,1.8888901066595112,0.047113310629738885,-0.5568914551782056,0.18475816861644306,-0.06184187546133996,1.8237377467432798,0.5290750596696888,2.569494903538719,-0.6095625874897272,-1.6118272531735602,-1.161044973052988,0.6215257189488363,-0.2056277012537719,1.4432896810567784,1.1060335597432984,1.413215699844782,-1.795433491569378,0.6323212767943085,-1.7733249480054336,0.6582962929361029,-0.379919215314882,-0.21967947780339148,-0.7650506518232482,0.9773273645346569,-0.4588999845412927,0.15960133545280078,0.4210101161715831,1.3423468188357073,-0.3668619365803647,-1.4815366579968423,0.8981592424097933,0.0
132.0,1.7540106549104286,0.5328732970589299,-0.7714128350282804,-0.3633755506645623,0.698547413210305,-0.6538003017618059,-0.3443511002715959,-1.9213949742900605,0.25182998417155905,2.7966662652475645,-1.360075492474706,1.6078364422990894,1.0923171004121754,1.1821701876099926,-0.5853266573704794,-0.881081025007176,-0.6450832299400256,0.640382230454442,-1.8860947679198719,-0.004886212093053155,-0.6930848501522756,-1.2486203645558813,-0.6829646874751564,0.9815450976308214,1.1198851923312023,-0.5280272256839794,-0.30640305171754295,-0.8270011345113738,0.6837798688979523,0.7203193950359057,0.030014804926654925,-0.8295362481576065,-1.4291495822678972,-0.07267206478184018,1.940284873066413,-0.5537319816168852,-1.318682975262857,-1.4131581181177169,0.8852548291406485,-0.5068598942428183,0.1776935242766294,-0.20472580240053193,0.0
72.0,1.0611387472109204,0.5615553343800788,0.008242617700402135,0.4601079623208805,0.9372585191613698,-1.500613515309653,1.070156733104868,0.0863099621929753,-1.428504038750745,-0.4014401903458032,-2.648656775259936,0.7148687951448804,-0.07767412417614028,0.3048787803837624,0.17255025324351994,-0.8158739369582614,-0.7826022102569488,-1.6859838848460047,0.12561259516456855,0.050375060993591105,-1.6281367402910198,0.8482365801272439,-0.5011571663892206,0.7855520596619345,-0.6351728740270748,-0.3088130399812526,0.330552369954028,0.2520219952721487,0.6187916943176129,1.7058958895362057,0.019762743201651188,-0.27631258733350367,-0.4908377803577485,0.12277411229701145,-1.2194734158593605,0.043203992738890765,-0.950007517485061,-1.0826917784594339,1.3253414434195996,-0.4196790219951752,0.23905105234326848,-0.9310587368008745,1.0
52.0,0.4619564801211652,0.13068981048631267,0.12920546521816834,-0.09513030361130187,-0.7206897171941082,-0.6008562101638235,-0.7701848441422456,0.8338151643845618,-0.7558128338016292,-0.6649841242407831,-0.0008927492566144664,0.6526105473088074,0.20590701427968228,-0.0792917883940754,-0.15877150738517773,-0.6292928344527601,-1.2181646403725173,0.9850084656701216,-1.5108631083372257,0.9649753432440593,0.9781388507036685,-0.8414652008008096,0.15140443185813637,0.45114799147070944,1.6438942152141789,0.6096233614943691,-1.1196667634920643,-0.6027219619916409,-0.5897473903867323,-0.2311976889493467,-0.14579724414305642,0.3908226433493244,0.5877997325522911,-0.9928082645015642,0.18390504197926963,0.4691703959876881,2.1491206506479585,-0.9520454630826277,-0.9008532721988081,0.35635358358674496,-0.4266538222573941,0.7809178611068727,1.0
119.0,-0.1916600122571118,0.668473104943055,-0.08663450391490869,1.3414515818448125,1.6060851762198198,-1.1222191134577115,0.8159430424401062,0.5769990974439981,0.36096045299350116,-0.16820026965050622,-0.3444422468900887,-0.5693891738544411,0.6377317411262609,0.5724661894555918,-0.7259811037041453,0.2032817760483743,1.1487904328725884,0.2869721225733149,0.2857396465820619,0.6510884624516716,-1.3190821518622473,0.7815818083887768,1.3974761625848584,1.4837829120514285,0.320974726079437,0.8419372600338944,0.6442123125687439,-1.514485570761516,-0.17239664130151264,0.11394508781525323,1.5639361988056122,1.1501719908423027,-1.455329757308168,-1.275689835050765,1.815826288869835,-1.511484085165725,0.5706061815504307,-0.9500799697860335,0.06702471723465553,0.2125842477488564,1.7184867098333663,0.9293152444633613,1.0
63.0,-0.0819712055988132,-1.1500657072551852,-0.7333486610621119,-0.021895881780637574,0.26083853838794835,-0.10076813870294289,0.0991612068133469,-0.22769182144154756,-1.1881380431795607,-1.1037745902302976,0.4568461474018416,-0.3631989117392533,-0.032080253301651734,-0.5349196861396103,1.5453513198840603,-1.5680920771519333,1.1220529764679024,0.5569723657688951,1.2245800242335374,-0.8816071816624831,1.0069597410079414,-0.628810330950106,0.10547728501749323,-0.07118863752809373,-0.5755445432550038,1.8862939808981718,0.2657980958599855,0.7425817634144636,-0.25535662318890573,-1.2052579000922672,-0.98437181785387,-1.2096227414314924,0.19195005267130077,1.4774491778061416,0.9057356651281442,-1.6879050125094606,1.0537333289521968,0.19076817529174708,0.2082080803008828,-0.8457581614803709,0.2927958353349372,0.883224933949731,0.0
65.0,0.032148367635836,-0.48080414220130197,-0.11033218223890275,0.09108204757351387,-1.134279384130323,-0.21884480998669395,-0.42013520844015284,-1.581624774914641,1.912002165698842,0.846450619963737,-0.6373286087094686,-0.618703210650474,0.24890452325625148,0.5471568708971912,0.6259520892415201,-0.43682435601873076,-0.2525124934679219,-0.7563615887469594,-0.8049725843033937,-1.5556063618711977,0.4115488104396813,0.7225163904353744,1.0507367501276401,-1.0973369305453715,0.31456474777188254,1.609492871589102,-0.3298837069713213,0.9030785795792605,0.2501665777796636,-0.7834944603277015,1.5737623028172982,-0.6014769262500796,0.5622889034760049,1.9010842968286972,0.40816467690517694,0.6977337812260793,-0.08190707090532642,1.2623467393679204,-1.2240689471647028,0.30749030024489676,1.4774325228768062,0.6686217852488994,1.0
111.0,-0.7220270995424366,0.9975624124112071,1.8247173053889614,1.0931853883153335,-0.34995120848698197,0.9038476290388886,0.40816186849790803,2.01306222820477,0.5766055417271105,1.1078347120691203,-0.2830161387371783,0.3188211566069683,-1.12666913861643,-2.3282866535157014,0.44899898183184866,-0.07562700836402292,-0.5504130081918437,-0.384392456819399,-0.14061390590495132,-1.2370790995398797,-0.702753477138321,1.0863125651540153,0.09952886423311733,-1.2443053156002712,0.33127887938726264,-0.10227177455322427,-1.7961273443785888,-0.4177567657575748,1.2815596365275042,-1.0196780711281286,0.29938995183644723,-1.1913881271842095,-1.5047887619259346,1.0962542147789704,-0.05824382015170314,0.28881035939446914,-1.2806488703623742,-1.3795272298521242,-0.061157838964234934,0.4870560640544517,0.36321720998240253,0.26429984158332737,0.0
67.0,-0.2540670973332627,-0.4882258951660934,0.6785017028913958,-1.7212225447508485,-1.3806439362197533,1.2904066847839695,-1.0881553756040983,0.07475926426373873,-1.3075792012715113,0.33281920348956445,1.8410524369142076,-0.5210104916632844,-0.3320026896946116,1.232159058426026,0.12449231190844613,-0.3439947833429543,-1.274448461875057,0.7229542109419996,0.9704775179740316,0.881835594348271,1.2857864264787877,-0.5253975711071163,0.004686987432362316,-1.1057759721774685,-1.3563080164747705,1.7393657043758233,0.5246835512537629,-1.0746233608011055,-0.18373496115829543,2.217750244998152,0.18299881230822623,1.3492724449203135,-0.22715584905382527,0.9623982144035478,-0.28792790256775114,-0.032764588801138354,-0.6352317810144207,-0.3843109618292598,1.4098739497678647,0.30011869102220134,-0.6182742541826095,-0.7235265064181903,0.0
112.0,0.9407597516584161,-0.6006775221015579,-0.901945056655323,-0.42475605838970587,-0.03761782862172706,-0.7853697088028876,1.0529039638511686,-0.07616334698516994,1.3910318123315577,0.9987484616572914,0.9335107175442219,-1.0174268860752242,-0.451986079302253,0.3548933184701381,0.5616797147885563,-0.6377077160503452,-1.0272979684812211,0.14009913329041737,-0.8672952169292798,0.5330475972613733,-0.709536928972963,-0.052157924094477205,0.6218073069556828,-0.7281053303409275,0.42665001038860767,-0.6792582299357106,-0.8778244001667385,-1.9163539330195223,0.5780206470728664,-0.15150018636855125,-0.8218293121746141,0.4283395098702659,-0.7651044650089166,0.2221529709498544,-0.8362824927216312,-0.7128837197676824,1.579308292036426,-0.18131663784951232,1.4864484372692854,-0.495385594764942,0.8568802998856017,-0.07226217389092915,1.0
59.0,0.935666689538431,0.0057613739141314495,0.550107685539136,0.4453034424467688,-0.5971619628291821,0.6716991971910299,0.8236124915002658,0.47739577270403294,-0.3605409590046309,0.6209349965380853,-1.854426918006192,-0.6388327541082395,1.1842739248219025,0.4732294896864204,0.6271068540107003,-0.9319551448673767,0.6691714257191795,-1.165104613812074,-1.3651308537586315,-0.29077771138255804,-0.7038504693725641,-0.02459697641108734,0.8302198149103431,1.5188669248832256,-0.572707390975538,-1.3639291427744333,0.13159707498340906,-1.6692927990956088,-0.8116195817224285,-3.5196075539011122,-0.40978662459744436,0.30338494640038965,1.9661158502165141,0.9614549286394828,1.513268666870194,-0.8488033091414725,1.8659636864838147,0.11814857965723569,-0.538748003697033,0.9203915954097223,1.0754461962158055,0.24746385347746494,1.0
56.0,-0.315803584715809,2.15948575904651,-1.7989490170080742,-0.07653541138622079,-0.8829091973209077,-0.037540133358761746,-2.0201990813695394,0.3109486475054222,-1.282159984728124,-0.5282456734949543,0.6935879225010304,0.37297019006193893,-1.5929958039995447,-0.21944966085859097,-0.3333629184746329,-2.2436592196682064,0.28682029077446,-0.15005455692128702,-0.3433912456774079,-1.879265691537208,-0.1739209889216102,-0.15721495818747003,-1.2068295955549242,2.539035749903894,-0.2638228857355099,-0.5008805250910546,0.7778822051250491,-0.7127501295109617,-2.3781793124068886,0.43061753551516624,-0.0004720055085677867,-0.5668220169503988,0.7990276340117046,0.6153288428366811,0.048700398627782894,-1.1575358449765794,0.8421289141804156,0.13364450966310276,-0.4088140223373126,0.29040348733393356,-0.9650575264304342,0.40091936160654995,1.0
28.0,0.9205440732275015,-0.021198068280585187,0.5623139714673366,-0.20745504653368282,0.7385615483794471,-0.5042922232338491,-1.8047985665112571,1.0518861732633185,0.5182456204664367,1.1107414996833362,1.8350685519438075,0.23595712353749887,-0.9958243951132774,0.2593379038424765,0.9807483835790436,0.30988732490207216,0.613524656849952,0.02471523294087198,-0.9531922693753124,-0.3401431918932033,1.5096526199999019,0.3435838621723925,-1.5032250845681945,0.6298001507441876,-0.1754689104531146,1.3348322134351738,-1.695328801699352,0.6438876585188249,-1.9509849834651458,1.3428866517251938,0.6699033883484288,0.5370957891704571,-0.16642571375251342,1.4805326803123215,0.6472460493247388,-0.12307819309204845,0.7573155291640251,0.47882263438609307,0.815540876386245,0.49812526066278195,-1.46924609008545,1.0972132883733114,1.0
54.0,0.5988713674836881,0.7039704582206059,0.21793255759767563,0.827583893022607,0.5020014478622583,2.042704278755257,-0.5087615856387926,0.8256205049454054,-1.1330425012014034,-1.1500199562201672,-0.41910653238239415,-1.0543693567764558,0.349957226213803,1.1939999181326377,-0.7599524854310536,-0.5330081871284161,-0.6875427878824683,-0.016797893746168555,0.7165166578140458,1.2584157585956093,2.083046861379909,-0.6234099731270725,0.49787814490936305,-0.5098475451420377,0.37496980585065814,-1.330505138247568,-0.5604467563176759,-0.7873435832212003,-0.2751448966801357,-0.16427453842333048,0.3430059395420659,-1.1620615624155675,0.6778617919898803,0.25490925454273683,0.7906740521240376,-0.84870835531667,-0.7657092281340918,0.00023030004241568914,-0.271570577669881,-0.32222221487018454,0.9550187087493353,0.34695991845916857,0.0
94.0,-0.24935387607326445,-0.30691149494170034,0.06210300875586817,-0.5673847597802865,0.005330221097578166,0.6979417470980451,-1.0063954305908651,-0.050711909605681844,0.585633725977269,0.4219132838780357,-0.35961626184066825,-0.5136141500309278,1.4664516575844078,-0.014773935728981499,-0.7661455597526052,-0.7983928249734524,-0.5567771693807685,-1.5407065763053558,-1.1122398928311246,-0.07830822440246699,-0.9336043550972403,-1.014269434398115,-1.2355698659428938,-2.4236969911095048,-1.0781272967348077,0.6055205849867147,-0.12922819868818963,-0.34515819871243925,-1.9597855547833798,1.836735259759631,-0.897702617489041,-0.41241117809532263,-0.43184017649790246,-0.6197668073692413,1.8137108466391711,-0.4844100559563091,2.6848670364177307,-0.09893964043957962,-0.24744284281635326,-0.04600973122865971,0.71708647494217,-0.0020439791324903546,1.0
135.0,1.0586197596526556,-1.0460260910334773,0.737604214213262,1.2384243699533228,1.6235127355018386,-0.42492560338324986,-0.3652963077684235,2.1600823948568846,-0.8678819964125316,-1.4925898174410275,-0.4619843218325302,0.30094345671770223,-0.7059101457959709,0.3093499270943157,0.20184784868772257,-1.9395705614554146,0.044246660960208795,-1.4325658699113424,-0.44139327441931087,0.01574179385963948,-1.165895884412677,-0.07354991189445398,-0.2224375019226122,-0.23932768615649372,0.7198198811909705,-0.20123996136740316,-1.207045990982053,-0.12500876513721448,-0.1883886409331938,0.9605747103005181,1.4597200556665924,2.582455143742329,-0.22299610105243053,1.0888760429313387,-0.687322629242957,-0.35787055766171233,-0.18514567708054847,0.6841186080093948,1.0142348753163792,-0.315445405274942,0.1602732526327769,1.5202391323268571,0.0
86.0,0.41453950543472995,-0.08848778806679712,-0.7078117807991882,1.6381298739078858,-0.19767333249457383,-0.7302067364602548,-0.282475599897288,-1.2840773536510153,-0.00973292693355688,-0.4111249135452365,-1.0589714866165267,0.8158215466302635,-1.0801695845906172,1.3087772932094492,0.006930699774170052,-1.5016362543166961,-0.13325366075886094,-0.09425184789803265,0.5314496523357013,0.33608169500968843,-1.3180738930954852,0.0321616997962602,1.3031532223191742,0.5966413403203542,-2.1082747069230905,-2.518858254456369,-1.50505997362182,-1.5601789955183405,-0.2105419236729845,-1.7220585515138918,0.9282142217449766,-0.8037066302586455,-1.186924941701659,1.125047401663061,0.255893776042304,0.8603967851738306,-0.7427062083013858,-0.7660297668688314,1.1666496338802894,-1.0803202194741686,0.22635036261903718,0.5242328985147865,1.0
84.0,-0.591427890057902,0.24135214423331938,0.6715885776921496,1.029317044639171,0.46486208126674644,0.3174751819590727,-1.0226035974803909,0.5209365791413945,0.4401627483272818,-1.1359811107208777,-1.0549181755049692,-1.2586779554008234,1.4223396351667905,-1.3774938674145658,1.131079258712355,0.6858725897435074,0.6889403432772407,0.36237997874240624,-1.087193516891645,0.3908286766504841,-0.4411139223605298,0.37717118694387275,1.2879206604922524,1.0898470727701528,0.9236370673406067,0.10537903181883575,-1.4893330492044359,-0.1562154764572206,-1.9031299099513272,0.4913749195475184,-0.6524726471390371,0.3472924617377901,-0.03677908858017651,0.3705097159315112,-0.020454113630346913,-0.017704100213563834,-0.0034504049194012914,2.6718488982960515,1.2268679060937622,0.9935325677723096,-0.3587892634394159,0.6457462366916007,0.0
14.0,0.45640309336524104,0.174172520300584,0.16997729978238593,-0.6915166347033265,-0.8414541319115054,-0.2043163334529796,0.8668303775584499,0.16983022960481264,-0.33502368981361486,0.5327644779595788,0.18695081528299445,1.3839556050812696,1.2270760351475325,-0.6553519951038127,-0.12965030365829638,0.24874572184085603,-1.0571041579102296,-1.010495427873264,0.4834018312616335,-0.13517685224803302,0.38983156602065244,0.4756833765560426,-0.6688387577709982,2.358559712506568,-0.16906291060620432,0.791796464426192,-0.9635347400682581,-0.9358296471171733,-0.4866874433311991,-0.2810162631145294,-0.4263419403924511,0.7805364463842444,-0.879296604836998,1.1256230283543853,-0.07019416832769139,0.5920000285339286,0.41154482639357315,0.5961825334852008,1.9350428158007713,-1.2048220938416008,1.03746848587597,0.5332447718474379,0.0
18.0,0.9345444650206934,1.2934315342826155,1.077478929616465,1.0824462233991807,-1.1152802367933266,-0.9874525641698786,0.3026888201917285,0.9555296284918608,1.183473445541453,-1.4210699565435765,-0.6545368356080987,0.37954183774698563,-0.6201888486276476,1.5968887830386342,-1.7521238642407124,-0.07153286581232732,0.745366632312668,0.1413163763241605,0.2122543889701777,0.7602259602994125,-0.13989749152859807,0.7694004354317663,-0.1263956880605482,0.1748972416750421,-1.9369894666968912,0.2584899186120333,-1.1875855855927884,-1.2302897460968472,0.8420873170129843,-0.588003956760447,0.6590631756191901,0.06256430743033031,0.5952509561566994,2.0526133231052412,0.2813231620522298,0.529430648081257,-0.1860336696457214,0.05685251486728306,-1.4496911856976888,-1.5240157165225063,-1.3318372075945097,-0.816790176396547,0.0
135.0,0.10349244330059752,0.9754433820517285,0.10182450962353917,0.5393134831838535,-0.583188815164464,-1.6170957351732567,-0.6699112502444441,-0.017067750512502058,0.8237347582827486,-1.2742867109093594,0.8220776924052623,0.49447871204045596,0.4995461290006878,-1.460918448345621,0.13072215079133873,2.148820885939866,0.20620046025290117,-0.35718396425250576,-1.137344163150735,-0.9030968165144462,1.5319760652172887,1.8983050983321594,-0.2740305313442294,1.1636937525244,-0.46429758374274577,-0.636450551802546,0.43377220139626554,1.8296732562949363,0.04943135727885767,0.37528240904669563,1.2261090276043356,-0.8840937648301215,1.5743855861521159,-0.16289497033526026,-1.4745153934960473,-1.5205939546188902,0.5304112344454938,-1.5320352817280583,-0.6514684178084595,-2.2124298969793985,-0.5713475843155891,0.0536076955415339,0.0
113.0,0.7205385524935843,-0.7002344644239212,-0.2701351650800532,0.8747339501167429,1.2877502379086332,0.6806885974233884,-0.4738915162005738,1.1569764631193313,-0.018250670457862824,-1.3226474984305614,-1.516976415175205,-0.6905589185186124,1.277953848807663,1.5728777923381203,-1.2705101573700432,0.1563684991773975,0.6648293595272255,0.958429067887219,-1.017392820794308,-1.0436939093289983,0.6606468537803641,-1.7978703805707503,1.9243464427194192,0.1560125340745217,-0.13159874920161077,0.04025501992642319,1.1247403771738693,-1.4385327971067228,1.395621242657779,-1.1583937085191454,-0.641789547698183,-2.5961227964648557,0.029400539889264058,-0.6664963283773496,-1.137158943187952,-0.3252383685300855,-0.09373788883676475,-0.1392497790555242,0.970421546298536,0.3597027536223283,-0.8550957407160941,-2.036656898582767,1.0
