cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,num_5,num_6,target
34.0,134.0,59.0,30.0,44.0,26.0,110.0,135.0,99.0,86.0,114.0,119.0,69.0,91.0,75.0,31.0,46.0,56.0,73.0,129.0,22.0,31.0,42.0,118.0,96.0,129.0,73.0,23.0,100.0,21.0,76.0,89.0,127.0,132.0,71.0,51.0,74.0,72.0,-0.411840648974742,0.4697913184463277,-2.0530616263601154,-0.46440298667542734,-0.9834130312110345,-1.143824199088996,0.0
28.0,77.0,15.0,17.0,47.0,60.0,73.0,74.0,53.0,138.0,47.0,49.0,42.0,23.0,62.0,46.0,93.0,3.0,82.0,15.0,116.0,77.0,15.0,13.0,17.0,67.0,123.0,47.0,73.0,84.0,34.0,77.0,135.0,138.0,77.0,100.0,72.0,130.0,0.6335556088173963,0.24674741788509644,-1.0319866454395483,-0.5893332558490363,-0.6624619816072536,2.3839525862235793,1.0
45.0,103.0,44.0,86.0,31.0,61.0,122.0,55.0,18.0,84.0,67.0,7.0,43.0,8.0,52.0,18.0,126.0,36.0,67.0,70.0,119.0,18.0,70.0,31.0,100.0,41.0,23.0,131.0,52.0,134.0,134.0,122.0,10.0,19.0,103.0,129.0,72.0,86.0,-1.5697799885843338,0.8840780322702748,-2.4999608911915856,-2.0349525775851496,-0.8126131836364213,1.0196872300669075,1.0
51.0,111.0,136.0,81.0,54.0,116.0,91.0,129.0,38.0,3.0,45.0,4.0,46.0,35.0,58.0,73.0,20.0,8.0,47.0,53.0,111.0,15.0,10.0,4.0,113.0,80.0,109.0,130.0,80.0,35.0,103.0,109.0,96.0,91.0,60.0,125.0,110.0,108.0,-0.11923302044478053,-1.1868055675456795,-0.420930609887314,-0.8063656926655638,1.3669196843787412,0.5284941946261743,0.0
12.0,32.0,26.0,11.0,94.0,92.0,64.0,84.0,105.0,115.0,91.0,46.0,91.0,99.0,87.0,134.0,67.0,8.0,70.0,20.0,94.0,34.0,92.0,69.0,90.0,105.0,80.0,48.0,62.0,44.0,35.0,130.0,31.0,49.0,103.0,8.0,118.0,133.0,-0.6735998762220021,0.7290695869978444,0.3449739123429963,-0.03186142467892031,0.05342290981039305,0.09628909362901485,0.0
29.0,39.0,3.0,37.0,48.0,113.0,124.0,88.0,71.0,125.0,63.0,69.0,2.0,93.0,97.0,24.0,103.0,61.0,107.0,134.0,88.0,135.0,20.0,21.0,120.0,33.0,72.0,107.0,16.0,100.0,77.0,11.0,63.0,22.0,28.0,16.0,6.0,103.0,-0.7343052115479991,0.14859854252343097,-0.3837723170331655,-0.08434769518659978,1.1755403377359597,1.0515388709581288,0.0
16.0,67.0,70.0,48.0,57.0,69.0,84.0,84.0,87.0,98.0,60.0,75.0,23.0,44.0,83.0,60.0,108.0,53.0,134.0,99.0,99.0,47.0,93.0,56.0,121.0,58.0,128.0,37.0,39.0,101.0,128.0,18.0,134.0,48.0,46.0,41.0,89.0,3.0,-0.916774923318478,1.9665893013876956,-0.7971819842400573,-0.5147273732938966,-1.18382098289807,1.4969856081375978,1.0
127.0,5.0,104.0,54.0,72.0,44.0,36.0,68.0,84.0,98.0,128.0,1.0,63.0,123.0,47.0,43.0,119.0,135.0,74.0,42.0,62.0,130.0,57.0,26.0,14.0,68.0,19.0,40.0,116.0,68.0,41.0,17.0,88.0,37.0,80.0,86.0,128.0,79.0,-0.7117699964353028,-1.4076803613330848,1.4905964428833318,1.5582839001135262,-0.7925372060957144,-0.1552028565872515,0.0
136.0,103.0,90.0,15.0,78.0,5.0,60.0,4.0,31.0,104.0,96.0,51.0,1.0,81.0,91.0,21.0,38.0,98.0,41.0,23.0,25.0,72.0,126.0,41.0,68.0,71.0,129.0,93.0,118.0,98.0,71.0,103.0,65.0,42.0,22.0,118.0,9.0,109.0,-0.8682450681895351,0.38715117781058395,0.8269573384037763,-0.5888292208874325,0.8589732234634267,1.6793910397033902,0.0
50.0,19.0,21.0,103.0,106.0,93.0,110.0,1.0,11.0,123.0,60.0,12.0,25.0,28.0,51.0,136.0,77.0,113.0,87.0,137.0,54.0,26.0,39.0,94.0,83.0,104.0,59.0,19.0,135.0,124.0,23.0,100.0,60.0,7.0,63.0,107.0,70.0,86.0,-1.413771765656947,-1.1050883435140455,-0.5472535127352832,-0.8351506008648815,0.4125672823424417,-0.6544056191264915,0.0
32.0,45.0,103.0,12.0,62.0,113.0,16.0,111.0,120.0,52.0,4.0,33.0,77.0,92.0,125.0,58.0,51.0,95.0,57.0,57.0,84.0,32.0,49.0,110.0,133.0,97.0,11.0,53.0,66.0,26.0,77.0,60.0,103.0,85.0,33.0,128.0,19.0,83.0,0.18463913327848946,-0.7798201513293735,-1.9629960945546618,-0.7931662724258836,0.6116830774598788,-0.48229067040282647,0.0
11.0,60.0,94.0,78.0,113.0,121.0,53.0,106.0,65.0,31.0,135.0,42.0,110.0,19.0,42.0,27.0,46.0,124.0,8.0,83.0,77.0,33.0,15.0,5.0,113.0,134.0,5.0,37.0,119.0,126.0,127.0,131.0,138.0,48.0,101.0,52.0,64.0,104.0,0.9984394195545154,-0.42895494011526236,0.028014788261080094,-0.1530245591730452,0.41308601605664563,-0.8090016402744371,0.0
56.0,35.0,22.0,108.0,80.0,61.0,118.0,49.0,77.0,109.0,121.0,29.0,60.0,45.0,90.0,83.0,127.0,48.0,7.0,2.0,31.0,29.0,48.0,137.0,44.0,54.0,72.0,64.0,127.0,132.0,42.0,18.0,13.0,102.0,25.0,30.0,127.0,33.0,0.17807169410663334,1.105796895906174,0.6423051622923506,-0.27035567356650847,-0.5371387473185161,-1.6785260013018775,1.0
1.0,29.0,96.0,84.0,93.0,15.0,97.0,97.0,38.0,79.0,58.0,16.0,25.0,134.0,84.0,106.0,112.0,79.0,87.0,66.0,70.0,27.0,94.0,131.0,75.0,19.0,113.0,108.0,115.0,73.0,126.0,8.0,70.0,114.0,130.0,123.0,34.0,48.0,1.018806981420806,0.8538971125727137,-0.01897635529303787,-0.5339381905164291,0.6606329049757641,-0.163452362210952,1.0
11.0,26.0,25.0,27.0,9.0,106.0,15.0,114.0,4.0,61.0,89.0,13.0,111.0,20.0,69.0,105.0,49.0,97.0,60.0,19.0,124.0,33.0,36.0,121.0,66.0,11.0,76.0,86.0,128.0,135.0,113.0,107.0,105.0,101.0,17.0,10.0,60.0,61.0,0.3534202510633183,0.8698816942138818,-0.3604161023206567,0.9424006599567413,0.2488929885461203,0.3742558954233843,0.0
10.0,85.0,114.0,26.0,72.0,67.0,104.0,88.0,122.0,74.0,60.0,128.0,88.0,5.0,61.0,47.0,1.0,112.0,72.0,134.0,5.0,25.0,89.0,123.0,76.0,21.0,90.0,2.0,81.0,25.0,61.0,126.0,27.0,60.0,113.0,107.0,84.0,46.0,-0.49273069344211873,1.4055553577142568,-0.32826669548016396,0.7113573985947163,-0.8389005960581479,-1.9398647154012125,1.0
47.0,105.0,123.0,51.0,138.0,55.0,62.0,119.0,138.0,124.0,112.0,124.0,72.0,75.0,35.0,131.0,115.0,100.0,47.0,69.0,94.0,38.0,76.0,34.0,83.0,17.0,95.0,77.0,114.0,133.0,27.0,24.0,118.0,74.0,51.0,12.0,65.0,96.0,-0.2940675225098104,-0.5329949533303371,-0.8621990935337241,1.2274413528998183,-0.3543188589754071,0.12360112351952582,0.0
52.0,100.0,31.0,5.0,109.0,2.0,56.0,94.0,26.0,54.0,102.0,17.0,27.0,93.0,38.0,64.0,43.0,46.0,39.0,49.0,38.0,77.0,83.0,125.0,61.0,104.0,61.0,57.0,67.0,103.0,135.0,60.0,68.0,113.0,94.0,94.0,48.0,132.0,-2.192569384802329,0.5770825129929081,0.19151176837826897,0.5106995619125152,0.19749645793212087,-1.407184202291838,0.0
78.0,96.0,49.0,101.0,127.0,15.0,96.0,24.0,107.0,131.0,110.0,58.0,123.0,3.0,95.0,67.0,52.0,60.0,91.0,111.0,65.0,131.0,23.0,111.0,21.0,54.0,81.0,129.0,104.0,29.0,118.0,86.0,112.0,67.0,57.0,3.0,52.0,114.0,0.00816770132615582,-1.0905661205929307,0.7718469955997678,-0.13239924153294683,1.9349906477603995,-0.20113021769290068,0.0
74.0,67.0,119.0,36.0,10.0,77.0,70.0,21.0,44.0,41.0,130.0,96.0,24.0,129.0,58.0,70.0,20.0,37.0,62.0,124.0,9.0,54.0,87.0,15.0,53.0,92.0,5.0,129.0,59.0,35.0,70.0,80.0,72.0,104.0,136.0,117.0,22.0,22.0,0.3173383037277852,0.45504990302375703,-0.22027755440266533,0.28419681389550705,1.9776777232352332,-0.5187422291336585,1.0
135.0,117.0,113.0,16.0,21.0,99.0,39.0,103.0,100.0,45.0,131.0,17.0,83.0,112.0,34.0,6.0,77.0,40.0,74.0,135.0,104.0,45.0,42.0,13.0,124.0,134.0,75.0,105.0,32.0,118.0,81.0,1.0,125.0,52.0,129.0,16.0,104.0,13.0,0.37340356572734956,-0.2878166545251282,-0.040723840933365014,1.2435700402718313,-0.18690334772016465,0.360641163991762,1.0
126.0,6.0,95.0,4.0,126.0,100.0,92.0,34.0,53.0,46.0,56.0,87.0,79.0,130.0,66.0,30.0,104.0,16.0,102.0,33.0,66.0,41.0,112.0,27.0,96.0,61.0,90.0,54.0,76.0,135.0,62.0,24.0,38.0,12.0,127.0,70.0,135.0,57.0,0.7237189324299528,-0.2263146285388524,0.007988288314221964,-0.02542394403589883,0.09871596956805746,-1.518973519204884,0.0
5.0,107.0,138.0,116.0,84.0,99.0,69.0,94.0,122.0,64.0,104.0,12.0,127.0,102.0,5.0,134.0,99.0,51.0,80.0,8.0,102.0,53.0,131.0,107.0,5.0,43.0,135.0,38.0,50.0,77.0,64.0,115.0,129.0,34.0,113.0,85.0,60.0,42.0,-1.4603221597915346,-1.5170288558594283,-0.42136483443771716,0.18155237240982514,-1.4202080119008078,1.0067024123055246,1.0
136.0,10.0,34.0,136.0,114.0,31.0,26.0,79.0,107.0,36.0,23.0,128.0,14.0,39.0,63.0,81.0,43.0,28.0,127.0,1.0,9.0,102.0,24.0,61.0,10.0,12.0,17.0,6.0,99.0,129.0,30.0,85.0,16.0,122.0,9.0,7.0,104.0,49.0,-0.3135180757710565,-0.7017747618597161,0.8777667068462369,-0.6781221781128833,0.5432510707948217,-0.18435036576803274,0.0
87.0,134.0,25.0,105.0,4.0,45.0,107.0,23.0,53.0,129.0,137.0,69.0,118.0,126.0,28.0,134.0,121.0,61.0,83.0,51.0,102.0,42.0,74.0,107.0,116.0,54.0,81.0,138.0,47.0,47.0,75.0,59.0,50.0,24.0,18.0,104.0,77.0,47.0,-0.13832756096412788,-1.7127164137435194,-1.0822991681939118,1.2240678763618482,0.7142763606535546,-1.9837401186668646,1.0
47.0,26.0,55.0,45.0,20.0,123.0,124.0,102.0,55.0,34.0,133.0,101.0,48.0,68.0,113.0,27.0,33.0,37.0,129.0,34.0,43.0,11.0,66.0,24.0,25.0,121.0,51.0,95.0,54.0,44.0,39.0,39.0,48.0,73.0,106.0,64.0,74.0,94.0,-0.9256694851970011,1.2591837470772465,-1.49304681253123,0.4079824666918083,-0.06856548496466433,1.2161837747245632,1.0
86.0,98.0,52.0,2.0,101.0,124.0,45.0,50.0,25.0,83.0,25.0,115.0,50.0,87.0,123.0,53.0,64.0,119.0,2.0,38.0,82.0,87.0,43.0,20.0,2.0,95.0,16.0,38.0,5.0,63.0,76.0,17.0,41.0,67.0,6.0,134.0,97.0,105.0,0.30746303707592276,0.6642000650984944,0.7076897035228712,-1.766053583469126,-0.18173313397466298,0.5597144860926793,1.0
52.0,28.0,16.0,96.0,31.0,81.0,102.0,86.0,4.0,87.0,131.0,65.0,51.0,90.0,83.0,56.0,87.0,59.0,80.0,78.0,76.0,56.0,125.0,113.0,89.0,30.0,16.0,104.0,56.0,105.0,109.0,124.0,76.0,4.0,83.0,98.0,34.0,18.0,-0.22437129023743954,-0.5993586335302479,-1.1314380066005645,0.7619375931366291,-0.859177874462595,-0.4696606559623837,0.0
98.0,48.0,75.0,128.0,76.0,71.0,101.0,80.0,10.0,84.0,133.0,88.0,103.0,108.0,91.0,88.0,105.0,50.0,40.0,12.0,112.0,71.0,2.0,65.0,75.0,112.0,79.0,46.0,32.0,2.0,25.0,26.0,31.0,29.0,40.0,77.0,109.0,16.0,-0.6318114972536941,-0.33548933788273066,0.0320987275323487,0.42252608337536546,0.8087599162158676,-1.7230119112206188,1.0
132.0,130.0,88.0,60.0,49.0,64.0,10.0,25.0,52.0,71.0,58.0,58.0,101.0,80.0,81.0,56.0,45.0,90.0,5.0,72.0,136.0,89.0,86.0,9.0,53.0,8.0,75.0,14.0,29.0,121.0,31.0,42.0,78.0,38.0,72.0,25.0,84.0,18.0,1.3201073776015495,0.9458585587228462,0.330417246546491,-0.5248309409261205,0.0962816165572282,2.294656213435298,1.0
1.0,120.0,35.0,66.0,33.0,67.0,95.0,86.0,53.0,41.0,106.0,63.0,123.0,89.0,129.0,76.0,36.0,6.0,31.0,103.0,88.0,99.0,77.0,91.0,107.0,56.0,20.0,93.0,15.0,114.0,23.0,130.0,59.0,93.0,138.0,1.0,106.0,87.0,0.7902880932860228,0.6121795915704692,0.4894897885968247,0.3048422903570624,0.19212541956821824,0.6107982782545678,0.0
64.0,113.0,71.0,126.0,76.0,26.0,98.0,67.0,33.0,90.0,8.0,59.0,27.0,131.0,123.0,14.0,95.0,28.0,12.0,72.0,70.0,121.0,49.0,21.0,38.0,81.0,121.0,87.0,86.0,37.0,132.0,116.0,103.0,108.0,73.0,125.0,20.0,114.0,-0.10573781683393461,-1.5635744718403803,-0.19154923172739224,-0.25534230529370305,0.7651922104914933,0.31458903489513035,0.0
133.0,25.0,104.0,113.0,1.0,96.0,56.0,106.0,78.0,12.0,59.0,75.0,124.0,18.0,55.0,86.0,121.0,7.0,40.0,94.0,43.0,53.0,6.0,40.0,131.0,127.0,87.0,138.0,29.0,57.0,53.0,86.0,104.0,136.0,20.0,54.0,85.0,7.0,0.5108684810320173,-0.22207568505963488,1.2285354247051605,-1.4060836475545204,0.8375325647183042,-1.0945649772277017,0.0
1.0,27.0,97.0,58.0,110.0,9.0,75.0,53.0,13.0,41.0,2.0,55.0,15.0,47.0,75.0,32.0,135.0,14.0,34.0,66.0,26.0,53.0,90.0,119.0,1.0,125.0,25.0,53.0,85.0,9.0,31.0,94.0,76.0,82.0,6.0,127.0,108.0,55.0,-0.25288469581815126,1.4378512347568335,-2.151013906456516,0.968452117530493,0.7288975438425362,-0.14673152502115186,1.0
23.0,52.0,76.0,114.0,104.0,108.0,128.0,25.0,129.0,33.0,112.0,16.0,125.0,73.0,98.0,108.0,84.0,129.0,31.0,66.0,110.0,104.0,99.0,21.0,77.0,33.0,14.0,51.0,22.0,44.0,115.0,37.0,98.0,40.0,80.0,61.0,1.0,112.0,0.6016838460004298,-1.085796558227401,-0.5773432780060319,-0.45474429125310895,-0.7174931933191807,-0.04957911120080883,1.0
11.0,118.0,62.0,20.0,44.0,70.0,49.0,123.0,98.0,125.0,105.0,9.0,67.0,109.0,94.0,54.0,73.0,24.0,80.0,123.0,102.0,28.0,37.0,103.0,41.0,136.0,67.0,132.0,27.0,85.0,85.0,105.0,67.0,49.0,129.0,45.0,116.0,98.0,0.05277230469079025,0.18377638834986695,0.6978880201596513,-0.8498974941517357,-0.7923603852377183,-0.8117486292841554,0.0
48.0,86.0,39.0,2.0,17.0,44.0,99.0,82.0,84.0,78.0,48.0,39.0,61.0,55.0,89.0,84.0,83.0,66.0,122.0,134.0,125.0,49.0,68.0,52.0,21.0,53.0,101.0,11.0,80.0,33.0,133.0,37.0,108.0,68.0,88.0,40.0,10.0,110.0,-0.09643184149856873,-0.5615874728812715,1.767444641143069,0.3656546441399351,-1.5741122676509665,-0.7747661330976197,0.0
116.0,29.0,129.0,19.0,25.0,132.0,97.0,86.0,52.0,37.0,43.0,72.0,94.0,30.0,65.0,21.0,36.0,80.0,50.0,21.0,124.0,13.0,84.0,33.0,109.0,52.0,8.0,4.0,3.0,100.0,18.0,112.0,122.0,76.0,126.0,73.0,90.0,38.0,0.4935239212108988,-0.014377055775721839,-0.10321473053726653,-0.25923331939434613,0.9740525649722548,-0.1524637296097596,1.0
87.0,73.0,112.0,25.0,96.0,65.0,124.0,73.0,1.0,54.0,72.0,19.0,95.0,55.0,91.0,50.0,60.0,126.0,108.0,111.0,78.0,93.0,125.0,81.0,35.0,95.0,121.0,93.0,124.0,137.0,128.0,16.0,47.0,120.0,27.0,109.0,93.0,21.0,-1.514734808091319,-1.0728423613760107,-0.8885769549150616,0.03494625527291323,-0.5825971003021934,0.20536278066139926,1.0
78.0,41.0,112.0,57.0,94.0,5.0,99.0,124.0,38.0,37.0,91.0,33.0,7.0,20.0,24.0,135.0,122.0,129.0,33.0,56.0,36.0,67.0,24.0,31.0,56.0,40.0,68.0,49.0,61.0,111.0,61.0,16.0,106.0,79.0,39.0,81.0,58.0,67.0,1.8302162754254963,0.28652901207397996,-0.7163202648804423,-1.5906152921059191,0.37002079756747364,0.059425779574102514,0.0
135.0,111.0,8.0,106.0,23.0,20.0,31.0,96.0,78.0,46.0,100.0,117.0,110.0,102.0,138.0,29.0,35.0,28.0,63.0,75.0,33.0,25.0,75.0,136.0,40.0,107.0,81.0,39.0,126.0,47.0,110.0,41.0,44.0,53.0,100.0,12.0,109.0,127.0,0.9131256665895298,-0.6363555663686973,0.5272507638811291,-1.5789446513499663,-1.55883217721585,1.4454376616886975,0.0
120.0,44.0,55.0,83.0,34.0,104.0,73.0,125.0,3.0,138.0,50.0,35.0,53.0,41.0,19.0,86.0,1.0,60.0,120.0,24.0,89.0,38.0,48.0,80.0,51.0,67.0,128.0,118.0,51.0,111.0,105.0,4.0,43.0,100.0,7.0,101.0,74.0,97.0,0.5021113167540554,-1.8301851784435395,-1.0248098194117818,0.5082641010577186,-1.142111429019057,-0.6146816292193569,0.0
44.0,1.0,68.0,70.0,75.0,100.0,28.0,133.0,6.0,137.0,15.0,112.0,79.0,129.0,95.0,80.0,81.0,19.0,111.0,29.0,61.0,47.0,85.0,136.0,99.0,51.0,76.0,14.0,134.0,72.0,47.0,2.0,39.0,72.0,134.0,63.0,52.0,8.0,0.3256969485711793,-1.8563707043332318,1.0241324064006763,-1.4919709751011965,0.6371169970168197,0.5697525539313911,1.0
91.0,66.0,82.0,103.0,119.0,49.0,99.0,101.0,43.0,47.0,122.0,108.0,27.0,69.0,76.0,6.0,46.0,30.0,137.0,39.0,112.0,73.0,82.0,112.0,102.0,6.0,84.0,128.0,39.0,66.0,68.0,56.0,38.0,131.0,128.0,115.0,131.0,103.0,-0.05182811706247131,0.9073090279299505,-1.038828470629182,-0.05277986219906484,-1.088264876897606,2.905052300948556,1.0
69.0,10.0,76.0,99.0,48.0,82.0,112.0,40.0,51.0,51.0,79.0,27.0,3.0,23.0,127.0,5.0,78.0,105.0,3.0,50.0,129.0,62.0,116.0,13.0,34.0,5.0,121.0,9.0,77.0,113.0,92.0,92.0,43.0,99.0,45.0,108.0,94.0,36.0,1.2942909325200664,0.6089086686013705,1.2785918144651087,-0.06477750846751328,-1.2494126667588532,-0.3036464313612725,0.0
19.0,65.0,66.0,122.0,37.0,92.0,84.0,42.0,29.0,29.0,86.0,131.0,22.0,5.0,38.0,87.0,44.0,22.0,21.0,22.0,33.0,65.0,57.0,74.0,83.0,37.0,30.0,131.0,78.0,49.0,40.0,44.0,74.0,84.0,6.0,120.0,37.0,94.0,-1.1953984263431232,0.005967846023784072,0.005152505610170802,2.8574460277000346,-0.21107116755330899,-0.6328486626531445,0.0
122.0,66.0,116.0,113.0,116.0,86.0,28.0,3.0,123.0,83.0,22.0,109.0,119.0,115.0,89.0,117.0,11.0,54.0,45.0,22.0,100.0,40.0,84.0,126.0,86.0,37.0,30.0,116.0,60.0,93.0,58.0,33.0,56.0,21.0,3.0,107.0,65.0,54.0,-0.9980332537417064,0.11449859920505107,0.303276070832867,-1.6819127969695142,-0.4138045543528852,-1.1908756477890408,1.0
15.0,78.0,18.0,27.0,21.0,70.0,51.0,11.0,5.0,97.0,126.0,138.0,6.0,111.0,78.0,115.0,7.0,39.0,36.0,64.0,33.0,108.0,105.0,119.0,72.0,135.0,31.0,112.0,25.0,29.0,117.0,121.0,23.0,50.0,111.0,22.0,109.0,80.0,0.40224844539575033,-0.4202778206197351,-1.0223692546246397,-0.34567495054139874,0.9116369845919848,-1.953717413970614,0.0
64.0,95.0,46.0,70.0,110.0,41.0,47.0,53.0,34.0,128.0,56.0,87.0,73.0,82.0,48.0,71.0,56.0,122.0,110.0,39.0,31.0,133.0,62.0,71.0,79.0,4.0,77.0,59.0,27.0,116.0,22.0,86.0,65.0,75.0,112.0,87.0,44.0,37.0,-1.1025018822257706,-0.3491059178647414,-1.677338457768597,-0.02350154633101539,1.859637665011163,0.9030063930982842,1.0
20.0,81.0,73.0,96.0,51.0,68.0,19.0,134.0,75.0,55.0,39.0,73.0,65.0,85.0,13.0,109.0,27.0,129.0,134.0,61.0,98.0,16.0,134.0,37.0,58.0,83.0,135.0,8.0,21.0,34.0,131.0,40.0,71.0,12.0,14.0,22.0,17.0,86.0,0.5065552224979188,0.21550378521047878,0.9233811434486819,0.9929741167800087,1.194480320989844,-0.17676577209774844,0.0
47.0,14.0,83.0,45.0,88.0,106.0,125.0,82.0,51.0,20.0,95.0,78.0,69.0,99.0,64.0,51.0,78.0,46.0,96.0,11.0,112.0,53.0,51.0,107.0,73.0,61.0,65.0,131.0,133.0,71.0,35.0,33.0,132.0,57.0,84.0,29.0,108.0,8.0,0.20803344415401234,-0.24081509292512793,-0.07364232937481162,0.6647367376868375,1.3732561559296106,-0.34544323880109806,1.0
129.0,5.0,135.0,117.0,137.0,11.0,7.0,31.0,4.0,94.0,127.0,39.0,11.0,21.0,32.0,73.0,130.0,63.0,134.0,30.0,37.0,69.0,27.0,26.0,22.0,78.0,106.0,105.0,39.0,24.0,65.0,70.0,99.0,30.0,27.0,29.0,133.0,25.0,0.18152790534483204,0.9405178882247763,0.42044694667434507,-1.776149323682571,-0.7820211690772231,0.6464960241845539,1.0
5.0,28.0,48.0,108.0,87.0,2.0,54.0,120.0,104.0,55.0,38.0,128.0,104.0,138.0,115.0,14.0,76.0,50.0,80.0,116.0,5.0,16.0,7.0,31.0,65.0,111.0,32.0,20.0,98.0,31.0,112.0,98.0,127.0,5.0,98.0,84.0,112.0,114.0,0.9247105839515535,1.4131605544301604,-1.1019707604987972,1.022544527507688,-2.1188320311376656,-1.0618049216485312,1.0
24.0,70.0,25.0,19.0,19.0,7.0,38.0,33.0,51.0,88.0,88.0,38.0,114.0,90.0,50.0,2.0,111.0,68.0,57.0,40.0,104.0,12.0,129.0,120.0,20.0,84.0,83.0,57.0,120.0,24.0,12.0,20.0,99.0,84.0,91.0,110.0,32.0,78.0,0.5369478446903658,1.599068833492984,0.5309726734071488,0.14091107729369176,1.7389985165962054,-0.612536288528263,0.0
56.0,76.0,57.0,19.0,43.0,134.0,13.0,123.0,99.0,117.0,23.0,130.0,117.0,17.0,63.0,59.0,93.0,66.0,85.0,70.0,22.0,68.0,84.0,5.0,106.0,46.0,102.0,54.0,64.0,133.0,98.0,41.0,26.0,6.0,113.0,101.0,62.0,96.0,1.2745942263099344,0.48157902026861404,0.35672736550929135,0.5819449130550248,-0.45076448921358375,0.21347646289898306,1.0
91.0,58.0,122.0,72.0,98.0,86.0,90.0,54.0,125.0,127.0,123.0,13.0,27.0,41.0,11.0,49.0,18.0,32.0,12.0,122.0,118.0,109.0,61.0,124.0,106.0,61.0,72.0,78.0,122.0,93.0,85.0,99.0,134.0,40.0,47.0,13.0,79.0,2.0,-0.12106802719305539,-0.4908573091234178,-0.773873237034527,-0.6798279496714191,0.8124434628574361,-0.5788787637160845,1.0
29.0,25.0,132.0,96.0,58.0,31.0,51.0,13.0,46.0,87.0,91.0,86.0,78.0,33.0,46.0,62.0,100.0,24.0,119.0,124.0,70.0,83.0,49.0,22.0,121.0,28.0,49.0,77.0,27.0,84.0,73.0,82.0,21.0,2.0,65.0,82.0,3.0,107.0,-0.27377405920299686,-0.3051587959402961,0.5989397299233625,-2.3520321486508453,-0.5483753909449501,0.17453671080539074,1.0
109.0,85.0,134.0,81.0,52.0,71.0,29.0,128.0,84.0,106.0,77.0,138.0,51.0,24.0,30.0,124.0,23.0,42.0,138.0,73.0,10.0,49.0,87.0,122.0,107.0,70.0,70.0,41.0,14.0,134.0,138.0,126.0,31.0,121.0,95.0,80.0,136.0,124.0,-0.4509831911258724,-1.2686666126478612,-0.4738541330051149,-2.884343418475433,-0.21567043466863559,-0.6578618091106556,1.0
129.0,60.0,93.0,11.0,77.0,94.0,120.0,64.0,11.0,86.0,25.0,46.0,98.0,100.0,85.0,14.0,66.0,96.0,65.0,135.0,86.0,124.0,24.0,37.0,104.0,34.0,26.0,20.0,36.0,32.0,43.0,39.0,47.0,64.0,126.0,30.0,20.0,93.0,2.181967948171169,0.8666404254646687,1.3193413786825627,-1.3500306993314237,1.9898911859224797,-1.854747767008112,0.0
67.0,34.0,111.0,33.0,5.0,72.0,32.0,36.0,1.0,121.0,86.0,116.0,120.0,99.0,13.0,90.0,75.0,3.0,101.0,76.0,3.0,21.0,16.0,63.0,29.0,35.0,138.0,39.0,94.0,67.0,52.0,130.0,81.0,76.0,8.0,57.0,85.0,27.0,0.10345107949238519,1.1697288664528782,-0.3898237144480678,1.0916953827326146,1.4916436282231105,-0.2773319895525898,1.0
87.0,19.0,66.0,96.0,61.0,78.0,35.0,104.0,100.0,69.0,37.0,11.0,117.0,137.0,82.0,79.0,6.0,89.0,56.0,120.0,10.0,34.0,128.0,55.0,32.0,112.0,9.0,75.0,34.0,126.0,137.0,72.0,94.0,28.0,130.0,122.0,43.0,87.0,1.2633568995048923,1.2985726614065147,0.2159738904842981,0.17070259911481006,-0.08005653640281475,1.629080627362358,0.0
36.0,62.0,46.0,132.0,15.0,93.0,18.0,106.0,68.0,113.0,119.0,41.0,47.0,76.0,85.0,107.0,138.0,89.0,16.0,35.0,71.0,72.0,15.0,36.0,10.0,91.0,99.0,106.0,100.0,60.0,89.0,3.0,114.0,22.0,103.0,104.0,110.0,48.0,1.2790947352491244,-1.1598105592252674,0.3221954576367288,1.870544775645491,1.1047934445279848,-0.5857083264189743,1.0
13.0,88.0,8.0,63.0,66.0,58.0,37.0,96.0,38.0,2.0,64.0,134.0,132.0,37.0,7.0,82.0,46.0,112.0,114.0,6.0,65.0,86.0,2.0,69.0,15.0,72.0,83.0,121.0,88.0,45.0,108.0,38.0,51.0,75.0,49.0,2.0,59.0,110.0,0.9099229360034093,-0.9325714574634106,-0.43897167440807866,-0.09857740737861664,-0.46349257696014595,0.8499971415747827,0.0
105.0,68.0,103.0,91.0,1.0,52.0,48.0,56.0,47.0,37.0,9.0,111.0,15.0,135.0,134.0,28.0,123.0,78.0,99.0,104.0,61.0,80.0,59.0,62.0,113.0,118.0,6.0,4.0,23.0,137.0,63.0,124.0,29.0,110.0,77.0,17.0,47.0,12.0,-1.0368854243396037,1.9187198101269876,1.3524551542698884,1.1857946833651438,0.21650865430383862,-0.5754635081893645,0.0
