cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,target
23.0,127.0,81.0,120.0,100.0,61.0,5.0,101.0,59.0,57.0,41.0,64.0,91.0,1.0,51.0,124.0,30.0,63.0,50.0,87.0,34.0,119.0,107.0,80.0,-0.037830143291990644,-0.22210276279817107,-1.409711448549349,-0.345306852463401,0.8606053766116846,-0.8905374031484254,-0.23382901819966126,1.2699055130122532,1.0618189894666978,0.4607582801141088,0.3342161334200859,-1.1480724990853792,2.950259234938039,-0.3378568160410041,0.588609298907021,-0.5827429896218711,1.2553515346750628,0.0
30.0,119.0,30.0,86.0,36.0,18.0,49.0,56.0,118.0,56.0,44.0,72.0,14.0,97.0,42.0,63.0,74.0,10.0,77.0,52.0,39.0,36.0,30.0,26.0,0.7412825970126975,-0.7095568865358503,0.7961257487486839,0.632675489434337,-0.5865573895487778,-1.4588647692171224,0.04842608591635721,-1.0216245297058562,0.32718940781988465,-0.8233522192700775,-1.2037868495497357,-0.3333365023419736,-0.6882079895833904,-0.21140459097327535,-2.1559008881344406,0.6769642846108621,0.880360963023455,1.0
4.0,9.0,42.0,52.0,106.0,102.0,66.0,1.0,88.0,105.0,75.0,81.0,64.0,15.0,26.0,25.0,72.0,49.0,7.0,17.0,105.0,5.0,8.0,56.0,-1.0528143658436724,1.0734464852521164,-0.8136332640561175,-0.14491158707633756,-0.907293732020128,-0.45130476503169137,-0.25088170267428617,0.07011654413984153,-1.6971683596380736,0.04362835598285207,1.8634801850899863,0.9090560318041068,-0.8469480783068931,0.6084723312527678,-0.606414240673554,1.206038393400235,0.2466570197154036,0.0
33.0,9.0,37.0,61.0,81.0,77.0,103.0,80.0,105.0,127.0,29.0,114.0,11.0,49.0,41.0,88.0,30.0,12.0,110.0,107.0,70.0,108.0,108.0,49.0,-1.4473550650259868,0.32482928752759926,-1.0882583104647592,0.6258753473251997,1.8551405437623654,0.860690093308201,1.2581123448844003,-0.5305647783346501,0.5874034060142418,-0.6656136406325793,0.7870394608636325,1.7834531783971512,-0.3560746979677536,-0.12176604069274036,-0.93340341505594,2.0617667522359198,-1.1461324542483655,1.0
110.0,79.0,126.0,5.0,28.0,126.0,113.0,31.0,27.0,5.0,45.0,69.0,69.0,1.0,56.0,109.0,2.0,17.0,51.0,84.0,27.0,102.0,65.0,78.0,-1.1727806951873208,-0.7417178669430866,-0.8371659051912137,-0.35546954369711725,0.7296366530984588,-1.1660145224776046,0.2663153137061044,-1.1699051133126366,1.9973130759737723,0.028563213334669327,-0.4267018034220739,0.23297126295019224,-1.2880456560909772,1.1829990508316097,0.2242037190367182,-0.10573660169605863,-1.3768385242884604,1.0
67.0,36.0,40.0,94.0,107.0,4.0,11.0,72.0,2.0,50.0,48.0,34.0,9.0,36.0,16.0,10.0,50.0,125.0,52.0,108.0,17.0,119.0,118.0,98.0,-0.24007307997271218,-0.8437754772248715,-0.2593805160085577,1.6914147565057023,-0.7192574113255508,-1.2778338003251406,-0.7796526553677516,1.5004090478825445,0.9646019082192965,-0.2014021094917847,0.10564709796759963,1.6603755567061917,-1.1090957370936196,-0.1562959795741128,-0.7700531088063493,0.8512024754316097,-1.0445410209641903,0.0
13.0,66.0,110.0,95.0,60.0,91.0,109.0,86.0,62.0,115.0,23.0,1.0,90.0,5.0,115.0,69.0,118.0,63.0,5.0,15.0,89.0,28.0,116.0,115.0,2.2578886345870073,0.28459523033553746,1.9643950374691543,1.1798250415191422,-1.237213937525277,0.712456667563122,0.7251245501903834,0.020424389989119673,0.6403194034692717,-1.449585853780265,-0.31901842781854434,0.9554626366109524,-0.30587426542056556,1.3261446434864266,0.21710687584933816,-0.11003115592594442,0.6302006775101893,0.0
12.0,73.0,26.0,81.0,16.0,108.0,59.0,112.0,98.0,70.0,57.0,69.0,28.0,83.0,118.0,10.0,73.0,114.0,3.0,59.0,54.0,27.0,58.0,124.0,-0.24487266319272016,-0.37217674911059956,-1.8091123938867124,-1.325638927965351,-0.31848271947358064,-0.8286908990054384,0.5376281530571616,-1.9771919311382131,0.886639998624509,-0.6613254745714852,-0.5497357928492229,0.9702478608765199,0.7019201713704174,1.2559804865279918,-0.8968792674246309,1.6685269892082315,-0.6170653837133785,0.0
10.0,26.0,94.0,47.0,74.0,126.0,50.0,10.0,14.0,94.0,8.0,14.0,7.0,43.0,98.0,34.0,100.0,95.0,30.0,48.0,30.0,31.0,70.0,30.0,0.02927181028125666,0.25309544833063663,-0.6315418265181818,-0.08963366438491344,0.7903517172812242,2.504841712442921,0.3397079326642153,-1.6282842030818723,1.0190855024803644,-1.665579715463677,0.6848957892352623,-0.9853686736513863,1.9604856015341279,-0.7476941527367158,0.8840486676095716,-0.28559971953815494,-0.5984601244813295,0.0
58.0,103.0,53.0,104.0,46.0,3.0,40.0,122.0,88.0,115.0,7.0,83.0,45.0,1.0,103.0,78.0,64.0,115.0,54.0,102.0,26.0,22.0,118.0,56.0,-0.9629102397011807,1.1614598271768986,-0.1872513893697491,0.11651721230357512,-2.0680304014180884,1.2641044263779884,0.341348502179804,0.6706184343118982,-0.8088818353690544,-0.6907594491946367,0.533424231021357,-0.5187842178854805,0.509901445829944,-0.009717333780785752,-0.6377547251383332,-0.14208344645425744,0.786316740268319,1.0
23.0,92.0,77.0,88.0,111.0,68.0,82.0,127.0,4.0,77.0,34.0,126.0,31.0,14.0,73.0,88.0,76.0,72.0,38.0,62.0,93.0,119.0,78.0,26.0,-0.19625725779692108,1.8917346040792116,1.3679038294614385,0.10806743106145922,-0.36567828566385224,-1.8611084174413395,0.7014553506229394,-2.857101602878929,0.029686559688844337,0.48370622332617036,-2.3840132373108527,1.013502182200061,0.5719665686153791,0.07250574971164934,-1.1788861301841609,-1.4304807414609944,-0.5119064432155188,0.0
88.0,124.0,65.0,12.0,46.0,85.0,81.0,123.0,97.0,43.0,43.0,105.0,94.0,116.0,43.0,7.0,86.0,17.0,78.0,65.0,88.0,55.0,57.0,90.0,-1.6146275839083786,-0.2666413157290353,1.0634129094497866,-0.1627556354353959,0.26801114250493097,-0.3121684004919591,1.137838001483141,0.23074837436596193,-0.07755632529868539,0.1817642406897539,0.18720747864002155,0.6454948895470755,0.19300530179618663,0.028131102543257038,-1.2985386817281372,-0.3045074946474165,-0.15829062489256207,0.0
125.0,92.0,22.0,95.0,4.0,75.0,61.0,6.0,32.0,122.0,13.0,40.0,14.0,10.0,117.0,94.0,30.0,70.0,15.0,96.0,79.0,108.0,27.0,118.0,0.860416512594703,-0.684259636727468,0.8596955252182138,-1.538930655709508,1.03261421609606,-1.7480089903458826,0.3505098382802497,-0.5729621670377812,0.7054928162994648,-0.8072375499828401,-0.3731726188696323,-1.8162166100859392,-1.281518591184419,0.49495715506272203,0.2053779132214838,1.3055347916417173,0.08821975062542774,1.0
105.0,62.0,15.0,5.0,80.0,93.0,1.0,102.0,77.0,39.0,49.0,45.0,84.0,5.0,73.0,18.0,7.0,61.0,22.0,1.0,118.0,127.0,97.0,66.0,-0.22700224563075241,-0.47986344288783817,1.2581360169231184,0.39330858154264536,0.4168758842942826,-1.1678352765869762,0.27392644229231244,-1.589879626051127,0.13915698415640637,-0.754513997801064,-0.5567988219072759,-0.28384554638536125,0.1457360986673952,-0.053806550367757375,0.04438334211189997,1.526707509999182,-0.6579725045790072,1.0
95.0,109.0,46.0,68.0,6.0,80.0,111.0,112.0,54.0,13.0,101.0,41.0,80.0,3.0,50.0,35.0,94.0,107.0,36.0,91.0,16.0,64.0,18.0,103.0,1.173290537390662,-0.9937498426868401,-0.7908716806602266,-1.5982678841291118,0.00772233901313633,0.5933085791471059,-0.31349033727855086,0.21006586915294118,1.320494008385674,-0.5292988147009325,-0.47829481234247767,0.1338050282272409,0.0402942037335458,0.884325236512738,1.7150912259495705,0.0764830875641264,-0.029824906104988263,1.0
24.0,112.0,5.0,54.0,123.0,119.0,106.0,96.0,112.0,2.0,79.0,92.0,91.0,99.0,26.0,23.0,97.0,121.0,45.0,20.0,70.0,20.0,32.0,95.0,-0.9884472035880465,0.409184910662537,-0.3111356914373931,-0.11127173513288495,-1.9022902643437483,0.8671398354073335,1.2671116410530425,-1.056932181005711,0.0023191618662298315,-0.24222216979966446,-1.1083426785850161,0.2152503976042651,0.6512530284437642,-0.23748251291458553,0.7817146312322301,1.824551428485591,-0.9149967590379671,1.0
115.0,88.0,29.0,123.0,57.0,35.0,32.0,14.0,49.0,26.0,30.0,55.0,48.0,94.0,12.0,27.0,87.0,30.0,8.0,61.0,73.0,53.0,85.0,115.0,-1.2538955898844388,0.5167826541221022,0.811409306843924,-0.32958475200172144,-0.3946339199870023,-0.10308550145147335,1.411935617611158,0.8377953177308827,-0.14987880900668768,-0.8579132916419869,1.1330175213051592,1.0297075687098072,1.203622869934711,1.6344193220682381,-1.3557136348439591,-0.807028892185193,-1.5980437597925232,0.0
100.0,76.0,52.0,83.0,12.0,18.0,126.0,99.0,52.0,70.0,57.0,114.0,35.0,76.0,13.0,4.0,23.0,58.0,87.0,60.0,1.0,65.0,116.0,64.0,-0.07062870855107353,0.46640889781002703,-0.4002196823533304,-0.7673889830960907,-1.0632438854364639,0.6607606028079858,0.26853844374401503,0.32404248037187966,0.2833101200616048,-0.771182481268837,-1.9386106074873104,0.382809667031203,-0.19532579799091665,-1.093814443350845,0.7364058010237288,0.6564441421915643,0.22972929831865777,0.0
61.0,11.0,14.0,43.0,93.0,2.0,127.0,77.0,124.0,108.0,65.0,39.0,11.0,66.0,51.0,114.0,49.0,71.0,39.0,9.0,66.0,101.0,104.0,41.0,-0.0351118351040245,0.11590519727285901,-0.4763981471396159,0.6126833586704206,-0.8582704335040111,-0.3819155206282482,-0.9125318465944442,-2.037671211053284,-0.8063288972191394,0.07372143030389294,2.2995034015645763,-0.3334563211378158,0.5142842831269973,0.014936765404330905,-0.7750230863688333,-0.3913027249934283,0.45971591122512884,1.0
112.0,97.0,74.0,68.0,1.0,122.0,108.0,45.0,50.0,77.0,63.0,48.0,70.0,107.0,29.0,17.0,78.0,95.0,124.0,101.0,51.0,48.0,120.0,25.0,-1.1446648251681415,0.07456598887513095,-1.7984177253425555,-0.8040241737197428,1.0418652884687687,1.0631026546260056,-0.0002901038781287168,-1.7529553307450467,-0.6498237729585937,-0.6744143585832233,-0.9030213751701464,1.6148717138755657,-0.7538570185155643,-0.6210200349157046,2.3371941608390583,0.8463887113420209,-0.9307643314331636,0.0
42.0,113.0,65.0,117.0,83.0,5.0,124.0,40.0,67.0,75.0,78.0,6.0,53.0,65.0,13.0,16.0,105.0,26.0,5.0,125.0,85.0,28.0,106.0,12.0,0.06126268423637134,0.7628514752732893,-0.5392947336909142,0.3918350859909541,0.09258506747630718,0.10391968646895645,0.9393672520521094,-0.6323883459392707,0.45242323763062126,0.48638220682152294,0.3869990832473781,0.557181737950055,0.1534429621373392,-1.9774650873026987,-0.9441590395714243,-1.6356819171752008,0.6603108539335907,1.0
89.0,93.0,77.0,46.0,103.0,38.0,89.0,42.0,78.0,60.0,86.0,120.0,117.0,118.0,3.0,120.0,98.0,104.0,25.0,45.0,85.0,116.0,104.0,57.0,1.0753167694761694,-0.191664154982803,1.2193734989563783,-0.241891603176379,-2.2952475523947093,2.27884260061857,-1.4469575441946383,-0.17849722896485565,2.7807298939579197,-1.4938070589944354,1.6991765575211097,-0.4182917679259551,-0.803993908559264,-0.013739420700219255,0.5110064030850449,-1.1053006948730193,0.2419012354571254,1.0
37.0,28.0,25.0,105.0,11.0,70.0,58.0,38.0,59.0,21.0,17.0,31.0,19.0,57.0,37.0,20.0,11.0,86.0,17.0,103.0,5.0,9.0,49.0,75.0,2.1808987761173864,-0.19042765694154815,-0.23397224268892997,0.17562420313083377,-1.7928682790740926,-0.623237958737027,-1.9009458730519024,-0.8402562097707057,2.072084890358123,-0.16466178435574547,0.8853546632748028,-0.10685098997575936,-3.0536909767464686,0.0657548960535217,-1.0768557980601106,-1.1882119536416411,2.0671450117011503,0.0
98.0,75.0,109.0,106.0,55.0,110.0,89.0,11.0,88.0,104.0,63.0,45.0,118.0,9.0,125.0,76.0,36.0,94.0,112.0,127.0,4.0,27.0,58.0,117.0,-0.5840761546958213,0.6431303906169411,-0.8108521615897588,0.5479559941939122,-2.067985684285088,-0.40035296574773394,-0.627287513128764,-0.2027018849912333,-1.446082868735325,1.665358165892427,-0.5518501834098427,1.2390083510351433,0.8494744010272529,0.3493739264890539,2.490009251705087,-0.37214437981644893,-1.9164674412054012,1.0
69.0,20.0,74.0,36.0,48.0,1.0,102.0,47.0,26.0,13.0,80.0,67.0,99.0,77.0,69.0,52.0,61.0,100.0,44.0,57.0,25.0,125.0,81.0,88.0,-0.3476015594152734,-1.4223746690689694,0.2078562413404021,0.36300740630000555,0.1355837609410209,0.8727287443637662,-1.5531294363297534,-0.6632791139720542,0.3845828987270935,-0.39327687453307436,0.06918764940600415,-1.1351585192348284,0.2747431439496641,-1.1543648851980395,1.8724299209978683,1.2392224480842027,-0.25996543442071723,0.0
37.0,9.0,95.0,58.0,67.0,117.0,21.0,93.0,53.0,52.0,64.0,106.0,59.0,96.0,76.0,51.0,20.0,61.0,27.0,77.0,11.0,92.0,34.0,55.0,-0.7106186363146814,-1.9762542268168273,1.3382206895734334,-0.9474647605418668,0.1881140373017681,1.5165187034568246,-1.5096568530702945,-0.9518057320202603,-2.2570616378460415,1.6964174574053894,-0.6080705992563167,0.5581215616151186,1.958310001604074,0.3215825984393726,1.1971145353625314,0.6131093583303813,-0.8037813741723692,0.0
38.0,108.0,70.0,45.0,118.0,80.0,54.0,125.0,124.0,22.0,68.0,108.0,98.0,60.0,67.0,81.0,63.0,86.0,84.0,61.0,31.0,29.0,68.0,5.0,0.6595363217647401,-1.0513997825084607,1.1679702629285662,-0.4882406405959221,-1.1258836222991588,0.6870418074052361,1.6921753086970701,-0.650767156877488,-0.6739349894515524,-0.4542822421298256,0.02504423045916903,-1.1809837136067505,-0.39466075004759377,-0.848303273917165,2.8708638448422703,-1.3917836215071961,0.3258456476691153,1.0
64.0,90.0,41.0,125.0,54.0,108.0,58.0,123.0,10.0,32.0,114.0,27.0,36.0,1.0,92.0,5.0,84.0,1.0,60.0,27.0,48.0,116.0,112.0,46.0,1.3611995580870657,1.125182557919827,-0.252857848403355,0.5619683738257433,-1.397166524258182,0.5801789473836503,1.0544966865225889,-0.6988055204042481,-0.34911361284921927,-1.906692935405319,0.0546595891311809,2.6233607910724643,-2.0166981284300682,0.4175945998957696,1.7189237164917124,0.7544502345917009,-0.6490876801596182,1.0
124.0,68.0,1.0,54.0,45.0,38.0,6.0,49.0,104.0,44.0,90.0,5.0,6.0,60.0,113.0,95.0,117.0,39.0,59.0,118.0,77.0,2.0,41.0,79.0,-1.1156377797153165,-1.4332858082095379,-0.366905337592593,1.3043796930093052,-0.8506375636932998,1.0763270023043818,0.7946258576528465,0.3520562121526516,1.1058998522995616,-0.8317074074903311,0.49645009492700953,1.5178659164656585,0.980103457150437,-0.7332609323043012,-2.183121687606325,1.053773218267728,-0.40809385215516697,0.0
35.0,113.0,56.0,63.0,10.0,103.0,105.0,38.0,80.0,115.0,37.0,105.0,44.0,88.0,51.0,52.0,103.0,20.0,35.0,123.0,102.0,12.0,84.0,54.0,1.5973250908091956,-0.9008435686275974,1.2908576479445233,0.3390445305662624,-0.4805362890676286,-1.538474808245109,0.8717375473919214,-1.3633352979468691,1.5806135017979754,0.6259557086523367,0.7191985745152244,0.6018534420151538,-0.44079049505772355,-1.860443733190381,-0.7485889437610456,0.5045720013687576,-0.01743866467359086,0.0
91.0,27.0,17.0,84.0,114.0,123.0,36.0,47.0,30.0,80.0,51.0,111.0,109.0,4.0,46.0,77.0,17.0,51.0,11.0,64.0,123.0,33.0,116.0,41.0,0.9173388047807426,-0.582100777046134,2.0177979537836093,2.0472555188439716,-0.45865582392585336,-0.7620620887711559,-0.6891978607960043,-0.6335169608268386,1.0227931031257291,-0.7667322060377597,-1.1615701854085143,1.9010219381127131,-2.431955139068194,0.8335854785100699,-2.295507077490329,0.7363488487032762,-0.07250621520888646,0.0
90.0,88.0,66.0,43.0,82.0,37.0,60.0,49.0,1.0,124.0,7.0,55.0,21.0,103.0,49.0,127.0,82.0,118.0,24.0,61.0,97.0,114.0,40.0,4.0,-1.0724318040730687,0.1699350185641379,-2.495425528785235,-0.49322143024000464,-0.8740748357218102,0.8246218045536537,-0.12020224972280194,0.5866842340497999,0.18139429405065283,-0.1643450772992557,0.10651738753324032,-1.6553364543261666,0.21729298016216037,1.4608934306482892,-0.6642091138672085,-0.727054812722841,0.1973093860748058,0.0
99.0,17.0,104.0,33.0,5.0,100.0,50.0,111.0,105.0,67.0,12.0,102.0,40.0,8.0,51.0,97.0,94.0,54.0,105.0,44.0,21.0,114.0,40.0,14.0,-0.39459474673020817,1.246001350806653,-1.0873990833078864,0.9091914256846423,-1.223935709304503,0.2720511329235575,0.7542565002673958,0.3052670394817427,0.5361979569102316,-1.8663272190974687,-0.5283567762007934,-0.24095243821753706,-0.6376032994379927,0.8592097914142848,-0.01921941462054378,-0.03895808487638731,1.692499823587722,0.0
46.0,47.0,51.0,68.0,91.0,101.0,9.0,3.0,44.0,21.0,70.0,36.0,69.0,10.0,33.0,17.0,118.0,83.0,70.0,20.0,60.0,116.0,1.0,120.0,0.40089150753811104,-0.7070502224788858,-0.5970085731483291,-1.2683006627340843,0.28525536874832524,2.3581017043973103,0.9100812067431983,-0.5379687709386728,0.06766360257245267,-1.031209958019772,0.16419457136822344,0.5153854589832678,-1.4034817313147268,-0.13506782215495156,1.3517120873754775,-0.3236405442893756,0.860050439124007,0.0
88.0,42.0,122.0,87.0,17.0,41.0,13.0,16.0,4.0,18.0,78.0,71.0,20.0,102.0,108.0,85.0,85.0,67.0,99.0,49.0,97.0,16.0,118.0,72.0,1.084063136791874,-0.22971617783440665,-2.205867897877091,0.08238776977403718,0.10772892967404255,-0.518444353320697,-0.7349233403550396,-0.3940859139850737,-1.4129332236353724,0.1535589915786299,0.9942805618164884,-0.6855349588642575,0.3827438458966714,1.3244675162926085,0.35496548270939926,-2.285021343490692,-0.9528189973025875,1.0
21.0,65.0,75.0,75.0,21.0,105.0,57.0,112.0,91.0,31.0,114.0,47.0,89.0,6.0,85.0,29.0,89.0,113.0,40.0,104.0,41.0,67.0,21.0,25.0,-0.8854805576500511,-0.02949125981723895,-0.3888817299384972,-1.4602719297016247,0.21244126402136532,0.7537561696632576,0.3035801186171087,0.48584263506571446,-0.7991931756515942,-1.2206235740389686,0.8044414377825762,0.36302946291645155,1.521173129856941,-0.24674659623174883,1.65615858422011,-0.49068720646746405,0.10124689230335043,0.0
49.0,64.0,53.0,76.0,43.0,3.0,4.0,29.0,14.0,45.0,87.0,50.0,79.0,28.0,21.0,117.0,81.0,47.0,8.0,92.0,59.0,3.0,86.0,116.0,-0.30188442980189145,0.31474137472908525,0.9831802492116025,1.9660645965407224,1.5594452993396646,1.1303552657131912,-1.0434856800771184,2.347921171461707,1.4876684123924893,0.00056339283711873,2.3137188447413974,-1.0541155306647958,-0.06403811633925746,1.2266092819339405,0.4604538302986395,0.5547002143093657,-0.06852717402494989,0.0
12.0,59.0,95.0,6.0,125.0,125.0,3.0,62.0,54.0,50.0,35.0,125.0,13.0,70.0,90.0,76.0,11.0,3.0,56.0,96.0,108.0,112.0,80.0,34.0,0.5277969680866759,1.242201455741675,-0.36472856232965467,-0.3693102817022334,0.18353759984863754,-0.6675100031046776,0.07557999921105084,-1.7494422481641139,1.1078458282733483,-2.6874054173122572,1.0431094563895404,-0.2510248292414555,-0.40737604938519695,-1.4509940294714074,-0.8101535195381481,0.36755884540255795,0.29798500877999334,0.0
83.0,2.0,43.0,122.0,122.0,47.0,62.0,36.0,64.0,28.0,4.0,125.0,32.0,44.0,101.0,54.0,52.0,54.0,28.0,117.0,83.0,43.0,74.0,111.0,0.3420633426977954,0.8162903436853829,-0.6848250711380782,1.876943603934374,-1.0797515573206222,-0.7574830561665012,0.43961852575176613,0.8873633412159084,-0.019261111463949484,-1.8171545499913357,0.6638423965950223,1.1437055299451016,0.5890391119839133,0.6441785033061468,1.5888271682343407,-1.1040361863805226,-0.07954879451694392,0.0
11.0,95.0,5.0,16.0,102.0,60.0,92.0,125.0,127.0,85.0,11.0,86.0,83.0,75.0,95.0,76.0,2.0,32.0,86.0,44.0,92.0,11.0,109.0,81.0,0.01505172635709766,-1.0189085833439406,-0.014057335678919942,-1.1036849907188415,-0.2553932180044633,0.5335484395792082,1.370701467510125,-1.3712639388449621,0.04368884438029837,-1.497578121272761,-0.12208785882363415,-0.38537717363993534,-0.9983283023049667,-0.19018569517290101,-0.7562298358520376,0.9661435658130298,-1.8989202228103568,1.0
51.0,79.0,38.0,119.0,106.0,90.0,108.0,56.0,96.0,97.0,103.0,17.0,35.0,29.0,44.0,98.0,90.0,78.0,126.0,122.0,57.0,38.0,8.0,116.0,0.6557656176511854,-0.0667119478702096,0.681440360320082,-0.5529176361543336,0.5132682164199032,-2.0038713795631287,-1.996043408811484,1.2884188455230794,-1.1944060365111797,0.3997282372441664,0.4768525359882058,1.2317801343128016,1.8487089165744266,-0.9589102889479245,1.0431640579887365,-0.3051182576397176,0.8681234308583946,0.0
34.0,110.0,27.0,13.0,38.0,61.0,64.0,100.0,37.0,13.0,79.0,45.0,80.0,92.0,45.0,95.0,84.0,87.0,102.0,43.0,63.0,51.0,49.0,68.0,0.9011046289044242,1.4985080765420473,1.512779920593807,-0.8413020100732891,-1.7669193135495374,-0.9744022567652466,-0.17637627727377003,-1.7487546021894025,-0.5406651993964277,0.44627381444015096,0.3176947196538479,0.6340829908224226,-0.29450772957305665,-2.0425343698012908,-0.5525607624601319,1.13025792502116,0.9617865884135947,0.0
39.0,44.0,85.0,118.0,41.0,66.0,53.0,71.0,79.0,40.0,98.0,50.0,31.0,31.0,90.0,104.0,91.0,41.0,26.0,21.0,15.0,127.0,74.0,65.0,-1.24370596608408,0.030210015267114282,1.7234718908022835,0.9365788929187951,0.5659976213488634,-0.906345806852616,0.5414695140319532,-0.06502536032843864,0.6400443772123003,-0.9940219417635878,0.71908131360569,-0.9279747519711233,0.8111065829375411,-0.8140676291091136,0.001121066389339328,0.4629359007424855,0.016860216509990283,0.0
20.0,47.0,52.0,30.0,109.0,98.0,10.0,109.0,32.0,75.0,116.0,108.0,74.0,36.0,59.0,69.0,85.0,1.0,84.0,82.0,30.0,80.0,90.0,12.0,-1.3557705639771842,-1.133401368164077,-0.1320112045262913,2.825244604015878,0.28565761015985397,-0.19037768531721827,1.5211574048234204,-1.007219881141244,1.1061608639483833,0.16340543466702762,0.7102062906793041,0.5145934976139274,1.2768641055961532,1.0618448613613243,-0.13177251749639926,-0.7771390865504153,0.8155969045463138,0.0
79.0,99.0,51.0,100.0,107.0,80.0,30.0,68.0,89.0,65.0,52.0,109.0,46.0,103.0,17.0,101.0,123.0,101.0,109.0,73.0,122.0,80.0,75.0,95.0,0.09699149647373514,-1.5917466058533465,0.2600288167478467,0.9818317823823182,2.476317598178636,-1.4692982295126495,0.9915261502209575,0.37806466902702773,-0.4288139087806376,0.04123301877392002,0.23821244332561922,-0.7437736630789348,-0.11121171774190639,0.3263015894300109,0.6642450674746501,-0.7128481124843387,0.4617889422172824,1.0
16.0,79.0,104.0,77.0,22.0,107.0,32.0,51.0,123.0,66.0,90.0,34.0,33.0,100.0,34.0,114.0,18.0,118.0,127.0,76.0,4.0,101.0,94.0,92.0,1.1392173307641575,-1.4425855239693635,1.500966486408973,-0.2310561219629383,1.681285160789735,-0.8639404130412067,0.023080540933570072,-0.031897669420342195,0.1261188158591232,-0.47117337344128996,0.6059979508613541,-2.154251678017919,0.20729196474503223,0.11880730801333728,0.6762636306979541,-0.023097263547050176,0.04193999006468605,1.0
44.0,96.0,22.0,49.0,81.0,104.0,87.0,12.0,38.0,54.0,80.0,16.0,7.0,13.0,83.0,95.0,48.0,63.0,103.0,34.0,58.0,88.0,75.0,80.0,1.7988595851535802,-1.0792741237925372,-1.8815302689546882,1.4550792878091643,-0.43627058109708927,0.38521267272245513,-1.442936930028985,-0.5734459603834503,0.7451483085063538,1.3162730965713354,0.39826601238118464,2.2536328174500526,0.04115919888669767,-0.17911356178657564,-1.0131420977980645,1.0850720958963231,1.7668544948605625,1.0
106.0,19.0,62.0,27.0,52.0,100.0,111.0,61.0,16.0,60.0,47.0,45.0,1.0,103.0,123.0,31.0,108.0,40.0,104.0,4.0,44.0,21.0,31.0,3.0,-0.8510279125577436,-1.8739898954155132,-0.836935876103087,0.15668221951796546,0.31990011986729433,0.05968478937756477,-0.3986857410835171,-1.6176146600516206,-1.9987032021551363,-0.7258206461695161,-2.784840477276063,1.6632381206997426,-0.12897020923017652,-0.7420007586467925,-0.522258971564515,-1.3485886626272587,-0.18321886776251894,1.0
7.0,55.0,109.0,71.0,104.0,38.0,38.0,1.0,88.0,115.0,109.0,36.0,63.0,7.0,107.0,81.0,23.0,36.0,52.0,40.0,39.0,88.0,115.0,46.0,0.9031755881976572,-2.633494118678368,-0.6171533160687315,0.555150545669395,2.0291974582320704,0.18337319150218667,-1.5549813486116322,0.010184389231801125,1.1994310785509719,0.2719802075669789,1.1113338507664547,-0.6299581061798274,0.8062572775833139,0.1934773122637266,0.905115654302961,0.29665480859916915,-0.16838847769175044,1.0
67.0,76.0,18.0,47.0,117.0,61.0,2.0,119.0,115.0,63.0,61.0,73.0,73.0,124.0,33.0,50.0,23.0,54.0,21.0,85.0,79.0,41.0,76.0,42.0,0.00045037128774191236,-1.6551598544616728,-0.3268462414045952,0.5659548745527816,0.06693177437225475,-0.8686799182741485,-0.005814917965376634,-1.8290512103618548,-0.6754940315314341,-0.16846225026259323,1.614477806298838,0.6025785690280318,-0.5830936721765688,-1.3182206673637895,-0.5287968091913243,0.4182097784711665,0.6186383663197813,1.0
9.0,112.0,88.0,85.0,31.0,52.0,18.0,79.0,66.0,96.0,14.0,28.0,73.0,5.0,73.0,20.0,43.0,79.0,40.0,96.0,20.0,31.0,63.0,23.0,-1.2195168127156661,-0.12543362615068585,-0.5481976440055749,-1.1559482505325598,0.14111459295970158,-0.8796407834810023,0.9717356760300117,0.34071464520583383,0.8057449970855689,0.9573754579717465,0.09624567793156023,0.7789307007939842,0.2045307419938365,-2.9815410345045295,-0.7623241015256055,1.1967385120544092,1.2842506006179726,1.0
2.0,25.0,126.0,55.0,38.0,111.0,60.0,55.0,41.0,58.0,105.0,37.0,60.0,90.0,81.0,61.0,90.0,29.0,85.0,79.0,49.0,122.0,61.0,50.0,-0.4739823090044614,0.990974321389623,-0.15861041611198307,1.074511201093896,0.2879772449004122,-0.28233217565559277,-0.07928472101858682,-2.234983891534542,0.6751496931395766,0.07393173897456912,1.3467150957722611,-0.8149406846935795,1.8707630825783643,-0.6202042212130946,0.4547407333415036,-0.2013922284602325,-1.6968182089493915,1.0
60.0,59.0,75.0,49.0,101.0,76.0,119.0,17.0,78.0,36.0,116.0,88.0,97.0,3.0,66.0,56.0,23.0,31.0,71.0,16.0,93.0,73.0,54.0,3.0,-1.5123149124287285,0.1570222829071587,0.2966047359660865,-0.2102133686363651,1.549221868053946,-0.7222973350383269,-0.4861516306683765,0.15327440018555527,-0.11127953008344692,-0.1332633754598502,-1.8701517259276488,0.8345154269568187,-0.4453017766066221,0.14560737486355219,0.06327562895548054,1.95233001905657,-0.2774280828355436,0.0
