cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
29.0,37.0,2.0,36.0,46.0,23.0,38.0,13.0,35.0,45.0,40.0,44.0,9.0,21.0,2.0,22.0,39.0,24.0,4.0,19.0,23.0,37.0,18.0,18.0,34.0,6.0,38.0,16.0,21.0,47.0,-0.049065206610544344,-2.0807089109254298,0.5120024467972139,-0.436117117222166,-1.1969272231112251,-0.3553570830491193,0.23834177299416476,-0.5731646120921128,1.2466405650684667,0.5523183224080332,0.8020719421165764,-0.6000497651821686,-0.11684273983449718,1.5826973856861233,-2.041223997581897,0.0
45.0,8.0,27.0,7.0,18.0,24.0,7.0,27.0,32.0,26.0,35.0,26.0,41.0,2.0,22.0,34.0,44.0,21.0,12.0,30.0,7.0,45.0,22.0,22.0,5.0,34.0,36.0,8.0,35.0,18.0,0.3594331617718087,-0.36227552381660366,0.29624337275830176,-0.9324818045456255,0.27926759696765485,-1.7555118525769546,-0.516332253560058,-0.1499537600165252,0.5214621187857725,-0.6346665067209807,-1.1221853321451039,0.45858246533833746,0.5720294139239273,-1.1961764491171734,-0.6712076221653207,1.0
18.0,45.0,26.0,33.0,10.0,19.0,4.0,42.0,30.0,30.0,49.0,14.0,12.0,31.0,42.0,1.0,47.0,34.0,1.0,2.0,28.0,7.0,44.0,34.0,39.0,22.0,2.0,31.0,12.0,30.0,-1.8733114696445732,1.7329156931594814,0.9648168946612575,0.9219130102249244,-1.122642543526389,-0.6037679907942897,-1.0772740357179762,-0.714281893656503,-0.968159052054853,-0.7801178524345636,-0.7239352404583886,-1.2174798473801758,0.3925381412464058,-0.4874495827383597,-0.5352288170612296,0.0
3.0,45.0,19.0,39.0,36.0,35.0,31.0,41.0,6.0,10.0,22.0,45.0,46.0,44.0,18.0,36.0,18.0,39.0,30.0,48.0,20.0,16.0,16.0,42.0,19.0,37.0,1.0,43.0,29.0,20.0,-1.0790130376015208,-2.642950597148509,-0.6349392722679155,-0.44671052776068554,-0.5885420555242646,0.6359599660703508,0.0903947823094009,-1.2381927974868459,-1.0700323930465174,0.03039159584817587,-0.43646955647957947,1.0600330976737415,-1.2601154779375046,0.32755419246555845,-0.8143673772028388,0.0
17.0,4.0,49.0,24.0,47.0,49.0,12.0,43.0,22.0,25.0,20.0,31.0,2.0,11.0,47.0,29.0,39.0,23.0,17.0,14.0,22.0,12.0,23.0,29.0,3.0,21.0,35.0,45.0,4.0,47.0,-1.84235742627924,-0.1481684695022357,0.47810343864761423,-0.6090060790974858,0.5474097878938446,-0.34675528006383033,0.9122323080354807,1.277072253068238,-1.9877844523650285,0.03238266919639903,-0.565525873761983,1.1406495182545553,1.2207416957431405,-0.8163176648869765,-0.1314520807993302,1.0
13.0,40.0,40.0,30.0,32.0,15.0,28.0,40.0,10.0,20.0,33.0,11.0,47.0,37.0,12.0,42.0,33.0,29.0,46.0,10.0,19.0,16.0,42.0,38.0,12.0,39.0,18.0,48.0,47.0,19.0,-1.5371238680660768,0.8140714669464849,-0.2379966557593548,-1.2391118256869311,-0.6206478062335667,1.4024714272274441,-0.17451653434630396,-0.20274231335439805,-0.18281516507264528,-0.3516317869981419,0.18942272796710863,-0.5769952742609883,-0.014002440356792586,0.6472171074033648,-1.5449888966827834,0.0
24.0,44.0,6.0,37.0,49.0,20.0,45.0,9.0,48.0,38.0,10.0,25.0,34.0,9.0,27.0,33.0,35.0,39.0,31.0,30.0,34.0,37.0,39.0,37.0,4.0,45.0,49.0,46.0,4.0,36.0,0.8651058103763317,-0.9573191650983519,0.9900464800498628,-1.5049843015247983,-1.0723110892750498,0.5494960789402464,-0.008604546717275445,0.22828566304788156,-0.15217121509331547,0.29292863817323594,1.739552095850854,-0.37233716576318465,-0.380073602523742,1.197715612867788,-1.2245029577500448,0.0
23.0,20.0,33.0,39.0,37.0,9.0,41.0,46.0,36.0,29.0,25.0,11.0,23.0,5.0,33.0,45.0,9.0,23.0,17.0,48.0,46.0,32.0,16.0,15.0,20.0,17.0,32.0,15.0,26.0,32.0,-1.7167755635648045,-0.341617003620468,-0.27911301705534086,-1.5898114881241987,-0.1854852511559087,2.0950719619134217,0.3735977216822253,0.5912520532187053,-0.08269320743181348,2.2287462370235263,0.619595970464353,0.9407231634037062,1.6127384124767858,1.4442383794953344,1.6646548097207647,0.0
14.0,39.0,48.0,4.0,22.0,12.0,1.0,6.0,38.0,39.0,34.0,5.0,31.0,26.0,37.0,20.0,31.0,8.0,10.0,21.0,8.0,25.0,48.0,30.0,21.0,38.0,9.0,30.0,27.0,12.0,0.4399173510436633,-0.024272214375389015,0.3755809905483765,0.165452698735058,0.17499886701562287,1.3723362087355364,-0.972333185621529,-1.0751806642213038,-0.33822701697828794,1.7217792153502607,1.2881647411623194,-1.2603131509744576,0.20434449449415878,1.2438703751400606,0.2694166720861682,0.0
24.0,42.0,41.0,41.0,36.0,18.0,8.0,6.0,1.0,1.0,5.0,15.0,32.0,45.0,36.0,12.0,7.0,26.0,2.0,39.0,10.0,13.0,20.0,36.0,24.0,49.0,46.0,43.0,48.0,34.0,1.6391764032115914,1.0645717936334216,1.0808288688927068,-0.006215013668450245,0.461847379283752,-0.09454505501674551,0.11047424168866558,0.35058375486428944,-0.025959333539297472,0.32402281870931876,0.060224393024810065,0.40791437617754284,-0.5049365245449846,0.8241677161354286,-1.1789928971463142,1.0
25.0,3.0,34.0,2.0,25.0,47.0,46.0,49.0,5.0,47.0,43.0,18.0,44.0,19.0,34.0,1.0,22.0,15.0,35.0,33.0,24.0,19.0,6.0,31.0,38.0,46.0,19.0,16.0,42.0,33.0,-0.4443631818495307,-0.7068179715637042,1.1388911380437632,0.7564748464288038,-0.8834828898993582,-1.5601144897996413,0.04999868202263905,1.2584943693121464,-0.606131107660224,0.30976050143047246,-1.54274569614787,-0.14781695565780129,0.8146427597505165,-0.6759326370580674,-0.08890385962214097,0.0
42.0,40.0,20.0,22.0,45.0,42.0,41.0,35.0,33.0,22.0,17.0,37.0,18.0,16.0,4.0,37.0,12.0,38.0,35.0,36.0,5.0,33.0,9.0,23.0,36.0,8.0,44.0,14.0,27.0,42.0,-0.5392849359920592,0.06587245942396626,-0.07696818287886939,-0.901963686790982,-0.020568445132624916,0.7957241616154596,0.7469840418913364,1.4690100896234168,-0.395807692227366,-0.18802821646357332,0.2234071037259685,-0.6787781463955854,-2.145386981285825,-1.054076461386807,-0.15078919746263467,1.0
27.0,41.0,31.0,19.0,19.0,29.0,42.0,41.0,38.0,7.0,28.0,40.0,40.0,26.0,5.0,14.0,26.0,3.0,4.0,4.0,24.0,25.0,4.0,13.0,12.0,31.0,28.0,10.0,7.0,44.0,-0.9769583313097229,-0.46914361827187034,-0.7884433722027829,0.07467659486974736,-0.056906068028638644,-1.4766257381007841,0.6032698631879752,-1.4321111765140413,0.1216031427374105,-0.5657020689046958,0.3938788524101885,0.9605226169021056,0.8856379197688413,0.8482015740172918,-0.4132260841283178,1.0
47.0,13.0,8.0,46.0,19.0,20.0,23.0,25.0,32.0,27.0,49.0,43.0,21.0,36.0,11.0,11.0,15.0,33.0,28.0,34.0,40.0,35.0,37.0,9.0,24.0,33.0,31.0,35.0,14.0,3.0,1.945811447611297,-0.2715785040882731,-0.7498030898598956,0.4832121652413284,0.15259616541496582,1.2654772999383146,-2.747731055321043,-2.224656728795407,-1.7980288482304587,1.6402486227351885,0.8978962456838339,-0.05770060049354043,1.0135112083976299,0.5549554949906365,-1.1913991288707808,0.0
11.0,28.0,34.0,3.0,14.0,26.0,27.0,9.0,23.0,8.0,39.0,41.0,43.0,44.0,23.0,22.0,49.0,30.0,14.0,11.0,47.0,43.0,23.0,30.0,46.0,1.0,3.0,47.0,31.0,15.0,-1.103712889912373,-0.3681541063767734,-0.44915452935493705,2.654293346866576,1.823594560848585,-0.17149300539790419,0.4984390537938683,0.13471619325010722,-0.785506573747889,0.38946294851519236,1.6962614592372454,0.218705749774967,-0.23097904633242344,-0.09367388225569874,-1.2611237368963948,1.0
13.0,39.0,25.0,11.0,27.0,27.0,19.0,42.0,10.0,15.0,5.0,48.0,1.0,34.0,45.0,29.0,24.0,19.0,23.0,36.0,31.0,27.0,21.0,2.0,19.0,46.0,36.0,33.0,11.0,19.0,1.2779901419655226,2.6737135828161236,0.14913818963114528,0.8966559343212267,-0.36411436206964476,0.9904464372264323,-0.7131144742306575,-0.4952946995016094,0.3007578178503664,0.5074676921684708,-0.20049157975094972,-1.3432483410547058,-0.5974292639547519,-0.1676497928939528,-0.3343840217026929,1.0
27.0,49.0,43.0,23.0,32.0,38.0,31.0,22.0,18.0,37.0,33.0,1.0,40.0,35.0,13.0,19.0,24.0,24.0,48.0,43.0,20.0,43.0,46.0,18.0,9.0,37.0,35.0,43.0,10.0,24.0,1.9084935652362613,-0.5573512386568855,1.2261336519481614,-1.0350588103772538,0.2423023959270928,0.6631154943814824,1.6408749855197937,-1.2779489102507853,-2.4080625034271157,0.8626631728736505,-0.9466949185250283,0.6976091896146197,0.43619551398995565,-0.06962686359969987,0.970011202220386,0.0
35.0,27.0,18.0,21.0,27.0,40.0,45.0,3.0,4.0,26.0,39.0,19.0,8.0,33.0,5.0,42.0,12.0,38.0,9.0,5.0,3.0,10.0,36.0,39.0,21.0,19.0,27.0,41.0,6.0,44.0,1.569996777955969,-0.18851234585860674,0.7028752602828825,0.17942503775410143,0.1376045004567093,0.17032098353409247,-0.3635362828700153,0.9960331696744794,0.042874758988092614,1.3906746276196147,-0.9150720958088596,-0.5500025328731235,-0.6444592917686002,-1.1569423856297174,-0.1482232126024975,1.0
12.0,4.0,44.0,17.0,37.0,36.0,13.0,28.0,10.0,32.0,35.0,4.0,1.0,8.0,10.0,2.0,37.0,16.0,40.0,15.0,36.0,49.0,1.0,3.0,32.0,6.0,42.0,40.0,41.0,10.0,-3.881127315209881,0.12128663952406638,0.1593936249334342,1.3030340027675449,1.0152700926249374,2.049940386836528,1.153612704209299,-1.2770591448673847,1.4716235647746925,0.7258072401806823,1.0955396300543156,-1.3125924353927023,0.6836769705736351,-0.08610113263471339,-0.11059428737214136,1.0
9.0,44.0,30.0,20.0,6.0,26.0,48.0,13.0,20.0,35.0,49.0,4.0,21.0,11.0,10.0,26.0,17.0,9.0,36.0,11.0,31.0,48.0,6.0,17.0,1.0,4.0,40.0,40.0,28.0,24.0,1.5597744098451065,-0.09648827581573663,0.3761216391106425,-0.6360882650423193,0.6851021126786482,-0.3115554074246524,1.3622481656835626,0.9796671115099277,1.1683257169011705,0.31949185669204083,-0.199851822737516,0.4026975810435163,0.06687726663352453,0.6126249144437675,-1.5024995463801762,1.0
37.0,9.0,32.0,39.0,18.0,18.0,22.0,27.0,39.0,45.0,7.0,21.0,41.0,9.0,29.0,37.0,39.0,38.0,21.0,32.0,41.0,27.0,35.0,38.0,9.0,26.0,24.0,45.0,27.0,37.0,1.6246705716540402,1.872545907693303,0.6710315815391016,-0.07175888218682412,1.9207130321662127,-1.2373663153229235,2.07489434178836,-0.39891980267565885,-0.6897502225406277,-1.2733897764391828,0.7928982373055856,1.1366412967035433,-0.9285355804121086,0.32193493385384614,-1.3274099043690921,0.0
9.0,16.0,34.0,45.0,46.0,35.0,10.0,6.0,29.0,2.0,1.0,23.0,11.0,33.0,43.0,42.0,28.0,16.0,25.0,37.0,49.0,9.0,49.0,19.0,47.0,41.0,40.0,39.0,20.0,3.0,-0.43753731169646,-1.8482911268348696,-0.2769706577232307,0.42822901848292144,2.2007536150020863,0.7017961264620006,-1.0166128501818028,-0.13643761716924224,-1.193562794272124,0.6523604374876996,0.6710882388882932,1.5439376664959832,0.19377093471450535,0.5646391398699664,-0.22112474770884516,0.0
3.0,32.0,32.0,15.0,6.0,47.0,49.0,28.0,19.0,21.0,36.0,1.0,44.0,20.0,22.0,13.0,43.0,18.0,12.0,2.0,40.0,34.0,49.0,41.0,17.0,23.0,37.0,35.0,16.0,14.0,0.39293907012175233,0.6145444418537496,0.6807592106149133,-0.49857326166301186,-0.40053272630837644,1.050123729406515,0.3666170501239339,-2.205741218965525,-0.31822887964923774,-1.6319134214242865,-1.7884850894745725,-2.239373711001769,-1.8262847232792045,1.3756809785274822,0.9663818826237492,0.0
20.0,45.0,42.0,1.0,6.0,49.0,8.0,25.0,43.0,4.0,9.0,46.0,39.0,26.0,32.0,37.0,46.0,35.0,31.0,11.0,23.0,10.0,4.0,19.0,44.0,7.0,40.0,27.0,11.0,33.0,0.4863289190439983,-0.8201972211240135,0.04549279042724552,0.7389255804927979,0.636116717116602,0.8463807979603576,-0.5912792575597695,-1.5877127883817972,0.16966540219038623,-0.3854762644108065,-0.36364697037547866,0.8006770023527763,0.15149693579303955,1.3730328235274978,1.3336819621546865,1.0
46.0,48.0,12.0,14.0,17.0,20.0,16.0,14.0,27.0,39.0,12.0,1.0,36.0,11.0,26.0,11.0,3.0,47.0,12.0,22.0,38.0,16.0,48.0,6.0,19.0,30.0,24.0,43.0,39.0,11.0,1.5837774446260386,0.2586965052059171,-1.3674732745962839,-1.197864672684957,-0.033209180059815185,-1.5128335479227224,0.019029233034663345,0.9490966542019577,-0.3177019512888582,-1.1262033808881216,0.7765466204386189,-0.23541509681260747,0.1435394080495931,-1.5181658551297987,-0.9003028442700747,1.0
5.0,45.0,32.0,38.0,28.0,11.0,7.0,3.0,48.0,35.0,9.0,13.0,8.0,22.0,31.0,22.0,43.0,5.0,10.0,35.0,23.0,30.0,42.0,5.0,2.0,14.0,9.0,3.0,30.0,44.0,1.0878554794358104,-0.48538595933423445,-0.6027842053840611,0.633223394982321,-0.3126526250397293,-2.591831066841354,0.5384357410288549,-0.41293614080936025,-1.4481604082814354,0.789987000672543,-0.3854732382461986,1.7520844511449771,0.6912509232436426,-0.8573141790644944,1.463865339077341,1.0
3.0,25.0,30.0,32.0,10.0,16.0,38.0,1.0,44.0,9.0,4.0,2.0,11.0,17.0,39.0,28.0,11.0,16.0,49.0,15.0,45.0,17.0,29.0,34.0,35.0,17.0,27.0,30.0,24.0,28.0,1.277626204572353,-0.33958207392195333,-0.9046545269931908,0.619246193815283,-0.808353158761933,0.3618850692500372,-0.4967198781002138,0.667916443811688,1.1646344786274945,-0.7042344928317008,-0.22277773556001546,1.627059094084875,-0.9147813376109613,1.1843981034844242,1.4569897736702533,0.0
31.0,12.0,31.0,11.0,48.0,36.0,49.0,46.0,15.0,16.0,38.0,43.0,36.0,15.0,33.0,4.0,28.0,3.0,1.0,15.0,25.0,23.0,8.0,16.0,21.0,3.0,1.0,9.0,34.0,18.0,0.6055262603255861,-0.8127804096998708,-2.4722700854477546,1.1574039839480734,0.7739467433182867,-1.150264776906229,-0.07706695687422259,-0.16546234412865027,-0.9756998073388419,1.8127847475409642,-0.017609426938244754,0.9345567748043075,-1.065835677605267,-0.5451731583043409,0.887890789317649,1.0
37.0,31.0,32.0,45.0,22.0,13.0,9.0,38.0,25.0,3.0,43.0,13.0,20.0,21.0,43.0,3.0,30.0,17.0,35.0,6.0,18.0,4.0,2.0,13.0,48.0,28.0,4.0,22.0,31.0,35.0,-0.795481772215047,-1.4637320241380662,-0.1442172440110062,1.667543198593628,-0.20083921250451553,-0.09169845651934987,-0.8524311736999496,0.3295636269319965,0.40781996129424103,0.11449666025608629,-1.9319788036083159,0.6305274641372469,-1.2597227171081844,2.500477241005393,0.4560946416743368,1.0
16.0,44.0,21.0,7.0,22.0,35.0,22.0,31.0,16.0,30.0,8.0,31.0,46.0,25.0,27.0,22.0,4.0,45.0,41.0,34.0,41.0,12.0,42.0,42.0,32.0,16.0,10.0,21.0,11.0,2.0,-0.3938285356309097,0.8585165641848035,-0.36635719115114357,0.43927667656148206,-0.5768797025558619,0.7882837027961161,1.123331999223726,-1.3130289017443624,0.08944410621871747,2.5371460791227047,-0.6007971157501022,0.09830682080078917,-0.2289554486230154,-1.6720987878236848,1.9341638226629354,0.0
12.0,1.0,38.0,5.0,4.0,20.0,5.0,3.0,15.0,42.0,14.0,38.0,10.0,13.0,47.0,11.0,49.0,5.0,32.0,30.0,23.0,11.0,22.0,19.0,36.0,16.0,39.0,1.0,44.0,42.0,0.0851009504823464,-0.721652932899381,-0.010866524200619471,1.0948439703924282,0.28319772034278906,0.8970776762359639,-0.3730734321951303,0.1984001795649969,-0.5178129543131512,0.6298273201557665,1.2713329307861894,-1.2410188136923006,-0.8077238475609606,1.3600325583592443,1.082874141276579,1.0
23.0,44.0,7.0,21.0,35.0,15.0,15.0,23.0,7.0,46.0,4.0,6.0,14.0,36.0,17.0,30.0,21.0,49.0,42.0,31.0,12.0,48.0,21.0,43.0,7.0,21.0,40.0,46.0,20.0,32.0,1.3003637938687123,-0.24170292672853375,-1.530040380198,0.10599903293407589,-0.8369906323385744,-1.1345435061190812,0.3563604750896968,-1.858789475513312,-1.2078668850878878,-1.0628324668814855,-0.6774159745121836,1.8587816911010204,-0.2454302457789071,-0.7929638411363903,0.03871309953276574,0.0
23.0,17.0,29.0,38.0,45.0,38.0,7.0,15.0,8.0,12.0,10.0,22.0,40.0,14.0,46.0,38.0,13.0,26.0,27.0,7.0,3.0,33.0,13.0,23.0,14.0,29.0,36.0,32.0,5.0,33.0,1.5236628891776502,0.8768994907178372,-0.1692995057188055,1.8892197511729714,-0.06028305785630889,-0.6420215336705641,-0.32055710472815996,-1.9728950669520704,-1.485716514620544,0.14000423254709995,-1.8925993312151788,-0.7179114345269871,0.9558872108206254,-1.02505639465736,-0.427325595212244,0.0
7.0,49.0,44.0,43.0,9.0,34.0,32.0,13.0,8.0,22.0,37.0,9.0,27.0,35.0,36.0,24.0,31.0,28.0,1.0,46.0,45.0,30.0,14.0,42.0,10.0,44.0,19.0,11.0,48.0,35.0,0.9900601945097346,-0.481243315235661,-1.757341996231717,-0.4696940290448359,-0.4996579091530067,0.4809734224585232,-0.7823662312852642,-1.0546535915506097,0.7815828538997728,-0.3726582205964442,1.1696209223024367,-0.10890709997604847,-0.19802633329529154,0.18241651087403166,1.9109666576372786,1.0
42.0,39.0,18.0,49.0,35.0,3.0,25.0,17.0,39.0,37.0,31.0,19.0,26.0,20.0,33.0,40.0,37.0,41.0,2.0,8.0,36.0,12.0,42.0,26.0,20.0,42.0,33.0,17.0,32.0,2.0,-0.8523876686769601,0.48137523819856187,-0.6146958524413099,-0.9235870163759329,1.0400477438350295,-0.2968401507973002,0.06211601584103514,1.0349234304894226,0.8013368042281974,-0.9606198614560086,1.0450594146395074,-0.22082715910637885,0.9481564685471571,0.4946278251993517,-0.012287248997953701,1.0
17.0,46.0,31.0,25.0,26.0,6.0,28.0,39.0,46.0,11.0,23.0,4.0,17.0,33.0,14.0,47.0,8.0,39.0,36.0,4.0,3.0,23.0,20.0,30.0,33.0,38.0,48.0,40.0,22.0,5.0,0.5876201628839016,-0.44033110372553147,-0.7990553249321087,0.008144047664524572,0.18432045408515818,-0.6598040002732658,0.12955777037369903,-0.05368623647507813,0.4492359421731459,-1.665330608885264,-0.4898240582840148,-0.15792245816237005,0.514011669448769,0.37967931931035975,1.996283549334041,0.0
46.0,31.0,3.0,14.0,35.0,21.0,36.0,18.0,49.0,47.0,2.0,17.0,32.0,4.0,14.0,3.0,43.0,14.0,12.0,42.0,5.0,14.0,11.0,10.0,36.0,8.0,3.0,25.0,9.0,14.0,-0.7889315490290464,1.1545528468032127,-0.008646176898396899,0.9217170077534808,0.9108015317627456,0.29985526077005,-1.2862607997539162,0.8996325693570255,-0.7975132273707053,0.14161018650747595,1.5202949558665957,0.32697130343712644,1.7682887784148569,1.3003985360448667,1.3825508765818963,1.0
39.0,39.0,30.0,7.0,42.0,16.0,41.0,19.0,23.0,29.0,26.0,27.0,42.0,15.0,39.0,29.0,49.0,32.0,16.0,6.0,26.0,25.0,8.0,47.0,23.0,45.0,42.0,40.0,8.0,8.0,-0.7820404859442768,0.7720236384928661,0.09315826002681712,-1.0297703764340775,0.08404117450813768,-1.958084211301219,-0.5444990506184388,0.36177797116379384,0.14773584866303316,0.620527135374736,0.4174081185906091,-1.0941786488330116,-0.45472304093704163,-0.38006732854470493,-1.6463600254945228,1.0
20.0,39.0,20.0,8.0,35.0,34.0,19.0,17.0,37.0,13.0,30.0,3.0,47.0,4.0,6.0,27.0,9.0,20.0,17.0,48.0,26.0,21.0,41.0,6.0,14.0,13.0,34.0,7.0,12.0,28.0,1.6033019931723873,0.1358257934227926,1.7951800149415134,0.8253448189939259,0.2321234625689389,-2.0162978125024464,-0.8179371734204343,-0.6751436755646522,1.9882928547917387,-0.6951542522313577,1.0419571224762982,-2.0956289791712277,-1.4010226533225252,-2.0205131614206784,0.13317879584492992,0.0
44.0,17.0,49.0,36.0,10.0,45.0,21.0,9.0,15.0,29.0,46.0,25.0,40.0,42.0,34.0,31.0,18.0,39.0,3.0,17.0,16.0,24.0,48.0,8.0,3.0,32.0,2.0,22.0,43.0,1.0,-0.15269979588325908,0.780755893336559,1.2187013929863524,0.1624472461026729,0.09758634704700493,-0.310855353275578,-1.8838460263338617,0.729078828293772,-0.13655918563910577,0.5846899107797169,0.7663693039138422,0.5318178539883913,-0.30950492577363103,-0.9692691431369794,0.5958249602016729,0.0
47.0,33.0,6.0,46.0,10.0,27.0,21.0,16.0,20.0,26.0,18.0,12.0,43.0,4.0,35.0,28.0,11.0,27.0,19.0,43.0,29.0,38.0,20.0,49.0,23.0,32.0,30.0,17.0,16.0,19.0,0.49402741182109006,1.029393343780839,-0.3493136593967426,-0.9475052607732203,-1.0216119619882698,0.13622276829994603,0.9931343362336382,-0.12811259427896454,-2.3659708110584545,-0.49510432508474167,1.1366174551726946,-1.2969014709471716,0.8376574651451119,0.758928340277093,0.17437431573467901,0.0
33.0,43.0,40.0,35.0,25.0,21.0,8.0,10.0,13.0,13.0,43.0,12.0,40.0,28.0,13.0,29.0,34.0,36.0,3.0,19.0,49.0,37.0,45.0,32.0,5.0,23.0,2.0,39.0,13.0,47.0,-0.14002401329130298,-0.44760481433893984,-0.18390985220277672,1.6756414658043588,0.3426540850761767,-0.3563950696582738,1.0101128759728244,1.015044940288863,-0.09733202552985948,1.2218184635358615,-0.597474708312046,-1.5306890082953155,-0.6991678135861548,0.12334978327290623,-1.356539405531902,1.0
46.0,25.0,11.0,38.0,43.0,44.0,29.0,18.0,18.0,36.0,34.0,28.0,39.0,47.0,45.0,10.0,17.0,1.0,1.0,6.0,49.0,2.0,38.0,44.0,46.0,19.0,29.0,3.0,13.0,2.0,-1.3682748059164973,-1.5686641654280378,-0.006391119874549879,-1.0455391774008098,-0.8882524479514774,-0.05892522949974465,0.7791189874864014,-1.1318506408771631,-0.9368203514462363,-0.7917016004043655,-0.46784198233560204,0.518924242069455,0.7350869013126126,0.44188770028432817,-2.5664247995215734,1.0
4.0,13.0,47.0,11.0,36.0,20.0,46.0,11.0,34.0,16.0,10.0,17.0,12.0,15.0,41.0,49.0,10.0,1.0,44.0,28.0,37.0,27.0,8.0,48.0,22.0,32.0,20.0,26.0,1.0,34.0,0.7329417482405598,-0.1579625588421966,-0.3589077940304435,-0.2225613157813955,1.0010938630244335,0.02952256873274524,-0.07441490123891817,-0.002152960491098153,0.9715074297066179,-0.9762110931909309,-0.2735608318406288,0.6119947405571058,2.5593591009333885,-0.4411934810811391,-0.7760562814156827,1.0
32.0,48.0,35.0,33.0,10.0,22.0,8.0,37.0,45.0,48.0,23.0,32.0,38.0,9.0,8.0,37.0,2.0,39.0,43.0,19.0,29.0,23.0,10.0,10.0,18.0,13.0,32.0,8.0,14.0,22.0,1.674909114689221,-0.4718759845806256,0.3807463376981257,0.07199289418001585,0.18094848597449473,-1.2979529024795293,-1.1024468378352024,-0.43618211816040214,-1.1107976672908098,1.053379521719206,0.0006182671820117424,0.4051730313307159,0.4186222970215478,-0.08952558344224278,0.31720479304647076,1.0
32.0,35.0,34.0,23.0,24.0,41.0,21.0,45.0,49.0,36.0,24.0,6.0,12.0,28.0,18.0,15.0,27.0,46.0,36.0,35.0,41.0,36.0,15.0,36.0,9.0,30.0,11.0,41.0,3.0,27.0,0.43993951395278036,-0.23771126557464411,0.08409373278985803,-0.5210478977668093,-0.3032206165131603,1.744963571008014,0.6635536020181003,-0.8943057438419222,0.05388754613823703,0.5364439922304621,-0.7115645177734348,-1.5848294576809812,0.6755310234805274,0.42209210372956335,-0.22507607895652648,1.0
40.0,43.0,33.0,13.0,15.0,19.0,27.0,21.0,13.0,29.0,31.0,47.0,24.0,31.0,41.0,41.0,21.0,37.0,49.0,15.0,36.0,43.0,3.0,9.0,41.0,42.0,7.0,14.0,13.0,11.0,-1.2814154137353446,-0.745677294362595,0.44447880280704,1.302240666273484,0.8989843643242028,0.7843889000568165,-0.08249658138857874,1.0361046514024557,0.7570209104088419,0.7912786420932689,-1.5667344705230775,-0.4982357673208722,-2.6068994180743603,0.8117527384467017,-0.4432263955786687,0.0
19.0,27.0,12.0,31.0,40.0,13.0,30.0,10.0,34.0,32.0,1.0,1.0,29.0,26.0,28.0,20.0,39.0,10.0,26.0,42.0,26.0,44.0,49.0,48.0,23.0,18.0,20.0,8.0,16.0,4.0,1.28872400842696,0.4116907295247272,-0.11055904299550062,-1.2979781599147406,0.6304143046058505,-0.5080363098322362,-0.3635490155130399,1.7037705637638922,1.1768049809894512,0.9143191646727458,-0.8489681964486354,0.7679648257094616,0.27893395188915154,0.32731053030236223,0.03388761423440604,0.0
37.0,48.0,3.0,35.0,32.0,40.0,38.0,22.0,28.0,46.0,10.0,16.0,3.0,22.0,33.0,8.0,30.0,2.0,3.0,20.0,13.0,21.0,6.0,46.0,34.0,3.0,46.0,29.0,4.0,25.0,0.7203705388157278,0.2953058204509619,2.9407451749981353,-0.5341605563642968,2.6745652490698384,0.7601742829245609,0.31697854058244024,-2.066296536804825,0.14781758163797834,-0.2326940083091464,-0.6701825466011657,0.4672783464979694,-1.319989904777275,-2.1828342276113126,-1.2069676235110613,1.0
30.0,15.0,48.0,25.0,15.0,25.0,47.0,18.0,19.0,9.0,30.0,22.0,17.0,2.0,37.0,43.0,7.0,32.0,22.0,5.0,33.0,32.0,4.0,24.0,20.0,39.0,4.0,17.0,5.0,4.0,0.30808744340134014,-1.1830013345417876,-0.9257228940310976,-1.044815157869208,-0.07384648750109667,1.3219790692335025,-0.7798791390583274,-0.08286526536917516,-0.6036034858438685,-0.8048408441737573,-2.008843299789194,-0.9218029453132567,0.46282185756513555,1.1973242330288878,0.3164351464214349,0.0
25.0,42.0,39.0,11.0,19.0,31.0,10.0,4.0,6.0,20.0,30.0,7.0,49.0,8.0,49.0,41.0,23.0,44.0,20.0,32.0,33.0,26.0,18.0,12.0,5.0,37.0,12.0,49.0,18.0,24.0,2.0373877804911746,0.6906404635562551,-1.1905978647925783,0.9886273917913926,0.33063534304867415,-0.06016365891194558,1.7180292254254304,0.2298917259829968,0.22513834441368305,1.1531095771110371,-0.32746849518764265,-1.9593565594815099,2.1552233182914136,-0.994898400908971,-0.6796158482978923,1.0
35.0,14.0,9.0,37.0,13.0,24.0,25.0,30.0,1.0,25.0,45.0,46.0,25.0,25.0,4.0,29.0,16.0,29.0,44.0,22.0,48.0,25.0,29.0,6.0,46.0,9.0,17.0,32.0,41.0,13.0,-0.2013172843798917,-1.5866151124062724,-0.07270705536302076,1.4204506763503846,-0.9045424427354741,1.3124503357528488,-0.9576536453129856,0.389669284483365,-1.038064871723252,0.09860534780643644,-0.9286256218497217,-1.6051013865365134,1.6387992236001516,0.13716790277984825,1.585595536470377,0.0
