cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,target
19.0,14.0,2.0,3.0,13.0,4.0,6.0,3.0,14.0,2.0,7.0,16.0,21.0,20.0,13.0,2.0,1.0,6.0,3.0,6.0,7.0,17.0,7.0,18.0,-0.12302797506362248,0.8761084473917641,-0.33553168105770576,0.2806921379385018,0.0
12.0,12.0,19.0,10.0,10.0,12.0,19.0,11.0,20.0,15.0,21.0,21.0,15.0,16.0,9.0,2.0,2.0,7.0,15.0,4.0,9.0,6.0,13.0,6.0,-0.5797160360112751,-1.735391524299213,1.2657119873619518,2.1318402800074945,1.0
5.0,20.0,21.0,2.0,9.0,18.0,6.0,16.0,19.0,10.0,3.0,14.0,7.0,16.0,18.0,19.0,14.0,18.0,6.0,1.0,21.0,3.0,6.0,21.0,0.6223591714927981,0.392803509522895,0.06188476611359171,0.07716387048659672,1.0
7.0,21.0,10.0,10.0,6.0,18.0,15.0,21.0,21.0,12.0,10.0,16.0,21.0,3.0,11.0,14.0,16.0,19.0,18.0,9.0,14.0,14.0,7.0,1.0,0.09793328357751571,1.3437930577013846,-0.3846734997104019,-1.314323120771308,1.0
17.0,4.0,6.0,6.0,6.0,3.0,3.0,13.0,21.0,6.0,4.0,1.0,11.0,16.0,5.0,3.0,3.0,8.0,10.0,5.0,15.0,20.0,3.0,19.0,0.11394261013021655,0.9619395568425366,-0.3907409193046902,-1.2879921476862781,0.0
20.0,9.0,17.0,8.0,11.0,16.0,16.0,14.0,7.0,16.0,20.0,1.0,16.0,19.0,12.0,7.0,17.0,21.0,6.0,13.0,8.0,4.0,17.0,11.0,-0.07294269686826738,-0.5648170169125726,0.11169247209252069,0.7134758682874107,0.0
6.0,8.0,6.0,4.0,10.0,16.0,9.0,3.0,14.0,1.0,12.0,2.0,13.0,19.0,14.0,16.0,10.0,11.0,16.0,13.0,3.0,8.0,7.0,5.0,-2.1827102422315887,-1.0258348024533819,-1.601953505101435,0.5603863311433274,1.0
12.0,8.0,16.0,21.0,2.0,5.0,18.0,14.0,21.0,15.0,16.0,11.0,14.0,7.0,13.0,5.0,21.0,7.0,15.0,7.0,10.0,13.0,7.0,6.0,1.7725381149699138,-1.6378881406622863,0.5518634162620585,1.087372643681424,1.0
4.0,3.0,10.0,7.0,10.0,10.0,3.0,21.0,17.0,13.0,5.0,19.0,11.0,11.0,6.0,19.0,16.0,21.0,2.0,8.0,2.0,9.0,16.0,13.0,0.303247477673989,-1.3522599940717397,1.6527430216883492,-0.7188379537017445,0.0
4.0,21.0,8.0,15.0,15.0,2.0,21.0,19.0,14.0,3.0,19.0,18.0,13.0,9.0,13.0,9.0,4.0,16.0,11.0,17.0,11.0,4.0,13.0,13.0,-0.9094263124102065,0.5070093998015476,0.08290545083186479,-0.5539326984671754,0.0
2.0,16.0,12.0,15.0,5.0,14.0,6.0,21.0,13.0,8.0,19.0,20.0,10.0,13.0,4.0,4.0,2.0,3.0,18.0,1.0,5.0,16.0,3.0,3.0,0.48863544102860734,-0.7218878907617552,-1.3693065955957122,0.5723466802111203,0.0
15.0,5.0,12.0,5.0,13.0,16.0,8.0,13.0,18.0,6.0,1.0,21.0,1.0,7.0,6.0,17.0,4.0,2.0,6.0,18.0,7.0,11.0,11.0,18.0,1.4382888188054008,2.1552273404615034,2.066964187217964,-1.053485985916351,1.0
3.0,7.0,9.0,18.0,12.0,14.0,9.0,6.0,5.0,7.0,20.0,14.0,17.0,20.0,4.0,21.0,10.0,7.0,12.0,11.0,18.0,19.0,9.0,3.0,0.5324251140583632,0.3222545867682372,-0.20896464327239203,1.3599414470378444,1.0
18.0,12.0,17.0,2.0,8.0,13.0,1.0,5.0,20.0,3.0,5.0,20.0,1.0,14.0,12.0,17.0,12.0,13.0,1.0,17.0,15.0,3.0,1.0,8.0,-0.3696905363474421,-0.6022169291222085,0.7781969912573313,0.08923566395758384,1.0
2.0,1.0,14.0,5.0,21.0,1.0,6.0,11.0,7.0,13.0,13.0,17.0,18.0,1.0,17.0,4.0,14.0,20.0,3.0,12.0,14.0,6.0,18.0,12.0,-0.48502403223491175,-0.05398743140321,0.40552324815379326,-0.8006025906846667,0.0
17.0,14.0,8.0,16.0,9.0,2.0,11.0,3.0,2.0,13.0,14.0,8.0,9.0,20.0,21.0,14.0,11.0,16.0,10.0,14.0,16.0,13.0,11.0,15.0,0.3850359119290158,-1.549393642298906,-0.07298501695708512,-0.466909258441818,1.0
9.0,19.0,11.0,19.0,20.0,11.0,6.0,2.0,17.0,3.0,21.0,2.0,4.0,15.0,9.0,4.0,13.0,5.0,14.0,21.0,21.0,6.0,2.0,7.0,1.2645179130060114,-1.057609347483643,1.0270007084251431,-0.47565678173627773,0.0
16.0,2.0,6.0,19.0,4.0,12.0,20.0,20.0,13.0,21.0,2.0,15.0,3.0,5.0,5.0,3.0,9.0,1.0,9.0,21.0,6.0,21.0,21.0,9.0,0.8532846500978564,-0.12771254610053534,-1.2325670118096634,0.8246579342542516,0.0
1.0,14.0,5.0,7.0,16.0,16.0,11.0,2.0,12.0,3.0,17.0,11.0,19.0,1.0,12.0,5.0,17.0,11.0,19.0,8.0,20.0,6.0,11.0,7.0,-0.5037035440077501,0.22815061396823982,-0.714498940002619,-0.559107865636654,1.0
13.0,10.0,7.0,8.0,19.0,12.0,3.0,14.0,8.0,13.0,20.0,10.0,19.0,19.0,11.0,18.0,9.0,9.0,2.0,4.0,15.0,14.0,20.0,10.0,-0.45128871486468763,-1.3090971760276662,1.166660821948566,0.5619028536424244,0.0
1.0,14.0,11.0,13.0,13.0,3.0,14.0,1.0,1.0,8.0,15.0,6.0,9.0,6.0,13.0,20.0,11.0,12.0,14.0,13.0,13.0,10.0,17.0,10.0,-0.27941939288597845,0.514701544338932,-0.5301841594969826,0.24149163963632336,0.0
15.0,21.0,10.0,6.0,10.0,11.0,14.0,3.0,16.0,2.0,16.0,7.0,11.0,4.0,18.0,17.0,7.0,16.0,6.0,14.0,17.0,18.0,20.0,16.0,0.16465768517419044,-1.7463650815738212,-0.8820817859846583,-1.3533313481657712,1.0
13.0,16.0,12.0,16.0,19.0,3.0,9.0,14.0,7.0,12.0,10.0,2.0,19.0,4.0,4.0,13.0,18.0,2.0,15.0,9.0,8.0,6.0,7.0,5.0,-0.2983646987324185,0.2215127243285034,-0.4255493263788311,1.2393298373168988,1.0
20.0,5.0,2.0,4.0,16.0,11.0,18.0,18.0,7.0,18.0,16.0,17.0,5.0,11.0,10.0,15.0,17.0,12.0,11.0,8.0,18.0,8.0,20.0,13.0,0.41459707108614285,-0.7156445412436906,0.29584643143465417,-0.0259201237567906,0.0
19.0,16.0,14.0,14.0,7.0,6.0,19.0,2.0,2.0,20.0,16.0,18.0,16.0,21.0,20.0,15.0,11.0,12.0,16.0,14.0,10.0,15.0,16.0,8.0,-0.29912756779123534,-0.0794588496441309,-0.45565763611137194,-0.8790336581089379,1.0
8.0,11.0,13.0,4.0,21.0,9.0,3.0,9.0,1.0,21.0,5.0,18.0,20.0,16.0,16.0,6.0,7.0,16.0,2.0,12.0,18.0,5.0,20.0,2.0,0.41106431928300163,-0.6556249928309146,-0.3432001983340761,-1.985592812135869,0.0
15.0,17.0,15.0,17.0,14.0,19.0,10.0,14.0,19.0,17.0,15.0,8.0,15.0,10.0,7.0,10.0,10.0,4.0,4.0,8.0,19.0,21.0,6.0,6.0,1.1062403857971193,-0.7119351181203881,-0.16444310529907588,0.508702938884314,0.0
6.0,8.0,19.0,4.0,4.0,21.0,6.0,1.0,12.0,11.0,1.0,5.0,1.0,3.0,10.0,12.0,2.0,17.0,6.0,20.0,3.0,5.0,2.0,6.0,0.2843775130283459,0.9138886454940522,0.627398514309373,0.5558949797381094,1.0
6.0,17.0,18.0,14.0,16.0,20.0,3.0,11.0,8.0,20.0,11.0,15.0,17.0,6.0,20.0,3.0,21.0,3.0,9.0,13.0,17.0,11.0,20.0,18.0,-0.10993399743823998,-1.7957396241788004,-1.7333411342348661,-0.9098755048439526,1.0
19.0,19.0,20.0,7.0,2.0,9.0,21.0,2.0,20.0,13.0,3.0,11.0,2.0,7.0,17.0,16.0,13.0,11.0,11.0,14.0,3.0,20.0,21.0,9.0,-0.5275601810854975,0.6909114752669866,0.8432752411708254,0.7579188660692652,1.0
17.0,13.0,19.0,15.0,21.0,1.0,8.0,1.0,7.0,18.0,15.0,4.0,7.0,8.0,6.0,16.0,15.0,2.0,4.0,20.0,8.0,2.0,4.0,21.0,0.42899588887623286,0.8249281859004862,-1.9167585813283388,-0.013210441420849733,0.0
4.0,7.0,9.0,14.0,14.0,16.0,11.0,7.0,21.0,2.0,14.0,18.0,7.0,15.0,13.0,4.0,18.0,15.0,18.0,9.0,11.0,11.0,13.0,16.0,1.8352568784926933,0.37893863833395264,-0.2487914013518412,-2.289369064527744,0.0
13.0,20.0,20.0,21.0,14.0,16.0,4.0,3.0,8.0,8.0,15.0,12.0,12.0,3.0,14.0,16.0,19.0,5.0,14.0,9.0,16.0,9.0,21.0,16.0,-0.48121370361380594,0.4475437253925135,-0.38544101146585563,0.500014122408,0.0
21.0,4.0,11.0,3.0,7.0,20.0,19.0,2.0,21.0,10.0,18.0,15.0,13.0,16.0,5.0,19.0,9.0,16.0,6.0,2.0,11.0,16.0,11.0,3.0,0.710214475682217,-1.2591727736329081,-1.310686536158806,-1.8336120375235436,1.0
9.0,12.0,3.0,16.0,7.0,2.0,19.0,11.0,1.0,7.0,10.0,10.0,5.0,18.0,16.0,14.0,7.0,14.0,4.0,3.0,2.0,3.0,12.0,3.0,-0.3644870718343069,2.0002649285442917,0.21373643248158675,0.8009117709587142,0.0
16.0,2.0,14.0,14.0,10.0,3.0,21.0,15.0,6.0,2.0,4.0,1.0,21.0,8.0,13.0,9.0,1.0,10.0,20.0,7.0,8.0,9.0,17.0,19.0,-0.9132992853545082,0.10451405268644363,-0.3553532815354678,-0.3556018693033653,0.0
6.0,14.0,15.0,2.0,6.0,14.0,5.0,20.0,5.0,16.0,1.0,5.0,19.0,16.0,2.0,5.0,17.0,6.0,10.0,6.0,11.0,12.0,3.0,12.0,0.10031306603508106,-1.249721900530415,-1.2424667332506831,-0.9342734789417779,0.0
20.0,2.0,17.0,12.0,2.0,14.0,3.0,3.0,10.0,4.0,20.0,6.0,14.0,21.0,15.0,20.0,5.0,9.0,5.0,7.0,1.0,5.0,13.0,7.0,0.041142731236215646,-0.4591930029523779,-1.4792300239563314,1.492790246925325,0.0
11.0,10.0,8.0,4.0,21.0,19.0,19.0,3.0,7.0,20.0,9.0,16.0,12.0,6.0,9.0,13.0,16.0,8.0,19.0,8.0,4.0,21.0,7.0,12.0,-0.6623462555101758,-0.490933753977702,-0.4093292225031888,1.3105654064347898,1.0
1.0,9.0,3.0,8.0,21.0,19.0,19.0,10.0,3.0,2.0,10.0,1.0,7.0,10.0,13.0,2.0,14.0,5.0,16.0,13.0,9.0,19.0,18.0,19.0,-0.7590576335013681,1.361336195335785,1.2358845567281564,0.9284887567190173,0.0
14.0,4.0,16.0,12.0,15.0,10.0,19.0,10.0,12.0,8.0,7.0,20.0,10.0,3.0,15.0,4.0,13.0,19.0,13.0,3.0,6.0,1.0,7.0,9.0,0.6156444141041412,-1.6842789735424881,0.6315662624934378,-0.1523033178273419,1.0
15.0,5.0,11.0,4.0,17.0,21.0,15.0,18.0,16.0,21.0,2.0,10.0,5.0,8.0,7.0,13.0,17.0,14.0,11.0,12.0,18.0,13.0,6.0,10.0,0.5334905599993777,0.8830442204623594,1.8197225056253896,-0.14157691123935312,0.0
8.0,2.0,7.0,18.0,12.0,14.0,12.0,8.0,15.0,5.0,15.0,10.0,8.0,5.0,12.0,8.0,16.0,3.0,12.0,8.0,11.0,12.0,9.0,3.0,-0.3083633028624298,-0.7978537770346418,-0.7132341403238845,-1.3160091502485398,0.0
12.0,16.0,17.0,9.0,11.0,9.0,11.0,9.0,11.0,18.0,12.0,19.0,19.0,20.0,9.0,20.0,7.0,10.0,5.0,15.0,18.0,7.0,19.0,15.0,0.32812399152339655,-0.9855560441568896,-1.2310300714267421,-1.246407862420893,0.0
11.0,13.0,21.0,16.0,5.0,20.0,6.0,4.0,21.0,17.0,20.0,19.0,1.0,21.0,21.0,4.0,19.0,15.0,10.0,18.0,8.0,14.0,5.0,3.0,-1.235275615709222,0.50276437981861,0.24894326276425774,-1.9950881403722123,1.0
20.0,12.0,5.0,14.0,15.0,18.0,13.0,10.0,4.0,19.0,17.0,1.0,4.0,7.0,16.0,10.0,18.0,12.0,9.0,18.0,11.0,21.0,2.0,6.0,-0.7267429704076414,-2.0864732982865055,1.2806517621911964,0.9137636394732962,1.0
7.0,10.0,16.0,15.0,8.0,5.0,17.0,4.0,11.0,11.0,11.0,7.0,1.0,2.0,13.0,12.0,18.0,12.0,10.0,11.0,17.0,8.0,15.0,10.0,0.5107894701051402,0.8993709146652317,0.06599682322445442,-0.7028789513271808,0.0
9.0,3.0,13.0,6.0,1.0,18.0,4.0,18.0,7.0,7.0,16.0,20.0,17.0,12.0,20.0,3.0,7.0,9.0,17.0,19.0,19.0,14.0,12.0,8.0,-1.1759209294273643,0.9181822521230488,0.30749698345400367,-0.6447814855434758,0.0
11.0,5.0,5.0,21.0,21.0,18.0,18.0,3.0,18.0,4.0,14.0,20.0,13.0,18.0,12.0,21.0,20.0,19.0,10.0,4.0,8.0,5.0,12.0,19.0,0.03105792188872698,-0.05225137164171852,1.916130422988144,1.7988229536019065,1.0
3.0,16.0,3.0,6.0,20.0,19.0,11.0,10.0,14.0,3.0,7.0,11.0,12.0,14.0,11.0,10.0,1.0,18.0,15.0,17.0,8.0,15.0,10.0,13.0,1.3484896606533305,-0.1044447473319035,0.9135162700950565,0.44732388687148056,1.0
15.0,12.0,2.0,9.0,21.0,18.0,14.0,14.0,16.0,7.0,4.0,16.0,17.0,9.0,1.0,4.0,3.0,14.0,1.0,10.0,16.0,2.0,3.0,12.0,0.5201931292838028,-0.854864201456965,-0.6711667634659774,0.36723888507249614,1.0
15.0,21.0,14.0,1.0,7.0,11.0,4.0,12.0,8.0,19.0,4.0,15.0,11.0,6.0,3.0,16.0,4.0,4.0,11.0,2.0,16.0,12.0,18.0,12.0,-1.5324137383324263,-0.7825475333195123,-0.17166689133423355,1.532109968976058,0.0
21.0,9.0,20.0,13.0,10.0,20.0,5.0,1.0,6.0,5.0,12.0,12.0,10.0,19.0,7.0,9.0,6.0,13.0,7.0,19.0,18.0,3.0,20.0,15.0,-0.8163389462467207,-1.5298698411779494,-0.08602973572435957,-0.6984441228172973,0.0
12.0,5.0,10.0,4.0,14.0,7.0,11.0,1.0,18.0,6.0,12.0,1.0,7.0,18.0,14.0,6.0,7.0,15.0,1.0,1.0,10.0,18.0,3.0,14.0,1.0195126922002944,-0.17058429469350267,0.9732473424671777,0.47312636914402445,0.0
14.0,4.0,9.0,12.0,20.0,17.0,20.0,10.0,19.0,11.0,4.0,10.0,9.0,10.0,9.0,9.0,5.0,12.0,10.0,13.0,3.0,15.0,14.0,13.0,-0.05520424646305496,-1.4586644278323473,0.5464270043059439,-0.3268446961320441,1.0
21.0,3.0,18.0,17.0,4.0,12.0,1.0,17.0,5.0,20.0,1.0,3.0,19.0,9.0,7.0,7.0,6.0,8.0,10.0,9.0,20.0,19.0,11.0,6.0,-1.0780894669005068,1.491301250274609,0.6114454505032009,0.08696746576041497,0.0
20.0,6.0,5.0,18.0,6.0,21.0,4.0,15.0,9.0,21.0,2.0,11.0,17.0,11.0,10.0,8.0,21.0,10.0,20.0,4.0,15.0,11.0,6.0,1.0,0.4514831790668028,-1.1846342679482853,-1.0539613758644513,-0.7022873789464517,0.0
14.0,9.0,7.0,11.0,6.0,18.0,14.0,12.0,3.0,3.0,9.0,6.0,10.0,2.0,15.0,15.0,21.0,3.0,13.0,14.0,15.0,17.0,14.0,21.0,1.4350825753832956,0.401328864079129,-0.6237308845449061,-1.1721563137670838,1.0
17.0,19.0,7.0,1.0,18.0,9.0,2.0,7.0,13.0,16.0,4.0,16.0,3.0,10.0,14.0,11.0,10.0,1.0,16.0,2.0,10.0,11.0,12.0,14.0,0.4573634193501019,-0.87299645437782,0.8778302971983477,-1.1814121346012694,0.0
12.0,13.0,2.0,15.0,11.0,1.0,2.0,16.0,14.0,1.0,3.0,4.0,19.0,3.0,15.0,5.0,15.0,5.0,9.0,9.0,11.0,21.0,2.0,7.0,0.6681923326258958,-0.47116648444468956,-0.6104647818238378,-1.509436844069662,0.0
18.0,20.0,20.0,21.0,9.0,19.0,11.0,14.0,10.0,14.0,5.0,17.0,10.0,6.0,3.0,6.0,15.0,8.0,18.0,6.0,18.0,15.0,10.0,11.0,-0.12297908858774459,0.38676778284562013,-0.37331279447862564,0.7615477833731806,0.0
15.0,9.0,8.0,3.0,12.0,16.0,17.0,11.0,20.0,21.0,17.0,10.0,15.0,11.0,20.0,19.0,14.0,3.0,20.0,13.0,19.0,11.0,8.0,21.0,0.6519428519751023,-0.04477542968465353,-1.4780781396453229,-0.3560118043698502,1.0
11.0,10.0,17.0,14.0,9.0,13.0,13.0,17.0,7.0,11.0,16.0,3.0,10.0,2.0,19.0,9.0,9.0,19.0,17.0,12.0,15.0,3.0,2.0,3.0,1.3485718770030466,-0.6814741726865415,-1.9404766580382482,-0.04241656413428726,0.0
15.0,8.0,10.0,13.0,16.0,2.0,12.0,16.0,13.0,9.0,5.0,19.0,19.0,21.0,3.0,14.0,10.0,3.0,15.0,5.0,18.0,14.0,18.0,5.0,0.4039440391222099,1.7395100312758798,0.08188504752850731,0.30665771489373866,0.0
15.0,7.0,2.0,15.0,8.0,8.0,1.0,17.0,17.0,10.0,5.0,3.0,5.0,2.0,6.0,15.0,9.0,20.0,15.0,16.0,21.0,12.0,13.0,19.0,-0.5661462461027174,0.1357995793870743,0.33903388147661323,0.2237980813097242,0.0
16.0,8.0,17.0,8.0,20.0,19.0,21.0,11.0,11.0,7.0,6.0,2.0,9.0,17.0,16.0,15.0,1.0,2.0,16.0,12.0,6.0,18.0,8.0,6.0,0.6719322903014372,0.2731726702065028,0.40903151968117446,0.11992717650687561,0.0
15.0,6.0,19.0,19.0,3.0,21.0,12.0,11.0,14.0,8.0,2.0,16.0,14.0,15.0,17.0,10.0,7.0,7.0,2.0,5.0,8.0,12.0,10.0,17.0,1.1154093473215612,-0.01267847988731253,0.1745210332136017,1.118588185462271,0.0
10.0,2.0,4.0,14.0,16.0,21.0,1.0,17.0,9.0,8.0,14.0,12.0,19.0,10.0,1.0,14.0,9.0,14.0,12.0,1.0,9.0,7.0,21.0,18.0,-0.5573464712150925,-0.2334935027638086,-1.7243897469369707,1.4545788133281177,0.0
8.0,21.0,20.0,13.0,9.0,9.0,20.0,3.0,18.0,21.0,3.0,14.0,17.0,21.0,8.0,16.0,5.0,19.0,16.0,9.0,10.0,8.0,14.0,18.0,-0.5262973347478233,0.2314713758416151,0.8843442061932142,1.6865178506344403,0.0
15.0,2.0,14.0,11.0,2.0,18.0,9.0,13.0,4.0,4.0,1.0,19.0,20.0,21.0,10.0,4.0,14.0,3.0,12.0,19.0,21.0,11.0,8.0,20.0,2.8351338357503355,-0.669605133815829,-0.578888682844485,1.0053400700585966,1.0
18.0,4.0,3.0,4.0,3.0,4.0,15.0,16.0,13.0,1.0,8.0,9.0,10.0,5.0,17.0,16.0,21.0,9.0,13.0,15.0,15.0,4.0,19.0,6.0,-1.2951119112023926,-0.8681664131864769,-0.9872535354853051,0.9734759036178835,0.0
14.0,7.0,8.0,9.0,15.0,14.0,7.0,20.0,10.0,4.0,12.0,7.0,14.0,19.0,15.0,11.0,12.0,8.0,15.0,3.0,9.0,1.0,14.0,2.0,0.18074354652750885,1.8590062713769129,-2.011709665732553,0.8983535794543089,1.0
15.0,21.0,7.0,2.0,12.0,10.0,2.0,5.0,17.0,20.0,10.0,11.0,2.0,10.0,11.0,12.0,19.0,21.0,16.0,16.0,15.0,6.0,19.0,19.0,-0.5072399551874087,-0.00013782217199764788,1.2355129677748338,1.1878063428003987,1.0
14.0,21.0,8.0,17.0,19.0,18.0,14.0,19.0,3.0,5.0,2.0,18.0,19.0,20.0,6.0,13.0,16.0,6.0,17.0,21.0,4.0,13.0,12.0,8.0,-0.9452940656309294,3.1834009154094636,-0.4195058843830379,-1.1412361310739636,1.0
15.0,10.0,17.0,15.0,18.0,3.0,11.0,20.0,5.0,18.0,17.0,21.0,18.0,19.0,9.0,3.0,5.0,1.0,1.0,1.0,14.0,11.0,3.0,11.0,0.8846053288510097,0.4150484036457895,0.11276629034608034,-1.3002836015559522,1.0
10.0,3.0,20.0,16.0,19.0,21.0,1.0,13.0,20.0,9.0,5.0,14.0,2.0,5.0,21.0,20.0,16.0,20.0,17.0,13.0,11.0,21.0,16.0,15.0,-0.025478875169449324,0.2182568444105434,-1.234591052872637,0.8185674044247232,0.0
11.0,14.0,5.0,20.0,1.0,17.0,20.0,4.0,4.0,11.0,5.0,13.0,1.0,6.0,15.0,14.0,19.0,9.0,12.0,18.0,13.0,15.0,13.0,1.0,-0.004264208792221219,1.0997131823959057,-1.3090067525638591,-0.0642196005610737,1.0
12.0,16.0,4.0,6.0,13.0,7.0,18.0,7.0,17.0,3.0,16.0,5.0,9.0,5.0,6.0,2.0,3.0,16.0,18.0,12.0,14.0,3.0,14.0,5.0,-0.42566658658251616,0.12349311225135742,-0.8919189851096446,1.1603809560414942,0.0
21.0,15.0,4.0,15.0,15.0,13.0,13.0,4.0,13.0,18.0,3.0,20.0,21.0,15.0,21.0,2.0,3.0,3.0,19.0,2.0,19.0,2.0,7.0,18.0,0.40076661206550296,0.21682430170604977,-0.08752742544632111,0.5527226200515243,0.0
20.0,10.0,17.0,14.0,8.0,1.0,11.0,20.0,13.0,20.0,16.0,7.0,19.0,7.0,10.0,17.0,19.0,5.0,13.0,7.0,8.0,20.0,16.0,1.0,-0.4220803589559647,-1.1835708438229704,1.1244792158115917,0.842806762315575,0.0
9.0,11.0,6.0,6.0,6.0,11.0,4.0,8.0,16.0,11.0,2.0,5.0,15.0,10.0,2.0,17.0,9.0,19.0,10.0,6.0,8.0,21.0,18.0,6.0,-0.5575004170368377,1.80592938688455,0.045448725516432684,-0.10869988203815396,1.0
17.0,17.0,21.0,21.0,17.0,19.0,6.0,10.0,18.0,17.0,18.0,18.0,20.0,4.0,13.0,20.0,17.0,15.0,4.0,20.0,11.0,4.0,8.0,9.0,1.1869812711548968,-0.5824421576326178,0.12145957156078087,0.17228665021012152,0.0
14.0,12.0,16.0,2.0,11.0,12.0,2.0,5.0,3.0,19.0,2.0,18.0,18.0,5.0,10.0,14.0,13.0,15.0,1.0,8.0,19.0,10.0,10.0,3.0,0.36033450358244823,0.10653515588916164,-0.7428768092779894,-0.38794729737231226,0.0
4.0,18.0,12.0,13.0,19.0,19.0,6.0,6.0,19.0,16.0,1.0,14.0,17.0,16.0,3.0,19.0,10.0,10.0,20.0,8.0,1.0,2.0,14.0,10.0,-1.2193619622869354,0.6319401266876118,-0.14004046167633988,-2.633535163287765,0.0
19.0,10.0,16.0,4.0,14.0,13.0,8.0,1.0,7.0,15.0,19.0,14.0,2.0,8.0,4.0,3.0,8.0,5.0,17.0,4.0,11.0,9.0,2.0,1.0,0.5093338665178346,0.4341177025517045,1.1882839354799588,1.5293710831314082,1.0
8.0,15.0,20.0,15.0,4.0,7.0,2.0,7.0,8.0,15.0,2.0,21.0,5.0,3.0,1.0,3.0,5.0,8.0,17.0,17.0,18.0,17.0,11.0,11.0,-0.886868486384041,-0.6263845665865765,-0.08902028726062051,-0.9193458207164172,0.0
4.0,3.0,1.0,1.0,5.0,16.0,11.0,10.0,10.0,20.0,1.0,15.0,2.0,19.0,21.0,12.0,20.0,2.0,19.0,10.0,4.0,16.0,10.0,19.0,-1.097152202208886,1.1858600150989607,0.27540614708714045,0.09109473638456803,0.0
2.0,5.0,21.0,20.0,4.0,16.0,11.0,8.0,4.0,5.0,17.0,21.0,9.0,2.0,2.0,19.0,10.0,6.0,3.0,7.0,19.0,18.0,15.0,10.0,-1.0543176933126095,1.2493266076239795,-0.08325328027289097,-1.3683087688461004,1.0
4.0,19.0,9.0,20.0,11.0,10.0,14.0,16.0,5.0,5.0,2.0,20.0,21.0,9.0,19.0,19.0,15.0,6.0,3.0,1.0,4.0,20.0,7.0,17.0,0.8380601316223582,1.5396821017809896,0.3273929335592809,0.46463505846427916,0.0
8.0,4.0,16.0,10.0,21.0,1.0,4.0,17.0,20.0,7.0,13.0,15.0,16.0,20.0,5.0,14.0,10.0,20.0,4.0,3.0,17.0,1.0,14.0,19.0,1.0816594213218194,1.003463213608284,-1.6074112828761917,-0.6838481108422586,1.0
5.0,21.0,13.0,11.0,4.0,14.0,21.0,9.0,4.0,12.0,3.0,18.0,5.0,20.0,16.0,16.0,1.0,1.0,5.0,16.0,10.0,17.0,13.0,14.0,0.2969979300537354,0.7370060063784053,-0.37660274563608404,1.33549487934567,1.0
1.0,19.0,4.0,15.0,5.0,3.0,3.0,16.0,4.0,13.0,7.0,3.0,5.0,15.0,16.0,21.0,14.0,6.0,3.0,18.0,13.0,18.0,12.0,17.0,0.26089629759871197,-1.5089079393033324,1.359214508619647,1.368801187804477,0.0
18.0,16.0,15.0,1.0,4.0,18.0,9.0,11.0,18.0,21.0,11.0,1.0,11.0,20.0,14.0,21.0,8.0,2.0,1.0,14.0,8.0,5.0,15.0,9.0,-1.1955930223762217,0.3133266871744358,-0.9916987690742676,0.6356743668424815,1.0
21.0,7.0,1.0,13.0,8.0,15.0,7.0,19.0,18.0,19.0,18.0,21.0,2.0,19.0,9.0,10.0,9.0,5.0,14.0,17.0,2.0,12.0,11.0,15.0,-1.4591180644053934,0.003908133927289656,0.6835328606771868,-1.0798519849943367,1.0
9.0,10.0,4.0,10.0,14.0,3.0,18.0,16.0,2.0,6.0,15.0,7.0,13.0,9.0,21.0,10.0,10.0,21.0,16.0,2.0,18.0,8.0,3.0,15.0,0.7855375557653717,-0.05633268519713815,-1.9333974242459717,0.2824954897689575,1.0
4.0,21.0,20.0,3.0,7.0,9.0,15.0,10.0,5.0,21.0,19.0,5.0,4.0,3.0,15.0,12.0,21.0,19.0,20.0,13.0,10.0,14.0,10.0,3.0,0.4052829554754559,-1.3134768939799066,-0.5751001000209358,1.9234714196265068,0.0
21.0,8.0,5.0,8.0,16.0,4.0,21.0,6.0,3.0,17.0,13.0,4.0,1.0,14.0,4.0,16.0,16.0,16.0,20.0,14.0,10.0,15.0,9.0,12.0,-0.6971055075414215,0.042198499102286485,-0.6803299985180725,-0.17061454144583457,1.0
4.0,2.0,17.0,6.0,4.0,14.0,16.0,16.0,12.0,20.0,11.0,1.0,4.0,7.0,8.0,14.0,17.0,1.0,9.0,13.0,18.0,1.0,15.0,18.0,-1.447956453143998,0.14400269793387246,-1.6555347722898217,-0.9618252437162046,0.0
3.0,13.0,21.0,10.0,20.0,15.0,20.0,3.0,10.0,6.0,17.0,8.0,17.0,7.0,17.0,20.0,18.0,21.0,2.0,15.0,5.0,12.0,20.0,14.0,-0.3195453834199478,0.27218796721052774,0.18879247996751655,2.212777825895497,0.0
17.0,7.0,2.0,12.0,2.0,18.0,9.0,3.0,21.0,9.0,12.0,13.0,19.0,3.0,21.0,19.0,9.0,3.0,14.0,14.0,2.0,19.0,19.0,21.0,-0.29900695726843357,-1.2427311068127656,0.7086806135892318,-0.2279791229362682,1.0
