cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
3.0,55.0,72.0,58.0,74.0,46.0,77.0,80.0,68.0,62.0,79.0,34.0,73.0,6.0,39.0,68.0,23.0,53.0,54.0,49.0,41.0,21.0,20.0,25.0,55.0,78.0,64.0,82.0,24.0,6.0,-1.5269511639162103,0.15916485943946912,-1.8155440241661813,1.4712486927927677,1.1978478981449103,-0.9646071151116343,0.37788059352360226,0.8943110066134362,-0.760571799968174,-0.8728719257129214,0.33396421005934424,1.0
17.0,51.0,21.0,66.0,30.0,6.0,83.0,40.0,1.0,64.0,44.0,37.0,38.0,25.0,67.0,55.0,87.0,26.0,76.0,37.0,90.0,12.0,34.0,64.0,40.0,41.0,58.0,87.0,47.0,8.0,-0.5023076130387799,-0.29535966527161867,-1.2249416912070392,0.07737530733946342,-0.2411765477814075,-0.3454794855186081,0.25320769836895934,1.6471954397036916,0.702203571026151,-0.14023693913255003,0.9484512716297561,0.0
59.0,47.0,82.0,14.0,63.0,6.0,46.0,40.0,53.0,4.0,21.0,32.0,32.0,9.0,82.0,41.0,43.0,84.0,17.0,23.0,5.0,20.0,8.0,70.0,62.0,83.0,4.0,1.0,44.0,76.0,0.5436161827184925,-0.8601771233220913,-0.1510420268408828,-0.027305493335415702,2.5778066182345736,0.7824167492071309,-0.5619273291390571,-0.2043020128550557,0.7105324507853695,-0.3877847173939774,-0.1298278560889171,1.0
12.0,1.0,63.0,10.0,71.0,51.0,3.0,16.0,13.0,37.0,33.0,43.0,54.0,49.0,84.0,73.0,87.0,90.0,56.0,47.0,13.0,57.0,81.0,42.0,62.0,18.0,24.0,57.0,66.0,49.0,-0.019799457711647095,0.6878541868196578,0.10211381730649564,-1.361777081526233,-0.8530488855007297,-0.6179515384407254,-0.09426016946797347,-0.42417023563816014,1.8900038006936983,0.5558300911051148,0.5171762600375172,0.0
43.0,30.0,84.0,49.0,45.0,81.0,40.0,53.0,29.0,9.0,3.0,29.0,75.0,23.0,34.0,84.0,50.0,64.0,33.0,88.0,70.0,57.0,7.0,61.0,18.0,74.0,5.0,67.0,50.0,63.0,1.0326407512681453,-0.34331800484851865,1.7762539195540825,-0.08534348019600495,2.512452650751249,0.2080945644213595,-0.5943646568687164,-1.3599564877585406,0.876460404313535,-0.12004167676627883,-2.642514909899754,0.0
53.0,83.0,43.0,48.0,59.0,8.0,52.0,87.0,26.0,6.0,81.0,76.0,47.0,74.0,53.0,6.0,46.0,31.0,82.0,10.0,22.0,88.0,52.0,20.0,45.0,45.0,61.0,45.0,12.0,25.0,1.3593177572715827,-2.3316575214328275,-0.12472692022229324,1.5996273069204576,-0.6903536128558126,-1.4081476525049268,1.3208284295076957,0.6980188378682023,0.8210759972176892,-0.9952880478177557,1.4065439148104697,0.0
60.0,77.0,66.0,36.0,76.0,84.0,7.0,25.0,77.0,64.0,24.0,19.0,6.0,5.0,29.0,62.0,73.0,4.0,10.0,73.0,3.0,7.0,27.0,51.0,34.0,22.0,23.0,88.0,35.0,47.0,1.9197254121233363,0.047474739834193876,0.5101300659844791,-0.33802532710265715,-1.439853541545615,0.08155839321000581,0.792618687877968,-0.6250200760771888,-2.2841309102481198,-0.45015143149401265,0.5486958003517526,1.0
64.0,43.0,51.0,41.0,23.0,13.0,47.0,36.0,10.0,71.0,78.0,13.0,9.0,52.0,7.0,82.0,76.0,80.0,21.0,39.0,21.0,75.0,84.0,54.0,40.0,19.0,78.0,76.0,69.0,35.0,-0.7463803055678238,0.8451536677699265,-0.15070429075052832,-1.215824978537146,-1.4377458775241703,1.2597448630656098,-0.48326725762467726,-0.3061469531028987,-0.4161859026671527,1.2814492581480983,-0.762886883028532,1.0
57.0,76.0,62.0,59.0,90.0,79.0,84.0,70.0,12.0,50.0,66.0,24.0,34.0,32.0,82.0,10.0,38.0,29.0,50.0,58.0,86.0,24.0,8.0,46.0,37.0,6.0,19.0,38.0,24.0,1.0,-1.9210757208877263,0.14125351597259128,1.1601128176324675,0.46767639005381667,-0.2942249149738054,-0.31750037589505375,0.06059686606268487,1.7266403126473082,0.0677822826700494,0.8881638055750479,-0.0802328175163043,1.0
87.0,86.0,26.0,12.0,15.0,66.0,51.0,2.0,48.0,85.0,61.0,40.0,71.0,12.0,78.0,78.0,48.0,32.0,67.0,50.0,24.0,85.0,83.0,35.0,71.0,29.0,33.0,78.0,88.0,1.0,-0.3831791088913031,2.0892733407878405,2.1656607590942656,0.10686788386731752,-1.2051755106776056,0.7708935120888566,0.7958304565805632,0.43092321403128614,1.3054178068392484,0.9043451454358604,-1.111886752945312,0.0
54.0,82.0,45.0,61.0,18.0,30.0,61.0,36.0,39.0,2.0,53.0,15.0,82.0,70.0,32.0,34.0,29.0,21.0,78.0,47.0,55.0,48.0,58.0,62.0,64.0,16.0,85.0,4.0,24.0,21.0,0.48600382625995076,-1.760526931491977,-0.2859411348921401,-0.49723877318038384,-0.9326574751315145,-0.1603354314271677,-0.6999466637439107,-1.1903747897318744,2.946022916185464,0.8509976498304752,-0.24961706590635016,1.0
30.0,54.0,53.0,35.0,42.0,45.0,72.0,79.0,40.0,63.0,90.0,43.0,42.0,62.0,50.0,68.0,17.0,26.0,16.0,62.0,33.0,12.0,16.0,19.0,78.0,29.0,84.0,48.0,20.0,15.0,0.13205662555592176,-0.8882232507137613,0.789760094896956,0.6769226000139107,-0.667255355637786,1.249991508284701,-1.047387657550388,-0.14022353591005632,-1.3739496333160828,0.7575646292070647,-0.31854645376207114,1.0
82.0,19.0,44.0,25.0,51.0,63.0,64.0,67.0,44.0,40.0,86.0,15.0,53.0,20.0,41.0,3.0,23.0,71.0,26.0,59.0,30.0,79.0,75.0,59.0,72.0,90.0,60.0,85.0,64.0,40.0,-1.828036961302511,0.7203074341832755,2.1723623021930107,0.16598663306596365,0.6024989965668452,0.3948726998088877,-0.49442231373521917,-0.5303010447363774,0.0036988860972216897,-1.065383005414303,-0.8132526006252813,0.0
41.0,50.0,73.0,73.0,18.0,86.0,19.0,45.0,54.0,60.0,79.0,59.0,38.0,55.0,27.0,89.0,46.0,47.0,24.0,14.0,13.0,7.0,86.0,2.0,19.0,64.0,65.0,74.0,34.0,9.0,0.555513998524812,0.5371244785697975,0.06766414632612226,-2.0282235510858566,-1.3633978045256039,-1.4276255832015745,-0.9871989316195112,-0.36798471052041754,1.643384175964754,0.9965944370295242,-0.2940245970368403,0.0
2.0,57.0,30.0,20.0,1.0,47.0,10.0,24.0,35.0,16.0,3.0,64.0,55.0,42.0,12.0,80.0,19.0,48.0,87.0,34.0,55.0,33.0,13.0,72.0,53.0,85.0,29.0,31.0,28.0,84.0,-0.9011623485574842,0.3220513233987637,0.4531977961360151,1.4310427020090022,1.3823014576006696,-0.02156754627008661,-0.09313115196428381,-0.35830535711919825,-1.6178813857287504,0.5462943326143237,0.07461858215093342,1.0
16.0,85.0,84.0,38.0,2.0,36.0,36.0,80.0,12.0,27.0,88.0,1.0,9.0,35.0,35.0,68.0,5.0,16.0,8.0,20.0,47.0,88.0,40.0,70.0,31.0,24.0,23.0,10.0,87.0,47.0,-1.0092877207691775,-0.6022780102401887,0.9791765096747096,-0.03391639995198816,-3.091130802720748,2.2080028254366506,-0.997449683274612,0.22378132300832673,-1.4862972977023632,0.4111566329778307,0.27708884571005854,0.0
27.0,89.0,75.0,85.0,39.0,49.0,36.0,17.0,38.0,82.0,57.0,88.0,60.0,82.0,77.0,2.0,45.0,52.0,87.0,11.0,20.0,41.0,54.0,45.0,63.0,69.0,22.0,10.0,4.0,1.0,0.765230131508861,0.35331864594392853,0.6356695144311801,-0.4934056245896664,0.4758861927445892,-0.5988093109351182,0.3195719393122082,0.5040495697104007,-1.5002575148809023,0.10625416414888117,-0.2933587550927623,0.0
63.0,39.0,36.0,6.0,75.0,81.0,45.0,5.0,40.0,41.0,66.0,37.0,5.0,22.0,73.0,28.0,39.0,57.0,8.0,35.0,5.0,71.0,15.0,87.0,84.0,12.0,68.0,53.0,5.0,22.0,2.1014392619629327,0.24751733883544033,0.1537648193535275,1.0236627403340903,1.7214201746651623,0.23358072634258645,-0.14690226095941858,-1.6483414276867525,-0.4429976021756581,-1.689165457165047,-0.29298380584292505,0.0
32.0,43.0,75.0,45.0,85.0,90.0,56.0,50.0,77.0,82.0,87.0,27.0,70.0,57.0,8.0,71.0,21.0,68.0,23.0,66.0,16.0,77.0,50.0,50.0,40.0,12.0,70.0,64.0,56.0,15.0,0.550904130996681,0.5294193991840129,0.8824656906287981,-0.3882838837759138,-1.9748596052920555,0.74409415266998,-1.1995357521926446,0.5875277716916384,-0.5806135057045251,0.7847727282817408,-0.02523476987753771,0.0
15.0,52.0,24.0,63.0,25.0,18.0,62.0,26.0,60.0,22.0,21.0,45.0,75.0,72.0,15.0,62.0,13.0,78.0,44.0,7.0,69.0,25.0,81.0,86.0,32.0,54.0,51.0,61.0,14.0,72.0,0.8895843483164866,-1.0541080750827152,0.9923027688620681,-0.8416143977216416,1.8489812258212375,-0.016357525954249386,-1.0597655452307881,-0.2519061589117809,1.0143530952536448,-0.17162908778516786,-0.03367166966757478,1.0
81.0,29.0,14.0,57.0,19.0,22.0,75.0,31.0,48.0,6.0,26.0,54.0,43.0,72.0,5.0,87.0,31.0,6.0,73.0,43.0,20.0,5.0,8.0,73.0,48.0,17.0,23.0,42.0,18.0,30.0,0.030794248991282802,0.098305519645257,-2.2280417291178924,1.427036877286155,-1.1374817528881844,0.13562886201198932,-1.187569901517259,-0.5569553152255877,0.6134940855784523,0.19998209016613813,-0.21858766322044837,1.0
10.0,76.0,23.0,31.0,81.0,39.0,53.0,14.0,31.0,45.0,20.0,82.0,52.0,19.0,56.0,53.0,15.0,21.0,9.0,36.0,64.0,78.0,58.0,47.0,59.0,60.0,84.0,64.0,39.0,65.0,-1.3619299870904003,-0.09592857061709292,-1.2086580690187003,-0.022336157557758692,-1.382987521784626,0.1752048642363923,2.505455118827458,-0.11470037856304541,-0.37262361171750463,-0.6717097023852747,0.20497627685868278,1.0
66.0,64.0,54.0,16.0,78.0,38.0,61.0,87.0,56.0,13.0,58.0,68.0,85.0,63.0,47.0,46.0,70.0,48.0,86.0,54.0,78.0,80.0,88.0,36.0,25.0,81.0,54.0,7.0,88.0,31.0,0.3144659425161835,-1.2202311650552802,1.2722119061174797,-1.8546983510529802,-0.533008273789706,0.14611390960686155,0.18094307964210604,1.314275957835044,-0.7124119899582444,-0.9853455261973508,0.9215903231837113,0.0
71.0,14.0,36.0,58.0,88.0,58.0,30.0,22.0,19.0,20.0,34.0,14.0,19.0,62.0,63.0,37.0,25.0,34.0,27.0,6.0,27.0,19.0,30.0,18.0,89.0,65.0,55.0,60.0,12.0,77.0,0.8668167836272328,-0.6516809221589966,-0.08828429259430133,0.023464663297853003,-1.5337851052109837,-0.7658433052043575,0.8025427301282577,-1.3484066072028387,-0.9745456035124193,0.8339290837125725,0.4652666724947262,0.0
70.0,42.0,64.0,8.0,26.0,68.0,84.0,43.0,57.0,7.0,77.0,43.0,71.0,25.0,67.0,44.0,22.0,15.0,42.0,53.0,42.0,47.0,45.0,65.0,20.0,53.0,78.0,69.0,14.0,25.0,0.5348733315185478,-0.4979341333623798,0.1015686857174676,0.11751302721286692,-1.7067636644898008,-2.1262280769708726,0.7959848571241807,0.7443668152072533,-0.5503256758723097,0.9819215016978388,-0.6340512258165614,1.0
3.0,31.0,37.0,59.0,66.0,74.0,60.0,2.0,59.0,32.0,80.0,16.0,48.0,90.0,49.0,34.0,21.0,49.0,20.0,48.0,10.0,81.0,10.0,65.0,34.0,44.0,70.0,78.0,36.0,36.0,0.023912044000174437,1.0098649564555326,0.07905004508449132,-1.0976475471253648,2.2669006875884063,-1.109123349671031,-0.21307529356333604,-0.5345525126652788,-0.1934796136353263,0.8608953572175009,-0.010355627965775176,0.0
13.0,31.0,57.0,32.0,80.0,32.0,59.0,86.0,78.0,48.0,57.0,18.0,48.0,42.0,26.0,60.0,68.0,40.0,66.0,51.0,81.0,74.0,19.0,88.0,55.0,71.0,19.0,39.0,2.0,57.0,0.0621773561391291,-1.679549456400401,1.786107129212124,-1.587194111284631,-0.09741127750044526,-1.2264799450388124,1.0713699829405636,1.5287751601528585,-0.558630819345888,0.318287286807165,-1.035188159034388,0.0
40.0,51.0,1.0,49.0,6.0,73.0,53.0,18.0,49.0,23.0,80.0,33.0,57.0,12.0,23.0,19.0,88.0,89.0,8.0,32.0,82.0,65.0,1.0,60.0,74.0,36.0,77.0,59.0,10.0,1.0,0.7532467959736687,-1.650207371693762,-0.5274915406021154,0.242420776435846,0.5470921426625515,-0.9022330437022038,0.9596599954894875,-1.2128165024087163,-1.9115383338383884,0.9268393813147205,-0.6414573141771933,0.0
81.0,86.0,80.0,15.0,8.0,61.0,72.0,10.0,41.0,24.0,76.0,43.0,32.0,82.0,34.0,66.0,66.0,58.0,16.0,31.0,50.0,39.0,57.0,67.0,12.0,87.0,80.0,4.0,59.0,34.0,-0.06008787960480976,0.7191389589534312,-0.1254721377368648,-0.1689630112538061,-0.01918842052383519,1.7652312568859547,1.0587365506974753,-0.46643224011281514,0.5938558994540206,0.9782809130363548,0.5550047476169907,0.0
58.0,80.0,55.0,35.0,20.0,51.0,31.0,61.0,65.0,58.0,23.0,85.0,41.0,29.0,86.0,42.0,6.0,54.0,7.0,1.0,1.0,43.0,46.0,31.0,10.0,71.0,82.0,56.0,10.0,29.0,-0.23922053357367698,-0.33674549534908077,2.0479147916812757,-0.2361378819124073,-0.3392650101466059,-1.1001930000811846,-0.2718460990603418,-1.9936321924245999,0.9153662586078315,-0.23147810672818092,-1.055028266516342,0.0
81.0,63.0,30.0,8.0,22.0,85.0,27.0,32.0,71.0,9.0,72.0,77.0,49.0,48.0,38.0,63.0,29.0,35.0,56.0,48.0,59.0,24.0,18.0,81.0,36.0,9.0,60.0,1.0,22.0,35.0,0.2500791749461885,-0.9690988171476099,-0.5254752748809921,1.2391600872966115,-0.3902435941947827,-0.8976314858171921,-0.10416663507674861,0.059712066920846,1.1489755807608906,-0.12266005959649157,-0.7120835348433906,0.0
3.0,44.0,80.0,40.0,46.0,9.0,88.0,88.0,53.0,41.0,83.0,86.0,18.0,56.0,9.0,49.0,22.0,12.0,64.0,68.0,45.0,42.0,23.0,86.0,16.0,79.0,88.0,8.0,51.0,34.0,1.4098617731718965,0.223991447054031,0.32943761319252857,0.06561906341275334,-2.100388537966545,-1.2660893865415137,0.6388257855641462,-0.567755464202396,0.0845796559988246,-0.029207667821422836,1.3474750903195813,1.0
3.0,11.0,70.0,15.0,61.0,52.0,14.0,39.0,62.0,27.0,24.0,12.0,70.0,66.0,52.0,86.0,76.0,19.0,15.0,20.0,78.0,27.0,20.0,25.0,27.0,85.0,57.0,6.0,85.0,29.0,-0.21314771152164624,2.304728155731756,1.4254747279001296,-0.6508296340073056,-0.1146791103947933,-0.3740665158600887,-2.1565433487189245,0.26905886878314855,-0.8001865334460879,0.9244586345658692,-0.31467995175679464,0.0
52.0,26.0,90.0,55.0,43.0,72.0,25.0,79.0,36.0,15.0,39.0,47.0,65.0,87.0,57.0,84.0,31.0,47.0,43.0,20.0,71.0,71.0,33.0,54.0,28.0,65.0,78.0,49.0,75.0,16.0,0.40681070494799304,1.5656372589063212,0.377173777507148,-0.5670286776283916,0.6008939973622555,1.1697407100206976,-0.4075940907202456,1.4710298685410887,0.03538461923100199,1.2105531778462313,0.48947567163544053,0.0
3.0,63.0,59.0,4.0,80.0,22.0,80.0,85.0,85.0,15.0,67.0,17.0,65.0,16.0,38.0,77.0,5.0,75.0,39.0,77.0,82.0,35.0,15.0,16.0,47.0,69.0,35.0,80.0,31.0,16.0,0.19977369388459876,1.0404559749022628,0.5449143199954576,0.5238229298290656,1.2634383665814781,0.7938546161106522,0.8572001788649829,-0.021267892410947405,-0.8119815296490287,0.8104568604037045,-0.06791639056693882,0.0
48.0,70.0,38.0,30.0,23.0,56.0,43.0,22.0,30.0,11.0,1.0,28.0,73.0,57.0,83.0,48.0,4.0,37.0,36.0,68.0,4.0,64.0,57.0,60.0,18.0,9.0,16.0,20.0,14.0,40.0,-1.920462627520278,-0.33744217313943775,-0.7096483372371024,-0.08148670074755399,0.05679842701250049,-1.4876651113262735,-0.230300900959338,1.5223185607221796,1.6227577610290072,-0.4874486308636407,0.8156768239131686,0.0
65.0,89.0,78.0,56.0,37.0,6.0,30.0,55.0,89.0,17.0,27.0,64.0,68.0,64.0,28.0,67.0,3.0,63.0,77.0,5.0,19.0,20.0,15.0,82.0,51.0,49.0,44.0,77.0,78.0,7.0,1.1297720199122614,0.4910893212930144,-1.0195369954928626,-1.289177463972219,-1.092276038782923,-0.19886937854824746,-1.3561001387807736,2.191926162162639,-0.5248380083124743,-0.5862980331006822,0.25420634198864517,0.0
82.0,58.0,3.0,78.0,34.0,78.0,2.0,47.0,70.0,58.0,19.0,47.0,64.0,70.0,4.0,85.0,37.0,90.0,19.0,64.0,44.0,84.0,82.0,42.0,5.0,35.0,5.0,88.0,25.0,70.0,0.2145105444782718,0.01595298351907333,0.0033526079797248317,0.26964496336974536,0.8843678229259496,0.4892181141070506,1.0394838406016205,1.775997263372774,0.05352303355310238,0.42404150885383657,-0.01963231922617324,0.0
35.0,65.0,25.0,25.0,52.0,68.0,17.0,54.0,36.0,31.0,9.0,78.0,83.0,6.0,25.0,80.0,72.0,85.0,42.0,69.0,2.0,28.0,77.0,66.0,52.0,13.0,28.0,65.0,65.0,71.0,-0.6031185146983369,-0.4320414616746318,-0.8070645431265738,0.23477821741307583,-0.0833551135027129,0.3077705495128549,0.9794051591943512,0.4174575354760249,0.6956892829152088,-0.26607148909970135,1.8259517184051193,0.0
86.0,13.0,61.0,69.0,76.0,89.0,71.0,56.0,28.0,4.0,33.0,46.0,32.0,69.0,42.0,65.0,82.0,61.0,66.0,58.0,28.0,48.0,38.0,33.0,72.0,87.0,90.0,71.0,59.0,75.0,1.0703681741185462,-1.6686816397830433,-0.1502378163917397,-1.459836825759601,0.790570092837382,-0.7948105143448136,-0.21795512596811878,-0.12449289293460115,0.10704113477521643,-0.5256890191551054,-0.18673440724323262,1.0
9.0,28.0,88.0,11.0,83.0,30.0,16.0,15.0,80.0,33.0,40.0,68.0,78.0,80.0,62.0,30.0,48.0,47.0,7.0,61.0,54.0,90.0,30.0,35.0,4.0,53.0,72.0,31.0,51.0,17.0,0.08604014084158504,3.0379848853207805,-0.166303267354387,0.21268252113578776,-0.5210034712458759,0.5413800212461275,-0.5004049785442762,0.38524951681832753,0.3838352878660515,0.37449765900828913,1.3146060374449708,1.0
77.0,44.0,47.0,64.0,78.0,6.0,43.0,16.0,28.0,81.0,49.0,41.0,5.0,68.0,25.0,67.0,36.0,60.0,65.0,68.0,9.0,24.0,83.0,86.0,37.0,17.0,59.0,35.0,25.0,25.0,0.6713130113701358,-0.1332435970632185,0.3613851846521721,-0.8843600697154298,1.4976805668813868,-0.8281489657731216,-0.18940142790216474,-0.8272785452638215,-0.4192691518092858,0.172205006740072,-1.131501060098673,1.0
5.0,75.0,67.0,2.0,5.0,11.0,21.0,3.0,55.0,39.0,90.0,54.0,16.0,13.0,43.0,68.0,66.0,81.0,76.0,24.0,85.0,64.0,35.0,86.0,20.0,53.0,27.0,76.0,63.0,23.0,0.2646724449436641,0.9427739199007698,-2.8666062961089596,1.4730367338371697,0.6568389318162434,-0.5153326494676542,0.3127685200483575,1.0709922597209482,-1.8357276693854305,0.25277184665274116,0.4235914831231617,1.0
7.0,12.0,14.0,17.0,11.0,56.0,6.0,54.0,35.0,48.0,46.0,77.0,54.0,68.0,42.0,81.0,34.0,34.0,88.0,14.0,73.0,35.0,57.0,5.0,19.0,16.0,7.0,40.0,23.0,43.0,0.30706427030742206,-0.211205349031227,1.1848504644305833,1.7060720884737823,-0.1514559893307911,-0.2073303300365542,-1.0045045600267615,-1.845813117620912,-0.03195877416168162,0.29780747814107117,-0.45767278980155807,0.0
40.0,73.0,11.0,50.0,22.0,81.0,86.0,23.0,68.0,60.0,53.0,71.0,61.0,40.0,43.0,77.0,47.0,22.0,9.0,73.0,69.0,76.0,51.0,83.0,38.0,18.0,4.0,31.0,60.0,24.0,0.7765591477575149,-0.664601005812286,0.14085441726383024,0.7757222938562042,0.036381822793102196,-0.391666963685259,-1.0800365531778229,1.7859607140578417,0.6916934034601363,0.03791330318771996,-0.2575181870300416,1.0
27.0,58.0,13.0,21.0,82.0,72.0,29.0,37.0,55.0,86.0,20.0,31.0,16.0,57.0,80.0,59.0,67.0,72.0,14.0,24.0,60.0,28.0,70.0,31.0,21.0,28.0,48.0,4.0,30.0,63.0,0.6407122876275004,1.9041562551534037,0.7348258198506553,2.9803900862224966,-0.9207137948387052,-0.43849367959577606,0.1371750817713909,-0.38109483913918557,-0.07839254905436954,-0.23690923784381912,1.4250540954099191,0.0
68.0,69.0,72.0,25.0,30.0,52.0,54.0,18.0,15.0,70.0,22.0,39.0,78.0,26.0,58.0,61.0,66.0,84.0,32.0,14.0,88.0,5.0,4.0,7.0,70.0,59.0,82.0,28.0,57.0,45.0,0.911895831277942,-1.3055208362843314,-0.13481363929233395,-1.3168347087940435,0.31687455023179334,1.1910335221343884,-1.0250435851326103,-0.19565890218972917,-0.9625810001520302,-0.2523226957727355,0.6486787982720102,0.0
10.0,39.0,84.0,64.0,60.0,67.0,43.0,28.0,22.0,11.0,30.0,14.0,45.0,31.0,12.0,83.0,26.0,69.0,23.0,68.0,38.0,27.0,43.0,62.0,43.0,30.0,20.0,29.0,12.0,55.0,-0.3305070937924787,0.2501225362969902,-0.34489884981600566,0.11915636245268958,-1.497292087512117,-0.6300354975902032,0.900741948014835,-0.2943526988976179,-0.3240739253336054,-0.6752957060387472,1.6068902169423251,1.0
11.0,51.0,45.0,69.0,19.0,51.0,64.0,35.0,14.0,75.0,75.0,38.0,37.0,33.0,43.0,69.0,70.0,82.0,35.0,90.0,66.0,63.0,22.0,55.0,65.0,33.0,21.0,1.0,33.0,59.0,0.00638302336877527,1.260286137582844,0.1476993083492571,-0.24334268756385832,-0.0707405925627197,-0.08614302143811757,0.741104841387959,-1.5208283095065769,1.678976102738019,1.0760061933911547,1.3978769373437419,1.0
43.0,41.0,54.0,30.0,49.0,42.0,77.0,29.0,87.0,23.0,22.0,88.0,90.0,59.0,17.0,35.0,37.0,30.0,28.0,27.0,2.0,30.0,8.0,31.0,4.0,71.0,79.0,70.0,43.0,75.0,-0.04397033813067362,-0.9919453855762674,-0.17341984301073704,0.11138774852962224,2.1524417714867483,-0.5080363163684996,-1.0640574118139923,2.3685723304048083,-1.8829797092203588,-0.6656602002454828,0.5043309044804195,1.0
37.0,39.0,26.0,84.0,10.0,46.0,27.0,78.0,57.0,76.0,77.0,56.0,39.0,15.0,12.0,82.0,31.0,70.0,19.0,75.0,38.0,32.0,13.0,38.0,78.0,4.0,81.0,58.0,13.0,60.0,-0.5791713598482493,0.0857456215376085,0.6022947944533732,0.6467077026616467,-0.030762488721867785,-0.9160738412902241,-0.9607003195019377,-0.5344963464652482,-0.7092466570187219,-0.8522146032326251,-0.33248624526110504,1.0
51.0,77.0,78.0,78.0,82.0,56.0,79.0,40.0,15.0,64.0,57.0,74.0,62.0,56.0,53.0,40.0,53.0,22.0,47.0,6.0,42.0,61.0,6.0,20.0,17.0,61.0,90.0,23.0,5.0,24.0,-0.29349607063932465,-0.7700208575828812,0.18345888586561665,1.9252066147905311,-0.7217770161980748,-0.7779455506014644,-1.5144984248712352,-2.364247994456953,1.53851106216624,0.2709082880031708,-1.4817814468674106,1.0
79.0,43.0,66.0,89.0,16.0,47.0,12.0,4.0,60.0,54.0,12.0,7.0,76.0,63.0,8.0,35.0,84.0,34.0,78.0,62.0,80.0,7.0,10.0,62.0,34.0,49.0,54.0,10.0,79.0,47.0,1.5086435669046565,-0.5757852871494687,0.03737040690704941,-0.33921720219313667,-0.0008354002231325,-0.964685228641026,0.2811314465483925,-0.3711445157604022,0.48119575507440276,1.0087412080502443,0.8113609004838311,1.0
63.0,6.0,15.0,71.0,85.0,45.0,50.0,24.0,42.0,66.0,66.0,7.0,65.0,26.0,35.0,80.0,15.0,67.0,13.0,72.0,34.0,30.0,63.0,27.0,21.0,84.0,87.0,51.0,19.0,22.0,0.18757810628742771,-1.2403353863800444,0.2625499288891416,-0.3444327646288559,-2.0117607161233875,0.6793033910435432,-0.4065413981770847,-0.30004164209517,0.062487570277479365,0.07491294331109354,0.08728476682974935,0.0
12.0,12.0,16.0,90.0,87.0,15.0,35.0,4.0,1.0,56.0,24.0,69.0,38.0,9.0,79.0,62.0,53.0,89.0,71.0,19.0,71.0,12.0,53.0,61.0,37.0,10.0,50.0,68.0,25.0,31.0,-0.044240804869642866,0.9525818426833057,-0.5555577853724349,0.31706960317622523,1.4187017290817163,1.0211688773346819,-0.3912084809421694,0.20279143540869837,1.3510046541200382,-0.5256407068797484,-0.8718313357185309,1.0
28.0,72.0,26.0,22.0,31.0,20.0,47.0,88.0,10.0,79.0,81.0,45.0,62.0,10.0,31.0,21.0,86.0,83.0,71.0,9.0,82.0,56.0,53.0,33.0,72.0,5.0,60.0,14.0,1.0,4.0,-0.04989997370690671,-0.13536264571245177,-3.1148366859335543,-1.2322682962936602,-0.432953526458058,0.7296467974124051,-0.26375099410220937,0.8058591354817731,1.557588144581572,0.5093748054737876,1.6175835402008538,0.0
30.0,56.0,77.0,4.0,78.0,68.0,16.0,32.0,14.0,3.0,5.0,55.0,7.0,3.0,27.0,74.0,59.0,32.0,77.0,29.0,6.0,19.0,63.0,90.0,73.0,16.0,88.0,1.0,14.0,65.0,-1.081770627063586,0.49121934056965105,-1.0235304236851728,0.25050547572426446,0.7459145091329487,0.5084928262168759,-0.3747082519701475,-0.825678297871419,1.0659795321609282,-0.8173241149986182,-1.2156966637730497,0.0
28.0,87.0,67.0,61.0,58.0,52.0,28.0,2.0,36.0,37.0,47.0,55.0,65.0,41.0,78.0,37.0,32.0,57.0,71.0,23.0,30.0,36.0,38.0,36.0,14.0,74.0,34.0,30.0,74.0,38.0,-0.14845284189184924,-1.9358064321600768,0.8279084064559695,-0.5512080975286169,0.9098122074735926,0.6110288627970046,-0.8876716905677857,0.4937632060310454,0.5896794879744099,1.337882394824344,1.1121212321183689,0.0
22.0,1.0,41.0,69.0,3.0,25.0,61.0,50.0,68.0,60.0,15.0,13.0,32.0,9.0,37.0,67.0,44.0,33.0,79.0,44.0,36.0,6.0,7.0,83.0,80.0,57.0,18.0,58.0,55.0,46.0,0.5713378338866099,1.2219834165392018,0.5340750687251528,-1.649046063672076,-2.331841915088317,0.7643631621651101,-0.34211751379611594,-0.0070334315873494604,-0.227101197817277,-0.6098416976749138,0.03716037081290136,0.0
68.0,29.0,27.0,58.0,48.0,86.0,1.0,9.0,87.0,44.0,58.0,80.0,2.0,58.0,41.0,1.0,47.0,49.0,10.0,42.0,66.0,30.0,70.0,21.0,73.0,10.0,23.0,40.0,74.0,70.0,1.1433102715948564,1.0117352886832105,-0.6100138054382953,1.6178137816627043,-0.25841111727489396,0.2844842158449772,-1.7332350425081682,2.4042740320039955,0.8729218333010267,0.08210613754026837,1.934346376660902,0.0
