cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,num_1,num_2,num_3,num_4,num_5,num_6,target
22.0,28.0,26.0,13.0,10.0,19.0,6.0,30.0,26.0,11.0,15.0,16.0,24.0,24.0,21.0,21.0,8.0,21.0,27.0,30.0,33.0,3.0,24.0,15.0,5.0,31.0,3.0,9.0,6.0,23.0,20.0,8.0,32.0,0.08437793643227327,0.4837996642338552,0.10088192005983918,0.5254998463610508,-0.8449364895935992,0.9758712370221664,1.0
5.0,33.0,16.0,4.0,2.0,29.0,26.0,24.0,22.0,32.0,20.0,32.0,3.0,33.0,11.0,27.0,12.0,20.0,14.0,2.0,11.0,17.0,32.0,16.0,29.0,8.0,18.0,20.0,33.0,9.0,15.0,20.0,11.0,-1.6950261044034234,-0.10699319447244715,-1.0695699751126517,1.1719457746285271,0.6735881854058619,-0.4551574545096136,1.0
14.0,4.0,4.0,2.0,3.0,18.0,32.0,9.0,7.0,27.0,23.0,17.0,4.0,30.0,8.0,29.0,10.0,25.0,8.0,21.0,2.0,11.0,18.0,31.0,10.0,2.0,19.0,12.0,26.0,32.0,22.0,11.0,32.0,1.7576039928868166,1.7293493057129794,-0.275391671513485,-0.9103264147116799,-0.25342678902667526,-0.9822641030234246,1.0
27.0,25.0,1.0,21.0,29.0,5.0,6.0,8.0,22.0,16.0,21.0,14.0,30.0,6.0,4.0,7.0,30.0,26.0,26.0,13.0,12.0,22.0,29.0,21.0,18.0,20.0,7.0,19.0,4.0,20.0,4.0,23.0,31.0,-1.3940459399421956,-0.5059439767455816,-0.0584602312785835,-2.0079061637564335,-0.014434120475785414,-3.4554067774288324,0.0
2.0,3.0,21.0,21.0,3.0,25.0,29.0,20.0,16.0,1.0,5.0,7.0,16.0,15.0,22.0,10.0,7.0,19.0,28.0,26.0,8.0,14.0,15.0,32.0,24.0,3.0,2.0,29.0,29.0,8.0,2.0,11.0,22.0,1.3121738945664492,1.1149219426989585,0.46844670122641396,-0.31434879948276556,0.22628923286885824,0.17990128919060916,0.0
32.0,23.0,28.0,9.0,22.0,28.0,1.0,27.0,31.0,1.0,26.0,30.0,28.0,25.0,27.0,2.0,10.0,27.0,30.0,32.0,17.0,5.0,8.0,1.0,3.0,28.0,33.0,13.0,9.0,23.0,1.0,4.0,24.0,0.6050460040609265,2.1538617484074254,0.5401831977280728,-0.8073678685365401,0.8863322896228243,1.3603850692954107,0.0
31.0,21.0,6.0,16.0,14.0,30.0,27.0,15.0,3.0,2.0,27.0,18.0,23.0,20.0,13.0,15.0,1.0,26.0,15.0,25.0,9.0,21.0,33.0,27.0,14.0,30.0,28.0,16.0,17.0,22.0,22.0,23.0,29.0,-0.33319604958922533,-1.1101280749914906,-1.793401484101888,1.3777627255856861,-0.7608163906144052,1.9521475342334642,1.0
20.0,26.0,30.0,3.0,32.0,7.0,9.0,23.0,4.0,22.0,9.0,17.0,16.0,6.0,23.0,29.0,31.0,15.0,32.0,2.0,7.0,19.0,23.0,20.0,5.0,11.0,18.0,29.0,33.0,33.0,16.0,18.0,14.0,0.20662194546624768,0.3236177563360456,-1.5132961526230342,0.18177964923311415,-0.6054617725412739,0.04103475757876156,1.0
5.0,24.0,32.0,23.0,29.0,20.0,20.0,12.0,21.0,33.0,1.0,11.0,15.0,10.0,14.0,12.0,13.0,9.0,1.0,13.0,15.0,26.0,5.0,15.0,7.0,3.0,23.0,21.0,2.0,29.0,14.0,8.0,20.0,-0.5042756446580821,-1.1439187878462327,-1.7956989119895141,0.5441917916419442,-1.4982106076966555,-1.4792398005874208,0.0
25.0,22.0,15.0,11.0,13.0,7.0,28.0,20.0,4.0,5.0,7.0,25.0,28.0,20.0,23.0,8.0,32.0,16.0,26.0,1.0,6.0,10.0,13.0,28.0,10.0,12.0,22.0,10.0,8.0,6.0,30.0,1.0,3.0,-0.6280866163503707,0.8119943726695863,1.3979678062744052,0.5504926047783629,-1.4279970966044397,2.2642456876321178,0.0
1.0,25.0,5.0,23.0,8.0,7.0,9.0,10.0,2.0,3.0,12.0,12.0,16.0,16.0,28.0,24.0,12.0,4.0,22.0,3.0,18.0,10.0,28.0,3.0,7.0,21.0,6.0,1.0,28.0,4.0,11.0,1.0,22.0,0.15583027166453947,0.4436339460484972,1.484955885244202,1.0929081653565298,-0.81921196854434,0.7593673187216052,1.0
1.0,9.0,22.0,18.0,12.0,29.0,18.0,10.0,27.0,29.0,21.0,31.0,22.0,17.0,13.0,18.0,13.0,20.0,22.0,19.0,33.0,15.0,30.0,21.0,31.0,23.0,8.0,2.0,26.0,18.0,21.0,26.0,16.0,0.005670212323070685,0.41747152104623536,0.25272014942546306,-0.14602591823203426,-0.2510433561114448,0.14099795233673607,0.0
6.0,3.0,24.0,12.0,4.0,26.0,12.0,27.0,21.0,28.0,11.0,4.0,21.0,33.0,24.0,11.0,11.0,15.0,15.0,26.0,23.0,27.0,30.0,9.0,6.0,31.0,26.0,2.0,33.0,3.0,13.0,15.0,14.0,0.2580526277653992,0.5249860070946957,0.0025743777045808794,-0.49736121213116324,1.9570081758829971,0.034843292850775476,1.0
24.0,28.0,26.0,32.0,24.0,13.0,8.0,20.0,3.0,7.0,9.0,2.0,1.0,11.0,25.0,15.0,8.0,22.0,8.0,27.0,8.0,6.0,3.0,33.0,32.0,31.0,21.0,14.0,15.0,2.0,27.0,1.0,33.0,0.26894967000195286,-0.3591843695468993,0.589628688538162,-0.23448461492402126,1.9396106803731967,-0.4035553441387563,1.0
17.0,7.0,3.0,2.0,28.0,9.0,4.0,4.0,23.0,4.0,32.0,7.0,22.0,6.0,29.0,20.0,32.0,22.0,2.0,16.0,30.0,16.0,3.0,28.0,32.0,10.0,5.0,23.0,19.0,6.0,33.0,25.0,2.0,0.6218846631043053,-1.0786344845779798,1.2385301370071702,-0.7094416842394835,0.7006557706991577,-0.16400554537963652,0.0
29.0,18.0,14.0,9.0,12.0,26.0,33.0,30.0,5.0,16.0,9.0,5.0,18.0,25.0,18.0,29.0,10.0,2.0,27.0,1.0,16.0,9.0,33.0,29.0,27.0,13.0,10.0,17.0,3.0,32.0,11.0,1.0,9.0,1.4129770371015524,-0.5076843364017345,-0.8914516870736855,-0.2671412245531289,0.627955748367071,-0.01598450227650938,1.0
26.0,20.0,4.0,25.0,29.0,6.0,22.0,27.0,23.0,23.0,1.0,22.0,5.0,28.0,9.0,28.0,14.0,14.0,19.0,23.0,4.0,14.0,5.0,16.0,22.0,18.0,9.0,23.0,14.0,10.0,20.0,1.0,13.0,0.576940094563766,-0.10864725726666495,-0.22316379188089955,-0.8230576945873942,-1.257481633561656,0.4298262225592969,1.0
24.0,10.0,4.0,11.0,3.0,23.0,1.0,12.0,20.0,5.0,24.0,17.0,17.0,14.0,28.0,12.0,7.0,32.0,30.0,27.0,4.0,29.0,17.0,29.0,21.0,18.0,26.0,17.0,30.0,6.0,5.0,28.0,6.0,-1.2346846571136545,-1.649275133731268,0.464344579057562,-0.5362813671040308,2.188553515627747,-0.006572969712304791,0.0
15.0,28.0,8.0,13.0,18.0,12.0,15.0,14.0,20.0,1.0,17.0,26.0,14.0,5.0,13.0,8.0,20.0,26.0,6.0,25.0,15.0,8.0,21.0,2.0,24.0,31.0,21.0,11.0,15.0,2.0,32.0,29.0,24.0,0.4095638849453172,-1.1230541271912948,-1.2155746804149181,0.9792459315017021,0.2028591428527972,-1.3023806806723253,0.0
17.0,22.0,13.0,26.0,31.0,12.0,12.0,4.0,8.0,6.0,3.0,23.0,16.0,13.0,17.0,5.0,10.0,3.0,32.0,28.0,7.0,10.0,24.0,29.0,23.0,32.0,5.0,15.0,6.0,13.0,31.0,11.0,10.0,-1.380261707323429,0.12996677224154507,0.7990348382701126,-0.1669887581719851,-0.026245311564335582,0.09623942574053646,1.0
15.0,24.0,5.0,11.0,28.0,14.0,3.0,17.0,7.0,18.0,23.0,33.0,5.0,16.0,11.0,1.0,15.0,28.0,22.0,4.0,16.0,25.0,32.0,2.0,2.0,4.0,22.0,33.0,31.0,13.0,21.0,7.0,29.0,0.48591263853072814,-0.6588206877104982,1.1201748997646113,-0.05768822521276245,-0.41483008807982286,1.439334514517877,0.0
33.0,19.0,31.0,18.0,32.0,22.0,17.0,12.0,3.0,26.0,30.0,8.0,17.0,17.0,11.0,4.0,2.0,31.0,2.0,13.0,13.0,2.0,21.0,16.0,2.0,12.0,13.0,8.0,1.0,32.0,3.0,11.0,33.0,0.32383219412107916,1.222421048970645,-0.3230269722880868,-1.0486898690716553,-1.7018252751352692,1.0198068125140873,1.0
31.0,4.0,6.0,10.0,23.0,2.0,19.0,5.0,7.0,27.0,12.0,2.0,24.0,25.0,4.0,8.0,19.0,1.0,14.0,2.0,14.0,8.0,11.0,33.0,9.0,7.0,32.0,30.0,30.0,21.0,1.0,29.0,24.0,-2.321137815448063,-1.6207650749529177,-0.6443459720778032,-0.03210050136818574,-1.5663976563027693,-1.0652847125160803,0.0
18.0,7.0,6.0,19.0,11.0,6.0,32.0,24.0,2.0,3.0,8.0,14.0,15.0,10.0,6.0,28.0,18.0,30.0,30.0,30.0,5.0,13.0,17.0,18.0,11.0,11.0,23.0,33.0,21.0,27.0,9.0,30.0,6.0,-0.1413907001280342,-0.6940109722084232,-1.2448927750466834,0.01734176559828841,-1.2749023833117379,0.07640991902808318,0.0
21.0,21.0,32.0,11.0,26.0,33.0,28.0,17.0,11.0,10.0,27.0,33.0,1.0,4.0,3.0,9.0,25.0,21.0,25.0,7.0,15.0,8.0,15.0,19.0,1.0,7.0,1.0,3.0,28.0,14.0,1.0,23.0,14.0,0.650050296149558,0.7067313935884855,-1.2517457188984586,-0.25690911720786785,0.2235662337425965,1.407203038146412,0.0
7.0,4.0,8.0,31.0,17.0,24.0,28.0,20.0,30.0,17.0,20.0,9.0,21.0,3.0,4.0,7.0,25.0,19.0,20.0,7.0,32.0,18.0,24.0,1.0,24.0,30.0,27.0,16.0,3.0,19.0,21.0,17.0,13.0,0.1439155976744781,-0.5898851664286802,-0.864956236595564,0.9296609448102977,0.38209744255252537,-1.9092981054034686,0.0
17.0,31.0,21.0,13.0,8.0,1.0,3.0,30.0,31.0,19.0,25.0,30.0,18.0,32.0,26.0,6.0,25.0,27.0,31.0,16.0,25.0,13.0,7.0,24.0,13.0,13.0,15.0,7.0,9.0,11.0,30.0,20.0,11.0,-0.5499415475199195,1.7312730969254135,-0.7275982624697059,-1.2800608377532277,-1.5046809122295477,-1.073014554335384,0.0
8.0,6.0,1.0,12.0,18.0,33.0,6.0,25.0,3.0,24.0,11.0,3.0,13.0,6.0,3.0,9.0,18.0,1.0,9.0,5.0,31.0,5.0,20.0,28.0,20.0,24.0,29.0,12.0,23.0,31.0,22.0,24.0,13.0,0.7410677305256226,0.42114699504234293,0.6508821477951974,-0.9796199428828737,-0.33552783411438686,0.4201989948238263,1.0
15.0,7.0,21.0,6.0,28.0,27.0,14.0,11.0,18.0,10.0,20.0,13.0,25.0,21.0,31.0,7.0,33.0,16.0,6.0,4.0,26.0,33.0,27.0,4.0,23.0,11.0,11.0,24.0,3.0,15.0,26.0,19.0,14.0,0.6581103869820701,0.7566973117597476,1.5370668753482073,0.6858996551378499,1.5479393610310779,-0.4603922290944655,1.0
17.0,4.0,8.0,3.0,22.0,9.0,31.0,24.0,11.0,10.0,5.0,27.0,21.0,27.0,30.0,23.0,30.0,11.0,1.0,27.0,4.0,1.0,2.0,13.0,28.0,6.0,5.0,18.0,30.0,21.0,1.0,26.0,19.0,-0.19308314971078436,-0.33007089209849544,0.7257578525231011,-0.5305243972034547,1.0890437467648637,0.34108100927120283,0.0
13.0,29.0,19.0,10.0,32.0,1.0,33.0,29.0,25.0,21.0,26.0,3.0,5.0,8.0,28.0,20.0,23.0,25.0,9.0,28.0,3.0,32.0,15.0,19.0,30.0,8.0,6.0,15.0,22.0,7.0,17.0,1.0,24.0,-0.3750520543572895,1.784376263006694,0.3184572506872569,-0.7841919873450351,-0.26565077610111376,0.004925275298450968,1.0
27.0,22.0,14.0,25.0,7.0,2.0,1.0,27.0,24.0,13.0,29.0,32.0,4.0,15.0,30.0,27.0,30.0,14.0,10.0,4.0,23.0,14.0,19.0,10.0,12.0,2.0,13.0,10.0,13.0,33.0,7.0,16.0,9.0,0.3734981781900829,1.1690258954586552,-0.19720086274536464,0.09116350578363283,2.336988567237664,-0.5251215232505999,0.0
25.0,5.0,4.0,23.0,4.0,23.0,9.0,13.0,25.0,32.0,28.0,30.0,7.0,21.0,22.0,3.0,28.0,1.0,12.0,27.0,15.0,26.0,8.0,8.0,17.0,17.0,33.0,9.0,13.0,23.0,13.0,23.0,7.0,0.9899693067735632,-0.3308451438585204,-0.10656227239535943,0.2300841343981379,0.22803527090638318,0.7021118965744403,0.0
32.0,23.0,27.0,2.0,27.0,25.0,23.0,26.0,2.0,27.0,2.0,25.0,8.0,26.0,13.0,14.0,30.0,27.0,23.0,30.0,15.0,21.0,20.0,30.0,17.0,20.0,25.0,13.0,29.0,31.0,9.0,3.0,11.0,-2.087273593001546,-0.15433039149921435,0.43103829965620255,0.30081293348470706,-0.27882728447544053,0.5697467467548423,0.0
25.0,6.0,17.0,27.0,1.0,2.0,6.0,29.0,31.0,15.0,8.0,26.0,5.0,24.0,23.0,22.0,26.0,13.0,8.0,1.0,14.0,8.0,2.0,14.0,17.0,29.0,29.0,1.0,8.0,15.0,33.0,13.0,13.0,-1.4685821958233893,1.3422630051757087,-0.7220474018006271,0.03749548794549597,-1.0483421122685086,0.37440631867234875,0.0
1.0,4.0,29.0,16.0,17.0,33.0,26.0,27.0,9.0,30.0,27.0,19.0,25.0,7.0,30.0,3.0,11.0,13.0,29.0,10.0,32.0,23.0,24.0,28.0,30.0,17.0,11.0,32.0,14.0,1.0,22.0,17.0,20.0,-0.6356717368396435,-0.7555935703695519,1.1104635965634935,0.04189880885056488,-0.25745381636008063,-0.3576963634832629,1.0
8.0,13.0,2.0,6.0,32.0,30.0,12.0,1.0,28.0,4.0,9.0,20.0,23.0,29.0,14.0,11.0,3.0,16.0,23.0,10.0,15.0,13.0,9.0,27.0,30.0,5.0,15.0,26.0,33.0,20.0,28.0,27.0,2.0,0.2575827940895239,0.6196041156989965,-0.26137964501495914,-0.027627337747519055,-0.1363053604975815,0.3165294079656814,1.0
12.0,11.0,23.0,25.0,6.0,16.0,23.0,22.0,20.0,29.0,25.0,23.0,20.0,17.0,30.0,22.0,28.0,4.0,22.0,17.0,5.0,17.0,24.0,26.0,18.0,15.0,8.0,6.0,28.0,12.0,22.0,5.0,2.0,2.066210232556866,-1.5211384165624073,-1.6360380345653116,1.5765111747190756,1.870543089216982,0.6287137937273342,0.0
33.0,17.0,32.0,4.0,19.0,20.0,32.0,23.0,26.0,28.0,14.0,22.0,22.0,19.0,3.0,10.0,6.0,20.0,25.0,24.0,33.0,6.0,21.0,1.0,28.0,18.0,14.0,9.0,16.0,16.0,27.0,21.0,18.0,0.20300593050907972,0.8650348975041616,0.24280228242568805,0.6157308925123305,0.35476659143668754,0.44922979947729796,1.0
27.0,30.0,15.0,29.0,21.0,5.0,7.0,15.0,9.0,8.0,13.0,33.0,20.0,8.0,24.0,29.0,30.0,21.0,7.0,13.0,29.0,14.0,1.0,5.0,21.0,25.0,7.0,33.0,23.0,27.0,32.0,15.0,1.0,0.5925124385268613,-0.7603235280129967,-1.1704140595955352,-0.2581004096615306,0.6327893775204537,0.4007063847782578,1.0
10.0,9.0,21.0,5.0,24.0,23.0,19.0,29.0,5.0,8.0,8.0,32.0,5.0,20.0,31.0,5.0,20.0,4.0,18.0,17.0,31.0,30.0,32.0,30.0,1.0,33.0,25.0,29.0,4.0,26.0,31.0,6.0,27.0,0.9695558377445131,-0.19370044066488337,-1.419118944117819,-0.009567745999707835,1.635875417809816,-1.0963290299421484,1.0
10.0,13.0,4.0,15.0,5.0,11.0,1.0,10.0,33.0,20.0,33.0,19.0,29.0,30.0,31.0,15.0,16.0,23.0,29.0,33.0,3.0,33.0,20.0,20.0,27.0,4.0,4.0,16.0,1.0,12.0,7.0,20.0,13.0,0.1851035863555595,0.3707993441563535,-0.9788017440746507,-2.5889792672341936,1.0621957695180104,0.26082969107377224,1.0
16.0,1.0,2.0,9.0,32.0,10.0,11.0,29.0,12.0,5.0,10.0,28.0,19.0,18.0,6.0,20.0,29.0,20.0,32.0,32.0,14.0,28.0,14.0,5.0,16.0,20.0,23.0,20.0,23.0,5.0,5.0,7.0,22.0,-1.2017921601531705,1.4712250076691997,-0.6072639465014726,0.794007521698719,-0.8498941304059422,-0.5878616953381811,1.0
11.0,22.0,18.0,25.0,23.0,23.0,22.0,19.0,3.0,4.0,4.0,22.0,17.0,13.0,19.0,17.0,26.0,15.0,33.0,13.0,17.0,27.0,12.0,22.0,22.0,1.0,18.0,15.0,33.0,2.0,24.0,13.0,33.0,-2.221383789956684,-0.3779010608002849,1.4105620620174117,1.270904888829806,1.2285244925948864,-1.0699920125854756,1.0
24.0,28.0,14.0,6.0,19.0,1.0,7.0,7.0,19.0,6.0,33.0,3.0,32.0,11.0,32.0,18.0,30.0,18.0,9.0,30.0,2.0,10.0,15.0,1.0,10.0,32.0,28.0,22.0,27.0,13.0,27.0,8.0,12.0,-0.7158720975454713,-1.6914526769153964,-0.1298058936232341,0.5562046502676089,-1.1320987153420188,1.331883590782647,0.0
11.0,14.0,21.0,27.0,13.0,31.0,33.0,12.0,31.0,2.0,15.0,26.0,30.0,22.0,26.0,32.0,17.0,2.0,10.0,6.0,9.0,17.0,17.0,24.0,20.0,18.0,30.0,18.0,4.0,8.0,4.0,21.0,29.0,0.8582313011980476,2.0037619639014217,-0.0417648963703201,-1.8885602632409964,-0.008149089538083947,0.34143415021660795,1.0
9.0,11.0,1.0,3.0,28.0,15.0,7.0,31.0,6.0,33.0,5.0,14.0,24.0,21.0,20.0,8.0,11.0,22.0,13.0,19.0,32.0,18.0,17.0,21.0,12.0,3.0,29.0,1.0,29.0,6.0,22.0,32.0,6.0,-1.984421672524911,2.428236198110655,-1.3913791090348955,-1.657089639927288,-1.0776558985410996,-0.32993660636479016,1.0
13.0,5.0,16.0,31.0,15.0,7.0,19.0,4.0,19.0,27.0,21.0,19.0,11.0,25.0,6.0,19.0,14.0,23.0,12.0,5.0,12.0,20.0,10.0,8.0,30.0,27.0,20.0,4.0,21.0,13.0,25.0,31.0,26.0,0.251038305653708,0.38565854558720847,-0.4837507954875365,-0.4732736268890814,0.4361915334267813,-1.4097622237600882,0.0
14.0,28.0,18.0,21.0,4.0,6.0,24.0,26.0,1.0,7.0,1.0,2.0,19.0,4.0,26.0,17.0,23.0,7.0,9.0,6.0,4.0,31.0,11.0,20.0,6.0,15.0,19.0,17.0,33.0,14.0,17.0,26.0,13.0,2.001661266787512,-0.19758382004234828,-0.3813257229832225,0.2632604140000443,0.7154306338350614,0.7186072582085267,0.0
16.0,19.0,3.0,11.0,8.0,32.0,14.0,19.0,6.0,20.0,29.0,1.0,21.0,28.0,16.0,7.0,16.0,2.0,1.0,26.0,18.0,9.0,17.0,15.0,11.0,31.0,11.0,19.0,21.0,26.0,10.0,3.0,32.0,-0.055708004232512716,0.05623521968687771,2.2326004328123505,-2.4641408265679754,-0.24513900528578697,-0.8605880689885466,0.0
11.0,15.0,9.0,32.0,22.0,30.0,20.0,6.0,5.0,19.0,25.0,16.0,30.0,11.0,17.0,18.0,23.0,21.0,13.0,12.0,24.0,15.0,17.0,22.0,23.0,26.0,13.0,31.0,6.0,4.0,12.0,4.0,17.0,-0.09549792563066442,-2.144229836907141,-0.08225895917815064,-1.620864901501955,1.4728792289540742,-1.2367666276030007,1.0
8.0,2.0,30.0,10.0,12.0,29.0,33.0,1.0,32.0,3.0,30.0,30.0,9.0,29.0,20.0,2.0,31.0,10.0,12.0,1.0,14.0,3.0,14.0,25.0,9.0,20.0,32.0,33.0,7.0,28.0,18.0,19.0,28.0,0.9028969344826926,-1.2216425866631764,0.18630575318529063,0.0903338932034897,0.6810306629030407,-0.5207455794531453,0.0
14.0,20.0,1.0,21.0,5.0,1.0,25.0,6.0,6.0,5.0,26.0,19.0,6.0,30.0,20.0,13.0,23.0,16.0,4.0,33.0,22.0,14.0,18.0,8.0,14.0,17.0,16.0,13.0,8.0,6.0,5.0,13.0,31.0,0.6615703491282426,-0.422633549180139,-1.1345725548748846,0.7961411888340094,-0.5687457175121903,-0.8182365568635885,0.0
3.0,23.0,1.0,30.0,11.0,10.0,32.0,19.0,24.0,11.0,3.0,6.0,4.0,32.0,8.0,32.0,4.0,16.0,12.0,18.0,31.0,2.0,26.0,19.0,25.0,13.0,15.0,24.0,20.0,28.0,25.0,20.0,3.0,0.47025545896995263,0.2499052013922943,0.6152031865223698,-0.7193819972671583,1.20970786370932,-1.1853201539247027,0.0
19.0,11.0,25.0,14.0,28.0,28.0,21.0,9.0,7.0,24.0,2.0,7.0,18.0,22.0,13.0,15.0,2.0,33.0,5.0,6.0,22.0,25.0,25.0,29.0,18.0,4.0,33.0,23.0,2.0,27.0,1.0,1.0,2.0,-0.19994971267800976,-2.733900484540191,-0.45495196017116873,0.6557180977247901,0.055571036770020676,-0.34157407628809533,1.0
6.0,21.0,4.0,17.0,7.0,19.0,5.0,28.0,15.0,24.0,15.0,20.0,19.0,12.0,17.0,8.0,17.0,9.0,10.0,28.0,32.0,12.0,14.0,8.0,15.0,12.0,8.0,16.0,13.0,25.0,24.0,27.0,26.0,0.31504670613975544,-0.121356994303398,-0.7975196444574391,-1.202010236567078,0.5286370777802077,-0.059081170086443605,0.0
32.0,18.0,19.0,19.0,9.0,4.0,30.0,27.0,27.0,19.0,19.0,32.0,5.0,16.0,14.0,20.0,8.0,14.0,3.0,20.0,11.0,16.0,1.0,11.0,10.0,13.0,19.0,19.0,21.0,5.0,8.0,24.0,26.0,0.19565694783735746,1.6441958574368523,-0.26471935381040324,0.11561629948453489,-1.2745228015500867,-1.1855499515842887,1.0
9.0,29.0,24.0,22.0,1.0,32.0,27.0,2.0,1.0,30.0,27.0,13.0,2.0,26.0,1.0,25.0,2.0,2.0,1.0,6.0,1.0,9.0,24.0,3.0,13.0,4.0,19.0,5.0,6.0,29.0,13.0,3.0,21.0,-0.6613597701653395,0.4666034427566073,-0.9884567942188704,-0.05849175548512274,0.0880145397724485,0.17997875820296466,1.0
11.0,26.0,7.0,26.0,4.0,5.0,6.0,19.0,2.0,32.0,12.0,16.0,17.0,8.0,31.0,9.0,23.0,21.0,13.0,19.0,9.0,32.0,3.0,23.0,10.0,9.0,22.0,15.0,26.0,31.0,20.0,1.0,15.0,0.41136444469458905,1.2773119413595104,0.8201373987823463,0.3221249872322216,-0.36798422233600037,-1.449661293221933,1.0
22.0,24.0,26.0,11.0,16.0,18.0,23.0,28.0,1.0,27.0,32.0,15.0,21.0,30.0,4.0,12.0,17.0,5.0,22.0,10.0,31.0,18.0,14.0,14.0,5.0,17.0,24.0,8.0,27.0,26.0,9.0,7.0,2.0,1.2178360735722504,-0.18879749264757573,-0.7959924861871345,0.1212440446552515,-0.11845939455023953,1.32196700831269,1.0
29.0,25.0,27.0,33.0,4.0,14.0,33.0,13.0,27.0,22.0,28.0,5.0,6.0,17.0,27.0,12.0,31.0,15.0,17.0,22.0,22.0,6.0,18.0,7.0,22.0,15.0,4.0,9.0,18.0,26.0,3.0,31.0,31.0,1.6120844911984604,-1.1926553029900122,0.34089281345887945,-1.0815846493705368,-0.3158287840779894,0.6890557866417905,1.0
9.0,28.0,8.0,9.0,23.0,32.0,4.0,31.0,27.0,14.0,5.0,18.0,8.0,4.0,23.0,8.0,28.0,33.0,25.0,8.0,9.0,29.0,23.0,11.0,11.0,6.0,6.0,17.0,31.0,15.0,24.0,17.0,3.0,-1.3383928881838487,1.0117115627143838,0.29809585590058907,-0.26512951816799796,-0.2034586489217848,0.10792896000413715,0.0
2.0,12.0,19.0,26.0,13.0,10.0,32.0,19.0,16.0,2.0,23.0,2.0,26.0,10.0,2.0,25.0,32.0,25.0,3.0,5.0,30.0,31.0,12.0,4.0,2.0,7.0,9.0,11.0,27.0,17.0,9.0,31.0,25.0,0.7064952666345723,0.44522637182251723,-0.7272929785414985,0.3359588281432555,-0.9131220574743651,0.09790549847123849,1.0
11.0,9.0,24.0,33.0,3.0,18.0,6.0,12.0,5.0,23.0,7.0,29.0,6.0,30.0,11.0,19.0,12.0,27.0,30.0,17.0,12.0,3.0,21.0,23.0,32.0,25.0,11.0,22.0,14.0,9.0,1.0,11.0,15.0,1.1943657312879414,-1.603339512038135,2.3474174137192505,0.9661880212859385,-1.603060148239115,3.0893483262547976,1.0
8.0,9.0,33.0,21.0,24.0,5.0,27.0,26.0,4.0,18.0,7.0,23.0,20.0,27.0,1.0,6.0,13.0,12.0,21.0,6.0,32.0,32.0,24.0,6.0,22.0,30.0,32.0,29.0,8.0,32.0,15.0,27.0,28.0,-0.5676227700313027,0.016319942552576745,-0.5370205306176193,-0.6567945533250106,-1.5509086924140318,-2.3195965058696775,0.0
10.0,2.0,14.0,30.0,12.0,11.0,6.0,26.0,14.0,7.0,1.0,32.0,33.0,3.0,22.0,18.0,5.0,16.0,11.0,8.0,18.0,30.0,9.0,10.0,22.0,18.0,29.0,17.0,2.0,7.0,20.0,19.0,8.0,1.5415835103977726,1.2348599694661806,-0.16199146708699438,-0.13238002086637043,-1.0230677165963844,0.4589942612167074,1.0
2.0,22.0,28.0,31.0,18.0,32.0,20.0,24.0,2.0,2.0,2.0,19.0,27.0,18.0,22.0,8.0,15.0,9.0,4.0,2.0,23.0,1.0,15.0,13.0,33.0,22.0,27.0,16.0,33.0,32.0,17.0,32.0,24.0,-1.6757545156563072,-0.050962381820315185,1.4426643104633903,-0.5163789304476528,-0.7179227147441839,0.9727301768745201,1.0
11.0,10.0,25.0,25.0,10.0,16.0,23.0,13.0,16.0,23.0,8.0,4.0,22.0,21.0,24.0,3.0,13.0,28.0,19.0,30.0,32.0,9.0,8.0,17.0,30.0,25.0,9.0,31.0,30.0,24.0,8.0,20.0,4.0,-1.2233450571451876,1.3279705042382584,0.6349790458035938,-1.131213046252407,-0.9766458975408353,0.20615560992478327,1.0
30.0,6.0,16.0,4.0,7.0,21.0,28.0,32.0,12.0,23.0,5.0,25.0,32.0,33.0,9.0,18.0,20.0,26.0,17.0,32.0,14.0,2.0,13.0,18.0,6.0,30.0,16.0,17.0,14.0,17.0,30.0,8.0,13.0,1.831425829512755,-0.530660052336714,-0.6778501052424712,0.06720683459395352,0.10139814244157151,0.028051175169128317,0.0
28.0,25.0,14.0,9.0,29.0,6.0,28.0,23.0,11.0,25.0,15.0,29.0,8.0,23.0,28.0,5.0,21.0,4.0,11.0,27.0,10.0,23.0,13.0,16.0,12.0,6.0,29.0,8.0,25.0,15.0,30.0,32.0,32.0,-2.0105970062178486,1.373783092526906,0.2406804794494157,0.7776722033224344,-1.3731184476341014,-0.9755999123345283,0.0
11.0,21.0,2.0,10.0,25.0,29.0,11.0,6.0,17.0,33.0,31.0,10.0,29.0,21.0,7.0,18.0,17.0,19.0,16.0,31.0,13.0,22.0,10.0,4.0,11.0,23.0,18.0,9.0,4.0,27.0,26.0,1.0,20.0,-0.018246349045420968,0.39589878189963784,-0.7345556480206293,-0.17309480409914255,-0.06925130517182938,-0.028626276731551395,1.0
