cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
34.0,63.0,73.0,80.0,60.0,102.0,81.0,103.0,67.0,44.0,36.0,23.0,44.0,56.0,51.0,65.0,63.0,26.0,88.0,49.0,90.0,43.0,52.0,61.0,72.0,45.0,100.0,109.0,76.0,41.0,31.0,77.0,56.0,13.0,78.0,110.0,92.0,99.0,15.0,46.0,15.0,31.0,48.0,84.0,98.0,37.0,19.0,1.99691795649562,-1.4829754428154043,0.06738134517461902,1.0
33.0,81.0,82.0,37.0,59.0,28.0,110.0,45.0,50.0,40.0,82.0,65.0,77.0,34.0,60.0,95.0,48.0,31.0,62.0,41.0,51.0,40.0,18.0,92.0,105.0,89.0,68.0,23.0,50.0,39.0,12.0,53.0,4.0,68.0,8.0,56.0,53.0,4.0,98.0,88.0,79.0,108.0,81.0,36.0,77.0,100.0,67.0,0.7782827195136379,0.4925237050325976,0.6520028820850737,0.0
49.0,26.0,56.0,8.0,70.0,8.0,15.0,3.0,66.0,58.0,10.0,28.0,41.0,107.0,85.0,6.0,31.0,48.0,3.0,37.0,22.0,10.0,72.0,81.0,35.0,19.0,94.0,109.0,61.0,102.0,48.0,14.0,81.0,82.0,59.0,2.0,33.0,93.0,26.0,18.0,83.0,104.0,3.0,89.0,23.0,7.0,65.0,-4.8041422598866094e-05,1.7015214341668086,0.3278626057825309,1.0
70.0,11.0,90.0,99.0,15.0,9.0,23.0,34.0,31.0,91.0,36.0,77.0,12.0,5.0,42.0,26.0,28.0,38.0,44.0,69.0,25.0,29.0,91.0,67.0,94.0,78.0,28.0,90.0,97.0,42.0,59.0,97.0,79.0,58.0,24.0,45.0,65.0,33.0,24.0,84.0,29.0,3.0,96.0,13.0,29.0,82.0,40.0,1.7276995687816967,-0.6812414726217674,1.3073410897263669,1.0
108.0,31.0,2.0,94.0,47.0,61.0,108.0,108.0,86.0,4.0,103.0,73.0,55.0,11.0,57.0,16.0,65.0,24.0,11.0,40.0,90.0,15.0,100.0,68.0,49.0,13.0,90.0,57.0,95.0,59.0,33.0,87.0,51.0,27.0,9.0,82.0,48.0,93.0,23.0,59.0,45.0,43.0,89.0,104.0,85.0,60.0,102.0,-0.8686737528347319,0.4629762481690669,0.6563379322470033,1.0
75.0,97.0,36.0,66.0,11.0,108.0,102.0,61.0,92.0,85.0,48.0,46.0,65.0,31.0,75.0,39.0,43.0,47.0,57.0,74.0,26.0,34.0,83.0,1.0,30.0,96.0,77.0,37.0,37.0,68.0,4.0,3.0,19.0,68.0,87.0,62.0,39.0,37.0,38.0,55.0,22.0,63.0,7.0,42.0,86.0,18.0,44.0,0.38444587544832154,0.988343658477345,-0.3246589090040137,1.0
1.0,31.0,94.0,40.0,97.0,64.0,68.0,91.0,49.0,25.0,13.0,54.0,68.0,97.0,89.0,40.0,77.0,99.0,38.0,101.0,79.0,27.0,104.0,56.0,78.0,33.0,94.0,37.0,10.0,30.0,59.0,66.0,108.0,35.0,56.0,31.0,46.0,48.0,41.0,32.0,60.0,56.0,93.0,34.0,52.0,82.0,100.0,0.01808227127551209,-1.1403104520284675,0.00025931724512373176,0.0
15.0,46.0,57.0,40.0,29.0,103.0,2.0,83.0,65.0,65.0,104.0,99.0,59.0,51.0,28.0,62.0,79.0,27.0,94.0,83.0,102.0,13.0,11.0,37.0,103.0,72.0,45.0,30.0,39.0,12.0,16.0,12.0,108.0,52.0,40.0,93.0,90.0,65.0,70.0,88.0,81.0,25.0,104.0,34.0,61.0,80.0,47.0,0.9710590922275429,-0.052281955379161214,0.7825768838670183,1.0
31.0,8.0,55.0,19.0,19.0,85.0,69.0,52.0,105.0,10.0,79.0,104.0,12.0,11.0,106.0,78.0,12.0,54.0,94.0,74.0,61.0,67.0,69.0,17.0,108.0,64.0,4.0,67.0,29.0,77.0,30.0,20.0,57.0,100.0,66.0,51.0,40.0,12.0,53.0,85.0,76.0,46.0,56.0,48.0,15.0,59.0,65.0,2.0760961302543874,-0.8645541583989624,-0.4530666529985418,1.0
84.0,57.0,75.0,34.0,71.0,29.0,107.0,90.0,77.0,97.0,13.0,76.0,1.0,12.0,106.0,62.0,55.0,88.0,42.0,10.0,30.0,109.0,107.0,89.0,106.0,36.0,80.0,85.0,46.0,20.0,79.0,42.0,20.0,25.0,75.0,56.0,86.0,2.0,52.0,12.0,41.0,62.0,39.0,50.0,12.0,84.0,94.0,-0.5540332477941158,-0.4574124578433308,0.29998441046580754,1.0
72.0,57.0,5.0,21.0,11.0,92.0,92.0,97.0,85.0,47.0,53.0,40.0,93.0,76.0,30.0,106.0,41.0,49.0,56.0,94.0,41.0,1.0,92.0,87.0,77.0,82.0,34.0,7.0,90.0,46.0,82.0,42.0,62.0,41.0,44.0,18.0,31.0,37.0,12.0,91.0,109.0,97.0,7.0,22.0,74.0,91.0,97.0,0.4407343524663746,0.7600457022020332,1.2365984146407463,1.0
11.0,42.0,101.0,79.0,30.0,5.0,40.0,107.0,35.0,2.0,15.0,19.0,63.0,92.0,56.0,7.0,56.0,44.0,106.0,45.0,62.0,83.0,63.0,50.0,16.0,46.0,78.0,78.0,72.0,96.0,94.0,93.0,2.0,101.0,107.0,99.0,42.0,69.0,30.0,60.0,57.0,69.0,74.0,74.0,60.0,44.0,104.0,0.20758522421538794,0.39493875401098666,-0.7837037565622553,1.0
29.0,103.0,65.0,38.0,22.0,79.0,81.0,79.0,84.0,2.0,59.0,85.0,104.0,75.0,61.0,19.0,28.0,36.0,3.0,37.0,14.0,60.0,99.0,12.0,68.0,19.0,103.0,102.0,90.0,63.0,90.0,8.0,104.0,98.0,58.0,54.0,76.0,67.0,62.0,69.0,98.0,85.0,66.0,8.0,3.0,22.0,4.0,-1.2115341947714537,-0.9697728582573228,-0.1577898196812749,1.0
28.0,52.0,22.0,10.0,22.0,33.0,18.0,25.0,21.0,60.0,24.0,24.0,77.0,23.0,36.0,16.0,107.0,6.0,94.0,75.0,78.0,64.0,52.0,26.0,90.0,35.0,64.0,76.0,67.0,7.0,16.0,55.0,23.0,105.0,55.0,91.0,45.0,76.0,51.0,27.0,28.0,109.0,62.0,30.0,51.0,71.0,76.0,-0.8364609469957835,-1.9444668466180302,-1.0198477914651343,0.0
84.0,36.0,33.0,83.0,43.0,30.0,89.0,5.0,55.0,83.0,67.0,93.0,91.0,41.0,91.0,87.0,17.0,86.0,40.0,69.0,62.0,40.0,38.0,10.0,14.0,89.0,77.0,72.0,47.0,40.0,76.0,55.0,83.0,102.0,79.0,13.0,78.0,63.0,93.0,80.0,74.0,78.0,91.0,105.0,73.0,43.0,21.0,0.4699000293993742,2.302125584762041,-0.7833641725952215,1.0
109.0,15.0,34.0,1.0,97.0,63.0,1.0,3.0,88.0,88.0,61.0,28.0,57.0,108.0,20.0,66.0,96.0,44.0,36.0,1.0,79.0,85.0,26.0,37.0,91.0,8.0,53.0,6.0,74.0,53.0,24.0,55.0,87.0,110.0,17.0,55.0,71.0,32.0,11.0,71.0,7.0,31.0,12.0,75.0,103.0,67.0,15.0,0.4105968949709054,0.3173200523136727,2.080282700999724,0.0
98.0,73.0,55.0,87.0,14.0,51.0,16.0,99.0,19.0,83.0,80.0,46.0,23.0,64.0,3.0,5.0,80.0,59.0,27.0,68.0,110.0,14.0,75.0,102.0,27.0,83.0,7.0,56.0,60.0,38.0,14.0,57.0,92.0,69.0,51.0,40.0,49.0,11.0,24.0,48.0,37.0,88.0,38.0,48.0,91.0,51.0,23.0,1.5350018404053745,0.06169146380476195,0.2384331685315372,0.0
18.0,100.0,70.0,20.0,20.0,96.0,88.0,73.0,69.0,51.0,23.0,42.0,9.0,84.0,73.0,83.0,16.0,86.0,20.0,96.0,39.0,38.0,70.0,54.0,9.0,55.0,82.0,34.0,60.0,91.0,19.0,56.0,38.0,70.0,99.0,30.0,93.0,4.0,52.0,101.0,10.0,60.0,25.0,63.0,97.0,97.0,24.0,-0.9511157163367442,0.5962317879839982,-0.9685612248270324,0.0
105.0,10.0,40.0,11.0,82.0,20.0,72.0,38.0,42.0,18.0,60.0,73.0,60.0,83.0,100.0,74.0,34.0,108.0,19.0,97.0,1.0,99.0,29.0,24.0,92.0,59.0,95.0,58.0,101.0,35.0,89.0,33.0,56.0,47.0,74.0,17.0,80.0,96.0,31.0,48.0,68.0,81.0,25.0,108.0,78.0,88.0,99.0,1.3228652183706198,0.42352461141067904,-0.4278552216578949,0.0
42.0,11.0,88.0,56.0,80.0,28.0,89.0,98.0,83.0,59.0,14.0,107.0,78.0,85.0,82.0,46.0,5.0,29.0,69.0,27.0,47.0,91.0,40.0,20.0,34.0,110.0,28.0,58.0,16.0,32.0,4.0,56.0,95.0,22.0,15.0,48.0,11.0,103.0,73.0,88.0,99.0,93.0,43.0,83.0,91.0,14.0,51.0,-0.46209921522961545,-0.167244461925405,0.4055102383156233,1.0
69.0,14.0,30.0,63.0,72.0,93.0,30.0,21.0,14.0,110.0,35.0,25.0,20.0,47.0,66.0,29.0,105.0,101.0,36.0,13.0,91.0,26.0,9.0,104.0,51.0,88.0,65.0,39.0,60.0,17.0,45.0,19.0,78.0,102.0,53.0,98.0,7.0,109.0,45.0,38.0,50.0,64.0,74.0,16.0,32.0,20.0,30.0,0.41015020091695054,0.3799287257350868,0.49659777100686,0.0
73.0,37.0,34.0,7.0,54.0,14.0,87.0,105.0,105.0,37.0,60.0,78.0,79.0,104.0,24.0,72.0,63.0,64.0,102.0,88.0,40.0,101.0,24.0,83.0,79.0,67.0,92.0,27.0,58.0,6.0,76.0,25.0,41.0,70.0,32.0,56.0,91.0,91.0,43.0,73.0,34.0,66.0,12.0,55.0,54.0,17.0,71.0,0.9169370793004555,-0.9299861330244394,1.4384123455510531,1.0
41.0,89.0,73.0,101.0,22.0,90.0,104.0,78.0,19.0,33.0,64.0,39.0,92.0,100.0,39.0,4.0,46.0,104.0,24.0,37.0,10.0,21.0,10.0,86.0,40.0,68.0,2.0,102.0,93.0,92.0,64.0,61.0,17.0,39.0,64.0,105.0,74.0,71.0,14.0,6.0,96.0,80.0,76.0,33.0,47.0,92.0,28.0,0.21649019382021636,-0.4747192922197424,1.5782572565053434,1.0
76.0,79.0,104.0,42.0,6.0,61.0,36.0,80.0,66.0,44.0,107.0,37.0,79.0,18.0,98.0,46.0,30.0,99.0,34.0,5.0,76.0,102.0,89.0,72.0,4.0,10.0,10.0,41.0,103.0,104.0,8.0,60.0,46.0,106.0,92.0,19.0,33.0,27.0,27.0,41.0,65.0,69.0,66.0,38.0,2.0,35.0,77.0,0.6349324503175366,1.2780970714877014,-1.2562889005266478,1.0
34.0,16.0,12.0,29.0,56.0,39.0,96.0,97.0,72.0,41.0,53.0,94.0,21.0,73.0,42.0,60.0,9.0,82.0,2.0,10.0,45.0,77.0,10.0,89.0,91.0,51.0,37.0,46.0,21.0,88.0,56.0,36.0,49.0,96.0,22.0,30.0,74.0,93.0,62.0,61.0,34.0,23.0,4.0,69.0,93.0,34.0,108.0,2.6926078011618664,-0.9958012267171571,0.010992997588604905,1.0
43.0,18.0,26.0,64.0,49.0,64.0,59.0,92.0,87.0,107.0,16.0,87.0,16.0,80.0,45.0,97.0,80.0,71.0,55.0,65.0,18.0,104.0,71.0,15.0,104.0,3.0,84.0,60.0,90.0,32.0,38.0,76.0,87.0,33.0,87.0,1.0,72.0,6.0,10.0,15.0,73.0,79.0,1.0,100.0,25.0,106.0,59.0,0.8020843274253016,-1.23479736021575,0.5289848065913542,1.0
16.0,11.0,34.0,44.0,23.0,6.0,41.0,69.0,15.0,65.0,29.0,66.0,95.0,78.0,7.0,90.0,24.0,60.0,14.0,15.0,18.0,92.0,69.0,26.0,23.0,27.0,45.0,25.0,5.0,1.0,85.0,88.0,63.0,100.0,21.0,78.0,31.0,102.0,53.0,7.0,43.0,79.0,81.0,25.0,5.0,89.0,105.0,-2.3602314927594903,1.3803593984635736,1.288910314022767,0.0
47.0,5.0,81.0,66.0,46.0,23.0,26.0,70.0,19.0,20.0,92.0,20.0,107.0,7.0,35.0,105.0,102.0,7.0,1.0,1.0,32.0,17.0,61.0,6.0,32.0,34.0,103.0,41.0,106.0,28.0,16.0,85.0,64.0,43.0,107.0,78.0,75.0,21.0,56.0,40.0,36.0,52.0,43.0,92.0,36.0,18.0,17.0,0.20799039721626764,0.3009934731098684,-0.9346162455046924,1.0
97.0,47.0,76.0,43.0,16.0,55.0,21.0,55.0,110.0,54.0,13.0,95.0,15.0,71.0,18.0,3.0,45.0,33.0,102.0,108.0,57.0,14.0,94.0,59.0,73.0,47.0,108.0,1.0,51.0,12.0,104.0,48.0,84.0,46.0,104.0,54.0,108.0,70.0,87.0,79.0,30.0,44.0,29.0,33.0,60.0,6.0,28.0,-1.2693650077950167,-0.052601383825231086,2.131703208763979,1.0
49.0,94.0,81.0,40.0,10.0,104.0,107.0,101.0,81.0,17.0,71.0,32.0,98.0,80.0,50.0,21.0,20.0,72.0,10.0,4.0,35.0,97.0,35.0,2.0,27.0,61.0,15.0,77.0,84.0,14.0,16.0,80.0,10.0,12.0,21.0,91.0,31.0,22.0,94.0,87.0,64.0,105.0,37.0,69.0,77.0,20.0,43.0,0.3116275576308258,1.0897372141068271,2.414181334772104,1.0
34.0,96.0,34.0,77.0,17.0,92.0,62.0,28.0,98.0,24.0,101.0,95.0,97.0,78.0,10.0,2.0,64.0,101.0,67.0,45.0,9.0,53.0,48.0,89.0,45.0,109.0,55.0,40.0,85.0,54.0,32.0,69.0,22.0,93.0,94.0,34.0,44.0,12.0,107.0,87.0,34.0,36.0,70.0,83.0,110.0,11.0,77.0,-0.8705258331872057,-0.01837350395887174,-0.07261328483890786,0.0
8.0,12.0,87.0,4.0,82.0,108.0,54.0,51.0,58.0,4.0,46.0,88.0,43.0,82.0,50.0,22.0,14.0,8.0,26.0,86.0,88.0,9.0,76.0,108.0,57.0,70.0,35.0,50.0,41.0,91.0,39.0,42.0,77.0,86.0,2.0,7.0,85.0,75.0,69.0,26.0,29.0,70.0,98.0,30.0,67.0,34.0,7.0,-1.3846647557285598,0.8223935385092545,1.9662594632385337,1.0
78.0,37.0,107.0,21.0,36.0,102.0,70.0,86.0,97.0,36.0,81.0,47.0,26.0,52.0,63.0,53.0,70.0,97.0,104.0,50.0,48.0,32.0,29.0,40.0,48.0,67.0,102.0,60.0,4.0,16.0,29.0,20.0,106.0,66.0,93.0,8.0,27.0,108.0,2.0,36.0,92.0,102.0,105.0,54.0,39.0,45.0,72.0,-2.1277091403809747,0.8683956355215589,-0.8093425424245344,0.0
8.0,50.0,90.0,34.0,29.0,11.0,91.0,47.0,84.0,75.0,97.0,1.0,47.0,98.0,28.0,9.0,106.0,89.0,90.0,104.0,14.0,99.0,69.0,25.0,74.0,46.0,3.0,62.0,87.0,15.0,18.0,62.0,1.0,80.0,86.0,43.0,91.0,38.0,83.0,18.0,8.0,76.0,50.0,53.0,76.0,25.0,61.0,-0.7891807935390608,-0.5136066742470565,0.4702748654830312,1.0
82.0,19.0,5.0,8.0,53.0,80.0,87.0,110.0,85.0,65.0,15.0,79.0,87.0,52.0,6.0,94.0,52.0,41.0,93.0,30.0,19.0,3.0,53.0,98.0,58.0,6.0,28.0,51.0,90.0,81.0,52.0,59.0,28.0,9.0,30.0,42.0,89.0,51.0,94.0,12.0,82.0,44.0,79.0,63.0,27.0,89.0,105.0,-0.5147081229075378,-0.7428372138366666,0.34304146485900805,0.0
58.0,53.0,22.0,32.0,68.0,17.0,106.0,25.0,47.0,68.0,3.0,89.0,52.0,38.0,10.0,20.0,20.0,13.0,42.0,64.0,14.0,58.0,109.0,105.0,77.0,86.0,9.0,77.0,90.0,46.0,31.0,61.0,108.0,93.0,22.0,70.0,95.0,105.0,89.0,75.0,76.0,15.0,67.0,69.0,69.0,29.0,75.0,-0.42637202431364224,-0.4879097130655978,1.3286483627357766,0.0
71.0,74.0,20.0,28.0,98.0,76.0,5.0,49.0,108.0,76.0,16.0,64.0,106.0,100.0,51.0,40.0,88.0,2.0,81.0,53.0,79.0,90.0,104.0,99.0,57.0,25.0,74.0,10.0,74.0,8.0,15.0,32.0,88.0,64.0,52.0,28.0,54.0,28.0,98.0,50.0,39.0,69.0,11.0,45.0,38.0,81.0,61.0,-0.276702775152761,-1.218414372611664,-1.6783984916032684,1.0
47.0,93.0,42.0,60.0,13.0,89.0,55.0,11.0,24.0,91.0,91.0,48.0,25.0,80.0,20.0,2.0,91.0,51.0,58.0,74.0,29.0,99.0,17.0,88.0,85.0,61.0,63.0,65.0,64.0,1.0,15.0,31.0,67.0,85.0,58.0,84.0,4.0,105.0,85.0,55.0,85.0,100.0,21.0,14.0,95.0,91.0,73.0,0.6692425711124524,-0.9166662134684731,-1.2412722301382142,1.0
27.0,30.0,58.0,27.0,82.0,31.0,82.0,35.0,71.0,80.0,4.0,88.0,49.0,105.0,29.0,89.0,6.0,3.0,67.0,66.0,62.0,13.0,77.0,39.0,87.0,17.0,60.0,92.0,46.0,73.0,62.0,10.0,33.0,54.0,21.0,76.0,18.0,66.0,83.0,97.0,76.0,83.0,41.0,82.0,94.0,97.0,60.0,-1.3811871344692535,0.5724852611619067,-1.6168766054259456,1.0
80.0,12.0,77.0,109.0,72.0,73.0,14.0,11.0,90.0,101.0,99.0,20.0,104.0,81.0,82.0,51.0,14.0,101.0,23.0,9.0,72.0,90.0,4.0,88.0,5.0,39.0,90.0,7.0,49.0,103.0,54.0,20.0,104.0,83.0,52.0,33.0,7.0,1.0,103.0,38.0,95.0,6.0,11.0,58.0,27.0,106.0,11.0,-1.2574560027545234,0.8944493492339283,0.8801003756473493,1.0
95.0,1.0,25.0,90.0,103.0,28.0,15.0,102.0,19.0,78.0,100.0,25.0,3.0,37.0,21.0,100.0,103.0,55.0,104.0,107.0,82.0,110.0,67.0,68.0,67.0,34.0,13.0,53.0,25.0,91.0,53.0,25.0,106.0,70.0,50.0,108.0,39.0,100.0,51.0,63.0,29.0,61.0,102.0,86.0,43.0,106.0,75.0,-0.20778634173214455,0.022266067473545977,0.29092754928438774,1.0
17.0,4.0,10.0,42.0,59.0,16.0,47.0,55.0,25.0,102.0,83.0,60.0,91.0,28.0,14.0,49.0,59.0,9.0,73.0,78.0,43.0,81.0,101.0,40.0,106.0,18.0,63.0,75.0,5.0,57.0,58.0,58.0,85.0,98.0,21.0,55.0,67.0,67.0,75.0,13.0,72.0,84.0,39.0,1.0,69.0,39.0,103.0,-0.6791786808749843,2.2390804833306466,-0.4096939013155301,0.0
20.0,84.0,22.0,49.0,20.0,48.0,73.0,59.0,1.0,95.0,55.0,13.0,42.0,97.0,41.0,103.0,105.0,59.0,106.0,39.0,55.0,26.0,81.0,11.0,14.0,90.0,41.0,79.0,87.0,98.0,79.0,23.0,72.0,3.0,69.0,67.0,16.0,30.0,89.0,19.0,64.0,57.0,54.0,61.0,60.0,14.0,22.0,0.5986029855749925,2.2238444032588283,1.695356293481051,0.0
29.0,37.0,105.0,6.0,9.0,64.0,80.0,36.0,32.0,65.0,49.0,87.0,36.0,63.0,71.0,53.0,108.0,16.0,97.0,71.0,44.0,105.0,100.0,64.0,46.0,89.0,87.0,24.0,27.0,12.0,25.0,32.0,30.0,83.0,51.0,40.0,38.0,61.0,63.0,6.0,41.0,103.0,83.0,1.0,7.0,53.0,47.0,-0.46183838616105644,0.6145815119897379,1.3989848098689814,1.0
43.0,9.0,48.0,13.0,3.0,84.0,110.0,22.0,70.0,44.0,77.0,47.0,54.0,62.0,88.0,12.0,54.0,60.0,91.0,96.0,53.0,41.0,17.0,79.0,34.0,48.0,83.0,29.0,26.0,97.0,54.0,71.0,95.0,66.0,94.0,66.0,67.0,110.0,79.0,30.0,102.0,89.0,5.0,107.0,26.0,65.0,10.0,-0.9580358702131071,0.2790453440625957,-0.6968207159023592,0.0
97.0,69.0,103.0,25.0,83.0,78.0,79.0,58.0,8.0,97.0,106.0,24.0,84.0,65.0,6.0,77.0,45.0,110.0,2.0,83.0,59.0,28.0,49.0,52.0,85.0,108.0,44.0,52.0,88.0,103.0,61.0,51.0,49.0,75.0,37.0,23.0,34.0,68.0,12.0,102.0,70.0,55.0,66.0,63.0,102.0,53.0,91.0,-2.6944707814508955,-0.2537798954759999,-0.3296841317397377,0.0
4.0,83.0,88.0,49.0,77.0,22.0,24.0,28.0,57.0,21.0,3.0,11.0,70.0,9.0,70.0,82.0,45.0,107.0,47.0,97.0,56.0,80.0,30.0,37.0,102.0,99.0,91.0,75.0,21.0,14.0,99.0,62.0,31.0,94.0,10.0,13.0,47.0,82.0,92.0,13.0,25.0,78.0,62.0,110.0,84.0,51.0,5.0,0.6567858994064404,-0.40214995547564225,-0.9429543331072024,1.0
101.0,105.0,87.0,69.0,78.0,74.0,83.0,40.0,56.0,62.0,9.0,19.0,76.0,49.0,89.0,17.0,45.0,53.0,62.0,49.0,64.0,68.0,95.0,74.0,17.0,68.0,47.0,86.0,42.0,22.0,9.0,53.0,75.0,2.0,81.0,75.0,14.0,69.0,29.0,55.0,37.0,16.0,43.0,70.0,40.0,77.0,62.0,0.24426087902355867,-0.6548084615353998,0.6841378308345346,1.0
12.0,88.0,103.0,12.0,110.0,61.0,81.0,98.0,40.0,100.0,25.0,6.0,45.0,97.0,29.0,19.0,110.0,38.0,94.0,85.0,88.0,87.0,105.0,66.0,39.0,106.0,17.0,60.0,72.0,110.0,54.0,61.0,70.0,78.0,77.0,30.0,32.0,9.0,45.0,78.0,104.0,82.0,22.0,28.0,48.0,107.0,103.0,-0.942126068771128,1.1683010480385343,0.8114924745907188,1.0
95.0,22.0,62.0,53.0,6.0,76.0,12.0,81.0,74.0,14.0,86.0,64.0,84.0,78.0,103.0,54.0,69.0,75.0,101.0,85.0,54.0,53.0,41.0,54.0,55.0,4.0,80.0,53.0,73.0,23.0,19.0,47.0,55.0,95.0,4.0,15.0,2.0,33.0,32.0,21.0,99.0,92.0,86.0,90.0,45.0,74.0,70.0,-1.3771806193462062,-0.12730278024420952,-1.0589593215841284,0.0
100.0,75.0,92.0,6.0,17.0,51.0,9.0,71.0,29.0,107.0,67.0,21.0,110.0,81.0,13.0,96.0,58.0,20.0,75.0,48.0,99.0,5.0,74.0,6.0,108.0,16.0,100.0,94.0,25.0,79.0,109.0,101.0,64.0,48.0,34.0,4.0,16.0,86.0,19.0,68.0,85.0,45.0,38.0,43.0,71.0,104.0,63.0,0.4311608798498928,0.05791528378712785,0.3713721787109679,0.0
24.0,93.0,60.0,85.0,43.0,50.0,95.0,75.0,26.0,106.0,91.0,41.0,89.0,25.0,75.0,82.0,73.0,56.0,59.0,91.0,63.0,67.0,26.0,43.0,25.0,5.0,24.0,1.0,98.0,14.0,14.0,18.0,96.0,35.0,57.0,46.0,73.0,71.0,53.0,1.0,38.0,19.0,8.0,106.0,91.0,52.0,26.0,-0.729815068023705,-0.7087104223038062,-1.7079776322278986,1.0
54.0,3.0,97.0,47.0,41.0,76.0,9.0,9.0,65.0,46.0,25.0,70.0,17.0,55.0,56.0,63.0,8.0,8.0,1.0,57.0,104.0,28.0,7.0,41.0,6.0,32.0,54.0,8.0,27.0,7.0,54.0,38.0,27.0,110.0,6.0,3.0,30.0,69.0,7.0,19.0,109.0,65.0,3.0,81.0,98.0,87.0,52.0,1.1693928913593872,0.5687046585378778,-1.780116514475219,0.0
90.0,37.0,25.0,103.0,51.0,40.0,102.0,79.0,98.0,48.0,105.0,29.0,76.0,78.0,50.0,69.0,9.0,19.0,24.0,39.0,79.0,69.0,76.0,88.0,63.0,101.0,109.0,98.0,9.0,21.0,104.0,48.0,34.0,95.0,57.0,5.0,38.0,7.0,11.0,107.0,24.0,70.0,81.0,1.0,87.0,62.0,12.0,-2.306037663971893,-1.976502840597902,1.2773722587391336,1.0
77.0,106.0,96.0,35.0,15.0,95.0,66.0,91.0,86.0,35.0,48.0,109.0,67.0,85.0,102.0,103.0,32.0,12.0,57.0,47.0,54.0,15.0,4.0,4.0,25.0,30.0,67.0,10.0,60.0,107.0,20.0,25.0,5.0,84.0,18.0,72.0,104.0,100.0,71.0,93.0,94.0,83.0,104.0,85.0,22.0,99.0,72.0,-0.010316152744447622,-0.3392345992534078,-0.12795924216474655,1.0
43.0,107.0,42.0,51.0,55.0,92.0,98.0,107.0,16.0,28.0,1.0,6.0,17.0,110.0,32.0,102.0,13.0,107.0,107.0,92.0,85.0,50.0,2.0,55.0,87.0,83.0,49.0,64.0,92.0,85.0,65.0,42.0,94.0,56.0,33.0,13.0,3.0,7.0,96.0,87.0,29.0,8.0,102.0,57.0,71.0,58.0,58.0,-0.736052963091442,-0.4762729083362277,0.6399788957253688,1.0
65.0,1.0,103.0,23.0,35.0,37.0,18.0,43.0,81.0,49.0,17.0,76.0,104.0,58.0,40.0,46.0,60.0,41.0,66.0,94.0,77.0,37.0,3.0,12.0,74.0,96.0,22.0,50.0,66.0,45.0,106.0,30.0,92.0,110.0,104.0,3.0,83.0,81.0,74.0,21.0,84.0,79.0,37.0,25.0,75.0,36.0,9.0,0.8237669766416019,0.5764639396106157,-0.3390966771367689,1.0
101.0,43.0,14.0,86.0,31.0,72.0,99.0,43.0,39.0,41.0,91.0,48.0,39.0,25.0,106.0,35.0,75.0,77.0,71.0,87.0,83.0,15.0,41.0,87.0,84.0,36.0,103.0,78.0,97.0,108.0,22.0,83.0,92.0,49.0,55.0,95.0,51.0,67.0,105.0,73.0,38.0,58.0,85.0,94.0,107.0,47.0,109.0,0.5312370374932774,0.8852492047550775,-1.0322181326706052,0.0
21.0,101.0,4.0,26.0,64.0,80.0,39.0,51.0,43.0,109.0,110.0,78.0,33.0,6.0,110.0,21.0,76.0,12.0,33.0,51.0,69.0,27.0,20.0,30.0,49.0,38.0,19.0,95.0,61.0,25.0,104.0,44.0,77.0,11.0,18.0,24.0,91.0,36.0,25.0,26.0,9.0,89.0,35.0,19.0,79.0,23.0,21.0,1.5582600749177586,-0.21921751970464132,-1.0304364917866131,1.0
1.0,55.0,61.0,26.0,21.0,51.0,78.0,65.0,60.0,50.0,59.0,38.0,48.0,54.0,36.0,107.0,79.0,96.0,28.0,64.0,14.0,107.0,53.0,50.0,104.0,1.0,27.0,72.0,32.0,20.0,7.0,21.0,39.0,46.0,25.0,59.0,85.0,43.0,34.0,67.0,75.0,15.0,70.0,57.0,31.0,57.0,91.0,1.118679078440375,1.6824293762131655,0.07965791015757673,0.0
28.0,39.0,87.0,40.0,33.0,99.0,108.0,68.0,53.0,7.0,7.0,79.0,80.0,14.0,69.0,28.0,23.0,94.0,11.0,66.0,85.0,5.0,85.0,5.0,86.0,98.0,53.0,17.0,53.0,46.0,1.0,86.0,21.0,14.0,73.0,106.0,68.0,40.0,93.0,28.0,1.0,64.0,84.0,26.0,75.0,95.0,40.0,1.705578775223944,-1.0106371496313633,1.9686448490537407,1.0
1.0,62.0,50.0,102.0,83.0,108.0,13.0,97.0,13.0,33.0,59.0,59.0,59.0,50.0,103.0,80.0,39.0,71.0,14.0,48.0,16.0,95.0,26.0,30.0,80.0,90.0,33.0,49.0,46.0,73.0,21.0,63.0,86.0,67.0,55.0,6.0,59.0,63.0,63.0,75.0,106.0,108.0,46.0,87.0,53.0,11.0,101.0,0.6397121769853943,1.1031085244357255,1.1536689429062625,1.0
