bankrupt,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.0116384018831182,0.932482346635166,0.00223096758964704,0.0192788690222205,0.000286885944542157,0.000147080728520449,0.593938738732452,1950000000,0.671555333835199,0.528047721617827,0.693369193501284,0.331068456592077,0.118370945294846,0.632550319093346,0.457337978765064,0.579812821429654,0.31277330870553,0.0427014439541289,0,0.79605978984227,0.00306694575453523,0.617389042769335,0.611861633724348,0.840049991247591,0.280435702237475,0.0183951719163447,0.57092277218494,1,0.0270541249667724
0,0,0.940307271678684,0.00233971885226662,0.0375416662221754,0.000117758006731599,6280000000,0.593902724185531,1730000000,0.671559152360647,0.489382313720355,0.99479827143065,0.335312087998905,0.110933233663468,0.619614957633606,0.455473580828326,0.582889226718988,0.309959745064384,0.054665137429005,0,0.820075408869793,0.000776807023648206,0.623215959060773,0.611575806512239,0.84240904584583,0.282213786325354,0.0271676977223207,0.566482147407065,1,0.0230830961023762
0,0.000929306273097032,0.947774118720755,0.00240877781638564,0.0188872287837807,0.000157165147750939,9400000000,0.593978965663263,7420000000,0.671588799665834,0.23080558560324,0.85882569882968,0.328532177790052,0.111489564857105,0.666050968227866,0.467169905390862,0.64835525529964,0.317430114471665,0.021874274202787,0,0.815723705289396,0.00734597612783251,0.623879700520439,0.606571354692059,0.84125726621338,0.276935695673093,0.0268948911378963,0.565608809557947,1,0.0531712248157521
0,0,0.934507226025184,0.00227068419903511,0.0184997624380425,0.000569661277549194,0.000488469948462342,0.594208431028456,0.000793070956180488,0.671509079902111,0.265607078395259,0.876208155393812,0.32792911512667,0.110933233663468,0.607503439697949,0.443858988049524,0.576934079960873,0.31047832440805,0.01277188523331,0,0.800357717135355,0.00166034245931856,0.62469941855516,0.614218934213799,0.840293052269104,0.276329401147698,0.0269157943375412,0.565689995655651,1,0.0689674057207213
0,0.00660100284277049,0.923744946122038,0.00211892857289331,0.043076455314111,0.00022030561675391,0.000128828423202764,0.593954550056198,3870000000,0.671570154929031,0.342839829799293,0.692227574782026,0.331121257814537,0.115938175069531,0.640945605943884,0.458906777865793,0.571912477445977,0.314221601852654,0.0363337922876089,0,0.76794798395837,0.00252846251128395,0.623612687876119,0.609418805368763,0.837623302970643,0.280506996320889,0.0266229563935783,0.56420456318063,1,0.0268482543190641
0,0.000334112164323524,0.938799673609825,0.00240076027124271,0.0151323229877403,0.000243773926444199,0.00013400556384434,0.593968654793271,7060000000,0.671586286968242,0.52758759152017,0.817895864300959,0.330290791005565,0.111161374362835,0.655221979062078,0.462054709957912,0.56932988828823,0.316409090649989,0.0335661919183153,0,0.811081774145752,0.00121587608966975,0.622914708458286,0.612017797538855,0.841167570491231,0.278800931345732,0.0269620914656846,0.565859966933233,1,0.0337296684230333
0,0.000281623945959848,0.956547890701864,0.00232180725734197,0.0456213935852559,0.000137430692584254,9870000000,0.593973657361853,1730000000,0.671544928946841,0.34801398161597,0.866416313617393,0.329147533063084,0.111155248716624,0.589293500880414,0.443680570518336,0.557184415150443,0.307502663529941,0.0209100499191602,0,0.820484238767361,0.00162606499702057,0.623849533054467,0.612164818733312,0.841645753643425,0.277496535496923,0.0268581214562517,0.565458670070856,1,0.0446170376811302
0,0.00559404645150434,0.938618975543128,0.00229570621077265,0.0263710576664996,0.000176457893228756,7590000000,0.593946688938394,3320000000,0.671574853919558,0.37780435448624,0.694285061899634,0.333261097657933,0.116980266810606,0.646384510925821,0.459812960270216,0.572016881851031,0.315286739275603,0.0364820878696425,0,0.806099560309318,0.00167305176021693,0.62349305997217,0.606884529552619,0.841092214133648,0.282996463074709,0.0271967743635199,0.566556015187039,1,0.0218734366586363
0,0.00467900250898623,0.934909850740611,0.00224654674238373,0.0433779774234673,0.000160834104874634,0.000113902453229932,0.593960454930958,6180000000,0.671579527203415,0.293223559054398,0.80095320102203,0.333559350531325,0.117356127657622,0.657185648385748,0.461598444810627,0.553592727479292,0.317383345759809,0.0298813062528094,0,0.800163495890992,0.000753901301831423,0.62376780353377,0.609114073275789,0.840454340552496,0.282215096000888,0.0278645963397313,0.567697548001127,1,0.0230808620147192
0,0.0123386437943321,0.951601041289672,0.00233852170405778,0.0241986313395038,0.000107835498058998,9670000000,0.593912160311235,470000000,0.671574024103563,0.743912413568798,0.704181416075913,0.329079082847767,0.114962532336624,0.644571622867808,0.459696863958163,0.608725175351238,0.31479524851599,0.0497339108972829,0,0.811329773279028,0.000807925118923445,0.623645177151944,0.613838613226272,0.841105988468613,0.278051266953799,0.0269262377258259,0.565729490007021,1,0.0389568796730151
0,0.0137386721685206,0.93531726799519,0.00231223638636382,0.0206323606556566,0.00011495756455995,9820000000,0.593958347578389,0.00015371140067092,0.671623153294222,0.560090439038423,0.525533668538189,0.329216305217281,0.120408870227006,0.728215893699148,0.477114721235743,0.632102866673147,0.328033231610332,0.0245023007271394,0,0.8058868466694,0.00106830106805509,0.62558218014039,0.604489634064114,0.840820097309467,0.279372865632438,0.0273030818169272,0.566802775938258,1,0.0308651084156966
0,0.00181796972466849,0.956488450407431,0.00244354358714685,0.0221013793792991,0.000136088292824632,9840000000,0.593957897606073,0.00014856777977265,0.67155426809813,0.432303327744091,0.794505758073987,0.329274377490397,0.112051028368996,0.616203422194297,0.452152232456215,0.57765060921636,0.310904774174503,0.0280509619378296,0,0.823588268610302,0.000688682847098482,0.62385695485577,0.610561706240184,0.84192173676138,0.277876386406202,0.0268212162771022,0.565297761921946,1,0.0405291230478851
0,0.00580696392896969,0.876614172182113,0.00209840972304163,0.032593068316559,0.000128365230899057,6930000000,0.593920506474183,3940000000,0.671540505392643,0.607142062111533,0.829050810135051,0.330397825249992,0.113946542530218,0.604807210804401,0.450717475784383,0.570478499000714,0.308824028147239,0.0454203417738107,0,0.770844087344217,0.00249358562352801,0.622352320947102,0.603538289103336,0.83816157364113,0.278851962424079,0.0262931162664264,0.560666772718432,1,0.0334421543777185
0,0.00145361951429942,0.935824000067981,0.00222374770156816,0.0339188488385714,0.000198490379232543,0.000130190764118701,0.593929379773406,5480000000,0.671570610386761,0.271334952483276,0.904792773465707,0.342398901924784,0.113954624347032,0.640171777332547,0.458927159242035,0.580454627323345,0.313746489051909,0.0434519261745303,0,0.794715258375295,0.00206854236496493,0.623536022666249,0.605796589548725,0.839858661895389,0.289353562255211,0.0044286822192489,0.570447166169998,1,0.016829361592883
0,0.00737682750565218,0.94158848393156,0.00242291952655146,0.0273185102246211,0.000145125880368905,0.000134091950056516,0.593888794123679,0.000103494362438639,0.671603273696117,0.444999848116106,0.827420489067779,0.338873219317038,0.119678710741079,0.685713412239037,0.464947346838667,0.60514578521999,0.326011874200641,0.0597530458733753,0,0.826813399604105,0.00037299753628701,0.623343665238818,0.615405100755785,0.844143218148065,0.287220826335128,0.0269962392515894,0.565977341748808,1,0.0179515083358709
0,0.0136428396916852,0.951957435466133,0.00251230972932004,0.0192094830130006,0.000133968527246859,9190000000,0.593961832215251,5750000000,0.671553081587886,0.600278445265468,0.549148445626724,0.329129041014318,0.119589068857709,0.616300827683809,0.453462360883063,0.620517847466855,0.310482164248218,0.0258918879152373,0,0.827707334965341,0.000748714539765175,0.624290285955628,0.613715246987408,0.842460511274675,0.2790485415189,0.0269234199029345,0.565718902028108,1,0.0323974031362981
0,0,0.933854273686774,0.00223690306857836,0.0318935022729759,0.000219068489935383,0.000139800264677856,0.593936866257707,1420000000,0.671564567967122,0.362761709369072,0.817890111250218,0.33447578531694,0.110933233663468,0.634136026575965,0.457902534234934,0.621085093691533,0.312735190744058,0.0416206679158534,0,0.797245158131021,0.00110874245491097,0.623568956777404,0.611088067792731,0.840174707587945,0.282976530681154,0.0326946188447335,0.569432201816322,1,0.0219014103846726
0,0,0.936714971247517,0.00246537370395584,0.011388143150013,0.000149022085018817,0.000125558968680193,0.593956889156503,9730000000,0.671581031608176,0.0240205504383891,0.999686063339479,0.334281779237341,0.110933233663468,0.664393699010259,0.462990240629947,0.622480681393088,0.318543349995334,0.0300887549159999,0,0.811647244381003,0.000683595163567808,0.624139911010906,0.599439941117096,0.841485712397446,0.28133348280246,0.0268712835963697,0.565513530274297,1,0.0247837637289065
0,0.0180569781613273,0.937480518990531,0.00232230869043512,0.0330249444395954,0.000100730505272568,9180000000,0.593938001626397,4570000000,0.671582557868555,0.505001864529244,0.419875039387561,0.33031213585691,0.123165627063584,0.65769163331768,0.461626280699806,0.639247747408192,0.317562642251705,0.0340123440837173,0,0.813805845816557,0.000968732080590149,0.623811789801635,0.610921010826168,0.841841411939178,0.282599736547814,0.0271094128925786,0.566324670056564,1,0.0224567083523863
0,0.000998277508066813,0.937122572365605,0.00225287324006816,0.0311495755862998,0.000292887618676607,0.00021732071451214,0.59395763715038,4440000000,0.671565421669459,0.382024215313484,0.933238067082125,0.332684701495254,0.111874032456626,0.636828289191027,0.458132247341987,0.563037466433269,0.313515446903058,0.0384645584027488,0,0.800127517545413,0.00172752019253171,0.623676788480377,0.615135256138729,0.840398058288197,0.28039899340116,0.0285252972996344,0.568289310610239,1,0.0271621286168172
0,0.0169388790286453,0.931689211519229,0.00223760713926222,0.0205846699127879,0.000139563838108834,9130000000,0.593935293298227,3530000000,0.671577811189677,0.484441584989489,0.587217128441281,0.3328224531485,0.127068486951998,0.650614255715666,0.460421923400775,0.554259778916213,0.316262090283209,0.0388620686429677,0,0.796868085722019,0.0013330451428668,0.623545896916641,0.601509005521143,0.840141412857759,0.283866392772723,0.022001882629406,0.571623849367319,1,0.0207708318885346
0,0.0155405255255307,0.940419087518974,0.00235301888016002,0.0241716094610457,0.000114824494080681,9910000000,0.593884234260767,826000000,0.671571498080628,0.656366609396803,0.72599274694394,0.336170598278022,0.124297147290841,0.641868866565336,0.459128139018029,0.598851325820665,0.31430212071322,0.0648884837237933,0,0.813364490302994,0.00356642301150913,0.624721439645247,0.611932656533808,0.842196364860904,0.285903612248574,0.0271865383861755,0.56653034857526,1,0.0188576236562199
0,0.0123851478169288,0.933205278655184,0.00229598431776497,0.0279229282666626,0.000260566580991489,0.000193889464654235,0.593948845002825,0.000139875546014485,0.671608491341996,0.262831828445838,0.643341315803044,0.334168630342559,0.124866629509601,0.674525547217095,0.463812919992121,0.582822150011826,0.321943265900958,0.0395607664989218,0,0.806742628071425,0.0010388759776256,0.623615540958203,0.605216863723386,0.841292783985304,0.284783545323223,0.0283439351575513,0.568156709931784,1,0.0198140116574625
0,0,0.946216117344372,0.00233584536938109,0.0261208521722277,0.00016741210498141,0.000158011511840658,0.593962940982633,0.000197849858323845,0.671587625168067,0.420334023572042,0.955819303522992,0.330040686551305,0.110933233663468,0.664901257812477,0.464980121265579,0.532348967331473,0.317615076753182,0.0295832064900057,0,0.812142434800442,0.000674575300212622,0.623917334920607,0.611064173283067,0.841156795882161,0.27800238261164,0.0268240770107071,0.5653106245262,1,0.0393796953702805
0,0.00165568035072598,0.929475247596153,0.00219192739658345,0.0265481758370522,0.000254547461633215,0.000161947260312004,0.59395865578382,1890000000,0.671575440054884,0.327378791146274,0.827771142592591,0.336369417266351,0.113485531629392,0.64678088072866,0.459828488585857,0.522091542057088,0.315463558754782,0.0367857759874179,0,0.790035342401414,0.00163102140129537,0.623545422841831,0.601955344771252,0.839356197642067,0.284746693299737,0.0264224103230679,0.562457778723963,1,0.019849095168251
0,0.00568600406761533,0.944664923583341,0.00225006156379968,0.0437634228832133,0.000269928433864346,0.000204570776517445,0.593994782175543,9390000000,0.67155623495596,0.145595303643384,0.764704578140763,0.331401761832822,0.116740923293695,0.626055729517179,0.4560748891075,0.540325169039206,0.311691518866747,0.0284313749204807,0,0.801101597298051,0.000412960869199398,0.623804382026339,0.620575908032502,0.840476631936151,0.280265396305379,0.0270629825643222,0.566189334424043,1,0.0275671818768832
0,0,0.935497112909755,0.00232143738732137,0.0146071030943912,0.000337749233738418,0.000314811760819028,0.59408776798983,0.000333830963775948,0.671453620504505,0.198123592158103,0.990408363372898,0.32845166575201,0.110933233663468,0.512458481897355,0.408383916373025,0.49412604222925,0.299064127923618,0.0135946226182351,0,0.803770693403357,0.000509732126315121,0.625461463586148,0.601767760456674,0.840502045389883,0.276574504708779,0.0267911566924924,0.565158395757604,1,0.0613632699829906
0,0.063660677793156,0.93777275604191,0.00247842824492264,0.00946405889288375,4040000000,484000000,0.593918442554901,4130000000,0.671535423224682,0.899222569344151,0.298709879184674,0.327559380153449,0.122349151564637,0.601612407698384,0.449262271803284,0.585516171834308,0.308619277991363,0.043349395803321,0,0.809718980913643,0.000474200081401602,0.62378246408161,0.604798989392115,0.841025137178309,0.278372877342756,0.0268980223603238,0.565621156678278,1,0.0364543492904853
0,0.00406570956278194,0.940169025724029,0.002306763764441,0.0330377396443389,0.00013511294986763,0.000122202505202386,0.593977421864651,7820000000,0.67158474410838,0.530635338861769,0.691913438899253,0.328004837730356,0.113140557098641,0.66124894999398,0.465720810417398,0.631669570922033,0.316812681017364,0.0187106964904767,0,0.810805754057041,0.000493417604423225,0.624042872155514,0.611985976124433,0.840945481941325,0.27684718731863,0.0269204957754767,0.565707861419824,1,0.0549259215076351
0,0.00682099883291949,0.934256225296343,0.00225541351835158,0.0577768825831653,9500000000,503000000,0.593937846652949,2410000000,0.671564697054337,0.575943471818868,0.594819486161008,0.330293597150101,0.115622150294875,0.629069153605845,0.456657137164955,0.58236211250802,0.312196626899428,0.0333625522222451,0,0.804563842630247,0.000414611765209641,0.623698759870984,0.61726456435591,0.840772265805716,0.280308201300273,0.0269668913976884,0.565876858406488,1,0.0274353072956084
1,0.0125376790252174,0.929930021050029,0.00220205084247978,0.0235893915683304,0.000138026052796401,0.000113116563826616,0.593876719979154,1570000000,0.671559817771023,0.500406748621874,0.68623403330722,0.333521322013937,0.118743919604682,0.631089919997368,0.457467081295849,0.582051816087631,0.312030850935484,0.065865965620446,0,0.792091839906026,0.00486699510799201,0.623020017657053,0.607219345428182,0.839630215020362,0.283400021344511,0.0207602597636318,0.571267745558242,1,0.0213345807405707
0,0.00572870945740955,0.935244060522875,0.00233332023261257,0.0176160092819317,0.000147945589394584,9970000000,0.593952878218429,2100000000,0.6715725383757,0.391939535176771,0.596195919813629,0.329689306454788,0.11446879340256,0.643215154580828,0.459333535173035,0.605124125123046,0.314611791163851,0.0317107816176439,0,0.806608449535088,0.0173050544653008,0.623709686874596,0.605842902687239,0.840884229330641,0.279474447165399,0.0269927295132576,0.565965571601426,1,0.0304278235654386
0,0.0312714117491449,0.933778020590713,0.00230709613043771,0.0155363729015102,0.000172860194058493,0.000129125972773905,0.593939417183787,5070000000,0.671516377575226,0.154847342760592,0.400690690739773,0.328956289473923,0.12338840003034,0.608174314835604,0.452679526697886,0.564765532841704,0.308648616466308,0.0389951861566784,0,0.8029636496546,0.0677512100309256,0.623655089986576,0.606125821306458,0.840633896033853,0.280258106497116,0.0277468526792257,0.567551297212446,1,0.0275898422162187
0,0.00847959686094121,0.931387420033463,0.00223144897407216,0.0218123656005667,0.000162234848991682,0.000112784255205384,0.593858985849576,4130000000,0.671562743344136,0.295255760803615,0.578345363125061,0.331859859968222,0.114752001183913,0.636982603698839,0.458330123323107,0.596588912564923,0.313354560210461,0.070565930943784,0,0.79613673327563,0.00277396383694618,0.622757459928557,0.609594612328847,0.840059594163389,0.282656168152089,0.0247453569926819,0.575581077783598,1,0.0223702017434458
0,0.00466161134688862,0.94908354331283,0.00227992801142457,0.0174996654806448,0.000208279221439652,0.000147855049296454,0.594005868183674,0.00015801390707648,0.671558011302592,0.356158790038726,0.646593639392136,0.327471454961548,0.112668043786308,0.632623610361861,0.454781681661393,0.578235445235591,0.313377571989128,0.0194077141976041,0,0.801066396369181,0.00982296889355335,0.623937667718467,0.608125918569015,0.840333546547255,0.276325559603423,0.0269242261838909,0.565721936758181,1,0.0691046303116449
0,0.0115063273957519,0.93280150208895,0.00226885809709344,0.0185633674404779,0.000219612879576324,0.00011485599916462,0.593982499336295,2140000000,0.67156871313272,0.105854752616055,0.591734388307043,0.333672698049832,0.12812024336912,0.638101674051387,0.458585769920309,0.545195263354454,0.313427122617633,0.0278612518364049,0,0.800174383568754,0.009217610449334,0.623623364889201,0.602517424671826,0.84053608746044,0.284961960175411,0.0285510343563837,0.568306744358957,1,0.0196477154278463
0,0.00283154108736018,0.93082438204071,0.00222093105025879,0.0301076679349954,9350000000,6070000000,0.593880200580489,349000000,0.671578566390581,0.679405502471447,0.822276009451933,0.332784430388673,0.112411376321985,0.65109760366031,0.460696985777361,0.636067724109243,0.316070728300247,0.0707551783517775,0,0.794356545429036,0.00439943526658333,0.622317213621301,0.606715459005805,0.839894792784853,0.281254430508652,0.0355422016770396,0.569654322086317,1,0.0249587755614765
0,0.00446881205904102,0.928766070984206,0.00210373247426188,0.0141831132047357,0.000384558868209023,0.00026946350403237,0.594001757265783,649000000,0.671573371202329,0.157892445409166,0.774528913473023,0.336957571603022,0.119067044248189,0.643901958560331,0.459408028063867,0.574415178303887,0.31481050423152,0.0329188419309218,0,0.785459935961889,0.0216147574021116,0.623690208376722,0.595363117900155,0.838732291615011,0.286043223384091,0.0262712281091904,0.560278186705413,1,0.018751630843151
0,0.00189509475624926,0.936282639321061,0.00237645377578146,0.0169652698711902,0.000184215159544395,0.00012787709388087,0.593978750065728,2440000000,0.67156828627732,0.248380353833397,0.794353710838277,0.330122712246345,0.112559543765828,0.637147711206267,0.457956388456552,0.591896017600681,0.313703776590117,0.0255488136399819,0,0.810499959901378,0.00454113034494203,0.623915918239787,0.605512168095255,0.841118884504065,0.278747980854305,0.0269042842387564,0.565645650428336,1,0.0340356245671574
0,0.0125005414405645,0.932457275986805,0.00225066582845364,0.0258653007216736,0.000149180546924277,0.000139695110106113,0.593939945161102,0.00011072144321597,0.671591544252521,0.309011276181784,0.62583687220154,0.332790738268572,0.123239134996393,0.670048632706745,0.463440827102752,0.595856565417453,0.320325819106687,0.0374135736956985,0,0.799083323902738,0.00772237640887069,0.623829528500438,0.606711819643276,0.840371352046618,0.283272991659826,0.0279915531468419,0.567838146717349,1,0.0214987393873648
0,0.00192913850449332,0.908513597056951,0.00203668131139475,0.0581473117399613,0.00027684634590221,0.00019607605800216,0.593931729900549,5590000000,0.67157479154806,0.153123769455844,0.913524280218034,0.332028508645179,0.112357449675933,0.64482982064987,0.459647228860634,0.581548146320657,0.31488121323389,0.0442068543324555,0,0.730155712184775,0.00279125662738144,0.623492295737965,0.6052457398623,0.83462303121675,0.279932813252914,0.0266165446763787,0.564161006497288,1,0.0286650533139155
0,0,0.92038596222805,0.00206317685426738,0.0392714802154087,0.000187642450989313,0.000178971453161451,0.594030052864182,0.000140123576524674,0.671504386491921,0.235077479732674,0.799081202018108,0.326992779361521,0.110933233663468,0.553034626048922,0.390626493134742,0.552974544560026,0.305197356215013,0.00800666747564651,0,0.757601237995396,0.00321503964074789,0.624793812777385,0.597193500255803,0.838054520848834,0.275529496239111,0.0267863504400192,0.565135373823944,1,0.124357719983707
0,0,0.937110599076333,0.00239992681866325,0.0166423554252677,0.000182889515022666,0.000169431388453393,0.593941440210061,998000000,0.671574169058395,0.387861093110554,0.963326893453716,0.331925499605762,0.110933233663468,0.645356867654085,0.459769813408578,0.611356506188666,0.314956536085603,0.0387470847967375,0,0.812510683033304,0.00477356000413716,0.623846167049276,0.606849395820306,0.841363392265393,0.279578351232496,0.0269328557253484,0.565754161376366,1,0.0299993091061818
0,0.00817501324400167,0.939544458030586,0.00234139274788412,0.0295495070389921,9790000000,7360000000,0.593936982430721,4910000000,0.6715782560546,0.497353103408212,0.632059606679737,0.331253828591991,0.117674211676516,0.654755378497197,0.461339799711868,0.63392949958938,0.316738359730917,0.0342852185817077,0,0.815228204159529,0.0024425827435542,0.623733092213331,0.606871129010295,0.84179987844113,0.281217683400471,0.0269231967780034,0.565718061493331,1,0.0250415702985019
0,0.0134613419050155,0.933933804621739,0.00226130773821763,0.0213072578462634,0.000163058299640879,0.000140716418123055,0.59389907064774,3620000000,0.671548604267459,0.49902178486952,0.702636419053045,0.333404426974137,0.120893566730068,0.619471296655324,0.45563184257942,0.603328582348172,0.309652198422358,0.0545229691506797,0,0.799857695969569,0.00786420034842221,0.624427861315529,0.603538930436574,0.840447434368887,0.283065818195773,0.0294213223928153,0.568752990757333,1,0.0217771381536278
0,0.0202761277944255,0.930714607997267,0.00220505272948562,0.0214519836149729,0.000119803787522557,0.000107420660298197,0.593893009212701,6540000000,0.671586574663338,0.490887727743762,0.6530559843679,0.333033179474435,0.123945025588492,0.658948326690782,0.46174146991129,0.587504020602247,0.317957653860572,0.0596716927107464,0,0.79281770495001,0.00515613671122013,0.620195767492564,0.600850602182466,0.839711240271099,0.283225137377775,0.025333052658914,0.583464692032229,1,0.0215618466111472
0,0.00996634839531283,0.932573944593741,0.00227464082178984,0.0145416449199633,0.000212701720645998,0.000160854755726089,0.593879587684758,0.000117211396450631,0.671602505830243,0.601867136126677,0.787851154477296,0.333670695662353,0.117972225425427,0.666208400179378,0.46301496129707,0.584565314925545,0.319243633795104,0.0592464692668085,0,0.799750259030475,0.00310071709145409,0.621031971525362,0.605325150379385,0.84042005852739,0.282453066822448,0.0278905653242055,0.567727654434991,1,0.0226874208200226
0,0,0.954728823713043,0.00244193367375728,0.0155830219605396,0.000181394114319851,0.000153443362505278,0.594009284143906,967000000,0.671564263043686,0.355946186678905,0.686923573030269,0.328013956470662,0.110933233663468,0.631063105175847,0.455136658582395,0.631569103759154,0.313106797707062,0.0142113160250266,0,0.815289985564669,0.0012180919885956,0.625308894154308,0.604275970642229,0.841222202961417,0.276873345196206,0.0267929295043516,0.56516683473966,1,0.0543925856426988
0,0.0146371566425931,0.933020144324648,0.00219962940453811,0.0224636574809545,0.000134993227908398,8950000000,0.593937118635214,34700000,0.671574083568897,0.486772813707794,0.577502283015854,0.329146841178737,0.117371101175549,0.644662318122442,0.459662746519975,0.545445816695767,0.314827598779768,0.0377104182163142,0,0.791957020729632,0.00168009819555431,0.623653288045498,0.603014016802452,0.839741289146297,0.278865003699436,0.0262045981886995,0.558872600670526,1,0.0333698038409408
0,0,0.957593178079347,0.00299389088352653,0.0176441508012555,0.000158223139181478,0.000149945087801787,0.594007281593346,0.000198562352607108,0.671638389079234,0.402134079870118,0.989817229277827,0.32737189148696,0.110933233663468,0.755657007465166,0.533709637940285,0.737840620753547,0.326555417740731,0.0104616677413629,0,0.874879462852628,0.00211759403626271,0.624612265620532,0.620988580206406,0.844211164758555,0.275682346635959,0.0267946675044903,0.565175080618059,1,0.106932110683045
0,0.00215087014332932,0.937894751919069,0.00230148336414738,0.0370430103306555,0.000176138119122146,0.000114814647263011,0.593972412711972,2620000000,0.671575980290964,0.146946067175971,0.858955180079616,0.332085279580425,0.113553412734146,0.649778920796821,0.460567207183669,0.555924681927969,0.315737884137479,0.0269321299735153,0,0.811462127913124,0.00243461119444826,0.623779745976176,0.60895013389935,0.84135888415715,0.28031416163242,0.0270770382249927,0.566231291908985,1,0.027417103538711
0,0.00344910097386944,0.935531148335653,0.00229465587068009,0.0331290335123964,0.000242927837017041,0.000148474196014462,0.594042555503851,3220000000,0.671582504002818,0.257272276671883,0.70738696309344,0.328075525948999,0.113666064996821,0.655643291026307,0.46369472497838,0.590121440903645,0.316131500204089,0.0132248176932552,0,0.808498197081604,0.000759882780560424,0.623951855470605,0.613932287011852,0.840807939720102,0.276882182240686,0.0268986495218638,0.56562362173165,1,0.0542152709410038
0,0,0.954915635294438,0.00261571837732832,0.0170875784489268,0.00018443327338534,0.000111515881223383,0.594008113492419,2840000000,0.671577564487869,0.167998965214266,0.802973392920953,0.328409157117733,0.110933233663468,0.651572215658503,0.462198192689996,0.575351439751559,0.315640217217277,0.0151474757267195,0,0.834547508429322,0.0034047245276757,0.624126150123117,0.610393319186394,0.842423383358034,0.276964381603465,0.0267918712658801,0.565161800691621,1,0.0526317124364656
0,0.0025874277726444,0.949194590192239,0.00257292591241789,0.0227131534308768,0.000182714090799355,0.000137734991958994,0.593990650665288,0.000209634385286024,0.671631836300193,0.238181729494442,0.835300756746537,0.329846131137451,0.11342639639238,0.744448221930466,0.484273108417387,0.612878215828283,0.32904976684467,0.0211131646417636,0,0.841561129102551,0.00209421632715312,0.624079619270964,0.613320389305349,0.843273592634779,0.278282158637612,0.0268142406632909,0.565266112034425,1,0.0371149908263192
0,0,0.93791471044084,0.00243544044516375,0.0127008282456815,0.000279703316132407,0.000273921881391221,0.593982884061119,0.000101996163387407,0.67153906186238,0.0496396091277596,0.996792276784304,0.336466566586947,0.110933233663468,0.59509473712904,0.451878180432947,0.555921601440411,0.304491152482718,0.0319527303041355,0,0.811229881157881,0.00256856306151832,0.624290146558359,0.602700548985424,0.841639741019275,0.283147459227126,0.0268863447971061,0.565574767776045,1,0.0216658025910948
0,0.00502861721906485,0.935386715914688,0.00228561683264839,0.0244195526540177,0.00026386451564718,0.000233251963036822,0.593912889044683,7700000000,0.671566183397633,0.322789893366762,0.851755782906634,0.336832712460083,0.11705446571412,0.637266078474967,0.458465051539972,0.531213191664723,0.313233832873648,0.0487975695170811,0,0.803905399827101,0.00161601720493239,0.62351220323537,0.611152015325129,0.840970802453466,0.284912848715159,0.0277570692629482,0.567564661972878,1,0.0196929125516395
0,0.0068093334337806,0.943899111284701,0.00237398618180456,0.0428574076764154,0.000151670355689492,0.000121469437922837,0.593947864313933,5890000000,0.671579169960266,0.374801191916864,0.762889738643621,0.331608572403922,0.116951791686462,0.65340496383874,0.46121757498411,0.586331792658944,0.316385211494667,0.0342132204745007,0,0.83209052280132,0.00117826476396314,0.623760672162638,0.619149283109762,0.843158467111056,0.280499307610933,0.0269026503144815,0.565639284543014,1,0.0268702137285471
0,0.0030776692759125,0.932926468729625,0.0022541457153972,0.0325607596749949,0.000115840546488287,8790000000,0.593928496346471,2650000000,0.671553995057292,0.210881973552913,0.873873419003211,0.332560858105496,0.113616070926379,0.608348789300204,0.45295439775987,0.548340025696541,0.308482063308562,0.0408136045022089,0,0.800559686921203,0.00283337968532364,0.623613216564687,0.601261721362784,0.840443547713819,0.280664446530372,0.0282445174532013,0.5680758910903,1,0.0264109792027231
0,0,0.948859531817319,0.00246311598468707,0.0252642710053754,0.000117644029697939,0.000103283504971644,0.59394784946636,9350000000,0.671553866366651,0.462470131343183,0.991637555518413,0.330130770981813,0.110933233663468,0.606813858331022,0.44981308658592,0.587792458292638,0.309576841022265,0.0305881993628652,0,0.830438965227854,0.00139995001734475,0.623872256835203,0.608831262470316,0.842407779240992,0.277958769681596,0.0267931180183462,0.56516773044979,1,0.039767562953348
0,0.00276299008160217,0.931966055462478,0.00229602894066844,0.0301802130414814,0.000170638427571328,7730000000,0.593958602459542,1200000000,0.671572697020641,0.387554146525556,0.872900339259638,0.331930225254746,0.113734514536774,0.6435786653361,0.45939989123028,0.610080667415256,0.314675209589432,0.0315647239291813,0,0.807623428389581,0.00147466802957743,0.623534512322936,0.607316822963426,0.841013720490146,0.280080700237874,0.0273751093273366,0.56695179359705,1,0.0281601727623914
