cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
19.0,29.0,35.0,21.0,21.0,44.0,35.0,30.0,17.0,37.0,38.0,22.0,41.0,45.0,45.0,24.0,22.0,34.0,27.0,20.0,19.0,24.0,12.0,28.0,31.0,8.0,13.0,32.0,23.0,29.0,24.0,19.0,24.0,43.0,18.0,-1.8394156727973572,-1.7915805633331265,-0.7074559787521542,-0.8033292920655676,-1.7684337778088839,-0.6154425111770102,0.18339935167266405,0.9257294729318013,-0.06896429734892548,-0.6004273783959772,2.2518526697113557,0.16679717490797236,-0.6320366774809321,1.1176580926277841,1.1939356356612478,1.0
13.0,4.0,47.0,43.0,16.0,4.0,25.0,32.0,41.0,37.0,29.0,27.0,35.0,41.0,43.0,4.0,12.0,37.0,15.0,2.0,26.0,26.0,24.0,38.0,42.0,21.0,12.0,46.0,24.0,44.0,42.0,14.0,24.0,40.0,25.0,0.8114053547615679,-1.183114824999487,-0.6162334121812391,-1.3213108971499676,2.2942105132379518,1.3940468457263957,0.8465690218166814,-1.7423922972413797,-0.02727745436859521,-2.7657211151091423,-1.2170797951996286,0.5606610396663467,1.7513491372167846,-1.4709637967588776,-0.37491357000907105,1.0
18.0,9.0,45.0,9.0,11.0,12.0,18.0,23.0,28.0,44.0,38.0,23.0,35.0,30.0,44.0,3.0,31.0,28.0,27.0,21.0,44.0,4.0,33.0,44.0,40.0,6.0,41.0,43.0,28.0,35.0,23.0,2.0,13.0,2.0,16.0,0.8815107182717211,0.1660227395140098,-0.6615053376750308,2.9561918827814697,-0.7137552665717282,0.10109953954873775,-0.10384208706598955,0.7402768732081104,-1.5304166571391549,-0.9426696567026569,0.7615885675052773,-0.21871417146427521,-1.5293511459418645,0.0016056605597628089,-0.0025682158634613953,0.0
37.0,20.0,17.0,15.0,11.0,10.0,36.0,44.0,15.0,8.0,1.0,38.0,46.0,40.0,21.0,47.0,22.0,46.0,8.0,18.0,18.0,47.0,25.0,15.0,26.0,44.0,32.0,13.0,11.0,25.0,33.0,7.0,7.0,26.0,15.0,0.09144272663980343,0.49635080786646507,3.1015945156666707,-0.5459125882095749,0.5061634026210612,0.5169226654300324,0.5239179259962178,0.4422223336783182,1.978795239064919,-0.07429874778393587,0.515913547475169,-0.11297758276072335,-1.954497553872598,-0.25895424413849066,-1.8839773412813556,1.0
33.0,28.0,5.0,27.0,45.0,8.0,40.0,27.0,24.0,31.0,6.0,44.0,45.0,34.0,3.0,6.0,5.0,25.0,16.0,35.0,45.0,47.0,4.0,9.0,47.0,19.0,21.0,36.0,28.0,6.0,21.0,31.0,1.0,12.0,27.0,-1.210732495479929,2.0968752776915855,-1.207363471422645,-0.23443979549952448,0.30922870769502114,0.697690201093739,-0.5744657957089973,-1.4890145789955598,0.5216148929990417,-0.8696145788832758,1.3342342015344988,0.5184734872001131,2.012836553393291,0.488889449900895,1.1611243657158288,0.0
33.0,3.0,47.0,20.0,43.0,5.0,11.0,3.0,2.0,44.0,42.0,18.0,31.0,43.0,32.0,5.0,6.0,4.0,33.0,8.0,22.0,25.0,2.0,41.0,11.0,17.0,37.0,31.0,22.0,5.0,11.0,13.0,7.0,18.0,13.0,0.445935841635781,0.7212565896252594,0.40613572398172854,1.7310750792211407,-1.8872121280650902,0.9878789765493179,0.06054258715936955,-0.5680970895229157,0.2977590475087754,0.1644726196466042,0.09739061652767739,-1.407085531916662,1.649130604069326,0.2658403843253347,0.4089394112489409,1.0
38.0,42.0,24.0,45.0,39.0,4.0,17.0,23.0,24.0,34.0,2.0,22.0,11.0,27.0,47.0,21.0,43.0,2.0,14.0,23.0,32.0,41.0,26.0,14.0,3.0,11.0,35.0,19.0,2.0,10.0,11.0,32.0,26.0,46.0,18.0,-0.09174766381052918,0.07450304976278586,0.3593424691479576,-0.3343832979615933,-0.7777509089442841,0.028429079758435807,-0.09943787082906021,-1.075843473983202,-0.3100205963157311,-0.605856712985709,-0.9665765253496419,-1.5781199228762792,0.011140007280935676,-1.3315232785219395,0.5357968227659111,0.0
36.0,42.0,22.0,32.0,20.0,24.0,37.0,44.0,26.0,10.0,17.0,7.0,4.0,11.0,16.0,13.0,27.0,32.0,40.0,17.0,8.0,38.0,6.0,24.0,38.0,42.0,31.0,25.0,27.0,19.0,8.0,28.0,10.0,43.0,9.0,0.7562154882541311,0.001851650370327776,-0.16371869423462956,0.6854886245333761,-1.68898483885333,0.4997907766975294,0.971967427852842,-1.8199995532926592,-0.1798951009463959,0.17714254501234328,-0.7225966014744423,0.09834910996340408,2.1765552807812627,-0.5621311687262375,0.40233482909352647,1.0
14.0,38.0,8.0,9.0,10.0,6.0,38.0,30.0,5.0,29.0,41.0,7.0,33.0,15.0,39.0,14.0,3.0,25.0,14.0,14.0,31.0,32.0,46.0,22.0,4.0,24.0,45.0,20.0,18.0,31.0,23.0,8.0,7.0,14.0,36.0,-0.7971945663015075,-0.12366149386632103,0.6481637840513292,-1.1931146826397352,1.12155666383662,0.6536768562114815,-1.9477940979175257,0.9665042077001593,-0.44481631619310297,0.2554286134398082,0.2721154804104006,0.9327791099942697,0.13660595774897705,2.3157532291008063,0.492124046407989,1.0
17.0,20.0,7.0,10.0,25.0,45.0,15.0,28.0,15.0,10.0,30.0,26.0,19.0,24.0,22.0,41.0,18.0,14.0,6.0,44.0,10.0,20.0,47.0,23.0,19.0,40.0,23.0,16.0,45.0,31.0,24.0,35.0,11.0,18.0,11.0,0.32762842924218233,0.2428726539029257,-2.573101543860375,0.5762020724990508,-0.9520869268814075,-0.08443701774975293,-1.4298794773663857,-0.760550014327012,-0.9653986912051125,0.061409361727753825,-1.8594739975168528,0.761161227159788,1.3596298063371615,0.7910547911437011,1.0842514948236408,1.0
26.0,3.0,45.0,12.0,14.0,33.0,32.0,4.0,28.0,30.0,46.0,17.0,23.0,47.0,37.0,43.0,6.0,20.0,38.0,43.0,1.0,41.0,29.0,24.0,15.0,12.0,42.0,16.0,27.0,39.0,47.0,14.0,16.0,42.0,14.0,1.2093297739951965,0.4120862644305203,2.127776179570917,2.1932470397574026,0.36373374909819434,1.8268695076593757,1.0690582613383928,-0.6481913388873477,-0.5903300873648375,0.6714396070799229,-0.9296716560762539,-1.3524893230579604,1.1186713353282363,1.0318167932970004,-2.150815638058719,0.0
34.0,29.0,13.0,30.0,39.0,36.0,33.0,43.0,17.0,26.0,4.0,9.0,31.0,6.0,12.0,6.0,8.0,42.0,32.0,30.0,14.0,1.0,31.0,27.0,11.0,26.0,35.0,25.0,27.0,16.0,23.0,40.0,42.0,37.0,22.0,0.49883016151853116,-1.241955753903206,-0.39824391331841036,0.39061373797746324,0.6278593375073436,1.3677193993099273,1.2987284371620047,-0.33738016620960753,-0.2586285075331462,1.0438128124687323,-1.100194353298483,0.7811693198359125,1.2869668741337104,0.3982062723949963,1.0467616995736404,1.0
11.0,15.0,39.0,11.0,8.0,7.0,6.0,7.0,2.0,37.0,20.0,20.0,43.0,25.0,14.0,29.0,1.0,29.0,34.0,39.0,35.0,2.0,41.0,45.0,23.0,37.0,37.0,37.0,39.0,3.0,38.0,34.0,8.0,30.0,32.0,-0.42948886898133726,0.2759108693154825,1.26323553819821,-0.09243544039802432,0.8789293893223389,-0.47437942839706226,1.4064820816809036,0.33411221412181213,-0.6135303246121465,-2.421173847270975,-0.4414354951327349,-1.7507195949269996,0.7602793489701165,-0.8147184936895353,0.9178434247418666,0.0
46.0,31.0,21.0,33.0,31.0,32.0,16.0,5.0,23.0,9.0,34.0,25.0,3.0,7.0,11.0,3.0,36.0,46.0,38.0,13.0,10.0,40.0,23.0,45.0,43.0,11.0,21.0,22.0,13.0,13.0,21.0,9.0,7.0,41.0,22.0,-0.5122481899418784,-1.5626066302191135,-0.1341842194113418,0.25364003322278283,-0.7045424684633366,-1.745691490519304,-1.5066825953251364,0.5510038669824191,0.3662148288142187,-0.680664097554676,-1.2678225233643696,1.2585022502728398,0.5341347239211501,-0.09459379097896667,1.0232251644523407,1.0
43.0,43.0,33.0,34.0,45.0,10.0,4.0,35.0,15.0,35.0,21.0,14.0,9.0,6.0,43.0,30.0,29.0,28.0,28.0,26.0,30.0,42.0,31.0,45.0,18.0,17.0,34.0,30.0,18.0,17.0,24.0,5.0,40.0,9.0,31.0,0.8762325098495929,0.5100784222764557,0.9141131426075179,-1.077251372129479,0.0665992228751968,1.330946991068262,-1.7415874850400666,-0.5447796540447525,-1.1827720866391087,-0.40667251672234,0.2001407363961718,0.711680994569312,-0.009058791309911182,1.3736524342762533,-0.303439800656172,1.0
7.0,9.0,20.0,43.0,32.0,12.0,11.0,22.0,45.0,25.0,1.0,6.0,7.0,29.0,41.0,4.0,32.0,11.0,13.0,39.0,29.0,21.0,10.0,26.0,30.0,40.0,35.0,33.0,19.0,36.0,39.0,3.0,17.0,46.0,36.0,-1.777658120239913,1.1261241233550072,-1.7364535242238235,1.1979876044996434,0.12301126829783993,-0.38517258717228037,-0.9512871767404595,-0.8694152007115903,0.7659126271005167,-1.9479606895813397,-0.9742679774456238,0.4128195420367151,-0.6524622288303222,1.8082586214112368,1.2052688306363397,1.0
2.0,45.0,40.0,21.0,3.0,30.0,16.0,22.0,12.0,39.0,9.0,40.0,47.0,14.0,5.0,38.0,20.0,47.0,32.0,34.0,41.0,14.0,24.0,47.0,42.0,3.0,25.0,19.0,32.0,24.0,46.0,20.0,47.0,22.0,42.0,-1.3421611245893155,0.021964565647815786,-0.1741659471068603,0.32432564821131926,-0.25689203873615496,-0.969210783445548,1.1483348697141806,-0.21842372206435667,-0.44655337605284706,0.5633314269607022,-0.5868244739566599,-1.7652893383508348,-0.5658398991665876,0.10001243134347149,0.6458644346010065,1.0
17.0,39.0,43.0,11.0,31.0,21.0,45.0,25.0,38.0,9.0,43.0,44.0,10.0,27.0,9.0,1.0,27.0,22.0,37.0,36.0,28.0,35.0,25.0,22.0,42.0,20.0,26.0,38.0,41.0,19.0,26.0,43.0,7.0,44.0,39.0,0.6590326662438584,1.0772856306072545,1.7160451904288665,-1.657068268539824,-0.6153159148412606,-0.6598372787790251,0.13177631913925064,1.6627268870670775,-0.9175082752949837,0.4206467841278651,1.3497849547061933,0.3161423146613609,-0.05450947469444094,-0.39568624369126243,2.110813971513668,0.0
3.0,39.0,25.0,13.0,45.0,3.0,31.0,10.0,38.0,11.0,40.0,4.0,5.0,37.0,7.0,11.0,16.0,36.0,11.0,43.0,6.0,42.0,31.0,6.0,10.0,30.0,34.0,42.0,39.0,45.0,27.0,15.0,25.0,28.0,4.0,1.1269839778600441,1.0305816930042033,-0.6028910747583645,-0.28481107559083085,-0.6941642962041468,-1.2311882147211466,-0.08866903910709772,-0.700701880229761,-0.42055377411134015,-0.2328166343169457,-0.2705625904716486,0.34789275903816946,0.10675868025266368,1.5423366971961239,1.2311100326796331,1.0
32.0,40.0,7.0,29.0,23.0,13.0,29.0,40.0,9.0,43.0,18.0,14.0,3.0,22.0,44.0,10.0,37.0,5.0,40.0,33.0,28.0,35.0,21.0,12.0,8.0,13.0,21.0,15.0,31.0,18.0,33.0,25.0,20.0,40.0,1.0,0.29510013928583784,1.9358340173770536,0.42503143636515234,0.7035880065599424,-0.11392263386340507,0.16198945083269434,-0.19663655195374785,-2.119070759634471,0.020392655372776188,-0.3754715313941431,-0.6526114379702231,-0.10061270628451258,-1.6722229869223189,-0.985277119547008,-1.3585525749995047,1.0
40.0,27.0,26.0,46.0,24.0,28.0,22.0,12.0,12.0,42.0,41.0,39.0,8.0,37.0,39.0,17.0,9.0,17.0,2.0,25.0,40.0,37.0,43.0,32.0,15.0,36.0,42.0,29.0,27.0,11.0,15.0,44.0,16.0,1.0,3.0,0.5534875834615501,0.060992414834493885,0.24911326343231577,-0.55627283722996,-1.064366491428163,0.0793123503235185,0.00470688733465924,0.32891674560049194,-0.49729824308994885,-1.165580340990874,-1.2332671092083296,-1.9136422117761627,1.7128827408971368,0.1610025445574906,-1.5493804866503806,1.0
5.0,27.0,11.0,18.0,14.0,6.0,26.0,29.0,45.0,24.0,16.0,40.0,20.0,45.0,21.0,16.0,44.0,14.0,41.0,6.0,43.0,31.0,18.0,41.0,34.0,40.0,19.0,5.0,40.0,27.0,10.0,27.0,33.0,22.0,16.0,-0.7805364708459592,-0.13422602593726618,0.6548097075738198,0.32790223256361567,1.9752031489805708,1.345141332941818,-0.08489869475705747,-0.8030347343171889,-0.7766499826149649,0.1569005266604212,-0.41066116502523775,1.6303059364219725,-1.3587144575630328,0.3599120346417784,-0.44097153292805785,0.0
19.0,38.0,7.0,40.0,24.0,4.0,2.0,37.0,8.0,5.0,15.0,17.0,32.0,22.0,14.0,12.0,1.0,21.0,17.0,7.0,9.0,16.0,29.0,39.0,3.0,37.0,34.0,15.0,38.0,14.0,17.0,8.0,20.0,46.0,15.0,1.9842990171954382,-2.1894628795487203,-1.0371781393973942,0.05046834610568281,-0.9434113401580237,-0.5816528232137744,0.40870283512960814,-0.11004891844029283,-0.5514861134880144,-1.7202567950045304,0.08674716135851446,0.8124332918688807,1.8435335969556481,-1.909390924082792,-0.7629483758893015,1.0
41.0,39.0,5.0,16.0,30.0,5.0,12.0,13.0,47.0,20.0,26.0,44.0,3.0,26.0,37.0,18.0,15.0,26.0,18.0,5.0,11.0,30.0,39.0,18.0,28.0,9.0,44.0,1.0,5.0,46.0,42.0,32.0,18.0,3.0,17.0,0.059758115975754186,-0.4300375322851244,0.7596519509376506,-1.1259097712426764,0.3224874290122942,-0.7470841207390534,-0.7059761675148839,-1.1658510177720807,-0.3264685528972139,0.48077977327535587,1.0142193442651772,-0.47657231531468985,-1.2211389292737858,0.7306583446299637,1.1401704431954978,0.0
27.0,38.0,11.0,4.0,18.0,1.0,5.0,2.0,4.0,32.0,7.0,24.0,36.0,25.0,44.0,26.0,44.0,45.0,26.0,30.0,2.0,25.0,47.0,24.0,3.0,19.0,43.0,40.0,45.0,7.0,36.0,26.0,3.0,8.0,19.0,0.1036179327383283,0.8506264053674414,0.46945708827503047,-1.241353508649084,0.7560168152903489,-0.6063760407632305,0.14046675750815665,0.6435638713398394,-0.22867138808233947,-1.7149258836077759,0.25987809235537557,-0.8217512722083353,0.3645988420604521,0.877032473673997,0.23266718814512552,1.0
18.0,21.0,28.0,33.0,34.0,29.0,41.0,6.0,5.0,41.0,23.0,8.0,5.0,46.0,40.0,39.0,14.0,15.0,26.0,37.0,3.0,12.0,29.0,17.0,26.0,21.0,22.0,43.0,20.0,3.0,30.0,37.0,28.0,38.0,12.0,-0.14169639780825674,1.1057397057465612,-0.3424965298847602,1.4122972879512912,-1.245386360564227,-0.22909969192010554,0.6361842173596425,0.7751280331405985,0.34902671910412486,-0.5452923134849379,1.5310730060770934,-1.1433289768423323,-1.4251087277068084,-0.1092751801336518,1.7731397863164176,1.0
2.0,18.0,28.0,26.0,25.0,8.0,7.0,36.0,6.0,35.0,36.0,26.0,14.0,41.0,44.0,5.0,23.0,12.0,40.0,13.0,35.0,38.0,36.0,4.0,3.0,6.0,27.0,5.0,23.0,42.0,18.0,36.0,7.0,31.0,28.0,-0.4967408141142918,0.2520875908439111,-1.311726124191714,0.7186413172330921,-1.2673195271241686,1.5839998200117051,-0.526670024372674,0.8325151144679633,0.23501375115721385,0.38025378705165663,1.0454338388004711,0.10949234736432496,-0.5115063674221056,-0.021584102618798572,1.7373440679930683,0.0
29.0,18.0,44.0,43.0,26.0,10.0,25.0,8.0,2.0,7.0,36.0,25.0,27.0,22.0,32.0,37.0,26.0,42.0,41.0,23.0,44.0,45.0,26.0,1.0,24.0,22.0,8.0,25.0,8.0,39.0,45.0,15.0,22.0,5.0,43.0,0.8228383931099501,0.0689544448825146,0.7771380747295391,1.446923978569643,0.28288408362599515,-1.5998170653855113,1.233721081847002,-0.8805139339803992,-0.17341898271959613,0.24500738685866974,-1.1418736815836663,-1.047490986065936,1.2213633412752634,-1.329818614830212,-0.9385109331897529,1.0
18.0,36.0,35.0,15.0,47.0,20.0,3.0,16.0,44.0,5.0,47.0,3.0,29.0,19.0,8.0,41.0,17.0,6.0,1.0,33.0,47.0,13.0,9.0,22.0,22.0,42.0,22.0,6.0,30.0,5.0,26.0,34.0,46.0,7.0,1.0,0.4859671755328585,0.3862470648352674,-0.9698331574439012,0.8270244901851583,1.7640760845703989,-1.8878558351011947,1.8062885009506116,0.09478509257945505,1.2828969905666565,-0.15666875423301785,-0.29989904547893625,0.8134997772340818,1.0107947162841608,1.93457899640015,-0.23419836420460796,0.0
38.0,15.0,31.0,39.0,23.0,18.0,42.0,9.0,47.0,28.0,46.0,14.0,34.0,17.0,32.0,47.0,13.0,17.0,7.0,14.0,16.0,31.0,30.0,5.0,28.0,30.0,43.0,14.0,31.0,8.0,38.0,19.0,12.0,36.0,16.0,-1.2357889535900737,1.5537379170256471,-1.281926275858163,2.520222491783395,-0.3436415810264037,-0.32776141791804664,-1.261237792659148,2.0370454507736704,-0.014957573783597279,-1.221265148674585,-0.374820176121452,0.30619968300435446,0.1878965815368526,-0.7137990339201972,1.2758118572561556,1.0
21.0,27.0,45.0,35.0,32.0,46.0,45.0,39.0,11.0,23.0,44.0,32.0,30.0,11.0,37.0,9.0,47.0,43.0,19.0,18.0,11.0,27.0,46.0,35.0,42.0,29.0,31.0,32.0,42.0,34.0,18.0,37.0,43.0,20.0,26.0,0.3778146073969441,-0.0001251833564911404,1.3170045341662955,-0.49760291789939487,2.1109457405220664,-0.9302819471299173,1.1219665717464244,-1.2562359826735934,-0.15430073347918985,-2.006388715314085,0.580122790869436,0.3037400204501816,-0.4138118895248504,-1.1227636450564988,0.506453043792667,1.0
38.0,40.0,39.0,26.0,2.0,30.0,33.0,6.0,26.0,34.0,19.0,1.0,21.0,13.0,39.0,41.0,13.0,7.0,12.0,6.0,35.0,2.0,14.0,2.0,47.0,40.0,17.0,30.0,41.0,13.0,12.0,1.0,8.0,14.0,37.0,-1.0123036461476682,-1.765097398509521,1.059086045807844,0.20184991818178785,-1.1273325227954096,0.15192527303377806,0.19276547874470046,-1.5170830128390358,1.1816601681329797,0.35576947399782843,-0.8541948658022643,0.37123623855573484,-0.333370496915952,1.0346007526385168,0.34595490804484536,1.0
22.0,19.0,24.0,8.0,43.0,15.0,21.0,39.0,9.0,37.0,2.0,15.0,47.0,20.0,34.0,9.0,45.0,19.0,21.0,2.0,19.0,38.0,4.0,40.0,45.0,12.0,14.0,7.0,12.0,39.0,12.0,43.0,15.0,31.0,45.0,1.8197319608554725,-0.25798237006095254,0.936148645748701,-0.24160509350603232,0.697496087167052,0.3021065570229139,-0.48367632162115554,1.40840417090884,-0.17639558972358016,0.2069178422135536,-0.6698576620278839,-0.3869013173289007,-1.3536262229533966,-0.18415139882078077,0.4052244000239227,0.0
13.0,16.0,19.0,32.0,7.0,13.0,9.0,8.0,6.0,28.0,31.0,35.0,32.0,7.0,20.0,29.0,18.0,18.0,11.0,9.0,2.0,38.0,32.0,12.0,33.0,29.0,11.0,3.0,24.0,36.0,5.0,23.0,4.0,17.0,34.0,-0.05944434966214234,-0.5226701806816527,0.14514304930232533,0.6989544082264822,-0.18925885291662553,-0.49878964602627496,-1.0890069683997694,-0.24595405804020806,1.2452594697444737,-0.3106162044792819,0.9818767551984539,1.1072805272192916,0.5545422030425324,-0.1043881014803368,1.0378991086890805,0.0
35.0,46.0,5.0,31.0,17.0,5.0,17.0,20.0,10.0,41.0,16.0,33.0,32.0,3.0,5.0,47.0,14.0,46.0,29.0,41.0,33.0,16.0,5.0,22.0,34.0,6.0,32.0,23.0,46.0,6.0,37.0,21.0,7.0,18.0,26.0,-0.9198244025727077,0.09951481629443801,-0.5932166813581303,1.6269146107592494,-0.9313359094778717,0.26166017034484107,0.8606720432502206,-1.1759854046568023,1.004026430009513,-0.6018777529306145,-0.9898738321071295,0.5030346573744437,0.3906500841007967,0.20782162730674417,2.3187330660694383,0.0
26.0,45.0,7.0,44.0,37.0,9.0,18.0,32.0,33.0,16.0,10.0,5.0,11.0,18.0,30.0,40.0,40.0,34.0,36.0,28.0,28.0,41.0,21.0,32.0,12.0,44.0,35.0,1.0,36.0,45.0,26.0,5.0,30.0,5.0,24.0,-0.760476185922747,0.07596346080301432,1.3697028423687208,-0.6417288384245116,-1.0101192359015623,-0.4067735252232279,0.7496664000517486,-2.104539808378316,0.07814453723137822,-0.4704069856318515,-0.6760660708645436,-0.20647853993530582,-0.5139849003210559,1.0367692913445816,-0.5196943821427484,1.0
16.0,9.0,10.0,35.0,23.0,4.0,41.0,13.0,1.0,25.0,6.0,23.0,6.0,25.0,37.0,46.0,14.0,40.0,24.0,41.0,33.0,44.0,10.0,13.0,6.0,44.0,27.0,21.0,6.0,7.0,37.0,32.0,9.0,25.0,32.0,-0.6523634692679584,0.7918016173955463,1.9027527774251984,0.4860268817805732,1.2843522567108756,-1.1877367140414103,0.7211831416524375,-2.0070338836107036,-0.8766887991016871,0.9252551772433122,-0.14135956621396192,-0.8858463695578344,0.22829084917825737,0.6564557525006052,2.1122197491471586,0.0
12.0,22.0,13.0,21.0,23.0,46.0,20.0,28.0,3.0,4.0,2.0,35.0,26.0,20.0,45.0,39.0,41.0,28.0,29.0,34.0,41.0,19.0,20.0,34.0,28.0,26.0,43.0,36.0,6.0,20.0,8.0,41.0,42.0,45.0,32.0,0.66693664371585,-1.4454658674699226,-0.9288227155292119,0.71709025559913,0.7959220348564617,0.9377096546433777,0.19380024586559494,0.5481443332547289,-0.5865782179607889,0.31975098607364516,-1.0349302974600436,-0.11892727459758563,0.5976112725881455,1.6143892166107165,-0.7334633345835385,0.0
34.0,10.0,11.0,29.0,1.0,29.0,19.0,8.0,6.0,23.0,28.0,23.0,25.0,15.0,34.0,33.0,44.0,45.0,3.0,6.0,25.0,47.0,11.0,36.0,18.0,46.0,6.0,47.0,8.0,19.0,7.0,22.0,36.0,23.0,25.0,1.4340040919348447,0.2832817913981011,-0.3448678634700559,-0.2214181818680719,-0.4251532968082789,-1.3788273847467307,-1.4438920838281877,-0.7669923753289103,0.3364621455642042,0.01473819035109801,1.5267297223943206,-1.1348856664572529,0.5393753262317025,0.2764674105551127,1.2536226980298384,1.0
23.0,46.0,21.0,43.0,36.0,40.0,8.0,20.0,45.0,13.0,11.0,31.0,33.0,17.0,21.0,44.0,11.0,11.0,13.0,41.0,20.0,15.0,10.0,22.0,42.0,7.0,1.0,33.0,11.0,43.0,25.0,43.0,16.0,13.0,3.0,-0.04795614482566776,1.3221887274803754,1.945546750152961,-1.4088045151732116,-2.477153852380859,1.2834484630677014,-0.49450912575439765,-0.9235744068723922,0.803532216503259,0.7204949104575318,1.395758967487524,-0.7876600079774843,-1.7529985665951724,-0.213941916077157,1.3353063774334901,0.0
37.0,31.0,32.0,19.0,15.0,3.0,46.0,22.0,39.0,45.0,24.0,13.0,22.0,8.0,32.0,35.0,36.0,44.0,3.0,37.0,10.0,17.0,40.0,32.0,40.0,3.0,17.0,40.0,37.0,27.0,39.0,37.0,40.0,28.0,33.0,-0.8734951076668582,0.5750439116041941,0.49150438209450564,-0.9227152836054693,0.32752950674459397,-0.9548541232043429,-1.4181628753053996,0.5197665903599883,0.891408672658166,0.2858774949520084,-0.2723883382986447,-0.05206395700967365,1.0227107455669473,-0.4564288620398998,-0.11652546653956754,0.0
29.0,39.0,11.0,42.0,18.0,44.0,16.0,40.0,2.0,29.0,30.0,8.0,28.0,31.0,6.0,23.0,38.0,26.0,14.0,30.0,35.0,10.0,14.0,25.0,23.0,41.0,13.0,7.0,34.0,39.0,7.0,32.0,11.0,46.0,28.0,-1.8114396038065768,0.12239473614250332,1.1091511986426905,0.5065905613687794,-2.7038029423301384,-0.8626055560360615,1.1081190071155318,-0.2911893398427024,-0.6163418245216135,-0.36596376349512894,0.004481369533498527,-1.9608216097897047,-0.1926459215973851,2.0340884593709854,1.4952089264791368,1.0
12.0,41.0,12.0,28.0,6.0,43.0,7.0,44.0,46.0,21.0,35.0,6.0,25.0,8.0,19.0,5.0,30.0,23.0,35.0,29.0,19.0,11.0,10.0,45.0,5.0,20.0,27.0,3.0,40.0,46.0,1.0,2.0,2.0,32.0,20.0,0.7730566324036574,-0.9208422298627449,-0.17843700936901083,1.6033574855719799,1.2999613465563948,1.0436327199631112,0.20137413763965567,0.536121487586601,-1.9220934502065925,-0.04509587973283714,-0.7910568937821677,-0.36775652924863694,1.7993883849309613,-0.3872752432036537,0.0710689021946128,1.0
23.0,21.0,34.0,9.0,3.0,14.0,10.0,25.0,44.0,38.0,13.0,10.0,9.0,10.0,38.0,9.0,11.0,13.0,22.0,9.0,33.0,35.0,41.0,27.0,45.0,25.0,14.0,13.0,3.0,13.0,23.0,5.0,4.0,29.0,33.0,0.27241213103690554,-1.6857691712108767,-0.8192511230979795,-2.5476897233806235,0.4260032807432516,-0.7395692442427104,0.5619862054049821,0.3933111558062693,-2.1024507096009364,-0.8975271548720369,-0.15894135129764042,-1.81698322259881,0.7498333490499562,1.6360821663363256,-3.3152041473023433,0.0
16.0,13.0,7.0,45.0,34.0,18.0,10.0,9.0,19.0,10.0,35.0,43.0,18.0,8.0,34.0,14.0,21.0,20.0,18.0,13.0,22.0,26.0,39.0,36.0,36.0,32.0,15.0,25.0,10.0,47.0,20.0,33.0,20.0,29.0,11.0,-0.07472437868156459,-0.5194463861438777,2.013588503850695,0.9120389080313891,-1.6659780492232248,-1.6290885390855718,1.2309421792961146,0.4179459846359435,0.3322053662093051,-0.225402661623244,0.4496135027574614,-1.3134638314280116,0.003474199011302785,0.5301859687460297,-0.5322898647964153,0.0
44.0,16.0,44.0,33.0,34.0,42.0,13.0,45.0,26.0,7.0,19.0,6.0,34.0,5.0,34.0,20.0,1.0,47.0,14.0,27.0,38.0,33.0,9.0,11.0,32.0,6.0,35.0,12.0,20.0,12.0,3.0,5.0,42.0,6.0,41.0,-0.5077459449881969,-0.3904814533645226,0.9750794622715726,-1.0857921697958768,-1.1351246687704653,1.4203668781590255,-0.0829368879463023,-0.4257688682745811,0.38531976654531125,0.7669425020907976,0.8679971875398106,-1.7279637759128694,-1.0811923045818206,0.09340420202512925,1.6588267378927628,0.0
15.0,33.0,36.0,14.0,19.0,26.0,30.0,10.0,35.0,26.0,18.0,23.0,11.0,36.0,23.0,20.0,23.0,47.0,16.0,30.0,16.0,35.0,25.0,31.0,34.0,43.0,29.0,30.0,14.0,9.0,16.0,9.0,32.0,15.0,25.0,-1.7009942551896962,-0.028394184198693606,-1.9010035804698646,-0.4127470252942301,-0.7424964120693075,0.15270424638506655,-1.072251944627316,0.1960040467925273,-0.18609976110396675,1.4529138320293686,0.5139695281318689,-0.12582767331656208,-0.17912485196902087,-1.744589704530913,-1.1463670402581334,0.0
21.0,16.0,24.0,28.0,33.0,12.0,25.0,8.0,28.0,36.0,46.0,10.0,7.0,18.0,2.0,8.0,20.0,37.0,8.0,28.0,8.0,10.0,1.0,27.0,31.0,42.0,6.0,34.0,21.0,5.0,3.0,6.0,45.0,9.0,28.0,0.027547933719909906,-1.268097245840761,-1.9666829359518445,-0.9595815596121072,-0.38513972628422927,-0.9943669865737602,0.06917586553562681,0.25402629248536446,-0.5641251193844344,0.10137836989367338,0.31301641695968063,0.2993158853374022,-0.19547904033281668,-0.42049718235864,-1.2303606556885396,0.0
