cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
1.0,67.0,52.0,14.0,61.0,72.0,40.0,33.0,38.0,82.0,44.0,14.0,1.0,61.0,18.0,34.0,8.0,74.0,36.0,73.0,13.0,24.0,35.0,63.0,71.0,75.0,71.0,69.0,29.0,89.0,83.0,13.0,8.0,35.0,68.0,26.0,3.0,58.0,48.0,-0.669385812332379,0.8881169291636527,1.2531950849418871,1.9561545944156955,-0.936004907696203,-0.6658819451009997,2.1506530762054137,0.0
1.0,60.0,85.0,54.0,39.0,57.0,76.0,14.0,42.0,81.0,23.0,9.0,79.0,28.0,25.0,60.0,19.0,34.0,56.0,9.0,5.0,29.0,24.0,45.0,16.0,83.0,44.0,76.0,78.0,42.0,3.0,2.0,18.0,42.0,29.0,24.0,26.0,36.0,12.0,2.366993214419901,1.010346280851369,-0.024547147416894035,-0.5239807467255818,0.9658973159707137,-0.50349349538509,1.8940027811529747,1.0
26.0,63.0,14.0,50.0,75.0,64.0,33.0,11.0,60.0,23.0,79.0,14.0,7.0,32.0,11.0,61.0,5.0,80.0,25.0,12.0,19.0,79.0,75.0,67.0,13.0,68.0,30.0,29.0,21.0,59.0,12.0,13.0,49.0,74.0,85.0,44.0,33.0,83.0,22.0,-1.2248705214495754,1.0207854018622937,-1.2852888867058836,0.504059961431119,0.78359755309951,0.702836897930215,0.07161305772704851,1.0
7.0,46.0,16.0,14.0,60.0,81.0,33.0,26.0,22.0,2.0,40.0,42.0,55.0,23.0,46.0,74.0,20.0,60.0,10.0,83.0,11.0,5.0,61.0,27.0,67.0,89.0,75.0,39.0,68.0,23.0,30.0,56.0,8.0,16.0,72.0,34.0,24.0,45.0,38.0,0.3457898420123792,-1.3694039419000212,-2.132180392404729,-1.7996884726217268,0.24416878197687847,0.115684278824036,0.8069969276883351,1.0
36.0,33.0,26.0,18.0,53.0,90.0,77.0,61.0,26.0,73.0,6.0,35.0,39.0,59.0,24.0,34.0,12.0,5.0,58.0,82.0,32.0,83.0,9.0,50.0,82.0,32.0,82.0,71.0,45.0,74.0,5.0,85.0,48.0,82.0,75.0,71.0,5.0,52.0,23.0,0.9582167064773714,-2.201339127659631,0.4538736098539927,1.016953510231311,-1.830963626392279,-0.16923594137907977,1.5327144384970686,1.0
3.0,63.0,83.0,9.0,45.0,71.0,46.0,24.0,73.0,23.0,20.0,11.0,37.0,14.0,6.0,63.0,42.0,85.0,82.0,13.0,87.0,84.0,7.0,31.0,10.0,60.0,63.0,14.0,35.0,9.0,31.0,22.0,66.0,10.0,68.0,14.0,68.0,21.0,45.0,0.6412012449480412,-1.0887505517717577,-1.5591266466873304,0.1518911271069439,-0.6073861771904141,-0.508311391851408,0.6448828110881866,0.0
52.0,73.0,34.0,84.0,3.0,8.0,75.0,59.0,42.0,77.0,69.0,40.0,46.0,12.0,33.0,63.0,52.0,81.0,39.0,13.0,57.0,3.0,36.0,53.0,23.0,58.0,43.0,39.0,8.0,76.0,83.0,81.0,75.0,40.0,8.0,20.0,60.0,38.0,6.0,-0.7784855261408952,0.9042353225956697,1.5464792481054912,-0.2883114370965039,0.45928090246088793,0.6067712882724787,0.5057504164334622,0.0
29.0,64.0,35.0,11.0,52.0,81.0,11.0,26.0,46.0,58.0,49.0,57.0,12.0,17.0,73.0,77.0,76.0,41.0,81.0,90.0,86.0,62.0,77.0,71.0,32.0,37.0,58.0,53.0,76.0,23.0,33.0,10.0,32.0,78.0,50.0,52.0,77.0,40.0,57.0,-0.04375215205330718,-0.256632070324711,-1.1812484500682652,1.1398834793681798,0.7888175653413294,0.7543032126001734,-0.46390551845005007,1.0
85.0,57.0,71.0,61.0,87.0,60.0,26.0,46.0,11.0,45.0,16.0,21.0,56.0,25.0,67.0,55.0,9.0,12.0,44.0,67.0,61.0,61.0,27.0,24.0,22.0,44.0,5.0,45.0,89.0,11.0,20.0,86.0,10.0,51.0,4.0,32.0,75.0,79.0,37.0,-0.32103888382951634,-0.21260734610612114,-0.5763888349043803,0.9066693914718975,-0.19141255737389076,0.03348787198878306,2.4629768248696196,1.0
76.0,13.0,87.0,69.0,53.0,35.0,67.0,23.0,89.0,21.0,7.0,16.0,48.0,84.0,4.0,75.0,64.0,79.0,28.0,79.0,19.0,64.0,70.0,83.0,31.0,74.0,74.0,8.0,54.0,75.0,27.0,4.0,82.0,69.0,67.0,22.0,82.0,49.0,71.0,-1.48492555905855,0.5544595427528453,0.8735961826223947,0.8550657749056901,-1.3098868652500575,-0.6407731562344016,0.5058427323116094,1.0
18.0,8.0,17.0,3.0,83.0,67.0,85.0,65.0,17.0,74.0,11.0,41.0,87.0,21.0,58.0,2.0,45.0,57.0,46.0,28.0,24.0,66.0,40.0,49.0,40.0,13.0,18.0,15.0,51.0,77.0,80.0,74.0,79.0,80.0,68.0,16.0,3.0,46.0,69.0,-0.8587190129272786,-2.0041315562459268,1.2088902925546703,0.9810288498730158,-1.2496687325663702,-2.5942551006270356,-1.4482661060633233,0.0
86.0,86.0,39.0,39.0,68.0,72.0,84.0,68.0,85.0,2.0,52.0,76.0,29.0,10.0,14.0,67.0,11.0,46.0,19.0,22.0,62.0,43.0,74.0,38.0,48.0,50.0,77.0,78.0,30.0,39.0,60.0,14.0,20.0,27.0,39.0,69.0,4.0,62.0,3.0,-0.2993632006363639,1.0278994229006644,-0.3725031480481011,-0.6943878505415199,-1.0835571740591798,0.6927639816870432,1.117855952392251,1.0
66.0,38.0,87.0,64.0,13.0,16.0,87.0,58.0,17.0,58.0,66.0,63.0,79.0,72.0,16.0,24.0,21.0,74.0,47.0,9.0,37.0,58.0,40.0,59.0,30.0,71.0,40.0,55.0,36.0,49.0,76.0,30.0,82.0,26.0,63.0,29.0,87.0,61.0,63.0,-1.2909735722917057,0.6417781387729432,-1.1603034579180296,0.10493878570613724,0.45835001274589615,0.4138550069644774,1.4708995130073497,0.0
82.0,11.0,9.0,30.0,52.0,71.0,9.0,52.0,28.0,14.0,34.0,61.0,63.0,68.0,24.0,9.0,70.0,21.0,36.0,53.0,8.0,72.0,41.0,70.0,37.0,83.0,19.0,90.0,90.0,1.0,10.0,6.0,68.0,15.0,33.0,78.0,3.0,46.0,22.0,0.43717715514612915,-0.43112726031392196,-0.9493501715055349,0.5671126006083202,-1.1656403538419744,0.16030646609918192,-1.2477135072304406,0.0
14.0,39.0,75.0,18.0,30.0,85.0,67.0,46.0,52.0,64.0,49.0,56.0,33.0,14.0,65.0,81.0,74.0,90.0,7.0,10.0,78.0,63.0,80.0,32.0,13.0,55.0,57.0,50.0,54.0,4.0,8.0,11.0,73.0,8.0,23.0,41.0,85.0,1.0,52.0,1.2531344153648336,-1.6787968873420842,0.7625525734316442,-0.12491072425393507,0.6773475751348528,-1.6976014596352937,-0.008537551072513814,0.0
70.0,70.0,32.0,75.0,69.0,90.0,68.0,83.0,1.0,47.0,56.0,89.0,29.0,73.0,85.0,10.0,60.0,76.0,88.0,78.0,57.0,29.0,33.0,49.0,60.0,27.0,78.0,51.0,23.0,85.0,16.0,25.0,68.0,44.0,51.0,63.0,12.0,21.0,51.0,-0.6953830253713664,0.4166677940307663,-1.1310616699465672,-1.2508602111888378,-2.2568679779110945,0.06634232455829747,-1.1586030481771883,1.0
45.0,14.0,33.0,35.0,61.0,14.0,68.0,33.0,32.0,80.0,8.0,53.0,48.0,8.0,53.0,49.0,74.0,48.0,34.0,14.0,22.0,42.0,34.0,51.0,50.0,57.0,20.0,82.0,28.0,2.0,47.0,61.0,64.0,40.0,42.0,5.0,58.0,46.0,69.0,-0.05506499821993152,-0.6475567607026799,-0.31768791729084517,-2.869368162612148,0.6108840538198868,-0.09244630417346825,0.18916681354058432,0.0
27.0,10.0,24.0,71.0,90.0,3.0,49.0,12.0,19.0,60.0,76.0,40.0,26.0,85.0,10.0,84.0,66.0,78.0,22.0,1.0,8.0,37.0,26.0,3.0,62.0,15.0,37.0,85.0,73.0,68.0,20.0,28.0,80.0,31.0,79.0,75.0,69.0,17.0,74.0,-0.784200893557494,-1.10677847649079,0.8958846658833703,1.4199900407807011,1.0930438466163048,-2.045082030288191,1.0871186744502772,0.0
9.0,44.0,11.0,2.0,3.0,90.0,47.0,44.0,65.0,11.0,47.0,54.0,49.0,63.0,6.0,18.0,89.0,66.0,48.0,54.0,49.0,89.0,32.0,56.0,13.0,72.0,86.0,22.0,60.0,73.0,73.0,44.0,60.0,34.0,14.0,81.0,41.0,44.0,14.0,-0.9597100461988932,0.49389929315289777,-0.0024138423908128563,0.42862902874767494,-0.06689963176381993,0.1610179081532624,0.47937886481322145,1.0
71.0,65.0,34.0,28.0,76.0,43.0,11.0,15.0,25.0,68.0,38.0,12.0,67.0,86.0,35.0,41.0,65.0,80.0,17.0,54.0,9.0,57.0,77.0,72.0,13.0,18.0,62.0,70.0,48.0,2.0,2.0,18.0,56.0,58.0,16.0,44.0,85.0,11.0,35.0,-0.9696607967789637,0.02536288890834483,-0.3451934102523013,-0.6627365913016651,1.7951120934597862,-0.04531125222221269,-1.2613979208292283,0.0
2.0,46.0,58.0,90.0,54.0,62.0,86.0,34.0,84.0,75.0,5.0,55.0,3.0,28.0,73.0,70.0,77.0,12.0,22.0,61.0,52.0,78.0,16.0,50.0,51.0,34.0,55.0,41.0,88.0,40.0,48.0,46.0,13.0,83.0,67.0,34.0,21.0,32.0,62.0,-0.9296182617477228,-1.402340644115517,0.6493787547255947,0.10170384919328253,0.16539958135580565,0.10228724878911323,-0.9153748160816849,0.0
79.0,38.0,55.0,56.0,20.0,32.0,16.0,40.0,2.0,79.0,47.0,12.0,44.0,34.0,44.0,21.0,55.0,70.0,11.0,79.0,34.0,4.0,6.0,74.0,15.0,83.0,76.0,74.0,3.0,24.0,33.0,64.0,90.0,85.0,68.0,68.0,75.0,30.0,83.0,0.14296645706450842,-2.5052252096407743,0.1916346743884386,0.21345950061104627,-0.0823116904442216,-1.1654491456820486,-1.8811177955400555,0.0
25.0,18.0,51.0,85.0,59.0,50.0,12.0,71.0,87.0,12.0,82.0,30.0,33.0,75.0,27.0,1.0,78.0,71.0,55.0,41.0,33.0,6.0,64.0,39.0,6.0,89.0,61.0,38.0,89.0,90.0,46.0,65.0,41.0,82.0,55.0,29.0,85.0,48.0,75.0,-0.8323249146927199,1.5754179842130285,-0.021566513240140143,-1.99240351319612,1.1574018308659437,-0.7495208635302034,-0.9780064673684861,0.0
68.0,21.0,87.0,90.0,53.0,31.0,45.0,9.0,74.0,13.0,66.0,10.0,60.0,31.0,1.0,60.0,1.0,63.0,14.0,45.0,57.0,66.0,66.0,15.0,7.0,42.0,11.0,52.0,80.0,83.0,61.0,43.0,3.0,11.0,30.0,87.0,23.0,79.0,78.0,-2.5096912626005308,-0.2017674617175983,-0.043572316449406255,-1.0576021606903407,0.010228288779871916,1.1795651713949025,1.5300989387458714,0.0
25.0,82.0,28.0,26.0,90.0,44.0,60.0,75.0,64.0,82.0,81.0,53.0,57.0,88.0,90.0,79.0,14.0,55.0,22.0,57.0,10.0,27.0,12.0,38.0,34.0,74.0,42.0,74.0,40.0,28.0,19.0,62.0,58.0,46.0,55.0,68.0,38.0,56.0,15.0,-0.05976121826589436,-0.6051182499327467,-2.6613246669866304,0.5006783201701853,0.9359751318087709,-0.153342163495919,-0.21954775750436975,1.0
2.0,62.0,65.0,80.0,38.0,74.0,79.0,50.0,38.0,63.0,67.0,51.0,11.0,64.0,69.0,80.0,22.0,49.0,88.0,42.0,37.0,17.0,16.0,45.0,79.0,41.0,75.0,54.0,18.0,42.0,49.0,71.0,42.0,40.0,10.0,57.0,58.0,8.0,57.0,-0.9220574400744733,0.10067703182432584,0.12471760499975244,-1.9573914432452466,-0.45771241046967776,-0.3232298659939504,1.3761446424866972,0.0
12.0,28.0,54.0,81.0,43.0,22.0,53.0,39.0,72.0,21.0,47.0,44.0,50.0,37.0,15.0,34.0,69.0,15.0,66.0,37.0,39.0,81.0,49.0,83.0,35.0,31.0,41.0,51.0,86.0,4.0,38.0,10.0,9.0,68.0,79.0,84.0,65.0,27.0,17.0,-0.8253187681393814,0.8455629384431174,-0.45342174034812643,0.013102725791348283,-0.5980788442394702,-0.04135601195693713,0.7072069838140104,0.0
43.0,6.0,30.0,67.0,17.0,81.0,23.0,75.0,60.0,83.0,1.0,21.0,37.0,69.0,64.0,29.0,39.0,64.0,52.0,75.0,61.0,67.0,65.0,25.0,6.0,41.0,33.0,36.0,75.0,46.0,8.0,1.0,2.0,88.0,60.0,68.0,60.0,6.0,35.0,0.6954968509920093,1.8943198439345486,-1.544649683852541,0.825544284229184,-1.1023828690439463,0.6909319896913535,-0.09558410363727453,1.0
78.0,77.0,47.0,87.0,35.0,20.0,44.0,39.0,74.0,45.0,22.0,45.0,19.0,46.0,66.0,22.0,8.0,27.0,79.0,22.0,52.0,13.0,24.0,34.0,53.0,36.0,15.0,28.0,39.0,20.0,76.0,76.0,34.0,18.0,29.0,59.0,58.0,12.0,51.0,0.4889056680045844,0.6532141688495527,0.7357971896615522,-1.1398791546716078,0.26032586104974764,0.23698928725871396,-0.2763189530794238,0.0
42.0,82.0,1.0,80.0,4.0,51.0,83.0,30.0,18.0,58.0,82.0,43.0,73.0,73.0,53.0,57.0,89.0,81.0,48.0,38.0,9.0,56.0,1.0,8.0,58.0,19.0,8.0,47.0,8.0,24.0,32.0,74.0,39.0,84.0,2.0,21.0,88.0,6.0,73.0,0.4023553251707519,1.1724391068966276,0.3249089279021585,-1.4549798390478599,1.3692824219027215,0.21755520349996307,-0.7448212846710518,0.0
2.0,47.0,23.0,16.0,1.0,14.0,25.0,30.0,34.0,85.0,48.0,90.0,35.0,80.0,62.0,75.0,75.0,78.0,46.0,70.0,61.0,73.0,15.0,80.0,82.0,82.0,66.0,36.0,2.0,42.0,57.0,89.0,69.0,50.0,41.0,62.0,88.0,47.0,47.0,-0.1598264685530502,0.8285048043637775,0.6275873532756321,1.2354258637717888,0.8902236115197116,-0.9022225282796345,1.079660780149038,0.0
3.0,83.0,61.0,33.0,39.0,80.0,83.0,89.0,90.0,76.0,6.0,74.0,50.0,63.0,65.0,79.0,75.0,35.0,11.0,63.0,84.0,31.0,88.0,90.0,82.0,57.0,21.0,86.0,49.0,30.0,58.0,47.0,88.0,66.0,80.0,16.0,26.0,54.0,1.0,-1.1730982557774894,-0.3398036005117373,-1.0187443866344494,1.2215718773263895,0.22927260458129997,-0.09976172430224806,-0.3592459742292725,1.0
80.0,36.0,45.0,29.0,63.0,57.0,77.0,79.0,65.0,87.0,18.0,82.0,32.0,30.0,64.0,1.0,57.0,68.0,69.0,48.0,50.0,45.0,12.0,65.0,49.0,44.0,51.0,39.0,41.0,12.0,27.0,13.0,63.0,79.0,84.0,77.0,16.0,33.0,19.0,-1.2899752296492573,0.7205316600727211,1.6817619199859057,-0.697968205559592,-1.6180179125454857,-0.552325116597249,0.3609298742939217,0.0
63.0,17.0,14.0,15.0,59.0,86.0,71.0,90.0,6.0,12.0,6.0,47.0,89.0,10.0,5.0,87.0,29.0,62.0,49.0,10.0,36.0,56.0,15.0,45.0,67.0,55.0,36.0,55.0,81.0,59.0,86.0,3.0,24.0,75.0,88.0,71.0,64.0,17.0,88.0,0.14670693109662072,0.24752342604851135,1.9410559310866153,-0.013757262248087772,-0.4466391008201776,-0.7413542856805176,0.31117914296896687,0.0
9.0,55.0,64.0,59.0,7.0,81.0,86.0,51.0,63.0,32.0,77.0,29.0,16.0,57.0,38.0,57.0,73.0,60.0,24.0,54.0,4.0,88.0,43.0,44.0,79.0,67.0,82.0,12.0,17.0,46.0,36.0,25.0,2.0,9.0,15.0,56.0,1.0,76.0,88.0,1.638435478747341,0.2757893219865084,-2.3323078915949007,-0.09683989714354053,1.0361746505296499,-1.0240689354550627,-1.2281610890020622,0.0
75.0,51.0,25.0,2.0,45.0,89.0,15.0,3.0,69.0,56.0,36.0,27.0,28.0,49.0,74.0,58.0,26.0,30.0,17.0,72.0,32.0,23.0,88.0,78.0,7.0,80.0,69.0,29.0,47.0,88.0,37.0,26.0,40.0,39.0,76.0,17.0,16.0,38.0,80.0,1.4846377183626236,-0.3669246164975116,1.4001731503010608,-0.315277139147031,1.5705252507741099,-0.41313048276459546,0.42670466117561434,0.0
77.0,21.0,90.0,74.0,43.0,4.0,3.0,49.0,6.0,45.0,2.0,61.0,59.0,34.0,4.0,51.0,90.0,46.0,77.0,40.0,40.0,80.0,13.0,70.0,14.0,22.0,46.0,35.0,81.0,73.0,6.0,40.0,1.0,32.0,42.0,12.0,2.0,30.0,81.0,-0.29042580575860466,-0.454402474765897,-0.2820684372576582,-1.006242755816134,-0.8172941515132364,1.7629082559065354,1.0142686215407173,0.0
80.0,30.0,32.0,56.0,84.0,82.0,61.0,71.0,58.0,60.0,41.0,40.0,84.0,41.0,74.0,31.0,51.0,70.0,62.0,68.0,77.0,56.0,7.0,68.0,76.0,20.0,33.0,41.0,8.0,41.0,78.0,58.0,52.0,27.0,72.0,17.0,19.0,18.0,11.0,1.3740814754165191,3.20462044533953,-0.44424245319621125,-0.48184171287261085,0.28953414116929904,-0.47174172313908674,-0.5105383748044352,0.0
53.0,86.0,63.0,75.0,45.0,73.0,56.0,88.0,70.0,31.0,30.0,72.0,43.0,88.0,24.0,83.0,85.0,8.0,13.0,34.0,77.0,1.0,36.0,2.0,70.0,27.0,18.0,33.0,26.0,17.0,81.0,77.0,47.0,4.0,38.0,4.0,39.0,30.0,12.0,-0.5816477935504832,-1.322974487708195,-0.709454446667215,-0.4120015207573405,0.821650956006004,2.4484891803970577,-0.7194274560465567,0.0
83.0,38.0,16.0,14.0,8.0,15.0,13.0,64.0,31.0,35.0,22.0,38.0,51.0,86.0,19.0,34.0,84.0,72.0,56.0,80.0,15.0,85.0,11.0,20.0,55.0,83.0,38.0,53.0,41.0,36.0,80.0,69.0,24.0,61.0,32.0,27.0,62.0,50.0,18.0,-1.6383005241022224,2.0868079083048707,0.4285538451134442,-0.07015228524089712,-0.04865503228900487,1.564019377229103,-0.32380555854203574,1.0
46.0,60.0,52.0,17.0,41.0,80.0,65.0,36.0,26.0,10.0,77.0,42.0,28.0,90.0,90.0,20.0,48.0,60.0,47.0,16.0,64.0,33.0,84.0,10.0,19.0,8.0,43.0,59.0,17.0,57.0,47.0,16.0,3.0,25.0,64.0,66.0,20.0,68.0,29.0,-0.836061896224131,-1.5457916420890088,0.6730354901256315,-0.39658114990687515,0.33118127251595586,0.00017073009555872243,-1.123077443764331,1.0
15.0,4.0,45.0,78.0,77.0,83.0,47.0,47.0,43.0,44.0,50.0,49.0,33.0,44.0,77.0,1.0,58.0,70.0,41.0,21.0,34.0,8.0,19.0,78.0,45.0,11.0,89.0,49.0,80.0,72.0,88.0,22.0,40.0,62.0,62.0,15.0,6.0,40.0,85.0,1.2871527084769236,-1.1947889128419102,-0.571256983900895,0.13241472910512894,-0.8128762644888591,1.414068266317296,-0.0839141291030872,0.0
87.0,88.0,16.0,25.0,72.0,47.0,34.0,50.0,28.0,34.0,31.0,17.0,53.0,19.0,14.0,74.0,86.0,55.0,26.0,32.0,53.0,36.0,17.0,39.0,76.0,58.0,77.0,50.0,39.0,54.0,5.0,2.0,18.0,62.0,33.0,78.0,80.0,16.0,16.0,0.7877883334046952,-0.31118441674495967,0.5202349671520455,-0.00011562551558440364,0.6435026580957494,-0.009361837821584026,-0.20189374759155493,1.0
65.0,78.0,21.0,89.0,36.0,15.0,46.0,56.0,62.0,72.0,34.0,26.0,57.0,37.0,17.0,7.0,71.0,8.0,72.0,64.0,30.0,17.0,72.0,21.0,19.0,61.0,47.0,66.0,77.0,62.0,32.0,29.0,45.0,81.0,51.0,22.0,27.0,31.0,7.0,-0.16997310656473893,0.6119713365507607,1.5684963618249574,0.6430056518632079,1.5329857985372055,-0.023889320142222833,0.1420364176764634,0.0
69.0,76.0,27.0,15.0,33.0,48.0,51.0,77.0,36.0,15.0,28.0,45.0,34.0,7.0,83.0,4.0,45.0,16.0,51.0,58.0,59.0,35.0,63.0,81.0,87.0,76.0,62.0,33.0,24.0,13.0,89.0,7.0,81.0,39.0,16.0,69.0,33.0,17.0,81.0,-0.7056570225723536,-1.2482383328850677,-0.37725665828545424,-0.022920645266588404,0.49486635750027624,-1.1308944996114774,-1.6268705610209593,1.0
55.0,21.0,21.0,67.0,14.0,44.0,25.0,42.0,6.0,8.0,83.0,6.0,90.0,20.0,14.0,25.0,31.0,23.0,57.0,42.0,27.0,32.0,32.0,79.0,52.0,38.0,84.0,24.0,25.0,55.0,27.0,3.0,8.0,85.0,5.0,52.0,37.0,14.0,29.0,-0.6258686571108433,-0.8025495299992306,-0.5270318921285491,-0.04213387444090455,-1.2260095858573752,0.3271692325049309,-0.07612917308693802,0.0
6.0,53.0,49.0,6.0,23.0,90.0,14.0,32.0,22.0,39.0,55.0,6.0,54.0,14.0,1.0,58.0,3.0,29.0,33.0,74.0,43.0,7.0,69.0,26.0,89.0,83.0,34.0,69.0,84.0,2.0,83.0,21.0,83.0,62.0,88.0,70.0,18.0,85.0,19.0,0.3427833904652228,2.331306216187806,-0.5956846574031511,0.8503750661457665,0.08432856834083667,1.1257929255527053,-0.34384685484677024,1.0
24.0,66.0,10.0,69.0,9.0,32.0,87.0,63.0,24.0,7.0,89.0,27.0,54.0,6.0,59.0,30.0,29.0,13.0,4.0,77.0,52.0,47.0,49.0,12.0,79.0,84.0,27.0,81.0,83.0,10.0,16.0,86.0,90.0,35.0,4.0,35.0,33.0,73.0,24.0,-0.29525972036273646,-0.005625245014603919,-0.2061551156800271,0.558114229390795,0.45821403106825204,0.038176870060757616,1.3091109950978381,1.0
45.0,6.0,87.0,89.0,45.0,45.0,44.0,79.0,28.0,16.0,40.0,32.0,76.0,74.0,65.0,72.0,56.0,88.0,88.0,72.0,41.0,76.0,45.0,27.0,72.0,50.0,72.0,37.0,27.0,54.0,52.0,74.0,75.0,63.0,60.0,32.0,17.0,82.0,28.0,-0.5009479325370061,-0.13585982513886813,0.18233572511696747,0.8025346572447413,-0.6686584231118224,1.4420923386512192,-0.7373080673204706,1.0
80.0,42.0,51.0,23.0,80.0,72.0,9.0,70.0,29.0,60.0,89.0,71.0,45.0,58.0,51.0,58.0,13.0,84.0,1.0,11.0,86.0,26.0,1.0,47.0,69.0,6.0,47.0,20.0,61.0,65.0,35.0,73.0,33.0,3.0,80.0,83.0,30.0,29.0,11.0,0.8481898517219094,-0.10946362364503161,-0.4984002794285119,1.1612558592160103,1.6612831622037685,-0.8690981441364843,-0.43611476952238976,1.0
12.0,28.0,35.0,79.0,59.0,10.0,6.0,60.0,37.0,57.0,11.0,81.0,34.0,27.0,13.0,84.0,39.0,17.0,59.0,87.0,40.0,22.0,71.0,5.0,37.0,82.0,73.0,37.0,51.0,38.0,87.0,47.0,85.0,40.0,6.0,72.0,33.0,36.0,37.0,0.5091141424684612,1.4691829602729716,-0.4919391130831134,0.8880457606643116,0.9635344450966457,-1.7799690375812292,-1.859431453085622,1.0
37.0,18.0,37.0,70.0,8.0,51.0,36.0,9.0,23.0,24.0,85.0,61.0,6.0,70.0,46.0,69.0,15.0,77.0,34.0,50.0,79.0,34.0,68.0,60.0,89.0,15.0,56.0,2.0,5.0,39.0,72.0,66.0,89.0,21.0,46.0,28.0,25.0,29.0,79.0,0.3355111174244892,-0.13004335783608575,-0.2882615834008543,1.31526589936236,-0.6231149284663957,0.6601773817370936,0.9431718139833553,1.0
48.0,51.0,37.0,69.0,83.0,61.0,33.0,75.0,14.0,68.0,44.0,63.0,74.0,14.0,6.0,29.0,81.0,49.0,37.0,36.0,85.0,48.0,42.0,86.0,17.0,74.0,45.0,7.0,48.0,3.0,88.0,9.0,11.0,61.0,70.0,37.0,24.0,25.0,58.0,1.5103192640499958,1.3522732242456592,0.49316254240568586,-0.4587318898556307,0.7984813993437895,-1.7534293144237367,0.6036437310468453,1.0
19.0,14.0,84.0,15.0,3.0,42.0,85.0,6.0,73.0,17.0,27.0,88.0,14.0,40.0,78.0,16.0,89.0,33.0,75.0,74.0,13.0,33.0,17.0,38.0,51.0,80.0,88.0,52.0,27.0,16.0,35.0,23.0,66.0,64.0,46.0,10.0,86.0,31.0,77.0,-0.591816528742374,-1.21743041353944,1.678328531260328,0.11175480138431983,-0.31173330692164597,1.5317295003235467,-1.4038333711002213,0.0
45.0,76.0,31.0,44.0,75.0,89.0,73.0,21.0,6.0,32.0,83.0,1.0,42.0,41.0,60.0,82.0,57.0,84.0,70.0,6.0,41.0,1.0,58.0,73.0,59.0,87.0,33.0,74.0,22.0,87.0,60.0,11.0,49.0,78.0,65.0,14.0,57.0,3.0,72.0,-0.09232394231300725,0.6300153668197409,1.4619026384546563,0.5448629689552509,0.3089719929098121,-0.3394001402608265,-1.4976175244461878,1.0
29.0,69.0,37.0,18.0,75.0,70.0,32.0,70.0,25.0,44.0,15.0,13.0,13.0,28.0,59.0,56.0,57.0,13.0,83.0,78.0,79.0,34.0,69.0,59.0,58.0,67.0,61.0,7.0,58.0,4.0,87.0,6.0,43.0,6.0,57.0,68.0,33.0,29.0,53.0,-0.8414313508125288,1.7676933693860626,0.14015000654926224,0.4198826786516111,0.2196437511984002,1.947140362180463,0.5235125057038539,0.0
23.0,61.0,64.0,12.0,14.0,14.0,16.0,27.0,16.0,60.0,51.0,27.0,56.0,80.0,37.0,62.0,71.0,26.0,63.0,43.0,34.0,79.0,3.0,87.0,64.0,37.0,48.0,31.0,88.0,86.0,44.0,75.0,86.0,56.0,59.0,29.0,48.0,42.0,76.0,-0.8449872278085707,2.5149180784767062,1.2258862003533462,0.2457496521572646,-0.17715322154157317,-0.7110980276878774,-1.5880000716296154,1.0
54.0,85.0,2.0,5.0,21.0,69.0,28.0,89.0,62.0,14.0,52.0,84.0,70.0,63.0,78.0,39.0,72.0,39.0,4.0,41.0,24.0,2.0,16.0,80.0,1.0,14.0,54.0,29.0,1.0,1.0,62.0,78.0,49.0,78.0,47.0,87.0,3.0,72.0,76.0,0.009764441794946581,-0.012876167412313726,0.03372866862920233,0.9136293662379649,0.2634207304347123,-1.1212586339124941,0.9686319551587836,0.0
81.0,16.0,11.0,84.0,38.0,12.0,78.0,14.0,36.0,89.0,85.0,56.0,22.0,44.0,10.0,53.0,2.0,56.0,58.0,24.0,38.0,53.0,70.0,55.0,66.0,30.0,48.0,23.0,72.0,43.0,65.0,31.0,33.0,74.0,45.0,77.0,23.0,68.0,6.0,-0.5773549199606446,-0.015567838290822058,-1.3049140752531792,-1.8175378924506702,0.6905943131521152,0.31073300361185013,0.5040095052601229,1.0
40.0,8.0,53.0,49.0,61.0,56.0,87.0,82.0,77.0,33.0,9.0,39.0,80.0,69.0,48.0,40.0,76.0,26.0,62.0,40.0,90.0,85.0,4.0,79.0,8.0,11.0,86.0,37.0,5.0,45.0,44.0,11.0,16.0,35.0,31.0,14.0,74.0,56.0,75.0,-1.4012308414740404,0.9774100132312972,1.0592319153299918,0.7013002891480066,0.10694406091990115,1.5562117672207987,1.0016266196755839,0.0
12.0,26.0,60.0,27.0,10.0,7.0,88.0,66.0,44.0,58.0,1.0,24.0,77.0,73.0,59.0,85.0,66.0,53.0,36.0,84.0,47.0,87.0,62.0,72.0,12.0,87.0,34.0,27.0,13.0,89.0,46.0,37.0,63.0,12.0,43.0,39.0,4.0,33.0,81.0,-1.390398778107523,0.3213829926430572,-1.5101244444095605,-0.28241688620629884,-0.37729926994587343,-2.5492193359773467,0.37151583018770395,1.0
