cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,num_1,target
12.0,5.0,15.0,15.0,12.0,9.0,3.0,6.0,14.0,5.0,3.0,6.0,1.0,6.0,10.0,13.0,10.0,6.0,12.0,1.4294649720071058,0.0
7.0,3.0,7.0,12.0,8.0,9.0,8.0,10.0,6.0,5.0,3.0,11.0,14.0,10.0,7.0,11.0,4.0,11.0,5.0,-0.06292986458201932,1.0
7.0,9.0,8.0,2.0,13.0,5.0,11.0,10.0,2.0,10.0,8.0,7.0,1.0,6.0,6.0,4.0,5.0,1.0,1.0,-0.5210885114640911,0.0
2.0,14.0,2.0,6.0,13.0,11.0,11.0,11.0,15.0,3.0,1.0,11.0,4.0,4.0,1.0,11.0,8.0,1.0,8.0,0.9358435911735734,1.0
9.0,14.0,7.0,12.0,13.0,12.0,11.0,3.0,9.0,11.0,13.0,3.0,12.0,13.0,10.0,4.0,3.0,11.0,9.0,-0.15158179266090183,1.0
14.0,14.0,7.0,6.0,5.0,15.0,15.0,3.0,11.0,5.0,3.0,1.0,9.0,7.0,13.0,2.0,1.0,4.0,14.0,-1.4337488827090727,0.0
14.0,6.0,7.0,5.0,14.0,15.0,13.0,14.0,10.0,11.0,7.0,5.0,4.0,4.0,3.0,11.0,14.0,2.0,7.0,2.690281175575758,0.0
3.0,4.0,6.0,6.0,7.0,3.0,7.0,5.0,4.0,10.0,7.0,6.0,6.0,3.0,14.0,11.0,11.0,7.0,9.0,-0.3661701713153804,1.0
4.0,2.0,6.0,7.0,8.0,13.0,2.0,11.0,10.0,2.0,3.0,13.0,2.0,11.0,13.0,1.0,2.0,7.0,15.0,0.7279051087471373,1.0
9.0,9.0,13.0,11.0,4.0,1.0,5.0,7.0,5.0,15.0,9.0,10.0,3.0,8.0,14.0,12.0,10.0,15.0,9.0,0.9798538031362249,1.0
5.0,10.0,10.0,11.0,6.0,10.0,4.0,13.0,11.0,5.0,15.0,3.0,7.0,9.0,13.0,2.0,3.0,14.0,15.0,-0.6125648631545935,1.0
2.0,15.0,11.0,9.0,6.0,9.0,5.0,15.0,1.0,1.0,3.0,2.0,10.0,6.0,14.0,6.0,12.0,14.0,15.0,0.6012177588812775,1.0
3.0,4.0,12.0,8.0,5.0,4.0,3.0,9.0,13.0,9.0,12.0,14.0,5.0,4.0,11.0,15.0,4.0,14.0,14.0,0.044350603775116654,0.0
10.0,8.0,12.0,2.0,1.0,8.0,11.0,1.0,14.0,11.0,10.0,13.0,10.0,8.0,14.0,4.0,3.0,14.0,5.0,0.16123099558457674,0.0
6.0,7.0,7.0,3.0,9.0,8.0,14.0,14.0,11.0,6.0,7.0,4.0,9.0,7.0,6.0,2.0,4.0,2.0,13.0,-0.035918481433586585,0.0
14.0,8.0,9.0,2.0,10.0,1.0,15.0,9.0,7.0,14.0,9.0,10.0,14.0,5.0,4.0,10.0,14.0,8.0,13.0,-2.4653943591538607,1.0
5.0,11.0,12.0,9.0,14.0,1.0,6.0,2.0,4.0,7.0,8.0,13.0,15.0,2.0,5.0,15.0,15.0,14.0,5.0,-0.9720183329746805,0.0
6.0,2.0,6.0,12.0,12.0,11.0,8.0,7.0,11.0,3.0,4.0,13.0,9.0,10.0,7.0,9.0,11.0,3.0,1.0,-0.2864427832463528,0.0
5.0,9.0,9.0,1.0,10.0,2.0,9.0,4.0,13.0,4.0,1.0,8.0,13.0,5.0,2.0,13.0,6.0,8.0,4.0,0.08354933797899385,1.0
2.0,1.0,15.0,2.0,1.0,12.0,2.0,13.0,2.0,6.0,10.0,1.0,6.0,9.0,12.0,7.0,13.0,14.0,3.0,0.47855545601388344,0.0
9.0,15.0,10.0,6.0,7.0,8.0,2.0,7.0,1.0,11.0,10.0,15.0,14.0,5.0,2.0,3.0,14.0,2.0,5.0,-1.3315580691659852,0.0
14.0,15.0,4.0,14.0,9.0,13.0,10.0,10.0,3.0,3.0,12.0,9.0,10.0,14.0,12.0,6.0,14.0,10.0,10.0,-0.32657316691034044,1.0
13.0,12.0,3.0,14.0,9.0,8.0,4.0,12.0,11.0,10.0,3.0,15.0,5.0,8.0,3.0,3.0,2.0,5.0,4.0,1.1520471112947162,1.0
8.0,3.0,14.0,9.0,3.0,4.0,9.0,8.0,3.0,15.0,11.0,14.0,4.0,10.0,5.0,4.0,12.0,3.0,12.0,0.0681970092281049,0.0
1.0,9.0,11.0,2.0,5.0,2.0,8.0,1.0,11.0,5.0,3.0,12.0,15.0,1.0,4.0,5.0,15.0,11.0,12.0,-0.18712572786421458,1.0
15.0,12.0,8.0,14.0,6.0,4.0,9.0,4.0,14.0,12.0,1.0,6.0,9.0,2.0,10.0,9.0,15.0,13.0,1.0,0.08274044592571836,1.0
15.0,13.0,5.0,10.0,14.0,4.0,13.0,13.0,1.0,8.0,5.0,15.0,6.0,14.0,5.0,7.0,14.0,15.0,7.0,-1.1758562351048272,1.0
14.0,13.0,7.0,1.0,2.0,13.0,5.0,14.0,3.0,8.0,15.0,15.0,2.0,6.0,15.0,8.0,1.0,1.0,9.0,-0.37144754444688405,0.0
6.0,6.0,13.0,6.0,15.0,11.0,10.0,4.0,8.0,7.0,2.0,14.0,7.0,15.0,9.0,2.0,5.0,9.0,15.0,-0.7360099030003379,0.0
10.0,2.0,11.0,14.0,10.0,5.0,13.0,13.0,1.0,15.0,14.0,1.0,13.0,9.0,15.0,7.0,3.0,5.0,2.0,-0.32680983406884656,0.0
2.0,6.0,3.0,8.0,15.0,6.0,4.0,11.0,6.0,11.0,2.0,1.0,8.0,5.0,8.0,3.0,3.0,8.0,11.0,-0.6730375012952023,1.0
5.0,2.0,9.0,3.0,11.0,10.0,7.0,4.0,14.0,1.0,1.0,14.0,12.0,4.0,3.0,11.0,10.0,1.0,14.0,0.9867729512120685,0.0
14.0,7.0,4.0,12.0,11.0,9.0,1.0,4.0,8.0,15.0,7.0,15.0,12.0,12.0,5.0,2.0,11.0,13.0,15.0,-1.3293491893615383,1.0
3.0,1.0,7.0,14.0,6.0,11.0,7.0,12.0,10.0,6.0,5.0,4.0,2.0,13.0,15.0,9.0,12.0,11.0,1.0,-0.7571979959132857,0.0
2.0,5.0,14.0,5.0,15.0,3.0,4.0,3.0,2.0,14.0,1.0,4.0,4.0,7.0,5.0,2.0,14.0,12.0,15.0,-1.0038330705236018,1.0
5.0,8.0,15.0,12.0,9.0,13.0,15.0,12.0,10.0,2.0,14.0,2.0,11.0,4.0,10.0,6.0,9.0,14.0,3.0,-0.25404366020012353,1.0
9.0,4.0,3.0,13.0,13.0,13.0,15.0,15.0,11.0,15.0,12.0,4.0,6.0,9.0,9.0,7.0,12.0,7.0,13.0,0.7571271514256019,1.0
11.0,5.0,4.0,2.0,15.0,3.0,1.0,8.0,3.0,13.0,13.0,13.0,12.0,2.0,4.0,1.0,5.0,11.0,5.0,0.5359608639737358,1.0
4.0,1.0,11.0,12.0,2.0,7.0,9.0,6.0,5.0,8.0,12.0,4.0,1.0,13.0,4.0,1.0,11.0,12.0,12.0,-1.6943945038956825,1.0
11.0,12.0,5.0,9.0,10.0,3.0,8.0,12.0,8.0,10.0,5.0,3.0,6.0,2.0,1.0,11.0,3.0,1.0,11.0,1.0834305849416235,0.0
1.0,12.0,7.0,12.0,4.0,12.0,9.0,5.0,11.0,2.0,5.0,1.0,5.0,14.0,4.0,1.0,1.0,8.0,4.0,-0.48358083158171367,0.0
10.0,12.0,14.0,5.0,9.0,6.0,14.0,14.0,1.0,1.0,12.0,13.0,15.0,9.0,10.0,11.0,15.0,15.0,13.0,1.27013768915927,1.0
15.0,12.0,1.0,8.0,9.0,9.0,13.0,2.0,10.0,10.0,14.0,6.0,11.0,4.0,15.0,13.0,3.0,13.0,2.0,0.0008616161494976369,1.0
15.0,9.0,6.0,9.0,10.0,3.0,9.0,10.0,5.0,5.0,12.0,14.0,11.0,1.0,8.0,9.0,10.0,2.0,11.0,0.5551174173111122,1.0
4.0,12.0,7.0,15.0,13.0,5.0,15.0,3.0,8.0,10.0,11.0,6.0,12.0,6.0,6.0,2.0,15.0,7.0,13.0,0.8551601657168882,0.0
14.0,1.0,12.0,2.0,9.0,9.0,3.0,13.0,2.0,1.0,9.0,15.0,5.0,3.0,4.0,8.0,2.0,15.0,1.0,-0.7215916644396912,0.0
6.0,3.0,1.0,7.0,4.0,5.0,1.0,4.0,15.0,13.0,3.0,10.0,1.0,5.0,8.0,2.0,12.0,5.0,4.0,0.419368882806186,1.0
1.0,14.0,4.0,7.0,11.0,10.0,4.0,13.0,8.0,12.0,3.0,3.0,11.0,15.0,15.0,5.0,7.0,12.0,7.0,-0.41132792633501536,0.0
8.0,14.0,2.0,11.0,3.0,14.0,10.0,2.0,5.0,9.0,9.0,1.0,15.0,7.0,12.0,3.0,1.0,4.0,14.0,1.4776515868675775,0.0
1.0,6.0,13.0,12.0,12.0,11.0,4.0,7.0,15.0,11.0,8.0,6.0,2.0,10.0,3.0,12.0,13.0,9.0,4.0,-0.04378032996924082,0.0
7.0,14.0,2.0,1.0,15.0,13.0,11.0,12.0,13.0,6.0,3.0,8.0,12.0,6.0,4.0,12.0,2.0,11.0,6.0,-0.7606649268769019,1.0
6.0,9.0,12.0,5.0,14.0,7.0,14.0,6.0,2.0,10.0,8.0,4.0,11.0,5.0,14.0,10.0,10.0,8.0,10.0,0.33841318203941617,0.0
8.0,2.0,3.0,8.0,15.0,15.0,8.0,15.0,10.0,6.0,1.0,12.0,13.0,10.0,8.0,9.0,9.0,14.0,3.0,-1.1398827289277584,1.0
4.0,5.0,14.0,15.0,8.0,8.0,13.0,8.0,13.0,1.0,8.0,4.0,10.0,1.0,1.0,13.0,3.0,11.0,11.0,-0.6371387647940819,1.0
1.0,7.0,15.0,14.0,4.0,1.0,11.0,14.0,9.0,4.0,14.0,8.0,12.0,3.0,3.0,10.0,2.0,11.0,2.0,0.5251014643028574,1.0
6.0,9.0,2.0,11.0,6.0,7.0,11.0,6.0,14.0,13.0,2.0,13.0,3.0,10.0,4.0,12.0,14.0,14.0,11.0,0.640853250241406,1.0
10.0,12.0,7.0,2.0,5.0,5.0,14.0,9.0,8.0,4.0,2.0,12.0,11.0,3.0,11.0,1.0,13.0,14.0,15.0,0.925355583225329,0.0
4.0,12.0,11.0,15.0,4.0,15.0,10.0,11.0,6.0,8.0,5.0,8.0,9.0,6.0,5.0,4.0,1.0,10.0,11.0,1.8498625961619894,1.0
4.0,5.0,2.0,5.0,14.0,8.0,1.0,7.0,13.0,11.0,7.0,12.0,4.0,11.0,7.0,2.0,12.0,13.0,15.0,1.7196482582403965,0.0
10.0,15.0,6.0,4.0,13.0,15.0,10.0,1.0,3.0,3.0,5.0,15.0,6.0,10.0,13.0,4.0,8.0,4.0,8.0,0.0692318338317801,0.0
3.0,3.0,8.0,2.0,3.0,13.0,9.0,2.0,5.0,1.0,12.0,3.0,12.0,6.0,6.0,12.0,6.0,3.0,9.0,0.8943466569324788,1.0
6.0,13.0,7.0,9.0,7.0,5.0,8.0,8.0,6.0,4.0,4.0,15.0,14.0,1.0,15.0,1.0,2.0,6.0,9.0,-1.164254639982266,0.0
7.0,13.0,6.0,7.0,5.0,11.0,13.0,14.0,10.0,3.0,14.0,8.0,11.0,5.0,7.0,14.0,10.0,8.0,6.0,-0.05400520183561191,0.0
14.0,8.0,1.0,13.0,13.0,5.0,3.0,15.0,3.0,1.0,9.0,3.0,6.0,11.0,15.0,13.0,1.0,4.0,10.0,1.4404852558210621,0.0
4.0,10.0,7.0,10.0,11.0,3.0,4.0,4.0,14.0,14.0,6.0,14.0,13.0,6.0,13.0,3.0,4.0,9.0,2.0,0.09853152738967665,1.0
7.0,6.0,7.0,5.0,1.0,13.0,4.0,4.0,4.0,7.0,6.0,14.0,9.0,15.0,15.0,5.0,1.0,14.0,11.0,-1.1827795458957628,1.0
13.0,7.0,1.0,8.0,7.0,12.0,8.0,13.0,8.0,1.0,4.0,5.0,12.0,5.0,3.0,5.0,15.0,11.0,7.0,0.6934022507071588,0.0
7.0,4.0,15.0,10.0,2.0,4.0,11.0,6.0,12.0,9.0,15.0,6.0,5.0,13.0,8.0,5.0,13.0,3.0,3.0,-0.043901412476544714,0.0
3.0,6.0,14.0,12.0,3.0,11.0,6.0,12.0,8.0,10.0,9.0,12.0,5.0,5.0,14.0,4.0,6.0,9.0,4.0,0.84956236909322,0.0
4.0,13.0,8.0,2.0,6.0,4.0,14.0,1.0,15.0,9.0,15.0,15.0,7.0,4.0,15.0,4.0,9.0,1.0,10.0,1.181109047966335,1.0
5.0,8.0,5.0,6.0,1.0,11.0,3.0,15.0,5.0,11.0,6.0,2.0,14.0,15.0,6.0,1.0,3.0,4.0,7.0,0.7398678794535981,0.0
12.0,7.0,3.0,1.0,1.0,10.0,9.0,3.0,10.0,10.0,1.0,14.0,13.0,8.0,15.0,2.0,12.0,7.0,8.0,0.386566814775729,0.0
2.0,1.0,13.0,5.0,10.0,14.0,14.0,8.0,5.0,5.0,6.0,14.0,9.0,10.0,11.0,13.0,7.0,12.0,13.0,-0.13267636235529517,0.0
11.0,15.0,14.0,13.0,1.0,7.0,12.0,8.0,5.0,15.0,10.0,15.0,2.0,3.0,7.0,9.0,11.0,11.0,9.0,0.5045988712745513,1.0
15.0,10.0,1.0,12.0,8.0,9.0,10.0,9.0,10.0,2.0,12.0,3.0,2.0,2.0,4.0,7.0,12.0,7.0,5.0,0.8591163386200221,1.0
8.0,2.0,8.0,8.0,15.0,15.0,11.0,10.0,4.0,9.0,14.0,6.0,9.0,1.0,13.0,8.0,12.0,10.0,11.0,-2.2330428554904147,0.0
4.0,4.0,3.0,9.0,7.0,15.0,1.0,13.0,10.0,13.0,12.0,7.0,6.0,14.0,15.0,13.0,5.0,8.0,12.0,0.5244797999892546,0.0
6.0,12.0,7.0,14.0,11.0,2.0,5.0,2.0,3.0,1.0,10.0,3.0,7.0,8.0,10.0,12.0,11.0,14.0,15.0,-0.20522920881547393,0.0
7.0,13.0,8.0,4.0,10.0,8.0,9.0,3.0,6.0,7.0,4.0,4.0,11.0,11.0,1.0,12.0,7.0,4.0,1.0,-0.1490679168127624,1.0
8.0,9.0,12.0,15.0,1.0,8.0,9.0,3.0,7.0,10.0,14.0,4.0,7.0,3.0,3.0,3.0,13.0,1.0,2.0,0.3242203452600034,1.0
1.0,7.0,15.0,1.0,11.0,7.0,6.0,5.0,4.0,2.0,4.0,3.0,4.0,6.0,15.0,2.0,7.0,14.0,5.0,-1.0441343952260038,0.0
8.0,2.0,10.0,1.0,12.0,14.0,2.0,14.0,3.0,2.0,7.0,8.0,14.0,10.0,1.0,14.0,2.0,13.0,2.0,0.015432761904185422,1.0
14.0,4.0,13.0,5.0,2.0,14.0,5.0,7.0,6.0,5.0,11.0,5.0,6.0,12.0,14.0,2.0,5.0,11.0,15.0,0.6868300748409844,0.0
15.0,12.0,3.0,3.0,13.0,8.0,13.0,7.0,3.0,12.0,5.0,1.0,9.0,11.0,5.0,1.0,7.0,2.0,2.0,-0.40229752372884026,1.0
8.0,8.0,5.0,13.0,5.0,4.0,9.0,6.0,6.0,8.0,2.0,11.0,2.0,1.0,10.0,3.0,12.0,11.0,8.0,-0.2265910134447263,0.0
1.0,15.0,13.0,4.0,4.0,10.0,12.0,9.0,15.0,3.0,3.0,14.0,5.0,3.0,10.0,14.0,2.0,14.0,6.0,-0.21594505952886534,0.0
2.0,1.0,15.0,9.0,5.0,10.0,7.0,3.0,14.0,4.0,13.0,15.0,11.0,7.0,15.0,7.0,7.0,9.0,2.0,0.706198376546892,1.0
10.0,4.0,10.0,7.0,1.0,9.0,9.0,4.0,9.0,7.0,11.0,5.0,8.0,13.0,6.0,4.0,2.0,7.0,3.0,0.07926626821156815,1.0
15.0,5.0,3.0,14.0,8.0,13.0,1.0,4.0,3.0,10.0,10.0,13.0,13.0,11.0,13.0,4.0,14.0,1.0,12.0,-1.690169342263852,0.0
13.0,10.0,8.0,10.0,7.0,6.0,1.0,1.0,15.0,8.0,14.0,15.0,9.0,5.0,7.0,9.0,14.0,3.0,13.0,0.411741574225641,0.0
8.0,13.0,8.0,13.0,13.0,7.0,15.0,3.0,13.0,12.0,12.0,13.0,3.0,15.0,10.0,1.0,4.0,10.0,11.0,-0.6290815714075035,0.0
14.0,12.0,8.0,6.0,7.0,2.0,10.0,8.0,12.0,13.0,13.0,4.0,14.0,6.0,5.0,5.0,5.0,9.0,8.0,-0.11569094473600297,1.0
11.0,1.0,5.0,4.0,10.0,14.0,4.0,2.0,13.0,6.0,1.0,11.0,5.0,10.0,5.0,10.0,15.0,14.0,1.0,0.679091505216051,0.0
4.0,7.0,7.0,15.0,11.0,2.0,9.0,12.0,11.0,3.0,14.0,4.0,13.0,10.0,9.0,9.0,13.0,4.0,4.0,-0.4707562038666169,1.0
1.0,9.0,15.0,5.0,13.0,3.0,4.0,13.0,5.0,8.0,4.0,13.0,13.0,1.0,14.0,7.0,1.0,8.0,1.0,-0.30541773958906754,1.0
5.0,8.0,1.0,4.0,8.0,8.0,5.0,12.0,1.0,3.0,4.0,3.0,5.0,6.0,4.0,3.0,2.0,1.0,6.0,-0.6960826846555112,0.0
4.0,4.0,12.0,7.0,1.0,2.0,13.0,4.0,15.0,13.0,10.0,5.0,10.0,12.0,5.0,1.0,10.0,10.0,12.0,-0.5496551192601798,0.0
2.0,5.0,11.0,4.0,2.0,11.0,13.0,10.0,4.0,7.0,11.0,10.0,11.0,10.0,13.0,14.0,10.0,6.0,5.0,0.08173089221404503,0.0
6.0,7.0,2.0,1.0,9.0,4.0,8.0,9.0,2.0,3.0,6.0,11.0,7.0,12.0,11.0,3.0,13.0,5.0,9.0,-0.4159641627250052,1.0
1.0,13.0,10.0,6.0,4.0,4.0,1.0,5.0,6.0,6.0,9.0,3.0,13.0,6.0,11.0,12.0,14.0,4.0,11.0,-0.39438948940827606,0.0
1.0,11.0,9.0,12.0,11.0,12.0,10.0,1.0,9.0,7.0,10.0,3.0,6.0,6.0,8.0,3.0,6.0,12.0,1.0,0.031081483636198795,1.0
4.0,6.0,7.0,11.0,6.0,7.0,6.0,13.0,8.0,3.0,13.0,11.0,2.0,13.0,13.0,5.0,10.0,4.0,6.0,-0.06814978983111483,0.0
12.0,15.0,2.0,4.0,1.0,3.0,5.0,9.0,8.0,4.0,15.0,5.0,6.0,15.0,7.0,5.0,3.0,5.0,14.0,-0.9699318137764015,1.0
1.0,15.0,11.0,13.0,14.0,10.0,6.0,13.0,8.0,14.0,5.0,7.0,2.0,13.0,9.0,1.0,3.0,11.0,15.0,0.7918269819786682,0.0
10.0,15.0,2.0,4.0,10.0,6.0,13.0,13.0,7.0,7.0,11.0,14.0,9.0,1.0,15.0,9.0,1.0,15.0,8.0,-0.30008053718754646,1.0
11.0,15.0,5.0,3.0,9.0,12.0,10.0,11.0,14.0,3.0,12.0,4.0,4.0,1.0,1.0,12.0,11.0,15.0,2.0,-0.3933360789439252,1.0
4.0,10.0,13.0,9.0,5.0,15.0,2.0,3.0,2.0,1.0,4.0,7.0,12.0,11.0,6.0,7.0,8.0,8.0,10.0,-0.4862824946486456,0.0
7.0,14.0,11.0,10.0,5.0,14.0,6.0,2.0,6.0,11.0,9.0,2.0,11.0,1.0,2.0,5.0,15.0,2.0,9.0,0.5034137447286152,1.0
8.0,6.0,7.0,1.0,12.0,5.0,3.0,2.0,9.0,2.0,4.0,10.0,10.0,5.0,6.0,6.0,12.0,15.0,12.0,-0.15134480546902243,0.0
5.0,2.0,2.0,2.0,6.0,15.0,12.0,11.0,3.0,8.0,4.0,11.0,14.0,7.0,5.0,13.0,15.0,15.0,6.0,-0.1957164325180634,0.0
2.0,5.0,12.0,2.0,5.0,4.0,5.0,2.0,9.0,13.0,15.0,4.0,13.0,1.0,6.0,13.0,10.0,5.0,14.0,-0.9340877028092899,0.0
10.0,11.0,11.0,13.0,6.0,11.0,11.0,8.0,1.0,11.0,15.0,6.0,3.0,9.0,11.0,13.0,10.0,7.0,5.0,-1.4157419848455677,0.0
4.0,6.0,6.0,2.0,11.0,12.0,10.0,6.0,11.0,5.0,4.0,12.0,14.0,3.0,14.0,14.0,10.0,3.0,2.0,0.24526421723553757,1.0
4.0,7.0,10.0,3.0,8.0,2.0,1.0,12.0,1.0,10.0,7.0,3.0,10.0,9.0,10.0,11.0,12.0,8.0,5.0,0.8561844083626264,0.0
15.0,15.0,9.0,11.0,7.0,10.0,5.0,10.0,15.0,3.0,1.0,2.0,12.0,14.0,8.0,4.0,13.0,1.0,4.0,1.4976810583831501,1.0
2.0,4.0,10.0,12.0,14.0,8.0,10.0,10.0,10.0,13.0,6.0,10.0,3.0,7.0,10.0,8.0,10.0,1.0,2.0,-0.005218564759115829,1.0
14.0,9.0,2.0,12.0,7.0,8.0,15.0,12.0,9.0,4.0,14.0,15.0,5.0,14.0,4.0,5.0,6.0,4.0,7.0,-0.3486924886126211,0.0
10.0,1.0,7.0,5.0,6.0,12.0,4.0,12.0,11.0,10.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,9.0,1.0,-0.7878861351003722,0.0
7.0,15.0,8.0,13.0,1.0,1.0,3.0,9.0,14.0,12.0,8.0,14.0,11.0,12.0,3.0,14.0,13.0,2.0,14.0,-0.7908851645898396,0.0
8.0,8.0,10.0,1.0,8.0,13.0,8.0,8.0,12.0,7.0,12.0,9.0,7.0,2.0,8.0,8.0,10.0,6.0,12.0,-0.3162720573829694,1.0
4.0,1.0,15.0,6.0,12.0,14.0,3.0,1.0,11.0,7.0,7.0,1.0,15.0,15.0,12.0,11.0,1.0,11.0,1.0,1.5477299388412105,1.0
3.0,1.0,5.0,8.0,4.0,6.0,3.0,15.0,2.0,13.0,5.0,11.0,11.0,8.0,5.0,11.0,1.0,6.0,15.0,-1.2559358918777024,1.0
11.0,14.0,14.0,14.0,7.0,6.0,13.0,8.0,14.0,14.0,10.0,14.0,7.0,5.0,1.0,8.0,15.0,12.0,12.0,-0.22896380797825158,1.0
10.0,6.0,14.0,2.0,6.0,12.0,7.0,3.0,1.0,14.0,12.0,6.0,8.0,2.0,1.0,3.0,4.0,14.0,11.0,-1.2974555602446387,1.0
7.0,12.0,13.0,15.0,9.0,9.0,1.0,1.0,6.0,3.0,12.0,8.0,9.0,11.0,13.0,12.0,13.0,4.0,6.0,1.765330141118411,0.0
1.0,10.0,2.0,13.0,8.0,15.0,11.0,4.0,9.0,2.0,6.0,5.0,8.0,13.0,2.0,6.0,15.0,5.0,2.0,0.31039759956954516,0.0
13.0,7.0,6.0,3.0,12.0,8.0,6.0,3.0,6.0,14.0,11.0,3.0,9.0,15.0,12.0,7.0,15.0,3.0,15.0,0.004860753207000521,1.0
1.0,2.0,10.0,1.0,14.0,13.0,14.0,8.0,3.0,14.0,5.0,5.0,7.0,4.0,14.0,7.0,15.0,15.0,13.0,-0.45755360935495604,0.0
5.0,13.0,9.0,10.0,11.0,14.0,4.0,8.0,9.0,1.0,15.0,8.0,15.0,3.0,15.0,1.0,14.0,8.0,1.0,0.37925622005669474,0.0
12.0,6.0,6.0,7.0,14.0,1.0,1.0,14.0,3.0,11.0,13.0,1.0,2.0,1.0,4.0,1.0,14.0,4.0,2.0,-0.13496102540349134,0.0
13.0,8.0,13.0,12.0,12.0,14.0,10.0,8.0,4.0,7.0,7.0,15.0,12.0,10.0,9.0,13.0,13.0,5.0,3.0,-0.1485366169662248,0.0
2.0,9.0,13.0,13.0,3.0,12.0,10.0,8.0,2.0,15.0,3.0,10.0,13.0,12.0,15.0,12.0,9.0,9.0,5.0,0.7228665212064314,0.0
4.0,10.0,9.0,5.0,15.0,11.0,11.0,9.0,5.0,7.0,6.0,10.0,1.0,14.0,12.0,4.0,1.0,3.0,9.0,-2.145673376229718,0.0
13.0,10.0,15.0,8.0,14.0,7.0,10.0,12.0,6.0,8.0,10.0,7.0,11.0,8.0,3.0,7.0,15.0,9.0,5.0,0.22410669679934137,1.0
1.0,10.0,15.0,3.0,15.0,4.0,11.0,7.0,3.0,2.0,8.0,12.0,5.0,6.0,1.0,15.0,10.0,7.0,14.0,1.3738283144521763,0.0
15.0,14.0,9.0,4.0,12.0,3.0,7.0,3.0,5.0,14.0,15.0,6.0,7.0,14.0,2.0,12.0,9.0,5.0,11.0,1.3268867493473064,0.0
7.0,3.0,1.0,12.0,13.0,4.0,11.0,3.0,1.0,5.0,7.0,7.0,6.0,14.0,12.0,2.0,5.0,5.0,4.0,1.076462795474773,0.0
1.0,10.0,3.0,15.0,2.0,6.0,5.0,13.0,13.0,3.0,9.0,7.0,3.0,12.0,5.0,13.0,9.0,12.0,13.0,0.03093118059794973,0.0
9.0,5.0,1.0,1.0,5.0,15.0,10.0,3.0,1.0,1.0,4.0,13.0,3.0,3.0,13.0,1.0,12.0,4.0,4.0,-0.322521460250921,1.0
8.0,9.0,11.0,15.0,13.0,11.0,14.0,2.0,2.0,11.0,8.0,1.0,10.0,2.0,5.0,1.0,7.0,5.0,15.0,0.805518273590145,1.0
11.0,7.0,10.0,4.0,15.0,14.0,9.0,4.0,10.0,14.0,9.0,6.0,8.0,8.0,6.0,13.0,5.0,1.0,4.0,1.624398425364305,0.0
14.0,5.0,9.0,3.0,6.0,8.0,9.0,9.0,4.0,11.0,2.0,12.0,15.0,1.0,9.0,3.0,10.0,10.0,7.0,-0.2649351499508907,1.0
3.0,4.0,6.0,9.0,9.0,10.0,9.0,9.0,1.0,2.0,1.0,7.0,4.0,15.0,1.0,11.0,10.0,3.0,2.0,-1.0157142709531222,0.0
1.0,13.0,15.0,5.0,15.0,12.0,15.0,6.0,4.0,9.0,11.0,4.0,11.0,1.0,10.0,13.0,8.0,8.0,2.0,-0.3860899884439263,1.0
14.0,9.0,11.0,2.0,10.0,2.0,10.0,13.0,13.0,15.0,10.0,1.0,12.0,8.0,9.0,3.0,11.0,12.0,2.0,0.790333438410048,0.0
1.0,5.0,5.0,10.0,8.0,1.0,4.0,6.0,3.0,2.0,6.0,15.0,12.0,10.0,2.0,3.0,12.0,1.0,8.0,0.5881101020983359,0.0
13.0,8.0,7.0,8.0,14.0,10.0,11.0,6.0,2.0,10.0,9.0,2.0,13.0,1.0,10.0,7.0,6.0,11.0,13.0,-0.4964095549071913,1.0
13.0,3.0,11.0,12.0,13.0,15.0,6.0,2.0,2.0,1.0,3.0,7.0,6.0,13.0,11.0,15.0,1.0,14.0,5.0,-2.1878103036217884,0.0
12.0,12.0,14.0,6.0,8.0,6.0,10.0,2.0,7.0,13.0,6.0,5.0,14.0,14.0,12.0,7.0,7.0,15.0,9.0,0.8644202254843465,1.0
11.0,2.0,11.0,7.0,3.0,2.0,2.0,12.0,9.0,6.0,13.0,14.0,15.0,7.0,9.0,7.0,7.0,6.0,2.0,1.2301355571216015,1.0
6.0,7.0,7.0,1.0,9.0,6.0,4.0,8.0,4.0,13.0,12.0,15.0,8.0,7.0,3.0,9.0,7.0,8.0,12.0,-0.19227490028872565,0.0
12.0,13.0,10.0,13.0,4.0,8.0,9.0,7.0,4.0,7.0,3.0,4.0,2.0,6.0,7.0,2.0,13.0,11.0,6.0,-1.0785931895730765,0.0
11.0,12.0,4.0,5.0,2.0,11.0,13.0,15.0,10.0,14.0,5.0,6.0,9.0,12.0,12.0,14.0,3.0,6.0,9.0,1.7050183510978456,0.0
10.0,13.0,13.0,8.0,2.0,3.0,8.0,14.0,9.0,2.0,5.0,14.0,15.0,13.0,2.0,6.0,7.0,8.0,4.0,0.3855987744657835,0.0
6.0,12.0,4.0,5.0,15.0,3.0,5.0,11.0,13.0,10.0,2.0,5.0,14.0,6.0,2.0,14.0,9.0,14.0,4.0,-0.5475116997874944,0.0
