cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,target
51.0,7.0,44.0,27.0,11.0,51.0,21.0,24.0,59.0,29.0,19.0,39.0,22.0,54.0,19.0,23.0,37.0,45.0,15.0,37.0,9.0,-1.1645712759466167,-0.10628765044385542,-1.1892779480676763,-0.6248520670205716,1.0
12.0,29.0,2.0,43.0,35.0,7.0,42.0,7.0,31.0,22.0,5.0,44.0,3.0,43.0,22.0,48.0,14.0,47.0,39.0,23.0,13.0,-0.3166402976939504,0.37440031463821405,0.13594356743902783,1.1804326788005866,0.0
46.0,25.0,30.0,48.0,8.0,41.0,57.0,14.0,32.0,52.0,6.0,58.0,28.0,33.0,26.0,47.0,29.0,60.0,1.0,24.0,12.0,0.5937422932411992,0.2712423186741503,0.7541438368844439,1.206505817928956,0.0
42.0,19.0,28.0,58.0,54.0,2.0,6.0,27.0,34.0,3.0,21.0,5.0,27.0,37.0,41.0,49.0,53.0,46.0,12.0,59.0,15.0,-1.0945128178161248,-1.939833787938892,-0.7554157526403594,0.5669337592610922,1.0
54.0,25.0,3.0,27.0,18.0,41.0,10.0,57.0,26.0,33.0,55.0,46.0,56.0,54.0,48.0,24.0,4.0,27.0,27.0,9.0,56.0,-1.3715371320335896,-1.1480522957388086,-0.5708748594563392,0.4395364182553193,1.0
22.0,58.0,59.0,39.0,39.0,41.0,31.0,19.0,40.0,46.0,8.0,8.0,11.0,13.0,29.0,29.0,33.0,49.0,37.0,10.0,8.0,2.0605893492335627,0.12949585320495915,1.2473940258088487,-1.4219013391626445,1.0
5.0,55.0,39.0,15.0,26.0,37.0,25.0,48.0,3.0,22.0,50.0,42.0,59.0,30.0,31.0,25.0,37.0,39.0,51.0,23.0,47.0,1.7780983916510429,0.9725180957215781,-0.018725660689867193,-0.9966799296391103,1.0
19.0,41.0,4.0,58.0,59.0,30.0,5.0,27.0,24.0,46.0,11.0,11.0,52.0,34.0,31.0,48.0,1.0,50.0,56.0,36.0,3.0,0.2634877003144797,-1.982327921675503,0.4901055888414556,0.07791710613902533,1.0
59.0,12.0,9.0,22.0,4.0,35.0,44.0,3.0,10.0,60.0,16.0,16.0,34.0,20.0,17.0,58.0,40.0,17.0,43.0,21.0,31.0,0.7127148823242854,-0.014926682770067954,1.1249552385500021,-0.34577188326122466,1.0
35.0,17.0,16.0,37.0,38.0,18.0,2.0,22.0,46.0,3.0,30.0,60.0,26.0,45.0,37.0,30.0,58.0,55.0,54.0,37.0,55.0,1.0401498346098654,-0.30494077820994603,-0.5619376116770579,2.0159040791148466,0.0
1.0,52.0,12.0,19.0,40.0,5.0,48.0,41.0,9.0,31.0,59.0,40.0,57.0,57.0,26.0,5.0,41.0,24.0,38.0,33.0,56.0,0.31353484547853816,-2.408615181957529,-0.5065269991387847,0.15278897603766822,1.0
44.0,55.0,45.0,35.0,54.0,46.0,47.0,11.0,35.0,24.0,49.0,48.0,3.0,41.0,4.0,29.0,39.0,28.0,60.0,34.0,19.0,-1.3027939869094343,-0.46311085753106923,-0.09468767372356808,-1.8114764567426003,1.0
53.0,11.0,12.0,25.0,58.0,27.0,35.0,27.0,38.0,24.0,21.0,49.0,8.0,47.0,4.0,12.0,57.0,40.0,49.0,4.0,18.0,-0.8191973087322345,1.26933666767015,-1.2811494500631586,1.9870351696137942,0.0
12.0,21.0,29.0,45.0,21.0,43.0,31.0,9.0,7.0,52.0,25.0,26.0,59.0,48.0,39.0,56.0,56.0,30.0,51.0,43.0,34.0,-1.9423404490089313,0.4134389049449068,0.07461925504283805,1.3278971035896463,1.0
45.0,21.0,33.0,23.0,31.0,59.0,58.0,12.0,23.0,13.0,13.0,41.0,16.0,15.0,51.0,4.0,8.0,45.0,45.0,21.0,52.0,-0.5684420906142189,1.672147770915071,1.4942676613998722,-0.5113979502525079,1.0
18.0,11.0,33.0,41.0,42.0,22.0,8.0,21.0,45.0,29.0,47.0,35.0,58.0,45.0,37.0,21.0,51.0,37.0,28.0,53.0,58.0,0.4309622253225641,-1.114279018986829,-1.4469883032722763,-1.616778855572928,0.0
5.0,39.0,15.0,56.0,19.0,35.0,7.0,17.0,23.0,38.0,30.0,18.0,36.0,10.0,14.0,39.0,17.0,53.0,2.0,6.0,23.0,0.6602448826931796,-0.25493974159396504,0.0645152507328733,0.08871015518864701,0.0
21.0,26.0,39.0,34.0,16.0,15.0,52.0,38.0,22.0,35.0,14.0,8.0,38.0,27.0,35.0,25.0,37.0,44.0,27.0,35.0,52.0,0.308695140743895,-0.9175562936550042,-0.19031511710326393,1.8849769730887758,1.0
37.0,37.0,58.0,53.0,56.0,5.0,34.0,44.0,56.0,32.0,23.0,1.0,22.0,55.0,50.0,47.0,17.0,54.0,14.0,25.0,50.0,1.0850207293677894,-0.39805946218748406,0.6541950490699396,1.358543588819981,0.0
52.0,33.0,32.0,46.0,25.0,1.0,20.0,30.0,40.0,49.0,35.0,47.0,15.0,9.0,33.0,26.0,55.0,15.0,50.0,57.0,45.0,1.434620549131796,-0.3817985340657353,-0.8642628885757557,0.7074203085258046,1.0
24.0,26.0,15.0,11.0,57.0,14.0,9.0,31.0,26.0,55.0,40.0,21.0,47.0,10.0,16.0,53.0,17.0,31.0,4.0,51.0,37.0,-0.9948912820438122,0.8191862562529347,1.245484485446182,1.6653232560888234,0.0
48.0,34.0,31.0,36.0,40.0,48.0,6.0,38.0,5.0,19.0,46.0,5.0,39.0,9.0,21.0,11.0,33.0,43.0,48.0,21.0,50.0,-0.7138476872107746,0.6321498352189423,1.3632038144664826,-0.7334578875190676,0.0
7.0,12.0,9.0,42.0,3.0,13.0,32.0,47.0,55.0,44.0,30.0,17.0,26.0,48.0,17.0,22.0,32.0,28.0,38.0,4.0,57.0,0.04570888166179218,0.3467967832066341,1.0444586705531205,-1.2512039688402348,0.0
46.0,3.0,40.0,9.0,21.0,15.0,11.0,25.0,51.0,9.0,52.0,43.0,23.0,4.0,25.0,59.0,12.0,27.0,13.0,2.0,56.0,-0.23924659761174188,0.49478571060083326,-2.5397682262027885,2.3591476195424983,0.0
5.0,1.0,8.0,27.0,55.0,58.0,8.0,38.0,43.0,27.0,23.0,39.0,14.0,51.0,18.0,29.0,29.0,47.0,40.0,46.0,54.0,0.5216028130442073,-0.4087354883509076,-0.26898843794347815,1.0672898162214526,0.0
24.0,11.0,31.0,27.0,22.0,24.0,32.0,17.0,46.0,16.0,4.0,30.0,38.0,28.0,19.0,40.0,2.0,32.0,30.0,7.0,9.0,1.1153965436062796,-0.7140246351046331,-0.8907861819763825,-0.7054312672238885,1.0
1.0,53.0,31.0,53.0,43.0,53.0,5.0,33.0,12.0,39.0,18.0,11.0,41.0,25.0,21.0,45.0,43.0,23.0,18.0,33.0,41.0,0.18368246882128664,-0.8748734051858633,1.3334102924627866,-0.262354972053178,1.0
20.0,24.0,46.0,17.0,42.0,37.0,22.0,3.0,28.0,7.0,57.0,1.0,3.0,11.0,56.0,59.0,31.0,32.0,28.0,30.0,20.0,1.941444041565107,1.1462030626973243,1.0789486015438157,2.7181120088592143,0.0
4.0,58.0,25.0,16.0,8.0,3.0,58.0,57.0,26.0,30.0,37.0,16.0,56.0,25.0,59.0,36.0,27.0,55.0,29.0,34.0,37.0,-0.4867435949994208,-0.33964845950376915,0.3689611676574681,-0.8666328765941816,1.0
29.0,11.0,44.0,26.0,51.0,19.0,51.0,7.0,5.0,27.0,10.0,45.0,11.0,53.0,24.0,41.0,11.0,22.0,49.0,23.0,60.0,0.7144964242645235,1.730101004992152,-1.0316968984402797,1.3274674020374821,1.0
54.0,8.0,44.0,12.0,11.0,26.0,58.0,50.0,41.0,22.0,10.0,20.0,34.0,52.0,52.0,14.0,11.0,38.0,33.0,6.0,38.0,-0.028632429594289962,0.05098546643935073,0.9937551081713557,1.587277497630275,1.0
40.0,3.0,20.0,12.0,31.0,32.0,47.0,57.0,36.0,11.0,13.0,59.0,43.0,23.0,59.0,51.0,50.0,27.0,20.0,37.0,36.0,0.6172980368110175,1.0334015276172333,0.6880291368991761,0.026559558506518876,1.0
4.0,20.0,49.0,1.0,34.0,41.0,27.0,46.0,56.0,47.0,44.0,25.0,13.0,54.0,30.0,20.0,42.0,29.0,18.0,45.0,33.0,1.1201638769215125,0.2041008818672194,0.3649311260802435,1.0701420870717655,1.0
40.0,51.0,52.0,53.0,57.0,24.0,24.0,8.0,32.0,40.0,38.0,35.0,44.0,6.0,41.0,36.0,29.0,57.0,17.0,9.0,9.0,0.1120191121378521,1.0409547199728628,-0.3907786167342034,0.8721643363987962,1.0
54.0,32.0,59.0,48.0,21.0,42.0,11.0,25.0,17.0,43.0,36.0,40.0,1.0,46.0,30.0,31.0,51.0,41.0,33.0,33.0,18.0,0.34319106678330813,1.4418217728881102,-0.8228075856380418,0.7518647553306885,0.0
57.0,59.0,7.0,3.0,1.0,8.0,3.0,31.0,19.0,54.0,10.0,41.0,31.0,17.0,12.0,29.0,38.0,59.0,2.0,53.0,30.0,0.6365806905893714,-0.20216125225195128,2.188377614913059,-0.9232555078778437,1.0
17.0,32.0,44.0,47.0,21.0,33.0,46.0,44.0,52.0,27.0,59.0,46.0,7.0,21.0,27.0,16.0,42.0,5.0,41.0,5.0,37.0,0.05728854715903992,-0.8972145887178345,0.953442275955988,0.6397931087118085,0.0
51.0,6.0,26.0,12.0,5.0,33.0,7.0,11.0,5.0,3.0,43.0,54.0,35.0,12.0,14.0,47.0,39.0,2.0,34.0,40.0,4.0,-1.1227362979439648,-0.8392755565075449,0.8405098483483218,-0.5227393817649018,0.0
48.0,40.0,42.0,41.0,41.0,2.0,14.0,48.0,34.0,30.0,29.0,26.0,48.0,44.0,53.0,53.0,20.0,25.0,12.0,6.0,18.0,0.02663444375590443,-0.7605857260789665,0.10351677500327959,-1.4545365057037851,0.0
41.0,29.0,51.0,44.0,20.0,24.0,16.0,45.0,3.0,40.0,53.0,54.0,14.0,14.0,48.0,54.0,56.0,52.0,24.0,45.0,1.0,-0.8543215574048462,-1.5885112318067907,2.090291026654237,-3.8136493063106425,0.0
50.0,16.0,48.0,42.0,55.0,25.0,9.0,29.0,41.0,53.0,10.0,8.0,14.0,42.0,54.0,60.0,3.0,47.0,44.0,9.0,30.0,-0.923327500198915,-0.7542656876408104,2.2125075400036467,0.5039300134350718,0.0
23.0,9.0,46.0,48.0,47.0,41.0,13.0,47.0,31.0,57.0,40.0,40.0,16.0,19.0,33.0,24.0,50.0,34.0,4.0,58.0,29.0,2.1624672035127954,0.2238660977681,-0.47829722561467547,-1.7686825173115093,1.0
7.0,16.0,56.0,50.0,40.0,6.0,27.0,53.0,32.0,48.0,40.0,7.0,37.0,7.0,50.0,29.0,32.0,41.0,5.0,52.0,59.0,1.6190879899539057,0.41881666379974164,1.1320774470102546,-0.19216777472784308,1.0
32.0,22.0,50.0,6.0,26.0,39.0,16.0,47.0,19.0,8.0,60.0,36.0,1.0,10.0,56.0,47.0,9.0,51.0,40.0,40.0,49.0,1.0465585763773857,-0.9558855393959025,0.7343599458618659,0.3259892153426356,1.0
3.0,23.0,57.0,54.0,38.0,35.0,3.0,54.0,29.0,2.0,50.0,50.0,32.0,18.0,30.0,57.0,59.0,28.0,2.0,7.0,37.0,1.1575472181798243,-0.5936942379707356,1.5507700099560997,2.350756728747916,1.0
30.0,40.0,29.0,15.0,24.0,56.0,19.0,23.0,25.0,42.0,43.0,25.0,59.0,59.0,58.0,39.0,33.0,43.0,22.0,39.0,14.0,-0.6331473181262501,0.7926935029700325,-0.6753892776406341,0.6087182670474399,1.0
41.0,9.0,9.0,22.0,35.0,42.0,40.0,14.0,43.0,37.0,10.0,15.0,38.0,35.0,40.0,50.0,58.0,1.0,37.0,12.0,42.0,-0.055291139865197896,-0.20989018371710652,1.2626540211193542,-1.6908239135418588,0.0
41.0,25.0,50.0,43.0,24.0,22.0,52.0,50.0,33.0,55.0,22.0,58.0,58.0,10.0,39.0,60.0,43.0,25.0,11.0,19.0,28.0,0.9444664117898732,0.8934249779039757,0.49854712474686447,0.11923149640037499,0.0
19.0,46.0,60.0,15.0,7.0,22.0,19.0,59.0,48.0,56.0,34.0,52.0,51.0,27.0,53.0,15.0,14.0,33.0,8.0,41.0,51.0,2.101241323056756,0.32550637842295144,1.3640524374685583,0.31605565091549404,0.0
16.0,2.0,45.0,39.0,31.0,16.0,45.0,20.0,20.0,48.0,44.0,25.0,7.0,41.0,50.0,54.0,26.0,28.0,30.0,8.0,40.0,-0.5863663383088443,-0.8792502324974728,-1.5367476189890976,-1.145973361585258,1.0
20.0,42.0,27.0,60.0,9.0,43.0,24.0,17.0,3.0,35.0,55.0,12.0,46.0,16.0,15.0,26.0,36.0,45.0,32.0,44.0,58.0,1.2764328546593364,0.21783997479891454,-1.0686479443141044,1.1462630519995718,0.0
58.0,23.0,27.0,16.0,54.0,38.0,33.0,58.0,27.0,2.0,30.0,23.0,20.0,46.0,24.0,38.0,17.0,11.0,55.0,1.0,8.0,-0.25215725215812756,0.6700762528861832,-0.18309574535934048,-1.586775739754896,0.0
25.0,35.0,6.0,32.0,8.0,18.0,12.0,29.0,6.0,47.0,7.0,13.0,57.0,2.0,34.0,43.0,53.0,60.0,30.0,54.0,1.0,0.9063677449711856,-0.1716790306745057,0.8381277822422174,-0.21015561880766892,1.0
12.0,17.0,50.0,35.0,40.0,22.0,51.0,11.0,23.0,3.0,43.0,52.0,26.0,34.0,10.0,24.0,57.0,33.0,53.0,47.0,18.0,-0.929509699845714,0.4931682997605345,-0.6226541389755614,0.263971943294903,1.0
6.0,10.0,43.0,19.0,53.0,11.0,12.0,14.0,47.0,50.0,60.0,6.0,13.0,26.0,57.0,37.0,58.0,22.0,15.0,17.0,27.0,1.9171295194129039,-1.4785940382559224,0.7553765579586434,-1.6148668636278731,0.0
45.0,38.0,21.0,60.0,22.0,8.0,12.0,38.0,43.0,48.0,29.0,29.0,51.0,35.0,30.0,41.0,26.0,26.0,6.0,36.0,50.0,-0.266315457837665,-0.37394524586602157,0.8502481366483354,0.06930698297874174,0.0
26.0,28.0,55.0,9.0,22.0,36.0,49.0,34.0,31.0,7.0,28.0,48.0,34.0,46.0,52.0,20.0,34.0,7.0,49.0,5.0,40.0,-0.5868953519244212,-1.3197892631583032,-1.426471732517068,0.9480680622908155,0.0
45.0,54.0,7.0,51.0,24.0,33.0,18.0,48.0,21.0,15.0,39.0,53.0,44.0,30.0,14.0,47.0,11.0,9.0,10.0,47.0,47.0,-0.6011243157705833,-0.07389839052856252,0.4968575656048611,-1.0572439956735933,1.0
11.0,14.0,53.0,34.0,9.0,30.0,9.0,29.0,15.0,3.0,1.0,29.0,25.0,34.0,58.0,40.0,33.0,22.0,52.0,60.0,57.0,-0.2849306447819801,-0.24085808469431183,-0.11393291828171022,0.556189849055752,1.0
59.0,8.0,58.0,19.0,19.0,13.0,8.0,23.0,52.0,7.0,34.0,18.0,54.0,46.0,29.0,59.0,50.0,39.0,20.0,25.0,6.0,-0.3512983762012363,-1.5594287109550309,-0.5269544719006058,1.7892531174907316,0.0
23.0,32.0,14.0,9.0,14.0,52.0,17.0,57.0,7.0,59.0,18.0,5.0,50.0,29.0,29.0,58.0,59.0,47.0,6.0,1.0,39.0,-1.545349611121591,-1.3369482709381675,-0.32921381466116284,-0.7708991819423685,0.0
53.0,7.0,54.0,30.0,31.0,35.0,16.0,28.0,35.0,36.0,56.0,60.0,32.0,14.0,5.0,24.0,31.0,22.0,52.0,28.0,52.0,0.2987911355642151,-1.1480041717877336,0.6989668189976798,-0.12103502140839559,0.0
26.0,11.0,42.0,11.0,5.0,48.0,40.0,41.0,13.0,21.0,5.0,32.0,56.0,28.0,58.0,60.0,53.0,40.0,31.0,20.0,57.0,-0.018133372605271765,-0.4189794387114899,-1.2199247305792427,0.42306399965238517,0.0
57.0,31.0,31.0,39.0,47.0,5.0,25.0,3.0,33.0,33.0,38.0,11.0,14.0,7.0,17.0,35.0,28.0,13.0,50.0,56.0,17.0,1.5432506120874516,0.925278204266821,0.04089064849446102,-0.28889223406313463,0.0
10.0,8.0,60.0,19.0,54.0,33.0,40.0,17.0,59.0,6.0,27.0,24.0,22.0,3.0,25.0,13.0,31.0,36.0,13.0,14.0,51.0,-0.911489772187621,-1.2170826254036273,-0.8322353681528314,-0.18028558724635985,0.0
6.0,10.0,34.0,49.0,19.0,25.0,4.0,43.0,58.0,26.0,55.0,23.0,26.0,44.0,45.0,31.0,18.0,54.0,22.0,11.0,10.0,1.288616417917703,0.5101684821176159,-1.5686565706992517,0.7265164402125212,1.0
24.0,55.0,20.0,48.0,43.0,19.0,37.0,12.0,39.0,2.0,24.0,29.0,19.0,51.0,33.0,45.0,13.0,54.0,37.0,4.0,19.0,-0.9234108251551381,0.17940725912332145,-1.1283517413091217,0.4165202951679544,1.0
51.0,13.0,31.0,36.0,45.0,35.0,49.0,6.0,33.0,26.0,31.0,33.0,55.0,15.0,56.0,7.0,26.0,4.0,53.0,46.0,38.0,1.506122647317476,-1.2496309543933257,-0.3932838329860267,0.5489711636555117,0.0
9.0,22.0,4.0,26.0,59.0,55.0,35.0,59.0,28.0,14.0,55.0,25.0,27.0,38.0,34.0,50.0,60.0,45.0,27.0,33.0,25.0,0.4632052372740261,-0.2745600232448176,-0.16191664639040268,-0.5204397581797193,0.0
37.0,21.0,11.0,22.0,2.0,7.0,19.0,49.0,15.0,2.0,22.0,56.0,32.0,5.0,35.0,43.0,33.0,18.0,60.0,46.0,9.0,0.509530495124257,-0.4102001597205782,-0.42875630771206547,0.6866180384100949,1.0
13.0,25.0,41.0,21.0,15.0,29.0,55.0,40.0,40.0,41.0,45.0,3.0,41.0,29.0,18.0,44.0,56.0,10.0,9.0,53.0,49.0,0.5505063248500321,-0.052776709654513365,2.190165949473131,-1.0610112432248044,1.0
5.0,44.0,18.0,43.0,20.0,23.0,18.0,38.0,51.0,5.0,18.0,54.0,10.0,47.0,10.0,1.0,10.0,57.0,28.0,19.0,12.0,0.43186032312898215,0.13871134940041138,1.2089669399600613,1.3649973205258847,1.0
37.0,19.0,12.0,56.0,12.0,15.0,15.0,12.0,38.0,40.0,1.0,13.0,36.0,30.0,25.0,35.0,27.0,6.0,60.0,21.0,52.0,1.2299962515201537,-0.4863766263400325,-0.47835876733522775,0.12492814903585348,0.0
57.0,40.0,32.0,44.0,53.0,20.0,39.0,47.0,22.0,51.0,18.0,41.0,60.0,30.0,12.0,56.0,25.0,58.0,31.0,3.0,56.0,2.626706320896253,1.469983030615164,0.8400712025461509,0.2763103102111369,0.0
49.0,60.0,2.0,11.0,29.0,38.0,32.0,43.0,8.0,54.0,3.0,5.0,48.0,43.0,32.0,45.0,39.0,14.0,44.0,52.0,29.0,0.2558504968761268,0.12105017645288846,0.07029038314336385,-1.174590117671716,0.0
41.0,1.0,56.0,15.0,42.0,27.0,21.0,10.0,42.0,55.0,60.0,28.0,49.0,30.0,37.0,22.0,9.0,37.0,1.0,51.0,49.0,-0.29310566928566284,1.4392500911013557,-0.036864262340808605,-0.15531839520317756,0.0
47.0,60.0,25.0,15.0,6.0,11.0,10.0,46.0,29.0,57.0,4.0,49.0,11.0,14.0,32.0,42.0,50.0,37.0,8.0,20.0,29.0,0.23882136107986887,0.8206625631038027,0.386244150096861,1.3311803371884126,0.0
4.0,45.0,55.0,37.0,21.0,11.0,30.0,40.0,14.0,52.0,48.0,53.0,8.0,1.0,23.0,43.0,9.0,19.0,41.0,14.0,32.0,-0.06977910864565105,-0.8816423807748969,-0.09525257118023012,0.16702980913840507,0.0
38.0,29.0,17.0,23.0,12.0,2.0,18.0,50.0,21.0,24.0,49.0,17.0,58.0,12.0,33.0,35.0,12.0,39.0,27.0,27.0,57.0,-1.440488644287509,-0.042119921694464706,-1.2075161574181983,1.145377205817653,1.0
2.0,15.0,56.0,30.0,40.0,46.0,29.0,43.0,16.0,16.0,30.0,41.0,8.0,44.0,3.0,5.0,54.0,41.0,38.0,58.0,27.0,0.8957242488320544,1.5901655141749118,-0.8675758125235459,0.14815586717195198,1.0
60.0,22.0,9.0,40.0,58.0,1.0,26.0,21.0,50.0,48.0,32.0,21.0,33.0,5.0,20.0,20.0,59.0,47.0,50.0,30.0,26.0,-2.000231355766322,1.4499081111228922,0.7303808547206455,0.056625176049564824,1.0
41.0,48.0,60.0,59.0,28.0,59.0,21.0,38.0,29.0,24.0,53.0,30.0,32.0,35.0,1.0,26.0,15.0,10.0,16.0,8.0,36.0,-0.03396197435552595,-0.5502868254084511,1.6103499845717268,0.8657752709169944,1.0
13.0,15.0,59.0,41.0,15.0,19.0,22.0,57.0,13.0,29.0,44.0,6.0,37.0,10.0,59.0,23.0,59.0,45.0,19.0,54.0,11.0,2.106121487834781,-0.5244971172442533,0.2984553898743797,-0.33089335690335847,0.0
37.0,38.0,22.0,1.0,8.0,5.0,43.0,13.0,21.0,12.0,18.0,17.0,13.0,18.0,41.0,56.0,38.0,31.0,36.0,7.0,15.0,-0.28006888979463335,0.6142784077063943,-1.4128140156284232,0.20521129132139282,1.0
2.0,2.0,6.0,48.0,15.0,48.0,45.0,59.0,14.0,22.0,46.0,49.0,16.0,25.0,2.0,21.0,6.0,31.0,15.0,51.0,44.0,-0.07495154398713108,1.3778509662713756,2.2204654047850645,0.19794629743021186,1.0
32.0,2.0,20.0,11.0,25.0,35.0,31.0,26.0,25.0,20.0,38.0,55.0,30.0,32.0,41.0,53.0,30.0,5.0,55.0,10.0,45.0,-1.1097918250605565,-0.3121906951164978,1.4555134245337549,0.42678899193993847,0.0
59.0,29.0,59.0,6.0,48.0,30.0,59.0,41.0,26.0,17.0,15.0,52.0,34.0,24.0,32.0,57.0,59.0,30.0,46.0,33.0,24.0,0.34373890542519075,-0.7513663743305717,0.5391512812256393,0.7829451419670882,0.0
20.0,26.0,31.0,36.0,5.0,3.0,12.0,41.0,14.0,53.0,6.0,2.0,50.0,5.0,41.0,38.0,37.0,55.0,16.0,57.0,23.0,0.4721138726763437,-0.7317357883502865,-0.14557611243009153,-0.08683426892208565,0.0
40.0,13.0,20.0,33.0,44.0,50.0,40.0,46.0,21.0,53.0,12.0,19.0,14.0,31.0,31.0,53.0,55.0,55.0,10.0,33.0,56.0,0.45553034311313906,-1.0010382396218938,0.900272920374812,-0.08238223005548762,0.0
19.0,13.0,33.0,32.0,43.0,20.0,19.0,5.0,12.0,20.0,32.0,5.0,49.0,33.0,49.0,55.0,26.0,43.0,35.0,1.0,34.0,0.3330065111630123,-0.9982368830657417,-1.9037099453129265,-0.7683928386489222,0.0
55.0,9.0,58.0,52.0,18.0,30.0,23.0,60.0,19.0,10.0,55.0,39.0,38.0,50.0,15.0,29.0,36.0,17.0,42.0,2.0,5.0,1.374305936242355,-1.0110028936399929,0.136701819834583,0.3643700221346519,0.0
12.0,6.0,55.0,22.0,7.0,44.0,43.0,60.0,56.0,46.0,35.0,49.0,46.0,46.0,24.0,50.0,19.0,34.0,44.0,20.0,40.0,0.5581001474947862,1.4366808135382707,0.17662904724521167,-1.0171369549943223,0.0
44.0,42.0,38.0,11.0,33.0,16.0,14.0,19.0,49.0,54.0,60.0,33.0,47.0,25.0,39.0,40.0,21.0,43.0,54.0,25.0,21.0,0.6872750985713705,-0.15382628538609447,0.5926761254093741,-1.4630183001215245,1.0
56.0,44.0,59.0,58.0,11.0,41.0,25.0,51.0,35.0,57.0,58.0,6.0,39.0,2.0,37.0,60.0,3.0,51.0,35.0,52.0,5.0,0.26422115056375856,-0.7144989666881545,-0.2968465373137115,-0.9396269309961855,0.0
56.0,25.0,5.0,1.0,30.0,29.0,31.0,28.0,52.0,11.0,55.0,40.0,44.0,56.0,13.0,23.0,2.0,8.0,14.0,52.0,56.0,1.4879172566880061,0.24205483770313158,-0.12099174283622369,0.43815216390454637,1.0
33.0,14.0,48.0,7.0,5.0,27.0,27.0,57.0,47.0,26.0,54.0,26.0,33.0,56.0,15.0,26.0,21.0,54.0,38.0,14.0,38.0,0.8204802831001532,0.8127311995056506,-0.7434320221651712,-0.41657336270798534,1.0
13.0,19.0,26.0,48.0,50.0,8.0,18.0,42.0,28.0,49.0,1.0,54.0,5.0,49.0,41.0,28.0,58.0,54.0,38.0,35.0,49.0,0.713001194095857,-0.43053853804556863,1.5969870460900308,0.8297361824064347,0.0
35.0,28.0,19.0,18.0,45.0,10.0,45.0,16.0,41.0,46.0,25.0,35.0,35.0,55.0,11.0,7.0,4.0,9.0,14.0,18.0,14.0,0.0011633165122224745,0.32950244967060116,-0.008028506561036196,0.5027019173703842,0.0
14.0,24.0,49.0,60.0,15.0,34.0,5.0,4.0,20.0,37.0,60.0,22.0,5.0,10.0,50.0,42.0,29.0,13.0,41.0,3.0,2.0,0.4206697063203703,0.6005919804286501,1.2412492421258452,0.3626447759263228,0.0
39.0,35.0,27.0,16.0,27.0,40.0,47.0,18.0,26.0,53.0,48.0,42.0,25.0,58.0,41.0,17.0,43.0,38.0,9.0,23.0,21.0,0.851522128372236,-0.2742464050957778,-0.1457986876196184,-1.314030686663956,0.0
39.0,58.0,7.0,26.0,44.0,20.0,38.0,52.0,14.0,25.0,36.0,55.0,34.0,41.0,6.0,6.0,39.0,40.0,22.0,5.0,31.0,-1.615014887418766,1.8777071697313057,-2.1359669357634297,-0.34483137534683284,1.0
12.0,32.0,47.0,13.0,40.0,53.0,18.0,14.0,58.0,7.0,10.0,46.0,39.0,28.0,38.0,19.0,11.0,22.0,36.0,57.0,43.0,-1.7836867470773659,-0.0737453901291682,-0.9538178423480641,-1.0917214024688422,1.0
18.0,55.0,46.0,38.0,14.0,7.0,11.0,33.0,40.0,23.0,17.0,24.0,14.0,30.0,57.0,17.0,21.0,7.0,53.0,33.0,8.0,-1.5280774888085944,-0.08289496670837092,0.563773999187068,-0.10421291647163144,1.0
52.0,28.0,12.0,52.0,9.0,40.0,37.0,54.0,32.0,16.0,15.0,18.0,35.0,17.0,5.0,40.0,58.0,6.0,3.0,39.0,55.0,1.6930040459080786,1.701020418924933,-0.5769514950711276,1.2232542340349473,0.0
36.0,4.0,21.0,17.0,8.0,19.0,44.0,10.0,16.0,12.0,27.0,36.0,32.0,57.0,8.0,46.0,34.0,3.0,56.0,23.0,46.0,0.28058882844290994,0.27715742254508824,-0.6894990015862997,-0.38339545315941004,1.0
24.0,14.0,15.0,14.0,22.0,49.0,4.0,31.0,35.0,27.0,29.0,56.0,53.0,4.0,8.0,40.0,17.0,14.0,30.0,3.0,49.0,0.23482003760827352,1.5578414640085747,-1.1548275729192523,1.1353789357650241,1.0
46.0,39.0,8.0,54.0,48.0,24.0,28.0,43.0,25.0,25.0,20.0,43.0,11.0,35.0,58.0,45.0,18.0,4.0,42.0,36.0,27.0,0.08106457358513018,-0.29089891258476425,-0.20161665116030458,-0.5818199862654045,0.0
30.0,44.0,48.0,17.0,34.0,32.0,30.0,29.0,12.0,31.0,22.0,30.0,46.0,29.0,29.0,20.0,27.0,46.0,46.0,34.0,25.0,0.28311403921059175,0.5848079893694426,0.30101278892187877,0.771464843477153,1.0
11.0,49.0,41.0,32.0,22.0,17.0,17.0,19.0,35.0,7.0,9.0,4.0,47.0,31.0,28.0,51.0,18.0,44.0,57.0,36.0,49.0,-0.25180385696258234,-0.7041672900353289,0.3807006811432192,-0.6290775182856434,0.0
37.0,24.0,14.0,20.0,57.0,5.0,28.0,21.0,49.0,50.0,60.0,11.0,10.0,40.0,2.0,1.0,33.0,12.0,46.0,51.0,50.0,-1.7106320873660883,-0.1010780673271298,-0.1554714169077018,-0.4984673585275595,1.0
