cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
36.0,17.0,40.0,43.0,41.0,50.0,14.0,21.0,34.0,33.0,50.0,0.6551548050658644,-1.6588415228217386,-1.6630135702140139,-0.668866459600661,-0.5724330223921341,-0.6475693393869392,0.08796458696430834,-0.3010381946950994,-1.4242079801678853,-0.01887551153139455,-0.08680766364966563,0.33416568772062505,-0.16961633058884312,1.5526106803523088,1.0
2.0,10.0,53.0,31.0,35.0,12.0,54.0,25.0,13.0,55.0,34.0,-1.2313711006944879,-0.5015408801814095,0.7944517496397525,1.0999466487939704,1.1266813906448605,-0.05735152091394137,0.5198959694177577,0.09452515988380085,0.2019267099150791,-0.05737190549959494,0.31330359208629166,0.013403578541224108,0.33232105877743373,2.2815656358308223,0.0
5.0,26.0,14.0,19.0,37.0,35.0,14.0,49.0,37.0,49.0,8.0,0.057345967424336654,-0.789387394244712,1.5700195930479341,-0.052034419997391584,0.24511703376072258,-0.430339318389233,0.7319913682728988,-2.34224778966657,0.20206492635724735,0.30091980163562776,-0.6319511326823617,0.32389938275712704,-0.19395117373552287,-0.48263094483220487,1.0
55.0,23.0,37.0,15.0,5.0,2.0,47.0,26.0,44.0,11.0,37.0,-0.12791501488794205,0.12316238876255232,1.7230154534758677,-0.7165739809996694,-1.9795185274290612,-0.12587033743249554,0.9538140821515911,0.7184913004971808,-0.09750911789754244,-1.1539201595886435,-1.5100334543407556,-0.8230135416337161,-0.8262446486255605,0.29718563884853094,1.0
5.0,15.0,2.0,30.0,7.0,17.0,23.0,32.0,39.0,44.0,24.0,-1.2006127194701117,1.5359947868843653,0.3335744382057398,-1.438162316387721,0.1380344990523443,0.928906431319053,1.2760140175992545,0.17060470982036915,-0.007131700688158709,-0.11502366089464722,0.6126907473037294,0.6597744547870054,-0.4391588507633281,-0.27336613264077847,1.0
56.0,8.0,3.0,21.0,46.0,56.0,32.0,11.0,21.0,57.0,48.0,-2.1222401789744776,2.2891168965352464,-1.4676938569024818,-1.102008214469221,0.14085533927502378,-1.4439686994781527,-0.2885961763098266,0.39759073252157506,-0.33989224554962444,0.6763356819251233,0.9423687980953015,-0.37777206826756604,0.43271574652441835,-0.11499943989620863,0.0
24.0,47.0,31.0,58.0,24.0,11.0,40.0,29.0,38.0,23.0,58.0,-0.4299726305878445,0.48547847704018243,-0.05281876325188262,0.789652125289444,0.9890164312039645,-0.08343604690535028,0.07131859953345658,0.4556194499271695,0.23166479977994586,-0.11427665126507344,0.7803975414629892,0.7993704033750949,0.8689078454494493,0.9207888140738449,1.0
14.0,23.0,23.0,11.0,27.0,27.0,53.0,51.0,18.0,32.0,47.0,-0.2000641071017202,-0.10541281687801937,-0.5156388651399058,-0.44848742693619514,0.39961295572930805,0.23637110895804914,1.2305891623243863,0.14060987650030865,-0.8858773355035184,-1.886788669449191,-0.07693528165652996,0.39320379427365676,0.7689666389331211,-1.377565602727091,1.0
54.0,46.0,13.0,40.0,55.0,53.0,13.0,25.0,2.0,23.0,40.0,-0.39501894498924245,0.5932890992819126,-1.4263918529801087,-1.838028826279053,-0.43416612816156097,-0.6655785733833961,2.003307456207092,-0.04409741565733865,0.5624439024140162,0.02943746448163209,-2.02276123108274,0.21367974067698697,-0.5708099782772592,0.5577997753059674,0.0
49.0,4.0,9.0,57.0,20.0,8.0,48.0,48.0,34.0,23.0,12.0,1.3326704904389925,-0.7697220276272564,1.093540495576138,0.5915465369531118,0.07900686439137147,1.0831096049687532,0.023804273662818676,1.1398725054662149,0.6673648953255507,-0.03400605289140171,-0.6144190919298057,-0.2914993375987608,-0.20177505319178493,1.5971211748825263,1.0
26.0,12.0,44.0,3.0,28.0,28.0,41.0,57.0,58.0,43.0,27.0,1.1882510633978645,0.4795870824481284,-0.02459908866502502,0.23814899945120288,0.9376158772771612,-0.560666982815033,-0.44162573331577,1.6099784134859012,0.19769890090387782,1.766218557851373,0.8537155665615831,0.35074665715901565,0.25492535193267474,0.10978929519960295,0.0
22.0,33.0,34.0,45.0,36.0,14.0,55.0,13.0,9.0,56.0,16.0,-0.9954314071784333,1.5874924332885312,0.14655723792258163,0.289568063294408,1.041380773065255,1.1429644897117264,-0.5541152095827444,-1.2432980063045154,1.042881324465024,-1.6803170641789804,-0.26935704310704295,0.7138877459007319,0.4732009884061805,2.661004619088276,1.0
39.0,25.0,2.0,44.0,42.0,35.0,21.0,45.0,33.0,7.0,30.0,1.6062884614735735,-2.181819846420038,1.3905102069454522,0.1671743575822608,-0.13935043784317108,1.3880386328127527,-0.1655653600591178,-0.6499121560746378,0.21335738804033752,-0.26112676901310283,0.7805144571711782,1.5903806549225947,0.8755214590168252,-1.1454067639540144,0.0
2.0,26.0,8.0,12.0,23.0,9.0,15.0,37.0,57.0,13.0,28.0,1.2735908291672362,1.0798927646737098,-0.045432105637548285,-0.5069785403027469,1.6515871257236259,0.9745149846692165,0.29058629578499656,-0.7525141970239518,-1.2689460440660387,-0.35156263694870193,0.2760689020898136,0.2454222004730598,1.0586574971216627,0.0672496246491195,1.0
6.0,7.0,41.0,35.0,11.0,56.0,8.0,28.0,24.0,40.0,17.0,1.871057367758777,0.7213627534852143,-0.6175620191009925,1.6461259427119017,-0.7179396074814887,-1.1416231597363733,0.09014664343031333,-0.7710582813028256,0.33284431518620106,0.4474067482715043,1.1246006581648489,0.7523405473454324,1.0423672975353175,-0.07387625874877904,1.0
26.0,50.0,12.0,20.0,16.0,38.0,15.0,1.0,5.0,3.0,13.0,1.5922587722287664,-1.0499112062053264,0.754175070358398,-1.5835441340411018,0.3792243209950187,0.25032408573643755,-0.3019290463641448,1.2335474948559484,0.4652909692067446,-1.493949522932369,-0.006264122522804274,0.22404160389951802,-0.14350806473861888,-0.31613878719231925,0.0
55.0,49.0,55.0,3.0,24.0,35.0,29.0,43.0,24.0,35.0,31.0,-1.7126181476866285,0.31104386390848865,0.10617144564267955,-0.8216647506532575,-0.8226821639345322,-0.5302184636198565,1.478129765107483,1.0984781119982168,1.0803896075485873,2.381229453845682,0.3767610031863543,-0.6584030387217495,-0.21265817034357823,-0.6365609428982535,1.0
31.0,9.0,48.0,48.0,52.0,17.0,50.0,17.0,49.0,33.0,4.0,0.6444553346127427,-0.3933549809304636,1.4613970153102747,0.33465108812128297,0.2042925157872149,0.5912700323609843,-0.017598855680445547,-0.30132807929842303,-0.7673791836372721,-0.9983277115305119,-0.6466046399881009,0.781621627142804,-0.5296620757898025,-1.0964504526249192,0.0
7.0,55.0,46.0,9.0,16.0,8.0,49.0,46.0,8.0,27.0,37.0,1.4468132021813545,-0.19858686566287412,0.2050893410075038,2.2956438149945573,-1.4390993472138829,0.13844235845787484,0.11960944585582754,0.9980348690038991,-0.08952463445392869,-0.8200071997649926,-0.7703929386967949,-1.4651560915652,0.8107583077354399,-1.5885335090545796,1.0
33.0,47.0,20.0,2.0,42.0,21.0,58.0,53.0,14.0,32.0,34.0,0.3144365144156765,-0.8178636867296463,0.5337559455425669,-2.2304668414103412,-1.483856519912333,1.1996815199652224,1.266614846143949,1.179726693032498,0.6447929900931859,1.1915260484379662,0.9324198890995716,0.6987269870244703,0.8953813775407667,-0.9619446221701214,1.0
24.0,26.0,49.0,4.0,20.0,52.0,53.0,12.0,48.0,51.0,31.0,-0.6898230614604725,-0.34069341186398616,0.7203788510245879,-2.2577968216167057,0.3208543825279956,0.5853895144282588,-0.6605798421153077,-0.7562459758453091,-1.4192178422804944,-1.546526340625907,1.4197469385839039,-0.4694829035077144,-1.029792888667981,-0.18721169021106354,1.0
49.0,51.0,35.0,8.0,18.0,57.0,14.0,32.0,46.0,56.0,32.0,-1.0158086293763313,-0.11874822583824031,0.5776998106978609,0.5376546536937783,-0.336392305007241,0.2796453763956781,-0.8718175866921467,1.1354799850826431,-0.024097212290949938,-0.4819486088830742,0.7153253884226374,-2.3609984361486687,-0.8754023081826601,0.7579386132055035,1.0
51.0,5.0,56.0,13.0,2.0,34.0,28.0,23.0,33.0,21.0,20.0,-1.862663747851762,-1.1329495924938875,0.2668314187248362,2.684628038718574,0.7038653899504107,1.0861968180271275,-0.576093345368289,0.4623004753834529,-0.45016903611172976,0.11963184494830656,-0.982387890380274,-0.817889452439599,-0.5573101992206078,1.9827977983823104,0.0
43.0,40.0,32.0,38.0,22.0,10.0,23.0,49.0,32.0,26.0,9.0,2.7478578029701364,-0.2107600683034354,0.2767506141125487,0.8084486846178961,0.25676116252204484,-0.2877039359494497,0.13284926095205266,0.5948220937655601,-0.6736493653124728,0.5700728512171339,1.561504801095443,1.2326148698264408,-0.264296579142685,-2.3541970816634823,1.0
48.0,3.0,47.0,17.0,22.0,57.0,28.0,11.0,53.0,13.0,35.0,0.20621357691324224,-2.1616001525221007,1.0164813903727616,0.6148555458887769,1.2748365293249946,-0.2667147023281665,-0.28083483472490134,-0.45204146295558795,0.24982304104520178,-0.23822761990137298,-0.6242379359519422,-0.1701896804755651,-0.16226038363432757,0.1352177888777318,0.0
19.0,6.0,9.0,14.0,33.0,17.0,21.0,46.0,35.0,21.0,15.0,0.11714882655536121,1.2513781016645615,-1.3939324251886338,1.2748479322825532,-0.3604880735356412,0.3974082614491152,1.0215709982656336,1.4798207696204904,-0.602775715683107,-0.2997845104822513,0.21000938153898835,0.4814490972077956,0.7548950314487525,-0.9734840654669077,1.0
34.0,24.0,9.0,18.0,18.0,12.0,29.0,47.0,3.0,25.0,58.0,-0.2643689179380154,1.5459255081622432,0.7545402213791607,1.8230515950565747,-0.013627066688490168,1.7374572587746613,-0.6622908065862281,-0.705820001613422,0.2762411794765234,-0.8052565481236095,-0.34114986779131706,1.7614271071777532,1.0724231666154829,0.627471119535817,0.0
7.0,21.0,53.0,3.0,56.0,31.0,11.0,31.0,12.0,54.0,22.0,0.10877634473596787,-0.6205813174253098,0.2003162309364672,1.0163981824420703,-0.055575825030441194,-0.26771902398194647,-0.27298375743763903,0.007225369563440004,0.40587917607800056,0.38087975800887797,-0.1094307989892375,-1.4258687889929254,-1.1323489974358125,0.2515919263105373,0.0
49.0,30.0,52.0,28.0,26.0,37.0,48.0,42.0,47.0,5.0,4.0,0.5504438232208206,-0.2169260983766968,-0.041621526745880426,1.0751912740987026,0.3990046926462099,-0.4043705307003447,1.2668880169858057,0.3873043309755948,-0.13371711047100338,0.278357402881241,-0.17980258457095857,-1.2839038077664615,-1.7119277865688294,0.32923371329174317,0.0
23.0,56.0,2.0,15.0,30.0,9.0,32.0,11.0,29.0,30.0,10.0,1.7483248320081515,1.3184827902715164,-0.013947682515270385,-0.6898760633989507,-0.7905704610983834,1.9037815424752862,0.5263239317892491,-0.06377111126695159,-0.3323129769074733,-0.002721968428997328,1.6339339235299428,-0.1351878102967473,0.13912310424413965,-0.30068137258961686,1.0
1.0,47.0,20.0,13.0,36.0,55.0,12.0,48.0,54.0,12.0,35.0,0.343926721235607,-0.9811145639610929,1.5023201498459708,-1.6949893834805054,0.5479896139715078,0.22107480046433975,-0.6156347258767995,-0.34989078914717664,-0.6435502562236929,1.5522848998277008,-0.7064214004588261,-0.6071882536916301,0.4121740880244476,-0.994661790639804,0.0
4.0,34.0,55.0,27.0,7.0,29.0,54.0,2.0,4.0,55.0,23.0,1.178510415026657,-1.8056658880804135,-2.1981309913446974,-0.2736570143351665,-2.2756396843198505,0.5082405301507539,0.11332637059782438,-0.8278974743902848,-0.2534443250838763,0.6277027984914789,-0.2298344965014913,-0.5743773500470161,0.8813283489570228,0.4380294162994766,1.0
11.0,41.0,48.0,18.0,54.0,27.0,18.0,49.0,35.0,45.0,52.0,-0.9012493227075327,-0.7423083946564598,0.783564918992922,0.6354673158876304,1.2065792861307827,-0.44195634309501297,-0.4495889261620587,1.1172338793475758,0.37326467877139324,0.2936534410595596,0.41264955396629077,0.8327119864937719,-0.352891043287218,1.2458705640378314,1.0
30.0,49.0,45.0,15.0,24.0,29.0,27.0,47.0,13.0,20.0,41.0,0.5271567258948479,1.4334513280446355,-0.6510074094932132,-0.04894707525308701,-0.6611742251672946,-1.2280394319993873,1.0041015252844725,0.16279273430651892,-0.8429101684691012,0.20545029653249308,1.3307979973984754,1.2683897265574555,-0.3343633639750938,2.3535196913880223,0.0
19.0,32.0,7.0,46.0,47.0,15.0,50.0,37.0,36.0,53.0,40.0,1.1412653783105122,0.5435702955692667,0.43339606287008575,-1.702119086656406,0.029097370739638934,0.045030841629869214,0.5256722968870965,0.11641306539769461,-0.3675802083811022,0.7265621970526114,-0.48732364766313246,0.19707119221714392,2.3663809512648104,-1.0413812767401762,0.0
11.0,13.0,51.0,2.0,5.0,32.0,37.0,2.0,53.0,56.0,24.0,-0.5622552483605648,1.1671085683436202,0.10275797382401143,-0.45982053665885747,0.16232241645874296,-0.6293968839543258,-2.4465563622740154,-2.9796783298663505,0.812627807673924,0.1835532993352052,-1.1045654397437144,-0.692889996822191,2.1479390287336586,0.6394729064706816,1.0
9.0,5.0,50.0,7.0,50.0,41.0,55.0,31.0,15.0,11.0,58.0,2.593427176348117,0.468101105038318,-0.10554734780491253,0.47931160746895635,-0.1508936079920907,0.11017023946076479,0.9980642814696491,0.1544264189832645,0.9246206966160788,-3.141252171177394,1.703916200381209,-0.5247497768059844,-1.9585945510326332,-0.2789962684037713,1.0
1.0,56.0,23.0,12.0,7.0,53.0,33.0,54.0,14.0,12.0,49.0,1.7332795270425527,1.939789345090952,-0.7404102234898315,-0.05665788814979313,-0.2666982176682707,1.0724485850058283,0.12406352559325996,-0.16187091042053095,0.8498766256830177,-0.276332432758508,-1.7347535134424616,1.3488988232174108,0.050130540611939625,-1.2178705001257482,0.0
23.0,4.0,58.0,57.0,17.0,41.0,47.0,23.0,34.0,18.0,47.0,-0.16862960340812536,-1.3126293333823118,0.39469804412880644,-0.8438628135582458,1.0229976748418093,0.4034498258900051,1.124699618879456,-0.9312406049388625,-0.614255533023325,0.1203669820183592,0.04602313230558687,1.479674387893427,-0.08330590363978853,-2.17927284913771,0.0
58.0,32.0,31.0,32.0,32.0,42.0,4.0,7.0,10.0,43.0,25.0,-0.49402169896228876,-2.382063954789634,-0.7111507960116727,2.2902903998680384,0.5308436440007037,2.435708881855127,-0.2907466206028627,-0.25572663133669493,-0.6723153305947683,-0.23013602447777434,0.9674743953883961,-0.6328518140444525,-1.467654772033358,-0.20082385933840746,1.0
55.0,22.0,30.0,37.0,12.0,19.0,25.0,28.0,29.0,52.0,48.0,0.8692920129012687,0.09541863395762468,2.232805299155122,0.24336554814941594,-0.23496196155855886,-1.2641849524274067,-0.5447879564954907,-1.7398280919868685,0.34919743402658304,-1.5958012009752796,1.309871716776593,-0.9357017335852412,1.1471980763552538,-1.5372101524127455,1.0
16.0,50.0,52.0,29.0,13.0,44.0,2.0,15.0,26.0,15.0,46.0,0.7938827499303417,-0.3838905866280993,0.85656272314507,0.20262743027654762,0.9972460748814467,-0.4372994489332054,-1.007242423438343,-1.570735208649957,0.12473667578984249,-0.15829374019892287,0.19135115885083176,-0.9491495571511211,-0.31844337841876796,-1.0528192336405988,1.0
22.0,16.0,18.0,19.0,30.0,9.0,16.0,30.0,47.0,2.0,38.0,-1.167399613324443,0.829354236740373,0.5394185003362921,0.1285875760817677,-0.24539191290596044,0.4916877220767021,0.07963595111556668,0.26608830330103633,1.3181271242423118,0.45202175074091655,0.14656632457444302,1.581587525115978,0.015521137474269597,-0.1836635605520048,0.0
10.0,28.0,40.0,18.0,18.0,7.0,16.0,8.0,7.0,52.0,42.0,-0.8651209380376268,1.2737792929288803,-0.5839254827642568,0.6825884516381608,1.2628793401270895,1.060416411392693,-1.213702018371309,-0.007100745346771823,-0.0050219268562289015,0.10246438551878018,-2.095851212216958,-1.5442835232369112,-1.2628490763529936,0.8868974724201718,0.0
2.0,45.0,22.0,9.0,58.0,19.0,18.0,1.0,57.0,26.0,33.0,0.013562732295487892,0.3822207373969776,0.8210181651042326,1.5310948970287168,-1.2486405696592489,0.48644569440606283,-1.1135301066539316,0.4502395108113033,-1.3391856526385642,-0.13999455214731166,-0.4107254028401411,1.9490147532823392,0.7494184029070466,-0.3801827206582479,1.0
33.0,42.0,29.0,38.0,44.0,7.0,33.0,33.0,4.0,16.0,48.0,-0.5779417493636881,1.356344243066184,-1.4797820874065843,-0.05023049230402392,0.6179842565483019,-2.605189107168766,-0.3086970056005061,-0.3451675884588622,0.2558716882049976,-1.0299531664609523,0.056367090163195195,-0.46476415864725573,-0.17979489910479576,-1.9852356498579284,0.0
37.0,11.0,25.0,51.0,42.0,14.0,52.0,58.0,52.0,52.0,27.0,-0.3290290449073512,1.530580437853222,-1.114139862056473,-3.0318108050288743,-0.0436637393799109,0.5605517593115066,-0.9265451347767256,1.350643054545081,1.4107511345704782,-2.4507682072990966,1.5801489031553853,0.43407227441685764,0.8795003561935731,0.7297721975622847,0.0
13.0,39.0,25.0,49.0,43.0,29.0,27.0,43.0,17.0,30.0,33.0,-0.7959854916727865,1.062317060828041,-0.5311806783397147,0.11739620721294897,-0.4359463297175891,0.07260580534045684,1.5105339301246854,-0.7750633869951954,0.4505722427393681,0.2689288741050413,1.2545955085031186,0.530448310983019,0.4179609623058408,3.123075410418484,1.0
36.0,31.0,48.0,40.0,35.0,8.0,12.0,50.0,41.0,44.0,44.0,-0.11838447460834094,-1.1727052306689547,1.5112097807143265,1.6370697470388957,-0.08670836940593099,0.5618705351409626,0.5796781571695175,1.4373037836544116,-1.1571002457830555,0.682822985318426,-0.6188250230463127,0.333445038078989,0.731777006463966,-0.0439197764242644,0.0
9.0,2.0,39.0,47.0,54.0,55.0,27.0,28.0,46.0,14.0,52.0,-0.11996462644139817,0.3991644896526198,0.9777155639800394,0.6740595724413119,2.4712422716310685,-0.5161050527218921,-0.654762755884873,0.010082548625798314,-0.16704059166965365,0.15566908746601432,-0.30715834604136444,-0.48617432535862937,-0.5636857362114979,0.7718563911134094,1.0
13.0,58.0,20.0,45.0,44.0,26.0,50.0,3.0,32.0,37.0,16.0,0.6749910460918755,0.874744803938357,-3.0104959881424445,-0.6769084129233346,0.049343657069393594,1.4867952192416838,-0.4176866559860827,-1.4675838871351037,-1.0859220189131777,-0.48286139131080386,0.37517083899614434,0.5151679010743989,1.7589334323699826,-0.9907615293541037,0.0
50.0,54.0,25.0,11.0,45.0,27.0,18.0,32.0,55.0,21.0,4.0,-0.2474444590193754,0.2763223292655551,1.8201958850588853,-0.2714199467748449,1.0359305257536386,-0.5377069098502708,-0.24013692006913723,0.19846611647398907,0.30679818649644414,1.394435443343715,0.4968196753793787,-0.9257492993111166,0.841250719255578,-0.880097276696227,0.0
41.0,2.0,14.0,52.0,11.0,29.0,31.0,38.0,40.0,9.0,33.0,-0.9276968945504445,0.3645001242023924,0.1782116156889515,0.7186369287015049,0.7778311322338661,0.740691626980038,0.6170357156702801,-0.8495285122907891,0.07127744234842863,0.26589862148307847,1.3540317350217435,0.055536307571640985,1.1083920747828895,1.200810867910061,0.0
50.0,45.0,44.0,34.0,33.0,40.0,56.0,24.0,51.0,42.0,47.0,1.046758309237567,-0.16487714430243816,-0.9449733154885835,1.4627762061949034,-1.2122010443833464,1.468838829254835,0.218685187887002,1.32744332608455,-0.8662115206107825,-0.4245415415461657,0.7732477393734509,-0.9570601559359321,0.07086919104500791,-0.15525861367006458,0.0
5.0,51.0,39.0,53.0,7.0,18.0,21.0,45.0,55.0,9.0,56.0,0.17259534624671638,-0.6704048646323413,-0.38272377608836455,0.35001171187599694,-0.884662613986444,-0.06100369125662975,-0.7952809489026528,1.1650859133336815,-0.48920101201843996,-0.14135426701263074,0.30770024122216355,-1.242246369772179,-0.1560601847876529,-1.0244291674010886,1.0
51.0,31.0,48.0,9.0,43.0,37.0,31.0,32.0,23.0,14.0,26.0,-0.5163627690745055,-1.054211438862366,-1.8745286101915049,1.587266598580976,-0.3243235151037738,0.1768115644137524,0.060549639192899664,-2.5385497077317085,-0.6245570996768075,1.542266258951845,-1.470076402090275,0.22091363321914084,1.2381932683074148,1.88301936342399,1.0
37.0,38.0,41.0,27.0,37.0,52.0,11.0,18.0,12.0,25.0,7.0,-0.5989663363395736,-1.3647540855615463,0.08176721458986898,1.440168215974432,1.227990161611277,0.5453374398252584,-0.942400364358582,0.5916191456429196,-0.10535533257461488,0.3514153094656008,1.6523505986062161,-1.5761865635994325,-0.13654886901629362,-0.034081354504765855,1.0
23.0,39.0,40.0,45.0,30.0,20.0,46.0,20.0,11.0,13.0,56.0,0.4249513329559893,-0.18160859203108076,1.6147416611135557,0.696051541741588,1.354858459809466,1.2409046193265219,-0.14364933905548447,0.5931886446223898,-0.679902602030324,0.6103869991291615,-0.6933167174813346,-0.9756095573206869,-1.2244474889945383,-2.4541751105900977,0.0
23.0,32.0,26.0,44.0,48.0,17.0,42.0,38.0,5.0,35.0,46.0,-1.3224065738185358,-0.09642775694638862,0.3760670959846364,1.7511520561916813,-2.2823120645828263,-2.3598294732272302,-0.35660888348305503,1.157658539061366,0.39947935531315193,0.5340103600040922,0.3017795225535409,0.7473075686072383,-0.5310258478969263,-0.42759961020764115,1.0
32.0,55.0,12.0,40.0,44.0,31.0,6.0,48.0,15.0,29.0,18.0,0.065415119763555,-0.4056772237602068,1.0500411474492795,-1.7774979785352245,-0.18188201902839374,-1.3014743142836742,-0.10127821497403919,1.5634565159623146,0.8466505516023972,-0.8142354146164192,-1.1507404686152451,-1.141781563522474,1.2221482191383257,0.3265940979569992,0.0
9.0,5.0,3.0,29.0,28.0,49.0,13.0,42.0,10.0,11.0,4.0,-1.2960295549487297,0.552138605149021,-1.005652754601261,0.7314450234993659,-0.1088418628460393,-2.15601419060656,-0.9916528343419193,-0.25291861417206746,-0.16386215749804353,0.1572701389813345,-0.8046694516041089,0.505349195263509,-0.6505928224186811,0.321048990940054,1.0
42.0,56.0,5.0,46.0,25.0,55.0,24.0,51.0,16.0,53.0,53.0,0.42336850838898116,1.2999559263432845,0.3339814684978199,0.10941497956544231,0.2511728079689877,-0.2833775602551539,0.4492485473058323,-1.7499253397441026,-0.4093986599051484,-0.9370287967093314,0.31677368337395884,0.24961639532848617,0.37561407959917514,0.43229053829338543,0.0
50.0,24.0,52.0,30.0,58.0,13.0,53.0,30.0,57.0,10.0,9.0,-0.7989932841181526,1.127444813657803,0.24972246292966516,0.006967614288927229,-0.3745224341582867,0.7749514854327113,0.10687590763711995,-0.1861918926209741,-1.7318385331901744,0.5797298290388656,0.21339038657514095,-0.2445001835113681,0.9856809075299015,-0.018968386563995968,0.0
32.0,46.0,31.0,11.0,47.0,51.0,56.0,43.0,44.0,33.0,9.0,-0.5058308824005747,0.6648847105427045,-0.44540860013787287,-0.6543881029995922,1.649289492617971,0.7572479721293477,1.3613431896671788,-0.5803907594486323,-0.7759149511850567,-0.06597814390488892,-0.9168989921172772,-1.8665805217802465,-0.4163212497561863,-0.5578911206955064,1.0
6.0,12.0,23.0,36.0,14.0,9.0,33.0,18.0,47.0,26.0,11.0,0.8120129498704866,-0.21197068958995863,-0.6118112492661302,0.024484375332134125,1.2116775924110628,-0.71522184466323,0.35015645319376787,0.5405441749295735,-0.6933677019649477,0.24622962823020023,0.2248582661603887,-0.8349965793285905,-1.4829142920705536,1.5215841831519819,1.0
2.0,19.0,24.0,42.0,20.0,56.0,58.0,42.0,23.0,18.0,44.0,1.6725884083646323,0.3673669074668826,-0.7917962202970422,-0.7323614141940379,1.2180819186210408,-0.5826505880068457,0.3694337836918931,0.8244125616466936,-0.25338513795710976,-0.16536559582844576,1.9263741767458924,0.44804120094591915,0.27727747095813426,0.15109310913458113,1.0
37.0,32.0,33.0,49.0,37.0,19.0,31.0,3.0,12.0,19.0,10.0,0.622608431425955,0.858969802603001,1.148703399818082,1.0807436149079248,-1.0057500111996645,-1.0028946501944371,1.1940332522422945,0.21614554814713377,-0.725959355965788,0.9561150551449564,-0.31432087928640623,-0.08837585714683716,1.3375829480700452,-0.9475421159916354,1.0
53.0,21.0,16.0,51.0,43.0,34.0,45.0,27.0,50.0,31.0,5.0,0.2785916435318174,1.2967134017724729,2.0985375335876006,2.4884611906442977,1.7089826309433982,0.5071474966017891,-0.25419691654544185,-0.06002687021070089,-1.4721695339212353,0.44632161106713153,-1.9343131254297503,-0.07664550884862034,-1.2825707400598918,-0.5311993845731934,0.0
21.0,10.0,46.0,17.0,6.0,6.0,12.0,14.0,53.0,1.0,51.0,-0.8952879727971692,-0.7095631430405391,-1.287278570832925,1.186551099143221,1.3159173573501133,-0.13864147782480973,1.6777271412359025,-0.3417230564655825,-0.028613623100081906,0.08310490666831111,-0.20901268131409706,0.32386326888545725,0.6925352436492335,-1.5965009710221187,1.0
49.0,29.0,53.0,39.0,38.0,5.0,11.0,21.0,53.0,4.0,54.0,1.2040174004186823,0.520162740767655,-1.4037711640367347,0.49935782611413476,0.7534339596988859,-0.3879507565241709,-0.7159353533533562,0.509452537495642,-0.261605133314159,0.2964449390957239,-0.03103009337999283,1.5933263617137594,-0.20230594398234983,-0.8280434218038838,1.0
29.0,35.0,30.0,24.0,40.0,11.0,11.0,30.0,14.0,31.0,31.0,0.0424433395517023,-1.4724822471069543,1.07459604022507,1.7694428914899718,0.10275940715844731,-0.06246040459963017,0.15417517614963322,-0.6882918730460992,-1.2869691999934023,-0.05880736412467557,0.29891593342893696,-1.3744813846034871,1.1233246101097694,0.544501913216824,1.0
14.0,13.0,35.0,57.0,46.0,54.0,23.0,35.0,36.0,10.0,22.0,-0.5007801470911322,-0.22354601318304027,0.8246416609708518,-1.2309485973875214,-1.7228138787003584,0.20428904083886726,0.2923713338121846,1.8988251387570727,-0.8114144235471135,-1.9128822152960006,-0.9752782967189015,0.7055762978118341,-1.3576306344641003,0.06116613231847621,0.0
26.0,56.0,52.0,47.0,49.0,47.0,6.0,8.0,27.0,31.0,28.0,0.7480111351030378,0.6068608630090956,0.41636747916735717,-0.09737572804587934,-2.0485598261676548,-1.2164947866913727,0.49982534590277095,-0.8246567077654543,0.1475390353119316,-0.2212952326569436,0.1331951053757765,-0.8730400499642094,-1.2983907433055952,0.03532383032692968,1.0
7.0,4.0,56.0,28.0,3.0,8.0,9.0,31.0,1.0,35.0,42.0,-0.2882296841825299,1.231409859168137,0.07321743571930578,0.35370532048505,0.4445567614608357,-0.8461420302483476,1.3291829539373858,-1.6907199101892114,-1.567169428675288,-1.0237298330508362,-0.7169533722948934,-0.5087345755232233,0.33676749299061554,-0.007758344518897392,1.0
49.0,51.0,56.0,33.0,46.0,39.0,24.0,40.0,28.0,24.0,13.0,0.9086124523696892,-0.531315645333812,-0.0011449291813294983,-0.055649564368082494,1.8055130729736044,0.30543895985133096,-1.6082389991141617,1.21786367956501,-0.6853066023406239,0.28811047990340055,-0.11101306869054123,1.3016167500990876,-0.8840446965335229,-0.5305274325538233,1.0
35.0,55.0,22.0,13.0,27.0,32.0,38.0,39.0,54.0,1.0,5.0,-1.3179584098450885,0.37208874100329975,-0.4379969350683675,-0.06680137005395992,0.31172491002558,-0.2793475735752997,-0.08798743256068159,-0.214015891267302,-0.8049344713670121,-0.6079282896786515,0.04237481224627591,0.24647878152902458,0.8863172330319781,-0.04333355798683389,1.0
36.0,15.0,40.0,31.0,2.0,27.0,40.0,57.0,37.0,35.0,48.0,0.9962113870837455,0.379211197315322,0.10924896223994662,-0.16659568004222972,-1.550646956208859,-0.016454138544797572,0.23380118231299987,-0.15810729662715242,-0.6651513051479,0.9320160455084441,0.515904367520105,-0.9046031845245673,1.1982188457469087,0.04588521445035051,0.0
