cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,target
46.0,61.0,48.0,13.0,83.0,91.0,-0.2909830936838931,2.056756373318142,0.7857682812169061,1.0584035515351997,1.4577960660823621,-1.800567900503716,0.4893575664418382,1.4461512996531005,-0.6399374895910337,0.7097415982946271,1.0533182142293909,-0.27694448822935025,0.3896278962955518,0.22145764278707772,1.9246001087607507,-0.20770459690535648,-0.4845863126717366,-2.0664619962304744,0.17228761192581166,0.6874139390029299,0.7574288128548131,-0.4419355808031165,-0.25915434136780185,-0.027573719976153866,-0.053938454974348835,1.5473988075481464,-0.3946992732312534,1.0
100.0,40.0,6.0,2.0,5.0,80.0,1.3470463734112281,0.5659681506302965,-1.958476186995365,-1.382396253710236,0.18150151539603968,-2.1309252336068085,1.0644836967054705,-0.21035004403501587,-0.43786547804589315,0.5453417389730305,-0.554817011596323,0.9286581205220391,-2.2828130111645093,0.07145221560086296,0.7817058082114876,1.2933101851515478,-1.7601762921602204,0.974766939413368,0.6452262831691127,2.397356246674423,-1.080165196468206,-1.5808046460847962,-1.6817669148598666,-0.09448903206088567,0.6103013854519278,1.2815422888048298,0.673932812997775,1.0
74.0,48.0,67.0,36.0,88.0,26.0,0.6013195993433362,-0.43749727207365147,-3.481901000450151,2.465903260341288,-0.41549558004432885,-0.5712738193943419,0.5754174041624364,0.8136737224797503,-1.0111150791051637,0.2584035494729046,-0.6871438894827848,-0.2356275668934477,0.06571358915172439,-0.7163201803832029,-1.2863292177739507,-1.5836039358267429,-0.46275418089523823,1.9926540457324209,-0.9943919987196804,0.1303608100879058,0.519101969344503,0.2916564904473414,-0.7982126010021728,1.3155335553564793,0.22615862508673387,-0.51952370859092,-0.619948855842342,0.0
46.0,10.0,35.0,97.0,79.0,52.0,0.427632213032665,0.13534317043411243,-0.4371607388791406,-0.268448362067284,0.8080970525801416,-0.5658893173778338,1.4542729197685669,-0.40890537538027366,0.44214115592282405,-1.0619585824482463,-0.37651738408175645,1.5628832543889084,-0.3660182879534075,-0.8058085812121132,1.4397675210747045,-0.3773473669186572,2.0150566185903447,0.5280049754026146,-0.827845189678091,0.23822807482343158,0.8928540691651464,-1.9474339470895385,-0.8636439349635614,0.644155891916773,1.1766738033121178,0.5068729218996563,-0.19031888936525235,0.0
55.0,3.0,37.0,47.0,60.0,67.0,1.331453260171656,0.9047341028149104,0.3988160059142512,-0.4309232191994927,-1.0143059645420172,0.5881961849856113,0.3032173056803249,-0.28357308357794914,-0.003902053345004706,-0.5304825958388668,-0.6861361521091774,0.5804483431423209,0.46472853245962426,-0.641316282077562,1.0501474181357033,0.4201846842662879,1.1352736831011156,-0.7746713970181879,1.367104111427454,1.4519655265728986,-0.807271793387666,0.8381479124371469,0.13170780565814683,-0.6228934667505671,-0.13831088310041198,-1.4273130548626547,-1.701396213186896,1.0
44.0,91.0,54.0,84.0,85.0,26.0,-0.24524213381892068,-1.0153276802675917,-0.14859743930884972,-0.7161767401933585,-0.9735741222525408,0.5814584231152679,-0.14419340672352648,-0.13002574442879583,-1.3895291100180858,0.6037330336029791,-2.572933753997629,1.2608550729530754,0.5382818557871898,-0.3892851056773239,-0.4447090144010268,1.4298229833762002,-0.7405198023296091,0.8169127167947974,-1.1323628331748097,0.5344463624467872,-0.8518702654446225,-1.1752658561353486,-1.7041493161845538,1.2068959311120755,-0.12288914470165961,-0.6927843490409471,0.19478342424335557,1.0
30.0,67.0,5.0,34.0,38.0,11.0,0.5443606331199385,1.3036458066593888,-0.15103451896834524,-0.7669216315437832,0.05997389734475346,1.657513571165512,-0.4427354780577563,-1.0466928276425636,-0.48730923682913907,-0.06087674488162764,0.3297590074059168,-1.0091446737222398,1.3151517619355624,0.986748300783741,-0.1456274850835973,0.6470818521341907,-0.08889280827039539,0.2705114388663306,0.012786292915830857,0.15672176866228796,-1.3524077356403756,-0.7411129563974003,1.0549068723346464,2.5353707673223878,-0.5402388508281111,-1.2886404187431193,-1.3876921256826729,1.0
30.0,55.0,64.0,100.0,36.0,2.0,-0.7976712144159769,-0.5322960130426235,0.654770158578307,1.4845778514936223,-0.5371255775558096,-0.5263248502126877,-0.13466515728530823,0.10315180963754994,-0.09182483259587401,0.14335869647085947,0.5954669766310843,0.18595046472464752,0.6296644546658065,-1.9603086172066178,0.6039326281225296,-1.5120362533592129,-0.7970859617337279,-1.6707125864044738,0.4906329843496113,-1.7875113204685884,2.0492008684406957,-0.42570451136792675,-0.38003503775186176,0.07582004399175425,-0.20635242955585137,0.8043469526783493,0.9861979181883179,0.0
1.0,35.0,20.0,77.0,34.0,19.0,1.3378002503722934,-1.5060906248508046,0.7140615269719518,-0.6466911748239841,0.05749176305650893,1.0181558687222054,0.7409848307263927,1.4535633324384756,0.1884722271782545,-0.3230254198435694,-1.8919041293962247,-1.9065272475958814,-1.3855405445990943,0.06630887438132273,1.8499315605483198,-0.4359167906650381,1.3095376153616445,-0.5088056117225485,1.842778489589292,-1.2635277031684957,-0.5568720708483761,2.1711611395830435,1.0138201302629641,0.4457716870301035,0.32141092975676266,0.10293296901489063,0.8780977292784492,0.0
33.0,87.0,8.0,16.0,83.0,49.0,-0.585926060655555,0.4577747085110062,-0.5455989547559353,-0.38837395663876895,0.6969411045765906,-0.938830379906991,0.6320457955664754,-0.33759796352666094,-0.9537486121020671,-1.9854757363861608,-0.08527877701573151,0.021422315471998545,-0.08025834108700641,-0.3551652735804462,1.3536634188929622,0.3368459769097149,-0.3056554852325121,0.1765914423956109,-0.3560413370488809,-2.0196398979122385,-0.0346906437403501,-1.0421215189487487,0.14420820889222558,-1.4496448462508433,-0.1623849489520868,0.21476303709103078,-1.9753836799879083,0.0
5.0,29.0,30.0,92.0,97.0,68.0,0.26277321210183824,-0.5668673610176085,-0.6633974707630501,-0.22829343111492673,1.6095494293491508,-0.543371926034978,0.37565261067467665,-0.37781600364696155,0.4553286357779782,0.5787424654736784,0.3280807676040423,-0.5038665624579977,2.0868579097584368,-0.33566649695417755,0.1420179413200923,-0.47880941140833205,-0.9051372141409076,0.6380738027230382,-1.7414403453289746,-0.8372294778106314,0.9700680435299099,0.6651920785639588,0.1750802668475013,-2.0194013686840933,1.5558904210503433,-0.8194349345901293,0.9709053301097708,1.0
100.0,66.0,30.0,47.0,80.0,81.0,0.284248587547539,0.3347822040733965,0.3457634396924014,-0.5217578355273181,-0.1410344276318982,0.8217194037868213,0.043931189379725705,1.2667408836878353,0.4369653360348407,0.6267580976393932,0.9562502190948343,-0.6619598481501964,-0.4229098872058952,-0.03330993034568759,-0.28408466810610594,-1.5714889755445578,-0.5888387404629373,-0.8432248398191498,-1.1422918821893817,0.7791256270836509,-0.30617182098178597,-1.0373236237132244,0.026884593847241026,0.5510397951797148,0.44011397453639284,-0.28342109638852675,1.0796798257062512,0.0
88.0,62.0,16.0,25.0,22.0,86.0,-0.7378924400384591,0.2589806967041158,-0.05849413453304204,-0.2701064305925877,-1.5125087414884502,-0.2622901101162207,0.04135164098363202,-0.28682128014524444,0.8461861513610072,-1.4749392612023429,0.18528105243548113,2.256485358867368,-0.7527823388669665,1.0670065004203046,1.4097216132469423,-1.1760578162932216,0.9791903648863899,-1.3239724444569925,-2.027715877661784,0.38268230695543665,0.5672332177851053,-0.05790643735539918,0.9003397737887994,0.23801298613394256,-0.18581313201484997,0.3343961631326561,0.9654853846588879,0.0
3.0,75.0,6.0,5.0,17.0,73.0,-1.184539861157178,0.4713875109418126,1.1130940359264092,1.7939826651714372,-0.27739207723116227,-0.47037555895298916,-0.12930639949621547,0.7088015380479236,-0.2820926214352393,-0.31784740640844356,1.229343330022235,0.3028821268371688,-0.27206229781868624,-0.06932846702470785,-0.6706535826677391,0.816760945039694,-0.15292706396176683,0.9041266866226805,0.6803316475433722,-0.0526870086198327,-0.000788507779829493,-1.6198284686981943,-1.2606841847128158,0.3142809759728723,1.3493489108356902,-0.9377165335550703,-0.895666711022378,1.0
57.0,67.0,20.0,6.0,34.0,2.0,-1.301416930358962,0.5861420253076709,-0.3626841247418844,1.7841287219669628,0.5461171566690755,1.5405397795613778,-0.6000235618952569,2.5342271003356323,0.08153917565977374,-0.5504344459904791,0.6109038779366808,-0.29569010742372925,1.0324758723816365,1.7858713117698433,0.3142608805857646,-1.518847344395934,-0.10079412839377465,0.6353898360719864,0.20108746108578815,0.11145237071136366,-0.757941098999491,-1.0703264620444457,-0.01898615436183925,0.6451037549294135,-0.4933362376332111,-0.3457458994822231,-0.10943577745681599,1.0
40.0,50.0,12.0,22.0,90.0,42.0,0.9350780056255005,-0.4707037017152118,1.432794232241183,-0.7072654339038119,-0.7204010517199149,1.0529582575829717,0.7153369587577476,-0.24398438922999316,-0.3862449133987353,0.6818563789786961,-1.3404745500691002,0.6445715892205297,-0.701240460071488,-0.14603025253255875,-1.0536953974463419,-0.6573935560487913,-0.27227031716313527,-0.9032374390288003,-0.9483019680099602,1.8801802782629442,1.5527279983974647,1.7223255453351074,1.9099253143915393,-0.3114836274870769,-0.898206087462245,-0.3656593543704813,0.9164679067116248,1.0
89.0,12.0,71.0,76.0,77.0,45.0,-0.9954696862161689,1.8322682855189871,-0.9806146063489312,0.23746049352690837,0.20597330403582093,-0.45933189258059226,0.862272691715906,0.1359735578637633,0.3162901281045257,0.15048697178709006,-0.04344380987196799,1.1480362378075701,-0.44514122499151837,-0.4693638428137129,1.777434544481285,0.8625042665784414,0.5520920273616202,-0.22588098388149155,0.3375675301761594,-0.7036480985156813,-0.010723196939173247,0.9280166272669906,-0.9606455955326043,-1.4534838765096634,-1.1028281185250774,-1.016443995661562,0.309460666417271,0.0
3.0,59.0,72.0,73.0,73.0,72.0,0.8960773317697471,-2.4119652648136283,0.34321383846878895,-0.5265660342937925,1.390313586986597,1.0632658001636028,-0.7213175603353024,-0.560025837951675,-0.07961856163436552,-0.8782153830410565,1.5131333807807599,0.1604121611172705,1.4940933069420779,-0.9079389495670559,-0.2546047203202549,0.9294399027243311,-0.2637385515897473,0.8939169835545066,0.6789865781893474,0.035574974782467156,0.8628821813432754,0.04773907793673289,0.5083228399809725,0.5473897531154075,1.1876462846793772,0.0081336710559732,-1.4844002440944544,0.0
76.0,96.0,78.0,99.0,84.0,53.0,-2.592762027542672,-0.04459799586109853,1.6091598075906188,1.4878130588076115,0.24884525102606922,0.5447288318201489,0.21864406397307506,-2.4150227096902768,-1.5235729920684027,0.07744880084138688,-0.6537898032443406,0.22964954428279305,-1.0215372543100119,0.7746617071952582,0.44903739523396824,-0.4522733271552525,-0.5269833177884378,-0.12214584068199426,-1.5555466927673292,-1.266882804790313,-0.33646854596704434,-0.112491311882124,0.5113847318349952,-1.9975126858839423,-0.8292758051594493,-0.6879478147580761,-0.6283177984877061,0.0
10.0,39.0,77.0,69.0,72.0,95.0,-0.1376086398381968,-2.0137382839545803,0.26343470913148265,0.3094384219655631,1.5197271378034367,-1.0370826398821447,-1.0573403374300083,-1.5849329538063819,0.5142626737235273,0.8307404890865248,0.35122222075663784,0.0801289217469242,0.33565218584398915,0.281578833147083,-0.017898675295200988,1.3507185034062577,0.1213940855075499,0.5325031939870312,-0.4928139933424479,-0.18821259240827118,0.2363882591603448,0.08765303300240296,1.0942695609526991,-0.5926047635092171,0.6559283205202483,-1.2157409092586504,-1.92565887167207,1.0
35.0,36.0,75.0,74.0,24.0,31.0,1.184485404973655,-0.4329775483460264,1.6831858200673357,1.5007314448123072,-1.0761196661067258,-0.1926026634307232,0.1381999392852735,-1.2345442780380722,-0.29003490982782465,1.4897524235613895,2.7044132565606063,0.915845943295858,0.46820143945354287,-1.164950843866409,-1.9471781163175468,-0.5700379847130317,0.5987162621829519,-1.2725038469011767,0.17047805893238424,0.8932113528542426,0.37719991609542397,0.2636341664540302,1.1339345646455459,2.8249173173094246,-0.5815392062086409,0.025349370203773716,-1.205508376315646,1.0
30.0,21.0,37.0,84.0,39.0,100.0,-1.0886668383447142,-0.2237120879835879,-0.8015251581361847,-0.4490755436613872,0.42469119940434813,-0.739410650718507,1.1824733253467126,-1.0157977963084923,-1.9646685203413272,0.009112777429099762,1.143899980656305,-1.900324493020416,-0.6959810653483154,0.03848399765965947,-0.6032112148460979,-0.7497219528638621,0.1978439447533947,-0.41856574341408304,-1.3802160493666635,0.27648141096616163,0.2015409340474838,0.37138263388256226,0.8688578721551551,-1.6904316881179766,1.9863290306758237,1.123573003826215,0.3325932761739179,1.0
20.0,79.0,10.0,28.0,68.0,80.0,-0.8668061129802125,0.11295929405696853,-0.9206952931537205,1.1262174190204373,1.3193074463806793,-0.37365922388109746,0.1816078472267023,-0.3687955283930907,0.6889740152710506,1.731019971972577,-0.7270216557224015,-0.7257220027882684,-3.1024640984140293,0.5671672316040669,-0.6959116319083143,-0.2749333302137636,-1.6518863317640533,-0.7230731924431808,-1.1780148671392539,-0.1501667270327072,0.7918967045157662,-0.8679660622690372,-0.9162569842540732,-0.8917692197242919,-1.357242847652192,-0.05028294837155746,0.026374766469154595,1.0
18.0,36.0,32.0,13.0,26.0,52.0,-0.941620846414594,-0.10045788665755596,0.3704301525220055,1.2174660288558015,-1.4845825362575518,-0.49346042014167496,-2.510379728127985,0.45304917398207895,-1.0466906531031754,0.5527442969797948,0.7086827891193767,-1.0771713598766093,-0.5046141984051358,0.2692051265537506,0.657589242611002,0.6075431226127681,0.7573497244079668,0.5695479524120897,0.8185344489494999,0.7034730580718823,0.5624437608871069,0.6906888141880821,-0.5652069895830552,-1.954175152525478,0.834310676002425,-1.8736341500717062,0.6099203175366927,1.0
17.0,45.0,21.0,58.0,46.0,53.0,0.11298427719335438,-1.2026361199946807,-0.3927057938300377,0.41989348391676656,1.6195163001727098,0.6150699512652725,-0.5475315078917958,0.004272049655624361,1.3810601906281081,1.1962492050526714,-0.1143681725799305,1.0290623605512745,0.5509886279796162,-0.4818581490457516,-3.1041613539388146,-1.0801838978631437,-0.8176109226904718,0.45782017630193445,-0.09494472872831677,1.2300677040777726,1.5926830669008256,0.6250184738559417,-0.517137435305641,-0.10612252383097283,-0.38205942137727505,0.08402208492223397,-0.5274735183188953,1.0
17.0,31.0,26.0,46.0,55.0,37.0,-0.6729290458912266,-1.0981316862861856,-0.8556000664563697,1.196998812137161,0.7325716256636774,0.8040234921616548,-0.40745034169707095,0.14242129658318295,-0.4764679762236892,1.119158219693185,-0.9622987897514136,-0.3807567515415407,0.0023336907464138567,0.2825780068876175,-0.8920847811866455,-1.100564898546959,1.363379950413162,-2.558438481330984,-0.040409885641025885,-0.001029721512031019,0.022046341574386584,0.3342280375413832,0.4516865029165952,-1.7749091529662298,0.0018184730020989793,1.3922085025199842,0.05331038611122749,1.0
56.0,79.0,82.0,22.0,42.0,68.0,1.220367097501268,0.6862430086796526,2.973106016672759,0.6201292487560982,-1.308623118984792,0.7033699191833916,1.2813055571457348,-1.7379537434196177,-0.12215695382540333,-0.7288304199430008,-0.44772446225529755,2.8454585959240375,0.5666260252930302,-1.5347814014454149,0.09100052273091822,0.2735508868174535,0.439530115349604,1.406447024658606,0.15208136556348814,0.4423082354135719,1.6491514698920233,-0.6061363919719741,0.674524834487838,-0.6703673759719203,0.6487782292731094,-0.14483159179507052,-0.6359555046554436,1.0
78.0,89.0,17.0,57.0,4.0,43.0,2.395228086994368,-0.1905898914752067,1.9321531378240728,-0.4437939354732448,0.7431979130942887,-0.4826030389674204,-0.31663460589050113,1.3160665367572115,1.7122908472926388,0.5009239394443494,0.23980934866174328,-2.0663258980378076,2.022744411797569,1.9149706344183388,0.1982838496370976,1.3193239392619158,-1.4479408027373117,-0.6539288456488516,-1.4813699034932482,-0.05835940585079805,0.2833248355234835,0.22377597584561545,-0.42796128798830474,1.208912753744905,-0.5715256630526632,-1.2763793448344907,0.2980623204394612,1.0
64.0,99.0,65.0,76.0,46.0,59.0,0.36474825024661006,1.6660054173262813,-0.26411785495296314,1.938233419994582,2.3778356277260224,0.2805244342604255,2.132926775127729,0.4242716013481457,-0.2981094470965777,-0.05941905324247065,0.40817578246574493,-0.33086021301897545,-0.25523338502546344,-2.7120246138513546,-0.5628415432719898,0.6891126302996438,0.521246436345496,-1.7776108811669034,0.3113302523877348,-2.0351343007778953,1.0336650296844587,-1.5110603084464218,0.8245153432320127,-0.7904873335551905,1.0838431214563755,-0.8454535637521648,-0.6956165646165642,0.0
18.0,91.0,21.0,72.0,99.0,47.0,-0.7666689875207949,0.7617877156751344,1.4748818382636109,0.292199412656819,-0.08898711397291757,0.6990301580456958,-0.775815556217678,-1.1472158587119392,-0.9926367057069077,-0.6688142311493905,0.04776876885251522,1.1136727521594885,-0.920873947900941,-0.336600876002736,0.11225390194477537,-0.7816883753072033,-0.5921513792473995,1.864730639734748,-0.2699623979112854,-0.02860649107986817,-0.0798830070722457,-1.5587795264262243,-1.3956609560210071,-1.7510336585553479,-0.006945022996033201,-0.36044678048710793,-1.6212605316121083,0.0
10.0,73.0,5.0,62.0,97.0,80.0,2.326492650776194,-1.6808686908157424,1.2511350586887295,-0.16282698108480306,-0.9410217879369985,0.46457736940954164,-0.2968247106715113,-2.033315690495155,-0.6566364602160967,0.4197942203916669,-1.0887995246415862,0.11942849423145133,0.40123879739534046,1.6143634985288784,-1.786752584413123,2.465591393932587,-0.16983129309494685,-1.2078087619927775,0.7225378284912592,-0.12355728135223765,1.337624506551548,1.372600064068035,0.5819254483308727,-0.4096699513669685,2.1417437119130542,-0.612860018472134,-1.2298929268746526,0.0
40.0,24.0,7.0,74.0,67.0,91.0,-0.7944234534159054,-0.17304920559342532,0.09431405762792541,0.23762599093116074,1.51369345803579,-2.0503658155774795,0.5251125460188663,0.29649006535333294,0.23535442311434157,-0.15930845177965852,-0.19773287675019344,-1.7597985165645789,-1.8379498326067694,-0.7689332934661556,-1.3203795971882482,-0.7396069338867381,-0.8618340596246381,-1.753269456907221,1.2555717232106463,-0.601796077998257,1.6471682814160697,-1.1027737264699269,1.6986616278237414,-0.2146903560390974,0.0764038839727943,1.0903968812831841,0.6204076217444171,1.0
97.0,45.0,31.0,57.0,47.0,82.0,2.7282544407355593,0.17138159857434693,1.0597834260891332,0.30679993020994817,0.7128095281461542,0.9018976126247116,0.1107950584545712,-1.5196500629391905,0.5576471992650572,0.48177272135207405,-1.2612452491961794,-0.5443809719151715,0.27911297708434213,-0.14583325019413065,0.036083058376554664,0.3674869509579835,0.9743004356313892,2.7378451347681985,0.6251939935167887,-1.0535482819878723,0.14885946388781918,-0.5514673810158418,-1.6130143903822007,1.3715247553262333,0.7110414280986996,-1.6493412650050636,0.15539252900519085,0.0
36.0,4.0,63.0,21.0,38.0,18.0,-0.9538221445413154,0.3171508473136686,0.21104317815749515,0.19351704858778215,0.642293101008288,1.3865950698417437,-1.3766213552313518,0.21336615582745713,1.8478627953502196,1.0996057273057236,-0.8230162087889686,-0.5649442706838955,-0.3828936252486267,-0.4116073929101821,0.09146317775691366,0.13398389302819763,1.0560137017533338,-0.6942664200376438,1.0842282433140047,1.3979047832133058,1.9925814007040348,0.4020768411741521,1.2170195880029426,0.5070514920520504,-0.6466546640684081,-2.105558261105278,-3.1452599382865296,0.0
5.0,42.0,98.0,47.0,40.0,60.0,1.6870237662042313,-1.5547819944533416,-1.3921095211364019,-0.22498183775533587,-0.3208736424460025,1.0297144738715929,1.755565785836467,-0.3276482718378083,-0.2585336897674187,-1.4324479424718963,1.1941670607069175,1.142528017829212,0.4409852000347615,-0.32518017837424557,1.0624815092664806,0.0201928473541048,-0.6164602783910661,0.6494656979138305,0.020094801714685948,-0.03404447396594482,0.40534231429858286,0.17524020051787792,-1.2051325059113307,1.730790735290272,-1.1922374426341975,0.8212037821542053,0.3841249149877382,1.0
26.0,76.0,26.0,44.0,53.0,99.0,-0.5814888223087318,1.4583820895072566,-1.578761866665394,-1.3729420088211317,0.14294250090034197,3.2578546308164418,3.163025557684107,-2.132692877004407,-0.3054913320756842,-0.013062023507072713,1.7803071060251838,-1.2474396088832995,0.8262671374369126,-2.512326633574313,1.4226774652334842,1.0528951354553275,-0.976144429471708,-1.2329966683121205,-0.2964325197284656,0.5934402832049986,1.0066056352427142,-0.6441349881995461,-2.015897058669636,-0.01642917824480952,0.872639550672426,0.26777572694389457,-0.40272037009999945,1.0
25.0,16.0,26.0,17.0,6.0,82.0,0.7813415412388868,0.24128261235906873,-0.810636258702826,-0.16394808183714238,-0.6106856711216152,0.3431225176445727,-1.0008055161854972,-1.5272437933089464,0.8727508894488711,-1.2158826199342545,1.003023303546855,1.4095192010411328,-0.6230108011390064,-1.0443556942268346,-0.056927964763980134,-0.3109971433682413,0.22655590734429387,-1.386023753366892,-1.3490311704789486,0.47249721825924523,1.266916754639414,-1.3795154709739017,-0.33410141362736495,0.8023636301007369,0.38827378298792714,0.6405348782032046,0.01474668885747342,1.0
89.0,22.0,37.0,42.0,23.0,77.0,0.5887861636317994,-1.1568224113845498,1.0122404406535346,-2.252453736329931,-0.3526274875616578,0.5061547403753482,-0.34105969946073855,0.4409454162833578,-0.9930731952210524,-0.500677034569853,-1.8178630280097958,-1.0920228313711269,0.3629166886366481,-0.9583196661224369,-0.3557958146378553,-0.8630897803347987,0.7975044486828047,-0.7211454969139343,-1.160709400880286,-0.9125373783166022,-0.6674032337400306,1.5621120980372087,-0.19316767027655846,1.4887402417069286,0.04992574006013251,0.2935455500192959,0.7586620181725935,1.0
99.0,83.0,14.0,89.0,96.0,98.0,0.3513682465414946,-2.173562671681452,1.5248011530467636,0.21015751731340712,-0.8673509838826942,-3.284401614614013,0.45820408609921637,1.1499846337924473,0.25067316441711945,0.18918636070244277,-1.9147502626194293,0.908101896819261,-1.343794341837143,-0.24341785380529252,0.740549446543277,-0.416340091373821,-0.1912334784718268,-0.12591950576349462,-0.40395247354934904,-0.40188905418791016,-1.4773430294984755,1.2548372766189437,-0.8512787542950107,0.2181966985652007,1.3745330528248314,-0.6539413530179379,-2.1623038897138165,1.0
60.0,61.0,19.0,35.0,6.0,19.0,-0.9069203765151207,0.7312661327703833,0.2867525285835551,1.6257672716697356,-0.390384130820241,0.41128148446034424,-1.0768399293280555,-0.7167966644039375,-0.8251768890599004,-1.969951589566847,0.6320218107225996,0.7262493528524719,0.8426408691319822,1.4647120787364907,-0.39023164620801704,0.929921126512662,-1.030039342834193,-0.08862327589971712,2.5093805224402757,1.9391627320264744,2.30818778111459,-2.0927520229603704,-1.5999145059429474,-1.3543078230734078,0.4010247684326737,0.28387707091900544,1.9730741175302438,0.0
42.0,4.0,26.0,55.0,52.0,35.0,-1.4448801624479817,-0.8502482486507061,0.3731782042102034,-0.9521045527532989,1.1632078380066877,-1.0192205668073173,-0.07426219474891502,-0.7901241968384064,-0.41982538201162084,-1.2134411802484724,0.9116741442037887,0.13739391686500652,0.8505047210333396,-0.293896200976915,-0.471179765156251,-2.038734034556228,-0.7132054384650207,0.13638131437579995,1.286326053366275,-0.16115370250732017,0.16736345111606235,0.521162412528838,0.9770901542891197,1.5481149200679323,-0.5223952943981247,-1.5380862578137156,-1.0872884889181298,1.0
17.0,97.0,13.0,92.0,37.0,19.0,-1.7082844836359348,0.42014652460882174,-0.45826638666373826,0.11793488077078527,-1.461674052551575,-1.1634396391110708,1.2636156051321155,-0.07931664914131437,0.019993992587072077,1.2760011239413827,-0.31363668391992516,0.5948130427936988,-0.4923718164348612,0.770815612172946,-0.85900433126252,-0.33345335625631073,1.1910425728835927,0.38276088848704914,0.37770851140279743,-0.5196904237385402,-0.1363816452252003,1.6901185427586038,0.3598535923314208,0.32980350399419195,-0.7706414285187593,-1.262506102900657,-1.501233920441631,0.0
79.0,24.0,68.0,54.0,18.0,46.0,0.1032293555595492,-0.6017982122405474,2.1653650678182905,1.3124253588247017,-1.253163121964468,-0.8780438433620041,0.020308013079339278,-0.46568736364126007,-0.8586402105180915,-1.5078316304345982,0.17389981106072838,-1.887305641890571,0.2367502241295881,0.10848726772989474,1.1073704522142995,-0.08453983270613669,-0.2001998728313124,-0.9498250690027482,-1.7682018532804322,-0.1075910135361362,0.8186892266675869,-0.18962607299955675,-0.09135483144281809,0.6074069955134201,1.4567753818179037,0.09538086655733989,-0.810680894039649,0.0
9.0,78.0,74.0,18.0,73.0,65.0,-0.3365042634133012,-0.3390340171925121,-1.744393673052575,1.466170464219325,0.3773708136297356,-1.3787553808214907,-0.7320225153281666,1.4148715105891305,-1.7042936617207116,0.1308053094997803,0.5426018783256785,2.1405264343097734,-1.2145279760747352,0.7902707241366804,-1.1361200468278714,-0.7268798976148286,-1.5967766422957534,0.787070507495503,-1.2643772254711716,-0.9720026229113232,-0.8428572228103065,-0.5324506678922823,1.8938260133606455,0.8413159264575534,0.15338952473058082,1.0065973142691038,-0.9902454173217041,0.0
67.0,47.0,77.0,6.0,98.0,16.0,-2.556009788560866,-1.0389880060829626,-0.2509141390936718,2.2020026951473106,0.09234721691566965,0.2852656917489926,0.3968065548122732,0.4161968506318789,-0.7006297558184743,0.1392489199076312,1.2007992657915336,0.34532446852791215,-1.1333885024393753,-0.11046207355200616,-1.0144560236464635,0.09223946081285359,0.6741355076003032,-1.9670266014742765,0.17620507101560076,0.015509495290204775,0.507557523688411,-0.7104598885200838,-1.5381960609797638,-0.4039146685561006,1.0676691697738503,-0.43326312109050275,-1.2452029931771937,0.0
91.0,98.0,48.0,49.0,12.0,81.0,-0.20950535305752735,-0.8786053817086938,-0.9554039765715042,-0.37038931187798807,-0.7427365904213084,0.312329142113928,0.3783447858807726,-0.905883636792532,-1.7490305374217117,1.0379954740131263,-0.6177681135338733,-0.14499724839011321,1.4672122252212725,2.078715388307206,-0.5335941131670195,-0.6390118969916115,-0.11790556992075185,0.12616730619259994,-0.6598065247800581,0.7501502951421646,0.4491479189277493,0.34829079509402683,0.6343063015815893,-0.952557538370297,1.2994924364172271,0.8077349700170697,-0.25613808529814386,0.0
74.0,28.0,20.0,38.0,60.0,76.0,0.7163974025338035,-0.4289923671471406,0.24097674330320482,1.0919601913172952,-1.1657736685367328,-0.321885258745794,-0.3473041985726622,-1.6807045783596817,-0.04309278387789066,-0.4378642843193052,-0.9360920950478779,0.5873030656242311,0.8342356542089117,0.6324011162706148,1.977889240522927,0.38903768611219647,0.5562498243672307,0.7011845858019641,-0.06979734318618365,-0.25759379115005165,-0.7158998250037858,0.1811281139764271,1.6011618862569454,-0.7734100257280573,0.7163248754726401,-0.35962202305207747,-0.5497163201845603,0.0
17.0,87.0,92.0,93.0,79.0,21.0,-0.06611921864410875,-0.5846581410654585,-0.7203615048937126,0.7333723327466763,-0.05425033811180602,-0.15595209935048934,-0.15072175756116798,-0.3616767124543149,0.27456122077291345,0.31673498703681324,-0.4613586616793939,2.2431664674737606,-2.2236338884973383,0.810909751227971,1.8774972408704829,-0.5961946949982168,-0.027533136858257184,0.21019585484688275,-0.08527751201908343,-0.09793496818470464,-1.4008365269714755,-0.28236777530854695,0.4459541624388684,0.18972161468940854,-0.20090847364345596,-0.6833864754892148,-1.4008803320559964,1.0
50.0,2.0,22.0,63.0,7.0,28.0,0.8162704534357079,-0.5462322081322563,0.16815487860414982,-0.5675516904276213,-0.5510076420770126,-0.3592555013348346,1.1768844789838477,0.04528598197434335,-1.2541537013452613,-0.47180574913581186,-2.2234887789536173,2.0395884624388,1.0027916958134817,1.2005630869059427,1.49191597112282,-0.6696849717594658,1.452433572860573,0.5834452397572218,1.9223713982435788,0.29924930162288593,1.2104948797915471,1.13013065315154,-1.6742190826154353,-0.5781156809312021,0.013068184000321616,0.060399870811649804,0.04132138343802618,0.0
