age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
22,Private,5th-6th,Never-married,Priv-house-serv,Other-relative,White,Female,0.0,0.0,40.0,El-Salvador,0
37,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
46,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
28,Private,10th,Divorced,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,0
28,Private,HS-grad,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,0
47,Self-emp-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,0
32,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,Columbia,0
24,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States,0
34,Federal-gov,Some-college,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,0
22,Private,Some-college,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,32.0,United-States,0
50,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
36,Federal-gov,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,50.0,United-States,0
24,Private,9th,Divorced,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
42,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,30.0,United-States,0
27,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States,0
20,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,Germany,0
20,Private,Some-college,Separated,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,0
41,Self-emp-not-inc,Assoc-voc,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
27,Private,Some-college,Separated,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
38,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,0
20,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,16.0,United-States,0
28,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,45.0,United-States,0
38,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,20.0,United-States,0
43,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
29,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0
43,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,7688.0,0.0,50.0,United-States,1
29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
42,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,0
46,Local-gov,10th,Divorced,Protective-serv,Unmarried,White,Female,0.0,0.0,20.0,United-States,0
29,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Canada,0
38,Private,Assoc-voc,Widowed,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
35,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0
23,Private,Some-college,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,25.0,United-States,0
21,Private,HS-grad,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
26,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,0
34,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2051.0,55.0,United-States,0
20,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,0
32,Federal-gov,Assoc-voc,Never-married,Tech-support,Own-child,Black,Male,4650.0,0.0,40.0,United-States,0
41,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1
47,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
46,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
24,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,35.0,United-States,0
31,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
37,Private,Preschool,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,0
22,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,0
45,Private,Assoc-voc,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States,0
34,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,40.0,United-States,1
23,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,Mexico,0
42,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
29,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
32,Private,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,50.0,United-States,0
50,Self-emp-inc,Doctorate,Separated,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
20,Private,HS-grad,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,Vietnam,0
46,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
30,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
36,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
19,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
39,State-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,52.0,United-States,0
23,Private,HS-grad,Never-married,Protective-serv,Own-child,Black,Male,0.0,0.0,16.0,United-States,0
36,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,40.0,United-States,1
45,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Germany,0
45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
25,Private,Some-college,Never-married,Transport-moving,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
38,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,40.0,United-States,1
31,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
29,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
28,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,1902.0,55.0,United-States,0
35,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
20,Self-emp-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,20.0,United-States,0
34,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,4064.0,0.0,50.0,United-States,0
44,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
44,Federal-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386.0,0.0,50.0,United-States,1
33,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
43,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States,0
21,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,0
26,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
32,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,14084.0,0.0,40.0,United-States,1
34,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
35,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,40.0,United-States,0
39,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,Puerto-Rico,0
21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,20.0,United-States,0
45,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
36,Private,Some-college,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
46,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
33,Private,5th-6th,Separated,Other-service,Unmarried,White,Female,0.0,0.0,40.0,Mexico,0
32,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,3325.0,0.0,45.0,United-States,0
45,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
30,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
37,Private,Some-college,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,40.0,United-States,0
35,Private,Doctorate,Married-spouse-absent,Prof-specialty,Not-in-family,Other,Male,0.0,0.0,60.0,England,1
41,Self-emp-inc,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
39,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1
47,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States,1
50,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103.0,0.0,40.0,United-States,1
24,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States,0
38,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
42,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,0
28,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,0
45,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,32.0,United-States,0
27,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Hong,1
51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
25,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,38.0,United-States,0
32,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,0
36,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,4650.0,0.0,25.0,United-States,0
35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013.0,0.0,40.0,United-States,0
39,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,60.0,United-States,1
46,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States,0
21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,25.0,Nicaragua,0
40,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
23,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,0
26,Private,Some-college,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,35.0,Philippines,0
37,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Male,0.0,0.0,40.0,United-States,0
46,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,40.0,United-States,0
19,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,50.0,United-States,0
35,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
47,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,0
39,Private,Masters,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,32.0,United-States,0
25,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
21,Private,10th,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,25.0,United-States,0
47,Local-gov,11th,Divorced,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,0.0,0.0,50.0,United-States,0
22,Private,Preschool,Never-married,Other-service,Own-child,Black,Female,594.0,0.0,20.0,Jamaica,0
32,Private,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
22,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
24,Private,11th,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,35.0,United-States,0
30,Private,HS-grad,Married-AF-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,0
27,Self-emp-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
41,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,0
31,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
24,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
39,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,15024.0,0.0,99.0,United-States,1
30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
44,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,35.0,United-States,0
31,Private,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Japan,0
36,Private,12th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
32,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,20.0,United-States,1
51,Private,9th,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
21,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,12.0,United-States,0
36,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,56.0,United-States,1
26,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
25,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
32,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,65.0,United-States,0
27,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Canada,0
41,Self-emp-not-inc,Some-college,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,45.0,United-States,0
46,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
27,Private,Assoc-voc,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
46,Private,1st-4th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,0
26,Private,Bachelors,Never-married,Sales,Own-child,White,Male,0.0,0.0,50.0,United-States,0
31,Private,Some-college,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,30.0,Philippines,0
40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0
37,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1672.0,60.0,United-States,0
36,Private,HS-grad,Widowed,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,30.0,United-States,0
46,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
41,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,China,1
25,Private,10th,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
45,Private,Assoc-acdm,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
47,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,India,0
35,Local-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,0
34,Private,Some-college,Divorced,Exec-managerial,Own-child,White,Male,0.0,0.0,44.0,United-States,0
41,Private,Some-college,Divorced,Sales,Unmarried,White,Female,0.0,0.0,48.0,United-States,0
23,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,48.0,United-States,0
46,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,1
28,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,0
31,Private,11th,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
23,Local-gov,Assoc-acdm,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,52.0,United-States,0
21,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,20.0,United-States,0
26,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1590.0,40.0,United-States,0
26,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
41,Private,Assoc-voc,Divorced,Sales,Own-child,White,Male,0.0,0.0,50.0,United-States,0
41,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,0
44,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
38,Federal-gov,Some-college,Divorced,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1
40,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
35,Private,12th,Never-married,Sales,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
38,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Taiwan,0
42,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
38,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
41,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,50.0,United-States,1
42,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
33,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,0
23,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,0
34,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,0
31,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
24,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,0
51,Private,12th,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,50.0,United-States,0
19,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,30.0,United-States,0
28,Private,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
23,Self-emp-inc,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
51,Private,Some-college,Never-married,Exec-managerial,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0.0,30.0,United-States,0
20,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,38.0,United-States,0
29,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,55.0,United-States,1
29,Local-gov,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,Iran,0
36,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1
19,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,75.0,United-States,0
44,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,0
36,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,3325.0,0.0,40.0,United-States,0
21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,0
30,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,50.0,United-States,0
26,Self-emp-not-inc,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,75.0,United-States,0
20,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,0
25,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,70.0,United-States,0
30,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,0
47,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,50.0,United-States,1
24,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
37,Private,Some-college,Widowed,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,48.0,United-States,0
28,Self-emp-not-inc,11th,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
39,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,10.0,United-States,0
42,Private,Bachelors,Separated,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
25,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,2174.0,0.0,40.0,United-States,0
41,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,48.0,United-States,0
28,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States,0
24,Self-emp-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
47,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
37,Private,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,30.0,United-States,0
27,Private,Bachelors,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
36,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,1
25,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
29,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0.0,38.0,United-States,0
38,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
45,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
20,Federal-gov,Some-college,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,24.0,United-States,0
43,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,24.0,United-States,0
22,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,55.0,United-States,0
42,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,55.0,United-States,1
30,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,Iran,0
32,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1
46,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1977.0,60.0,United-States,1
29,Private,Assoc-voc,Married-civ-spouse,Tech-support,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
39,Local-gov,11th,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
37,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0.0,1977.0,60.0,United-States,1
34,Private,HS-grad,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,Mexico,0
35,Self-emp-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
33,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
23,Private,Assoc-acdm,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,20.0,Iran,0
28,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,42.0,United-States,0
22,State-gov,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,0
50,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States,1
27,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
20,Local-gov,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,10.0,United-States,0
32,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,60.0,United-States,1
