marital_status,course,nationality,admission_grade,gender,age_at_enrollment,curricular_units_2nd_sem_(enrolled),curricular_units_2nd_sem_(evaluations),curricular_units_2nd_sem_(approved),curricular_units_2nd_sem_(grade),curricular_units_2nd_sem_(without_evaluations),unemployment_rate,inflation_rate,gdp,target
1,9119,1,141.0,1,18,5,9,2,12.5,2,7.6,2.6,0.32,1
1,9773,1,113.0,1,18,6,12,5,10.2,0,12.4,0.5,1.79,2
1,9003,1,120.0,1,21,6,9,5,12.4,0,8.9,1.4,3.51,2
2,9991,1,130.9,1,28,5,6,0,0.0,0,12.4,0.5,1.79,0
1,9003,1,120.0,1,58,6,6,0,0.0,0,13.9,-0.3,0.79,0
2,9991,1,134.1,1,49,5,5,0,0.0,0,7.6,2.6,0.32,0
1,9119,1,120.0,1,24,5,9,2,10.5,0,15.5,2.8,-4.06,1
1,9670,1,114.8,1,25,5,5,4,14.75,0,7.6,2.6,0.32,2
4,9147,1,123.0,1,33,5,5,0,0.0,0,7.6,2.6,0.32,0
2,9119,1,118.0,1,33,5,5,0,0.0,0,9.4,-0.8,-3.12,0
2,9853,1,100.0,1,40,4,5,4,15.5,0,13.9,-0.3,0.79,2
2,9991,1,151.1,1,48,5,8,5,11.125,0,16.2,0.3,-0.92,2
1,9119,1,116.9,1,18,5,8,3,10.333333333333334,0,8.9,1.4,3.51,1
1,9500,1,106.0,1,24,7,7,6,12.666666666666666,1,7.6,2.6,0.32,2
2,9085,1,127.1,1,23,5,7,4,13.25,1,10.8,1.4,1.74,2
1,9991,1,155.5,1,39,5,7,5,14.666666666666666,0,10.8,1.4,1.74,0
1,9003,1,101.0,1,21,9,14,8,12.25,0,15.5,2.8,-4.06,2
1,9119,1,128.2,1,34,5,8,2,10.5,0,7.6,2.6,0.32,0
2,9991,1,113.0,1,41,5,6,5,11.4,0,8.9,1.4,3.51,1
1,9773,1,122.8,1,18,6,6,6,12.5,0,12.7,3.7,-1.7,2
2,9991,1,145.6,1,34,5,10,4,10.833333333333334,0,13.9,-0.3,0.79,1
1,9147,1,116.5,1,19,5,8,1,16.0,0,7.6,2.6,0.32,0
1,9500,1,142.0,1,19,8,8,7,13.714285714285714,0,12.7,3.7,-1.7,2
1,9003,1,150.0,1,28,6,12,6,15.8,0,16.2,0.3,-0.92,2
1,9070,1,133.3,1,18,6,6,0,0.0,0,7.6,2.6,0.32,0
1,9238,1,115.8,1,19,6,12,2,10.0,0,11.1,0.6,2.02,0
1,9085,1,100.0,1,19,6,19,2,13.5,0,12.4,0.5,1.79,0
1,9500,1,128.6,0,18,8,11,8,16.327272727272728,0,16.2,0.3,-0.92,2
1,9130,1,137.1,0,18,6,8,5,14.8,0,12.4,0.5,1.79,2
1,9773,1,149.0,0,18,6,7,6,11.0,0,11.1,0.6,2.02,0
1,9238,1,147.0,0,19,6,6,6,13.5,0,12.4,0.5,1.79,2
2,9238,1,150.0,0,31,6,10,5,14.6,0,12.7,3.7,-1.7,2
1,8014,1,103.5,0,33,6,6,6,14.333333333333334,0,12.7,3.7,-1.7,2
1,9500,1,107.8,0,20,7,8,6,13.55,0,12.4,0.5,1.79,1
1,9085,6,130.0,0,22,6,19,2,11.5,0,12.4,0.5,1.79,1
1,9254,1,109.4,0,19,6,8,5,13.4,0,11.1,0.6,2.02,2
1,9070,1,143.6,0,18,6,6,6,13.0,0,7.6,2.6,0.32,0
1,9070,1,124.3,0,18,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,9670,1,119.5,0,18,6,0,0,0.0,0,8.9,1.4,3.51,0
1,171,1,175.6,0,18,0,0,0,0.0,0,11.1,0.6,2.02,2
1,9147,1,116.1,0,19,5,5,3,11.0,0,12.4,0.5,1.79,2
1,9238,1,126.6,0,18,6,7,6,17.428571428571427,0,11.1,0.6,2.02,0
1,9085,1,130.8,0,18,5,5,5,12.0,0,12.7,3.7,-1.7,2
1,9500,1,133.5,0,18,8,8,7,15.228571428571428,0,12.7,3.7,-1.7,2
1,9238,1,136.9,0,21,9,9,9,13.22222222222222,0,8.9,1.4,3.51,2
1,9500,1,142.3,0,18,8,8,7,14.428571428571429,0,12.7,3.7,-1.7,2
1,9670,1,114.3,0,18,6,7,6,13.714285714285714,0,11.1,0.6,2.02,2
1,9500,1,122.9,0,18,8,13,6,13.193333333333332,0,15.5,2.8,-4.06,2
1,9500,1,117.2,0,20,8,10,7,12.4125,0,16.2,0.3,-0.92,2
1,9147,1,152.0,0,18,5,8,5,12.0,0,12.7,3.7,-1.7,2
1,9773,1,122.2,0,18,6,0,0,0.0,0,11.1,0.6,2.02,0
1,9147,1,101.7,0,20,5,6,5,11.6,0,8.9,1.4,3.51,2
1,9254,1,119.9,0,20,6,6,6,12.333333333333334,0,12.4,0.5,1.79,2
1,9147,1,123.7,0,19,5,5,0,0.0,0,11.1,0.6,2.02,0
1,9070,1,121.8,0,19,11,11,11,12.909090909090908,0,11.1,0.6,2.02,2
1,9670,1,106.1,0,18,6,0,0,0.0,0,12.7,3.7,-1.7,0
1,9773,1,124.3,0,19,6,7,6,12.285714285714286,0,15.5,2.8,-4.06,2
1,9500,1,124.3,0,20,8,8,8,12.98125,0,9.4,-0.8,-3.12,2
1,9147,1,117.4,0,21,5,6,5,11.2,0,11.1,0.6,2.02,2
1,9500,1,112.7,0,21,8,12,6,11.68,0,10.8,1.4,1.74,2
1,9070,1,123.7,0,20,6,7,6,13.5,0,11.1,0.6,2.02,2
1,9853,1,105.8,0,19,7,8,7,12.857142857142858,0,8.9,1.4,3.51,2
1,9085,1,124.2,0,21,5,7,2,10.5,0,7.6,2.6,0.32,0
1,9085,1,122.3,0,18,5,7,5,11.8,0,7.6,2.6,0.32,2
1,9254,1,123.7,0,19,6,7,5,12.2,0,8.9,1.4,3.51,2
1,9500,1,129.8,0,18,8,8,8,14.875,0,13.9,-0.3,0.79,2
1,9500,1,123.8,0,19,8,8,7,13.314285714285717,0,12.7,3.7,-1.7,2
1,9147,1,126.4,0,18,5,12,3,10.5,0,13.9,-0.3,0.79,2
1,9853,1,115.1,0,18,6,8,4,10.75,0,15.5,2.8,-4.06,1
1,9773,1,138.4,0,18,6,7,6,14.142857142857142,0,13.9,-0.3,0.79,2
1,9085,1,118.2,0,18,5,8,5,15.571428571428571,0,10.8,1.4,1.74,2
1,9070,1,121.7,0,18,6,6,0,0.0,0,12.4,0.5,1.79,0
1,9070,1,118.0,0,18,6,7,6,14.0,0,11.1,0.6,2.02,1
1,9238,1,119.8,0,18,6,0,0,0.0,0,11.1,0.6,2.02,0
1,9238,1,164.9,0,18,6,6,6,13.166666666666666,0,10.8,1.4,1.74,2
1,9085,1,100.0,0,20,6,11,6,12.833333333333334,0,13.9,-0.3,0.79,2
1,9853,1,121.6,0,18,6,10,5,10.6,0,15.5,2.8,-4.06,1
1,9070,1,120.4,0,18,6,7,5,10.4,1,16.2,0.3,-0.92,2
1,9500,1,117.8,0,20,8,8,7,12.791428571428572,1,10.8,1.4,1.74,2
4,9670,1,110.0,0,40,7,12,5,11.2,0,9.4,-0.8,-3.12,2
1,9500,1,128.8,0,18,8,11,7,12.43142857142857,0,15.5,2.8,-4.06,2
1,9254,1,116.6,0,19,6,12,5,12.2,0,13.9,-0.3,0.79,2
1,9991,1,120.0,0,24,5,6,0,0.0,0,12.4,0.5,1.79,0
1,9773,1,157.5,0,19,6,7,6,13.166666666666666,0,10.8,1.4,1.74,0
1,9500,1,136.3,0,19,8,8,7,14.1,0,10.8,1.4,1.74,2
1,9500,1,121.5,0,20,8,9,7,12.94285714285714,0,11.1,0.6,2.02,2
1,9500,1,133.9,0,18,8,8,8,16.0875,0,12.4,0.5,1.79,2
1,171,1,136.8,0,18,0,0,0,0.0,0,13.9,-0.3,0.79,2
1,9500,1,133.5,0,19,8,8,8,15.1,0,13.9,-0.3,0.79,2
1,9500,1,130.0,0,18,8,8,8,15.2,0,13.9,-0.3,0.79,0
1,9085,1,140.0,0,19,6,19,5,13.0,0,12.4,0.5,1.79,2
1,9500,1,132.7,0,19,8,8,8,15.8625,0,13.9,-0.3,0.79,2
1,9500,1,117.8,0,19,8,9,7,14.671428571428574,0,12.4,0.5,1.79,2
1,9500,1,126.1,0,19,8,9,7,12.242857142857144,0,11.1,0.6,2.02,0
1,9500,1,120.0,0,19,7,7,6,14.566666666666668,0,7.6,2.6,0.32,2
1,9670,1,100.0,0,25,5,5,4,11.25,0,9.4,-0.8,-3.12,0
1,9500,1,116.8,0,20,8,8,7,12.685714285714283,0,12.7,3.7,-1.7,2
1,9238,1,128.3,0,23,9,14,4,13.25,0,8.9,1.4,3.51,0
1,9070,1,117.0,0,20,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,8014,1,131.5,0,27,6,7,6,11.166666666666666,0,11.1,0.6,2.02,2
1,9500,1,134.8,0,18,8,8,8,14.445,0,9.4,-0.8,-3.12,2
1,9853,1,146.6,0,18,6,10,4,11.75,0,9.4,-0.8,-3.12,1
1,8014,1,130.0,0,23,10,11,8,14.625,0,13.9,-0.3,0.79,0
1,9500,1,127.5,0,19,7,7,6,13.416666666666666,0,7.6,2.6,0.32,2
1,9147,1,123.0,0,18,5,7,5,11.4,0,15.5,2.8,-4.06,2
1,9500,1,100.0,0,20,8,8,8,14.8125,0,13.9,-0.3,0.79,2
1,9670,1,114.2,0,18,6,10,5,12.8,0,12.4,0.5,1.79,2
1,9500,1,123.5,0,19,8,8,8,14.75,0,9.4,-0.8,-3.12,2
1,9238,1,144.3,0,19,6,6,6,14.333333333333334,0,12.4,0.5,1.79,2
1,9853,1,142.2,0,19,6,9,5,12.5,0,9.4,-0.8,-3.12,1
1,9085,1,161.9,0,18,5,8,5,14.857142857142858,0,7.6,2.6,0.32,2
1,9238,1,135.9,0,18,6,7,6,13.0,0,9.4,-0.8,-3.12,2
1,9773,1,110.1,0,18,6,6,6,12.0,0,11.1,0.6,2.02,2
1,9853,1,122.5,0,28,8,8,8,12.0,0,15.5,2.8,-4.06,0
1,9254,1,138.1,0,19,6,11,1,14.0,0,7.6,2.6,0.32,0
1,171,1,117.3,0,20,0,0,0,0.0,0,13.9,-0.3,0.79,0
1,9500,1,106.8,0,19,8,9,7,13.614285714285714,0,12.4,0.5,1.79,2
1,9070,1,120.1,0,20,6,6,6,12.666666666666666,0,11.1,0.6,2.02,2
1,9254,1,116.5,0,19,6,8,5,11.0,0,12.4,0.5,1.79,2
1,9070,1,120.0,0,21,6,7,4,12.6,0,8.9,1.4,3.51,1
1,9853,1,139.7,0,19,7,7,7,14.857142857142858,0,11.1,0.6,2.02,2
1,9070,1,123.7,0,18,6,8,6,12.625,0,13.9,-0.3,0.79,2
1,9130,1,116.5,0,19,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,9670,1,122.2,0,19,6,9,6,13.666666666666666,0,8.9,1.4,3.51,2
1,9773,1,146.0,0,20,6,6,6,13.166666666666666,0,16.2,0.3,-0.92,2
1,9853,1,108.8,0,18,7,9,6,13.333333333333334,0,13.9,-0.3,0.79,1
1,171,1,133.0,0,18,0,0,0,0.0,0,15.5,2.8,-4.06,1
1,9130,1,123.8,0,18,5,6,5,12.0,0,7.6,2.6,0.32,2
1,9773,1,120.0,0,18,6,0,0,0.0,0,8.9,1.4,3.51,0
1,9238,1,126.9,0,18,6,6,6,11.666666666666666,0,7.6,2.6,0.32,2
1,9773,1,121.3,0,20,6,8,6,11.571428571428571,0,15.5,2.8,-4.06,0
1,9500,1,129.0,0,19,8,10,8,12.55,0,12.4,0.5,1.79,2
1,9853,1,114.9,0,21,6,7,3,10.666666666666666,0,15.5,2.8,-4.06,0
1,9670,1,106.5,0,20,6,9,0,0.0,0,10.8,1.4,1.74,0
1,9254,1,133.9,0,18,6,8,4,11.25,0,9.4,-0.8,-3.12,2
1,9773,1,124.9,0,20,6,6,6,12.833333333333334,0,10.8,1.4,1.74,2
1,9500,1,128.5,0,19,8,8,8,14.07125,0,9.4,-0.8,-3.12,2
1,9085,1,126.2,0,22,5,9,5,13.2,4,9.4,-0.8,-3.12,0
1,9130,1,121.7,0,22,2,2,0,0.0,2,9.4,-0.8,-3.12,0
1,9853,1,120.0,0,18,6,8,4,10.25,0,10.8,1.4,1.74,1
1,9147,1,113.2,0,21,10,16,7,10.571428571428571,0,7.6,2.6,0.32,1
1,9238,1,120.3,0,19,6,8,5,11.6,0,7.6,2.6,0.32,2
1,171,1,127.8,0,19,0,0,0,0.0,0,10.8,1.4,1.74,0
1,9500,1,123.3,0,20,8,8,7,14.901428571428571,1,9.4,-0.8,-3.12,0
1,9500,1,126.3,0,18,8,9,8,12.445555555555554,0,15.5,2.8,-4.06,2
1,9991,1,128.2,0,22,5,5,5,10.6,0,8.9,1.4,3.51,0
1,9085,1,134.9,0,20,5,9,5,12.666666666666666,0,7.6,2.6,0.32,2
1,9003,1,140.0,0,19,6,7,6,12.666666666666666,0,12.4,0.5,1.79,2
1,9500,1,115.5,0,19,8,10,7,13.328571428571427,0,12.4,0.5,1.79,2
1,9500,1,106.7,0,20,7,8,6,12.5,0,11.1,0.6,2.02,1
1,9991,1,140.0,0,25,5,11,3,11.333333333333334,0,15.5,2.8,-4.06,1
1,9500,1,136.6,0,19,8,10,7,14.051428571428572,0,15.5,2.8,-4.06,2
1,9500,1,119.3,0,19,8,8,8,13.11625,0,9.4,-0.8,-3.12,2
1,9070,1,152.0,0,19,6,0,0,0.0,0,10.8,1.4,1.74,0
1,9500,1,144.3,0,20,8,8,7,13.571428571428571,0,13.9,-0.3,0.79,2
1,9556,1,159.0,0,25,8,21,5,11.7,0,12.4,0.5,1.79,1
1,9500,1,129.5,0,20,7,7,6,12.333333333333334,0,7.6,2.6,0.32,2
1,9238,1,140.0,0,24,6,10,5,16.4,0,9.4,-0.8,-3.12,1
1,9670,1,105.4,0,20,5,6,5,13.2,0,7.6,2.6,0.32,2
1,9500,1,136.0,0,21,8,8,8,13.49375,0,15.5,2.8,-4.06,2
1,9003,1,160.0,0,19,6,11,5,13.0,0,15.5,2.8,-4.06,2
1,9773,1,139.1,0,19,6,6,6,13.5,0,16.2,0.3,-0.92,2
1,9670,1,126.9,0,21,5,5,4,13.0,0,9.4,-0.8,-3.12,2
1,9500,1,184.0,0,28,8,9,8,16.582222222222224,0,15.5,2.8,-4.06,2
1,9238,1,125.0,0,19,6,8,5,11.0,0,10.8,1.4,1.74,2
1,9147,1,138.5,0,18,5,6,5,13.6,0,12.4,0.5,1.79,2
5,9500,1,133.5,0,18,8,8,7,12.114285714285714,0,12.7,3.7,-1.7,2
1,9500,1,141.5,0,18,8,8,8,13.05875,0,9.4,-0.8,-3.12,2
1,9500,1,130.0,0,22,8,8,7,13.285714285714286,0,12.7,3.7,-1.7,2
1,9147,1,131.0,0,19,5,8,3,10.666666666666666,0,12.4,0.5,1.79,1
1,9500,1,145.0,0,18,8,8,8,15.1625,0,13.9,-0.3,0.79,2
1,9254,1,114.3,0,20,6,0,0,0.0,0,15.5,2.8,-4.06,0
1,171,1,108.3,0,26,10,12,3,11.0,0,12.4,0.5,1.79,0
1,9070,1,125.2,0,18,6,8,6,13.625,0,10.8,1.4,1.74,2
1,9254,1,131.7,0,21,6,11,3,11.666666666666666,0,10.8,1.4,1.74,0
1,9500,1,126.3,0,18,8,8,7,13.297142857142855,0,10.8,1.4,1.74,2
1,9085,1,147.6,0,20,6,9,6,14.25,0,15.5,2.8,-4.06,2
1,9500,1,125.1,0,18,8,13,7,12.833333333333334,0,15.5,2.8,-4.06,2
1,9147,1,123.8,0,19,5,8,3,11.0,0,12.7,3.7,-1.7,1
1,9670,1,130.8,0,20,5,5,4,13.75,0,7.6,2.6,0.32,0
1,9853,1,154.1,0,18,6,7,6,12.571428571428571,0,12.7,3.7,-1.7,2
1,9147,1,122.6,0,20,5,9,4,12.625,0,10.8,1.4,1.74,1
1,8014,1,103.5,0,22,6,9,5,12.2,0,7.6,2.6,0.32,2
1,171,1,132.8,0,18,0,0,0,0.0,0,7.6,2.6,0.32,1
1,9991,1,100.0,0,21,5,5,5,11.4,0,8.9,1.4,3.51,2
1,9853,1,115.8,0,18,7,11,6,12.166666666666666,0,13.9,-0.3,0.79,1
1,9500,1,133.8,0,18,8,8,7,13.485714285714284,0,12.7,3.7,-1.7,2
1,9070,1,118.5,0,18,6,8,6,11.285714285714286,0,8.9,1.4,3.51,2
1,171,1,150.3,0,19,0,0,0,0.0,0,15.5,2.8,-4.06,0
1,9147,1,107.8,0,19,5,11,3,14.428571428571429,0,10.8,1.4,1.74,1
1,9500,1,127.5,0,19,7,7,5,13.76,0,16.2,0.3,-0.92,1
1,9500,1,120.5,0,19,8,11,7,13.258571428571427,0,10.8,1.4,1.74,2
1,9147,1,117.3,0,19,5,10,4,12.0,0,8.9,1.4,3.51,1
1,9254,1,120.6,0,19,6,15,1,10.0,0,10.8,1.4,1.74,0
1,9254,1,118.7,0,21,6,6,6,12.5,0,8.9,1.4,3.51,2
1,9773,41,130.8,0,20,6,9,5,11.833333333333334,0,15.5,2.8,-4.06,2
1,9147,1,112.6,0,20,5,7,5,13.285714285714286,0,11.1,0.6,2.02,2
1,9991,1,117.2,0,41,5,6,5,11.8,1,7.6,2.6,0.32,2
4,9500,1,130.0,0,32,7,8,7,12.6375,0,12.4,0.5,1.79,1
1,9500,1,131.8,0,18,8,8,7,14.652857142857142,0,10.8,1.4,1.74,2
4,8014,1,97.0,0,35,6,6,6,11.333333333333334,0,15.5,2.8,-4.06,2
1,9500,1,130.0,0,32,7,7,0,0.0,0,16.2,0.3,-0.92,0
1,8014,1,148.0,0,37,8,8,8,14.75,0,12.4,0.5,1.79,2
2,9147,1,103.4,0,30,8,12,7,11.142857142857142,0,12.7,3.7,-1.7,0
1,9773,1,127.1,1,23,6,11,5,13.0,0,7.6,2.6,0.32,2
1,9773,1,124.0,0,20,6,7,6,13.857142857142858,0,15.5,2.8,-4.06,0
1,9670,1,121.4,1,21,5,6,4,11.75,0,9.4,-0.8,-3.12,2
1,9147,1,118.1,1,19,5,5,5,13.2,0,12.4,0.5,1.79,2
1,9500,1,121.3,1,18,8,8,7,15.07,0,10.8,1.4,1.74,2
1,9119,1,119.5,1,18,5,7,1,12.0,0,10.8,1.4,1.74,0
1,9991,1,115.2,1,24,5,6,5,12.666666666666666,0,12.4,0.5,1.79,1
1,9670,1,130.2,1,22,6,11,4,12.6,0,12.7,3.7,-1.7,2
1,9254,1,130.0,1,18,6,7,3,11.25,0,16.2,0.3,-0.92,0
1,9238,1,126.9,0,18,6,11,5,12.166666666666666,0,9.4,-0.8,-3.12,2
1,9070,101,168.5,1,21,6,6,5,14.2,0,16.2,0.3,-0.92,2
4,9500,1,130.0,0,38,7,14,2,10.0,0,16.2,0.3,-0.92,0
1,9556,1,122.8,0,19,8,11,8,12.5125,0,12.7,3.7,-1.7,2
6,9500,1,110.0,0,36,7,14,3,12.333333333333334,0,16.2,0.3,-0.92,0
1,9085,1,127.1,0,18,5,10,4,10.5,0,12.7,3.7,-1.7,2
1,9500,1,108.5,0,19,8,12,6,11.9,0,12.4,0.5,1.79,2
1,9085,1,138.2,0,21,9,17,5,13.2,0,8.9,1.4,3.51,0
1,9500,1,96.0,0,19,8,11,6,11.933333333333332,0,11.1,0.6,2.02,1
1,9238,1,124.5,0,18,6,8,6,12.285714285714286,0,16.2,0.3,-0.92,2
2,9500,1,120.0,0,45,10,12,10,12.96818181818182,0,13.9,-0.3,0.79,1
1,9147,1,132.3,0,20,5,10,1,11.0,0,7.6,2.6,0.32,0
1,9254,1,120.7,0,18,6,10,4,11.5,0,13.9,-0.3,0.79,2
1,9670,1,132.6,0,18,6,7,6,13.142857142857142,0,11.1,0.6,2.02,2
1,9130,1,140.0,0,25,5,9,0,0.0,3,10.8,1.4,1.74,0
1,9500,1,124.5,0,19,8,9,7,12.04142857142857,0,10.8,1.4,1.74,2
1,171,1,142.0,0,18,0,0,0,0.0,0,13.9,-0.3,0.79,2
1,9254,1,130.0,0,39,12,16,12,14.583333333333334,0,13.9,-0.3,0.79,2
2,9003,1,144.0,0,29,13,13,13,15.307692307692308,0,15.5,2.8,-4.06,2
1,9853,1,128.5,0,18,7,8,7,12.714285714285714,0,13.9,-0.3,0.79,1
1,9070,1,140.0,0,23,6,0,0,0.0,0,10.8,1.4,1.74,0
1,9853,1,113.9,0,21,6,13,3,10.333333333333334,0,12.7,3.7,-1.7,0
1,9238,1,137.2,0,18,6,6,6,15.166666666666666,0,10.8,1.4,1.74,2
1,9085,1,140.0,0,23,6,8,6,16.375,0,12.4,0.5,1.79,2
1,9130,1,152.3,0,18,6,7,6,14.714285714285714,0,11.1,0.6,2.02,2
2,8014,1,112.5,0,32,6,7,6,12.166666666666666,0,9.4,-0.8,-3.12,2
2,9147,1,101.0,0,29,5,14,2,14.8,0,10.8,1.4,1.74,0
1,9238,1,112.3,0,20,6,8,4,11.75,0,8.9,1.4,3.51,2
1,9238,1,114.0,0,28,6,12,0,0.0,0,9.4,-0.8,-3.12,0
1,9147,1,130.0,0,27,5,11,4,13.625,0,10.8,1.4,1.74,2
1,9500,1,121.5,0,22,14,14,12,12.333333333333334,2,7.6,2.6,0.32,2
2,9003,1,120.0,0,37,6,12,6,12.9,0,16.2,0.3,-0.92,1
1,8014,1,130.0,0,28,6,0,0,0.0,0,12.7,3.7,-1.7,0
2,9003,1,125.7,0,43,6,13,4,10.5,0,8.9,1.4,3.51,0
1,9556,1,128.0,0,32,8,8,0,0.0,7,10.8,1.4,1.74,0
1,9238,1,113.2,0,20,6,13,5,11.5,0,15.5,2.8,-4.06,1
4,9500,1,120.0,0,35,8,9,8,13.63,1,9.4,-0.8,-3.12,2
1,9670,1,117.8,0,21,5,7,4,11.5,1,7.6,2.6,0.32,2
1,9500,1,121.3,0,18,7,7,7,12.228571428571428,0,12.4,0.5,1.79,1
1,9500,1,169.7,0,18,8,9,8,16.37777777777778,0,16.2,0.3,-0.92,2
1,9238,1,117.7,0,18,6,11,4,12.0,0,16.2,0.3,-0.92,2
1,8014,1,121.8,0,22,6,7,6,13.285714285714286,0,12.4,0.5,1.79,2
1,9500,1,128.3,0,19,8,8,7,12.764285714285714,0,10.8,1.4,1.74,2
1,9147,1,132.2,0,18,5,6,5,12.166666666666666,0,13.9,-0.3,0.79,2
1,171,1,134.3,0,19,0,0,0,0.0,0,12.4,0.5,1.79,0
1,9500,1,123.4,0,18,8,9,8,15.68333333333333,0,11.1,0.6,2.02,2
2,9991,1,121.7,0,31,5,7,0,0.0,0,16.2,0.3,-0.92,0
2,8014,1,130.0,0,33,6,7,6,12.5,0,9.4,-0.8,-3.12,2
1,9500,1,126.5,0,19,8,8,8,13.57625,0,9.4,-0.8,-3.12,2
1,9238,1,159.7,0,18,6,6,6,15.833333333333334,0,12.7,3.7,-1.7,2
1,9147,1,151.3,0,23,5,8,5,11.6,0,7.6,2.6,0.32,2
1,9238,1,138.0,0,20,6,6,6,12.0,0,9.4,-0.8,-3.12,2
1,9500,1,126.5,0,18,8,8,8,13.76375,0,9.4,-0.8,-3.12,2
1,9085,1,140.0,0,21,9,14,5,12.2,0,8.9,1.4,3.51,1
1,9238,1,112.3,0,22,6,10,5,12.2,0,12.7,3.7,-1.7,2
1,9238,1,127.3,0,20,6,7,6,11.666666666666666,0,9.4,-0.8,-3.12,2
1,9500,1,130.0,0,23,7,8,6,14.357142857142858,0,7.6,2.6,0.32,2
1,9773,1,115.0,0,19,6,6,6,12.666666666666666,0,16.2,0.3,-0.92,2
1,9500,1,131.5,0,19,8,8,7,13.925714285714283,0,10.8,1.4,1.74,2
1,9991,1,125.7,0,26,5,9,3,11.0,0,10.8,1.4,1.74,0
1,9500,1,126.8,0,18,8,9,8,13.744444444444444,0,16.2,0.3,-0.92,2
1,9119,1,132.4,1,18,5,5,0,0.0,0,9.4,-0.8,-3.12,0
1,9003,1,150.0,1,20,6,10,6,13.2,0,16.2,0.3,-0.92,2
1,9670,1,95.0,1,19,6,6,0,0.0,0,15.5,2.8,-4.06,0
1,9991,1,128.2,1,32,4,4,4,11.0,0,10.8,1.4,1.74,0
2,9130,1,130.0,1,31,5,9,3,11.666666666666666,0,9.4,-0.8,-3.12,0
1,9119,1,100.0,1,25,5,11,1,10.0,0,13.9,-0.3,0.79,1
1,9085,1,159.9,0,21,6,10,5,13.0,0,16.2,0.3,-0.92,2
2,9991,1,100.0,0,31,5,6,1,10.0,0,12.7,3.7,-1.7,0
2,9853,1,116.5,0,34,7,7,1,13.0,0,16.2,0.3,-0.92,0
1,9238,1,120.0,0,18,6,9,6,12.833333333333334,0,11.1,0.6,2.02,2
1,9238,1,117.0,0,19,6,0,0,0.0,0,12.4,0.5,1.79,0
1,9670,1,140.0,0,21,6,11,1,11.0,0,8.9,1.4,3.51,1
1,9853,1,118.1,0,18,6,10,5,11.8,0,9.4,-0.8,-3.12,0
1,9254,1,153.5,0,20,6,6,6,16.0,0,11.1,0.6,2.02,2
1,9773,1,127.9,0,20,6,7,6,12.857142857142858,0,15.5,2.8,-4.06,2
1,9670,1,118.8,0,18,6,11,5,12.333333333333334,0,11.1,0.6,2.02,2
1,9238,1,126.7,0,19,6,7,6,11.333333333333334,0,7.6,2.6,0.32,2
1,9085,1,170.0,0,19,5,7,4,14.75,1,12.7,3.7,-1.7,1
4,9130,1,110.0,0,30,6,16,1,10.0,0,11.1,0.6,2.02,0
1,9238,1,115.0,0,19,6,7,6,12.857142857142858,0,11.1,0.6,2.02,2
1,9556,1,119.0,0,19,8,8,8,13.8,0,12.7,3.7,-1.7,2
1,9500,1,121.8,0,19,8,8,7,13.6,0,12.7,3.7,-1.7,2
1,9085,1,133.4,0,19,6,8,6,15.875,0,12.4,0.5,1.79,2
1,9238,1,131.4,0,20,6,7,6,11.5,0,7.6,2.6,0.32,2
1,9119,1,135.0,1,25,6,7,2,14.0,0,13.9,-0.3,0.79,0
1,9773,1,122.8,1,19,6,0,0,0.0,0,12.4,0.5,1.79,0
2,9853,1,140.0,0,34,6,10,6,16.2,0,9.4,-0.8,-3.12,2
1,9500,1,125.3,0,18,8,8,7,11.785714285714286,0,12.7,3.7,-1.7,2
1,9500,1,126.3,0,18,8,8,8,13.42375,0,9.4,-0.8,-3.12,2
1,9670,1,100.0,0,20,6,10,5,14.166666666666666,0,11.1,0.6,2.02,2
1,9500,1,121.3,0,20,8,8,7,12.464285714285714,0,10.8,1.4,1.74,2
1,9991,1,135.0,0,23,9,15,5,12.6,0,8.9,1.4,3.51,1
1,9670,1,120.0,0,28,6,9,0,0.0,0,10.8,1.4,1.74,0
1,9773,1,113.7,0,18,6,10,6,12.428571428571429,0,15.5,2.8,-4.06,1
1,9147,1,129.7,0,19,5,6,4,12.4,0,16.2,0.3,-0.92,2
2,9147,1,132.1,0,34,5,6,4,12.0,0,7.6,2.6,0.32,0
2,9853,1,120.3,0,35,6,0,0,0.0,0,8.9,1.4,3.51,0
1,9991,1,120.0,0,32,5,8,5,12.333333333333334,0,12.4,0.5,1.79,2
1,9254,1,123.1,0,19,6,6,6,13.5,0,11.1,0.6,2.02,2
1,9670,1,119.4,0,18,6,7,5,12.666666666666666,0,11.1,0.6,2.02,2
2,9147,1,140.0,0,35,5,8,5,11.8,0,9.4,-0.8,-3.12,0
1,8014,1,116.5,1,24,6,10,4,11.5,0,12.4,0.5,1.79,1
1,9238,1,113.0,0,20,6,8,6,12.625,0,13.9,-0.3,0.79,2
1,9773,11,133.9,1,18,6,7,6,13.0,0,16.2,0.3,-0.92,2
1,9500,1,115.5,1,20,8,8,7,13.024285714285714,0,10.8,1.4,1.74,2
1,9254,1,116.5,1,18,6,0,0,0.0,0,9.4,-0.8,-3.12,0
1,9119,1,171.2,1,18,5,8,5,18.571428571428573,0,12.4,0.5,1.79,2
1,9670,1,119.1,1,20,5,7,4,11.5,0,9.4,-0.8,-3.12,2
