bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.327691354300669,0.123562325602272,0.612348098167951,0.452324593626427,0.676980985553183,0.0284383225774028,0.033679523414666,0.623651639497243,0.614847496206679,0.841962619168441,0.278768903997796,0.0268495365469664,0.565422190097664,1,0.0339137801360375
0,0.328396053644918,0.116304895373945,0.665082614890713,0.465277812545532,0.579597924396776,0.0110742789572031,0.0118089271055158,0.625088425761532,0.601558715152987,0.844343052640907,0.277798411213763,0.0267921891872834,0.565163314103684,1,0.0412870159733382
0,0.327247616732373,0.110933233663468,0.678694565582716,0.485315710240546,0.710203675313527,0.0090048778627183,0.0742217406103828,0.624669824537941,0.634809974280265,0.844955797282503,0.275576510484469,0.0267911566924924,0.565158395757604,1,0.118364241741388
0,0.327264890237473,0.110933233663468,0.64782303776936,0.462189003376694,0.624395672992674,0.0103949703517777,0.0047027224825942,0.623971495999533,0.618153665904497,0.841038450759963,0.275809841429292,0.0268051781015241,0.565224377326898,1,0.0960077662554582
0,0.32692291132473,0.110933233663468,0.630514296137126,0.44747939388465,0.69804917274787,0.00635593741997522,0.00464963514368115,0.624577254111419,0.660577494889406,0.84247687150876,0.275346304394136,0.0267911566924924,0.565158395757604,1,0.155795557953599
0,0.328471784008794,0.12718986098535,0.649919167630999,0.460592521293361,0.616743853421354,0.0207238130375175,0.00685699057319707,0.624961740078379,0.60387271235237,0.84129690444978,0.280323306769715,0.0270782946700428,0.566234999783403,1,0.0273892476882145
0,0.327927545299139,0.110933233663468,0.536546691985213,0.408636806480055,0.560814417941151,0.0121977092722637,0.00693699783913,0.624856420815737,0.603007970584531,0.841115538577356,0.276156428836499,0.0268177851721297,0.56528224518166,1,0.0758546115053366
0,0.327951926492463,0.110933233663468,0.673225863104405,0.472928896498336,0.662507359755511,0.0111707823350038,0.00184935954518699,0.624107482775687,0.621081586425992,0.842400413142047,0.276259033373049,0.0267922801191918,0.565163746804422,1,0.071587017955638
0,0.328792482856879,0.114055819718179,0.673709348429695,0.46804767614846,0.663907932907408,0.0239219431682175,0.00129707107012154,0.630611568509376,0.620123618126655,0.843113518046262,0.277577642362289,0.0268136911174523,0.565263601238418,1,0.043654143251618
0,0.330916160032891,0.110933233663468,0.62069804104769,0.454082252525847,0.647933081563656,0.021754512810712,0.0233557407679086,0.624307520682646,0.612593962411661,0.846122417902433,0.278593542727264,0.0268150114678261,0.565269629425385,1,0.0349752962857654
0,0.327734857450561,0.110933233663468,0.59660765010738,0.435000165893657,0.640666838904339,0.0198153816347828,0.00780078207902092,0.62398013422892,0.626164996608552,0.843255890775144,0.275994333618265,0.026796769893793,0.565185019271247,1,0.0839556979456245
0,0.327767874685824,0.110933233663468,0.687369626812068,0.482357552212349,0.548988825388273,0.0125936220466118,0.00483555559722712,0.624312793027791,0.618189087692655,0.842773069011304,0.276008382276312,0.0268029546341788,0.565214029721048,1,0.0831752585164342
0,0.326577198573453,0.110933233663468,0.723186968084079,0.573192764907453,0.553903482909558,0.00458562010311822,0.000676371932647494,0.624509848561304,0.603913681215398,0.839186993328359,0.275112101628519,0.0267911566924924,0.565158395757604,1,0.234926624338017
0,0.329917461521928,0.110933233663468,0.585113951739832,0.443604557766987,0.655681993450469,0.0677300980964588,0.00924313842951596,0.623988924361294,0.604958677548604,0.841197526895278,0.277797633667282,0.0268127915881741,0.565259485902835,1,0.0412947644640612
0,0.327617597374967,0.110933233663468,0.622697084581697,0.447964901552771,0.664188356352357,0.0145168761472505,0.00384419419374323,0.62314797377259,0.612199223497686,0.841399747922968,0.275897127960901,0.0267911566924924,0.565158395757604,1,0.0898498467900016
0,0.327047999776848,0.110933233663468,0.643499966075861,0.459703855080742,0.610583722616347,0.0112658432409551,0.000785846231134012,0.624076595772647,0.626955663630766,0.841794674300039,0.275544494901808,0.0267911566924924,0.565158395757604,1,0.122374741551607
0,0.329063142036228,0.110933233663468,0.758323136415976,0.492990043338748,0.658249956514558,0.0141028533708615,0.000403589295975505,0.62407379305283,0.610047747376269,0.841771266941023,0.277476796208638,0.0267911566924924,0.565158395757604,1,0.0448598346823683
0,0.326723222670215,0.110933233663468,0.567449281928186,0.358780587361821,0.574528722701235,0.00344297359714315,0.000865858339173728,0.624003213109313,0.613922224443631,0.840050523743225,0.275142560954256,0.0267911566924924,0.565158395757604,1,0.220089596320495
0,0.327216804182491,0.110933233663468,0.669016898312513,0.478873600394926,0.653452731812144,0.00750851990461308,0.000478571108458307,0.624231132459666,0.624894448370092,0.841237979127723,0.275545303332964,0.0267915342995849,0.565160195628006,1,0.122269814317024
0,0.339674005990566,0.126755422877622,0.650216685007488,0.460158596059644,0.606324014274698,0.070479122848621,0.00099323405856516,0.622324268229113,0.606422592478572,0.841292113841438,0.29131358425044,0.0275294335298916,0.5672308138403,1,0.0160518570787399
0,0.338219395149954,0.110933233663468,0.661261004492679,0.461809755030989,0.59611098276996,0.0376458595299697,0.00178737766654029,0.623251834155445,0.607049541445211,0.838747233997327,0.285830743265003,0.0259298138479487,0.54294837774567,1,0.018914000088604
0,0.327860067086003,0.110933233663468,0.707485110925918,0.491329789283005,0.660517066125788,0.0104363551676334,0.000709054325951927,0.624148302870065,0.625117515082026,0.842075224772459,0.276082436305505,0.0267949939581573,0.56517662645005,1,0.0793200392448725
0,0.32717454510172,0.111877473612563,0.746988910337589,0.525728909904053,0.675838382652977,0.0105549473603843,0.0170885998822576,0.576294298961327,0.62258628024771,0.843813454000169,0.275721696832807,0.0267969638500911,0.565185934179376,1,0.103274750942995
0,0.327787753636431,0.110933233663468,0.811827774039724,0.546251853191862,0.699756028975194,0.00902316817982713,0.00486146443075002,0.624783783552262,0.626180222057072,0.845133869858857,0.276022163051141,0.0267911566924924,0.565158395757604,1,0.0824255892578683
0,0.327397932254698,0.110933233663468,0.670296396872781,0.476853615030389,0.615915249174486,0.00985661846129499,0.000773125220441053,0.624000209352026,0.621187685961969,0.841743454941483,0.275714729144425,0.0267911566924924,0.565158395757604,1,0.103902062478307
0,0.326849046523501,0.110933233663468,0.609158337401751,0.424023490683371,0.590542498465455,0.00400409801952708,0.00114863570997133,0.624599344865187,0.62600514867728,0.842076417135753,0.275281166267851,0.0267911566924924,0.565158395757604,1,0.171601456542667
0,0.337365817113687,0.119951503806673,0.648237621216115,0.460007718081791,0.457043450345444,0.0339576124468411,0.0135488553600225,0.623564648702893,0.597625410480991,0.844548276702283,0.285866657287196,0.026801594178784,0.565207677148355,1,0.0188861227503026
0,0.327522786899794,0.118337897997783,0.644716337968306,0.459798919120655,0.694481260735348,0.0220029329236734,0.00792468676216305,0.623560179197353,0.62347173544317,0.842799190655856,0.277459702162964,0.0268479713552856,0.565415478482069,1,0.045072882154438
0,0.328090258383448,0.121555767739161,0.667759658550988,0.465039714834571,0.689926506684162,0.0193135694752887,0.0059376735734756,0.623500161518095,0.615301002692634,0.842066342734699,0.278630456718501,0.026922811254737,0.565716608436554,1,0.0347440108343952
0,0.329525945374408,0.11946845799712,0.648371968517931,0.460403854305689,0.607799296429373,0.0215257666152756,0.000625388135523417,0.624019801055989,0.600649467640303,0.84097979403058,0.279438032494036,0.0268338993898966,0.565354279068951,1,0.030582432698018
0,0.333000375672665,0.122029101896763,0.606500015641544,0.45362154642204,0.496272374328158,0.0353274481473618,0.00225310128454421,0.623690543496453,0.612490957476113,0.834883506525851,0.283078993141588,0.0267708779744494,0.565059810744718,1,0.0217590247099157
0,0.327760537446168,0.110933233663468,0.664743527071121,0.47073331915468,0.579877640899506,0.0093893172326297,0.000348419719571463,0.624062262845167,0.61830072241228,0.842405925966245,0.275990613972561,0.0267922111308623,0.565163418528708,1,0.0841651381451343
0,0.328228704036723,0.110933233663468,0.61060037189181,0.445668545444684,0.561757671750962,0.0105875048211668,0.000745481838784775,0.624135224517439,0.610084559068103,0.84020334969615,0.276399896263762,0.0267911566924924,0.565158395757604,1,0.0665581522596973
0,0.333882072342294,0.112088732847242,0.681990553451899,0.466061215051618,0.573514866088576,0.0246147333318476,0.00143738570884142,0.623892731093603,0.607596229348089,0.84453554130789,0.281285056142078,0.0268689595742781,0.565503936212603,1,0.0248904770567618
0,0.327700280102136,0.117420845183232,0.671952404068944,0.467644769772842,0.627186713421033,0.0140884735485308,0.000472263385215602,0.624029485028883,0.61655574886641,0.841357405985964,0.277529193308864,0.0269149386901369,0.565686728831337,1,0.0442227308411395
0,0.329038296313558,0.115840213280838,0.625773687051812,0.454928902079516,0.661248966229227,0.0320839111473404,0.00363299538904786,0.62342091579184,0.609126713140249,0.842861371873887,0.278129482464718,0.0268323354335658,0.565347380512206,1,0.0383053056834457
0,0.336858024302899,0.12448919026027,0.72928557753787,0.470980579470173,0.606573343270583,0.0547372208486611,0.00411505051930353,0.624493844977326,0.611049400998205,0.842961422424307,0.286458739796441,0.0269496328981039,0.565815501247288,1,0.0184510398438191
0,0.331388929013801,0.110933233663468,0.739865383808218,0.480644614767656,0.673796761763432,0.0192275180898627,0.00119208471721729,0.624178203576002,0.605718329741585,0.841587559857846,0.27897702740698,0.0267911566924924,0.565158395757604,1,0.0327664110721085
0,0.340749104139417,0.113353668865746,0.685261340591556,0.464895788210892,0.615542874899025,0.0377064964731482,0.00103318684604629,0.623544851856221,0.60015271587903,0.837051086302568,0.2871668215917,0.0266940991756614,0.564648801548876,1,0.0179848997405765
0,0.333389793677935,0.129996101664506,0.578212692991286,0.450037860157629,0.504758108110449,0.0229657064087221,0.0023532093939126,0.623904753079998,0.602689707145791,0.842111238374985,0.284949045844663,0.0270065748505629,0.566011625672408,1,0.0196595585456678
0,0.327071758992137,0.110933233663468,0.887768686350345,0.665515848087184,0.659891643869308,0.00478722379226927,0.00113555926606354,0.625327209978636,0.624371176949756,0.84477714347572,0.275441143048723,0.0267911842305479,0.565158527063859,1,0.137627726104391
0,0.331047376693491,0.111580020989507,0.6767558206602,0.466852864400587,0.578455257359632,0.0231110274008133,0.0026737730577811,0.623904208609957,0.609809743127522,0.842081415958548,0.278864939952674,0.0267911566924924,0.565158395757604,1,0.0333701563843877
0,0.329526532484075,0.120514752789244,0.688009273709668,0.468477676553363,0.645362153362771,0.0437233750489062,0.133315620584468,0.62374497110867,0.62217767861925,0.842987656342655,0.279573862955202,0.0268972075037766,0.565617949916997,1,0.0300174432472755
0,0.327530978947417,0.110933233663468,0.55578381126364,0.407437433200754,0.566609677056536,0.00982210324536598,0.000601033718827543,0.623986772107741,0.622628884766334,0.841640990364791,0.275811358243775,0.0267911566924924,0.565158395757604,1,0.0958926354752603
0,0.327598527034565,0.110933233663468,0.754895968312865,0.522632994207168,0.671442692515638,0.00880926747050629,0.000461035773851691,0.624267200321857,0.608286035097766,0.84207387692826,0.275879692980165,0.0267911566924924,0.565158395757604,1,0.0910081625584977
0,0.332473901362723,0.117430219416851,0.632615328346137,0.457484051975763,0.610445633395749,0.0398724381478943,0.000897143212769308,0.623778643674589,0.609422527681574,0.844183486143872,0.281296887340016,0.0268145559501967,0.565267551380505,1,0.0248642615396195
0,0.33571390738569,0.12238782167853,0.675227728948784,0.463864466331141,0.518615561729723,0.0344237997442359,0.00302760020402568,0.628551391304382,0.618998038729811,0.846495293056217,0.285062451750512,0.026835534350851,0.565361469873668,1,0.0195565660917712
0,0.328840418730781,0.110933233663468,0.766218985070821,0.501618696025827,0.744430080870825,0.0129535099837138,0.000535668932592469,0.624042932258269,0.626823154555648,0.846892684620069,0.276918279705941,0.0267911933366312,0.565158570481067,1,0.0535055270192179
0,0.32700825435977,0.110933233663468,0.816113079637047,0.609001335799454,0.662375682314173,0.00619939277661592,0.000547222922661555,0.624181658080363,0.652656003520294,0.842593466882736,0.275419453026199,0.0267911566924924,0.565158395757604,1,0.141371048129812
0,0.328651770937359,0.110933233663468,0.725174089276433,0.489467143060674,0.673725956498458,0.0116370619568298,0.000318509122151775,0.624424401314022,0.605166744673167,0.842897595455021,0.276729502397343,0.0267911566924924,0.565158395757604,1,0.0574939241630416
0,0.328087316132766,0.110933233663468,0.645617717979561,0.460451203422719,0.652655961982296,0.0535399641494446,0.01317848169651,0.624472553650161,0.619256907604869,0.842284471740513,0.276317645038538,0.026799505748197,0.565197893762137,1,0.0693893796610425
0,0.328889242665992,0.110934946432918,0.715638685671863,0.484125290792981,0.642012924855635,0.0136865695224051,0.00229160812863212,0.624063564649067,0.622301394099699,0.845697953461387,0.276932937929583,0.0267911691949957,0.565158455372683,1,0.0532238155301888
0,0.327983614789096,0.110933233663468,0.751368903063665,0.51041402962153,0.718913610292404,0.0106031935468265,0.00105208096089096,0.624219135407361,0.62291661298846,0.84552875824778,0.276173311484181,0.0267911566924924,0.565158395757604,1,0.0751120744854008
0,0.332959880593758,0.110933233663468,0.673145209173535,0.464910775866661,0.525016330018253,0.0220806498866304,0.00258939600167052,0.623949261835184,0.608539824835554,0.841833436427419,0.280438233967333,0.0268547505442122,0.56544441266895,1,0.0270467269556132
0,0.342457249842118,0.110933233663468,0.864746074724674,0.488072459202553,0.797942109005196,0.0344282304404374,0.000944646285692591,0.624871121318852,0.599291593222609,0.844211529674119,0.288027034832234,0.0267911566924924,0.565158395757604,1,0.0174851556672998
0,0.329297064442817,0.110933233663468,0.715662184552934,0.481849574850524,0.602517651656783,0.0149554482138988,0.000839937887061574,0.624009908248889,0.620163088767785,0.842872772919871,0.27724916373757,0.026800008869602,0.565200254173814,1,0.0479294827743949
0,0.328136788944236,0.110933233663468,0.712771512944069,0.479904427278185,0.650376989430713,0.0112355360907953,0.00059841397533765,0.625660163119914,0.63251113046139,0.842829027082628,0.277433894108888,0.0267923228935835,0.565163950318334,1,0.0453995477999082
0,0.326564682186079,0.110933233663468,0.671968117176167,0.512324242984262,0.720154587289595,0.00516305483416009,0.00107354155343438,0.622864802739117,0.628590130681735,0.843349945843124,0.275011223697383,0.0267959390284196,0.565181096212952,1,0.303625259644099
0,0.3277071968703,0.117375260221971,0.645728153736009,0.460106060498522,0.622881003578582,0.0170177389637374,0.000514793303478951,0.622918096225746,0.608198126969337,0.840272702382672,0.277411404847863,0.0270061076177148,0.56601008785218,1,0.0456892415254067
0,0.329226291944148,0.110933233663468,0.537421916915462,0.426167331053594,0.50525399624804,0.0148233033205412,0.000394190178363268,0.623840547812379,0.624121208762432,0.844319544578014,0.277210612461779,0.0267928609799389,0.565166509074068,1,0.0485040610263195
0,0.326974103676454,0.110933233663468,0.724773517088447,0.53634024083736,0.77478255841787,0.00463890800209267,0.000453415757436857,0.624463295728432,0.624643682101605,0.84455292905964,0.275352908847001,0.0267912398931596,0.565158792443198,1,0.154364159864772
0,0.33542625682978,0.115253623423706,0.705206113321302,0.468862324287786,0.545645373513259,0.0269060367324431,0.00013277848898501,0.623625580800619,0.603585844189898,0.843904616397091,0.283231461467898,0.0268514442444676,0.565430344959405,1,0.021553466294064
0,0.326761856724693,0.110933233663468,0.743763678724476,0.53728189217094,0.616028216339392,0.00889117297281005,0.00190865194937113,0.621541157479961,0.617628957664209,0.850589009039399,0.275517190905205,0.0267923389520773,0.565164026717302,1,0.126037752701435
0,0.328846923417502,0.110933233663468,0.766481051972433,0.500831778028903,0.574328636514688,0.014145582198651,0.000311788825544847,0.623928699796584,0.622269547677677,0.842687635077187,0.276981904913047,0.0267912243609312,0.565158718395355,1,0.0523087614293922
0,0.329431052129257,0.11137681822664,0.778459580219574,0.498972108496723,0.65416041112746,0.0161639808133889,0.000365049523767274,0.624047747634933,0.619102721048335,0.844111795245661,0.277466923773633,0.026795116515661,0.565177206542044,1,0.0449825583862661
0,0.331325177815723,0.110933233663468,0.697234718892747,0.471332111957454,0.633521481928598,0.0198435852876955,0.000349662282144705,0.623963503480966,0.611593221026619,0.842349246796363,0.278926908841802,0.0267911566924924,0.565158395757604,1,0.0330324282812436
0,0.331116265525095,0.110933233663468,0.763168847963474,0.486706331418137,0.585000677896323,0.0196425873071943,0.000695019085094608,0.624015415225553,0.607229885158709,0.840953277876755,0.278743373720614,0.0267911566924924,0.565158395757604,1,0.0340626224863061
0,0.334420937164641,0.110933233663468,0.725643188810928,0.473475244885366,0.507113685533552,0.0252323964373329,0.000457496940631595,0.623861194304097,0.610541412392527,0.840701158137311,0.281445396780128,0.0267911566924924,0.565158395757604,1,0.0245429952027946
0,0.332660995745333,0.112527152408103,0.747550106618246,0.478926973586608,0.590761349971329,0.0353280135858088,0.000347857031552202,0.623369572896822,0.597642401595802,0.839654373997826,0.280363550267745,0.0265898418897491,0.563972584531287,1,0.0272677324830531
0,0.329192363827286,0.110933233663468,0.849041163850718,0.524843000544375,0.643393997027955,0.0152919989597617,0.000549543405711279,0.624005813797482,0.614965158550679,0.84129113961597,0.277163261599922,0.0268026375898846,0.565212550749491,1,0.0492342161085532
0,0.350607031948186,0.110933233663468,0.46299814817576,0.438494875586459,0.17807421856676,0.0388010727739545,4370000000,0.623610537184887,0.589731216168586,0.802292371637627,0.294701602905725,0.0267827020920304,0.565117757311278,1,0.0150669066324476
0,0.326534791540334,0.11135257548006,0.295268408308634,0.0280556778238809,0.554158992504546,0.0163698645385146,0.00193826425484676,0.623818265469982,0.615657743819437,0.837955277193734,0.275178974792329,0.0267852403823647,0.565130026717502,1,0.204735375283175
0,0.329908665737967,0.115913581474441,0.643409311565296,0.45937539452685,0.635704653997491,0.0484254018949872,0.0123395254581965,0.623500884776112,0.600631956194447,0.842116475976225,0.27933308247478,0.0268670705444062,0.565496108885866,1,0.0310415700310461
0,0.328152123580751,0.120318246960215,0.668012128134725,0.465053613643166,0.621221637882014,0.0126555468571728,0.00163829051784963,0.624021049822748,0.608934912846978,0.838975227793119,0.278679491006747,0.0267316351283496,0.564857644663798,1,0.034443389755064
0,0.330567296159881,0.113146667323919,0.656172642159904,0.462177009098389,0.648784965604468,0.0323705009362728,0.00609200505162662,0.623768179740343,0.608451467435139,0.842288117794175,0.279018815006467,0.0269040174538705,0.565644612229747,1,0.032549312197387
0,0.326405286530597,0.110957661223542,0.674588201149235,0.549727399274159,0.742338176621918,0.00440314514988244,0.000576962099259264,0.623385734939302,0.618087353676495,0.841829727599225,0.274888519632911,0.0268314793708557,0.565343596117887,1,0.47733901714274
0,0.329475399993215,0.121681018963501,0.703676211632939,0.471296376938207,0.623588611098818,0.0164102920240337,0.0106558631049869,0.624544128315991,0.602718977785003,0.841637700744045,0.279849173520181,0.0268546923062814,0.565444165594224,1,0.0289633887816981
0,0.329141719509724,0.12651991691485,0.68158073340479,0.466258838365052,0.554158526315161,0.0182817951158344,0.00540848920643282,0.624287641421249,0.608108884717873,0.841903827775188,0.280795876652898,0.0268691389695083,0.56550467819261,1,0.0260632125182418
0,0.333486497897923,0.121896363764896,0.644316783337345,0.459482054344778,0.620500739177971,0.0353381504285427,0.000644737437187568,0.62359828465763,0.6128211493239,0.841295567234619,0.283820794599611,0.0271952411694132,0.566552193616122,1,0.0208234132496284
0,0.327305252900565,0.116219139743961,0.516779825102048,0.414222979602123,0.639675877263996,0.0166191259919416,0.00690140128213333,0.623522176082832,0.621139780192462,0.842437309351566,0.276805103748728,0.0268330207252474,0.565350405723901,1,0.0558115383111198
0,0.326984935408092,0.110933233663468,0.898886207258154,0.588823541240125,0.544161943095659,0.00439790904962363,0.000190457402190821,0.624113080032293,0.585598110572985,0.83202285493313,0.276050404639005,0.0267911566924924,0.565158395757604,1,0.0809364114132049
0,0.327242723290473,0.110933233663468,0.645429648054647,0.460949942588297,0.640526973473466,0.00756580200390212,0.00294695083488724,0.624222505730094,0.624152748895404,0.844143382126318,0.275665723419542,0.0267911566924924,0.565158395757604,1,0.108564983245978
0,0.328434758897728,0.111142751610371,0.652605590785084,0.462841066027709,0.592051411828682,0.0267799600278892,0.00626000084372505,0.624287551105423,0.612681251547937,0.842675440778686,0.2767187820689,0.0268078080444757,0.565236561264234,1,0.0577425948147536
0,0.326884754679415,0.110933233663468,0.64801651255184,0.462493153689741,0.593365477174384,0.00549367792302778,0.00078171274989666,0.624600130357566,0.62185784705264,0.841327628070349,0.275733063213087,0.026791300800461,0.565159082799084,1,0.102269256574409
0,0.327860404730991,0.110933233663468,0.607152105673585,0.443212836017571,0.53593275562931,0.0137023454595923,0.00172107442102651,0.623970903717148,0.618218886013848,0.840979676067383,0.27626665175589,0.0267911566924924,0.565158395757604,1,0.0712921797598338
0,0.329291213929633,0.110933233663468,0.613503870047262,0.450336401538281,0.594431554177658,0.0196750134880893,0.00268827994951806,0.623910235589782,0.616203051403683,0.841514871829548,0.277327609726199,0.0268260738224929,0.56531956276206,1,0.0468119940254221
0,0.332411419000158,0.110933233663468,0.631013282491532,0.456922596990513,0.571638164240953,0.0308702546879996,0.00220388884102241,0.623691910087497,0.609490912729733,0.841668197920556,0.279873954066929,0.0268527668531331,0.565435982399057,1,0.0288739968787311
0,0.32798116326345,0.1239338242863,0.639150617591506,0.458451617210039,0.633279068234801,0.0215248195594407,0.00861923168112894,0.623515319991589,0.607921319573386,0.841945040902599,0.279065246450742,0.0268672337553883,0.565496786187258,1,0.0323129413525371
0,0.328484898762551,0.115337174157403,0.738001536410815,0.48510213172461,0.610113327475694,0.0169876025845589,0.00563846300095074,0.611917349018096,0.611724078014634,0.843096986512678,0.277787038286196,0.0268168721311443,0.565278099492076,1,0.0414007371798848
0,0.32842499506032,0.110933233663468,0.629104680345263,0.453824101879427,0.551605902030556,0.0242824470397767,0.000413077514108927,0.623805549140948,0.626217135292734,0.837988383762035,0.276548610891864,0.02677064460425,0.565058653760396,1,0.0620722991864278
0,0.327829175238444,0.110933233663468,0.68958435273603,0.481194416612253,0.722692374881641,0.0105154798833894,0.00424239815193384,0.624163487625951,0.626083907627471,0.844368302807347,0.276180193462631,0.0267911755852111,0.56515848584006,1,0.0748141883147369
0,0.329442518234238,0.110933233663468,0.656781438483634,0.463335103860267,0.634829352794815,0.0303640926161813,0.00206614552173426,0.623763676097916,0.627518354740147,0.843793179575489,0.277463798562017,0.0267962208446307,0.565182427541311,1,0.0450215892419376
0,0.328705500047619,0.110933233663468,0.668621324586115,0.467996829769667,0.61796003239798,0.0144957883414421,0.000526894486003254,0.624451549319435,0.604236025289104,0.842850395768857,0.276953327495681,0.0267911667211254,0.56515844357584,1,0.0528379999300233
0,0.32797178795236,0.111336304345592,0.565220383858615,0.425778862922102,0.602878275949483,0.0125741334109754,0.0014000352326677,0.624121383937549,0.622125684143159,0.83980632938412,0.276349080954877,0.0266120061006952,0.564129789905089,1,0.0682743326468654
0,0.3270569886127,0.110933233663468,0.673997217819402,0.485778772384359,0.699279647560787,0.00754511504973817,0.00124522435529433,0.624168825152825,0.651660174146803,0.844946104188957,0.275430488589951,0.0267911915993211,0.565158562192671,1,0.139439416520011
0,0.328316802528771,0.132454713213694,0.650555030031346,0.460603591375669,0.705695982937155,0.0297066908550314,0.0260580176090525,0.623688062901138,0.616916960948532,0.845284717414307,0.28124363655961,0.0268291268934427,0.565333166046299,1,0.0249829991678907
0,0.329557851255147,0.113366536341806,0.686951772347813,0.470481709300118,0.588329067642228,0.0141235328261002,0.00132339441063677,0.62419145125361,0.616647133483662,0.843696855524221,0.278103297888763,0.0268047666380203,0.565222465694914,1,0.0385201195760297
0,0.327938186708276,0.119096562528623,0.608414470830146,0.450361996158076,0.659585933718617,0.0285753022811258,0.0064685440694529,0.623595207909582,0.612519314220866,0.841918124726516,0.27803055824386,0.0268299883392778,0.565336990600213,1,0.0391344888659539
0,0.327704082772992,0.110933233663468,0.685299608675567,0.481102482667872,0.619178123516898,0.017675283594023,0.00270563998894444,0.621674167798416,0.629457190805447,0.843708162893548,0.276021534511641,0.0267972187623014,0.565187136120273,1,0.0824594460755462
0,0.328730755849103,0.114105588684598,0.63553429984563,0.457267181343184,0.631427678939148,0.0336154479275713,0.0019056186640209,0.62376070599744,0.609247029028445,0.842852724057171,0.277790707901374,0.0268064023651242,0.565230056508343,1,0.0413639527366193
0,0.327775995955021,0.110933233663468,0.649278212744287,0.462463646756617,0.624543876225481,0.00964320834725089,0.00123135278803766,0.624005349329489,0.628305626205916,0.842970857466008,0.276063071561686,0.0267913922417267,0.565159518659178,1,0.0802882590491728
0,0.328231831344927,0.110933233663468,0.670795456879928,0.470496505505247,0.746944605421112,0.0115778329125333,0.00334930086588608,0.624286944306234,0.62415402644505,0.846717504376645,0.276498668600801,0.0267915793935603,0.565160410479319,1,0.0634968927110117
0,0.340204090767361,0.138745001981248,0.623815798162453,0.456994945380239,0.584085738630086,0.0686918827459457,0.0024725031309707,0.624027502582819,0.579570628677539,0.834482501986253,0.292372945284675,0.0266075943222282,0.564099134408438,1,0.0157033473084946
0,0.3292070703083,0.111142193812346,0.604506447483686,0.447448642613057,0.596813449283849,0.0158417887565217,0.000611231834146919,0.623946082305623,0.609236897058729,0.840269718431267,0.277279377903802,0.0269013527044821,0.565634216266101,1,0.047491081802469
0,0.329215733385741,0.110933233663468,0.697258979896867,0.476443558141144,0.667478443901819,0.0161951582771349,0.00324048319842058,0.624134397086288,0.613953118703081,0.844325025956141,0.277186059132325,0.0267934110615538,0.565169122178784,1,0.0488792298290254
0,0.327874765524197,0.110933233663468,0.723028389030296,0.497588482749578,0.625174598394753,0.010068390936654,0.00111132978349751,0.624807044668373,0.622992748158543,0.842990856006173,0.276147636637624,0.0267911566924924,0.565158395757604,1,0.0762480831606068
0,0.328016924279098,0.111708516225486,0.688648508465331,0.477986797175699,0.617987756307364,0.0127517569003882,0.000936714418388095,0.623988626431896,0.618682944698096,0.842757999698,0.276461598612197,0.0267937636520153,0.565170795700147,1,0.064605987003106
0,0.328508612636043,0.110933233663468,0.608471519318531,0.446289296801509,0.668480472514397,0.0128752192555811,0.00127913478373029,0.6240899208532,0.624401865743304,0.843819107956807,0.276660720626784,0.0267911566924924,0.565158395757604,1,0.0591361971722023
0,0.327161033326618,0.112933376121334,0.723769676188866,0.503023606259338,0.652770865699822,0.00976871625344979,0.000815520519239615,0.62254035177834,0.619251154631688,0.842068926781456,0.275944816054304,0.0268176785040386,0.565281761210674,1,0.0868449172290102
0,0.328362384109545,0.110933233663468,0.684002044299226,0.475670313810127,0.660719010369,0.0107076690613534,0.0017690084687402,0.624474477619982,0.622188632020165,0.845421596857013,0.276519148995618,0.0267912228867539,0.565158711365158,1,0.0629033288417697
0,0.341984572126213,0.110933233663468,0.641726042407564,0.459117439321515,0.500496899730265,0.0407670008238838,0.000745034400308005,0.623771559246716,0.59798255086458,0.83543674380639,0.287827770787825,0.0266888463520717,0.564618265588746,1,0.0175950987820204
0,0.328019127696686,0.11523684916273,0.731597690668749,0.487401007208848,0.583946115387948,0.0196519233718313,0.00150815365640451,0.620792973496154,0.60425230646193,0.840433286209374,0.277173076709798,0.0270387464599945,0.566114863459048,1,0.0490805862226667
0,0.331649347148457,0.117103087113538,0.607576251962464,0.45274797918952,0.534999749370556,0.0234564717260251,0.00120447450709829,0.624284147761931,0.595509589864294,0.840748799273984,0.280551570948112,0.0271270827975453,0.566373803925049,1,0.0267220800952647
0,0.330750446718539,0.117836538151553,0.650958974052287,0.460841906928619,0.656956374305125,0.0383907674193637,0.0101312170449505,0.623735029152075,0.604814159059994,0.842102670253994,0.279977734800344,0.0269274446670496,0.565734009795576,1,0.0285087114562759
0,0.337712710108337,0.114514593781479,0.65303884598536,0.460712710350314,0.61095956555143,0.0556556364374356,0.000930914179633693,0.624725675442393,0.599205037810762,0.840427729340093,0.285033420778144,0.0272641344900188,0.566716352298759,1,0.0195827164136254
