cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,target
25.0,54.0,47.0,14.0,36.0,36.0,28.0,25.0,31.0,20.0,35.0,3.0,26.0,8.0,21.0,37.0,3.0,36.0,12.0,21.0,9.0,36.0,1.0,49.0,51.0,49.0,20.0,49.0,4.0,53.0,26.0,17.0,53.0,29.0,3.0,31.0,35.0,45.0,0.33423204770710596,0.2712087402575439,-0.26179787600529364,-0.4850814314110952,1.0
43.0,53.0,43.0,19.0,43.0,18.0,13.0,51.0,51.0,42.0,1.0,27.0,21.0,4.0,35.0,40.0,37.0,43.0,8.0,30.0,23.0,5.0,11.0,42.0,32.0,15.0,17.0,32.0,33.0,50.0,2.0,17.0,39.0,16.0,9.0,19.0,10.0,34.0,0.2110683013108164,0.1228266859339528,0.5533698773743374,2.4063893197475665,0.0
16.0,41.0,49.0,35.0,52.0,11.0,19.0,13.0,53.0,15.0,41.0,22.0,6.0,47.0,32.0,5.0,29.0,37.0,5.0,36.0,18.0,15.0,9.0,53.0,19.0,5.0,20.0,40.0,27.0,30.0,4.0,43.0,25.0,48.0,7.0,39.0,28.0,26.0,-0.7653079748340174,1.1508987324245807,0.8334808170773954,-1.5230374201307009,1.0
20.0,48.0,29.0,18.0,34.0,53.0,21.0,8.0,38.0,4.0,21.0,24.0,26.0,26.0,37.0,41.0,29.0,53.0,48.0,31.0,17.0,35.0,29.0,17.0,25.0,34.0,3.0,27.0,30.0,16.0,16.0,32.0,22.0,4.0,35.0,5.0,2.0,23.0,-0.012939580116906218,0.7361470127189584,0.152042142948781,-1.9754542753411797,1.0
48.0,43.0,47.0,13.0,53.0,17.0,50.0,8.0,10.0,16.0,28.0,5.0,45.0,33.0,34.0,4.0,13.0,40.0,39.0,15.0,29.0,47.0,10.0,16.0,31.0,23.0,44.0,10.0,13.0,2.0,24.0,10.0,50.0,33.0,40.0,13.0,15.0,10.0,0.6382452996143125,1.147418224844031,-0.6583255821706757,-0.13710143271777062,0.0
54.0,29.0,48.0,24.0,53.0,18.0,19.0,28.0,12.0,12.0,21.0,41.0,29.0,34.0,39.0,24.0,20.0,3.0,27.0,36.0,17.0,34.0,14.0,11.0,54.0,5.0,28.0,48.0,46.0,46.0,42.0,24.0,18.0,42.0,22.0,35.0,4.0,18.0,-1.5368434962021729,0.1666056201951337,1.4344099851690655,0.4990477007442992,0.0
38.0,47.0,44.0,47.0,23.0,3.0,26.0,49.0,46.0,38.0,46.0,53.0,5.0,3.0,34.0,53.0,11.0,4.0,53.0,27.0,46.0,19.0,15.0,37.0,54.0,31.0,25.0,29.0,18.0,9.0,50.0,14.0,23.0,20.0,18.0,12.0,9.0,11.0,-0.31180628254657794,0.16458633666797473,-2.6551914180890908,-0.865736064806669,0.0
5.0,10.0,17.0,16.0,1.0,17.0,40.0,21.0,41.0,52.0,6.0,25.0,14.0,2.0,21.0,46.0,23.0,12.0,26.0,36.0,53.0,18.0,47.0,29.0,22.0,7.0,7.0,39.0,52.0,13.0,20.0,35.0,43.0,8.0,17.0,26.0,4.0,26.0,-0.47982038326108656,1.3030125024717394,-0.48351515350357227,-0.4460628515193175,1.0
15.0,13.0,25.0,39.0,22.0,50.0,11.0,34.0,17.0,37.0,16.0,22.0,47.0,12.0,51.0,47.0,29.0,19.0,51.0,20.0,11.0,44.0,24.0,47.0,42.0,30.0,8.0,32.0,32.0,24.0,2.0,4.0,24.0,47.0,54.0,13.0,3.0,48.0,1.1808461216192552,-1.1680338489171411,-0.5060092845345442,-0.5902025919678826,1.0
48.0,9.0,31.0,17.0,36.0,6.0,2.0,9.0,52.0,23.0,52.0,50.0,38.0,4.0,10.0,52.0,5.0,24.0,20.0,49.0,9.0,45.0,16.0,52.0,10.0,52.0,46.0,49.0,6.0,26.0,25.0,48.0,3.0,37.0,16.0,47.0,20.0,25.0,0.37779588555088006,-1.0740397886290745,-1.0682138034335718,2.633404591576087,0.0
42.0,44.0,37.0,16.0,37.0,19.0,12.0,29.0,47.0,3.0,42.0,7.0,9.0,34.0,10.0,2.0,41.0,38.0,30.0,33.0,17.0,6.0,38.0,26.0,34.0,11.0,27.0,13.0,16.0,26.0,16.0,53.0,27.0,9.0,27.0,33.0,31.0,16.0,1.1610020914107984,-1.0611103975651408,1.3783042426825014,-0.40200948662279457,1.0
23.0,39.0,48.0,17.0,50.0,41.0,14.0,1.0,20.0,33.0,4.0,24.0,11.0,7.0,23.0,39.0,15.0,37.0,40.0,53.0,43.0,17.0,51.0,35.0,30.0,29.0,23.0,16.0,6.0,32.0,11.0,36.0,53.0,11.0,52.0,4.0,48.0,17.0,-1.198214180158682,-0.13444350143941963,0.06934435365507481,-0.3572909949181506,0.0
31.0,15.0,53.0,15.0,31.0,48.0,2.0,32.0,13.0,39.0,34.0,25.0,27.0,28.0,11.0,42.0,18.0,1.0,38.0,23.0,37.0,6.0,1.0,45.0,8.0,36.0,1.0,13.0,5.0,19.0,40.0,14.0,46.0,31.0,20.0,52.0,36.0,52.0,0.2409261889039639,2.0870359084378425,-0.09219782798698825,1.751899014081736,0.0
17.0,52.0,2.0,9.0,19.0,44.0,21.0,53.0,21.0,50.0,52.0,15.0,16.0,8.0,19.0,19.0,27.0,14.0,32.0,32.0,29.0,7.0,18.0,11.0,18.0,9.0,27.0,4.0,48.0,15.0,37.0,22.0,1.0,39.0,32.0,10.0,15.0,49.0,-0.20072839730039546,0.42353698210119284,0.819230390525537,1.1618954694668158,0.0
20.0,31.0,19.0,41.0,9.0,43.0,53.0,6.0,6.0,12.0,17.0,7.0,49.0,24.0,49.0,8.0,38.0,7.0,16.0,52.0,53.0,32.0,7.0,41.0,18.0,30.0,45.0,36.0,20.0,9.0,46.0,10.0,3.0,46.0,1.0,26.0,30.0,30.0,-1.8318973911251095,0.5259339247029922,0.03932301804430809,1.1619334973061433,0.0
47.0,21.0,19.0,4.0,47.0,27.0,44.0,13.0,49.0,9.0,45.0,34.0,31.0,39.0,52.0,18.0,15.0,45.0,48.0,3.0,12.0,47.0,25.0,45.0,38.0,9.0,9.0,11.0,25.0,27.0,29.0,29.0,40.0,23.0,23.0,49.0,1.0,25.0,1.3715510275924327,0.08633126690353263,-1.0941250536323233,-1.8663535491132741,0.0
42.0,11.0,18.0,27.0,27.0,21.0,41.0,8.0,16.0,39.0,52.0,7.0,6.0,37.0,34.0,26.0,30.0,17.0,14.0,11.0,28.0,1.0,54.0,48.0,23.0,21.0,54.0,46.0,13.0,45.0,4.0,12.0,13.0,4.0,37.0,24.0,51.0,13.0,0.17608533725276054,0.03399049637805276,-0.9096174665071655,1.136416123648002,1.0
22.0,14.0,20.0,53.0,34.0,10.0,36.0,19.0,19.0,26.0,12.0,5.0,50.0,29.0,23.0,51.0,24.0,33.0,8.0,53.0,1.0,40.0,38.0,9.0,48.0,3.0,52.0,12.0,12.0,26.0,33.0,31.0,21.0,11.0,27.0,24.0,13.0,20.0,0.15448510413016212,-0.12984033371058562,-0.5594196764626579,0.06135130741486823,0.0
54.0,51.0,28.0,50.0,44.0,7.0,44.0,39.0,47.0,14.0,7.0,19.0,22.0,26.0,42.0,25.0,2.0,20.0,52.0,21.0,3.0,29.0,48.0,30.0,15.0,45.0,5.0,39.0,40.0,1.0,19.0,2.0,6.0,48.0,3.0,9.0,23.0,12.0,0.5750604908506244,-2.0061447542930995,0.2128023955402528,0.7671476993630718,1.0
46.0,13.0,50.0,30.0,16.0,13.0,50.0,21.0,46.0,16.0,48.0,47.0,26.0,34.0,26.0,12.0,19.0,38.0,49.0,13.0,2.0,44.0,22.0,39.0,34.0,31.0,38.0,36.0,18.0,18.0,17.0,46.0,50.0,47.0,6.0,34.0,21.0,37.0,0.5870594071446908,1.0017705749303958,-0.890333728965822,-0.4932734309456613,1.0
22.0,22.0,25.0,31.0,17.0,6.0,2.0,17.0,54.0,39.0,29.0,17.0,39.0,28.0,43.0,30.0,39.0,49.0,46.0,37.0,31.0,33.0,49.0,34.0,52.0,29.0,31.0,14.0,37.0,23.0,31.0,6.0,13.0,9.0,28.0,35.0,37.0,6.0,-0.3748312676393976,-2.0375669153509692,-0.8746228694334175,-1.1822838088491487,0.0
27.0,18.0,2.0,13.0,3.0,16.0,11.0,2.0,9.0,34.0,17.0,46.0,33.0,44.0,9.0,2.0,4.0,54.0,49.0,9.0,15.0,54.0,37.0,4.0,32.0,33.0,36.0,25.0,41.0,34.0,3.0,38.0,32.0,8.0,36.0,27.0,29.0,19.0,-1.4676220306188934,1.038156665760248,0.5172935515450122,-0.027536893700074908,0.0
18.0,24.0,41.0,38.0,6.0,44.0,3.0,18.0,36.0,3.0,49.0,1.0,38.0,20.0,37.0,5.0,6.0,37.0,4.0,39.0,10.0,5.0,8.0,15.0,17.0,29.0,54.0,49.0,26.0,15.0,8.0,43.0,23.0,9.0,6.0,38.0,33.0,3.0,-0.0745629588326159,0.38470829999861406,0.2442963656311484,0.18357647827026746,0.0
14.0,8.0,49.0,37.0,41.0,8.0,52.0,30.0,51.0,47.0,29.0,32.0,45.0,49.0,21.0,41.0,48.0,54.0,13.0,25.0,26.0,43.0,24.0,54.0,54.0,26.0,4.0,37.0,34.0,8.0,13.0,21.0,16.0,28.0,10.0,39.0,20.0,26.0,0.6117256583582192,1.762722704082286,0.795269534812908,0.00835304039832701,0.0
32.0,23.0,6.0,7.0,39.0,25.0,8.0,4.0,33.0,22.0,34.0,38.0,44.0,10.0,39.0,42.0,44.0,17.0,38.0,39.0,23.0,16.0,33.0,42.0,20.0,47.0,47.0,48.0,26.0,45.0,27.0,34.0,18.0,54.0,37.0,25.0,23.0,35.0,0.20959988705880286,-0.123007912528241,0.15634219888418388,-0.44470994268207714,1.0
25.0,38.0,54.0,5.0,21.0,48.0,26.0,7.0,12.0,32.0,39.0,41.0,33.0,24.0,25.0,4.0,27.0,46.0,44.0,32.0,37.0,20.0,45.0,4.0,42.0,38.0,48.0,3.0,12.0,40.0,3.0,45.0,30.0,47.0,24.0,48.0,40.0,24.0,-2.581355718435892,0.40688746025498995,0.27294249854570213,-0.24161136963636598,1.0
3.0,34.0,52.0,27.0,37.0,12.0,33.0,52.0,19.0,10.0,44.0,53.0,32.0,42.0,21.0,48.0,37.0,37.0,33.0,20.0,50.0,22.0,37.0,19.0,13.0,54.0,16.0,46.0,35.0,9.0,50.0,28.0,16.0,26.0,44.0,32.0,27.0,15.0,0.8687259107566734,-0.5143441590280292,0.4700693774043914,-0.9067161798118436,1.0
27.0,40.0,46.0,3.0,36.0,10.0,4.0,6.0,19.0,25.0,49.0,14.0,49.0,14.0,33.0,23.0,44.0,38.0,49.0,23.0,33.0,2.0,19.0,38.0,45.0,48.0,39.0,30.0,25.0,26.0,32.0,1.0,32.0,20.0,38.0,38.0,13.0,2.0,-0.45594860574658697,-0.16224189206086287,0.6214542353476707,-0.09850393325688668,1.0
5.0,40.0,46.0,16.0,48.0,38.0,50.0,34.0,39.0,53.0,13.0,52.0,22.0,11.0,42.0,38.0,20.0,54.0,14.0,46.0,10.0,9.0,2.0,18.0,1.0,32.0,54.0,6.0,53.0,5.0,45.0,45.0,47.0,5.0,50.0,7.0,2.0,18.0,1.242432184442839,-0.46310564604910637,-0.9840961222868354,0.4995048483045862,0.0
3.0,3.0,53.0,41.0,3.0,24.0,5.0,8.0,2.0,41.0,50.0,10.0,31.0,6.0,15.0,34.0,2.0,51.0,46.0,10.0,5.0,19.0,53.0,46.0,5.0,11.0,31.0,38.0,53.0,9.0,38.0,35.0,33.0,6.0,52.0,54.0,19.0,20.0,0.7396095637194295,-0.38081408905037395,0.05604376117657105,-2.0832174544870337,1.0
53.0,31.0,29.0,25.0,29.0,26.0,4.0,21.0,48.0,5.0,16.0,34.0,34.0,20.0,32.0,32.0,16.0,32.0,38.0,1.0,47.0,26.0,35.0,11.0,48.0,14.0,6.0,9.0,19.0,22.0,40.0,25.0,31.0,20.0,39.0,28.0,9.0,34.0,-0.9055493268453548,-1.5577627530008953,0.3647902175068091,-0.3122237680233241,0.0
21.0,53.0,21.0,53.0,25.0,49.0,51.0,13.0,39.0,21.0,43.0,5.0,44.0,42.0,6.0,48.0,30.0,42.0,31.0,17.0,17.0,5.0,7.0,51.0,39.0,42.0,51.0,47.0,37.0,24.0,14.0,32.0,47.0,32.0,29.0,49.0,21.0,20.0,2.054802725992591,-0.04373233687734484,0.7958776766399822,2.2533911870320793,0.0
26.0,30.0,47.0,1.0,14.0,43.0,28.0,47.0,7.0,3.0,42.0,28.0,2.0,10.0,2.0,33.0,32.0,14.0,26.0,8.0,21.0,17.0,11.0,33.0,28.0,17.0,19.0,20.0,38.0,32.0,11.0,52.0,44.0,32.0,11.0,29.0,35.0,16.0,0.8443347940600747,-0.11897549042214861,-0.10742511409549162,-0.395048411745954,0.0
46.0,10.0,34.0,32.0,39.0,48.0,42.0,45.0,3.0,39.0,17.0,4.0,53.0,44.0,20.0,16.0,7.0,46.0,22.0,24.0,21.0,53.0,11.0,51.0,39.0,27.0,53.0,37.0,52.0,6.0,11.0,28.0,28.0,18.0,48.0,38.0,31.0,7.0,0.7966737793160855,0.09581025853598352,1.614077546933683,-0.7690577847208306,0.0
27.0,37.0,23.0,25.0,15.0,29.0,1.0,39.0,51.0,54.0,4.0,2.0,53.0,31.0,23.0,30.0,29.0,31.0,39.0,15.0,29.0,9.0,41.0,21.0,52.0,24.0,16.0,42.0,50.0,1.0,19.0,47.0,4.0,38.0,46.0,19.0,1.0,46.0,1.7580017269055164,0.7518172632901554,0.545389943163401,0.3712478411245855,1.0
2.0,34.0,2.0,19.0,3.0,8.0,39.0,41.0,4.0,4.0,54.0,26.0,45.0,30.0,21.0,52.0,16.0,9.0,26.0,38.0,39.0,8.0,38.0,54.0,24.0,32.0,21.0,11.0,15.0,26.0,51.0,35.0,10.0,12.0,51.0,37.0,8.0,21.0,0.363472271839418,0.3317228158259597,0.9854836837454641,-0.9677254862521256,0.0
3.0,45.0,9.0,44.0,8.0,30.0,2.0,36.0,49.0,50.0,5.0,9.0,15.0,39.0,27.0,36.0,17.0,35.0,25.0,35.0,53.0,4.0,40.0,47.0,15.0,8.0,52.0,7.0,47.0,18.0,19.0,14.0,33.0,33.0,31.0,50.0,1.0,27.0,-1.9762142532886324,-0.09724905586143996,0.9212102871010323,-1.7018499482076548,1.0
33.0,37.0,25.0,29.0,28.0,19.0,6.0,1.0,48.0,16.0,53.0,11.0,27.0,42.0,6.0,13.0,53.0,20.0,33.0,49.0,8.0,41.0,54.0,38.0,47.0,37.0,40.0,51.0,5.0,36.0,33.0,28.0,54.0,34.0,23.0,31.0,17.0,11.0,-0.21199100254416145,-0.7471490831517363,-0.4877705225670604,-0.213419226824073,1.0
11.0,31.0,24.0,32.0,16.0,50.0,23.0,9.0,35.0,48.0,29.0,51.0,38.0,1.0,12.0,36.0,5.0,26.0,46.0,5.0,44.0,17.0,29.0,52.0,48.0,14.0,41.0,4.0,3.0,54.0,46.0,36.0,42.0,4.0,27.0,35.0,18.0,37.0,1.296615977222248,-1.860595377317772,0.36069463632441595,-1.0250740247402284,1.0
33.0,44.0,49.0,23.0,28.0,28.0,51.0,14.0,11.0,2.0,35.0,31.0,44.0,46.0,45.0,13.0,27.0,23.0,6.0,23.0,35.0,14.0,52.0,35.0,49.0,33.0,49.0,13.0,41.0,52.0,31.0,5.0,38.0,27.0,11.0,29.0,17.0,46.0,-1.3709349902203443,0.9745764783572952,-0.271438414011633,-0.4593577357810212,1.0
50.0,25.0,45.0,47.0,9.0,19.0,17.0,18.0,7.0,8.0,52.0,33.0,24.0,17.0,50.0,38.0,21.0,34.0,25.0,12.0,32.0,53.0,52.0,47.0,19.0,50.0,32.0,48.0,17.0,44.0,1.0,3.0,43.0,14.0,47.0,11.0,1.0,23.0,-1.1721942875982974,0.8184286306251649,1.1361177832912817,1.092875152765997,1.0
13.0,19.0,53.0,35.0,29.0,14.0,37.0,52.0,25.0,20.0,34.0,12.0,18.0,51.0,52.0,11.0,46.0,15.0,23.0,1.0,52.0,5.0,20.0,45.0,44.0,39.0,35.0,19.0,54.0,42.0,6.0,53.0,51.0,24.0,9.0,8.0,18.0,31.0,1.131257092050408,0.5444584126118092,1.1187488549949636,0.20868884009127436,1.0
12.0,18.0,4.0,17.0,38.0,15.0,46.0,9.0,7.0,28.0,46.0,40.0,45.0,10.0,1.0,49.0,37.0,17.0,47.0,11.0,36.0,31.0,27.0,10.0,8.0,11.0,21.0,46.0,5.0,29.0,53.0,31.0,42.0,31.0,32.0,22.0,13.0,14.0,1.4685650444725609,1.6521861865762921,-0.9425717981187346,0.5960245083408267,1.0
14.0,32.0,50.0,29.0,8.0,8.0,4.0,20.0,6.0,50.0,25.0,5.0,12.0,51.0,1.0,15.0,35.0,1.0,31.0,14.0,22.0,7.0,36.0,7.0,7.0,4.0,39.0,46.0,40.0,19.0,36.0,47.0,1.0,30.0,21.0,1.0,19.0,10.0,0.9195362945571269,0.7074197129594496,0.6136292480619763,0.8898226112762476,1.0
23.0,36.0,13.0,20.0,34.0,39.0,49.0,19.0,11.0,1.0,14.0,10.0,18.0,16.0,21.0,29.0,48.0,4.0,16.0,18.0,8.0,6.0,46.0,28.0,36.0,49.0,54.0,41.0,36.0,46.0,18.0,44.0,26.0,12.0,25.0,4.0,50.0,21.0,0.7237876847851801,-0.8344686663288043,-0.6887120874857138,-0.49167748259217625,0.0
8.0,48.0,8.0,29.0,29.0,7.0,16.0,40.0,48.0,3.0,45.0,14.0,3.0,10.0,8.0,20.0,47.0,36.0,6.0,24.0,4.0,26.0,45.0,14.0,6.0,3.0,49.0,42.0,36.0,15.0,44.0,8.0,31.0,41.0,22.0,7.0,39.0,2.0,1.5832550561796452,-0.9543029528989235,-0.49683626743539366,0.40163520700549943,0.0
45.0,23.0,20.0,14.0,38.0,34.0,9.0,4.0,10.0,9.0,27.0,45.0,12.0,24.0,34.0,9.0,27.0,35.0,19.0,10.0,23.0,15.0,18.0,21.0,15.0,6.0,48.0,14.0,33.0,17.0,35.0,30.0,46.0,19.0,8.0,28.0,53.0,22.0,1.5105712785553875,0.5436895240450569,-1.417534203460427,0.5566536264699354,0.0
53.0,25.0,31.0,51.0,26.0,37.0,6.0,7.0,19.0,42.0,21.0,40.0,8.0,42.0,35.0,11.0,28.0,40.0,44.0,19.0,22.0,16.0,35.0,31.0,31.0,25.0,24.0,35.0,49.0,52.0,38.0,8.0,36.0,4.0,42.0,9.0,23.0,53.0,0.10486070810161842,0.6960190243963409,-0.22433189251517915,-0.7276348641312543,1.0
33.0,48.0,38.0,39.0,46.0,40.0,52.0,32.0,22.0,37.0,3.0,45.0,30.0,26.0,2.0,46.0,5.0,32.0,35.0,8.0,35.0,27.0,42.0,22.0,39.0,34.0,23.0,29.0,51.0,52.0,13.0,1.0,6.0,25.0,18.0,39.0,48.0,45.0,-0.7381297246478417,0.47194320490580216,-1.3122366158111956,-0.24692918682967646,0.0
2.0,10.0,1.0,45.0,42.0,11.0,49.0,53.0,1.0,19.0,30.0,54.0,47.0,50.0,42.0,54.0,47.0,37.0,30.0,35.0,14.0,17.0,19.0,16.0,39.0,47.0,19.0,31.0,17.0,20.0,21.0,30.0,7.0,15.0,18.0,34.0,39.0,25.0,-0.1601805806520574,0.4788291645577294,0.03553627344533931,-0.1546690110985008,1.0
4.0,20.0,43.0,49.0,6.0,3.0,21.0,5.0,31.0,20.0,46.0,51.0,5.0,35.0,37.0,41.0,20.0,5.0,6.0,45.0,8.0,1.0,15.0,20.0,18.0,50.0,26.0,44.0,25.0,42.0,46.0,46.0,28.0,42.0,5.0,48.0,36.0,26.0,0.7166037397461409,0.8346529007219546,1.6970084092685191,1.1880964197909778,0.0
16.0,21.0,24.0,16.0,42.0,37.0,20.0,52.0,9.0,7.0,38.0,31.0,27.0,6.0,10.0,5.0,6.0,49.0,25.0,34.0,37.0,21.0,25.0,32.0,10.0,7.0,32.0,27.0,9.0,23.0,40.0,24.0,46.0,21.0,16.0,40.0,23.0,5.0,-0.5884325414759238,-0.4585305209079973,-0.3523996076238938,0.5716328066986367,0.0
31.0,21.0,23.0,48.0,48.0,47.0,3.0,40.0,21.0,22.0,11.0,23.0,25.0,36.0,38.0,17.0,51.0,52.0,50.0,13.0,26.0,21.0,20.0,29.0,12.0,8.0,52.0,5.0,22.0,53.0,38.0,24.0,32.0,24.0,23.0,26.0,41.0,39.0,-0.3121941851836185,-1.3015914202641408,0.8429151052081488,0.6046796601065848,1.0
16.0,31.0,13.0,29.0,39.0,9.0,12.0,12.0,7.0,45.0,43.0,13.0,51.0,46.0,9.0,27.0,7.0,35.0,2.0,1.0,34.0,19.0,17.0,36.0,29.0,22.0,4.0,44.0,21.0,8.0,9.0,24.0,36.0,23.0,48.0,5.0,16.0,34.0,-0.3196404475458247,-1.0396911202494585,0.2152381079596318,-1.7689207650100425,1.0
39.0,11.0,6.0,46.0,19.0,48.0,8.0,40.0,6.0,36.0,15.0,32.0,46.0,53.0,28.0,38.0,42.0,49.0,48.0,40.0,5.0,40.0,52.0,34.0,52.0,41.0,2.0,53.0,28.0,11.0,11.0,10.0,41.0,51.0,5.0,6.0,42.0,22.0,-1.2949449456450934,0.8200225932800171,0.7423579168500348,0.7635175861354084,0.0
28.0,45.0,17.0,52.0,46.0,16.0,7.0,51.0,26.0,18.0,19.0,36.0,54.0,44.0,42.0,4.0,52.0,41.0,42.0,40.0,11.0,23.0,16.0,21.0,46.0,41.0,26.0,15.0,50.0,3.0,48.0,5.0,48.0,25.0,31.0,12.0,32.0,30.0,-0.6174991838960978,-2.4180281330076263,0.9158303569934743,0.7942094829000438,0.0
50.0,15.0,31.0,19.0,37.0,38.0,4.0,33.0,15.0,20.0,2.0,20.0,30.0,44.0,53.0,22.0,9.0,39.0,26.0,14.0,36.0,14.0,17.0,3.0,53.0,21.0,13.0,21.0,23.0,36.0,35.0,2.0,25.0,49.0,49.0,34.0,52.0,36.0,0.7663276259735642,-0.5410645645259518,-0.3572466992354041,-1.1402991207163413,0.0
27.0,12.0,54.0,21.0,18.0,2.0,4.0,18.0,35.0,19.0,30.0,41.0,31.0,33.0,6.0,40.0,8.0,26.0,53.0,36.0,39.0,25.0,42.0,5.0,29.0,20.0,34.0,21.0,26.0,51.0,54.0,34.0,12.0,39.0,49.0,14.0,32.0,28.0,0.021413241734437493,-0.02902361113339328,0.245557307644933,-0.40494809023861433,1.0
27.0,47.0,8.0,21.0,20.0,54.0,46.0,29.0,22.0,10.0,51.0,52.0,29.0,53.0,30.0,24.0,25.0,43.0,20.0,41.0,26.0,5.0,33.0,46.0,37.0,4.0,38.0,29.0,29.0,29.0,49.0,3.0,47.0,28.0,50.0,30.0,3.0,25.0,0.8395071413086791,0.17750546825152316,0.5875293687138918,-0.47731707256182465,1.0
36.0,18.0,19.0,39.0,52.0,1.0,23.0,35.0,4.0,12.0,14.0,1.0,40.0,13.0,21.0,30.0,35.0,22.0,13.0,36.0,1.0,1.0,48.0,14.0,42.0,19.0,6.0,50.0,12.0,32.0,10.0,26.0,22.0,5.0,6.0,51.0,23.0,39.0,0.8942158933286346,-2.3406519797201732,0.5419102249891872,-1.2448695916435688,0.0
49.0,38.0,21.0,31.0,53.0,34.0,44.0,39.0,43.0,17.0,44.0,50.0,18.0,2.0,26.0,14.0,33.0,37.0,54.0,15.0,41.0,52.0,7.0,42.0,8.0,31.0,8.0,29.0,26.0,32.0,46.0,3.0,22.0,17.0,30.0,46.0,10.0,44.0,0.45386586467153117,-0.6439276762808928,0.2965290056431016,0.4756880734909411,0.0
6.0,12.0,6.0,38.0,29.0,20.0,9.0,8.0,39.0,45.0,17.0,34.0,43.0,32.0,28.0,44.0,50.0,38.0,30.0,7.0,2.0,20.0,2.0,40.0,36.0,36.0,16.0,23.0,20.0,46.0,14.0,14.0,38.0,10.0,38.0,17.0,18.0,45.0,-1.1392551376694289,0.7625495005125895,-0.8141609343025737,-2.4810633468478307,1.0
44.0,18.0,18.0,17.0,4.0,39.0,45.0,12.0,11.0,43.0,52.0,43.0,12.0,49.0,31.0,33.0,25.0,31.0,17.0,16.0,13.0,43.0,25.0,21.0,11.0,54.0,14.0,42.0,28.0,33.0,31.0,18.0,16.0,7.0,26.0,37.0,44.0,6.0,-0.7352367145627372,-0.603960525437999,-1.3914670269902947,0.26357934202957856,0.0
18.0,7.0,20.0,18.0,2.0,13.0,40.0,49.0,53.0,18.0,17.0,21.0,19.0,31.0,18.0,51.0,43.0,43.0,36.0,22.0,54.0,44.0,22.0,18.0,11.0,45.0,43.0,24.0,41.0,14.0,3.0,25.0,20.0,6.0,26.0,10.0,23.0,2.0,0.7444840479143037,-0.5850959293289,0.4515965533448103,0.5417284478784669,0.0
51.0,33.0,1.0,50.0,26.0,14.0,1.0,8.0,30.0,54.0,46.0,49.0,33.0,44.0,28.0,37.0,50.0,8.0,10.0,49.0,29.0,29.0,48.0,23.0,41.0,10.0,32.0,15.0,29.0,12.0,51.0,23.0,3.0,18.0,6.0,54.0,35.0,22.0,-0.20414481612380467,-1.7812560940251274,0.5660875162134064,0.8589604836799849,0.0
12.0,34.0,43.0,48.0,3.0,53.0,53.0,17.0,51.0,44.0,29.0,36.0,2.0,37.0,14.0,14.0,29.0,4.0,10.0,11.0,22.0,34.0,43.0,27.0,43.0,47.0,33.0,9.0,40.0,32.0,14.0,26.0,33.0,41.0,53.0,46.0,49.0,3.0,-0.17957504205953803,0.6624498120383558,0.39135442922520314,-1.233297569311952,0.0
28.0,49.0,26.0,23.0,51.0,33.0,44.0,26.0,30.0,44.0,3.0,20.0,2.0,14.0,4.0,3.0,6.0,8.0,36.0,43.0,52.0,22.0,26.0,6.0,35.0,24.0,53.0,15.0,1.0,7.0,40.0,26.0,48.0,1.0,13.0,52.0,51.0,24.0,1.979495390749765,0.2716119787392598,0.47726904007421833,1.5935451208953353,0.0
9.0,37.0,46.0,30.0,26.0,3.0,31.0,3.0,39.0,22.0,54.0,9.0,17.0,19.0,20.0,39.0,49.0,26.0,50.0,35.0,31.0,11.0,26.0,53.0,29.0,32.0,17.0,3.0,33.0,15.0,8.0,28.0,32.0,6.0,24.0,19.0,10.0,41.0,-0.004486989318835931,-0.3971084764276895,-0.07854940227238115,-1.0059283904000764,0.0
37.0,30.0,33.0,26.0,23.0,30.0,39.0,47.0,24.0,4.0,37.0,10.0,37.0,38.0,9.0,43.0,13.0,17.0,28.0,17.0,40.0,16.0,25.0,9.0,20.0,41.0,45.0,40.0,22.0,54.0,27.0,35.0,8.0,18.0,11.0,8.0,32.0,16.0,-0.30940911079541644,-1.3178443683149286,0.7243307887815489,-0.20838761548339152,1.0
41.0,54.0,4.0,9.0,46.0,12.0,48.0,44.0,38.0,21.0,16.0,22.0,52.0,39.0,45.0,20.0,47.0,54.0,9.0,37.0,9.0,33.0,52.0,6.0,47.0,4.0,25.0,42.0,44.0,32.0,19.0,29.0,48.0,14.0,38.0,30.0,7.0,34.0,0.10040259610705311,-0.5947045330294753,0.2264199421867676,-2.200823914698429,0.0
38.0,25.0,16.0,36.0,54.0,6.0,33.0,15.0,49.0,4.0,45.0,6.0,11.0,20.0,44.0,29.0,6.0,30.0,18.0,11.0,11.0,52.0,22.0,13.0,7.0,39.0,11.0,15.0,54.0,19.0,49.0,11.0,1.0,45.0,37.0,37.0,11.0,4.0,-0.01329731756589034,-0.14584354922290974,0.9079270504152894,1.4515747108415555,1.0
