cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,target
12.0,43.0,50.0,51.0,61.0,33.0,-0.29682241992124614,1.6407672574681567,-0.6834575904883079,-0.36367033258939685,0.0
71.0,20.0,56.0,43.0,58.0,58.0,-1.6895725510318882,-1.2621164487343806,-1.4655547391148356,0.9094351920249074,0.0
66.0,77.0,49.0,53.0,55.0,65.0,0.6309591001944442,0.7252392825333813,-0.7145454594324354,1.0211960673294795,0.0
71.0,12.0,67.0,7.0,20.0,79.0,-1.3298345186773566,-0.8833099235853072,0.6325439135422053,-1.8246888964292833,0.0
51.0,20.0,10.0,24.0,19.0,28.0,-1.0629949880670815,-0.11874039809054111,-0.47821665530586965,-0.3879050731798098,1.0
27.0,30.0,46.0,36.0,66.0,1.0,-0.794275731153409,0.27129470058598093,0.3260517907774055,-1.7613806196625765,1.0
8.0,10.0,69.0,34.0,20.0,44.0,0.6572342012373958,-0.9411991659900905,2.540969500648055,-1.0543136138370262,1.0
64.0,57.0,44.0,20.0,18.0,38.0,0.0019798280957906682,-0.5050255878333962,-1.2970446222821006,1.139608022509571,0.0
29.0,50.0,64.0,20.0,23.0,11.0,-1.9567652075173607,-0.03674719614861607,-0.2830487093714264,-1.0067811285534451,0.0
16.0,10.0,43.0,61.0,12.0,35.0,0.3675325633511557,0.659127670837543,-0.38605792743543565,-0.2286123746054294,1.0
63.0,77.0,76.0,72.0,15.0,64.0,0.4582341194902026,-0.9621217010147552,0.8262199438752567,-0.3480818984244787,0.0
48.0,35.0,50.0,75.0,77.0,68.0,-1.1779771310595404,-0.9608253420019209,0.524087003390326,0.5628031579574646,0.0
21.0,24.0,62.0,75.0,73.0,30.0,-1.2475004760198902,-0.2206421240271053,0.39227147108725746,1.4332367062048297,0.0
50.0,77.0,1.0,75.0,30.0,55.0,-0.8963450949035435,-0.6027177053367843,-1.1794762537737293,0.6933984279060539,0.0
39.0,41.0,77.0,15.0,66.0,43.0,-1.2196183873006254,-1.0621010850898036,-0.9017358068411488,-1.003717591220986,1.0
55.0,37.0,17.0,21.0,31.0,47.0,0.31399399388353616,-0.04838857302009379,-1.6516052935410228,-0.2287610608263793,0.0
44.0,61.0,9.0,27.0,32.0,26.0,-0.22844474654869726,-0.3176991291964174,-0.9387887267104933,-0.2842945323611748,1.0
68.0,29.0,53.0,53.0,29.0,45.0,0.43759450972330716,0.7947840465752992,1.6301047181368682,1.2099346565931792,1.0
67.0,62.0,52.0,11.0,56.0,29.0,0.8643820741340266,0.9945840334548769,1.498102835145333,0.8480896872034968,1.0
55.0,72.0,67.0,72.0,18.0,29.0,0.2235784508958974,-0.3288286607928773,1.163550187740781,-0.3211427671849905,1.0
24.0,15.0,16.0,71.0,78.0,7.0,-1.5641553626160267,2.4375531118597364,-1.4032626252295712,0.3602812167982857,0.0
72.0,61.0,67.0,42.0,17.0,51.0,0.896874650356743,1.790206698542034,-0.12609992350179725,0.05382735913143099,1.0
69.0,16.0,34.0,53.0,75.0,37.0,-0.31709266404591163,-0.12379849430593394,-1.4357342546339769,-1.6941412576672614,1.0
19.0,14.0,14.0,17.0,16.0,47.0,0.08628708601430785,-1.2627416658845978,0.38794232520836497,-3.6818766142694885,0.0
24.0,34.0,55.0,37.0,26.0,47.0,-0.4297207913340253,-0.062456349987591066,2.330088837014246,0.6089994053035628,1.0
11.0,37.0,35.0,14.0,55.0,55.0,0.2873317259866803,-0.12570113353685905,0.19429443799210397,1.1404348709363876,0.0
10.0,55.0,70.0,17.0,22.0,44.0,0.45562520366230036,0.0829564831645011,2.2572900049483264,-1.3135083316383982,0.0
4.0,59.0,71.0,23.0,34.0,30.0,0.06615779567617738,1.5563958231517745,0.40040846751070314,-1.4704903509138338,0.0
43.0,55.0,36.0,45.0,76.0,18.0,0.6202406773928149,0.4129627811076941,-0.7817820780207666,-1.0446961237635333,1.0
31.0,57.0,66.0,22.0,52.0,54.0,-1.070169480099321,-0.4612619127782941,0.18764759092368669,0.16168438986953335,1.0
29.0,51.0,32.0,66.0,35.0,69.0,0.2996405440321068,0.11590461765089713,-0.27912920173042766,-0.6058156019753247,0.0
29.0,47.0,50.0,15.0,33.0,56.0,1.3205834718839033,0.8582381832392102,0.4268290635430456,-1.3797608952674865,1.0
12.0,33.0,9.0,55.0,22.0,57.0,1.9431917372012497,-0.8113508992231414,-0.13613431412820096,-1.8624184117006042,0.0
38.0,59.0,42.0,78.0,70.0,27.0,-0.30014326300490046,0.6917515802752954,-0.6609537445462583,-1.9460664045111244,0.0
63.0,73.0,50.0,38.0,70.0,6.0,0.9795866963096074,-0.12541972679361532,-0.14544200374604335,1.8160755415080487,0.0
76.0,33.0,34.0,10.0,80.0,15.0,-0.4758372609436942,0.7702737738904047,-1.19323842514083,0.5382880103891067,0.0
5.0,60.0,61.0,80.0,15.0,48.0,-0.2640464796344781,-1.0949013919557427,-1.0129912962453813,-1.8028519908811078,1.0
48.0,64.0,49.0,2.0,76.0,9.0,-1.3902769427788244,1.5432762281681995,0.6468442890476277,-0.5109593228695227,1.0
14.0,57.0,63.0,22.0,47.0,66.0,0.9694337827569374,0.37996349143533426,-0.8687281757207757,1.2449533028054518,0.0
53.0,30.0,23.0,6.0,78.0,29.0,-0.09019926761356484,1.3290906797105624,0.040449170099106944,0.016574097750649972,0.0
23.0,27.0,11.0,11.0,45.0,70.0,-0.27334849271688905,0.12663843136544084,-0.6153670748114632,0.765445457125863,0.0
41.0,51.0,2.0,42.0,16.0,14.0,-1.2043476607391428,-1.9921193407063098,0.6624283612505443,0.456855947923796,1.0
52.0,44.0,59.0,34.0,61.0,61.0,0.7414866442600161,-1.0712707395759065,-0.5975310578361356,-0.35006769321376346,1.0
2.0,49.0,7.0,2.0,51.0,64.0,0.47092464726268723,-1.6426421942193263,-0.8279961475627042,0.20126034248995697,0.0
20.0,26.0,80.0,8.0,13.0,23.0,-2.088150203363353,0.06313942584140556,0.566693999080901,1.3218722623663703,1.0
6.0,58.0,58.0,64.0,74.0,80.0,2.533925730883928,-1.869824070059283,-0.6453717113704165,-0.7225054320271748,0.0
34.0,27.0,46.0,17.0,31.0,69.0,-1.0813935626112579,-0.41661794453723944,-0.7545765976504363,0.5469630968473289,0.0
75.0,78.0,80.0,44.0,58.0,72.0,0.1941059794698703,1.6098278256553076,-0.3015383651869602,1.2023220777755557,1.0
40.0,33.0,17.0,18.0,4.0,29.0,-1.0616846843227505,-1.4038132136491683,0.9988366919778034,-0.608928386784267,1.0
49.0,11.0,56.0,30.0,10.0,70.0,0.4399039198838358,0.7005255637053155,-1.0246652559440301,0.12787420692522455,1.0
3.0,48.0,13.0,62.0,34.0,19.0,0.7658979695159431,-1.0579997624447603,-0.0784405731807207,1.664161694528509,0.0
19.0,43.0,55.0,41.0,42.0,25.0,-1.0399901499099995,1.2364248421184294,1.9978504392885126,1.3213171998865834,0.0
28.0,42.0,45.0,73.0,58.0,19.0,-0.37720733859902617,1.6409276169491007,0.2733514623816072,0.2538832365717582,1.0
24.0,12.0,34.0,55.0,63.0,1.0,-0.011036034246833443,0.9581765638063697,0.5002622248626978,-1.539553564655509,0.0
31.0,79.0,49.0,64.0,14.0,1.0,-0.28770639575268714,0.7901270869240179,0.6472163788085256,0.7260945784239873,0.0
14.0,53.0,2.0,54.0,75.0,34.0,0.9051439802059857,-0.7342008533479071,0.3775688559951866,-0.30632193985432554,0.0
47.0,79.0,13.0,50.0,27.0,6.0,-1.4940191528241502,-0.09720949125526326,-0.635713163439649,0.8205495650891241,0.0
48.0,13.0,27.0,64.0,30.0,13.0,-0.9128516754546587,0.3374629376078066,0.07116713245051683,-1.4686733268373469,0.0
17.0,19.0,50.0,72.0,39.0,60.0,-0.966699307747958,0.11631538621960791,1.9803193220034254,1.4376869913855248,1.0
10.0,42.0,79.0,36.0,5.0,49.0,-1.5505914542771644,-0.009297803556660279,1.7109803933696583,1.3297742812854632,1.0
14.0,54.0,74.0,10.0,12.0,39.0,1.5915924070743988,0.015690338966675123,-0.39005653654152167,0.5630838970441185,0.0
23.0,47.0,30.0,6.0,68.0,53.0,0.08040615854598653,0.8443901225491915,1.4502957117917186,-0.33364444719903247,1.0
71.0,5.0,59.0,16.0,43.0,80.0,0.07873326928370386,-0.22508133148268974,1.1794386828882377,1.6765012216151947,0.0
41.0,33.0,42.0,20.0,9.0,13.0,0.9329355948320375,-1.0418320045007008,-2.421887409036928,-0.8976693394758425,0.0
37.0,8.0,37.0,60.0,27.0,40.0,-0.250373480835354,-0.02037984039059734,-2.06325396891688,2.0468961381727366,1.0
52.0,42.0,38.0,67.0,42.0,2.0,0.8338944315222037,-0.25670271565081765,-1.069872325172098,-0.3353396577927156,1.0
64.0,22.0,68.0,60.0,41.0,3.0,0.12669621426281913,0.03428136738363063,-0.6830589176837305,-0.44621165311842903,0.0
20.0,23.0,20.0,15.0,17.0,44.0,0.8435901228485505,1.4137785737461386,0.19045447585303107,0.5991133091258556,0.0
55.0,38.0,49.0,43.0,41.0,56.0,-1.2065663142828082,1.0497271335722873,0.2083213904150129,-1.2190948844037661,1.0
79.0,72.0,78.0,35.0,40.0,6.0,-1.6519702704461952,1.705940697925897,1.1805986240278301,0.9264387662066728,0.0
2.0,40.0,46.0,54.0,38.0,79.0,0.31158688040331073,-0.14837251006412036,2.0042802725202633,0.1053312569813879,1.0
77.0,74.0,69.0,41.0,10.0,5.0,0.043596555505238416,-0.8492302939138874,-0.8410555824646154,0.11328989710929033,0.0
34.0,68.0,63.0,16.0,56.0,64.0,-1.1524543559712297,1.0574470947168244,-0.4223582642358115,1.8592040756724868,1.0
64.0,57.0,32.0,12.0,65.0,56.0,-0.16484147276236633,0.5808254725810686,0.7853189730985081,-0.08604153108485517,1.0
53.0,41.0,31.0,75.0,68.0,63.0,-0.24289106392515683,0.6189210607224687,0.009143548053770155,1.8659561731557162,1.0
80.0,52.0,51.0,37.0,22.0,19.0,-0.5152065591330148,1.0315556909126253,0.8033932417922031,-1.6103654183969358,1.0
54.0,31.0,78.0,32.0,80.0,49.0,-0.650476825480837,-0.6855051715596338,0.03891344541866029,1.0351208831415837,1.0
45.0,64.0,34.0,1.0,49.0,54.0,-0.8237200692435854,-3.2985872637922267,-0.8774290874359046,-1.447899979675433,1.0
25.0,43.0,47.0,29.0,56.0,25.0,-0.8294692705835556,0.5106128615561017,-1.430242993646686,0.9522152086492457,0.0
21.0,57.0,12.0,16.0,44.0,28.0,-0.046843003571159135,-1.6149623492685325,-1.1158903777108928,-1.0696269688246622,0.0
10.0,32.0,8.0,77.0,7.0,22.0,-1.5331033626955197,2.177061282812612,0.7252860316795998,-0.23705001836079895,1.0
32.0,44.0,44.0,7.0,24.0,9.0,1.9928414689495744,1.0455145731715554,-0.11493975840828977,-1.4937000383337626,0.0
64.0,26.0,4.0,20.0,3.0,37.0,-0.7578280186716077,0.13739270253724442,0.12129285605444114,0.8917206790129211,0.0
67.0,61.0,21.0,13.0,60.0,34.0,-1.892905389522391,-0.24700896505735698,-1.1253552571322554,2.550369819822805,0.0
69.0,8.0,74.0,25.0,39.0,42.0,-0.18710492870258055,-0.06898790316981293,-0.8413927821729482,-0.4306337649579534,0.0
17.0,58.0,68.0,35.0,39.0,72.0,-0.9707244402862129,1.1810721598037357,-0.5383951546279043,1.7229477067656342,1.0
56.0,59.0,60.0,27.0,19.0,70.0,-0.27947072834191516,1.6567725850166486,-1.3936732963164047,-0.7803837215043748,1.0
7.0,40.0,10.0,14.0,67.0,59.0,-0.4214372019969897,-0.030284947918182373,-0.06755553237511863,-1.322110804795756,1.0
74.0,38.0,24.0,2.0,73.0,9.0,0.6005621471859228,-1.568516811337584,-0.8487914955807391,-0.5445564037484075,1.0
28.0,69.0,80.0,2.0,3.0,25.0,0.4272488584670103,1.0354143619365128,-0.6480707827063953,-0.21985035827300647,1.0
35.0,38.0,32.0,39.0,67.0,59.0,0.3745417271820117,1.2521416404335266,0.014673643444620087,-0.49444630263669914,0.0
61.0,42.0,49.0,68.0,67.0,32.0,1.048604368809331,-0.03353245971704369,-0.43151139889599305,-0.944109414339951,1.0
5.0,29.0,80.0,43.0,30.0,68.0,-0.6014238184656989,-1.4616310292321915,-0.13379905529526218,0.28827613264439783,1.0
75.0,63.0,78.0,4.0,69.0,80.0,-1.2860994418700074,-0.459164657859879,0.521445957584454,-0.8094732008961713,1.0
52.0,43.0,74.0,19.0,23.0,23.0,-0.5364000685388206,2.5144414341628596,-0.5847163066358542,0.4419557168576435,0.0
40.0,66.0,45.0,58.0,77.0,8.0,0.2429453562445527,0.6279776651684182,-1.0404437217555558,-0.04595396406715512,0.0
75.0,37.0,57.0,39.0,80.0,59.0,1.6212780034750827,0.5902123832993096,-0.5785641447752348,0.6266616168950533,1.0
59.0,49.0,15.0,48.0,78.0,10.0,-1.4611937363011132,1.0600707064315045,-0.8884794712556622,-0.2254928147795464,0.0
12.0,72.0,32.0,8.0,73.0,46.0,1.2989677406247095,0.157813890523778,0.01497812410414766,0.29625015985921227,1.0
6.0,73.0,1.0,70.0,66.0,10.0,1.525092099596391,-1.0763702140867446,0.973173484162201,0.7804427079337376,1.0
63.0,74.0,75.0,46.0,73.0,61.0,-1.3913492166391481,-0.32561383486034634,-2.2133132043327644,-0.7108355594979532,0.0
63.0,65.0,68.0,22.0,57.0,66.0,-0.9234931068963015,-0.6681275329470866,0.05332665669864953,-0.5981194876537822,0.0
2.0,52.0,9.0,53.0,77.0,33.0,0.8593690880993267,1.6905745145199478,0.28675552339189037,-1.986816305358796,0.0
46.0,55.0,3.0,74.0,48.0,74.0,0.21618866393203365,1.3209313801731786,0.15828183919158273,-0.6215257351227331,1.0
79.0,23.0,11.0,71.0,32.0,3.0,0.14992404136805126,-0.7834317641741233,0.16788291979391906,-0.2104855708708764,0.0
7.0,34.0,44.0,5.0,63.0,6.0,-0.30686649279755585,-1.8450526616974856,-0.03552685756074603,2.345428248530829,0.0
71.0,56.0,42.0,15.0,22.0,38.0,-1.3467891807219485,-0.9560715780092741,-0.9048818664011514,1.0536857264919448,1.0
20.0,42.0,4.0,7.0,1.0,16.0,-0.4639433773903341,-0.6491302674317531,1.9671111665705463,-0.3735992432641516,1.0
48.0,65.0,59.0,58.0,38.0,54.0,-0.4277747024082371,1.2070623791263266,-1.2303280554710854,0.23574960748867985,0.0
62.0,69.0,62.0,15.0,64.0,24.0,1.9020220373797818,-1.270434754739784,-1.4385400266964135,-1.697532343824756,1.0
40.0,62.0,35.0,23.0,76.0,66.0,-1.0798140539134518,0.5727651855156468,-1.0132256492899845,-0.9466620309925063,1.0
38.0,73.0,48.0,27.0,56.0,79.0,0.3435750977914091,-0.19750677537028555,0.9842991373659886,0.5632130422104394,0.0
5.0,4.0,14.0,36.0,43.0,11.0,0.42135207628852317,0.3046642670925474,0.2749865928308343,0.6447121948144356,1.0
61.0,20.0,13.0,28.0,35.0,40.0,1.4959877720160757,2.2052104085206046,-0.02435663886408856,1.5286754704105276,0.0
50.0,65.0,15.0,64.0,17.0,68.0,-0.24163537890622483,-0.6351046419322981,1.2856391251175803,-1.3301210325795492,1.0
1.0,80.0,5.0,21.0,40.0,42.0,-0.009778491210077182,-0.5396355094615097,-0.450312108820096,-2.4475941889376718,1.0
80.0,22.0,78.0,56.0,61.0,2.0,-0.9078495647672449,0.25620023359823385,0.519703653705037,-0.5871491859169593,1.0
35.0,41.0,56.0,21.0,50.0,41.0,0.6725515306865443,-1.0217429563061917,0.011895588626520749,1.3514302142166243,0.0
68.0,9.0,13.0,80.0,75.0,61.0,0.5387073540613551,-0.08883135057926174,-1.247012948274758,-0.18296332660252237,1.0
72.0,33.0,80.0,24.0,47.0,35.0,1.5607885902976584,-0.4345448239511476,1.10124178809149,-0.06889234537523638,0.0
73.0,32.0,58.0,55.0,3.0,17.0,-0.057669556106204084,-0.6552899268495588,0.5774826535876056,-0.1541651624628032,1.0
64.0,48.0,40.0,37.0,28.0,51.0,2.1490300563957216,0.18836168773042047,-0.43282597115391414,-0.2551555644039442,0.0
73.0,62.0,15.0,24.0,19.0,18.0,-0.7213992646501881,0.8034906189037759,0.6615714312763069,0.6241089920417436,0.0
53.0,75.0,25.0,73.0,52.0,45.0,0.6063370080345317,1.6343682539180342,0.6980359112014259,-0.017358728854295638,1.0
6.0,69.0,49.0,42.0,44.0,70.0,-0.17023472212451482,0.2734632917377774,0.26676582769290536,-1.508308361581295,0.0
52.0,30.0,33.0,59.0,5.0,20.0,0.14104364181919232,1.8970855052037852,-0.5615670723698908,0.8180724905674904,1.0
12.0,13.0,78.0,68.0,38.0,14.0,-1.2520093178744962,-1.7315892419106114,1.6358307959887468,1.3530540711418204,0.0
40.0,39.0,72.0,23.0,28.0,19.0,-1.2344906363509471,-0.7733308457596169,1.2822148656780872,-1.331138541941677,0.0
2.0,36.0,78.0,60.0,43.0,9.0,0.9233777860610242,-1.0669853325144234,-0.09112588982929572,2.237817750263965,1.0
38.0,31.0,75.0,34.0,60.0,63.0,-1.2967929532266904,0.3796645484264722,0.5383608044011938,0.6323417499614667,1.0
11.0,18.0,13.0,64.0,13.0,22.0,0.8682216357168246,-0.455063579971373,-0.39855993499165376,-0.024013048248124978,0.0
75.0,21.0,60.0,49.0,20.0,66.0,1.011659046057668,1.223848300677917,0.4229803338911998,-0.3536180720950083,0.0
13.0,67.0,19.0,7.0,55.0,3.0,-0.061627320536789286,0.7418059858667156,0.729628732787951,1.1808935748110772,0.0
49.0,73.0,68.0,69.0,34.0,62.0,-1.1279663282534944,-1.2959250717431507,-0.11700408180581379,-0.5133128572378741,1.0
42.0,36.0,45.0,49.0,33.0,79.0,0.13265801433610444,-1.006513080547775,-2.1080725497366513,-0.4091646122680735,0.0
70.0,1.0,73.0,51.0,33.0,55.0,0.8508906516067942,2.1081832743275077,-0.33943923928768605,-0.9644178667486318,1.0
9.0,36.0,3.0,42.0,70.0,18.0,1.9238827719661433,-0.39683073434525795,-1.1049487274392136,0.015518537143274839,1.0
68.0,72.0,60.0,47.0,69.0,12.0,1.4764403224511522,-1.0723486016734285,1.0288692338420087,-0.47678221718168423,0.0
23.0,27.0,16.0,10.0,51.0,50.0,1.3998174838463762,0.5664352904145099,-0.32004555158523645,-0.7088211633885205,0.0
70.0,76.0,67.0,24.0,27.0,47.0,-0.03462660577247228,-1.5210097012002664,0.13663489342556684,0.7605200068082617,0.0
23.0,52.0,79.0,6.0,14.0,55.0,-1.3677694942170935,-0.34918488742163367,0.19509902636487358,0.10637413012826742,1.0
17.0,32.0,67.0,45.0,13.0,47.0,-0.6267006153092345,-0.6238617645898343,1.1127319760442484,-1.018948678841748,1.0
39.0,14.0,64.0,24.0,61.0,56.0,1.0163395769018693,-0.38708102293496327,-1.6097443001504967,0.3191717618582707,1.0
62.0,72.0,4.0,2.0,10.0,1.0,0.5944061147184406,-0.24477125519940415,1.2244392920828462,0.5511172975575485,0.0
73.0,53.0,36.0,11.0,75.0,80.0,0.009365860212163391,-0.572836763563115,-0.7154028498254688,0.9468366768089348,1.0
16.0,7.0,36.0,35.0,57.0,75.0,0.7504833547431564,0.762416590060721,-1.2204742488833578,1.4136136682555915,0.0
6.0,3.0,11.0,41.0,58.0,19.0,0.9513561777013073,-0.2073818660068284,1.2012218407900117,-0.09380035189035812,1.0
66.0,74.0,6.0,47.0,28.0,42.0,0.39494868472125,1.3584260118074114,-0.8559783310088387,-0.5883911060831147,0.0
39.0,66.0,6.0,20.0,19.0,21.0,1.4977356551957328,-0.3848351880328764,0.14775166521268582,-1.3529874905391828,1.0
12.0,43.0,12.0,65.0,67.0,64.0,-0.34020438666525876,-0.2027302429757833,1.3268629540069685,-0.9505727884428732,1.0
14.0,40.0,46.0,36.0,15.0,70.0,1.9267783781108812,-0.5225997813811318,-0.3738835404739052,-0.0034504861040236313,1.0
34.0,67.0,52.0,71.0,39.0,20.0,-0.06359583243201594,0.008736660320360554,-1.6200598029564315,0.20101653972290828,0.0
10.0,59.0,63.0,11.0,48.0,49.0,-1.3272654342910364,0.09283828947681479,0.1275158087364838,-0.6996748350571473,1.0
44.0,38.0,15.0,73.0,3.0,33.0,-0.2909087149614614,1.8186284203554104,0.1212145272925604,-2.4660640988059335,0.0
33.0,30.0,58.0,45.0,74.0,54.0,-1.5485396252564607,-3.167238983877377,1.2191992345591065,-0.9314370269186943,0.0
10.0,60.0,42.0,74.0,19.0,18.0,1.8185230295353536,1.011466023218897,1.1565846359016156,-1.100687654928636,0.0
8.0,69.0,57.0,14.0,79.0,4.0,-0.5039671684012046,-0.678835278473108,-0.27438422037292176,0.4861044751271071,0.0
10.0,63.0,48.0,16.0,49.0,26.0,1.3922836723080758,1.3500543766896453,-1.541519169303095,-0.37011238049969347,0.0
36.0,74.0,49.0,44.0,31.0,5.0,1.6102959170272955,0.3322576321587877,-1.3504083725661515,-1.7269677491702546,1.0
16.0,48.0,80.0,7.0,62.0,26.0,1.4422916657704854,-0.6258553385429677,-1.6006826026055998,-0.6916250378968146,1.0
78.0,34.0,46.0,70.0,22.0,75.0,-0.5396517192723534,0.1401055411989343,-0.5656970282947479,0.2660570175194783,1.0
72.0,10.0,51.0,13.0,6.0,54.0,2.3157909504176892,0.6984106399219058,1.5049587134773337,1.1289038244689749,0.0
65.0,41.0,57.0,11.0,44.0,76.0,-0.2704178109212496,1.7161706911503436,1.3800590420595082,-1.0541578183049034,0.0
63.0,15.0,74.0,29.0,4.0,30.0,0.48143467281419955,-1.2710457460894864,-0.9051991196030674,0.04724868253931687,1.0
73.0,14.0,54.0,17.0,17.0,28.0,0.35281111351491024,1.2673030997279315,1.4443291999278947,0.31831254947331195,1.0
6.0,43.0,23.0,38.0,26.0,48.0,0.3477415807188439,-0.1927947461618249,-0.9395128584822624,-0.6704474640936671,1.0
19.0,27.0,77.0,69.0,40.0,12.0,-0.6772480905379072,-1.9743545665505755,-0.08893107169878249,-0.420349135291219,0.0
62.0,17.0,31.0,73.0,38.0,65.0,-0.916260415111555,0.08701633160355295,-0.12310950194807643,0.44890686477770386,0.0
74.0,46.0,7.0,50.0,77.0,49.0,-0.16053712392048367,-0.005599273268038101,0.9618648864850617,-0.402770533940483,1.0
1.0,73.0,71.0,17.0,59.0,43.0,-0.8999045463048473,-0.6786597645295204,-1.3860243995504058,0.20437464246121695,1.0
56.0,38.0,36.0,79.0,79.0,44.0,0.17999333953587665,0.08965990206486774,0.12150180928767042,-0.8601686138037992,0.0
8.0,19.0,71.0,70.0,25.0,66.0,-2.4860300235823862,0.2669652208693328,-0.901559481416404,0.18273673582943714,0.0
2.0,48.0,69.0,4.0,71.0,50.0,0.5323048883806525,-0.10520496667787507,0.3851866828534788,-0.5550751290851518,1.0
20.0,20.0,77.0,75.0,45.0,62.0,0.8945603552099076,-1.0568976809434705,-0.4860095344166166,-0.45327889766954643,0.0
21.0,52.0,42.0,71.0,11.0,38.0,-0.13123716114882933,0.14997607487230674,-0.35118594928110386,1.0738078794858839,1.0
27.0,77.0,39.0,31.0,64.0,55.0,0.22569942388129052,-0.7442434864688341,-0.3749096540398088,-0.9200017550859222,1.0
28.0,57.0,2.0,48.0,56.0,15.0,0.4715477972406709,1.082173483628524,-0.4443915803426048,1.3774475278364617,1.0
77.0,8.0,43.0,5.0,55.0,60.0,-0.40202961639252077,-0.7721216158665405,-0.6009068460957396,1.0483691462906468,0.0
17.0,36.0,77.0,63.0,69.0,13.0,0.8034903730691021,-0.3273134305863872,0.995212776926482,-0.19509367649575593,1.0
80.0,55.0,55.0,3.0,76.0,22.0,-2.304898794605101,0.4658044862448118,-0.4813483064786688,-0.2726914561720981,0.0
66.0,76.0,60.0,65.0,59.0,33.0,-1.2886835609059808,0.8239432119554547,-0.13805319113890274,-0.2771885883980997,0.0
45.0,28.0,73.0,74.0,33.0,33.0,-0.2607231729902468,-0.9910655407371733,-0.2573508286695982,-0.7968835302401592,0.0
75.0,8.0,41.0,1.0,67.0,75.0,0.6518093755964277,0.1062553262482214,-0.5101127395827121,1.372249393148426,1.0
34.0,76.0,26.0,43.0,13.0,33.0,-0.07210501510965614,0.7941052831827242,0.12877821294883088,1.3618844961054735,1.0
29.0,1.0,31.0,9.0,8.0,21.0,-0.28789808841252773,-1.2289820420847248,-0.27234087207900587,-0.13013000395563457,1.0
14.0,8.0,35.0,64.0,5.0,34.0,-0.17118280423914614,-0.9473818623062349,1.1236294883237519,0.11249285050178476,0.0
77.0,53.0,70.0,41.0,52.0,19.0,0.5823836240200283,0.11762384164144542,1.6401445361448064,0.039143591931878705,0.0
38.0,35.0,77.0,45.0,41.0,7.0,-1.5935455315006852,-0.7326838327568865,1.3769429496021488,1.1472825804686064,1.0
16.0,27.0,9.0,22.0,27.0,12.0,-0.6121862848331663,-0.20036126944697877,-0.3407402965310332,0.608831187125178,1.0
29.0,45.0,34.0,18.0,33.0,42.0,0.6082689074090345,-0.9874048742694792,0.3948984644725966,-0.6277011026305989,0.0
21.0,68.0,4.0,27.0,5.0,15.0,-1.0155293587931993,0.32218757972481216,0.4495509866101258,0.0008113052074794143,0.0
77.0,35.0,69.0,80.0,31.0,4.0,0.03851037777137932,-0.9049056845666238,0.3653032526402413,1.3167905518951375,1.0
59.0,18.0,9.0,67.0,20.0,63.0,1.1836431059264658,-1.028214025348083,1.0024010337560374,-0.17240806988038335,1.0
79.0,24.0,66.0,41.0,9.0,28.0,0.09210065408074658,-0.9584898676505751,0.16403454145355828,-0.30427021703628787,1.0
18.0,61.0,45.0,74.0,42.0,8.0,2.204804018000072,-0.42856352279403853,-0.6029917761888638,0.30310539691624533,0.0
22.0,70.0,59.0,56.0,7.0,33.0,1.0102338652381764,-1.2865004594749394,0.509019898141164,0.557274710122252,0.0
58.0,47.0,56.0,4.0,80.0,44.0,-0.6612548490506276,0.10009186553473218,0.9613659065995548,3.2650756005855945,0.0
21.0,80.0,13.0,27.0,45.0,12.0,-1.0275893291352254,0.41873188375290943,-0.1375913761219633,-0.22996003594738906,0.0
22.0,10.0,13.0,43.0,36.0,44.0,-1.2694117406282184,0.3782012881571755,1.543181899701885,-1.2268289061223254,0.0
4.0,2.0,47.0,7.0,77.0,70.0,-0.9774449873886359,1.1368078255668697,0.268406802129723,-0.35537562571800146,0.0
72.0,7.0,19.0,60.0,26.0,18.0,1.8807505471325816,1.1933261178580903,0.39067282920912544,-0.6674398058897486,0.0
72.0,56.0,71.0,22.0,62.0,73.0,-0.8944154827357893,-0.8553956841114101,0.2131874534856042,-0.29787218875266214,0.0
79.0,77.0,73.0,1.0,13.0,13.0,1.3454721153326905,0.19560762232584175,1.0622840327713992,1.2811835038382646,1.0
42.0,44.0,80.0,57.0,53.0,41.0,-0.11662093378291284,-2.403174867448456,-0.3168993835929263,0.8489801781613389,0.0
40.0,3.0,71.0,4.0,65.0,36.0,-0.3232868559559668,-1.430055222212232,-1.7697803334149687,0.2131912625178903,0.0
68.0,41.0,55.0,9.0,40.0,45.0,-1.0217148576745803,-0.5621304869977725,0.5085460629693388,1.3765067987679767,1.0
41.0,31.0,66.0,11.0,57.0,51.0,-0.3126929403494046,-0.5782902596135281,-0.1746531735978842,-2.040895150104739,1.0
23.0,61.0,17.0,17.0,73.0,53.0,-0.5937928808893045,-0.24501788565259366,0.8777289767282479,-0.25837774755329834,1.0
70.0,79.0,56.0,30.0,37.0,19.0,1.830989063819929,0.919515663617612,-0.23656504548700602,-0.29353178963591814,0.0
59.0,53.0,12.0,32.0,36.0,78.0,-1.486547548372594,-0.993806602751368,-0.29293340221846054,0.32389490860868897,0.0
16.0,72.0,73.0,68.0,11.0,74.0,0.6807032068228748,0.5437294156890293,0.2867594499096341,-1.020584487014902,0.0
23.0,10.0,15.0,13.0,67.0,8.0,1.4004284533289937,1.8793107377102105,-2.591744123504103,-1.0770658920607832,0.0
