cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,target
91.0,79.0,91.0,1.2349759770371522,-0.2047647602353841,0.5938821602948152,0.0029656552795581173,-1.9073102863529219,-0.5170840904639107,0.7905420071367106,0.47359338201898515,-1.108150004525752,1.1805376105402507,-0.899987741242343,0.22377993732005882,0.8709770102342334,1.137635208185529,-1.1721184059255778,0.6749004707223079,-1.4540964090838322,0.531212286653817,0.08647663695815835,-0.5493429813328552,-0.7209483576577835,0.6996673080060981,-0.04087663135735945,-0.1174172194914875,-0.8706548351075566,-0.9075790992229811,0.6724524352424414,0.002653785775754762,0.0
38.0,27.0,46.0,0.36806351700592893,0.02345274017113605,-1.0077796828840426,-0.8789120361130177,-1.617734817405323,0.2910737002089474,1.9426566629383422,-1.5460163662651885,-0.8067382950284696,0.4313029731317465,-0.05938968562107362,0.18377710539035372,0.2242088247970372,-0.5382745604912669,-0.5804316124952381,-0.14147305235868984,0.9457026300359046,-1.7249972476578574,1.518811450844681,0.07038737071515291,0.3426863267700356,0.7231746597515111,2.5199206885904077,1.560267392340254,1.4520850638890463,-0.2513755237626782,2.766745288717464,1.3542234817755556,1.0
36.0,37.0,72.0,-0.43106878557099343,-1.421821843950963,-1.3340802540225432,-0.6228687343825016,0.44779955426435725,-0.5745612213382911,-0.8245452738919138,0.13967873174362916,2.105838180306813,-0.5897226084798765,0.5885113903272859,1.2420656901831448,0.11700566509761628,-1.2821331235410587,0.03337018466101061,1.4230926276432738,1.7645259472404775,0.24947697769752997,-0.12689725993084436,0.8477662316115867,1.163657401616476,-0.4446134943773046,0.527130925422102,-0.24551949579341623,-0.3255627330574734,0.6453743773964453,-2.1773880837560933,-0.8069581331189275,1.0
12.0,40.0,7.0,1.216961844142581,-0.5430018460458972,0.8410379705986804,-0.31496279422526896,-0.234883110035323,1.111469157845517,0.457444765552139,-0.7969347600514156,0.03233147125307943,0.26131019231874103,-1.695473533364583,0.25130042422090176,0.3851334403029304,0.8006079071279174,0.292589224586188,-0.8742493721307943,-0.5601881595081794,-0.12229846612121832,0.45892493291201253,0.013732233557168917,-0.11767940586920735,-0.868874484667514,0.17748757198836487,-1.0251318617010385,0.16579012297623477,-1.6324002398191677,-0.891601701832866,-0.8177610693105184,1.0
67.0,50.0,60.0,1.3138771294755927,0.5405369983405143,1.641497989973275,-0.9559947315603018,-0.6959386827521343,-0.5574298196091098,-0.6434562413931845,0.997840322700479,-0.8102265688116436,-0.34678694191326964,-0.34198530407322314,0.19546275384723658,-0.3096416909703064,0.5208575634595888,-0.7639460873009051,-0.7183160142494588,0.7724834827687379,0.78163782501608,1.670484885481436,0.058908319973265934,0.5009993234610177,-0.22485583712824989,-0.898737890806375,-0.2539031045624299,0.9730876547506497,-0.30575178487527405,-0.793239673373702,0.012617340725158955,1.0
10.0,78.0,32.0,-1.589228063970002,-1.1585399955259246,-0.09742576483108407,0.8507227507632601,0.3718864622610135,-0.8624996599473251,-0.7212711353234554,0.9383204073307274,0.20524090142028067,-0.4502321077607214,-0.2694757231506959,-0.27646795940355606,-1.19318479384167,2.767056614905852,-0.13132270553362502,-0.46908413784379227,-1.2845461161615574,-1.5731515679899009,1.4361652017180566,-0.43420869647718385,0.710038726935366,-1.5292945778290405,0.14625854108170747,-1.0874719465237561,1.3954232244035152,-0.19889031546938987,0.9264213640898306,1.2418277590405118,1.0
58.0,20.0,41.0,-1.151164479799012,-0.42992003177392274,-0.7905089821009325,0.6068473525906379,-0.7811607410834944,-0.22818715288570032,0.0682861739979192,0.4078590134638942,-0.12881423505776227,-1.0314222854659747,-0.8302717620660172,-0.17046563148811983,-1.3899917940351252,0.5377502273423421,0.9598758247921121,-0.8828953412171155,-1.008581233458,-1.9134159245856914,-2.0785682474461824,-0.21123630170626265,-0.26015284567894637,-1.1900044482319092,1.3288354712542307,0.4027621535353703,1.4516611043031944,-1.3414206794036685,-1.524594397430493,0.3119167043715068,0.0
1.0,23.0,56.0,-1.2002840026736628,-0.3688922883553876,-0.6112492921831488,1.4673165698321138,0.22695794881093895,0.01572188920246845,-1.174404234805462,-0.028466049655506892,-0.4739298499691802,-0.34660360872131,0.721639905618838,-0.2062358674788783,-1.6936214130041232,2.6682793722022042,-0.24764731832913475,0.37168696620294234,-0.3239953045328145,0.19547678012633787,0.09371500286366906,0.833766632280289,0.7009389864933993,1.15265679136843,1.0374439485675393,-0.3048173914458697,-0.7953090013351634,0.6063469947301044,-0.43596330672336225,1.7790519589066485,1.0
43.0,28.0,7.0,0.3353000758077275,-1.20614530273876,0.3112894806672241,1.3797766704815941,0.5106080659164316,2.0608695568111712,-1.898274199430144,0.4010465884446383,-1.344175552131011,-0.46723777861905297,0.39143406078231135,0.39538810123143453,-0.6674240449185109,-0.6787999771300128,0.9300600206255678,1.981277113045936,-0.006257060189587158,0.21731757422579587,1.5108892108255318,-0.6798910626257543,-1.0464268146542957,-0.0030503885105667506,-0.7532212502066061,0.580187844983524,0.45457544447179227,-2.1391885014949747,-2.2991159826160934,1.166969508594025,0.0
2.0,57.0,26.0,1.0624560991134673,-0.12753069248171944,1.080168407482058,-0.04784128821336446,-0.8738476627246643,1.1212478535047348,0.05864131203727981,-1.498624884322565,0.7479810672534516,1.8444445080082108,-1.1422386510109104,-0.2109929324285503,1.0366737509689319,0.5861242173469037,1.3457217944063407,0.12974174450939452,0.37459831742005373,-1.0547780074926634,2.292596346361402,-1.4106600324008876,-1.1016833628582066,1.698009254223764,0.25332952804966874,-0.1057827855397289,1.8109950206978729,-0.575416152635021,0.8814878124709795,-1.2750670531384007,1.0
19.0,2.0,40.0,-0.17487587784464603,-1.506104755625638,0.17989464998275556,1.6422093395313404,-1.6580196279382475,0.4808957575891164,-0.5409999356122228,-0.5773025758967361,-0.9990545821186007,0.6886494398283499,-0.3555020219094777,0.041914188502756154,-3.0008158354084595,1.3265098877685284,-0.9429909614086451,-0.44785441604853654,-0.8216018143027622,-1.3372386448108142,0.2731140218446942,-0.4464818641016761,0.33848493518128514,-0.8182840851858877,1.666182874904898,-0.1843555937351439,-0.00984763174748799,0.9747332564817001,0.3864746895461317,0.13636145363893398,1.0
29.0,7.0,49.0,0.4557866017191872,-0.7469153798198982,-1.8440339172335067,-1.2578056076701793,-0.6427552280303649,0.7656954784784434,-1.9694437998333352,-0.7791377138285248,-0.7193490407365802,-1.5580974515204147,0.4339877572109779,-0.11932469157673943,-0.33606316373503,2.2104068044661616,-1.619676580529213,0.9038167110523389,-1.7199572700656982,0.23413008842275637,2.095414975227172,1.28305441913368,-1.101851144461422,-1.1231790734677882,0.534855484934079,0.0935964172279969,1.0754484006165252,-1.4752575396399124,0.10082033689138838,0.31915344159997167,0.0
91.0,19.0,74.0,0.2831874867717619,1.1599894078764144,1.0327810743015335,-2.063910635179757,0.42925631114541496,2.2687331025600175,-0.5414646248659314,0.9808987957604524,-1.0391540425167254,-0.1301746628838967,1.0967504089466171,1.3860526460983251,0.2546444764461641,-1.1837131168409396,2.3605073672384114,1.0385865558770124,-0.23826932549187552,-0.1847670338244052,-1.5596678105882644,-1.26991079376839,-0.7126171844771487,-0.2656643301412626,-0.581281423986239,-0.1507366423603426,0.3854385652340302,2.2448762336692316,-1.1326519235456085,1.2026758322925413,0.0
50.0,20.0,66.0,-0.7716240953223067,-1.1129782953906509,-0.46094243105094296,0.3308947972108957,-0.9850756168325444,0.4400650621293182,0.4282981441586191,-0.15589429956846287,-0.08882293932019575,1.2517278161000964,0.7063959496182497,-0.5353799860578434,-0.8524448834615556,1.8913453462796905,0.7003085523737878,0.6740248783677749,2.903691006469564,-0.16776289142230277,0.20013745423026494,-1.5392354352388806,0.4758189992220904,-0.0356473169170191,-1.3462937000398492,0.5589415105329636,-0.0398825157518078,-0.8508965378295534,-0.7170511418846451,1.0730121585952255,0.0
77.0,73.0,33.0,0.5434427540756805,-0.32157935823113065,0.6826756001851001,-0.9950430548269286,1.564055875522619,-0.1314407803753718,0.00514882390114866,2.4727110474583145,-2.421411802318424,-0.8097885958521895,-0.8824495645742669,0.4777032032421547,-0.5302345386473964,0.13500717495967787,-0.20626623764890917,1.1889423595816868,-1.0549589559142498,-0.7292774635569805,0.2337563324761981,-1.5849685132550735,-0.5558517522820159,0.9505096325435785,-1.0265567990988849,-0.9183404596540761,0.004474578095615999,1.735694227849662,-0.6883718776619373,-1.7343462488427848,0.0
51.0,40.0,9.0,-0.6510587788713682,-0.3927844140189044,-0.6821581616962966,2.0050989800774635,-0.13420216677981958,-0.9219323624410131,0.7955049565525482,0.8011095520774264,-1.2407025374812397,0.3936976046222333,-0.1621938379011484,-0.44487931116127905,0.06170809290544804,-0.5084694347056642,0.804404594733762,0.5129241762802539,-1.333189545862164,-1.1890545004887156,-0.9433062073963991,0.06695054598846882,0.25688151448855145,-0.9039137403388809,-0.7041825925338971,0.688624994330553,0.050511770343369934,0.2625823873261711,-0.44853003069527403,-0.9042581565803299,0.0
45.0,66.0,88.0,2.022660445178605,0.496772201724062,-0.10521470302635162,-1.716397679181209,-1.0252716993835806,0.14058514863276286,-0.48194108888611914,0.4834847270325481,0.31469501428804153,-0.7351763666090225,0.8501331298753552,-0.7307988111161084,0.7936517671679113,-0.4846255871364012,-0.9853503719875256,-0.8853318183261731,1.1568377920619648,-0.37036946319364783,-1.0825004551793402,-0.02950652230582074,0.18340330914316588,0.2551926597089538,-0.08005746292837287,0.1594251498112604,1.2345373492759626,-1.441812535100192,-0.6430555260829764,0.1975304498872927,0.0
50.0,21.0,2.0,-0.6165301846569227,0.32284675913591915,-0.5110971583026412,-0.2031847463145,1.198504605028511,-0.2926335963013511,-0.0730524406676024,1.0815181500670548,1.0667367715226677,2.3323228747368483,2.1442321055965743,0.538160353133953,0.8333259218830742,-1.7845904271286501,0.07905657968624426,0.5065470461474881,-0.2679648700989351,0.10102702839237569,-0.9606480945116815,0.7360308991453406,-0.730107873886345,1.4905851127102954,0.6915350184277221,1.3472741123732792,0.03896660523635988,0.8768245599398878,0.515350664177101,1.2632780610510161,1.0
64.0,66.0,11.0,-0.2800003546177992,-3.516036213953113,1.2118910391244448,0.2592694500220536,-0.2487296520701716,-0.8445226695577103,0.7007175758950005,-1.1248767207678432,-0.6023085665198722,0.6649255233508563,-1.2851091731523088,-0.8837944994311845,2.2285569977089423,-0.6649548006837814,1.4004778377119205,1.2675304283568083,0.7579041891883452,-1.479067241455985,-1.321217508634294,0.9473978511012243,0.21111655873220564,1.0833144758175113,1.1350211204888303,0.46484246679895874,0.17034430556207858,-0.8544959714952175,1.2670720357953398,-1.263016413097381,0.0
38.0,15.0,11.0,1.0446193652193398,-0.7898133648714407,-1.3301842319025237,-0.20313174884384136,-2.1165006750303363,0.4483075581753522,-0.3748583298606119,-0.18852565545903388,-0.47179386953481495,-0.6789112617777393,0.6801207956707593,-1.2254148362734771,-0.9101486520380766,0.6507774539659561,-1.760962627711812,1.8407598291223473,1.240142434702881,0.4228420137372261,-0.564509944339325,1.6685939613184677,-1.9028678026433208,-0.20830273850937603,-0.9236546245830676,0.3807705766285978,0.4816725774641653,1.159807744027796,-0.17414505398156344,-0.024903674398347748,1.0
86.0,14.0,14.0,-1.28820621865319,0.7522374532173068,-0.22491503158245074,-0.11869640581843402,0.9971422275900415,0.6459259942637507,1.100484938833262,0.0644222705568911,-0.07958411535023596,-1.6355129857962758,0.07598224309964467,-1.2877518323895427,0.33790498096838145,-0.4840460294341279,-0.46963684674202455,-0.5594921296648512,-2.0049956387556525,0.35513975397656156,0.5641005031703807,-1.3054413147400354,-1.280700633722778,0.7875454378147817,-0.7165139497829134,-0.4106272836150878,-0.08247602196382604,0.6705738111957432,1.6613412269538488,-0.3090698362879111,0.0
57.0,3.0,44.0,-0.6498892567405259,1.339733637412156,0.97644607857419,0.5458347843452223,-0.429373323604858,-0.06186919552936628,-1.7030251439012891,-1.7336404839868087,-1.5177552584513632,-0.7097196632363576,-0.34063604223339145,0.1721731919375943,0.036555432197541836,1.4741346448730186,0.38878994562946034,-1.1921302118767685,-0.5375524158229517,1.4062466117878896,-0.4749844667672847,0.07343291158798876,-0.6827146317880997,0.3418177092147032,-1.1442955534647512,0.8575006805688106,0.8976955710956648,1.8845327760728363,1.125227420398392,1.086531152269731,1.0
77.0,7.0,3.0,-2.0160365076777227,-0.834984227312059,-2.042439856857247,0.7720914248733958,-0.9696987091617107,-0.1607651713834075,0.2829607673274852,0.21153276886007863,-0.8427222308233477,-0.36964938819107246,-0.6120350392844739,-0.4049749548535213,-0.4115651367054848,0.10011898365613157,-0.5679067218723174,1.0640694213783641,-0.7849370207452944,0.8404584268335237,0.048389044510885125,-0.45544231872971397,-0.057989488363401516,0.2173639956696762,0.4899186887004873,0.5939483774039811,0.403606266993078,-0.4177333249478128,0.9727189599017488,0.12167318996498233,1.0
69.0,52.0,25.0,0.5490121126754923,1.1782614071266262,-0.38713908882660886,0.5460305073555035,-0.38157096920908273,1.1318794239869945,0.3030342885876417,0.7357342915533905,0.13238509200033824,1.98016234665636,0.5738524637069702,-0.1883286126995283,2.4486340657684416,0.6578918811585321,-0.3490502471159516,0.24118624455410442,1.4460042930064285,-1.276347430192147,-1.008239044393951,-1.9736130167377404,0.29048287730981276,1.7838817159799178,1.4208771829890958,-0.17083995441208585,0.5008880548194719,-0.762602520037471,-0.004115542814735442,0.42711722409467284,0.0
19.0,27.0,68.0,-0.1912649798245014,0.2138785562596494,2.0600221802415812,0.3174066697520297,1.387905255371936,0.07426926018488543,0.19718200928544544,-0.41164703408441616,0.8464145094283638,0.3684544709623609,0.9157167195371537,-0.32400412178084115,1.1071268336761,-0.8515102105277272,-0.18988257885850734,1.2594099959639322,-2.1170364478637658,-0.638923223025662,-1.9049870025314122,-2.644694740762779,-0.5607525458802014,-0.6085986150793182,1.188449119431928,-0.6321906348156804,0.4224208511642042,0.6473309514159251,0.49594115922819443,0.18223531402521345,0.0
48.0,4.0,71.0,0.21079479336296428,0.5717194402145092,0.3176747255468268,-0.617536827964373,0.323255178470325,-0.5325065678208566,1.5704438869115613,-0.8246715220237992,0.4198323811619005,1.3012097032233219,-1.1537977099451195,0.4065499734128775,-1.1541554955770217,-1.4865385717687785,0.6827484887472377,0.8673610664093384,1.3158797898041061,-0.5336920690602325,0.5058686704785483,1.7687682453919191,0.13788427167624498,1.0060836335108723,-0.09025654799248001,0.531540429253155,-0.1082368857571235,0.07937655285163474,0.40697142832114047,0.9692074938981808,1.0
6.0,3.0,87.0,1.4807735533258148,0.9300840636091525,-0.3394186805307669,0.8265538136370796,1.136845796832473,0.7237988625943125,-0.5391628892044469,-0.4729388436407202,-0.4298384741226582,-0.17173244457911604,-0.6661387960640649,-0.01771949931895786,0.648116802698346,1.4639478651782,-0.6888269580456303,-0.22049072512464726,-1.7438501818876821,-0.6367716287756254,1.9964528627531797,1.158195845053427,-0.2508441766334441,0.31343916409042905,-1.5079821467215324,-0.5642101892586143,0.2486064268645161,-3.5604457134683742,1.7327752216135242,-0.0618752067917659,1.0
55.0,60.0,78.0,0.16490060424364025,-1.2015309302287325,0.5741263175846442,1.0971802548614058,-0.882146039526928,-1.686688457412318,-0.5891274421965893,1.93343102704935,-0.43935283893656885,-1.0023541273957377,0.6462859431583925,-0.08766228036547316,0.5589870220269121,1.9365368821896587,0.5897439107787493,-1.6943723145383174,-0.22104200025647905,-1.285293738599862,0.01954973001461052,-0.6281364034518521,-0.7203312756849872,1.9256954065220597,0.01683793276699739,0.44237776353363284,2.262171606815427,1.0871947391691466,-0.09021165163283042,-0.41401747903349206,0.0
52.0,77.0,80.0,0.9536888159725814,1.5081902318442713,1.2318641639277048,1.8130963876327086,-1.2441417747701191,0.4194883328071246,0.6747833852938927,-2.6034863988884878,-0.7794403960366734,0.7525949995316299,1.9024123766666086,-0.6292943436737485,1.4696462831431072,2.3015961180326996,0.9378476300108165,1.3821337592919372,0.02316003396142874,-1.2849032120203825,1.3307116375562875,0.3886765571674457,-0.7375453268850116,0.47345193183066353,-0.8774756275467166,-0.8120733466601571,0.23153233484944674,0.30780131418646867,0.5435830246909524,-0.43321519271645004,0.0
62.0,37.0,43.0,-0.14967819194244292,0.49550738673112965,0.6629758634210196,0.12504408155112867,1.0041479931870338,2.1695562974085973,0.4171093940031797,1.7822069982187958,-0.09013790158601047,1.7968369641549733,0.15243193637065627,0.541178169728887,0.799763729345547,-0.8528694630750514,0.302179278832721,0.5377811809901122,-1.6639451248164474,-0.4016229590300794,-0.033283767827958013,-0.7676308284170031,-0.5084106984488509,0.33478957065577325,2.2309460187549455,-1.2354371826279424,-0.4869854887040745,0.9281125941700773,-0.47667877893361976,0.3188583772761725,1.0
81.0,52.0,53.0,-0.9572780711105758,0.7530502845265404,-0.5384605840580038,0.914750925931434,-0.6310969949308493,-0.48645211330890115,-0.8479102192020671,-0.5888654582298828,-2.010417671398344,-1.093532639597831,1.1189468657710953,0.6861553382710023,-0.45108314901025776,-0.1981181314990195,-0.3709422400223259,0.03362341576283298,-0.352829609436067,-0.5229287488930818,-0.4091205441969944,0.7320763139461622,1.9962708006616312,-1.485330347485881,0.8731307430887584,-0.9106213067984865,-0.7235863205724752,-1.0481990372228018,-1.0968753717805113,1.4969105694240072,1.0
91.0,21.0,15.0,-0.12717900112878408,0.22208226666806039,-0.7694009481242641,1.7594857996342357,0.45624698233950656,0.869287717423273,1.4271599061674216,0.6226720065425868,-1.6555687534721315,-0.7052512216022363,-0.8048510293958722,-0.40107720347170533,0.30366578489841917,0.07994278669367007,-1.2704492097815046,-0.662209508450357,0.16094600872929837,1.2676440644360458,0.26044835238918984,1.1859521086060707,0.8974931936848437,0.34195838728100336,0.38846748897912825,-1.041853065540396,-0.9226781533294941,-0.13142517886185173,0.21261832519552837,-1.8335785647334322,0.0
75.0,87.0,11.0,0.02780808657153904,1.9373217179594437,-0.7972793343600681,0.0990479920596693,0.11989665118339718,-0.6796857425555476,0.09462505416078268,-0.3209711282613029,1.4043214981120435,1.98793617463655,-1.295417675172381,1.9550880409066063,0.23788164967976114,-0.9212434640636914,0.04414295041670768,0.3837343558837847,2.09379690784674,-2.097489568321367,-0.6490970642757009,-1.1824130273877917,1.8019752975898287,0.2754979258797203,0.3335530651542761,0.2517441967023231,0.3503302012906445,0.3308375299651374,-0.789435003573936,-0.35734022235188806,1.0
79.0,81.0,77.0,0.07280043899116577,0.19911446768439311,0.3852590540127894,-2.0034393688756764,0.34608318967257,0.7256121389647394,0.5139330324840345,-0.425262800405134,-0.4485428425819643,-1.096139242391986,-0.2599575266510379,0.1678082435358408,0.9719557283068742,0.6143528389134153,1.0730628709171353,1.5391380388190803,-0.11018279717048067,0.7572797109304189,-0.10284499656313789,-0.4029985341165266,1.173783256885909,-0.5515740688804391,-0.6161236657997261,1.0027766261926336,-2.2462639893122245,0.4714168905612035,-0.38250003120714504,0.3763154984946911,1.0
64.0,54.0,54.0,-0.6592472098119976,-0.5785964436035517,-0.3657101939905391,0.18750896653791443,-0.6930748071035554,-0.5577083511860199,-0.07424586579860737,-0.7862903629119186,0.3104327004993519,-1.689847874169845,-0.17488538762086991,-1.420265462833274,0.7956385314445091,-1.272315292893987,0.8857218096667144,0.5570872066966419,-0.7588178046387883,2.2117624321234857,-0.6449131272065596,-2.1101003043712145,-1.8917314187895784,1.4705152989559005,-0.37121433285886885,0.16639613326712915,0.27668944657089345,0.06170498396013742,0.1461454743113911,1.8467992097539243,1.0
60.0,86.0,45.0,1.426811771031728,1.5111171684541245,-1.3356334281511142,-0.7298084808642287,0.6317592461386057,0.034382313496534776,0.7957061695695035,-0.6890380582657248,-0.5497593928618888,-0.17700403410205076,-1.3310674818223454,0.4666464039234277,-0.6094933182350104,-0.6820030016790926,2.3225177354282893,0.5724220727370676,-0.029510927770769774,0.8684697468400232,-1.4370264325165936,1.099045955964171,-0.12953279236152856,0.21798447863304504,-1.0495377276832751,0.12591048520502182,-0.7729302063551592,0.2595534945911376,-1.983589957323863,0.0679456646010842,1.0
81.0,17.0,84.0,-1.0140923306544665,0.7084138651484807,0.26690849758127067,0.3483464969196707,0.0029839288014193157,-0.04844610450491025,0.03672922751017644,-0.3890947485647458,1.2373799684439883,0.19402619691082224,-0.34716175399823995,0.3311563527104494,-0.5284696344143698,-0.8662981426273391,-0.959380202585426,-0.404195945431477,-0.14916026759641565,-0.5690586703135552,0.6719539802701822,0.8286658026005697,-0.5231740710214962,-0.6671028980320842,0.6457889250867688,-1.284278650813187,0.3203542702897542,0.14964791876202108,-0.0038315402248703663,0.28611079963248925,1.0
16.0,67.0,31.0,0.4079474016413431,-0.5815845772640903,1.2577901853441955,1.6317529221284568,0.2103144959714352,-0.5612126479817281,-1.3514914164339704,0.4114607694209736,-1.4327188618674973,-0.08901366360382197,-0.8398645542331089,1.0751052204649882,0.15620519332287303,1.282593144646165,-0.7973630763963041,-0.5670031612854011,0.4565568820751413,1.026663164178173,0.8946698472815547,1.0629543575251204,1.943876253122334,1.0214374231185273,-0.3159809752320125,-1.8317738661554548,0.37996194892479823,-1.1743252757884655,-2.411264240698009,-0.8628525833920452,0.0
11.0,74.0,88.0,-1.6688827509269075,1.1211904087390718,1.6355619072657879,0.017807182255750335,-0.5705084716196498,-0.014857521160200952,-1.2316621108078227,0.7774714551497696,-0.1424153561176495,0.9547724282757509,1.524879154970321,0.894585989849954,-1.3037987318481377,-0.2034340978629427,-0.6739458148124928,1.1353237863619567,-0.14036369159137826,0.1821229378723882,-1.155693363449211,0.2988135272287615,0.9870065002424804,-0.5455893747658256,0.003536223392362974,0.21895674955583247,0.4997221906456163,-0.25128448504665524,1.7434728714060104,0.7545215926921635,0.0
3.0,48.0,26.0,-1.0733550320615173,-0.24777307741017524,-0.41739058634136345,0.9674739258501256,-0.004746216515940615,-1.9463730709113354,-0.7614225182278731,-0.8445682591653737,2.083495864993676,0.9839093669745328,-0.7392470793731161,-0.7803851771041345,2.1088644831066823,-0.8580705085429946,1.1430513545004648,-1.055522018075332,-1.343649137912241,0.17565612964566005,-0.7868642537737207,1.0180842081934967,0.5098381769601281,-0.007913628953852635,2.1055121744616403,-0.5029626420856185,-1.1684524644611267,-1.1281525688487377,1.1143211827975388,0.8059414223678023,0.0
78.0,88.0,9.0,0.8641418578188648,-0.20458911345722383,0.6322810456859916,-0.03654550321652842,-0.15203514975851287,-0.7977838530439441,-1.3709762086539223,0.24382420371518715,-0.2918010886435857,1.4648865631158796,-0.4898557788494251,0.43344452251741605,1.490604077407664,-0.6441459974661268,1.8064423542287789,0.16804673191688532,-0.3106353608174558,-0.20498580636436714,-0.7732339226711891,0.3778177866588075,0.8896237892451476,0.2529535530102905,-0.2673764890840767,-0.681213288492502,0.34171410790844414,1.005145028954897,1.5315147392733515,1.3920171926835374,0.0
8.0,77.0,1.0,1.4287699576280415,-0.09509679854844327,-0.32126556888562247,-0.27985557706564895,-2.4793044773852553,-1.1789612838288004,1.0601083036489534,0.21924691056019893,-0.3537302963730633,0.13130518638153507,-0.7114911772528945,0.5066522748510133,-1.2781371189021002,-0.4231732419007833,-2.0221241953339604,0.3767171682305562,1.1472912173919805,-2.0291116579106157,-0.5194939683919102,0.2446766477000727,-0.9356333140469271,0.7276260689981195,-1.0911278431702969,-0.5882098363480806,0.9428344791036959,0.03536112371587119,2.655428228578531,2.378431826992964,1.0
88.0,24.0,34.0,0.08646277936363134,1.8153743168393357,-0.017545065770090983,0.7807389720387268,-0.0181806668530442,2.1303185632510897,0.2357958655926244,2.0315929058803093,0.36710972094618477,-0.5983747513269694,-0.8112097215117038,-0.08993026629323544,0.6877425570344063,0.2670062035375681,-0.4804161786466273,1.529957500776575,0.7042542121422655,0.8786851549767404,-1.0906921628825648,0.45149484760860464,0.3924529484351195,0.15092291106769534,-1.6334457306185977,1.1700580482818153,1.4791211585172206,-1.1771836302517387,2.561869570155602,0.8754867964373494,1.0
41.0,9.0,79.0,0.47095495969269985,-0.3055646859676672,0.7305809392750436,0.24187402599879404,-0.2580730863415883,-0.8703830474051609,-0.21554545056433116,-0.36618233613017354,-0.4260549385023744,-0.16550099036012209,-0.3597606847153251,0.7781319933537081,0.3892065322485104,1.5241455957483148,2.2586715381929365,0.4836627631805052,-0.5251505293908117,-0.2101958590686411,1.5956640482036688,0.35541084304804993,0.16160054855993472,-0.2530074666320484,0.863847665597479,0.3998586844143438,-0.5726778815052695,-1.2073223559514443,-1.4187764116895853,1.9364095654166489,0.0
25.0,21.0,86.0,1.3357065008615796,0.4049592786385918,0.7133754281541741,-0.5261246528926113,1.0710090373398031,-0.4797092288239347,0.018367830751115675,-1.3845438977398168,0.9976859242861531,-0.9132581995756631,1.1946800322380464,0.13392053748208863,-0.6932810336185092,0.13782234755802353,-1.0177624392481266,1.2894943577231983,-0.2947073636141106,1.2444777734146724,-0.6056959461667981,0.00573721325657417,0.29975279902549723,0.6475146065731776,0.6413402542587199,0.9538861676779818,0.6585304872536626,-1.9413940553638882,1.6470269298105875,-1.4399786121429474,1.0
41.0,10.0,45.0,-1.272825892151751,-1.1684507455506423,0.032246139012207235,-1.2999743440428426,-3.0356170412482464,2.0289141065920386,0.3808674947418266,-1.1322285560211331,1.162004586687037,0.764087054359436,-1.076999928023571,-1.1749745660288962,0.9090784154137895,0.71847366576148,1.4550127458889957,1.9701978781360203,-0.41629522276070663,0.6927666481797096,-1.1857507888969148,0.17834813227794052,-2.312319566200663,0.34211704631547707,1.4230026333608738,0.29998231554298627,-0.6160352795951518,0.09689814889235454,-0.7727888168404352,1.7562593942484455,1.0
65.0,56.0,5.0,0.45441563728898293,-2.453355041928218,-0.33344456753944557,0.41341768328692596,0.23490461456955866,0.4967011802645871,-0.6285602913782078,0.304903888349775,-0.6874076728475127,-1.3976781909546183,0.2176219658733125,0.22044902991619725,-1.1480029829879652,0.08870762671653654,-1.337451528760206,0.6838104603757534,-1.5519591546951774,-1.266888142255161,1.1154311652331217,-1.13418924541728,-0.3591637102429064,0.8202840705223816,0.2119155539293755,-0.5200657858347767,0.15254024246123812,-0.17299972235017194,-0.8901713559739586,0.06188716136267125,1.0
79.0,60.0,48.0,-0.3566490483870773,-0.47643922830975427,0.35049186737075644,-1.3226201944699705,-0.6023748075243055,-1.046819792567645,-0.8803739562097278,0.4857772032255474,1.4279438294751567,0.20534650186601236,0.4779494104019956,0.9787699715238336,-0.5586235242522342,0.16843445839498472,-0.16230718252495835,-0.0708154835657442,0.024797706129965416,2.499660660586068,0.8214048243283251,-1.407492277198845,-0.1690977465933214,0.9406193805219654,2.2094172777716232,-2.1615432978404585,-0.40203470217650983,-0.35168475846423747,1.816410491381576,-1.0685414996562819,0.0
37.0,28.0,62.0,-0.8573739372699913,-0.14957484966922557,1.6464146083399966,-0.7762306124973638,-0.02708569910313938,0.39941680916485073,0.849750018555289,-0.49677833681376227,-1.5675572157569353,1.3697620718762191,1.2941333435913576,0.415966910058552,-1.104541062956458,-0.22484435322914842,0.1463736529317838,-0.3910291049483371,0.461488144004374,0.8444292439671643,-0.4975482313537762,0.20186331610253877,-0.4419671680466205,1.3189598134208622,0.4997951733532259,0.9818186531732556,-1.7819074923552163,-0.05101603632797097,1.3868077340197533,1.8912614197495918,1.0
