recipe_number,recipe_code,recipe_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score
58,32248,Smothered Chicken Breasts,1,1622717311,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717766,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718132,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717328,0,0,2,5,0
58,32248,Smothered Chicken Breasts,1,1622718148,0,0,0,0,0
58,32248,Smothered Chicken Breasts,1,1622717549,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717162,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717832,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717933,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717382,0,0,0,5,0
58,32248,Smothered Chicken Breasts,10,1622718047,0,1,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718116,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717871,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717879,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717799,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718043,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717025,0,0,1,4,0
58,32248,Smothered Chicken Breasts,1,1622718077,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717906,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717601,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718203,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717077,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718116,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718089,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717951,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717013,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717027,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718031,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622716926,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717594,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717361,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718056,0,0,0,2,0
58,32248,Smothered Chicken Breasts,1,1622717899,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717790,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718022,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718038,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718058,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717482,0,1,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718067,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718160,0,0,0,0,0
58,32248,Smothered Chicken Breasts,1,1622717318,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717194,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717575,0,0,0,0,0
58,32248,Smothered Chicken Breasts,1,1622717674,0,0,0,0,0
58,32248,Smothered Chicken Breasts,10,1622717759,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622717238,0,0,0,5,0
58,32248,Smothered Chicken Breasts,1,1622718409,0,0,0,0,0
58,32248,Smothered Chicken Breasts,1,1622717040,0,0,0,5,0
59,414,Lemon Blueberry Bread,10,1665687208,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1659567013,0,4,4,5,1
59,414,Lemon Blueberry Bread,1,1653492617,1,9,2,0,1
59,414,Lemon Blueberry Bread,1,1651423628,0,5,0,5,1
59,414,Lemon Blueberry Bread,1,1642651341,1,17,5,5,1
59,414,Lemon Blueberry Bread,1,1641807211,2,5,8,0,1
59,414,Lemon Blueberry Bread,1,1640974931,1,12,1,0,2
59,414,Lemon Blueberry Bread,1,1634701386,0,8,1,5,1
59,414,Lemon Blueberry Bread,20,1630070650,1,5,1,5,1
59,414,Lemon Blueberry Bread,1,1629314223,0,6,3,0,1
59,414,Lemon Blueberry Bread,1,1629218348,0,1,0,5,1
59,414,Lemon Blueberry Bread,1,1629059457,0,3,0,5,1
59,414,Lemon Blueberry Bread,1,1628967838,0,0,0,5,0
59,414,Lemon Blueberry Bread,50,1628864352,0,2,0,5,1
59,414,Lemon Blueberry Bread,1,1628100326,0,2,0,5,1
59,414,Lemon Blueberry Bread,1,1628089603,0,9,1,5,1
59,414,Lemon Blueberry Bread,1,1627256116,0,1,0,5,1
59,414,Lemon Blueberry Bread,20,1626552650,0,4,1,5,1
59,414,Lemon Blueberry Bread,1,1621700821,0,18,8,5,1
59,414,Lemon Blueberry Bread,1,1621438044,0,2,0,0,1
59,414,Lemon Blueberry Bread,1,1622648869,1,2,0,5,0
59,414,Lemon Blueberry Bread,20,1622648879,0,5,1,4,0
59,414,Lemon Blueberry Bread,1,1622648879,0,3,0,5,0
59,414,Lemon Blueberry Bread,1,1622648879,0,1,0,4,0
59,414,Lemon Blueberry Bread,1,1622718343,0,1,0,5,0
59,414,Lemon Blueberry Bread,1,1622718307,0,5,1,5,0
59,414,Lemon Blueberry Bread,1,1622718435,0,3,0,5,0
59,414,Lemon Blueberry Bread,1,1622718288,0,4,0,5,0
59,414,Lemon Blueberry Bread,1,1622718277,0,2,0,5,0
59,414,Lemon Blueberry Bread,0,1622718333,0,3,0,5,0
59,414,Lemon Blueberry Bread,1,1622718208,1,9,9,0,0
59,414,Lemon Blueberry Bread,1,1622718401,0,2,0,5,0
59,414,Lemon Blueberry Bread,1,1622718271,0,2,0,5,0
59,414,Lemon Blueberry Bread,1,1622718307,0,5,1,5,0
59,414,Lemon Blueberry Bread,1,1622718287,0,4,0,0,0
59,414,Lemon Blueberry Bread,1,1622718413,0,12,1,5,0
59,414,Lemon Blueberry Bread,1,1622718301,1,1,1,3,0
59,414,Lemon Blueberry Bread,1,1622718479,1,1,0,0,0
59,414,Lemon Blueberry Bread,1,1622718270,0,4,0,5,0
59,414,Lemon Blueberry Bread,1,1622718326,1,3,0,5,0
59,414,Lemon Blueberry Bread,1,1622718248,1,1,0,0,0
59,414,Lemon Blueberry Bread,1,1622718306,0,2,12,5,0
59,414,Lemon Blueberry Bread,1,1622718223,0,1,0,5,0
59,414,Lemon Blueberry Bread,1,1622718408,0,2,0,5,0
59,414,Lemon Blueberry Bread,1,1622718315,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718407,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718327,0,1,1,5,0
59,414,Lemon Blueberry Bread,1,1622718238,0,1,0,4,0
59,414,Lemon Blueberry Bread,1,1622718238,0,1,0,5,0
59,414,Lemon Blueberry Bread,1,1622718281,0,1,1,0,0
59,414,Lemon Blueberry Bread,1,1622718241,0,0,2,3,0
59,414,Lemon Blueberry Bread,1,1622718462,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718405,0,1,0,0,0
59,414,Lemon Blueberry Bread,1,1622718334,0,1,0,5,0
59,414,Lemon Blueberry Bread,1,1622718343,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718466,0,0,1,3,0
59,414,Lemon Blueberry Bread,1,1622718409,0,2,1,4,0
59,414,Lemon Blueberry Bread,1,1622718343,0,1,0,5,0
59,414,Lemon Blueberry Bread,1,1622718235,0,0,1,5,0
59,414,Lemon Blueberry Bread,1,1622718416,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718331,0,0,0,0,0
59,414,Lemon Blueberry Bread,1,1622718304,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718405,0,0,3,0,0
59,414,Lemon Blueberry Bread,1,1622718356,0,0,6,1,0
59,414,Lemon Blueberry Bread,1,1622718306,0,0,0,4,0
59,414,Lemon Blueberry Bread,1,1622718328,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718423,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718232,0,0,0,4,0
59,414,Lemon Blueberry Bread,1,1622718373,0,0,0,4,0
59,414,Lemon Blueberry Bread,20,1622718408,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718480,0,0,0,4,0
59,414,Lemon Blueberry Bread,1,1622718425,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718426,0,0,1,5,0
59,414,Lemon Blueberry Bread,1,1622718215,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718427,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718412,0,0,0,4,0
59,414,Lemon Blueberry Bread,1,1622718289,0,0,0,4,0
59,414,Lemon Blueberry Bread,10,1622718378,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718222,0,0,1,5,0
59,414,Lemon Blueberry Bread,1,1622718270,0,1,0,3,0
59,414,Lemon Blueberry Bread,1,1622718364,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718423,0,0,0,4,0
59,414,Lemon Blueberry Bread,1,1622718288,0,0,0,0,0
59,414,Lemon Blueberry Bread,1,1622718338,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718249,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718446,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718285,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718436,0,0,1,4,0
59,414,Lemon Blueberry Bread,1,1622717900,0,0,0,5,0
59,414,Lemon Blueberry Bread,30,1622716961,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717697,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717550,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717725,0,2,0,5,0
59,414,Lemon Blueberry Bread,1,1622717732,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622716979,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717738,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717117,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717668,0,1,0,5,0
59,414,Lemon Blueberry Bread,1,1622718002,1,0,0,2,0
59,414,Lemon Blueberry Bread,1,1622716900,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717210,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717237,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717348,0,1,0,5,0
59,414,Lemon Blueberry Bread,1,1622717121,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622716992,0,0,1,1,0
59,414,Lemon Blueberry Bread,1,1622717896,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717275,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717073,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718219,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717036,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622716909,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717853,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717264,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717279,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622716950,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622716971,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717034,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717067,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717020,0,1,0,5,0
59,414,Lemon Blueberry Bread,1,1622717848,0,0,0,4,0
59,414,Lemon Blueberry Bread,1,1622717132,0,0,0,2,0
59,414,Lemon Blueberry Bread,1,1622717519,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717893,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718082,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717688,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717359,0,0,0,5,0
59,414,Lemon Blueberry Bread,10,1622717345,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622716909,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622716965,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717537,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718009,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717029,0,0,0,4,0
59,414,Lemon Blueberry Bread,1,1622717778,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717055,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717614,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717223,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718123,0,0,0,4,0
59,414,Lemon Blueberry Bread,1,1622718162,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622718207,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717644,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717225,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717719,0,0,0,0,0
59,414,Lemon Blueberry Bread,1,1622717910,0,0,0,0,0
59,414,Lemon Blueberry Bread,1,1622717440,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717349,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717832,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717643,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717385,0,0,0,0,0
59,414,Lemon Blueberry Bread,1,1622717342,0,0,0,0,0
59,414,Lemon Blueberry Bread,1,1622717566,0,0,0,0,0
59,414,Lemon Blueberry Bread,1,1622718171,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717924,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717814,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622716912,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717867,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717071,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717428,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622716917,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717809,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717912,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717023,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717878,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717408,0,0,1,5,0
59,414,Lemon Blueberry Bread,1,1622717015,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1622717368,0,0,0,0,0
59,414,Lemon Blueberry Bread,1,1622717841,0,0,0,5,0
59,414,Lemon Blueberry Bread,1,1613041499,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1620780803,0,2,3,3,1
60,11588,Slow-Cooker Lasagna,1,1619153888,0,3,0,4,1
60,11588,Slow-Cooker Lasagna,1,1622648881,0,1,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622718330,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718209,0,1,1,5,0
60,11588,Slow-Cooker Lasagna,1,1622718473,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622718349,0,0,0,4,0
60,11588,Slow-Cooker Lasagna,1,1622718343,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718329,0,0,1,5,0
60,11588,Slow-Cooker Lasagna,1,1622718198,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718339,0,1,10,1,0
60,11588,Slow-Cooker Lasagna,10,1622718354,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717209,0,1,1,5,0
60,11588,Slow-Cooker Lasagna,1,1622717027,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,10,1622717875,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718037,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,10,1622718083,0,0,0,4,0
60,11588,Slow-Cooker Lasagna,1,1622716910,0,0,0,3,0
60,11588,Slow-Cooker Lasagna,1,1622717237,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717885,0,0,1,5,0
60,11588,Slow-Cooker Lasagna,1,1622717938,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717660,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717984,0,1,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717284,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717852,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718031,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718113,0,1,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718028,0,0,1,5,0
60,11588,Slow-Cooker Lasagna,1,1622717147,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718145,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622718087,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622717922,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717978,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718174,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717224,0,1,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717370,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622717878,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622716888,0,1,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718000,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718027,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717028,0,0,0,3,0
60,11588,Slow-Cooker Lasagna,1,1622717469,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717921,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717074,0,0,0,3,0
60,11588,Slow-Cooker Lasagna,1,1622717282,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717653,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717140,0,0,0,1,0
60,11588,Slow-Cooker Lasagna,1,1622717896,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622716937,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622716997,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717249,0,0,0,1,0
60,11588,Slow-Cooker Lasagna,1,1622717853,0,0,1,4,0
60,11588,Slow-Cooker Lasagna,1,1622717067,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718000,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717529,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717833,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717588,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718125,0,1,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717103,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717049,0,1,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717192,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717525,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717054,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622716978,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717484,0,1,0,3,0
60,11588,Slow-Cooker Lasagna,1,1622716984,0,0,0,1,0
60,11588,Slow-Cooker Lasagna,1,1622718154,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622716969,0,0,0,1,0
60,11588,Slow-Cooker Lasagna,1,1622716980,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718093,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717485,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717722,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622717095,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622716923,0,0,0,4,0
60,11588,Slow-Cooker Lasagna,1,1622717183,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,90,1665188679,0,0,0,3,0
60,11588,Slow-Cooker Lasagna,1,1622717327,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622717466,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717120,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717436,0,0,0,4,0
60,11588,Slow-Cooker Lasagna,1,1622717910,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717968,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717278,0,0,0,4,0
60,11588,Slow-Cooker Lasagna,1,1622717081,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717918,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717202,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717473,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717929,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717408,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717993,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622716930,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718138,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622716999,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717471,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717564,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718182,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717642,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717033,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717927,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717003,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717261,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718224,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717162,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622717014,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718103,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717645,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622716916,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717218,0,0,0,3,0
60,11588,Slow-Cooker Lasagna,1,1622717039,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717580,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717909,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717624,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717901,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,10,1622717496,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717350,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717862,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717408,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717246,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717459,0,0,0,3,0
60,11588,Slow-Cooker Lasagna,1,1622717756,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622718032,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622717886,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622717479,0,0,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718027,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622718124,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622717978,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622717589,0,1,0,5,0
60,11588,Slow-Cooker Lasagna,1,1622718165,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622718195,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622717647,0,0,0,0,0
60,11588,Slow-Cooker Lasagna,1,1622717648,0,0,0,0,0
61,17022,Vegetarian Linguine,1,1628463321,0,7,0,5,2
61,17022,Vegetarian Linguine,1,1622648882,0,2,0,0,0
61,17022,Vegetarian Linguine,1,1622718456,0,12,1,5,0
61,17022,Vegetarian Linguine,1,1622718213,0,4,0,0,0
61,17022,Vegetarian Linguine,40,1622718482,0,5,1,5,0
61,17022,Vegetarian Linguine,1,1622718417,0,1,2,5,0
61,17022,Vegetarian Linguine,1,1622718463,0,0,0,5,0
61,17022,Vegetarian Linguine,20,1622718337,0,1,0,5,0
61,17022,Vegetarian Linguine,1,1622718384,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622718429,0,1,0,5,0
61,17022,Vegetarian Linguine,1,1622717709,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622717070,0,2,0,5,0
61,17022,Vegetarian Linguine,1,1622717315,0,0,0,3,0
61,17022,Vegetarian Linguine,1,1622717548,0,3,0,5,0
61,17022,Vegetarian Linguine,1,1622717876,0,3,0,5,0
61,17022,Vegetarian Linguine,1,1622717031,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622717508,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622717546,0,0,0,4,0
61,17022,Vegetarian Linguine,1,1622717440,0,1,0,5,0
61,17022,Vegetarian Linguine,1,1622718045,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622718218,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622717118,0,2,0,5,0
61,17022,Vegetarian Linguine,1,1622717081,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622716913,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622717749,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622717082,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622717828,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622717385,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622718080,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622716959,0,0,0,5,0
61,17022,Vegetarian Linguine,1,1622717978,0,0,1,0,0
62,1152,Pork Chops with Scalloped Potatoes,1,1661569307,0,5,0,5,1
62,1152,Pork Chops with Scalloped Potatoes,1,1660391059,0,0,0,0,0
62,1152,Pork Chops with Scalloped Potatoes,1,1658625450,1,0,0,0,0
62,1152,Pork Chops with Scalloped Potatoes,10,1648035146,0,13,10,2,1
62,1152,Pork Chops with Scalloped Potatoes,1,1647652889,0,11,6,0,1
62,1152,Pork Chops with Scalloped Potatoes,1,1647534736,0,4,9,4,1
62,1152,Pork Chops with Scalloped Potatoes,1,1641554373,0,4,1,5,0
62,1152,Pork Chops with Scalloped Potatoes,10,1641062310,0,5,1,5,1
62,1152,Pork Chops with Scalloped Potatoes,1,1636316742,0,29,4,4,2
62,1152,Pork Chops with Scalloped Potatoes,1,1632933058,0,42,2,4,2
62,1152,Pork Chops with Scalloped Potatoes,1,1630509049,0,3,2,4,1
62,1152,Pork Chops with Scalloped Potatoes,1,1622648872,0,6,0,3,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622648872,0,25,12,0,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622648872,0,1,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622648872,1,13,1,2,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622648872,0,1,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,10,1622648872,0,1,11,1,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622648872,0,2,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622648872,1,79,5,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622648872,0,0,0,5,0
62,1152,Pork Chops with Scalloped Potatoes,1,1622648879,0,0,1,5,0
