cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,target
8.0,3.0,2.0,1.0,12.0,1.0,11.0,2.0,4.0,2.0,6.0,15.0,9.0,15.0,6.0,2.1078778631158523,2.2394919765623493,0.22554746159579195,-0.7533580968507182,0.15043055995541474,-0.18052316829138734,-0.5452036885998062,-0.6187344757044696,-0.7515716077388899,-1.687293296916696,0.6196879496980289,-0.7956058118457466,-0.6688054530742985,0.29201154475865754,-0.5436619468899091,-0.8497518621477558,-1.106538687389702,-0.40262953306341465,1.0502143806266393,-0.25040819465582087,0.7759491434805122,-0.5226941408822446,-1.3703802131140876,-1.9000243900699811,0.336059126618744,0.46788918830567894,0.349939266868663,0.9833605634008095,-0.7964988831225914,-1.137348845824581,0.09096878868662421,-0.3977277746422587,-0.3226950320651627,0.5439837175356349,-1.109900303512291,1.0
9.0,1.0,8.0,16.0,7.0,13.0,16.0,15.0,7.0,9.0,7.0,7.0,12.0,12.0,8.0,0.08813892770150968,1.0690593349925497,-0.332801109180834,-0.51840699575318,0.9087047779718723,-1.242775978976084,-0.9092359790590756,0.43257030386748424,0.11644662942228114,-0.4967929583443892,-1.936372068107927,0.27120732457443175,-2.228613212675671,0.7970758584282502,-1.3111856342761663,2.0707469321011542,-0.4953904778591562,1.09278492331676,-1.4239884867580326,-0.5405994948076076,-0.27647162065400177,0.27337800851361777,0.5223538437505719,-0.507805297195809,0.43454743035000937,-0.7737260230923896,1.283352388845779,-0.6848867478687892,0.015511368731914246,-0.5001024426783448,0.6376996665146591,0.9571933011669925,-2.0205511116321864,0.5827686616206044,-1.6031810306655303,0.0
12.0,6.0,7.0,10.0,9.0,13.0,3.0,15.0,5.0,11.0,1.0,2.0,4.0,15.0,16.0,-0.6263158023470672,-0.5616650876998649,-0.05372277460684898,0.30050313846091803,0.289137234123275,-2.447334507690647,0.01816574635314418,-0.3143454651539134,-0.7052956051460152,0.07780272324479515,-0.09681658640191629,0.5303775433936028,-0.7643164579545447,0.8178795226259623,-2.5525847601989033,0.08252147127103124,-0.72049635559069,0.5516728365218311,0.23575749790340642,1.7488544383117417,-0.06202568113443055,-0.7869950301349342,0.9176425951413248,-1.3852684123074281,-0.4564139112234935,1.2771569565144303,-0.33431406093597776,-0.9832647049879741,-1.02786758651978,0.6431474468979299,2.0507750108053657,0.08468070281212524,-1.1758827014834483,-1.6844022167652857,0.22171245479577673,1.0
16.0,6.0,12.0,15.0,8.0,15.0,1.0,16.0,7.0,14.0,5.0,12.0,9.0,1.0,7.0,-0.3829930058460336,-1.0509049515164322,0.9026583511218421,-0.9694440182059153,-0.35681789456651825,-1.6701530575180004,-0.25029530432679914,0.001011971673713008,0.09838288510456676,0.3314306974771525,0.9476000933459013,0.6964486962316107,0.05865386984270343,0.5824565500236556,0.4043218962824482,-0.23965717262505065,0.8684891928738228,-1.2589501356340556,-0.856166892446379,0.2501412960455642,1.4092609009376713,-0.687366767027154,0.6761150033228823,-1.4435521000653448,0.6699814681079234,0.6447563712057939,0.628576560911387,0.7861982522703611,1.9515334483659323,-1.5978355795943453,-1.4399482607492762,1.2116021147518679,0.6935262630837074,-0.18392403296880352,-0.46585853972764596,0.0
10.0,13.0,2.0,11.0,14.0,2.0,6.0,3.0,8.0,1.0,3.0,14.0,9.0,12.0,2.0,-0.17407745437965655,2.3422871372548895,0.012293958821884513,-1.50417486260191,0.6720397151394938,1.2528875068429657,-0.9869579782230721,0.8421953688995064,0.9529537048461605,1.2536952025937687,0.6892143886337234,0.38987029056936184,-1.0145036298887187,-0.5822633877667894,-0.6851813177960192,0.02247179685981507,-0.10907550845025657,-2.072990550248753,-1.694516004185083,-1.9751862542047784,-0.21043402670396133,1.2793082797366098,0.7649498496086653,-0.5307419201139474,-0.3186500267117007,-1.723201329645118,-0.03546311556692795,-0.24560346811888784,0.7984771641679963,0.5961313400270203,1.8465053106052676,-1.8043072558404085,0.14604700734596537,0.5461159091010968,-1.4079188873429882,1.0
7.0,2.0,11.0,3.0,13.0,5.0,5.0,2.0,8.0,9.0,1.0,6.0,4.0,1.0,14.0,-1.5618620287771179,1.2372055442154224,-0.28211776710852376,-1.1000366200771636,-0.7180099483962202,0.4924035418577908,0.17973251097584692,-1.4230029527923973,-1.8185973586704265,-0.2287804751635084,-0.5418250389690322,0.0617462826762879,0.5419685042223678,0.379711632149621,-0.26193005243505646,0.5872857916609623,1.001451409888654,0.778456869068681,-0.9480614440992292,-1.8828198704276766,-1.4427851467635675,0.6006881443577269,1.6089370416572195,0.6890895753560965,0.5936413312667026,-1.123597136038996,0.38994272333165486,-1.6824115782276445,-0.9549651638059887,-1.086805425286881,-0.4853376581674431,-0.06774558916012813,-1.2101075902868923,-1.2455638677137117,-0.3446533404523122,0.0
4.0,2.0,10.0,15.0,12.0,12.0,12.0,15.0,14.0,14.0,5.0,2.0,6.0,5.0,16.0,-1.72262174228557,-0.575909125718316,0.789382848683879,-0.6169507980648021,-0.6536071957030236,2.4052530991994514,-0.7652359955764982,-0.8559231400798403,1.7043316359410046,0.2384882500395303,-0.12009497290783364,1.5935438723362487,-1.0153974799290286,-0.49270810206021126,-0.6687543924884941,0.7671505842193711,-1.118990378802057,0.17101092128497924,-0.004421949334063711,-1.705266208580558,-0.5005943847972897,0.10975675091535614,-0.936034913443783,0.5790830103290721,0.6249747366437015,0.19479885057269833,1.7627905149221832,-0.7776819250757315,0.3691754184718439,0.29443525315860547,1.8229309771152942,1.6938714874928669,0.27181430784487715,-0.803859061753327,0.8763480707977909,1.0
9.0,13.0,1.0,1.0,3.0,5.0,4.0,15.0,12.0,3.0,1.0,4.0,2.0,5.0,15.0,-0.16239256192788395,-1.9555018841596603,-0.9475019227481968,-0.22265841651163953,-0.2959558829154323,1.6307917837505523,0.43434104065260726,-0.579074086397691,-0.4819117166633608,0.4100758349904068,0.5818940617167948,0.9633873447731592,-1.5120761914626262,-1.4162255880359957,0.31887400547004746,-1.7075592252835756,0.032068026272240674,-1.4515739930729694,0.6912002820848371,0.3010243571016511,1.1291988435803006,-1.1003477898854246,-0.8796209304946059,1.0136796413682216,1.6882297789662315,-0.017615097357513602,-0.8226084709245449,-1.507519163728112,0.7199136705154365,0.3027588439097706,1.6229029671726125,1.063969182962461,1.5664671746970633,0.5503378799103907,-0.5990694287963215,0.0
10.0,4.0,16.0,7.0,16.0,16.0,16.0,11.0,8.0,15.0,16.0,11.0,14.0,3.0,13.0,1.0862411714352123,-1.057580242823671,-0.7317597894712,-0.7787452726076057,0.031505609024241245,1.424446615888372,-0.19777847464561002,-1.0816240921414868,-0.08303202500806936,0.2705676915878856,0.7126240343732307,0.5040429354855707,0.5661460589024983,-0.672002154421549,-0.09449205633898228,0.4256332652790553,0.5255606509935894,-0.5359089195052673,1.8560206598705902,-2.3367605197561434,1.314216779352544,-0.6288847579356817,-1.5064874721592023,0.3677119405907136,0.7514002202549915,-3.591314233891504,0.7140763520611466,-1.2477795582663849,-0.268253855643491,-0.9245669996670492,0.40510724929530245,-1.7174679896715588,1.931154526541193,0.40173030634779056,-0.864153023489516,1.0
14.0,8.0,1.0,2.0,5.0,8.0,12.0,1.0,5.0,3.0,9.0,3.0,10.0,4.0,15.0,-0.31969504576158203,0.33294351317310183,-0.001939910781564811,0.5922468740528245,0.07373545654335364,0.1873661749587791,0.9812408134715351,-1.3827097207700265,-0.6259541191154242,0.07690911039776151,0.07581726191235562,0.11691697670471185,1.9679208277288454,-0.628723773279728,0.2345814069252246,0.39037454957423595,1.110063804321929,1.7226910773632989,-0.15782520398961342,-0.10930546084848898,0.9403372383052679,1.4163191067795766,0.614088952530435,0.4576258239565906,0.010191604284954893,0.6303512108733467,0.7672961348995687,-0.11175577072540631,-1.8812028444540867,-0.2546688577521792,0.2706261049034433,-0.3564005474436334,-0.436113739552003,0.47404876983279415,0.6536134507981913,0.0
6.0,6.0,3.0,10.0,12.0,2.0,16.0,5.0,10.0,10.0,16.0,12.0,7.0,16.0,8.0,-0.8941352279010125,1.2804884715348637,0.9220001796107354,-1.3973328941073941,0.5489930472243992,0.3270573502433348,0.37003594262984196,-2.1474364462646727,0.8929380548756777,0.04895815329208075,-0.4967867444871793,2.131997138648307,0.31294004447408513,-0.7259785392516639,-2.612016417966271,-0.44595468342120864,-0.6374413572657145,-0.5367180784005874,-0.6074079077769525,0.6045691804395122,-1.5649604243519286,-0.18293288568460694,-0.21152834102918908,0.801489975992528,0.338594012335947,-0.8175130667916342,-1.311883677050019,0.7514976803055222,-0.44824628821614076,1.905028711843453,1.5263748312787755,0.1771587796528747,0.7623400202467043,0.1199879412634814,-1.6905712514497881,0.0
12.0,7.0,4.0,10.0,15.0,6.0,12.0,13.0,6.0,3.0,16.0,12.0,6.0,3.0,10.0,-0.7129933190695141,-0.9320608273960509,-0.3887642780968771,-2.2629803616343542,-0.12064858529121203,-0.5305011976906532,0.15551564825479142,-0.6917151115596177,0.2911361766455247,0.2202886209469515,0.9349125753756634,-0.3285117907940782,-0.6012597388132833,0.4064996859404489,-0.9764899618256686,-0.8406123126499702,0.09756407252321515,0.6932106907618834,-0.7531051921777228,1.190636871730158,1.7016612025644704,2.51838147121099,0.6554535005818807,0.7823314237813199,0.04803780759730256,0.4998228492161739,0.2237748186178511,0.013317677304093641,-0.6414105224335868,-0.15294997520518322,1.465854011813818,-2.38973936516317,0.3908161228639028,-1.6446886261490352,-0.3958821427053979,0.0
8.0,5.0,7.0,6.0,10.0,6.0,9.0,15.0,11.0,6.0,7.0,3.0,14.0,5.0,14.0,-0.04428578383356518,0.24418002957310764,-2.43347608826882,1.289747427482002,1.6012172415920438,-1.5009005465863947,0.09033666440597654,0.5826330298488234,0.060532856972159946,-0.8350988638291756,-1.3941861929804769,-0.5415778982167273,0.841563600450682,-1.4361619650842534,1.8791584604290252,2.7590164497894363,0.004141408159084787,0.20317898090873437,-0.5250656732239691,-1.7098896969836352,-1.1400887846178511,-0.08048046673412097,-0.23218268203454515,-1.7975701758189278,-0.5696091551407353,1.358670960552125,-0.4214457349619186,-0.7149684036321358,0.22408870088333666,0.10038118731680318,-0.19737228768090231,-1.206498885556902,0.6924773373334053,0.826525883957584,1.201302635503559,0.0
6.0,12.0,6.0,11.0,15.0,3.0,14.0,1.0,6.0,12.0,11.0,11.0,10.0,13.0,3.0,-0.1923684335753373,0.06963441036406587,-0.41174133181855027,-0.27464463508494097,-0.5291072701088262,-0.25407286372715615,0.477077794756883,-0.3925748768560338,1.0025611194021413,0.4411542147978237,-0.31979298046729665,0.33985110287436854,-1.3508117854595854,-0.7096221836774878,-0.18612320970789095,-0.11683088719821795,-1.327368766576506,-1.3569601056633855,-0.22224213726603653,0.28262593479110465,0.745022715040297,0.08278855613950914,-1.2743018374294182,0.5008673866347922,0.33203331708904815,-0.025910445259299527,1.5755809698505414,-1.2547932191996536,0.5195858917793462,-2.3371572732314987,0.5026862936579767,-0.8360805201696583,0.1157979930863782,-0.13710795783323482,0.49108019341196696,1.0
5.0,11.0,11.0,6.0,3.0,15.0,8.0,14.0,15.0,12.0,16.0,13.0,7.0,13.0,8.0,0.8150627957913985,0.47349201300719096,1.5739031492545021,1.6546372138527432,1.9782348089854758,-0.032334169225491156,-0.055826547223277415,-0.6321140706280503,0.08651469950317127,-0.9471325812059401,-0.09931318451021898,-0.690949016053925,-0.762984613099393,0.9348174518682133,-0.8967872390914863,-1.3471603304925968,-0.46295771648011413,-0.7804642576771517,0.1431432929618943,0.37101021640230175,-0.08087148514868546,0.6408916478523132,1.6964951231187877,0.06669345431875341,-0.24372480845896977,1.1640679903805382,0.518595308530088,0.11491542322125987,-0.08002758332832934,0.922032038984616,-1.352764636013513,0.6881356370861423,1.3076137484844172,0.030124304697174576,-0.04532670621477895,0.0
11.0,3.0,13.0,15.0,11.0,9.0,9.0,12.0,13.0,5.0,8.0,16.0,12.0,11.0,2.0,-0.5094999915211332,-0.031616516986441225,0.23577176143310458,0.7892559824643912,0.07846008419794721,-1.0238579733874251,0.31531737824979394,0.48166893842224545,-0.9870029346549747,0.23726108780951385,-1.2244000862435596,0.2253203682484289,1.0837994572739758,0.6139337691967389,2.5384975643830514,-0.48131508096766945,1.3501212092636024,-0.36282195553724267,0.5147982500997136,1.83970805079185,-1.015617220905677,1.2575042067622728,-1.4802302571322083,1.6481402067362052,1.187529103111474,0.21808055050009637,-0.18659936429635157,-0.239632104920578,-0.8402924269433814,0.2693646641629176,-0.33920250454058287,-0.507957827010917,-0.49441976135785853,0.20232296657339538,0.031298247992587507,1.0
12.0,2.0,9.0,14.0,1.0,3.0,9.0,9.0,14.0,6.0,4.0,7.0,9.0,5.0,15.0,-0.09793677590932577,1.9004797116485315,0.25411552567900336,-0.21282195553648228,1.1744542489831447,1.396752849308111,0.2634160558757768,0.5460277781647466,-1.3181479498572446,0.31844013808808025,0.6947765517174265,-1.092214596270464,0.33407825998465135,0.8272436028017167,1.2195873661537127,-0.5498134344430053,0.10432610061962375,0.09855554433582585,-0.023873592093705334,-0.8030289522464722,0.3897255428214535,-1.5649296594189732,-1.7827526479656526,-0.7735418972467617,-1.4286444290631766,-0.9983787127493059,1.6502501516789025,-0.04010932307939437,1.343465243919846,-0.5183097303108376,-0.9991618588170249,-1.153315461539365,0.022677999763782895,0.9335840368452218,0.515756887099983,1.0
16.0,2.0,5.0,9.0,10.0,3.0,8.0,9.0,14.0,10.0,3.0,8.0,16.0,1.0,8.0,-1.361405408930292,-1.523543592967901,0.5440946988004617,0.7443525889782842,0.060938810321556014,0.9464297662789051,-0.2627823369534528,1.3398108016120047,0.4263110765167367,-0.5243148562081944,0.2559945935006391,0.2985847996767298,0.8843804024913029,0.09815054680870068,0.4053030241268342,-0.44111180168725267,-0.7530094166793528,1.5495864799245087,-0.4908746357363217,0.225306935606269,0.7605305375316973,-0.4615863636622569,0.974281856178373,0.02130365217183598,0.477394578468586,-1.5932143773719816,-0.47143924600597786,0.20522694053557805,-1.2610174884721377,-1.1913146626698892,0.2649729778655056,0.4316672915810053,0.9174216527846897,1.778318563403634,1.7675798404238037,0.0
16.0,4.0,1.0,1.0,14.0,13.0,14.0,2.0,6.0,2.0,12.0,12.0,1.0,4.0,8.0,-0.8401579232973189,-0.28156321876120793,1.6691969307615724,-0.021527711845057026,-0.9187591364220364,1.3826470513812645,0.36793367598274423,-0.693155977694537,-0.539940373050174,1.7151625983898484,0.2904734387709943,0.3860943940588855,-2.3291359073940083,-1.5168441901036729,-0.46705941141395235,1.7461220867338945,0.9127822965433334,1.761599160073296,0.1875072917911079,0.07398400600905188,-0.050829215876930955,0.6837454252261125,0.6316453236761811,-0.9497596393931039,0.39771691884550975,-1.802652652068657,-0.0673787160705026,-0.21075008955747465,0.8456165675954178,-0.09753191148823846,-0.5613931187571145,0.7433777468823367,1.2093524071013615,0.9666936628854785,0.48004453104340916,1.0
4.0,7.0,8.0,4.0,5.0,12.0,2.0,3.0,11.0,2.0,8.0,12.0,13.0,15.0,8.0,0.8062460597247685,0.6791670954240568,0.20472832641691988,-0.9507508249701517,1.3246266446976056,0.4444072421188443,0.9771617789637197,-0.6664431534922743,-1.2976035653822162,-0.6613623826160925,1.3231286225949055,0.16373673346339485,1.1030440671521322,0.026877684452403773,-1.7743015470937533,-0.49626182816484893,0.2593038998194308,-1.8740682489207225,0.15211895011659393,-0.2795169519113638,0.7816112817255982,-0.8928856766808858,1.508426094318609,-0.2524271241299612,-0.11726079086049965,-0.3921318100435674,-0.010694623301808953,-0.4771447256207842,2.411511442097159,-0.35153829694149286,0.3095215988023249,-0.6223643965456246,0.4808427572223887,0.6727548955528172,1.0590720828473437,1.0
10.0,13.0,2.0,14.0,1.0,8.0,4.0,1.0,9.0,9.0,12.0,3.0,11.0,1.0,16.0,-0.16873399618443716,1.5683017054224213,-0.5396215820385742,-0.13163289136650522,0.44582872930090556,0.09088172425786366,0.302377268352374,0.5965156313951246,0.36727648935703877,0.9819392624373501,0.0011279440047990896,1.0390702368749416,-0.7502728724811075,-0.5862113184107928,0.5308867882951097,0.553944488880339,-1.199291216161149,-1.7821645031447257,-0.6022830621578606,-0.04944379865737411,0.04559549303045123,0.48962129330503945,-0.014950878883677967,0.4508925108679154,-0.9700040667809493,2.2454421927496195,-0.22034742935144455,-1.8969869851878973,0.962756551895353,0.11937683674068103,-1.1068417889818194,0.3081741425868415,-0.5563268855851068,-0.616175822276258,0.5631231919101952,1.0
14.0,14.0,2.0,13.0,15.0,6.0,15.0,2.0,14.0,6.0,1.0,8.0,16.0,15.0,1.0,-0.3169749555827683,-0.19536614881016579,0.6597174942240746,1.628552962683594,0.7194367506249143,-0.7875856400329965,-0.26981920494048317,0.546705330409736,0.5082594267903431,0.6170048218875156,-0.08152107507861937,0.5842056870370043,-0.48652855868855077,-1.3490807504868927,-0.03733059317168843,0.319267492626606,1.1717008974017622,-0.4584767730178096,-0.061759108494784616,-0.549580480611847,-1.2339577209109471,-2.8761401561381104,1.4577135211988088,0.24786213425182987,0.9636319955808558,1.0574870682694535,0.4458868280679074,0.11249165716207263,0.734411733552605,-1.075125016849723,0.4090363564896572,-2.3045189116603746,1.0288501382303668,0.9209516266888444,0.7475984015569587,0.0
15.0,7.0,1.0,12.0,1.0,16.0,7.0,5.0,4.0,14.0,7.0,11.0,13.0,9.0,1.0,1.2886842833215073,0.8194528894037806,-1.2930229338320278,1.042984856930834,0.31963712864979693,1.3407818118067711,-1.4180416441312769,1.840325931666088,0.6661706071267202,0.06601198683578417,0.5776951862781836,2.138985743258044,-1.7922752788930114,3.2170096982148593,-0.1321015888103088,-0.6895050441051446,-0.42576696341189285,-1.0900430291959298,0.9828328733497582,0.020233141733897078,0.8242914867996136,0.004549633470475785,0.3181846489984952,0.6053788236073132,0.5692227833291241,0.4123899292752793,-0.2938878381174322,-1.126105001568549,0.4985885486264418,2.5113118040708597,0.06600174307704199,-0.9551530064367729,0.4366426086652091,-0.4673580263810942,0.49402838309286806,1.0
4.0,11.0,1.0,4.0,1.0,1.0,14.0,2.0,7.0,6.0,7.0,9.0,10.0,9.0,1.0,-1.2751964404653084,1.4204545765823877,-1.6408160309700286,0.7923491570519045,0.8267088528932405,-0.14963706775952443,0.8545325723347125,1.1713605538824605,0.19392249371624007,0.16332533560192566,-1.1123475234505442,0.3463729896222605,1.007493987252278,0.6902859683905602,0.35169700041381613,-0.5752136570214458,-1.488406445314215,1.900238227068462,0.18412627341543364,0.8983915242869267,1.9978589121047194,-1.5140547958534327,-1.1290530249548152,0.7323495614670508,-0.08307514166070375,-1.1542939156856034,-1.8751107548166774,-1.1436692538324342,1.3006286092548673,0.8129398489177664,-1.2016704412809123,-0.2109533508810178,0.055715518816049595,-1.3738615956682037,-0.38860357403297197,0.0
13.0,14.0,4.0,4.0,4.0,10.0,3.0,12.0,1.0,8.0,12.0,5.0,4.0,4.0,8.0,1.841456594635488,1.2436038906574913,-0.13391923271428813,0.40771263970853805,-1.6360183382644384,0.6457001380421578,0.5316747079009287,-0.4667775594526719,0.13055873176385616,0.4267992789665136,-0.25835881849993025,0.8114741129649118,0.38303325855626047,1.5397357108736895,-1.4577632181967835,0.5138553116545087,-2.020277280957479,-1.7595301230504057,0.889421478938588,0.7769154053299921,0.9029150612915857,-0.9868423542663604,-1.1746626683519699,-0.32640090530818616,0.0011897919934632764,-0.16932581469585817,-0.22323090964909853,0.609155041712184,-0.9745177594273557,-0.4709699628957421,0.2576129447935194,1.5404161534789496,1.78119821622146,0.13156059238664508,0.7105899440049346,0.0
7.0,7.0,14.0,11.0,14.0,3.0,16.0,9.0,13.0,6.0,6.0,7.0,4.0,15.0,16.0,-0.5511804792687284,-0.6545238691071803,-1.0183600133882749,-0.341963295619551,-0.004034210179907391,-2.147635656628205,0.19433064564841535,0.035217961249557755,-0.8150958532013475,-0.9392567351535085,-0.8093834389649823,1.4998850622598339,-0.4041852161753119,0.9772503635391764,2.671096035440018,1.1431369543993979,0.24309262185830696,1.5838802442315383,0.03434985679784874,-1.3104557452856236,0.924838350041924,0.5367510542682604,0.4255785613887871,0.1341715834276596,-0.9959638070380562,1.723883078974829,-0.6459039949656623,-1.894937601432666,1.4561649489283341,0.09812450917156479,-0.8150144148315859,0.4767036316064716,0.4950286483880829,0.9051580663061659,-0.3117472211210857,1.0
9.0,4.0,6.0,15.0,2.0,8.0,7.0,13.0,7.0,3.0,6.0,11.0,7.0,10.0,14.0,-0.17709570394108498,-0.7383849487507353,-0.20314805588960932,-1.3795513885980901,-0.9212582243074738,0.7686403082513774,-3.156742295241804,0.5485846200458122,0.606170660023926,0.15251161773932911,-0.9649791659616631,-0.9804804527898063,1.2413916791403548,0.08517367141423392,0.9319744900831357,0.6850137719532418,1.003926257186322,-0.5446365885371709,1.9162779248620658,0.5015503470006081,-0.8335932088067656,-1.3240722668954168,-0.725803375450945,-0.9007525004121543,-0.7499345299762156,0.25094361606172555,-0.6639907365072697,-0.8790863941989184,0.8788766669780198,0.673855764826311,0.031028018544263816,0.2186527912406821,0.5874112306505327,-0.9627108725432401,1.1665592091519286,1.0
9.0,1.0,13.0,11.0,5.0,2.0,16.0,8.0,10.0,4.0,11.0,3.0,13.0,7.0,8.0,-0.6421141547829415,-0.40685222074540217,-0.8960610297145561,-0.4038713682622796,-2.0085921617119684,-0.004361905017449262,-0.7723373175338684,2.7493514679563833,-0.3849202625299248,-0.1564365003158432,-1.142361514605314,-1.4485214442309773,-0.0939907547848538,-0.3126196017199223,0.4528523399125306,1.9484729506938296,0.11124808897094896,0.04411452506209924,1.5070498045126204,-0.2845207550722007,-0.5092584890111774,-0.42396784245651314,-0.43864466340792785,0.3113245376950877,0.4234769054655853,0.35282171083227504,-0.629613041025523,-0.36451048503384753,-1.273666770650199,0.2555768693688998,0.0024022209237469423,-1.7458826395739364,1.859580547384118,0.5078686090932345,-0.505458764458382,0.0
16.0,12.0,5.0,14.0,13.0,12.0,3.0,13.0,12.0,4.0,2.0,16.0,10.0,9.0,14.0,-1.876668446581934,0.40239755503756286,0.09913851150355095,-1.321921460947605,1.8699291922178796,1.0958100784513796,0.5264958095171142,0.07467244395843092,-1.3550345798798933,-1.1276020098015866,0.09549318485482078,1.2483200269044903,-1.5254930686945483,-0.6377239272188272,0.4007070617593665,1.8731710062624096,0.37753952086238163,1.2428051497392258,0.9232000457288135,0.2517598098908439,0.602720037026134,1.4362347184078867,1.3624684025474691,-0.6852658800570368,-0.1616493640039067,-0.02031306498876007,0.2072451636756443,1.8788155198198124,-0.6538982681851543,-0.6959634594421297,-0.7930860698312354,-1.4700043836050716,-0.06773539267759283,-0.9033992388020965,2.774469730198688,1.0
15.0,14.0,11.0,7.0,2.0,9.0,4.0,14.0,14.0,8.0,6.0,13.0,11.0,7.0,3.0,0.9698818926565407,1.0007039713337083,-0.9007394897537473,2.104332591324144,0.09552389296941387,1.4836611592368052,1.0338965221969318,0.5442195947402442,0.06719987995961445,0.039548281016605444,-0.3433385129986837,0.8395940904908539,1.405616438163977,2.8697462669669505,-0.4475600773888668,0.2639114118810379,-0.11069928494486127,-0.5272220334641655,1.9707987144444352,-0.2687601285436916,-2.2026344000355036,1.2222877165867492,1.199538306341318,2.11745716995557,-0.37993407141495045,-0.3678053770974702,-0.06330754404452463,0.032798327379060035,-1.3232651771333062,-0.40571850112865143,-0.22920821840230338,0.06445518978953924,-0.6870757951555894,0.30592051592064784,-0.2828093332366817,0.0
12.0,14.0,3.0,6.0,5.0,8.0,11.0,10.0,9.0,11.0,13.0,12.0,16.0,14.0,14.0,0.643836327075497,-0.5397284749612544,0.09109687715277986,0.011998597215540675,-1.0179046392495052,-0.30245922421611793,1.3632937566639656,1.7440607360502967,0.19401952675757778,-0.42472936388437366,0.14502437820843975,0.22997308560071306,1.0252275669273798,0.3570189004891029,0.7318957748922383,-4.020270834482989,-0.6281746823407517,0.5941699876794535,-0.44773499657653704,0.8306342720667279,0.7576700635714558,-1.905468882924476,-0.07995197934234721,1.334238833827499,2.0253777325169344,0.6684564570215259,-0.448243817326979,-0.570047844728257,-1.4447267588351203,-0.17450588109361,1.8979125924775893,0.4000229589518813,-1.18884602186871,-1.1316206004162084,1.3971415190319674,1.0
14.0,3.0,12.0,15.0,9.0,16.0,7.0,4.0,9.0,5.0,13.0,12.0,1.0,12.0,7.0,0.8301680521989019,1.3263776873893054,1.4934549119863896,-0.7076932158708584,0.8628050665353338,-0.3431130856373662,-0.567242343816792,-1.7196244386920694,-0.35564952337168637,-0.9222494891067547,-0.1852673126776094,-1.4175194136492733,-0.4658288193691736,0.6647670265514223,-0.08698119408876936,-0.14462351311024693,-1.420498834411769,-0.9527883134429692,0.5079149535987267,1.2047892330322525,-0.39622299411975614,-0.036640265728147915,-0.45383468832073937,-0.6766581134814473,-2.643382131400164,1.167572821303757,0.14729512027470362,-1.6079463107962348,-0.050443928022925806,-0.34452260315968297,0.3625214475198158,-1.877943062411212,-0.09818583317907674,-0.11629629261784967,0.6944298582230504,0.0
15.0,16.0,10.0,4.0,2.0,13.0,12.0,11.0,9.0,15.0,7.0,14.0,12.0,3.0,15.0,-0.02055176964144165,0.5637482042626364,0.5508162476925204,-0.33643810753070663,-0.18669002390197095,-0.8310197078582747,-0.7901886571238457,-0.8669765139634491,1.2412181970241112,-1.9037646746668855,-1.991457454895876,0.40275156439019794,1.3552923166262354,0.802439070621792,0.4793604284537763,0.4575444339825268,0.4856274263975547,-0.021048191003016907,0.024159179814652893,-0.39978511418696183,-0.2755761035717298,-0.12304994652016617,-0.9697288656598342,0.52981980826399,-1.5774382790561614,-0.8099903418427092,-1.3386527702902977,-1.8095160376862331,0.3253578225624963,-0.21134874463491546,1.3662289206462552,-0.8590567984573281,0.6917355611287914,0.390828004216838,-0.145753643702513,0.0
14.0,6.0,1.0,13.0,2.0,7.0,12.0,8.0,3.0,9.0,14.0,12.0,8.0,1.0,4.0,-0.6950555523640951,-2.1147222905099143,-0.5768245348701873,-0.4639005012469123,1.463565526248302,1.9513996789848491,-1.6169375116373053,0.19970383578415513,1.3980326915756418,0.8446859432503231,-0.34763353650137135,-0.07378397875777087,-0.4913110738452685,-0.24538412370341042,0.13794393575552621,0.8308285899986763,-0.8101671568674106,2.167150184008808,0.9365961291857169,3.396381739628276,-0.7349100899293951,-0.754576270520024,1.333662556470115,-0.4066881899372235,-0.2834882062656658,-0.47776621971905053,0.31704313590203936,-0.2370194941266052,-0.011293153078631638,-1.503585806752391,-1.5334426463157644,0.18904960117633507,-0.719634186747924,1.0057862049775281,0.28067261903676066,1.0
4.0,3.0,13.0,15.0,8.0,11.0,5.0,7.0,4.0,15.0,1.0,10.0,4.0,16.0,10.0,-0.4715243760290306,-1.5456923075983227,0.24825907224985236,2.2477638644299396,2.1283852304476136,0.5339432701013406,-0.05659908492193888,-0.5024069353712901,0.32488823698355107,-0.09148839699685693,-0.6567494510007418,-0.3693449464808804,-1.41940986970382,1.1040829301134758,-0.21985408523844682,0.7064189826047689,-0.20315442237333556,1.1967016841562457,-0.34738407852133646,0.4102567858323426,-0.1389340904142762,0.3194655482384641,-0.6419048829967758,-1.1448803022031875,1.240925554962836,0.6400472913904679,-1.1176973238582266,-2.640176821858646,1.1118968830675235,0.3337005512274337,1.443610616500661,0.11461799740321627,0.8004167359275034,1.1074196226533335,0.8530329432449312,1.0
