year,day,length,weight,looped,neighbors,income,label
2013,224,2,0.25,0,2,173700000.0,4
2013,283,34,3.814697265625e-05,1,4,120711518.0,4
2013,168,70,0.166296179569381,0,1,85400000.0,4
2014,44,144,0.436732938456321,1597,1,85275106.0,4
2013,231,0,1.0,0,2,287400000.0,4
2013,346,140,0.115490268152028,1,2,80000000.0,4
2013,280,0,2.5,0,6,2524646500.0,4
2013,99,0,1.5,0,4,157300000.0,4
2013,133,2,1.25,0,6,400000000.0,4
2013,356,132,2.00055424041219,0,3,333928668.0,4
2013,135,34,2.25103759765625,0,6,300000000.0,4
2013,247,144,1.37057860131915,900,6,679475600.0,4
2013,225,4,0.0416666666666667,0,2,330600000.0,4
2013,212,0,0.5,0,2,47200000.0,4
2013,115,0,0.5,0,2,1002500000.0,4
2013,227,2,0.1875,0,2,310100000.0,4
2013,228,4,0.25,2,4,467400000.0,4
2013,344,144,2.17585173518417,1564,4,180000000.0,4
2013,246,0,0.5,0,2,213800000.0,4
2014,4,0,1.0,0,1,150000000.0,4
2013,114,10,0.68828125,9,4,768000000.0,4
2013,210,2,0.166666666666667,0,2,229700000.0,4
2013,361,6,0.125,0,1,189668826.0,4
2013,245,48,0.108742645640432,0,4,805011800.0,4
2013,136,8,1.8125,0,6,1245361000.0,4
2013,200,2,0.25,0,2,79990000.0,4
2013,266,144,0.696548400141445,1844,4,135000000.0,4
2013,333,144,0.573351709904498,20,2,84076000.0,4
2013,217,0,1.0,0,2,474000000.0,4
2013,137,0,0.5,0,2,200000000.0,4
2013,363,0,1.0,0,1,203977936.0,4
2013,263,144,0.105786359254664,5,4,120000000.0,4
2013,269,0,1.0,0,2,528000000.0,4
2013,235,0,0.5,0,2,298500000.0,4
2014,32,4,1.25,0,1,115004013.0,4
2013,221,0,1.0,0,2,62700000.0,4
2013,335,144,2.39479520380909,3756,13,646533907.0,4
2013,105,2,1.0,0,4,300250000.0,4
2013,234,0,0.5,0,2,327400000.0,4
2013,111,2,0.5,0,2,49950000.0,4
2013,279,144,0.823490814157138,2,4,813700000.0,4
2013,232,2,0.547619047619048,0,2,383900000.0,4
2013,106,26,0.255091321790541,0,2,352000000.0,4
2013,110,8,1.8125,0,8,760000000.0,4
2013,332,10,0.083531746031746,0,1,71256873.0,4
2013,162,2,0.1875,0,2,131000000.0,4
2013,131,8,2.125,0,6,300000000.0,4
2013,147,2,0.166666666666667,0,1,36700000.0,4
2013,289,22,0.610331478605935,0,2,67500000.0,4
2013,334,2,2.0,0,2,200000000.0,4
2013,214,114,0.008842818345203,148,4,95000000.0,4
2013,213,0,1.5,0,4,77300000.0,4
2013,113,6,0.05625,0,2,440000000.0,4
2013,108,6,0.625,0,4,1000000000.0,4
2013,349,144,6.84334447445685,935,16,745000000.0,4
2013,252,2,0.25,0,1,86300000.0,4
2013,102,144,2.00808907013322,0,6,468320000.0,4
2013,240,2,0.538461538461538,0,4,528700000.0,4
2013,242,6,0.5625,1,4,298300000.0,4
2013,351,144,0.264364734026738,1523,2,70000000.0,4
2013,362,144,0.154154449344777,1,2,140031056.0,4
2014,45,144,0.406725571238183,22,1,112668000.0,4
2013,262,2,1.0,0,2,41440000.0,4
2013,112,0,0.5,0,2,480000000.0,4
2013,109,0,0.5,0,2,160000000.0,4
2014,30,144,0.041281997266713,0,1,98996667.0,4
2013,159,2,0.25,0,2,824900000.0,4
2014,2,40,0.0860740437480689,0,2,32923740.0,4
2013,255,0,0.5,0,2,116300000.0,4
2013,267,0,0.5,0,2,90000000.0,4
2013,123,0,0.5,0,1,100000000.0,4
2013,148,0,1.0,0,2,74000000.0,4
2013,357,144,2.04469023490131,1080,1,437893862.0,4
2013,155,2,0.285714285714286,0,2,78800000.0,4
2013,233,0,1.0,0,2,416100000.0,4
2013,154,142,0.0511209323312974,0,2,172500000.0,4
2013,339,142,0.417505657475785,3,4,924347558.0,4
2013,360,144,1.57181938129617e-06,0,1,282213867.0,4
2013,325,10,1.01041666666667,0,2,73080000.0,4
2013,117,0,0.5,0,2,100000000.0,4
2013,327,144,0.470407572751605,5,2,123984236.0,4
2013,268,144,2.99117507910745,10,24,745000000.0,4
2013,138,8,0.125,0,4,110000000.0,4
2013,287,10,0.9175,0,2,1129973300.0,4
2013,338,144,2.38067841463571,2059,2,87993333.0,4
2013,124,20,0.5009765625,0,3,142000000.0,4
2013,331,4,0.78125,0,1,100000000.0,4
2014,26,0,1.0,0,1,143797143.0,4
2013,348,144,0.407635750894374,574,3,90000000.0,4
2013,218,2,0.5,0,2,48900000.0,4
2013,345,144,1.32156035949334,2648,8,240000000.0,4
2013,238,8,0.75,4,4,572000000.0,4
2013,116,18,0.501953125,0,4,3619000000.0,4
2016,99,0,1.0,0,1,50000000.0,27
2017,31,8,0.0185185185185185,0,2,80000000.0,26
2017,44,4,0.25,0,2,80000000.0,26
2016,53,144,0.0355504598555462,0,1,50000000.0,27
2015,257,2,1.0,1,2,312000000.0,23
2015,265,18,0.015625,0,1,313000000.0,23
2016,66,10,0.125,0,1,300000000.0,27
2016,86,144,0.0008576040350124,0,1,410000000.0,27
2016,262,0,1.0,0,2,33000000.0,26
2016,216,8,0.25,0,2,192480000.0,26
2016,197,144,0.079664549918199,0,1,119990047.0,3
2016,222,2,1.0,0,2,121000000.0,3
2016,203,6,0.0714285714285714,0,1,200000000.0,27
2016,78,6,1.0,0,1,50000000.0,27
2014,75,4,0.25,0,1,652250000.0,23
2014,73,4,0.25,0,1,437000000.0,23
2016,321,144,0.0171272236994753,0,2,38720000.0,26
2016,68,20,0.001953125,0,1,200000000.0,27
2013,331,8,0.5,0,1,34015456.0,4
2013,362,0,0.0112359550561798,0,1,44453328.0,4
2014,8,0,0.0181818181818182,0,1,34043401.0,4
2013,310,6,0.03125,0,2,31000000.0,4
2013,316,78,0.00390625,0,2,38057808.0,4
2014,16,0,0.0166666666666667,0,2,37089945.0,4
2013,325,0,1.0,0,2,99641660.0,4
2014,49,0,0.0196078431372549,0,1,30444771.0,4
2014,1,0,0.0128205128205128,0,2,39409864.0,4
2013,308,2,0.5,0,2,39000000.0,4
2014,13,0,0.0476190476190476,0,1,42570635.0,4
2014,18,0,0.037037037037037,0,1,42733690.0,4
2014,26,0,0.03125,0,1,31269693.0,4
2013,317,14,0.125,0,2,41654514.0,4
2014,43,0,0.0169491525423729,0,1,34717338.0,4
2013,269,4,0.8125,0,6,167000000.0,4
2013,289,8,0.0178571428571429,0,2,41000000.0,4
2013,328,2,1.0,0,1,36387586.0,4
2013,307,18,0.0625,0,2,111300000.0,4
2014,17,0,0.0192307692307692,0,1,30621104.0,4
2013,272,8,0.125,0,4,60000000.0,4
2014,34,0,0.0153846153846154,0,2,34763892.0,4
2014,5,0,0.010989010989011,0,1,44350113.0,4
2014,45,0,0.0142857142857143,0,1,34812874.0,4
2013,284,8,0.125,0,2,80000000.0,4
2013,276,2,0.75,0,4,88000000.0,4
2013,301,14,0.03125,0,2,39000000.0,4
2013,314,10,0.583333333333333,0,2,37900000.0,4
2014,10,0,0.0178571428571429,0,2,30051237.0,4
2013,280,8,2.0,0,2,1536983390.0,4
2013,351,0,0.0333333333333333,0,1,41905368.0,4
2013,273,14,0.205357142857143,0,4,62000000.0,4
2013,321,6,0.8125,0,1,50247934.0,4
2014,24,0,0.0238095238095238,0,1,31001146.0,4
2013,343,54,6.103515625e-05,0,1,42345848.0,4
2014,19,0,0.0285714285714286,0,1,34018512.0,4
2014,20,0,0.037037037037037,0,1,38413237.0,4
2013,299,22,0.31640625,0,4,1819066137.0,4
2013,309,0,0.5,0,2,39000000.0,4
2013,267,2,0.75,0,4,204000000.0,4
2013,363,0,0.0166666666666667,0,2,36623671.0,4
2013,315,64,0.2501220703125,0,4,130348368.0,4
2014,7,0,0.0147058823529412,0,1,30803009.0,4
2013,326,8,0.0625,0,1,30000000.0,4
2013,311,4,1.0,0,3,67000000.0,4
2013,298,2,2.0,0,4,3263291934.0,4
2013,268,6,0.541666666666667,0,4,75000000.0,4
2014,15,0,0.024390243902439,0,1,51233206.0,4
2013,320,0,0.5,0,1,60605374.0,4
2013,266,10,0.03125,0,2,377000000.0,4
2014,12,0,0.0555555555555556,0,1,40875621.0,4
2013,319,16,0.0625,0,1,35667951.0,4
2013,345,8,0.03125,0,1,36479895.0,4
2013,336,14,0.015625,0,2,30670305.0,4
2013,271,2,0.25,0,2,30000000.0,4
2014,30,0,0.0232558139534884,0,1,32826069.0,4
2013,270,4,0.5,0,2,30900000.0,4
2013,340,14,0.25,0,1,36766065.0,4
2014,79,0,0.5,0,2,9300000000.0,23
2014,71,0,0.5,0,2,9300000000.0,23
2014,142,0,1.0,0,2,10000000000.0,23
2014,163,0,1.0,0,1,10000000000.0,23
2014,94,0,0.5,0,2,10000000000.0,23
2014,101,144,0.148763021107139,0,1,10000000000.0,23
2014,76,0,0.5,0,1,9225000000.0,23
2014,151,0,0.5,0,1,10000000000.0,23
2014,148,0,0.5,0,1,10000000000.0,23
2014,126,0,0.5,0,1,10000000000.0,23
2014,87,12,0.015625,0,2,10000000000.0,23
2014,100,0,0.5,0,2,10000000000.0,23
2016,205,0,0.5,0,2,120000000.0,3
2016,253,0,1.0,0,2,120000000.0,3
2016,212,10,0.25,0,2,120000000.0,3
2016,113,144,0.017615710495808,0,2,125050000.0,26
2014,83,144,1.04389277247391,1,2,70754716.0,23
2014,102,90,0.250000000001916,0,1,65300000.0,23
2014,81,2,0.5,0,1,249900000.0,23
2013,281,12,0.015625,0,1,199990000.0,4
2016,84,144,0.0163280469512371,0,1,100000000.0,27
2016,191,0,1.0,0,2,200050000.0,26
2014,85,0,1.0,0,2,43850500.0,23
2014,95,6,0.25,0,2,37750000.0,23
2014,80,0,1.0,0,2,35202000.0,23
2014,101,4,0.5,0,2,46820000.0,23
2014,87,4,0.5,0,2,52700000.0,23
2016,208,0,0.5,0,2,80170000.0,26
2016,267,0,0.5,0,2,100000000.0,26
2016,160,10,0.25,0,2,120000000.0,3
2016,89,144,0.668147708842113,0,1,300000000.0,27
2016,77,2,0.25,0,1,50000000.0,27
2017,45,10,0.25,0,2,100000000.0,26
2016,280,4,0.333333333333333,0,1,101000000.0,27
2016,265,4,0.0078125,0,2,82840000.0,26
2013,325,128,0.0234395197639334,0,1,49950000.0,4
2013,277,0,1.0,0,2,97950000.0,4
2013,290,0,2.0,0,4,144200000.0,4
2013,348,144,0.853323466702148,0,2,401400000.0,4
2013,238,2,1.5,0,2,100000000.0,4
2013,242,0,1.0,0,2,101431157.0,4
2013,250,0,1.0,0,2,100000000.0,4
2014,13,106,0.616283140722776,0,1,360970945.0,4
2013,282,0,2.0,0,4,158850000.0,4
2013,292,12,0.015625,0,2,149950000.0,4
2013,235,2,0.5,0,2,49000000.0,4
2013,281,2,0.5,0,2,545000000.0,4
2013,243,2,1.0,0,2,46950000.0,4
2013,289,0,1.0,0,2,229800000.0,4
2013,301,12,0.354166666666667,0,1,47950000.0,4
2013,248,6,1.25,0,2,200000000.0,4
2013,324,0,1.0,0,1,46450000.0,4
2013,314,20,0.330722524866147,0,2,49500000.0,4
2013,249,50,1.50006484985352,0,4,105900000.0,4
2013,343,144,0.208334505517009,1618,1,1160060000.0,4
2013,234,0,1.0,0,1,350000000.0,4
2013,294,14,0.0625,0,2,36950000.0,4
2013,227,4,1.02631578947368,0,2,59000000.0,4
2013,260,44,7.62939453125e-06,0,2,158000000.0,4
2013,258,14,1.015625,0,4,507650000.0,4
2013,236,8,1.25,0,1,375000000.0,4
2013,287,0,1.0,0,2,100000000.0,4
2013,306,82,1.8626451492309603e-09,0,2,103950000.0,4
2017,16,4,0.166666666666667,0,2,61010000.0,26
2017,100,14,0.0004340277777777,0,2,100000000.0,26
2016,257,4,2.0,1,2,750002096.0,27
2016,91,0,0.5,0,2,125000000.0,26
2016,81,6,0.0227272727272727,0,1,700000000.0,27
2014,238,144,0.776674593678372,0,2,300000000.0,23
2014,258,144,0.29803919241232,704,3,300000000.0,23
2014,240,30,2.43027063641087,0,3,393523288.0,23
2014,235,2,0.25,0,1,200000000.0,23
2014,256,8,0.5,0,1,100000000.0,23
2014,239,8,0.625,0,2,297680000.0,23
2014,259,144,1.57857175738721,0,2,209000000.0,23
2014,232,144,1.79900565786174,0,2,301000000.0,23
2014,252,144,0.0160807830673369,0,1,105420734.0,23
2014,245,48,0.0022324254273106,0,1,200000000.0,23
2014,234,144,0.005681916035244,0,2,300000000.0,23
2014,260,8,0.1,0,2,109000000.0,23
2014,231,54,0.21611328125,0,2,202250000.0,23
2014,241,138,0.85305303171311,1619,4,392910000.0,23
2014,135,0,1.0,0,1,38855794.0,23
2014,142,0,1.0,0,2,40414112.0,23
2013,284,16,0.03515625,0,1,200000000.0,4
2016,95,28,0.015625,0,2,299990000.0,27
2017,62,144,0.0139108600298113,0,2,80000000.0,26
2016,147,30,1.01611328125,1,2,92003726.0,3
2016,148,60,7.62939453125e-06,0,1,400000000.0,27
2016,127,6,0.0625,0,2,50000000.0,27
2016,264,2,0.0714285714285714,0,2,100000000.0,26
2016,105,0,0.5,0,1,99990000.0,27
2016,107,6,0.0079623287671232,0,1,184800372.0,27
2016,109,144,0.505467879115932,0,2,133003256.0,27
2016,108,144,0.0005902436697217,0,1,90271027.0,27
2016,50,76,4.76837158203125e-07,0,1,99990000.0,27
2016,247,144,0.191749605055216,0,1,200000000.0,27
2016,95,0,0.5,0,2,50000000.0,27
2016,308,0,0.5,0,2,80000000.0,26
2016,126,18,0.0625,0,2,125000000.0,26
2017,103,144,0.0054942747018788,0,2,41300000.0,26
2013,114,0,0.5,0,2,51213873.0,4
2013,341,0,1.0,0,1,89094935.0,4
2013,299,0,1.0,0,2,34900000.0,4
2013,317,2,0.5,0,2,130000000.0,4
2014,77,0,1.0,0,1,91191311.0,23
2014,78,144,2.03333333482062,1,3,214712794.0,23
2014,70,2,0.5,0,2,103840000.0,23
2014,81,0,2.0,0,3,335895974.0,23
2016,49,2,0.5,0,1,100000000.0,27
2016,75,2,0.0178571428571429,0,2,300000000.0,27
2016,50,0,0.5,0,1,100000000.0,27
2016,222,10,0.0625,0,2,177206307.0,26
2016,182,8,0.125,0,1,250000000.0,27
2016,174,144,0.01555411826774,0,2,97870000.0,26
2016,224,0,0.5,0,1,550000000.0,27
2017,158,8,0.0019841269841269,0,2,40000000.0,26
2016,157,144,0.247777778012556,4,2,100000000.0,26
2016,274,2,1.0,0,1,400000000.0,27
2013,281,38,0.563078712076153,0,1,200000000.0,4
2016,265,144,0.0703264555293744,0,2,99990000.0,26
2016,247,4,0.5,0,2,100000000.0,26
2016,84,50,0.257827758789062,0,2,100000000.0,27
2017,73,24,0.0625,0,2,100000000.0,26
2016,259,10,0.25,0,2,199987570.0,26
2017,130,144,0.0578904941468129,0,2,48290000.0,26
2016,203,10,0.0078125,0,1,400000000.0,27
2016,320,8,0.222222222222222,0,2,88790000.0,26
2015,280,2,0.95,1,11,551797840.0,5
2016,235,6,0.5,0,1,250000000.0,27
2017,112,4,0.2,0,2,75000000.0,26
2016,156,16,0.015625,0,1,118930000.0,26
2017,196,144,0.280437855402405,0,2,80000000.0,26
2016,153,2,0.25,0,2,125000000.0,26
2016,127,0,1.0,0,1,150000000.0,27
2016,356,20,0.0868055555555556,0,2,140000000.0,26
2016,90,144,0.13167406403888,0,1,100000000.0,27
2014,86,2,0.75,1,3,1999960000.0,23
2014,80,0,0.5,0,2,434410551.0,23
2014,92,0,1.0,0,2,2999990000.0,23
2013,312,60,3.7252902984619103e-09,0,2,48000000.0,4
2017,148,0,0.5,0,2,41830000.0,26
2016,145,0,1.0,0,2,120000000.0,3
2016,80,4,2.5,0,1,300000000.0,27
2016,77,62,0.0029296875,0,1,50000000.0,27
2016,95,6,0.0357142857142857,3,2,414144746.0,27
2016,357,144,0.0015387119378522,0,2,80000000.0,26
2016,198,30,0.5625,1,4,200040000.0,26
2017,2,2,0.5,0,2,181970000.0,26
2017,96,6,0.125,0,2,54730000.0,26
2014,165,144,0.051566316172973,0,1,40000000.0,23
2014,172,50,2.71267361111111e-05,0,1,143000000.0,23
2014,171,4,0.5,0,1,170000000.0,23
2014,162,10,0.25,0,2,303000000.0,23
2014,176,6,0.1,0,1,100000000.0,23
2014,79,4,0.25,0,2,160000000.0,23
2014,88,26,0.0052083333333333,0,2,80000000.0,23
2014,163,6,0.25,0,1,155000000.0,23
2014,81,4,0.1,0,2,55087963.0,23
2014,85,2,0.5,0,2,240000000.0,23
2016,323,2,0.5,0,2,100000000.0,26
2016,83,4,0.0625,0,1,300000000.0,27
2016,126,36,0.0803951930995306,0,2,200000000.0,27
2016,51,144,0.0236614168084851,0,1,50000000.0,27
2016,356,38,1.52587890625e-05,0,2,80000000.0,26
2016,250,4,0.266666666666667,0,2,400000000.0,27
2017,158,18,0.0104166666666667,0,2,40000000.0,26
2014,70,144,0.119465489092645,0,1,60100000.0,23
2016,193,0,1.0,0,2,100000000.0,26
2016,265,2,0.25,0,2,115000000.0,26
2016,180,2,0.5,0,1,550000000.0,27
2016,202,34,0.0009765625,0,2,90640000.0,26
2017,25,22,0.001953125,0,2,80000000.0,26
2016,76,8,0.03125,0,1,700000000.0,27
2016,124,144,0.0010715266022843,0,4,290240000.0,26
2017,118,2,1.0,0,2,79000000.0,26
2016,178,144,5.57291393251957e-10,0,1,200000000.0,27
2016,125,0,0.5,0,2,125000000.0,26
2014,79,144,1.7683400089995,1915,5,617384970.0,23
2016,179,0,1.0,0,2,80000000.0,26
2017,104,8,0.0046296296296296,0,2,100000000.0,26
2016,84,2,0.375,0,2,100000000.0,27
2016,249,2,0.0714285714285714,0,2,80000000.0,26
2014,75,144,0.725262066366899,1,1,200000000.0,23
2016,288,12,0.25,0,4,200000000.0,26
2016,213,144,0.0235805693763935,0,1,200000000.0,27
2014,80,120,2.8421709430404e-14,0,2,55904981.0,23
2016,123,144,9.99142710870132e-10,0,2,165210000.0,26
2017,32,18,0.015625,0,2,62760000.0,26
2016,209,0,0.5,0,2,92450000.0,26
2017,171,0,0.5,0,1,102268800.0,7
2016,327,4,0.75,0,2,200000000.0,26
2016,280,0,1.0,0,2,100000000.0,26
2017,195,0,1.0,0,2,50000000.0,26
2016,261,0,0.5,0,2,82010000.0,26
2016,115,0,0.333333333333333,0,1,75000000.0,27
2016,231,0,0.5,0,1,400000000.0,27
2016,272,144,0.0747180097674035,0,2,80000000.0,26
2016,49,8,0.0625,0,1,99990000.0,27
2014,9,2,1.0,0,1,50000000.0,4
2016,78,0,0.5,0,2,50000000.0,27
2016,194,144,0.352420238054694,0,2,65800000.0,26
2017,40,6,0.015625,0,2,75000000.0,26
2016,169,26,0.0009765625,0,2,120000000.0,3
2016,83,0,0.5,0,1,100000000.0,27
2017,136,144,0.218211733019659,0,2,36850000.0,26
2016,153,144,2.63957023830288e-05,0,1,200000000.0,27
2013,328,110,8.76903288331058e-22,0,2,2765460175.0,4
2016,191,144,0.0403392420993873,0,2,120000000.0,3
2017,171,144,0.0011793324738635,0,2,43072400.0,26
2016,340,0,0.5,0,2,100000000.0,26
2014,76,4,0.5,0,1,33389260.0,23
2016,134,4,3.0,0,1,120000000.0,3
2016,155,144,0.0814842261947656,0,2,120000000.0,3
2016,148,144,1.01487588761211,0,2,239988405.0,3
2016,142,144,0.156250000009719,1,3,240000000.0,3
2016,145,0,1.25,0,4,240000000.0,3
2016,143,6,0.125520833333333,0,2,119990000.0,3
2016,78,8,0.125,0,2,300000000.0,27
2016,250,32,0.001953125,0,2,82510000.0,26
2016,51,4,0.140625,0,1,50000000.0,27
2016,110,0,1.0,0,1,100000000.0,27
2013,316,144,0.0168282469754748,0,1,100000000.0,4
2016,314,0,0.5,0,2,58090000.0,26
2016,278,144,0.380602862941208,2831,2,80000000.0,26
2016,308,144,0.0059359768065048,0,2,100000000.0,26
2016,334,14,0.125,0,2,80000000.0,26
2016,273,144,0.0045448135049429,0,2,297015421.0,27
2016,61,6,0.5,0,2,200000000.0,27
2014,80,0,0.5,0,2,900000000.0,23
2016,242,14,0.03125,0,2,120000000.0,3
2016,53,24,0.0078125,0,1,49990000.0,27
2017,26,2,0.5,0,1,2100000000.0,7
2017,31,4,0.4375,0,2,225000000.0,26
2016,109,144,0.595815232286852,0,2,125000000.0,26
2016,196,144,0.123189108617759,0,1,400000000.0,27
2016,101,0,0.5,0,1,50000000.0,27
2016,60,144,1.0555622554061499e-11,0,2,200009700.0,27
2016,172,144,0.239762719754207,0,2,100000000.0,26
2016,75,144,0.0678945072498842,0,2,49990000.0,27
2016,133,144,0.0204896438280945,0,2,100000000.0,27
2016,262,144,0.0012772539248302,0,2,100000000.0,26
2016,148,22,0.00046875,1,2,138930000.0,26
2016,81,144,0.038560957708277,0,1,400000000.0,27
2016,302,24,0.00390625,0,2,100000000.0,26
2014,68,144,1.14583333333333,1,2,118248115.0,23
2014,95,0,1.0,0,2,264801329.0,23
2014,74,0,1.0,0,1,40259792.0,23
2016,161,8,0.5,0,2,199990000.0,26
2016,90,144,0.0052408675515978,1264,4,290000000.0,26
2013,290,2,0.5,0,1,200000000.0,4
2016,211,2,0.111111111111111,0,1,120000000.0,3
2016,303,144,0.706187540780622,0,2,80000000.0,26
2017,91,0,0.5,0,2,80000000.0,26
2017,191,2,0.25,0,2,40000000.0,26
2016,149,10,0.21875,0,2,100000000.0,26
2017,90,144,0.0115219305432908,0,2,46260000.0,26
2016,170,144,0.276190838353232,1764,1,400000000.0,27
2016,342,6,0.9375,0,6,410542132.0,26
2013,318,0,1.0,0,2,136661813.0,4
2013,255,0,0.5,0,2,75206311.0,4
2013,309,0,1.0,0,2,200000000.0,4
2013,293,2,1.0,0,2,63820000.0,4
2013,218,0,0.5,0,2,100000000.0,4
2013,228,0,1.0,0,2,100000000.0,4
2016,267,0,1.0,0,2,167650000.0,26
2016,201,0,1.0,0,1,200000000.0,27
2016,83,144,0.0011647563421028,0,1,510000000.0,27
2016,330,0,0.5,0,1,199988700.0,7
2016,188,4,0.166666666666667,0,1,400000000.0,27
2016,241,0,0.333333333333333,0,1,200000000.0,27
2016,89,2,1.0,0,1,50000000.0,27
2016,152,2,0.5,0,2,102810000.0,26
2017,40,144,0.245610698072782,0,2,80000000.0,26
2016,105,34,0.0709056712962963,0,2,500000000.0,27
2016,153,144,0.0006265964007173,0,2,125000000.0,26
2014,89,20,0.125,0,1,30300000.0,23
2016,355,4,0.0208333333333333,0,2,80000000.0,26
2017,191,4,0.0059523809523809,0,2,37500000.0,26
2017,180,20,0.00390625,0,2,40000000.0,26
2017,187,2,0.0625,0,2,37500000.0,26
2016,271,144,3.50104035241722e-05,0,2,102466872.0,26
2013,85,14,0.125,0,2,120000000.0,4
2013,39,0,0.5,0,2,100000000.0,4
2013,147,62,0.00390625,0,2,50000000.0,4
2013,315,0,1.0,0,2,100000000.0,4
2013,86,0,1.0,0,2,100000000.0,4
2013,52,38,0.001953125,0,2,200000000.0,4
2013,64,26,0.0625,0,2,100000000.0,4
2013,262,18,0.125,0,2,31000000.0,4
2013,133,2,0.0051369863013698,0,2,50000000.0,4
2013,46,6,0.25,0,2,100000000.0,4
2013,100,42,0.03125,0,2,43720000.0,4
2013,142,104,0.0009765625,0,2,50000000.0,4
2013,207,10,0.125,0,2,82000000.0,4
2013,42,16,0.125,0,2,100000000.0,4
2013,176,12,0.25,0,2,50000000.0,4
2016,186,2,0.25,0,2,120000000.0,3
2016,159,144,0.148984166393382,0,2,120000000.0,3
2017,54,2,0.25,0,2,80000000.0,26
2016,139,0,0.5,0,2,75000000.0,26
2013,331,144,0.0087384259609032,0,1,50000000.0,4
2014,155,0,1.0,0,1,30203546.0,23
2016,247,144,1.5012785556461,0,1,200000000.0,27
2017,25,78,1.03125047683716,0,4,99690417.0,26
2016,142,0,0.111111111111111,0,2,125000000.0,26
2016,341,12,0.0008680555555555,0,2,100000000.0,26
2016,286,22,0.00390625,0,2,78420000.0,26
2016,89,10,0.75,0,1,300000000.0,27
2016,76,10,0.0625,0,2,50000000.0,27
2016,244,2,0.0606060606060606,1,2,71590000.0,26
2016,274,144,0.0136848383916876,0,2,44990000.0,26
2016,50,22,0.018125,0,1,50000000.0,27
2016,111,60,7.62939453125e-06,0,2,125000000.0,26
2016,284,2,0.5,0,2,100550000.0,26
2016,85,144,0.305056668494574,0,1,300000000.0,27
2013,313,0,1.0,0,2,132995348.0,4
2013,308,4,0.1,0,2,44500000.0,4
2013,329,4,0.25,0,1,100000000.0,4
2016,278,2,1.0,0,2,80000000.0,26
2016,302,8,0.5,0,2,265000000.0,26
2014,87,144,0.234915388897753,165,2,460000000.0,23
2014,71,12,0.075,0,2,399990000.0,23
2014,75,134,3.5825449746273,3,5,1899840000.0,23
2014,197,144,0.0475843365794047,0,1,300000000.0,23
2014,85,144,4.38792477879298,1460,11,2349980000.0,23
2014,171,144,0.141865885417451,0,1,335990000.0,23
2014,89,144,0.0074868221669725,410,3,860000000.0,23
2014,68,144,0.0006758394732384,0,1,249990000.0,23
2014,83,144,1.03469421833249,963,5,1200000000.0,23
2014,88,144,0.0514181294667112,0,2,230000000.0,23
2014,79,144,1.4390993714556,1860,7,1900010000.0,23
2014,76,144,0.667956791343653,885,7,2399950000.0,23
2014,169,0,1.0,0,1,299990000.0,23
2014,77,144,2.52782343014591,1087,14,2798776500.0,23
2014,174,0,1.0,0,1,299990000.0,23
2014,84,144,3.94258448597724,1281,7,1599920000.0,23
2014,181,18,0.0048828125,0,2,600000000.0,23
2014,90,144,0.0760860094248942,1624,2,399990000.0,23
2014,166,144,0.368988421639376,0,1,300000000.0,23
2014,164,0,1.0,0,1,199990000.0,23
2014,156,144,0.009187996302046,0,1,199990000.0,23
2014,155,70,1.62730141291543e-07,0,1,199990000.0,23
2014,67,94,1.69606488427998e-06,0,2,399990000.0,23
2014,182,144,3.18454178192298,1592,2,700000000.0,23
2014,195,0,1.0,0,1,199990000.0,23
2014,179,22,0.00048828125,0,1,400000000.0,23
2014,161,50,1.19209289550781e-07,0,2,219970000.0,23
2016,155,40,0.00048828125,0,2,102010000.0,26
2016,320,2,0.5,1,2,80000000.0,26
2017,62,28,0.00018310546875,0,2,80000000.0,26
2016,322,4,0.0277777777777778,0,2,100000000.0,26
2015,264,0,1.0,0,1,308000000.0,23
2015,300,0,1.0,0,1,252000000.0,23
2016,101,144,0.0002458161008042,0,2,125000000.0,26
2016,76,0,1.0,0,1,50000000.0,27
2016,358,0,1.0,0,2,33827439.0,9
2014,65,0,1.0,0,2,146732618.0,23
2014,79,144,0.541810701235744,0,2,157482638.0,23
2014,71,144,1.39304145511327,1,3,298315164.0,23
2014,77,126,0.125015847592833,1,2,149364530.0,23
2014,76,144,2.69341748305079,0,1,210966223.0,23
2014,66,0,2.0,0,2,201969712.0,23
2014,82,0,1.0,0,1,181688891.0,23
2014,73,10,0.5,1,3,303736481.0,23
2016,278,36,0.0625,0,2,100000000.0,26
2016,249,0,0.5,0,2,300000000.0,27
2016,341,2,0.0416666666666667,0,2,100000000.0,26
2016,116,4,0.458333333333333,0,2,126000000.0,26
2016,165,144,0.0683626452055088,0,4,100000000.0,3
2016,161,8,0.03125,0,2,120000000.0,3
2014,168,62,1.52587890625e-05,0,1,86000000.0,23
2014,173,4,0.25,0,1,86000000.0,23
2014,170,144,3.13900935319148,831,17,1518508250.0,23
2014,169,144,2.38115866336357,825,10,1422586157.0,23
2014,171,144,4.98183568881485,969,25,2225000000.0,23
2014,172,10,1.54,0,3,348200000.0,23
2014,174,14,1.04947916666667,0,3,258000000.0,23
2016,140,58,4.76837158203125e-07,0,2,125000000.0,26
2016,72,0,1.0,0,1,100000000.0,27
2016,125,0,0.5,0,2,125000000.0,26
2016,278,144,0.0488183030435709,0,2,80000000.0,26
2016,313,2,0.0555555555555556,0,2,100000000.0,26
