bankrupt,fixed_assets_assets,current_liability_liability,current_liability_equity,equity_lt_liability,liability_equity,degree_financial_leverage,interest_coverage_ratio,operating_expenses_net_sales,rnd_expenses_net_sales,effective_tax_rate,book_value_share_b,book_value_share_a,book_value_share_c,cash_flow_share,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.380304385082523,0.0194102358494981,0.0105591232296968,0.63071122313393,0.00268377424561596,0.0669649605466034,0.933035039453397,0.00797283190454226,0.371246502327308,0.00860083357706932,0.0978064390053251,0.187866676721213,0.39711798805771,0.118440779610195,0.00345124932790927,0.00183248867503213,0.000129356441196033,0.000792809640202106,0.0245161290322581,0.0292378420457383,0.394077474503064,0.00480862001949545,0.833075660540687,0.306071830722582,0.43431236057988,0.199464775798463,0.0132459037186881,0.0247282788014816,0.0424189197512243,0.368563414115866,0.277209192370257,0.01626184728181,0.580744428990625,0.736336268137753,0.327628088982555,0.00478598675015408,0.95382090644674,0.00279110465342976,0.00965437017786547,0.000151722315362126,0.000109133594100327,0.59399285779445,0.000195632090747157,0.671619843857623,0.0731626638817608,0.580744428990625,0.327628088982555,0.11348342606293,0.7056473433897,0.482335674464797,0.627177469565191,0.322150191832765,0.0151095740642872,0,0.827678780677058,0.0136937387941261,0.624567572315024,0.598186054282293,0.841946632508982,0.276725209672284,0.0268193819756679,0.5652894787309,1,0.0575931858041379
0,0.379978391267091,0.0288492079587895,0.0192554589157404,0.630500267119628,0.0012183222535314,0.0346464310548115,0.965353568945189,0.00561702781812108,0.36963718146295,0.00536584771375646,0.0958278372172554,0.16700852122766,0.396673200048766,0.134932533733133,0.0016089598571617,0.00392883522545332,0.000223555444903041,0.000237540292961318,0.0251612903225806,0.0286943877326205,0.392630198322064,0.0146867309742795,0.858414718328684,0.436745722275249,0.494472557380288,0.101369629236557,0.0245639647608077,0.016354771331411,0.0324843097850814,0.361364548559113,0.277071536473858,0.0114087857949167,0.822052689439209,0.736983649325245,0.327150211826157,0,0.928766324724332,0.00215005358819226,0.0168110987285716,0.000140400963330795,0.000128427817880238,0.593998494278782,8160000000,0.671594226759522,0.277571550837122,0.822052689439209,0.327150211826157,0.110933233663468,0.678191613472184,0.482966538605385,0.589971033561888,0.318306809153288,0.0101192146595511,0,0.788078823504358,0.00218994792667785,0.643694679120767,0.596479059930048,0.839625452814923,0.275662556516923,0.0267473941613143,0.564940712034445,1,0.108882337119009
0,0.388118922543869,0.00461652225734085,0.00121648885134756,0.630521842166546,0.0141894418150813,0.180306557426611,0.819693442573389,0.00526324702856256,0.380853219648253,0.00633165155503559,0.0824417411695735,0.131784933262952,0.403067697538795,0.00899550224887556,0.00030434297424244,0.0207875602539525,1280000000,3030000000,0.0109677419354839,0.0196377950442842,0.250842359964723,0.0805246692154274,0.72282731169291,0.104125981508013,0.369029773806362,0.00688567974025149,0.00123262424569543,0.000250042590667439,0.145970708488951,0.346855735529823,0.275637412998803,0.00909108215915123,0.771322937517791,0.729005359921806,0.335992613898439,0,0.862304086074792,0.00191899679315865,0.0915000955944748,0.00125544104133272,0.000368029355216197,0.593680313111388,6040000000,0.671575155543466,0.20410751798663,0.771322937517791,0.335992613898439,0.110933233663468,0.64335071323518,0.459334318479136,0.600623930067541,0.314666365348818,0.0614514502493915,0,0.62938409922654,0.00078261508251346,0.62218688570807,0.49424999173324,0.820387809791458,0.285069765155459,0.0267618182130912,0.56501450900353,1,0.0195500014210114
0,0.380742148206103,0.0112367824125354,0.0052309020607945,0.629820481911207,0.00343428263981981,0.0806300450464068,0.919369954953593,0.00513783032042634,0.371624508200938,0.00648398654577362,0.0953067239891218,0.166933112133323,0.398915896214345,0.149925037481259,0.00197620037941424,0.00319959695496057,9940000000,0.000155082038398313,0.0319354838709677,0.0131457191956876,0.391985708147713,0.0106540888349409,0.798726973990127,0.203983414205645,0.376680107206051,0.0244413999422667,0.00592402309240985,0.00204025125261687,0.0632302536286554,0.352965960882367,0.277490131749509,0.014067270058315,0.727916874076343,0.734659268906391,0.32847644919128,0.00308654853330553,0.92962840897433,0.00218956130441596,0.0222502289392962,8660000000,4650000000,0.593946591012975,1680000000,0.671565347763765,0.514193350507006,0.727916874076343,0.32847644919128,0.112453085488759,0.629853590823764,0.455239425404372,0.597477659071511,0.312885625731315,0.026025401946798,0,0.790683101570656,0.00214761471479734,0.623715549713348,0.598899901992786,0.839704052043132,0.277269852177375,0.0266115988050447,0.564126972706994,1,0.0476281933774925
0,0.378236652881785,0.00654974555461605,0.00327204308990664,0.629720825742113,0.00655395361985792,0.123499712791366,0.876500287208634,0.00504350360778819,0.375636067575819,0.00536584771375646,0.0937840962756689,0.165877384812608,0.40031054777251,0.146926536731634,0.00154200440282836,0.00410303265774901,0.000109293773063709,0.000127848119460072,0.0343548387096774,0.0337940455032828,0.390775875715158,0.0373140911460864,0.758099008889188,0.166027803974956,0.304634746353515,0.00284148991477645,0.0034876422916482,0.000173425831436929,0.0866555413974451,0.34469368070603,0.279588294329409,0.00826057350856517,0.660404392670132,0.732453394985524,0.330105745175894,0.0137624274504431,0.932749725424926,0.00214142662684632,0.0111722818848707,7790000000,4220000000,0.593920213872528,220000000,0.671572833213208,0.62237142049012,0.660404392670132,0.330105745175894,0.117790771080661,0.643824950178987,0.459458238783003,0.580827370146882,0.314709664264541,0.0440304310606488,0,0.790150823217059,0.00974166422783277,0.628595966662368,0.594877346349097,0.839579147467386,0.279531924205986,0.026667625765743,0.564491405651305,1,0.0301885116285294
0,0.379745538541783,0.00412541614534744,0.00221026666683302,0.628361940247394,0.00822276329348252,0.14015781358648,0.85984218641352,0.00530117793541351,0.378520319493248,0.00549380910597641,0.0944761997817838,0.164112812005128,0.398796660874598,0.0899550224887556,0.00143041197893947,0.00442324852593962,986000000,0.000141465078929193,0.027258064516129,0.0393196539517941,0.390640193573189,0.0328132887543977,0.721923566187563,0.143004648303912,0.2477488014059,0.00765906956524153,0.00233923320817973,0.000369539338395032,0.109743971056202,0.344095743952355,0.276442221086097,0.00496785128502818,0.741105816081815,0.729674106414994,0.331677616713884,0.0141708074907589,0.917032724863982,0.00213213663466091,0.0125809075129423,9980000000,5830000000,0.593882189454029,897000000,0.671573010734356,0.311053064943218,0.741105816081815,0.331677616713884,0.117315049946855,0.643717542542701,0.459417556519598,0.58023328548547,0.314705802759257,0.06829900689027,0,0.788736515477358,0.00597649085663928,0.630430165522678,0.595141198510969,0.839406093634082,0.280742481693309,0.0264707580699419,0.562965934906788,1,0.0262026776519464
0,0.378618531351291,0.00599498909519783,0.00384784781287781,0.629763975835947,0.00550798384081562,0.111164857756145,0.888835142243855,0.00511380370494304,0.375923486243047,0.00594898605830165,0.0913658052013614,0.165228866601312,0.395964486624876,0.0689655172413793,0.00254836517099003,0.00248231341021361,0.000104325874288086,5670000000,0.02,0.0332652791445735,0.383867393319916,0.0712411831033858,0.750871023552155,0.101829194160562,0.155649653861282,0.0402197117533753,0.00388467798697759,0.00432189548640577,0.0490120937787976,0.348133563364394,0.296148167196752,0.00580396455772956,0.409089140577608,0.731938825229749,0.328253706957752,0.0415517304158945,0.927861861419938,0.00194605758927035,0.00687740239298996,8300000000,5630000000,0.593915120668117,6290000000,0.671565362217548,0.597276083335583,0.409089140577608,0.328253706957752,0.121025865320776,0.637194356375499,0.457972089903066,0.591749131089636,0.313708683183906,0.0479361937733522,0,0.784503076934292,0.00592784595819521,0.624075377657718,0.591839331705866,0.839190023294819,0.278773595948607,0.0265779935629002,0.563885158957766,1,0.0338866279379629
0,0.37977348086882,0.0120567486528903,0.00294577454157086,0.632370104519116,0.0042294750088912,0.0934486198869305,0.90655138011307,0.00536811319405738,0.373682291655017,0.00536584771375646,0.0978227237937043,0.169678003167182,0.400506147318612,0.101949025487256,0.00242257007496982,0.00261125366647169,3880000000,0.000152056047405175,0.0251612903225806,0.00950604409323914,0.39303724474797,0.00785417486705259,0.806414547597798,0.113159522399879,0.405586921567939,0.0439698571661773,0.00329343213650094,0.00365561237006198,0.06348785217117,0.351231216838513,0.277703601282239,0.0229706836691888,0.633076416724015,0.735296517363833,0.328631433303792,0.00733742733040729,0.932094063591561,0.0022462123125993,0.0209484792993591,0.000153867957516833,3980000000,0.593971994536052,4670000000,0.671578885830831,0.33921702185259,0.633076416724015,0.328631433303792,0.115061897638207,0.650951212306992,0.461425931822143,0.59710619372176,0.315661890390961,0.0242799193176114,0,0.797940037337387,0.00770818936493805,0.622595493129396,0.604044483719996,0.840175472996208,0.277846463025462,0.0276254312210006,0.56738140360866,1,0.0408155529397649
0,0.377025818710182,0.0256598263343952,0.0198549695753019,0.63061225188696,0.000894591415205318,0.0262417994376757,0.973758200562324,0.00564959166850412,0.369662903756126,0.00631580871599883,0.0957301284869803,0.168954075861549,0.395287926551031,0.0584707646176912,0.00103070820610106,0.00614131339740497,0.000244764551214355,0.000108935675752961,0.0158064516129032,0.00747616879397206,0.392347527192963,0.00862869508698638,0.80098620851557,0.219248172745211,0.23581862210394,0.0430304113933165,0.0230405230648798,0.0127677420818146,0.0174452744418933,0.369103827058751,0.277044851154157,0.00710983912744759,0.564412922659511,0.734212012531685,0.32668263313663,0,0.932182039523832,0.00223085088607234,0.0116162717173552,0.00015534562678775,0.000149827203128179,0.594003484761032,7840000000,0.671572449587842,0.27643915733485,0.564412922659511,0.32668263313663,0.110933233663468,0.643037171947346,0.459367166457193,0.591956921845515,0.314577306958562,0.0113996861539549,0,0.796005096799037,0.00225532535457198,0.625492256608741,0.60264664975178,0.840043108350835,0.275427694313906,0.0267911566924924,0.565158395757604,1,0.139923118058725
0,0.380323013300548,0.0108898256167687,0.00514169287836234,0.630551978740017,0.00280323548454755,0.0692626296217916,0.930737370378208,0.00532339699301902,0.37100940988586,0.00536584771375646,0.0896151904506001,0.145841188447327,0.396602194734085,0.0929535232383808,0.00202692420845465,0.00311847560168562,8460000000,0.000122552635222081,0.0225806451612903,0.0107075187638618,0.388966780488908,0.0105354654512662,0.776613968202687,0.102061808313186,0.208785531887804,0.0371247715918528,0.00527106818612825,0.00534382520604703,0.0364678434092229,0.35381818044623,0.277557186664288,0.0148557584385525,0.481909348988397,0.733326325622496,0.327437318724622,0.00918685401214472,0.90881785299236,0.00203379818071957,0.0593300140366735,7720000000,3730000000,0.593942576719418,4120000000,0.671570492192044,0.386681690189758,0.481909348988397,0.327437318724622,0.113351019793106,0.640825547273928,0.458525067551921,0.59504143040619,0.314309291721732,0.0268427384498845,0,0.727816305788923,0.00253052022575059,0.623699689765694,0.598733287884156,0.835905899936646,0.276811906048686,0.0267725807422779,0.56506823687268,1,0.0556660186956462
0,0.385371260385232,0.021150636035457,0.0152747330898692,0.630706771140121,0.00159859199883275,0.0438975723312271,0.956102427668773,0.00569066494520416,0.370141562081314,0.00705493809105976,0.0966665038187829,0.177482844431038,0.39767397306889,0.118440779610195,0.00139389082203037,0.00453511060256087,9170000000,0.000248887759185585,0.0246774193548387,0.0192294699117254,0.392720653083377,0.00981125964110294,0.845542709741886,0.375540678358546,0.482520565901002,0.0353169141864972,0.0159087424144545,0.00429563343566635,0.0432449332061559,0.381283431291293,0.277151994845351,0.0138801443852437,0.883035182800097,0.736541361944394,0.327520563245956,0,0.943523555222308,0.00244482591327183,0.0131337619147809,0.000154521951381037,0.000123374037938738,0.593997165850188,3180000000,0.671574845544529,0.247597920368781,0.883035182800097,0.327520563245956,0.110933233663468,0.646596202486376,0.461267099573536,0.626234910731752,0.314969350543095,0.0138593701802552,0,0.812472686351226,0.00182030066365972,0.624424414371869,0.599689112520481,0.840942831709334,0.275938782941463,0.0268201817956062,0.565293093930881,1,0.0872124839595981
0,0.375861555083641,0.0107069868736759,0.00750043356910343,0.631031766688128,0.00917298169780866,0.148290352813133,0.851709647186867,0.00591040836597852,0.375772507565709,0.0072950180364629,0.106160535443842,0.179616921800769,0.400972370894252,0.137931034482759,0.00139591977519199,0.00453084105765166,0.000163176367476237,0.000373709887652519,0.0379032258064516,0.0202458763567998,0.396610207819814,0.00688990749738488,0.799858900708377,0.316764342130639,0.409286816553238,0.0623601533724067,0.00804637395346032,0.00457734888024984,0.0719733216226981,0.341265984347361,0.277268782267756,0.00722139606943192,0.454979304243608,0.735995732134097,0.329984656338731,0.0179589514527204,0.935905867681235,0.00231936731546153,0.0259232974608098,0.000121160046767805,9670000000,0.593955069507815,5300000000,0.671571800763525,0.174812689306559,0.454979304243608,0.329984656338731,0.124867417611385,0.642172864860721,0.45914446456098,0.567532975663233,0.314425066191156,0.0272936525302545,0,0.809518702737865,0.00361644279316794,0.623871960462265,0.605666949212886,0.841299022274345,0.281431811557535,0.0269039304752936,0.565644273649595,1,0.0245717963264179
0,0.375675272903394,0.0134152467543003,0.00526458944437028,0.633779331789975,0.00435531967280387,0.0953230341324788,0.904676965867521,0.00530790761243545,0.37385899262553,0.00536584771375646,0.0946064780888172,0.169225548601161,0.401151893765331,0.0794602698650675,0.00169417588994958,0.0037315822506479,3150000000,0.00010364019151497,0.0214516129032258,0.0112832865766785,0.39158996856697,0.0135436740386241,0.824262494114478,0.205890408714467,0.487279228223951,0.112667830629004,0.0055044447903945,0.0086785391721869,0.0685629088434215,0.339585269702138,0.277514091867633,0.020770374308933,0.671319283822351,0.736417897998273,0.328852255612966,0.00680575017764577,0.934599716050485,0.00223446412097065,0.0151774972468459,0.000250443545122228,0.000105194792719256,0.594013977235665,0.000157034015912088,0.6715686872282,0.375741444338516,0.671319283822351,0.328852255612966,0.115563713753892,0.639578083999713,0.458392779059383,0.561218122632172,0.314104246119301,0.0218453413037339,0,0.796345558230404,0.00277171515455767,0.623659054160162,0.602101948763989,0.84006752511552,0.277937742244461,0.0286554983547194,0.568374352054239,1,0.0399582804976755
0,0.375917439737715,0.00705520419593075,0.00357460570165205,0.630266708675224,0.00283971219872514,0.0699579768419143,0.930042023158086,0.00505134562811955,0.372399532077936,0.00536584771375646,0.0942644975328546,0.16409773018626,0.396973297982511,0.0464767616191904,0.00178750773538393,0.00353689100278801,4070000000,3860000000,0.0156451612903226,0.00877164637280966,0.391239456366885,0.0291778338937869,0.762409849833124,0.152366288007187,0.280020757232181,0.00998996388234544,0.00375761050410648,0.000710799423439893,0.0742649035240027,0.340030897678422,0.278513585428135,0.00886753742414472,0.982348596445287,0.732559929406135,0.32875005994,0,0.923012151213799,0.0020761846236833,0.0134662967993988,0.000233650160744352,0.000129119830823611,0.593940484765475,2250000000,0.671521775717577,0.645488094399871,0.982348596445287,0.32875005994,0.110933233663468,0.613857377611041,0.44901374338804,0.563100430239626,0.31100481040912,0.0409867728021771,0,0.783816813375728,0.00210830787497657,0.622984536887333,0.599328067275807,0.839301870944131,0.276838482125917,0.0266909998261106,0.564630824824297,1,0.0551062811103213
0,0.378199396445736,0.0215780918000256,0.0152747330898692,0.630756085533075,0.00142532760648921,0.0397557214983221,0.960244278501678,0.00525273538428861,0.36963718146295,0.00536584771375646,0.0945413389353005,0.169014403137018,0.398556850472185,0.128935532233883,0.000925202641697016,0.00684237267149694,0.000141967261164923,0.000136926092439486,0.025,0.00866589310106781,0.391635195947627,0.00766317111367805,0.831687033647479,0.316135886004484,0.407857893836945,0.0762973281105081,0.0161780741933362,0.0111683631497568,0.0358527084249982,0.35441377307057,0.277152221449228,0.0142885348108495,0.801052851789081,0.73580323968612,0.327272727537004,0,0.921213187589628,0.00223525492306876,0.0140329954406067,0.000119891098381719,9590000000,0.593980818197921,6440000000,0.671582753438912,0.456852765133379,0.801052851789081,0.327272727537004,0.110933233663468,0.658951555919493,0.468796934507587,0.583643393348479,0.316299405766869,0.0135825854796526,0,0.79638014158226,0.000864646053037501,0.621520900072814,0.598174419766598,0.840063433759609,0.275812521193959,0.0268593761460268,0.565463955008027,1,0.095804573518112
0,0.379335717745241,0.0161490915784974,0.00530701059405829,0.630601635594033,0.00101678840770023,0.0295069081234695,0.970493091876531,0.00522968206920105,0.369839604726639,0.00536584771375646,0.0886218183594704,0.15700173440917,0.397052341634703,0.0989505247376312,0.00190112911243444,0.00332426766630945,7410000000,0.000105909684759823,0.0209677419354839,0.0202106252662192,0.386117455507564,0.0233292989654583,0.794125038204117,0.0920318485375678,0.249818721337916,0.0198163306996021,0.00593341057969462,0.00352292505772627,0.0294359872265314,0.357591750532349,0.277482814058568,0.0267182980545844,0.860217408559965,0.733923656866156,0.327041576002827,0,0.916793647800353,0.00194510391228756,0.0198633474752598,8530000000,2930000000,0.593957346127266,2010000000,0.671574187362649,0.49630576467995,0.860217408559965,0.327041576002827,0.110933233663468,0.645338932950338,0.461139932136217,0.582590616623056,0.314816920193864,0.0181647569049263,0,0.762812553685036,0.00129522466722828,0.623634780508589,0.592414733234291,0.838327320386489,0.275516679416637,0.0267878832484093,0.565142738781223,1,0.126108656309739
0,0.380127417011289,0.0155100920121934,0.0084287081387471,0.630674237339215,0.00542317548035273,0.110076488194213,0.889923511805787,0.00702931450091617,0.373672226409861,0.00596239153748659,0.106412949663719,0.206658623029937,0.398487184880423,0.136431784107946,0.00205127164639404,0.00308261142444827,0.000110440211242699,0.000562834324723633,0.0317741935483871,0.0217058590250136,0.395264693245291,0.00446943756481876,0.80192570975511,0.173538430475205,0.303369021669148,0.0207422401871483,0.00866283804843262,0.00293282908148054,0.0371336952761219,0.355305163239587,0.277340418108483,0.0180247187376946,0.310010776663436,0.735300552316769,0.327742462905325,0.0232677355224551,0.95200162982807,0.00257367029484998,0.0173800229171462,8720000000,501000000,0.59395708557594,1770000000,0.671571282844418,0.104989915268953,0.310010776663436,0.327742462905325,0.121654097164085,0.641395470620918,0.458922870647936,0.617303758359805,0.314338206255238,0.0189113302374622,0,0.830928339916859,0.00509807921172429,0.623829023360057,0.60341227681535,0.842624238723555,0.278711945661019,0.026808457122119,0.565239559115,1,0.0342484383520304
0,0.377892030848329,0.00969357349899064,0.00540183434041974,0.631108135504993,0.00797654547278381,0.137920609486955,0.862079390513045,0.00532214560679593,0.374621714536227,0.00536584771375646,0.100900548797368,0.177867430812156,0.408665059892313,0.173913043478261,0.000760857435606099,0.00830170312146428,7640000000,0.000315459561034617,0.0438709677419355,0.0192940969111232,0.393885258135275,0.00773394303071788,0.817281083154019,0.37578181638774,0.642189102104022,0.0386017431528542,0.00548678099616784,0.00164976677188099,0.123955447288259,0.343320056270397,0.277554305600588,0.0112123283170103,0.852319378591156,0.737077344486654,0.332301109228701,0.00221799098787635,0.936945942517627,0.00236547109495109,0.0144451950554249,0.000145825541256487,8560000000,0.593956058660321,2480000000,0.671568459143177,0.271907369428437,0.852319378591156,0.332301109228701,0.113442594225419,0.635209107320916,0.457850847278094,0.576517977695471,0.313218775473542,0.0300909308703956,0,0.807409166963287,0.00284754541262315,0.62360656940501,0.599174898968213,0.841034318387437,0.280563996514005,0.0269140876745028,0.565683474997166,1,0.0266872487002466
0,0.373318803323274,0.00375973865916175,0.00212854356963993,0.63007116340872,0.0102426613410664,0.15651358950328,0.84348641049672,0.00499508886524603,0.378585184406475,0.00536584771375646,0.0859429706710961,0.155946007088455,0.400957633942148,0.0824587706146927,0.0011970823653536,0.0052865505065815,6530000000,7940000000,0.03,0.00711484511552076,0.387700413830533,0.0113738714002892,0.700474659895481,0.203633952086909,0.333622413925515,0.00780578102122647,0.00224620114202478,0.000258420328921173,0.160157799041091,0.337807309975807,0.276594504105656,0.00426408352896463,0.97548128751942,0.727539403951751,0.335129419339176,0.00120921238780697,0.879228431776799,0.00197548117085018,0.0260697794871937,0.000170179258628828,0.000105401842155323,0.593846278945394,1100000000,0.671567226213093,0.494192113617136,0.97548128751942,0.335129419339176,0.111745479577853,0.638280112182674,0.458516201600655,0.550198979800436,0.313648096519215,0.0744742843404089,0,0.757101343996661,0.00134342666054983,0.622100741070565,0.591939055961379,0.836228691833309,0.282207175444244,0.0266405346195087,0.564320815764798,1,0.0230943850456118
0,0.387615960657204,0.00993319833635465,0.00493145865123202,0.630787249489733,0.00561923781905726,0.11255555219639,0.88744444780361,0.00545345773447203,0.372907267778019,0.00536584771375646,0.126264106697933,0.190747304124877,0.402714010688309,0.272863568215892,0.00174489971898999,0.00362569753689954,0.00012782785695738,0.000530304921547401,0.062258064516129,0.0211976558024764,0.398984645304267,0.0051475008892984,0.804702840234476,0.290813277960445,0.500233975561104,0.0312330330661166,0.00559933589922338,0.00174939334811251,0.094468646073002,0.357199460677026,0.277535485783155,0.0115411729683783,0.790170182803208,0.735531238347992,0.330205413990421,0.00356473374141833,0.94441059454326,0.00233308948128867,0.0472801889208752,64300000,372000000,0.593935818209082,1270000000,0.671562930452212,0.260621222523484,0.790170182803208,0.330205413990421,0.113653323473237,0.613119401169321,0.452585679380753,0.625412751768515,0.310075043383785,0.0293783372623486,0,0.824499563074833,0.00317818677309341,0.623720952394358,0.607522425794392,0.84217759733374,0.278854424283148,0.0268341230252418,0.56535526391121,1,0.0334284618302946
0,0.377053761037219,0.0099999687988493,0.00668133107586274,0.630874234599526,0.00871702277058883,0.144511291834205,0.855488708165795,0.018013370978368,0.373752748371108,0.00559556887978941,0.153744687087791,0.217834250810648,0.405724368086192,0.391304347826087,0.00318951437006077,0.00198277665583625,0.000167571047162365,0.0148999796502106,0.0901612903225806,0.0492722118590544,0.408064041971009,0.000370949394711619,0.838605593046074,0.566707209922785,0.809005126338061,0.340377190652542,0.00677878772092967,0.0119285672771753,0.151270648860454,0.3496633146703,0.277389075771031,0.00866964731863291,0.996136413753327,0.739018624151569,0.333970436481561,0,0.946109164237953,0.00241124706314649,0.0414185855972792,7910000000,5680000000,0.593940037423288,0.000101997454587696,0.671572337354278,0.010962821818696,0.996136413753327,0.333970436481561,0.110933233663468,0.64310304361628,0.459305085843719,0.606767561884574,0.314597888625386,0.0291859133290665,0,0.839912939694182,0.00426900032550824,0.623787307756616,0.604317978293579,0.844016875726789,0.28110084381984,0.0268548561037642,0.565444860435835,1,0.0253111192069431
0,0.384532990574122,0.00742587386622819,0.00335501386797291,0.631315666908672,0.00865045276721473,0.143936874565408,0.856063125434592,0.00505746351632132,0.376615751437653,0.00620490884274154,0.103880665070757,0.176713671668803,0.400896006687897,0.128935532233883,0.00179359459486878,0.00352749800398776,8250000000,0.000121796137473797,0.0375806451612903,0.0200284946315527,0.396259695619728,0.0201717053373033,0.770635993049176,0.194399746861471,0.375292115684593,0.082241225235255,0.00374265861709708,0.00461479088038931,0.0942962763368907,0.354585840926847,0.278260366473688,0.00986273532130387,0.618383648600311,0.733532407079219,0.331020675720102,0.0114632448648747,0.9360677051055,0.00245054045122541,0.0109838081030994,0.000104216138830143,5350000000,0.593930297155251,666000000,0.671579563797624,0.542583140439824,0.618383648600311,0.331020675720102,0.118869545031776,0.654537529880865,0.461328146707252,0.629561787994642,0.316671605987326,0.0390065054922858,0,0.810135629182462,0.0030659030826823,0.624154463140268,0.600259518726734,0.841318901366481,0.281052760667141,0.0270131933932589,0.566033288780732,1,0.0254249183726509
0,0.37949405759845,0.0219418972171694,0.0148343017416377,0.630578690702867,0.00251506944254462,0.0636393868851468,0.936360613114853,0.00550045423929469,0.36963718146295,0.00536584771375646,0.090722556060384,0.165937712088078,0.398795321151679,0.19640179910045,0.00180373936067686,0.00350529637045987,0.000164513878685058,0.000336641497986581,0.0353225806451613,0.0186801404168441,0.389498202211619,0.00681184727922944,0.861730551378394,0.423243693630997,0.55762642692299,0.132937450041443,0.0160850374913358,0.0145357301714454,0.0481586988913276,0.351778257858084,0.277162488332832,0.0154671051608326,0.6935849369698,0.737786736815514,0.327800787485562,0,0.914115933345881,0.00211381486786773,0.0157824224931634,0.000106934155882791,8370000000,0.593974844959078,7460000000,0.671587322693232,0.283680461138924,0.6935849369698,0.327800787485562,0.110933233663468,0.677590300475939,0.472639169374557,0.588356249738077,0.318698253883143,0.0133555637448744,0,0.785210358291514,0.000623245166859417,0.625668455403549,0.593643127235064,0.839404239256738,0.276602854723676,0.0267803087022332,0.565106133764053,1,0.0606088982471406
0,0.366761670578592,0.0183281799432763,0.0185018596683415,0.63061225188696,0.00161409460235822,0.0442301296973728,0.955769870302627,0.0105189023140384,0.36963718146295,0.00597823437652335,0.0935235396616021,0.166277053012593,0.393713752121786,0.0149925037481259,0.00122548770961622,0.00516017197726894,0.000266164730555501,3710000000,0.0108064516129032,0.0309710206659519,0.36542592885733,0.021225091037164,0.817507466070147,0.376865305388089,0.361046773732117,0.312504488718203,0.0184652230472752,0.0439039593399608,0.0373755456292403,0.312376952354022,0.276974860487935,0,0.756642032266028,0.735180788576682,0.327339799329356,0,0.897998888626733,0.00204068060839155,0.00939568806598293,0.00100625117792126,0.00105955215338914,0.594381279667957,0.00224954727034644,0.672223646426627,0.0415382211924467,0.756642032266028,0.327339799329356,0.110933233663468,0.759992759444488,0.522420659258819,0.521295718007758,0.327453744002876,0.016004633811898,0,0.785526249895429,0.000706920796293674,0.62641980002524,0.591044454326265,0.839470160190386,0.275949729673749,0.0267911196161396,0.565158218962168,1,0.0865481390562188
0,0.377323870198577,0.00755067846902194,0.0039514053253515,0.631568060711497,0.00836319864306623,0.1414275780754,0.8585724219246,0.00578326752571272,0.376489376692918,0.00573206103149069,0.103937661830085,0.178764799034764,0.40352990194568,0.137931034482759,0.00119911131851521,0.0052720340538902,6880000000,0.000480376070160627,0.0380645161290323,0.0281274326924489,0.39690418579408,0.00743230789282297,0.779113117420594,0.289444894049965,0.502068671047134,0.0996665737997716,0.00422159306183454,0.00426763563346795,0.12372010211284,0.342993062743306,0.27805115212277,0.00894819068699046,0.829800115517193,0.734176426836732,0.332426978270358,0.00126634609504012,0.939191979489459,0.00231518690383779,0.0216193975865511,0.000141233303546614,8170000000,0.593936574948848,7940000000,0.671580016928146,0.144685030263491,0.829800115517193,0.332426978270358,0.112081929868491,0.65546329312845,0.461530120375982,0.575314876910583,0.316803022477215,0.0383829878686742,0,0.806735976946357,0.00134415850869462,0.623537539686455,0.603745873083948,0.840996940195937,0.280844359408314,0.027040285941811,0.56611967608512,1,0.0259386711480499
