cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
29.0,20.0,32.0,7.0,22.0,32.0,13.0,27.0,10.0,4.0,19.0,23.0,16.0,1.0,27.0,12.0,16.0,33.0,12.0,31.0,6.0,10.0,15.0,15.0,19.0,31.0,3.0,30.0,3.0,25.0,3.0,25.0,19.0,17.0,7.0,9.0,5.0,0.3296501816471052,0.21738719373261184,-0.624264421663763,0.5484922022064126,1.0709056657332863,0.007921841813367978,-0.5301867817024691,-1.2493094191509075,1.4075712973803425,0.24583142238192562,1.0
14.0,6.0,30.0,6.0,10.0,33.0,27.0,5.0,1.0,20.0,24.0,27.0,14.0,22.0,13.0,18.0,26.0,31.0,17.0,11.0,31.0,9.0,16.0,28.0,5.0,6.0,28.0,24.0,21.0,3.0,28.0,12.0,12.0,30.0,6.0,26.0,17.0,1.433503175288485,-0.7969182268558406,-0.0018556441949615834,1.2319040767660139,0.5388932433131554,0.6198505849523651,-0.47447818513350254,-1.072054792541437,-1.008037630836766,0.6489279222204672,1.0
21.0,20.0,18.0,29.0,12.0,29.0,16.0,26.0,12.0,31.0,8.0,19.0,26.0,24.0,28.0,13.0,24.0,29.0,20.0,23.0,4.0,31.0,5.0,6.0,20.0,25.0,10.0,18.0,12.0,22.0,31.0,16.0,20.0,19.0,8.0,6.0,25.0,-0.8466895329365957,1.233324586726387,0.8260809700539313,-0.5021700340696982,0.3970670768857992,-0.8920956550000522,0.6227886152674958,0.28086397055590856,1.1551910169696746,-0.6802485972184849,0.0
14.0,24.0,23.0,19.0,27.0,16.0,25.0,20.0,5.0,11.0,1.0,20.0,9.0,12.0,18.0,3.0,3.0,11.0,21.0,12.0,10.0,5.0,10.0,8.0,22.0,10.0,5.0,29.0,15.0,25.0,20.0,8.0,7.0,28.0,9.0,1.0,13.0,-0.9731726604491633,-1.251999723162499,0.2625971095534311,-1.0953632441542571,-1.2063464981336487,-1.4783196337497686,-1.410180474272581,0.3212310160201405,-1.1006286194595731,-0.396685058510656,1.0
21.0,24.0,17.0,23.0,24.0,3.0,25.0,24.0,4.0,10.0,1.0,16.0,25.0,9.0,26.0,25.0,24.0,16.0,24.0,15.0,2.0,14.0,30.0,19.0,5.0,32.0,30.0,16.0,22.0,14.0,28.0,21.0,14.0,26.0,26.0,25.0,8.0,-0.28298580001176804,1.2882090823993702,-0.9565565286092924,-2.4284823517546696,-0.10706481086420706,-2.456515656195734,0.11943349920310684,-0.3959402168737467,-0.11968352555672279,1.2016098034415608,1.0
10.0,10.0,18.0,26.0,15.0,17.0,29.0,24.0,13.0,31.0,15.0,22.0,16.0,10.0,3.0,8.0,30.0,33.0,15.0,31.0,31.0,4.0,1.0,2.0,10.0,13.0,31.0,11.0,15.0,26.0,23.0,5.0,10.0,24.0,10.0,33.0,13.0,-0.636138667770435,-0.34736500026984574,1.6994359012636775,0.6569025741149881,0.41457803347065897,-0.5754020509639918,1.074940661104445,0.8117917515543756,-0.20539395134000263,-1.9146790360270078,0.0
8.0,28.0,27.0,3.0,8.0,19.0,27.0,13.0,21.0,11.0,29.0,30.0,12.0,22.0,33.0,18.0,24.0,1.0,3.0,7.0,27.0,10.0,22.0,5.0,4.0,4.0,33.0,11.0,16.0,15.0,10.0,32.0,13.0,16.0,18.0,27.0,33.0,-2.4739065501113693,0.299332718803157,1.1344829162558459,-0.5031838796439866,0.6556983096172617,1.211107878102693,0.34017110552058205,0.2244013210387705,-0.21405785633156,-0.7338675761418586,0.0
32.0,31.0,21.0,25.0,18.0,23.0,32.0,19.0,14.0,2.0,8.0,4.0,30.0,14.0,10.0,31.0,17.0,13.0,7.0,4.0,7.0,14.0,20.0,22.0,33.0,31.0,6.0,24.0,25.0,16.0,6.0,27.0,22.0,7.0,23.0,1.0,31.0,-0.6618907177225297,0.659947768087957,-2.231131258055349,0.6521192979804148,-0.275627991923353,1.57817998960269,-0.2723072947834863,-1.2876330704738277,-1.5912520886911006,-0.7761004215804639,1.0
24.0,19.0,26.0,32.0,9.0,30.0,22.0,25.0,16.0,21.0,16.0,30.0,18.0,23.0,2.0,19.0,28.0,27.0,1.0,19.0,3.0,10.0,1.0,18.0,6.0,19.0,8.0,10.0,27.0,3.0,28.0,6.0,5.0,33.0,25.0,12.0,10.0,1.0470970392897676,0.4729420673425291,-0.8313812471093982,-1.065715975248858,0.07244212023539656,-1.5824646550696984,-0.3447488744223359,-1.847306260145646,-0.7101676746178834,-0.12061624071675599,1.0
7.0,4.0,27.0,17.0,13.0,6.0,18.0,31.0,13.0,33.0,3.0,5.0,22.0,4.0,24.0,17.0,5.0,24.0,13.0,6.0,31.0,18.0,24.0,6.0,32.0,29.0,16.0,6.0,26.0,12.0,24.0,29.0,24.0,31.0,23.0,30.0,3.0,0.2166929273490852,1.4045581898764683,0.988279995881867,0.0004532559000611176,0.05751623606336699,0.5371597250803728,0.9992319270102441,0.09321830051705084,-0.6978984954220835,-2.3400931478632487,1.0
22.0,28.0,27.0,17.0,24.0,26.0,8.0,30.0,14.0,21.0,10.0,32.0,11.0,14.0,30.0,12.0,1.0,18.0,29.0,5.0,5.0,11.0,15.0,9.0,27.0,22.0,32.0,13.0,33.0,24.0,33.0,5.0,33.0,26.0,4.0,18.0,28.0,-0.7475807932667654,-1.4662811284454043,0.8362918006436174,-2.646333368146583,0.1337940421236738,-1.2839056469094843,0.19313044472523722,0.320352260448137,0.5889112564642539,0.33798002734889593,1.0
30.0,16.0,18.0,12.0,26.0,11.0,32.0,29.0,24.0,8.0,16.0,30.0,32.0,15.0,6.0,26.0,25.0,5.0,12.0,8.0,24.0,30.0,9.0,28.0,11.0,30.0,11.0,18.0,21.0,26.0,17.0,16.0,12.0,18.0,19.0,16.0,8.0,0.6556456836335834,1.3465899925399643,1.303859626780422,1.5489236197905876,0.746035957586403,0.6073644151386148,1.3031838437831489,0.2745151529637189,3.4460011543956703,0.5173961588668781,1.0
10.0,20.0,12.0,31.0,6.0,7.0,29.0,31.0,5.0,25.0,20.0,2.0,18.0,10.0,27.0,29.0,30.0,28.0,33.0,3.0,3.0,10.0,31.0,2.0,25.0,30.0,32.0,33.0,7.0,5.0,3.0,1.0,33.0,17.0,21.0,24.0,9.0,-1.4698635018333903,1.0285112720561604,-0.07505193454819031,1.9178822184169038,-0.7437419356080542,0.9520384897870114,-1.0391313913308227,-0.35258172508823776,0.5897839013418086,0.16056143224038458,1.0
16.0,33.0,28.0,22.0,30.0,26.0,26.0,16.0,22.0,4.0,19.0,29.0,15.0,19.0,22.0,23.0,19.0,32.0,16.0,2.0,1.0,25.0,16.0,10.0,1.0,23.0,32.0,2.0,29.0,28.0,26.0,25.0,23.0,6.0,13.0,29.0,21.0,1.7293641004823905,-0.37801593913456033,0.9501117138947236,0.39691357501870267,-1.9687438623758904,0.017959034814644323,0.7360950593439703,0.5447050196217338,-1.9245670925486893,1.1485198213668923,0.0
20.0,22.0,32.0,18.0,6.0,26.0,14.0,4.0,7.0,31.0,19.0,24.0,27.0,5.0,18.0,12.0,1.0,23.0,22.0,10.0,19.0,2.0,18.0,7.0,27.0,7.0,11.0,6.0,16.0,22.0,28.0,28.0,25.0,29.0,15.0,16.0,27.0,0.16807143666771132,-0.45006278708228586,0.8325002580619074,1.1036586262239358,0.5196627332238052,0.47631605823729806,-0.4344248139904348,0.3557074723504339,0.9811066402918789,0.4694511842999939,1.0
10.0,21.0,9.0,21.0,6.0,21.0,25.0,1.0,31.0,11.0,10.0,27.0,11.0,27.0,1.0,17.0,28.0,24.0,33.0,3.0,31.0,9.0,28.0,1.0,29.0,32.0,14.0,21.0,25.0,5.0,1.0,16.0,16.0,14.0,27.0,10.0,28.0,0.5506875060446661,0.6629387012353072,-1.7548256663160473,1.0752705430603176,-2.8195643720805443,-0.030849244842134704,-0.6106727455825961,0.22048550351904023,-0.38067797396467074,0.2323447866245663,0.0
2.0,13.0,20.0,23.0,6.0,17.0,23.0,20.0,10.0,28.0,25.0,14.0,13.0,24.0,22.0,4.0,20.0,26.0,7.0,31.0,5.0,13.0,14.0,29.0,31.0,12.0,6.0,17.0,25.0,20.0,20.0,30.0,27.0,18.0,6.0,23.0,29.0,-0.40536887458618776,0.4534593977291802,-0.6574225443070109,0.26315524764656656,-0.8363749083927553,0.8961517400988566,-0.3547000723841874,-0.30032518795245733,-0.7154895802354614,-0.010966393641995588,0.0
9.0,25.0,16.0,25.0,13.0,18.0,2.0,4.0,28.0,3.0,23.0,31.0,7.0,3.0,7.0,11.0,1.0,4.0,9.0,30.0,24.0,13.0,26.0,14.0,1.0,31.0,28.0,17.0,18.0,21.0,11.0,21.0,22.0,18.0,7.0,25.0,6.0,1.2215581270587206,-1.1194114604442373,0.3761075340235572,-0.5175086163665336,-1.684906573567957,-1.199700038548246,-0.6959373942284302,-0.5817778751811157,0.12052600190996325,0.6777431118646149,1.0
25.0,30.0,21.0,1.0,16.0,26.0,28.0,6.0,3.0,31.0,32.0,29.0,8.0,19.0,9.0,30.0,32.0,20.0,19.0,28.0,31.0,9.0,20.0,24.0,33.0,28.0,4.0,17.0,1.0,2.0,26.0,16.0,3.0,6.0,22.0,29.0,28.0,-0.3042261956245983,-1.349171310320208,0.40417552271179946,0.7907067031555397,0.4226740647867749,0.40519581585952824,-1.3505558886719966,-1.170528672419973,0.627173799929124,-1.959170394948529,0.0
6.0,8.0,24.0,27.0,4.0,10.0,5.0,26.0,10.0,19.0,16.0,10.0,7.0,10.0,16.0,2.0,20.0,26.0,31.0,32.0,33.0,9.0,25.0,14.0,11.0,28.0,24.0,12.0,1.0,29.0,10.0,26.0,29.0,6.0,3.0,6.0,3.0,-0.35825947027447463,-0.5024746922707877,-0.5339829500901869,-0.9098497686333553,-1.1650692566305187,0.832585284179079,1.7005484214061,-0.594672875841531,0.2822352873167419,-1.7028453758924382,0.0
14.0,18.0,21.0,14.0,1.0,3.0,33.0,30.0,3.0,9.0,24.0,16.0,1.0,7.0,14.0,15.0,13.0,18.0,2.0,27.0,9.0,22.0,20.0,6.0,9.0,7.0,8.0,6.0,21.0,3.0,13.0,8.0,7.0,2.0,21.0,5.0,28.0,2.5988726373346323,-0.3281724466868628,-1.9856661030213671,-1.3076059308146653,-0.7570618102903417,-0.31244871537360136,-1.8098366438354525,0.27251366864619153,-0.585787793077554,-1.2011440207070196,1.0
8.0,20.0,11.0,32.0,29.0,18.0,14.0,16.0,14.0,17.0,33.0,32.0,3.0,16.0,30.0,19.0,5.0,29.0,6.0,23.0,25.0,4.0,7.0,29.0,30.0,25.0,32.0,12.0,20.0,16.0,16.0,20.0,30.0,13.0,14.0,4.0,28.0,-2.1713651683401407,0.8268875747792553,0.287905642574908,-2.0242005945099404,1.0957577237822091,-0.5834759111696218,-0.5529511544016386,0.29602354026110955,2.625253740288278,-0.4815736921115837,1.0
21.0,1.0,25.0,15.0,1.0,24.0,30.0,28.0,14.0,9.0,27.0,4.0,1.0,29.0,28.0,25.0,18.0,30.0,3.0,32.0,14.0,20.0,19.0,28.0,32.0,4.0,11.0,31.0,24.0,23.0,22.0,33.0,31.0,27.0,2.0,10.0,23.0,-0.2963895740059852,0.875239945179921,-0.3540688508793732,0.5823061871905532,-1.1988618153855233,-0.6324052760266514,-0.42730554657526226,-0.22173405399342563,-2.023353203871483,-0.4080489728425003,1.0
7.0,30.0,6.0,7.0,7.0,13.0,5.0,21.0,14.0,13.0,12.0,17.0,10.0,10.0,18.0,2.0,5.0,13.0,10.0,15.0,33.0,8.0,17.0,31.0,18.0,27.0,18.0,28.0,19.0,32.0,15.0,32.0,18.0,9.0,7.0,29.0,2.0,-0.20959419528769468,0.7177032183027676,0.7744588723163903,1.390996687083854,-0.8519170271561689,-0.42464195540163785,-0.9758146685344334,-1.9265500253867407,-0.31556167543325275,-0.13944099431094653,0.0
23.0,15.0,26.0,27.0,9.0,4.0,33.0,18.0,19.0,25.0,7.0,11.0,20.0,25.0,13.0,14.0,33.0,33.0,4.0,13.0,11.0,22.0,26.0,19.0,2.0,24.0,7.0,19.0,10.0,25.0,5.0,16.0,18.0,12.0,17.0,24.0,22.0,0.2152899290590523,-0.43913393533972017,0.6415794663512576,-0.6055353801692475,-1.9282016653725191,-1.2150815970937456,-0.86984968247127,-0.4253666886953676,-0.23765027095183824,-1.4920059464215352,0.0
13.0,23.0,22.0,7.0,21.0,20.0,25.0,13.0,19.0,26.0,17.0,16.0,10.0,31.0,8.0,17.0,30.0,26.0,14.0,29.0,6.0,8.0,29.0,3.0,20.0,32.0,13.0,4.0,20.0,21.0,8.0,1.0,26.0,9.0,8.0,25.0,25.0,1.0376956327666136,0.34783201894587523,-0.5702866294470704,0.7301228712051347,0.30148131533875777,-0.49275306823401116,0.3132927335781896,0.026698900151478418,2.0424854009063034,0.5123177739413599,1.0
3.0,19.0,2.0,27.0,5.0,1.0,26.0,24.0,29.0,3.0,13.0,9.0,12.0,13.0,26.0,16.0,29.0,19.0,26.0,8.0,28.0,4.0,17.0,26.0,10.0,27.0,14.0,31.0,30.0,4.0,7.0,32.0,19.0,4.0,30.0,23.0,2.0,0.40836144886764625,0.5855099496799981,-0.6332992569779009,1.796865650131572,-0.8855231559943101,0.026952157255143157,1.650704839349512,-0.5211469331790684,-0.024379225236547685,0.30117760841724783,0.0
10.0,14.0,32.0,7.0,16.0,15.0,2.0,24.0,32.0,12.0,1.0,16.0,20.0,27.0,32.0,28.0,17.0,20.0,29.0,16.0,30.0,23.0,10.0,11.0,4.0,32.0,18.0,6.0,7.0,7.0,7.0,8.0,27.0,4.0,3.0,27.0,28.0,-0.8650105623539233,0.18149455416761084,-0.7060242566545007,0.668650065754633,0.7842832064926143,-1.2273628668093868,-1.0862246640992592,-0.21989286533747757,1.5404172445750706,0.21893659635515325,0.0
8.0,7.0,33.0,21.0,27.0,30.0,25.0,6.0,14.0,26.0,24.0,14.0,19.0,28.0,31.0,12.0,15.0,8.0,2.0,19.0,27.0,18.0,16.0,8.0,30.0,3.0,28.0,26.0,9.0,4.0,3.0,21.0,11.0,9.0,23.0,28.0,25.0,1.7094229587381309,0.5836958726085147,-1.574394103476164,-1.0248073086391731,-0.12828100132719966,0.7886065438284103,1.5858707576152966,-0.5440144989749927,0.2605171741074699,-1.7444390645724779,0.0
17.0,11.0,6.0,21.0,32.0,3.0,20.0,21.0,12.0,25.0,6.0,22.0,33.0,10.0,6.0,10.0,5.0,17.0,20.0,16.0,16.0,2.0,7.0,11.0,28.0,8.0,6.0,33.0,19.0,14.0,11.0,18.0,31.0,18.0,28.0,16.0,2.0,0.40551682649915616,-0.24379154117123758,-0.8160224981545451,-0.37282809152353175,-1.6448139631133945,-0.9131687206057565,-0.7406304565547676,0.08538160726820024,-0.7517323719338096,-1.299368889217813,0.0
9.0,9.0,29.0,25.0,16.0,4.0,27.0,5.0,9.0,25.0,25.0,23.0,13.0,30.0,20.0,6.0,30.0,28.0,7.0,8.0,7.0,18.0,16.0,10.0,29.0,10.0,32.0,9.0,2.0,5.0,3.0,22.0,21.0,9.0,4.0,7.0,13.0,1.630087995503404,-0.13926616003934555,0.2169963554059421,-0.7044985180451511,0.27527934156133915,0.900770041257838,-0.4483622676701456,-0.799092717309369,-2.8445452701372202,-1.4737162780013449,0.0
4.0,12.0,3.0,18.0,16.0,7.0,26.0,29.0,22.0,22.0,26.0,8.0,19.0,4.0,30.0,2.0,3.0,23.0,32.0,4.0,13.0,32.0,16.0,16.0,9.0,19.0,1.0,12.0,28.0,5.0,6.0,26.0,20.0,27.0,30.0,16.0,8.0,0.979692103492621,-0.2964498425465176,1.6446361178566447,-0.5740917973720262,0.8179498508204078,0.24759678357645235,-1.5597149681837752,0.44312012035417686,-0.29910501200410144,1.7749600049349668,1.0
13.0,30.0,31.0,18.0,7.0,15.0,29.0,10.0,30.0,10.0,19.0,25.0,2.0,22.0,24.0,28.0,27.0,24.0,24.0,6.0,25.0,8.0,12.0,9.0,2.0,27.0,7.0,24.0,18.0,12.0,21.0,31.0,6.0,27.0,12.0,23.0,7.0,1.5153452500954514,-1.2639808852776064,-0.9058558907201342,-0.027700705525024565,0.22039002384770726,-0.09417825350877641,-0.2795345393805183,1.7723058417392732,-0.18710428069635182,-0.14009474622256893,1.0
11.0,12.0,8.0,32.0,19.0,17.0,21.0,11.0,14.0,19.0,25.0,16.0,24.0,7.0,3.0,24.0,31.0,14.0,4.0,15.0,17.0,16.0,31.0,30.0,33.0,2.0,6.0,24.0,30.0,6.0,17.0,33.0,17.0,14.0,19.0,17.0,22.0,0.5046891187717382,0.2761576544249647,0.37574042493085646,-0.3525515370485009,-0.9549574802437653,-0.25932858949771836,0.636631775268559,0.6414859259162395,-2.2469838238410236,0.5886969823816315,0.0
33.0,4.0,16.0,4.0,12.0,12.0,8.0,17.0,27.0,12.0,4.0,11.0,16.0,16.0,14.0,13.0,12.0,28.0,12.0,21.0,8.0,6.0,1.0,30.0,32.0,31.0,32.0,11.0,5.0,21.0,10.0,19.0,6.0,29.0,8.0,25.0,24.0,-0.0830020787332748,-0.9435083713231404,0.37374478696378544,-2.5137237916570463,-0.433862700633742,0.2135569119073036,0.13629859553059204,0.4151819971711661,0.1457641798487086,0.16922260565045946,0.0
20.0,14.0,20.0,21.0,4.0,18.0,7.0,15.0,2.0,20.0,31.0,19.0,16.0,7.0,17.0,2.0,28.0,18.0,2.0,14.0,21.0,2.0,15.0,15.0,2.0,18.0,32.0,14.0,23.0,11.0,16.0,32.0,30.0,7.0,13.0,25.0,27.0,-2.0032236861769896,0.3110390252637885,-1.8399751882501678,1.0034057640019354,-0.19917637393491677,-0.5388193778572613,0.11249796357905172,-0.24123686076166684,-0.24083085520131062,1.1748856328056219,1.0
33.0,21.0,19.0,21.0,6.0,8.0,4.0,5.0,20.0,3.0,12.0,29.0,25.0,23.0,23.0,33.0,15.0,19.0,20.0,1.0,3.0,20.0,21.0,12.0,10.0,5.0,23.0,14.0,31.0,4.0,1.0,2.0,25.0,4.0,30.0,24.0,14.0,-1.445997192697797,0.4864629045049446,-1.2712456445613334,-0.7874612490420558,-0.4999277069786833,-0.003974845421093664,0.5535211649771407,0.6216077444864766,-1.0497340303331357,0.8274395390550956,0.0
25.0,4.0,18.0,1.0,7.0,31.0,7.0,28.0,23.0,33.0,16.0,12.0,18.0,13.0,32.0,10.0,8.0,4.0,12.0,2.0,18.0,33.0,33.0,15.0,13.0,6.0,24.0,24.0,31.0,33.0,23.0,25.0,25.0,32.0,2.0,2.0,12.0,1.4549996876821765,-0.6199761129966875,0.2276982891905104,1.9807515371106037,-0.3647992367776685,1.2085434033003237,1.4405017500920978,1.0897770011752619,-0.1657638993412063,0.788440222070469,0.0
8.0,22.0,20.0,15.0,32.0,17.0,29.0,15.0,6.0,3.0,25.0,20.0,25.0,16.0,1.0,29.0,11.0,21.0,31.0,23.0,14.0,7.0,7.0,30.0,6.0,4.0,18.0,17.0,8.0,4.0,27.0,25.0,10.0,12.0,1.0,3.0,10.0,-1.3862833895184021,-0.2723953736417339,-1.824009378763583,-0.24798788432918473,-0.5626883893989182,-1.3780834004752986,-1.8901616967654566,0.5209068623831556,-2.0770543860402677,1.3724353782982688,0.0
22.0,30.0,11.0,25.0,13.0,4.0,13.0,10.0,2.0,16.0,23.0,6.0,32.0,8.0,4.0,25.0,11.0,12.0,20.0,29.0,11.0,11.0,27.0,29.0,4.0,4.0,4.0,1.0,20.0,9.0,25.0,18.0,2.0,5.0,29.0,6.0,24.0,-0.35056776876669354,-1.6452009998066432,0.40788470103326835,0.7853896477575432,0.413528990235404,0.25596719096531884,0.9724951536229242,0.008403437352568878,0.26563924334617683,0.30134408983218836,0.0
17.0,6.0,4.0,29.0,23.0,32.0,15.0,10.0,8.0,12.0,20.0,21.0,14.0,1.0,15.0,27.0,15.0,18.0,25.0,26.0,16.0,2.0,11.0,18.0,33.0,15.0,17.0,27.0,33.0,2.0,11.0,26.0,11.0,30.0,8.0,25.0,13.0,0.2826312269880763,-0.8081362292892234,-0.8098299712600322,1.9914490826273012,0.5976492247247036,-1.1176049610464076,0.8410761222096768,-1.1951713418077323,0.06138811908334705,0.5394183247247349,1.0
26.0,6.0,5.0,25.0,29.0,1.0,8.0,27.0,5.0,13.0,14.0,31.0,5.0,19.0,16.0,1.0,17.0,8.0,29.0,16.0,29.0,6.0,2.0,4.0,30.0,15.0,32.0,26.0,27.0,10.0,30.0,27.0,7.0,5.0,28.0,10.0,20.0,0.40093432834926745,-0.10354594760053248,-0.4654165982968857,-0.06905553332371628,0.39782839098114126,0.2453204306360489,-0.984433608542813,-1.6696879173630554,0.2933031131816283,-0.8664983242579422,0.0
29.0,15.0,19.0,21.0,12.0,6.0,16.0,30.0,18.0,18.0,32.0,11.0,29.0,9.0,28.0,21.0,17.0,2.0,4.0,10.0,31.0,2.0,2.0,26.0,22.0,2.0,31.0,3.0,12.0,1.0,15.0,3.0,3.0,32.0,29.0,1.0,23.0,-0.19323925801612296,-1.0316925353578692,-1.2757913996987593,-0.7170972810632892,-0.17220949574122815,0.6950426319953756,0.7861420198529686,1.6789597658778452,1.1159325571110958,-0.5805218752523532,1.0
19.0,17.0,31.0,33.0,18.0,4.0,1.0,24.0,19.0,11.0,30.0,30.0,16.0,25.0,16.0,26.0,3.0,25.0,3.0,24.0,27.0,8.0,23.0,31.0,29.0,24.0,21.0,23.0,14.0,4.0,7.0,18.0,2.0,14.0,18.0,1.0,11.0,-1.2172438516824062,-0.2458975776835397,1.5319321248753086,0.89872280918936,0.9065133574048141,-2.077737389208623,0.1819216819072944,1.209156550932001,-1.039364635766138,0.7670819133733606,1.0
32.0,4.0,31.0,17.0,1.0,6.0,22.0,12.0,29.0,1.0,11.0,28.0,26.0,3.0,17.0,8.0,33.0,28.0,22.0,17.0,17.0,20.0,19.0,17.0,21.0,22.0,22.0,1.0,30.0,26.0,25.0,13.0,12.0,7.0,11.0,12.0,3.0,-0.19618098473214776,-1.1368886876109054,-0.32510481664932006,-0.10814816071416439,0.5270267714357338,-1.2188234591350329,-0.4499352548574245,0.36980352966234153,2.229046987012908,-0.2091040670594294,1.0
27.0,1.0,30.0,15.0,8.0,4.0,10.0,27.0,12.0,18.0,32.0,11.0,8.0,8.0,22.0,31.0,9.0,7.0,20.0,4.0,15.0,33.0,9.0,23.0,21.0,29.0,22.0,22.0,16.0,12.0,11.0,15.0,32.0,24.0,16.0,8.0,7.0,0.056578289100759516,-2.12873525279236,0.6074395269874397,1.2082088337864711,-0.12704405433862923,-0.7129213876138063,1.254431104145621,-0.2980058998533279,-1.077553457981724,-0.24313048433337311,1.0
3.0,19.0,18.0,30.0,2.0,10.0,30.0,21.0,16.0,24.0,30.0,1.0,23.0,29.0,16.0,23.0,30.0,20.0,27.0,28.0,7.0,5.0,17.0,9.0,17.0,17.0,14.0,13.0,30.0,31.0,29.0,11.0,15.0,29.0,28.0,1.0,17.0,0.4697932898416094,-0.7349572843569108,0.5639434764695384,-2.028853990494812,0.09786545469184171,0.31545384779917135,1.4880204838792492,-0.28419213940147053,0.8174166796516638,0.05508056543092246,0.0
21.0,18.0,31.0,10.0,27.0,17.0,13.0,27.0,21.0,17.0,13.0,5.0,25.0,22.0,31.0,13.0,31.0,20.0,4.0,29.0,33.0,21.0,7.0,27.0,18.0,4.0,13.0,12.0,29.0,6.0,1.0,16.0,1.0,26.0,21.0,26.0,19.0,0.7178333159438623,1.6924069076495092,0.21212461401185465,-0.09370235964729118,0.8995914920475304,-0.25149495656377935,-0.34849538650194534,-0.251722028994437,-1.464716655374596,1.334876886333378,0.0
30.0,7.0,29.0,18.0,22.0,6.0,11.0,1.0,17.0,18.0,6.0,10.0,32.0,8.0,9.0,17.0,17.0,2.0,9.0,1.0,4.0,21.0,26.0,4.0,3.0,5.0,20.0,1.0,26.0,27.0,10.0,17.0,22.0,24.0,28.0,8.0,7.0,-0.7312050650538692,-1.0056209589138139,0.6750641252333047,-1.216958512106323,-1.0280008233592963,0.6329291648839007,0.7093116184136302,0.22694038058406907,-0.7203872090934522,0.38081736908215524,0.0
17.0,10.0,30.0,14.0,24.0,31.0,15.0,32.0,25.0,24.0,11.0,7.0,18.0,26.0,6.0,22.0,30.0,11.0,31.0,25.0,25.0,15.0,9.0,30.0,30.0,27.0,3.0,30.0,5.0,32.0,30.0,20.0,22.0,22.0,16.0,19.0,20.0,1.8455970674135629,0.2254908137869521,1.1152834002233736,-0.17087422126631446,0.3881991902386005,-1.5898328543522788,0.18300829410293468,-0.3932565668039903,1.729260499082216,1.54823567203912,1.0
19.0,10.0,8.0,29.0,6.0,31.0,17.0,5.0,13.0,25.0,19.0,14.0,22.0,16.0,4.0,17.0,6.0,6.0,19.0,10.0,19.0,31.0,29.0,15.0,33.0,27.0,11.0,30.0,9.0,24.0,4.0,4.0,8.0,20.0,13.0,24.0,4.0,-0.4306713861583476,0.625162471403156,0.09950607651702138,0.6936765395392773,-0.6898533394391255,0.7432568184817185,0.5990284650754005,-0.3357789059845714,1.2068668131193045,-1.0880842568022755,0.0
7.0,4.0,10.0,10.0,16.0,27.0,19.0,17.0,26.0,6.0,2.0,21.0,30.0,11.0,33.0,26.0,1.0,23.0,4.0,30.0,13.0,21.0,6.0,27.0,15.0,1.0,20.0,6.0,5.0,11.0,29.0,33.0,2.0,11.0,3.0,23.0,12.0,1.887622754662178,0.8411704948534068,-2.5598385194025317,-0.6601052274508227,-0.1269009771762738,0.18408035395466318,0.7965221952637137,1.6838607909320078,0.04699262072905298,0.9606766888304242,1.0
24.0,20.0,3.0,28.0,28.0,24.0,13.0,11.0,9.0,26.0,26.0,2.0,26.0,19.0,16.0,13.0,16.0,15.0,7.0,22.0,15.0,7.0,24.0,17.0,17.0,27.0,6.0,23.0,24.0,8.0,4.0,28.0,21.0,4.0,23.0,15.0,33.0,-0.01798628380164961,0.674208500195212,-0.9559368825594842,-0.2641524450079683,-0.3878125609082571,-0.5866841465253543,1.352080098496444,-0.7558571339635648,-0.6843156390861699,0.3295231191019861,1.0
27.0,9.0,23.0,30.0,31.0,1.0,2.0,31.0,30.0,4.0,12.0,17.0,14.0,31.0,6.0,7.0,12.0,21.0,16.0,7.0,31.0,19.0,7.0,12.0,18.0,5.0,31.0,33.0,21.0,21.0,16.0,8.0,29.0,13.0,14.0,30.0,20.0,-0.5754380022279931,-0.47251896274677224,0.4054570439376189,-0.1638849674569942,0.03884355627197562,-1.0624987762295441,0.054248819599055156,0.765954108762248,-0.008211511043165115,0.023776771202788514,0.0
21.0,2.0,14.0,9.0,21.0,9.0,17.0,26.0,18.0,31.0,2.0,18.0,9.0,5.0,21.0,20.0,9.0,22.0,26.0,22.0,15.0,31.0,7.0,18.0,13.0,25.0,7.0,15.0,16.0,16.0,13.0,20.0,19.0,13.0,9.0,10.0,30.0,0.8702281478472578,0.27246678263023594,-1.0616933786654246,-0.3464631813674967,0.4036071345721416,0.8243511434363582,1.7350418836061503,-0.09609683376535295,0.502156767141127,-0.22673012350227512,1.0
29.0,7.0,14.0,4.0,24.0,3.0,32.0,14.0,23.0,22.0,16.0,2.0,3.0,12.0,29.0,10.0,19.0,15.0,31.0,32.0,18.0,21.0,1.0,20.0,22.0,18.0,10.0,25.0,27.0,2.0,33.0,5.0,31.0,6.0,6.0,2.0,31.0,0.5260103545776101,-0.06906955407682018,1.4466134338001857,-0.44010303118933025,1.38646045589724,0.580878493686483,0.6629602326600804,-1.1189688795754789,1.7037317600339048,1.005312008131258,0.0
