bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.331764928059397,0.11614886533418,0.637665129028655,0.458392941171187,0.613731688933528,0.0548601544322302,0.00147515789012775,0.623318931925162,0.608351480996198,0.842242391839405,0.281800112669925,0.0269229310805214,0.56571706016901,1,0.0238298913963168
0,0.328534680834963,0.111809521939956,0.670018384413804,0.468558741887533,0.642268948982029,0.0205037706109694,0.0015583907422765,0.624050533892621,0.613879744890939,0.842619111837773,0.276924612181881,0.0267921956356204,0.565163344795289,1,0.0533833736203971
0,0.333492369995903,0.110933233663468,0.68425731895546,0.466533361170069,0.655045335742633,0.0277027828422028,0.00215822694612218,0.623971149504509,0.605841874853254,0.842486476512142,0.281144205413445,0.0268022046541159,0.56521052972922,1,0.0252099467027859
0,0.329191235628062,0.110933233663468,0.614238814189942,0.451628446087261,0.579973020663029,0.0207411604378086,0.00027648839997214,0.623867018603928,0.619981940414936,0.839581768326188,0.277876243529862,0.0266940565629537,0.564648555174549,1,0.0405304779359514
0,0.329135620726978,0.110933233663468,0.647205514901657,0.460530929237251,0.62176125688135,0.0232108084907002,0.000447299460385511,0.623924947616588,0.609447774259208,0.842786101415975,0.277454734326697,0.0267911566924924,0.565158395757604,1,0.0451352901316768
0,0.32862977617614,0.118658556539951,0.644868002022143,0.459731992021745,0.635176078038698,0.0273623833946542,0.000576634985304433,0.623733361306696,0.616540947249868,0.842800876571052,0.278529972061038,0.0268341028115756,0.56535517491009,1,0.0353839989303902
0,0.329068034791743,0.111915119616057,0.641951417184891,0.458973750129279,0.66106214059392,0.0368284230087493,0.00161319895823959,0.623613606795695,0.617375305288053,0.843592063982331,0.277281659745561,0.0267959537733633,0.565181165885062,1,0.0474583865704384
0,0.329032480523389,0.110933233663468,0.664243925376789,0.465047697582588,0.57236820293729,0.0266875345072453,0.00110775560857955,0.623824880185191,0.610269705321841,0.843531528030414,0.277800667547558,0.0267984910354721,0.565193126410087,1,0.0412645528299884
0,0.331747132877326,0.120581092840647,0.644650535250875,0.459558950163338,0.58421784779917,0.0384361083078812,0.00128320492883538,0.623569201693822,0.613629163404834,0.841581958193717,0.28199727395078,0.0268999616094472,0.565628770307598,1,0.0234634272331002
0,0.331277389918393,0.110933233663468,0.662249597185321,0.463445137417565,0.633443365052698,0.044629987767473,0.00129058035568683,0.623670980507288,0.6174937470476,0.843489870644547,0.279129705094348,0.0268079340596914,0.565237143568281,1,0.0319929785262615
1,0.331750677491576,0.142462870248115,0.651255432082962,0.460408828077233,0.603616451421531,0.0388769542045089,0.00616712385304425,0.624184676274967,0.595046917047914,0.83684689014109,0.286294922502987,0.0265908696766835,0.563980054276387,1,0.018566979432018
1,0.354162700294289,0.130287980853373,0.637105980398684,0.458661028160242,0.652187210470336,0.189435462974959,0.00204411184151936,0.613400506996237,0.595366419047505,0.822486352356759,0.305672238494011,0.0266356776542781,0.5642891478886,1,0.0133552454468112
0,0.331197032147441,0.118482146890449,0.642834918907266,0.459258361367279,0.551938234275474,0.0411160286128186,0.0232948225977774,0.623298962095606,0.60403297683675,0.840962383300704,0.281533633448657,0.0268638906128344,0.565482873482663,1,0.0243587100796922
0,0.32869055645686,0.121148746921174,0.641926188247933,0.459063217298822,0.580406178088956,0.033120422685048,0.0514273793625558,0.6237363330547,0.604522748883145,0.840852343528538,0.279318630887466,0.0269978574935763,0.565982746610491,1,0.0311064209726281
0,0.336154990460202,0.112111165342683,0.640398066762004,0.458925784171165,0.559152055517952,0.085427639572112,0.00207975130838867,0.622508412798379,0.601210656059569,0.83696367016334,0.285953057574142,0.0265564619843302,0.563719832159999,1,0.0188197844661951
0,0.327795736385021,0.111650468743647,0.64395164752052,0.45965556276776,0.629196037533244,0.0298222093162038,0.0107866858220382,0.623766301228519,0.613146247260474,0.841099349113523,0.276689682145008,0.0268065017606071,0.565230517018467,1,0.0584309851719089
0,0.33484129895664,0.110949134636119,0.647407432586701,0.459982748782774,0.59257883810893,0.0718256175597457,0.00448317681206501,0.622845975274935,0.601564767640825,0.839776986244626,0.282726839072714,0.0256574643451556,0.639409972514147,1,0.0222635784945763
0,0.33256554771522,0.112096749979334,0.653873287668829,0.461239029064364,0.606536985284901,0.0425903439181892,0.0124973747676677,0.623342370008733,0.604695889110587,0.841034480601535,0.280874424408844,0.0269346660690231,0.565760862798377,1,0.0258624203697653
0,0.331890614151137,0.111198596602657,0.656922903983386,0.461950639575643,0.564577407236819,0.0323129777514041,0.00378445841495332,0.623713855567706,0.601314095565229,0.839092234891584,0.280178713367447,0.0266926005787533,0.564640123967431,1,0.0278405268812375
0,0.338694416935885,0.114369596928995,0.631683445652685,0.457766442531445,0.599255088905018,0.0751627302889502,0.00430661370183997,0.623357485782025,0.600758335957226,0.833118480217256,0.286823003190659,0.0267081746410328,0.564729001584921,1,0.018204449747349
0,0.339384829769955,0.110933233663468,0.738432293163837,0.472627998352142,0.205248224545847,0.0423573459781783,0.000209027465561813,0.623797269550171,0.593501869247445,0.770902275954774,0.285510761801236,0.026789887710066,0.565152337705402,1,0.0191705401804474
0,0.328060459172286,0.110933233663468,0.630712189039379,0.454251312691607,0.591262590671436,0.0138187264432598,0.00312230096372219,0.625159373835675,0.605409966862175,0.841308621750039,0.276451268356532,0.0267911566924924,0.565158395757604,1,0.0649233340550765
0,0.33471180690747,0.114168041383242,0.643076207900364,0.459297697943996,0.586525998349821,0.030916491698093,0.00615540808898751,0.623598882072171,0.609068717704949,0.843423278552643,0.282721791729904,0.0268630492485706,0.565479359104932,1,0.0222711314140726
0,0.331919466675619,0.114472342891294,0.645904174908182,0.459808518270737,0.58798933428185,0.0379000565910051,0.00219449814196266,0.62352868989466,0.600943284023931,0.840696955992435,0.280873758060418,0.0269495985788326,0.565815377503332,1,0.025864102332082
0,0.331660696002697,0.127852854850272,0.635774014446084,0.458175281337532,0.635438167892068,0.0400029133130098,0.0100923068332577,0.623653512156654,0.604639382312139,0.840641142037913,0.283274846367197,0.0271166177425522,0.566344855926694,1,0.021496307664598
0,0.329892440593381,0.124092848928627,0.648435760672226,0.46025412589325,0.635219737583996,0.045164358361636,0.00548770994213041,0.62337334934698,0.60286618671663,0.840790370025115,0.280983169995873,0.0270209148097689,0.566058280005881,1,0.025592695123732
0,0.331953787364434,0.134621481407629,0.641049001334015,0.459006790328858,0.612884707539399,0.0573901464345752,0.00495291377368054,0.624733729252755,0.604105787941856,0.840465773529694,0.285018515391131,0.0276217119899153,0.567375854585621,1,0.0195961998648011
0,0.32723968531732,0.110933233663468,0.655213092675985,0.464722051425659,0.569119144840036,0.0170641528802964,0.00199209272989822,0.624631965527525,0.59695983010522,0.840949912265012,0.276290980447284,0.0267911566924924,0.565158395757604,1,0.0703693234927145
0,0.330953843185477,0.126684704529192,0.641297738656487,0.459013848064652,0.551341404648844,0.030533284976205,0.000805603450204221,0.623572926936075,0.604816551717987,0.84051909374752,0.282554481558327,0.0291616542686768,0.568643566266701,1,0.0225269778069732
0,0.34133334287468,0.13282783584973,0.643481944660376,0.45934072273431,0.625007017191271,0.0549675256032064,0.00838918747159825,0.621860783271831,0.612256450904184,0.840618755301654,0.29200657635588,0.0285582239013319,0.568311557619924,1,0.0158190547757061
0,0.331410279105899,0.123737579454333,0.632390365188387,0.457553830247209,0.557924391721726,0.0273257670674998,0.00297761759751646,0.623856527741947,0.605628058863388,0.84031217994861,0.282190485081767,0.0275413577139967,0.567250389395443,1,0.0231229744967922
0,0.329904912737173,0.117866274494082,0.650936744505698,0.460903774869545,0.564949686742774,0.0219233272054218,0.0030537035116432,0.623717614641616,0.611079213949205,0.842748897655349,0.279602385441496,0.0268331742996537,0.565351083161342,1,0.0299027656870379
0,0.32703443842051,0.110933233663468,0.658356787570048,0.467278959203363,0.631656234268008,0.0104414786379294,0.00434748670865194,0.624548351070586,0.602867194876048,0.840982161468445,0.276010161326151,0.026806706457793,0.565231465137624,1,0.0830776048159726
0,0.327960664967298,0.127160113649092,0.644717130910588,0.459629543936515,0.583567109640283,0.0160421310680005,0.00293683938258879,0.62398693128793,0.612594405125458,0.839698566151707,0.279816788703632,0.0261955051479198,0.55864927821777,1,0.0290815122949468
0,0.333136286440831,0.110933233663468,0.60773993238273,0.452789547422277,0.574361411925888,0.0273572547627602,0.00315119662169487,0.623905942759911,0.599441253619728,0.842935676559576,0.280570997864698,0.0268074410113033,0.565234864468445,1,0.0266676872448888
0,0.340773009942358,0.152948935484961,0.646248620050592,0.459647455545084,0.572180901539921,0.0476980767455342,0.00494354863678803,0.623312666953569,0.610579895990167,0.837861307996022,0.297133653012716,0.0261763573500469,0.558148964281702,1,0.0145431478879929
0,0.332303264680077,0.11159382542838,0.532167024166975,0.437425590387022,0.570231971927477,0.0475671560760825,0.0020220174133108,0.623474107501285,0.59837220501998,0.840426342699175,0.279879219355018,0.0275070257753373,0.567193315279704,1,0.02885511296255
0,0.329234900280351,0.117156128526727,0.75400974979681,0.484842925152183,0.581028050318056,0.0223961581124028,0.00296084602993547,0.624000973416818,0.597940386897711,0.843660145932951,0.278685682821844,0.0268460582873405,0.565407249493879,1,0.0344059523050203
0,0.333768688178893,0.11361142821532,0.623785486663969,0.456025592426865,0.5514142335778,0.0333183290631551,0.00145186979513011,0.623777559831779,0.599628542455458,0.839357593133165,0.281606711436161,0.0261838632006155,0.558350164955188,1,0.0242096394873656
0,0.331378304061758,0.110933233663468,0.636902352507428,0.457945105928424,0.581396622804725,0.0244209971840228,0.00186175192021625,0.623615798834252,0.611498122816786,0.843209017575356,0.278973258094486,0.0268073594507244,0.565234487255468,1,0.0327862016184976
0,0.327912039437782,0.110933233663468,0.661926673791878,0.468451297085705,0.663296638486732,0.0207512506313836,0.000906917353308601,0.624101151923553,0.599677358948431,0.840704671864609,0.276130174951895,0.0268422069520002,0.565390596912265,1,0.0770436948389877
0,0.330131189571803,0.110933233663468,0.602360970807572,0.449605274897009,0.597507190781005,0.0332656162441031,0.00155286833668659,0.623924614512806,0.602996547660519,0.84197006631563,0.278469923517481,0.0268010900640265,0.565205319099896,1,0.0357826541672839
0,0.329187535567754,0.112381266816648,0.64903787340143,0.460843347388362,0.640102313234552,0.0433150889016941,0.00477472555239276,0.624067221287153,0.607365449557188,0.840802249789393,0.2780580790813,0.0269348163949555,0.565761418356235,1,0.0388989313081706
0,0.333007577928618,0.110933233663468,0.652840755631077,0.46111636157866,0.614578986226009,0.0348693039830123,0.000621953829236955,0.623489029446402,0.596815646660797,0.83946805969865,0.280478915664003,0.0267158728025273,0.564771891553483,1,0.0269287363798602
0,0.331650774797352,0.135186735170912,0.622208606540778,0.45627674392447,0.530258022743467,0.0394599428149436,0.00257802117104752,0.622874148143965,0.609357984362922,0.840066965466593,0.284603297918622,0.0186594042393769,0.570949868861247,1,0.0199880890193581
0,0.328382914383172,0.110933233663468,0.646728852118617,0.460704403333342,0.624902396443709,0.021447998912837,0.000701345568230408,0.623838810896053,0.608699464490271,0.83839873910491,0.276664347869775,0.0267752947482112,0.56508161010845,1,0.0590467455629983
0,0.327534933131748,0.115563825503659,0.642300528568012,0.459068765966437,0.609273413110587,0.0269597831371373,0.000722948725196128,0.623728962464733,0.60328851023868,0.841137338805421,0.27706878360823,0.026893025070318,0.565601419497142,1,0.0507776205804918
0,0.32903875044215,0.110933233663468,0.605471968063269,0.449467568242526,0.54468810051753,0.034000938705246,0.000967771136950849,0.62384971482555,0.604537896354076,0.842806532762287,0.277961782802344,0.0268002656353658,0.565201457933734,1,0.0397404343947862
0,0.331313364262558,0.114666997851813,0.639214840692693,0.458554399631026,0.57729403033709,0.0353223916804505,0.00320973076855339,0.623510010382484,0.613088354594159,0.841178095648715,0.280044411810097,0.0268806920720012,0.565551972943129,1,0.0282814821793726
0,0.328202088223548,0.110933233663468,0.638707315321507,0.457723661521007,0.608762738536993,0.0204921807784129,0.00093812717948216,0.624197508677109,0.603825123105571,0.841559797019439,0.276727790817621,0.0268170208729965,0.565278775337242,1,0.0575334514631202
0,0.334384180058729,0.117594801091912,0.65322098764812,0.460880298631583,0.56345742074402,0.0365465869054447,0.0014361454820969,0.621136336824,0.604908543003763,0.841082565996665,0.28297486480017,0.0270629768166157,0.566189317085377,1,0.0219037544143611
0,0.337613026338688,0.112544893760653,0.649822120480356,0.460278802982906,0.592096732233493,0.0592963108252657,0.000247568073943649,0.623324065085626,0.600081529042775,0.840082462572902,0.28442840591658,0.029820708756361,0.568894148372167,1,0.0201631484090657
0,0.328987211199426,0.119330557655943,0.633238998344779,0.457109831227255,0.577606326489769,0.0215562458998576,0.000749970444858223,0.624010902322142,0.613311996697099,0.840585290992021,0.278884923296022,0.0272295971239538,0.566635947771268,1,0.0332601601502912
0,0.33236366725514,0.114554966289118,0.644356542236423,0.459532277080593,0.649686322198874,0.112515551538542,0.000879258531035762,0.636462432236371,0.608372605499759,0.840352611672748,0.28080022288053,0.0302252519877608,0.56901153301349,1,0.026051967487414
0,0.330904249820542,0.140857253908719,0.647708486339504,0.459947739162838,0.605581061558039,0.0405242838871013,0.009164845805402,0.623532840423786,0.618739654007657,0.843085641419825,0.285299082402055,0.0268906208529788,0.565591863065543,1,0.0193487486460149
0,0.327165002684099,0.110933233663468,0.619067767388119,0.44647228892376,0.616973379898327,0.0179720009737686,0.00128831670665052,0.623972345591253,0.608654469547761,0.842316933701099,0.275957878876186,0.0267911566924924,0.565158395757604,1,0.0860609710866738
0,0.335532423564077,0.112035252724852,0.611659044906852,0.45432912286609,0.573995491070834,0.0512108525795116,0.00173414727989136,0.623657026345455,0.59733738742863,0.834784473363903,0.282728983282575,0.0266411844738691,0.564325027145805,1,0.022260372727798
0,0.328024021671544,0.11630496264368,0.633591187994609,0.456634940907386,0.616121349874185,0.0258806546224939,0.000446109855224681,0.623713060589459,0.60738282774929,0.841331305187849,0.27761253718361,0.02685714324606,0.565454541508305,1,0.0432562688797965
0,0.328636872284642,0.117975200179852,0.646077600474166,0.460034816101521,0.618938712293337,0.0238285206313661,0.000960768476815514,0.62409938536716,0.617908947871836,0.842847983227416,0.278392621948231,0.0268131055012945,0.56526092283027,1,0.0363148426010056
0,0.359572962690503,0.125576538933512,0.635321661768993,0.45847222100821,0.53125875425827,0.071166784818606,0.000136587346098724,0.623259737857459,0.60479082603221,0.840872283983882,0.305485089422808,0.0274877263908197,0.567160250202326,1,0.0133742229988831
0,0.331017827859496,0.113765739311319,0.662518240075325,0.463352617059238,0.619019490373529,0.029338454471496,0.000757526354380864,0.624217186198506,0.601854884413066,0.841564260553353,0.279411298501546,0.0269549529970186,0.56583460018312,1,0.0306974550877562
0,0.332255886280151,0.110933233663468,0.621132300223635,0.455076086628986,0.656988894604474,0.0254742640964756,0.000330652091302542,0.623931981703638,0.602053628819617,0.841158008312724,0.280107479109036,0.0268251045006924,0.565315227919272,1,0.0280716935056323
0,0.328252398223072,0.110933233663468,0.574817561741307,0.438753189523678,0.602387975383636,0.0179718603932659,0.00399749314514091,0.623975281172697,0.606841045660114,0.840331018100799,0.277358036136941,0.0268185826450086,0.565285860411874,1,0.0463961890318794
0,0.329606997759097,0.13133099211586,0.629206432913606,0.45704214567183,0.566395540094237,0.0312613615764085,0.00198985147738129,0.62347318155441,0.605931976948167,0.839642502289858,0.282249179739072,0.0254511191705988,0.58899435902328,1,0.0230229926336588
0,0.33042986143894,0.131459095143139,0.621905980484769,0.456190150872518,0.587049154737356,0.0242687500092047,0.00173875465289381,0.623719731367805,0.609624338870301,0.840737868816477,0.284265968672071,0.0271930581505353,0.566546738466766,1,0.0203314634969909
0,0.328242769805424,0.112620341254621,0.647097946378531,0.46062490252546,0.536013133092956,0.0313371609570332,0.00156175769603134,0.623713590354696,0.606049585457362,0.839157385418528,0.27710243486177,0.026720352616128,0.564796542354262,1,0.0502140785119838
0,0.331902837678138,0.115964314026324,0.654594704257979,0.461392336361293,0.598806839196048,0.0279148853189704,0.00721554779540709,0.623826408613286,0.608279565552344,0.84182255154393,0.280741033737762,0.0268616729396929,0.565473598964365,1,0.0262064938890172
0,0.331862731601981,0.118313580612699,0.660423550882206,0.462320561844634,0.5953282359551,0.0302663835670107,0.00116838737560781,0.623807340470024,0.604112748414575,0.841217130176404,0.281256801658043,0.027021215521869,0.566059247227299,1,0.0249534649119825
0,0.328834749584789,0.113988440878264,0.656449955179016,0.462860442129379,0.601925513120668,0.0350183406439062,0.00122345072581796,0.623750590781896,0.610514341989717,0.841456004136571,0.277899224611141,0.0268398432708393,0.5653803192607,1,0.0403140975853205
0,0.32906977405144,0.115673665273402,0.646829661827397,0.460219771613117,0.57959877923686,0.0267310101598247,0.000730338751257441,0.623911189949942,0.597407791678344,0.837937602899028,0.278372238876512,0.0267408541600396,0.56490655482772,1,0.0364588853251066
0,0.328935644032937,0.114354550614756,0.653516161195876,0.462044563073988,0.522782641973941,0.0495908863780299,0.000889467667997918,0.623669272290034,0.592303706408345,0.838335552876898,0.277964905256163,0.0266811310108631,0.564572800044784,1,0.0397123739856569
0,0.327083130521314,0.110933233663468,0.662500788554458,0.473851115410565,0.594299266478141,0.0201136688707196,0.00495283720978274,0.624123980200524,0.601972100439868,0.83948294709812,0.275553832959198,0.0267469305869622,0.564938305406481,1,0.121174588295172
0,0.332728960177588,0.110933233663468,0.602616534851174,0.452132980647819,0.527635887898494,0.0392114014531248,0.00297555863495699,0.623658602205034,0.602925663870254,0.841094335868757,0.281036117650142,0.0268774203324687,0.565538676509435,1,0.0254647088544267
0,0.328873926255023,0.111454252406237,0.71650932741662,0.481509845100216,0.549099482666146,0.0294788987761064,0.00083976637054874,0.622560521250885,0.581714361379356,0.837558979494494,0.277346815622267,0.0267120218793225,0.564750520738481,1,0.0465484228837736
0,0.328295386398343,0.113176240216443,0.649943514824498,0.461667901171108,0.655876624168218,0.0208399293188599,0.00206556369778675,0.624074609404482,0.61386295527829,0.842547414456291,0.276937963957339,0.0268076050243647,0.565235622844854,1,0.0531280645250803
0,0.334773755795315,0.114465307677453,0.773928677727312,0.480131446200414,0.67448380334374,0.0270206502583677,0.0013734059112987,0.624549736555881,0.601158642917863,0.842292089702057,0.282610466181339,0.0268145249829616,0.565267410045941,1,0.0224401655969497
0,0.331625932232054,0.110933233663468,0.699650923719462,0.469744822543023,0.577754023806581,0.0350004511784418,0.000938589284077633,0.623745683995009,0.607423683609676,0.840733228572988,0.280552596147356,0.0269827877669167,0.565931872022606,1,0.026719200656226
0,0.332624358401524,0.111011486400449,0.64210271245266,0.459133377247207,0.583914816562224,0.0537148722974761,0.0023551856362134,0.623352653005667,0.600312986777463,0.840075200294507,0.281526215518596,0.0299103481631228,0.568922120079184,1,0.0243740197454441
0,0.387118314915262,0.146797417345919,0.639440242632732,0.45893807079487,0.582806503949401,0.0921194712898187,0.00135648577768459,0.622719014603399,0.595706602548589,0.818411631329786,0.334534643466331,0.0266170009284549,0.564164126862533,1,0.0118489815624024
0,0.328684722626874,0.118801645950791,0.633502889849414,0.457154276479744,0.651463033602949,0.0327816258649681,0.0112943262901724,0.623696340858826,0.612684584189008,0.841920815651694,0.278838089841744,0.0268268784348286,0.565323155181422,1,0.0335196151623988
0,0.33150921436846,0.114276738845147,0.647138887377992,0.460019783281177,0.538282956558203,0.05573746023067,0.0015953764811687,0.623303594838823,0.606528969836735,0.840335502216527,0.281043124304799,0.0274180069243216,0.567034486163288,1,0.0254479318116572
0,0.327997389966533,0.111863772544452,0.618936048078805,0.449895559594704,0.617784979241226,0.0222853609064409,0.00167518566366759,0.62394448381126,0.61365989796157,0.841435306667403,0.276569222285318,0.0267921186085332,0.565162978209236,1,0.0615063350558828
0,0.331478682542046,0.110933233663468,0.614147753805759,0.453329228048763,0.618373729528208,0.028660577673864,0.00191529497411745,0.623787214369616,0.604718707500698,0.84153501839706,0.279475316162261,0.0268078063853657,0.565236553595111,1,0.0304241626611914
0,0.328261762834628,0.110933233663468,0.595336467516228,0.441972059428767,0.589428776332686,0.0212996765489271,0.000371233433135963,0.623812487900679,0.607078661966753,0.840376946786437,0.276755802099725,0.0267911566924924,0.565158395757604,1,0.0568947579634557
0,0.329056692211871,0.117662641906135,0.644401590551535,0.459615935251368,0.598015129962058,0.0292706113045549,0.000572211516668831,0.623666080031303,0.613854680212967,0.842232473022164,0.278637901062564,0.0268508362926736,0.565427749163121,1,0.0346978910523653
0,0.327975521233711,0.113212604529447,0.659009163855298,0.465295518056717,0.649810376438638,0.0272689468825328,0.00167329987613784,0.623769186313595,0.614115206003684,0.842145450892364,0.27667727768254,0.0267977256605593,0.565189524482424,1,0.0587305278064181
0,0.328500983359675,0.110933233663468,0.635215027747673,0.45698582168254,0.560485558184927,0.0271123616768048,0.0012305490880221,0.623786664147666,0.608572540974343,0.842133999156312,0.277416761222594,0.0268111600637965,0.565252004145129,1,0.0456198116321436
0,0.333160290792535,0.120778661703817,0.651640714275219,0.460629688383348,0.564605670087936,0.0421016121730894,0.00144144737932516,0.623481711299699,0.613339177796375,0.841610929081701,0.283030731975445,0.0270104890429231,0.566024464342149,1,0.0218256548797976
0,0.343734350336908,0.115883427637636,0.630947428582833,0.457807508058898,0.45110161870283,0.0717728544881552,0.0013822332917514,0.623428529398078,0.613414163265465,0.829625940720057,0.29079928801466,0.0267765259959246,0.565087654097235,1,0.0162375697795809
1,0.335558491189664,0.115456793205387,0.639429747378242,0.458742531899146,0.571843254065929,0.0750650238692729,0.0166183459769632,0.631286104540066,0.598961365124613,0.840292035527488,0.283488425702934,0.031035680103061,0.569192796912151,1,0.0212231315912763
0,0.333612731426266,0.112443002159638,0.647174846631381,0.45987978026197,0.580233375468637,0.0552381382500202,0.00989114191445173,0.613601494321058,0.600992527952283,0.838298037169477,0.284975339661101,0.0263964937220855,0.562154830411553,1,0.0196354770690801
0,0.32867160645997,0.116844361682626,0.649019253883896,0.460750219892986,0.580367746661369,0.0307557662577839,0.024381892118026,0.623766940124772,0.607849446073114,0.842271618485831,0.278373054807286,0.0269269251796342,0.565732065521954,1,0.0364530887262708
0,0.327236373355349,0.116368116712503,0.659484133147642,0.464946151383143,0.579247595039887,0.0311763084245481,0.0874474846795626,0.624642540662346,0.598422386985573,0.841949082274104,0.27692578183146,0.0269326789772968,0.565753506014105,1,0.0533608865447851
0,0.327827147785794,0.111391875742597,0.653095872534631,0.462280699753595,0.586215518134027,0.0295958865396987,0.012085345843293,0.623715465379033,0.596804371476209,0.840175510205187,0.277429769900401,0.0282449501089292,0.568076256673622,1,0.0454523184966667
0,0.329731521025499,0.116934102153001,0.669363509681301,0.464752285027781,0.588211830105975,0.0313919712839309,0.0122528761068576,0.623238155860228,0.60303128242432,0.840095431776703,0.27944906951274,0.038696444728985,0.5697864383806,1,0.0305353223838063
0,0.327324247609393,0.110933233663468,0.641900303226979,0.458884515629853,0.596153452910103,0.0148088463664071,0.00686613459693183,0.624071355555731,0.60660312212754,0.840746051572402,0.276645676476978,0.0267952298360434,0.565177742791048,1,0.0595107280447233
0,0.327117907187924,0.115179258098909,0.652382935413236,0.463003969935346,0.563189324035639,0.0122017518747326,0.00605716818283287,0.632062366085741,0.601092248676464,0.841592898956832,0.276547194621215,0.0268467959973868,0.565410426072478,1,0.0621116475141699
0,0.327471860453693,0.110933233663468,0.643133880608793,0.459362280883541,0.616530928360002,0.00949394491690748,0.00679148779813249,0.624100561339306,0.61101671916379,0.84085329975962,0.276361079730281,0.0268245637037529,0.565312806109268,1,0.067859735024974
0,0.331320413390013,0.119512040108999,0.633837040323524,0.457700966956691,0.558297879299558,0.0474032538670131,0.00236350253473653,0.622238291159836,0.595344353551913,0.838913032035507,0.281337694460209,0.0265052578006291,0.563289571376516,1,0.0247745562923483
0,0.328436070184146,0.114421955750482,0.64962065045772,0.461271091695753,0.605413409038111,0.0306239779529336,0.00282003988822145,0.623952633440026,0.597935385305622,0.840541099881932,0.277394853611917,0.0272599194270449,0.566706734494027,1,0.0459055123877676
0,0.331929953058605,0.110933233663468,0.637295945967563,0.458169688457606,0.593126031010551,0.0421032147518639,0.0027674584107901,0.623668797898414,0.603299793927293,0.841615431882776,0.279933615897326,0.0269037257759942,0.565643476615167,1,0.0286622363768705
0,0.329196924194716,0.125133281567476,0.641639086727234,0.459031508093839,0.574811544580484,0.0494089970226898,0.00422120015677659,0.624754741289435,0.598758283520973,0.840409128305104,0.280337371915019,0.035773599298273,0.569666836037767,1,0.0273465814267673
0,0.330333657674507,0.110933233663468,0.615462452630527,0.45228933229107,0.521021849932229,0.0223647482793604,0.000933165628833567,0.624085189141774,0.601873665120746,0.840928599958252,0.278108735469686,0.0268630192905394,0.565479233874517,1,0.0384752405537183
1,0.332648555982772,0.114596223494791,0.6703120462521,0.463811778861056,0.573093484491639,0.0424904009196875,0.0656644613141848,0.624226800708442,0.596339133038608,0.836744299838917,0.281958611595975,0.0264513881172417,0.562770576290373,1,0.02353372391338
0,0.334459897090582,0.11232335954942,0.640858853983902,0.458990999596151,0.577161846022489,0.0611242047446608,0.010464158789653,0.619045256952297,0.595851719273765,0.838237142888177,0.286142776012181,0.0263590349085009,0.5616725350124,1,0.0186776275897201
0,0.32790019333381,0.118989165000856,0.638079143625512,0.458072310912197,0.569461053591331,0.0207891259501887,0.0273200860379353,0.623978387879194,0.605525761923988,0.840913605827375,0.278245915703556,0.0271342786798709,0.566393457753611,1,0.0373883235205619
0,0.327159983318779,0.116212697062384,0.636498986738862,0.457015866872201,0.597159411106716,0.0335109554674209,0.0887727550641834,0.624043572099091,0.599558880145925,0.839448924550884,0.276852259349339,0.0263570553599129,0.56164543328717,1,0.0548215028665594
0,0.327580658328529,0.111449518863208,0.650491233698172,0.461625473405693,0.619435847750781,0.0247256671253778,0.0130603187038969,0.622714876947124,0.597959801803896,0.838559568928394,0.277243342419526,0.0267196122515057,0.564792483856852,1,0.0480151368093013
0,0.329461906702062,0.114401315916215,0.627706120822389,0.4557999856685,0.595111824524673,0.0350187807431728,0.012544473425246,0.622404204117283,0.600487034917718,0.840207236498232,0.278740652496414,0.0306408091478943,0.569111958645918,1,0.0340785977324224
0,0.3274060555669,0.110933233663468,0.653486979039428,0.463188144997637,0.59598822419207,0.0155016453437091,0.00759298602318844,0.624148371291093,0.607034704010866,0.840565932796197,0.276703679628405,0.0267952945286518,0.565178048880727,1,0.0580973866940523
0,0.327068224447562,0.116257696592735,0.640205313880864,0.45825249498592,0.615360184181681,0.0144597780637978,0.00629787751942508,0.616354339806913,0.594637229858991,0.839626456251866,0.27667192237257,0.026638813157632,0.564309630581973,1,0.0588610015379731
0,0.329382649440749,0.110933233663468,0.627723683083549,0.455256873169124,0.5773872390174,0.0184270815349582,0.00901850255871184,0.624241429000099,0.605320252637301,0.8407270294629,0.277917323771101,0.0268844477760305,0.565567142950411,1,0.0401458467412479
0,0.331381210668861,0.121467208916346,0.648118190422721,0.460137630219334,0.601204581869521,0.0569941865728194,0.00262977886646649,0.621649852328019,0.596245359582968,0.839512309393402,0.281899162155583,0.0260582863577084,0.55375684833886,1,0.0236432853853648
0,0.328569610137488,0.114912014726994,0.646958706131821,0.460408135372359,0.567277378478247,0.0324088831142576,0.00312455555090928,0.624141221320363,0.594974724430486,0.839596813441159,0.27763261544277,0.0261514685412826,0.557429978515044,1,0.0430315987594672
0,0.330650475393871,0.114944454902817,0.647802526786739,0.46024217510172,0.597403670412699,0.0344866007603959,0.003258223437425,0.62390893050984,0.601635175205667,0.841671511372102,0.279818057197396,0.0269498092826307,0.565816137139452,1,0.0290768574479876
