cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,target
53.0,80.0,52.0,73.0,14.0,75.0,61.0,31.0,11.0,84.0,13.0,32.0,34.0,29.0,78.0,64.0,14.0,55.0,61.0,81.0,69.0,0.2582003001870356,-1.3904559543196595,-0.5800763275742085,0.4501500972816217,-1.0402216785526996,-1.0888019430045752,-1.1217428748618494,0.33800563045019455,1.1113724511084853,-0.2854665544174138,-0.8768156878229364,-1.1012142913024967,0.31379989813040815,-0.16818653941648937,0.5924649086410505,-1.4355310011396312,1.0
13.0,72.0,14.0,85.0,46.0,40.0,89.0,8.0,2.0,15.0,49.0,27.0,69.0,41.0,3.0,33.0,75.0,47.0,35.0,55.0,47.0,1.8196381771075216,0.5167604234084427,-1.263834122425263,1.0702990641959624,-1.5318434726364298,0.03527920555598992,1.091761197896663,-1.1281710505560518,-0.5035413544636794,-0.34312947096258856,2.005121180294604,0.6280480922970145,-0.6236858825807604,-1.6184992825537206,-0.309398970677534,-0.5675852584052785,1.0
79.0,72.0,84.0,19.0,25.0,13.0,16.0,8.0,38.0,46.0,74.0,84.0,49.0,60.0,4.0,27.0,54.0,71.0,89.0,3.0,41.0,1.7845266462659752,0.049170006766958055,-0.4016683317845782,-0.2459329278507362,-2.457606837390722,-0.7295714493773748,0.3897645268512905,1.2813991349272267,-1.3075096236703945,-0.32598660717094763,0.08863896157422378,-0.9769267458705555,-1.788876555046544,-0.6727853551183466,0.31370868276403857,0.6736128909683471,0.0
62.0,5.0,36.0,67.0,31.0,87.0,85.0,18.0,11.0,53.0,58.0,25.0,23.0,62.0,43.0,3.0,52.0,73.0,5.0,90.0,40.0,-0.443889623030441,-2.0433268936059403,-0.9229184877308072,-0.7483412143735649,1.1046726031290597,-0.58887718357249,0.1885957371298495,0.686684829677735,0.2967458336288993,0.29601542102051603,0.41193644512556055,0.5118152766557023,2.2977146606046293,-0.3379166732394653,1.8224677578944788,-0.0476090735431304,1.0
84.0,54.0,46.0,24.0,3.0,29.0,61.0,9.0,17.0,37.0,27.0,76.0,24.0,19.0,46.0,15.0,9.0,73.0,55.0,29.0,53.0,0.2295425847969404,1.5307758713843433,0.6953817384536923,0.7203208438980423,-1.3721996833165964,-1.2126622848841158,-0.22443212086814762,2.480731247417437,0.7018131838972068,-1.0406478113678845,-1.2473139066108707,-1.1320683713857178,1.8418039598447808,0.2495005785352124,0.29981574554386176,-0.2174152861744266,0.0
27.0,15.0,40.0,20.0,41.0,12.0,85.0,84.0,68.0,2.0,38.0,78.0,41.0,36.0,84.0,57.0,26.0,49.0,51.0,41.0,21.0,1.4976155329369873,1.5884622745518495,0.1928668232664448,0.4493192544792233,1.1364691875160062,-0.6728829917737372,1.3044149511438237,-0.21295979645251126,-0.4815379367597047,0.04588485960060522,-0.4435428583681853,1.0519906401699608,-0.8615433717599267,-1.1941427880979778,0.5503712739324523,-0.486362627027128,1.0
40.0,60.0,71.0,58.0,21.0,35.0,52.0,58.0,84.0,81.0,90.0,44.0,80.0,22.0,34.0,38.0,71.0,59.0,58.0,52.0,48.0,1.3527987081848907,1.076462964228845,-0.436213516857901,0.8685162405756449,0.8680805216479243,0.6770425202593205,-1.9386874500890996,-0.9420516993731081,0.37296964984367653,-0.38958942086454684,-0.8591189239361624,-0.2064523513399335,0.7140673319332143,1.1008495938895158,0.7537148391918319,-1.117519863766355,1.0
26.0,17.0,32.0,2.0,10.0,22.0,5.0,64.0,22.0,58.0,44.0,43.0,20.0,61.0,41.0,3.0,15.0,67.0,12.0,78.0,4.0,-0.7481661141912974,1.8235410034327955,0.3007272824992271,1.1055776560853408,-0.40857306323547976,0.6440195419231531,1.335162893748855,-0.5439839394222283,1.055624885430654,-0.056215848020728536,-1.0282039108743868,-1.3903311882512306,0.5686534612728171,-1.4343977198402207,-0.05021253226036618,-0.557185922500462,1.0
7.0,42.0,61.0,1.0,26.0,37.0,28.0,71.0,53.0,10.0,6.0,76.0,28.0,27.0,14.0,39.0,65.0,23.0,55.0,76.0,19.0,-0.8456697475871662,1.4776568547231068,-0.9691906608138942,-2.5092343704547955,-0.13125119746996966,-0.2471344738577974,0.5541263170423613,-0.7498815361144943,1.1462780325856183,-0.020879799610123345,1.4786294041160308,0.3825409275423658,1.4172361204749944,-0.205729761462093,1.3099076212465055,-1.9992121024300584,0.0
40.0,59.0,42.0,35.0,10.0,73.0,9.0,1.0,21.0,55.0,2.0,84.0,56.0,34.0,8.0,21.0,34.0,52.0,80.0,51.0,76.0,0.8654434915515595,-1.2566977362200131,0.8511238230590367,0.05255620603116973,2.058537802748145,2.436434399070404,0.46428294599608455,-1.7156395379873663,1.0725369282623691,-1.4823012181657005,1.3795543704242452,0.24470685773678788,1.6932979662534937,0.4721966297460494,-0.2840594468270535,0.8949620484904757,0.0
20.0,62.0,53.0,41.0,90.0,56.0,66.0,33.0,52.0,50.0,29.0,87.0,35.0,5.0,49.0,67.0,61.0,78.0,25.0,71.0,36.0,1.585366995497942,0.386216000922931,-3.056213916905869,-0.9014663982930748,-1.1966873187604865,-0.5540625547106747,1.1916026030273024,-1.2280169054280834,-0.11461796488591783,1.7079330754373223,-0.7598417543135848,0.7087173491038166,-0.7188615972101056,-1.3041677347330893,0.5090161329737686,0.5420559908742902,0.0
43.0,10.0,56.0,31.0,50.0,39.0,21.0,11.0,83.0,12.0,77.0,39.0,91.0,69.0,43.0,7.0,29.0,79.0,51.0,4.0,36.0,1.6089736249771056,-1.2710298914993559,0.3840744359016061,-1.988957052975454,0.5541932032046236,-0.5260744822326554,-0.20952571130181435,-0.04032613824407473,-0.5456541532698207,0.8600617189443045,0.6816308647115987,-0.6295274500716926,-1.3747131463016264,-1.2200153515324477,0.7001382439405188,-1.5987764002742364,0.0
68.0,13.0,41.0,39.0,63.0,5.0,81.0,88.0,87.0,69.0,69.0,46.0,23.0,88.0,76.0,54.0,68.0,69.0,36.0,16.0,13.0,1.2223141250416505,-0.5951476166863608,-0.6023954754853441,-0.045876274560390375,-0.5574113355734354,-1.5342852522618795,1.3831145830475557,-2.0405098488180653,0.132496516288867,1.0947736297782156,-0.3686947399608505,-0.5126031195035173,-1.6688997921723987,0.672039652545581,-0.2614388063113075,0.5887636884309447,1.0
20.0,81.0,86.0,22.0,53.0,73.0,36.0,71.0,81.0,20.0,38.0,65.0,90.0,9.0,44.0,33.0,11.0,65.0,5.0,43.0,76.0,0.027596472875623994,0.8644627362463306,0.25748653215241163,0.5251481243527344,1.8179116939295032,1.2405074374516913,-0.7259450386930234,-1.9947237729574674,0.27301542168832543,-0.7215925772543985,0.6692046495805607,1.2163923313546534,-0.8443561389925658,0.2614458303907806,-0.851144748483158,-0.6638012235268859,1.0
30.0,3.0,20.0,48.0,52.0,72.0,76.0,29.0,5.0,64.0,34.0,68.0,68.0,18.0,39.0,2.0,53.0,31.0,79.0,28.0,18.0,-0.7340389273968312,-1.2640584024529922,1.6675981311139234,-1.7175860667570275,-0.535258966752201,-0.1635619083334702,-0.12448343940187993,-0.23407583306605917,0.18934607928532893,0.7966118532126221,-0.8838708967509633,0.9944723568280832,-0.7959046224799438,0.6976289810344134,-0.8212508676825743,-0.2368330490642106,0.0
85.0,7.0,44.0,79.0,69.0,25.0,16.0,56.0,38.0,80.0,25.0,64.0,72.0,31.0,35.0,89.0,56.0,88.0,24.0,74.0,56.0,-0.3662514247613313,-1.0936314975690675,0.27344543850625336,0.32824274363989137,0.5558643096544517,0.20473944686864654,-1.5086045829602088,1.5982745818375286,1.6141074689791142,-0.6647599842304701,0.7636860331076195,-1.0717071664539182,0.08153306891573076,-0.40718157143118405,0.08003376720661941,-0.3328973384823988,0.0
3.0,28.0,6.0,38.0,90.0,16.0,57.0,72.0,61.0,73.0,8.0,32.0,78.0,56.0,57.0,72.0,64.0,90.0,2.0,82.0,71.0,-1.9014168227492942,0.38908978826162466,-0.3225026412612761,1.0010911596891123,1.806369223834591,0.19178289569396795,1.3302236046318694,0.30501975751849636,0.15667628289041016,-1.3066939829541628,-0.16929564596664542,-0.7040961569947516,-0.838697102162976,0.3996220220949735,-1.1943230868357129,1.963473764603301,1.0
50.0,13.0,61.0,51.0,20.0,64.0,6.0,63.0,29.0,34.0,48.0,66.0,91.0,33.0,67.0,59.0,46.0,51.0,11.0,43.0,4.0,0.2939114063441248,0.6370906078495493,1.5824598246236679,0.8142406529581815,-1.0362034791218626,1.0018951949578294,1.1119860579103225,1.034694287893581,1.0351602541629756,-1.5711459367941634,-0.3127422317365483,-1.12934779951338,-0.6503891332011407,0.9556321991216321,0.3700050752448916,2.4793043406202506,0.0
51.0,74.0,27.0,62.0,43.0,50.0,33.0,25.0,68.0,64.0,66.0,66.0,20.0,57.0,30.0,56.0,53.0,42.0,13.0,12.0,72.0,0.7094242516226809,-0.786769951516292,0.4282878794719304,1.4038009372763727,0.8223010878117535,1.5633955571682931,0.346178447446911,-0.11978581462333028,-0.3608535185222926,0.47639696574110196,1.514276194077813,1.0334718077930034,-0.467726107679321,0.7307808202172168,-0.5215905774256091,-1.534976325035023,0.0
2.0,57.0,15.0,41.0,74.0,58.0,22.0,59.0,9.0,43.0,89.0,14.0,30.0,32.0,9.0,9.0,65.0,13.0,47.0,1.0,28.0,0.44124045956541963,-1.3872283757846737,0.4214828926555503,-1.7686933380933965,0.5370316906785676,-0.6145418851789115,-0.6027475101004725,-0.33609037815137954,-0.7660537014031461,-0.20163861834691255,0.4956730702816373,-0.2423598777765876,-0.8838050717061343,-2.6975416263239116,-1.9005915777920372,-0.48712424088617823,1.0
80.0,44.0,36.0,62.0,64.0,46.0,78.0,53.0,6.0,17.0,70.0,72.0,30.0,86.0,41.0,81.0,54.0,46.0,68.0,5.0,12.0,-0.5122178850564509,0.22036595992519378,0.9663748597231719,0.35980160804947914,-2.3350583011271615,2.2691158757567464,-0.29694797572746706,1.4341865211617162,-0.9861641121229885,-0.06296582782675793,-1.031028291852561,0.15135887064607248,1.2962595000476065,0.5573485452783294,0.6755808350496006,0.2967893981186887,0.0
4.0,57.0,39.0,13.0,15.0,45.0,6.0,24.0,58.0,12.0,61.0,31.0,85.0,48.0,32.0,66.0,84.0,64.0,82.0,46.0,20.0,-0.7499667726314597,-0.583708743553952,0.9973228069284177,0.376454077811162,0.5793798410871641,-0.15983628184325302,-0.23342843472421798,1.8244488674654413,1.1331794586800594,0.6299579425902138,-0.8940191177839941,0.15852598582172842,-0.4635280562473077,-1.5350060147427929,-0.5424650221521155,-0.12549355932902787,0.0
91.0,89.0,48.0,84.0,70.0,41.0,54.0,79.0,90.0,86.0,56.0,22.0,82.0,20.0,20.0,26.0,16.0,34.0,89.0,68.0,32.0,0.23970568221552113,-2.599539962871767,0.13232518305557256,-0.383051946724888,-0.145113498017924,0.5903965653218519,-1.2452975584799202,-0.8236832242414225,1.163696371480795,1.421154933567074,-0.9646713667219509,-0.35952904289909854,-1.8052820395746347,-0.37918334058888525,1.388661325705322,0.13285624835328944,1.0
69.0,39.0,49.0,80.0,77.0,78.0,72.0,13.0,29.0,66.0,13.0,29.0,44.0,38.0,47.0,85.0,50.0,6.0,77.0,84.0,88.0,2.243629506852782,-0.916179734560645,0.8437238222111695,1.2094716828825327,0.039548103288029705,-1.0279302842397908,-0.1732928023954359,0.47211440672416616,1.5954971428082112,-0.21466304618786616,1.298498187115276,0.8281992733746095,-0.6497537571486309,-0.886164014301724,-0.32499446979925245,1.4766318556637432,0.0
7.0,7.0,64.0,7.0,11.0,49.0,9.0,57.0,23.0,24.0,69.0,27.0,4.0,69.0,35.0,24.0,34.0,77.0,69.0,55.0,17.0,-1.6497492805463956,0.7527179490475338,0.5465662343126358,0.7910505450646148,-0.12478043155391154,0.5413389634049743,-0.3365916063960597,2.620175221648574,-0.11110214286877851,-0.09346574596921021,-0.8117086440158121,-1.6290429931914672,0.4005268874111325,0.4898288997190028,0.32587713336948104,0.4162855643795775,0.0
37.0,33.0,12.0,67.0,64.0,84.0,13.0,37.0,57.0,52.0,85.0,33.0,87.0,60.0,4.0,55.0,16.0,87.0,63.0,31.0,16.0,2.5929629708469286,-0.3528542778880236,3.2395885252130143,1.1054624958437576,1.1665041558538194,-1.014689197934816,-0.07791671494576624,-1.0450670155582076,-1.4878617926476752,-0.1629778428096639,1.247314107170941,1.259439163971203,0.1182162723335158,-0.7567720393720166,0.9019675323309337,-1.0429908695153962,1.0
1.0,43.0,24.0,17.0,35.0,72.0,10.0,60.0,71.0,42.0,90.0,51.0,32.0,27.0,4.0,40.0,21.0,18.0,80.0,88.0,50.0,1.1869489426457025,-0.8959856649335832,-0.8427875025633006,0.03899855104983155,0.4114368196836856,-1.1117006176878106,0.2464170611735097,-0.22009953952832034,-1.0422749375479046,-1.4073124613341947,-1.3211092011452605,-1.1826262284622029,1.097439060971945,-2.1429977925387793,0.4084267631621977,0.33061011830593584,1.0
40.0,82.0,45.0,55.0,12.0,24.0,59.0,22.0,47.0,4.0,16.0,10.0,38.0,65.0,13.0,10.0,67.0,60.0,20.0,31.0,71.0,0.38367753421725365,1.3952757498728106,0.7708533078110658,1.040059009165533,0.41179516249388803,1.147256805304233,-0.20494185415698707,-1.4973626041462413,0.8012883908355009,0.33288249471709563,0.19759978165878084,-0.29708110956158057,1.251252900766847,-0.47713947834774034,1.3864659772155652,0.26296422622781274,1.0
34.0,86.0,48.0,62.0,53.0,62.0,65.0,62.0,49.0,13.0,38.0,52.0,39.0,24.0,6.0,61.0,47.0,1.0,63.0,76.0,7.0,-1.3097908167848362,-0.04647811366084709,-0.6626597587940166,0.1044216476953762,-1.2583162467140236,-0.32243627752712173,0.16543574232539246,-1.4419427027284915,1.7698665320632403,-0.7049259301601543,-1.4557238825149748,-0.14515816509111218,0.7127547539409406,-1.2674193513470307,-1.3135717689672812,-1.941697391625944,1.0
22.0,48.0,27.0,22.0,36.0,38.0,50.0,68.0,84.0,5.0,71.0,73.0,72.0,78.0,31.0,1.0,70.0,46.0,13.0,40.0,67.0,-1.0387507162575809,-0.9094018494148267,-0.9259349197759786,-0.08314253172302034,1.6882560269636833,-0.07510033456099784,-0.46936769345015494,0.2351996279515351,0.5127929667027775,0.7977641916382558,-0.21225901456825824,0.33917432762120453,0.4944752534877917,-0.3564456946434332,-1.3994273808773197,0.16865647082424956,1.0
67.0,72.0,74.0,26.0,6.0,33.0,47.0,86.0,78.0,27.0,11.0,13.0,62.0,68.0,74.0,15.0,31.0,49.0,61.0,47.0,44.0,-1.7910924378438586,0.7349996776278247,-0.8051023651942238,-0.44099800094209385,-0.3861007607129979,0.5666198744655794,-0.9161746957001871,0.6234018012442144,-0.8796898325119754,1.4481053209465433,0.02471283770816842,0.9639640669278371,-0.2705020638175627,0.8480947327547912,-0.09504469631867647,0.8352844503342302,1.0
78.0,8.0,26.0,60.0,1.0,45.0,68.0,90.0,4.0,85.0,59.0,48.0,20.0,73.0,5.0,87.0,42.0,89.0,78.0,60.0,39.0,1.2333531268562954,-0.9003417918069164,1.492490670110722,-1.1319309555659198,1.0115557317615593,-0.2054235019366807,-1.8399278826714776,-0.6618175784644662,0.7946879189138583,1.085537024959795,2.315036628352577,-0.6923285564128843,-0.08827262820595286,0.8681371403208499,-0.527942640004711,-1.3296340057720346,0.0
49.0,8.0,16.0,3.0,8.0,41.0,90.0,55.0,56.0,30.0,71.0,79.0,82.0,18.0,43.0,70.0,78.0,51.0,59.0,53.0,19.0,-2.2361125272866786,0.034380728025442994,-0.5527946166280635,1.750933286386927,-1.1826197354822294,0.2359315011446808,-0.12467685696699984,-0.6047506157308433,1.1025109784040699,-0.7029473973925173,-1.0984440134853524,-0.39286485555606976,0.12439968011704236,0.020652607149917714,0.07825942760002821,0.6753137160198558,1.0
19.0,36.0,52.0,83.0,41.0,51.0,10.0,72.0,48.0,87.0,55.0,53.0,83.0,58.0,44.0,2.0,68.0,42.0,60.0,38.0,90.0,0.1963516551943514,-0.09864132709855886,-1.0327036137806007,-0.44520413236281503,-0.32873020490464155,-0.8449777294241069,-0.9718377652790415,1.7211657271584102,0.5391804932028244,0.3384244586229266,0.3467867570886832,0.13458155416258819,-0.6492146961702462,-0.6477787440312505,0.06521894627582285,-0.8891413321709123,0.0
46.0,6.0,60.0,72.0,6.0,53.0,9.0,55.0,85.0,4.0,36.0,17.0,7.0,72.0,86.0,19.0,71.0,15.0,79.0,65.0,1.0,0.9457996695211657,-0.6910929999165242,-0.8608362482562881,0.19143600503479355,-1.5663992489226712,0.5152432680289643,-0.012980370638676625,0.4745578067454753,-0.1056216954971407,-1.260232526013536,-1.7386507005757577,-0.39380028667521555,0.2838959508535687,1.3742769948597604,-1.6477928343495898,0.9429563064654268,0.0
59.0,69.0,70.0,65.0,25.0,54.0,41.0,42.0,68.0,61.0,36.0,20.0,1.0,27.0,30.0,4.0,24.0,90.0,79.0,42.0,40.0,0.027964000878575496,-0.2497493237384635,0.7912639389589428,0.4579768278225159,-1.4578108525122537,-0.9543260061281186,-0.3739408552277874,0.8086714481488788,1.155679363801696,-0.4004012379984664,1.3740516299871557,-0.21498666742148512,1.0592612362517846,-0.4506397423314261,0.18790549437734802,0.5631503068358815,1.0
6.0,42.0,29.0,21.0,48.0,5.0,65.0,53.0,17.0,71.0,86.0,91.0,40.0,66.0,86.0,56.0,79.0,80.0,14.0,12.0,39.0,-0.9669760127464623,2.159837817279625,0.03839244426224128,-0.4982420939898661,-0.23269363257897765,-0.5323321805845994,0.8008714743800137,-0.827641947401456,2.0421618257648624,-0.33773519224498666,-1.7616071542461444,-1.2510634139811292,2.080201544042738,-0.03618344146648321,-0.8114734958796134,0.20967912223576704,1.0
78.0,25.0,58.0,27.0,38.0,27.0,72.0,89.0,48.0,69.0,26.0,63.0,24.0,62.0,44.0,53.0,51.0,28.0,67.0,71.0,3.0,0.21098093307467036,-1.0679447459493805,-0.6127789045089382,-1.3317114411019513,1.270265133680772,0.005659385480653685,1.5830511677228127,0.3776423387453766,1.169769258267903,0.5348691506101539,0.3322569479275105,0.6206173447996184,1.2151914280165494,0.9433294784459653,0.19727494880302948,-1.6130152512014146,1.0
87.0,61.0,9.0,45.0,80.0,85.0,67.0,77.0,28.0,59.0,17.0,85.0,89.0,42.0,66.0,17.0,33.0,56.0,30.0,4.0,30.0,0.1888921535405346,0.709189468308503,3.275659893576443,-0.5195036133806283,0.1852028650266306,-1.0541977006644416,-1.344925155606218,-0.5293987124333757,-0.9975956946908613,-0.3136095516258594,1.1882656227632482,0.9436133235261351,-0.32698049172298443,1.0096262693693685,-0.00315181234033062,-1.2896975577446634,1.0
21.0,21.0,24.0,71.0,44.0,15.0,70.0,26.0,43.0,26.0,22.0,32.0,25.0,42.0,24.0,64.0,39.0,54.0,29.0,27.0,36.0,-0.6382856305940405,-0.38702865865119435,1.402588743206212,1.1933088718691551,0.7175684634821161,-0.998491475479131,-0.24221088425300324,-0.31111709138245175,1.5338476584931675,-0.03187427598385658,0.2148065644486874,-1.2333493787205436,0.2550527859649075,0.14286259304446464,0.8797603918571965,-1.1777147896087852,1.0
40.0,24.0,14.0,3.0,54.0,18.0,62.0,53.0,45.0,70.0,55.0,8.0,19.0,39.0,70.0,56.0,18.0,74.0,46.0,3.0,24.0,-0.8394795255483128,-0.19249312873261637,0.2708815645146898,-1.0467468808757174,0.8225764335147968,0.20981339686542907,0.1881517050303661,0.8970613957736835,1.6460757992156392,0.8636994993663493,0.6123666509653984,0.6737111953533009,0.577652242095621,-2.2149557443354038,0.06761503494440006,-0.6183401122919915,1.0
39.0,66.0,66.0,10.0,30.0,79.0,15.0,43.0,56.0,61.0,9.0,1.0,70.0,31.0,91.0,9.0,73.0,43.0,32.0,22.0,7.0,0.3764929441144502,-0.3517801714409929,1.4494026782710616,-0.4254441964885388,-0.7106284317008507,0.3575705609529451,0.23325966119125868,0.4402748725038088,0.24470141755111352,0.8115250823417086,-0.5602032351395798,0.32031153695552717,-0.16199412337671387,-0.34375536289506803,-0.9050242107816715,-0.537780479316709,0.0
63.0,57.0,6.0,62.0,17.0,38.0,61.0,33.0,2.0,19.0,6.0,64.0,67.0,25.0,51.0,67.0,53.0,16.0,46.0,70.0,55.0,-0.2714705326385492,0.6901355588307346,-0.680706595142899,-0.02725240998137932,0.343642142144365,0.9916500072584933,-1.7784621631013786,1.3202761191420929,2.1405165679437723,0.5590865293332516,-0.49440774014222394,1.2094599269248894,0.7095475195307587,-0.21887129875358594,1.416257046704434,-0.5560891295268594,0.0
31.0,32.0,25.0,51.0,18.0,11.0,23.0,56.0,84.0,57.0,84.0,31.0,68.0,39.0,2.0,41.0,77.0,37.0,79.0,85.0,79.0,0.834457821471421,-0.3808336211151172,-0.35972265984035606,1.7130849608496417,1.1771640061435067,0.8804483019896188,-0.47679588001402373,-0.3321831799899281,1.4211533618686798,1.3594945556697935,-1.9658717592316424,0.46817583426620357,-0.45552295180456465,1.387308199453838,1.9464856886822082,-0.8145063373289936,0.0
90.0,81.0,18.0,35.0,80.0,66.0,62.0,64.0,63.0,36.0,50.0,77.0,14.0,61.0,64.0,62.0,65.0,79.0,6.0,64.0,50.0,1.2307874108898407,0.19940861487062878,-0.8639578451224239,0.2800335567539666,-0.09358671708196975,-0.22110611147099934,0.4902741521758389,-0.05428204264582798,-1.0234003255521582,-1.240257354707724,1.0748448734582297,-1.1142089408787719,-0.8909492498632853,-0.3999552330731801,1.1704249347094906,-0.8715108590733789,1.0
87.0,42.0,77.0,73.0,22.0,68.0,90.0,21.0,8.0,77.0,82.0,53.0,60.0,10.0,31.0,41.0,58.0,37.0,42.0,81.0,28.0,-0.13770450025580375,-0.5185570557055158,0.6192094474644224,-0.4882454617479843,0.9122396279474894,0.6852016923546658,-0.18110904414337878,0.9971074871640025,-0.8495478345184139,0.448615428180587,0.5834950994890656,-1.179492521507484,0.09697376609906934,-0.03497072207170893,1.549128651230873,0.8346477886330766,0.0
29.0,9.0,81.0,71.0,6.0,38.0,49.0,37.0,36.0,27.0,65.0,66.0,76.0,33.0,49.0,65.0,4.0,40.0,57.0,6.0,36.0,0.2236170048357286,0.3244875077736173,-0.3895170117635763,0.6050735451813514,0.8392486239131359,-1.039623702678876,-0.7034534095989021,-0.7247181968129262,-1.087356136309109,-1.4907723784657052,0.7731799100764615,-1.0658790190576666,-1.0803207415457443,-0.3674491107265738,-2.2392972506515534,0.7038135086718885,1.0
79.0,19.0,26.0,63.0,44.0,70.0,31.0,19.0,21.0,14.0,72.0,32.0,51.0,11.0,9.0,2.0,82.0,53.0,21.0,19.0,57.0,2.182538216107604,0.3308105514605407,1.233248536062078,1.5869131516905999,-0.5383869213610035,1.5830898701609475,2.188856511363737,-0.8229621157374098,0.918597057497763,-0.08843977329461869,1.4548090447400568,-0.8053482685322726,-0.7383570068559545,0.22397607114366613,0.16088193896172426,0.20869571998491296,1.0
72.0,25.0,60.0,61.0,62.0,12.0,39.0,88.0,53.0,47.0,79.0,30.0,91.0,19.0,67.0,13.0,34.0,35.0,91.0,44.0,32.0,1.3694931151492973,-1.5256964976559602,-1.7863454078072032,0.9178154272263266,0.7282790416172316,1.7863949732263638,0.4447198882129528,-0.5778946820386547,-0.2783983407352314,-0.7218837051994156,0.6148656421552176,0.7342804826434555,-0.9228943612061885,-0.24826638798768716,-0.6710742839014103,-0.6961243405926237,0.0
76.0,69.0,40.0,45.0,58.0,9.0,68.0,91.0,4.0,16.0,86.0,90.0,64.0,79.0,26.0,64.0,28.0,27.0,15.0,14.0,1.0,-3.3487286840055455,-1.7797885157027955,-0.36335741166893937,1.4536657608406531,1.5849729599457072,1.2144746697705122,-0.6895012553782244,-1.678657599636131,-0.5161235610825633,-0.37492175766601277,0.39362936743870186,0.6610748437763991,0.26506924835264045,1.1146863465298447,1.2924270618761522,2.0254672070498376,1.0
90.0,83.0,29.0,43.0,18.0,77.0,51.0,48.0,20.0,64.0,37.0,23.0,48.0,26.0,43.0,25.0,59.0,69.0,72.0,73.0,2.0,0.19270594017516227,0.9123612577027266,-0.9156472231252458,0.3025639723064202,-1.255117449915286,0.07653352055771268,1.5959361843194817,-1.3449965093927756,1.3696024714215336,0.3492166109926287,0.49205508059834985,-1.6178649712183437,1.037388560409036,-0.7403886802405605,-0.744113501322591,1.6902264967493443,1.0
33.0,85.0,27.0,38.0,48.0,28.0,90.0,2.0,27.0,24.0,30.0,23.0,58.0,21.0,34.0,69.0,10.0,53.0,5.0,5.0,36.0,0.11884771745786549,-1.4359956887721543,-0.27028760649119365,0.06313670902794376,1.5152992341381548,-0.54631052655352,1.22442438850407,0.08256989914413068,2.355801499192437,0.8351455322109125,1.2419618366231415,0.5366862251066894,-0.4903905898008955,0.11624392897229402,-1.2111965091760728,-1.0845461990503076,1.0
4.0,68.0,84.0,69.0,14.0,70.0,79.0,42.0,26.0,20.0,72.0,9.0,18.0,82.0,36.0,70.0,41.0,78.0,7.0,74.0,71.0,-0.11569746944464575,0.5085231869393705,-0.001352801496369157,0.20605136750415445,0.0668468108023386,1.0737956242872349,-0.36900665378853753,-0.9159939779162848,1.5755692230486418,-1.1031761602790975,-0.6084218129453819,0.7989644023890011,0.41845366396371686,1.3990362468376516,-0.5162110956189602,-0.2553293776983735,0.0
9.0,72.0,70.0,18.0,28.0,3.0,42.0,61.0,8.0,38.0,11.0,78.0,64.0,7.0,48.0,65.0,73.0,17.0,22.0,55.0,4.0,0.13694501365049502,-0.899987558755153,1.6590993705595973,-1.2012178942474394,-0.3524393324590001,1.074935367345752,0.23077969149440783,-0.5502038314652533,-0.2765940369045435,-0.3008423807204852,0.18135132240888077,-0.5374246937421534,-0.7252172423440041,0.3775507614075722,0.09650960885200256,1.5580291042003773,1.0
80.0,34.0,53.0,43.0,89.0,10.0,10.0,60.0,52.0,13.0,60.0,8.0,78.0,48.0,18.0,46.0,77.0,35.0,53.0,78.0,10.0,-1.4017197483030512,0.14173979319284177,1.3672813121670795,1.4128987778779107,-0.9136460697861197,0.9201097423404613,-0.3112114830136604,-1.3003425676282157,-0.9047930543518703,0.2366787188347332,-0.11412046384250836,-0.5274180894327097,-2.431672076892702,0.3682190081599566,1.3285331043473976,-0.010132694084125789,0.0
91.0,24.0,17.0,80.0,80.0,50.0,42.0,73.0,64.0,37.0,73.0,4.0,33.0,3.0,43.0,84.0,45.0,83.0,69.0,60.0,30.0,-0.7122055010698909,1.144499894143705,0.3937930645674294,-0.27198832602199297,-0.03095991165650389,0.3775279390397092,1.7592902390945029,0.48840397433111504,1.6932677041264828,1.3679883708314444,-0.1810072884633924,0.40258452256052435,0.8461099450300913,-1.3138947093808142,1.0572499191433804,0.37843396416794456,1.0
7.0,87.0,58.0,5.0,27.0,42.0,31.0,87.0,31.0,90.0,41.0,54.0,89.0,83.0,52.0,70.0,60.0,19.0,51.0,2.0,32.0,-0.002665717150457772,-2.0901141263472263,-0.04444816868376229,-0.218301220040724,0.024631360089249606,0.350419681809439,-0.5653285271473932,-1.5043032572931045,-0.65855648266218,-1.0369711668986614,-0.4516694801472644,0.9753458421805328,0.4327856178044641,-0.5245490725946684,-0.11706245653833527,-1.9659462829254641,0.0
2.0,22.0,28.0,5.0,36.0,54.0,13.0,25.0,68.0,82.0,57.0,11.0,48.0,76.0,2.0,57.0,71.0,2.0,37.0,52.0,49.0,0.8681419295497267,-0.20492141577156248,0.14420071711302554,2.2916376015166766,-0.6172191590635485,-0.6685413085166608,-1.780509093158955,0.5857854744083921,1.2137811771214095,-0.1385502444909027,0.14795134772331103,0.85103754498208,0.3563896972602784,0.7141927132516842,-0.47696000316648846,1.2765828562182078,1.0
