age,job,marital,balance,housing,loan,duration,campaign,pdays,previous,poutcome,subscription,contacted_before
58,unemployed,married,149,yes,no,289,1,0,0,unknown,0,0
53,housemaid,married,554,no,no,48,1,181,5,failure,0,1
48,management,divorced,5978,no,no,58,1,0,0,unknown,0,0
45,management,divorced,347,no,yes,53,1,0,0,unknown,0,0
60,self-employed,married,362,no,yes,326,1,183,6,success,0,1
60,retired,married,372,no,no,449,2,0,0,unknown,0,0
48,technician,married,340,yes,no,255,2,0,0,unknown,0,0
35,management,married,436,no,yes,507,1,184,4,failure,0,1
41,housemaid,married,2429,no,no,51,1,0,0,unknown,0,0
56,admin.,divorced,3869,no,no,79,1,0,0,unknown,0,0
59,retired,divorced,914,no,no,192,1,0,0,unknown,0,0
50,admin.,married,495,no,no,93,1,0,0,unknown,0,0
52,technician,married,370,yes,no,144,1,197,2,failure,0,1
48,management,single,-295,no,yes,121,1,190,2,failure,0,1
57,blue-collar,married,1316,no,no,221,2,182,5,failure,0,1
36,admin.,married,586,yes,no,126,1,0,0,unknown,0,0
52,housemaid,divorced,337,no,no,130,1,0,0,unknown,0,0
59,retired,married,13,no,no,384,2,0,0,unknown,0,0
57,blue-collar,married,297,no,yes,120,2,154,16,failure,0,1
37,services,single,62,yes,no,252,2,268,2,failure,0,1
50,housemaid,single,799,no,no,63,1,0,0,unknown,0,0
48,technician,married,220,no,no,73,1,0,0,unknown,0,0
58,services,divorced,0,no,no,250,2,0,0,unknown,0,0
45,technician,divorced,299,yes,no,368,1,0,0,unknown,0,0
59,retired,married,1066,yes,no,273,2,0,0,unknown,0,0
54,management,married,876,yes,no,66,2,198,3,failure,0,1
47,unemployed,married,4274,no,no,852,2,0,0,unknown,0,0
28,management,married,264,no,no,183,1,0,0,unknown,0,0
55,admin.,married,98,no,yes,214,1,0,0,unknown,0,0
59,retired,married,524,no,no,166,2,0,0,unknown,0,0
45,management,married,1874,no,no,207,1,0,0,unknown,0,0
39,admin.,divorced,536,no,no,29,1,0,0,unknown,0,0
45,housemaid,divorced,31,yes,no,280,1,0,0,unknown,0,0
58,management,married,1271,yes,no,146,1,0,0,unknown,0,0
27,student,single,3,no,no,131,1,0,0,unknown,0,0
29,technician,married,4557,no,no,103,2,0,0,unknown,0,0
50,management,divorced,1349,yes,yes,326,1,0,0,unknown,0,0
43,unknown,single,181,no,no,41,1,0,0,unknown,0,0
46,management,single,625,no,no,107,1,163,5,other,0,1
50,blue-collar,married,253,no,no,37,1,0,0,unknown,0,0
26,unemployed,single,340,no,no,128,1,0,0,unknown,0,0
40,technician,married,529,no,yes,596,1,0,0,unknown,0,0
45,services,married,-32,no,no,56,2,0,0,unknown,0,0
29,unknown,single,1502,no,no,59,1,0,0,unknown,0,0
37,housemaid,single,0,no,no,399,1,0,0,unknown,0,0
59,admin.,married,1455,yes,no,222,2,191,1,failure,0,1
33,management,single,215,yes,no,144,1,0,0,unknown,0,0
41,admin.,married,201,no,no,114,1,0,0,unknown,0,0
54,admin.,married,-1089,no,yes,105,2,0,0,unknown,0,0
27,technician,single,1187,no,no,120,2,0,0,unknown,0,0
36,technician,single,480,yes,no,90,1,0,0,unknown,0,0
37,management,married,857,yes,no,132,1,0,0,unknown,0,0
52,admin.,married,199,no,no,978,2,189,1,other,0,1
53,technician,married,476,yes,no,160,1,0,0,unknown,0,0
57,retired,divorced,316,no,no,935,2,0,0,unknown,0,0
48,technician,married,1449,yes,yes,188,1,0,0,unknown,0,0
35,self-employed,single,4213,no,no,203,1,0,0,unknown,0,0
32,blue-collar,single,2746,no,no,432,1,0,0,unknown,0,0
34,unemployed,single,371,no,no,52,1,0,0,unknown,0,0
28,unknown,single,4465,no,no,769,1,0,0,unknown,1,0
28,unemployed,single,1055,no,no,196,1,0,0,unknown,0,0
34,self-employed,single,36,no,no,55,1,0,0,unknown,0,0
36,admin.,single,0,no,no,142,1,0,0,unknown,0,0
28,technician,single,387,yes,no,455,1,0,0,unknown,0,0
34,blue-collar,single,5901,no,no,211,1,0,0,unknown,0,0
54,admin.,married,1279,yes,yes,102,2,0,0,unknown,0,0
31,services,married,338,yes,no,155,1,0,0,unknown,0,0
38,management,married,223,no,no,63,1,0,0,unknown,0,0
44,entrepreneur,married,3463,yes,yes,290,2,153,3,failure,0,1
27,technician,single,42,no,no,251,1,0,0,unknown,0,0
30,admin.,single,732,yes,no,445,1,223,1,failure,0,1
39,blue-collar,married,264,yes,yes,32,1,0,0,unknown,0,0
47,services,divorced,0,no,no,216,1,0,0,unknown,0,0
32,admin.,single,89,no,no,435,1,0,0,unknown,0,0
31,management,single,288,no,no,364,1,0,0,unknown,0,0
58,unemployed,married,744,no,no,38,1,0,0,unknown,0,0
60,retired,married,1369,no,yes,100,2,0,0,unknown,0,0
37,blue-collar,married,417,no,no,389,1,181,5,failure,0,1
32,student,married,1694,yes,no,929,1,0,0,unknown,0,0
43,management,single,379,yes,no,74,1,0,0,unknown,0,0
48,technician,married,547,no,no,74,1,176,2,failure,0,1
33,management,single,726,no,no,219,1,0,0,unknown,0,0
39,technician,single,434,yes,no,169,2,0,0,unknown,0,0
54,technician,divorced,0,yes,no,87,2,0,0,unknown,0,0
41,self-employed,single,1616,no,no,229,1,184,7,success,0,1
45,blue-collar,married,47,yes,no,1972,2,0,0,unknown,0,0
36,management,married,0,yes,no,60,1,250,1,other,0,1
47,technician,married,487,no,no,218,2,177,1,failure,0,1
29,technician,single,0,no,no,296,1,0,0,unknown,0,0
32,management,married,393,no,no,458,2,0,0,unknown,0,0
28,services,single,0,no,no,452,1,0,0,unknown,0,0
53,technician,married,1357,no,no,146,1,0,0,unknown,0,0
59,blue-collar,married,699,no,no,98,1,154,6,failure,0,1
32,blue-collar,married,0,yes,yes,117,2,0,0,unknown,0,0
33,blue-collar,married,0,yes,no,176,1,266,1,other,0,1
55,technician,married,3207,no,no,158,2,153,12,failure,0,1
32,technician,single,100,no,no,741,1,0,0,unknown,0,0
60,management,married,130,no,no,374,2,0,0,unknown,0,0
32,management,single,787,no,no,92,1,0,0,unknown,0,0
58,management,married,37,no,no,236,2,0,0,unknown,0,0
33,technician,single,0,yes,no,191,2,0,0,unknown,0,0
29,self-employed,single,0,no,no,132,2,0,0,unknown,0,0
41,technician,single,1508,no,yes,301,2,0,0,unknown,0,0
32,admin.,married,3473,no,no,112,1,0,0,unknown,0,0
31,technician,single,3222,yes,no,175,1,0,0,unknown,0,0
43,blue-collar,married,1035,no,no,122,1,0,0,unknown,0,0
58,technician,married,1,no,no,536,2,0,0,unknown,0,0
53,management,married,0,no,no,1745,2,0,0,unknown,0,0
33,technician,single,0,no,no,233,2,0,0,unknown,0,0
32,unemployed,divorced,527,no,no,38,1,0,0,unknown,0,0
30,management,single,140,no,no,186,1,0,0,unknown,0,0
46,technician,divorced,0,no,no,1199,2,0,0,unknown,1,0
43,blue-collar,married,117,yes,no,170,2,240,1,other,0,1
42,technician,single,-321,no,no,230,2,0,0,unknown,0,0
46,services,divorced,755,no,no,246,1,0,0,unknown,0,0
52,technician,married,1033,no,no,198,3,0,0,unknown,0,0
47,blue-collar,married,1236,no,no,163,1,0,0,unknown,0,0
49,technician,married,177,yes,yes,90,1,204,1,failure,0,1
48,unemployed,divorced,840,no,no,196,1,0,0,unknown,0,0
41,admin.,single,219,yes,no,119,1,268,1,other,0,1
42,management,married,157,yes,yes,136,1,0,0,unknown,0,0
50,management,married,1458,no,no,92,1,0,0,unknown,0,0
53,blue-collar,single,5715,no,no,287,2,0,0,unknown,0,0
44,housemaid,married,122,no,no,68,2,0,0,unknown,0,0
57,services,divorced,818,no,no,208,1,0,0,unknown,0,0
42,technician,married,799,no,no,234,1,181,6,failure,0,1
30,services,single,117,no,no,135,1,0,0,unknown,0,0
42,services,divorced,466,no,no,48,1,0,0,unknown,0,0
55,blue-collar,divorced,962,no,yes,88,2,0,0,unknown,0,0
26,services,single,1095,no,no,410,2,0,0,unknown,0,0
45,technician,married,297,no,no,210,2,0,0,unknown,0,0
52,retired,married,414,no,no,207,3,0,0,unknown,0,0
39,management,divorced,6,yes,no,139,2,0,0,unknown,0,0
44,services,married,237,yes,no,212,2,0,0,unknown,0,0
56,technician,single,-528,no,no,290,2,184,2,failure,0,1
42,self-employed,married,399,no,no,296,2,0,0,unknown,0,0
26,blue-collar,single,0,yes,no,148,2,258,2,failure,0,1
28,technician,single,102,no,no,321,2,0,0,unknown,0,0
30,blue-collar,married,6,yes,no,241,3,0,0,unknown,0,0
48,management,divorced,769,no,yes,58,2,184,15,other,0,1
55,unemployed,married,8585,no,no,201,2,0,0,unknown,0,0
41,technician,married,0,no,no,411,2,156,8,other,0,1
55,management,married,559,no,no,271,2,0,0,unknown,0,0
42,self-employed,single,429,no,no,96,2,0,0,unknown,0,0
52,management,married,1392,no,no,1121,2,205,3,failure,0,1
45,blue-collar,married,103,no,no,64,3,0,0,unknown,0,0
42,technician,divorced,802,no,no,119,2,0,0,unknown,0,0
42,technician,married,0,no,no,942,2,0,0,unknown,0,0
29,management,married,54,no,no,873,3,0,0,unknown,0,0
27,blue-collar,single,140,no,no,183,2,0,0,unknown,0,0
43,technician,married,1796,no,no,352,2,0,0,unknown,0,0
45,management,married,672,yes,no,227,3,187,1,other,0,1
27,student,single,1013,no,no,965,3,0,0,unknown,0,0
27,student,single,760,no,no,177,2,0,0,unknown,0,0
44,technician,married,-199,no,no,692,2,247,3,failure,0,1
32,self-employed,married,1918,no,no,128,2,0,0,unknown,0,0
26,student,single,2020,no,no,42,3,0,0,unknown,0,0
49,services,married,-507,no,no,148,2,0,0,unknown,0,0
50,technician,married,-70,yes,yes,391,2,191,1,failure,0,1
54,management,divorced,1288,no,no,515,3,0,0,unknown,0,0
45,services,married,-33,no,no,198,3,0,0,unknown,0,0
28,student,single,78,no,no,554,2,0,0,unknown,0,0
46,blue-collar,married,1227,no,no,157,3,0,0,unknown,0,0
51,unemployed,divorced,2244,no,no,360,2,0,0,unknown,0,0
59,retired,divorced,208,no,yes,503,2,0,0,unknown,0,0
35,technician,single,0,no,no,81,2,0,0,unknown,0,0
33,admin.,married,664,no,no,294,3,0,0,unknown,0,0
39,management,married,0,no,no,224,2,0,0,unknown,0,0
30,admin.,married,358,no,no,156,2,0,0,unknown,0,0
53,management,married,811,no,no,405,3,0,0,unknown,0,0
34,services,single,239,no,no,699,2,0,0,unknown,0,0
42,blue-collar,single,583,no,no,567,3,0,0,unknown,0,0
40,blue-collar,single,366,yes,yes,168,2,205,1,failure,0,1
47,technician,married,644,no,no,54,3,160,13,failure,0,1
37,technician,divorced,51,no,yes,2150,2,0,0,unknown,0,0
55,blue-collar,married,1470,no,no,85,2,0,0,unknown,0,0
26,unemployed,single,622,no,no,1451,2,0,0,unknown,1,0
27,student,single,585,no,no,180,3,0,0,unknown,0,0
54,housemaid,married,922,no,no,123,2,0,0,unknown,0,0
59,retired,married,4457,no,no,127,2,0,0,unknown,0,0
37,management,single,37,no,no,253,2,0,0,unknown,0,0
47,management,married,1128,no,no,65,2,0,0,unknown,0,0
31,management,single,308,yes,yes,262,2,268,2,other,0,1
44,management,married,0,no,no,320,2,0,0,unknown,0,0
32,management,single,1218,yes,no,70,2,0,0,unknown,0,0
53,unknown,married,549,no,no,74,2,0,0,unknown,0,0
39,technician,married,24,yes,no,79,4,0,0,unknown,0,0
53,housemaid,married,637,no,no,150,2,0,0,unknown,0,0
39,technician,married,14,no,no,114,2,0,0,unknown,0,0
33,admin.,divorced,1,no,no,119,2,0,0,unknown,0,0
49,technician,single,350,no,no,91,3,0,0,unknown,0,0
28,management,single,95,no,no,283,4,0,0,unknown,0,0
53,technician,married,311,no,no,82,3,0,0,unknown,0,0
35,admin.,divorced,1803,no,no,61,2,0,0,unknown,0,0
30,management,married,1235,no,no,119,2,0,0,unknown,0,0
46,admin.,married,1264,no,no,100,2,0,0,unknown,0,0
54,admin.,married,-24,no,no,98,2,0,0,unknown,0,0
54,blue-collar,married,310,yes,no,526,4,258,3,other,0,1
29,services,married,317,no,no,229,2,0,0,unknown,0,0
51,admin.,married,2662,no,no,148,2,0,0,unknown,0,0
28,management,single,20,no,no,144,2,0,0,unknown,0,0
28,management,single,78,no,no,258,2,0,0,unknown,0,0
48,management,married,375,no,no,290,3,0,0,unknown,0,0
26,technician,single,4130,no,no,104,2,0,0,unknown,0,0
35,technician,married,2,no,no,653,3,0,0,unknown,0,0
31,services,single,1709,no,yes,944,3,0,0,unknown,1,0
32,admin.,single,197,no,no,205,3,0,0,unknown,0,0
31,services,single,-10,no,no,134,2,0,0,unknown,0,0
51,admin.,single,394,no,no,968,2,0,0,unknown,1,0
29,services,married,376,no,yes,49,3,183,4,failure,0,1
53,self-employed,divorced,8,no,no,201,3,0,0,unknown,0,0
35,admin.,married,-257,no,no,117,3,0,0,unknown,0,0
46,technician,single,578,no,no,404,3,0,0,unknown,0,0
30,technician,single,800,no,no,60,2,0,0,unknown,0,0
40,admin.,divorced,399,no,no,246,2,0,0,unknown,0,0
45,blue-collar,married,-96,no,no,517,2,0,0,unknown,0,0
51,technician,married,413,yes,no,82,2,254,2,failure,0,1
55,unemployed,married,1161,yes,no,134,2,0,0,unknown,0,0
33,management,single,3770,no,no,757,2,0,0,unknown,0,0
47,admin.,divorced,95,yes,yes,270,3,0,0,unknown,0,0
29,unemployed,single,67,no,no,330,2,0,0,unknown,0,0
37,management,married,4721,no,no,46,1,0,0,unknown,0,0
48,technician,married,0,no,no,221,4,0,0,unknown,0,0
29,unemployed,single,1027,no,no,451,3,0,0,unknown,0,0
42,services,married,177,no,no,258,4,0,0,unknown,0,0
31,services,single,374,no,no,49,4,0,0,unknown,0,0
37,management,single,695,no,no,233,1,0,0,unknown,0,0
48,unknown,married,438,no,no,412,5,0,0,unknown,0,0
35,student,single,0,no,no,122,3,0,0,unknown,0,0
43,management,married,182,no,no,152,1,0,0,unknown,0,0
30,technician,single,486,no,no,335,3,0,0,unknown,0,0
38,management,single,2346,yes,no,315,1,0,0,unknown,0,0
43,management,married,595,no,no,518,1,0,0,unknown,0,0
27,student,single,0,no,yes,125,1,0,0,unknown,0,0
49,management,divorced,557,yes,no,145,1,223,5,failure,0,1
31,management,single,86,no,no,100,1,170,4,failure,0,1
32,management,single,4638,no,no,180,1,0,0,unknown,0,0
30,management,married,370,no,no,250,1,246,1,other,0,1
26,student,married,289,no,no,220,1,0,0,unknown,0,0
26,student,single,782,no,no,297,1,0,0,unknown,0,0
34,blue-collar,married,1988,yes,no,53,1,266,2,failure,0,1
26,technician,single,206,no,no,89,1,0,0,unknown,0,0
57,admin.,married,1504,yes,no,52,1,245,2,failure,0,1
40,technician,married,232,no,no,366,1,0,0,unknown,0,0
33,housemaid,single,118,no,no,159,1,0,0,unknown,0,0
30,services,divorced,0,no,no,89,1,0,0,unknown,0,0
33,services,married,360,yes,no,103,1,185,13,other,0,1
33,services,single,459,yes,no,241,1,266,2,failure,0,1
34,admin.,single,407,no,no,407,1,0,0,unknown,0,0
35,technician,married,-259,yes,no,381,1,247,2,failure,0,1
60,technician,married,2041,no,no,123,1,185,7,failure,0,1
29,blue-collar,single,1296,yes,yes,275,1,240,1,other,0,1
32,blue-collar,married,257,yes,yes,74,1,239,1,other,0,1
43,technician,married,373,no,no,221,1,0,0,unknown,0,0
55,technician,married,955,yes,no,104,1,0,0,unknown,0,0
33,admin.,single,13,yes,no,111,1,247,2,failure,0,1
59,retired,married,-411,no,no,225,1,0,0,unknown,0,0
31,blue-collar,married,92,yes,no,23,1,0,0,unknown,0,0
53,services,married,164,no,no,139,1,0,0,unknown,0,0
32,technician,married,0,yes,yes,223,1,261,2,failure,0,1
46,blue-collar,married,120,yes,yes,121,1,259,3,failure,0,1
29,admin.,divorced,2,no,yes,220,1,0,0,unknown,0,0
36,services,divorced,532,yes,no,391,1,241,1,failure,0,1
36,technician,married,-290,yes,yes,150,1,189,3,failure,0,1
26,technician,single,152,no,yes,90,1,0,0,unknown,0,0
28,unemployed,single,1638,no,no,238,1,0,0,unknown,0,0
35,housemaid,married,2880,no,no,42,1,0,0,unknown,0,0
37,unemployed,married,4769,no,no,124,1,0,0,unknown,0,0
34,admin.,single,673,yes,no,89,1,260,2,failure,0,1
37,unemployed,married,86,no,no,1424,1,0,0,unknown,0,0
39,admin.,married,272,yes,yes,199,1,234,2,failure,0,1
35,unemployed,single,221,no,no,374,1,0,0,unknown,0,0
48,services,single,133,yes,yes,451,1,197,1,failure,0,1
31,admin.,single,50,no,no,395,1,0,0,unknown,0,0
30,student,single,336,no,no,67,1,0,0,unknown,0,0
34,management,married,557,yes,no,354,1,197,1,failure,0,1
36,management,divorced,36,yes,no,227,1,261,6,failure,0,1
36,entrepreneur,married,313,yes,no,167,2,198,1,failure,0,1
47,management,married,1425,no,no,113,1,0,0,unknown,0,0
60,retired,divorced,-79,yes,yes,192,1,0,0,unknown,0,0
36,admin.,married,498,yes,no,151,1,253,1,failure,0,1
27,self-employed,single,50,no,no,168,1,0,0,unknown,0,0
36,technician,married,319,yes,no,29,1,266,1,failure,0,1
46,blue-collar,married,521,yes,no,246,1,226,3,failure,0,1
57,retired,married,427,no,no,246,1,0,0,unknown,0,0
32,management,single,223,no,no,365,1,0,0,unknown,0,0
42,management,divorced,-259,no,yes,149,1,0,0,unknown,0,0
45,management,divorced,-90,yes,no,128,1,192,1,failure,0,1
47,blue-collar,married,676,yes,no,110,1,184,4,other,0,1
35,technician,married,149,yes,no,99,1,245,2,failure,0,1
49,self-employed,married,-199,yes,yes,385,1,0,0,unknown,0,0
32,services,married,268,no,no,140,1,0,0,unknown,0,0
60,technician,married,478,no,no,139,1,171,5,failure,0,1
37,blue-collar,married,345,yes,no,344,1,188,2,failure,0,1
26,technician,single,455,no,no,240,1,182,8,other,0,1
33,management,divorced,893,yes,no,259,1,259,9,failure,0,1
50,management,single,567,yes,no,50,1,258,8,failure,0,1
46,entrepreneur,married,294,yes,no,444,1,196,1,failure,0,1
59,management,married,1857,no,no,386,1,168,4,failure,0,1
27,student,single,980,no,no,503,1,0,0,unknown,0,0
32,services,single,486,no,no,1181,1,0,0,unknown,1,0
30,management,single,1422,yes,yes,305,1,223,27,failure,0,1
35,management,single,343,no,no,45,2,0,0,unknown,0,0
27,self-employed,married,254,yes,yes,194,1,188,1,failure,0,1
47,retired,divorced,47,no,no,489,1,0,0,unknown,0,0
39,management,divorced,547,yes,no,317,2,260,4,failure,0,1
41,management,married,-412,yes,no,85,1,195,5,other,0,1
47,blue-collar,married,1125,yes,no,1101,1,0,0,unknown,1,0
53,blue-collar,married,-76,no,no,173,1,164,4,other,0,1
29,unemployed,single,323,no,no,151,1,0,0,unknown,0,0
59,technician,divorced,-296,no,yes,34,1,0,0,unknown,0,0
26,technician,single,252,yes,no,187,1,0,0,unknown,0,0
37,services,single,594,yes,no,359,1,0,0,unknown,0,0
32,unemployed,married,262,no,no,203,1,0,0,unknown,0,0
54,admin.,married,0,yes,no,46,1,0,0,unknown,0,0
51,management,single,0,yes,no,121,1,244,2,failure,0,1
29,self-employed,single,415,no,no,122,1,0,0,unknown,0,0
28,admin.,married,629,yes,no,107,1,245,2,other,0,1
59,blue-collar,married,176,no,no,117,1,0,0,unknown,0,0
29,entrepreneur,single,97,yes,no,200,1,0,0,unknown,0,0
41,admin.,single,350,yes,no,103,1,0,0,unknown,0,0
53,retired,married,1770,no,no,147,1,0,0,unknown,0,0
49,blue-collar,married,399,no,no,679,1,0,0,unknown,0,0
59,management,married,1245,no,no,285,1,0,0,unknown,0,0
31,management,single,1120,yes,no,217,2,239,1,other,0,1
33,technician,married,22,no,no,127,1,0,0,unknown,0,0
48,services,married,717,no,no,450,1,0,0,unknown,0,0
41,admin.,single,1322,yes,no,58,1,266,1,failure,0,1
27,admin.,single,73,no,no,242,1,0,0,unknown,0,0
35,admin.,single,111,yes,no,55,1,195,3,failure,0,1
53,blue-collar,married,-462,no,no,470,1,0,0,unknown,1,0
53,technician,divorced,388,yes,yes,67,1,247,1,failure,0,1
34,management,married,498,yes,no,84,1,251,2,failure,0,1
55,technician,married,273,yes,no,84,3,183,3,failure,0,1
37,management,married,1330,yes,no,41,2,261,1,failure,0,1
40,admin.,single,956,yes,no,83,1,0,0,unknown,0,0
28,admin.,married,-97,yes,no,79,1,225,2,success,0,1
31,admin.,single,547,yes,no,272,1,0,0,unknown,0,0
42,blue-collar,divorced,299,yes,no,305,2,261,2,failure,0,1
31,management,single,1073,yes,no,82,1,0,0,unknown,0,0
32,technician,single,283,yes,no,71,1,0,0,unknown,0,0
41,management,married,2665,yes,no,112,1,183,10,other,0,1
31,technician,single,424,no,no,106,1,161,2,failure,0,1
54,retired,divorced,294,yes,no,89,1,0,0,unknown,0,0
45,management,single,707,yes,no,78,1,0,0,unknown,0,0
27,management,single,791,no,no,620,1,0,0,unknown,0,0
31,management,married,732,yes,no,542,1,241,1,failure,0,1
29,unemployed,single,550,no,no,801,1,0,0,unknown,1,0
38,entrepreneur,single,-274,yes,yes,103,1,247,2,failure,0,1
32,technician,single,540,no,yes,750,1,0,0,unknown,1,0
48,services,married,1496,yes,no,284,2,258,2,failure,0,1
55,retired,married,0,no,no,636,1,0,0,unknown,0,0
29,blue-collar,single,251,no,no,212,1,0,0,unknown,0,0
26,blue-collar,single,941,no,no,1165,1,0,0,unknown,1,0
37,unemployed,single,443,no,no,1600,1,0,0,unknown,1,0
52,unemployed,married,1724,no,no,73,1,0,0,unknown,0,0
58,management,divorced,44,yes,no,147,1,195,1,other,0,1
26,unemployed,married,205,no,no,239,1,0,0,unknown,0,0
57,unemployed,married,2743,no,no,89,1,0,0,unknown,0,0
39,blue-collar,single,263,yes,no,160,1,199,6,failure,0,1
34,management,married,303,yes,no,50,1,195,2,failure,0,1
32,management,single,4,no,no,181,1,0,0,unknown,0,0
35,management,single,474,yes,yes,372,1,0,0,unknown,0,0
36,management,single,-155,yes,no,94,1,0,0,unknown,0,0
35,management,single,81,yes,no,79,1,0,0,unknown,0,0
30,services,single,-386,yes,no,196,1,237,2,other,0,1
30,admin.,single,19,no,no,372,1,0,0,unknown,0,0
30,blue-collar,single,783,no,yes,197,1,0,0,unknown,0,0
53,management,married,232,yes,no,32,1,0,0,unknown,0,0
35,services,married,1385,yes,no,331,1,0,0,unknown,0,0
36,management,married,0,yes,no,86,1,237,17,other,0,1
53,technician,married,1405,yes,yes,140,1,244,1,failure,0,1
34,technician,married,16992,yes,no,71,1,245,1,failure,0,1
36,blue-collar,married,-557,yes,yes,484,1,253,1,failure,0,1
40,unemployed,divorced,388,no,no,95,1,0,0,unknown,0,0
33,management,single,1345,yes,no,257,1,262,3,failure,0,1
35,unemployed,single,4959,no,no,91,2,0,0,unknown,0,0
35,blue-collar,single,1239,yes,no,112,1,195,1,failure,0,1
33,blue-collar,married,-81,yes,no,339,2,0,0,unknown,0,0
42,technician,single,-1,no,no,259,1,0,0,unknown,0,0
48,management,married,1513,no,no,166,2,0,0,unknown,0,0
29,management,married,246,yes,no,61,1,265,1,failure,0,1
27,management,married,145,no,no,103,1,0,0,unknown,0,0
45,blue-collar,married,4022,yes,no,244,3,0,0,unknown,0,0
40,management,single,1361,no,no,1473,1,0,0,unknown,1,0
52,unemployed,married,-110,no,yes,141,1,0,0,unknown,0,0
32,admin.,single,566,yes,no,61,1,0,0,unknown,0,0
53,admin.,divorced,2687,yes,no,373,1,0,0,unknown,0,0
33,management,married,603,yes,no,265,1,0,0,unknown,0,0
36,admin.,single,135,yes,no,263,2,192,3,other,0,1
60,retired,married,3875,yes,no,55,1,0,0,unknown,0,0
37,services,married,1694,yes,yes,404,2,251,6,failure,0,1
44,management,married,5418,yes,yes,188,1,185,5,failure,0,1
47,technician,divorced,440,no,no,147,1,0,0,unknown,0,0
32,blue-collar,married,634,no,no,696,1,0,0,unknown,1,0
34,management,married,276,no,no,216,1,0,0,unknown,0,0
28,admin.,married,172,yes,no,282,1,248,2,other,0,1
44,self-employed,married,-264,yes,no,227,1,0,0,unknown,0,0
46,admin.,divorced,660,yes,no,1026,1,259,2,failure,0,1
40,blue-collar,divorced,94,yes,no,121,1,245,1,failure,0,1
38,admin.,married,-241,no,no,570,2,0,0,unknown,0,0
35,retired,married,285,yes,no,136,1,0,0,unknown,0,0
58,retired,divorced,499,yes,yes,181,1,0,0,unknown,0,0
38,admin.,married,-33,no,no,162,1,0,0,unknown,0,0
30,services,single,193,yes,no,326,1,244,2,failure,0,1
26,management,married,3360,yes,no,774,1,0,0,unknown,0,0
44,blue-collar,single,287,no,no,301,1,0,0,unknown,0,0
53,entrepreneur,married,71,no,yes,86,1,0,0,unknown,0,0
34,management,single,647,yes,no,392,1,0,0,unknown,0,0
28,services,single,60,no,yes,248,1,0,0,unknown,0,0
34,admin.,single,718,yes,no,169,1,0,0,unknown,0,0
29,blue-collar,married,163,yes,yes,80,2,0,0,unknown,0,0
38,admin.,divorced,478,no,no,73,1,0,0,unknown,0,0
28,student,single,28,no,no,220,2,0,0,unknown,0,0
46,admin.,married,466,yes,no,169,1,0,0,unknown,0,0
45,blue-collar,married,487,yes,no,117,1,163,4,failure,0,1
29,admin.,single,2768,yes,no,69,1,241,4,failure,0,1
49,housemaid,married,50,yes,yes,149,1,0,0,unknown,0,0
41,services,married,1141,yes,no,75,1,247,1,failure,0,1
48,self-employed,married,0,no,no,1249,3,0,0,unknown,1,0
35,technician,married,128,no,yes,456,1,205,2,other,0,1
34,entrepreneur,single,-185,no,no,114,1,0,0,unknown,0,0
32,blue-collar,single,160,yes,no,48,1,265,1,failure,0,1
35,self-employed,married,1820,yes,yes,120,1,0,0,unknown,0,0
30,technician,single,146,yes,no,96,1,0,0,unknown,0,0
31,services,single,1025,no,no,93,1,254,3,failure,0,1
45,blue-collar,married,789,no,yes,79,1,0,0,unknown,0,0
31,blue-collar,married,360,yes,yes,89,1,241,1,failure,0,1
42,services,married,1152,yes,no,168,1,0,0,unknown,0,0
38,management,divorced,1927,yes,yes,527,1,0,0,unknown,0,0
31,management,married,83,no,no,300,1,0,0,unknown,0,0
40,management,married,351,yes,no,338,1,254,3,failure,0,1
32,admin.,single,-32,no,no,320,1,185,5,other,0,1
35,blue-collar,married,645,yes,no,114,1,0,0,unknown,0,0
34,admin.,single,391,yes,no,77,1,265,2,failure,0,1
37,technician,married,183,yes,no,51,1,258,1,failure,0,1
56,management,single,545,yes,no,86,1,0,0,unknown,0,0
47,management,married,1144,no,yes,324,1,0,0,unknown,0,0
38,services,single,1418,no,no,52,1,0,0,unknown,0,0
50,technician,divorced,380,yes,no,492,1,0,0,unknown,0,0
43,self-employed,married,2940,no,no,108,1,0,0,unknown,0,0
38,technician,single,1077,yes,yes,87,1,0,0,unknown,0,0
48,self-employed,married,929,no,no,223,1,0,0,unknown,0,0
31,blue-collar,married,242,no,no,24,1,0,0,unknown,0,0
35,technician,single,175,yes,no,219,1,246,1,failure,0,1
28,self-employed,single,0,yes,no,379,1,192,1,failure,0,1
49,blue-collar,divorced,235,no,no,626,1,0,0,unknown,0,0
33,blue-collar,married,854,yes,yes,93,1,0,0,unknown,0,0
36,admin.,single,268,no,yes,719,1,0,0,unknown,0,0
26,technician,married,523,no,no,216,1,0,0,unknown,0,0
27,blue-collar,single,1209,no,no,283,1,0,0,unknown,0,0
53,technician,married,-46,no,no,87,2,0,0,unknown,0,0
39,blue-collar,married,648,yes,no,85,2,240,1,failure,0,1
33,services,married,108,yes,no,158,2,0,0,unknown,0,0
28,student,single,682,yes,no,356,1,255,2,other,0,1
28,admin.,single,1391,yes,no,462,2,247,1,failure,0,1
27,unemployed,married,1167,no,no,394,1,0,0,unknown,0,0
59,management,married,2365,no,yes,36,1,188,4,failure,0,1
44,management,married,149,yes,no,507,1,220,2,success,0,1
56,blue-collar,married,420,yes,no,129,1,265,1,failure,0,1
