cat_1,cat_2,cat_3,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
25.0,34.0,37.0,1.6251426936742368,0.6397860860481633,-0.43151819462593305,-1.0054397939169737,-1.1559337700425338,-0.17441290094916162,-0.16856079018729042,1.9367643473324587,0.6766402703810743,-1.2004091961276693,1.0
25.0,37.0,16.0,-1.3847163812392767,1.6155477065092607,-0.5295287483960689,0.05398780618479058,0.2624331040738063,-1.3436184905811426,-1.3541342124630085,-0.04950095606784618,-0.17326428547550496,-0.2672425412983257,0.0
15.0,40.0,38.0,0.8989968189845856,1.5786417062935578,-0.4338667377682565,0.31297299413148866,0.09525982473890664,0.398069639269587,2.5695236209140693,1.076808690731743,-0.9185367561108722,1.059698087078069,0.0
1.0,53.0,3.0,0.8989929309860746,0.905820771827916,-1.9852455212458668,-0.9554289192835298,-0.9843795504855256,-0.5590732832758368,-1.0052498203919233,1.6033838048627176,1.1741593332897617,0.44549009112932964,0.0
2.0,12.0,5.0,-0.648617522819835,-0.042768911892150804,0.9696605480184047,-0.360224092628718,1.0756561244566563,1.2705401458470083,-2.0194304713929876,-0.749687730229072,-0.7560800919505033,-2.207001059523563,0.0
50.0,41.0,5.0,0.2280978320550786,0.3460221239945643,-1.0794058455971978,-0.44894631753160846,0.6528860109434029,-1.1555177525480829,0.06690043181889067,-1.014558140729114,-1.662694395914844,-1.2657730138749907,1.0
45.0,7.0,15.0,-0.32879751388744194,-0.8760199467360072,-1.6048145079466858,-1.0287846176448623,-0.26817531149554513,0.29032478978699033,0.884932958244039,1.6921420095942104,-1.5239204066970062,0.5901495147582954,0.0
35.0,16.0,35.0,0.008273089284656178,1.037184370479253,0.9568916881641306,0.16317571237423495,-0.38567119612651884,0.8336088824816897,0.6318587114806363,1.1393163242738888,0.33208396116676636,1.4056166002547856,1.0
36.0,20.0,44.0,-0.5482224102667046,0.36395046061337455,2.184134457709569,-0.08563531757833737,-0.5604549207301742,-0.6227828086552867,-0.8248968562855375,-1.2821539951697196,0.7691289796483595,-0.42845218100951526,1.0
31.0,9.0,19.0,0.5740793651579771,-0.636942693005623,-0.05763295600970285,0.08857031415073134,0.9104891278095595,0.09363259070973307,0.007516453878121668,0.4937937854518791,0.4229972491860883,-2.2169894364243814,0.0
26.0,31.0,27.0,1.003424898135321,-0.6237122952491316,-0.5357549368021665,-0.7100234264156392,0.5373789034554102,0.6818454004944201,0.7350752952506805,-0.03924365481739347,2.2186218362732086,-1.8170834942055536,1.0
8.0,35.0,27.0,-0.7645732955114517,-0.43301251355083975,0.5275527799554557,-0.13856141340169822,1.3294186656177485,-0.6941646761837328,-0.218086126667134,-0.14051200627438135,1.2732611596313301,0.5899821755444503,1.0
48.0,1.0,35.0,-1.0500825780872938,1.722470926652388,-0.032387907945211306,-1.071792477251065,-0.40249346130325153,1.3304841886156566,-0.9215374201707844,1.3008617881789655,-0.5073337654175941,-0.2612885636636976,1.0
23.0,29.0,53.0,-0.9747092801941587,-0.6571179910295301,-0.1968637323172865,-0.2478454428705609,-1.0363923511594961,0.15713619774763898,-1.2545711326971796,-0.20129536532891817,1.3171828706110567,-0.6755535658414703,0.0
34.0,1.0,39.0,-0.6758044689854246,0.47335549587751874,-1.709109819726396,0.5177170359624663,-1.0459372052263998,0.3240296373795747,-0.033407298161427054,2.15639510816211,-0.6297116339125962,-0.8274132382736568,1.0
46.0,11.0,18.0,-1.396887969878301,-1.0798766306403627,-1.3288563903309942,1.0531648773092366,-0.3027777219212274,0.48670077492914954,1.4178912475414192,-1.2717054901182685,-0.01877008961840726,-0.5207300396379605,1.0
35.0,48.0,32.0,-0.8012447619431254,-0.16777072466282295,0.5759067171068386,-0.4491935571286263,-1.6755187016187045,0.8948306397892024,0.555816056130716,-1.100656940733718,1.0639954879570614,0.3950191303101176,1.0
48.0,40.0,26.0,0.4004398557764857,-0.3446181461784689,1.1861041000228536,0.7620210804303601,-0.9301696695730398,-1.2012191516064583,-0.08647557521222385,-0.06557818487439357,-1.0814290787052576,-0.48317284342525885,0.0
37.0,30.0,19.0,-0.4601468931535554,1.2604683429888357,-0.6258464468177716,-0.28870458704348473,0.20043858117101218,-0.21558395619283863,0.44466760182364024,-0.4950509532304883,0.4536133549083124,-0.5018179650382376,1.0
50.0,33.0,47.0,0.07179585630151039,-0.4011270833248152,1.7084418900223655,-0.26029712086836937,-0.5556787681561242,-1.7577832633646977,0.607541762899175,-0.2367098440747267,-0.06611600922520175,0.43015500322713596,1.0
9.0,7.0,11.0,1.030428800823469,-0.17253664105784225,0.13391975554106866,0.7744020423953456,0.09617143219670898,-1.9741462538082797,0.7816437611107169,1.903740316161511,0.5629764078895955,2.447048423388717,1.0
27.0,44.0,47.0,-0.07764626930582073,0.6630334883815051,0.42829354556574223,0.12624866460024614,2.5539758388617937,2.0852914305796424,1.056901418353762,-0.8389484244508687,0.06343723153071172,0.7128981878127952,0.0
16.0,32.0,28.0,1.0074483892681212,0.7208133941287288,1.3164466844226257,-1.5635552459729045,-0.10810460289620696,-2.663623012871282,-0.4449008195294904,-1.4777212148867795,1.4362630898308844,-1.7947738208425335,1.0
11.0,4.0,23.0,-0.14322030952615694,-1.1668186375578578,0.17590693520436138,0.6118422137228975,-1.1870393713215575,-0.8629161681143896,-0.20629275043560916,-1.3175615095857334,-0.7830481009009043,-0.3723028008811278,0.0
5.0,25.0,54.0,0.40771344821729366,-0.9690955920485353,-0.22213901877705652,-0.6882751200817536,0.3495628838803676,-0.05930504653676286,-0.48280959738610296,-0.8520636001288832,-0.937034287414347,-0.8894201035251265,0.0
6.0,33.0,51.0,0.7165178168986294,-1.7412055682187835,0.6795838222419818,0.3102835252596587,1.4744641965708016,1.3457805397259452,0.7100377934038846,0.4942930145676387,1.5053753553744929,-0.7578085233814552,0.0
14.0,7.0,45.0,-1.7876666181091536,-0.22460477752026187,0.9595396213047589,-0.1880031202692161,0.8470104374943854,-0.2425463829318533,-0.9421133099724147,-1.4177259703996756,-0.4573062201139158,-0.3629645745173904,1.0
15.0,30.0,50.0,0.2776776580155626,2.176144583101047,-0.8858312213770755,-0.5573042851043869,-0.016772544513349565,0.6610872453874068,1.8041291779520972,1.626099649617366,0.030641788359461526,-0.6537998233257406,0.0
36.0,22.0,14.0,0.8174152224565077,-1.4294922316005645,-0.5966649258776726,0.005022590010576221,0.8808535777361838,-0.37442559809362796,-2.2630758154515607,-0.6821581579501305,0.2827033317343578,0.5394306929283986,1.0
1.0,49.0,2.0,-0.7572581838027914,0.4885204477448376,0.23158101488124003,-0.398231258072801,0.8959533091435659,-0.524456604137787,0.3703677513116761,0.08619046598679167,0.01890776927212672,0.0864149138593444,1.0
8.0,47.0,44.0,-1.4375241090527953,0.7547172545428991,0.9566827470615542,-1.5866483553129949,1.4781901953269139,0.767250960222329,-0.7945981567570257,-0.9914517241006381,-0.5278672347204011,0.15590173643798294,0.0
22.0,11.0,49.0,-1.4582543171551712,-0.8552224310777585,-1.7370188253837484,1.130450429682467,0.04089632331465672,0.6591797029759434,-0.14400314645062556,0.3469165597418247,0.9924926895672435,0.8151191939619449,1.0
53.0,48.0,6.0,0.1257398981034731,-0.9311248322763029,-0.7239462113344922,0.5673227244971638,-1.4164977955459062,-0.37150212011593975,-1.4847858637904792,-2.1374169131257754,-1.3064496232717575,0.2902045334876421,0.0
49.0,40.0,33.0,-1.4644981625661553,-0.806698256416033,-0.7227091675431525,1.009067598251572,-0.3441773078450055,1.55974286629988,-0.3305671661787365,-0.29392220694025806,-0.8652321412246349,1.2256182042304662,1.0
52.0,12.0,21.0,0.7406369044318641,0.9821295175518387,-0.2087696117450572,0.47320738707726645,0.15729843803174876,-0.5457369972130975,-0.4530445960986323,0.3841003579917302,-0.3250949745962619,-0.7545566191089006,0.0
25.0,42.0,47.0,-0.8119693461198636,-1.548885490247769,1.3753832565870079,-1.5149935921865294,1.6143704493047069,0.41796811694496533,-0.2965730095438208,0.6267890788445034,-1.609958944766239,0.13231551524523363,1.0
29.0,50.0,4.0,0.9615615122985749,0.6255647944470856,0.7714600725693005,-0.9576402310556921,0.46154704277863856,-0.15023496434657022,-0.3951880670493819,0.3027690364643268,-0.889584746962647,-0.693068249697409,0.0
7.0,4.0,24.0,-0.7543926464383478,-1.1636613373329459,1.9018501712849885,0.44758098087300274,-0.3356689912592421,-0.1745180130850818,-1.0938388380535022,0.6866231873318336,-0.22237080284257235,-0.526467651783094,1.0
22.0,24.0,11.0,-0.3560432483731936,1.3025407141954333,-0.5443720204280748,-1.5721570222742478,-1.6018108624783465,2.4338620520137493,-0.8528578758531754,-2.3338660152901536,-0.44467888527341143,1.7615167669513876,0.0
48.0,13.0,16.0,-1.2872389749989344,1.0670074074794627,0.2831352289428724,0.9563026111054561,-0.6079737414000723,1.0932659109460152,0.17240650762374224,0.009867604460102151,-0.8205278187050404,0.027100766198394622,1.0
15.0,17.0,19.0,0.6163820617816946,0.49596390026210874,-1.3435211206381323,-0.6180993544731745,-0.41747130256870607,-0.3635434981222739,0.40416184318342663,-0.8332449917472254,-0.25244546800958256,-0.48247068227784107,0.0
34.0,37.0,14.0,0.5195479584709817,0.7036936314497877,0.7236955510754955,-0.3291074411603465,-1.4538536628045848,-0.6524951223281218,0.8489042977644619,-0.22029964919173706,0.5375651693772032,-0.23544475995966757,0.0
5.0,18.0,8.0,0.6102678866328777,0.15680679268014266,-0.42879403223228485,-0.5853340362582288,-0.9169875237343245,1.1700487683806091,1.2802623245163613,-0.5546883009255487,-1.4223965637407738,0.013019937319510273,0.0
37.0,4.0,13.0,-0.6542333761351923,0.18816938848846682,-0.15100132877955083,1.1743923644365124,-0.20423577921585717,-0.00943632872868408,-0.051518448954450305,0.571612203600945,0.6455123571410445,0.6258311673491743,0.0
42.0,10.0,3.0,-0.25269896241885664,0.42268175276671355,0.5816641582678447,0.34597075077979317,0.029779708854809905,0.5587828888169374,-1.1111399104399882,-0.04253576089002053,-0.2590378643281194,0.40362602539405845,0.0
24.0,19.0,22.0,1.8572116476434244,-0.9874036577530647,-0.42571485380598245,0.14202876410135193,0.2309774586683555,1.1362996115287207,-1.6640773015604275,1.2626548242862752,1.319033246042106,0.15189446423282985,1.0
14.0,53.0,30.0,1.4569038395881513,0.45393732158067146,-0.028027876687494107,-0.6358287750132139,-0.23449931523156065,-0.5741742770863989,0.9700505878296138,-2.683045138844659,0.10742136129761116,-1.657372990070062,0.0
44.0,22.0,39.0,1.0469644961271414,-0.3178102750922849,0.1763171352977223,-0.05040428216431856,1.053368110336544,0.3238237710237304,1.3179369989750382,-0.2826128932956935,0.5091436637924825,1.1142973077455327,1.0
11.0,30.0,16.0,-1.690916930118119,-0.8554373882673744,0.2775305695514328,1.6360598629503402,0.04551955321918585,1.140934560821977,1.5698965753261687,-1.150802389606427,0.7387266140703067,0.5344599887777792,0.0
51.0,27.0,37.0,1.2899006932165717,-0.7867337353094187,1.1226967592372386,0.40476896574327476,-0.04333140294761248,-0.7776226392529798,-0.25278306130666206,0.0018076892376344509,1.1937964500576137,1.3481862055731293,1.0
10.0,51.0,34.0,0.47540609203962275,-0.35941118424602225,-0.7102128586422984,-1.4381616467285525,-1.1060235933088458,3.039462859893395,0.05694414010269239,0.32562023072937,-2.081346103108016,-1.091992005494089,1.0
28.0,51.0,6.0,0.8832471697048498,-1.701067627687651,-0.2949103952863357,-0.4130403387364153,-0.06667437417209104,-0.15149808223438166,-0.03990088680467269,0.7354673654863061,-0.446913103265181,-1.384241158724659,1.0
7.0,37.0,4.0,-2.533674946267579,0.6770333588893673,-0.5196664690524171,1.2172215891212175,-0.12562041133268798,0.26827306298057374,-0.2501737113043562,-0.08634235156124734,-0.5455960483281566,-0.2958866504836062,0.0
22.0,27.0,29.0,-0.4177842760969137,-0.6595261554829522,-0.5551536060828697,0.46938424098880727,2.0039582241942884,1.0487408625615777,-0.3577043675480473,-1.4366367994249112,-0.23804919831934138,-0.4127508926903467,0.0
49.0,18.0,18.0,-0.4852952593358148,0.6890589328476565,-2.2734165079581117,-0.35603449595830167,0.4192094794746053,1.0844091080151006,0.6597776508188038,-0.10461891682275612,-0.6814600703329894,1.0346081877368227,1.0
12.0,37.0,43.0,0.3497520022601249,-1.1959358366708612,0.5121042024642467,-0.04080884156467601,1.2069247638216671,-0.35065633972259846,-0.9969720026913703,0.19183046152598907,-0.3628403157472578,1.211157921485353,1.0
8.0,53.0,4.0,0.48802243342367035,2.272071288590551,-0.7112755441607547,-0.24587022583686793,0.04949726624922623,0.8951994093920083,0.40235269656695044,-0.7107057634029988,0.30045341569285444,-1.4163377292523727,0.0
5.0,27.0,37.0,1.2952463186572987,-0.33019198715698017,-0.05951114036186821,0.07508084769215102,-0.4619407087790301,-0.15874556157410324,0.5483278585625213,-1.530888412650922,2.2442805411629303,0.6069453057768359,0.0
27.0,40.0,11.0,0.9472946028113958,-1.2596071538426534,-0.7294722088269822,1.689638217533446,1.7768153407636718,1.344570559750506,-0.4394984385290618,-0.32544773694699686,0.016033070223301672,0.5259813163825777,1.0
53.0,3.0,44.0,-0.10871255215125453,0.45685304186110837,1.3809241128901004,-0.47177417176695524,1.6977668624623046,0.04894603376860382,-0.2072903870937942,-0.6421118637759616,-0.7854472364671056,0.9718894376558943,0.0
44.0,2.0,46.0,-1.1510444683265182,-0.47981606077477634,1.2541304481098636,0.45462644902812843,0.4835816081206524,1.2616199260231773e-06,-0.34829091360280745,-0.7740443465175699,-1.3247345769950003,-0.08989606034177859,1.0
54.0,5.0,14.0,0.9347412254361168,2.5272906220750344,-0.16255160193618765,0.07214634465307183,0.10639848314245559,1.1840363146350312,0.2034867619602191,0.305234018947003,-0.30723499424306244,0.17386092127856437,1.0
16.0,44.0,51.0,-0.6962312033064845,0.4099823399960507,-0.5516721329581461,0.8003431506311619,-0.10599887843048035,-0.962964582977709,-0.8061379075092387,-0.09912897042847649,0.8908444454863925,-0.37010777901093683,1.0
32.0,41.0,23.0,0.717915047259524,1.0663002992617685,-1.3091939068272387,1.1658135288241074,0.6343051690160643,0.8149125786659555,1.3883536122353917,-1.1766553943724969,2.032845065158487,-1.34782041047425,1.0
32.0,9.0,24.0,-0.32377135803926504,0.12219461647555876,0.3870411698254675,-1.3617544855588208,-0.9618569408301754,1.0639575481445354,-0.4856897336261891,-0.6450378551919382,-0.8928914923182306,-0.26909551670683324,1.0
23.0,27.0,17.0,-0.14832169229358638,1.080467020244281,-0.30972357460808814,-1.4368253029162619,-0.06293603134879107,0.6448946448779328,-0.01636479745801086,0.8653814457053354,-0.11601361150745981,0.35335251085421154,1.0
26.0,48.0,23.0,-1.0506749435282263,-1.264613694612338,-1.371286773369689,-0.6002647123360916,0.6190094610118972,-0.49756072241945,-0.7765080933201487,0.46912974564968746,-0.7718209716216398,0.40712804429831534,1.0
53.0,53.0,3.0,-0.05635653855410338,0.27743309794757365,0.28577664029575867,-2.335392044591993,2.074847089893689,-1.6412839541369348,1.0589643761499377,-2.525987899962293,-0.3003184511442391,-0.4084246643175022,0.0
45.0,36.0,6.0,-1.7067227582585442,-1.3404972592367543,0.13381483589146279,1.4484070699946243,0.5994215937742755,-0.8317641621542704,0.37936314851992964,-0.43970483297178947,0.7024780101226281,-1.3851095632069044,1.0
14.0,18.0,24.0,1.546229219459192,0.09534289154132328,2.0208268495422836,1.8117529620117911,0.7721073206445485,0.4934613773884324,-1.7118099114887126,0.2505168402114441,1.4877085676012198,0.31607021938130686,1.0
37.0,39.0,8.0,1.5866569583013175,-1.261780096062879,-2.258914811776475,-1.6718003747154413,-1.2570786889038617,0.39968565941114514,-0.27832525316146745,-0.4763777856894967,0.2870842694396541,0.5035636641588721,0.0
12.0,9.0,34.0,-0.023113299393792166,0.2583960840170378,-2.4406273289799834,1.3769477921827662,-0.9069350744781848,-0.8882388334537411,0.08476272308307077,-1.8435556034258826,0.23734531359907812,1.1344002149263748,1.0
1.0,49.0,28.0,0.7434587232651896,0.06495845413999418,1.2638213477241598,0.9275692843727563,-1.6677110701566362,0.1732138221955018,-0.7530179975007242,0.4737252218322132,0.159444082699762,0.05543679514118491,0.0
50.0,33.0,51.0,-0.4020849080428059,-0.8602968095159772,-0.24736790596087302,0.31002311783840003,1.8194663657108783,-1.1828725553473802,2.482126432290999,-0.5640028114240768,1.4380327631788765,-1.1504343823314296,0.0
18.0,41.0,43.0,0.004563464177157796,0.011315367151853054,1.6701373617516622,-0.4041295161629445,-0.4658282638874941,1.1474895685449995,2.743055425571274,0.11864132773095569,0.4036836855831292,-0.21845633649398646,0.0
16.0,3.0,35.0,0.9580877426343836,-1.2868299511189443,0.3853431879993416,-1.0734030239426626,1.0759978608061478,-2.728941522307846,0.7135515139497854,-1.2074474770208736,-0.6898973222770532,1.4598490639980366,1.0
32.0,37.0,16.0,0.1086326002080617,-0.06826322284311356,-1.1166140260436295,-0.5722986273260178,2.366053973519565,0.5999611905186553,-1.4395575440734845,-0.09854468320796692,-0.23239280711928473,-0.4660646092607069,1.0
15.0,24.0,18.0,0.5988295341412286,-0.8344140927821967,0.16601127354173614,-0.4851423469131749,0.2119683730337957,-0.700758529448357,2.290052355977636,0.05708102223250172,-1.337089811184177,1.8134893651292647,1.0
44.0,32.0,31.0,1.0318926833841038,0.10371782455430936,-0.9221894522616273,-0.8624408582811076,0.6888729087245393,-0.46900577103628427,-0.6602446687300224,-0.49435854183044775,1.0018117764284944,1.818222925667839,1.0
45.0,48.0,49.0,-0.2218690322476321,-1.0594946353778394,0.28931063617755726,1.0017048462636235,-0.5689476273848212,-0.5662995303687895,-0.3478962358221777,0.06780576849701514,-0.5934765552101855,2.192506631405387,0.0
44.0,46.0,38.0,-0.4452001700317778,-0.8724235785939081,1.1104301194490431,1.474835044564126,0.7468113294120838,-1.548398184640425,1.2393117965614642,-0.11834420656621765,-0.9522037906749357,-1.3936528858112915,0.0
12.0,38.0,13.0,0.5262618817247255,-0.15587814634804564,-0.7676857425156856,-0.6283194276017474,-1.0667906607207522,-0.929944062872999,1.3962368436111812,-0.18155579810085778,0.6689730802381388,-1.0030778075173972,1.0
1.0,39.0,49.0,0.3833444290096021,-0.40562486810425075,-0.594707247307411,0.8367419524034224,1.5316186170444799,-0.10467720417780553,0.18503084872366202,1.3365260810381874,1.4038693441127097,1.6855004690592108,0.0
35.0,31.0,17.0,-0.5364648750324335,-0.12318048759888253,-1.0504401507504144,-0.38368047579376563,-0.5629640308976327,-1.2631163421106606,1.1713894093397061,-0.08806696222180249,-0.24372174245244552,-0.961885130563209,1.0
54.0,14.0,47.0,-1.2402123254381974,-0.3552279746082181,0.2544901431922647,1.284418893261276,0.8183207506859885,1.6490318972455082,1.1131542062590898,-0.11081677481192564,1.3871375567097977,2.040230131110221,1.0
35.0,8.0,19.0,1.3787379498196157,-0.015046306457485243,-2.5481614109021993,0.7075657433059866,-0.391541397203102,0.7928194880603971,-1.6301681500224905,-0.9397256128451086,-0.2727988366916873,-0.8202535540341019,1.0
7.0,45.0,35.0,0.0448301510531953,-0.33785497349895877,-1.1001908668130487,0.7190220193665964,-0.5239927704305406,-1.173661804443218,-0.1306046555531422,-0.22634567462487074,-1.5074894343883518,-0.19670306727505404,1.0
32.0,19.0,23.0,0.4825797262485424,-0.1426901867920438,-1.9356500640246008,-0.7439292939281034,1.8645339778332357,0.6070755841763861,-0.5998885581499002,-0.8495367720533119,1.213129424784446,-0.23359968099232478,1.0
37.0,36.0,49.0,0.4694448964714078,-0.986794327893183,-0.4799244304959806,-1.089318017907785,1.8853816132919068,-1.402390760608881,-0.22241947149462388,0.18003651330409975,-0.28034193715942846,-0.5977340046822902,0.0
24.0,6.0,24.0,0.38931990681371886,1.2026269825677893,0.3350987116219229,-0.4249613572997503,-0.7248987710330504,-0.627919962420229,1.0562084878525764,0.5923085935727982,-0.36068325622599273,0.49968296797864525,0.0
51.0,15.0,5.0,0.9316826908714274,-0.6967905701299204,0.6165533538425592,-0.2680023896956302,-0.9394325808532414,1.1980846168744101,-0.8793470362758635,-0.4184589927854956,1.0392148122131113,-0.8161206658748306,0.0
14.0,52.0,50.0,0.3474016876258179,-0.5073612502067346,0.6172461553949872,-0.7911259997884048,1.678830915466131,-0.5580210352466779,0.8523012066221202,-1.0370956268681397,-0.10945580046479868,0.2633638039414948,1.0
5.0,24.0,3.0,1.0955762678664929,0.01430330854697369,1.9781224557212167,0.020029218879886037,1.900482331825292,-0.4285982747538694,-1.1980054660404529,-0.9723906638440475,-1.125282284439098,0.2200484495427608,0.0
49.0,4.0,8.0,1.3319318882097306,0.032717586864912065,-2.4225552558444026,0.2252037985538994,-1.509663207003219,0.20176400353411594,0.014492874379532924,-1.6778531873719162,-0.6056354607631312,-0.5894757491584376,0.0
42.0,20.0,9.0,0.757879072530351,-1.6978869026298191,-1.0868858208416747,0.9187805186657395,-1.080415471592207,-0.26808767849820503,1.4213884775403427,0.31615518103875917,0.6909276882076762,0.19618137298466284,0.0
39.0,1.0,22.0,-1.4339142349202236,2.2457411600353265,-0.321544177584217,-2.3941297697122352,1.3472876897167227,1.3219649845585917,-0.8135511625453895,-0.32018034635257925,-1.4304051708133738,0.13332121612257902,1.0
7.0,10.0,10.0,-0.29824752247893893,-0.8787155835225496,-0.38040266047856536,-0.5552285490342297,1.6451201723540672,0.21408252597768504,1.1032496952220587,-0.26881133986220196,0.4755416092740065,-0.898487737869046,1.0
9.0,9.0,38.0,0.18301993166384142,-0.2934763455561478,0.7011505765548937,-1.2323691318418286,-0.2791371026312826,-0.6324339362145964,1.9853575590382946,1.3975819749281178,1.4411389245518338,0.008856952503886234,0.0
35.0,52.0,33.0,-0.4480573746002833,-0.272778124709153,0.8846167606364691,-0.06437991676948268,-0.8636786762548861,-0.7292613627003822,0.3569482876251322,-0.6502216373069707,-1.388189007068041,-1.4590728848867294,0.0
52.0,10.0,50.0,1.3304109894950904,-0.6730619774937975,-1.2475601211888512,0.9910172111510098,0.38997711071775015,0.6835445775281713,0.15091264116143438,0.382236049641625,-0.5295195639041241,1.5466202394210762,1.0
54.0,51.0,31.0,-0.30344869250106865,-0.12744431743889723,-1.6823149856649333,-0.4357406617884432,-0.5866247641845148,0.22983070558627916,0.5548974892709287,1.0732179195864349,0.08372538602325759,-2.2721600126311494,1.0
4.0,12.0,12.0,2.0225504413499924,0.07309745370464887,-0.7116858478743164,1.68943913561828,1.0982916128402669,1.3476598968857871,-0.9637875465684024,-0.2370941273792463,-0.7713991793837992,0.9565182216217215,1.0
10.0,43.0,6.0,-1.6340450595447484,0.9636149910256033,0.490286712044153,0.659323905919323,-0.4002866926735119,-0.9442404529887486,0.23486730194041922,1.6025206044906712,-0.4378700673073948,-0.9347215801087606,0.0
13.0,18.0,54.0,-0.4837854033166447,0.2881360943199245,-0.3925267269215724,0.7381928565600081,0.13948685436339323,-1.062533596941502,-1.8502691380225988,1.3073203787461491,-0.4676752799292909,-0.13735157399427114,0.0
24.0,10.0,36.0,0.7634787892595574,0.5900042921340041,0.3414692297823335,1.0471155579321036,-0.17293849995741414,0.08847226147249312,-1.4725609780310702,-0.3203653751914048,0.0004923143141841815,0.45226213999584647,0.0
48.0,6.0,42.0,-0.18286905450039645,0.8123006813986821,0.04788820305000167,0.01278419398806241,0.49959246283887415,0.41059924023497124,0.8579493212062506,-1.287038954836732,-1.0768726886425348,0.5911385383318408,0.0
2.0,4.0,26.0,-0.19608920234381563,0.7403731610305722,-0.9230416595502784,0.8657095352999071,-0.7062472461807799,1.7939350215975378,0.89713553111827,0.7231814364981528,-1.4406393936415307,-0.7104212377088733,0.0
6.0,32.0,2.0,0.5141129476247647,-0.8349468231583717,-1.0400227996871754,-2.210658796146011,-0.3953457149475965,0.37145327410221585,0.47580028619103304,1.4874813525059178,1.3759924076181655,0.8767922000895608,0.0
39.0,13.0,46.0,0.040034715569596986,-0.6532515899009529,-1.1147297827801508,-0.9183337542847346,1.7767081421453959,0.36641299599685345,-0.44080435124628026,1.2962499970420331,0.03510380984836443,0.11098493219739507,1.0
44.0,11.0,47.0,0.027403837129047506,1.6288511685862412,-1.481727543902336,0.28759266644118114,-1.1991653443892223,2.094834063847138,1.5000902547456698,-0.010332847834082512,-0.7319045894648504,0.5251110034529862,0.0
51.0,34.0,49.0,-0.39386370200254056,0.0906354697238206,-0.7656701872143958,-0.8027981877864045,-2.072146979591949,0.36111840056482264,0.10002128054834598,0.748960704461039,-0.09684353207300271,0.36524567530585805,1.0
38.0,46.0,48.0,-0.7633380457840814,0.83691018510964,1.724042673245256,-0.2743603683405874,0.43726687553189947,-0.03186129376790311,-2.070865454097354,-1.5399799122504414,1.9100513083459725,-0.2254332566923473,0.0
43.0,8.0,32.0,-3.2024323895503812,1.45769107592022,-0.3482602819026298,-0.8821252234723613,-0.9583269950687829,-0.5589102343814086,0.45241249788028504,0.1914437489456818,0.5612563211493774,0.9196242870264657,0.0
36.0,24.0,9.0,1.9763946687395029,0.4614926969629718,2.5905433732525465,-1.0868782572522737,-0.05841910806112655,-0.358208798078561,-0.2477178879233413,-1.2381658057051503,0.18792569851572313,0.5349580008011819,1.0
38.0,4.0,10.0,0.055224682616443435,1.2411638333433819,1.5644530191516406,-0.5184432709638109,0.12021454115726729,-0.4221845154056933,0.1584804311191865,0.40616105817092774,-1.1159613660580987,0.8751214967867984,0.0
33.0,38.0,7.0,-0.3861437873819291,0.7890630756425031,-0.31541374455680155,0.47863916159547526,0.8503850915092036,-1.7832967344363364,1.8442340437491613,1.8081282949280169,1.1802340443371975,0.8150409118550164,1.0
14.0,23.0,45.0,1.1565398585804967,0.6219615986710004,2.421466431782385,-1.320993848748145,-0.2897838576357811,-1.5161194181713693,0.6000712617498328,-3.4922635426196402,-1.273327487098982,-1.1699869015474071,0.0
1.0,29.0,47.0,-0.8409376396599735,-0.32176914259258516,0.9338548697825139,-1.9342059464145138,-0.7788219311130181,-1.4373687135158388,-2.320682724181832,-0.724067918091321,0.9147649100272126,-0.6052280505717125,0.0
51.0,50.0,53.0,-1.0455546790183843,1.1956325088382702,-0.6819443775455518,0.06747977890373641,-0.40521606181640657,0.022971229250739786,-0.001820482626508248,-1.5875226006136025,1.2776804327145657,-0.3059103075726927,1.0
20.0,22.0,40.0,-0.9786213923962163,-0.6532144814483405,-0.57124649420378,-0.6727616903102357,-0.5563108443159686,-1.410374215741702,0.2782498305563583,0.5043191339203238,-0.7981059286842386,0.30974587362740563,1.0
19.0,18.0,47.0,1.5642903270562514,0.7942657316227251,-0.1765055284608911,0.9973536646660187,1.0387964111188763,0.9731341351965772,0.9603828454380336,-1.0859751873399774,0.7812283018410346,-0.10296985346919837,0.0
47.0,30.0,21.0,2.148956267499145,-0.5046095115248244,1.9397266178440105,0.5579132445601579,0.37357742019144596,0.5257951543349628,-0.5995597109291197,2.2161117173841,-1.0904729962354514,-0.39074270959078333,1.0
13.0,20.0,36.0,-1.2666225038601249,-0.0479983845609218,-1.330460057491901,-0.6900282590462024,-0.07648594426848147,-0.7153467950826038,-0.026795804681521557,0.620648857265961,1.0907399705178626,-0.15522309036277795,0.0
45.0,49.0,1.0,1.9756929711103275,0.1475060984992129,-0.9499019078029033,0.5095566407491386,1.6151617786300605,0.22992742879049308,-0.8923640750686115,0.09697453530286779,0.6222115380876777,0.42130028351670695,1.0
13.0,10.0,24.0,1.410733364536489,0.13211169674751239,0.34423839220394425,-1.2230094829841662,0.13155970143767914,1.278904414085877,-0.5346975398975539,0.7723360659575289,-0.5373776387696139,-0.434655971284417,1.0
24.0,21.0,29.0,-0.9092842920111285,0.11187843098494905,0.059688448356179,-0.201665806199954,-0.30653561253592626,0.9966559301020135,-0.229315321783665,-0.2570350586958929,0.2770136822231589,1.216895014143105,0.0
