cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
13.0,44.0,42.0,49.0,15.0,17.0,7.0,5.0,5.0,25.0,1.2586547475545748,0.6425684493468098,1.1484286275510875,-0.23280349044773443,-1.4587517911987855,0.6112558506530956,0.7050353079634087,1.1775807577615238,-1.052856304113711,-0.5087613338182413,1.470012854876837,1.3132081331705467,1.6881173897770618,-0.27420950796101656,1.0
54.0,23.0,31.0,19.0,22.0,57.0,18.0,33.0,25.0,46.0,1.251538753914649,-0.3937616571110439,-1.9536418546230454,-0.21483780080653944,0.6370938858847659,1.2226165788486152,-0.24133037548052547,-0.8823028685282389,-0.6763533867758554,-0.08040421103526357,0.8193258132054805,-1.1227116866553164,0.327514246553178,3.2736778368989006,1.0
40.0,23.0,51.0,20.0,12.0,45.0,23.0,17.0,13.0,27.0,0.11328963311682927,0.5734822607001907,-0.5779970821266556,-0.064258799660692,0.7736683835099847,0.5904723082506675,-1.4533141537931955,-0.4264463934795411,0.8060519236303572,1.7191250734564116,1.8585275342610141,0.15181246805891715,-0.028894607754428037,0.3731788718950139,1.0
38.0,33.0,56.0,54.0,56.0,20.0,16.0,11.0,10.0,54.0,-0.03434861084993969,-1.414307686459753,1.6351186550531402,-0.4142944957341767,-3.2538634883511586,-0.06900873235280411,-1.172926669409943,0.8743695007771409,-0.8608356192734967,0.5651345327307759,-1.9667229265562534,0.6908050950666789,-0.20141405409505958,-0.6015587345781883,0.0
23.0,1.0,45.0,13.0,58.0,52.0,42.0,43.0,35.0,48.0,-0.8232216045530105,0.3229744233300482,1.0761423822111025,1.9332450733412951,-0.42783183308116335,-0.2736605034853764,-0.8970678522073302,-0.006526540577300069,2.421253063115552,-0.9116190815680815,1.2725227049429233,0.20168432624877453,0.7419429684772019,2.592651335275998,1.0
3.0,1.0,37.0,25.0,36.0,51.0,38.0,43.0,5.0,37.0,-1.5934185480693697,-0.0895115542236894,-1.1175375720797225,0.11598710320981344,-1.3356102774453518,1.5027035098818435,0.05390197002630946,0.8947378204183772,-1.4825421399330645,-0.8047284184793946,-0.18984912519362918,0.522412037569584,0.15557217805312143,-1.2497432801585646,1.0
53.0,46.0,40.0,24.0,9.0,54.0,20.0,27.0,7.0,30.0,0.61054814058972,-0.05514604452929348,-1.6209890567648217,-0.42396067193553355,-1.0206606324220875,-0.8421746758399944,1.397818063197392,-1.1175189815658013,-1.1685321954166363,-0.3524179981671908,0.47581301287273553,-0.4915813674695619,0.6661229330149465,-2.279228681811355,0.0
22.0,7.0,38.0,45.0,20.0,28.0,18.0,38.0,15.0,15.0,-0.04516151169218019,-0.01030416758296826,0.40095731828232706,-1.8091080828721233,-0.23233606102873877,-1.8618136412442623,0.7060617435839748,-0.48819170241297166,-1.1379964739225283,2.1931771910247204,1.5375116062749588,-2.928937169467671,-0.7969857822191639,0.25230137779058265,0.0
37.0,29.0,30.0,45.0,11.0,25.0,8.0,13.0,21.0,14.0,-0.32502591525225216,0.8177684288091059,0.3341429393539062,-0.8492675592814095,-0.13411471602514563,0.2732938380547299,0.21644335645341284,0.7656394290532551,0.6947681220186305,0.05744017460585511,-0.6226251615872322,0.3262745712115561,1.6470312814340602,1.5195938539209313,1.0
34.0,58.0,10.0,19.0,31.0,34.0,40.0,27.0,50.0,17.0,1.051596627064128,1.0297703548836241,-0.02668023847749592,0.17729119883851557,2.046769354889881,-0.37282040053476445,0.36765909426393145,-0.20405124421116497,0.9431047199473592,-0.16671179709046122,0.21151663916983213,0.4918677277442697,-0.3395614465128444,-1.2310484414181608,1.0
17.0,43.0,12.0,8.0,2.0,28.0,21.0,11.0,13.0,42.0,-0.7017811073089252,0.3600580940928831,1.1984956318966005,1.0573774228138926,-2.482452031085755,-0.5150838054144147,-0.3504151869568311,-0.7812818809470795,0.3464356213695236,1.043293699170075,0.8572072406142118,0.08124642037183237,-1.134836270239618,-0.9930236355445032,0.0
48.0,22.0,51.0,24.0,52.0,29.0,34.0,48.0,39.0,54.0,0.3155873324174335,-0.030222792014709645,-0.030596531524370512,-1.701734262270947,-1.6796935993872877,-1.3531141394486452,-0.46930353347765774,-0.5670640926671073,-0.480953116186251,0.7806466300727841,-0.16634551140136927,-2.3795795329207756,0.23353308495433214,-0.6290873455960373,1.0
28.0,55.0,22.0,20.0,16.0,52.0,14.0,20.0,18.0,32.0,0.3602232685414596,1.1100430674689539,2.058627144920511,-0.6656080811037283,-0.6139052237733328,1.042703267375393,-1.2693818997189907,0.14413650922070867,-1.7195172989605592,-0.04744481479237329,0.8852233756621141,-0.7798959120517098,-0.25598206450908806,0.560606613477325,1.0
45.0,3.0,9.0,9.0,19.0,50.0,32.0,36.0,5.0,23.0,0.49645038429302096,0.6993745623927274,0.5951238634290386,1.3922707429363232,-0.4499734735716958,0.9200798761631244,1.4672834451681045,-1.0694593854804855,-0.6798540152141461,-0.5365605609659558,-1.0339058250577862,1.6180236456054276,-0.48815595724665056,-0.7673386698284216,0.0
52.0,48.0,2.0,24.0,2.0,52.0,44.0,56.0,17.0,55.0,1.8296178065306345,0.39989888183404565,0.8489921003912984,0.623831995844368,0.22358419388646897,-2.195354587892348,0.4434955417154025,1.4661225738489723,0.8390443770187539,0.7096985051620053,-0.7877486136236357,0.040453217570785155,0.36097667482373963,2.3111259985947386,0.0
13.0,14.0,47.0,13.0,11.0,2.0,16.0,38.0,47.0,3.0,-0.40921123174603663,0.5370660296435308,-0.6393533024809032,1.0777160997984971,-0.9706660684409333,0.8027319443734602,0.785853573979578,0.5426684829462595,2.163670761039701,0.5006512473949554,-0.6576243454424773,0.054009551703358236,0.5254078144286359,-0.11843945247350426,0.0
42.0,8.0,27.0,57.0,12.0,20.0,16.0,34.0,14.0,1.0,0.16302385981944076,1.3311108736423412,1.6894391409342187,1.3713569208117578,-1.8586733410068261,1.0039003786272402,1.040955047743353,-2.39432377633687,-0.1894998745087768,0.4044626829170621,0.24564980183631988,0.20846401238265813,-1.2954293365968284,-0.22176183636868393,0.0
23.0,36.0,46.0,48.0,10.0,27.0,14.0,42.0,1.0,26.0,1.4853941143696254,-0.28534982614318233,0.9249633182007801,0.39895360886673775,-0.2391267452088883,0.8803507252610352,0.27212660366900066,-0.2798188638268734,-1.6113846365729965,0.6770413433189647,-1.7018270801039257,-1.0050332842706118,0.04380776679408616,0.6719728972909983,1.0
18.0,22.0,26.0,3.0,38.0,39.0,47.0,42.0,40.0,24.0,0.2671568128468514,0.35702794534130755,0.14025002364394548,0.7039577445535432,-0.38738130497630097,0.32799943913940643,-1.810258420948436,0.12806078126493126,-0.8891298109183715,1.631760119640152,-0.692480100515482,-0.026159188510202498,-0.6889913410704803,0.054657168874289015,0.0
37.0,37.0,55.0,2.0,20.0,32.0,54.0,38.0,18.0,42.0,0.6393416284167376,0.05294069775507282,0.4043339069915265,-1.135216786213348,-0.1485195367843595,0.3390530600923794,-0.3569788513392244,0.5747088442811565,0.8779336277082981,-0.7353142330242857,0.17900919039213073,0.8244884878291888,0.5411235175027109,-0.3001165931557746,1.0
37.0,3.0,34.0,20.0,8.0,24.0,47.0,43.0,30.0,17.0,-1.3361203462431603,2.297249972740202,0.16234107742113968,1.1202873910723463,-0.23831492398090046,-0.8221933583277511,-1.299638631571903,-2.571596518502286,0.2443719643735189,-1.0480018876753583,-1.2340191475994036,0.7502403202893254,1.900558984599265,0.770053029444369,0.0
46.0,56.0,58.0,56.0,2.0,17.0,37.0,3.0,24.0,38.0,0.17186156662788596,-0.06434060419610527,-1.6354465286786382,-0.3109088990400672,0.6029026710798133,2.483301548581243,-1.6247147452892556,-0.49963477435684583,0.6070569310354185,-2.1503766314999684,0.4905515851859685,0.19831769957496184,-1.2069665337628408,0.027772810416344697,0.0
6.0,48.0,17.0,7.0,36.0,58.0,50.0,55.0,30.0,32.0,1.6042305255605205,-0.6543188848574157,0.020942009977121603,1.494954086937997,-2.082333925132445,1.5185186556483332,-0.5715790267792832,0.28786182697932194,1.3935554812881874,-1.3542629408629472,1.0266899703058538,-0.7336720414000373,-0.9725641964994127,-1.0377759628254126,0.0
52.0,18.0,35.0,17.0,48.0,51.0,24.0,31.0,27.0,27.0,-2.03580218114391,0.2189739036855973,0.763153792168196,-1.1389563480642761,-1.2352994130236632,0.3843133021876026,-1.7315314328653177,0.39092982120831266,-0.7498890708196239,0.18989265931394475,1.1198352471670183,0.4810408457151481,-0.615689374753273,-1.0406355017077904,1.0
16.0,51.0,54.0,10.0,51.0,48.0,34.0,31.0,7.0,27.0,-2.159451711693891,-0.7339368000709268,1.796261196635573,1.105878045477555,-1.0558218128187769,-0.7567418500736302,0.3483053315511834,-0.6472781949958895,-1.8986992917819376,-1.2092727062677635,-2.363789215847297,-0.1920160484537787,0.10630747149799494,-0.6485073974399942,1.0
43.0,23.0,38.0,39.0,30.0,57.0,24.0,41.0,50.0,32.0,-0.8358972063991069,-0.0049319822670663305,-0.2644591689435922,0.17865993911510836,-0.36544927204707134,1.1644449745223346,1.2339015587601527,-0.8919917518300221,-0.19146638209076253,2.6206113591558515,0.9137562437870527,-0.6458794047287475,0.385422108520632,0.34086940232801427,0.0
39.0,30.0,58.0,7.0,18.0,49.0,16.0,58.0,37.0,5.0,1.0740970899623974,-0.8004439049732313,0.19339250936245753,0.4600456966287845,-0.2645314465325254,0.6838316093036216,-0.9574517731307812,-1.1255338350703328,-0.5999395431707973,-1.3602539378298182,0.468194223275261,-0.7799309457235301,0.15743808704615112,-1.2003579156133886,1.0
36.0,24.0,53.0,19.0,50.0,38.0,43.0,24.0,23.0,3.0,-0.7386147160929749,-1.6051394204344058,1.8317877381898031,-0.20506143717809386,0.7222981960130285,-0.3473242121888763,-0.7968550753777989,0.6729002063868195,0.415045100308181,-1.4673373252934148,-0.8093921540687492,-0.6301135953776528,0.4670810353126435,-0.30997637250420795,0.0
23.0,8.0,14.0,55.0,57.0,31.0,2.0,42.0,17.0,55.0,0.12515354056269623,-0.6575486225658924,0.5168618172820304,-1.023366625774304,-0.8464970429331166,-0.46025508875911686,-1.293393221814509,-2.869150518924995,-1.861941545758481,2.110850457306947,0.4564108642026204,-2.240285893373078,-1.1566249985458272,-1.0876027437650635,0.0
31.0,13.0,35.0,37.0,47.0,13.0,20.0,22.0,39.0,9.0,1.0408566214134587,0.6627365085938123,-1.3274220954677642,-0.9403585753372501,1.7422035425464533,0.090327542903568,0.7813030532916854,0.7126037003217393,-0.12223609644917269,-0.6187709112204918,-0.9930428165715814,0.047907796088577,0.6713045871095051,-0.7613241633277332,1.0
35.0,26.0,57.0,10.0,1.0,23.0,11.0,39.0,15.0,33.0,-0.6437947319824023,1.4823032083977552,-1.3477376416680587,-0.29481088536796657,-0.7173667083267201,-1.6381704864714495,-0.6932156831203142,0.7107744608936184,-1.090930299452961,-0.19293081291238526,-0.06760555228283029,1.100989166835683,0.47278168149322486,-0.5112187720150206,1.0
4.0,43.0,26.0,44.0,54.0,56.0,33.0,34.0,36.0,36.0,-0.002842867606982984,-0.8349006080088468,-2.09101978325203,-1.5285658432719758,-0.04317238783565371,0.3668432342477311,0.7546160022239706,1.0881254696419445,-0.028265334714440624,0.4962750836807011,0.7423658707588532,-0.5457220714738032,-0.4863579046821755,0.10042128697933349,1.0
19.0,23.0,22.0,14.0,49.0,17.0,44.0,34.0,7.0,53.0,-1.126646263178852,1.183477670713528,0.6227445026348928,-0.2535303572955055,1.1460414909995764,-0.0927238877984248,0.5007083734058003,1.263194025852359,-2.4414288617103614,-0.8717533538009721,-0.2846562684322663,2.0435919836940624,1.8740667076368802,-1.1906538428189,0.0
39.0,37.0,30.0,27.0,55.0,38.0,34.0,50.0,40.0,31.0,0.981128790962032,-1.5240133811609724,1.7818451591098667,1.3949847339900576,-0.17905272988013127,0.5651934061548638,-2.7850136313959872,0.23428064182135727,-1.009530790048955,0.06928568285126671,-0.26173459106862773,-1.6703541007101714,0.0756248463401649,-0.17762756771354019,1.0
41.0,4.0,19.0,13.0,17.0,37.0,44.0,27.0,38.0,10.0,-0.3158401911203428,-0.42757589266324314,-0.8927500796854332,-1.0519178922225185,0.39358277953504905,0.5096471002409944,1.3037789784198293,-0.48138710922003036,1.3897236584676302,-0.02538547457852687,1.7547580407538415,-1.103100366641863,-0.44801497599688284,0.6356142865825426,0.0
22.0,56.0,56.0,17.0,31.0,50.0,21.0,36.0,2.0,18.0,-1.0729220882522408,0.67352491911333,-0.15413945273108073,-1.244969338351433,-1.048474953961987,0.1693517843219773,1.2436811154392993,1.3241640478458698,0.048999153493637024,-1.407202739845307,-0.0064541206856248545,1.6038869134426996,-1.4332938890648002,0.2484281999238475,1.0
26.0,46.0,26.0,14.0,50.0,35.0,42.0,35.0,14.0,4.0,0.5822310743995461,0.6116143454001366,-0.18643061251912954,-2.3610077684875415,0.8372616013995294,0.940184628501535,-2.044407213939559,0.7227919862599406,0.738132533309493,-0.558417025709052,-0.6592088361055979,-0.20021826895352468,0.35051532356297427,-2.0024071477693726,0.0
25.0,17.0,30.0,22.0,8.0,51.0,36.0,4.0,39.0,51.0,-0.5411756290951061,1.5687004183583844,-0.18356760637798852,1.0131842823928583,-1.878999696465042,1.2106853229252492,-1.882589420279988,-0.8494012494437755,0.8137348063561368,-0.05126262383219938,0.29199103161438456,0.8544138128928006,0.8265797562523097,-0.5301217393974129,1.0
9.0,37.0,31.0,20.0,51.0,1.0,15.0,10.0,49.0,45.0,-0.2764750411467306,0.8509846078010546,0.10886116683423108,-1.3976362376807914,0.3854054032344074,1.2132433254432156,0.24154785994792533,0.9627241645571439,-0.7548171167562817,1.4661314071670322,2.1366791334189146,-0.21574546744308226,-1.8124432087450064,-0.7146153437325912,1.0
3.0,25.0,15.0,20.0,33.0,52.0,26.0,4.0,2.0,20.0,-1.9950833844106535,-0.15841373517774832,1.3882882405798396,-0.07643437571007879,-0.8418241861275491,-0.77895158378065,-0.012582822558550937,-0.05800596612795093,-0.21303213531649015,0.08027189662248746,-1.1060445051381687,1.0940883208917067,-0.027061910193892376,-0.7851518487252275,0.0
3.0,11.0,39.0,28.0,52.0,12.0,28.0,19.0,43.0,17.0,1.9575093690981367,1.3431417746123842,1.0747798106209183,1.298492938959509,2.3679786680230834,-1.3168052570821298,0.391234246279021,-0.08420700809004435,0.16004351755575844,0.17553274273262642,0.8280149456537823,-0.7335296010479995,-0.1535820745685749,-0.48671760016150223,0.0
54.0,10.0,57.0,44.0,24.0,48.0,53.0,14.0,23.0,44.0,0.9421760099326569,-1.1121578033231898,0.253018686344667,-0.7991431264477533,-0.6851542163472337,-1.0464846420289846,0.6853181015688751,0.8439747946495443,1.6157614106548568,-0.04028326641502392,0.32230141376650606,-0.3864353639501577,-1.0941068567754382,1.844099265803093,1.0
30.0,24.0,24.0,20.0,22.0,33.0,35.0,22.0,46.0,12.0,1.273741820508537,0.3390091386358793,0.620586498803211,1.284686653474006,1.7872751314486903,-0.7326368177305641,0.6696299656952814,0.48578150527587044,-0.1770392095332643,-1.1058312632374485,1.1344166457621752,0.7679247062679639,-0.06795325552081995,0.6369394508045402,1.0
47.0,42.0,28.0,4.0,51.0,48.0,49.0,26.0,20.0,4.0,-0.3478674946911406,1.262257235485844,-0.17797990221158397,0.5739680887290074,0.4817893564008673,-0.4046643786380202,0.704759393607665,-1.6055653909206185,0.7975381136129606,0.34753967246823236,0.6718017905664224,0.3462983576339819,-0.5503195561089645,-0.4406553664500787,0.0
39.0,16.0,34.0,48.0,54.0,37.0,18.0,9.0,34.0,7.0,1.8437918443099144,-0.011260741890039692,0.9044594919008421,-0.7310742975279644,0.5834469191351024,-1.0695699193045778,-1.207969870210424,-1.2221349234682717,-0.4275230949220483,-0.6751522115202031,0.4898327527228592,-0.742941378527391,-0.04835499189899544,-0.31113820278225135,0.0
39.0,24.0,33.0,16.0,13.0,15.0,2.0,26.0,14.0,20.0,-0.4956383894344822,1.6705465210783152,2.206359254607514,1.2449727530921992,-1.2337150708212903,-0.7082484417124272,-1.694540805891697,-1.064578520953325,-0.6309003617901449,-2.0610389124657496,-0.5749813444192086,-1.5259217784001782,-1.4738659706309163,0.5983808649266028,0.0
3.0,1.0,11.0,23.0,37.0,24.0,2.0,55.0,36.0,18.0,-2.1178852292195605,1.3686937549236278,-0.4076012472195118,-2.239635833935321,0.8188130876825751,1.0905116978485887,1.27915080369765,0.063202083122974,0.7012032147111279,-1.7832864573092408,1.6144868781013075,-1.3553137170913063,0.00513145160983785,-0.47914466425771457,1.0
38.0,53.0,48.0,6.0,27.0,57.0,5.0,27.0,22.0,29.0,1.664908464460603,-0.3756223073643788,0.5611321604260316,0.8031544158457843,0.24323323095335406,-0.7717174007499572,-0.1462377418964353,0.796383359743042,-0.12957595556412876,-0.3535901913808848,1.4368386731260023,-0.32517242909605154,-1.1695921812485235,-1.2797505757143275,1.0
48.0,48.0,32.0,58.0,44.0,43.0,1.0,20.0,14.0,30.0,-1.4435810608319433,0.03558237751974436,0.7630599867233062,1.0488563683307888,-0.5516205215848242,-0.24560588246823511,0.5208593907620634,-0.6274095562709057,-0.32001740806280365,-0.8905744201925453,-0.292895732696734,-0.5876558216736358,0.5250403888530197,1.8143134552708942,1.0
34.0,24.0,16.0,1.0,26.0,44.0,28.0,46.0,21.0,21.0,0.11096399035293736,0.27747499527328384,-1.0357169300826994,-1.6490095249928818,0.05091694884701688,0.5321446418788921,0.5297239971225542,-0.5192679635143786,0.27577870998313747,-0.9892391749614171,1.1500985887653448,0.7298301399302474,-0.8034351193413521,-0.04494016337774829,1.0
30.0,17.0,35.0,25.0,36.0,44.0,17.0,24.0,40.0,43.0,-0.25150895773404386,0.017496242316270984,-0.4357902813534475,-0.3890987565080298,0.8907086442782108,-0.28372218819527145,0.39682069112466334,-0.27980198685213425,-0.08762521438985557,0.36517743046439405,1.0995334356725008,1.2098061791950823,-0.004184738498194568,0.8592054390047866,0.0
53.0,36.0,7.0,43.0,23.0,41.0,10.0,33.0,39.0,58.0,-1.2101186103264985,-1.1994125679311185,0.6230275902166774,-0.7004266777111459,0.5360931221988976,-1.068136727993358,-1.5872197961634302,1.0951548962312339,-0.683238158538619,0.03512137682705297,-0.502829463955873,-0.39808796910987454,-0.6072877884353152,-1.2468239655536437,0.0
53.0,18.0,33.0,19.0,42.0,31.0,32.0,51.0,10.0,19.0,-0.11606910022807902,1.2081960246866608,-0.5884727806281055,-0.22012265860577354,1.4567053925106792,-0.04972043758063539,0.16847239750729895,0.3097608088071556,0.5704142324660793,1.9710805526133721,0.5754529737373061,-0.8316559743711387,-0.8963569720734071,0.05778274738310356,1.0
10.0,29.0,45.0,14.0,40.0,45.0,26.0,27.0,15.0,15.0,-1.341254402750457,0.9332469923491947,0.8307488827557941,-0.2725109375420169,2.011707607971645,0.011804558253579407,0.5763128439632902,-0.6575547904175781,-0.5764684983483758,0.053744758688475364,0.36243199605952847,-0.26280064359062444,0.054036109053387654,0.05583004410117507,1.0
33.0,48.0,31.0,46.0,16.0,52.0,50.0,45.0,40.0,22.0,-1.0413747973618674,1.6127571303707744,-1.0190299758161359,1.439832793389309,2.911099639642636,-0.8064162783311769,-1.171182127871657,-0.377652279217232,0.8480457532524708,2.0389241770007924,0.09481007214783464,0.6006828528241426,1.0416655393399905,-0.2392973074709153,0.0
14.0,23.0,1.0,4.0,34.0,10.0,25.0,24.0,22.0,19.0,1.3482533233422973,0.12474009428817115,-0.3506362070582319,0.1713057239226599,-1.0414556021361425,1.0634860932990728,1.0873711676962927,0.9402768804132985,0.5347054572991251,1.441125337283991,-0.2057005991863537,-1.2422122358193566,0.9887547604221627,-1.2755585901873518,1.0
33.0,22.0,12.0,56.0,9.0,42.0,31.0,57.0,56.0,54.0,-0.3368105647343367,0.4663121243149033,0.2995095133024922,-1.433983407985349,1.955062510299987,-0.9690276400528235,1.4171708876830384,-0.620711031756213,-1.0347425548633646,0.2142178837450216,1.410394032680097,-1.4525906648990954,0.40086570878726036,-1.1703106021205674,1.0
47.0,30.0,47.0,55.0,7.0,1.0,54.0,34.0,36.0,12.0,1.293276284621168,-0.5701591036290508,0.8118836314180718,-0.9300376550158648,1.1945903375111908,-1.3340501834653122,-0.20895553171937872,-0.20232491507069011,-0.9978303345029115,0.025279436780670676,0.14159403916191426,-0.7933814649646921,-0.16880434307862846,-0.13420807197062867,0.0
3.0,42.0,37.0,1.0,32.0,32.0,39.0,16.0,53.0,5.0,-1.034238552353047,0.3670764734071391,-0.21743787719597682,0.6884116835459191,0.8448481954921631,-0.5905737138723972,1.1491765038142385,-1.145611169128874,-0.48065769591492874,-1.8880782896900299,-0.3753247835949036,-0.5522463690657097,0.6614130450472475,2.15643206285183,0.0
52.0,30.0,25.0,24.0,42.0,28.0,19.0,36.0,13.0,7.0,-0.8307905642282205,0.28910540332828943,2.289876444192181,1.3505764790269508,0.39342026103657074,0.6845120109458451,2.7052739561065584,0.026350360168399492,-0.18356895913123783,-1.0075512442616743,0.10112380739525036,-1.0518900799256372,2.2658705708193225,-2.43902285808884,1.0
15.0,29.0,28.0,32.0,50.0,34.0,43.0,34.0,49.0,29.0,-0.0428154250558085,1.4813005882016286,0.046512949731063784,-0.016174958671065175,-0.338988152461994,0.4740385479474128,1.2235941862583728,1.247603438435563,0.026826029057974952,-0.7950973299114853,-0.9515115806595559,0.5153467203775588,-0.4324263152110801,1.3662668041885326,1.0
48.0,14.0,38.0,26.0,37.0,28.0,13.0,5.0,34.0,33.0,0.9846817068082858,-0.5759647655128509,-1.4132448088908662,-0.38679074805249347,0.4438013725470023,0.9114899882894513,-0.9385654382270525,2.0569660477180283,1.2541488083058812,-0.5324593980717718,-0.8927367828618786,0.1115190052713267,-0.7714551345341745,-0.015730284379705882,1.0
22.0,52.0,17.0,38.0,3.0,34.0,15.0,36.0,34.0,28.0,-0.44931364479395,-1.1196158066111404,0.48802188290369597,-0.5233854792531123,1.1401641393275261,0.7722255936671761,-0.37290603053704335,0.9818344265013313,0.1129834313479857,0.9154094183264778,0.13086329621875278,0.5171488795988147,-0.8826296207939303,-1.1533268848955278,0.0
4.0,10.0,12.0,34.0,15.0,35.0,1.0,37.0,51.0,42.0,0.9559618442199884,-1.1827896851582174,-0.3139159229526811,1.4966867204852792,-1.5814613867535354,-0.6126254079250338,-0.19578411011218708,-0.2063105622671462,1.5968699899730419,2.0382938869561573,1.3422276248349834,-1.5127309743947845,-1.5107215537204803,0.4509584507925066,1.0
2.0,26.0,14.0,28.0,31.0,44.0,38.0,20.0,44.0,57.0,0.7186647615078505,-0.17137750035304647,-2.050077834194663,-0.062081552899318486,-0.8308617525762209,-0.048844634009991755,-0.7116139642181052,1.5561872000809902,-0.49401879716309466,-0.1529583867776991,1.0143504700113186,0.2256423861266047,1.6413366003726304,-0.9215400352341394,0.0
18.0,11.0,20.0,51.0,25.0,34.0,19.0,39.0,10.0,58.0,0.12160334800389695,-0.8888805941861693,-0.4663771653226641,0.7586308451807133,1.0195098256186548,-1.004975258835213,-0.13270075734417128,-0.2899727533352639,-0.8884132974442636,1.6878650229905063,1.811478813987993,-0.7140392598336048,0.5012966104033472,-0.7219033926948412,0.0
33.0,44.0,30.0,32.0,13.0,57.0,19.0,49.0,13.0,29.0,-1.8793622570282176,0.04101182477894534,0.8655265922295952,1.1444197142678674,-0.6079053665241757,0.2596828783470772,-1.3147491295609568,1.695356765327614,-0.2700237281497215,0.2940165079129853,0.5810819675110425,0.1325174876065049,1.9783541110366545,-0.7780557380238443,1.0
43.0,9.0,45.0,34.0,44.0,18.0,52.0,42.0,31.0,3.0,-6.701787148000051e-05,1.474072309419538,-0.8437442933928162,0.646123576392859,-0.2322695014658421,0.4365518230791608,0.30343649727381844,1.9348588646638625,-0.1649558501632601,-0.3759386390546498,-0.9531234063989925,0.005294248955625491,0.16382389947882292,-0.49694356885644986,1.0
25.0,53.0,50.0,54.0,18.0,4.0,5.0,27.0,58.0,55.0,-1.9618905344690665,2.580246043978695,-0.31051802929644434,1.1314101549597375,1.6800637176434245,0.6038070885702573,0.48003970225061077,1.6871098344997375,1.265333536273657,0.8455770295410423,0.9579372738585772,0.23535847232589538,-1.0797003891278194,-0.8653315224637332,0.0
37.0,49.0,49.0,2.0,47.0,9.0,41.0,20.0,46.0,4.0,0.2981388673152208,0.5676187924191466,-0.0017333045912894785,1.1950402582326685,1.1312295980534328,-0.3773075829930275,1.0582773037019246,-1.1270371227189862,-0.21644824150129938,-0.7524583211055091,0.013116460734644701,0.10193202189033489,-0.754437749486575,-2.7437166273563283,0.0
57.0,48.0,52.0,50.0,37.0,54.0,35.0,55.0,18.0,7.0,0.4438677953763842,1.3213554994808725,-1.1334753840358822,-1.0592762729523666,1.0915400821607733,0.3650783275886153,0.6338563211234015,0.084012008065758,-1.3175302404311215,-1.0116697926304055,-2.7934649549254575,1.6802484894054854,0.5578227086832168,0.6990770836181804,0.0
25.0,20.0,40.0,57.0,20.0,27.0,30.0,47.0,45.0,10.0,-0.32875366093218644,1.111888663094312,1.9324539492964816,-1.1279562770407405,-0.9969011039217156,0.9145429722367344,0.20991446317015142,0.8101201331454189,1.264036806881524,1.0424016154470268,0.26189051011204767,0.9330505276244351,1.1447706118832937,-0.63971242136025,1.0
44.0,48.0,43.0,40.0,16.0,47.0,24.0,44.0,18.0,47.0,0.07629226125860492,0.0334338670952349,-0.5659359903251381,1.468049087801258,-0.9114487413315516,0.7041535260992728,0.1669861369950829,-1.4077667292019407,-0.00705041804157561,-1.0437305398817673,2.129534590114176,1.3154628352449538,0.4020941941272329,0.5889759189580653,1.0
4.0,47.0,10.0,42.0,11.0,34.0,52.0,42.0,21.0,57.0,-1.4347067583044681,1.8610559666288293,0.21743609009796924,-1.7303194570674019,1.1504844146413093,-0.4627382703929283,0.5801069196176947,0.7727749060457365,1.5215135387007237,-1.862541570628538,-0.08246535601256909,-0.7230249050999925,-0.6062551181792684,-0.46214183191272973,1.0
29.0,46.0,4.0,55.0,58.0,15.0,40.0,45.0,13.0,29.0,0.21524088402544259,-0.43352136526355034,-1.1322902914349973,0.5495383681346162,-0.5691012945064553,2.2340781862750108,-1.0634274483952657,1.4623407384926774,0.10313840851227382,-1.1257402453625165,0.5452132882338971,0.6514249546304955,-1.8886766796494405,-0.2119981503077897,0.0
7.0,13.0,35.0,11.0,16.0,14.0,45.0,44.0,37.0,41.0,-1.1055244115623413,-0.10965169510502078,-0.8372576079470883,0.01166994988242826,0.6682694952461741,-1.1398054782720886,0.5228822597983778,-1.0702442151991758,0.4708098299719803,0.013551504735068954,0.37652584576386783,-0.2874182486675107,0.3783190271347391,-1.3344392716738163,0.0
35.0,18.0,10.0,48.0,21.0,42.0,6.0,33.0,51.0,49.0,-0.7591505084039003,1.5690096890989929,-1.3469378707834696,0.2594962687599648,-1.3254129275643844,0.24859437938000614,-1.1762811587296196,-0.06987384448979962,0.1803940303344659,-0.5735206517395406,0.8546421693405318,-0.05364157952191044,-2.0421137939777276,-0.10941881641512605,1.0
21.0,39.0,5.0,58.0,4.0,14.0,41.0,55.0,16.0,21.0,-0.05220030594763796,0.2098069763712425,-0.7506714350864223,0.9130160579605493,-0.5632301940352089,-0.3653464625853295,0.4058691194969807,1.2511613175653888,0.6621604231871687,-1.096810986411672,-0.8581564867869861,0.2013847747148981,-0.3420295826403959,0.041356568444458924,1.0
28.0,26.0,58.0,13.0,55.0,9.0,20.0,5.0,39.0,57.0,1.0031196384032377,-1.6860555285938026,-0.18400471350947098,0.10177993134132592,0.11327394824416316,-2.2859210295151744,-1.589755795837335,1.2066844042680311,0.24614627787252596,1.096158391220224,0.8608780349540783,-1.1824402869382127,0.25044653426775265,2.2385624727332027,1.0
