cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
5.0,12.0,11.0,10.0,7.0,10.0,15.0,1.0,7.0,17.0,12.0,2.0,2.0,8.0,11.0,17.0,3.0,12.0,10.0,8.0,9.0,13.0,8.0,7.0,5.0,15.0,1.0,4.0,18.0,8.0,8.0,4.0,-1.0408855201423728,2.086629250447497,0.9968747693510532,-0.2528285761202282,-1.1439798854161973,0.1997030771329789,0.29190421844551895,1.015422630592855,-0.937698270849738,0.36840785448588587,-0.7854207779194006,-0.4690989867625275,2.1830652908190133,0.9705558733788364,1.0
8.0,9.0,13.0,14.0,17.0,15.0,4.0,9.0,4.0,1.0,11.0,5.0,5.0,3.0,14.0,10.0,17.0,18.0,14.0,11.0,11.0,18.0,10.0,15.0,14.0,15.0,1.0,13.0,4.0,6.0,8.0,1.0,-0.19895625899999655,0.15684363049911088,2.110670624223466,-0.38809991144629885,-1.5701906263513186,0.8594029243134125,0.3464438754971095,-0.31902938822017396,0.8026301271899022,0.348217809990735,0.1498886238624259,-0.9551182675301477,0.4904174463250177,-1.0914183810419218,0.0
14.0,9.0,5.0,17.0,4.0,17.0,5.0,18.0,2.0,1.0,2.0,4.0,13.0,7.0,10.0,16.0,12.0,16.0,15.0,12.0,3.0,9.0,5.0,2.0,18.0,18.0,5.0,1.0,2.0,4.0,8.0,11.0,-1.3247118490708643,0.7988329024142964,-0.9112069046289586,-0.011032486662205205,0.1017081994019117,0.601058277280499,-0.08365434849571769,0.8235126178903457,-0.22045370426447652,0.0781233229204072,0.15648090957607094,1.0315895579174377,-0.9940457659689325,0.6179257907042107,1.0
13.0,18.0,10.0,11.0,3.0,17.0,14.0,7.0,3.0,14.0,1.0,13.0,12.0,14.0,18.0,15.0,3.0,12.0,16.0,18.0,10.0,12.0,15.0,11.0,13.0,2.0,9.0,13.0,2.0,4.0,3.0,5.0,1.3553054085878427,-1.8433755621173866,0.5172689750127354,0.5049536048680286,-2.5127692371457235,0.09140804082182138,-2.4860906579583486,-0.6958197890753198,-1.2324306934319453,-0.8238672972008988,2.124887772980596,0.6717456493227102,2.1256885710241322,1.801820089876942,0.0
4.0,9.0,15.0,9.0,18.0,7.0,2.0,10.0,16.0,8.0,1.0,10.0,13.0,18.0,9.0,2.0,7.0,17.0,12.0,15.0,6.0,16.0,14.0,10.0,4.0,3.0,6.0,8.0,11.0,7.0,4.0,12.0,0.4537466392288763,0.26989128369091914,1.0186270596668094,1.1779411134351327,0.1393031216429498,-0.549338057824367,-0.6435300516476165,0.05605285140492216,-0.162392893820921,1.6826652442627708,1.5331067070038988,0.7336654647100999,-0.940382619989225,0.6486954411529823,1.0
3.0,7.0,10.0,15.0,10.0,13.0,11.0,14.0,2.0,12.0,10.0,6.0,9.0,13.0,7.0,10.0,4.0,6.0,16.0,16.0,8.0,3.0,4.0,6.0,18.0,16.0,7.0,4.0,17.0,6.0,5.0,7.0,-0.8061676939609164,-0.38668697451195266,1.200307091666865,-0.9883352561139556,1.0283543165411468,-0.5498835490222168,0.3236087362341754,-1.419846936912219,-1.60771822854794,-1.4112123181785203,-0.0648838706255322,0.8094119981863409,0.293678702723752,0.28308916739833734,1.0
16.0,7.0,14.0,9.0,3.0,17.0,17.0,16.0,12.0,4.0,6.0,17.0,1.0,11.0,17.0,5.0,16.0,6.0,9.0,18.0,15.0,14.0,2.0,5.0,11.0,3.0,8.0,1.0,12.0,10.0,2.0,15.0,-1.2559625458551065,-1.4267700206403144,0.3946090577358386,-0.25952912555090313,-2.1158839140446686,-0.47695889092533356,1.600423027107189,1.3558869788358183,-0.3764916554645383,-1.319288471128696,1.6534966694425521,0.7719628863220123,-0.348404724470883,1.7216246388127874,1.0
16.0,10.0,11.0,8.0,13.0,10.0,3.0,16.0,13.0,9.0,10.0,12.0,8.0,5.0,11.0,8.0,5.0,18.0,9.0,18.0,1.0,17.0,12.0,7.0,10.0,2.0,17.0,12.0,18.0,9.0,2.0,5.0,-0.2640151293318563,0.5517137826613858,-1.6268011101774598,-1.6158220403187733,1.016954812848531,-0.3875550934983487,0.03753482221468563,-1.071944139858964,0.20387020870613926,-1.5759676080607967,0.17264514158845182,-0.6739090657718672,0.4786225346919653,-0.2962708513131067,1.0
13.0,11.0,8.0,11.0,17.0,4.0,2.0,8.0,1.0,7.0,9.0,5.0,8.0,9.0,8.0,5.0,1.0,7.0,10.0,2.0,12.0,18.0,11.0,17.0,2.0,17.0,15.0,7.0,1.0,2.0,9.0,3.0,-0.204202454641228,1.285332670598619,-1.518111225610772,2.269615561129749,1.7378337024537187,-0.8045219590110805,1.882731451341841,0.12364325630182016,-0.572155984887774,1.6658322799682872,1.9151115267641103,-0.8847016728564417,1.0509328640845237,0.8964903113735068,0.0
6.0,9.0,13.0,3.0,15.0,17.0,14.0,13.0,4.0,17.0,15.0,1.0,9.0,16.0,3.0,2.0,10.0,13.0,13.0,9.0,5.0,1.0,1.0,3.0,7.0,9.0,16.0,7.0,16.0,14.0,1.0,13.0,1.2169339276891824,0.9188651612389757,-1.1741792599381118,-0.2999869985885982,-1.4751841418722282,-0.4859563996021189,-0.13615591516718015,1.3457626228472066,-0.9706415090192692,-0.5398046365447847,0.4284369186736082,1.9145171998154429,-0.6556006378678779,-0.5618400066052953,0.0
6.0,17.0,6.0,13.0,18.0,14.0,16.0,2.0,16.0,14.0,2.0,18.0,15.0,4.0,2.0,12.0,10.0,18.0,12.0,6.0,11.0,2.0,2.0,4.0,12.0,6.0,9.0,6.0,11.0,4.0,17.0,17.0,-2.7644938343241474,0.549024702686388,0.9071184599640804,0.14472099492495621,-1.1699462013459567,-1.7267520338786533,-0.21848079942305018,-1.540286220786786,-0.817129462237286,0.5118539006110863,0.2606112992252669,-0.2610456335011737,0.45038174724449787,-0.48375727348467135,0.0
4.0,17.0,15.0,14.0,13.0,13.0,6.0,4.0,3.0,3.0,4.0,3.0,6.0,7.0,12.0,7.0,16.0,17.0,7.0,1.0,10.0,17.0,14.0,9.0,9.0,5.0,3.0,12.0,5.0,8.0,4.0,14.0,-1.1657710119745814,0.36924871412644605,0.8407691506776197,-0.34090973613789244,0.5524944972284355,0.19743001626545978,-0.026942539956026225,-1.7280924149246994,0.6396098103408452,-1.0740917106686991,1.4581629428789111,2.00063521206489,-1.9926216453833074,-0.7078167262079594,0.0
15.0,17.0,11.0,16.0,15.0,11.0,6.0,18.0,15.0,4.0,9.0,7.0,14.0,3.0,3.0,10.0,14.0,14.0,1.0,4.0,18.0,9.0,14.0,10.0,8.0,11.0,1.0,9.0,9.0,17.0,4.0,15.0,-0.9783305814398094,0.09475240247415094,1.9616384206670092,1.4471607197509475,-1.0486626071386809,0.41639162715915234,-0.673809325382427,-0.4294098927379041,-0.29327259529631233,0.7319627338830637,0.5389358415052613,-0.6117184361295898,-0.5221722651831024,0.6013595019976686,1.0
15.0,10.0,8.0,1.0,12.0,12.0,18.0,3.0,7.0,13.0,11.0,4.0,16.0,7.0,17.0,6.0,6.0,2.0,4.0,1.0,18.0,15.0,3.0,13.0,3.0,4.0,15.0,8.0,14.0,4.0,7.0,1.0,-0.8505527788303714,-0.10351392031237727,1.2998770412671343,-0.8597072376017343,1.26284126145371,-0.5848506238014487,0.936684376561115,-1.2239823919013952,-1.3136807758153466,-0.21498732716509766,0.3733589121713844,-1.606068923876106,-0.16924958714163235,-1.8627594449844094,1.0
12.0,17.0,17.0,12.0,12.0,9.0,9.0,15.0,7.0,18.0,10.0,13.0,13.0,4.0,14.0,8.0,7.0,15.0,17.0,6.0,16.0,7.0,1.0,1.0,6.0,5.0,10.0,15.0,9.0,6.0,4.0,7.0,-0.33170632317833165,0.09199621099502174,-0.9536567015964639,0.1831057656865002,0.758561268012366,-0.30505369211044586,-0.17796925021526352,0.7687498439128715,0.08687060657590778,0.0003238214788872414,-1.1849799221655508,-0.09487143374692263,-0.8606261661543853,0.49579468086349615,1.0
5.0,5.0,7.0,13.0,15.0,15.0,12.0,2.0,3.0,1.0,5.0,12.0,9.0,4.0,3.0,6.0,8.0,9.0,13.0,4.0,4.0,13.0,2.0,4.0,5.0,8.0,1.0,2.0,18.0,5.0,10.0,7.0,0.10542226576263189,-1.713918610366159,-0.1390622840509562,-0.012392154449415375,-0.5522085963574753,0.47474402407412536,-1.6183869418131553,0.3706892345521174,1.9210581004288736,-0.654612160164251,0.1182033128960068,0.12472695235198185,-0.3221240436854689,-0.09323426717500301,1.0
8.0,9.0,1.0,4.0,17.0,3.0,6.0,14.0,10.0,9.0,14.0,3.0,1.0,1.0,10.0,9.0,10.0,7.0,18.0,11.0,16.0,4.0,8.0,4.0,3.0,7.0,16.0,16.0,15.0,8.0,16.0,4.0,1.6804871818821674,-0.044785134022516805,-0.09962910180854184,0.30662697951903856,-0.7743302748815081,0.8732326711577648,-1.886928470727284,-0.4011089588823373,0.5066630310614183,-0.6153300327025164,-0.7604914281494252,-0.7159018298638806,1.6224931533636364,-1.9130807182483665,1.0
9.0,11.0,7.0,2.0,5.0,2.0,10.0,17.0,7.0,3.0,14.0,11.0,16.0,8.0,17.0,5.0,1.0,16.0,6.0,9.0,14.0,14.0,8.0,18.0,1.0,5.0,3.0,8.0,13.0,12.0,9.0,8.0,0.07559653422310267,0.26569625619468656,-0.06791581969770029,1.5750487613732873,-0.6708203742907275,-0.7842673715360653,1.3604068370116915,-2.0818241667707738,1.49905028418431,0.08066666483777363,0.3559388887886968,-0.8270620735469897,2.0202586948452854,0.32452356717075437,0.0
15.0,10.0,6.0,12.0,4.0,3.0,6.0,2.0,14.0,7.0,16.0,7.0,11.0,17.0,9.0,12.0,3.0,12.0,5.0,8.0,18.0,16.0,3.0,3.0,2.0,18.0,8.0,1.0,3.0,11.0,10.0,7.0,0.8557426528145492,0.12939341089557166,-0.6653750161708609,-0.14092155884536137,-0.6011925957070483,-0.5504390599616741,-0.7847304744043992,0.247981958588573,-0.17993171731501933,0.3777478512987014,-1.1677769749877234,0.5759629823897333,-1.5541833727016425,0.40287817038372226,0.0
3.0,17.0,14.0,16.0,2.0,7.0,14.0,6.0,9.0,13.0,16.0,12.0,12.0,11.0,2.0,15.0,1.0,15.0,12.0,10.0,6.0,15.0,2.0,1.0,13.0,15.0,18.0,17.0,1.0,11.0,1.0,15.0,1.0105861209357982,-1.5502264906200625,-0.17278980034150826,0.9561402787387682,0.19307154439111568,0.4481582086294873,-1.3854190875744108,0.34579504048314014,0.5945369374549737,0.5044028268558568,0.7033820165700919,-0.00465793950365135,0.6075579574579383,-0.42207949095899966,1.0
3.0,7.0,9.0,17.0,5.0,6.0,5.0,17.0,8.0,12.0,16.0,15.0,17.0,16.0,9.0,3.0,12.0,3.0,12.0,1.0,15.0,17.0,14.0,8.0,1.0,2.0,7.0,12.0,11.0,16.0,14.0,7.0,-0.7019878487248729,-0.6152615210368562,1.7361450029653618,1.790243528718911,-0.22396777600764034,-0.7379095617399283,1.2978508365287917,1.3692804020319704,0.2552098378332613,-0.10703120424942321,-0.05108792997779482,1.0062426838386092,-0.21433282091555816,-0.5758522466750788,0.0
1.0,12.0,17.0,14.0,6.0,9.0,13.0,1.0,8.0,10.0,2.0,5.0,7.0,17.0,18.0,10.0,10.0,3.0,10.0,4.0,7.0,8.0,18.0,14.0,12.0,1.0,4.0,18.0,1.0,9.0,14.0,10.0,0.8986194400432252,0.9569631931841444,0.7448326927243877,0.0012961904019457421,-1.9450238978610779,1.0356445916468824,2.0403135370335495,-0.007774182064712201,1.6398269233848433,0.6414729135199569,1.9143708636102303,0.6681197143408629,1.0805899399185799,-0.1357872597440743,0.0
8.0,14.0,7.0,16.0,16.0,9.0,12.0,10.0,1.0,6.0,12.0,18.0,17.0,15.0,10.0,17.0,3.0,4.0,15.0,12.0,16.0,12.0,16.0,18.0,3.0,13.0,8.0,16.0,5.0,3.0,8.0,5.0,1.4493115904194467,-0.2712981237391685,-1.1878532299653468,-0.23579541120195727,-1.4312170410505372,0.05383827337926301,0.2063797049921061,0.2805002517471641,-0.4372587221688451,-0.5044251917790056,0.13873332773658428,-1.7254474923815586,-0.002674490575635616,0.1853618284978048,0.0
1.0,7.0,14.0,9.0,16.0,9.0,7.0,17.0,18.0,2.0,17.0,9.0,3.0,8.0,5.0,16.0,11.0,15.0,1.0,2.0,13.0,4.0,15.0,11.0,7.0,10.0,4.0,7.0,14.0,2.0,18.0,5.0,-0.023336457500491473,1.0967077710210795,-0.811929594520394,0.5919640933934166,0.9857440276133421,-0.6056416048382968,-0.43442334026939966,-0.6285173848013358,-2.1731083738722257,0.2116002316792219,1.4082796666810322,0.8474322038837178,2.215949180719235,-0.5954452409084521,0.0
13.0,11.0,5.0,3.0,18.0,16.0,15.0,15.0,3.0,18.0,2.0,2.0,6.0,5.0,7.0,5.0,5.0,13.0,9.0,12.0,7.0,18.0,18.0,2.0,1.0,15.0,17.0,16.0,6.0,18.0,3.0,18.0,2.467370512738014,0.18790744801357373,-0.18611432486459997,0.6635081429136627,0.876907012668794,-0.24993966089523373,0.5024452115263592,0.14930931789872456,-1.11373192350695,-0.19985397553000522,-0.5471463403809036,1.3069009724005232,-2.0904023758898056,0.9379681674921437,1.0
10.0,17.0,2.0,11.0,1.0,12.0,13.0,16.0,16.0,16.0,17.0,5.0,10.0,5.0,16.0,4.0,7.0,12.0,12.0,13.0,16.0,7.0,15.0,14.0,11.0,15.0,6.0,14.0,16.0,1.0,7.0,16.0,2.2381384391640586,-1.1028571317429492,-0.32286855981952123,-0.02628394942996468,0.16455561888997683,-0.0867330049465776,-1.631579799497074,-1.5733475393895031,-0.6844699029048946,1.0683674493963797e-05,-0.08485558952529304,1.751825551501142,1.3795247600053038,0.7119211688674247,0.0
15.0,7.0,8.0,5.0,11.0,17.0,5.0,18.0,6.0,2.0,6.0,6.0,1.0,16.0,15.0,18.0,12.0,1.0,15.0,18.0,5.0,4.0,11.0,8.0,16.0,15.0,1.0,7.0,18.0,2.0,7.0,15.0,-0.6356251247639593,0.9097997998275146,0.3683991896026545,0.22591243294864097,-0.3023679980601298,0.6623521119591298,-0.24508050140535598,-0.5325716935183684,-1.4441633818202861,-0.5620765455138718,1.7546578502194528,0.3649124605212784,1.849338462680416,-3.0219106373626605,1.0
10.0,16.0,17.0,2.0,12.0,7.0,11.0,4.0,2.0,6.0,16.0,2.0,18.0,6.0,8.0,3.0,2.0,1.0,9.0,17.0,8.0,14.0,1.0,4.0,1.0,18.0,16.0,2.0,5.0,18.0,13.0,11.0,0.6744369584794032,-1.279161829175521,0.05237272802970766,-2.4738708612827938,-0.9706196588693601,0.0341400898204184,0.03452536715204553,1.1951959409078134,0.46572097695728887,1.7286152767327594,2.0872364812197923,-0.26525221673060584,-0.9476387983177696,-0.21797311328233585,0.0
13.0,11.0,11.0,3.0,13.0,2.0,14.0,2.0,9.0,2.0,11.0,6.0,8.0,3.0,4.0,18.0,1.0,18.0,8.0,1.0,3.0,16.0,4.0,14.0,2.0,2.0,14.0,6.0,10.0,16.0,13.0,11.0,-1.079373316186992,1.2465332412487886,1.1644404283509167,0.35438085486455373,-1.1979513553032815,1.5029548707919524,0.9807609935761247,-1.0107971813629344,0.5122756392522919,-0.008390927181742941,0.5865044116738624,1.8637450067675188,0.7166007350941207,-0.19080488170998292,1.0
18.0,10.0,7.0,18.0,5.0,4.0,9.0,15.0,13.0,18.0,17.0,13.0,17.0,5.0,18.0,1.0,9.0,7.0,5.0,18.0,1.0,18.0,13.0,5.0,3.0,17.0,4.0,8.0,14.0,15.0,9.0,12.0,0.8499503029948254,-0.007077141892930308,-1.0568710398353465,-0.19912580646504374,-1.0643174173228889,0.6000334930925223,-0.10336246719575447,-0.3846641250773578,-0.13557091355350218,0.6484825693438336,1.159975467792745,-1.671386123130361,-2.349919539055359,1.0052515293575461,1.0
13.0,14.0,16.0,13.0,5.0,3.0,10.0,10.0,2.0,16.0,15.0,3.0,8.0,13.0,17.0,10.0,12.0,6.0,13.0,1.0,3.0,17.0,5.0,14.0,4.0,7.0,18.0,16.0,1.0,7.0,12.0,6.0,-0.9705481186700136,-1.351944032649075,1.1548392235329643,-1.1666927946364896,-1.3655873488369963,-1.7000440228712315,0.6392118373183285,-0.8804963556616341,0.053952660310346186,-2.458160670913322,-0.3204106719690365,1.553215557302491,-1.0186576642153495,1.9503647162981703,1.0
13.0,18.0,15.0,5.0,5.0,8.0,3.0,9.0,6.0,16.0,17.0,15.0,3.0,1.0,1.0,7.0,6.0,1.0,2.0,13.0,15.0,10.0,15.0,15.0,12.0,16.0,11.0,3.0,18.0,7.0,15.0,15.0,-0.46145684482005705,-0.5700712463850511,-0.5401697840312756,1.7470778570348946,-0.01140304697637796,1.1737698404215189,-0.5461281686099214,0.5189525236108046,-0.6571822646189105,-1.1927798551562696,0.04857857146838418,-0.7306562262145399,0.5933990402408085,-0.30228793536361787,0.0
9.0,8.0,9.0,5.0,4.0,17.0,12.0,13.0,6.0,7.0,18.0,6.0,7.0,15.0,8.0,8.0,7.0,2.0,14.0,10.0,1.0,7.0,1.0,1.0,1.0,5.0,16.0,14.0,10.0,18.0,11.0,10.0,-1.0201044346539414,0.159660958367182,-0.738637256785025,-0.35765903737233695,0.5548435706856278,-0.20492968721237179,-1.4557806646535338,-1.4670942164330454,-1.3039317994400892,1.7185906639109656,-0.1976375625842898,0.03592185568733442,-0.024022997644235086,2.511539808019545,0.0
11.0,8.0,4.0,3.0,1.0,12.0,5.0,18.0,3.0,6.0,18.0,10.0,13.0,18.0,12.0,17.0,8.0,4.0,18.0,15.0,6.0,5.0,3.0,16.0,17.0,3.0,17.0,16.0,13.0,17.0,18.0,4.0,-0.5987436990860145,0.13602378645613067,-1.1866791214433194,1.6157836095891125,0.318786204419451,-0.6514236220995706,0.3694741905859677,-1.348775002535784,-0.08401405839681537,-2.260259574514407,-1.8908413675616362,-0.6032829140342799,1.3816060475271628,2.5202076989128757,1.0
13.0,5.0,4.0,10.0,2.0,14.0,14.0,1.0,13.0,9.0,17.0,3.0,5.0,15.0,8.0,14.0,8.0,10.0,6.0,13.0,15.0,15.0,10.0,5.0,17.0,18.0,18.0,17.0,11.0,13.0,3.0,5.0,1.020204274087277,-0.2511298022095358,-0.3510378108819008,1.0269004825230035,0.09130147797592258,-1.171242580792951,-1.5951970894283842,0.8110669391361846,0.31994911383969177,0.7200799750484753,-0.008251517436395493,0.8556246821035676,0.35055860039046705,-1.2307572995732476,0.0
17.0,2.0,13.0,11.0,11.0,16.0,14.0,7.0,4.0,2.0,18.0,18.0,14.0,3.0,7.0,9.0,1.0,3.0,13.0,1.0,16.0,14.0,1.0,11.0,16.0,8.0,10.0,7.0,15.0,7.0,12.0,12.0,0.2530809420230827,0.3245441266028898,-1.3404206292772394,0.33421436936962295,1.4414593751185552,-0.7017062963318808,1.1873385522538056,-0.8040878398173785,0.4539857223460651,0.1481135354429261,-1.4077219556183724,-0.544754835082582,0.4247831799739124,1.0824969816115808,1.0
13.0,3.0,3.0,15.0,11.0,5.0,14.0,17.0,16.0,7.0,16.0,6.0,6.0,10.0,8.0,15.0,3.0,4.0,4.0,18.0,4.0,8.0,14.0,11.0,6.0,8.0,5.0,15.0,17.0,18.0,7.0,9.0,-0.8350953566987231,1.196042486298925,-0.3185629220783608,-0.9353711687520033,-0.14550895080622833,0.4534058182017042,-0.9251738179668596,-0.4414353797724552,3.3714616842871714,-0.024950446902938985,-0.572636855703898,0.6287664026548772,-0.24518061861156457,0.9023529247720364,1.0
5.0,11.0,16.0,6.0,18.0,13.0,12.0,3.0,9.0,15.0,5.0,14.0,8.0,3.0,14.0,14.0,14.0,10.0,14.0,4.0,4.0,9.0,3.0,18.0,13.0,11.0,1.0,1.0,17.0,13.0,8.0,10.0,0.3434592092695021,1.5560602100179044,-1.719397052653608,0.24585407062212175,0.9268830298278312,-2.0011191537439634,1.0681809961831645,-0.650958015134074,-1.057743643349606,1.2814021953198511,0.8105309773089749,-0.9207712073163049,-2.4805905807853237,-0.7460475055141961,0.0
7.0,13.0,10.0,9.0,16.0,1.0,15.0,1.0,7.0,13.0,16.0,1.0,13.0,16.0,9.0,13.0,3.0,5.0,7.0,6.0,7.0,1.0,14.0,8.0,6.0,1.0,8.0,8.0,13.0,15.0,3.0,1.0,-0.3539493319324362,-0.8460816802762914,-0.32882524744206815,-0.4379137477425072,-1.0411673876025571,-1.0200974938584608,0.37631604160471177,3.0162605359755075,2.078393716966929,-1.3977673944418665,1.84573761499425,-0.8625257872335188,0.2834399069379427,0.7836918095774259,1.0
18.0,1.0,8.0,10.0,14.0,8.0,9.0,4.0,2.0,18.0,13.0,9.0,3.0,6.0,16.0,5.0,8.0,5.0,2.0,6.0,17.0,16.0,9.0,9.0,9.0,1.0,18.0,18.0,11.0,8.0,1.0,10.0,0.21749091064698084,-0.5724073991462796,-0.9012460843791706,1.7136354110462495,-0.7391645449727697,0.7607623844251421,-1.5454327978739884,-0.18775039249999775,0.5374496625851605,-1.1871969513500256,-0.9678394190887756,-1.9771192111519587,0.6322574551379793,-1.1889462482001023,1.0
12.0,14.0,6.0,15.0,6.0,17.0,2.0,7.0,15.0,7.0,17.0,4.0,18.0,8.0,9.0,18.0,7.0,13.0,5.0,6.0,12.0,6.0,3.0,18.0,13.0,18.0,12.0,6.0,8.0,12.0,17.0,16.0,1.284847509249729,0.8368037904524253,-0.7110400827191589,0.8945760968292912,0.014059074827097895,-0.9844095513363992,0.7370788293793926,-0.11059634303733651,-0.16866220322103848,-0.5870709925612454,0.0008788127677888639,-1.2633934899673323,-0.6854202279742528,0.7333075854232255,1.0
8.0,18.0,2.0,7.0,12.0,3.0,11.0,3.0,13.0,16.0,7.0,11.0,10.0,2.0,11.0,12.0,11.0,6.0,11.0,17.0,7.0,5.0,8.0,9.0,2.0,10.0,5.0,11.0,9.0,15.0,7.0,12.0,0.09545320630690828,-0.6865430376943857,-0.6720622197705086,0.45127757694008946,-0.7448795303276291,0.839504884532422,0.10880811287482152,0.2059944385765209,-0.8571992420860731,-1.375977374998427,0.6884945408496276,-0.872981563228014,0.694615773176361,-1.7378322658671523,0.0
9.0,17.0,16.0,10.0,11.0,18.0,2.0,16.0,9.0,12.0,16.0,10.0,10.0,15.0,11.0,4.0,6.0,14.0,7.0,9.0,15.0,9.0,8.0,12.0,8.0,15.0,17.0,11.0,6.0,3.0,18.0,8.0,-0.9672771483299143,-2.615482677657762,1.286797299827966,-0.7179577430910138,0.0912325316703732,1.2790907157281353,-0.7637552641450354,-1.6678517846117167,0.04985073159254492,-0.9468529455243607,0.42971390447606017,-0.00258330886447459,-1.0392729164903194,-0.8990117673959567,0.0
18.0,4.0,10.0,16.0,17.0,11.0,16.0,11.0,13.0,15.0,4.0,14.0,18.0,15.0,3.0,9.0,6.0,18.0,11.0,1.0,14.0,16.0,16.0,16.0,7.0,6.0,4.0,18.0,14.0,9.0,3.0,15.0,0.7949624093455037,-0.40614601249899873,2.291941703944748,-0.04104100025597569,0.43918239409850807,-0.15593690553764145,1.5203412889836625,-1.0473484413115453,-0.8479562733648421,2.0778579135486255,-1.0007680823650031,1.8000278870929818,-0.10660380291657191,0.5392924317057401,1.0
7.0,7.0,14.0,1.0,16.0,2.0,9.0,8.0,6.0,2.0,6.0,4.0,18.0,17.0,18.0,3.0,14.0,5.0,7.0,7.0,14.0,14.0,4.0,7.0,1.0,17.0,1.0,18.0,8.0,2.0,8.0,15.0,-0.5166210189217847,-1.234259895612789,0.39423129085805647,-0.23189987609953577,-1.3767703795503528,0.8070421429739253,1.1627854686160404,-0.4254347541668741,-0.5309246279362999,0.24846767392188204,0.7597674331732351,-0.6199513370320412,0.681401343875971,0.13871025571155451,1.0
1.0,16.0,4.0,18.0,3.0,12.0,2.0,9.0,4.0,2.0,3.0,9.0,9.0,18.0,7.0,5.0,8.0,10.0,4.0,15.0,10.0,16.0,11.0,1.0,5.0,17.0,17.0,18.0,7.0,1.0,14.0,2.0,0.06327530740012048,0.07860444238478523,-0.3867636079094032,-1.3555850911416711,0.20232552402628864,0.6283237830669184,-0.542594458500984,1.1001351417849363,-0.3145208645665493,0.3056257351507508,-1.4436384472294947,-1.9108451358722143,-2.286633872468271,-0.17217124422009825,0.0
9.0,5.0,5.0,11.0,13.0,10.0,13.0,2.0,13.0,7.0,3.0,15.0,1.0,18.0,5.0,11.0,14.0,4.0,1.0,15.0,5.0,10.0,17.0,3.0,2.0,2.0,18.0,9.0,4.0,10.0,10.0,3.0,-0.39105172895463486,-0.20434716166629532,-0.8202381026775077,0.34383932726176397,-0.6039762385663828,-0.1379779089719802,0.29976331082566865,0.739948935818399,-2.636267250056233,0.818868964311498,0.7189697971070588,0.9599254310954938,0.7598223638809417,0.45950021048343526,0.0
10.0,17.0,3.0,8.0,9.0,5.0,1.0,14.0,16.0,7.0,8.0,10.0,1.0,15.0,8.0,15.0,14.0,17.0,10.0,10.0,2.0,14.0,9.0,1.0,4.0,3.0,7.0,13.0,15.0,2.0,18.0,6.0,0.4831523990682973,1.1861336880804099,0.3294319734550704,0.18752219308015008,1.129476103035596,0.26845979874421183,0.8375796578600351,-1.2152003891929326,0.05325570837751479,-0.043623977934154914,-0.39937011962398183,0.5031627162711035,-0.39272500381188236,1.6100336973188816,1.0
10.0,7.0,15.0,10.0,1.0,5.0,8.0,18.0,12.0,11.0,17.0,5.0,16.0,7.0,1.0,10.0,6.0,14.0,13.0,18.0,10.0,16.0,6.0,18.0,18.0,2.0,5.0,9.0,2.0,12.0,14.0,13.0,0.6494226731059943,0.8024854585842575,1.2876703693947011,-0.04859026422535997,-1.3394109755682515,1.7444995989371597,1.0105503962795856,-2.1277888559134652,-0.7952619597909996,0.6957430326239251,0.5214582471574756,-1.606377755342282,0.6271726082896675,-1.8689664557308345,0.0
10.0,9.0,3.0,18.0,3.0,7.0,3.0,10.0,4.0,15.0,16.0,4.0,4.0,16.0,2.0,10.0,5.0,14.0,6.0,13.0,13.0,15.0,7.0,4.0,14.0,15.0,7.0,18.0,8.0,12.0,8.0,15.0,0.46177261352056614,0.6152705777076326,-0.4224040189345502,-0.5138498641638921,-0.9124526244036785,1.222039251281873,0.20262196659383763,-1.672410550056158,-1.0334632275097992,-1.0187743748479603,-0.42767696464139154,-0.5234131789149925,0.4517080856316835,-0.3109456880478449,0.0
8.0,13.0,17.0,5.0,2.0,18.0,9.0,6.0,6.0,5.0,6.0,8.0,1.0,12.0,5.0,4.0,16.0,2.0,14.0,11.0,18.0,12.0,8.0,13.0,5.0,16.0,17.0,12.0,8.0,8.0,11.0,5.0,1.8443226418703345,-2.3701716646213873,1.2996979475536716,0.34861565732555316,-0.3207743563629757,0.2518362497938926,-0.7204614507394395,-0.5246433917539853,-0.6331419600098379,0.116761177134789,0.7405823345418071,-0.10634712667690575,-2.0126338066740015,1.3228398793615188,0.0
3.0,4.0,11.0,13.0,18.0,15.0,15.0,11.0,4.0,12.0,14.0,4.0,10.0,13.0,14.0,11.0,14.0,4.0,2.0,7.0,6.0,16.0,9.0,4.0,8.0,8.0,11.0,11.0,14.0,14.0,4.0,16.0,0.11305333605586586,1.566684142660308,-0.1266916789703583,0.7198375499282162,-0.7121629091249279,-0.0011815533689013419,1.7589147911041247,-1.5274672137727086,0.0026044039443246314,-0.255025286178824,-0.3486143356913274,-0.11088287103853095,0.4178893169670991,-0.42504984355761205,0.0
