cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
3.0,30.0,44.0,54.0,33.0,56.0,57.0,16.0,5.0,14.0,3.0,51.0,15.0,34.0,27.0,5.0,8.0,72.0,15.0,71.0,6.0,15.0,10.0,10.0,1.0,68.0,42.0,70.0,26.0,15.0,60.0,51.0,28.0,61.0,-0.6892929101882332,-0.2668912944694727,-0.27620386480944165,-0.5716357181020704,-0.17541325456903634,1.4646929142814107,0.6429589726839152,1.0
67.0,65.0,45.0,19.0,56.0,28.0,60.0,15.0,34.0,70.0,8.0,39.0,60.0,9.0,48.0,8.0,2.0,46.0,57.0,50.0,37.0,31.0,2.0,60.0,18.0,40.0,13.0,5.0,60.0,61.0,63.0,40.0,28.0,72.0,0.6297755673761926,0.15106191907149613,-1.4892456028359606,-1.6470068530412354,0.9164753071424728,-0.27492402916270725,0.4320111537454639,1.0
56.0,10.0,3.0,64.0,71.0,27.0,46.0,1.0,8.0,50.0,34.0,46.0,32.0,67.0,2.0,65.0,20.0,62.0,32.0,3.0,42.0,61.0,39.0,30.0,25.0,48.0,50.0,57.0,23.0,44.0,44.0,53.0,6.0,37.0,-0.17223189195385655,-2.1079025705361594,-0.023047966357544726,1.3071639453470145,1.7065366719119095,0.8542701331212659,0.8205399378153898,0.0
53.0,71.0,39.0,3.0,2.0,46.0,25.0,39.0,8.0,32.0,45.0,35.0,65.0,1.0,57.0,34.0,55.0,32.0,40.0,35.0,20.0,56.0,12.0,72.0,19.0,43.0,4.0,20.0,47.0,36.0,43.0,32.0,6.0,14.0,-1.836524098235912,-0.41577575782733905,2.2224615133257606,-1.4282872514730278,0.3586021492575867,0.6158093794957323,-0.7332350516586033,0.0
3.0,62.0,40.0,52.0,69.0,44.0,34.0,66.0,29.0,63.0,69.0,58.0,39.0,18.0,68.0,20.0,62.0,72.0,63.0,16.0,69.0,46.0,54.0,33.0,39.0,20.0,23.0,17.0,15.0,42.0,26.0,13.0,34.0,11.0,-1.5322467721380486,2.39817312568887,0.7091796762270871,0.44426861662276806,-0.30668285447748495,-0.9895486024595779,-1.5054439855438018,1.0
9.0,58.0,65.0,19.0,53.0,56.0,49.0,24.0,12.0,27.0,24.0,20.0,37.0,8.0,28.0,10.0,6.0,45.0,27.0,40.0,19.0,49.0,57.0,38.0,62.0,20.0,48.0,19.0,18.0,68.0,48.0,53.0,53.0,31.0,-0.8503249338600227,0.6360080366964749,-0.9716625230817987,2.068428309454748,1.3235972022836735,-0.8245201661630973,0.21051024788523706,1.0
58.0,4.0,14.0,22.0,33.0,13.0,31.0,18.0,65.0,19.0,32.0,8.0,43.0,68.0,43.0,8.0,49.0,15.0,24.0,18.0,53.0,5.0,67.0,15.0,20.0,1.0,65.0,51.0,19.0,6.0,64.0,1.0,35.0,11.0,-0.5302040972580309,0.25537042125889103,-0.9735989355231094,-0.7788969166619222,1.1498410595733846,0.9808179265492818,-1.109920596610917,1.0
16.0,56.0,34.0,55.0,22.0,36.0,6.0,13.0,8.0,44.0,56.0,58.0,25.0,19.0,33.0,50.0,49.0,71.0,55.0,14.0,44.0,23.0,53.0,50.0,45.0,23.0,35.0,23.0,42.0,17.0,31.0,72.0,68.0,45.0,0.20511052683983244,-1.2014497377715863,-1.7855187901282585,0.12122469990600283,-1.1951942702140217,1.29779905344608,1.5584304066600594,1.0
51.0,66.0,34.0,26.0,2.0,13.0,17.0,66.0,40.0,57.0,68.0,9.0,39.0,32.0,53.0,4.0,22.0,62.0,69.0,55.0,48.0,32.0,49.0,17.0,51.0,35.0,65.0,66.0,31.0,16.0,71.0,46.0,23.0,13.0,-0.6073808305808176,-0.03385581827930626,0.22372245839960672,1.308219663320896,2.1919793102940264,-0.9796501451392301,-0.2892305112210436,1.0
29.0,27.0,56.0,21.0,38.0,33.0,19.0,20.0,17.0,13.0,69.0,66.0,35.0,32.0,22.0,61.0,69.0,39.0,26.0,56.0,1.0,71.0,49.0,39.0,67.0,72.0,43.0,21.0,15.0,62.0,56.0,40.0,53.0,30.0,1.4240044297971635,-0.43780038132696947,-0.48507552705726203,-0.7049161129166949,-0.7330959706162766,-0.90597392609689,-0.10808870489001021,0.0
14.0,10.0,9.0,7.0,63.0,1.0,56.0,19.0,3.0,40.0,22.0,32.0,11.0,24.0,46.0,26.0,51.0,60.0,12.0,47.0,37.0,46.0,68.0,46.0,47.0,37.0,34.0,37.0,33.0,54.0,19.0,44.0,10.0,39.0,-1.1789385525959886,-0.6320709325433165,-1.9870979187150914,-0.9511388012163806,0.09976062084268553,0.05329377682501032,-0.9106979534226214,1.0
11.0,4.0,26.0,16.0,11.0,56.0,50.0,18.0,40.0,53.0,3.0,15.0,59.0,62.0,22.0,34.0,25.0,3.0,37.0,55.0,59.0,13.0,31.0,36.0,8.0,25.0,52.0,15.0,70.0,67.0,38.0,37.0,71.0,9.0,-0.5131967151407201,-0.5442618268719813,1.3946089845832201,0.1360557114429988,-1.6771694855368051,1.209258169820916,2.231066835932912,1.0
48.0,28.0,68.0,9.0,36.0,30.0,44.0,42.0,39.0,12.0,7.0,30.0,54.0,27.0,15.0,30.0,68.0,32.0,6.0,70.0,69.0,44.0,27.0,47.0,46.0,44.0,70.0,51.0,12.0,2.0,8.0,41.0,16.0,57.0,-0.1925962484240106,0.5234270467542753,0.6012706058453735,1.1540150918763257,-0.3921781410515206,-1.3697072145958955,1.269321156833033,1.0
9.0,18.0,4.0,47.0,4.0,67.0,52.0,5.0,3.0,17.0,38.0,53.0,67.0,41.0,5.0,68.0,47.0,34.0,62.0,37.0,2.0,54.0,2.0,44.0,12.0,71.0,11.0,10.0,23.0,11.0,68.0,19.0,25.0,61.0,0.006656944832775201,0.400411729429944,1.0545819331762396,0.6480496824529058,1.280457573569614,0.2609821816965016,0.5685188805278046,1.0
70.0,55.0,41.0,7.0,35.0,62.0,30.0,28.0,45.0,72.0,6.0,63.0,59.0,42.0,61.0,32.0,51.0,43.0,41.0,17.0,62.0,45.0,10.0,14.0,42.0,26.0,23.0,37.0,3.0,48.0,16.0,44.0,55.0,31.0,0.7758056363769087,0.7983749772641505,1.5188260252464068,1.9333533877926548,0.6918506861684177,-0.541411063568581,-2.010636655583251,1.0
5.0,59.0,57.0,9.0,71.0,52.0,5.0,49.0,31.0,30.0,51.0,26.0,35.0,25.0,5.0,72.0,63.0,4.0,24.0,38.0,43.0,40.0,62.0,24.0,14.0,3.0,45.0,42.0,65.0,30.0,25.0,14.0,56.0,55.0,-1.1449274317948333,0.464800936627517,-0.9167366144742316,0.06413506885085014,-1.0607115025512803,-0.13059421218028205,0.24936622901414543,0.0
66.0,55.0,27.0,48.0,7.0,14.0,24.0,31.0,72.0,70.0,7.0,7.0,45.0,37.0,53.0,54.0,50.0,21.0,38.0,28.0,6.0,26.0,7.0,55.0,2.0,19.0,72.0,70.0,44.0,30.0,69.0,65.0,49.0,69.0,0.016443827011095685,1.305258881006732,-0.7207623800225023,0.3608003118477176,0.03944121052937643,0.4248117706864565,0.6079444933201781,0.0
2.0,36.0,47.0,44.0,68.0,64.0,40.0,23.0,65.0,49.0,63.0,39.0,7.0,30.0,40.0,53.0,43.0,33.0,9.0,56.0,42.0,19.0,21.0,14.0,12.0,41.0,16.0,22.0,53.0,45.0,72.0,38.0,37.0,12.0,-0.41753715649119655,-1.581779447300292,-0.15832436971503702,1.4697322680556495,-2.477642335904279,-0.44972280307194873,-0.2848833851648799,1.0
28.0,50.0,49.0,5.0,46.0,25.0,20.0,8.0,54.0,41.0,58.0,22.0,45.0,43.0,63.0,16.0,32.0,48.0,35.0,32.0,71.0,23.0,41.0,13.0,37.0,5.0,25.0,35.0,20.0,61.0,49.0,29.0,25.0,35.0,0.1490816033917488,0.30422546631626113,-1.1090548453419078,0.15788607798669133,1.3117460416037081,-2.277194612284723,-0.9004653047942771,1.0
35.0,23.0,27.0,56.0,32.0,8.0,28.0,56.0,62.0,26.0,3.0,21.0,47.0,2.0,34.0,28.0,41.0,62.0,15.0,12.0,8.0,38.0,44.0,65.0,28.0,20.0,23.0,59.0,30.0,29.0,69.0,3.0,54.0,45.0,0.4157511064103575,-1.791879921453849,1.711652183506145,1.111654316351001,-0.2338268072102182,0.7118650884827912,-0.1152934138085534,0.0
18.0,32.0,12.0,10.0,31.0,35.0,43.0,6.0,41.0,44.0,65.0,4.0,16.0,4.0,34.0,67.0,57.0,63.0,11.0,25.0,58.0,67.0,30.0,47.0,14.0,45.0,36.0,65.0,59.0,23.0,41.0,40.0,28.0,66.0,0.4720527770483639,0.30711271841629695,-1.093774960398933,-1.8176231753560068,0.22519554374975834,0.19536864038413881,1.040171805106274,1.0
66.0,35.0,21.0,5.0,48.0,24.0,31.0,60.0,57.0,61.0,57.0,11.0,9.0,41.0,71.0,16.0,11.0,58.0,26.0,72.0,61.0,17.0,36.0,58.0,39.0,44.0,7.0,72.0,34.0,53.0,66.0,54.0,30.0,19.0,0.47151963899650934,1.3360579297656225,1.0937035844057075,-0.1865173043128444,-0.36098213083159614,1.7965327817836982,1.1266226142858282,0.0
29.0,69.0,13.0,64.0,35.0,56.0,65.0,2.0,14.0,26.0,21.0,33.0,37.0,29.0,31.0,68.0,57.0,16.0,40.0,33.0,34.0,35.0,50.0,10.0,58.0,22.0,59.0,6.0,59.0,49.0,3.0,56.0,36.0,31.0,-0.7188978573385533,-0.6156802053214295,0.4763461737420607,-0.9595320516960086,-0.514625297822373,-0.1973891446465217,-0.6685911624072877,0.0
12.0,58.0,51.0,46.0,37.0,67.0,12.0,12.0,51.0,12.0,44.0,56.0,17.0,13.0,4.0,36.0,40.0,44.0,23.0,18.0,11.0,15.0,23.0,45.0,18.0,72.0,60.0,23.0,32.0,15.0,9.0,53.0,10.0,40.0,1.2364044674194488,0.516382575216379,1.1490613241192917,-0.814723084811788,-0.32913492782907244,-0.53951262845043,-0.9400258662532717,1.0
45.0,59.0,59.0,24.0,46.0,11.0,69.0,50.0,5.0,22.0,23.0,20.0,18.0,13.0,26.0,11.0,56.0,36.0,39.0,69.0,72.0,60.0,20.0,39.0,53.0,19.0,51.0,42.0,68.0,5.0,32.0,48.0,28.0,14.0,0.5838671305276015,-0.07631087469365333,1.4460027995157794,-0.7915338180536236,-3.392824314965513,-1.1853816366109586,-0.3112951693773725,0.0
27.0,24.0,50.0,21.0,5.0,63.0,10.0,55.0,6.0,50.0,33.0,29.0,17.0,42.0,19.0,2.0,21.0,46.0,43.0,17.0,43.0,66.0,55.0,34.0,11.0,10.0,39.0,36.0,72.0,30.0,14.0,41.0,17.0,1.0,0.11748102078825573,0.7535258671068676,-1.03631894208844,0.26753190605944877,0.6140167616202264,-1.2157579822884679,0.6016223107026976,1.0
50.0,29.0,50.0,64.0,53.0,60.0,60.0,19.0,23.0,54.0,65.0,50.0,44.0,37.0,5.0,9.0,46.0,61.0,25.0,10.0,48.0,37.0,17.0,33.0,40.0,10.0,62.0,26.0,24.0,55.0,9.0,22.0,13.0,34.0,-0.023980225213411817,-1.609725889142141,1.4121980771230012,-1.6357679556796607,-0.13340067585575127,0.1318558225245579,-0.9406493691313036,1.0
23.0,46.0,23.0,39.0,17.0,42.0,38.0,22.0,59.0,51.0,5.0,62.0,37.0,24.0,38.0,48.0,67.0,43.0,37.0,61.0,66.0,62.0,3.0,49.0,24.0,48.0,30.0,54.0,70.0,49.0,22.0,42.0,18.0,31.0,1.1353561330178337,0.22395698888059445,-0.7656591201490002,-3.0181122009234587,2.0307540389663,-0.34239000898419947,-0.38357575605695826,1.0
34.0,10.0,30.0,6.0,54.0,62.0,67.0,61.0,71.0,51.0,52.0,57.0,59.0,24.0,44.0,57.0,55.0,17.0,53.0,51.0,38.0,37.0,42.0,71.0,44.0,69.0,71.0,4.0,21.0,47.0,70.0,24.0,45.0,55.0,-1.4340468626757816,-1.657040629594763,1.1111953707371875,-0.9134762190964332,0.23833319944544293,-0.21482231171465613,-0.41353008002859554,0.0
39.0,56.0,16.0,65.0,71.0,33.0,4.0,4.0,15.0,69.0,13.0,65.0,31.0,47.0,37.0,11.0,24.0,16.0,5.0,57.0,12.0,60.0,8.0,26.0,33.0,27.0,42.0,6.0,22.0,45.0,34.0,45.0,34.0,29.0,-2.105601645949072,-1.4446516182042646,-0.1011725441656601,1.7041834876014963,-0.45140140713171306,1.5044603911605212,0.3558408412796271,1.0
61.0,35.0,22.0,64.0,24.0,44.0,55.0,46.0,58.0,34.0,66.0,48.0,58.0,52.0,30.0,38.0,37.0,6.0,68.0,11.0,16.0,43.0,46.0,70.0,14.0,33.0,11.0,39.0,65.0,58.0,10.0,66.0,7.0,31.0,-0.6326360565315364,-0.7966663316055925,0.17079401685158777,-1.921186018716847,0.6908725564626371,-1.10467420267363,-0.4722405148253423,1.0
18.0,14.0,24.0,5.0,63.0,32.0,54.0,46.0,35.0,45.0,55.0,48.0,69.0,44.0,11.0,28.0,41.0,39.0,9.0,62.0,10.0,59.0,24.0,14.0,15.0,20.0,24.0,7.0,3.0,48.0,13.0,6.0,9.0,21.0,0.14566799005942388,0.29936770137412066,0.9498793841793062,-0.9658441719740513,0.2448955665026076,0.8441646949441531,-0.26335986586848875,1.0
58.0,2.0,36.0,43.0,18.0,5.0,67.0,41.0,69.0,17.0,12.0,40.0,30.0,11.0,69.0,59.0,56.0,44.0,49.0,69.0,17.0,10.0,39.0,47.0,24.0,40.0,49.0,57.0,69.0,58.0,24.0,9.0,2.0,33.0,-1.5504591496638873,-2.2112954268517857,1.3702788260745,0.7742498109311182,-0.12283857699390087,-0.21111356649036753,-1.2519652567879531,0.0
67.0,10.0,44.0,50.0,15.0,3.0,50.0,57.0,61.0,59.0,59.0,45.0,57.0,30.0,55.0,20.0,11.0,69.0,38.0,21.0,71.0,54.0,69.0,68.0,51.0,39.0,9.0,6.0,66.0,43.0,42.0,30.0,70.0,50.0,0.02090288882718229,0.320681551355889,-0.3780161384290217,-2.4116387157289356,0.6898113853393323,-1.156996008343593,1.5945722411912568,0.0
12.0,30.0,60.0,4.0,55.0,2.0,42.0,8.0,46.0,12.0,49.0,50.0,71.0,54.0,61.0,30.0,57.0,9.0,56.0,9.0,53.0,58.0,64.0,38.0,34.0,27.0,1.0,69.0,67.0,7.0,8.0,23.0,59.0,12.0,0.04928547911446318,-2.2150459239753566,0.5276659979621514,-0.6843995669252514,-1.6164156513560974,0.5512790296517553,2.007671066145926,0.0
24.0,29.0,26.0,39.0,17.0,22.0,4.0,19.0,21.0,63.0,45.0,13.0,1.0,48.0,49.0,55.0,48.0,35.0,49.0,64.0,32.0,49.0,61.0,50.0,11.0,72.0,38.0,7.0,42.0,15.0,23.0,22.0,53.0,17.0,1.631238106043939,0.6044460019730273,-0.6339404901498797,0.5322568496482939,0.35662854172881514,-0.5085768640432182,0.495290952617997,1.0
64.0,61.0,40.0,58.0,49.0,30.0,24.0,49.0,71.0,70.0,33.0,71.0,67.0,12.0,18.0,49.0,51.0,18.0,9.0,63.0,49.0,10.0,9.0,64.0,29.0,32.0,63.0,64.0,4.0,64.0,15.0,25.0,63.0,32.0,1.158304049242273,0.25233211920470183,-0.45197812753647837,1.12965165971075,-1.2571256045602883,1.418501571927034,1.3793772581097514,1.0
38.0,35.0,27.0,30.0,46.0,37.0,63.0,60.0,31.0,21.0,14.0,16.0,60.0,65.0,13.0,26.0,11.0,46.0,31.0,49.0,70.0,29.0,16.0,39.0,1.0,67.0,34.0,23.0,63.0,54.0,36.0,50.0,51.0,3.0,1.3561964470323442,-0.7242528273484302,0.01739093094401706,-0.5950737453467364,-0.7002988781296006,0.4314892613002428,-0.09097236073757375,0.0
62.0,17.0,23.0,47.0,66.0,31.0,69.0,54.0,57.0,35.0,10.0,2.0,44.0,5.0,42.0,52.0,59.0,52.0,40.0,38.0,44.0,7.0,53.0,28.0,25.0,36.0,8.0,41.0,45.0,65.0,20.0,46.0,34.0,43.0,0.7621323571335953,0.24483943586073495,1.1953935088349816,1.1359420167768148,-0.36364945814444094,-0.2401326069377249,0.8018037940582116,1.0
43.0,41.0,43.0,1.0,59.0,53.0,23.0,72.0,71.0,39.0,62.0,72.0,67.0,60.0,32.0,58.0,59.0,32.0,41.0,5.0,37.0,63.0,62.0,36.0,54.0,4.0,48.0,4.0,26.0,31.0,65.0,16.0,3.0,2.0,0.10091050692197563,-0.6880179083726407,-1.488460466596227,1.2366129811982383,0.7708365176490181,1.3904526655831035,-0.25418111219156697,1.0
4.0,23.0,70.0,54.0,45.0,41.0,18.0,39.0,49.0,20.0,51.0,2.0,58.0,27.0,41.0,5.0,71.0,30.0,17.0,6.0,52.0,66.0,61.0,50.0,63.0,64.0,27.0,53.0,21.0,24.0,37.0,67.0,52.0,68.0,-0.018598050896224162,-2.039917107476235,0.08289479891467166,-0.06977120957838247,0.03273555810660471,0.24671370429371034,-0.5978215836058818,1.0
38.0,54.0,62.0,33.0,21.0,5.0,67.0,48.0,26.0,50.0,66.0,7.0,53.0,54.0,34.0,69.0,6.0,34.0,21.0,58.0,14.0,66.0,57.0,54.0,57.0,13.0,48.0,34.0,61.0,68.0,22.0,19.0,19.0,8.0,-0.45211424256790667,-1.6081152684401119,0.7720110426886154,0.23770931220643077,0.3072701830476375,0.1560789192947665,0.0387464699548264,1.0
43.0,67.0,72.0,18.0,72.0,27.0,71.0,6.0,18.0,64.0,64.0,49.0,29.0,40.0,25.0,46.0,26.0,26.0,6.0,25.0,17.0,66.0,20.0,25.0,12.0,39.0,22.0,33.0,2.0,44.0,6.0,32.0,1.0,3.0,-0.2432287928326053,-0.4373530496089457,0.0681289179067953,1.3645273568347593,0.936256058729785,1.016170407673134,0.5984119045058842,0.0
16.0,23.0,20.0,68.0,63.0,27.0,52.0,23.0,59.0,52.0,13.0,2.0,32.0,56.0,27.0,24.0,42.0,71.0,46.0,3.0,59.0,7.0,52.0,61.0,67.0,72.0,49.0,17.0,72.0,32.0,63.0,58.0,5.0,47.0,-0.3833188885048424,-0.268533956001863,-0.15523219337534722,0.43505510645820245,0.8155087269465615,1.9174858616110713,1.2699579632852103,1.0
24.0,19.0,19.0,46.0,31.0,48.0,39.0,70.0,6.0,31.0,65.0,30.0,48.0,23.0,32.0,5.0,27.0,67.0,39.0,72.0,23.0,6.0,17.0,14.0,1.0,4.0,42.0,48.0,3.0,12.0,55.0,20.0,52.0,35.0,1.539658634735587,-0.2605704276569372,1.050567324103234,0.2690646169587546,0.039864560824099046,-0.25954497409751476,-0.4952954282024131,0.0
16.0,63.0,54.0,17.0,5.0,69.0,55.0,68.0,55.0,40.0,14.0,56.0,60.0,65.0,12.0,31.0,2.0,58.0,50.0,10.0,70.0,51.0,15.0,50.0,61.0,2.0,26.0,20.0,62.0,8.0,10.0,37.0,3.0,27.0,0.44843672345243285,-0.4742797730469265,0.5951769484765089,-0.7215717824554454,0.20661465935400647,0.5824673523339515,1.0107663725037106,0.0
56.0,37.0,71.0,68.0,36.0,2.0,47.0,63.0,33.0,9.0,21.0,65.0,52.0,48.0,32.0,57.0,22.0,1.0,46.0,23.0,72.0,60.0,66.0,17.0,1.0,67.0,54.0,54.0,26.0,2.0,63.0,69.0,1.0,27.0,-0.8981890052549718,-0.11130383772968311,-0.1630591613422967,1.146582754916492,-0.29416642834982487,-1.0593212252379693,0.33074916954034034,0.0
19.0,5.0,40.0,58.0,4.0,17.0,38.0,41.0,4.0,59.0,69.0,56.0,23.0,21.0,54.0,57.0,41.0,19.0,18.0,6.0,49.0,41.0,51.0,22.0,35.0,27.0,13.0,67.0,58.0,63.0,34.0,50.0,59.0,48.0,-0.9679936368927688,-2.711961685593172,1.6513659245145338,1.007781093621148,1.7509660039132895,0.3678358745810669,-1.0908186785340783,1.0
38.0,66.0,68.0,52.0,36.0,70.0,69.0,40.0,59.0,41.0,53.0,10.0,27.0,45.0,16.0,7.0,72.0,3.0,3.0,67.0,29.0,13.0,45.0,13.0,54.0,55.0,12.0,10.0,45.0,38.0,23.0,29.0,60.0,23.0,0.6007203290210525,1.0201312447647903,0.04428931523800354,0.19445697152918084,0.2655585224028456,1.6355870126678564,-0.04409020304181607,0.0
50.0,4.0,69.0,1.0,6.0,28.0,14.0,21.0,69.0,72.0,12.0,31.0,68.0,4.0,63.0,29.0,16.0,4.0,60.0,18.0,22.0,14.0,16.0,7.0,11.0,44.0,19.0,4.0,22.0,1.0,41.0,18.0,42.0,24.0,-1.511659432792979,1.0424702397143806,1.4234238431255066,0.7949478917949768,-1.06031680007278,-0.9303602550517034,1.930445324298768,0.0
19.0,23.0,12.0,34.0,31.0,30.0,34.0,52.0,26.0,54.0,70.0,36.0,41.0,72.0,53.0,14.0,18.0,27.0,15.0,66.0,46.0,20.0,71.0,50.0,56.0,6.0,32.0,2.0,9.0,6.0,53.0,37.0,67.0,58.0,1.56918314965995,0.7444195290440361,1.09397214311765,0.9382799809052289,0.21035756108788625,-0.21415281762422395,-0.6339981720670419,1.0
15.0,10.0,52.0,33.0,13.0,72.0,12.0,64.0,15.0,56.0,36.0,28.0,56.0,44.0,70.0,13.0,64.0,14.0,53.0,67.0,70.0,20.0,27.0,37.0,2.0,4.0,61.0,46.0,38.0,43.0,3.0,49.0,40.0,16.0,-0.35252274969370667,0.19604020885940138,-1.7583947782192904,0.22579742517608553,-0.5025391949972767,-0.8873355121403993,-0.3257365806808119,1.0
55.0,4.0,44.0,62.0,22.0,24.0,36.0,55.0,22.0,25.0,13.0,22.0,32.0,70.0,45.0,36.0,8.0,45.0,18.0,9.0,54.0,25.0,14.0,1.0,20.0,34.0,17.0,8.0,58.0,25.0,20.0,24.0,69.0,12.0,-0.4133976606832413,2.6023163585142455,1.1423430448457084,-0.384542095200515,0.690281688582807,-0.28237697918516924,0.360509055949391,1.0
25.0,64.0,16.0,45.0,16.0,56.0,48.0,54.0,17.0,50.0,15.0,17.0,58.0,67.0,71.0,1.0,22.0,51.0,47.0,36.0,65.0,50.0,50.0,21.0,44.0,59.0,43.0,16.0,46.0,4.0,45.0,15.0,59.0,66.0,0.4282667578927071,2.3594248894350924,-0.6651403035377351,-1.2222594125451716,-0.8649587254681784,-0.9044903270136158,1.2355089460365607,0.0
56.0,31.0,38.0,71.0,21.0,39.0,65.0,32.0,42.0,28.0,11.0,24.0,57.0,55.0,9.0,44.0,11.0,26.0,56.0,37.0,20.0,27.0,64.0,34.0,48.0,66.0,22.0,64.0,41.0,47.0,29.0,71.0,20.0,14.0,-1.092545633825012,0.6959366680242367,0.44908756912246045,-0.3299565451406015,0.6503675752113734,0.3961973262544466,0.2642027747205637,1.0
37.0,22.0,6.0,16.0,63.0,25.0,19.0,17.0,15.0,55.0,25.0,11.0,41.0,13.0,16.0,52.0,69.0,32.0,56.0,69.0,53.0,72.0,72.0,15.0,62.0,30.0,26.0,69.0,47.0,12.0,54.0,14.0,55.0,57.0,0.9733074263859808,0.4556924153839773,0.3529666489019664,0.5316994704107036,-0.6443577432094562,-0.8315764757564964,0.4204007749687175,0.0
69.0,24.0,7.0,72.0,57.0,57.0,27.0,29.0,17.0,9.0,55.0,39.0,38.0,13.0,66.0,28.0,17.0,6.0,14.0,41.0,22.0,8.0,42.0,45.0,12.0,47.0,11.0,5.0,9.0,48.0,45.0,31.0,47.0,18.0,-0.8685876813729457,1.0357160204400029,0.2368918108390052,-0.14814913615257352,-0.159880005506083,-0.6197196636284811,0.6537079726334352,1.0
10.0,48.0,15.0,43.0,15.0,54.0,42.0,23.0,23.0,59.0,70.0,38.0,58.0,38.0,68.0,37.0,56.0,47.0,57.0,18.0,27.0,12.0,43.0,10.0,46.0,47.0,65.0,65.0,16.0,65.0,26.0,12.0,23.0,2.0,0.3885565384665123,-0.29094045341057423,-0.3884418084549406,-2.793610719642444,2.1333297793310817,-1.6005989280831388,-0.06860792171061605,0.0
1.0,71.0,5.0,45.0,35.0,60.0,68.0,36.0,5.0,15.0,53.0,62.0,51.0,69.0,64.0,33.0,13.0,35.0,8.0,19.0,49.0,2.0,71.0,15.0,43.0,36.0,44.0,10.0,10.0,20.0,34.0,30.0,65.0,53.0,0.06065850763998914,0.750711217853279,0.5841158120740025,-1.4602819366271969,0.40700393816885694,0.27054163320899893,1.5659983448840813,1.0
28.0,64.0,54.0,62.0,33.0,5.0,13.0,62.0,72.0,19.0,10.0,15.0,63.0,58.0,17.0,56.0,47.0,7.0,34.0,4.0,55.0,29.0,11.0,54.0,24.0,51.0,69.0,16.0,50.0,68.0,16.0,7.0,55.0,3.0,0.5365187525399823,0.7548845027019864,0.5995267383585856,-1.152867203920028,0.28715301992108194,1.0477504530400634,0.875839667746158,0.0
70.0,13.0,72.0,4.0,42.0,50.0,16.0,55.0,48.0,24.0,12.0,42.0,67.0,49.0,44.0,41.0,32.0,68.0,18.0,23.0,1.0,30.0,72.0,20.0,21.0,5.0,38.0,37.0,45.0,65.0,36.0,65.0,1.0,61.0,-1.9974134604413134,0.09505286638653904,-0.19735158178233864,-1.2123635677620475,-0.8199470083102905,0.8004744074444756,0.3839135641294058,1.0
18.0,38.0,33.0,33.0,21.0,23.0,10.0,50.0,32.0,45.0,6.0,56.0,35.0,31.0,65.0,19.0,56.0,51.0,16.0,51.0,53.0,4.0,9.0,33.0,72.0,10.0,56.0,67.0,27.0,23.0,48.0,51.0,12.0,39.0,0.26766756695927435,1.3307270588563613,0.49319979724156976,0.9844754414194388,0.8717376414743214,1.9089912768136499,0.26811472703513095,0.0
20.0,15.0,62.0,35.0,19.0,45.0,12.0,55.0,10.0,26.0,10.0,65.0,44.0,72.0,15.0,60.0,5.0,36.0,13.0,11.0,33.0,63.0,54.0,49.0,66.0,69.0,44.0,38.0,49.0,45.0,71.0,8.0,29.0,32.0,-1.4744218755400162,0.45420529081800726,-1.7384253367276574,1.9766706833948589,0.4380657234294032,-0.9634604859604691,-0.7247638141776505,0.0
3.0,42.0,70.0,16.0,59.0,5.0,16.0,32.0,28.0,67.0,13.0,50.0,63.0,49.0,12.0,19.0,56.0,30.0,53.0,62.0,9.0,38.0,15.0,71.0,64.0,64.0,14.0,35.0,15.0,57.0,37.0,42.0,47.0,50.0,0.03150686195858786,1.1085845734190476,0.9720672779274395,-0.5119422541751305,-0.39427994805672967,0.6054023328442478,-0.30277344683873675,1.0
56.0,2.0,6.0,28.0,26.0,71.0,7.0,57.0,14.0,51.0,68.0,60.0,11.0,58.0,68.0,46.0,2.0,62.0,69.0,55.0,52.0,9.0,53.0,32.0,34.0,64.0,64.0,37.0,67.0,52.0,27.0,15.0,66.0,38.0,-1.6531940351537344,0.17210455479435754,-0.3275953935494622,-0.392066978841935,-2.1005790491466385,-0.38737632587481186,1.268290764601167,0.0
8.0,31.0,61.0,42.0,41.0,7.0,22.0,10.0,35.0,40.0,10.0,31.0,36.0,27.0,5.0,50.0,71.0,15.0,55.0,5.0,34.0,8.0,34.0,63.0,25.0,58.0,40.0,22.0,39.0,50.0,8.0,60.0,67.0,51.0,0.045432455205766865,-0.43232568792582476,0.04685283007021773,-0.35796897182626025,0.6399202580448609,-1.0885214157487768,-0.942264277872859,0.0
61.0,15.0,72.0,55.0,61.0,11.0,44.0,8.0,13.0,17.0,16.0,58.0,63.0,58.0,13.0,53.0,18.0,13.0,34.0,44.0,54.0,31.0,16.0,59.0,46.0,49.0,7.0,21.0,36.0,56.0,13.0,16.0,43.0,42.0,1.6550645799951462,1.5472640220485139,-1.4605192405267318,1.2356131138925368,-0.00939960762093387,0.2096832668280714,-1.0543473438443394,0.0
