cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,cat_48,cat_49,num_1,target
52.0,125.0,18.0,76.0,116.0,8.0,111.0,113.0,107.0,76.0,60.0,84.0,100.0,29.0,58.0,2.0,86.0,105.0,118.0,125.0,126.0,8.0,37.0,21.0,126.0,60.0,6.0,74.0,38.0,84.0,20.0,21.0,36.0,99.0,35.0,49.0,38.0,44.0,62.0,33.0,30.0,67.0,65.0,104.0,80.0,59.0,9.0,28.0,125.0,-0.3196650674370907,0.0
121.0,9.0,126.0,13.0,10.0,78.0,104.0,32.0,51.0,85.0,98.0,125.0,103.0,70.0,42.0,119.0,94.0,96.0,73.0,94.0,118.0,25.0,50.0,18.0,81.0,122.0,112.0,124.0,32.0,76.0,15.0,14.0,63.0,54.0,24.0,79.0,8.0,9.0,104.0,33.0,49.0,59.0,15.0,43.0,54.0,119.0,50.0,26.0,18.0,-1.6386930709012877,0.0
102.0,32.0,120.0,29.0,58.0,11.0,22.0,67.0,10.0,105.0,111.0,18.0,79.0,44.0,79.0,34.0,57.0,10.0,29.0,101.0,39.0,4.0,6.0,90.0,38.0,68.0,12.0,49.0,98.0,5.0,33.0,71.0,76.0,54.0,124.0,100.0,123.0,69.0,87.0,55.0,59.0,111.0,126.0,71.0,121.0,10.0,62.0,102.0,52.0,-0.026913510331040218,1.0
29.0,18.0,38.0,23.0,51.0,4.0,106.0,115.0,99.0,44.0,9.0,16.0,116.0,55.0,120.0,116.0,36.0,23.0,25.0,55.0,53.0,57.0,68.0,18.0,17.0,81.0,7.0,43.0,73.0,61.0,118.0,71.0,88.0,112.0,47.0,45.0,6.0,61.0,61.0,10.0,72.0,118.0,20.0,9.0,123.0,57.0,89.0,118.0,46.0,-0.285283139154434,0.0
52.0,33.0,36.0,2.0,28.0,7.0,17.0,57.0,91.0,126.0,42.0,56.0,30.0,62.0,95.0,113.0,122.0,118.0,59.0,52.0,9.0,19.0,68.0,109.0,122.0,24.0,117.0,83.0,5.0,35.0,50.0,42.0,75.0,93.0,101.0,73.0,17.0,70.0,46.0,48.0,52.0,34.0,122.0,9.0,116.0,21.0,108.0,95.0,27.0,-0.7980805151518122,0.0
3.0,27.0,101.0,83.0,41.0,62.0,71.0,8.0,17.0,4.0,57.0,105.0,67.0,65.0,53.0,10.0,91.0,92.0,5.0,72.0,85.0,12.0,113.0,9.0,68.0,106.0,35.0,68.0,120.0,67.0,57.0,82.0,107.0,18.0,54.0,18.0,81.0,95.0,44.0,28.0,84.0,29.0,86.0,58.0,43.0,93.0,117.0,120.0,16.0,-0.464757248541143,0.0
124.0,18.0,124.0,14.0,84.0,101.0,111.0,98.0,41.0,46.0,91.0,104.0,17.0,120.0,77.0,93.0,28.0,6.0,8.0,117.0,60.0,108.0,72.0,50.0,85.0,36.0,17.0,91.0,86.0,49.0,43.0,57.0,32.0,38.0,48.0,88.0,78.0,34.0,43.0,19.0,48.0,21.0,1.0,81.0,20.0,13.0,90.0,96.0,113.0,0.9733514692049696,0.0
14.0,120.0,104.0,103.0,109.0,48.0,15.0,3.0,105.0,80.0,41.0,46.0,58.0,109.0,45.0,85.0,107.0,50.0,89.0,93.0,56.0,111.0,91.0,8.0,32.0,76.0,126.0,124.0,117.0,119.0,80.0,115.0,19.0,61.0,23.0,35.0,117.0,57.0,85.0,84.0,91.0,63.0,46.0,84.0,38.0,33.0,7.0,53.0,73.0,-0.6010157889563863,0.0
73.0,42.0,48.0,122.0,8.0,105.0,16.0,25.0,82.0,39.0,72.0,22.0,35.0,49.0,28.0,77.0,54.0,92.0,81.0,62.0,101.0,18.0,28.0,110.0,101.0,99.0,2.0,127.0,28.0,44.0,84.0,55.0,32.0,120.0,32.0,109.0,66.0,65.0,31.0,104.0,118.0,109.0,49.0,36.0,32.0,110.0,86.0,104.0,42.0,-0.8828099331445797,1.0
4.0,72.0,53.0,15.0,98.0,74.0,9.0,35.0,9.0,118.0,62.0,92.0,110.0,41.0,19.0,38.0,10.0,53.0,105.0,74.0,111.0,107.0,94.0,63.0,29.0,46.0,31.0,86.0,77.0,40.0,11.0,104.0,35.0,58.0,56.0,43.0,105.0,108.0,41.0,40.0,110.0,28.0,34.0,120.0,35.0,1.0,71.0,112.0,94.0,-0.31949202640466523,1.0
19.0,36.0,90.0,15.0,37.0,96.0,48.0,30.0,13.0,43.0,27.0,97.0,70.0,13.0,47.0,99.0,75.0,16.0,8.0,56.0,34.0,75.0,53.0,88.0,35.0,9.0,107.0,11.0,111.0,63.0,47.0,82.0,82.0,86.0,32.0,112.0,93.0,46.0,120.0,85.0,123.0,120.0,43.0,83.0,72.0,3.0,42.0,120.0,73.0,2.0219802063729895,0.0
121.0,107.0,57.0,65.0,108.0,37.0,57.0,110.0,50.0,56.0,124.0,53.0,2.0,16.0,107.0,37.0,82.0,46.0,32.0,93.0,67.0,39.0,27.0,7.0,71.0,13.0,22.0,40.0,5.0,19.0,51.0,79.0,27.0,48.0,31.0,56.0,48.0,11.0,101.0,64.0,23.0,107.0,34.0,23.0,54.0,110.0,64.0,111.0,5.0,0.7147507794861953,0.0
25.0,2.0,35.0,97.0,116.0,115.0,21.0,107.0,18.0,97.0,88.0,55.0,31.0,97.0,2.0,7.0,12.0,114.0,92.0,8.0,30.0,62.0,7.0,67.0,116.0,25.0,38.0,96.0,82.0,17.0,59.0,43.0,23.0,85.0,2.0,118.0,16.0,35.0,6.0,77.0,64.0,28.0,101.0,84.0,123.0,124.0,14.0,35.0,106.0,-0.5202749701153826,0.0
84.0,113.0,68.0,4.0,82.0,107.0,65.0,102.0,71.0,54.0,77.0,114.0,121.0,113.0,80.0,17.0,41.0,57.0,17.0,118.0,124.0,76.0,83.0,36.0,55.0,91.0,3.0,105.0,5.0,36.0,16.0,110.0,99.0,110.0,55.0,23.0,85.0,104.0,104.0,108.0,15.0,36.0,107.0,32.0,82.0,17.0,80.0,1.0,98.0,0.7850018886834114,0.0
41.0,114.0,38.0,1.0,79.0,15.0,54.0,93.0,61.0,79.0,120.0,76.0,61.0,38.0,29.0,64.0,28.0,100.0,2.0,101.0,60.0,47.0,99.0,13.0,10.0,123.0,15.0,104.0,89.0,31.0,71.0,116.0,104.0,85.0,41.0,125.0,88.0,109.0,48.0,117.0,61.0,51.0,123.0,120.0,33.0,72.0,116.0,58.0,109.0,2.0505685426498146,0.0
116.0,52.0,36.0,61.0,109.0,56.0,107.0,31.0,41.0,24.0,104.0,111.0,8.0,66.0,62.0,63.0,27.0,124.0,40.0,97.0,61.0,10.0,39.0,49.0,4.0,94.0,11.0,127.0,21.0,65.0,27.0,61.0,112.0,39.0,31.0,2.0,85.0,77.0,17.0,12.0,114.0,29.0,9.0,29.0,104.0,18.0,114.0,44.0,12.0,-0.9903507585291383,0.0
88.0,13.0,105.0,71.0,79.0,43.0,44.0,42.0,94.0,116.0,106.0,27.0,126.0,5.0,121.0,26.0,102.0,80.0,104.0,37.0,121.0,30.0,63.0,52.0,118.0,118.0,111.0,81.0,125.0,41.0,33.0,68.0,46.0,123.0,3.0,102.0,67.0,13.0,111.0,20.0,27.0,124.0,5.0,85.0,95.0,95.0,78.0,80.0,99.0,-1.175127510907283,0.0
71.0,82.0,125.0,99.0,55.0,81.0,88.0,67.0,105.0,73.0,68.0,53.0,72.0,75.0,123.0,26.0,114.0,30.0,8.0,75.0,86.0,14.0,51.0,78.0,105.0,31.0,44.0,54.0,77.0,80.0,49.0,4.0,21.0,19.0,22.0,16.0,114.0,19.0,23.0,55.0,60.0,100.0,23.0,14.0,38.0,99.0,70.0,102.0,112.0,-0.8425182272334578,0.0
23.0,64.0,109.0,11.0,30.0,67.0,112.0,116.0,101.0,111.0,31.0,61.0,100.0,21.0,12.0,127.0,76.0,32.0,47.0,94.0,1.0,76.0,127.0,118.0,106.0,24.0,103.0,56.0,73.0,117.0,21.0,15.0,68.0,96.0,40.0,42.0,103.0,47.0,61.0,49.0,84.0,123.0,105.0,27.0,115.0,64.0,64.0,95.0,50.0,1.3034501125963378,0.0
100.0,53.0,127.0,11.0,49.0,72.0,102.0,88.0,74.0,28.0,18.0,90.0,1.0,81.0,23.0,13.0,16.0,72.0,71.0,56.0,57.0,114.0,98.0,105.0,40.0,46.0,58.0,62.0,6.0,87.0,20.0,46.0,42.0,93.0,88.0,47.0,71.0,26.0,47.0,97.0,23.0,4.0,34.0,79.0,58.0,24.0,27.0,16.0,62.0,-0.8918991742486428,0.0
1.0,5.0,66.0,14.0,69.0,105.0,72.0,72.0,62.0,74.0,60.0,48.0,35.0,60.0,114.0,70.0,116.0,63.0,58.0,83.0,87.0,97.0,99.0,38.0,113.0,61.0,31.0,16.0,90.0,55.0,31.0,92.0,53.0,31.0,42.0,41.0,108.0,87.0,96.0,69.0,90.0,26.0,23.0,6.0,14.0,102.0,91.0,74.0,72.0,-1.8160735476392504,1.0
118.0,48.0,20.0,95.0,28.0,74.0,112.0,24.0,33.0,52.0,28.0,119.0,117.0,88.0,113.0,81.0,68.0,106.0,15.0,82.0,81.0,122.0,48.0,3.0,13.0,15.0,94.0,64.0,58.0,13.0,75.0,118.0,71.0,15.0,4.0,119.0,54.0,94.0,91.0,71.0,20.0,50.0,21.0,115.0,19.0,109.0,61.0,19.0,2.0,-0.5649134021987844,1.0
1.0,45.0,12.0,34.0,63.0,100.0,10.0,103.0,62.0,51.0,114.0,119.0,91.0,58.0,55.0,66.0,63.0,101.0,12.0,58.0,96.0,54.0,10.0,11.0,1.0,79.0,47.0,88.0,30.0,43.0,27.0,97.0,28.0,1.0,120.0,21.0,4.0,11.0,7.0,15.0,44.0,67.0,16.0,67.0,65.0,55.0,104.0,38.0,51.0,-1.1799402533566097,1.0
3.0,122.0,100.0,87.0,47.0,88.0,25.0,52.0,95.0,57.0,95.0,25.0,51.0,56.0,87.0,60.0,26.0,123.0,5.0,7.0,119.0,19.0,65.0,48.0,52.0,18.0,67.0,96.0,93.0,7.0,107.0,98.0,6.0,65.0,21.0,60.0,91.0,107.0,68.0,117.0,27.0,52.0,19.0,35.0,60.0,95.0,70.0,23.0,88.0,-1.4696820364108156,0.0
122.0,44.0,20.0,15.0,39.0,16.0,26.0,39.0,27.0,62.0,35.0,14.0,27.0,41.0,14.0,11.0,50.0,44.0,53.0,41.0,108.0,16.0,18.0,22.0,65.0,27.0,100.0,82.0,37.0,84.0,111.0,73.0,118.0,115.0,7.0,64.0,59.0,55.0,2.0,69.0,64.0,125.0,81.0,27.0,105.0,33.0,39.0,54.0,32.0,-0.832208479296097,0.0
18.0,68.0,127.0,16.0,118.0,46.0,7.0,4.0,34.0,27.0,9.0,14.0,119.0,108.0,122.0,62.0,107.0,107.0,82.0,72.0,8.0,47.0,79.0,9.0,18.0,62.0,66.0,114.0,74.0,47.0,82.0,98.0,56.0,67.0,30.0,34.0,43.0,44.0,32.0,4.0,51.0,63.0,15.0,67.0,8.0,120.0,5.0,67.0,42.0,-0.3824605608456364,0.0
23.0,57.0,52.0,122.0,60.0,97.0,75.0,49.0,35.0,87.0,88.0,13.0,125.0,86.0,11.0,35.0,34.0,31.0,34.0,57.0,74.0,88.0,40.0,9.0,89.0,8.0,82.0,113.0,116.0,11.0,120.0,14.0,15.0,30.0,16.0,7.0,11.0,101.0,48.0,62.0,79.0,1.0,30.0,121.0,120.0,76.0,57.0,32.0,43.0,1.9802631078892852,0.0
73.0,83.0,7.0,74.0,117.0,121.0,96.0,72.0,37.0,77.0,73.0,30.0,64.0,38.0,56.0,89.0,70.0,14.0,46.0,71.0,14.0,124.0,35.0,123.0,45.0,83.0,66.0,105.0,44.0,46.0,75.0,125.0,85.0,34.0,114.0,121.0,29.0,83.0,20.0,87.0,119.0,50.0,52.0,31.0,100.0,21.0,97.0,17.0,125.0,1.8305049847950068,0.0
67.0,116.0,77.0,43.0,73.0,113.0,113.0,47.0,30.0,109.0,7.0,90.0,89.0,126.0,105.0,69.0,11.0,49.0,16.0,113.0,54.0,9.0,93.0,59.0,34.0,90.0,67.0,5.0,104.0,90.0,82.0,13.0,69.0,56.0,70.0,111.0,38.0,64.0,109.0,60.0,90.0,85.0,100.0,82.0,90.0,95.0,98.0,97.0,31.0,0.40605279484632417,0.0
78.0,109.0,90.0,9.0,7.0,69.0,95.0,35.0,118.0,32.0,49.0,91.0,49.0,48.0,26.0,17.0,72.0,30.0,85.0,118.0,57.0,34.0,5.0,31.0,46.0,103.0,102.0,75.0,62.0,77.0,42.0,113.0,13.0,70.0,79.0,105.0,74.0,77.0,102.0,8.0,14.0,42.0,115.0,102.0,127.0,47.0,105.0,61.0,56.0,0.7962093851818021,1.0
46.0,122.0,121.0,2.0,97.0,119.0,23.0,70.0,26.0,10.0,95.0,18.0,95.0,40.0,97.0,79.0,126.0,66.0,79.0,63.0,24.0,11.0,70.0,120.0,6.0,107.0,113.0,54.0,73.0,50.0,123.0,112.0,114.0,101.0,99.0,95.0,98.0,18.0,106.0,99.0,33.0,88.0,59.0,78.0,89.0,70.0,119.0,16.0,114.0,1.4620959403188805,1.0
119.0,54.0,68.0,76.0,82.0,119.0,39.0,20.0,17.0,27.0,41.0,80.0,86.0,95.0,96.0,41.0,106.0,34.0,86.0,93.0,54.0,32.0,74.0,78.0,120.0,91.0,89.0,44.0,18.0,29.0,121.0,64.0,40.0,81.0,92.0,90.0,14.0,9.0,77.0,123.0,37.0,119.0,69.0,33.0,3.0,14.0,16.0,48.0,34.0,-1.8515901199743867,1.0
34.0,118.0,48.0,42.0,73.0,20.0,110.0,125.0,97.0,73.0,63.0,91.0,10.0,25.0,70.0,84.0,42.0,23.0,69.0,31.0,68.0,31.0,68.0,27.0,47.0,91.0,65.0,69.0,61.0,26.0,75.0,103.0,118.0,55.0,59.0,44.0,77.0,48.0,70.0,87.0,25.0,15.0,10.0,104.0,58.0,74.0,46.0,59.0,113.0,-0.22633065229679947,1.0
43.0,92.0,117.0,120.0,59.0,24.0,62.0,47.0,126.0,17.0,32.0,90.0,21.0,4.0,98.0,36.0,45.0,81.0,101.0,32.0,63.0,16.0,69.0,1.0,104.0,82.0,15.0,78.0,72.0,29.0,59.0,124.0,95.0,53.0,41.0,33.0,52.0,103.0,9.0,103.0,18.0,48.0,115.0,34.0,35.0,125.0,94.0,54.0,13.0,0.1225504739986165,1.0
62.0,117.0,56.0,93.0,35.0,92.0,124.0,84.0,2.0,2.0,51.0,101.0,28.0,43.0,39.0,121.0,45.0,62.0,102.0,87.0,122.0,30.0,74.0,45.0,42.0,66.0,49.0,124.0,110.0,46.0,110.0,13.0,77.0,65.0,50.0,8.0,37.0,109.0,111.0,33.0,125.0,48.0,124.0,76.0,96.0,101.0,121.0,95.0,119.0,-1.449936031304974,0.0
10.0,52.0,93.0,4.0,31.0,75.0,5.0,120.0,42.0,1.0,35.0,78.0,8.0,63.0,68.0,40.0,51.0,54.0,85.0,109.0,49.0,3.0,15.0,23.0,15.0,21.0,16.0,36.0,44.0,61.0,108.0,117.0,124.0,101.0,92.0,92.0,76.0,38.0,10.0,61.0,13.0,54.0,38.0,23.0,106.0,106.0,102.0,114.0,34.0,0.6210532891015561,1.0
43.0,87.0,53.0,51.0,7.0,22.0,119.0,19.0,55.0,80.0,9.0,19.0,40.0,91.0,124.0,15.0,58.0,114.0,64.0,77.0,62.0,12.0,17.0,17.0,48.0,102.0,108.0,83.0,11.0,17.0,12.0,70.0,75.0,50.0,71.0,66.0,112.0,126.0,125.0,123.0,87.0,122.0,45.0,75.0,90.0,112.0,30.0,99.0,26.0,2.0032805308774737,1.0
3.0,106.0,111.0,66.0,77.0,4.0,27.0,8.0,82.0,61.0,18.0,82.0,10.0,24.0,32.0,50.0,10.0,72.0,1.0,118.0,27.0,125.0,45.0,29.0,124.0,127.0,32.0,69.0,110.0,104.0,51.0,125.0,118.0,53.0,89.0,96.0,20.0,3.0,42.0,2.0,80.0,64.0,60.0,125.0,45.0,102.0,17.0,64.0,126.0,-0.6381592902426266,0.0
6.0,58.0,18.0,7.0,52.0,24.0,99.0,28.0,124.0,102.0,33.0,74.0,39.0,22.0,30.0,106.0,78.0,97.0,87.0,37.0,49.0,79.0,46.0,7.0,64.0,84.0,114.0,53.0,99.0,82.0,22.0,17.0,17.0,90.0,10.0,11.0,20.0,74.0,44.0,61.0,60.0,27.0,122.0,41.0,106.0,72.0,16.0,127.0,3.0,1.7976458034823786,0.0
2.0,40.0,94.0,76.0,3.0,111.0,47.0,118.0,125.0,7.0,101.0,15.0,6.0,106.0,33.0,114.0,115.0,118.0,8.0,54.0,30.0,61.0,41.0,6.0,24.0,123.0,74.0,43.0,107.0,110.0,110.0,97.0,52.0,59.0,82.0,115.0,42.0,21.0,43.0,30.0,66.0,33.0,7.0,6.0,25.0,73.0,17.0,62.0,53.0,-1.120806615969249,1.0
63.0,86.0,106.0,109.0,90.0,35.0,40.0,11.0,47.0,47.0,12.0,30.0,117.0,118.0,15.0,16.0,34.0,15.0,9.0,14.0,52.0,120.0,38.0,75.0,70.0,88.0,112.0,86.0,7.0,100.0,91.0,119.0,87.0,1.0,121.0,7.0,1.0,19.0,29.0,115.0,108.0,126.0,1.0,104.0,55.0,27.0,97.0,51.0,62.0,-0.957966981018276,1.0
17.0,70.0,70.0,3.0,56.0,64.0,5.0,69.0,125.0,98.0,22.0,124.0,59.0,15.0,63.0,38.0,91.0,4.0,7.0,52.0,73.0,9.0,100.0,93.0,43.0,81.0,69.0,21.0,14.0,30.0,122.0,8.0,17.0,78.0,29.0,3.0,18.0,86.0,121.0,2.0,94.0,44.0,55.0,57.0,96.0,59.0,24.0,2.0,28.0,-0.3668403155915614,1.0
25.0,19.0,71.0,80.0,26.0,105.0,104.0,66.0,102.0,124.0,39.0,4.0,59.0,15.0,127.0,104.0,45.0,26.0,79.0,23.0,77.0,59.0,88.0,118.0,88.0,98.0,121.0,5.0,13.0,109.0,82.0,37.0,44.0,76.0,51.0,80.0,46.0,77.0,100.0,5.0,69.0,66.0,99.0,115.0,97.0,81.0,14.0,3.0,112.0,0.7599571263505732,1.0
37.0,71.0,54.0,36.0,73.0,16.0,32.0,41.0,13.0,121.0,81.0,89.0,68.0,71.0,50.0,36.0,17.0,78.0,28.0,103.0,37.0,41.0,124.0,5.0,12.0,24.0,121.0,32.0,31.0,35.0,13.0,24.0,78.0,29.0,55.0,21.0,13.0,95.0,113.0,64.0,85.0,76.0,8.0,74.0,122.0,64.0,26.0,13.0,76.0,0.3209257622098928,0.0
23.0,53.0,92.0,9.0,62.0,126.0,80.0,73.0,101.0,41.0,57.0,107.0,75.0,22.0,46.0,48.0,74.0,16.0,26.0,1.0,100.0,113.0,61.0,54.0,37.0,24.0,72.0,81.0,1.0,118.0,85.0,82.0,78.0,75.0,28.0,5.0,13.0,75.0,57.0,66.0,26.0,74.0,16.0,81.0,27.0,54.0,122.0,9.0,71.0,0.41085255985052166,0.0
70.0,106.0,74.0,44.0,94.0,115.0,69.0,19.0,55.0,87.0,20.0,16.0,119.0,39.0,9.0,74.0,6.0,25.0,12.0,73.0,45.0,9.0,6.0,121.0,66.0,84.0,99.0,6.0,39.0,34.0,31.0,61.0,34.0,38.0,7.0,79.0,118.0,31.0,117.0,94.0,26.0,7.0,20.0,124.0,6.0,77.0,10.0,25.0,33.0,-2.34759497466872,0.0
106.0,13.0,66.0,115.0,123.0,100.0,78.0,95.0,48.0,15.0,124.0,84.0,118.0,114.0,15.0,60.0,3.0,80.0,51.0,127.0,123.0,25.0,120.0,38.0,89.0,82.0,30.0,93.0,60.0,60.0,30.0,18.0,13.0,65.0,122.0,41.0,72.0,106.0,23.0,103.0,102.0,94.0,94.0,123.0,14.0,95.0,101.0,48.0,72.0,0.8982223469860363,1.0
95.0,115.0,73.0,70.0,14.0,32.0,31.0,104.0,85.0,93.0,53.0,88.0,3.0,120.0,98.0,55.0,26.0,75.0,4.0,99.0,89.0,59.0,125.0,76.0,37.0,79.0,68.0,126.0,123.0,96.0,83.0,28.0,72.0,100.0,19.0,60.0,11.0,24.0,56.0,53.0,63.0,78.0,104.0,115.0,81.0,84.0,42.0,40.0,70.0,0.5317212134168,0.0
97.0,32.0,48.0,85.0,27.0,125.0,56.0,11.0,40.0,71.0,85.0,6.0,117.0,76.0,47.0,77.0,95.0,33.0,14.0,39.0,117.0,79.0,95.0,46.0,27.0,44.0,2.0,99.0,127.0,29.0,49.0,9.0,24.0,2.0,89.0,17.0,56.0,35.0,117.0,104.0,11.0,14.0,3.0,113.0,105.0,111.0,33.0,43.0,1.0,-0.24751981861233804,0.0
45.0,79.0,70.0,100.0,48.0,121.0,112.0,66.0,88.0,105.0,79.0,56.0,61.0,74.0,112.0,98.0,13.0,15.0,45.0,120.0,77.0,78.0,71.0,67.0,111.0,1.0,110.0,70.0,122.0,124.0,21.0,9.0,2.0,1.0,12.0,101.0,13.0,88.0,115.0,70.0,104.0,3.0,62.0,79.0,48.0,14.0,7.0,105.0,73.0,1.130291181599199,1.0
21.0,120.0,20.0,12.0,108.0,89.0,61.0,61.0,35.0,1.0,39.0,106.0,27.0,37.0,113.0,71.0,112.0,70.0,11.0,100.0,54.0,125.0,31.0,123.0,58.0,111.0,76.0,125.0,67.0,107.0,79.0,19.0,21.0,61.0,80.0,92.0,52.0,49.0,55.0,102.0,61.0,4.0,95.0,40.0,83.0,27.0,126.0,14.0,21.0,-0.7078388118268628,0.0
34.0,20.0,94.0,32.0,91.0,103.0,3.0,126.0,30.0,15.0,38.0,46.0,38.0,17.0,70.0,115.0,74.0,52.0,47.0,18.0,112.0,109.0,98.0,60.0,21.0,127.0,13.0,25.0,79.0,52.0,68.0,102.0,78.0,38.0,37.0,37.0,108.0,69.0,109.0,90.0,40.0,124.0,96.0,121.0,78.0,47.0,68.0,57.0,70.0,0.6512926553381732,0.0
16.0,50.0,51.0,99.0,120.0,85.0,119.0,10.0,103.0,29.0,118.0,81.0,36.0,55.0,101.0,113.0,27.0,37.0,28.0,57.0,108.0,47.0,6.0,53.0,58.0,78.0,44.0,42.0,98.0,97.0,5.0,44.0,29.0,108.0,92.0,52.0,86.0,127.0,97.0,66.0,89.0,90.0,84.0,48.0,58.0,80.0,36.0,95.0,92.0,-2.4476668859847863,0.0
36.0,110.0,40.0,25.0,30.0,47.0,106.0,10.0,75.0,63.0,35.0,112.0,36.0,54.0,35.0,58.0,5.0,60.0,8.0,51.0,97.0,58.0,4.0,29.0,41.0,104.0,12.0,46.0,21.0,13.0,33.0,49.0,91.0,25.0,57.0,45.0,27.0,82.0,114.0,67.0,22.0,76.0,44.0,85.0,32.0,100.0,41.0,50.0,76.0,0.17300595252290868,1.0
57.0,114.0,41.0,107.0,122.0,59.0,122.0,87.0,38.0,80.0,64.0,5.0,26.0,66.0,102.0,124.0,111.0,1.0,119.0,59.0,5.0,13.0,99.0,14.0,118.0,12.0,108.0,30.0,40.0,80.0,70.0,32.0,109.0,90.0,25.0,20.0,117.0,120.0,19.0,110.0,103.0,41.0,38.0,57.0,19.0,99.0,4.0,81.0,85.0,0.20332589365106316,0.0
126.0,113.0,63.0,92.0,116.0,62.0,72.0,105.0,54.0,35.0,81.0,30.0,72.0,64.0,102.0,39.0,44.0,33.0,113.0,102.0,76.0,39.0,48.0,69.0,87.0,124.0,71.0,39.0,86.0,22.0,5.0,98.0,98.0,43.0,55.0,8.0,72.0,9.0,71.0,72.0,52.0,23.0,25.0,16.0,19.0,82.0,21.0,30.0,40.0,0.19361645601750077,1.0
89.0,25.0,34.0,93.0,127.0,60.0,46.0,56.0,98.0,59.0,59.0,87.0,42.0,126.0,78.0,80.0,50.0,5.0,117.0,95.0,92.0,23.0,72.0,102.0,65.0,71.0,80.0,29.0,83.0,115.0,22.0,26.0,74.0,65.0,115.0,92.0,19.0,40.0,39.0,37.0,48.0,45.0,27.0,91.0,70.0,72.0,72.0,11.0,66.0,-1.3688826871372957,0.0
53.0,21.0,19.0,67.0,108.0,53.0,75.0,7.0,76.0,33.0,46.0,38.0,110.0,17.0,11.0,76.0,81.0,22.0,85.0,2.0,25.0,92.0,77.0,115.0,62.0,82.0,49.0,42.0,102.0,65.0,69.0,108.0,125.0,84.0,78.0,56.0,44.0,21.0,77.0,19.0,80.0,105.0,113.0,4.0,91.0,7.0,123.0,120.0,13.0,0.2738407204952879,1.0
41.0,58.0,7.0,78.0,75.0,55.0,124.0,48.0,121.0,106.0,58.0,112.0,35.0,9.0,16.0,102.0,6.0,11.0,120.0,86.0,19.0,10.0,117.0,92.0,64.0,67.0,121.0,6.0,106.0,94.0,119.0,47.0,60.0,46.0,87.0,11.0,71.0,73.0,12.0,98.0,13.0,58.0,71.0,44.0,117.0,101.0,10.0,120.0,31.0,1.3706025800537676,0.0
100.0,94.0,15.0,103.0,3.0,81.0,46.0,22.0,124.0,95.0,12.0,5.0,57.0,88.0,105.0,97.0,48.0,20.0,123.0,3.0,35.0,112.0,120.0,44.0,115.0,70.0,33.0,30.0,115.0,110.0,46.0,45.0,9.0,115.0,112.0,3.0,47.0,115.0,92.0,102.0,39.0,22.0,69.0,108.0,37.0,60.0,125.0,118.0,108.0,-0.9640686093346589,0.0
3.0,109.0,121.0,77.0,8.0,43.0,6.0,32.0,84.0,120.0,109.0,51.0,32.0,15.0,104.0,17.0,104.0,77.0,112.0,70.0,3.0,86.0,75.0,90.0,19.0,110.0,105.0,85.0,116.0,49.0,55.0,42.0,113.0,50.0,32.0,30.0,30.0,125.0,47.0,46.0,9.0,2.0,43.0,81.0,3.0,63.0,49.0,6.0,64.0,0.006625625116901729,0.0
76.0,63.0,94.0,125.0,39.0,59.0,75.0,27.0,46.0,8.0,82.0,123.0,21.0,84.0,40.0,72.0,61.0,96.0,39.0,38.0,120.0,8.0,28.0,125.0,102.0,8.0,66.0,3.0,87.0,117.0,88.0,107.0,12.0,73.0,55.0,60.0,117.0,29.0,49.0,70.0,5.0,13.0,119.0,117.0,123.0,82.0,35.0,22.0,60.0,0.7735357332696441,0.0
26.0,21.0,6.0,32.0,95.0,74.0,49.0,79.0,54.0,87.0,68.0,10.0,23.0,68.0,79.0,17.0,85.0,96.0,28.0,122.0,75.0,70.0,92.0,52.0,108.0,121.0,66.0,22.0,84.0,103.0,85.0,36.0,106.0,119.0,5.0,106.0,36.0,53.0,80.0,127.0,127.0,24.0,60.0,89.0,126.0,2.0,65.0,112.0,16.0,-0.45155109547750466,1.0
33.0,55.0,60.0,91.0,91.0,85.0,126.0,65.0,125.0,62.0,50.0,86.0,115.0,58.0,1.0,103.0,63.0,7.0,24.0,92.0,109.0,53.0,113.0,7.0,107.0,73.0,57.0,46.0,119.0,65.0,77.0,117.0,29.0,79.0,90.0,13.0,50.0,105.0,53.0,4.0,17.0,111.0,40.0,49.0,13.0,43.0,53.0,19.0,126.0,0.10491839695154222,1.0
7.0,48.0,76.0,83.0,48.0,112.0,86.0,26.0,72.0,48.0,104.0,35.0,76.0,82.0,91.0,86.0,103.0,40.0,35.0,94.0,60.0,54.0,47.0,77.0,15.0,85.0,46.0,94.0,27.0,47.0,78.0,82.0,11.0,35.0,112.0,43.0,121.0,92.0,14.0,25.0,58.0,63.0,55.0,67.0,51.0,71.0,3.0,9.0,49.0,0.293171678261435,1.0
