year,day,length,weight,looped,neighbors,income,label
2016,113,144,0.285507811124899,0,2,75000000.0,26
2016,50,2,1.0,0,1,100990000.0,27
2016,76,0,0.5,0,2,50000000.0,27
2016,280,2,0.0625,0,2,80000000.0,26
2017,58,44,2.23517417907715e-08,0,2,80000000.0,26
2016,231,0,1.0,0,1,250000000.0,27
2016,96,80,0.001953125,0,1,410000000.0,27
2016,210,144,0.0003266027300812,0,2,74260000.0,26
2016,172,2,0.5,0,2,240000000.0,3
2017,199,90,3.7252902984619103e-09,0,2,40000000.0,26
2016,95,18,0.133397108843537,0,2,50000000.0,27
2016,95,144,0.0106841420237655,0,2,395000000.0,27
2014,4,116,0.498843939432607,0,1,97260000.0,4
2013,336,0,1.0,0,2,69950000.0,4
2013,349,0,1.0,0,1,53001091.0,4
2014,37,14,0.0625,0,2,115010000.0,4
2014,23,144,2.34689714181842,0,1,56860000.0,4
2014,24,0,0.5,0,1,801660161.0,4
2013,215,10,2.38888888888889,0,2,232872002.0,4
2016,90,144,0.992387351801014,3770,2,300000000.0,27
2016,273,22,0.015625,0,2,200000000.0,26
2016,162,30,0.0001220703125,0,2,120000000.0,3
2017,12,144,0.0040391432799488,0,2,80000000.0,26
2016,359,2,0.037037037037037,0,2,70000000.0,26
2016,77,0,1.0,0,2,50000000.0,27
2016,146,0,0.5,0,2,120000000.0,3
2016,156,0,0.5,0,2,120000000.0,3
2016,160,12,0.0338541666666667,0,2,120000000.0,3
2016,277,36,0.25,0,2,249900000.0,27
2017,29,32,0.00390625,0,2,100000000.0,26
2016,193,2,0.45,0,1,400007426.0,27
2016,224,144,0.0004192880920835,0,1,400000000.0,27
2017,36,2,0.25,0,2,80000000.0,26
2016,137,6,0.0234375,3,4,120980000.0,26
2016,88,68,0.0625,0,2,410000000.0,27
2016,105,4,0.5,0,2,125000000.0,26
2017,132,144,0.0222319990506139,0,2,71300000.0,26
2013,290,0,1.0,0,1,200000000.0,4
2013,297,144,0.409961816915583,3138,1,200000000.0,4
2016,91,144,0.0537162728848588,0,1,150000000.0,27
2014,92,2,2.0,0,2,185000000.0,23
2014,87,2,1.0,0,2,50000000.0,23
2014,65,0,1.0,0,2,30000000.0,23
2014,80,2,1.0,0,2,300000000.0,23
2014,93,0,1.0,0,2,70000000.0,23
2014,84,0,1.0,0,1,117900000.0,23
2014,150,4,2.25,3,2,477600000.0,23
2014,76,0,1.0,0,1,183900000.0,23
2014,85,2,1.0,0,2,75000000.0,23
2014,68,144,0.607669707072341,0,1,200000000.0,23
2016,139,10,0.0625,0,2,120000000.0,3
2016,137,144,2.15130308906545e-06,0,2,120000000.0,3
2016,151,52,0.0005154079861111,0,2,120000000.0,3
2016,160,18,0.957356770833333,0,4,240000000.0,3
2016,159,92,1.19209289550781e-07,0,2,120000000.0,3
2016,149,0,1.0,0,2,125000000.0,26
2016,174,144,0.127674094430226,0,2,119800000.0,3
2016,210,80,0.001814842224121,1,10,400079675.0,27
2014,91,144,0.117235838486984,0,1,60000000.0,23
2016,258,144,0.316454087636193,0,2,99000000.0,26
2016,50,20,0.015625,0,1,50000000.0,27
2016,77,2,1.0,0,2,50000000.0,27
2016,306,6,0.25,0,2,100000000.0,26
2012,287,78,1.19209289550781e-07,0,1,300000000.0,4
2013,58,0,1.0,0,1,64149145.0,4
2013,242,2,0.25,0,2,45259384.0,4
2013,51,0,2.0,0,4,781187742.0,4
2012,299,0,1.0,0,2,1300000000.0,4
2013,4,26,0.0078125,0,1,969200849.0,4
2013,274,28,0.0097527488023041,0,2,32199827.0,4
2016,54,14,0.0001903142209264,0,1,50010000.0,27
2016,184,144,0.267477524361247,0,2,373500000.0,27
2016,50,144,0.737477283096857,0,1,50000000.0,27
2017,84,0,1.0,0,2,80000000.0,26
2017,17,54,4.76837158203125e-07,0,2,100000000.0,26
2016,86,0,1.0,0,1,410000000.0,27
2016,169,2,0.2,0,2,120000000.0,3
2017,39,88,9.31322574615479e-10,0,2,100000000.0,26
2016,159,144,0.000295514808426,2731,2,100000000.0,26
2017,164,4,0.5,0,2,50005000.0,26
2016,236,144,0.0150285161391099,0,2,40000000.0,26
2017,222,12,0.125,0,2,32000000.0,26
2016,158,144,0.0515662187068754,0,2,120000000.0,3
2016,159,2,0.5,0,1,120000000.0,3
2017,24,4,0.125,0,2,80000000.0,26
2016,71,36,0.28125,0,1,50100000.0,27
2016,264,2,0.5,0,2,50000000.0,26
2016,230,0,0.5,0,1,300000000.0,27
2016,155,0,1.0,0,2,125000000.0,26
2017,104,144,0.417510615518229,0,2,100000000.0,26
2016,49,4,0.0526315789473684,0,1,99990000.0,27
2016,50,8,0.03125,0,1,50000000.0,27
2016,249,22,0.0078125,0,2,100000000.0,26
2016,292,0,0.5,0,2,100000000.0,26
2016,285,0,1.0,0,2,100000000.0,26
2016,72,4,2.5,0,1,400000000.0,27
2016,55,2,0.5,0,1,49750814.0,27
2016,138,144,0.12396894219869,0,2,120000000.0,3
2012,344,0,1.0,0,2,32400000.0,4
2012,181,4,1.5,0,3,159000000.0,4
2012,179,2,2.0,0,4,427000000.0,4
2012,257,0,4.0,0,8,138000000.0,4
2013,19,0,1.0,0,2,200800000.0,4
2013,136,4,0.25,0,2,82850784.0,4
2012,177,0,1.0,0,1,35000000.0,4
2012,180,0,2.0,0,3,354000000.0,4
2012,256,0,4.0,0,8,481000000.0,4
2012,175,2,1.0,0,2,56000000.0,4
2012,178,0,1.0,0,2,32000000.0,4
2013,79,144,0.701760247808755,0,2,373500000.0,4
2016,256,4,0.25,0,2,80000000.0,26
2016,291,144,0.0399575364833697,3960,4,118110549.0,26
2016,292,144,0.0276304511271831,0,2,81889500.0,26
2016,57,144,0.0252927752200966,0,1,50000000.0,27
2017,39,20,0.03125,0,2,100000000.0,26
2016,194,144,0.238021057109752,1269,2,125000000.0,26
2016,265,8,0.0625,0,1,300000000.0,27
2016,84,2,0.5,0,1,100000000.0,27
2016,87,144,0.191153563488244,0,1,300000000.0,27
2016,172,2,0.0833333333333333,0,2,80000000.0,26
2017,102,68,4.76837158203125e-07,0,2,100000000.0,26
2016,78,2,0.25,0,1,50000000.0,27
2017,121,4,0.0109126984126984,0,2,80000000.0,26
2016,49,14,0.015625,0,1,100000000.0,27
2016,83,0,0.5,0,2,100000000.0,27
2017,83,8,0.0044642857142857,0,2,75000000.0,26
2016,120,144,0.619176435752535,0,1,300000000.0,27
2016,69,4,1.0,0,2,300000000.0,27
2016,252,4,0.5,0,1,200000000.0,27
2016,256,0,1.0,0,2,300000000.0,26
2017,5,0,0.5,0,2,70000000.0,26
2013,314,0,0.5,0,1,49311232.0,4
2013,254,0,1.0,0,2,55580000.0,4
2013,281,2,1.0,0,2,32230000.0,4
2013,273,0,1.0,0,2,82840000.0,4
2013,265,0,1.0,0,2,84310000.0,4
2014,1,0,1.0,0,2,42130000.0,4
2013,305,0,1.0,0,2,57840000.0,4
2013,291,8,0.125,0,2,37000000.0,4
2013,271,0,1.0,0,2,42670000.0,4
2016,200,0,1.0,0,1,403107784.0,27
2017,82,144,0.211186470698481,0,2,80000000.0,26
2016,305,4,0.5,0,2,100000000.0,26
2013,303,2,0.5,0,1,180080000.0,4
2016,158,0,1.0,0,2,125000000.0,26
2017,115,38,0.5,0,2,100005000.0,26
2016,221,144,0.382749405692149,719,1,399600000.0,27
2016,161,2,0.5,0,2,120000000.0,3
2013,289,144,0.429302822494009,31,1,200000000.0,4
2016,105,144,0.0676369258753999,0,2,250000000.0,26
2016,158,40,0.125,0,2,120000000.0,3
2016,141,2,0.5,0,2,120000000.0,3
2016,149,2,0.0625,0,2,240000000.0,3
2016,134,0,0.5,0,2,120000000.0,3
2016,151,92,5.96046447753906e-08,0,1,120000000.0,3
2017,115,4,0.0714285714285714,0,2,80000000.0,26
2016,125,12,0.273762776859054,0,2,682944553.0,27
2017,42,144,0.0060263355828827,0,2,100000000.0,26
2016,265,6,0.125,0,2,100000000.0,26
2017,54,2,0.09375,0,2,44160000.0,26
2016,120,144,0.542603111864967,0,2,42000000.0,24
2016,200,20,0.125,0,2,90690000.0,26
2016,222,0,1.0,0,1,409990000.0,27
2016,266,0,0.5,0,2,35050000.0,26
2016,330,2,1.0,0,2,100000000.0,26
2017,202,8,0.364583333333333,0,2,40000000.0,26
2016,76,144,0.0237301884984055,0,1,100000000.0,27
2017,16,8,0.125,0,2,122320000.0,26
2016,280,4,0.125,0,1,300000000.0,27
2017,110,6,0.25,0,2,80000000.0,26
2016,197,2,1.0,0,2,120000000.0,3
2016,85,0,0.5,0,2,410000000.0,27
2016,133,20,0.03125,0,1,499034900.0,27
2017,198,14,0.0089285714285714,0,2,40000000.0,26
2016,304,84,0.001953125,0,2,100000000.0,26
2017,43,2,0.333333333333333,0,2,50070000.0,26
2014,180,144,1.74929529674898,6,4,424200000.0,23
2014,172,144,1.25386962714671,3,5,428267238.0,23
2014,178,144,3.53034822978684,0,13,1234737201.0,23
2014,171,26,0.0488547908901527,0,1,168600000.0,23
2014,176,144,3.25128577129103,36,14,1371820000.0,23
2014,177,144,3.10365589328535,802,10,978596784.0,23
2014,174,144,4.9613748593805,1201,12,1110450000.0,23
2014,175,144,6.37829913671091,811,21,1720030000.0,23
2014,181,144,3.96123711694349,7,11,992000000.0,23
2014,173,144,3.45766149580382,10,8,687900000.0,23
2014,179,72,2.10524101937798,14,4,428990000.0,23
2014,182,144,0.58810434584731,569,1,132000000.0,23
2017,171,68,4.76837158203125e-07,0,2,37500000.0,26
2017,69,144,0.0625026919837751,0,1,197177698.0,7
2013,324,4,0.25,0,1,50000000.0,4
2016,83,4,0.125,0,2,100000000.0,27
2016,291,144,0.0026444014152768,0,2,80000000.0,26
2016,265,0,0.125,0,2,100000000.0,26
2016,89,144,0.0007229794935983,0,1,100000000.0,27
2016,148,0,1.0,0,2,125000000.0,26
2017,102,0,1.0,0,2,75000000.0,26
2016,85,144,0.0730878792587248,0,2,300000000.0,27
2017,235,18,0.03125,0,2,32000000.0,26
2013,284,6,0.0625,0,2,200000000.0,4
2016,182,2,0.125,1,1,200000000.0,27
2014,96,144,1.79634408490541,27,1,4548000000.0,23
2014,79,144,0.121054894179943,0,1,1176690000.0,23
2014,88,144,2.06609104559241,741,2,4000000000.0,23
2014,67,144,0.0117129821246645,0,1,2485690000.0,23
2014,138,128,1.11022302462516e-16,0,1,1729350000.0,23
2014,92,144,0.20029199913701,2130,2,2610000000.0,23
2014,91,144,0.0724282835442258,6,2,6774000000.0,23
2014,78,144,0.0712747445135763,1876,1,1042790000.0,23
2014,84,144,0.227624674636114,0,2,2599000000.0,23
2014,85,142,1.09211928309246,1464,4,3491160000.0,23
2014,75,144,1.61860666517322,850,1,889990000.0,23
2014,110,144,0.0217040899914284,13,1,2611000000.0,23
2014,107,6,0.0625,0,2,5239000000.0,23
2014,68,4,0.5,0,1,1548590000.0,23
2014,87,144,0.786094661171251,1,2,2700000000.0,23
2014,125,144,0.667633928650236,0,1,2700000000.0,23
2014,123,144,3.81022332766614,65,2,5366200000.0,23
2014,118,44,2.38418579101562e-07,0,1,2578000000.0,23
2014,103,0,0.5,0,1,3360000000.0,23
2014,100,144,1.84256601947023,2096,1,3328000000.0,23
2014,93,144,0.47316749246888,2167,2,3317000000.0,23
2014,95,144,2.79519299696485,1197,2,4942000000.0,23
2014,120,144,1.22306886258942,1326,1,7775650000.0,23
2014,97,144,1.24300583616317,1307,2,2929000000.0,23
2014,89,144,1.32520117894769,2,1,3175000000.0,23
2014,139,58,7.450580596923831e-09,0,2,2426000000.0,23
2014,119,144,5.06962532804577e-11,1310,2,3890000000.0,23
2014,140,144,0.0183225889386912,0,2,2562000000.0,23
2014,64,144,3.04930210473974,1389,1,1264590000.0,23
2014,105,144,0.93849216218414,572,1,5317000000.0,23
2014,94,144,0.0061361591885559,1610,1,4787000000.0,23
2014,70,144,3.33084297442953,5,1,999990000.0,23
2014,76,0,1.0,0,1,1594590000.0,23
2014,101,6,1.25,0,1,7446000000.0,23
2014,73,144,0.935486053555203,0,2,2095290000.0,23
2014,69,144,0.152269489144585,0,1,1641290000.0,23
2014,86,24,0.0001220703125,0,2,2228000000.0,23
2014,99,2,0.25,0,1,2819000000.0,23
2014,82,100,0.0322672535853131,0,1,1264000000.0,23
2014,98,144,1.16663273484974,1473,2,2624000000.0,23
2014,114,144,0.604185779835863,13,1,4030000000.0,23
2014,66,144,0.0653376239540419,1868,1,788390000.0,23
2014,80,142,0.0682917471332818,0,1,1016390000.0,23
2014,72,144,0.690648754475398,9,2,1361590000.0,23
2014,65,24,0.00048828125,0,2,1260590000.0,23
2014,124,144,0.127423353550066,7,1,2333000000.0,23
2014,81,134,0.286777682510948,0,2,1988800000.0,23
2014,117,18,0.0009765625,0,1,5904000000.0,23
2014,108,74,1.41430438936638e-07,0,1,3402800000.0,23
2016,306,0,0.5,0,2,80000000.0,26
2016,200,144,0.0174347329036628,0,1,50000000.0,27
2016,81,2,0.5,0,1,50000000.0,27
2017,87,0,0.5,0,2,80000000.0,26
2016,97,144,0.189968923567306,4503,2,124583609.0,26
2016,242,144,0.638878842643621,483,1,299963150.0,27
2016,83,4,0.125,0,1,300000000.0,27
2016,81,144,0.127226789059225,2,1,50000000.0,27
2013,251,0,0.5,0,2,72455787.0,4
2013,248,8,0.03125,0,2,56342907.0,4
2013,312,2,0.125,0,2,131665893.0,4
2013,294,2,0.25,0,2,48665518.0,4
2013,313,0,0.5,0,2,158354362.0,4
2013,310,144,0.212827265637455,0,3,235769158.0,4
2013,277,8,1.1875,0,4,76597128.0,4
2013,275,16,0.665042940177638,0,2,51000000.0,4
2013,281,6,1.25,0,4,99173692.0,4
2013,280,0,1.0,0,2,48577824.0,4
2013,168,0,0.5,0,2,31988357.0,4
2013,305,4,0.125,0,2,53165711.0,4
2013,278,2,0.5,0,1,42342590.0,4
2013,308,0,1.0,0,2,63199797.0,4
2013,309,144,1.29785460075672,1526,7,424509127.0,4
2013,286,2,0.5,0,2,61172460.0,4
2013,311,18,0.26171875,0,4,382468283.0,4
2013,284,2,0.25,0,2,49897457.0,4
2013,295,6,1.1875,0,6,152230608.0,4
2013,307,2,0.25,0,2,57020722.0,4
2015,258,144,2.25925411769578,0,1,313000000.0,23
2015,295,2,0.0619047619047619,0,1,269000000.0,23
2015,259,144,0.0792314122651992,0,1,315000000.0,23
2017,139,144,0.0031335460356802,0,2,50000000.0,26
2016,251,144,0.288257634769531,3561,2,80000000.0,26
2016,246,0,1.0,0,1,100000000.0,27
2016,305,0,0.5,0,2,100000000.0,26
2017,96,8,0.0516460905349794,0,2,52830000.0,26
2016,361,4,0.0178571428571429,0,2,56000000.0,26
2016,79,144,0.255208333333369,0,1,50000000.0,27
2016,86,10,0.25,0,1,402000000.0,27
2016,309,0,1.0,0,2,200000000.0,26
2016,168,8,0.205,0,2,200000000.0,26
2016,309,2,1.0,0,2,80000000.0,26
2016,84,144,1.45684162524925,1788,5,410000000.0,27
2016,121,44,0.124109767368862,0,2,43100000.0,26
2013,283,144,0.0067382104024105,0,1,200000000.0,4
2016,84,30,0.0041748046875,0,1,100000000.0,27
2014,77,0,1.0,0,2,30770782.0,23
2014,141,0,1.0,0,1,78556215.0,23
2014,148,0,1.0,0,1,65411014.0,23
2014,111,0,1.0,0,1,77463375.0,23
2014,114,0,1.0,0,1,30188426.0,23
2014,125,0,1.0,0,1,51764706.0,23
2014,105,0,1.0,0,1,53280318.0,23
2014,176,0,1.0,0,1,30004652.0,23
2016,309,4,0.0357142857142857,0,2,80000000.0,26
2016,60,0,1.0,0,2,50000000.0,27
2014,91,2,1.0,0,1,45490000.0,23
2014,98,8,1.35087719298246,3,4,168730445.0,23
2014,177,2,0.5,0,1,38000000.0,23
2014,181,0,2.0,0,2,116940766.0,23
2014,148,2,1.0,0,1,49990000.0,23
2014,72,144,0.306590783460905,0,2,39990000.0,23
2014,150,144,0.79145760241776,15,4,467115292.0,23
2014,141,10,0.333333333333333,0,1,49496137.0,23
2014,176,2,3.0,0,3,118755000.0,23
2014,120,112,0.250000000000011,0,1,272408000.0,23
2014,140,142,2.08435309523027,3,7,408757692.0,23
2014,154,0,1.0,0,1,51952703.0,23
2014,71,144,0.0011142535770543,1132,1,99500000.0,23
2014,107,144,0.0002702890232574,0,1,65990000.0,23
2014,100,4,0.5,0,1,49990000.0,23
2014,155,82,2.6786854533587303e-09,0,1,79860477.0,23
2014,144,2,0.25,0,1,34980000.0,23
2014,161,8,0.25,0,2,83690000.0,23
2014,94,2,0.5,0,1,49990000.0,23
2016,55,22,0.0074270301191996,0,1,49990000.0,27
2016,78,6,0.683333333333333,0,1,700000000.0,27
2015,210,2,0.2,0,1,357000000.0,23
2015,246,10,0.8125,0,1,308200000.0,23
2017,80,144,0.628474141382932,0,2,100000000.0,26
2016,75,4,0.125,0,2,50000000.0,27
2017,83,142,0.0005190678740735,0,2,100000000.0,26
2016,295,44,3.814697265625e-06,0,2,100000000.0,26
2014,181,0,1.0,0,1,110075583.0,23
2014,70,144,0.504935425185845,0,1,30053133.0,23
2014,101,2,1.0,0,1,43894604.0,23
2014,113,144,0.297247613073593,0,1,42698817.0,23
2014,151,0,1.0,0,1,82805198.0,23
2016,301,38,0.125,0,2,100000000.0,26
2017,48,4,0.1,0,2,75000000.0,26
2016,89,144,1.86111525737839,0,1,410000000.0,27
2016,88,144,0.014250483239112,0,1,50000000.0,27
2016,106,0,0.5,0,1,150000000.0,27
2016,70,144,0.0071032078669482,0,1,50450000.0,27
2016,313,2,0.0625,0,2,100000000.0,26
2016,166,144,0.201129527877166,990,2,119983217.0,3
2016,91,144,0.0054569513486975,0,2,410000000.0,27
2016,254,4,0.0083333333333333,0,2,300000000.0,27
2016,96,4,0.0025,0,1,50000000.0,27
2016,270,0,0.125,0,2,100000000.0,26
2016,222,144,0.0026836142424543,795,1,400000000.0,27
2014,68,4,2.0,2,2,628000000.0,23
2014,73,4,0.5,0,1,59000000.0,23
2014,94,144,4.59851981876589e-05,0,1,156000000.0,23
2014,70,144,0.250493706643788,0,1,399000000.0,23
2014,79,2,1.5,2,2,6900000000.0,23
2014,120,6,2.75,0,1,1100000000.0,23
2014,100,144,1.8225391728891e-06,0,2,545000000.0,23
2014,67,144,0.0149239245759674,0,1,715000000.0,23
2016,284,10,0.0625,0,2,80000000.0,26
2017,86,12,0.001953125,0,2,80000000.0,26
2016,147,2,1.0,0,2,120000000.0,3
2016,133,116,1.81898940354586e-12,0,1,120000000.0,3
2016,134,0,0.2,0,2,120000000.0,3
2016,142,2,1.0,0,1,120000000.0,3
2017,11,14,0.0625,0,2,100000000.0,26
2016,246,4,0.0416666666666667,0,2,200000000.0,26
2016,119,26,1.0821815078181401e-14,0,1,150000000.0,27
2015,54,144,1.06720058037468,0,2,434000000.0,23
2015,18,0,0.5,0,1,260000000.0,23
2015,33,144,0.0527924593271636,0,2,233000000.0,23
2015,41,0,1.0,0,2,238000000.0,23
2015,97,144,0.286647011977709,0,2,202000000.0,23
2015,26,2,1.0,0,2,34000000.0,23
2015,51,0,0.5,0,1,217493080.0,23
2015,79,4,0.125,0,1,200000000.0,23
2015,29,144,0.269224943014487,0,2,227000000.0,23
2015,73,144,0.325066497186956,1,1,184000000.0,23
2016,341,44,0.0001627604166666,0,2,100000000.0,26
2016,77,2,0.25,0,1,50000000.0,27
2017,23,144,0.0072455730006985,0,1,300000000.0,27
2016,307,10,0.125,0,2,72080000.0,26
2013,296,144,0.0134952673714025,0,1,200000000.0,4
2016,97,18,0.0078125,0,1,149990000.0,27
2017,117,144,0.0817316804837411,0,2,80000000.0,26
2017,17,6,0.5,0,2,80000000.0,26
2016,82,4,0.5,0,2,400000000.0,27
2016,263,10,0.25,0,2,164770000.0,26
2014,108,24,0.0625,0,1,89533000.0,23
2014,84,2,1.0,0,2,48650000.0,23
2016,229,144,0.0574670297715852,0,1,400000000.0,27
2016,63,2,1.0,0,1,400000000.0,27
2016,204,4,1.0,0,2,180000000.0,26
2016,230,12,0.125,0,1,250000000.0,27
2016,50,0,0.5,0,1,50000000.0,27
2016,131,0,0.5,0,1,100000000.0,27
2016,274,0,0.5,0,2,300000000.0,27
2016,70,2,0.5,0,2,300000000.0,27
2016,145,144,0.0002846712821854,0,1,150000000.0,27
2013,313,16,0.372304894179894,0,2,143030913.0,4
2016,104,0,0.5,0,1,100000000.0,27
2016,155,4,0.125,0,2,119521494.0,26
2016,272,144,0.0892317515943786,0,1,400000000.0,27
2016,53,144,0.50000000208253,0,1,95047387.0,27
2016,84,32,0.00390625,0,2,510000000.0,27
2016,315,144,0.0006997311709976,0,2,45000000.0,26
2016,103,6,0.25,0,1,50000000.0,27
2013,282,0,1.0,0,1,200000000.0,4
2016,222,18,0.01953125,0,2,120000000.0,3
2016,246,74,7.62939453125e-06,0,2,240000000.0,3
2017,9,54,0.001953125,0,2,70000000.0,26
2014,76,0,0.5,0,2,200000000.0,23
2016,238,0,1.0,0,2,87060000.0,26
2017,178,4,0.23,0,2,40000000.0,26
2017,39,16,0.03125,0,2,100000000.0,26
2013,330,6,0.75,0,1,400000000.0,4
2016,252,12,0.03125,0,2,80000000.0,26
2016,154,0,0.5,0,1,300000000.0,27
2016,196,2,1.0,0,2,400000000.0,27
2016,155,0,0.5,0,2,240000000.0,3
2016,140,14,0.03125,0,2,240000000.0,3
2016,137,2,0.75,0,4,240000000.0,3
2016,91,2,0.75,0,2,410000000.0,27
2016,288,8,1.66666666666667,0,2,30460000.0,26
2016,100,0,1.0,0,1,50000000.0,27
2016,60,2,1.0,0,1,300000000.0,27
2017,220,0,1.0,0,2,32000000.0,26
2016,202,8,0.03125,0,2,200000000.0,27
2013,310,0,0.5,0,2,41100000.0,4
2011,274,78,6.22537400987413e-08,0,2,54000000.0,4
2011,287,0,1.0,0,2,170000000.0,4
2013,309,0,1.0,0,2,308000000.0,4
2011,272,0,1.0,0,2,100000000.0,4
2012,223,0,1.0,0,2,100000000.0,4
2012,9,0,2.0,0,4,400000000.0,4
2013,201,6,0.5,0,2,115000000.0,4
2013,304,140,1.70335242962065,1,4,318900000.0,4
2013,271,144,0.0075637095479064,0,2,572110000.0,4
2013,311,10,1.28125,0,1,115000000.0,4
2012,62,2,1.25,0,4,300000000.0,4
2012,201,0,1.0,0,2,300000000.0,4
2012,263,0,1.5,0,4,300500000.0,4
2016,141,98,1.9073486328125e-06,0,2,120000000.0,3
2016,87,0,0.333333333333333,0,1,300000000.0,27
2016,83,0,0.5,0,2,100000000.0,27
2014,96,4,0.5,0,1,61890997.0,23
2014,164,0,1.0,0,1,49405940.0,23
2014,98,4,1.0,0,2,182202348.0,23
2014,111,18,0.28125,0,1,53594307.0,23
2014,107,2,0.25,0,2,38917786.0,23
2014,125,4,0.5,0,1,40937190.0,23
2014,80,8,2.0,0,2,357954293.0,23
2014,139,0,1.0,0,2,117757972.0,23
2014,93,2,1.0,0,1,31000000.0,23
2016,272,0,1.0,0,1,285059900.0,7
2016,277,144,0.110808800174097,0,1,300000000.0,27
2016,298,10,0.125,0,2,80000000.0,26
2014,89,22,0.0008680555555555,0,1,246233072.0,23
2014,78,0,1.0,0,2,40454383.0,23
2015,190,22,0.0009765625,0,1,190010000.0,23
2015,314,8,0.05,0,1,203000000.0,23
2015,275,144,0.048140914352591,0,1,302000000.0,23
2015,174,144,0.0048657334509794,0,1,209000000.0,23
2015,194,8,0.833333333333333,0,1,190000000.0,23
2015,329,30,0.000244140625,0,2,154000000.0,23
2015,220,16,0.15625,0,1,185000000.0,23
2015,311,6,0.131944444444444,0,1,189000000.0,23
2015,192,6,0.0416666666666667,0,1,177000000.0,23
2015,210,8,0.25,0,1,179000000.0,23
2015,328,4,0.107142857142857,0,1,155753535.0,23
2015,310,144,0.138189598974031,0,1,179000000.0,23
2015,182,2,0.25,0,1,195000000.0,23
2015,316,8,0.546875,0,1,230000000.0,23
2016,203,0,1.0,0,2,200000000.0,27
2013,288,4,0.25,0,2,9888006358.0,4
2016,200,144,0.0104571963443335,0,2,81490000.0,26
2016,155,144,0.39077509910613,2,6,360000000.0,3
2015,309,10,0.0052083333333333,0,1,184000000.0,23
2015,238,144,0.129044827890453,0,1,233000000.0,23
2015,240,4,0.2,0,1,446000000.0,23
2015,184,6,0.182785299806576,0,1,198000000.0,23
2015,270,2,0.5,0,1,306000000.0,23
2015,195,18,0.0277777777777778,0,1,179000000.0,23
2015,261,0,1.0,0,1,220000000.0,23
2015,318,144,0.148843361747418,0,1,154000000.0,23
2015,301,6,0.25,0,1,177000000.0,23
2015,316,4,0.5,0,1,154000000.0,23
2015,266,2,0.2,0,1,625000000.0,23
2015,259,0,1.0,0,1,313000000.0,23
2016,78,68,0.0013907962375217,0,1,50000000.0,27
2014,76,0,1.0,0,2,96500000.0,23
2016,159,2,0.25,0,2,200000000.0,26
2017,48,14,0.05,0,2,80000000.0,26
2016,175,144,0.0877016286530918,0,1,400000000.0,27
2016,362,0,1.0,0,2,70000000.0,26
2016,84,0,0.5,0,2,100000000.0,27
2016,221,6,0.5,0,1,250000000.0,27
2016,106,10,0.125,0,2,125000000.0,26
2016,275,60,3.814697265625e-06,0,2,80000000.0,26
2016,78,0,0.5,0,2,50000000.0,27
2016,251,144,0.0195488908126431,0,1,200000000.0,27
2016,186,4,0.5,0,1,199980000.0,27
2016,284,88,0.178059955437978,1,1,550000000.0,27
2016,59,0,1.0,0,1,50000000.0,27
2016,83,0,0.5,0,1,510000000.0,27
2016,303,2,0.0277777777777778,0,2,80000000.0,26
2016,47,144,0.322535645514871,0,1,100000000.0,27
2016,155,0,1.0,0,2,199000000.0,26
2016,271,10,0.0625,0,1,300000000.0,27
2017,46,48,6.103515625e-05,0,2,80000000.0,26
2016,278,0,0.5,0,2,300000000.0,27
2016,227,2,0.5,0,2,115930000.0,26
2016,196,4,1.0,0,2,94250000.0,26
2016,265,144,0.0029901602805952,0,1,100000000.0,27
2016,125,28,6.103515625e-05,0,1,510000000.0,27
2016,169,144,2.16716112264042,0,2,80000000.0,26
2016,286,144,0.0868337908938462,0,2,100000000.0,26
2016,141,144,0.0246316089056045,0,2,120000000.0,3
2014,141,0,1.0,0,1,133707734.0,23
2014,147,10,0.125,0,1,39329233.0,23
2014,127,8,0.0555555555555556,0,1,152719248.0,23
2017,185,2,0.5,0,2,50000000.0,26
2016,197,32,0.000244140625,0,1,200000000.0,27
2016,95,144,0.113855053756269,0,1,150000000.0,27
2016,79,14,0.0052083333333333,0,1,50000000.0,27
2016,284,144,0.267042706608528,0,1,400000000.0,27
2016,84,4,0.125,0,1,300000000.0,27
2013,303,34,1.27156575520833e-06,0,1,200000000.0,4
2017,47,20,0.0078125,0,2,100000000.0,26
2016,351,6,0.166666666666667,0,2,100000000.0,26
2017,69,8,0.125,0,2,80000000.0,26
2016,96,0,1.0,0,2,100000000.0,26
2017,114,2,0.5,0,2,80000000.0,26
2017,4,6,0.0034722222222222,0,2,56000000.0,26
2016,143,2,0.333333333333333,0,2,120000000.0,3
2016,151,64,0.396784855783766,0,2,120000000.0,3
2017,110,28,0.03125,0,2,100000000.0,26
2016,354,14,0.0625,0,2,162340000.0,26
2016,250,144,0.0037454258647426,0,1,300000000.0,27
2014,137,0,1.0,0,2,34260000.0,23
2014,145,0,1.0,0,1,73000000.0,23
2014,91,0,1.0,0,2,94000000.0,23
2014,97,0,1.0,0,2,56870000.0,23
2014,153,0,1.0,0,1,43910000.0,23
2014,110,2,0.0909090909090909,0,1,30890000.0,23
2014,80,0,1.0,0,2,145000000.0,23
2014,75,0,1.0,0,1,103700000.0,23
2014,170,0,1.0,0,1,34990000.0,23
2014,109,0,1.0,0,1,33820000.0,23
2014,124,0,1.0,0,1,37000000.0,23
2014,85,0,1.0,0,2,105000000.0,23
2014,104,0,1.0,0,1,76080000.0,23
