bankrupt,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,cash_flow_operating_current_liabilities,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.326447560832969,0.110933233663468,0.661568226270817,0.47701398514186,0.571369789446297,0.00167453646538048,0.00185852472856207,0.62414626005962,0.658830839564412,0.839124633666,0.275345055819995,0.0267911566924924,0.565158395757604,1,0.156069365926469
0,0.328345418306889,0.1115972979313,0.65736626423533,0.463935837016639,0.536938100217307,0.0299020364962241,0.0109577377744605,0.624357281102952,0.602015268674482,0.842116483106354,0.277113305427289,0.0267999026601439,0.565199756068868,1,0.0500353667370361
0,0.331009192948074,0.141872001780334,0.642963205215284,0.459279181465676,0.61721943599584,0.0378668560243348,0.170164670173833,0.623628355581223,0.589264865000882,0.838142704675026,0.285538768050527,0.0267071938576355,0.564723488443497,1,0.0191474827997584
0,0.34657385821613,0.110933233663468,0.647737531115306,0.459856263439375,0.511230125357545,0.040600349041326,0.000436854860749063,0.623809376944548,0.601705641722144,0.84040938478391,0.291469641785959,0.0270476798658609,0.566142633244428,1,0.0159977547235787
0,0.329740222451684,0.110933233663468,0.656580644394668,0.463111559798898,0.607829004754764,0.0223680277931364,0.00211388971617502,0.624417729413114,0.597758041134845,0.838824225888765,0.277636582668491,0.0267546147421867,0.564977915127247,1,0.0429875677735743
0,0.330321580412153,0.113223185696202,0.586637974267867,0.446374098143917,0.644106451194711,0.0192332667465367,0.000156965964387056,0.623872974466406,0.609856237589154,0.839272566498448,0.278714019285841,0.0264147404657785,0.562370527610373,1,0.0342360889680599
0,0.33056073997812,0.129556263942355,0.641995960378009,0.459124345873881,0.552012358387669,0.0478218415898446,0.00710528852353058,0.624594517679759,0.595032953510281,0.835826158697081,0.282437193686976,0.0267244478459203,0.564818881751171,1,0.0227129126460476
0,0.363941156544213,0.11308991199147,0.644296197657264,0.459417878022449,0.619811111538887,0.0644659687553376,0.00228330054725841,0.623557843404956,0.594767814862329,0.814060903442266,0.306335488750495,0.0266975094202319,0.564668447824209,1,0.0132897964328731
0,0.329054829451291,0.110933233663468,0.638254060528922,0.457797964457616,0.56661644206759,0.033807704255003,0.000424270473048167,0.62381901982488,0.603792300234056,0.840404911635349,0.27718809865835,0.0268037443145246,0.565217709675226,1,0.0488477864958275
0,0.327875099067024,0.112171420959502,0.658723425171497,0.465487767465863,0.512624701705742,0.0159504924962665,0.000454208258258248,0.624349126731895,0.595956838108236,0.830766512437446,0.27655392930556,0.0267799300478935,0.565104289939806,1,0.0619250693436844
0,0.337407117193221,0.115750362338345,0.636521517164737,0.458363854277684,0.671646383772459,0.0390697325350539,0.00050018471366926,0.623731141738378,0.605733543443019,0.842012024828138,0.28506349004433,0.0269226420561643,0.565715970423037,1,0.0195556335386051
0,0.347345968677344,0.110933233663468,0.655380130303129,0.460704473574233,0.530155982311073,0.0464077643724752,0.000354653924950658,0.623740963876754,0.657775190858377,0.841544543410691,0.295152070889158,0.0267915332544513,0.565160190644588,1,0.0149605044971886
0,0.348263231905659,0.111809588556009,0.636526166689932,0.45851792628887,0.50696488496568,0.0368440806187383,0.00169726320580437,0.62353072355935,0.596435353995998,0.837530647083786,0.293001998706869,0.0265372023719549,0.563564436275754,1,0.0155154725802577
0,0.333312769849431,0.120818454396262,0.584279889811988,0.450020755480405,0.392360719965866,0.0570489791262902,0.000809053594074776,0.623314687550547,0.543178349539072,0.823295574170984,0.282770736300485,0.0267626193032526,0.565018546887026,1,0.0221982874482063
0,0.328578235504119,0.118513765983301,0.637047599370273,0.457849959132136,0.617303487453038,0.0275917906154883,0.00241900337606003,0.623551245192192,0.606006462625596,0.841217088336516,0.278375937670101,0.0268832627646479,0.565562367168374,1,0.0364326287352256
0,0.328035093137341,0.114451169207503,0.541482741493194,0.427747893213582,0.484162925568249,0.00940565831609805,0.000166430999168092,0.623903961585949,0.648712842610796,0.837202076828119,0.277244713341949,0.0267790522381615,0.565100010398342,1,0.0479949302074863
0,0.335020186053876,0.114096556712495,0.645975971705111,0.459745937083218,0.553453705401289,0.0354404986343,0.000702885634045735,0.623950045721495,0.603207178244263,0.835982245823745,0.2831310453387,0.0267499117032629,0.564953743414813,1,0.0216880137650489
0,0.327721974267017,0.11309863177139,0.653603137770602,0.463608557090143,0.633882828479801,0.0154096607014409,0.000431138047225798,0.624210025020466,0.634738672423463,0.844161898952285,0.276479717771141,0.0267911566924924,0.565158395757604,1,0.0640581687968173
0,0.340606100040591,0.112873819527384,0.704929200429849,0.467488785431861,0.642311290369662,0.0426271341814556,0.00263295895990417,0.623626395195939,0.598811236501621,0.842976645851295,0.287249404175753,0.0269084631754029,0.56566185124726,1,0.0179339546143455
0,0.326676235001116,0.110933233663468,0.571044580957648,0.394394909632024,0.574051894242798,0.00645471146262451,0.000783877820157833,0.624615569069546,0.621903846623235,0.840754975141322,0.275385063999291,0.0267911566924924,0.565158395757604,1,0.147778907842513
0,0.33962977342317,0.115430293713717,0.644121750877736,0.459434079634894,0.490735777090399,0.032160447467808,0.00264580029399769,0.623717430361784,0.598769750190268,0.841461259820405,0.28687988002364,0.0270408466174244,0.56612142601049,1,0.018167275932764
0,0.327706356831729,0.116227425954991,0.643746950358612,0.459521037404396,0.568336235289661,0.0118883666726297,0.0002649015572888,0.624030898995799,0.592210935058409,0.837313549491481,0.27735566657477,0.026743197493326,0.564918844540489,1,0.0464282315791561
0,0.327209008768607,0.110933233663468,0.725047684978787,0.519777663175036,0.676456664170819,0.011652211782447,0.000497003374007714,0.624133288753294,0.616269257331368,0.841359042504807,0.275564569834419,0.026791207531004,0.565158638155275,1,0.119826017745939
0,0.329867137649348,0.114849712642432,0.685002816334576,0.468448676452026,0.644106463160558,0.0208994935748571,0.000950201292334469,0.62431599013861,0.598946614892562,0.841594337669739,0.279055728858822,0.0270594815135975,0.566178744988903,1,0.0323609841906399
0,0.32659167355693,0.110933233663468,0.684749724097875,0.517379325999754,0.59520839847969,0.00361067289191868,0.000354996854062037,0.624425062796594,0.618561976089917,0.839672456753334,0.275122032321148,0.0267911566924924,0.565158395757604,1,0.229863985682459
0,0.327161065279867,0.110933233663468,0.660351895122441,0.471160342461318,0.604055568317716,0.00674339116308871,0.000154766420747773,0.623880756191002,0.664550420103997,0.841099491260352,0.275645545165461,0.0267911566924924,0.565158395757604,1,0.11062270850031
0,0.334515991976791,0.110933233663468,0.650469000495063,0.460478149080025,0.562388175663191,0.070834623037912,0.000256449311900871,0.623344598038433,0.599478604092018,0.833378791900935,0.282563341352974,0.0267513188430539,0.564960998983806,1,0.0225131572841556
0,0.340180930717891,0.116506857657947,0.640645396846989,0.458976951735388,0.629256741230489,0.0526885775585763,0.000897552222022973,0.623644525029144,0.601576083687975,0.834607340494375,0.28789601959604,0.0266382609942039,0.564306033884631,1,0.0175570694512701
0,0.330202485370541,0.114473533987518,0.642497500549815,0.459182650665364,0.567479265764029,0.0195294278423674,0.000248027060362901,0.62383909522548,0.603045573294863,0.834864845142044,0.279242491540924,0.0267794931027851,0.565102160624677,1,0.0314548793360814
0,0.334701423361136,0.114429995791127,0.64886100130503,0.46021578588468,0.583647148709787,0.0402453068708114,0.00190598687570279,0.623812501872358,0.603460687277144,0.840347786531062,0.282667779612512,0.0282440085206844,0.568075460893867,1,0.0223525536541561
0,0.33259454660125,0.112369466623656,0.679998829224378,0.465505685468212,0.56738453407076,0.0230672002726302,0.00128415496521237,0.623837621495065,0.607701462338291,0.836265377976013,0.28174413364848,0.0267715079533062,0.565062931412293,1,0.023937668941374
0,0.3305107872542,0.110933233663468,0.622801664684011,0.454348138966189,0.521755140945681,0.0290966705665842,0.000216841534433426,0.623839606900647,0.616952559735726,0.836725416303829,0.278316118671762,0.0267363692084816,0.564882873027071,1,0.0368638216464307
0,0.329694610686112,0.131208787521161,0.657987044539177,0.461747241091527,0.572952873349204,0.0796215941095807,0.0130342387033571,0.624025266720498,0.574587577741745,0.83650907077101,0.282097742901369,0.026726310371246,0.564828980765602,1,0.0232841794925784
0,0.329459599583785,0.119386984394755,0.613855041095346,0.453127476529888,0.656430671585425,0.0337049753570499,0.00261968671493874,0.623738578622341,0.610579778519308,0.84203637223211,0.279288361988564,0.0268678440415606,0.565499317078179,1,0.0312435699756605
0,0.32998594680749,0.111441781863209,0.700395915976585,0.474155391331919,0.653410336817518,0.0188162363654561,0.0058787531480532,0.623987725601248,0.597019086586592,0.839637970630139,0.278016441117069,0.0267046165687057,0.56470894795424,1,0.0392568293169943
0,0.331241324058893,0.120391231353835,0.644381941462698,0.459533682125141,0.598387217535834,0.039852919273085,0.00125348833116774,0.624038660827679,0.603229436665922,0.837869737454391,0.280946479234037,0.0266492607190539,0.564376866047695,1,0.0256826537895084
0,0.330903515945572,0.11308209589605,0.607213041564116,0.451550851260739,0.596792907275614,0.027658613685114,0.00100624065861496,0.624189461672737,0.598681412752692,0.835979905333355,0.279116612426099,0.0267124325967553,0.564752808041556,1,0.0320572158651324
0,0.329904134521719,0.117013815362272,0.623673702174339,0.455241144696418,0.602359407642747,0.022123804302779,0.000569491325815586,0.62387303324502,0.605542919371769,0.84017632542144,0.279362029430252,0.0275266195831884,0.567226156289722,1,0.0309128760840149
0,0.329214798133431,0.113690248882383,0.628505200832158,0.456061902296838,0.63079461194257,0.0486791562272628,0.00143038860774669,0.623612647200301,0.606174280342092,0.841448730405867,0.278905350261014,0.0268902770462894,0.565590493235369,1,0.0331487977426396
0,0.331009726996127,0.120183949947331,0.645095545637646,0.459661534739905,0.588413928947926,0.0452687348319155,0.000707773618985391,0.622635899329492,0.603854169901537,0.841382451378056,0.280930306636264,0.0269283751561656,0.565737488075022,1,0.0257226413208952
1,0.337468368334183,0.110933233663468,0.618306226247983,0.455625393567783,0.469997614646764,0.0347809557351934,0.000222254602755277,0.623714642849865,0.602748765295994,0.824902647258639,0.284033608901458,0.0267719152193674,0.565064946834408,1,0.0205823949936537
1,0.246324968058024,0.110933233663468,0.435124903327904,0.443057490465119,0.554803074302268,0.296636321621775,0.0110979092749867,0.625487315648224,0.540774613395487,0.996911694828872,0.209221713907898,0.0267786521263516,0.565098057362168,1,0.00875280053971286
1,0.336178292042297,0.121220981809911,0.666985643979538,0.462647193233221,0.677456124434076,0.0377909792197409,0.000743144892048685,0.623490398999252,0.60692724260567,0.839119152140861,0.285433970020905,0.0263257892662934,0.561193309695857,1,0.0192343785750939
1,0.332680826156394,0.116227563881717,0.626052942204917,0.456330074218874,0.541343360638784,0.0362153047389522,0.000640061605975573,0.623622690902913,0.594667413671981,0.837439829814484,0.281230667800411,0.026718865226138,0.564788382660269,1,0.0250122090574803
1,0.399419074163422,0.217742527713976,0.636373060400497,0.458661050379762,0.552095711039423,0.10479646054484,0.000838836723052129,0.622743956554829,0.59364689430211,0.790542181022574,0.359793140677396,0.0266159077461681,0.564156645039321,1,0.0113690039422404
0,0.39844530463769,0.21075893046884,0.639690970146306,0.458973454655008,0.569829399684181,0.044686822706819,0.0148838564505054,0.623703374859383,0.593941552800458,0.795532269821339,0.36835704592408,0.0266672946073896,0.564489380201889,1,0.0112650246887167
0,0.34316520915264,0.11146058711157,0.635408158817358,0.458315454449432,0.553792659545734,0.0385277268662496,0.000399342502561685,0.623815401733006,0.602451198276825,0.841090998380592,0.288788779556275,0.0270955994218094,0.566285371192225,1,0.0170934964673848
0,0.328316412758885,0.110933233663468,0.664506404942698,0.468064847801666,0.572283936094853,0.015979042317102,0.0018178935654345,0.624374776905289,0.599575235476735,0.840131909205111,0.276472134816394,0.0268640616174064,0.565483587124206,1,0.0642860844392914
0,0.328140611794817,0.113807604202775,0.683437733709029,0.472194463320405,0.672452589868963,0.0231933717850257,0.000430423994963497,0.623924693272774,0.603571813701082,0.84109318443387,0.277154459474303,0.026863295529182,0.56548038836461,1,0.049373027503606
0,0.338441058603991,0.11713777259503,0.58700364132468,0.45236714845122,0.520950650272951,0.0265091864463468,0.000291903953378857,0.624083258304631,0.600053204728627,0.798485205608057,0.290325199637185,0.0267721521223087,0.565066118451535,1,0.0164195794495383
0,0.338189175733778,0.112542029894324,0.580071385219141,0.450400963119879,0.539909586570182,0.0417307627549397,0.00209122048907336,0.62365479208377,0.597737951527933,0.838506548866924,0.285243016943202,0.0265784833490766,0.563888821593434,1,0.0193971455205865
0,0.32780176804737,0.115379618923479,0.617939379702586,0.4519447496162,0.580225803959521,0.0111492875420665,0.00093343126440438,0.624690153447869,0.599098877161112,0.842316203972881,0.277461476728904,0.0269316265404265,0.565749599699892,1,0.0450506434474042
0,0.326807414459638,0.110933233663468,0.635548703396661,0.451469134123751,0.597115927698681,0.00496670871946309,0.000398022461794429,0.624771858400037,0.620208732682741,0.841522634951687,0.275272655516319,0.0267911566924924,0.565158395757604,1,0.17392379789294
0,0.327504149418119,0.110933233663468,0.660799300006852,0.469348767125625,0.635067472185573,0.00868223455558513,0.000163374771935367,0.623881006921377,0.664168916840735,0.841586823073005,0.27588503101588,0.0267911566924924,0.565158395757604,1,0.0906499594609024
0,0.333608383038808,0.110933233663468,0.658603298594758,0.461890453289618,0.621462997145407,0.0606667440537905,0.000245000370579612,0.623536286892516,0.601575088212527,0.840633889183049,0.281849552837024,0.0270338900950023,0.566099607096039,1,0.0237361031001852
0,0.333989714328318,0.114201883764593,0.635964986080071,0.458127886285046,0.598159905219122,0.04356077176083,0.00178373326873885,0.623598739103779,0.601864086345089,0.84037476529056,0.282058156023423,0.0282767314893512,0.568102770824173,1,0.023354223969263
0,0.334944049156164,0.111978651364031,0.571658282762908,0.449032541782189,0.571407960975694,0.0262284808303817,0.00131029762868436,0.623784735161347,0.606188858115391,0.83782567724464,0.284772172025304,0.0266559012486559,0.56441880881921,1,0.0198248118263249
0,0.32948895308063,0.116539185489748,0.665798157543135,0.464463260857062,0.621548929633695,0.0265957352442544,0.000235980897837486,0.62380753290086,0.624742629608087,0.839638419534205,0.278779646990431,0.026629562896631,0.564248790423389,1,0.0338517024679299
0,0.329339416120989,0.117704016120737,0.639168465583513,0.458423084126736,0.647024738350717,0.030005592467207,0.00248815380017236,0.623750956815512,0.608938900442141,0.842410656872626,0.278794453050479,0.0268496594299515,0.565422716223628,1,0.0337666780637632
0,0.330534211941498,0.112871558711644,0.624084069654591,0.455120741153077,0.5705570227154,0.026281421295381,0.000978844353362921,0.624240336302612,0.598368580431393,0.84073066925381,0.278978380869972,0.0271148585639274,0.566339946665652,1,0.0327593132754436
0,0.330226189957645,0.113638823369038,0.711846542638765,0.4746182888699,0.640275651446166,0.0238699655847073,0.00060718939042298,0.623953166683172,0.608530202602885,0.841880860190733,0.278907922610502,0.0268347652994773,0.565358090128838,1,0.0331348502690511
0,0.33144565905664,0.118187366189161,0.639930781383335,0.458736782348931,0.600311852650539,0.0472481819346761,0.000721321118695313,0.619742340608733,0.601752749626692,0.840673115753765,0.280887409754502,0.0271777423007213,0.566508001645278,1,0.0258297154184551
1,0.341976905050209,0.134578538685068,0.639996450899,0.458929387859895,0.561081788561957,0.101788194048757,0.00809430338166328,0.623320898169292,0.607845170638312,0.834982315948779,0.29329775669215,0.0264850361380048,0.563103483448877,1,0.0154315287872586
1,0.336531447873828,0.135345443520693,0.652050575588758,0.460440327466462,0.53914855489516,0.0321534804305465,0.0023028518590458,0.623576981745586,0.601960022705901,0.839834981739129,0.288680211096491,0.0237506576941174,0.572881482033143,1,0.0171467135191307
1,0.347094055291253,0.112006855893884,0.64320237347955,0.459307101108841,0.60527843859578,0.0458674331065677,0.00191138234699971,0.623688666652886,0.598910864402203,0.824230028032318,0.292176284454588,0.0266971583250829,0.564666431605957,1,0.0157648546861628
1,0.330461002048642,0.113061110472435,0.611051649552291,0.452264601919913,0.543259134326106,0.0249538899055656,0.00166834827696438,0.624062431964137,0.599201154498013,0.839373117789703,0.278994977017659,0.0264567437084289,0.562825638879025,1,0.0326726422291736
1,0.347313404561283,0.110933233663468,0.617940140258556,0.456277870680866,0.487396577398644,0.0444476786670921,0.0022289409453492,0.623683113047199,0.598814974957667,0.832155047720355,0.292023495714661,0.0266488131979119,0.564374017518062,1,0.0158136035918698
1,0.330209665573342,0.117054827764348,0.662536268281488,0.463193399460669,0.53393252556054,0.0187290707565937,0.00843327268584836,0.62449134624619,0.600848102287272,0.83669343309094,0.279759015256145,0.0265499510914533,0.563668120312586,1,0.0292959823533781
0,0.359049164895197,0.12766369880429,0.642939126828174,0.459275437258887,0.56866257695312,0.0470597466018618,0.0109946090046667,0.623729585275855,0.594282641043362,0.831781989814763,0.310242488721027,0.0265105426936526,0.563336606843187,1,0.0129538055192172
0,0.342559363366889,0.110933233663468,0.644889566604619,0.459527312151511,0.581026782895581,0.0377294889085997,0.00040898654316013,0.623811193129797,0.602362465041729,0.841572329521249,0.288289236387202,0.0269377615085694,0.565772274603257,1,0.0173453929684829
0,0.32842071221861,0.110933233663468,0.66963241218416,0.46948701162853,0.605793806653058,0.0174558794526251,0.00166336705997611,0.624311535625948,0.598794985453224,0.838877230499173,0.276623241161626,0.0267876786727506,0.565141757063047,1,0.0600800449900627
0,0.32916245215393,0.111781633643223,0.593134609405283,0.445242737046986,0.534610105506598,0.037310279310604,0.000427561828784777,0.623737377662921,0.601197788748464,0.840583191779298,0.277625688314497,0.0269598509359253,0.565852036970262,1,0.0431087651700034
0,0.329762402932585,0.112347028274798,0.677279590900956,0.467888031481646,0.646516702964257,0.0235805245485456,0.00131809476588152,0.624465465186817,0.598925450679526,0.841627148639087,0.278183106585946,0.0268728898652889,0.565520138402093,1,0.0378754084810187
0,0.32684136312768,0.110933233663468,0.700703126262805,0.519602231040423,0.599050726603517,0.00443001457841968,0.000420339342458928,0.62456704464451,0.619790353659184,0.842293121938838,0.275280941404935,0.0267911566924924,0.565158395757604,1,0.17166196681593
0,0.327531840586934,0.110933233663468,0.639899814323215,0.457544448621694,0.613800404483045,0.00901541955003094,0.00015527075678267,0.623865458749991,0.664865417564576,0.841238319991967,0.275866672345294,0.0267911566924924,0.565158395757604,1,0.0918954304977889
0,0.338698914309305,0.111336313913107,0.665000223068558,0.462156658103941,0.664289310285877,0.029676956496161,0.00165336754990498,0.62383838683539,0.611713484953778,0.842250248682305,0.287795065881716,0.0269243106611217,0.565722254477515,1,0.0176134627606562
0,0.32986371041504,0.118567637720135,0.670628103225063,0.464935115718417,0.641585682387017,0.0244330207855843,0.000258905835200303,0.623857047901655,0.619854870168535,0.840861152339143,0.27956507097457,0.0284999398694421,0.568271816672518,1,0.0300530623723389
0,0.328911504915557,0.116718672194777,0.652661859912544,0.461692986601127,0.693159985249098,0.0291829211604745,0.00233783160624747,0.623608301467247,0.607087177739236,0.841949233329918,0.278232088892706,0.0268697470607943,0.565507191523156,1,0.037494071317033
0,0.331840581968037,0.112181583978299,0.6591388579754,0.46248390792072,0.596144379926551,0.0298251772837187,0.00105231616676987,0.624214679639324,0.597850062112641,0.840454958815489,0.279844767474159,0.0271216287609006,0.566358771694907,1,0.0289793727371085
0,0.327198381095249,0.111148953143023,0.970411078265772,0.680739211744188,0.577651112260552,0.00605835892987002,0.0015772663469214,0.626197799098702,0.608784890163964,0.840498515873393,0.275655245466354,0.0268033729148283,0.565215979612983,1,0.109622855470923
0,0.331545461877781,0.116910498528325,0.64074747589025,0.45887261290504,0.567073770982352,0.043431725238377,0.000672238384501301,0.623292923527327,0.599771959961051,0.839982733716236,0.280577208091558,0.0255337097566421,0.596730035457762,1,0.0266503750269686
1,0.336606067779518,0.118844462839727,0.638886603332302,0.458699057231569,0.609941759252114,0.0375135695275377,0.029143441388803,0.620066883022765,0.604714459091401,0.840139984685681,0.28502218212947,0.0300707040389011,0.56896927383778,1,0.019592879310989
1,0.335331254643186,0.116244955960534,0.636608854167772,0.458309123972132,0.525034405626179,0.0301589805986433,0.0538860065899042,0.621154749395576,0.598601109240872,0.841477177192656,0.283390302208596,0.0268788495172873,0.565544494102914,1,0.0213469714607544
1,0.33337778071776,0.116037768594979,0.639675493668104,0.458738015486947,0.549739528623114,0.0281560891771391,0.0131994587654057,0.621528802845556,0.59396225534581,0.836136224181843,0.282036319255708,0.0265738695343402,0.56385414988536,1,0.0233931843162451
1,0.346679500204912,0.110933233663468,0.622595212915303,0.456820739082944,0.60271134712396,0.0374849278692142,0.0143787709132488,0.62198900191521,0.603875344924774,0.834295434627902,0.291637030062034,0.0264988133725438,0.563231335998476,1,0.0159408312011438
1,0.332451182933486,0.120390695127289,0.642046438101601,0.459127991643661,0.568466414128367,0.0217288933653761,0.0154178633862009,0.622228288742216,0.601946921029621,0.838766296182561,0.281940088674473,0.0265468347904482,0.563643076250108,1,0.0235676679850121
1,0.33584562616532,0.127136402256162,0.638477802931657,0.458670253160813,0.559991866498144,0.0573737852890469,0.00383364528995342,0.63293042661601,0.601562796580701,0.840366347578526,0.286417546399574,0.0382814731797256,0.569772851840443,1,0.0184798893296408
0,0.328537572058962,0.117571805331295,0.642541887557333,0.459176938661604,0.461544702703158,0.0238781684351229,0.00731962123288404,0.614164353271779,0.592290319414807,0.840065484428654,0.278160025298117,0.0274792975012787,0.567145579751178,1,0.0380588233772992
0,0.327698730922686,0.110933233663468,0.638237316805678,0.457048261617396,0.674126908566119,0.00815861488822897,0.0319837447265095,0.623606685460676,0.60547892585998,0.840627162869794,0.2761621105783,0.0272247910405619,0.566624463633768,1,0.0756028254878564
0,0.331110322543713,0.112871835129639,0.641514999095607,0.458982102220135,0.565681402572176,0.0398656289776191,0.0273938913216368,0.620843923517314,0.600328689820698,0.839556371676036,0.279468685559931,0.0260882128890945,0.555147420001271,1,0.0304521294929798
0,0.334530971033476,0.111935173425159,0.631613502710931,0.457380174540551,0.53432685764321,0.0299589350303523,0.00592242792329371,0.621758303159194,0.613021897869792,0.838854679373024,0.281804929296942,0.026512737843055,0.563355955892169,1,0.0238206969871062
0,0.33425306216492,0.120202625083427,0.641979597977469,0.45912975646305,0.564931666177743,0.0294572679799326,0.0298893443372491,0.62201281512111,0.615101096838004,0.840050685031141,0.283439717244697,0.038863000054163,0.569791650002576,1,0.0212842588045931
0,0.337279072326661,0.118632054166142,0.64316873036982,0.459306562217461,0.579549970069804,0.0330165185983694,0.061804847229174,0.657173297907958,0.59446894254733,0.840263737370799,0.286808379535366,0.0284984587830133,0.568270784958922,1,0.0182140639006278
0,0.333477722406738,0.111700607990734,0.644147678732199,0.459487887785017,0.575945572754992,0.0295583597261439,0.00947860349608079,0.625223052296573,0.593705473416239,0.838965544784662,0.281178665838843,0.0263004040634453,0.560789485540295,1,0.0251305056734404
0,0.341777624148873,0.114417513897817,0.621776517247729,0.456548282421215,0.577423829619141,0.0336655022802081,0.0290910139766386,0.621195839004781,0.613036853063268,0.841649717259777,0.288327959287873,0.0267933496290436,0.565168830490124,1,0.0173252074446236
0,0.341742108673395,0.110933233663468,0.63920818843976,0.45878546545339,0.537850856434485,0.0349570766152712,0.00519388725441187,0.621170619591245,0.592947370829649,0.83714723737839,0.287554865861226,0.0266837527089892,0.564588332279518,1,0.0177511955937872
0,0.330314048812436,0.111182778914929,0.630515014381946,0.456150939314611,0.547316674902528,0.0281009427620428,0.0281144574062184,0.622393330138802,0.588108946340347,0.840074992991536,0.278164936688839,0.0278382796396201,0.567666280234417,1,0.0380195915638124
0,0.329722167452632,0.110933233663468,0.665320948894032,0.46551680751699,0.558847717610553,0.0212683878186593,0.0115293994167136,0.622135998477121,0.598469252669534,0.841160408166946,0.277671937565647,0.0273490250833292,0.566899363487474,1,0.0426003345052369
0,0.331784869026924,0.111594046253763,0.636625085978345,0.45796717417435,0.567781596280997,0.0226705041040575,0.0227686693544434,0.621794692216329,0.611528373436822,0.841350312228523,0.279443278589977,0.026794411893763,0.565173869582047,1,0.0305600130718643
0,0.333839122959898,0.119165248641733,0.638667897523424,0.458604104652024,0.604607947695902,0.0361302381961537,0.00922149713899692,0.623778568128758,0.592726388901162,0.839211650415126,0.282824954452385,0.0264554843340458,0.562812764383096,1,0.0221186170643552
0,0.328795066467261,0.116215409690661,0.64091389190915,0.458753164846407,0.760203902162048,0.0112380040163353,0.0115603267832941,0.623170138441386,0.608844082072397,0.840929348210103,0.278021657432778,0.0267933010424832,0.565168599766449,1,0.0392115037786834
0,0.339547578974275,0.111780035481909,0.64595283011819,0.459692375751151,0.501597430713705,0.0326418852906743,0.00698148596047281,0.621415390744262,0.612601903441749,0.840806347466861,0.285847163370045,0.0270055187657641,0.566008148133673,1,0.0189012321462003
0,0.343341803925218,0.118108572768716,0.645237156353441,0.459559159933745,0.529902533234875,0.0464291557386762,0.00391170803921571,0.630445006610816,0.599564655316054,0.842419515682338,0.290383834171883,0.027347840956453,0.566896943133696,1,0.016396473179702
0,0.33357870871745,0.110933233663468,0.648366337478542,0.460258778842132,0.590006509425355,0.0261608589791262,0.00407797051108881,0.622254669584501,0.607316049169183,0.841685101426325,0.280774029793103,0.0267925555377902,0.565165056929322,1,0.0261199800345294
0,0.341054398105519,0.110933233663468,0.642331948514138,0.45919457692473,0.623614991482942,0.0383536195937036,0.00263526547134147,0.623157427800213,0.597320528414485,0.841736935284343,0.286925284945987,0.026852991310636,0.565436937799345,1,0.0181378478863326
0,0.33721543911416,0.110933233663468,0.655122011919767,0.461105489567501,0.603009346961713,0.0369943910743562,0.00600016619084727,0.621294171658178,0.623081609026089,0.842592523397677,0.28374163534695,0.0271269862172656,0.566373538760869,1,0.0209159523694966
0,0.336573053475523,0.110933233663468,0.646384981572063,0.45980679965888,0.468592340831676,0.0275090788326294,0.00296267301281825,0.621553232020275,0.607261420030715,0.842625634244055,0.283219516360403,0.0267911566924924,0.565158395757604,1,0.0215693056751907
0,0.33718669958483,0.110970646897041,0.622124885835116,0.456156197359973,0.568196110917867,0.0315815545366513,0.000941891701826602,0.623240989755128,0.608835108884244,0.839268081044902,0.283783380600704,0.0265278253105671,0.563486046898279,1,0.0208669505429584
0,0.337046390936797,0.12021820269189,0.621032932228094,0.456229791312508,0.513798720218337,0.0248513917213019,0.00375915184322512,0.622399565600426,0.60623540158327,0.840521572915233,0.285671436225241,0.0270386732964143,0.566114634458658,1,0.0190398547178997
0,0.331516213874302,0.110933233663468,0.683161948070174,0.467951447488275,0.65546455774357,0.0260538187834448,7790000000,0.62381361402895,0.618949258342912,0.845972634485575,0.27913658272778,0.0267911566924924,0.565158395757604,1,0.0319593856075167
0,0.331679125776138,0.113745928433909,0.62589645050117,0.456029910495837,0.608237834178581,0.0418770801789066,0.00112572204095427,0.623373457955887,0.608541120330134,0.841648425574528,0.280218671754299,0.0270899708129778,0.5662691283191,1,0.0277134593326897
0,0.328307911175767,0.11965593862856,0.644845510250899,0.459736408128681,0.554705741712574,0.00867225231731809,0.00600973965719737,0.623062733378592,0.604296188746405,0.840520330449922,0.27840338921212,0.0267911566924924,0.565158395757604,1,0.0362393894769704
0,0.33090645659738,0.110933233663468,0.673132595227416,0.466358516673743,0.605592162034645,0.020927157207758,0.00229071114872252,0.624306413224169,0.600460265759198,0.841100373117578,0.278567362205336,0.0268388665126331,0.565376059320344,1,0.0351419941968128
0,0.335471935958002,0.115016335228946,0.641613247673948,0.459072010333785,0.572154883002999,0.0290338249464269,0.0150467213363363,0.615970851740378,0.6096931135902,0.842432375993641,0.283248049209927,0.0267924016262781,0.565164324875839,1,0.0215315439466532
0,0.336738392774547,0.110933233663468,0.652313978686915,0.460662116276439,0.600892131118104,0.030351866981885,0.00346583103796814,0.621163654721538,0.608686874496875,0.840832912502494,0.284084389589085,0.0270836167598894,0.566250629136836,1,0.0205264965917404
