subscription,age,job,balance,poutcome,duration,previous,contact,pdays,marital,day,contacted_before,default
0,42,management,298,failure,214,6,cellular,115,married,8,1,no
1,47,management,6651,failure,229,2,cellular,412,single,8,1,no
1,70,retired,2795,success,480,2,cellular,181,married,8,1,no
1,28,management,1414,failure,294,1,cellular,521,single,8,1,yes
0,70,retired,4572,failure,173,5,cellular,162,divorced,8,1,no
1,31,self-employed,2666,other,411,9,telephone,148,married,8,1,no
1,80,retired,668,success,250,1,telephone,371,married,8,1,no
1,29,management,502,failure,968,5,cellular,87,single,8,1,no
0,29,admin.,1992,failure,202,2,cellular,87,single,8,1,no
1,23,student,1809,unknown,414,0,cellular,0,single,8,0,no
1,34,services,267,unknown,449,0,cellular,0,single,8,0,no
0,38,management,2656,unknown,230,0,cellular,0,married,8,0,no
1,69,retired,2473,unknown,967,0,cellular,0,married,8,0,no
0,79,retired,2628,failure,220,2,telephone,450,divorced,8,1,no
1,19,student,372,unknown,444,0,telephone,0,single,8,0,no
0,59,management,111,failure,312,3,telephone,381,married,8,1,no
0,27,admin.,914,unknown,131,0,cellular,0,single,8,0,no
1,35,blue-collar,484,failure,344,3,cellular,87,single,8,1,no
1,38,admin.,1767,success,483,7,cellular,239,married,9,1,no
1,32,technician,491,unknown,474,0,cellular,0,single,9,0,no
0,36,technician,966,other,119,4,cellular,367,single,9,1,no
0,43,self-employed,2501,failure,582,4,cellular,161,married,9,1,no
0,29,management,966,other,1185,2,cellular,396,single,9,1,no
0,26,student,1164,other,116,1,cellular,301,single,9,1,no
1,50,unknown,558,failure,464,6,cellular,683,married,9,1,no
0,27,student,383,unknown,15,0,unknown,0,divorced,9,0,no
0,29,student,2229,other,25,1,unknown,252,married,9,1,no
1,27,technician,337,unknown,23,0,unknown,0,single,9,0,no
1,53,admin.,654,unknown,67,0,unknown,0,single,10,0,no
0,40,admin.,457,unknown,9,0,unknown,0,married,12,0,no
0,35,admin.,170,unknown,12,0,unknown,0,single,12,0,no
0,74,retired,5539,failure,390,3,cellular,159,married,12,1,no
0,27,unemployed,77,success,305,1,cellular,77,single,12,1,no
1,35,self-employed,2427,other,210,7,cellular,158,married,12,1,no
0,50,entrepreneur,315,failure,101,2,cellular,185,divorced,12,1,no
0,27,management,843,success,123,1,cellular,185,single,12,1,no
1,66,retired,53,unknown,562,0,cellular,0,divorced,12,0,no
1,43,admin.,386,failure,220,1,cellular,529,single,12,1,no
0,25,management,380,unknown,167,0,cellular,0,single,12,0,no
0,20,student,134,other,273,3,cellular,277,single,12,1,no
1,30,self-employed,251,unknown,537,0,cellular,0,single,12,0,no
0,29,services,102,failure,154,5,cellular,182,single,12,1,no
1,57,retired,1044,success,567,3,telephone,182,married,12,1,no
0,72,retired,402,unknown,194,0,cellular,0,divorced,12,0,no
1,36,management,93,failure,262,7,cellular,182,married,12,1,no
1,31,management,2907,failure,248,3,cellular,194,single,12,1,no
0,55,unknown,1157,failure,289,2,cellular,412,married,12,1,no
0,72,admin.,2321,other,200,6,cellular,122,married,12,1,no
1,47,admin.,3696,success,250,4,cellular,181,single,12,1,no
0,80,retired,1468,success,256,3,cellular,181,married,13,1,no
1,65,retired,828,unknown,305,0,cellular,0,divorced,13,0,no
0,30,student,459,success,98,22,cellular,210,single,13,1,no
1,25,blue-collar,1857,success,195,10,cellular,91,single,13,1,no
1,33,management,1962,failure,363,1,cellular,181,single,13,1,no
1,29,self-employed,1579,success,178,4,cellular,181,single,13,1,no
1,79,retired,2787,success,617,1,telephone,377,divorced,13,1,no
1,24,student,1123,other,475,1,cellular,412,single,13,1,no
1,27,technician,643,unknown,317,0,cellular,0,single,13,0,no
0,63,retired,4692,failure,88,2,cellular,181,married,13,1,no
1,36,management,62,success,311,2,cellular,91,single,13,1,no
0,38,self-employed,6447,failure,316,1,cellular,182,divorced,13,1,no
1,31,unemployed,330,success,309,3,cellular,181,married,13,1,no
1,22,student,71,success,337,2,cellular,181,single,13,1,no
1,36,services,618,success,360,2,cellular,335,married,13,1,no
1,40,management,4539,failure,256,1,cellular,439,married,13,1,no
0,25,technician,160,unknown,151,0,unknown,0,single,13,0,yes
1,31,technician,2166,success,577,2,cellular,182,married,13,1,no
1,26,blue-collar,2007,success,272,2,cellular,182,single,13,1,no
1,51,management,3463,other,371,3,cellular,166,married,13,1,no
0,27,admin.,4738,unknown,752,0,cellular,0,single,13,0,no
0,46,admin.,99,unknown,18,0,unknown,0,divorced,14,0,no
1,70,retired,482,success,413,3,telephone,181,divorced,14,1,no
1,24,student,1235,other,334,6,cellular,93,single,14,1,no
1,23,student,1298,unknown,603,0,cellular,0,single,14,0,no
1,41,technician,5329,unknown,397,0,cellular,0,single,14,0,no
1,53,technician,6181,other,817,3,cellular,209,married,14,1,no
0,30,technician,1112,unknown,133,0,cellular,0,single,14,0,no
1,86,retired,1255,success,247,3,telephone,180,married,14,1,no
0,30,blue-collar,180,failure,203,2,cellular,183,single,14,1,no
1,27,student,132,unknown,276,0,cellular,0,single,14,0,no
1,34,technician,2733,unknown,604,0,cellular,0,single,14,0,no
0,49,services,725,unknown,70,0,unknown,0,married,14,0,no
1,68,retired,4189,unknown,897,0,telephone,0,divorced,14,0,no
1,35,management,724,failure,287,1,cellular,415,married,14,1,no
0,30,admin.,222,unknown,343,0,telephone,0,married,14,0,no
1,28,student,205,other,87,2,cellular,184,single,14,1,no
0,56,blue-collar,813,unknown,71,0,unknown,0,married,14,0,no
1,66,retired,154,failure,268,2,cellular,181,married,15,1,no
0,36,blue-collar,1830,failure,185,6,cellular,181,single,15,1,no
1,30,management,232,success,219,1,cellular,91,single,15,1,no
1,60,retired,979,success,346,4,cellular,181,divorced,15,1,no
1,46,admin.,5021,success,957,1,cellular,182,married,15,1,no
1,47,admin.,3676,other,415,1,cellular,342,married,15,1,no
1,31,technician,2544,success,252,3,cellular,184,single,15,1,no
0,66,retired,2173,failure,178,5,cellular,181,married,15,1,no
0,64,housemaid,768,success,250,1,cellular,182,married,15,1,no
1,68,retired,2469,unknown,552,0,telephone,0,married,15,0,no
1,63,blue-collar,180,success,390,5,cellular,182,married,15,1,no
1,42,unemployed,1289,failure,250,2,cellular,415,married,15,1,no
0,57,blue-collar,3498,success,210,2,cellular,456,married,15,1,no
1,29,student,658,other,198,4,cellular,244,single,15,1,no
1,61,retired,938,success,392,3,cellular,183,married,15,1,no
0,24,technician,3843,unknown,561,0,cellular,0,single,15,0,no
0,45,technician,1591,unknown,392,0,cellular,0,single,15,0,no
0,60,services,739,success,261,1,cellular,182,single,15,1,no
1,35,services,2918,success,815,3,cellular,407,married,16,1,no
0,38,admin.,4803,success,129,2,cellular,182,single,16,1,no
0,58,management,1318,failure,184,5,cellular,179,married,16,1,no
1,43,unemployed,0,failure,745,1,cellular,281,married,16,1,no
1,64,retired,588,success,574,3,cellular,179,married,16,1,no
0,26,admin.,2469,unknown,136,0,cellular,0,married,16,0,no
1,22,student,423,success,316,10,cellular,179,single,16,1,no
1,49,blue-collar,1946,unknown,486,0,cellular,0,married,16,0,no
0,52,technician,2506,failure,377,3,cellular,228,married,16,1,no
0,46,management,766,unknown,6,0,unknown,0,married,16,0,no
1,19,student,302,unknown,205,0,cellular,0,single,16,0,no
0,41,management,4567,unknown,106,0,cellular,0,divorced,16,0,no
1,31,management,414,unknown,241,0,cellular,0,divorced,16,0,no
1,37,management,0,success,268,3,cellular,182,married,16,1,no
1,48,unemployed,817,success,806,5,cellular,183,married,16,1,no
0,36,management,649,failure,237,1,cellular,91,divorced,16,1,no
0,30,management,1268,unknown,73,0,cellular,0,single,16,0,no
0,42,management,5037,success,100,14,cellular,84,divorced,16,1,no
1,33,technician,183,other,457,3,cellular,182,married,16,1,no
0,30,admin.,1081,unknown,222,0,cellular,0,married,16,0,no
0,51,admin.,423,failure,84,2,cellular,183,married,16,1,no
0,30,self-employed,123,other,66,5,unknown,85,married,17,1,no
0,32,services,164,unknown,19,0,unknown,0,married,17,0,no
1,39,blue-collar,2467,other,207,3,cellular,276,married,19,1,no
1,34,technician,806,success,253,1,cellular,458,married,19,1,no
1,46,technician,9299,other,1148,2,cellular,276,married,19,1,no
0,58,blue-collar,1299,failure,128,2,cellular,234,divorced,19,1,no
1,42,management,1519,unknown,268,0,cellular,0,married,19,0,no
1,60,admin.,478,failure,173,8,cellular,311,married,19,1,no
1,36,management,1057,failure,230,2,cellular,164,divorced,19,1,no
1,32,entrepreneur,762,unknown,187,0,cellular,0,married,19,0,no
1,45,management,31472,unknown,568,0,cellular,0,married,19,0,no
1,44,management,1090,other,204,2,cellular,532,single,19,1,no
0,73,retired,1388,success,146,3,cellular,190,married,20,1,no
0,46,blue-collar,6879,failure,296,2,cellular,281,married,20,1,no
1,57,retired,3738,failure,178,8,cellular,92,married,20,1,no
0,35,management,2374,other,174,6,cellular,215,married,20,1,no
0,29,admin.,854,other,175,1,cellular,95,single,20,1,no
1,29,admin.,1277,success,165,1,cellular,481,single,20,1,no
0,35,blue-collar,-17,unknown,7,0,unknown,0,married,20,0,no
1,31,unemployed,756,unknown,355,0,cellular,0,divorced,20,0,no
0,47,self-employed,523,unknown,7,0,unknown,0,married,20,0,no
0,41,blue-collar,178,failure,5,1,unknown,791,married,20,1,no
0,29,management,2344,failure,288,2,cellular,133,single,20,1,no
1,54,blue-collar,1636,unknown,1008,0,telephone,0,married,20,0,no
0,27,admin.,125,failure,104,8,cellular,288,single,21,1,no
1,49,management,300,unknown,316,0,cellular,0,divorced,21,0,no
0,24,admin.,1055,unknown,338,0,cellular,0,single,21,0,no
1,35,admin.,321,other,143,3,cellular,412,single,21,1,no
1,24,student,1234,success,314,2,cellular,156,single,21,1,no
0,34,management,70,other,5,6,unknown,701,divorced,22,1,no
1,24,admin.,1295,success,355,1,cellular,92,single,22,1,no
1,43,management,839,unknown,942,0,cellular,0,married,22,0,no
1,34,unemployed,1974,success,355,3,cellular,342,single,22,1,no
1,60,unemployed,0,other,1193,1,cellular,412,married,22,1,no
1,27,admin.,2855,success,138,4,cellular,178,married,22,1,no
1,54,management,5475,unknown,321,0,cellular,0,divorced,22,0,no
1,38,management,536,unknown,248,0,cellular,0,married,22,0,no
0,39,blue-collar,558,failure,23,3,unknown,531,married,22,1,no
0,41,blue-collar,663,other,24,3,unknown,792,divorced,22,1,no
1,34,technician,1279,other,174,8,cellular,160,single,22,1,no
1,93,retired,775,success,860,7,cellular,177,married,22,1,no
0,34,technician,1313,failure,427,4,cellular,94,single,22,1,no
0,42,technician,631,failure,171,3,telephone,413,single,22,1,no
1,36,management,203,success,608,2,cellular,179,married,23,1,no
1,33,admin.,146,unknown,351,0,cellular,0,single,23,0,no
1,37,technician,0,unknown,366,0,cellular,0,single,23,0,no
1,35,management,4124,other,350,7,cellular,445,married,23,1,no
1,41,admin.,14968,unknown,1360,0,cellular,0,married,23,0,no
0,49,admin.,197,success,125,3,cellular,101,married,23,1,no
0,33,management,307,failure,113,4,cellular,179,single,23,1,no
1,36,technician,1451,other,192,17,cellular,93,divorced,23,1,no
1,30,student,3026,failure,251,1,cellular,535,single,23,1,no
1,41,technician,431,failure,196,5,cellular,88,single,23,1,no
1,29,management,985,unknown,396,0,cellular,0,single,23,0,no
0,30,services,268,unknown,86,0,unknown,0,single,24,0,no
0,25,student,37,unknown,11,0,unknown,0,married,24,0,no
0,28,student,2015,failure,110,2,cellular,182,single,26,1,no
1,82,retired,243,success,275,2,cellular,180,married,26,1,no
0,26,student,3090,failure,379,1,cellular,339,single,26,1,no
1,56,retired,393,failure,183,2,cellular,221,married,26,1,no
0,33,technician,948,unknown,7,0,unknown,0,divorced,26,0,no
0,38,unemployed,995,unknown,84,0,unknown,0,married,26,0,no
0,27,technician,-69,unknown,4,0,unknown,0,single,26,0,no
0,27,management,102,unknown,9,0,unknown,0,single,26,0,no
0,45,blue-collar,0,success,768,5,cellular,91,single,26,1,no
1,37,technician,1707,failure,546,3,cellular,784,married,26,1,no
0,48,management,612,other,86,1,cellular,292,married,26,1,no
1,46,admin.,5511,success,414,1,cellular,389,married,26,1,no
0,37,management,387,failure,128,1,cellular,419,married,26,1,no
0,28,admin.,313,failure,461,4,cellular,326,single,26,1,no
1,44,self-employed,8,unknown,423,0,cellular,0,divorced,26,0,no
0,32,admin.,457,failure,109,2,cellular,455,single,26,1,no
0,40,technician,0,failure,105,1,cellular,172,married,26,1,no
1,61,self-employed,10861,success,336,3,cellular,259,married,26,1,no
1,23,student,794,other,607,3,cellular,171,single,26,1,no
1,69,retired,0,success,666,4,cellular,90,married,27,1,no
1,33,services,2297,unknown,527,0,cellular,0,single,27,0,no
1,33,management,373,failure,267,4,cellular,180,single,27,1,no
1,23,management,1807,unknown,606,0,cellular,0,single,27,0,no
0,35,management,775,unknown,9,0,unknown,0,married,27,0,no
0,31,services,-248,unknown,5,0,unknown,0,single,27,0,yes
0,27,services,230,unknown,5,0,unknown,0,single,27,0,no
0,49,admin.,1180,success,139,4,cellular,181,divorced,27,1,no
0,31,admin.,255,success,167,1,cellular,181,single,27,1,no
1,45,technician,2776,success,287,1,cellular,181,married,27,1,no
1,61,retired,1058,success,218,3,cellular,91,married,27,1,no
0,41,retired,2579,failure,235,1,cellular,287,single,27,1,no
0,49,technician,308,unknown,266,0,cellular,0,married,27,0,no
0,47,admin.,1210,unknown,493,0,cellular,0,married,27,0,no
1,46,technician,3308,unknown,219,0,cellular,0,married,28,0,no
1,40,admin.,0,success,496,11,cellular,182,married,28,1,no
1,55,technician,1320,success,340,2,cellular,91,married,28,1,no
0,24,student,822,unknown,106,0,cellular,0,single,28,0,no
1,39,unemployed,7005,success,429,3,cellular,184,married,28,1,no
1,82,housemaid,1381,failure,844,4,cellular,181,divorced,28,1,no
1,27,technician,204,unknown,471,0,cellular,0,single,28,0,no
1,26,technician,267,unknown,817,0,cellular,0,married,28,0,no
0,31,management,725,failure,211,2,cellular,92,single,28,1,no
1,22,unemployed,993,other,115,1,cellular,93,single,28,1,no
1,27,student,311,success,462,4,cellular,148,single,28,1,no
0,32,admin.,389,failure,129,3,cellular,233,married,28,1,no
1,53,blue-collar,306,success,388,1,cellular,181,married,28,1,no
1,54,management,752,other,211,4,telephone,491,married,29,1,no
0,53,technician,2557,success,95,7,cellular,182,married,29,1,no
0,29,management,135,unknown,225,0,cellular,0,married,29,0,no
1,64,retired,1574,unknown,301,0,telephone,0,married,29,0,no
0,33,blue-collar,0,unknown,331,0,unknown,0,married,29,0,no
1,57,technician,1181,success,169,2,cellular,182,married,29,1,no
1,31,management,1761,failure,332,3,telephone,440,single,29,1,no
1,61,admin.,4629,success,349,2,cellular,183,married,29,1,no
1,35,unemployed,154,failure,200,2,cellular,181,single,29,1,no
0,57,unemployed,1088,unknown,1697,0,cellular,0,divorced,29,0,no
1,77,retired,4112,success,426,3,telephone,184,married,29,1,no
1,36,services,11650,unknown,268,0,telephone,0,married,29,0,no
1,32,management,6138,failure,519,9,cellular,90,married,29,1,no
1,25,services,2022,other,276,12,cellular,97,single,29,1,no
1,61,management,264,success,270,1,telephone,178,married,29,1,no
1,69,retired,2144,success,417,4,cellular,184,single,29,1,no
1,69,technician,482,failure,478,1,cellular,267,married,29,1,no
0,29,management,0,unknown,99,0,cellular,0,single,29,0,no
0,35,management,2187,other,229,13,cellular,174,single,29,1,no
0,47,management,-130,other,221,5,cellular,431,divorced,30,1,no
0,30,admin.,8,failure,76,1,cellular,150,single,30,1,no
0,28,admin.,261,success,269,9,cellular,182,single,30,1,no
1,34,admin.,0,success,292,2,cellular,183,married,30,1,no
1,71,technician,3020,failure,304,3,telephone,270,married,30,1,no
0,49,retired,18,unknown,9,0,unknown,0,married,30,0,no
1,45,management,4831,success,852,11,cellular,182,single,30,1,no
1,64,retired,12067,success,367,2,telephone,92,married,30,1,no
0,39,entrepreneur,689,unknown,240,0,cellular,0,married,30,0,no
1,35,technician,1227,success,1005,10,cellular,134,single,30,1,no
0,36,admin.,980,failure,156,4,cellular,179,single,30,1,no
1,22,student,1232,other,283,2,cellular,430,single,30,1,no
0,27,technician,842,other,273,1,cellular,91,single,30,1,no
0,83,housemaid,5944,unknown,200,0,cellular,0,divorced,30,0,no
0,23,management,906,unknown,160,0,cellular,0,single,30,0,no
0,31,services,1626,unknown,15,0,unknown,0,single,31,0,no
0,34,unemployed,822,unknown,11,0,unknown,0,married,1,0,no
0,35,self-employed,980,failure,428,6,cellular,336,married,2,1,no
0,80,retired,173,unknown,87,0,cellular,0,married,2,0,no
0,46,unknown,8564,failure,397,1,cellular,342,married,2,1,no
0,33,management,643,other,203,1,cellular,94,married,2,1,no
0,26,technician,1873,other,1013,2,cellular,276,single,2,1,no
0,25,technician,31,unknown,300,0,cellular,0,single,2,0,no
0,54,services,386,unknown,155,0,cellular,0,married,2,0,no
1,34,management,275,other,196,23,cellular,455,single,2,1,no
1,34,management,369,failure,868,4,cellular,342,married,2,1,no
0,59,technician,571,unknown,25,0,unknown,0,single,2,0,no
0,76,housemaid,1483,unknown,90,0,cellular,0,married,2,0,no
0,32,technician,388,success,100,3,cellular,95,single,2,1,no
0,65,retired,300,unknown,245,0,cellular,0,divorced,2,0,no
0,37,blue-collar,871,failure,209,4,cellular,542,single,2,1,no
1,55,technician,240,success,108,1,cellular,277,married,2,1,no
1,53,admin.,2398,failure,317,2,cellular,180,single,2,1,no
1,63,management,2785,success,341,3,cellular,392,married,2,1,no
0,32,unemployed,8304,failure,486,2,cellular,286,single,2,1,no
0,24,student,867,other,135,8,cellular,108,single,2,1,no
0,33,student,2321,failure,308,4,cellular,109,single,2,1,no
0,33,management,7154,other,153,4,cellular,129,married,2,1,no
0,38,technician,1727,other,141,6,telephone,185,single,2,1,no
1,37,management,62,success,428,8,cellular,272,single,2,1,no
0,30,student,3096,failure,226,1,cellular,188,single,2,1,no
0,36,technician,1745,unknown,258,0,cellular,0,single,2,0,no
1,29,student,1377,success,248,2,cellular,446,single,3,1,no
1,29,student,163,unknown,249,0,cellular,0,single,3,0,no
1,38,management,1199,unknown,482,0,cellular,0,married,3,0,no
0,34,admin.,0,failure,108,7,cellular,180,married,3,1,no
1,62,retired,569,success,187,6,cellular,180,married,3,1,no
1,34,technician,0,failure,261,2,cellular,470,married,3,1,no
1,56,services,1989,success,279,4,cellular,181,married,3,1,no
1,48,housemaid,46,failure,113,1,cellular,180,single,3,1,no
0,33,technician,1026,failure,326,3,cellular,340,married,3,1,no
0,32,admin.,200,unknown,172,0,cellular,0,married,3,0,no
1,42,management,372,unknown,654,0,cellular,0,married,3,0,no
1,68,retired,2812,success,392,3,cellular,181,married,3,1,no
1,60,housemaid,0,failure,676,5,telephone,181,married,3,1,no
1,34,admin.,69,success,263,3,cellular,251,married,3,1,no
1,43,blue-collar,2952,other,417,1,cellular,95,married,3,1,no
0,29,management,198,unknown,1179,0,cellular,0,married,3,0,no
1,62,retired,569,success,288,8,cellular,1,married,4,1,no
0,29,management,198,failure,453,1,cellular,1,married,4,1,no
1,68,retired,2812,success,651,7,cellular,1,married,4,1,no
1,38,management,1199,success,178,1,cellular,1,married,4,1,no
0,59,unknown,1500,other,248,1,cellular,182,married,4,1,no
1,63,entrepreneur,3904,success,250,2,telephone,187,married,4,1,no
1,48,admin.,156,unknown,291,0,cellular,0,married,4,0,no
1,30,services,1788,failure,288,2,cellular,181,single,4,1,no
1,45,admin.,205,success,180,3,cellular,92,married,4,1,no
0,78,retired,38,other,156,3,telephone,1,married,4,1,no
1,59,unemployed,1625,success,198,2,cellular,180,married,4,1,no
1,38,management,238,failure,139,3,cellular,92,married,4,1,no
0,33,technician,1026,failure,87,5,cellular,1,married,4,1,no
1,49,blue-collar,1730,success,605,4,cellular,92,married,4,1,no
0,80,retired,2354,success,199,3,telephone,181,married,4,1,no
1,30,housemaid,19,success,139,5,cellular,92,single,4,1,no
0,35,management,747,other,91,6,cellular,1,single,4,1,no
1,35,unemployed,415,success,462,4,cellular,92,single,4,1,no
1,32,management,1812,other,296,4,cellular,182,married,4,1,no
1,93,retired,775,success,476,9,cellular,13,married,4,1,no
0,60,housemaid,0,success,153,7,telephone,1,married,4,1,no
1,30,admin.,3528,failure,250,2,cellular,92,single,4,1,no
0,42,admin.,641,other,111,1,cellular,1,married,4,1,no
1,33,technician,180,failure,561,3,cellular,435,married,4,1,no
1,48,housemaid,46,success,118,3,cellular,1,single,4,1,no
1,38,services,4017,success,470,3,cellular,96,married,4,1,no
0,28,student,970,unknown,297,0,telephone,0,single,4,0,no
1,34,admin.,69,success,120,6,cellular,1,married,4,1,no
1,42,management,372,success,153,2,cellular,1,married,4,1,no
1,36,management,1133,other,293,2,cellular,181,married,4,1,no
0,50,management,2881,other,510,5,cellular,2,married,5,1,no
1,34,technician,0,success,231,3,cellular,2,married,5,1,no
0,34,management,1778,failure,329,4,cellular,181,married,5,1,no
0,60,services,4428,other,382,5,cellular,97,married,5,1,no
1,34,admin.,79,success,203,5,cellular,92,married,5,1,no
1,29,management,437,success,504,1,cellular,92,single,5,1,no
1,38,technician,318,success,274,6,cellular,182,married,5,1,no
0,53,management,18931,other,224,23,cellular,86,married,5,1,no
1,41,technician,1646,success,172,8,cellular,92,single,5,1,no
0,38,admin.,115,failure,250,10,cellular,182,single,5,1,no
1,45,blue-collar,0,success,374,1,cellular,472,single,5,1,no
1,57,technician,470,unknown,480,0,cellular,0,divorced,5,0,no
1,53,management,3591,other,306,2,cellular,181,married,5,1,no
1,56,management,2037,failure,318,6,cellular,91,divorced,5,1,no
1,36,services,394,unknown,324,0,cellular,0,married,5,0,no
0,32,management,1077,failure,200,4,cellular,717,single,5,1,no
1,33,technician,2979,failure,326,1,cellular,437,single,5,1,no
1,41,management,1092,unknown,736,0,cellular,0,married,5,0,no
0,67,retired,1746,unknown,134,0,cellular,0,divorced,5,0,no
1,34,admin.,661,failure,245,10,cellular,183,divorced,5,1,no
0,45,management,2077,unknown,163,0,cellular,0,married,5,0,no
0,28,management,1530,unknown,98,0,cellular,0,single,5,0,no
1,29,housemaid,2196,unknown,215,0,cellular,0,single,5,0,no
1,34,management,417,failure,270,15,cellular,174,single,5,1,no
1,21,entrepreneur,2077,unknown,323,0,cellular,0,single,5,0,no
1,27,self-employed,347,unknown,385,0,cellular,0,single,6,0,no
1,37,management,2283,success,303,4,cellular,92,married,6,1,no
0,52,housemaid,256,unknown,137,0,cellular,0,married,6,0,no
0,29,admin.,-197,unknown,47,0,unknown,0,single,6,0,no
1,33,student,1536,success,258,4,cellular,178,married,6,1,no
1,45,management,446,unknown,304,0,cellular,0,married,6,0,no
1,61,blue-collar,5,success,562,3,cellular,94,married,6,1,no
1,27,technician,401,success,218,2,cellular,93,single,6,1,no
1,22,student,216,success,178,2,cellular,179,single,6,1,no
1,37,management,565,failure,174,3,cellular,93,married,6,1,no
0,82,retired,0,failure,381,1,cellular,295,divorced,6,1,no
0,42,admin.,1536,failure,140,4,cellular,182,married,6,1,no
1,45,admin.,476,other,356,1,cellular,364,married,6,1,no
1,35,admin.,-32,success,366,9,cellular,178,single,6,1,no
1,28,blue-collar,1348,unknown,221,0,cellular,0,single,6,0,no
0,32,student,0,other,101,6,cellular,3,single,6,1,no
1,31,blue-collar,228,other,744,4,cellular,88,single,6,1,no
1,62,management,1859,unknown,245,0,telephone,0,married,6,0,no
1,47,management,2306,unknown,239,0,telephone,0,married,6,0,no
0,37,technician,4596,failure,323,6,cellular,91,married,6,1,no
0,35,blue-collar,884,unknown,6,0,unknown,0,married,9,0,no
0,25,student,1028,unknown,148,0,cellular,0,single,9,0,no
0,37,blue-collar,80,failure,6,5,unknown,461,married,9,1,no
0,71,retired,2064,failure,370,1,cellular,291,married,9,1,no
0,79,retired,631,failure,440,3,telephone,182,divorced,9,1,no
0,52,technician,0,success,145,4,cellular,94,married,9,1,no
0,60,housemaid,182,failure,182,11,cellular,95,married,9,1,no
0,75,retired,3504,unknown,195,0,telephone,0,married,9,0,no
0,28,management,6791,failure,361,35,telephone,46,single,9,1,no
0,55,services,2877,other,305,2,cellular,91,married,9,1,no
1,57,admin.,2038,failure,628,2,cellular,182,married,9,1,no
1,60,technician,824,success,265,8,cellular,181,married,9,1,no
0,32,services,859,unknown,39,0,unknown,0,married,9,0,no
1,31,blue-collar,0,other,97,1,unknown,782,married,10,1,no
0,26,admin.,284,unknown,11,0,unknown,0,married,10,0,no
0,66,management,6251,other,273,10,cellular,356,married,10,1,no
1,25,student,348,unknown,245,0,cellular,0,single,10,0,no
1,19,student,108,success,168,2,cellular,182,single,10,1,no
1,40,blue-collar,1515,unknown,503,0,cellular,0,married,10,0,no
1,44,entrepreneur,121,unknown,412,0,cellular,0,married,10,0,no
1,33,management,1514,failure,447,2,cellular,728,married,10,1,no
1,53,unemployed,94,success,493,14,cellular,181,married,10,1,no
1,32,technician,473,success,1064,3,cellular,95,married,10,1,no
1,30,technician,2325,failure,263,7,cellular,127,single,10,1,no
1,36,student,417,success,304,1,cellular,181,single,10,1,no
1,56,technician,3450,success,507,2,cellular,181,divorced,10,1,no
0,34,management,573,unknown,122,0,cellular,0,married,10,0,no
1,38,entrepreneur,2543,failure,223,4,cellular,414,single,10,1,no
0,77,retired,2223,success,365,1,telephone,187,married,10,1,no
1,22,self-employed,2138,other,164,2,cellular,109,single,10,1,no
1,34,technician,2085,success,356,2,cellular,182,single,10,1,no
0,46,self-employed,0,unknown,6,0,unknown,0,divorced,10,0,no
1,29,admin.,464,failure,317,1,cellular,518,single,10,1,no
0,29,blue-collar,98,unknown,170,0,cellular,0,single,10,0,no
1,61,retired,1853,success,520,2,telephone,181,married,10,1,no
1,62,blue-collar,272,failure,146,2,cellular,286,married,11,1,no
0,55,technician,10185,success,248,4,cellular,180,married,11,1,no
1,24,student,1925,unknown,1363,0,cellular,0,single,11,0,no
0,28,services,899,unknown,61,0,unknown,0,single,11,0,no
1,65,entrepreneur,2331,success,425,2,telephone,183,married,11,1,no
1,70,retired,324,other,632,6,cellular,308,married,11,1,no
1,60,technician,116,success,329,8,cellular,181,married,11,1,no
1,30,student,1779,success,233,1,cellular,433,single,11,1,no
1,51,management,346,success,237,6,cellular,180,married,11,1,no
1,36,self-employed,353,success,361,2,cellular,181,single,11,1,no
1,42,management,27696,success,370,7,cellular,91,married,11,1,no
1,58,management,2155,success,248,7,cellular,182,married,11,1,no
0,30,admin.,590,unknown,443,0,cellular,0,married,11,0,no
1,35,admin.,2374,success,765,5,cellular,183,married,11,1,no
0,35,technician,920,failure,159,6,cellular,286,single,11,1,no
1,35,technician,7050,success,222,4,cellular,182,married,11,1,no
1,43,blue-collar,413,success,235,4,cellular,182,married,12,1,no
0,34,technician,1313,failure,176,6,cellular,21,single,12,1,no
1,77,retired,2590,failure,345,20,telephone,178,married,12,1,no
1,34,blue-collar,320,failure,352,2,cellular,828,married,12,1,no
1,35,blue-collar,1454,success,323,4,cellular,182,married,12,1,no
1,39,blue-collar,1382,success,357,2,cellular,182,married,12,1,no
0,32,student,376,failure,192,5,cellular,91,single,12,1,no
1,75,retired,291,success,350,2,cellular,182,married,12,1,no
0,29,management,266,failure,176,1,cellular,185,single,12,1,no
1,35,self-employed,2427,success,175,10,cellular,31,married,12,1,no
1,41,admin.,2498,unknown,411,0,cellular,0,married,12,0,no
1,25,student,1003,unknown,361,0,cellular,0,single,12,0,no
1,51,blue-collar,2007,unknown,1226,0,cellular,0,married,12,0,no
1,48,unemployed,926,success,504,10,cellular,178,married,12,1,no
0,28,management,-62,unknown,17,0,unknown,0,single,12,0,no
1,26,unemployed,632,success,312,1,cellular,181,single,12,1,no
0,27,self-employed,4574,unknown,187,0,cellular,0,single,12,0,no
1,55,unknown,2206,success,265,5,cellular,91,married,12,1,no
0,27,student,598,failure,126,1,cellular,524,single,12,1,no
0,44,technician,314,success,18,1,unknown,651,divorced,12,1,no
