cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,target
26.0,24.0,44.0,27.0,12.0,5.0,32.0,40.0,8.0,36.0,31.0,47.0,33.0,9.0,14.0,8.0,2.0,22.0,20.0,46.0,36.0,35.0,39.0,20.0,-0.44041656277932717,-1.7622233231748547,0.8592342488922412,0.5866590079268664,0.8574003246476442,-0.44812793150121893,1.0
27.0,47.0,32.0,4.0,12.0,37.0,1.0,6.0,26.0,7.0,3.0,41.0,21.0,21.0,5.0,15.0,1.0,25.0,6.0,38.0,14.0,37.0,48.0,35.0,2.0874678244705818,1.1752380096007693,-0.9281661016378697,-1.189035259527838,-0.9546471630182046,-0.8795401765662696,1.0
34.0,46.0,21.0,35.0,47.0,32.0,48.0,17.0,20.0,31.0,25.0,14.0,12.0,9.0,24.0,25.0,3.0,16.0,4.0,46.0,48.0,3.0,31.0,38.0,-0.19983156724757076,-2.770495884642495,0.5128002774471624,-0.6299899348695287,0.2011947128409859,0.8338632218141256,1.0
1.0,39.0,36.0,37.0,3.0,14.0,44.0,20.0,39.0,4.0,48.0,37.0,7.0,16.0,22.0,11.0,43.0,38.0,39.0,8.0,33.0,5.0,20.0,17.0,0.4804436618876091,-2.451454968891967,-0.8008921303545056,-0.42917846205271426,1.2444194905804535,-0.2644744328110238,0.0
5.0,37.0,28.0,8.0,48.0,20.0,13.0,42.0,19.0,38.0,1.0,31.0,40.0,11.0,34.0,14.0,38.0,37.0,41.0,39.0,12.0,3.0,35.0,11.0,1.1230447758696471,-0.17449625913697772,2.445786643397428,-1.2220695259199432,0.42644908324547437,-0.44613432244569634,0.0
13.0,13.0,41.0,18.0,26.0,45.0,29.0,35.0,2.0,44.0,25.0,11.0,25.0,40.0,28.0,15.0,25.0,30.0,3.0,18.0,30.0,33.0,28.0,12.0,-2.0215186147296227,0.5264121433714601,-1.7308403828783456,0.7426617978711804,-0.05082167533765434,-0.6649699463531922,1.0
19.0,23.0,47.0,3.0,40.0,45.0,28.0,22.0,33.0,3.0,14.0,29.0,8.0,32.0,29.0,37.0,48.0,5.0,19.0,35.0,36.0,44.0,45.0,1.0,-0.5685228851569294,-1.2584844629412526,-0.37457231195099633,-0.9274873204636563,1.2050793635441162,0.25141419458764613,0.0
17.0,16.0,33.0,13.0,40.0,12.0,9.0,42.0,12.0,4.0,37.0,15.0,25.0,48.0,16.0,19.0,44.0,43.0,30.0,48.0,41.0,33.0,41.0,33.0,0.6912004431109271,0.4233329954211864,1.0549811777220892,0.42181556925190283,0.5534802257068334,-0.6560014389608205,1.0
41.0,11.0,46.0,42.0,1.0,35.0,16.0,12.0,2.0,7.0,1.0,42.0,44.0,29.0,37.0,5.0,47.0,1.0,37.0,25.0,25.0,29.0,13.0,17.0,0.5932445080420905,-0.3055991287374013,-0.030353825040338386,0.26911032132515,0.9479566215983726,0.6220000001392568,1.0
15.0,2.0,39.0,3.0,3.0,25.0,13.0,37.0,14.0,42.0,3.0,13.0,3.0,45.0,15.0,25.0,4.0,26.0,37.0,16.0,6.0,43.0,10.0,43.0,0.3720984407553697,0.24402751829705094,-1.2626078820950182,0.4774985154495659,0.09315978334852826,0.06600720130798984,1.0
30.0,11.0,22.0,44.0,44.0,11.0,16.0,31.0,47.0,5.0,36.0,45.0,19.0,3.0,18.0,41.0,6.0,18.0,12.0,45.0,28.0,32.0,20.0,49.0,0.8646556220809508,-0.4703416174284111,0.9621529876996007,1.595946784749722,-0.028631866380853323,0.7839299036186937,1.0
13.0,38.0,20.0,6.0,44.0,25.0,1.0,41.0,1.0,26.0,32.0,31.0,40.0,37.0,45.0,7.0,34.0,10.0,48.0,6.0,40.0,10.0,8.0,25.0,1.7964113609541685,1.1453387729495883,1.8401600395336597,0.9893063790384634,0.6322283302743841,-0.05947331770686746,1.0
46.0,42.0,10.0,24.0,47.0,42.0,30.0,42.0,33.0,19.0,26.0,20.0,6.0,31.0,26.0,39.0,14.0,31.0,37.0,38.0,49.0,24.0,25.0,14.0,0.1592523872829097,-0.4673024104468882,0.4367731762569004,1.5133827481743796,0.9122286097966458,1.0205735497364123,0.0
19.0,9.0,6.0,14.0,23.0,39.0,46.0,24.0,34.0,14.0,8.0,23.0,43.0,23.0,30.0,33.0,16.0,28.0,33.0,48.0,23.0,14.0,43.0,39.0,-0.3906126492394511,1.351373668227017,1.5539370691519052,2.3485597866092722,1.9276508900846692,0.5865290757200925,0.0
45.0,26.0,20.0,30.0,19.0,19.0,31.0,14.0,49.0,49.0,8.0,5.0,48.0,35.0,14.0,19.0,28.0,29.0,24.0,12.0,16.0,2.0,27.0,37.0,-0.20999724912742315,-1.7888180059997731,0.13514042955871258,0.9234384218730934,-0.6756632815189568,2.317123495456277,0.0
38.0,31.0,1.0,11.0,15.0,30.0,14.0,17.0,26.0,5.0,15.0,44.0,30.0,17.0,15.0,14.0,2.0,34.0,6.0,37.0,49.0,49.0,17.0,42.0,-0.3002723086326181,0.25354942775920397,0.5987715814535383,0.3543635627198215,-0.3812102627964895,0.09816902064511755,0.0
35.0,13.0,39.0,34.0,40.0,42.0,28.0,20.0,49.0,8.0,16.0,8.0,43.0,25.0,32.0,2.0,47.0,10.0,9.0,6.0,42.0,21.0,30.0,47.0,0.9577362647929031,1.5228555751525241,0.7064305892458888,-1.007221453687932,-0.17062007761865328,-0.29875401361848064,0.0
1.0,41.0,37.0,38.0,41.0,25.0,45.0,17.0,9.0,29.0,26.0,31.0,34.0,26.0,43.0,46.0,1.0,16.0,13.0,30.0,16.0,47.0,22.0,25.0,-0.3077835322782607,0.2698676071699877,-1.0570985656419363,-0.5192040968416626,0.5957433449111066,0.991492687281844,0.0
27.0,29.0,27.0,14.0,7.0,25.0,39.0,36.0,34.0,7.0,2.0,27.0,3.0,24.0,18.0,10.0,34.0,23.0,22.0,34.0,24.0,22.0,47.0,48.0,-0.48810661623635576,0.20017134832539304,-1.3086025798944474,0.7822293077725336,0.3985018086565738,-2.2430493181397577,0.0
38.0,25.0,30.0,46.0,15.0,29.0,45.0,22.0,21.0,38.0,7.0,17.0,16.0,25.0,10.0,31.0,36.0,33.0,46.0,46.0,25.0,43.0,47.0,1.0,0.39027387256832446,-2.2362628695407483,-0.956157684586535,1.1320796041425316,-1.1360992883121914,-0.06514029663693534,1.0
9.0,35.0,32.0,41.0,23.0,35.0,11.0,45.0,29.0,20.0,46.0,48.0,15.0,47.0,26.0,22.0,4.0,28.0,32.0,29.0,25.0,7.0,33.0,21.0,0.9738914565308827,-0.12063816307247517,-0.06271692943750025,-1.6874155818477972,0.7018300015283548,-1.2725453315828241,1.0
10.0,37.0,44.0,49.0,48.0,42.0,18.0,49.0,32.0,38.0,14.0,33.0,36.0,8.0,23.0,47.0,15.0,17.0,21.0,38.0,33.0,8.0,27.0,20.0,0.2978738010829911,-1.3622307110176866,-1.6233434327559386,0.6809957934153723,-0.19456682426361904,0.8239103287238188,0.0
38.0,30.0,49.0,15.0,30.0,11.0,30.0,15.0,47.0,16.0,21.0,36.0,49.0,12.0,18.0,33.0,38.0,28.0,28.0,9.0,38.0,45.0,49.0,31.0,0.0078401759745433,-0.9804793833118588,0.18135187883723675,-0.6152311372907947,-0.3866860132934084,-0.2697975316698872,0.0
31.0,8.0,23.0,24.0,34.0,22.0,38.0,10.0,38.0,40.0,14.0,30.0,19.0,16.0,17.0,49.0,7.0,33.0,42.0,3.0,7.0,11.0,37.0,3.0,1.0989188439690674,1.7369796743783243,-1.3494178703767234,-1.3134278362700347,-1.3913712872240294,-0.788644911689655,1.0
35.0,26.0,47.0,30.0,48.0,31.0,27.0,16.0,27.0,41.0,13.0,15.0,10.0,28.0,22.0,31.0,23.0,10.0,40.0,41.0,16.0,10.0,11.0,21.0,-0.4693159889953408,1.067444616824334,0.10519642518961107,-1.8718968909663996,0.358942447485055,-1.0407790954920604,1.0
3.0,12.0,23.0,32.0,17.0,11.0,44.0,48.0,41.0,11.0,37.0,18.0,34.0,9.0,7.0,47.0,43.0,42.0,16.0,19.0,26.0,29.0,38.0,24.0,0.20919526530465476,-0.9846602988382358,-1.7877244830517733,-0.9179436823797706,0.9632721088058473,-0.10110719592649463,1.0
48.0,41.0,36.0,23.0,33.0,46.0,11.0,33.0,1.0,47.0,24.0,37.0,8.0,14.0,14.0,18.0,4.0,6.0,49.0,17.0,18.0,33.0,35.0,20.0,0.3716719100027593,-0.6626797452871549,-0.9946447917322956,-0.5514049706871443,-1.1750164892643165,1.6075593533713068,0.0
39.0,21.0,48.0,26.0,23.0,46.0,33.0,23.0,32.0,22.0,19.0,47.0,45.0,8.0,34.0,45.0,9.0,40.0,32.0,44.0,3.0,12.0,16.0,18.0,0.8642945460612447,-1.3073227694538292,-2.074772140765994,1.1776878910483348,0.7415536870673792,1.0180089178162985,1.0
31.0,19.0,36.0,42.0,28.0,1.0,42.0,31.0,38.0,41.0,3.0,36.0,3.0,7.0,35.0,20.0,29.0,7.0,15.0,12.0,24.0,46.0,24.0,19.0,-0.06873541173067375,-0.11069160790276475,-0.4291782461068325,0.026039247447649096,-1.0334710973741827,1.0805634339989714,0.0
31.0,8.0,26.0,35.0,22.0,6.0,33.0,49.0,10.0,1.0,46.0,45.0,9.0,12.0,4.0,45.0,44.0,17.0,42.0,6.0,36.0,18.0,30.0,34.0,0.02146116973918366,-0.07490068632205121,-1.192207969811246,1.3261403303387929,0.6127322038029117,0.07029676581634699,0.0
23.0,43.0,6.0,21.0,24.0,24.0,28.0,18.0,26.0,11.0,23.0,5.0,15.0,2.0,36.0,3.0,20.0,35.0,35.0,47.0,8.0,43.0,38.0,49.0,0.44526622189213605,-0.7428759619226998,-0.28877634293869076,1.289228896915216,0.6648722607693655,-1.4271539460804004,0.0
46.0,20.0,12.0,14.0,9.0,5.0,44.0,42.0,23.0,48.0,2.0,35.0,16.0,7.0,25.0,49.0,38.0,4.0,20.0,38.0,14.0,28.0,39.0,49.0,-0.5368613418123371,-1.4757396600149695,-0.8030988921048974,2.5445131435315282,0.194851665322848,-0.09188534572724183,1.0
27.0,27.0,22.0,46.0,28.0,46.0,3.0,17.0,48.0,49.0,24.0,48.0,49.0,48.0,24.0,23.0,21.0,1.0,35.0,17.0,47.0,29.0,17.0,16.0,1.0025746913753346,-0.8514603983129811,0.1380793992247617,0.5569078750208601,1.803366467371667,-0.68805286317013,1.0
48.0,27.0,22.0,42.0,47.0,36.0,4.0,41.0,27.0,9.0,38.0,31.0,17.0,40.0,17.0,5.0,20.0,15.0,41.0,33.0,27.0,30.0,4.0,49.0,-1.1771498519473087,-1.4557903986796519,-1.4123912431934176,-0.934529759720206,-0.6305274853038345,0.2949172889824826,1.0
1.0,9.0,6.0,9.0,20.0,2.0,39.0,26.0,42.0,29.0,28.0,9.0,47.0,1.0,42.0,12.0,41.0,31.0,44.0,1.0,14.0,18.0,3.0,25.0,0.18791911270692918,0.49395280524667035,1.0399442245261223,-0.5649919032547899,-0.5880514609049735,-0.0966678275573444,0.0
11.0,13.0,16.0,39.0,39.0,29.0,27.0,16.0,13.0,43.0,22.0,22.0,39.0,16.0,19.0,6.0,10.0,3.0,13.0,31.0,25.0,6.0,16.0,33.0,-1.266877621591826,0.03927393944021785,-1.1020162342403879,-0.6877141689933208,0.8971840994559833,0.8718782838142698,0.0
30.0,15.0,31.0,7.0,31.0,32.0,17.0,16.0,33.0,36.0,2.0,22.0,19.0,46.0,8.0,21.0,38.0,36.0,19.0,17.0,23.0,9.0,13.0,1.0,0.3983259379694541,0.1764414363037537,0.09834780505173106,-0.39090461795640247,0.3235373614959721,0.09737507948047502,1.0
46.0,9.0,22.0,32.0,31.0,47.0,42.0,28.0,4.0,43.0,7.0,46.0,41.0,15.0,6.0,22.0,7.0,17.0,39.0,22.0,8.0,39.0,27.0,13.0,-1.4681300058701607,-1.151294750014685,1.5906736736070881,0.0575536455276858,0.12151396558251751,0.4008852060465082,0.0
29.0,37.0,28.0,28.0,43.0,14.0,13.0,39.0,35.0,14.0,16.0,10.0,43.0,38.0,31.0,23.0,18.0,3.0,39.0,23.0,1.0,28.0,9.0,30.0,-0.0045832213663130755,-0.28837582329309536,1.7537748413895073,2.3815631728748308,-0.21557225398023167,-0.44900018448107065,0.0
10.0,49.0,44.0,30.0,13.0,8.0,29.0,43.0,33.0,41.0,39.0,7.0,35.0,43.0,8.0,23.0,43.0,37.0,11.0,27.0,12.0,46.0,10.0,33.0,-0.08957867843532825,2.654702576169913,-0.6819515908358199,0.3259085383217194,1.5223148783045966,-0.6929957392704569,1.0
21.0,35.0,39.0,3.0,30.0,23.0,9.0,48.0,3.0,44.0,43.0,48.0,23.0,5.0,35.0,44.0,29.0,14.0,45.0,17.0,13.0,46.0,5.0,9.0,-0.3668921405540667,0.178515954918994,-0.8920839614649819,1.3472103015250319,-1.6842546611143412,-2.833465393880992,0.0
47.0,40.0,37.0,10.0,41.0,5.0,10.0,27.0,10.0,40.0,34.0,43.0,13.0,44.0,27.0,15.0,17.0,34.0,47.0,30.0,1.0,16.0,30.0,13.0,-0.7957422772254529,0.24429256436538332,-0.7121564236383783,0.08133193075140571,0.3306444783872519,1.1333926937889898,1.0
40.0,46.0,25.0,47.0,16.0,41.0,5.0,16.0,22.0,4.0,47.0,12.0,49.0,27.0,48.0,17.0,14.0,46.0,29.0,38.0,17.0,33.0,49.0,32.0,0.7513668037493437,-1.9532832878365016,-1.5128324476131152,1.1082366491491067,-0.840142887790679,-0.8760911080585233,1.0
28.0,9.0,34.0,6.0,35.0,13.0,47.0,20.0,28.0,41.0,42.0,20.0,2.0,43.0,1.0,34.0,29.0,2.0,49.0,11.0,6.0,20.0,19.0,33.0,1.208586630666463,-0.36072695253363257,0.5487492191990241,1.119873008209001,2.515192816725195,0.7343206707562556,0.0
44.0,14.0,22.0,36.0,8.0,20.0,19.0,44.0,6.0,7.0,30.0,8.0,27.0,38.0,46.0,43.0,32.0,32.0,41.0,13.0,24.0,49.0,2.0,31.0,0.10444863664350519,0.8591709974874547,-0.8894017484532465,-1.098884542159035,0.5472561599584338,1.6681310173553514,0.0
28.0,24.0,48.0,27.0,19.0,9.0,13.0,17.0,39.0,37.0,3.0,2.0,46.0,7.0,19.0,38.0,9.0,28.0,31.0,45.0,48.0,25.0,45.0,28.0,-0.796773478231032,-0.3387870389166437,0.7244063056222785,0.9940977168503715,2.0324058852376354,-0.01716540571976387,0.0
46.0,11.0,44.0,40.0,28.0,16.0,7.0,14.0,31.0,4.0,34.0,46.0,11.0,40.0,8.0,28.0,33.0,28.0,34.0,29.0,1.0,24.0,30.0,48.0,-0.9018029766463772,-1.3575300201072866,-0.27719502259017004,-0.27705138516473427,2.08026223394711,-0.2590873410776953,0.0
2.0,27.0,5.0,20.0,41.0,40.0,16.0,11.0,12.0,33.0,27.0,34.0,29.0,42.0,2.0,12.0,46.0,49.0,8.0,26.0,44.0,41.0,10.0,48.0,0.061224730198580206,-2.257572183421242,0.3671422083909553,0.15973444855470578,-0.6432284630700054,1.58993912441495,1.0
30.0,5.0,21.0,4.0,2.0,9.0,47.0,46.0,15.0,35.0,35.0,40.0,36.0,21.0,39.0,41.0,42.0,6.0,27.0,38.0,32.0,11.0,12.0,26.0,0.9409724121343536,-1.4012210396203153,-0.6739026518545996,0.24810828275241265,0.34042528921748827,-0.3170032950568545,0.0
20.0,1.0,41.0,46.0,37.0,9.0,22.0,2.0,43.0,20.0,23.0,4.0,20.0,24.0,10.0,32.0,16.0,47.0,41.0,6.0,39.0,34.0,5.0,32.0,0.6116924425748044,1.4057147792184086,0.15750706223259467,0.34560413957986214,-0.351923542508687,1.0886399671177533,0.0
6.0,9.0,34.0,3.0,4.0,22.0,36.0,36.0,41.0,16.0,45.0,43.0,28.0,29.0,46.0,5.0,19.0,24.0,36.0,32.0,25.0,6.0,27.0,49.0,-0.826429634466265,1.0363317209230007,-0.19321041394547128,-1.1624246960063864,-0.027974847331311434,0.3010017206109737,1.0
20.0,48.0,11.0,48.0,39.0,27.0,12.0,26.0,1.0,19.0,27.0,8.0,26.0,19.0,29.0,32.0,26.0,31.0,21.0,2.0,10.0,15.0,37.0,32.0,0.7423114061827985,-1.029354511537537,-0.39476500686462734,-0.025232004713193028,-1.7341587128610358,-0.2819092645435296,0.0
9.0,48.0,45.0,49.0,40.0,13.0,24.0,26.0,34.0,22.0,45.0,6.0,19.0,35.0,44.0,31.0,20.0,27.0,39.0,38.0,21.0,47.0,24.0,11.0,0.32407995047347815,-0.7044084306833591,-0.0948762155536342,1.1948069951630116,-0.6467263503943199,-0.11037079372964043,0.0
34.0,9.0,45.0,15.0,14.0,13.0,4.0,28.0,5.0,14.0,4.0,14.0,13.0,5.0,6.0,49.0,34.0,28.0,42.0,14.0,9.0,45.0,29.0,38.0,-1.744471705176774,1.2534620270242127,-1.2078856129072688,0.4605431330765199,0.6248227434904978,-1.4932884926793863,0.0
32.0,45.0,47.0,7.0,45.0,17.0,31.0,42.0,33.0,20.0,5.0,25.0,19.0,33.0,11.0,21.0,4.0,1.0,18.0,12.0,24.0,27.0,44.0,8.0,0.6865553137922807,0.9820473421637096,0.10630557045023468,-1.6118403251879376,1.206606096958409,0.6284225427227129,1.0
35.0,13.0,2.0,43.0,46.0,28.0,37.0,12.0,11.0,15.0,31.0,30.0,46.0,27.0,31.0,24.0,48.0,29.0,9.0,10.0,20.0,8.0,44.0,15.0,0.6946347770591861,1.416025122938925,1.233033143141943,-0.4270642403415913,-0.22710955890905699,0.11807808241968389,0.0
24.0,5.0,30.0,34.0,15.0,23.0,39.0,41.0,35.0,29.0,22.0,33.0,11.0,25.0,44.0,38.0,35.0,33.0,37.0,39.0,26.0,7.0,16.0,15.0,-0.7841423986798703,0.5930039429690285,-0.04545878337326322,0.15905853526717514,-0.9382512777769884,0.9725412244887597,1.0
8.0,16.0,1.0,23.0,40.0,3.0,36.0,12.0,34.0,43.0,46.0,8.0,4.0,31.0,33.0,16.0,26.0,16.0,34.0,40.0,1.0,48.0,27.0,2.0,1.034972574226799,-2.741081140519709,-0.17466052292190037,1.805068769762114,1.0740775969798362,-0.16403987058396005,1.0
2.0,22.0,20.0,26.0,44.0,33.0,4.0,22.0,31.0,49.0,39.0,23.0,33.0,24.0,6.0,19.0,43.0,11.0,27.0,9.0,37.0,3.0,40.0,24.0,-0.08872465826966229,0.12417508489707929,0.33940751832045674,0.2844119009583107,0.970419313091185,0.08678665020111377,1.0
29.0,35.0,16.0,31.0,24.0,44.0,20.0,6.0,40.0,34.0,1.0,45.0,17.0,9.0,28.0,21.0,37.0,41.0,30.0,13.0,28.0,10.0,7.0,9.0,3.1847285325666954,0.10264637571549273,-0.08965227837661052,1.0132475106741057,0.6590522995876372,0.5910504384255684,0.0
19.0,40.0,48.0,16.0,21.0,8.0,6.0,5.0,49.0,11.0,42.0,19.0,11.0,3.0,47.0,20.0,6.0,3.0,36.0,19.0,17.0,32.0,15.0,36.0,0.7046123094976613,0.6537182107953048,-0.12980144543786332,-0.4473706859278152,1.8590928437705707,0.2090628194076776,1.0
28.0,42.0,9.0,12.0,25.0,12.0,9.0,21.0,6.0,40.0,14.0,35.0,21.0,32.0,49.0,29.0,44.0,34.0,6.0,14.0,21.0,39.0,39.0,18.0,-0.7690120673469131,-0.5665791027310797,-1.5958942159061331,-0.6522168681021204,-0.12360573194029807,1.6293424505126572,0.0
22.0,2.0,43.0,38.0,1.0,49.0,15.0,22.0,23.0,27.0,35.0,33.0,16.0,9.0,43.0,31.0,44.0,48.0,34.0,39.0,47.0,19.0,21.0,18.0,-1.281603459469069,-0.3218574901934787,-0.2201182023751183,-0.2307012976657531,0.5628528285058247,0.10383066876724041,1.0
39.0,48.0,17.0,31.0,4.0,14.0,44.0,45.0,38.0,28.0,38.0,29.0,4.0,28.0,40.0,36.0,22.0,12.0,38.0,36.0,34.0,45.0,38.0,14.0,-0.3073684578049445,-0.850934157431163,-2.080995824273008,-1.2859840299383907,-0.07283533721345135,-0.1738183443027104,1.0
17.0,49.0,36.0,25.0,28.0,39.0,10.0,2.0,3.0,10.0,14.0,45.0,7.0,33.0,17.0,36.0,47.0,29.0,36.0,11.0,34.0,42.0,43.0,21.0,0.6859942875744423,0.14213216598986125,0.7036201308830621,-0.4730312560727858,0.8591661021652245,0.7497770120323534,1.0
12.0,25.0,22.0,47.0,16.0,39.0,36.0,37.0,35.0,20.0,13.0,46.0,20.0,44.0,19.0,46.0,13.0,34.0,47.0,25.0,14.0,5.0,44.0,47.0,1.2625634592688901,-1.1984356892128019,0.6680156677811409,1.1688408051868193,1.2022275467698127,-1.0357621445765257,1.0
17.0,9.0,36.0,26.0,42.0,28.0,6.0,5.0,8.0,32.0,33.0,47.0,48.0,45.0,40.0,31.0,29.0,10.0,48.0,21.0,37.0,28.0,32.0,32.0,-0.7531250454027816,-0.9140637215168405,-0.1258391138584695,0.6380612056123609,1.3161016286702667,0.03547656966828382,0.0
2.0,11.0,42.0,3.0,9.0,11.0,24.0,33.0,32.0,37.0,36.0,27.0,3.0,13.0,5.0,4.0,1.0,10.0,29.0,31.0,47.0,16.0,2.0,48.0,1.1337955217164213,-0.9002131714230478,-0.4810186108074896,-0.14128292037452925,-1.0121051789652138,2.1972569460594147,0.0
43.0,5.0,32.0,48.0,22.0,16.0,45.0,25.0,46.0,35.0,10.0,32.0,26.0,23.0,10.0,19.0,32.0,26.0,12.0,31.0,6.0,26.0,8.0,29.0,-0.28465840169821394,-0.21761632849195686,0.34739117213144793,2.681812679952595,0.29619346497191845,-0.07195984460398565,1.0
7.0,33.0,6.0,21.0,45.0,2.0,11.0,46.0,42.0,39.0,15.0,36.0,42.0,1.0,35.0,45.0,35.0,38.0,12.0,25.0,2.0,26.0,30.0,5.0,1.1250590840303416,2.1648626126049106,1.0398319634536761,1.1305220633094937,-1.1986428244103053,-0.44923878784796495,0.0
2.0,24.0,10.0,38.0,17.0,10.0,34.0,45.0,31.0,13.0,42.0,15.0,34.0,18.0,19.0,34.0,31.0,33.0,23.0,36.0,42.0,10.0,21.0,40.0,0.5633526220865208,0.96590093931198,-0.2766297627409716,-1.1950470922447258,-1.057466553301848,0.27422046387688265,1.0
11.0,40.0,47.0,17.0,5.0,25.0,18.0,42.0,23.0,41.0,17.0,26.0,10.0,49.0,37.0,33.0,9.0,26.0,14.0,33.0,22.0,46.0,13.0,48.0,1.322042222159052,1.7821210128463099,0.15371425129950617,0.25478659596481096,0.019890750336478816,-0.4852538385135153,0.0
49.0,16.0,7.0,27.0,10.0,30.0,11.0,16.0,48.0,42.0,47.0,40.0,28.0,29.0,12.0,11.0,39.0,31.0,30.0,29.0,36.0,20.0,18.0,11.0,-0.509430893759662,0.1764799960203784,-0.04710626539685517,-2.6145386828291968,0.04908448834624452,0.2090041844105156,0.0
11.0,19.0,8.0,26.0,19.0,1.0,14.0,26.0,48.0,34.0,22.0,30.0,2.0,46.0,5.0,47.0,45.0,7.0,33.0,23.0,5.0,9.0,11.0,6.0,1.787423509923317,0.02955066285997997,-1.8770758250064485,1.1984273511247323,0.5044435207250815,0.4646578357353826,1.0
9.0,28.0,5.0,15.0,33.0,16.0,41.0,14.0,8.0,30.0,46.0,8.0,42.0,40.0,39.0,29.0,43.0,10.0,38.0,12.0,41.0,9.0,49.0,48.0,-1.1648954265130045,-0.6557725784455523,0.2911729688736108,0.3395807300735029,1.3999991662683002,-0.4435381481331648,1.0
30.0,17.0,4.0,14.0,48.0,17.0,42.0,5.0,31.0,31.0,21.0,42.0,39.0,34.0,48.0,49.0,9.0,25.0,10.0,47.0,11.0,11.0,15.0,16.0,-0.7116711821665986,0.4568951231315702,-0.4813868315138498,-0.6075391432121036,-0.1820056898954612,-0.1376324655131217,1.0
41.0,4.0,15.0,18.0,33.0,40.0,34.0,14.0,29.0,5.0,45.0,39.0,37.0,31.0,14.0,7.0,1.0,35.0,48.0,10.0,10.0,5.0,43.0,16.0,-1.2800587372703305,-0.6288426608094149,0.2349286033902219,-2.0667298835562566,0.4730498801060293,-0.6458312553077163,1.0
39.0,44.0,9.0,21.0,35.0,18.0,2.0,19.0,26.0,7.0,25.0,46.0,24.0,28.0,47.0,45.0,44.0,14.0,12.0,46.0,24.0,25.0,36.0,10.0,-0.6765994825561736,-0.21670001144475273,0.27081496001826155,0.4224081719894666,0.5980987010323727,-0.2803306779446271,1.0
21.0,41.0,2.0,40.0,3.0,33.0,30.0,5.0,14.0,32.0,49.0,6.0,5.0,40.0,1.0,25.0,20.0,12.0,49.0,24.0,41.0,44.0,21.0,46.0,-0.2431060225228667,-1.6079919977493204,1.4814528442482569,0.9601521412775764,0.9629670906636989,-1.0883769202754106,0.0
13.0,46.0,40.0,1.0,47.0,23.0,29.0,29.0,44.0,4.0,8.0,5.0,27.0,26.0,43.0,17.0,28.0,37.0,33.0,31.0,42.0,12.0,20.0,10.0,0.24493755398251016,-1.7420365970269645,0.8469124887425694,0.3594946574484668,1.3667900853651784,0.7709757807690334,0.0
28.0,29.0,29.0,10.0,5.0,2.0,36.0,9.0,46.0,28.0,15.0,18.0,11.0,48.0,12.0,44.0,34.0,43.0,1.0,16.0,28.0,24.0,27.0,30.0,-0.4707108582412648,0.27137318151608875,1.7064697753393567,-1.9510081838470967,-0.544952535863313,2.0114246176820423,1.0
19.0,3.0,32.0,45.0,28.0,7.0,34.0,15.0,6.0,39.0,38.0,7.0,11.0,5.0,39.0,32.0,31.0,7.0,22.0,33.0,16.0,5.0,18.0,5.0,0.7523922877304196,1.341681358156428,-1.6766652310753913,-1.1212940590707614,-0.5312761598501549,-0.7952313485822649,1.0
40.0,48.0,25.0,49.0,46.0,31.0,49.0,6.0,41.0,6.0,9.0,24.0,30.0,45.0,43.0,34.0,41.0,22.0,9.0,14.0,18.0,47.0,31.0,15.0,1.1326685127377834,-0.004415055189201826,1.7759408722479741,0.2513197754982159,1.268661836618972,-1.5941228950881152,0.0
24.0,36.0,11.0,20.0,17.0,34.0,8.0,5.0,1.0,9.0,42.0,48.0,14.0,43.0,38.0,41.0,1.0,1.0,49.0,11.0,9.0,18.0,31.0,42.0,0.8839925422721825,-1.2425855562360966,-1.0672319472166427,-0.4029522061654833,-1.8491436963389345,1.5773947577385339,0.0
42.0,42.0,20.0,32.0,30.0,14.0,46.0,2.0,34.0,15.0,7.0,30.0,14.0,44.0,5.0,34.0,6.0,42.0,43.0,45.0,14.0,39.0,19.0,46.0,0.9938327560933788,-0.23478471631568654,1.0965194825097024,-1.4476434641022362,0.30243286092327804,0.57585871381834,1.0
3.0,7.0,36.0,5.0,12.0,27.0,28.0,21.0,44.0,43.0,25.0,12.0,4.0,10.0,7.0,28.0,5.0,47.0,11.0,20.0,17.0,40.0,34.0,38.0,0.0548366390608331,-1.5831050512152107,-0.3957120053193045,0.36015315528816944,0.14454929709930361,1.8457659432901028,0.0
26.0,4.0,23.0,23.0,46.0,45.0,48.0,33.0,47.0,9.0,5.0,46.0,41.0,7.0,27.0,47.0,38.0,45.0,2.0,25.0,18.0,3.0,31.0,14.0,1.2436450547840443,1.2306913930517782,-0.8132646427343967,0.4012747316308153,-1.541977443027156,-0.0688663704105844,0.0
29.0,23.0,33.0,21.0,6.0,10.0,39.0,45.0,13.0,24.0,22.0,18.0,15.0,2.0,17.0,9.0,16.0,25.0,4.0,37.0,14.0,23.0,33.0,7.0,-1.4663420911131066,-0.09728177525948446,-1.5196351422983791,-0.5691255594432295,-0.5989887743336055,-0.04887444195599489,0.0
