year,day,length,weight,looped,neighbors,income,label
2016,169,16,0.00390625,0,2,200000000.0,26
2013,325,0,0.111111111111111,0,1,50000000.0,4
2016,177,0,0.5,0,2,100000000.0,26
2017,54,50,4.06901041666667e-05,0,2,55250000.0,26
2016,179,88,0.643945355331689,0,2,41867097.0,3
2016,172,4,0.0714285714285714,0,2,120000000.0,3
2016,70,4,0.0192307692307692,0,1,700000000.0,27
2016,250,38,0.00390625,0,1,120000000.0,3
2016,221,10,1.0,0,4,105140000.0,26
2016,90,0,0.5,0,1,510000000.0,27
2016,195,2,0.5,0,1,200000000.0,27
2016,280,144,0.0387089593619897,0,2,80000000.0,26
2016,84,10,0.3125,0,1,300000000.0,27
2014,82,144,1.53344735556252,0,2,153300000.0,23
2016,197,2,0.5,0,2,92750000.0,26
2016,243,2,1.0,0,2,120000000.0,3
2016,90,34,0.11530987394958,0,1,300000000.0,27
2016,202,8,0.125,0,1,250000000.0,27
2016,141,0,1.0,0,2,120000000.0,3
2016,153,144,0.0068240054848976,0,1,240000000.0,3
2016,149,144,0.0173320088510256,0,1,240000000.0,3
2016,176,8,0.0625,0,1,150000000.0,27
2016,233,0,0.5,0,2,120000000.0,3
2016,158,2,0.25,0,2,90500000.0,26
2016,56,144,0.0454243532340737,0,1,50000000.0,27
2017,219,0,0.25,0,2,40000000.0,26
2016,242,144,1.16380635759714,5315,2,69400000.0,26
2017,48,52,3.0517578125e-05,0,2,200000000.0,26
2016,84,144,0.0399912393951947,0,1,50000000.0,27
2016,236,2,0.0384615384615385,0,1,300000000.0,27
2016,103,48,0.0019683837890625,0,2,125050000.0,26
2016,75,10,0.0625,0,1,49990000.0,27
2017,10,36,0.0001220703125,0,2,57970000.0,26
2016,293,0,0.5,0,2,100000000.0,26
2013,305,2,0.5,0,2,300000000.0,4
2013,330,2,0.5,0,2,55000000.0,4
2013,331,24,0.197265625,0,1,58000000.0,4
2013,311,2,0.5,0,2,500000000.0,4
2013,307,6,0.9375,0,1,500000000.0,4
2013,322,6,0.1,0,1,82060000.0,4
2013,313,10,1.5,0,6,250566110.0,4
2016,207,4,0.166666666666667,0,1,202000000.0,27
2016,155,82,0.292348702748617,0,2,92947208.0,3
2017,60,144,0.825798696232183,4542,1,33110000.0,26
2016,342,8,0.5,0,2,100000000.0,26
2016,140,26,0.284059175531915,0,2,115770000.0,26
2016,165,14,0.0024038461538461,0,1,240000000.0,3
2017,79,6,0.0476190476190476,0,2,80000000.0,26
2016,231,124,9.31322574615479e-10,0,2,120000000.0,3
2016,89,6,0.75,0,1,99990000.0,27
2016,81,0,0.5,0,2,50000000.0,27
2017,162,2,0.0625,0,2,40000000.0,26
2016,80,12,0.0347222222222222,0,1,50000000.0,27
2017,2,2,0.0625,0,2,56000000.0,26
2016,91,144,0.0186655470330263,0,1,410000000.0,27
2013,307,0,1.0,0,1,990000000.0,4
2013,314,0,1.0,0,1,990000000.0,4
2014,149,2,1.0,0,1,35000000.0,23
2014,118,144,0.667763157894744,0,1,148900000.0,23
2014,86,0,0.0333333333333333,0,2,74911974.0,23
2014,147,108,2.27373675443232e-13,0,1,144900000.0,23
2014,89,20,0.640625,0,1,117700000.0,23
2014,150,24,0.0625,0,1,145100000.0,23
2015,272,12,0.25,0,2,437000000.0,23
2015,211,144,0.0393671748070063,0,1,179000000.0,23
2015,289,0,1.0,0,2,280000000.0,23
2015,181,144,2.25844536394678,0,2,202000000.0,23
2015,182,4,0.0833333333333333,0,1,198050000.0,23
2015,185,144,0.0679929781115062,0,1,191545075.0,23
2015,236,6,0.025,0,1,233000000.0,23
2015,313,144,1.09272812957129,0,1,194000000.0,23
2015,202,6,0.5,0,1,189000000.0,23
2015,197,2,0.5,0,1,185000000.0,23
2015,193,2,0.5,0,1,190000000.0,23
2015,195,144,0.779482354435367,20,2,358000000.0,23
2015,253,0,1.0,0,1,210000000.0,23
2015,183,144,0.70660613270034,1535,1,197800000.0,23
2015,176,14,0.28125,0,2,418000000.0,23
2015,257,0,1.0,0,2,219538968.0,23
2015,217,10,0.0290178571428571,3,1,364000000.0,23
2014,104,2,1.0,0,1,43133352.0,23
2014,83,144,0.0346697042623315,0,2,31400722.0,23
2014,76,24,0.0078125,0,1,31381100.0,23
2014,117,12,0.625,0,1,41996550.0,23
2016,157,30,0.00390625,0,2,120000000.0,3
2016,68,144,0.432208677043323,0,2,200000000.0,27
2014,93,130,0.0710375298308789,2167,2,155908676.0,23
2014,80,144,0.114877722889181,2050,2,113852405.0,23
2014,77,0,1.0,0,2,210000000.0,23
2016,259,4,0.5,0,2,550000000.0,27
2016,76,0,1.0,0,1,50000000.0,27
2016,62,2,0.5,0,1,400000000.0,27
2013,311,2,0.5,0,2,100001020.0,4
2013,326,4,0.25,0,1,100000000.0,4
2016,143,2,0.333333333333333,0,2,124390000.0,26
2016,329,0,0.5,0,2,80000000.0,26
2014,79,2,0.5,0,1,400000000.0,23
2016,130,2,0.166666666666667,0,1,680000000.0,27
2016,52,6,0.125,0,1,200000000.0,27
2016,141,144,0.0003544556691972,0,2,120000000.0,3
2014,73,4,0.5,0,1,55500000.0,23
2014,145,0,1.0,0,1,107127374.0,23
2014,88,2,1.0,0,2,39100000.0,23
2014,86,144,0.0468750000001032,0,2,38049524.0,23
2016,151,0,1.0,0,2,122270000.0,26
2013,298,2,0.125,0,1,200000000.0,4
2016,273,6,0.111111111111111,0,2,100000000.0,26
2014,195,6,0.0555555555555555,0,1,190000000.0,23
2014,158,30,1.06561620944845,0,1,840000000.0,23
2014,133,116,7.06425447631009e-08,0,1,350000000.0,23
2014,116,2,0.5,0,1,1200000000.0,23
2014,147,4,2.0,0,3,1020000000.0,23
2014,170,48,0.250362631715374,15,2,1030000000.0,23
2014,161,144,0.750006196128751,2,2,450000000.0,23
2014,138,0,1.0,0,1,230000000.0,23
2014,153,12,1.48177083333333,1,5,550000000.0,23
2014,162,66,1.0000813880575,0,2,768000000.0,23
2014,98,2,1.5,0,3,590000000.0,23
2014,174,16,0.0013020833333333,0,1,100000000.0,23
2014,64,144,1.75000012609395,0,2,2080000000.0,23
2014,124,8,2.84375,8,1,1100000000.0,23
2014,107,144,1.87500220184211,6,3,2770000000.0,23
2014,118,4,0.583333333333333,0,2,1740000000.0,23
2014,167,144,1.30245284093748,1165,3,993000000.0,23
2014,65,10,1.08173076923077,1,5,1580000000.0,23
2014,79,144,0.717790585666577,0,2,1010000000.0,23
2014,100,144,0.875000531622688,2225,6,2979000000.0,23
2014,168,44,0.0312590422453704,18,1,800000000.0,23
2014,143,142,0.131250969115163,1575,2,420000000.0,23
2014,68,22,2.25737847222222,15,4,1419000000.0,23
2014,183,4,1.25,0,2,2240000000.0,23
2014,135,22,1.00279017857143,13,2,990000000.0,23
2014,76,144,0.375051856654374,2,2,1870000000.0,23
2014,151,24,0.0021701388888888,0,1,350000000.0,23
2014,134,2,1.0,0,1,1000000000.0,23
2014,111,2,0.5,0,1,200000000.0,23
2014,132,6,2.125,0,3,2370000000.0,23
2014,196,30,1.37890625,0,1,640000000.0,23
2014,148,24,0.0026041666666666,14,1,70000000.0,23
2014,70,144,0.750199390006148,21,1,1500000000.0,23
2014,142,10,1.2421875,1,7,2090000000.0,23
2014,149,10,0.1875,1,2,320000000.0,23
2014,105,72,0.375000000915737,0,1,640000000.0,23
2014,190,4,0.5,0,1,400000000.0,23
2014,181,4,1.125,1,2,2270000000.0,23
2014,83,72,1.42811311670346e-09,0,2,200000000.0,23
2014,126,70,1.37502260576656,1,2,1650000000.0,23
2014,180,2,1.0,0,1,800000000.0,23
2014,114,2,1.0,0,1,490000000.0,23
2014,136,142,0.663764112687225,0,2,300000000.0,23
2014,84,36,1.50055609809028,1,3,1600000000.0,23
2014,104,144,0.0426480016116291,0,2,1640000000.0,23
2014,177,60,0.626071364791305,15,4,2370000000.0,23
2014,150,8,2.5625,0,3,1020000000.0,23
2014,160,12,2.25,0,1,650000000.0,23
2014,115,0,1.0,0,2,470000000.0,23
2014,74,144,0.000235439892802,816,2,500000000.0,23
2014,144,48,0.0001678466796875,0,1,170000000.0,23
2014,141,76,2.13750050887465,1,5,4140000000.0,23
2014,82,4,1.25,0,1,2800000000.0,23
2014,130,2,1.0,0,1,700000000.0,23
2014,193,24,0.015625,0,1,180000000.0,23
2014,110,2,1.0,0,1,500000000.0,23
2014,113,144,0.865913446979628,0,1,730000000.0,23
2014,69,108,1.00142450162891,0,1,590000000.0,23
2014,108,2,1.0,0,1,510000000.0,23
2014,173,4,0.75,2,1,1800000000.0,23
2014,176,32,1.37509155273437,13,3,1010000000.0,23
2014,165,116,1.25033060740775,16,2,1620000000.0,23
2014,119,0,0.5,0,1,900000000.0,23
2014,154,8,0.0625,0,1,110000000.0,23
2014,88,2,1.0,0,2,630000000.0,23
2014,77,144,2.11301239638809e-05,0,2,120000000.0,23
2014,121,2,0.5,0,1,1000000000.0,23
2014,97,10,1.28125,0,3,1760000000.0,23
2014,198,2,0.25,0,1,410000000.0,23
2014,78,6,2.70625,2,3,2700000000.0,23
2014,101,14,2.20833333333333,0,3,1410000000.0,23
2014,71,144,2.85298640834943,0,3,1700000000.0,23
2014,66,8,0.625,0,2,1020000000.0,23
2014,163,2,3.0,0,3,1160000000.0,23
2014,155,54,2.05560184324019,17,3,3910000000.0,23
2014,182,2,0.75,0,1,540000000.0,23
2014,125,6,1.75,0,3,2180000000.0,23
2014,146,4,1.0,0,2,1300000000.0,23
2014,145,2,1.0,0,1,300000000.0,23
2014,156,20,0.0003255208333333,0,1,220000000.0,23
2014,128,0,1.0,0,1,270000000.0,23
2014,81,120,2.18695862453811,1482,2,980000000.0,23
2014,178,6,0.379166666666667,0,2,1090000000.0,23
2014,123,0,1.0,0,1,500000000.0,23
2014,127,4,3.0,0,2,1160000000.0,23
2014,85,6,0.625,1,2,1800000000.0,23
2014,188,16,0.572685185185185,0,2,370000000.0,23
2014,73,144,1.75000321492553,713,2,1170000000.0,23
2014,179,4,0.5,1,1,1500000000.0,23
2014,72,144,1.55261096111582,1,2,500000000.0,23
2014,152,50,0.50028939894688,0,2,790000000.0,23
2014,139,0,1.0,0,2,890000000.0,23
2014,157,6,1.125,0,2,640000000.0,23
2014,99,0,1.0,0,1,500000000.0,23
2014,112,2,1.5,0,2,800000000.0,23
2014,102,72,0.75001017284798,0,1,950000000.0,23
2016,227,0,0.5,0,2,100000000.0,26
2016,120,8,0.125,0,1,50000000.0,27
2016,302,4,0.25,0,2,80000000.0,26
2016,54,2,1.0,0,1,50000000.0,27
2016,294,2,0.25,0,2,80000000.0,26
2016,334,18,0.03125,0,2,100000000.0,26
2016,285,0,1.0,0,2,50380000.0,26
2016,123,144,0.133634452342721,0,1,100000000.0,27
2016,210,144,0.0002462533533587,0,1,250000000.0,27
2016,77,0,0.5,0,2,50000000.0,27
2013,289,144,0.148215194918744,0,1,200010000.0,4
2016,78,4,0.25,0,1,399990000.0,27
2016,137,2,0.5,0,1,86187425.0,27
2017,51,144,0.0510949455538965,0,2,80000000.0,26
2016,76,8,0.0138888888888889,0,1,50000000.0,27
2016,181,8,0.5,0,1,400000000.0,27
2016,321,4,0.166666666666667,0,2,100000000.0,26
2014,79,0,1.0,0,2,2700000000.0,23
2014,78,0,1.0,0,1,100000000.0,23
2016,148,144,7.62939453125e-06,0,2,120000000.0,3
2016,147,44,0.250007629394531,0,4,480000000.0,3
2016,155,12,0.0625,0,2,120000000.0,3
2016,156,18,0.0078125,0,2,120000000.0,3
2016,160,2,0.25,0,2,120000000.0,3
2016,186,0,0.5,0,2,120000000.0,3
2017,15,2,0.5,0,2,47985310.0,10
2016,244,144,0.11849279835459,0,1,200000000.0,27
2013,322,20,0.22109375,0,1,50000000.0,4
2016,61,2,0.5,0,2,200000000.0,27
2016,73,144,0.0238545553465,0,1,50000000.0,27
2013,289,144,0.0036193022974771,0,1,200000000.0,4
2016,298,16,0.125,0,2,100000000.0,26
2017,25,0,0.5,0,2,75000000.0,26
2017,51,88,5.96046447753906e-08,0,2,75000000.0,26
2016,257,58,0.0201829876750708,0,2,52630000.0,26
2016,153,144,2.62645195914766e-08,0,2,125000000.0,26
2017,67,84,3.814697265625e-06,0,2,80000000.0,26
2017,142,8,0.0011574074074074,0,1,40000000.0,26
2015,153,144,0.251136225078473,0,1,227000000.0,23
2015,170,144,0.0045985239694513,0,1,208000000.0,23
2015,183,144,3.71233845102058e-05,0,1,194000000.0,23
2015,261,22,0.115,0,1,308000000.0,23
2016,146,8,0.125,0,2,125000000.0,26
2013,318,0,0.5,0,1,100000000.0,4
2016,314,4,0.5,0,2,100000000.0,26
2017,35,2,0.166666666666667,0,2,80000000.0,26
2017,31,2,0.5,0,2,56000000.0,26
2016,156,144,0.832332039498366,5,2,51874010.0,3
2016,83,6,0.125,0,2,100000000.0,27
2016,109,2,0.5,0,2,120000000.0,26
2016,145,44,0.015625,0,1,109703234.0,3
2016,159,2,0.25,0,2,120000000.0,3
2016,257,124,1.19209289550781e-07,0,2,81990000.0,26
2016,83,4,0.037037037037037,0,2,100000000.0,27
2017,73,54,0.000537212714947,0,2,100000000.0,26
2013,305,2,0.25,0,2,200000000.0,4
2013,303,2,1.0,0,2,200000000.0,4
2013,329,4,0.3,0,3,138000000.0,4
2013,311,4,1.0,0,3,200000000.0,4
2013,323,4,1.125,0,2,381099000.0,4
2013,313,4,0.416666666666667,0,2,100000000.0,4
2013,331,144,0.125,0,1,30000000.0,4
2013,312,6,0.7,0,2,100000000.0,4
2013,330,14,0.501,0,3,151000000.0,4
2013,105,0,0.5,0,2,119900000.0,4
2016,76,2,0.166666666666667,0,2,300000000.0,27
2016,188,6,0.25,0,2,90890000.0,26
2017,84,6,0.0317460317460317,0,2,80000000.0,26
2016,359,16,0.03125,0,2,56000000.0,26
2016,263,0,0.5,0,2,80000000.0,26
2016,280,144,0.15005341623389,0,1,500000000.0,27
2016,315,0,1.0,0,2,141460000.0,26
2016,161,0,0.5,0,2,120000000.0,3
2016,49,0,1.0,0,1,100000000.0,27
2016,311,2,0.166666666666667,0,2,80000000.0,26
2015,160,144,0.0505832583288442,1508,2,222000000.0,23
2015,162,10,0.1,0,1,217704400.0,23
2015,170,144,0.0522310561363507,0,1,204000000.0,23
2016,249,4,0.5,0,1,550000000.0,27
2016,49,140,0.0221715873038454,0,1,101347927.0,27
2017,187,10,0.03125,0,2,40000000.0,26
2016,333,82,0.0625,0,2,100000000.0,26
2017,131,0,1.0,0,2,45180000.0,26
2016,159,0,0.5,0,2,186940000.0,26
2016,78,0,1.0,0,1,400000000.0,27
2016,89,6,0.142857142857143,0,1,400000000.0,27
2016,147,4,0.0125,0,1,400000000.0,27
2015,159,22,0.0006944444444444,0,1,224000000.0,23
2015,162,144,0.0800264015888492,2,1,222100000.0,23
2015,170,54,0.0805233470977299,0,2,408000000.0,23
2015,177,4,0.125,0,2,208000000.0,23
2015,169,6,0.1,0,1,204000000.0,23
2015,174,4,0.1,0,1,208000000.0,23
2015,168,2,0.5,0,1,200000000.0,23
2016,293,2,0.0714285714285714,0,2,75000000.0,27
2016,153,144,0.0112768445828173,1294,2,125000000.0,26
2016,249,2,0.0625,0,2,100000000.0,26
2016,356,24,0.00390625,0,2,80000000.0,26
2017,32,6,0.2,0,2,75000000.0,26
2016,315,144,0.376823328373606,0,2,30000000.0,26
2014,80,144,0.0069338710602043,0,1,100000000.0,23
2016,209,144,0.184027777777781,0,1,400000000.0,27
2016,81,0,0.5,0,1,49990000.0,27
2017,102,8,0.015625,0,2,75000000.0,26
2016,189,60,0.0001220703125,0,2,200000000.0,26
2016,218,42,0.0625,0,1,400000000.0,27
2016,133,14,0.0001984126984126,0,2,300000000.0,27
2016,81,2,0.25,0,2,50000000.0,27
2016,105,2,0.25,0,1,510000000.0,27
2017,99,4,0.25,0,2,100000000.0,26
2016,139,144,0.0493197108594057,0,1,120000000.0,3
2016,148,144,0.060714285946757,0,2,120000000.0,3
2016,144,32,0.0782470703125,0,4,120000000.0,3
2016,154,6,0.0714285714285714,0,2,120000000.0,3
2016,320,34,0.001953125,0,2,80000000.0,26
2016,195,8,0.125,0,2,200090000.0,26
2016,207,2,0.5,0,2,120000000.0,3
2016,246,0,0.5,0,2,120000000.0,3
2016,225,0,0.5,0,2,120000000.0,3
2016,256,0,0.5,0,2,120000000.0,3
2016,91,8,0.25,0,1,510000000.0,27
2017,20,6,0.0138888888888889,0,2,75000000.0,26
2017,10,144,1.19379690283529,0,2,100000000.0,26
2016,81,10,0.03125,0,1,50000000.0,27
2013,330,132,0.0116893988565887,0,1,50000000.0,4
2016,202,4,0.125,0,1,200000000.0,27
2017,62,6,0.0357142857142857,0,2,80000000.0,26
2017,78,4,0.0740740740740741,1,2,75000000.0,26
2013,283,14,0.01171875,0,1,200000000.0,4
2016,148,0,1.0,0,2,125208669.0,26
2016,352,0,1.0,0,2,70000000.0,26
2017,33,4,0.0061728395061728,0,2,100000000.0,26
2016,180,0,1.0,0,2,155000000.0,26
2017,10,8,0.0625,0,2,102000000.0,26
2016,306,16,0.00390625,0,2,100000000.0,26
2016,280,2,0.5,0,2,100000000.0,26
2014,73,4,1.0,0,2,98586981.0,23
2016,289,0,1.0,0,2,80000000.0,26
2016,84,144,0.0274730873126894,0,1,78300000.0,27
2015,265,144,0.101688989861745,0,1,313000000.0,23
2016,323,34,6.103515625e-05,0,2,100000000.0,26
2016,88,8,0.03125,0,2,300000000.0,27
2016,84,8,0.5,0,2,410000000.0,27
2016,149,144,0.0115636934732264,0,2,400000000.0,27
2017,41,2,0.25,0,2,100000000.0,26
2016,224,144,2.5268293712824,5591,1,550000000.0,27
2016,69,4,0.5,0,1,50000000.0,27
2016,156,0,0.5,0,2,125000000.0,26
2014,83,144,0.0112270558927681,1440,2,1294000000.0,23
2014,73,144,0.0092373090500611,1173,1,400000000.0,23
2014,76,144,0.0197501948635939,1288,2,790100000.0,23
2014,93,144,0.501643385709708,2167,2,3650000000.0,23
2016,169,4,0.25,0,2,120000000.0,3
2016,326,12,0.0625,0,2,100000000.0,26
2016,162,144,0.01135582599132,0,2,120000000.0,3
2016,73,0,1.0,0,1,50000000.0,27
2016,364,0,1.0,0,2,56000000.0,26
2017,14,0,0.5,0,2,80000000.0,26
2016,146,14,0.03125,0,2,122600000.0,26
2017,91,144,2.89442500548264e-06,0,2,100000000.0,26
2016,266,14,0.03125,0,2,83690000.0,26
2016,267,2,1.0,0,2,33987945.0,26
2016,357,10,0.125,0,2,100000000.0,26
2017,107,10,0.0069444444444444,0,2,80000000.0,26
2016,161,0,0.5,0,2,120000000.0,3
2016,218,6,1.0,0,1,200000000.0,27
2016,167,144,0.0089126769705533,0,2,200000000.0,26
2016,152,144,0.403552013489368,0,1,400000000.0,27
2016,162,142,1.00000643048968,0,2,240000000.0,3
2016,84,144,0.0530605106860253,0,1,400000000.0,27
2016,63,22,0.146530196114369,0,1,200000000.0,27
2016,91,144,0.058129168771252,0,2,300000000.0,27
2016,91,8,1.1875,0,1,400000000.0,27
2016,78,6,0.25,0,2,50000000.0,27
2016,133,144,0.0608156663742644,0,2,120000000.0,3
2016,141,8,0.28125,0,4,245000000.0,3
2016,144,106,7.62939453125e-06,0,2,120000000.0,3
2016,136,26,0.03125,0,2,120000000.0,3
2016,253,38,0.0001220703125,0,2,120000000.0,3
2016,212,2,1.0,0,2,120000000.0,3
2016,155,2,0.5,0,2,125000000.0,26
2016,100,8,0.125,0,2,125000000.0,26
2016,119,0,0.5,0,2,125000000.0,26
2016,182,8,0.0625,0,1,200000000.0,27
2016,315,30,0.0026041666666666,0,2,100000000.0,26
2016,299,34,6.103515625e-05,0,2,80000000.0,26
2016,97,144,1.25745033112612,0,2,800000000.0,27
2016,319,0,1.0,0,2,80000000.0,26
2015,189,8,0.3125,0,1,190000000.0,23
2015,288,2,0.0333333333333333,0,2,286000000.0,23
2015,219,2,0.5,0,2,185000000.0,23
2015,300,20,0.015625,0,1,180000000.0,23
2015,260,8,0.0390625,0,1,308000000.0,23
2015,181,10,0.0625,0,2,202000000.0,23
2015,322,2,1.0,0,1,208390000.0,23
2015,193,0,1.0,0,1,175000000.0,23
2015,192,6,0.125,0,1,182000000.0,23
2015,191,4,0.375,0,1,172836945.0,23
2015,196,6,0.916666666666667,0,3,351467317.0,23
2015,253,6,0.0390625,0,1,292000000.0,23
2015,320,4,0.125,0,1,156357495.0,23
2015,226,144,0.0181767616811246,0,2,196000000.0,23
2015,188,144,0.550145577997762,0,1,190000000.0,23
2016,190,8,0.177083333333333,0,2,59870440.0,3
2016,83,36,0.0004323323567708,0,1,300000000.0,27
2016,322,144,0.2228141045499,0,2,100000000.0,26
2016,240,0,1.0,0,1,150000000.0,27
2016,252,0,0.5,0,1,300000000.0,27
2016,272,2,0.0625,0,2,100000000.0,26
2016,263,2,1.0,0,2,100000000.0,26
2016,90,0,0.5,0,1,100000000.0,27
2016,153,2,0.5,0,2,125000000.0,26
2016,260,2,0.0227272727272727,0,2,100000000.0,26
2016,285,0,0.125,0,2,100000000.0,26
2016,83,2,0.25,0,2,300000000.0,27
2014,75,16,0.0069444444444444,0,1,54298399.0,23
2014,86,0,0.5,0,2,43514052.0,23
2016,91,6,0.5,0,2,410000000.0,27
2016,301,144,0.0001426672416343,0,2,100000000.0,26
2013,316,4,2.03125,0,4,253362000.0,4
2016,159,4,0.5,0,2,255000000.0,26
2014,86,6,0.1,0,1,272480233.0,23
2016,158,10,0.0015625,0,2,124010000.0,26
2017,220,6,0.0625,0,2,40000000.0,26
2013,325,6,0.25,0,1,400000000.0,4
2016,225,2,0.5,0,1,400000000.0,27
2017,150,52,3.814697265625e-06,0,2,40000000.0,26
2017,20,4,0.177083333333333,0,2,75000000.0,26
2016,176,22,0.0078125,0,1,200000000.0,27
2016,320,98,0.015625,0,2,100000000.0,26
2016,344,0,0.5,0,1,589449500.0,7
2016,300,10,0.125,0,2,83750000.0,26
2017,17,4,0.5,0,2,140000000.0,26
2016,286,0,0.5,0,2,80470000.0,26
2016,78,2,0.25,0,1,50000000.0,27
2016,76,2,0.25,0,2,50000000.0,27
2016,315,4,0.5,0,2,67670000.0,26
2016,202,0,1.0,0,1,400000000.0,27
2016,181,4,0.2015625,0,1,400000000.0,27
2016,273,144,0.350773757864733,0,2,79450000.0,26
2015,258,144,0.489428559877499,1807,1,293100000.0,23
2016,277,144,0.280038960835837,2597,1,400000000.0,27
2016,348,100,6.103515625e-05,0,2,64910000.0,26
2017,75,144,0.0361712440072875,0,2,80000000.0,26
2014,105,0,1.0,0,1,42671018.0,23
2014,112,2,0.2,0,1,42063000.0,23
2017,183,2,0.0625,0,2,40000000.0,26
2016,266,0,0.5,0,2,83130000.0,26
2013,288,4,0.1,0,2,200000000.0,4
2016,264,144,9.174301041539071e-09,0,1,400000000.0,27
2017,76,142,0.000883292254056,0,2,80000000.0,26
2016,127,40,6.103515625e-05,0,2,125000000.0,26
2016,155,90,1.52587890625e-05,0,2,120000000.0,3
2014,81,6,0.05,0,2,200000000.0,23
2016,151,144,0.326855660246257,0,1,500000000.0,27
2016,145,144,0.560150613496094,2634,1,150000000.0,27
2016,97,144,0.0486494472583497,0,1,100000000.0,27
2017,67,2,0.75,0,2,80000000.0,26
2016,79,4,0.5,0,1,50000000.0,27
2016,77,144,0.0401671018408178,0,1,50000000.0,27
2013,332,8,0.25,0,1,30000000.0,4
2015,302,0,1.0,0,1,32425298.0,14
2015,100,12,0.0416666666666667,0,1,422000000.0,14
2015,142,4,1.0,0,1,222285000.0,14
2015,139,2,1.2,0,2,403388138.0,14
2016,71,8,0.25,0,1,37898320.0,14
2015,140,4,0.1,0,1,264492000.0,14
2015,119,0,1.0,0,1,245102300.0,14
2015,150,4,0.2,0,1,229889500.0,14
2015,295,144,1.02132496614811,0,2,94568803.0,14
2015,156,0,1.0,0,1,203974500.0,14
2015,168,0,0.5,0,1,273001626.0,14
2015,122,0,0.5,0,1,377075979.0,14
2014,335,0,0.5,0,1,61258279.0,14
2015,310,0,1.0,0,1,32020583.0,14
2015,98,144,0.106826767066804,260,1,250000000.0,14
2015,288,144,0.257121744331225,2064,1,192150000.0,14
2015,113,0,0.5,0,1,198054723.0,14
2015,290,0,0.5,0,1,107550000.0,14
2015,92,144,2.24757068032809e-05,0,1,99000000.0,14
2015,107,144,1.06328908948207,0,2,174394705.0,14
2015,297,2,3.0,2,4,119045515.0,14
2015,97,0,0.5,0,1,230000000.0,14
2014,315,0,0.5,0,1,161268279.0,14
2015,149,8,0.02,0,2,97497000.0,14
2015,136,0,0.5,0,1,190170308.0,14
2015,161,0,1.0,0,1,203307225.0,14
2015,144,4,0.2,0,1,154290000.0,14
2016,70,0,0.5,0,2,400000000.0,27
2016,154,10,0.0625,0,1,180000000.0,27
2017,51,6,0.75,0,2,80000000.0,26
2016,148,2,1.5,0,2,124875000.0,26
2017,36,144,0.102243482089502,0,2,80000000.0,26
2014,110,0,1.0,0,1,220010000.0,23
2014,121,26,0.03125,0,1,565600000.0,23
2014,126,10,0.78125,1,2,138900000.0,23
2014,139,0,1.0,0,2,37300000.0,23
2014,156,8,0.25,0,1,579254217.0,23
2016,69,144,0.0851455038821249,0,2,50000000.0,27
2016,116,8,0.03125,0,1,75000000.0,27
2016,53,4,0.5,0,1,50000000.0,27
2013,253,0,0.5,0,1,500000000.0,4
2016,231,0,0.5,0,2,300000000.0,27
2016,198,4,0.125,0,1,200000000.0,27
2017,75,144,0.233447846112605,0,2,49340000.0,26
2017,210,4,0.125,0,2,40000000.0,26
2014,124,10,0.25,0,1,122000000.0,23
2014,120,144,0.0832036311927279,0,1,119000000.0,23
2014,125,4,1.50833333333333,2,3,307800000.0,23
2016,286,0,0.5,0,2,80000000.0,26
2016,194,2,0.25,0,2,74500000.0,26
2016,57,144,0.0032531459983007,0,1,50000000.0,27
2017,135,20,0.00390625,0,1,59310000.0,26
2016,224,24,0.25,0,2,120000000.0,3
2016,221,144,0.852150090058479,0,2,120000000.0,3
2017,104,144,0.267590018064474,0,2,160000000.0,26
2016,174,144,0.002264979848306,0,2,100000000.0,26
2017,26,0,0.5,0,2,100000000.0,26
2015,93,16,0.09375,0,1,203000000.0,23
2015,197,10,0.0173611111111111,0,1,185000000.0,23
2015,246,6,0.0625,0,1,318000000.0,23
2015,170,124,7.275957614183429e-12,0,1,292000000.0,23
2015,287,2,0.5,0,2,294000000.0,23
2015,324,144,0.0026348535204969,0,1,431020000.0,23
2015,161,2,0.15,0,1,311000000.0,23
2014,73,2,0.166666666666667,0,1,50000000.0,23
2014,76,144,0.482453620603272,1182,4,241424568.0,23
2016,279,0,0.125,0,1,300000000.0,27
2016,187,2,0.25,1,1,121140000.0,3
2016,259,144,7.33037848039394e-05,355,1,401235000.0,27
2016,132,2,0.5,0,2,101500000.0,27
2016,255,0,1.0,0,2,80000000.0,26
2016,205,144,0.0500096001255805,0,2,74360000.0,26
2016,317,2,0.5,0,2,67660000.0,26
2016,175,4,0.75,0,2,200000000.0,26
2016,91,0,1.0,0,2,410000000.0,27
2016,183,4,0.125,0,1,200000000.0,27
2016,211,144,0.722235725085447,3373,2,120000000.0,3
2016,76,0,0.5,0,2,50000000.0,27
2013,312,0,1.0,0,1,200000000.0,4
2017,51,4,0.125,0,2,80000000.0,26
2016,210,22,0.00390625,0,2,79540000.0,26
2014,87,144,0.048683487991272,15,2,1000000000.0,23
2014,164,12,1.2780206016921e-08,0,1,2000000000.0,23
2014,77,144,0.922714298689091,1222,2,1500000000.0,23
2014,183,144,0.0714291542595038,0,1,100000000.0,23
2014,81,2,0.133333333333333,0,2,3000000000.0,23
2014,89,144,0.1124168298385,3,1,1500000000.0,23
2014,163,6,0.375325520833333,0,2,3500000000.0,23
2014,96,6,0.365384615384615,0,2,1500000000.0,23
2014,105,144,0.464990774678116,1422,1,2000000000.0,23
