bankrupt,liability_equity,degree_financial_leverage,interest_coverage_ratio,operating_expenses_net_sales,rnd_expenses_net_sales,effective_tax_rate,book_value_share_b,book_value_share_a,book_value_share_c,cash_flow_share,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00469728886821875,0.100311394624664,0.899688605375336,0.00519739630464536,0.374514351921232,0.00536584771375646,0.0961535329848389,0.1700625895483,0.400145761853533,0.107946026986507,0.00137968814989906,0.00458719905045321,5010000000,0.000124822128466935,0.027741935483871,0.0112950369402053,0.39231360665747,0.0112046822861159,0.790265771951853,0.108987999442542,0.352661258060479,0.0277011801702842,0.00307975469348724,0.00223821278835754,0.0653408270663072,0.358710119957286,0.277830552785571,0.018648424236094,0.608135398809466,0.73440315705343,0.328791134198806,0.0112440295791591,0.932137812715393,0.00224601398842675,0.0247598242415416,0.000113986296139639,3220000000,0.593950345719259,2580000000,0.671571068970682,0.464754991154556,0.608135398809466,0.328791134198806,0.116639923848621,0.641222763822114,0.458846789696264,0.624007587560582,0.314325069040601,0.0287139926650143,0,0.798274673749038,0.0107430599650094,0.623348908659579,0.603464058834942,0.840203673403982,0.278185711327969,0.0293054181537362,0.568706114875922,1,0.0378548616751433
0,0.00168522419500451,0.0458929165281011,0.954107083471899,0.00535262381347382,0.370171757816781,0.00610680510870625,0.101617079486052,0.175808762536762,0.395723336499545,0.088455772113943,0.00130867478924249,0.00483568656416913,0.000153431642954822,0.000124822128466935,0.0208064516129032,0.0103931965395179,0.395581284909884,0.0106205626498091,0.767619725511738,0.127704922736888,0.179850283237221,0.0466542023231649,0.00633415999281893,0.00650450165746649,0.0376663937168119,0.379349909612483,0.277434597683134,0.00745396159205193,0.737044247640236,0.73275371319164,0.32735661743807,0,0.937764491515016,0.0024256346299443,0.014986361899997,7030000000,5220000000,0.593934168478591,5530000000,0.671569369500691,0.376030659083246,0.737044247640236,0.32735661743807,0.110933233663468,0.639733661573689,0.457607379154483,0.625735152360726,0.314212112242505,0.0320625870279957,0,0.813118952188496,0.00320694939984522,0.623780038027856,0.60835313495707,0.840985584826879,0.276001302199459,0.0268331806391447,0.565351111121893,1,0.083566498879804
0,0.0112977502986531,0.163769386582822,0.836230613417178,0.00505551691552985,0.380348839029889,0.00536584771375646,0.0995896233328448,0.169708166804917,0.40003188540546,0.142428785607196,0.00252198877988902,0.00250707677068701,9270000000,0.000170968491112286,0.042741935483871,0.0144323840018801,0.394167929264377,0.0103694429782672,0.703014859878502,0.135443917220858,0.280353193265898,0.0595703564961142,0.00168861327681705,0.00223994249650609,0.140953462698481,0.347639934297421,0.276539257678254,0.00526464261265251,0.819194768987996,0.727537023005155,0.334484618803636,0.00801414369907594,0.917197511632832,0.00223766018760167,0.0400985574526718,6460000000,300000000,0.593881480074331,4290000000,0.671577819741836,0.43563271733047,0.819194768987996,0.334484618803636,0.115720471756774,0.652858888309213,0.460824005205469,0.601535501665902,0.316633405708065,0.0777375209685565,0,0.797758068334106,0.00360527703697079,0.62332418704646,0.607841871941274,0.840227722415753,0.282972379324576,0.0311920656747453,0.569221578537921,1,0.0219072534428358
0,0.0024366445070628,0.0620672975179127,0.937932702482087,0.0054949481399131,0.371037368900182,0.00566929901530662,0.104564626182683,0.17949626724983,0.39833713591355,0.146926536731634,0.00160490195083847,0.00394164386018094,9840000000,0.000257965732164998,0.0283870967741936,0.0188652086423924,0.396678048890799,0.00936637168817712,0.866067392730998,0.470889218993449,0.607647383614172,0.230668768961725,0.0146793044171842,0.0207446156821657,0.0586559323525943,0.389111531618855,0.277160643234979,0.0130872645835392,0.867244390054872,0.73797502437515,0.328141241008159,0.000412632553934766,0.938100692939895,0.00238851102754093,0.0214938716855808,0.000161530960361911,0.000128147091477843,0.593997856645644,0.000171989453106891,0.671624470825817,0.290505152442606,0.867244390054872,0.328141241008159,0.111233112216184,0.733457808939047,0.495006030686093,0.665841519911297,0.325286405210618,0.014952219975242,0,0.815902052113797,0.00230153990527717,0.62427509240325,0.605241872981057,0.84121425480877,0.276545946648896,0.0268542911461676,0.565442462983608,1,0.0621463694209181
0,0.0100356559881086,0.155001965111709,0.844998034888291,0.00592620364097218,0.378060673297799,0.00585697572389588,0.108318269904083,0.171917653268984,0.401707878776511,0.197901049475262,0.00110780842624248,0.00571094327055679,0.000228332270648832,0.000508366486847152,0.0537096774193548,0.0204896963999824,0.396384070916533,0.00474835330889122,0.757974441735104,0.283557045231828,0.353130416773794,0.0274256655185752,0.00506178668515903,0.0014276182172458,0.101686020584161,0.344865210789979,0.278461770217001,0.00394307240547532,0.620406276906058,0.732562043198519,0.331804820064126,0.0167616941173607,0.931505417992656,0.00223063186942956,0.0328908597082694,7450000000,6290000000,0.593919184594787,1770000000,0.671576577575875,0.156671200552076,0.620406276906058,0.331804820064126,0.122711056913004,0.651509744552317,0.460687161575284,0.585700616266134,0.316242891613142,0.0446789856968315,0,0.796078189024696,0.00281667130959104,0.62365321958015,0.604141392854831,0.840053101880061,0.282057516386604,0.0280925317841382,0.567939166510226,1,0.0233553619153975
0,0.00263909027074841,0.0660882183994921,0.933911781600508,0.00512609509851204,0.371935412440196,0.00536584771375646,0.102879150585438,0.175122539778297,0.399438388152562,0.0944527736131934,0.00128635630446471,0.00491424619049855,3970000000,8620000000,0.0225806451612903,0.0106957684003349,0.395581284909884,0.0158393883617492,0.816159309819624,0.182617947525689,0.429653999827581,0.0822756575042106,0.00560528901739994,0.00724042547360028,0.0599531151942699,0.355153762953958,0.277506808030747,0.0208390168000185,0.835181297595594,0.73541711310685,0.328219715281622,0.00278145144150055,0.942686734921234,0.00235985864829894,0.0184976964801218,0.000177969396222223,7450000000,0.593987384698977,9440000000,0.671578616104404,0.563206577521806,0.835181297595594,0.328219715281622,0.112394195322758,0.65005528782221,0.4619269510279,0.596694184254541,0.315424693033183,0.0216414539970451,0,0.810016818960443,0.00281420252590081,0.623670862483423,0.60843062702368,0.840882340699278,0.276692858233669,0.0269208303556124,0.565709127449791,1,0.058354883022487
0,0.0031789456405767,0.0761556368473562,0.923844363152644,0.00507971038250956,0.372935226792341,0.00536584771375646,0.100542283453027,0.162943971042908,0.397016169115903,0.0539730134932534,0.00165562577987887,0.00382124269374127,3630000000,4540000000,0.0162903225806452,0.00917115873272329,0.394744578367744,0.025784803007525,0.743863057715086,0.0926245207822818,0.237127365836658,0.0126535181458108,0.0020633812717219,0.000817002170734952,0.081886702164858,0.348718216768868,0.273885934578891,0.00890782971726964,0.999250339880277,0.731543572971386,0.329093985626871,0,0.940558568243275,0.00213794524382638,0.01998548098821,0.000184236086685843,7220000000,0.593900987039341,2680000000,0.671575255724283,0.578970787873763,0.999250339880277,0.329093985626871,0.110933233663468,0.644735819901984,0.459862938682002,0.584986810437341,0.314793742476817,0.0531904452782898,0,0.785177513636772,0.00306567709153369,0.621390595513482,0.606134712048806,0.839366315750074,0.277084463539231,0.0264594958612108,0.56285361827028,1,0.0505130724024082
0,0.00470184845749095,0.100371859600326,0.899628140399674,0.00510265246326618,0.373438489050132,0.00540058009164473,0.0951520184995196,0.165281652967348,0.398045076317316,0.0899550224887556,0.000779118014060645,0.00810957360054992,0.000141011896015764,870000000,0.0232258064516129,0.00643332403096221,0.391917867076728,0.00933490633301595,0.76015284255851,0.255292453989635,0.311388715794116,0.100910849847508,0.00538250472109661,0.00617513908234926,0.0864268702529223,0.3511707254592,0.277920268685709,0.00380115969959946,0.807675861379385,0.732518507512927,0.329634711312145,0.00571753546126611,0.930706435296093,0.00216101728930385,0.0180055092808178,0.000132242196473958,0.000112208900836785,0.593925752239595,0.000121163127594342,0.671612178181635,0.527118654388123,0.807675861379385,0.329634711312145,0.113503016174382,0.685900578481378,0.470037345517268,0.599213160099777,0.320641144683264,0.042976220890518,0,0.788676378274924,0.00149014427416137,0.624162018890875,0.59967840076361,0.839529541958274,0.278189304201013,0.0264462837660308,0.562717325695584,1,0.0378265703452991
0,0.00125479896770899,0.0355534056897542,0.964446594310246,0.0053085750184211,0.369891049312991,0.00554925904260505,0.092261468562216,0.157062061684639,0.397053681357622,0.0929535232383808,0.00122548770961622,0.00515846415930526,0.000127254637867885,0.000119526644228943,0.02,0.0134835421470852,0.390346215598924,0.0147541351935625,0.799630360884367,0.198351518225366,0.292387856895696,0.0290661460045656,0.0100914459003901,0.00419892950928858,0.0363351433507585,0.332616558161752,0.277260503142394,0.0137481120757493,0.89854737948925,0.734229798235036,0.327269537872724,0,0.930665888726799,0.0020615157107987,0.0252613150219498,0.000115881906921959,806000000,0.593968475526266,33000000,0.671554209364079,0.42052807379044,0.89854737948925,0.327269537872724,0.110933233663468,0.622314014061125,0.445741319587621,0.55443923071819,0.312371733917686,0.019193082440453,0,0.7710315181243,0.00140654700544499,0.624320154200656,0.59596310571909,0.838722380530651,0.275689082133755,0.0267862082130797,0.565134689352275,1,0.106285827787311
0,0.00346528784687075,0.0811742298273725,0.918825770172627,0.00588201580300578,0.370702979088894,0.00558216340060446,0.116004690019053,0.212269059648594,0.39808660772779,0.160419790104948,0.00284256337942439,0.00222443289769743,0.000107191969735561,0.000410778277318458,0.0332258064516129,0.00791974501711147,0.394201849799869,0.00250782901766217,0.775534356776127,0.0981484658817254,0.270450147502772,0.00765346475890042,0.00322727198269712,0.000712930088718078,0.0566125909392685,0.35224877878061,0.277940175170159,0.015278947986224,0.646441424443816,0.733342486855333,0.328241119000591,0.00432071163470677,0.952162868900673,0.00264798790293471,0.0166559331019015,6440000000,206000000,0.593932528303022,569000000,0.671573753519206,0.185767957220801,0.646441424443816,0.328241119000591,0.112475592414714,0.645462664854894,0.46005145117599,0.595754887789529,0.314892643343571,0.0323227610733729,0,0.836720257759887,0.00374815676587203,0.623577545222961,0.604483878640621,0.842650379509194,0.277292487006402,0.0268157006631715,0.56527277016268,1,0.0473040274019214
0,0.00897327168768637,0.146657798470236,0.853342201529764,0.00513296381844766,0.374306336854678,0.00536584771375646,0.115915123682968,0.188304049468366,0.408273860800109,0.265367316341829,0.000953607985959644,0.00663060324400022,0.000186487277115699,0.000357823434938546,0.0653225806451613,0.0327306376041009,0.399210782207548,0.0123117500935039,0.802578447347184,0.458246334660798,0.614958633689644,0.0500440773383678,0.00628236724137063,0.00200774819164419,0.132077018305417,0.339643036814869,0.277438072729659,0.00656282984788319,0.855445855719968,0.73617371982724,0.333079951893139,0.00189293718297497,0.93999134730267,0.00243106725579695,0.0200739364854277,9130000000,7020000000,0.593936872620072,2220000000,0.671575773399142,0.369670450256797,0.855445855719968,0.333079951893139,0.1131036482098,0.653058485149359,0.46103417805848,0.559793270777454,0.31643643024057,0.0334922347899095,0,0.819586312859212,0.00183671336175233,0.623769128831387,0.60128463272063,0.842208880397418,0.281286518296639,0.0269052243475401,0.565649305102629,1,0.0248872321493908
0,0.0145368825176228,0.182029809233002,0.817970190766998,0.00503212989744946,0.383998049579161,0.00536584771375646,0.0929047177031934,0.155998793454491,0.407289164455007,0.106446776611694,0.00165765473304049,0.00381611923985022,3550000000,0.000114231159990952,0.04,0.0133513505574079,0.3911716152959,0.014538602537123,0.74511155124948,0.124840242100172,0.440521111196371,0.0197804136089665,0.00152724177272332,0.000733473088585451,0.142940072839027,0.344111428592494,0.268733725597511,0.0110636963509602,0.747915340390265,0.731340905447764,0.335931838971523,0.0110040861524968,0.924824551082742,0.00215488140883471,0.0375665793920856,0.000153203244599111,4020000000,0.593909448970978,1930000000,0.671577024337874,0.486883613948556,0.747915340390265,0.335931838971523,0.12278336979779,0.649196654086124,0.460156671894554,0.584875297362118,0.316076682346886,0.0505132203500624,0,0.779436067659644,0.00280243510859335,0.622840695634574,0.603627219732717,0.838063492079355,0.285321712522327,0.0261082710363904,0.555954838782929,1,0.0193293583173101
0,0.00786255574097885,0.136832239925023,0.863167760074977,0.00513997158129696,0.374075954576667,0.00536584771375646,0.109889751982673,0.18240705829123,0.402675158723673,0.220389805097451,0.00223387743093951,0.00282985436582315,0.000101459778840611,0.000246618265940731,0.0540322580645161,0.0200490577677247,0.395637819135705,0.0101667779431077,0.76988669086508,0.185380736929394,0.409274953154026,0.0411204244724146,0.00317117054667293,0.00206207421008683,0.105570897552331,0.352686839870132,0.278610940830888,0.010801398998971,0.729551469274068,0.73340351797605,0.331359419198785,0.00892789845245707,0.940226576168793,0.00231256598593457,0.0355623415774465,6580000000,2780000000,0.593923964018263,207000000,0.671575427019895,0.438906729524298,0.729551469274068,0.331359419198785,0.117367427725096,0.650962305141173,0.460766955635485,0.61802129035324,0.315959055003431,0.0400924793083901,0,0.813149487015515,0.00267352254472951,0.623535208269071,0.604684978662207,0.841522244073635,0.280481284683873,0.02711683700926,0.566345466947119,1,0.0269219164169992
0,0.0195159540028634,0.202073948665236,0.797926051334764,0.00662739705464284,0.380486397380352,0.00869345325143804,0.120027032748709,0.179375612698891,0.417449623068957,0.484257871064468,0.00288517139581833,0.00219113044740561,0.000141394042075428,0.00512527224462716,0.205483870967742,0.022305127564884,0.393998326586916,0.000690679625031484,0.822995633622609,0.586622052211698,0.921917699839922,0.126313842457692,0.00518166674819302,0.00329416852206239,0.203440999144478,0.345114320651397,0.277655714914576,0.00872674848636996,0.964815756557824,0.741274563117123,0.342960391416152,0.000753089197317646,0.934749011311356,0.00225422908014458,0.055097850488932,7990000000,5120000000,0.593933113032402,3350000000,0.671579330232356,0.0508978115037113,0.964815756557824,0.342960391416152,0.112968774917541,0.67720849772277,0.463631154024608,0.593574744037103,0.324556155660842,0.0345076404562158,0,0.803782032732359,0.00170280671048023,0.623672953116076,0.600508538282818,0.841175073694461,0.288932406572448,0.0274752338400169,0.567138456204964,1,0.0170243406168211
0,0.0101724436662745,0.155999637210146,0.844000362789854,0.00500493310353433,0.37978406694059,0.00622318904163011,0.101380950054554,0.170703566850162,0.402663101217406,0.112443778110945,0.0011970823653536,0.0052865505065815,7490000000,0.000102127196018401,0.032741935483871,0.01318390787715,0.394608896225775,0.0172341681386941,0.743045189363212,0.195699765244891,0.383188523721261,0.0373339065784619,0.00274412522031994,0.00154954455065117,0.127652380441453,0.343696164104095,0.273350707349161,0.00755182047573403,0.777287398642478,0.731265457694393,0.333288965243892,0.00843712933553144,0.932614517671614,0.00227403122596715,0.0145634527694147,0.000135911925517661,691000000,0.593907295459938,3750000000,0.671576639352659,0.567898078026783,0.777287398642478,0.333288965243892,0.117401732972138,0.648523327513604,0.460189725833959,0.579938720324335,0.31566705127241,0.0517664951900967,0,0.799703974387984,0.00325750746910285,0.625140034286303,0.600332339921361,0.840407686431418,0.282156147791648,0.0287143714932385,0.568410365531159,1,0.0231821934232427
0,0.00486508175343565,0.102639296187683,0.897360703812317,0.00525076097491441,0.372267565530338,0.00536584771375646,0.0935316820557917,0.167528843978584,0.400984428400518,0.176911544227886,0.000856218234202064,0.00739485178274848,0.000263871854197521,0.00024132278170274,0.0369354838709677,0.017161405930996,0.391273376902377,0.00874741899895234,0.821327723985479,0.506439211064341,0.557508573483925,0.137498619971814,0.00987881464853144,0.00778766979301002,0.0934172779235424,0.350424210994362,0.277114899986667,0.00380856008990419,0.855008477496348,0.736400804688305,0.329957865933389,0.000650073414398364,0.930283175984077,0.00218056224095665,0.0147727310182652,0.000121970949157184,0.000115439612222421,0.59395767518015,8660000000,0.671600901510506,0.352937038425394,0.855008477496348,0.329957865933389,0.11145728848784,0.701665412390079,0.47367268123741,0.597455388716389,0.32296677522769,0.0260717186207994,0,0.791671404173192,0.00100840475327796,0.624878339364064,0.596371611136754,0.839736412358958,0.278307459806062,0.0261375751077526,0.556990019426241,1,0.0369274160051899
0,0.00679196417986668,0.126099706744868,0.873900293255132,0.0053297651584654,0.374824137799916,0.00536584771375646,0.0880029964010618,0.153955206997964,0.397247941180805,0.0614692653673163,0.000797378592515192,0.00792854489639949,7640000000,7410000000,0.0209677419354839,0.0162860038482441,0.385789556997806,0.0182495038803166,0.736634221090457,0.101416333870069,0.173428744794512,0.00944101604128232,0.00265084632502969,0.000708052457089522,0.0704318310881374,0.349321537692248,0.276217610084213,0.00531801616290593,0.523451146501901,0.730916308605534,0.329419780384337,0.0149657924560888,0.922891044010268,0.00197719243358459,0.0172966222463728,9630000000,5770000000,0.593893077120595,151000000,0.67156677994922,0.305131762552898,0.523451146501901,0.329419780384337,0.115316262570047,0.63847368360173,0.458378469824511,0.600143710966801,0.313842044998519,0.0620057947667867,0,0.770342468101809,0.00179221760383074,0.62854261992801,0.591109930853602,0.837972539293509,0.279704698312968,0.0265991751020225,0.564039764952666,1,0.0295021202666375
0,0.00974840186396009,0.152825225987847,0.847174774012153,0.00543582709301785,0.378901680448597,0.00536584771375646,0.107145765140782,0.178116280823467,0.403838038216936,0.116941529235382,0.00077100220141418,0.00819923404364329,7070000000,0.000272339189382403,0.0341935483870968,0.011829678480678,0.395581284909884,0.00604441430382877,0.782194906793369,0.37369458625397,0.510588710756678,0.11311344663316,0.00550493494838339,0.00487635303118446,0.12288129168842,0.34196731087816,0.277634526341876,0.00611548220861764,0.763096127814264,0.734617308382167,0.332874050628989,0.00506579958722212,0.936980618284778,0.00232295968675589,0.0255153613022249,0.000183467596123909,0.000136921078236775,0.593945044194563,0.000112588198688251,0.671579902854703,0.223929190550913,0.763096127814264,0.332874050628989,0.11597272223803,0.652814708678564,0.460924381479166,0.571089033350811,0.316469110258024,0.0374892363913661,0,0.809841823964819,0.00120734644906972,0.623680562564464,0.608870737147255,0.841369245939134,0.281849146766382,0.0272854729492431,0.566764239627531,1,0.0237368681567906
0,0.00593567331454783,0.116395078150981,0.883604921849019,0.0052591869754832,0.3730481812102,0.00536584771375646,0.107634308792157,0.18006937636679,0.406165136926381,0.227886056971514,0.000913028922727319,0.00692690966069927,0.000105472312467076,0.000361605923679968,0.0488709677419355,0.0176989850623504,0.395129011103322,0.00690870628784859,0.836976375892247,0.386208174270425,0.657565707147203,0.0739043876832071,0.0065816695679164,0.00367058503113024,0.106596926279632,0.343524098614863,0.277430948525531,0.0132788168456475,0.864159422305235,0.737807576920701,0.330818863946991,0.00258294468795457,0.937753813540985,0.00241061848817075,0.0179325167435575,0.000111117025135426,6530000000,0.593955728383089,3640000000,0.671580840581345,0.345541636830018,0.864159422305235,0.330818863946991,0.113570331547799,0.66535691337102,0.464146158649742,0.575480531612757,0.318017042719405,0.0252457308413018,0,0.814917413331745,0.000552570505918626,0.623838072799131,0.600459100419447,0.841490504578827,0.27908369931628,0.0268692105690867,0.565504974265066,1,0.0322203869657885
0,0.0021767479185475,0.0567161471717508,0.943283852828249,0.00504191851857228,0.370579959425878,0.00536584771375646,0.113667822886642,0.185566699343941,0.396268603727377,0.157421289355322,0.00232720927637386,0.00271799228920189,0.000345842183995303,0.000114987657739237,0.0306451612903226,0.0169028979334048,0.398396689355736,0.0194028649658252,0.793372002602544,0.2260462923137,0.272303616548638,0.0732251405247272,0.0112098746279185,0.0103396879654458,0.0371842952604282,0.379238470373728,0.277153103269428,0.00731828895600626,0.595703698550127,0.734112221568237,0.327394498366492,0.00430900084428741,0.956362775669573,0.00279560610030124,0.00838931547123871,5820000000,5170000000,0.593942747482704,4990000000,0.67155222065034,0.735583687407797,0.595703698550127,0.327394498366492,0.112324755604402,0.604776721703561,0.442896031959934,0.638702727982953,0.310148651844501,0.0210769042700903,0,0.823744121601355,0.000701190385324185,0.6235524161324,0.602588553205059,0.841639311888451,0.276357602274655,0.0268720808219672,0.565516812361273,1,0.0679792818710953
0,0.0191785443967207,0.200955346615473,0.799044653384527,0.00494795331750969,0.388865154792287,0.00536584771375646,0.0967967821258163,0.159497775431717,0.402823867967627,0.107946026986507,0.00154809126231321,0.00408424666014849,0.000121904593032598,7260000000,0.0425806451612903,0.0235771044166679,0.392641505167228,0.0414027778077966,0.709410210913407,0.131268599098941,0.23827396906094,0.00448488241406142,0.00193227945523315,0.000196560264996652,0.120863139399351,0.344074998269245,0.276598693405054,0.00458468455736733,0.570684453375673,0.726675452251485,0.336040523180971,0.0367887866980146,0.928441239301255,0.00211442357690663,0.0135441104854659,8230000000,455000000,0.593873581637264,462000000,0.671570735587321,0.74340317895986,0.570684453375673,0.336040523180971,0.136884520317079,0.640968734994168,0.459023881311602,0.586705313741146,0.314001658419243,0.0781365575322443,0,0.786780051675347,0.00420308895796853,0.624904702969064,0.596465449525673,0.838728822711963,0.288687758054389,0.0256158672621408,0.615120662946142,1,0.0171429875366953
0,0.00696340473650134,0.127913656014753,0.872086343985247,0.00516536081733429,0.374159831619632,0.00536584771375646,0.106144250655463,0.176924817132946,0.405231350052182,0.148425787106447,0.00147099104217179,0.00429857781459074,4390000000,0.00019366342356082,0.0356451612903226,0.00897434014364819,0.394507134619299,0.00664763431547296,0.827674898100868,0.214005414648565,0.567408887814955,0.0796377960798133,0.0043588235159742,0.00471521404654874,0.0893415328256688,0.338676431898214,0.277618842435715,0.0199483587230818,0.658020211552808,0.737529868001166,0.330332772988598,0.00386032937301395,0.936672530693216,0.00233860225287771,0.0254466888996313,0.00016226089869644,589000000,0.59397431920217,6380000000,0.67158047269228,0.403268809173534,0.658020211552808,0.330332772988598,0.114570419252468,0.65613159303195,0.461892897300785,0.556358837784139,0.316735092978897,0.0244919945255595,0,0.812135196208443,0.000515755785273986,0.623595123163814,0.607029933612959,0.841361596693232,0.279829279696096,0.0270202089060235,0.566056007733681,1,0.0290357753705626
1,0.0261182392690066,0.219971581461438,0.780028418538562,0.00513935979247678,0.38415350169879,0.00536584771375646,0.114986890745355,0.178395294472513,0.425324514383935,0.167916041979011,0.000620859667454577,0.0101709098827156,0.000152285204775832,0.0002481312614373,0.0767741935483871,0.0465108764302396,0.407566540783791,0.0210628383750868,0.758208749956695,0.591435638169198,0.66839386640083,0.0174991670280326,0.00536642660440472,0.000468341051333169,0.198226505294857,0.340297549252169,0.278776248837755,0.00253264350730196,0.863506305695299,0.73314174684636,0.346287161388404,0.00467064296416104,0.922503065603262,0.00254751650317318,0.0122818426941727,0.000198104934403035,0.000179890331695027,0.593920632905685,1430000000,0.671577169000017,0.241254966098155,0.863506305695299,0.346287161388404,0.122218679448247,0.650624652244141,0.460174512854118,0.562115673608714,0.31732361161018,0.0463496978563809,0,0.818787969322743,0.00519667902015572,0.624313322226315,0.600212775774597,0.84410696958943,0.293720367248098,0.0272366433038342,0.566652651784372,1,0.01531610673606
0,0.00857020399602404,0.143241527345285,0.856758472654715,0.00563596546296382,0.376214259991993,0.00666069513502974,0.0955428534206198,0.17416484428022,0.395858648514314,0.047976011994003,0.00206141641220212,0.00306809497175696,0.000117318840316639,9910000000,0.0190322580645161,0.0161861257582656,0.392223151896158,0.0198958054419684,0.754765227905288,0.0502747291780805,0.0971111209867019,0.00780297748805464,0.00373132588412185,0.00152843757972761,0.0266718433634804,0.342279243405752,0.278533251695141,0.00891381266450117,0.166267619414153,0.732255961612321,0.327547497097728,0.0747403337420926,0.93406716790807,0.00237626570265974,0.00854110109016092,764000000,4110000000,0.593923996732437,1780000000,0.671564163667689,0.235157143878478,0.166267619414153,0.327547497097728,0.124966474256607,0.638314525250851,0.458454216213695,0.572136342162956,0.313733034532594,0.0410337040958889,0,0.803264470841823,0.123641595293978,0.624506297187746,0.599581129703219,0.840696776342601,0.280994724441997,0.0272707479010982,0.566731336226534,1,0.0255645823417377
0,0.0109293354854595,0.161320555068477,0.838679444931523,0.00524828601105096,0.380436071154573,0.00688249488154431,0.0975947367563958,0.171879948721816,0.398717617222406,0.0929535232383808,0.00176113134428292,0.00359068726864403,0.000120376008793945,0.000113474662242668,0.0304838709677419,0.0253220334004083,0.394473214083806,0.0285231936611685,0.754575676004963,0.124619096493368,0.208907145074662,0.0185306480150192,0.00376195976324927,0.00159746061821478,0.0612118542448877,0.344080733516952,0.279956127862718,0.00717475820376723,0.353423751897292,0.732284416238931,0.329727104096423,0.0447258260298982,0.927800753417735,0.00234613663182486,0.0102794069829034,8580000000,5210000000,0.593919321845084,2250000000,0.671575363309559,0.405468065643711,0.353423751897292,0.329727104096423,0.13064918459386,0.646201443641373,0.459792617029926,0.582454399818139,0.315235274541372,0.0449983193970988,0,0.802939494000945,0.0305985940661698,0.62509791850764,0.599263338958569,0.840750706678902,0.282705670544863,0.0275650130083018,0.567288468763549,1,0.0222953190415873
0,0.00148824993844554,0.0412673458898933,0.958732654110107,0.00514914841359961,0.36963718146295,0.00660158915862338,0.0956894165160324,0.165726566623935,0.395262471815579,0.055472263868066,0.00101853448713136,0.00620279484409757,0.000277055893255905,4990000000,0.0159677419354839,0.00624238062365054,0.392268379276814,0.0152224965024951,0.780607898442676,0.141713204259085,0.157839635945706,0.0142691386036753,0.0160968964395692,0.00451019231138638,0.0163471484915231,0.366538277345725,0.277075321863332,0.00648702333314043,0.349482645832996,0.733364556450003,0.326679351101054,0,0.907439163283952,0.00214116295788204,0.0200333885792837,0.000104989618952813,9920000000,0.593969606747214,2700000000,0.671551465719363,0.562679164780653,0.349482645832996,0.326679351101054,0.110933233663468,0.628669864856058,0.451083614341185,0.601718907940874,0.313014540117485,0.0158784475451234,0,0.785529195558409,0.00126713272011114,0.622866890221823,0.605223549833184,0.839476903292521,0.275858646423631,0.0267421365263055,0.564913287334366,1,0.0924521189372567
0,0.00665152883028297,0.124588082353297,0.875411917646703,0.00498788644231759,0.375728891503367,0.00536584771375646,0.0962919536860618,0.169248171329462,0.397707466141853,0.133433283358321,0.00359530500238402,0.00175905250259375,0.000133751120882161,9680000000,0.0348387096774194,0.0276339174243203,0.393071165283463,0.0348418994076722,0.729972702547372,0.111253847262676,0.217219841693206,0.0160115745850151,0.00220623754585939,0.00092732060674832,0.0913461879920624,0.350617046088962,0.276233649566422,0.00595723595390558,0.690905661957789,0.730449641244364,0.330343796011751,0.0138555195286836,0.9144232202723,0.0021857429336576,0.010007046217792,5210000000,2600000000,0.593899080402414,1250000000,0.671574125789258,0.707062909755152,0.690905661957789,0.330343796011751,0.115931615497876,0.645969865318242,0.459893113198339,0.604983100440951,0.315056132841661,0.06462815000974,0,0.793352236434686,0.00466568564740196,0.624220105778739,0.596296306118099,0.839832569682831,0.27960291486566,0.0331858924512247,0.569482640488686,1,0.0299006496505705
