cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,target
118.0,137.0,118.0,2.0,125.0,44.0,101.0,1.258955289855487,-0.24602018934975292,-1.3626266057718899,1.653065884902434,0.4708975803140317,0.6851365659624834,0.06724206730074263,1.2102416611866729,-2.199975851756452,0.21636930411616115,0.8747456438338403,0.0
24.0,71.0,49.0,78.0,135.0,94.0,46.0,-0.469694336089771,-1.217564137656924,1.473567338166198,-2.059815275674727,1.7612030517387784,1.7282859307788359,0.8014533082166151,-2.323026465780681,0.25715064966352164,-0.9985304326577032,1.9185344005850467,1.0
117.0,73.0,16.0,141.0,83.0,101.0,21.0,-0.8170406231154784,-0.03086115486446399,-0.11678383641692837,-0.3583720295349874,-0.10286583544002968,-0.5498706533739603,-0.15766129825771005,-0.4842850540105302,0.45474648343988366,0.14719347149656228,-0.1826231744851866,1.0
29.0,85.0,46.0,82.0,137.0,92.0,81.0,-0.6203185020861506,-0.32420014680723513,0.2943273427101676,-2.8407400048474147,-0.32484616266958544,-0.4356769007065669,0.5554022772352011,-1.0042173425021452,1.6512959570417751,0.08238736224936087,-1.7032520073471649,0.0
59.0,43.0,30.0,119.0,61.0,84.0,126.0,-1.6705068743224003,-0.7617984606315436,1.9989280445247088,-0.7857223531533778,-0.727563682952505,-0.6474312830857563,-0.004604877810886723,-2.1925322208186455,-0.6959455312288384,-0.7709930014207398,0.14009373159477362,0.0
62.0,83.0,133.0,90.0,105.0,10.0,73.0,0.3443268797747507,-1.3784202130391945,0.5438713205567487,-0.27596505711494107,-0.24967816575736984,-0.7274673790810793,-1.5333608475602,-0.9039742852669032,0.11619310559768901,-0.4054816986557149,-0.6565219302362169,0.0
17.0,57.0,77.0,88.0,70.0,43.0,63.0,0.8049838378960917,-1.4855403282480808,-1.0396892680592351,-0.9499291601048511,0.634959285029486,0.8835718529861557,0.31461142281397786,-1.5987785027788286,-0.8683476927543303,-0.09731331198391527,-0.2507104651253822,1.0
120.0,49.0,82.0,33.0,105.0,122.0,95.0,-1.2987046344631632,0.3364203636536204,1.4053348771589524,0.1971838035916842,-0.19856333616451552,-1.2093181605591896,-2.364856812916982,-1.545849349113768,0.7148617768885802,-0.8615709357958707,0.4582872465649741,1.0
126.0,54.0,105.0,38.0,99.0,102.0,107.0,1.088052986763753,0.7615996080819032,0.5901457852877955,0.6678286170198346,1.126458563253482,-0.6754316378538945,1.415601198262561,1.5054995855887963,-1.9886351996166922,-0.8622457152155378,-0.774111218215606,1.0
123.0,45.0,6.0,113.0,23.0,140.0,19.0,0.17379666950344627,0.9802491240050925,-0.8897228855832187,-0.6163065361994403,-1.232314790359463,-1.444029522889688,-1.3624477160417172,-0.46894561579113486,-2.0230956073801645,0.7137935613919913,0.7004286318120705,0.0
113.0,57.0,124.0,25.0,137.0,80.0,141.0,0.7261077301319764,-0.8255174188129791,1.0396555112225847,-0.03260211105514411,1.1141571542230115,-0.5325807661108041,-0.11947199998345343,0.7771375089285824,-1.6129598405807097,0.7051437845694384,-0.16225956423632812,1.0
32.0,138.0,65.0,54.0,127.0,4.0,112.0,0.434970678507324,-0.5752188636118842,-1.4403794520681505,1.0090058743192358,-0.33073930497459086,1.4577668863053208,0.49406146858531136,0.31889111645756907,-1.0711356521115736,0.1834149988309335,1.2554110523666273,1.0
47.0,88.0,7.0,59.0,40.0,27.0,71.0,-0.8574177837305043,-0.7505289630251967,-1.77898327115204,1.4969393373605262,0.2761769561562215,0.8939504074847199,-1.0761853031781425,-1.590300311982603,-0.2439633904490926,1.530853810938209,-0.5789678778611338,1.0
25.0,130.0,45.0,135.0,121.0,4.0,139.0,3.303926639608467,2.3570022317164203,-1.599624311078812,0.6308822121132234,-1.2278966165802638,0.17823443090282254,-0.7146861417554667,0.5212287437469451,-2.0602649463609364,-1.749375130686649,0.8405637861360714,1.0
130.0,49.0,70.0,114.0,91.0,121.0,30.0,0.2225312055861446,-0.0811486251494261,0.20289328602046858,-0.9998065101209289,0.6279898597259617,0.06407670868136783,-0.7224619756777662,1.8038579861867028,0.11785711403471405,-1.3827148191422878,-0.7712159720663521,0.0
118.0,113.0,95.0,120.0,66.0,16.0,146.0,1.062203441309573,1.475134534419889,0.9453062284107753,0.2718454029728951,0.31201228016543175,0.2795255503480337,-0.15958168983931664,-0.8567286873548062,-0.4145554996376415,0.6408677005202015,0.09283524153611476,0.0
49.0,11.0,40.0,13.0,73.0,133.0,35.0,0.4699111245773593,-0.2293376490399857,0.889681332776618,0.5255524574772231,0.8252437557328246,-1.1000901973475126,0.7707697179770183,0.940320529223229,0.7597355814752658,-0.057528828898903435,1.3258952447950858,1.0
13.0,92.0,52.0,67.0,88.0,42.0,80.0,0.03977001552559134,-0.9587901419253226,-0.07074269434817398,1.4592493871190713,-0.5745274521354751,-0.746776086400065,-0.7753841977180662,-0.015151043591705082,0.3413237360987733,-0.5927278692630443,-0.40084510201847745,1.0
138.0,114.0,65.0,56.0,56.0,57.0,71.0,0.43045525604726737,-0.5086239294932007,-0.7883970490625055,-1.2423672461566264,1.8350784149970338,0.15019394618697918,0.34342230514655214,-0.09589995606925555,-0.3437984403335439,-1.6185719795837292,1.0886135803142556,1.0
139.0,39.0,64.0,18.0,65.0,134.0,50.0,-2.1276999454151695,-0.056190213202193494,0.6609788328433438,1.3022438894466828,-0.8021776146030378,-0.05795704620243019,-1.6315338553585117,-0.0755448537919845,1.2962360270990336,0.2520778444181547,0.4253155457274283,0.0
95.0,21.0,145.0,97.0,42.0,115.0,18.0,-0.6571437880632244,-0.2456272006786862,0.34144477222053743,1.0005461672740252,0.01671507944702411,0.48576707349765974,0.23276418119908557,-0.5303459179104201,-1.56744773743623,2.571394150464352,-0.1847025458650247,1.0
16.0,146.0,89.0,41.0,146.0,107.0,85.0,-0.048234126339099646,-0.3757369970632195,-0.36636930814286234,0.6729040302678745,-1.2852045384143373,-0.055166686292213385,1.9817266884520492,-1.5677810987604235,-0.903784531956225,1.223091297841435,-0.29767825876369486,0.0
125.0,133.0,145.0,26.0,72.0,80.0,62.0,-1.2991454709160573,-0.5844585726489586,-0.5747647349772949,1.1038428076433449,0.46432001384254795,-0.15522580116789636,0.10087025450163029,-0.37391118226785236,1.102089531997667,-0.9795450328175563,-0.17059930226015366,1.0
22.0,58.0,40.0,101.0,70.0,44.0,108.0,-0.778363495499259,0.8089157381987866,0.2507192784938602,-1.6277743180648094,-0.4154544999312132,0.06173859529760901,0.2393968121394769,-1.3114147065839472,0.6062519067173446,-0.3120397085807718,0.02399740181058297,0.0
116.0,40.0,61.0,63.0,23.0,69.0,22.0,1.8164417424169406,-1.9570282060717836,-0.12719350638706642,1.8699993799620993,-0.09442494750356624,0.4851014570486021,0.7843959927003759,0.09445367906980293,-0.07258982988947114,0.3590412864091807,-1.3613210683068522,0.0
110.0,53.0,69.0,47.0,104.0,131.0,61.0,0.3863441304726518,0.3574126896535281,0.5547752706177564,0.8210378262984045,0.7491920825183007,1.7941323401355238,-0.5135734266364527,-0.4386435526184314,1.2195883235323248,-1.7628793378375065,0.7446335974023798,1.0
141.0,41.0,57.0,66.0,53.0,55.0,80.0,0.17777307209375576,-0.07696734075394573,1.1724582203202627,2.6194795251799787,1.2549200860743117,0.07562568866709035,-0.0373166154946318,1.082712412678738,1.4537102419408872,0.3951692262842546,1.4729385583256065,1.0
54.0,126.0,33.0,84.0,64.0,88.0,113.0,1.9701423298870158,0.7565971925515468,0.2400230389265313,1.3196997739578114,0.607019060454946,-0.7327614900383211,-0.1720119119692295,1.5864244570541557,-0.8014254674290637,-0.7021912022256096,1.8734822726645601,0.0
59.0,140.0,70.0,132.0,16.0,113.0,35.0,-0.6617285546483557,-1.3497734398720296,0.20952023362680244,-0.09002843657439918,-1.0377361647461587,1.5401587509809314,-0.5598251413156006,-2.114214457698401,0.7543672634673593,-0.47094019253914365,1.599897575939054,0.0
27.0,49.0,64.0,82.0,53.0,88.0,44.0,1.61823445660559,0.005544685430041557,-1.429051815108307,1.3080567129606167,2.1584054742458094,-0.5848789055535805,0.6544707875409793,0.024402253922713935,0.6430406612760614,0.4117922484092271,-0.7135904166648847,0.0
37.0,32.0,48.0,76.0,13.0,135.0,66.0,0.6178316582363059,-0.3294162884255272,1.1747777698599005,0.2284204687330852,-0.6304185740084891,-0.5623148859325131,0.7542638185773488,-0.476612617222725,0.12960985203862638,-0.2016914917633862,-0.5439245408405843,1.0
122.0,27.0,66.0,86.0,131.0,42.0,50.0,0.4808595237058495,-0.7944460407236363,-0.4943876238116094,0.12353672913792932,-2.0300447748054795,-0.096511875522955,-0.8440691157554153,1.3665533477829364,-1.9030828087528884,0.5206661733342551,-0.012418192027870355,0.0
49.0,128.0,115.0,92.0,136.0,76.0,61.0,0.6143050659127718,0.7230036985156457,0.8861275249553596,0.3502247817600142,-0.803604702126329,-0.8635614420642036,1.0535747398458004,-0.3598232284531368,-0.025383893087469807,-0.20444553778997168,-1.0065534528231919,0.0
24.0,63.0,74.0,57.0,81.0,74.0,76.0,0.22003282382379563,0.28692093108190936,0.7872004975049793,1.5561516813206073,1.243025288507653,-0.4331256001201679,2.3248182571599516,1.4543692498523688,-0.057516399582944536,-1.3748247050210063,0.6033033192186092,0.0
27.0,47.0,131.0,129.0,18.0,122.0,38.0,0.2258160468454039,0.8310940671727083,-1.6858279362612199,-1.0080968206050684,-0.6919155931654895,-0.010098397642779724,-0.017224565069500507,-1.6331892564204638,-0.6070035472792512,0.370866429376909,-0.6512314806172821,1.0
112.0,47.0,134.0,99.0,121.0,85.0,113.0,0.2599708426538456,-0.9418200249664885,-2.107230129685297,-0.6554083376595584,0.016135086045413423,-0.17280206608169105,-0.3805286744066417,-0.42152421379858374,0.334590546438411,0.37699524240953175,0.6710078587441289,0.0
100.0,3.0,102.0,95.0,68.0,9.0,117.0,0.4687357857796984,0.8343214254967747,-0.9886216981171482,0.4400565984014767,0.8539255367525026,-1.1292111683331534,-0.1324795004713634,-0.28780739539778155,0.4744769217815622,-0.5712081677252245,-0.1590306968294371,1.0
93.0,118.0,28.0,113.0,5.0,84.0,37.0,-1.5895490476842964,-0.7954245877605696,0.2267047384640974,-0.1148913228776699,1.300274825511197,-1.7966580152437752,-0.2475384745877945,0.8652597839788962,1.2896057773764258,-0.6281431825409267,-0.884258867990155,1.0
144.0,145.0,70.0,20.0,53.0,59.0,64.0,-0.4545192920333827,-0.2040198065082628,-1.6576685861005944,-0.1575254869276323,-1.17410655327797,0.6480704510998865,0.7064839929666804,-0.5960530555045648,1.2490099532667014,0.7098770781802762,-0.7729033464313949,0.0
55.0,136.0,68.0,63.0,59.0,48.0,133.0,-0.9980037049687995,-0.46900347052112934,0.3357550305744183,0.7623161253402464,0.20224088182204059,0.4160203915450067,0.46088638415672056,0.07319667416516125,-0.6666507876723204,0.7651209073107016,0.9721758321549031,1.0
116.0,86.0,112.0,128.0,29.0,76.0,100.0,-0.13500516667202878,-1.5434296669932308,-0.9102612972221314,-1.142708803198578,-0.040962655483972446,0.019060329404819516,-0.08869942313361309,0.5012676640960447,-0.5033369199961578,-1.1879461129542905,0.1639701296497053,1.0
87.0,6.0,55.0,24.0,76.0,44.0,72.0,0.1497446385640512,0.5832059696856909,1.7464166359544637,-0.2612200995442251,-0.26740692130310495,-0.6597342857313591,-0.7994411845658823,1.9385137075295478,0.033196591601247806,0.6177359201227715,-0.5968107598096329,0.0
83.0,68.0,70.0,55.0,86.0,11.0,82.0,-1.0460155392989154,-0.8658430527578242,1.4171543979785268,0.4353803276365828,-0.8852237414737584,-1.3530725462349915,-0.13173646645595635,1.113147484105846,-0.7604762592668194,0.6318323262901925,0.4369973430852061,1.0
53.0,140.0,20.0,143.0,62.0,97.0,96.0,-1.3703155053822567,-0.16119728284366325,0.7799978504207846,1.4498945666703669,-1.5999022582762532,-0.41460978865992065,0.9955384505072044,0.3446290065481901,-0.17570402345242733,-1.4868233691710186,-0.8881358134219716,0.0
78.0,11.0,146.0,108.0,105.0,135.0,27.0,0.11751530154279956,0.10429102308134468,0.9584270315522153,-0.40156423253237583,0.39435697936820713,0.8617822475898945,-0.6415618567191745,0.3250072960672426,0.7038479373417437,0.4338014342052708,-1.4744398080990293,0.0
121.0,56.0,53.0,90.0,42.0,62.0,105.0,-1.7859193317351862,2.1216683813915966,2.3698626607833133,0.9679891811617787,0.08824913484661,0.31012094452355793,-1.257002993811265,-0.9271699709699652,1.2592493633657722,0.19663486013789985,-1.261946574452575,0.0
19.0,99.0,38.0,84.0,80.0,96.0,7.0,-0.1962812532113028,-0.5701265883707758,0.3366794746408585,-0.6599615153480677,1.6871186072444986,0.408181579006137,-0.27548085572378245,0.0875547078860739,-0.5601025046574727,-0.0877208363684192,-0.0812087529977951,1.0
47.0,71.0,148.0,141.0,55.0,3.0,58.0,-0.4508950531942706,-0.06487507535777116,1.5175531464288945,-0.16636975916227403,1.0142305019633229,-0.6623170133981379,0.5999065263664899,-1.3540711492299724,-1.2151592785877388,-1.5233431330222564,0.524410742420698,1.0
21.0,40.0,22.0,62.0,58.0,27.0,18.0,0.6977408521148305,1.47109115775374,1.8065140621719953,-0.13101272097899277,-0.6425122057374985,-0.3905207185228607,-1.153627569681124,-2.368259725687006,-0.34052974523616586,0.4479402309778707,0.15321350950991494,0.0
41.0,86.0,28.0,127.0,78.0,8.0,74.0,-1.026938377751386,1.140863765715777,-0.47436355669461694,0.021719028693155576,-0.26880180959768585,-0.04625909979052205,1.0777012441612284,-0.6443028705949931,-0.060451734440086925,0.7259496900887212,1.8885732070148886,0.0
37.0,70.0,38.0,38.0,90.0,9.0,109.0,-1.708326275574988,0.4019975301065862,-0.26530745301113917,1.1578883886956781,-3.1295393424577616,0.21559792113935441,0.3985177491598408,-0.936520351393545,-1.0910944745147764,0.8691056102221874,-1.059242237639804,0.0
7.0,24.0,130.0,91.0,102.0,5.0,61.0,0.5804485454892174,1.3700269177409965,-0.1573389787457443,1.825835925144632,0.33012209471019704,-2.859675752634529,-1.0789518465561307,-1.6237389732615377,-1.2179389738854707,2.0135019859019376,0.08334517678071683,1.0
82.0,87.0,31.0,73.0,138.0,39.0,113.0,-0.0969576465607767,-0.15630350411868404,-0.3728564167595881,0.902050857340477,0.038673624410305786,0.6231147125541932,-0.6186347596708465,0.07829050531830332,0.6387407840397296,-1.289090114197023,-0.6243224451411508,0.0
7.0,25.0,41.0,71.0,36.0,19.0,143.0,0.7960117366809075,-0.19472286347289025,0.14320084143352652,-0.7301702955689159,0.6562903436812908,-1.5862546062099214,-0.5993437181782532,0.16262000393425183,0.4028095505554094,-0.23688066732202093,-1.0362312498680695,1.0
90.0,125.0,135.0,125.0,41.0,19.0,4.0,1.038740631273824,-0.4303848298045529,-0.4731438130585007,-1.561638724068804,0.593700581233091,-0.44609768981597353,-2.3185094938974125,1.0808602421721916,-1.7384635713121204,0.21340949350753202,-1.236167929407665,1.0
34.0,118.0,53.0,129.0,78.0,112.0,15.0,-1.4131681483239273,0.5124910303767413,-0.2985103283635563,-0.48760833619801247,-0.6094780636683947,0.9256163335510703,0.13310995774350837,-0.45366793011277157,0.7993141508754683,1.2801204501471404,-0.09298658545476463,1.0
122.0,35.0,133.0,6.0,29.0,27.0,4.0,-0.7857000183282671,-1.6971909075475966,-2.3699634154580433,0.7900731931421182,0.18468696862128772,-0.7004106452679056,0.07340663665947834,1.4320901282100023,-0.017889850890792324,0.2280100969954861,1.4927985014071394,1.0
64.0,136.0,104.0,4.0,110.0,102.0,59.0,0.5066219979869979,-0.888175115119642,-0.6127558522853965,0.9238539056938571,-0.07165151015055328,0.05977159061494553,-1.3253473595647167,1.4355537355727837,0.778076594981853,0.7123201094518691,-1.1053350531843016,1.0
100.0,100.0,105.0,103.0,99.0,135.0,116.0,-0.8267344509339652,1.0297087526935285,-0.4956816504584705,-0.8742447388046499,-1.0982256743160823,0.5966907259326012,-0.21276399141082775,0.7603967766026357,-0.8105126625322023,-1.1576652954096065,0.6639113195196185,0.0
34.0,26.0,6.0,97.0,42.0,70.0,43.0,-0.6015555106948192,0.1588003049922835,-0.13591289475396595,-1.8907672163335312,0.06922336850247517,-1.0633446561180973,-0.6009855666733341,-0.4579598920122722,-0.10758964290348397,0.217367182828303,-1.3312825557569885,1.0
36.0,104.0,143.0,3.0,22.0,26.0,39.0,0.39151626471744844,-1.3751240606923862,-1.0574716666272492,1.77894008593782,0.14897083190881014,-0.9417073971082153,-0.5317820403521185,-0.15737825846559705,-1.4844817092549902,0.06384194894082762,-0.18363716322135237,1.0
112.0,48.0,24.0,145.0,98.0,22.0,75.0,0.06616383573814624,-0.38574098480556956,2.062975577036022,-0.538080622637539,-1.115733187371824,0.06001531472226052,-0.5812203957524192,-0.8916468968429395,-0.2927383489601598,-0.5967856888733171,1.5448746376687719,0.0
38.0,39.0,1.0,73.0,51.0,9.0,30.0,-0.18804615938077487,-1.4002427449762258,-0.14976604276690383,-0.953855035070354,0.17644058997954037,0.5613178261802411,0.381367706322582,-0.3890385292104509,1.8714132818335976,-2.0549117368169165,-1.2527389233516264,1.0
12.0,130.0,104.0,97.0,99.0,62.0,49.0,0.32819179444158386,-0.33990233442516504,-1.8859730115064037,-0.8997611469345377,-0.9099599401741457,-0.5696290341552316,1.778815096883562,-0.22354835210003834,0.10642939915362079,-1.63070602036043,0.9041204490397018,1.0
46.0,49.0,17.0,135.0,67.0,67.0,11.0,-0.8611327792194557,-1.3456730441610343,-0.4287060716408075,1.2245505490472592,0.6592053672566882,1.2158735827670875,0.8421380139979331,-0.30718288513777064,-1.0699317717238064,-0.20043422153710852,0.1425872509665659,1.0
68.0,43.0,91.0,8.0,61.0,104.0,144.0,-0.4658336165385302,0.298931630738319,0.2802504189704754,1.66078460067736,-0.4047555624149855,-1.7883525430016938,1.488661351823275,1.5450398584437413,0.6143031454009344,0.867272048444755,-0.5236702228413923,0.0
26.0,130.0,29.0,7.0,15.0,46.0,84.0,-0.2208895017814434,1.400057996072327,-2.1482022617260705,0.7274808088301933,1.559385258772295,1.3883973611780294,1.3849597632883768,0.09784336713448427,0.4478807884585615,-1.1832746325389423,0.16990085875986946,1.0
73.0,28.0,67.0,32.0,39.0,86.0,7.0,-0.15895038573185505,0.46260393226424734,-1.6136551445022158,0.19815727122279778,-0.07577414306802614,0.28727897637278943,0.35523688250894253,1.7446569827733645,1.3054996263147483,0.746799770049605,-0.004627511836776992,1.0
148.0,44.0,69.0,147.0,74.0,43.0,103.0,-0.8957184265105239,1.5573540018734768,0.9212868439574634,-0.8597114221804053,1.02364336551447,0.06505405156629053,0.6573611857568594,-1.3166155270114746,-0.41968214190366426,0.5863220387974043,0.02554427094327909,0.0
24.0,6.0,93.0,30.0,140.0,107.0,97.0,-0.2604197152310808,-0.16668638492795537,1.339559071705533,1.2760883664888458,-0.27841132373673944,0.055890285363232685,0.3018531762241014,0.34210184467531013,-0.14669257686614773,-0.8315989838997685,-0.741751621016955,0.0
126.0,138.0,11.0,40.0,70.0,68.0,109.0,-0.7589113418902521,-0.7621308965330776,0.755778439493789,-0.6428547505971313,1.1742231617847159,1.141924981512303,0.20232977648189246,-2.014720463535342,-2.170697478005947,-0.4062526997400955,0.3786822659046207,0.0
104.0,35.0,142.0,82.0,51.0,91.0,25.0,1.3165156763329426,0.8750459589915873,-0.4104313423425131,-0.8817325463792753,-1.5576427715823753,-0.3249616284263034,1.0448446033203231,0.7148073469443418,-0.016727659396129052,0.6291123810431833,0.5023809458533242,0.0
94.0,24.0,56.0,37.0,133.0,86.0,71.0,-1.0748534898635875,2.2239150760302504,-0.6084557888689354,0.4634323980015155,-0.250629948599888,-1.3484649098591088,-0.7482760266844886,0.2453237686808705,-0.6613277225825703,0.28347537438481446,-0.964702971088432,0.0
106.0,72.0,78.0,27.0,52.0,8.0,52.0,-1.1013156046275938,0.1367365672723479,0.718714967329478,0.1623262010223155,0.647855039574016,-0.4141414178498576,-0.20421508783145728,1.4013018049593908,0.0837570670360944,-1.9058219365654596,0.283165318887688,0.0
133.0,117.0,120.0,124.0,52.0,117.0,37.0,-0.6885975893206046,-1.2857005784457978,0.7515048527096115,0.730873658384146,-0.8334148723589669,0.4033416611316745,-0.049492273504270295,0.3255898152697451,-0.911639955847625,0.27924512837196236,-1.5862372217385217,1.0
22.0,10.0,74.0,110.0,107.0,64.0,42.0,-0.48820605633445885,0.40342400888924784,0.31884495766752574,1.132218244280207,1.0050364701778174,0.8883895755947461,0.44487867092617694,0.7279954968793739,0.9343931741351386,1.696888858687406,-0.39124726884672983,1.0
18.0,104.0,16.0,53.0,140.0,96.0,89.0,-0.2037817652569441,2.327264211114204,-0.790892127109742,0.8311480222782184,-0.1758770217769826,1.645814302443156,1.0696896727623397,-0.26675784731744623,0.483965164360317,1.2439751094539482,0.46751505935493237,1.0
103.0,70.0,65.0,53.0,130.0,139.0,105.0,0.5207241377466263,-0.5168896325851532,0.4045128960141136,-0.7637069099337158,1.4385187607833374,1.8995540111134224,0.02126264034398981,1.3808600648458451,-1.0731072423945034,0.516881979257406,-0.9787171228844854,1.0
128.0,39.0,138.0,74.0,100.0,61.0,122.0,-0.3905199759336831,0.6299760675450536,-1.185096800639695,0.32140306221496195,-0.00011180176877589872,0.5169370814172334,1.3178204311027206,-1.0599133408914736,0.6292744765219369,-0.10530144476021887,0.6314794537058831,1.0
57.0,2.0,108.0,86.0,118.0,91.0,147.0,-1.856811602639447,-1.7204283442365245,-0.5294841260120168,-0.20765096235793762,-0.8411242024430934,-0.6640451223699265,1.2187686834144191,0.6662748537367061,-0.32831435112638196,1.0659799267866317,-1.8682039270335846,0.0
45.0,108.0,52.0,75.0,49.0,117.0,81.0,2.3207534639148184,0.9409517854005199,-0.8161050490214161,-0.14871587410468168,0.4186744042909388,-0.429288527084198,0.4635858445703688,-0.6506846113643141,-0.7695717130034646,-0.4301004904769968,-1.4297317839006476,1.0
3.0,2.0,65.0,136.0,69.0,40.0,18.0,-0.6446659109497054,0.8850600826113706,-1.0640338250857084,-0.13254655508186006,1.3953521971038745,-0.026233275034758783,1.8593139214085102,-0.14924999541192194,1.140381742779019,0.24060776153484356,1.3712885613105341,0.0
1.0,103.0,13.0,98.0,99.0,94.0,8.0,-0.1536402506389033,-1.142339952264457,0.282156789276579,1.057479103989496,-1.3399962865862747,-0.016624707513930154,-1.0739730899186937,-0.28971991037041767,0.3723757010132317,-0.7131648463429793,0.6748250664202478,0.0
45.0,131.0,53.0,99.0,70.0,106.0,41.0,-0.14439966012696032,-0.8259602867361954,1.1554748391923382,-0.3562252104918315,-0.9014966669643365,-1.7494578738002153,1.928558373977127,-0.32181857141195647,-0.7309330038071256,-1.2222551342935335,1.6209908591325148,1.0
131.0,58.0,65.0,75.0,99.0,98.0,114.0,-0.2437201890028839,-0.522831755282458,0.8197639248161105,0.19639235122038853,0.15018442097204054,0.1832314731377624,0.06149619025911151,-1.636559757017547,-0.6208856734280888,0.6476095006274819,-0.1832468539716631,0.0
133.0,15.0,118.0,20.0,137.0,132.0,51.0,-0.1509376054567029,-0.1368596063812113,0.8142505915218807,1.2246829986693062,0.9892001934613898,1.1002443858637543,-0.5113021004697988,-1.3129758610974007,1.8997817094362968,-0.5119091892283414,0.549849265248197,0.0
22.0,81.0,76.0,79.0,123.0,139.0,113.0,0.15577586292093815,0.9951870791495344,-0.8413517768550068,-0.2947419490360728,-0.05569012829608346,0.6444402298535657,-1.1345664713396693,-0.49985768458283336,-0.39413295866367337,-0.039438585267533924,0.7779505097856019,0.0
2.0,131.0,86.0,79.0,148.0,9.0,74.0,-0.7550181330618626,2.0626407117636103,-1.3288898695328166,-0.4484641441940281,0.6291783544472471,1.2750674672949298,0.26577469439990326,1.3727474619187743,-0.06646324997519684,0.4322271043757541,-0.6115985470050885,0.0
91.0,86.0,97.0,45.0,18.0,75.0,104.0,0.2953394409764148,-0.20298127659874343,0.6532463597399998,1.5028531538183867,0.2945297582192614,0.25187798693014357,0.07993754558687241,-0.4229732272035489,0.4756646612076751,-0.046249633052628414,-2.2516090303860556,1.0
89.0,102.0,20.0,65.0,74.0,90.0,80.0,1.4678242614461359,0.47215377327413754,-0.8894319709906999,-0.12567509882990857,-1.5925961774666753,1.3129002780927155,0.7000540431393031,0.16263435912633684,-0.37677184079807724,-2.0738736710479064,0.09136016883183497,0.0
52.0,2.0,103.0,71.0,2.0,133.0,135.0,-0.9378138239576844,0.6834098205776847,0.6555398806643735,-0.7171755155340935,-1.2736911670158784,0.7472847862321057,0.5809039000066827,0.05494274842623121,-0.15247617374838146,-1.3701551494418207,1.404046528928271,1.0
17.0,93.0,98.0,61.0,122.0,29.0,95.0,1.8332039815821883,0.5695708657646671,1.072610172100974,-0.7587952580463386,0.4463224654710647,2.162630082034079,0.9445499233472829,-0.22565646117852922,-1.4631388188147925,0.7493215887851579,1.4786568892222043,1.0
129.0,93.0,22.0,74.0,48.0,51.0,64.0,-0.08280905643796391,0.30383096445038305,-0.4129024644530235,-0.3581171537696552,0.890372521214992,1.6980434503326847,-0.4797365853251393,0.09766055096092896,-0.44573729591608835,0.1693706246343808,-0.06343617225806632,1.0
15.0,8.0,116.0,99.0,29.0,35.0,35.0,-0.3760466776210192,-0.34880692161193083,0.7056135608442132,0.03304849900344886,0.04503279923139483,0.345452719052343,-1.1247414436426404,0.367091519463818,-0.7355662480870878,0.8528884016297985,0.28194239979419333,1.0
29.0,53.0,83.0,54.0,118.0,40.0,143.0,1.1435476908122968,-0.04292901454740819,0.6365649403910589,1.7282326847179634,-1.6842287427911466,0.6638868820454314,-0.9473149345157313,1.6796801009152853,-0.6565760757377012,0.25436018068952676,0.7808229209362051,0.0
146.0,105.0,43.0,48.0,1.0,13.0,16.0,-0.09460256656135663,2.1270505464444702,0.27855609204484066,0.12391602034129758,-1.5406205371579789,0.056438585606205384,-0.7415584128591537,-0.7083336733084221,1.101474212006089,-0.6074885141290556,-1.617476833708356,1.0
54.0,94.0,20.0,136.0,108.0,118.0,121.0,0.1641103264981011,-0.10670639156520371,1.0822260174375296,-0.5973302500872358,0.684050554431645,0.22945257207857614,0.34899380612653247,1.5145677291425466,1.3758362693919055,-1.6665000768983156,0.611347259241431,0.0
56.0,66.0,41.0,10.0,18.0,132.0,137.0,-0.5558633937645705,0.4038782935563573,-1.1619329812179617,2.2198125790708065,0.9641361582567273,-1.5474770022957443,1.0413048147974795,-1.3684942269098788,-0.3737672944602299,-0.3593840884520187,-0.6795065575385243,1.0
33.0,45.0,135.0,89.0,62.0,20.0,27.0,1.8575944614369952,0.45822674867671553,-1.0414285920057855,-1.3459693831590274,0.21020421550846052,0.944334705901441,-2.2346870085240726,0.8362142292149074,-0.9023104954736513,0.0046386557062424155,-0.09833438756319941,1.0
82.0,106.0,132.0,5.0,13.0,125.0,78.0,0.1960628974620326,-0.7209004601768052,-0.6094677831666685,1.0456190276841482,0.9219872593893255,0.2514034850054783,-0.09378577590051054,0.352865806786782,-0.012802567408256442,-1.1324956918701667,0.387303690226042,1.0
17.0,48.0,82.0,105.0,22.0,122.0,118.0,1.074659737035881,-1.328468178505971,0.4114904166503444,0.18921057709089797,0.48975591086038095,-0.8922790306906409,-0.01963578547633927,-1.2446478102697427,-0.4888791704064236,2.60073460332277,-0.7922004097459466,1.0
80.0,45.0,108.0,91.0,142.0,136.0,65.0,-1.6632667969497772,0.003927181597003654,-0.37750591307490566,-1.8420668373176607,-2.441471396106764,0.2688994416337139,-0.6722581742875358,1.2566201876237348,-0.30631294520903,-1.6140427422243906,0.576997014193673,0.0
