bankrupt,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
0,0.00210408865493503,0.917949214368774,0.00230420628255215,0.0209742389703798,0.000115985088018756,0.000125555175822466,0.593955401899985,862000000,0.671564113418681,0.0457165448429459,0.830598288288105,0.330534211941498,0.112871558711644,0.624084069654591,0.455120741153077,0.5705570227154,0.311694368384348,0.026281421295381,0,0.805065322213123,0.000978844353362921,0.624240336302612,0.598368580431393,0.84073066925381,0.278978380869972,0.0271148585639274,0.566339946665652,1,0.0327593132754436
0,0.00287295712807635,0.93235422844246,0.00236967104014454,0.0299078969614149,0.00015149910449212,0.000127880346538367,0.593972152589263,0.000165396300219519,0.671609262022697,0.209414718524144,0.784052489273701,0.330226189957645,0.113638823369038,0.711846542638765,0.4746182888699,0.640275651446166,0.32500090825207,0.0238699655847073,0,0.820414100533003,0.00060718939042298,0.623953166683172,0.608530202602885,0.841880860190733,0.278907922610502,0.0268347652994773,0.565358090128838,1,0.0331348502690511
0,0.0116552364822216,0.937274162421209,0.0023096432750017,0.0152458175854492,0.000133443944888131,0.000125833823379281,0.593916886815143,3710000000,0.671569731361195,0.393906132009629,0.692301955832744,0.33144565905664,0.118187366189161,0.639930781383335,0.458736782348931,0.600311852650539,0.314029352951006,0.0472481819346761,0,0.803059812930297,0.000721321118695313,0.619742340608733,0.601752749626692,0.840673115753765,0.280887409754502,0.0271777423007213,0.566508001645278,1,0.0258297154184551
1,0.0272509830435034,0.910030597082845,0.00211128937695142,0.0415858976250537,0.000100791087664885,8590000000,0.593827134417846,909000000,0.6715695329229,0.691649868148209,0.690745123381817,0.341976905050209,0.134578538685068,0.639996450899,0.458929387859895,0.561081788561957,0.313532820492205,0.101788194048757,0,0.767056513780072,0.00809430338166328,0.623320898169292,0.607845170638312,0.834982315948779,0.29329775669215,0.0264850361380048,0.563103483448877,1,0.0154315287872586
1,0.0136418347498478,0.926429410403157,0.00221055337773615,0.0126254828763811,0.000366875806317484,0.000280101234162572,0.594002022478306,5570000000,0.671583520725246,0.365969540186108,0.600193990228214,0.336531447873828,0.135345443520693,0.652050575588758,0.460440327466462,0.53914855489516,0.317192360962167,0.0321534804305465,0,0.794509636620805,0.0023028518590458,0.623576981745586,0.601960022705901,0.839834981739129,0.288680211096491,0.0237506576941174,0.572881482033143,1,0.0171467135191307
1,0.000422789676635813,0.90291353732485,0.00198214216875259,0.0651398324227013,0.000245617114850835,0.000244945801946092,0.593923775801761,1630000000,0.671572486393907,0.142014362426972,0.979562861534262,0.347094055291253,0.112006855893884,0.64320237347955,0.459307101108841,0.60527843859578,0.314658297433471,0.0458674331065677,0,0.70144602128036,0.00191138234699971,0.623688666652886,0.598910864402203,0.824230028032318,0.292176284454588,0.0266971583250829,0.564666431605957,1,0.0157648546861628
1,0.00223187809666537,0.928634236606721,0.00214613818122435,0.0179202776838535,0.000365427810370003,0.000244865077114566,0.594040355202691,4490000000,0.671533417334546,0.210619836952278,0.813211522018119,0.330461002048642,0.113061110472435,0.611051649552291,0.452264601919913,0.543259134326106,0.309700932773,0.0249538899055656,0,0.787149313080458,0.00166834827696438,0.624062431964137,0.599201154498013,0.839373117789703,0.278994977017659,0.0264567437084289,0.562825638879025,1,0.0326726422291736
1,0,0.915840016064114,0.00211197277015693,0.0686814294175284,963000000,8560000000,0.593920689690527,2110000000,0.671565253475526,0.0335649200792983,0.998866947837569,0.347313404561283,0.110933233663468,0.617940140258556,0.456277870680866,0.487396577398644,0.306204960307015,0.0444476786670921,0,0.748513555709444,0.0022289409453492,0.623683113047199,0.598814974957667,0.832155047720355,0.292023495714661,0.0266488131979119,0.564374017518062,1,0.0158136035918698
1,0.00513879014170611,0.9110326377271,0.00206004563882754,0.0414688349942131,0.00025326764772242,0.000268854073868565,0.594026838414164,0.00013958568992529,0.671586739857727,0.0826026063722498,0.647170814715861,0.330209665573342,0.117054827764348,0.662536268281488,0.463193399460669,0.53393252556054,0.317767994977656,0.0187290707565937,0,0.754696049372587,0.00843327268584836,0.62449134624619,0.600848102287272,0.83669343309094,0.279759015256145,0.0265499510914533,0.563668120312586,1,0.0292959823533781
0,0.00430170356418508,0.921966043342756,0.00210222853705045,0.0377369909370662,46800000,5280000000,0.593915655275032,227000000,0.671572298934214,0.156319119594585,0.753419171208517,0.359049164895197,0.12766369880429,0.642939126828174,0.459275437258887,0.56866257695312,0.314572269023026,0.0470597466018618,0,0.767727577192333,0.0109946090046667,0.623729585275855,0.594282641043362,0.831781989814763,0.310242488721027,0.0265105426936526,0.563336606843187,1,0.0129538055192172
0,0,0.935703942180071,0.00227107635830248,0.0453244181308591,9770000000,9790000000,0.593931473489059,1240000000,0.671572815241037,0.112626531463733,0.986661656552295,0.342559363366889,0.110933233663468,0.644889566604619,0.459527312151511,0.581026782895581,0.315119976656238,0.0377294889085997,0,0.806862224679114,0.00040898654316013,0.623811193129797,0.602362465041729,0.841572329521249,0.288289236387202,0.0269377615085694,0.565772274603257,1,0.0173453929684829
0,0,0.925182488694751,0.00212253686414881,0.0311436647800991,0.000145940785181764,0.000150038929012124,0.593984809157925,0.000140461153122466,0.671586741162714,0.076230903461973,0.951871294814248,0.32842071221861,0.110933233663468,0.66963241218416,0.46948701162853,0.605793806653058,0.317757177329695,0.0174558794526251,0,0.77635961000378,0.00166336705997611,0.624311535625948,0.598794985453224,0.838877230499173,0.276623241161626,0.0267876786727506,0.565141757063047,1,0.0600800449900627
0,0.00189869131948252,0.937124747023454,0.00230796964838943,0.0179220645053247,0.000113600568469212,9400000000,0.593934621453354,2110000000,0.67153395348583,0.0933259140465097,0.831908895249554,0.32916245215393,0.111781633643223,0.593134609405283,0.445242737046986,0.534610105506598,0.3079186927618,0.037310279310604,0,0.804133084904822,0.000427561828784777,0.623737377662921,0.601197788748464,0.840583191779298,0.277625688314497,0.0269598509359253,0.565852036970262,1,0.0431087651700034
0,0.00167433552723349,0.941145414969957,0.00252841433836303,0.0129339979051035,0.000100773745700443,0.00010209191785256,0.593955074028259,8370000000,0.671585634977755,0.105430009750777,0.839489141332213,0.329762402932585,0.112347028274798,0.677279590900956,0.467888031481646,0.646516702964257,0.319419410791381,0.0235805245485456,0,0.818553408255295,0.00131809476588152,0.624465465186817,0.598925450679526,0.841627148639087,0.278183106585946,0.0268728898652889,0.565520138402093,1,0.0378754084810187
0,0,0.958918475372777,0.0025247562950014,0.0260740222451593,0.000422449946266865,0.000406791258455258,0.594185949552917,0.000540952861139972,0.671635714520632,0.191522404275222,0.926911542892951,0.32684136312768,0.110933233663468,0.700703126262805,0.519602231040423,0.599050726603517,0.320386857554179,0.00443001457841968,0,0.84095525241765,0.000420339342458928,0.62456704464451,0.619790353659184,0.842293121938838,0.275280941404935,0.0267911566924924,0.565158395757604,1,0.17166196681593
0,0,0.940616134699221,0.00225780875275172,0.135649495070455,0.000264291500772491,0.000282652166274734,0.594069755466811,0.000559123583062345,0.671570055458779,0.0138714459101659,0.945672214929129,0.327531840586934,0.110933233663468,0.639899814323215,0.457544448621694,0.613800404483045,0.314236219436438,0.00901541955003094,0,0.818085202556,0.00015527075678267,0.623865458749991,0.664865417564576,0.841238319991967,0.275866672345294,0.0267911566924924,0.565158395757604,1,0.0918954304977889
0,0.000172089348196471,0.912290993116128,0.0022728550406481,0.0642387915705785,0.000183863266999499,0.000167333091846351,0.59396704382253,3890000000,0.671582641322366,0.0943511292977651,0.779403958207058,0.338698914309305,0.111336313913107,0.665000223068558,0.462156658103941,0.664289310285877,0.320647728755325,0.029676956496161,0,0.812087619074638,0.00165336754990498,0.62383838683539,0.611713484953778,0.842250248682305,0.287795065881716,0.0269243106611217,0.565722254477515,1,0.0176134627606562
0,0.00910775911414927,0.925566084385248,0.00226202852456368,0.0547635123402938,0.000196131518236724,0.000162294566759827,0.593985917642454,0.000176927805827128,0.671594742131978,0.103316997133388,0.614555307412721,0.32986371041504,0.118567637720135,0.670628103225063,0.464935115718417,0.641585682387017,0.3190143260618,0.0244330207855843,0,0.806235146331859,0.000258905835200303,0.623857047901655,0.619854870168535,0.840861152339143,0.27956507097457,0.0284999398694421,0.568271816672518,1,0.0300530623723389
0,0.0110763250478487,0.940313661624853,0.0024132028035429,0.0252227831657542,8470000000,6880000000,0.59394155235584,326000000,0.671577584617412,0.492751263162208,0.628197438366947,0.328911504915557,0.116718672194777,0.652661859912544,0.461692986601127,0.693159985249098,0.315947959906885,0.0291829211604745,0,0.823010592580374,0.00233783160624747,0.623608301467247,0.607087177739236,0.841949233329918,0.278232088892706,0.0268697470607943,0.565507191523156,1,0.037494071317033
0,0.00118245235666106,0.92107985484118,0.00227619945955893,0.0187414932491212,0.000124066344678752,0.00013578649854481,0.593950961754332,2740000000,0.671579335934379,0.00735734384289161,0.899084349526398,0.331840581968037,0.112181583978299,0.6591388579754,0.46248390792072,0.596144379926551,0.317232626086177,0.0298251772837187,0,0.801020692466902,0.00105231616676987,0.624214679639324,0.597850062112641,0.840454958815489,0.279844767474159,0.0271216287609006,0.566358771694907,1,0.0289793727371085
0,0.00023638038708091,0.934588275159529,0.0023722496798176,0.0104478206614604,0.000662995769177384,0.000648840628089984,0.594319588732399,0.00162908919405381,0.672088594202145,0.0766581866788721,0.869517189670411,0.327198381095249,0.111148953143023,0.970411078265772,0.680739211744188,0.577651112260552,0.349271704399979,0.00605835892987002,0,0.80465214204925,0.0015772663469214,0.626197799098702,0.608784890163964,0.840498515873393,0.275655245466354,0.0268033729148283,0.565215979612983,1,0.109622855470923
0,0.00866916434719836,0.93510253683535,0.0022234004084687,0.0172310493609854,0.000139710779297576,0.000127195374704018,0.593925327506765,3000000000,0.671570583347381,0.364360784782737,0.743682145028099,0.331545461877781,0.116910498528325,0.64074747589025,0.45887261290504,0.567073770982352,0.314185038906061,0.043431725238377,0,0.795283710149369,0.000672238384501301,0.623292923527327,0.599771959961051,0.839982733716236,0.280577208091558,0.0255337097566421,0.596730035457762,1,0.0266503750269686
1,0.00511416698745784,0.935359765489919,0.00225263516110982,0.00639268746171575,0.000880542287638144,3630000000,0.594051969771196,369000000,0.671561201167701,0.290067469177002,0.824331338667294,0.336606067779518,0.118844462839727,0.638886603332302,0.458699057231569,0.609941759252114,0.313608940996538,0.0375135695275377,0,0.796792823968808,0.029143441388803,0.620066883022765,0.604714459091401,0.840139984685681,0.28502218212947,0.0300707040389011,0.56896927383778,1,0.019592879310989
1,0.00315049659452318,0.93581278715081,0.00260265607622553,0.00618843676402232,0.000994995404016094,0.000129416697433614,0.594174372920282,1900000000,0.671556073559807,0.0299530876086508,0.860020512939483,0.335331254643186,0.116244955960534,0.636608854167772,0.458309123972132,0.525034405626179,0.3132135997305,0.0301589805986433,0,0.80945878847817,0.0538860065899042,0.621154749395576,0.598601109240872,0.841477177192656,0.283390302208596,0.0268788495172873,0.565544494102914,1,0.0213469714607544
1,0.00359427889068714,0.917774820042345,0.00195798380239016,0.0252896060717486,0.00381030103684131,0.000203933186911243,0.595006797206652,9390000000,0.671538068672616,0.206708822550061,0.800271060982618,0.33337778071776,0.116037768594979,0.639675493668104,0.458738015486947,0.549739528623114,0.313931435458542,0.0281560891771391,0,0.755672375529584,0.0131994587654057,0.621528802845556,0.59396225534581,0.836136224181843,0.282036319255708,0.0265738695343402,0.56385414988536,1,0.0233931843162451
1,0,0.923353861227587,0.00201119895421275,0.0274223839967511,0.00128128097577648,7460000000,0.594114003006691,1660000000,0.671515170829803,0.0695751119658685,0.990886566911532,0.346679500204912,0.110933233663468,0.622595212915303,0.456820739082944,0.60271134712396,0.307872308955573,0.0374849278692142,0,0.760821735239669,0.0143787709132488,0.62198900191521,0.603875344924774,0.834295434627902,0.291637030062034,0.0264988133725438,0.563231335998476,1,0.0159408312011438
1,0.00591496078914702,0.926990007273816,0.00197126977666992,0.00873077382391643,0.00374055280293378,0.000556705937889714,0.595327511308582,1740000000,0.671564257635518,0.0436474981809367,0.704834600787332,0.332451182933486,0.120390695127289,0.642046438101601,0.459127991643661,0.568466414128367,0.314395203314259,0.0217288933653761,0,0.782712730138,0.0154178633862009,0.622228288742216,0.601946921029621,0.838766296182561,0.281940088674473,0.0265468347904482,0.563643076250108,1,0.0235676679850121
1,0.0172297038095475,0.934524898871173,0.0022587008060403,0.0152123032214395,0.000155916672501729,0.00015544204548507,0.593892807152784,1420000000,0.671568142821239,0.531847623788153,0.670431206928124,0.33584562616532,0.127136402256162,0.638477802931657,0.458670253160813,0.559991866498144,0.313425385162214,0.0573737852890469,0,0.798505722507376,0.00383364528995342,0.63293042661601,0.601562796580701,0.840366347578526,0.286417546399574,0.0382814731797256,0.569772851840443,1,0.0184798893296408
0,0.0120637066013576,0.932247107483714,0.00224009248503816,0.00613318264205825,0.000612002536184751,8830000000,0.594131423570124,6020000000,0.671571052741218,0.423505003277787,0.552070572563654,0.328537572058962,0.117571805331295,0.642541887557333,0.459176938661604,0.461544702703158,0.31451162793016,0.0238781684351229,0,0.796307535282084,0.00731962123288404,0.614164353271779,0.592290319414807,0.840065484428654,0.278160025298117,0.0274792975012787,0.567145579751178,1,0.0380588233772992
0,0,0.935628413404444,0.00239148109583941,0.0110482601869706,0.000570972812574127,7080000000,0.594247246180194,1310000000,0.671566179047871,0.0623615361152317,0.847540450462084,0.327698730922686,0.110933233663468,0.638237316805678,0.457048261617396,0.674126908566119,0.314035764281165,0.00815861488822897,0,0.806396939017197,0.0319837447265095,0.623606685460676,0.60547892585998,0.840627162869794,0.2761621105783,0.0272247910405619,0.566624463633768,1,0.0756028254878564
0,0.00280948597919166,0.931409543457925,0.00215962169642169,0.0148428776404573,0.000306576819198434,0.000133665445085157,0.593953193869627,651000000,0.671570195596656,0.222610451564846,0.844024607672331,0.331110322543713,0.112871835129639,0.641514999095607,0.458982102220135,0.565681402572176,0.3143410335287,0.0398656289776191,0,0.789830832798062,0.0273938913216368,0.620843923517314,0.600328689820698,0.839556371676036,0.279468685559931,0.0260882128890945,0.555147420001271,1,0.0304521294929798
0,0.000646822355901054,0.927440056474642,0.00208016579860993,0.0141747874716923,0.00234820415663984,0.000381010671925795,0.59452918911704,5770000000,0.671505982367469,0.0817869706462504,0.961558278601187,0.334530971033476,0.111935173425159,0.631613502710931,0.457380174540551,0.53432685764321,0.312395074919257,0.0299589350303523,0,0.783509673235306,0.00592242792329371,0.621758303159194,0.613021897869792,0.838854679373024,0.281804929296942,0.026512737843055,0.563355955892169,1,0.0238206969871062
0,0.00608696981492964,0.931895575829056,0.00223132157365037,0.0123719788133393,0.000963279703419826,5730000000,0.59417590180191,3160000000,0.671569675650616,0.0805586687977328,0.752598020793607,0.33425306216492,0.120202625083427,0.641979597977469,0.45912975646305,0.564931666177743,0.314362371158477,0.0294572679799326,0,0.796043298806253,0.0298893443372491,0.62201281512111,0.615101096838004,0.840050685031141,0.283439717244697,0.038863000054163,0.569791650002576,1,0.0212842588045931
0,0.0041195771450674,0.931930880803856,0.00230610120994727,0.00385340020449737,0.000625795668398076,0.000254128771684176,0.594053542534973,4910000000,0.671572728270006,0.129464023329598,0.746692003955936,0.337279072326661,0.118632054166142,0.64316873036982,0.459306562217461,0.579549970069804,0.31462897657048,0.0330165185983694,0,0.79766328339549,0.061804847229174,0.657173297907958,0.59446894254733,0.840263737370799,0.286808379535366,0.0284984587830133,0.568270784958922,1,0.0182140639006278
0,0.000559212866190756,0.927460584400706,0.0020527099919452,0.011375633271855,0.000384011590391912,0.000235066079954958,0.594020566094652,2120000000,0.671573596836707,0.19946892477224,0.920881344523818,0.333477722406738,0.111700607990734,0.644147678732199,0.459487887785017,0.575945572754992,0.314789377076651,0.0295583597261439,0,0.784134300814024,0.00947860349608079,0.625223052296573,0.593705473416239,0.838965544784662,0.281178665838843,0.0263004040634453,0.560789485540295,1,0.0251305056734404
0,0.00135316950629644,0.93923128471498,0.00256281848378848,0.00586907448900775,0.00111661292408387,0.000154569144482798,0.594149660382194,4120000000,0.671519626251133,0.0417621884676103,0.93612900252293,0.341777624148873,0.114417513897817,0.621776517247729,0.456548282421215,0.577423829619141,0.308580437457271,0.0336655022802081,0,0.807391761733909,0.0290910139766386,0.621195839004781,0.613036853063268,0.841649717259777,0.288327959287873,0.0267933496290436,0.565168830490124,1,0.0173252074446236
0,0,0.92428871004455,0.00201252578556909,0.0168008681745876,0.000695884250002513,5850000000,0.594049277459995,585000000,0.671566472540121,0.0732925121108035,0.991036773374292,0.341742108673395,0.110933233663468,0.63920818843976,0.45878546545339,0.537850856434485,0.313553479313862,0.0349570766152712,0,0.774552357036714,0.00519388725441187,0.621170619591245,0.592947370829649,0.83714723737839,0.287554865861226,0.0266837527089892,0.564588332279518,1,0.0177511955937872
0,0.000304772027539923,0.931737491595548,0.00224414234539974,0.0060126287744619,0.00051773042831309,0.000134556221163201,0.594067060913031,2300000000,0.671549486883491,0.102712505020629,0.975774218429659,0.330314048812436,0.111182778914929,0.630515014381946,0.456150939314611,0.547316674902528,0.312815439924599,0.0281009427620428,0,0.79644305595934,0.0281144574062184,0.622393330138802,0.588108946340347,0.840074992991536,0.278164936688839,0.0278382796396201,0.567666280234417,1,0.0380195915638124
0,0,0.937081711616624,0.0023627624126083,0.0216131507720257,0.00400085870841853,0.000397163181940642,0.595451544767891,0.000817879158933366,0.671833539473347,0.0404229892685093,0.974586602748362,0.329722167452632,0.110933233663468,0.665320948894032,0.46551680751699,0.558847717610553,0.317569962310422,0.0212683878186593,0,0.812754032721369,0.0115293994167136,0.622135998477121,0.598469252669534,0.841160408166946,0.277671937565647,0.0273490250833292,0.566899363487474,1,0.0426003345052369
0,0.000482020083565571,0.938474085372007,0.00260105118568115,0.00763425079531593,0.000725853682908246,4720000000,0.594183433148611,6230000000,0.671561459128525,0.0359101594721381,0.966533859421566,0.331784869026924,0.111594046253763,0.636625085978345,0.45796717417435,0.567781596280997,0.313564595544752,0.0226705041040575,0,0.812541729411408,0.0227686693544434,0.621794692216329,0.611528373436822,0.841350312228523,0.279443278589977,0.026794411893763,0.565173869582047,1,0.0305600130718643
0,0.00697463446640152,0.930311861448408,0.00213814176190181,0.015045658180829,0.000181463715914211,0.000147526003026362,0.593948506308254,2140000000,0.671569368193078,0.0272262489716741,0.768339278348943,0.333839122959898,0.119165248641733,0.638667897523424,0.458604104652024,0.604607947695902,0.313687914396106,0.0361302381961537,0,0.787854690135112,0.00922149713899692,0.623778568128758,0.592726388901162,0.839211650415126,0.282824954452385,0.0264554843340458,0.562812764383096,1,0.0221186170643552
0,0.00413342641179526,0.948075176555067,0.00241909790708121,0.0116210209058299,0.000634356602773159,2550000000,0.594255007396078,40500000,0.671569446684611,0.0227832814275825,0.639789732947898,0.328795066467261,0.116215409690661,0.64091389190915,0.458753164846407,0.760203902162048,0.314286035836562,0.0112380040163353,0,0.80881840147438,0.0115603267832941,0.623170138441386,0.608844082072397,0.840929348210103,0.278021657432778,0.0267933010424832,0.565168599766449,1,0.0392115037786834
0,0.000372095261538336,0.937232959075343,0.00234847229924686,0.00894496046380419,0.00104240461746196,0.000131822486350979,0.594149516465085,6370000000,0.671579283464674,0.0769292160598042,0.981510536533537,0.339547578974275,0.111780035481909,0.64595283011819,0.459692375751151,0.501597430713705,0.315317137169876,0.0326418852906743,0,0.802154057119376,0.00698148596047281,0.621415390744262,0.612601903441749,0.840806347466861,0.285847163370045,0.0270055187657641,0.566008148133673,1,0.0189012321462003
0,0.00348465587749091,0.936524167474009,0.00251694207452981,0.00913878213627522,0.000165373250145217,9300000000,0.593919487850962,515000000,0.671573559791355,0.349555592808995,0.894335867842886,0.343341803925218,0.118108572768716,0.645237156353441,0.459559159933745,0.529902533234875,0.31528568574301,0.0464291557386762,0,0.811307635321232,0.00391170803921571,0.630445006610816,0.599564655316054,0.842419515682338,0.290383834171883,0.027347840956453,0.566896943133696,1,0.016396473179702
0,0,0.938695858483044,0.00258985701724277,0.00884870674920316,0.000475315780876939,129000000,0.594068344370866,2220000000,0.671578333169652,0.0763818534487245,0.996929132306876,0.33357870871745,0.110933233663468,0.648366337478542,0.460258778842132,0.590006509425355,0.315531188077856,0.0261608589791262,0,0.814599952800331,0.00407797051108881,0.622254669584501,0.607316049169183,0.841685101426325,0.280774029793103,0.0267925555377902,0.565165056929322,1,0.0261199800345294
0,0,0.938225129302941,0.00244148224508642,0.0104646365530373,0.000124420785878477,747000000,0.593934258507645,299000000,0.671572093447454,0.10933481738905,0.996084343561928,0.341054398105519,0.110933233663468,0.642331948514138,0.45919457692473,0.623614991482942,0.314408967514447,0.0383536195937036,0,0.808909888397984,0.00263526547134147,0.623157427800213,0.597320528414485,0.841736935284343,0.286925284945987,0.026852991310636,0.565436937799345,1,0.0181378478863326
0,0,0.940893653869015,0.00263595112753612,0.00986701856893442,0.000864943480759238,0.000149218020592865,0.594056023324269,9340000000,0.671600630334937,0.0518336443953775,0.999149976588743,0.33721543911416,0.110933233663468,0.655122011919767,0.461105489567501,0.603009346961713,0.31723555174532,0.0369943910743562,0,0.819409744771929,0.00600016619084727,0.621294171658178,0.623081609026089,0.842592523397677,0.28374163534695,0.0271269862172656,0.566373538760869,1,0.0209159523694966
0,0,0.943735964336595,0.00288811321031693,0.00637601568424479,0.000449689086318993,3260000000,0.5940514619235,2370000000,0.671575543347301,0.00146736660175612,0.998623398634769,0.336573053475523,0.110933233663468,0.646384981572063,0.45980679965888,0.468592340831676,0.315297605271995,0.0275090788326294,0,0.820533322366259,0.00296267301281825,0.621553232020275,0.607261420030715,0.842625634244055,0.283219516360403,0.0267911566924924,0.565158395757604,1,0.0215693056751907
0,1930000000,0.928720432116741,0.00218592852831058,0.0274702637322124,0.000465505908549595,0.000117761090541976,0.594028500570142,2100000000,0.671549608067538,0.00987452753953765,0.991863711398905,0.33718669958483,0.110970646897041,0.622124885835116,0.456156197359973,0.568196110917867,0.309999575004257,0.0315815545366513,0,0.788865327051621,0.000941891701826602,0.623240989755128,0.608835108884244,0.839268081044902,0.283783380600704,0.0265278253105671,0.563486046898279,1,0.0208669505429584
0,0.00383101114815926,0.933637814485636,0.00229500809780492,0.0103426142690949,0.000763643870375662,4390000000,0.594173181508686,2420000000,0.671537663749871,0.00698133771127001,0.808014320672796,0.337046390936797,0.12021820269189,0.621032932228094,0.456229791312508,0.513798720218337,0.309182460017843,0.0248513917213019,0,0.799884999728462,0.00375915184322512,0.622399565600426,0.60623540158327,0.840521572915233,0.285671436225241,0.0270386732964143,0.566114634458658,1,0.0190398547178997
0,0,0.932758535816496,0.00237925151978565,0.0883470538290128,0.00010516534958712,9340000000,0.593952412636552,0.000113610206993004,0.671585463309206,0.227300040865879,0.984003295810961,0.331516213874302,0.110933233663468,0.683161948070174,0.467951447488275,0.65546455774357,0.320786310753006,0.0260538187834448,0,0.873176838258649,7790000000,0.62381361402895,0.618949258342912,0.845972634485575,0.27913658272778,0.0267911566924924,0.565158395757604,1,0.0319593856075167
0,0.00383908516615609,0.937888124349992,0.00238996067236982,0.0203552342595216,0.00015963783987042,9760000000,0.593930556277658,8240000000,0.671558491424345,0.524183622623562,0.812992764804825,0.331679125776138,0.113745928433909,0.62589645050117,0.456029910495837,0.608237834178581,0.311675498309909,0.0418770801789066,0,0.815017776323334,0.00112572204095427,0.623373457955887,0.608541120330134,0.841648425574528,0.280218671754299,0.0270899708129778,0.5662691283191,1,0.0277134593326897
0,0.0065133282250496,0.938814361907836,0.00238251600171493,0.00749229317808995,0.000645506654783388,513000000,0.59428477279373,1700000000,0.671575029738854,0.0205172412931013,0.463535713948982,0.328307911175767,0.11965593862856,0.644845510250899,0.459736408128681,0.554705741712574,0.314842867378563,0.00867225231731809,0,0.80264034712651,0.00600973965719737,0.623062733378592,0.604296188746405,0.840520330449922,0.27840338921212,0.0267911566924924,0.565158395757604,1,0.0362393894769704
0,0,0.941450473161024,0.00236825639286708,0.0179665176135756,0.000168318850878269,0.000140082018900045,0.593985591161663,7030000000,0.671585293768556,0.0978013658591511,0.999926660800344,0.33090645659738,0.110933233663468,0.673132595227416,0.466358516673743,0.605592162034645,0.318995610297027,0.020927157207758,0,0.810496339003778,0.00229071114872252,0.624306413224169,0.600460265759198,0.841100373117578,0.278567362205336,0.0268388665126331,0.565376059320344,1,0.0351419941968128
0,0.00229708310289688,0.942831417795261,0.00359438136221461,0.002836969412371,0.000648456686410241,3750000000,0.594095754033092,77800000,0.671570212284266,0.144903682325524,0.888244628182384,0.335471935958002,0.115016335228946,0.641613247673948,0.459072010333785,0.572154883002999,0.314287235138229,0.0290338249464269,0,0.818652610086782,0.0150467213363363,0.615970851740378,0.6096931135902,0.842432375993641,0.283248049209927,0.0267924016262781,0.565164324875839,1,0.0215315439466532
0,0,0.938252004655411,0.00241010643630144,0.00675779484244865,0.00102679353646567,0.000153372157711396,0.594179717689889,8340000000,0.671594959914548,0.125314011324551,0.919897934699914,0.336738392774547,0.110933233663468,0.652313978686915,0.460662116276439,0.600892131118104,0.316665738215134,0.030351866981885,0,0.803076739601553,0.00346583103796814,0.621163654721538,0.608686874496875,0.840832912502494,0.284084389589085,0.0270836167598894,0.566250629136836,1,0.0205264965917404
0,0.00477156444650002,0.937288424567292,0.00238768924656355,0.018482385758824,8230000000,4540000000,0.593920026085416,3290000000,0.671581873027818,0.0985105444262167,0.749577579708305,0.332371809535798,0.114648889219586,0.663415697686324,0.462795688734373,0.604408105133992,0.318389712720632,0.0443645159261332,0,0.813017357566399,0.00193442097182657,0.623322822432478,0.601547231475641,0.841623264424433,0.281429845473546,0.027045302786066,0.566135280969922,1,0.0245759740943418
0,0,0.931631274155234,0.0022324558360185,0.0117245449352707,0.000234200263042307,0.000226077459513241,0.593947363894266,5450000000,0.671589513689316,0.16277351668373,0.984217969984533,0.343732086533574,0.110933233663468,0.672017005358677,0.462942026629436,0.577992690754481,0.323191783665969,0.0390480134073831,0,0.796115899340669,0.00156537690882207,0.624182820072824,0.596919326152936,0.840065494822471,0.289298061304719,0.0390885665399598,0.569798500876731,1,0.0168544136361444
0,0,0.938312548449002,0.00249897949788209,0.0121191243277037,9330000000,8040000000,0.593940314984559,473000000,0.671573868476843,0.0614679315329803,0.996066735770767,0.336987558754524,0.110933233663468,0.649294708346594,0.460237615837591,0.606351503653488,0.315945612209335,0.0315154162065572,0,0.815040182068674,0.000842737605612576,0.624038541667957,0.597026745830753,0.842096060448508,0.283581869415155,0.0267919822846437,0.56516232928158,1,0.021107736282734
0,0,0.934421036877223,0.0023102725048114,0.010492540139005,0.000207951981511285,0.000189201572109711,0.593958229735636,5670000000,0.67157955274492,0.103302506075159,0.989328227079995,0.338258491698848,0.110933233663468,0.656549332054674,0.461237790892946,0.594037614096125,0.317729099098602,0.03449732573313,0,0.800880273776093,0.00659472913295306,0.62441871871677,0.596602584574402,0.840609644305914,0.284693424398559,0.0274977030355353,0.567177433268504,1,0.0199002641745742
0,0,0.941553045565586,0.00297463518207511,0.00692961406306492,0.00063378020272345,6740000000,0.594072235501446,9990000000,0.671590680644887,0.0150732181817736,0.986172623861261,0.338679256964213,0.110933233663468,0.656201906849211,0.461159817654393,0.581605299511888,0.317719030706578,0.0311643468108563,0,0.826179388570478,0.0255841597058133,0.621106772500889,0.617735899386972,0.843608518437021,0.285074290355481,0.0268128279237395,0.565259652270381,1,0.0195459441340969
