cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
21.0,96.0,88.0,88.0,10.0,97.0,51.0,102.0,38.0,79.0,16.0,109.0,14.0,82.0,55.0,0.241836144286259,0.2846605123324112,-1.0138180278650815,0.5883079995260684,0.6396007366532561,-1.6160842430086244,-0.07238201429702731,1.034854492846224,-0.09474084355517742,0.5637190304676243,0.9071436012986592,0.08339149696381112,-0.3124916682145026,2.0125710466034272,-1.652483020816148,0.07167412319831312,-0.9400372908136155,-1.3640199285747652,-0.8956913167807259,0.0
94.0,56.0,18.0,72.0,49.0,1.0,104.0,85.0,77.0,7.0,109.0,69.0,59.0,80.0,5.0,0.055180712986235676,-1.4178015984613115,-2.7661578630074017,-2.897058509398615,-0.5348776642345077,0.8192994363862867,0.06364635845370968,-0.10630042993256403,0.7079753016287581,-0.9228153927805346,-0.2123364699998955,-0.30251584143425103,0.031963192043948645,0.46824779396238636,-0.3870755311694563,-0.23935459816064256,-1.2987751208419345,-0.3055808181994363,-2.2506979797088094,0.0
63.0,76.0,43.0,6.0,109.0,95.0,110.0,64.0,91.0,104.0,66.0,60.0,116.0,66.0,118.0,0.4654222493020929,-1.2712653445627229,0.5711092934687613,-1.0499186033787733,-1.4712331366900533,0.16451445973975462,0.178930221346179,0.12746328923272773,-0.6891081416900985,-0.35961788809730266,0.10036071035057977,-1.3009184657528055,-0.28790089999854324,0.7341542538519223,1.3588619132244841,-1.3833463758515088,1.8542040925937622,-1.4525197666693317,-2.4906325899721815,0.0
113.0,7.0,86.0,15.0,35.0,115.0,68.0,101.0,5.0,34.0,77.0,23.0,26.0,98.0,80.0,-0.8711966469335558,-0.6354476171011849,-1.8614915782334553,-0.6301648225874075,0.6057833358420961,-0.8520458145437877,1.9132840239933608,1.6474099841289567,1.2279065726319496,-0.7976315872391464,-1.7997143006839713,-0.32681320120522994,-0.6312244311400654,-1.5989211960967589,0.765119815550739,-1.8824932391593368,0.2574170815968806,-1.9147882037139916,0.9020585017520615,1.0
59.0,80.0,12.0,22.0,21.0,57.0,67.0,52.0,43.0,10.0,77.0,2.0,15.0,28.0,41.0,0.5400631458865971,1.0093197280627084,-1.0367036087363735,0.6039522277150828,-1.3673967975233794,1.1636358700183602,-0.2064135014596424,0.037630940570238004,0.6389702863686713,-1.2287912301629829,-1.659387905332505,-1.8823640806603312,1.7659973107402793,0.590448752905324,-0.5786484360593879,-1.5660819936295474,-0.11324452240629385,1.457339114228511,1.470098466107218,1.0
116.0,34.0,26.0,93.0,83.0,24.0,48.0,85.0,42.0,80.0,15.0,38.0,90.0,97.0,61.0,0.5081571283148263,0.735012338579025,0.9447188972287177,-0.25050897765443747,1.4919101237261159,-0.12331239873072414,-1.4549509758005923,0.879369477094807,-0.3819970067363129,2.3020428114761833,-0.19223362863834273,-0.9258199683894399,-0.0010958729828558383,-0.5643005448094415,-1.8919791209809853,-0.47727517113787554,-0.09021832486189266,1.5381146025178591,-0.2992417248628414,0.0
93.0,25.0,119.0,113.0,82.0,3.0,8.0,57.0,107.0,15.0,13.0,28.0,10.0,51.0,81.0,0.48446513596386764,-0.21878718068862035,-0.35290793484099964,-2.4701560477961624,-1.0252052081848686,0.2820452053760721,0.3290093266461311,-0.3349197584624794,0.17509290403489544,-1.4167790764278956,0.42562997402565594,0.5337108172026137,1.2500872307731905,-1.7242714778187804,-1.7116350797932878,2.8814563521122083,0.19872023486403126,0.4215866263764812,0.8664325099805479,0.0
35.0,45.0,111.0,114.0,6.0,83.0,37.0,67.0,108.0,38.0,49.0,108.0,20.0,25.0,34.0,-0.9834356288149392,-1.2756458839237503,-1.2590130225605252,-0.3173682548928205,-0.06606018047018372,1.3107604732655542,-0.45113859929966244,-0.3135287204640941,0.9222213772250019,-0.579487323033635,0.33179974598610545,-1.4281337376888916,0.20624220979380628,-0.12746374537323651,1.275368738740159,-0.16776562439576068,-1.3306223987559058,-0.13077104353493654,0.5196989671032922,0.0
8.0,45.0,4.0,13.0,65.0,61.0,107.0,103.0,34.0,107.0,10.0,16.0,9.0,2.0,24.0,-1.1744040877373836,1.7213874389059198,-0.2890583720992422,0.5677159419174885,-0.16963448666482467,1.08352394973586,0.8362978403802155,-0.5924855290329704,0.700552935966046,-0.5153059412891381,0.6042643844868223,-1.2525411813621918,0.5582633868509876,1.1696017965402612,0.10891937477543734,0.21538215031468264,0.0250967074398096,0.09592589942005472,-0.716921322692425,0.0
76.0,25.0,36.0,74.0,20.0,74.0,57.0,90.0,43.0,96.0,59.0,99.0,46.0,101.0,77.0,-0.6066332988496719,-1.828787977623984,-0.8197110835238228,2.0195788161934494,-0.9879389793310207,-1.1040776531652945,-0.2176559368690565,-0.5807192040347969,0.42823704072957036,0.5643567265639404,-1.1435918377111307,0.6264262940095645,1.4237645290710137,-0.7542164878974708,0.35983980309277497,-0.8336990159271207,-0.5740653475292382,0.8588716281169827,-0.5306329603346455,0.0
107.0,62.0,29.0,73.0,67.0,78.0,92.0,112.0,99.0,69.0,99.0,9.0,23.0,84.0,88.0,1.9760227490542488,1.1437896917901949,1.8264710858965358,-0.8820009348573687,-0.3400200667259859,-0.5406262281283074,0.28378365771659403,1.2735212686001114,-0.16083594861471656,0.6444271527175296,0.010899048128623653,-1.2595436917253426,0.5558829630855615,0.937873359889456,0.20016869924937172,-0.7902618300710524,-2.565955823827887,1.3182729238710578,-0.8268850617858934,0.0
12.0,71.0,61.0,2.0,29.0,118.0,24.0,86.0,111.0,86.0,50.0,92.0,20.0,55.0,77.0,-0.5525105121428038,-0.3549473695633878,2.503944462700335,0.08961943844656117,0.4591906663356592,-0.8832108114848388,-1.6410108019542682,0.8960043118863347,-1.0633125578940967,-0.3684141423453617,-1.1957851640767545,1.7839509852085889,0.6971871693757241,-0.11081562131675612,0.21386020876543882,-0.16489682947294296,0.801065398939361,0.2528134411645268,2.3488614755110655,0.0
33.0,68.0,9.0,49.0,2.0,85.0,27.0,39.0,8.0,108.0,63.0,100.0,4.0,97.0,85.0,0.8333892793299917,-1.0695215490542265,-0.2528066951539994,-1.2245608804142234,0.8594835280650923,-1.5260332820648088,-0.9851041647549489,-1.7172223910986646,-1.7810155245828365,1.2368528575119095,0.07483712019223204,0.25959187194461963,-1.3454918734446435,0.26875078683909204,-0.013737789690884478,1.915946855290674,0.7017782403298591,0.596673547412011,1.1959935881673849,1.0
108.0,106.0,76.0,53.0,25.0,90.0,42.0,78.0,14.0,119.0,2.0,27.0,78.0,2.0,103.0,-1.318334154265615,-0.1987503316879004,0.7356905192958402,2.509703497347385,-0.8973136683470072,0.02465992357344423,0.08778502725555946,-2.03611052082536,1.2151098811217835,1.5674556929715762,-0.7559817162158972,0.033037020896603174,0.02237160905346658,-1.4388704890571313,-1.833344050197632,-1.7767550063832849,-1.3252806359809495,-0.28631130828284107,1.7190583747852517,0.0
78.0,71.0,90.0,113.0,94.0,87.0,101.0,3.0,77.0,14.0,68.0,87.0,27.0,75.0,15.0,0.34838057619660034,-0.3512266583751096,-0.29341124670105956,-0.7864115379349048,-0.585113455154835,-0.7597156789541245,-1.5235156854706866,-0.13084914639669784,0.834458681377483,1.0490378223615862,0.8439266345504082,0.03192958594798974,-1.0525689480143583,2.4441727598153697,-0.6073368110598971,-0.26157383434374437,0.9873933517346775,-1.362483028615076,1.0293654202366016,1.0
76.0,109.0,52.0,14.0,85.0,89.0,80.0,32.0,64.0,110.0,92.0,118.0,111.0,92.0,33.0,-1.7053261212187159,-1.5709143694052043,0.24809495410722038,-1.3905042128058824,2.1509997702649626,-2.8461323839703265,-0.02272720209163081,0.7435054653619952,-0.2764516218341031,0.014079869659536991,-0.007089259870671822,0.8722619801265056,-0.8703043784088955,1.1415505611292462,1.1705563182781222,2.6872424531239267,0.25524088880482554,-0.6785546168140851,0.22330077517475286,1.0
41.0,65.0,60.0,105.0,56.0,82.0,88.0,20.0,37.0,100.0,34.0,84.0,8.0,19.0,22.0,0.15770933498997114,-0.17746360129865957,-0.4066479479346358,0.35337956449284297,0.36091655128922945,-0.4430374386242195,-1.6441206602530587,-1.03123970667895,0.8032552426100446,-0.0063146724333125685,0.42301806226215866,-0.8857244122795813,-1.9061339124646477,-1.0136398143224035,0.142600174131415,1.5773599963347646,0.29282600509538487,-0.7541127297028887,1.0822992059409782,1.0
112.0,43.0,28.0,94.0,46.0,110.0,96.0,115.0,87.0,75.0,115.0,100.0,62.0,96.0,110.0,0.05855460296455629,-0.11234606023566478,-0.2747535742288239,-0.12681524006548575,1.1943412000468194,-0.730927148924109,-2.8098357110375085,-1.2577364840162586,-0.25466093479040675,0.6129044776851432,1.6203507697274804,0.552044957746989,-1.4615308894501797,0.6508147147898922,2.291729598221626,0.9581275139154487,0.9890431422961812,0.6311828833961717,-0.9354624487338237,0.0
46.0,5.0,75.0,8.0,47.0,12.0,95.0,81.0,42.0,46.0,79.0,110.0,18.0,39.0,63.0,0.839209008169614,-0.37494584088129057,-0.4938615669632923,0.1473956734832396,-1.4654494242390135,-0.42847392612426966,-0.9615729700795835,0.9694648163064508,-0.9153348270939352,-0.7378448820593734,-0.4689713804511807,1.3255621542220022,-0.8281149183178893,0.8283555696521233,0.6165340196002042,1.4514320713321693,0.9872311110356824,1.8865245339955976,0.7649968997398415,0.0
35.0,39.0,32.0,9.0,108.0,13.0,59.0,117.0,24.0,22.0,69.0,83.0,70.0,110.0,101.0,0.4109834063217821,-1.104913825248238,-0.14682640389985335,-1.6301999100308202,-0.15752260136112922,-0.008304696337445787,-0.7757785322344727,0.9382062412817872,-2.3118031658837537,-0.4001080373118608,0.05345982441651481,0.12272037964363991,1.221886808583139,2.728663088207149,1.087407295463137,0.3351031826958018,2.1036525509892936,1.5906504394067076,0.4188891461041473,0.0
61.0,85.0,92.0,58.0,64.0,93.0,31.0,60.0,37.0,59.0,66.0,6.0,77.0,83.0,50.0,-1.5572636058503655,-0.2602534251748367,0.9741401859028455,-0.02691474380215739,0.2522613227116155,-1.4200789754938452,0.3508876968059929,0.16240085964559425,1.146104321979985,-0.3454173895207976,-0.28297419082638176,1.3170636435899337,-0.7809947730728514,1.5746508967225696,-0.2447166056613384,-0.5568835385717504,-1.3634179528907227,-0.6235390046966744,-1.3758415850025136,1.0
12.0,64.0,40.0,17.0,6.0,119.0,109.0,94.0,17.0,35.0,90.0,116.0,19.0,3.0,18.0,-1.0935918123772697,-0.5503087954464283,1.26581165210967,-0.7139630799041983,-0.19819506989909405,-0.5516099415131265,-0.594280698098028,1.9299815137236407,1.3840196318228624,1.5357294185707517,0.13387718069905657,-0.13556541672924377,-0.36803849238767866,-0.9360544586178069,-0.8452395340137508,0.226982962415587,-0.037953748351850565,-0.30948748433857487,0.11311702957745154,1.0
119.0,30.0,74.0,4.0,43.0,75.0,8.0,97.0,116.0,75.0,38.0,11.0,30.0,80.0,23.0,0.6951181513255476,-0.5989793962835177,2.5115198595660275,0.09461723494796721,-0.5006468834587717,-0.27417394357287367,0.24482413011525034,-0.41265787740956217,-1.2031716282546077,0.3235561198654014,1.1097961818274302,-0.33926342073355015,-0.37574819159087497,-0.5507145795525228,-0.06634402291869934,0.7902992445972172,0.7103931693484749,-0.4095814199414144,-1.058790369105925,1.0
98.0,4.0,101.0,64.0,95.0,9.0,99.0,54.0,72.0,31.0,32.0,1.0,38.0,66.0,63.0,-0.41385181467610815,2.1680822743154353,0.031160807156983578,-0.3274414658243277,0.7651515915270045,-0.5243081273730025,1.3026074258886675,-0.03033852141797275,1.5971307606410563,-1.7432212476335662,0.21076742290407147,-0.36242377445628915,-1.2314856092877964,1.7878090669806455,-0.7796667256440469,1.0325525133558415,-0.1606319316118136,0.3333309071807395,0.150787427946729,1.0
32.0,113.0,55.0,101.0,109.0,94.0,62.0,119.0,105.0,64.0,27.0,117.0,72.0,31.0,106.0,-0.06261513419762973,0.29061410592602455,1.7106295662159892,-0.8448387328890761,-0.5489835287888284,1.2209572260410784,-1.5638929313370757,0.20303793614725002,1.5499475994132956,0.8230760491602566,0.28672018177839936,1.0072091922218984,0.1545116741907917,0.5927279371534426,-0.6122649306016459,-0.26881388691649394,0.5659916899508647,-1.719960259610744,1.0392829709832927,0.0
81.0,54.0,14.0,18.0,49.0,36.0,55.0,111.0,41.0,19.0,29.0,59.0,30.0,69.0,32.0,-1.4645298004618197,-0.7847287319938071,-1.9658462622475397,0.09137769029505598,-1.0613999047710834,-1.0346596829000196,-0.7281075188348081,-1.5341636842407784,-2.671490571850476,-1.1229414110204616,0.16712963046253582,-1.453698643478529,-0.5476384894161747,0.39785078129439194,-0.22205073434780698,-1.0073762041708567,-0.05466494863574953,0.5834101187078842,1.0842951389407776,0.0
52.0,75.0,85.0,110.0,65.0,87.0,7.0,107.0,60.0,60.0,82.0,11.0,4.0,17.0,80.0,0.7412365458437831,0.9098183890912032,0.587546932832278,0.5390683755439868,0.17178777298568865,1.499933694907655,-0.7853636834815696,-0.0067702832251877185,0.2564649976350175,0.589168995329545,-1.5766155862152316,-1.913722154371234,0.00917816384415921,1.4048596358857857,0.8612673555931677,0.561248072097615,-0.2788859688423504,1.327955182783088,-0.4268649260908894,0.0
45.0,112.0,106.0,15.0,45.0,19.0,53.0,119.0,3.0,40.0,30.0,75.0,57.0,97.0,11.0,-0.832237266577172,0.9820475658799979,-2.257017247759689,-0.18287160083744727,0.5510767757014716,0.30139048629816545,-0.9098701696773233,0.06512975425377127,-0.38918194990853294,2.2699814242603864,2.343797694524066,0.8793511969291348,-0.9507186203961272,-1.576666684775996,-1.3367047462543158,-0.353984490155731,-0.23733184875662236,0.4242886332018605,1.2189611831908955,1.0
56.0,90.0,76.0,71.0,17.0,82.0,63.0,102.0,100.0,46.0,28.0,53.0,19.0,54.0,64.0,-0.1834670678646871,0.8134647657270382,0.9715532565213666,2.2785901971458964,0.07497550719089313,0.14884845141797207,-0.23946787136115238,-0.2877858437653348,-1.8617849457978015,-1.273354654892963,-0.15270026275955606,1.6407668371389925,-0.5256006419993429,0.3326296683883534,-0.05869477670163409,-0.10769244937615007,0.292083208933009,-1.060273715164869,1.1551112464882414,0.0
79.0,118.0,111.0,97.0,114.0,116.0,4.0,15.0,31.0,107.0,14.0,104.0,48.0,97.0,59.0,-0.7208078827083109,-1.0592899255759876,-0.7318085459118949,-1.4433323328564969,-1.0017677873652535,-0.19261043945621711,-1.627655712560014,-0.547932442327291,-0.575610560817487,2.207804010647767,-0.7791811349258531,-0.19001997441318658,-0.05812139820437546,1.3774312302414875,0.5869144099901952,0.9373856540653976,0.5884055426035577,-1.00046275481154,1.735687227480418,0.0
26.0,34.0,114.0,51.0,79.0,24.0,55.0,49.0,110.0,70.0,55.0,33.0,42.0,13.0,90.0,-1.1351093166529214,0.25314768258698334,1.0512121576470213,0.3727660648340868,0.3425583349039191,-0.6009829775421124,-0.8443060097530863,1.0785034516067376,1.8798511471006707,0.6835667498082778,1.2740653372571966,-1.5961446450811223,0.5566549322460939,0.3431455232698973,2.02505424572277,0.12477541965239096,0.42812101380126216,-0.46790346748608885,-1.4290743195361286,1.0
61.0,101.0,98.0,82.0,30.0,59.0,55.0,70.0,22.0,40.0,46.0,107.0,115.0,75.0,23.0,0.6489441245237849,-0.504143424589423,-0.0852167879094329,-0.6911034386211198,0.7952497719959145,-0.9975465904338171,0.4169038622819205,-0.965173070959713,-0.6261990887555144,-0.8626387637286169,-0.09705184500303615,0.5321473532107757,-0.28771880146516077,-0.14488189037474103,0.44320115566889584,-0.40446941168945727,1.2686744247579633,0.3154309439561227,0.6457706722152217,0.0
105.0,30.0,27.0,28.0,44.0,34.0,44.0,59.0,93.0,30.0,52.0,119.0,111.0,63.0,26.0,0.5381599000886639,1.423671804504304,0.18138582826900568,1.342856525969253,1.0549731889058886,-0.8508074004247552,0.34246207282233043,-0.31429890970627655,0.1577391939288154,0.3956254429326006,-0.3667985526110753,-0.2068230168618814,-1.1874695686673185,1.512225824737394,0.1834352517753424,-0.4169743028864331,1.2816236326640724,0.45510359965235275,-1.3071472077134985,0.0
104.0,106.0,114.0,31.0,99.0,113.0,114.0,47.0,77.0,69.0,11.0,97.0,3.0,15.0,16.0,1.4399519098860123,-0.24168437655650543,-0.28557098972978817,0.24165610147691657,-0.1411969520527903,-0.9640100713251483,0.4182098800990455,-0.15207838885127223,-0.0730213694613143,-1.0060537339216726,1.6336069463416252,-0.013900788456478682,0.6008083105602163,-0.2361608012578289,-1.0683592899420693,0.9657917572920599,-0.6717683242040886,-1.1120188917461034,-0.6175229245349225,0.0
45.0,43.0,35.0,52.0,42.0,78.0,91.0,10.0,24.0,11.0,70.0,10.0,4.0,103.0,90.0,-0.49973625744504996,1.2663562722163353,0.08863323079296635,-0.39301449262080135,-1.7998306279075054,-2.7329720789026233,-0.46825609168937526,-0.4035255640228137,-1.2696825427358178,-0.10162247251321484,0.1222241813927578,-1.902800330528953,-0.933968817891874,1.0565805260788637,0.8050140308833909,-1.9745074459263618,-0.15318074335107063,0.5662165646077673,0.9540030167863894,0.0
98.0,91.0,91.0,82.0,117.0,73.0,1.0,90.0,94.0,55.0,44.0,77.0,98.0,64.0,1.0,1.4774558804699536,-1.0664701887161527,-0.30846676887651836,0.4696186048534487,1.0749001040655022,-0.635020703113382,0.19320841693836172,-0.450056394383929,0.5223337422482556,-0.44312741180942006,-0.5530604072528577,0.6050336920380155,-1.296997801279486,-1.6812464651442314,0.4682067892481253,-1.1299553008454755,1.6114281073891403,-1.247187661615431,1.6423536078688021,0.0
35.0,5.0,60.0,41.0,66.0,30.0,114.0,29.0,38.0,106.0,16.0,16.0,54.0,62.0,119.0,0.8047672357379022,-0.10152445784874414,-1.0212630356944021,0.6786943260720495,0.872909535320822,-0.2718571975359341,-0.0682995474602688,-0.2938102787401128,-0.8177171253799806,1.4004207123972028,-0.9596784792233324,-0.3882438768164818,-0.026098913157165057,1.8689625292842904,1.3695346702114655,-1.314438098014796,-1.1349259772439353,-0.26610625837437724,-1.662206791843433,0.0
47.0,31.0,41.0,4.0,22.0,91.0,23.0,106.0,69.0,53.0,86.0,36.0,103.0,54.0,86.0,-0.5639204790881904,-2.899821515528191,0.9641053987950028,0.3764879893064903,-0.29595982835485435,-0.9433323172233989,-0.4254222137061664,-0.7611391708823745,-0.6738171936706753,0.0761552708333858,-1.82468174245345,0.10405177096002793,-0.13482598349076913,1.2760545892803827,0.2608274823616277,-1.59321662202467,-0.0065643962347185,0.6361318282760043,1.7246026577753926,0.0
21.0,18.0,91.0,41.0,97.0,106.0,23.0,67.0,84.0,108.0,28.0,75.0,47.0,55.0,6.0,1.0516366136331166,-1.9150722545682717,1.4916691321343614,-0.30352795492323975,-0.050382344972872674,-0.4532178816785336,2.038118071504824,0.9800235282191853,0.3485272800108607,-0.653723924520787,-1.0323806515838483,0.4693034641408752,0.18299887818915866,-0.08805673918506075,-2.0928191301407675,2.1750874949736447,-0.3969713083804389,1.2548026761846973,1.5323384071872026,1.0
89.0,28.0,103.0,116.0,115.0,119.0,106.0,1.0,59.0,98.0,6.0,84.0,103.0,92.0,52.0,-0.9777000745533317,-0.10602976410085412,0.7045614925358812,-0.42514926958521704,1.209084325729651,-0.8048683453079865,0.44216158497169716,0.48622819928083005,0.04829305896528422,-1.6612230773226626,0.5817451431753103,0.656471526301498,0.5626133554627039,-1.1018146002907547,-0.14559924393080906,0.18919415671057876,0.9509779809775076,1.1381264731857825,0.16322660765214536,1.0
32.0,17.0,39.0,49.0,49.0,119.0,30.0,114.0,5.0,81.0,77.0,68.0,71.0,96.0,116.0,-1.771817105927073,-0.7605458066580955,0.567538924766262,0.8472033166075201,0.7299728988742433,1.8744710722380797,2.389579305457342,1.3450971637271205,0.4143360037746312,1.6142948199301612,-0.8158409743306422,0.9167507650175938,0.32978640496793993,0.9233445735470263,1.7328398229818531,-1.508606826419293,-1.2912196450836024,-1.427066471449642,-0.14474973085185106,0.0
66.0,12.0,11.0,34.0,99.0,77.0,114.0,18.0,79.0,106.0,111.0,61.0,93.0,119.0,57.0,-0.44827040292753717,-0.6687151525638431,-0.20520768154907496,0.8162786508325964,0.6365443077495974,-2.6676942469971934,-1.584606880437718,1.5165392471668382,0.7132238461312828,-0.6687178234937522,0.4991134378773915,-0.8434596542543807,1.4875108546245324,-1.2258911838528415,-0.3792146841057636,-0.2859589943766231,0.9936990411730217,-0.3246396460950075,0.5440501670903152,1.0
22.0,100.0,113.0,70.0,111.0,97.0,84.0,25.0,115.0,118.0,95.0,54.0,64.0,100.0,42.0,1.6105200865315652,-1.7961962641286977,-0.7709045903825136,-0.41327656134505486,-1.2230853379778674,-0.5547559591322878,-1.4588070714276757,-0.6239013303116285,0.29858321144295485,-1.0702451091611391,0.6085532064271427,1.021613270403172,-0.6791489268738546,0.23497073980921843,0.5543825207095733,-0.18129489785345185,0.2851702467422426,0.5321343512802608,0.37594453651561693,1.0
89.0,46.0,25.0,39.0,61.0,51.0,102.0,65.0,60.0,27.0,98.0,88.0,107.0,5.0,42.0,0.09928570091064205,-0.9936103021973318,-1.654253176353959,1.5934433542852613,1.4696213400532647,0.5198932063566277,-2.0572902074846984,-1.857882798266064,-0.5806376848649689,-0.34883666726907264,1.0569003194643658,-0.8668402446337586,1.1410614368082879,-0.6402545419669099,-0.26072390552800295,-0.6419902136671601,1.1179006765518618,0.2587557322650165,-0.4227346469705727,0.0
26.0,17.0,98.0,103.0,55.0,27.0,50.0,118.0,20.0,87.0,90.0,73.0,109.0,80.0,119.0,1.1197769306104843,-2.1439048517799297,0.45904158884984325,0.5959746641330662,0.4174854495669261,0.8331073857120397,-0.5802413061238819,-0.44956319078039236,0.67280531733889,0.6994262642107982,-0.4428958194181243,0.579034940172274,-0.02441888681446453,-1.2797239192748986,0.46426882352455917,-1.0588276461640937,0.4517373882418981,-0.8160000185915691,-0.801383320037848,1.0
29.0,1.0,70.0,75.0,60.0,79.0,57.0,14.0,51.0,53.0,106.0,34.0,113.0,90.0,21.0,-0.8876105807635158,-0.4766537174630619,1.7130238736494348,0.07788781237767853,1.982677498324089,-0.42754719316312756,-1.7211125582453466,-0.7112782106318911,1.9264667038624204,-0.3358881316834577,-0.9509197804777294,-1.3027599918922201,-1.1974167605950372,0.47735101259786383,0.5292187585885323,1.3981875180425445,-0.12664805538659263,1.214017725310489,-0.7227490761919714,0.0
59.0,110.0,113.0,18.0,109.0,56.0,29.0,19.0,43.0,62.0,53.0,48.0,31.0,84.0,50.0,0.5989183056562942,-0.049936822844479214,-0.30376419024077095,0.06620201133102464,0.25551214293132396,-1.0606257101971819,0.031585421950280024,-2.2789471892662054,-0.5561372740137198,-1.9497780025238927,0.3178924924931418,-1.801605852643932,-1.2239793716276206,-0.5852373757782393,-0.7132116882473628,-0.28377637951511214,-1.4323556533925346,2.5156381646940975,-0.6117872507157953,0.0
65.0,101.0,73.0,63.0,75.0,66.0,107.0,86.0,79.0,3.0,72.0,93.0,46.0,112.0,108.0,1.3226756116172314,-0.6304493303951274,-1.417916205763159,0.8740581422931196,-0.9051906805562427,-0.36731305280621385,-1.9255083763656058,1.2040802791040985,0.9584711037249797,0.6859421176583363,-0.38615798829412745,1.6891633850314696,1.1130610055301662,0.5163295836511467,-0.1373723798463277,0.9712616947501436,-0.742708082597738,-0.31644148834728325,0.8346517656673231,1.0
84.0,69.0,17.0,68.0,101.0,113.0,12.0,30.0,16.0,110.0,11.0,89.0,98.0,95.0,35.0,-0.22998625505440073,1.0474768703046728,1.2993071652445638,-0.10909375143669935,1.5027598825465405,-1.5468355348263791,0.43788533924297196,-0.051377133502790724,1.288353267684061,-1.081362948832687,1.2701954993909,-0.39888571108625664,-2.1056638943264367,-0.8071262797697436,0.9089524584365718,-1.7914578815376654,-0.35548275648097544,-1.6533627568852574,-0.1843565583898039,1.0
48.0,51.0,11.0,69.0,11.0,77.0,65.0,109.0,76.0,6.0,14.0,91.0,68.0,8.0,93.0,-0.9874092211183091,-1.8008484686636357,-1.2156844827354745,0.3188854725642846,0.01821183336466051,-1.0469528762861056,-0.5469978920596056,2.011331899179361,-2.496613442991214,1.9623249342797195,-1.496749068517213,-0.2090938887713925,-0.543965666170329,-0.5995959623120733,1.0958640900660759,-0.41089807904136116,-0.5685269877652956,0.5310883324338767,1.513639881596621,1.0
104.0,81.0,101.0,110.0,112.0,100.0,83.0,15.0,85.0,3.0,92.0,60.0,109.0,109.0,49.0,0.07643489593112542,-0.023134030045860843,-0.6614830076776598,0.2789012983208456,0.7917997563174727,-0.09541922991882133,0.9044683561710621,-1.4337076482701265,-0.2050164433881536,0.8329015311743478,1.733435258890312,-1.251636009061577,0.11322241925345519,0.6670923054450292,-0.6670115795475765,1.4705943740375715,0.502982142138823,1.278618815419448,0.5709311901705564,0.0
110.0,11.0,90.0,24.0,86.0,20.0,79.0,61.0,34.0,63.0,90.0,64.0,62.0,67.0,51.0,0.0546842711985344,0.9606012993454442,-0.17170300905839597,1.7112348671149138,0.40854784999839333,0.23476983956586997,0.8928791033918085,-0.37241416963284774,1.2774919328165342,1.0720757153247364,-0.5005589484913339,2.053031502266382,-0.23171885566879735,-1.026433423221784,0.7955305724295424,-0.2680097324684498,-0.5879138254163642,0.28514083789357814,1.0872376021285757,1.0
28.0,118.0,34.0,12.0,109.0,7.0,41.0,108.0,44.0,92.0,46.0,88.0,43.0,81.0,112.0,-1.463375080539409,0.3616820261023919,-0.6121815794460466,-1.9792099122083884,-1.5476018986809712,2.0026116246042114,0.0678051889251713,0.3183026343721837,0.25166373812784176,-0.2535202527521184,-1.7613521771026515,-0.844022323173064,-0.4566352861774173,1.6139263304757208,-0.08670690342445017,0.9595779531182325,0.6164384652036193,-0.049135777565474235,-0.8063219952791519,0.0
38.0,33.0,73.0,71.0,109.0,60.0,109.0,50.0,68.0,63.0,43.0,71.0,60.0,97.0,1.0,0.5966404167134569,1.7008898446582839,-0.2890804572736847,0.9366297108456835,-0.11767157055040527,-0.806793151771411,0.7033345089712318,-0.3743510531251665,-1.3630179330245997,0.6635284048314658,-0.6574208905643407,-0.21882972309187865,0.44434539997889694,-0.12129675852843015,0.3232610513091511,-0.14480799505832806,1.5055598746691428,0.22667868402591276,-0.4652555175236198,0.0
38.0,5.0,49.0,55.0,86.0,43.0,71.0,12.0,93.0,16.0,109.0,101.0,114.0,93.0,70.0,0.2204184284474951,1.180730787529131,-1.300406499150254,-1.5399009960488965,-0.5900698021064337,0.7894644012029253,-0.45856324671940696,0.49979422848911126,-1.8554124653868236,-0.8546397250301587,-0.4549109793954812,0.14988992074919655,-1.4914895739042389,-1.4765100225744339,0.6117893542410743,0.4020780843838377,-0.7845337643835639,-0.128614721483838,0.9730465181049793,0.0
83.0,30.0,30.0,61.0,100.0,63.0,109.0,91.0,74.0,116.0,12.0,81.0,14.0,89.0,107.0,-0.8297091848103653,-0.7263084147791197,0.16507909881406665,-0.03213855118763965,-1.0620827033010596,0.6580601348983628,0.9225007160430314,1.4357631132033675,-0.4611475395395713,-1.1022608876978894,-0.24789471544440242,1.3290770821697335,0.13849549815417866,-0.32569454770633116,0.4200719921123779,1.4028888865679565,0.16181220608052588,1.4175041713528247,0.506546420842423,0.0
19.0,57.0,66.0,115.0,24.0,9.0,93.0,55.0,17.0,53.0,59.0,94.0,44.0,58.0,97.0,0.6831355353291053,0.49696807537235843,1.5675745725501027,0.6649220640278823,-0.07118962115409339,1.1916035215957455,-1.0728036351359427,-1.514823348213176,1.0849794652220377,0.19071563825314855,-0.8753422903466961,0.1434812328179047,0.669108191480289,1.5776495543417364,-0.1696460587754531,-0.9921443594308165,1.1753677986319313,0.8237889451078361,0.53804115080204,1.0
