cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,target
17.0,18.0,20.0,22.0,8.0,13.0,5.0,5.0,7.0,4.0,17.0,8.0,8.0,18.0,17.0,13.0,13.0,8.0,15.0,7.0,3.0,3.0,11.0,6.0,20.0,12.0,21.0,12.0,16.0,17.0,4.0,10.0,13.0,4.0,16.0,5.0,22.0,18.0,11.0,1.0,0.2211385485527754,0.0
14.0,3.0,5.0,9.0,5.0,1.0,10.0,9.0,17.0,17.0,10.0,2.0,13.0,7.0,16.0,19.0,1.0,14.0,19.0,10.0,14.0,7.0,14.0,8.0,2.0,5.0,8.0,1.0,8.0,22.0,2.0,6.0,16.0,15.0,12.0,11.0,6.0,12.0,4.0,13.0,1.1921622816268125,0.0
19.0,11.0,8.0,22.0,21.0,19.0,18.0,15.0,20.0,2.0,20.0,1.0,18.0,17.0,16.0,5.0,21.0,18.0,16.0,5.0,22.0,17.0,7.0,17.0,9.0,1.0,17.0,18.0,2.0,8.0,2.0,18.0,9.0,15.0,3.0,5.0,8.0,14.0,6.0,10.0,0.8974294364756286,1.0
5.0,4.0,16.0,9.0,9.0,2.0,6.0,22.0,3.0,4.0,11.0,8.0,5.0,14.0,19.0,5.0,18.0,13.0,7.0,19.0,13.0,12.0,16.0,2.0,20.0,10.0,21.0,13.0,15.0,7.0,4.0,2.0,10.0,17.0,14.0,9.0,16.0,15.0,13.0,16.0,1.4928625742489914,1.0
5.0,14.0,17.0,15.0,20.0,10.0,22.0,8.0,2.0,14.0,21.0,11.0,11.0,14.0,7.0,11.0,19.0,8.0,11.0,1.0,6.0,9.0,10.0,10.0,20.0,14.0,7.0,4.0,8.0,18.0,22.0,22.0,17.0,5.0,6.0,20.0,9.0,11.0,20.0,3.0,0.17248983619205988,1.0
8.0,7.0,21.0,16.0,2.0,18.0,13.0,18.0,5.0,1.0,9.0,21.0,16.0,15.0,13.0,15.0,19.0,18.0,15.0,19.0,9.0,6.0,4.0,8.0,2.0,10.0,16.0,2.0,9.0,13.0,2.0,17.0,7.0,6.0,12.0,15.0,20.0,20.0,17.0,4.0,-0.33654455215207885,0.0
16.0,12.0,15.0,5.0,10.0,17.0,2.0,22.0,9.0,5.0,5.0,10.0,10.0,13.0,1.0,9.0,5.0,21.0,14.0,18.0,17.0,16.0,6.0,10.0,9.0,9.0,22.0,13.0,4.0,8.0,2.0,14.0,6.0,15.0,19.0,17.0,15.0,11.0,6.0,5.0,0.2628709698252318,0.0
14.0,16.0,9.0,17.0,22.0,2.0,17.0,7.0,5.0,1.0,6.0,20.0,22.0,7.0,14.0,1.0,2.0,12.0,17.0,1.0,20.0,9.0,8.0,19.0,11.0,8.0,2.0,20.0,8.0,9.0,22.0,5.0,21.0,18.0,9.0,7.0,12.0,19.0,14.0,17.0,-0.44683319192370397,1.0
10.0,13.0,1.0,22.0,5.0,22.0,15.0,20.0,5.0,6.0,5.0,5.0,16.0,22.0,6.0,15.0,2.0,10.0,21.0,15.0,12.0,17.0,6.0,20.0,13.0,22.0,17.0,8.0,18.0,20.0,14.0,22.0,2.0,21.0,19.0,8.0,17.0,6.0,22.0,8.0,-0.5781309106492267,1.0
4.0,16.0,10.0,19.0,15.0,2.0,4.0,13.0,9.0,2.0,18.0,9.0,3.0,10.0,2.0,17.0,20.0,12.0,13.0,6.0,8.0,9.0,20.0,6.0,3.0,14.0,14.0,3.0,5.0,22.0,5.0,10.0,11.0,3.0,21.0,19.0,15.0,17.0,10.0,16.0,1.3680366766458305,0.0
9.0,20.0,21.0,18.0,3.0,1.0,20.0,8.0,17.0,13.0,7.0,15.0,10.0,8.0,16.0,15.0,3.0,4.0,20.0,14.0,13.0,12.0,15.0,8.0,18.0,20.0,20.0,15.0,2.0,10.0,10.0,20.0,16.0,17.0,20.0,14.0,1.0,12.0,13.0,1.0,0.817377489218687,0.0
18.0,9.0,2.0,10.0,5.0,12.0,14.0,1.0,19.0,8.0,5.0,7.0,7.0,13.0,14.0,14.0,21.0,7.0,12.0,10.0,7.0,15.0,10.0,13.0,17.0,15.0,8.0,1.0,4.0,7.0,3.0,6.0,12.0,3.0,19.0,19.0,8.0,12.0,11.0,4.0,0.263165370994159,1.0
4.0,2.0,16.0,14.0,7.0,11.0,18.0,21.0,8.0,10.0,1.0,18.0,20.0,16.0,13.0,7.0,9.0,3.0,17.0,8.0,14.0,4.0,9.0,7.0,14.0,6.0,21.0,5.0,8.0,19.0,14.0,22.0,22.0,17.0,14.0,10.0,16.0,16.0,2.0,8.0,0.5706534107790475,0.0
2.0,20.0,5.0,6.0,12.0,2.0,20.0,11.0,1.0,13.0,2.0,14.0,20.0,2.0,19.0,15.0,22.0,2.0,12.0,15.0,4.0,2.0,21.0,8.0,8.0,3.0,17.0,16.0,9.0,7.0,7.0,3.0,22.0,8.0,6.0,12.0,21.0,12.0,7.0,20.0,-0.7568276811239795,1.0
21.0,9.0,10.0,3.0,13.0,8.0,6.0,21.0,19.0,2.0,18.0,16.0,6.0,20.0,1.0,8.0,13.0,15.0,17.0,3.0,8.0,14.0,8.0,15.0,5.0,12.0,16.0,16.0,11.0,7.0,20.0,17.0,1.0,16.0,12.0,17.0,14.0,19.0,1.0,3.0,0.3463135116840672,1.0
2.0,6.0,4.0,1.0,11.0,10.0,20.0,15.0,16.0,12.0,16.0,22.0,2.0,11.0,19.0,10.0,13.0,9.0,7.0,18.0,1.0,5.0,16.0,10.0,6.0,11.0,13.0,19.0,8.0,21.0,8.0,21.0,4.0,21.0,3.0,13.0,9.0,11.0,1.0,18.0,1.4216974485117875,0.0
16.0,1.0,15.0,6.0,1.0,7.0,7.0,2.0,3.0,14.0,2.0,8.0,18.0,1.0,6.0,6.0,17.0,6.0,16.0,16.0,19.0,17.0,19.0,14.0,16.0,12.0,6.0,12.0,20.0,6.0,6.0,13.0,9.0,11.0,22.0,11.0,6.0,22.0,3.0,12.0,0.07962527165252721,0.0
20.0,1.0,10.0,3.0,5.0,17.0,13.0,11.0,2.0,15.0,6.0,7.0,6.0,10.0,11.0,10.0,16.0,3.0,5.0,13.0,8.0,8.0,12.0,4.0,13.0,1.0,13.0,1.0,15.0,22.0,12.0,20.0,12.0,1.0,9.0,16.0,3.0,11.0,10.0,10.0,0.806764820078511,0.0
8.0,21.0,14.0,13.0,14.0,3.0,13.0,6.0,15.0,22.0,11.0,2.0,21.0,4.0,1.0,17.0,22.0,6.0,7.0,12.0,4.0,17.0,8.0,2.0,16.0,6.0,2.0,20.0,12.0,9.0,15.0,19.0,21.0,20.0,20.0,21.0,7.0,2.0,11.0,18.0,-0.05812012818713354,1.0
12.0,6.0,14.0,14.0,19.0,11.0,1.0,21.0,6.0,10.0,20.0,11.0,3.0,2.0,22.0,22.0,16.0,22.0,8.0,16.0,22.0,4.0,3.0,8.0,17.0,18.0,8.0,13.0,1.0,13.0,15.0,5.0,7.0,14.0,14.0,8.0,20.0,6.0,18.0,16.0,0.44683579297799075,0.0
11.0,3.0,19.0,7.0,12.0,2.0,18.0,6.0,12.0,6.0,21.0,17.0,15.0,21.0,20.0,2.0,2.0,18.0,5.0,6.0,18.0,1.0,2.0,8.0,13.0,6.0,15.0,4.0,20.0,2.0,22.0,17.0,18.0,2.0,17.0,5.0,19.0,2.0,18.0,1.0,1.6189216939541986,0.0
11.0,18.0,10.0,16.0,14.0,20.0,16.0,21.0,2.0,7.0,1.0,19.0,9.0,18.0,13.0,13.0,4.0,5.0,22.0,9.0,14.0,16.0,20.0,20.0,11.0,2.0,11.0,21.0,18.0,16.0,18.0,17.0,2.0,10.0,4.0,11.0,5.0,21.0,1.0,17.0,0.31958411071052056,0.0
20.0,9.0,7.0,5.0,2.0,4.0,4.0,19.0,17.0,2.0,8.0,10.0,13.0,8.0,3.0,10.0,9.0,7.0,17.0,8.0,16.0,19.0,14.0,3.0,6.0,7.0,7.0,1.0,7.0,5.0,19.0,12.0,13.0,2.0,9.0,5.0,5.0,8.0,11.0,21.0,0.30641848573936376,0.0
12.0,2.0,8.0,2.0,17.0,17.0,21.0,3.0,13.0,2.0,15.0,11.0,10.0,2.0,20.0,11.0,8.0,4.0,16.0,22.0,19.0,1.0,15.0,11.0,8.0,10.0,19.0,6.0,9.0,12.0,13.0,2.0,13.0,2.0,20.0,13.0,14.0,7.0,18.0,3.0,0.05964322452278015,1.0
15.0,14.0,4.0,6.0,1.0,14.0,4.0,11.0,22.0,5.0,1.0,3.0,4.0,19.0,22.0,6.0,11.0,2.0,15.0,18.0,2.0,4.0,13.0,14.0,7.0,11.0,6.0,19.0,2.0,16.0,22.0,10.0,6.0,13.0,6.0,4.0,12.0,16.0,13.0,9.0,-0.15600746831665604,1.0
1.0,7.0,2.0,21.0,14.0,20.0,6.0,15.0,20.0,3.0,17.0,16.0,16.0,10.0,15.0,7.0,15.0,8.0,15.0,22.0,7.0,5.0,2.0,19.0,5.0,4.0,15.0,14.0,8.0,20.0,12.0,20.0,10.0,10.0,16.0,9.0,18.0,15.0,3.0,18.0,0.7216014144567755,1.0
16.0,6.0,14.0,12.0,1.0,10.0,21.0,3.0,13.0,3.0,13.0,6.0,22.0,15.0,17.0,13.0,1.0,17.0,8.0,20.0,5.0,22.0,6.0,15.0,15.0,22.0,7.0,4.0,16.0,20.0,11.0,3.0,4.0,11.0,11.0,6.0,12.0,7.0,6.0,22.0,0.7099002520249834,1.0
1.0,1.0,3.0,11.0,12.0,4.0,21.0,7.0,13.0,15.0,1.0,19.0,6.0,9.0,9.0,12.0,15.0,10.0,6.0,10.0,14.0,22.0,15.0,7.0,19.0,17.0,5.0,3.0,21.0,1.0,9.0,4.0,15.0,2.0,15.0,18.0,19.0,4.0,13.0,16.0,-0.50072030100113,1.0
14.0,6.0,18.0,12.0,4.0,16.0,9.0,7.0,22.0,11.0,20.0,13.0,2.0,20.0,4.0,6.0,21.0,12.0,21.0,18.0,21.0,13.0,18.0,21.0,13.0,19.0,15.0,12.0,2.0,22.0,21.0,4.0,19.0,16.0,5.0,3.0,15.0,5.0,13.0,4.0,-0.05698752485906954,0.0
21.0,19.0,15.0,9.0,4.0,11.0,18.0,20.0,3.0,8.0,9.0,20.0,6.0,13.0,17.0,16.0,6.0,21.0,19.0,17.0,11.0,19.0,19.0,8.0,16.0,10.0,5.0,6.0,19.0,8.0,5.0,2.0,15.0,18.0,5.0,17.0,13.0,2.0,6.0,12.0,-0.43688909993879216,0.0
15.0,22.0,14.0,16.0,3.0,6.0,6.0,13.0,22.0,20.0,17.0,10.0,1.0,19.0,10.0,21.0,7.0,13.0,1.0,8.0,6.0,11.0,7.0,9.0,8.0,14.0,15.0,7.0,14.0,5.0,19.0,19.0,5.0,1.0,8.0,21.0,11.0,13.0,11.0,5.0,2.1562417504100306,1.0
12.0,22.0,3.0,13.0,1.0,10.0,15.0,1.0,1.0,9.0,5.0,5.0,16.0,6.0,21.0,8.0,2.0,3.0,6.0,2.0,20.0,10.0,17.0,17.0,4.0,20.0,16.0,22.0,3.0,6.0,5.0,22.0,5.0,16.0,12.0,3.0,17.0,22.0,1.0,11.0,0.0077560715691888495,1.0
7.0,5.0,3.0,3.0,7.0,10.0,15.0,21.0,8.0,7.0,14.0,20.0,21.0,3.0,9.0,8.0,19.0,21.0,13.0,2.0,14.0,19.0,6.0,3.0,11.0,22.0,6.0,8.0,16.0,17.0,22.0,8.0,21.0,13.0,19.0,9.0,4.0,11.0,2.0,11.0,-0.37837356606469696,1.0
15.0,21.0,8.0,6.0,16.0,2.0,7.0,6.0,7.0,6.0,9.0,9.0,10.0,11.0,4.0,9.0,11.0,5.0,6.0,20.0,15.0,7.0,13.0,3.0,8.0,9.0,4.0,2.0,7.0,3.0,18.0,8.0,9.0,9.0,19.0,2.0,3.0,3.0,8.0,16.0,0.17528593930139272,1.0
15.0,14.0,5.0,3.0,2.0,13.0,17.0,14.0,21.0,10.0,12.0,3.0,12.0,11.0,18.0,2.0,15.0,13.0,1.0,20.0,1.0,1.0,19.0,14.0,9.0,16.0,17.0,7.0,1.0,1.0,12.0,11.0,4.0,19.0,13.0,6.0,18.0,12.0,9.0,1.0,0.23005965128354508,0.0
22.0,11.0,13.0,7.0,13.0,4.0,3.0,6.0,1.0,7.0,3.0,9.0,5.0,21.0,9.0,6.0,11.0,10.0,12.0,17.0,3.0,9.0,7.0,1.0,6.0,15.0,14.0,12.0,18.0,2.0,9.0,5.0,9.0,11.0,8.0,1.0,16.0,7.0,16.0,22.0,-0.0029303151703979347,1.0
5.0,20.0,9.0,19.0,6.0,4.0,6.0,12.0,9.0,17.0,10.0,14.0,1.0,17.0,6.0,11.0,10.0,5.0,22.0,21.0,14.0,2.0,19.0,8.0,2.0,2.0,17.0,9.0,13.0,15.0,4.0,21.0,11.0,3.0,1.0,3.0,12.0,2.0,3.0,16.0,-1.8365013662347631,0.0
19.0,13.0,2.0,6.0,15.0,22.0,4.0,14.0,10.0,4.0,11.0,7.0,5.0,11.0,6.0,6.0,15.0,13.0,11.0,22.0,15.0,22.0,4.0,21.0,6.0,18.0,21.0,21.0,2.0,22.0,10.0,1.0,11.0,14.0,15.0,6.0,18.0,5.0,17.0,18.0,-0.11940449549987525,1.0
13.0,6.0,14.0,12.0,16.0,16.0,15.0,19.0,17.0,20.0,11.0,20.0,12.0,13.0,1.0,8.0,15.0,22.0,2.0,9.0,20.0,16.0,5.0,9.0,22.0,8.0,13.0,9.0,18.0,15.0,2.0,8.0,3.0,18.0,13.0,15.0,7.0,3.0,19.0,1.0,-0.710110928403942,1.0
16.0,10.0,21.0,15.0,1.0,10.0,10.0,7.0,5.0,6.0,15.0,5.0,15.0,6.0,17.0,19.0,3.0,2.0,6.0,18.0,1.0,7.0,14.0,1.0,1.0,15.0,21.0,12.0,18.0,3.0,2.0,7.0,2.0,1.0,16.0,2.0,10.0,14.0,3.0,17.0,0.33526193960455825,1.0
14.0,2.0,3.0,3.0,2.0,19.0,16.0,3.0,1.0,17.0,11.0,13.0,3.0,21.0,8.0,13.0,22.0,17.0,5.0,22.0,5.0,11.0,6.0,7.0,3.0,21.0,17.0,16.0,12.0,17.0,2.0,22.0,5.0,2.0,3.0,7.0,4.0,22.0,12.0,16.0,-0.8001995226367329,0.0
5.0,9.0,10.0,15.0,8.0,11.0,9.0,5.0,6.0,15.0,15.0,4.0,14.0,18.0,5.0,14.0,19.0,5.0,12.0,15.0,22.0,4.0,11.0,4.0,20.0,5.0,1.0,11.0,15.0,17.0,8.0,17.0,16.0,15.0,9.0,20.0,15.0,6.0,7.0,6.0,1.691804393143358,0.0
15.0,15.0,4.0,18.0,11.0,14.0,19.0,15.0,2.0,14.0,5.0,2.0,2.0,11.0,4.0,21.0,7.0,5.0,6.0,13.0,18.0,9.0,21.0,1.0,11.0,19.0,20.0,19.0,20.0,1.0,8.0,17.0,7.0,9.0,8.0,4.0,16.0,17.0,22.0,12.0,0.0704058165488743,1.0
4.0,1.0,14.0,1.0,16.0,4.0,21.0,12.0,4.0,16.0,17.0,20.0,1.0,14.0,8.0,4.0,12.0,11.0,2.0,21.0,9.0,21.0,2.0,1.0,13.0,18.0,19.0,4.0,19.0,5.0,5.0,21.0,9.0,6.0,19.0,8.0,12.0,19.0,20.0,22.0,0.729975751398322,0.0
9.0,17.0,7.0,2.0,12.0,12.0,17.0,12.0,21.0,16.0,18.0,1.0,11.0,5.0,6.0,12.0,14.0,21.0,11.0,19.0,15.0,7.0,17.0,20.0,1.0,17.0,2.0,9.0,12.0,5.0,4.0,4.0,6.0,18.0,9.0,10.0,2.0,22.0,7.0,5.0,-2.4208968403492057,0.0
3.0,14.0,9.0,13.0,21.0,4.0,18.0,10.0,13.0,5.0,10.0,11.0,13.0,1.0,3.0,15.0,16.0,22.0,16.0,17.0,9.0,18.0,6.0,16.0,3.0,16.0,3.0,12.0,8.0,2.0,10.0,19.0,4.0,14.0,14.0,7.0,11.0,5.0,9.0,16.0,0.48698906813595333,0.0
4.0,7.0,7.0,4.0,21.0,11.0,12.0,10.0,19.0,18.0,16.0,14.0,12.0,14.0,2.0,3.0,16.0,14.0,10.0,16.0,11.0,5.0,10.0,10.0,11.0,17.0,13.0,21.0,2.0,3.0,4.0,12.0,5.0,9.0,3.0,3.0,20.0,10.0,12.0,2.0,0.3521503356490589,1.0
10.0,8.0,1.0,5.0,3.0,18.0,13.0,13.0,18.0,12.0,22.0,17.0,20.0,2.0,11.0,22.0,18.0,1.0,17.0,18.0,12.0,7.0,2.0,22.0,21.0,4.0,20.0,7.0,2.0,10.0,5.0,11.0,21.0,5.0,15.0,5.0,5.0,7.0,20.0,17.0,0.1414340611291655,1.0
18.0,13.0,17.0,2.0,19.0,9.0,17.0,1.0,3.0,11.0,8.0,14.0,19.0,1.0,21.0,4.0,6.0,4.0,9.0,15.0,22.0,14.0,15.0,8.0,2.0,16.0,2.0,11.0,10.0,4.0,8.0,4.0,4.0,15.0,9.0,14.0,11.0,1.0,8.0,14.0,0.19010701233740232,1.0
12.0,22.0,21.0,10.0,10.0,22.0,4.0,3.0,2.0,12.0,6.0,3.0,2.0,20.0,19.0,14.0,10.0,20.0,19.0,13.0,13.0,18.0,17.0,19.0,20.0,13.0,12.0,3.0,1.0,20.0,4.0,12.0,13.0,7.0,11.0,10.0,19.0,8.0,22.0,7.0,0.5066768370473408,1.0
4.0,21.0,7.0,9.0,18.0,7.0,1.0,2.0,2.0,13.0,2.0,3.0,19.0,8.0,6.0,22.0,3.0,18.0,1.0,14.0,10.0,14.0,12.0,18.0,1.0,6.0,3.0,22.0,7.0,5.0,19.0,6.0,12.0,19.0,7.0,19.0,11.0,9.0,16.0,11.0,0.6149380527848338,0.0
22.0,5.0,12.0,22.0,14.0,19.0,19.0,5.0,10.0,1.0,5.0,21.0,3.0,20.0,12.0,9.0,20.0,10.0,21.0,13.0,16.0,11.0,11.0,19.0,22.0,4.0,13.0,6.0,20.0,22.0,11.0,13.0,5.0,21.0,16.0,4.0,15.0,3.0,14.0,18.0,-2.83645382820778,0.0
2.0,14.0,19.0,5.0,21.0,15.0,20.0,10.0,5.0,18.0,16.0,10.0,18.0,6.0,17.0,16.0,19.0,20.0,6.0,6.0,7.0,2.0,16.0,21.0,2.0,10.0,11.0,4.0,5.0,7.0,8.0,5.0,2.0,13.0,10.0,3.0,11.0,21.0,20.0,18.0,-0.03043563652536923,0.0
1.0,21.0,15.0,13.0,13.0,10.0,5.0,10.0,22.0,20.0,9.0,15.0,13.0,11.0,18.0,20.0,6.0,14.0,11.0,6.0,16.0,13.0,2.0,6.0,5.0,17.0,11.0,9.0,11.0,21.0,10.0,7.0,16.0,1.0,11.0,1.0,6.0,13.0,22.0,12.0,-1.5772526122606012,0.0
5.0,15.0,12.0,5.0,12.0,18.0,2.0,19.0,8.0,5.0,19.0,9.0,6.0,8.0,8.0,1.0,13.0,3.0,17.0,16.0,18.0,5.0,17.0,13.0,9.0,18.0,10.0,12.0,18.0,16.0,13.0,15.0,13.0,2.0,12.0,11.0,13.0,12.0,16.0,7.0,-0.48445780996512455,1.0
17.0,13.0,14.0,21.0,4.0,15.0,2.0,5.0,12.0,18.0,12.0,10.0,15.0,13.0,11.0,21.0,2.0,7.0,22.0,7.0,4.0,3.0,3.0,14.0,11.0,5.0,5.0,15.0,2.0,14.0,21.0,3.0,10.0,16.0,21.0,22.0,6.0,10.0,9.0,16.0,-0.1385630873434854,1.0
3.0,15.0,5.0,20.0,8.0,9.0,20.0,4.0,12.0,22.0,15.0,19.0,22.0,15.0,7.0,1.0,5.0,5.0,2.0,14.0,20.0,9.0,5.0,22.0,6.0,15.0,4.0,8.0,1.0,9.0,7.0,9.0,13.0,20.0,9.0,8.0,6.0,20.0,14.0,10.0,1.3141594382483999,1.0
2.0,6.0,3.0,13.0,16.0,2.0,11.0,20.0,4.0,16.0,2.0,5.0,12.0,13.0,4.0,21.0,14.0,7.0,16.0,8.0,3.0,1.0,16.0,13.0,1.0,3.0,19.0,19.0,1.0,16.0,1.0,18.0,1.0,13.0,21.0,7.0,1.0,3.0,9.0,12.0,-0.4176368343637717,1.0
10.0,9.0,5.0,15.0,5.0,15.0,21.0,4.0,16.0,12.0,15.0,13.0,12.0,2.0,3.0,5.0,11.0,19.0,11.0,11.0,3.0,8.0,10.0,18.0,4.0,16.0,20.0,3.0,10.0,14.0,16.0,19.0,3.0,5.0,20.0,18.0,20.0,11.0,5.0,12.0,-1.5243910743464628,1.0
8.0,5.0,9.0,12.0,1.0,2.0,3.0,18.0,8.0,14.0,9.0,6.0,4.0,18.0,10.0,8.0,10.0,9.0,12.0,20.0,11.0,13.0,5.0,21.0,4.0,9.0,6.0,8.0,16.0,22.0,17.0,8.0,21.0,13.0,11.0,14.0,22.0,2.0,12.0,5.0,0.8837756722614275,1.0
9.0,2.0,14.0,18.0,3.0,21.0,3.0,21.0,3.0,8.0,12.0,9.0,12.0,4.0,19.0,4.0,8.0,7.0,14.0,16.0,12.0,19.0,15.0,2.0,22.0,17.0,19.0,4.0,16.0,13.0,6.0,11.0,19.0,17.0,11.0,20.0,19.0,1.0,17.0,7.0,0.22481578315261974,0.0
8.0,21.0,16.0,19.0,12.0,11.0,19.0,19.0,15.0,9.0,22.0,17.0,15.0,19.0,1.0,20.0,5.0,16.0,12.0,18.0,3.0,16.0,20.0,3.0,11.0,6.0,9.0,14.0,16.0,22.0,17.0,14.0,17.0,4.0,2.0,11.0,18.0,21.0,9.0,15.0,-0.19251536974540123,1.0
3.0,14.0,7.0,15.0,12.0,3.0,17.0,3.0,20.0,3.0,6.0,11.0,11.0,7.0,1.0,21.0,18.0,15.0,7.0,3.0,21.0,19.0,20.0,19.0,13.0,7.0,22.0,22.0,5.0,16.0,11.0,3.0,20.0,3.0,17.0,9.0,7.0,3.0,8.0,14.0,0.14187390425710378,1.0
14.0,20.0,21.0,7.0,21.0,18.0,15.0,4.0,7.0,4.0,9.0,3.0,21.0,8.0,21.0,8.0,15.0,13.0,10.0,5.0,18.0,17.0,13.0,13.0,7.0,8.0,22.0,8.0,5.0,22.0,5.0,13.0,9.0,16.0,4.0,13.0,11.0,4.0,19.0,21.0,-0.10639882527821581,0.0
17.0,20.0,20.0,14.0,3.0,9.0,6.0,17.0,5.0,10.0,6.0,11.0,11.0,1.0,13.0,11.0,5.0,18.0,6.0,8.0,21.0,11.0,1.0,13.0,19.0,5.0,8.0,12.0,7.0,13.0,14.0,9.0,16.0,21.0,8.0,2.0,16.0,20.0,15.0,20.0,2.0028108237858264,0.0
15.0,11.0,6.0,1.0,2.0,18.0,11.0,18.0,19.0,3.0,22.0,5.0,9.0,7.0,17.0,13.0,18.0,5.0,3.0,8.0,1.0,14.0,15.0,8.0,14.0,9.0,20.0,2.0,16.0,6.0,15.0,9.0,16.0,21.0,6.0,17.0,15.0,9.0,3.0,14.0,-2.026582055247199,0.0
1.0,11.0,8.0,17.0,21.0,20.0,1.0,6.0,3.0,11.0,4.0,1.0,15.0,4.0,5.0,22.0,22.0,5.0,1.0,7.0,1.0,15.0,21.0,10.0,7.0,20.0,18.0,20.0,11.0,15.0,14.0,13.0,3.0,22.0,16.0,10.0,20.0,4.0,7.0,4.0,-0.038201547427023766,0.0
10.0,21.0,9.0,4.0,5.0,15.0,1.0,10.0,5.0,2.0,12.0,15.0,2.0,14.0,7.0,9.0,14.0,11.0,17.0,17.0,16.0,9.0,21.0,4.0,6.0,22.0,19.0,16.0,1.0,17.0,9.0,4.0,18.0,9.0,2.0,22.0,20.0,8.0,16.0,20.0,1.8831495290426838,0.0
16.0,17.0,17.0,6.0,9.0,16.0,4.0,21.0,14.0,3.0,9.0,12.0,15.0,14.0,3.0,10.0,14.0,18.0,11.0,6.0,22.0,13.0,8.0,15.0,18.0,13.0,14.0,2.0,22.0,16.0,15.0,15.0,13.0,3.0,18.0,19.0,17.0,7.0,9.0,8.0,0.3397701865698067,0.0
3.0,17.0,21.0,2.0,15.0,16.0,10.0,20.0,15.0,11.0,12.0,16.0,14.0,16.0,4.0,7.0,15.0,2.0,5.0,6.0,15.0,18.0,9.0,21.0,2.0,11.0,11.0,19.0,6.0,13.0,13.0,11.0,7.0,13.0,20.0,3.0,4.0,14.0,19.0,20.0,0.9171074339935041,0.0
19.0,22.0,17.0,8.0,4.0,5.0,5.0,4.0,16.0,13.0,15.0,17.0,12.0,7.0,12.0,9.0,20.0,8.0,22.0,21.0,8.0,22.0,12.0,18.0,16.0,12.0,7.0,6.0,2.0,15.0,16.0,16.0,21.0,4.0,16.0,3.0,2.0,11.0,17.0,6.0,0.4678653166268779,1.0
20.0,19.0,11.0,18.0,21.0,13.0,14.0,15.0,20.0,12.0,12.0,9.0,21.0,3.0,6.0,5.0,9.0,1.0,9.0,4.0,3.0,4.0,16.0,2.0,20.0,5.0,5.0,5.0,6.0,22.0,9.0,4.0,18.0,1.0,1.0,18.0,4.0,17.0,3.0,4.0,0.1074934051516875,0.0
17.0,15.0,2.0,2.0,20.0,19.0,20.0,7.0,15.0,17.0,21.0,5.0,16.0,7.0,21.0,16.0,9.0,17.0,19.0,18.0,6.0,8.0,6.0,12.0,17.0,20.0,20.0,4.0,20.0,21.0,11.0,11.0,16.0,10.0,10.0,5.0,21.0,12.0,7.0,10.0,-0.8267040037451147,0.0
15.0,2.0,13.0,10.0,4.0,11.0,18.0,20.0,18.0,16.0,15.0,3.0,3.0,17.0,2.0,17.0,13.0,18.0,16.0,13.0,4.0,11.0,21.0,9.0,7.0,6.0,17.0,8.0,11.0,12.0,6.0,6.0,10.0,3.0,21.0,14.0,10.0,20.0,9.0,3.0,-0.6944384537093272,0.0
12.0,3.0,4.0,2.0,18.0,3.0,17.0,7.0,19.0,11.0,1.0,14.0,15.0,19.0,17.0,16.0,2.0,7.0,5.0,9.0,2.0,12.0,17.0,17.0,19.0,2.0,16.0,2.0,11.0,9.0,18.0,1.0,13.0,2.0,12.0,10.0,18.0,7.0,14.0,13.0,0.5475122633437418,0.0
7.0,7.0,11.0,18.0,14.0,7.0,1.0,20.0,18.0,6.0,22.0,4.0,14.0,4.0,17.0,1.0,1.0,6.0,19.0,12.0,7.0,15.0,16.0,22.0,14.0,16.0,9.0,9.0,12.0,3.0,6.0,19.0,4.0,10.0,14.0,10.0,9.0,6.0,20.0,5.0,2.210945331957555,1.0
17.0,19.0,20.0,20.0,9.0,16.0,15.0,16.0,2.0,1.0,3.0,14.0,6.0,2.0,12.0,6.0,15.0,8.0,12.0,1.0,10.0,18.0,18.0,21.0,18.0,14.0,9.0,13.0,21.0,21.0,12.0,5.0,14.0,22.0,14.0,19.0,3.0,4.0,17.0,17.0,-0.8543066565213316,0.0
21.0,11.0,14.0,8.0,5.0,8.0,7.0,15.0,1.0,18.0,16.0,2.0,21.0,5.0,17.0,10.0,2.0,13.0,19.0,19.0,1.0,9.0,16.0,16.0,8.0,22.0,21.0,13.0,17.0,5.0,10.0,5.0,21.0,16.0,8.0,2.0,2.0,18.0,6.0,18.0,-0.237975122720817,0.0
5.0,19.0,2.0,15.0,18.0,10.0,17.0,9.0,1.0,17.0,2.0,4.0,1.0,7.0,9.0,4.0,3.0,11.0,19.0,6.0,10.0,13.0,11.0,8.0,9.0,17.0,21.0,14.0,16.0,16.0,9.0,17.0,17.0,5.0,13.0,22.0,18.0,3.0,15.0,19.0,0.7829314019742815,0.0
