cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,num_1,num_2,target
15.0,12.0,56.0,55.0,11.0,48.0,69.0,12.0,5.0,66.0,18.0,22.0,35.0,18.0,12.0,22.0,60.0,43.0,64.0,65.0,1.0,29.0,37.0,53.0,23.0,24.0,10.0,53.0,72.0,27.0,46.0,39.0,28.0,39.0,6.0,17.0,47.0,51.0,5.0,22.0,41.0,62.0,0.6344101517253815,-0.05096402615410824,1.0
48.0,74.0,63.0,76.0,4.0,64.0,6.0,23.0,30.0,53.0,29.0,60.0,27.0,66.0,53.0,10.0,68.0,74.0,44.0,53.0,9.0,6.0,30.0,2.0,1.0,21.0,44.0,33.0,48.0,65.0,67.0,52.0,51.0,30.0,51.0,20.0,59.0,44.0,73.0,1.0,28.0,10.0,0.04415340707677737,0.9580469342095103,1.0
47.0,53.0,62.0,62.0,72.0,35.0,69.0,15.0,53.0,66.0,70.0,15.0,15.0,24.0,32.0,55.0,58.0,46.0,9.0,75.0,67.0,28.0,35.0,16.0,37.0,15.0,46.0,4.0,75.0,32.0,12.0,57.0,49.0,58.0,46.0,41.0,38.0,66.0,34.0,51.0,1.0,75.0,-0.30544889528315533,-0.8011612946205379,1.0
21.0,56.0,68.0,35.0,48.0,70.0,17.0,27.0,74.0,50.0,10.0,31.0,36.0,47.0,74.0,75.0,52.0,7.0,70.0,63.0,31.0,23.0,44.0,62.0,31.0,4.0,11.0,53.0,71.0,65.0,18.0,30.0,67.0,20.0,15.0,51.0,19.0,71.0,33.0,7.0,8.0,49.0,-0.1888364924171324,0.4890769888259197,0.0
7.0,2.0,55.0,1.0,45.0,66.0,47.0,25.0,15.0,58.0,49.0,75.0,53.0,53.0,74.0,42.0,33.0,46.0,3.0,5.0,61.0,76.0,71.0,43.0,2.0,55.0,56.0,2.0,34.0,35.0,50.0,2.0,43.0,34.0,15.0,58.0,51.0,61.0,20.0,52.0,70.0,74.0,-2.0619228742452,-1.9115387323393211,0.0
75.0,50.0,3.0,56.0,59.0,13.0,25.0,47.0,23.0,63.0,11.0,46.0,33.0,1.0,50.0,19.0,36.0,71.0,7.0,3.0,61.0,74.0,49.0,6.0,75.0,11.0,16.0,65.0,18.0,66.0,70.0,12.0,40.0,20.0,25.0,9.0,54.0,54.0,25.0,51.0,51.0,50.0,-0.08502047095596735,-0.601496136482619,0.0
56.0,40.0,70.0,56.0,16.0,55.0,32.0,61.0,14.0,42.0,51.0,58.0,2.0,52.0,48.0,61.0,63.0,56.0,34.0,66.0,65.0,55.0,20.0,6.0,7.0,34.0,7.0,21.0,38.0,26.0,25.0,64.0,7.0,11.0,68.0,74.0,58.0,70.0,47.0,21.0,30.0,9.0,-1.106430307036156,-0.768124624404742,0.0
59.0,69.0,59.0,69.0,10.0,17.0,59.0,8.0,42.0,12.0,29.0,18.0,37.0,51.0,45.0,10.0,34.0,17.0,18.0,71.0,43.0,32.0,16.0,63.0,68.0,47.0,64.0,5.0,15.0,24.0,44.0,71.0,37.0,65.0,51.0,65.0,52.0,52.0,19.0,45.0,42.0,58.0,-1.309085812934964,-0.3461657175790798,0.0
31.0,47.0,50.0,29.0,10.0,59.0,58.0,49.0,31.0,25.0,61.0,42.0,5.0,2.0,74.0,69.0,6.0,56.0,53.0,31.0,46.0,72.0,19.0,21.0,63.0,26.0,12.0,66.0,35.0,30.0,50.0,45.0,49.0,18.0,1.0,14.0,31.0,10.0,58.0,21.0,37.0,31.0,0.9344601950456964,-1.1546757416551385,0.0
4.0,24.0,69.0,17.0,60.0,31.0,40.0,63.0,47.0,73.0,27.0,51.0,36.0,74.0,25.0,31.0,33.0,40.0,30.0,9.0,64.0,45.0,1.0,66.0,68.0,37.0,46.0,39.0,47.0,56.0,35.0,24.0,38.0,46.0,37.0,71.0,74.0,41.0,5.0,44.0,49.0,65.0,1.8060426166695125,-0.7127602961679698,1.0
72.0,46.0,52.0,20.0,65.0,19.0,27.0,67.0,50.0,50.0,32.0,52.0,69.0,32.0,35.0,66.0,3.0,30.0,37.0,65.0,75.0,20.0,74.0,71.0,29.0,25.0,20.0,59.0,2.0,39.0,13.0,27.0,53.0,60.0,46.0,29.0,43.0,45.0,1.0,53.0,43.0,1.0,0.5982833879555899,1.7279625663922349,0.0
60.0,21.0,6.0,76.0,42.0,37.0,29.0,54.0,36.0,48.0,73.0,38.0,44.0,29.0,31.0,56.0,13.0,9.0,56.0,5.0,22.0,32.0,49.0,3.0,14.0,20.0,30.0,1.0,67.0,66.0,31.0,5.0,9.0,6.0,70.0,4.0,61.0,38.0,40.0,66.0,61.0,30.0,-1.082714578275384,0.16546899046337643,1.0
68.0,74.0,67.0,13.0,25.0,24.0,63.0,56.0,32.0,36.0,69.0,13.0,63.0,55.0,54.0,53.0,69.0,28.0,28.0,28.0,15.0,6.0,73.0,35.0,68.0,57.0,48.0,37.0,74.0,27.0,42.0,16.0,4.0,46.0,8.0,18.0,73.0,61.0,59.0,4.0,39.0,2.0,-1.8192450417056285,-2.2390023246297517,1.0
40.0,65.0,14.0,20.0,24.0,10.0,17.0,28.0,25.0,34.0,24.0,24.0,3.0,54.0,24.0,42.0,73.0,70.0,33.0,58.0,66.0,62.0,3.0,65.0,8.0,22.0,20.0,35.0,42.0,13.0,59.0,16.0,3.0,72.0,66.0,48.0,73.0,11.0,1.0,42.0,28.0,3.0,0.22805911149979124,2.8102893972959424,1.0
37.0,35.0,8.0,46.0,44.0,4.0,28.0,64.0,52.0,19.0,55.0,49.0,16.0,39.0,28.0,36.0,48.0,51.0,20.0,76.0,14.0,39.0,67.0,22.0,17.0,69.0,18.0,31.0,2.0,51.0,59.0,76.0,13.0,57.0,73.0,31.0,22.0,49.0,13.0,22.0,19.0,8.0,1.300355786679426,0.021175211871649134,1.0
38.0,68.0,31.0,62.0,62.0,69.0,41.0,66.0,65.0,60.0,19.0,39.0,36.0,67.0,25.0,75.0,9.0,55.0,64.0,29.0,38.0,75.0,28.0,27.0,20.0,7.0,9.0,51.0,69.0,25.0,17.0,15.0,34.0,56.0,55.0,1.0,44.0,15.0,5.0,74.0,27.0,25.0,-1.099026547159319,-0.7016382849889751,1.0
7.0,38.0,52.0,33.0,17.0,1.0,10.0,27.0,14.0,66.0,35.0,55.0,51.0,20.0,2.0,63.0,29.0,26.0,45.0,35.0,12.0,70.0,28.0,69.0,4.0,9.0,72.0,34.0,32.0,64.0,28.0,37.0,35.0,19.0,40.0,58.0,49.0,70.0,14.0,14.0,48.0,68.0,2.3188823620086967,-0.6619439349783074,0.0
13.0,4.0,47.0,49.0,51.0,8.0,52.0,50.0,69.0,50.0,43.0,76.0,58.0,59.0,31.0,48.0,7.0,45.0,66.0,27.0,39.0,39.0,67.0,65.0,21.0,25.0,1.0,9.0,75.0,69.0,40.0,28.0,30.0,2.0,19.0,39.0,53.0,12.0,59.0,27.0,67.0,39.0,-0.6361729815220823,-0.8753708220087719,0.0
62.0,40.0,29.0,43.0,16.0,16.0,42.0,72.0,63.0,67.0,17.0,49.0,39.0,7.0,66.0,73.0,40.0,59.0,16.0,34.0,70.0,65.0,26.0,59.0,18.0,20.0,11.0,45.0,4.0,52.0,47.0,60.0,8.0,31.0,41.0,58.0,18.0,63.0,66.0,41.0,35.0,49.0,0.9418016911905362,-0.6347627408160741,1.0
43.0,46.0,54.0,58.0,72.0,61.0,47.0,65.0,42.0,40.0,7.0,45.0,31.0,51.0,27.0,69.0,24.0,59.0,72.0,7.0,14.0,54.0,29.0,73.0,51.0,75.0,29.0,13.0,71.0,30.0,26.0,9.0,41.0,32.0,43.0,5.0,51.0,60.0,64.0,74.0,51.0,16.0,0.010557169682324447,-0.32886008555881485,0.0
2.0,12.0,9.0,29.0,18.0,17.0,43.0,53.0,15.0,5.0,73.0,68.0,40.0,21.0,10.0,61.0,47.0,50.0,65.0,62.0,36.0,27.0,17.0,8.0,15.0,57.0,51.0,4.0,52.0,15.0,63.0,60.0,53.0,70.0,56.0,58.0,42.0,56.0,39.0,76.0,50.0,14.0,0.31606315317430733,-0.27430557249576,0.0
14.0,76.0,55.0,75.0,22.0,43.0,38.0,71.0,33.0,56.0,47.0,43.0,73.0,43.0,60.0,16.0,8.0,72.0,45.0,23.0,8.0,55.0,52.0,54.0,68.0,71.0,59.0,52.0,62.0,38.0,60.0,74.0,44.0,11.0,76.0,51.0,40.0,35.0,17.0,19.0,37.0,37.0,-0.5139128918545941,1.856590198207084,0.0
62.0,13.0,59.0,1.0,67.0,28.0,68.0,50.0,6.0,14.0,35.0,20.0,76.0,26.0,74.0,54.0,74.0,67.0,7.0,25.0,33.0,6.0,44.0,58.0,20.0,67.0,62.0,46.0,26.0,72.0,1.0,34.0,1.0,43.0,75.0,75.0,19.0,55.0,43.0,22.0,29.0,6.0,0.04434142293810732,1.0091105234741533,1.0
53.0,69.0,40.0,67.0,10.0,47.0,54.0,61.0,23.0,68.0,1.0,8.0,49.0,76.0,63.0,62.0,69.0,6.0,43.0,26.0,4.0,68.0,72.0,50.0,52.0,74.0,22.0,27.0,62.0,62.0,26.0,75.0,28.0,15.0,34.0,34.0,67.0,71.0,45.0,55.0,61.0,45.0,-0.6868206721007275,-0.36665253653401536,0.0
32.0,64.0,33.0,12.0,47.0,54.0,3.0,33.0,73.0,42.0,3.0,3.0,56.0,73.0,59.0,23.0,75.0,49.0,54.0,3.0,21.0,29.0,19.0,66.0,76.0,74.0,2.0,9.0,40.0,73.0,37.0,22.0,8.0,24.0,63.0,27.0,1.0,10.0,65.0,19.0,55.0,43.0,-0.47359429647527984,-1.481161540215092,0.0
34.0,64.0,14.0,74.0,7.0,42.0,24.0,75.0,33.0,27.0,10.0,50.0,76.0,58.0,66.0,22.0,42.0,17.0,47.0,66.0,74.0,73.0,67.0,2.0,60.0,11.0,29.0,29.0,39.0,58.0,69.0,55.0,10.0,62.0,72.0,10.0,71.0,10.0,54.0,51.0,54.0,43.0,1.1318041627672633,0.291074736284406,0.0
38.0,57.0,51.0,46.0,71.0,73.0,59.0,9.0,57.0,32.0,67.0,10.0,60.0,22.0,72.0,58.0,15.0,20.0,51.0,70.0,11.0,2.0,25.0,6.0,65.0,62.0,51.0,12.0,62.0,19.0,8.0,35.0,11.0,32.0,29.0,63.0,49.0,38.0,39.0,39.0,36.0,76.0,0.16647787243136047,0.6640861682813933,0.0
55.0,73.0,30.0,45.0,58.0,40.0,46.0,6.0,23.0,53.0,29.0,64.0,5.0,1.0,14.0,69.0,13.0,59.0,67.0,75.0,33.0,1.0,45.0,31.0,49.0,38.0,50.0,42.0,19.0,3.0,63.0,12.0,53.0,63.0,27.0,32.0,28.0,74.0,50.0,30.0,68.0,39.0,0.8177528425654258,0.4485491979633915,0.0
4.0,16.0,32.0,55.0,15.0,33.0,6.0,76.0,23.0,45.0,46.0,36.0,76.0,1.0,31.0,42.0,30.0,32.0,72.0,55.0,69.0,6.0,31.0,5.0,19.0,32.0,3.0,22.0,45.0,52.0,12.0,32.0,48.0,73.0,27.0,65.0,35.0,1.0,51.0,5.0,4.0,41.0,0.5524278772680306,0.9695228202233409,0.0
33.0,67.0,63.0,1.0,49.0,52.0,63.0,19.0,60.0,26.0,56.0,23.0,68.0,42.0,45.0,57.0,58.0,19.0,67.0,24.0,57.0,48.0,11.0,32.0,56.0,54.0,54.0,6.0,21.0,30.0,73.0,68.0,32.0,13.0,49.0,16.0,17.0,22.0,5.0,4.0,57.0,65.0,-1.7027110287411793,1.180707063114338,1.0
61.0,30.0,38.0,33.0,39.0,45.0,3.0,13.0,42.0,38.0,72.0,3.0,55.0,36.0,15.0,4.0,66.0,25.0,62.0,7.0,42.0,28.0,76.0,2.0,29.0,35.0,14.0,21.0,55.0,48.0,39.0,52.0,1.0,62.0,40.0,14.0,9.0,51.0,68.0,28.0,69.0,62.0,-0.6718166010564812,1.0448704682202792,1.0
3.0,76.0,41.0,26.0,3.0,67.0,24.0,38.0,12.0,53.0,58.0,54.0,26.0,17.0,48.0,73.0,66.0,45.0,16.0,21.0,74.0,44.0,10.0,63.0,65.0,26.0,71.0,49.0,26.0,67.0,2.0,26.0,20.0,69.0,63.0,31.0,42.0,70.0,48.0,36.0,73.0,31.0,-0.22572919547959636,-0.22817820265794628,1.0
29.0,19.0,17.0,57.0,37.0,70.0,21.0,68.0,8.0,51.0,58.0,58.0,21.0,14.0,50.0,21.0,56.0,42.0,70.0,3.0,5.0,57.0,49.0,40.0,28.0,36.0,65.0,58.0,21.0,16.0,59.0,34.0,46.0,33.0,7.0,38.0,4.0,41.0,8.0,67.0,10.0,76.0,-0.5326047445889889,-0.16744052318756028,0.0
22.0,75.0,17.0,17.0,31.0,51.0,41.0,45.0,10.0,25.0,35.0,50.0,63.0,10.0,29.0,8.0,57.0,62.0,42.0,32.0,22.0,46.0,17.0,63.0,28.0,1.0,38.0,48.0,76.0,56.0,59.0,52.0,18.0,7.0,71.0,23.0,41.0,75.0,5.0,26.0,65.0,5.0,0.8128595732382122,0.7136162298380824,0.0
20.0,65.0,74.0,34.0,51.0,68.0,64.0,9.0,47.0,50.0,39.0,20.0,49.0,49.0,9.0,66.0,14.0,7.0,25.0,75.0,46.0,61.0,68.0,21.0,1.0,64.0,30.0,30.0,67.0,10.0,15.0,75.0,47.0,44.0,37.0,71.0,4.0,25.0,47.0,59.0,15.0,35.0,0.18594917050552712,0.49376364739047346,0.0
49.0,12.0,65.0,7.0,66.0,52.0,67.0,16.0,48.0,39.0,75.0,44.0,15.0,72.0,7.0,68.0,54.0,29.0,48.0,18.0,24.0,16.0,38.0,58.0,37.0,35.0,44.0,22.0,65.0,72.0,26.0,72.0,23.0,20.0,39.0,52.0,62.0,3.0,68.0,3.0,34.0,69.0,-1.4804644986259667,-1.903398254633627,0.0
7.0,39.0,30.0,6.0,73.0,35.0,41.0,14.0,63.0,73.0,39.0,58.0,62.0,56.0,38.0,5.0,22.0,57.0,35.0,2.0,59.0,21.0,51.0,56.0,50.0,31.0,40.0,55.0,41.0,19.0,5.0,6.0,15.0,13.0,29.0,20.0,33.0,49.0,56.0,72.0,30.0,22.0,1.8352528812858877,1.428408069871262,1.0
3.0,13.0,50.0,10.0,69.0,34.0,50.0,38.0,29.0,43.0,45.0,5.0,7.0,29.0,64.0,28.0,57.0,6.0,4.0,68.0,72.0,53.0,32.0,39.0,46.0,69.0,36.0,59.0,45.0,43.0,47.0,65.0,47.0,38.0,11.0,72.0,18.0,32.0,45.0,2.0,56.0,64.0,-1.6560841831150792,0.5927495657688899,1.0
22.0,61.0,14.0,62.0,65.0,42.0,35.0,59.0,7.0,17.0,22.0,2.0,29.0,4.0,64.0,67.0,39.0,64.0,62.0,27.0,56.0,28.0,48.0,38.0,24.0,38.0,8.0,72.0,24.0,13.0,33.0,34.0,19.0,45.0,60.0,45.0,22.0,28.0,40.0,46.0,42.0,32.0,-1.8231260928209183,-0.9177197961362143,1.0
72.0,11.0,70.0,37.0,70.0,5.0,20.0,67.0,39.0,61.0,57.0,4.0,53.0,74.0,55.0,4.0,1.0,21.0,65.0,40.0,19.0,25.0,61.0,35.0,11.0,49.0,16.0,41.0,24.0,56.0,31.0,19.0,8.0,62.0,28.0,37.0,73.0,18.0,25.0,61.0,66.0,39.0,-0.03537984165776348,0.11214245082916675,1.0
2.0,62.0,21.0,1.0,76.0,2.0,3.0,26.0,16.0,73.0,55.0,29.0,27.0,73.0,8.0,70.0,35.0,23.0,15.0,74.0,73.0,26.0,31.0,26.0,37.0,58.0,45.0,47.0,19.0,56.0,60.0,47.0,69.0,68.0,30.0,11.0,18.0,27.0,22.0,37.0,71.0,54.0,-0.25185307473937846,1.0044087406016662,0.0
54.0,47.0,4.0,71.0,8.0,9.0,71.0,56.0,55.0,75.0,65.0,47.0,39.0,60.0,70.0,32.0,43.0,60.0,13.0,36.0,6.0,33.0,23.0,3.0,48.0,2.0,4.0,20.0,34.0,25.0,7.0,20.0,45.0,75.0,10.0,74.0,38.0,28.0,41.0,33.0,7.0,75.0,-1.0371450960107829,0.46679940792550795,1.0
18.0,37.0,57.0,32.0,73.0,28.0,72.0,2.0,39.0,24.0,28.0,27.0,73.0,29.0,25.0,35.0,11.0,24.0,3.0,39.0,8.0,28.0,59.0,64.0,73.0,69.0,68.0,60.0,45.0,2.0,58.0,59.0,57.0,51.0,9.0,15.0,19.0,63.0,46.0,69.0,24.0,21.0,0.482715177325752,1.58535692094315,0.0
72.0,3.0,8.0,43.0,39.0,48.0,47.0,7.0,28.0,28.0,44.0,61.0,65.0,38.0,1.0,66.0,45.0,72.0,33.0,62.0,62.0,46.0,25.0,13.0,75.0,36.0,54.0,40.0,35.0,28.0,2.0,34.0,11.0,60.0,63.0,34.0,48.0,30.0,69.0,13.0,75.0,60.0,1.3781908220623849,-0.655966528771508,0.0
9.0,19.0,67.0,16.0,19.0,48.0,60.0,75.0,67.0,15.0,40.0,29.0,31.0,40.0,1.0,27.0,45.0,40.0,44.0,61.0,1.0,20.0,32.0,52.0,62.0,51.0,6.0,70.0,40.0,44.0,52.0,23.0,13.0,50.0,6.0,39.0,37.0,67.0,65.0,21.0,35.0,58.0,-0.9562748946361005,-1.291624656924135,0.0
62.0,75.0,50.0,43.0,73.0,4.0,13.0,69.0,13.0,50.0,53.0,74.0,20.0,48.0,43.0,72.0,34.0,40.0,26.0,22.0,52.0,53.0,24.0,29.0,2.0,14.0,47.0,40.0,30.0,32.0,59.0,12.0,41.0,25.0,22.0,57.0,53.0,74.0,71.0,72.0,56.0,47.0,-0.8412306138269123,0.7511206725826156,1.0
11.0,68.0,4.0,71.0,17.0,35.0,26.0,45.0,54.0,58.0,43.0,40.0,1.0,53.0,65.0,47.0,48.0,76.0,31.0,76.0,68.0,36.0,16.0,74.0,51.0,75.0,61.0,11.0,19.0,56.0,73.0,50.0,32.0,23.0,5.0,68.0,20.0,18.0,1.0,73.0,68.0,9.0,0.47072171008355945,-0.19075989848709474,0.0
5.0,38.0,16.0,43.0,64.0,74.0,47.0,58.0,18.0,5.0,52.0,27.0,23.0,72.0,43.0,10.0,55.0,55.0,50.0,50.0,52.0,72.0,27.0,18.0,5.0,48.0,61.0,48.0,18.0,67.0,70.0,5.0,29.0,35.0,62.0,65.0,52.0,38.0,41.0,68.0,66.0,75.0,0.7893767933514196,-1.693997585990549,0.0
6.0,53.0,68.0,55.0,36.0,54.0,55.0,60.0,58.0,38.0,62.0,60.0,37.0,17.0,41.0,19.0,12.0,9.0,60.0,49.0,7.0,19.0,48.0,75.0,24.0,21.0,44.0,27.0,57.0,62.0,18.0,55.0,42.0,61.0,75.0,19.0,68.0,19.0,1.0,41.0,39.0,69.0,-0.5213404907624085,-1.3328371046040677,0.0
72.0,43.0,37.0,10.0,74.0,75.0,15.0,75.0,11.0,46.0,8.0,33.0,60.0,9.0,41.0,40.0,41.0,43.0,50.0,55.0,20.0,17.0,8.0,34.0,5.0,56.0,7.0,57.0,10.0,44.0,1.0,13.0,56.0,51.0,17.0,44.0,68.0,50.0,30.0,45.0,39.0,73.0,0.026965182849632292,0.9674648656598773,1.0
71.0,41.0,58.0,76.0,3.0,28.0,21.0,75.0,29.0,1.0,40.0,61.0,10.0,61.0,75.0,65.0,50.0,27.0,23.0,4.0,15.0,9.0,36.0,56.0,57.0,76.0,37.0,31.0,20.0,21.0,33.0,62.0,64.0,70.0,50.0,22.0,41.0,26.0,35.0,12.0,68.0,50.0,-1.971133150260716,-1.028776304487656,1.0
24.0,3.0,15.0,67.0,58.0,34.0,7.0,15.0,6.0,28.0,43.0,63.0,3.0,47.0,16.0,36.0,61.0,17.0,24.0,59.0,44.0,44.0,29.0,25.0,73.0,9.0,47.0,54.0,18.0,43.0,75.0,28.0,23.0,76.0,11.0,50.0,24.0,27.0,6.0,12.0,32.0,14.0,0.3220669583272969,-1.0004603775458392,1.0
6.0,22.0,72.0,50.0,59.0,22.0,18.0,22.0,34.0,35.0,42.0,65.0,3.0,32.0,64.0,65.0,8.0,16.0,20.0,58.0,43.0,10.0,63.0,5.0,54.0,19.0,29.0,11.0,16.0,37.0,72.0,21.0,56.0,8.0,38.0,37.0,38.0,1.0,71.0,49.0,44.0,2.0,-0.025920695271246456,1.834423754979845,0.0
56.0,8.0,38.0,17.0,11.0,40.0,50.0,25.0,22.0,41.0,7.0,11.0,31.0,31.0,18.0,45.0,59.0,41.0,31.0,35.0,71.0,20.0,10.0,16.0,67.0,41.0,62.0,36.0,73.0,51.0,47.0,36.0,35.0,62.0,13.0,36.0,11.0,21.0,9.0,58.0,51.0,9.0,1.1593740580032148,-0.2166088977928956,0.0
52.0,56.0,41.0,7.0,49.0,12.0,72.0,34.0,8.0,44.0,52.0,57.0,32.0,2.0,63.0,33.0,68.0,65.0,54.0,67.0,16.0,68.0,49.0,69.0,11.0,42.0,63.0,67.0,6.0,42.0,58.0,9.0,24.0,69.0,29.0,72.0,73.0,12.0,22.0,15.0,59.0,41.0,0.36912434507276176,-0.44185519624477476,0.0
64.0,21.0,43.0,50.0,55.0,21.0,71.0,16.0,21.0,39.0,25.0,72.0,56.0,38.0,51.0,70.0,43.0,67.0,33.0,56.0,8.0,14.0,28.0,31.0,58.0,37.0,75.0,76.0,8.0,74.0,76.0,27.0,54.0,22.0,70.0,7.0,55.0,1.0,8.0,46.0,15.0,29.0,0.6949768382784787,0.40778049275949263,1.0
34.0,55.0,66.0,65.0,69.0,38.0,40.0,22.0,17.0,62.0,31.0,58.0,62.0,30.0,11.0,42.0,62.0,30.0,13.0,35.0,19.0,73.0,63.0,58.0,50.0,64.0,21.0,70.0,55.0,32.0,70.0,41.0,37.0,60.0,65.0,63.0,17.0,36.0,39.0,7.0,49.0,14.0,-0.17874327315480795,-0.32636178627242457,1.0
20.0,73.0,68.0,73.0,42.0,67.0,1.0,65.0,8.0,41.0,38.0,9.0,55.0,46.0,72.0,2.0,63.0,49.0,41.0,46.0,60.0,18.0,5.0,43.0,21.0,72.0,73.0,36.0,65.0,67.0,50.0,50.0,61.0,49.0,74.0,45.0,45.0,21.0,3.0,16.0,26.0,40.0,0.284287754807708,0.7202686094761575,1.0
34.0,33.0,51.0,35.0,4.0,56.0,53.0,32.0,34.0,34.0,69.0,63.0,49.0,40.0,71.0,16.0,1.0,72.0,52.0,75.0,17.0,74.0,32.0,22.0,45.0,49.0,23.0,69.0,60.0,40.0,67.0,46.0,34.0,6.0,6.0,76.0,69.0,39.0,6.0,1.0,17.0,65.0,-1.1638169671271417,1.7007437122149875,1.0
29.0,23.0,17.0,5.0,37.0,53.0,30.0,19.0,46.0,17.0,74.0,55.0,5.0,52.0,39.0,72.0,76.0,20.0,26.0,30.0,42.0,39.0,26.0,11.0,60.0,43.0,21.0,1.0,1.0,29.0,37.0,41.0,7.0,38.0,26.0,12.0,41.0,24.0,27.0,31.0,44.0,48.0,-0.06182327953310951,0.2465430881137479,1.0
29.0,25.0,61.0,58.0,55.0,17.0,50.0,59.0,14.0,30.0,43.0,33.0,7.0,55.0,35.0,1.0,12.0,44.0,52.0,35.0,33.0,41.0,44.0,60.0,52.0,3.0,22.0,51.0,53.0,76.0,49.0,32.0,75.0,76.0,20.0,73.0,52.0,62.0,76.0,21.0,30.0,10.0,0.38078542198059406,-0.7708254264527534,0.0
3.0,6.0,64.0,35.0,63.0,18.0,61.0,70.0,10.0,46.0,13.0,13.0,15.0,68.0,74.0,50.0,68.0,49.0,12.0,38.0,2.0,67.0,64.0,54.0,47.0,57.0,35.0,22.0,27.0,51.0,54.0,45.0,26.0,49.0,43.0,45.0,57.0,13.0,70.0,17.0,54.0,57.0,0.058186210291521795,1.6570185067791294,1.0
54.0,48.0,46.0,74.0,33.0,15.0,15.0,15.0,52.0,72.0,19.0,55.0,16.0,19.0,68.0,13.0,33.0,23.0,5.0,2.0,29.0,59.0,12.0,20.0,13.0,30.0,71.0,60.0,35.0,28.0,38.0,71.0,60.0,41.0,23.0,14.0,34.0,66.0,5.0,45.0,22.0,47.0,1.2112943521597064,0.5937253232872077,1.0
47.0,25.0,58.0,2.0,72.0,23.0,72.0,62.0,32.0,35.0,70.0,36.0,44.0,1.0,8.0,70.0,19.0,44.0,37.0,23.0,60.0,44.0,53.0,17.0,32.0,35.0,11.0,63.0,34.0,35.0,64.0,65.0,37.0,26.0,30.0,10.0,51.0,50.0,18.0,29.0,4.0,41.0,1.843544325450247,-1.344910165191455,1.0
7.0,8.0,69.0,68.0,76.0,57.0,68.0,7.0,24.0,48.0,76.0,63.0,71.0,4.0,5.0,34.0,54.0,32.0,66.0,26.0,40.0,66.0,71.0,49.0,11.0,12.0,35.0,67.0,69.0,23.0,58.0,17.0,68.0,23.0,35.0,1.0,65.0,51.0,17.0,75.0,3.0,41.0,-1.3545370031400716,-0.06537458427599115,1.0
51.0,59.0,12.0,3.0,24.0,18.0,16.0,66.0,29.0,61.0,17.0,44.0,20.0,22.0,58.0,27.0,61.0,15.0,21.0,64.0,5.0,68.0,33.0,4.0,61.0,47.0,39.0,15.0,64.0,11.0,67.0,55.0,32.0,76.0,24.0,65.0,60.0,63.0,46.0,34.0,75.0,51.0,0.6496528213545613,3.3684455613862307,1.0
9.0,62.0,35.0,57.0,57.0,5.0,17.0,55.0,67.0,71.0,36.0,49.0,5.0,56.0,31.0,74.0,15.0,13.0,42.0,48.0,16.0,35.0,32.0,4.0,45.0,48.0,14.0,24.0,11.0,2.0,8.0,17.0,57.0,21.0,60.0,9.0,36.0,25.0,5.0,20.0,55.0,36.0,1.1515063257533351,-0.9243978849627016,0.0
6.0,66.0,66.0,44.0,26.0,43.0,30.0,58.0,18.0,19.0,42.0,47.0,69.0,11.0,17.0,41.0,38.0,75.0,36.0,65.0,45.0,35.0,5.0,60.0,69.0,34.0,25.0,59.0,73.0,70.0,61.0,69.0,54.0,52.0,28.0,29.0,54.0,49.0,9.0,1.0,70.0,64.0,1.4433895007174127,0.2429414183660467,1.0
45.0,10.0,2.0,22.0,63.0,49.0,21.0,25.0,29.0,70.0,45.0,16.0,61.0,56.0,28.0,46.0,31.0,58.0,4.0,4.0,66.0,55.0,63.0,76.0,11.0,28.0,17.0,39.0,65.0,24.0,45.0,39.0,10.0,4.0,75.0,67.0,6.0,31.0,37.0,8.0,5.0,55.0,1.6775478448141754,-1.3103373444815314,0.0
44.0,24.0,57.0,65.0,75.0,39.0,61.0,72.0,35.0,2.0,62.0,31.0,25.0,23.0,41.0,17.0,51.0,69.0,51.0,42.0,7.0,58.0,7.0,24.0,68.0,63.0,64.0,72.0,74.0,57.0,4.0,28.0,20.0,21.0,13.0,33.0,9.0,40.0,64.0,21.0,31.0,70.0,1.2027687490509302,-1.126838194021707,0.0
15.0,9.0,9.0,38.0,69.0,59.0,47.0,31.0,19.0,65.0,43.0,27.0,68.0,35.0,42.0,33.0,4.0,68.0,64.0,18.0,18.0,46.0,14.0,62.0,62.0,73.0,43.0,41.0,55.0,66.0,4.0,1.0,5.0,58.0,71.0,19.0,29.0,38.0,17.0,7.0,8.0,68.0,-0.1218379995937692,-0.7573664852049496,0.0
71.0,52.0,55.0,48.0,40.0,23.0,43.0,18.0,61.0,61.0,68.0,58.0,48.0,70.0,7.0,52.0,27.0,46.0,22.0,7.0,76.0,43.0,58.0,35.0,74.0,43.0,30.0,31.0,43.0,36.0,45.0,29.0,24.0,58.0,45.0,48.0,25.0,45.0,51.0,66.0,1.0,34.0,-0.7149466023742931,-1.7269758729938174,0.0
