bankrupt,sales_share,operating_income_share,sales_per_employee,operating_income_per_employee,fixed_assets_per_employee,total_assets_gnp_price,return_on_total_assets_c,return_on_total_assets_a,return_on_total_assets_b,gross_profit_net_sales,real_gross_profit_net_sales,operating_income_net_sales,pre_tax_income_net_sales,net_income_net_sales,net_non_op_income_net_sales,net_income_exclude_disposal_gain_loss_net_sales,eps_net_income,pre_tax_income_share,ret_earnings_total_assets,total_income_total_expenses,total_expenses_assets,net_income_total_assets,gross_profit_sales,net_income_equity,net_income_negative_last_two_years,inventory_receivables_equity,total_asset_turnover,accounts_receivable_turnover,days_receivable_outstanding,inventory_turnover,fixed_asset_turnover,equity_turnover,current_assets_sales,quick_assets_sales,working_capital_sales,cash_sales,cash_flow_sales,no_credit_interval,cash_flow_operating_current_liabilities,cash_flow_total_assets,cash_flow_liability,cfo_assets,cash_flow_equity,realized_gross_profit_growth_rate,operating_income_growth,net_income_growth,continuing_operating_income_after_tax_growth,net_income_excluding_disposal_gain_loss_growth,total_asset_growth,total_equity_growth
1,0.000702017793919227,0.00901471712130204,6740000000,0.00132992304148407,0.0596774193548387,0.0851255085704214,0.391748264399267,0.00811343733018573,0.824281066307848,0.475025925258102,0.778844506085105,0.00793482490722286,0.00541973349287047,0.000266154017397617,0.158068613056697,0.341756516615263,0.277576645346432,0.0100964494579775,0.861300112380459,0.739345072005666,0.336350669809618,0.00296519988715709,0.927626603076274,0.00216234190044778,0.0357764612864878,0.000164077218338156,0.000100616691832292,0.593956729215869,469000000,0.671569701458255,0.0703002475362422,0.861300112380459,0.336350669809618,0.116222609008188,0.63725265957229,0.458444398450743,0.570828742203507,0.313275740975803,0.0316894254574365,0,0.7817852492618,0.0119285757435083,0.623654565830712,0.598898568302159,0.838440792455477,0.284344422411628,0.026134282507818,0.556881272574604,1,0.0202494643503317
0,0.00135331175879805,0.00467344385761922,0.00036628699818729,0.00149105706186866,0.0453225806451613,0.070769501931466,0.400194477736822,0.00663255507178549,0.797876878085642,0.382388745867312,0.444038606544688,0.0585978581858588,0.00821729484378733,0.00365141844864987,0.0848660305644242,0.3410472804799,0.277199701619835,0.00450148290169154,0.995633788209369,0.734595379796527,0.329244720312518,6290000000,0.946359254768199,0.00244724058817889,0.0211100656446904,7030000000,6430000000,0.593937016811936,2880000000,0.671573657831141,0.0832601132162505,0.995633788209369,0.329244720312518,0.110969456543637,0.646513282558394,0.460397098528638,0.56559744540585,0.315024232478858,0.029700152133011,0,0.82280561274722,0.107908125842076,0.623918120823726,0.599393114926406,0.841745541275872,0.277217033464968,0.0268362769050758,0.565364728696297,1,0.0484071480842643
0,0.00180779726700009,0.00349931900758698,0.000213428574321963,0.0012504907779142,0.0488709677419355,0.0452183364422837,0.394473214083806,0.00440610474133141,0.809747904868882,0.413768625814902,0.500713024636949,0.248221255100081,0.00847760519247576,0.0147594685053598,0.0889598237806955,0.344818261422414,0.277216274748186,0.00576658990081583,0.524279348977948,0.737226995696498,0.331279195523275,0.0132688674255272,0.94787228932263,0.00244852831138031,0.0190225805585879,0.000116255543704291,9960000000,0.593952986128545,0.000166636364567029,0.671601404274604,0.063332954591253,0.524279348977948,0.331279195523275,0.1245488707268,0.699023108795258,0.468231610922513,0.586115987657624,0.325920428546255,0.0276297938542726,0,0.82029343085322,0.0165119568394841,0.623962309348409,0.599352611478598,0.842488892581894,0.282559621753563,0.0268964951812833,0.56561514297799,1,0.02251895574195
0,0.00089071043794954,0.00709769145706759,0.000222600079753883,0.000563590822471917,0.0559677419354839,0.0370283330640542,0.39267542570272,0.00835033224851579,0.80968479207262,0.388040348318523,0.488305209311958,0.0544303468008615,0.00830364694360372,0.00337769074476309,0.08522069866655,0.339079073795321,0.27724489108122,0.00672440128971903,0.460371433381455,0.737832323294259,0.331629453266954,0.0201979476314943,0.93271974210053,0.00223350927744995,0.0183347388262045,9930000000,8190000000,0.593948817561057,3260000000,0.671529552257067,0.164196936958688,0.460371433381455,0.331629453266954,0.133479050796012,0.550647472788686,0.445713405476663,0.555765730971714,0.293737917034196,0.0271324180882155,0,0.796326926495637,0.0477005204153449,0.624261307819019,0.597448480557146,0.840083044273773,0.28422707540307,0.0499047394340218,0.569976936083691,1,0.020372614107047
0,0.000852160327878831,0.00741449168933083,0.000171201434729166,2800000000,0.0154838709677419,0.011964807661237,0.38502069152665,0.0604935526934369,0.796291394108007,0.339812600555106,0.34625443430174,0.269905553623046,0.0109954457037442,0.0251394997457459,0.0566183814287969,0.344117988075258,0.277036847326778,0.00179298188411026,0.44077815361801,0.735092149188255,0.328690594103069,0.0202028282657498,0.929316020842857,0.00209939303472617,0.00797543175252004,0.000479066565730433,0.000477339716402603,0.594075350429381,0.000979447007827291,0.671741535029016,0.607839586466873,0.44077815361801,0.328690594103069,0.122098747940666,0.703264833908701,0.472035725754161,0.578093159353261,0.324019680111398,0.0253249711086798,0,0.789843004959138,0.0414927044059716,0.623407341356664,0.589737073640384,0.839565092587594,0.279285399420804,0.0258020842686197,0.491526961347744,1,0.0312570903278962
0,0.00107940308197985,0.00585354607052434,908000000,0.000481889065657196,0.0296774193548387,0.0180720591043285,0.398057484000814,0.00550080756889568,0.836407466129098,0.357527732862928,0.478665041730461,0.120207018358614,0.0125240609533225,0.0121118528764464,0.0523024067829544,0.342287738727883,0.2771922166246,0.012753612473844,0.498426321071517,0.73721480517589,0.328240291688408,0.0105509147707312,0.946164796521886,0.00240222480583608,0.0303269264242016,0.00015543741680325,0.000118809670004962,0.593990222814517,0.000109516650442203,0.671552502643413,0.145759202295127,0.498426321071517,0.328240291688408,0.118061127668558,0.614820178262785,0.452032250766333,0.569801746133975,0.31065031613709,0.0169290778062165,0,0.826537499315084,0.011653233976401,0.623926187272333,0.613172647430774,0.842157614876794,0.27804182621644,0.0268382491155365,0.565373362777393,1,0.0390375771095337
0,0.00115650330212127,0.00546757921073193,0.000110440211242699,0.000529548423799117,0.0519354838709677,0.019285284138478,0.393139006354447,0.00581495847905119,0.80984284026306,0.354681000936707,0.594004319417424,0.0841063217253692,0.00546778608411043,0.00379126657861106,0.117498935802719,0.332842822922819,0.277562252484656,0.0106537599531865,0.914357911500442,0.736076000942604,0.331442046571007,0.00131385944185992,0.938198798860836,0.00233432233138439,0.025011451532697,0.000110807536000091,6640000000,0.593945712799254,4570000000,0.671553745411676,0.242012488827257,0.914357911500442,0.331442046571007,0.112181581333861,0.598777586284364,0.450074010364479,0.533656480179558,0.30757561156652,0.0308240752345927,0,0.811231487883142,0.00701767935553643,0.623683804390291,0.600312885666042,0.841242669267411,0.279403612403891,0.0269741967009596,0.565902315543403,1,0.0307307653862447
0,0.000649265011717205,0.00972687721215796,9360000000,0.000152812545153459,0.0209677419354839,0.00960298459233582,0.395637819135705,0.00838410975437571,0.842753671442788,0.350291955125238,0.443794429406998,0.133672303432834,0.0186127903948813,0.0203348654192719,0.0344806187791084,0.343919296006437,0.277135734350087,0.0153039345446079,0.874113831471986,0.736246907790725,0.32720984958239,0,0.940924725105524,0.00274908132452367,0.00911549058857935,0.000213518594682636,0.000172214292942591,0.59403193604165,0.000175878204547695,0.671591288757516,0.289483757533072,0.874113831471986,0.32720984958239,0.110933233663468,0.661603005513262,0.47183914068181,0.568543566078395,0.316546684882455,0.0119930592177421,0,0.823664480753037,0.00358432774384094,0.628218477294044,0.605453955446967,0.841500701250558,0.275660938530331,0.0268562659044717,0.565450832545496,1,0.109045266408673
0,0.0011605612084445,0.00544879321313141,0.000209224967665667,0.00136472193790515,0.0775806451612903,0.0204603204911652,0.398204472987947,0.0022608310060615,0.855805021719989,0.668575851717853,0.831872119892691,0.200813981504914,0.0087294882666349,0.00765613070965513,0.139010149796049,0.360479348462855,0.27722411634204,0.00678293754872368,0.991727684274982,0.739816254545015,0.332841721563517,0,0.949537280069169,0.00263004567960131,0.0198335249471036,0.000119692267949976,992000000,0.593956971395045,8370000000,0.671601486434225,0.115630863483306,0.991727684274982,0.332841721563517,0.110933233663468,0.733500465890678,0.476564257748254,0.650268725322167,0.329910169118093,0.0260644201212998,0,0.842413064421996,0.00582473894976107,0.624090904731336,0.602766466641061,0.843951491184618,0.280196928467285,0.0268142332258285,0.56526607806757,1,0.0277823745725339
0,0.000730423138181855,0.00866803007467434,0.00016241207535691,0.000242079279451025,0.0180645161290323,0.0155751068548683,0.397865267633025,0.0105623065050299,0.783629857414235,0.354642424823375,0.37284125162002,0.134295987298451,0.0081976411300429,0.00898870617247921,0.0789765766713613,0.339327453700555,0.277111712009963,0.00205879515576213,0.994332469477189,0.733741407030085,0.328959240203481,0.000100843623017873,0.938460244818377,0.00284827831585237,0.00591555680124625,0.000347612452444568,0.000336972125454171,0.593993967267711,0.000332677788795902,0.671661748145125,0.119425011380135,0.994332469477189,0.328959240203481,0.110980872669231,0.689645591595285,0.474971215836121,0.561301549472175,0.320384871746087,0.0328648403192951,0,0.817378221338645,0.00575771355003467,0.624745843686154,0.605544114980086,0.841366448209043,0.276985182564009,0.0268671184451307,0.565496307683419,1,0.0522489003571657
0,0.00352023373540422,0.00179662449779478,0.000251452107258463,0.000424395236787578,0.0575806451612903,0.0704698676615308,0.414599398475837,0.0253586635809173,0.805788615634254,0.408469749744482,0.534099688779096,0.264315694938848,0.00716498530865546,0.01349920338928,0.103650036558666,0.360378541987269,0.277328935358731,0.00677939419062737,0.931159115799767,0.735455049749841,0.330417911585828,0,0.947669578849403,0.0025656415009891,0.0248730263553202,7320000000,5840000000,0.593937160289631,0.000111968364563876,0.671572337849193,0.370663458105804,0.931159115799767,0.330417911585828,0.110933233663468,0.64305355785408,0.459304366203345,0.632277108066865,0.314584207611522,0.0302114347047718,0,0.844837073743724,0.00554458444474131,0.6238437307568,0.60390673775073,0.843552646956329,0.278420197015721,0.0268106360671949,0.565249596413658,1,0.0361224751065066
0,0.00142026721313139,0.00445228143132224,0.000143495845403576,0.00613897922732833,0.100806451612903,0.15555718755049,0.415865765134212,0.00332638062916335,0.835029265164185,0.486594893656519,0.800556092784202,0.0610930140088033,0.00575462719558905,0.00212123324459296,0.152685679173509,0.325516863956574,0.277517411351641,0.0107943812814216,0.895258987524625,0.739637811422278,0.335092189483445,0.00202043818694917,0.941795742216731,0.00253816366503111,0.0122999221472793,0.000100838767685042,6140000000,0.593944963054078,2280000000,0.671577797400935,0.0250459867694521,0.895258987524625,0.335092189483445,0.114293524753534,0.662029689948745,0.462277362971181,0.48516777524883,0.318506028528436,0.0297722947162662,0,0.818147797894332,0.00730792253245047,0.62366238658703,0.597789995586817,0.842315605439026,0.282835401057959,0.0269410313459377,0.56578426575942,1,0.0221033881242462
0,0.00101244762764652,0.00624207465726228,3110000000,8090000000,0.0162903225806452,0.00940322841237901,0.401336469098392,0.0179535485908774,0.883903670318115,0.470496071481641,0.568185001281739,0.424042324848765,0.032293823980093,0.0834571326913787,0.0265429394094253,0.348057306160358,0.277095620568536,0.0214889172911494,0.205447219375953,0.741014775707057,0.327338225230086,0.0170862807343472,0.940529427679646,0.00278194884110695,0.00857162832662283,0.000608984956085566,0.00051027551875187,0.594277748832558,0.00119355474058939,0.671746652826161,0.295933541905671,0.205447219375953,0.327338225230086,0.126046928079181,0.723069166531118,0.476655965325606,0.592740848492853,0.326909304134974,0.0071455908611271,0,0.823662050164662,0.00531509127997033,0.628592224920529,0.622162272135884,0.842161147098322,0.279094809472803,0.026857568819396,0.565456338536799,1,0.0321650347903153
0,0.00127621153865663,0.00495181818569959,0.000171392507758998,0.00204556991136116,0.106290322580645,0.109249004891089,0.403405621763416,0.00912334454408083,0.807639715962382,0.544153480366455,0.762339275716948,0.11828843777799,0.00571599650171175,0.00365448386442548,0.171656872854393,0.336969412389983,0.277553243967764,0.00692310955650578,0.826772852086207,0.73902168608126,0.339821839269488,0.0045192179404177,0.939358981315234,0.00235959947887841,0.0177710292469619,9950000000,7270000000,0.593935861989814,4570000000,0.671578614463832,0.0943003532578459,0.826772852086207,0.339821839269488,0.120678857782171,0.664079443134124,0.462010878689712,0.541124206157674,0.320503886284216,0.0351765669943104,0,0.809437121711136,0.00275474553195085,0.623668177090659,0.597630864155719,0.841922219007985,0.288166970746227,0.0272522718314185,0.566689148053189,1,0.0174098886147737
0,0.000864334046848529,0.00731458433845536,0.00011292416063051,0.000445577173739542,0.017741935483871,0.00573123981023163,0.39701725424572,0.00302514760443344,0.925123090510784,0.68969731770015,0.669201076094004,0.0673135038064788,0.108000129675767,0.0302650993800577,0.0113501811660909,0.375494869939606,0.276981501474038,0.00353353070892527,0.616855568189363,0.73952490593068,0.326490859609652,0,0.943123621233761,0.00232188531270128,0.0469861332762961,0.000522854179667783,0.000546459863794282,0.594263115128859,0.000138924311982885,0.671545242440237,0.111520810103855,0.616855568189363,0.326490859609652,0.110933233663468,0.625969286794239,0.435291000002995,0.584855932314559,0.312897108676857,0.0024699968016134,0,0.821239774735248,0.00157385555554118,0.624152603874958,0.656124039269919,0.841276877991855,0.275113802725969,0.0267911566924924,0.565158395757604,1,0.234042908941788
0,0.00904913110080854,0.00069849754714645,1300000000,0.00133900101446348,0.0280645161290323,0.0198786774965851,0.4070916532869,0.00310979242566574,0.915812445240239,0.11768323452773,0.857308314390268,0.009428332906933,0.00270323969612036,0.00062655645338555,0.0795473861447919,0.352881718630523,0.277592747876313,0.0460024705401392,0.999848389833516,0.741038886196934,0.32898102412332,0,0.946607397766107,0.00285945497377611,0.0114987467607253,0.000321151761592327,3910000000,0.594075897551632,952000000,0.671569503020836,0.0676236900923258,0.999848389833516,0.32898102412332,0.110933233663468,0.639347463162221,0.458073118115618,0.594634511210129,0.314119834966141,0.0143786674962725,0,0.838341265451294,0.00343681836166732,0.623391969660796,0.613240049831591,0.842665300824554,0.276990521512376,0.026793404022489,0.565169088761164,1,0.0521517568164199
0,0.000937376360666714,0.00675271222840357,0.000243235966975702,0.000174750979853708,0.0146774193548387,0.00329891456016921,0.393059858438299,0.00243750947793296,0.751758224672014,0.13181445204875,0.140189162026324,0.0683889090731601,0.00567413063033759,0.00831340084060334,0.043270252217488,0.347008537760416,0.278439527093819,0.00157179203978775,0.498879328077501,0.731985228926581,0.327746243030446,0.00478528566439369,0.959387467922803,0.00345434499507223,0.0102248420939048,0.000162242611964762,0.00015844710445448,0.593918429925036,0.000213744330525125,0.671612450406856,0.10310248463579,0.498879328077501,0.327746243030446,0.11183449250109,0.659549937954513,0.464445467873522,0.581412848014127,0.316695714532313,0.0468171784262277,0,0.869276356689326,0.00146435518204425,0.623697087458589,0.613353693519115,0.844708204145531,0.277240781438508,0.0268126341629417,0.565258764975123,1,0.0480529421428597
0,0.000748683716636401,0.00844345201244999,0.00216734137738051,6960000000,0.0238709677419355,0.00381005537358812,0.393953099206259,0.00888097083387765,0.77978314889537,0.23817803420872,0.231845708797504,0.0229250998167702,0.0109699382773283,0.00301225973040903,0.0399956796713538,0.354498586283726,0.276992008633204,0.000447716270756738,0.492827511044729,0.733535434507181,0.327592295044642,0.0141935469228619,0.934007701847298,0.002484005240024,0.0189714958801652,0.000106302938849855,0.000115475969842195,0.593951896547167,3020000000,0.671554497521115,0.770956047520158,0.492827511044729,0.327592295044642,0.115165969711604,0.625467547603323,0.453471363507051,0.598928039342073,0.312382937967085,0.0265641961277918,0,0.824169405057497,0.00023875353363376,0.621938325371723,0.613539518509388,0.841793448138466,0.277019552762509,0.026854998543112,0.565445464512732,1,0.0516312901266247
0,0.00115853225528289,0.00546245575684088,0.000725886440330472,0.00171119790661943,0.181774193548387,0.0288383296858247,0.398272314058931,0.0041345778266658,0.806136758882918,0.752055016177572,0.772615955607412,0.0803214118232357,0.00771130769496404,0.00241363308712163,0.176497310791083,0.35029911688117,0.277103326205575,0.00145633627995225,0.83278882639314,0.739142034759394,0.34082916363159,0.0046560900526154,0.942743215479719,0.00233181049863556,0.0528983736540986,7930000000,8250000000,0.593931407537422,2520000000,0.671576179934153,0.199134292590216,0.83278882639314,0.34082916363159,0.121559642731404,0.658920338126636,0.461301153799457,0.627406393442127,0.319254762812755,0.0356934602230415,0,0.827496414476942,0.000326020680832071,0.623821253450943,0.605535599784147,0.844636494914805,0.289058861154072,0.0268227209102117,0.565304535570762,1,0.0169645969810103
0,0.000649265011717205,0.00973370848401269,248000000,227000000,0.00951612903225807,0.00371017728360971,0.296601162343683,0.208218217968155,0.775367698884721,0.174814103035533,0.240766189344073,0.0188082181390538,0.0067776175224677,0.00207677439752557,0.0476848250701185,0.319203493822633,0.277378558390166,0.00752381639815543,0.339052933031103,0.733748744081764,0.328428952402022,0.0376443699824142,0.922419163721598,0.00208284032803809,0.0345377966775543,0.0033575629764841,0.00247684081431411,0.594765128350714,0.000664060257058867,0.670994997942842,0.693170951977792,0.339052933031103,0.328428952402022,0.126443105782543,0.621774921960689,0.455150420582231,0.473809003398899,0.31104351299095,0.0305176503012408,0,0.76619838763544,0.00035423082073308,0.623772488476782,0.644095630451415,0.837578944104068,0.279990198585196,0.0265997343161396,0.564043744153772,1,0.0284658022421141
0,0.00164953892039402,0.0038340513284689,6170000000,0.00104094090163941,0.0335483870967742,0.0142120646857512,0.386999389430361,0.00193612462532478,0.925534243110199,0.505180597821368,0.871663654900201,0.124470709802427,0.0126283043220019,0.00900181323835775,0.0730563577874429,0.286998793297617,0.277278723422755,0.0260674195217751,0.828537675617312,0.741943996552487,0.328851122536369,0,0.913333310790437,0.00210535995926506,0.0320010765858383,0.000274586585012786,0.000159777603225315,0.594059318518546,0.000106466948880364,0.671562969664567,0.0694908629967647,0.828537675617312,0.328851122536369,0.110933233663468,0.628821018564302,0.454992662171285,0.418709620990275,0.312740916173063,0.0129673325482434,0,0.772602134029814,0.000425810118347041,0.62399786121103,0.599955033106361,0.83853954645452,0.277330721300941,0.0267264943760543,0.564829976421223,1,0.0467690330678064
0,0.00197214247309101,0.00320472040885162,0.000715950642779226,7790000000,0.0267741935483871,0.0177371737438127,0.405825286628525,0.0348441110300797,0.776967029388901,0.27621546440312,0.278577928585596,0.229238521823586,0.0088121149560932,0.0210262500570029,0.0575021259777355,0.354819342145359,0.277047097859772,0.00119014162373441,0.431943535120226,0.73379771285856,0.328794782101915,0.0265353570389034,0.943668721718864,0.00258539849806097,0.0135700268443065,0.000153084630994671,0.00015779538181205,0.593953666595522,0.000350259779738626,0.671646164742994,0.560981871046677,0.431943535120226,0.328794782101915,0.123089646878891,0.705474886278913,0.472049807805777,0.621799001469339,0.324614188399243,0.0318882215294693,0,0.824193641111479,0.000762449303488054,0.625329940333451,0.614396719440809,0.842294903485963,0.279569546997196,0.0269973550738586,0.565981070035588,1,0.0300349125837906
0,0.00405587737007091,0.00155923780084281,0.000893266414463005,0.00192755626262878,0.0179032258064516,0.0105606392197759,0.382883697790642,0.000970299067142695,0.980969561219728,0.936340595815293,0.910913944350423,0.820797647765835,0.0737328181724557,0.186231282260112,0.0229609711622989,0.260720482633846,0.276983120368826,0.00292692529644797,1,0.74211581459838,0.326824026144062,0,0.921719847453048,0.00209223769488937,0.0254812023902946,0.000678566182812489,0.000705532620575511,0.594351531213151,0.00160913071018576,0.671855949363609,0.0204426764460362,1,0.326824026144062,0.110933233663468,0.830117354977062,0.673676514013927,0.50695573300754,0.333275317338351,0.0037454822410929,0,0.775398579768774,0.000310206506236345,0.624679014119846,0.602213331101437,0.839019711944137,0.275223623106285,0.0267909153955515,0.565157244940829,1,0.188722921451962
0,0.00578048755744474,0.00109385740573912,0.000956702660367116,0.0023693509476269,0.147741935483871,0.0670563870569746,0.397729585491056,0.00703552272726016,0.715807841335678,0.373987703319832,0.373927170117865,0.233710154972658,0.00432726078936084,0.00797630692826548,0.15534385961408,0.372163482017565,0.276912927962076,0.000496177520170505,0.870693448666917,0.728557721657993,0.335787494604673,0,0.958119125373332,0.0026977251085549,0.0294873306039016,3860000000,4420000000,0.593902238026713,8550000000,0.671593035719176,0.125190248988716,0.870693448666917,0.335787494604673,0.110933233663468,0.716296906119328,0.47030682689457,0.737483889190074,0.330599488584041,0.0645592977017055,0,0.876710520402597,0.000315244650312335,0.623574335141789,0.599423295856675,0.848809581150353,0.283713643382648,0.0268171543827396,0.56527938180759,1,0.0209490638618777
0,0.00190315806559606,0.00332341375732761,7240000000,0.000542408885519952,0.0709677419354839,0.0154106017654921,0.3911716152959,0.00550935247365191,0.784232051253487,0.220737836869413,0.586501143936251,0.0727660345653085,0.00273496110841113,0.00268015561043212,0.143906770387253,0.329370396829461,0.278498476999825,0.0128424846747262,0.775036149589093,0.735362482818669,0.335577218918879,0.00690708945809199,0.933199422803881,0.00224362852448871,0.0523710524029882,0.000127307270895286,4520000000,0.593934828821926,4530000000,0.671575000531596,0.250521298954699,0.775036149589093,0.335577218918879,0.120375747726896,0.648546681178632,0.460087755105643,0.500311935502061,0.315862166242069,0.0382732845806172,0,0.800143762895968,0.00203193407939798,0.623559714214114,0.606222451970496,0.840521480444082,0.284584127285313,0.0246415103576265,0.575069503711885,1,0.0200069762436072
0,0.000667525590171751,0.00948265924335125,7910000000,469000000,0.0170967741935484,0.00408912650735132,0.391216842676556,0.0121276827922256,0.733799473943823,0.186598143726131,0.257105767218647,0.0436901705497483,0.00340309255614717,0.00232856162001489,0.0993032403283135,0.342524051289991,0.276329431613605,0.00388186445781535,0.764161802197991,0.730736122270808,0.330654953007473,0.0104763035652017,0.929483916962077,0.00217907206600725,0.020011427523964,0.000231625183071344,0.000172007871537025,0.593875455198303,0.00010588165865139,0.671590878077595,0.533502180935772,0.764161802197991,0.330654953007473,0.115334537029301,0.652848091653079,0.4613239619554,0.572049324133061,0.316146306404658,0.0596007117791955,0,0.789982942208944,0.00338589818027222,0.626435668576812,0.598252899092902,0.83956823357824,0.279472865268244,0.0259683513567253,0.547436907553778,1,0.0304344911522446
0,0.000716220466050541,0.00881746414649662,4910000000,4990000000,0.0251612903225806,0.00623944303276883,0.393534745935189,0.0169585698282328,0.709295609837838,0.226732239401147,0.349699311022843,0.0810014850126501,0.00259520458643224,0.00276696453900207,0.155205305050315,0.34534421132149,0.276533166237989,0.00420752993832492,0.880156489363376,0.727988651923806,0.335631059926076,0.00551622225345623,0.929152903372292,0.00223228922249864,0.013526175339907,0.000241293530838022,0.000159048159311632,0.593840264598367,0.000151048173894673,0.671621094865514,0.635773303219812,0.880156489363376,0.335631059926076,0.115160819298268,0.676784056822925,0.464424115141488,0.59004353271211,0.32185088464169,0.068902806868857,0,0.796129388978021,0.00318347575093486,0.624626602704717,0.605865331838018,0.840059912240624,0.283473069274018,0.0758439648644705,0.570090976846682,1,0.0212423302130463
0,0.00100027390867682,0.00632404991951908,0.000805563893770274,2950000000,0.0151612903225806,0.00606612517074747,0.392189231360666,0.027533844482834,0.780926472550451,0.300367228430047,0.28919988485926,0.200456154170079,0.00977856374111558,0.0187673543399086,0.0563247998367955,0.359801973650816,0.276981346549313,0.000125365543037041,0.692752415639937,0.733603424108594,0.328174986150879,0.00829228409617453,0.93181654251315,0.002289088247766,0.00624175878975875,0.000305787930138198,0.000324627206620307,0.593997308412996,0.000563352704209727,0.671653830941911,0.704285867406356,0.692752415639937,0.328174986150879,0.11400832000593,0.680462833660709,0.471651641443282,0.612465198836777,0.319272150732725,0.0301037216509729,0,0.798106068497339,0.00981385682159315,0.623581382447666,0.599739540958675,0.840174694459688,0.277044345577152,0.0284133010180436,0.568209546192425,1,0.0511969333849907
0,0.00116461911476774,0.0054342767604401,0.000361128026381835,0.000839712500595742,0.0182258064516129,0.0150874667685032,0.396067479251939,0.00252808546834899,0.843462604222874,0.414575217084334,0.424456845965323,0.0708809698226028,0.0272716124159825,0.0133546524367597,0.0277481507592037,0.351216653774489,0.277015114087119,0.00477912524599278,0.924104727015079,0.736132936673107,0.326979488965831,0,0.950969963407143,0.00275231783782983,0.00713776686779721,0.000219597059284803,0.000220492608109584,0.594041428767484,0.000100030756456223,0.671471052832672,0.0517976011551589,0.924104727015079,0.326979488965831,0.110933233663468,0.550114601994291,0.377588284460767,0.574436817819575,0.305054447322205,0.0100698256661065,0,0.817789244787767,0.00748815260595049,0.626914360184063,0.601402153667191,0.8411523034602,0.275404982504662,0.0267913021816437,0.565159089384854,1,0.143993193027483
0,0.000925202641697016,0.00683212576371485,0.000282597011121024,0.00236405546338891,0.0648387096774194,0.0191942188211448,0.394914181045205,0.0011048561849805,0.845084675084904,0.754575338718833,0.817748702341128,0.190093422075995,0.00933778845676017,0.00686911750502846,0.146691842769228,0.346039538603594,0.277112398341295,0.00318644014329109,0.999415547981884,0.739302086293659,0.33349766841314,0,0.941893984815909,0.00228913856051183,0.0779413954031565,0.00011809741415081,0.000113734000351185,0.593952842990004,7970000000,0.671579256471401,0.0599271220125284,0.999415547981884,0.33349766841314,0.110933233663468,0.664413873070764,0.463191382064286,0.588961928826243,0.318354795743803,0.027992916652459,0,0.822961513465956,0.00122492072275227,0.62383639840467,0.611960458931414,0.842407158346467,0.280692707958498,0.0267912252877079,0.56515872281291,1,0.0263349155205705
0,0.000773031154575797,0.0081830097729883,4430000000,3710000000,0.0167741935483871,0.00529353876885566,0.390323601908595,0.0207016402246264,0.796136857823722,0.256964696017646,0.365820063115661,0.138731046826144,0.00750225379965778,0.011659466028613,0.0627993501630858,0.328937719607468,0.277334253193932,0.00934844038375708,0.436864828893436,0.735364692644816,0.329214768683469,0.0219117202483756,0.924505690934537,0.00215895345887437,0.0156533633785769,0.000462328030604342,0.000329751211122865,0.594061250772482,0.000460860879167496,0.671659112428566,0.51344116055345,0.436864828893436,0.329214768683469,0.124855862756821,0.676739056564921,0.465671656712573,0.513501699665471,0.320336946387269,0.0266089946102757,0,0.789436012417252,0.00479559767907147,0.624262481456262,0.603965465685303,0.839488152562328,0.280287743212524,0.0262071519235513,0.558933774511505,1,0.0274980838004106
0,0.00158258346606069,0.00399800185298249,7490000000,2040000000,0.0117741935483871,0.00421544291526519,0.383776938558603,0.0456978490514427,0.833039466197525,0.393171864989974,0.40022411017627,0.283112471814957,0.0224754429807933,0.0463685851809041,0.0319925347415718,0.33520820871871,0.277014000433953,0.00358678700174111,0.297466702856812,0.737030513270852,0.327446394763693,0.0185330014777565,0.931421080946146,0.00223346868085602,0.00753739663751401,0.00155038353632448,0.00153439720486495,0.594710917813197,0.00282318765736988,0.672482541303039,0.474019494420729,0.297466702856812,0.327446394763693,0.121480052681607,0.761022100908159,0.489428191516497,0.546975027485322,0.331093861141794,0.0123397682805342,0,0.79609860045754,0.0350143643276287,0.62618713841036,0.587432103319823,0.840050772812578,0.278087870583818,0.0264913972364985,0.563163092668011,1,0.0386482286097897
0,0.00137765919673744,0.00459232250434426,0.000224128663992536,0.00611931028587293,0.170161290322581,0.158882540428595,0.409341715474548,0.00632790408515309,0.820208910296134,0.601021653048693,0.847969624597734,0.0158275052867647,0.00589296320840702,0.000456617417745369,0.183859023242673,0.311352275328456,0.277510301385346,0.00730032251442438,0.939006889922684,0.739711245164026,0.339317230995279,0.00137933522835158,0.937507004454811,0.00235446464774957,0.0204966279940379,735000000,5360000000,0.593932635917366,426000000,0.671567532028018,0.0646136223947547,0.939006889922684,0.339317230995279,0.113905966222618,0.62000951171354,0.456136763941011,0.388027000469613,0.30877980351828,0.0338863961269461,0,0.810889858244633,0.00186652120401437,0.623709385810691,0.59740774505034,0.841914916771468,0.286143189529534,0.0269981475155129,0.565983713806715,1,0.0186773228815227
