cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,num_1,num_2,num_3,num_4,num_5,target
77.0,114.0,105.0,111.0,107.0,109.0,79.0,109.0,48.0,129.0,36.0,81.0,30.0,54.0,5.0,68.0,18.0,19.0,23.0,98.0,117.0,45.0,96.0,1.0,38.0,16.0,78.0,37.0,6.0,89.0,125.0,63.0,6.0,126.0,98.0,90.0,56.0,23.0,130.0,53.0,49.0,51.0,51.0,-0.5106074777599641,0.8896151925297996,-0.3782288401731895,-0.29674375624150995,1.9489799138926895,1.0
126.0,92.0,28.0,68.0,69.0,17.0,133.0,32.0,19.0,108.0,116.0,97.0,83.0,128.0,118.0,134.0,3.0,54.0,124.0,67.0,64.0,14.0,3.0,132.0,37.0,55.0,3.0,13.0,35.0,117.0,19.0,96.0,4.0,61.0,1.0,91.0,120.0,119.0,5.0,2.0,75.0,135.0,10.0,0.16453303065883762,-0.46725610166674686,0.335847765424079,-0.7412324538244083,0.14810074794032385,1.0
116.0,10.0,35.0,104.0,62.0,87.0,114.0,80.0,119.0,121.0,131.0,15.0,63.0,49.0,96.0,97.0,61.0,17.0,30.0,43.0,65.0,46.0,42.0,2.0,135.0,49.0,53.0,5.0,65.0,18.0,22.0,70.0,55.0,63.0,111.0,49.0,27.0,83.0,131.0,120.0,110.0,64.0,22.0,-1.1284582463955277,-0.6828568221523976,0.3541588251245066,-0.976365459301831,0.45449930118754056,0.0
103.0,22.0,119.0,123.0,98.0,67.0,34.0,63.0,27.0,1.0,75.0,125.0,68.0,51.0,69.0,115.0,119.0,52.0,11.0,16.0,133.0,10.0,51.0,121.0,65.0,67.0,31.0,23.0,38.0,31.0,119.0,117.0,61.0,46.0,69.0,111.0,79.0,2.0,98.0,82.0,76.0,62.0,27.0,-0.8033712218630019,0.6091382102862514,-0.9558506991418263,0.4118428631884469,0.04631755696753087,0.0
32.0,26.0,132.0,123.0,107.0,90.0,59.0,95.0,38.0,113.0,21.0,30.0,49.0,119.0,27.0,76.0,72.0,98.0,41.0,98.0,48.0,16.0,82.0,60.0,90.0,22.0,8.0,72.0,59.0,129.0,122.0,46.0,132.0,117.0,10.0,55.0,126.0,27.0,110.0,9.0,112.0,69.0,1.0,-0.4127835378730609,-1.0332234285961581,0.7888741049473937,0.7873470933022867,-1.7146281894382789,0.0
41.0,3.0,129.0,117.0,133.0,57.0,54.0,88.0,15.0,29.0,70.0,25.0,63.0,101.0,60.0,128.0,98.0,93.0,65.0,124.0,127.0,64.0,43.0,132.0,9.0,101.0,70.0,61.0,118.0,81.0,11.0,54.0,8.0,66.0,37.0,94.0,60.0,22.0,92.0,33.0,42.0,101.0,24.0,-1.0709878982934975,0.24883838069716158,-0.531647308894668,0.45397107008654775,-1.7103882335886227,1.0
119.0,71.0,112.0,103.0,62.0,38.0,64.0,82.0,51.0,119.0,93.0,61.0,50.0,81.0,119.0,105.0,2.0,110.0,17.0,11.0,120.0,108.0,66.0,113.0,101.0,16.0,50.0,21.0,36.0,30.0,64.0,125.0,93.0,77.0,46.0,65.0,83.0,86.0,83.0,91.0,90.0,70.0,103.0,-1.370346283022993,0.5233664968964603,0.7166516145982639,-0.06418703277840672,-0.4614918816812214,0.0
100.0,96.0,16.0,17.0,42.0,32.0,111.0,77.0,127.0,63.0,89.0,75.0,124.0,131.0,37.0,81.0,59.0,14.0,20.0,6.0,117.0,106.0,87.0,79.0,44.0,86.0,113.0,97.0,55.0,132.0,126.0,41.0,37.0,67.0,129.0,12.0,89.0,96.0,89.0,109.0,90.0,17.0,81.0,-0.41722611276792926,0.15126397109248543,2.1579167997305233,0.3310712802248069,-0.5791502161758163,1.0
27.0,41.0,46.0,71.0,56.0,43.0,104.0,107.0,21.0,133.0,34.0,39.0,63.0,49.0,128.0,38.0,52.0,72.0,26.0,14.0,37.0,9.0,27.0,132.0,55.0,40.0,60.0,30.0,77.0,93.0,130.0,50.0,13.0,25.0,33.0,85.0,15.0,13.0,72.0,92.0,50.0,102.0,111.0,1.4771444990478169,-1.4651456707110515,0.15589156958119507,0.6288546271265286,-0.11967717084924158,0.0
100.0,71.0,41.0,109.0,84.0,74.0,133.0,100.0,103.0,111.0,7.0,12.0,130.0,88.0,78.0,9.0,24.0,56.0,129.0,5.0,113.0,40.0,55.0,58.0,45.0,134.0,13.0,1.0,6.0,71.0,60.0,24.0,48.0,17.0,23.0,87.0,44.0,5.0,37.0,14.0,50.0,36.0,134.0,-0.29033071042060415,-0.24096116681539945,-1.7615207711523146,-0.07092452762663905,-1.2019900515269741,1.0
91.0,70.0,24.0,97.0,66.0,6.0,12.0,109.0,131.0,73.0,133.0,44.0,50.0,31.0,13.0,66.0,69.0,76.0,18.0,30.0,9.0,41.0,99.0,116.0,31.0,5.0,129.0,64.0,70.0,1.0,25.0,57.0,44.0,68.0,101.0,89.0,14.0,134.0,5.0,127.0,91.0,11.0,93.0,0.06367710561979195,0.82116868735515,1.1075450166268253,0.3997498562828123,0.19790846126144296,0.0
102.0,51.0,22.0,104.0,107.0,46.0,14.0,32.0,49.0,36.0,57.0,10.0,53.0,41.0,18.0,107.0,106.0,49.0,73.0,29.0,65.0,58.0,67.0,135.0,77.0,101.0,29.0,94.0,53.0,98.0,19.0,69.0,99.0,96.0,110.0,96.0,31.0,98.0,25.0,14.0,11.0,133.0,52.0,0.5358061872654688,-1.7670640578053058,-0.161314340032762,0.343996776814269,-0.8167286702906784,0.0
14.0,64.0,84.0,61.0,15.0,130.0,62.0,35.0,61.0,38.0,101.0,14.0,121.0,9.0,111.0,122.0,3.0,77.0,46.0,26.0,83.0,111.0,78.0,66.0,66.0,65.0,41.0,65.0,128.0,117.0,79.0,2.0,109.0,62.0,73.0,33.0,99.0,119.0,119.0,34.0,27.0,105.0,121.0,-1.307100557585267,-0.9857107374889786,0.4275688831560553,-0.7852859749688,0.5519360809294627,1.0
76.0,108.0,58.0,27.0,7.0,123.0,131.0,15.0,56.0,59.0,120.0,1.0,91.0,82.0,102.0,95.0,62.0,129.0,104.0,56.0,109.0,92.0,109.0,84.0,49.0,122.0,16.0,112.0,2.0,84.0,126.0,89.0,126.0,38.0,68.0,72.0,42.0,85.0,74.0,84.0,123.0,99.0,94.0,-0.4263849444252244,-1.7322297943808402,-0.5523255177019534,-0.6243461646284132,0.4850553445901462,0.0
22.0,99.0,103.0,20.0,91.0,103.0,117.0,6.0,41.0,9.0,135.0,94.0,71.0,84.0,108.0,79.0,1.0,124.0,16.0,106.0,27.0,115.0,125.0,94.0,19.0,10.0,57.0,77.0,69.0,109.0,65.0,94.0,1.0,46.0,47.0,112.0,70.0,124.0,59.0,15.0,92.0,94.0,55.0,1.506735780392676,1.5060061159197093,-0.8884548144078754,0.8107346742440753,1.643337465961883,0.0
44.0,49.0,120.0,56.0,48.0,106.0,21.0,24.0,61.0,99.0,88.0,18.0,6.0,80.0,5.0,4.0,104.0,121.0,74.0,68.0,55.0,61.0,90.0,8.0,117.0,132.0,57.0,123.0,30.0,126.0,106.0,58.0,126.0,95.0,103.0,44.0,38.0,83.0,133.0,79.0,72.0,24.0,72.0,0.5987524004832526,0.4838439033353947,0.7542057003066904,-1.2334765218023809,-1.395376511951422,1.0
18.0,12.0,128.0,5.0,64.0,88.0,91.0,67.0,96.0,112.0,78.0,51.0,113.0,30.0,99.0,127.0,39.0,41.0,92.0,12.0,39.0,21.0,127.0,25.0,49.0,62.0,6.0,88.0,72.0,128.0,47.0,110.0,82.0,52.0,127.0,2.0,59.0,118.0,114.0,89.0,47.0,66.0,56.0,-0.13116219082245126,0.8426926207605803,-1.03410620340911,-1.2457117049468511,0.34027441610498077,1.0
135.0,78.0,96.0,73.0,105.0,106.0,40.0,60.0,25.0,33.0,21.0,69.0,123.0,23.0,50.0,11.0,74.0,68.0,33.0,39.0,73.0,69.0,76.0,41.0,94.0,15.0,131.0,47.0,130.0,134.0,114.0,35.0,60.0,5.0,69.0,66.0,21.0,109.0,96.0,21.0,134.0,135.0,91.0,-0.6990548391606721,-0.0037607419740115235,0.925569471190131,0.8583632195724373,-0.8612733532215162,0.0
19.0,101.0,43.0,65.0,31.0,116.0,118.0,131.0,59.0,9.0,111.0,97.0,9.0,105.0,84.0,97.0,34.0,39.0,116.0,117.0,80.0,56.0,9.0,17.0,98.0,104.0,89.0,31.0,119.0,56.0,63.0,34.0,22.0,122.0,103.0,113.0,44.0,5.0,111.0,115.0,125.0,37.0,32.0,0.9873758092170738,0.7928629040090123,-0.9821639045625089,1.3932861642896608,0.12259436406083836,1.0
71.0,104.0,71.0,28.0,68.0,31.0,70.0,135.0,78.0,109.0,24.0,17.0,96.0,127.0,116.0,34.0,2.0,79.0,7.0,28.0,62.0,8.0,98.0,22.0,93.0,65.0,103.0,35.0,2.0,117.0,115.0,23.0,128.0,134.0,60.0,13.0,34.0,41.0,91.0,20.0,29.0,63.0,25.0,0.5267946008661398,-0.4478972454688172,-0.45932801737356066,1.9003300326702375,0.21852111450563574,0.0
17.0,21.0,74.0,130.0,50.0,25.0,80.0,56.0,108.0,54.0,56.0,44.0,123.0,86.0,128.0,66.0,124.0,108.0,49.0,16.0,53.0,54.0,132.0,6.0,57.0,36.0,116.0,76.0,3.0,51.0,32.0,61.0,60.0,123.0,12.0,128.0,121.0,13.0,63.0,18.0,126.0,27.0,8.0,0.06462556084227906,-0.05908651423224922,1.2477367287257908,1.7224174397134127,0.20365089519394908,0.0
18.0,36.0,25.0,26.0,110.0,91.0,26.0,21.0,92.0,58.0,23.0,41.0,50.0,71.0,110.0,95.0,9.0,59.0,24.0,56.0,127.0,9.0,35.0,116.0,5.0,96.0,98.0,59.0,12.0,88.0,70.0,76.0,66.0,108.0,111.0,22.0,102.0,71.0,125.0,45.0,72.0,25.0,121.0,-0.231450311068484,-0.4522156025860358,1.0926244709156954,1.063346940189679,-1.3881511240283944,0.0
5.0,79.0,22.0,117.0,104.0,115.0,135.0,81.0,35.0,125.0,62.0,18.0,114.0,109.0,28.0,45.0,113.0,31.0,54.0,48.0,31.0,40.0,80.0,18.0,13.0,41.0,12.0,12.0,82.0,15.0,50.0,62.0,36.0,110.0,22.0,126.0,86.0,22.0,79.0,64.0,16.0,112.0,30.0,0.7518760574034686,0.7591760761707401,0.15760341844960465,0.6559800219446263,-0.5174734327162853,1.0
115.0,125.0,117.0,133.0,94.0,135.0,65.0,78.0,48.0,67.0,120.0,99.0,46.0,48.0,67.0,111.0,115.0,53.0,53.0,39.0,56.0,12.0,91.0,6.0,24.0,49.0,2.0,70.0,11.0,90.0,42.0,55.0,58.0,131.0,118.0,116.0,17.0,131.0,124.0,102.0,63.0,92.0,37.0,-0.5376326646954978,-0.8003835148537977,-0.7128236472366162,-1.724511963393494,0.014868530575883979,0.0
72.0,114.0,110.0,72.0,15.0,11.0,108.0,4.0,75.0,110.0,63.0,92.0,111.0,115.0,108.0,71.0,77.0,32.0,88.0,66.0,118.0,61.0,20.0,7.0,29.0,24.0,64.0,134.0,44.0,116.0,126.0,112.0,74.0,28.0,112.0,88.0,95.0,128.0,114.0,70.0,118.0,87.0,40.0,2.3707595590974884,-2.0454321253799117,0.10304918425363116,-1.2972205007848019,-0.37514055787869754,0.0
133.0,116.0,111.0,111.0,113.0,86.0,134.0,80.0,1.0,50.0,14.0,125.0,74.0,51.0,47.0,72.0,93.0,114.0,58.0,126.0,29.0,43.0,29.0,19.0,7.0,20.0,64.0,54.0,79.0,92.0,128.0,44.0,35.0,129.0,80.0,107.0,117.0,120.0,104.0,81.0,4.0,2.0,98.0,-1.2265778986639384,-1.8553462016120188,-0.8624634915285723,-0.44135658113085635,-0.5628917987440217,0.0
32.0,90.0,19.0,83.0,49.0,48.0,130.0,33.0,73.0,4.0,35.0,43.0,135.0,25.0,68.0,61.0,92.0,58.0,5.0,111.0,119.0,84.0,100.0,110.0,122.0,57.0,10.0,62.0,23.0,46.0,5.0,43.0,100.0,79.0,107.0,32.0,3.0,70.0,131.0,36.0,56.0,109.0,93.0,-0.024514034062271345,-1.6459056566425887,-1.6282780029037738,-0.627837959825978,0.7425848279197211,1.0
124.0,3.0,96.0,21.0,38.0,37.0,45.0,109.0,122.0,23.0,28.0,68.0,119.0,27.0,21.0,75.0,5.0,102.0,45.0,28.0,48.0,45.0,39.0,8.0,14.0,131.0,122.0,76.0,114.0,38.0,119.0,32.0,89.0,105.0,20.0,35.0,54.0,74.0,80.0,70.0,55.0,41.0,28.0,-0.4370661570480288,-0.06969099787132892,1.4522918871633412,-0.3095549702616344,0.18583211722561632,1.0
38.0,55.0,15.0,129.0,32.0,40.0,94.0,7.0,13.0,51.0,32.0,50.0,127.0,95.0,119.0,95.0,94.0,97.0,15.0,47.0,20.0,79.0,40.0,113.0,33.0,90.0,75.0,73.0,10.0,80.0,3.0,38.0,14.0,59.0,35.0,134.0,134.0,84.0,133.0,17.0,33.0,129.0,92.0,0.0724501325681125,-2.183554769970121,1.7229622344848128,0.664943578732625,0.10953635390916859,0.0
132.0,115.0,123.0,54.0,98.0,90.0,134.0,59.0,4.0,53.0,53.0,49.0,51.0,38.0,104.0,108.0,108.0,43.0,133.0,108.0,96.0,25.0,112.0,82.0,82.0,40.0,54.0,85.0,123.0,84.0,94.0,108.0,27.0,102.0,32.0,110.0,131.0,87.0,84.0,20.0,3.0,85.0,81.0,-0.5986190299411275,0.5304135611496347,0.4050845387532106,-1.0702297761732233,1.5608279907504614,1.0
28.0,50.0,83.0,83.0,114.0,96.0,16.0,113.0,29.0,30.0,38.0,19.0,89.0,72.0,11.0,46.0,51.0,82.0,102.0,9.0,49.0,50.0,110.0,41.0,75.0,51.0,38.0,77.0,95.0,25.0,116.0,68.0,48.0,54.0,124.0,59.0,75.0,84.0,24.0,91.0,16.0,117.0,126.0,-0.5769845843319201,0.8730752882923343,-1.0363170547921874,0.8624037299602636,0.9589369064147386,1.0
75.0,17.0,130.0,88.0,94.0,129.0,1.0,10.0,70.0,62.0,104.0,93.0,21.0,21.0,123.0,11.0,130.0,72.0,75.0,9.0,20.0,37.0,43.0,22.0,132.0,43.0,21.0,127.0,61.0,24.0,93.0,31.0,38.0,119.0,72.0,95.0,8.0,77.0,66.0,15.0,1.0,17.0,3.0,0.37185787499611117,-0.270973037692708,2.4417681149046286,0.6235672103921156,0.4172610177502137,0.0
49.0,44.0,34.0,121.0,119.0,43.0,102.0,6.0,121.0,10.0,125.0,110.0,125.0,121.0,125.0,52.0,15.0,112.0,51.0,82.0,30.0,131.0,17.0,54.0,56.0,9.0,18.0,16.0,5.0,123.0,9.0,36.0,5.0,68.0,24.0,15.0,133.0,121.0,11.0,107.0,109.0,105.0,126.0,0.5714313964160493,-0.5436607198814933,-0.5463906568787841,1.7470232557152385,0.39470149933108084,0.0
83.0,122.0,110.0,90.0,92.0,85.0,67.0,55.0,56.0,82.0,92.0,116.0,67.0,130.0,39.0,129.0,116.0,122.0,94.0,17.0,31.0,81.0,112.0,89.0,92.0,131.0,111.0,99.0,88.0,63.0,83.0,43.0,9.0,74.0,118.0,6.0,70.0,132.0,15.0,75.0,62.0,71.0,23.0,-0.011781027044668872,-1.3374928322199826,-0.1103056028294826,-0.2637663648229029,0.5345392719267497,1.0
17.0,101.0,131.0,16.0,78.0,111.0,30.0,99.0,7.0,33.0,18.0,91.0,87.0,124.0,22.0,55.0,48.0,22.0,103.0,55.0,42.0,85.0,88.0,76.0,71.0,100.0,84.0,102.0,3.0,99.0,10.0,9.0,40.0,86.0,24.0,4.0,58.0,111.0,52.0,50.0,48.0,118.0,55.0,-1.7577639736535406,0.10767581374540237,0.22623146458425913,1.3154574767786433,-0.14227686722826718,1.0
56.0,4.0,10.0,28.0,76.0,74.0,107.0,134.0,131.0,89.0,128.0,34.0,94.0,70.0,90.0,14.0,112.0,15.0,95.0,48.0,107.0,52.0,23.0,85.0,74.0,78.0,53.0,6.0,65.0,112.0,59.0,34.0,99.0,117.0,21.0,130.0,6.0,32.0,66.0,57.0,125.0,13.0,96.0,-0.798576506256138,-0.5238618261967711,0.8302839477862237,-2.649709876994229,0.8941174456103831,1.0
130.0,80.0,38.0,2.0,3.0,79.0,33.0,77.0,60.0,134.0,110.0,125.0,86.0,38.0,67.0,34.0,115.0,75.0,93.0,64.0,68.0,63.0,110.0,24.0,48.0,8.0,108.0,118.0,66.0,66.0,17.0,66.0,87.0,128.0,12.0,98.0,93.0,4.0,86.0,34.0,27.0,7.0,74.0,-0.4767805696607588,0.9129228174739993,0.4117005362255567,0.8860836558869809,-1.541059665510735,1.0
97.0,86.0,83.0,114.0,116.0,51.0,108.0,40.0,16.0,110.0,110.0,95.0,105.0,96.0,13.0,91.0,8.0,76.0,115.0,128.0,72.0,49.0,111.0,77.0,90.0,6.0,94.0,3.0,74.0,102.0,64.0,4.0,98.0,92.0,93.0,37.0,120.0,119.0,112.0,22.0,97.0,2.0,18.0,-0.2081635543200037,-0.48091596535744197,0.8480430484081614,-0.2655543806466809,-0.08424927978105015,0.0
1.0,20.0,6.0,52.0,28.0,26.0,53.0,33.0,72.0,74.0,114.0,74.0,91.0,81.0,86.0,132.0,100.0,96.0,115.0,33.0,130.0,132.0,12.0,66.0,120.0,69.0,52.0,35.0,97.0,16.0,116.0,87.0,108.0,77.0,39.0,19.0,118.0,40.0,50.0,96.0,127.0,63.0,100.0,-0.377139229264234,-0.39209502872166624,0.9065801017248281,-0.22836711697036832,0.4954105722935438,0.0
61.0,116.0,31.0,103.0,20.0,103.0,112.0,127.0,24.0,28.0,124.0,84.0,69.0,3.0,112.0,112.0,29.0,92.0,5.0,35.0,47.0,7.0,105.0,75.0,41.0,16.0,87.0,94.0,113.0,118.0,30.0,63.0,127.0,68.0,31.0,28.0,26.0,125.0,28.0,88.0,28.0,13.0,8.0,-0.806558005729579,-0.20960896551422942,0.3570010400015201,1.3698839142554393,-1.0507671045241418,0.0
132.0,108.0,17.0,25.0,81.0,125.0,53.0,92.0,113.0,5.0,119.0,11.0,28.0,18.0,27.0,88.0,62.0,22.0,20.0,105.0,49.0,24.0,76.0,61.0,44.0,22.0,24.0,22.0,44.0,32.0,50.0,107.0,53.0,51.0,114.0,22.0,80.0,91.0,50.0,50.0,46.0,115.0,133.0,1.7130043573848577,-1.1806479544194963,-0.04749092872625777,-0.1745190566776331,0.8032440913948011,1.0
59.0,135.0,110.0,82.0,100.0,17.0,52.0,89.0,67.0,95.0,41.0,77.0,102.0,126.0,36.0,121.0,58.0,45.0,41.0,109.0,19.0,107.0,113.0,117.0,39.0,8.0,4.0,20.0,26.0,81.0,9.0,114.0,100.0,66.0,113.0,96.0,66.0,86.0,115.0,7.0,31.0,65.0,67.0,1.8171710595215365,-0.3218093404280842,0.5413096540708353,-0.7193090511878311,0.5888507636449747,1.0
18.0,91.0,58.0,53.0,108.0,12.0,59.0,13.0,80.0,126.0,67.0,91.0,64.0,36.0,37.0,88.0,89.0,52.0,16.0,117.0,109.0,123.0,43.0,120.0,82.0,96.0,131.0,124.0,124.0,23.0,125.0,53.0,71.0,112.0,115.0,27.0,133.0,27.0,72.0,103.0,65.0,1.0,65.0,2.138309078760008,-1.58963468999417,-1.1084046428176662,-0.5441651067691388,1.4985449696482822,1.0
125.0,92.0,120.0,47.0,118.0,16.0,83.0,84.0,15.0,10.0,86.0,52.0,92.0,26.0,98.0,120.0,130.0,41.0,88.0,94.0,86.0,32.0,96.0,43.0,61.0,53.0,59.0,105.0,64.0,133.0,89.0,132.0,66.0,109.0,64.0,66.0,26.0,9.0,58.0,66.0,75.0,41.0,91.0,-1.1723254888158339,1.1269498019625224,1.7092636509745582,-0.7938504858219464,-1.6868423852986323,0.0
25.0,85.0,51.0,10.0,3.0,29.0,62.0,132.0,88.0,32.0,3.0,54.0,112.0,71.0,82.0,13.0,28.0,90.0,64.0,84.0,102.0,121.0,110.0,11.0,129.0,59.0,88.0,83.0,50.0,115.0,83.0,42.0,38.0,40.0,118.0,100.0,51.0,75.0,15.0,121.0,25.0,11.0,133.0,0.3837895540983261,-0.7803909210211302,-0.6065562471696493,-0.6395954797534028,-1.140197017168669,0.0
80.0,51.0,12.0,17.0,75.0,44.0,129.0,3.0,112.0,30.0,132.0,131.0,85.0,103.0,2.0,112.0,15.0,87.0,6.0,84.0,86.0,9.0,93.0,127.0,118.0,133.0,64.0,126.0,90.0,119.0,123.0,84.0,125.0,62.0,47.0,112.0,64.0,6.0,125.0,22.0,88.0,6.0,77.0,-1.4836959552586244,1.4702894024073285,-0.6670981640796921,-0.8005965366043778,-0.4415066192128748,1.0
9.0,21.0,16.0,22.0,66.0,8.0,79.0,132.0,32.0,96.0,118.0,85.0,134.0,45.0,25.0,72.0,133.0,85.0,40.0,66.0,71.0,93.0,59.0,42.0,52.0,48.0,69.0,77.0,68.0,33.0,126.0,20.0,14.0,104.0,61.0,29.0,60.0,29.0,72.0,36.0,128.0,77.0,131.0,-0.05727624108624731,-0.7131200488604237,0.2056694165320169,-0.11817670113187421,0.34163986887495124,0.0
19.0,19.0,81.0,48.0,122.0,49.0,130.0,111.0,52.0,73.0,124.0,15.0,15.0,114.0,45.0,103.0,22.0,56.0,106.0,111.0,70.0,53.0,17.0,103.0,44.0,42.0,114.0,92.0,93.0,39.0,126.0,126.0,11.0,33.0,134.0,56.0,30.0,37.0,78.0,68.0,57.0,96.0,106.0,0.672569310724347,1.0243880844101592,-0.6957957467787127,0.1908344519587955,-1.4981059270010553,1.0
91.0,123.0,112.0,23.0,5.0,77.0,122.0,106.0,46.0,24.0,18.0,51.0,117.0,57.0,105.0,28.0,102.0,87.0,130.0,70.0,28.0,54.0,29.0,13.0,84.0,26.0,127.0,74.0,89.0,35.0,102.0,73.0,100.0,66.0,135.0,50.0,114.0,80.0,59.0,120.0,4.0,82.0,126.0,-0.8870630930355173,-0.6159626332475135,-0.18594063357119558,-0.24840703923798438,-0.7976216066388386,0.0
45.0,86.0,70.0,61.0,35.0,56.0,41.0,87.0,90.0,102.0,62.0,82.0,131.0,54.0,70.0,24.0,127.0,125.0,109.0,89.0,55.0,53.0,65.0,20.0,126.0,27.0,128.0,33.0,34.0,4.0,39.0,87.0,15.0,58.0,10.0,71.0,131.0,130.0,48.0,123.0,74.0,2.0,124.0,0.7883035912268666,-0.800468522323085,0.20658845657723723,-0.10921121291573105,0.6690598155427845,1.0
29.0,134.0,78.0,100.0,1.0,63.0,45.0,74.0,129.0,107.0,22.0,131.0,126.0,30.0,6.0,107.0,82.0,16.0,49.0,60.0,117.0,105.0,126.0,135.0,63.0,61.0,75.0,98.0,97.0,24.0,83.0,68.0,128.0,4.0,54.0,108.0,54.0,87.0,7.0,31.0,114.0,91.0,65.0,-0.6625379872455438,-0.358621072682825,1.9464605174190213,0.0754028275852516,0.009626730421349913,0.0
15.0,23.0,31.0,1.0,59.0,47.0,97.0,20.0,98.0,38.0,91.0,14.0,130.0,43.0,45.0,128.0,6.0,124.0,40.0,1.0,102.0,132.0,99.0,134.0,38.0,111.0,109.0,74.0,71.0,47.0,85.0,67.0,86.0,65.0,25.0,71.0,123.0,55.0,8.0,132.0,48.0,126.0,9.0,-0.4477277340982574,-0.6891518403395938,-0.7723930823575409,0.2265399696425247,-0.6401392739668225,1.0
113.0,91.0,87.0,42.0,93.0,26.0,35.0,73.0,41.0,75.0,40.0,45.0,62.0,109.0,40.0,87.0,57.0,129.0,68.0,37.0,82.0,89.0,19.0,5.0,70.0,111.0,108.0,4.0,95.0,77.0,21.0,110.0,73.0,74.0,81.0,98.0,99.0,37.0,5.0,25.0,8.0,81.0,28.0,1.3802143872333354,1.2034814047418738,-1.336454660403819,2.128063070222895,0.7433335073060406,1.0
69.0,84.0,99.0,126.0,59.0,57.0,50.0,122.0,71.0,70.0,57.0,77.0,32.0,73.0,31.0,9.0,48.0,134.0,107.0,99.0,61.0,20.0,129.0,24.0,121.0,117.0,65.0,124.0,50.0,81.0,51.0,17.0,16.0,98.0,73.0,39.0,89.0,20.0,77.0,58.0,66.0,122.0,23.0,-0.7720366217656119,-0.10796241240372433,-0.24192912984780438,0.0025337911675734496,-0.7127332175909045,0.0
15.0,40.0,45.0,131.0,54.0,59.0,69.0,48.0,124.0,67.0,118.0,1.0,55.0,134.0,61.0,22.0,112.0,40.0,49.0,110.0,25.0,130.0,32.0,64.0,47.0,115.0,134.0,134.0,50.0,56.0,21.0,66.0,101.0,10.0,69.0,110.0,24.0,119.0,96.0,21.0,119.0,77.0,122.0,0.8546145889902963,-1.970179504216611,1.322905137964432,-1.0078130328086796,0.18004415977958274,0.0
26.0,37.0,37.0,85.0,19.0,43.0,97.0,43.0,110.0,1.0,91.0,72.0,122.0,46.0,135.0,105.0,64.0,18.0,64.0,131.0,117.0,105.0,66.0,103.0,30.0,59.0,12.0,22.0,13.0,43.0,77.0,21.0,116.0,5.0,2.0,126.0,132.0,76.0,103.0,108.0,78.0,52.0,88.0,-1.4454650420981259,-0.4040031347010702,0.9300509169803425,0.5984866415994725,0.7171564088361654,0.0
84.0,67.0,129.0,38.0,104.0,93.0,120.0,22.0,48.0,135.0,26.0,57.0,28.0,48.0,65.0,1.0,135.0,20.0,57.0,117.0,4.0,109.0,80.0,68.0,89.0,33.0,16.0,109.0,56.0,38.0,117.0,128.0,59.0,72.0,42.0,53.0,33.0,79.0,3.0,16.0,44.0,26.0,129.0,-0.18932574327414486,2.0512092282569063,0.5363232117661159,-0.7241698763163193,0.7239280054370866,0.0
47.0,103.0,109.0,7.0,97.0,54.0,41.0,80.0,99.0,15.0,89.0,79.0,130.0,76.0,23.0,103.0,89.0,121.0,57.0,100.0,97.0,118.0,68.0,76.0,36.0,25.0,48.0,135.0,86.0,90.0,45.0,22.0,79.0,19.0,117.0,33.0,126.0,8.0,12.0,40.0,32.0,126.0,112.0,-0.02552339608094136,1.5651487956171108,-0.3129494070141701,0.7792799046214344,1.1404877050743694,1.0
33.0,87.0,131.0,125.0,75.0,26.0,86.0,4.0,14.0,9.0,125.0,32.0,118.0,9.0,99.0,122.0,20.0,54.0,100.0,21.0,88.0,118.0,108.0,20.0,107.0,64.0,135.0,95.0,30.0,49.0,129.0,55.0,104.0,48.0,16.0,112.0,9.0,72.0,35.0,59.0,108.0,8.0,108.0,-0.24338572875067674,-0.4636012272672945,-1.3346737243334106,1.5714961677641652,0.12658755719099904,1.0
16.0,56.0,133.0,70.0,128.0,46.0,128.0,67.0,3.0,17.0,54.0,122.0,97.0,49.0,17.0,86.0,5.0,134.0,106.0,52.0,56.0,101.0,39.0,8.0,61.0,108.0,80.0,92.0,31.0,110.0,109.0,93.0,41.0,27.0,87.0,118.0,133.0,46.0,73.0,86.0,45.0,112.0,57.0,0.8424379772224656,1.1792228399807718,2.932328606375867,0.39426920758739675,0.7833726999762862,1.0
23.0,33.0,87.0,72.0,99.0,40.0,80.0,126.0,20.0,92.0,84.0,15.0,55.0,13.0,59.0,88.0,100.0,3.0,122.0,26.0,5.0,79.0,44.0,49.0,123.0,131.0,127.0,69.0,37.0,76.0,127.0,64.0,57.0,82.0,68.0,3.0,105.0,112.0,128.0,56.0,20.0,91.0,61.0,-1.1811136654038752,0.2993951566902748,-0.7549432210820327,-1.0630375252034114,0.4139221844317684,1.0
