cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
78.0,53.0,20.0,51.0,73.0,46.0,30.0,111.0,46.0,41.0,112.0,82.0,41.0,82.0,96.0,15.0,50.0,1.0,79.0,31.0,37.0,65.0,42.0,40.0,98.0,8.0,102.0,59.0,103.0,78.0,38.0,9.0,84.0,26.0,31.0,67.0,87.0,55.0,35.0,9.0,92.0,9.0,46.0,34.0,53.0,85.0,98.0,2.086199285358572,0.12061332674350835,0.15274757863628594,1.0
109.0,73.0,8.0,44.0,43.0,11.0,10.0,2.0,10.0,25.0,91.0,44.0,7.0,35.0,36.0,20.0,86.0,2.0,75.0,79.0,61.0,69.0,43.0,111.0,14.0,49.0,5.0,24.0,100.0,97.0,105.0,45.0,70.0,57.0,61.0,36.0,10.0,42.0,48.0,83.0,90.0,55.0,74.0,53.0,63.0,55.0,93.0,-0.670166909277875,-0.5085701156394987,0.6603730886360859,0.0
106.0,6.0,92.0,64.0,39.0,76.0,88.0,80.0,90.0,64.0,24.0,38.0,38.0,71.0,67.0,44.0,97.0,64.0,3.0,25.0,29.0,99.0,56.0,17.0,100.0,41.0,48.0,72.0,61.0,49.0,34.0,111.0,23.0,26.0,31.0,60.0,20.0,28.0,14.0,65.0,72.0,27.0,87.0,5.0,35.0,67.0,33.0,0.37645537591819817,2.391511429577643,-0.18566692916690042,1.0
56.0,108.0,58.0,104.0,102.0,102.0,37.0,23.0,65.0,72.0,64.0,97.0,102.0,83.0,103.0,1.0,45.0,71.0,87.0,44.0,68.0,92.0,51.0,28.0,106.0,2.0,91.0,27.0,56.0,78.0,34.0,78.0,112.0,59.0,101.0,68.0,60.0,66.0,57.0,21.0,77.0,28.0,98.0,40.0,33.0,38.0,82.0,0.13347011868238573,-2.5485206724298446,-1.535804460405649,0.0
87.0,46.0,9.0,47.0,58.0,5.0,58.0,4.0,84.0,39.0,43.0,86.0,30.0,8.0,92.0,47.0,108.0,69.0,56.0,65.0,11.0,93.0,25.0,35.0,79.0,52.0,89.0,99.0,92.0,15.0,111.0,92.0,105.0,6.0,3.0,92.0,35.0,79.0,33.0,20.0,18.0,50.0,55.0,55.0,12.0,2.0,74.0,0.7480398853123094,0.5817349412829222,0.1065603857078482,1.0
20.0,97.0,76.0,37.0,73.0,94.0,79.0,74.0,45.0,23.0,1.0,48.0,86.0,48.0,56.0,19.0,96.0,1.0,108.0,54.0,86.0,80.0,46.0,77.0,51.0,2.0,96.0,65.0,16.0,71.0,54.0,15.0,54.0,110.0,77.0,32.0,92.0,63.0,18.0,98.0,75.0,97.0,11.0,101.0,42.0,15.0,85.0,0.24023060089499407,0.6900809258514614,0.4252146276438989,0.0
112.0,27.0,15.0,20.0,14.0,66.0,1.0,80.0,27.0,59.0,2.0,17.0,31.0,7.0,43.0,51.0,66.0,89.0,66.0,42.0,84.0,16.0,103.0,59.0,35.0,89.0,86.0,28.0,12.0,46.0,70.0,37.0,59.0,105.0,27.0,96.0,107.0,5.0,69.0,68.0,78.0,22.0,58.0,54.0,40.0,19.0,84.0,0.8623933933486322,-0.43654643954464994,-1.0011683663862725,1.0
32.0,17.0,72.0,93.0,101.0,52.0,69.0,81.0,54.0,67.0,25.0,92.0,3.0,102.0,44.0,15.0,63.0,54.0,38.0,3.0,63.0,112.0,47.0,92.0,107.0,17.0,41.0,87.0,88.0,50.0,48.0,2.0,92.0,20.0,42.0,71.0,75.0,93.0,68.0,80.0,7.0,40.0,32.0,35.0,97.0,107.0,66.0,0.6838024982583517,-0.6064369929123592,-0.14610986418082705,0.0
17.0,48.0,74.0,55.0,13.0,6.0,100.0,100.0,79.0,15.0,37.0,20.0,74.0,42.0,5.0,22.0,9.0,41.0,9.0,48.0,85.0,110.0,9.0,97.0,98.0,77.0,71.0,17.0,98.0,111.0,57.0,40.0,90.0,29.0,12.0,73.0,30.0,55.0,84.0,22.0,48.0,29.0,47.0,84.0,83.0,6.0,66.0,0.5473883050008206,-0.9156813809458892,-0.3905260529478714,0.0
87.0,78.0,23.0,71.0,65.0,67.0,101.0,37.0,17.0,31.0,95.0,51.0,6.0,76.0,10.0,66.0,48.0,31.0,67.0,9.0,4.0,81.0,18.0,16.0,93.0,85.0,1.0,9.0,85.0,59.0,82.0,5.0,80.0,72.0,77.0,3.0,20.0,100.0,50.0,20.0,19.0,4.0,44.0,57.0,29.0,107.0,108.0,-0.9577741974094519,-1.6015858442602557,-0.052281939569097935,0.0
32.0,68.0,50.0,96.0,68.0,2.0,42.0,64.0,14.0,104.0,17.0,62.0,78.0,76.0,96.0,77.0,4.0,103.0,46.0,37.0,19.0,85.0,82.0,107.0,88.0,102.0,37.0,108.0,58.0,40.0,53.0,46.0,30.0,51.0,5.0,63.0,58.0,100.0,74.0,74.0,99.0,106.0,87.0,76.0,111.0,19.0,65.0,-0.49660553878322244,1.3757715425889974,0.10238585249957412,1.0
51.0,25.0,43.0,49.0,21.0,1.0,50.0,26.0,105.0,19.0,109.0,24.0,95.0,39.0,94.0,77.0,1.0,9.0,91.0,33.0,74.0,37.0,39.0,97.0,98.0,7.0,68.0,76.0,41.0,95.0,59.0,51.0,34.0,103.0,98.0,103.0,77.0,111.0,52.0,74.0,37.0,1.0,19.0,72.0,35.0,25.0,14.0,1.2604693434453007,0.2822967843122843,0.8239680424286587,1.0
67.0,73.0,28.0,15.0,57.0,17.0,66.0,42.0,84.0,112.0,59.0,103.0,80.0,86.0,5.0,12.0,20.0,98.0,82.0,17.0,13.0,47.0,67.0,66.0,18.0,102.0,41.0,111.0,36.0,108.0,30.0,19.0,59.0,63.0,91.0,23.0,101.0,62.0,45.0,42.0,89.0,108.0,105.0,19.0,16.0,23.0,13.0,-0.41710068076357115,1.4935601832623475,1.830267835733955,1.0
83.0,24.0,7.0,35.0,9.0,67.0,76.0,48.0,66.0,36.0,85.0,84.0,34.0,37.0,63.0,45.0,43.0,51.0,76.0,45.0,97.0,109.0,48.0,83.0,22.0,42.0,105.0,88.0,59.0,10.0,35.0,75.0,82.0,67.0,91.0,112.0,82.0,45.0,9.0,73.0,75.0,8.0,52.0,69.0,65.0,91.0,28.0,-0.8457820041739803,0.496289240590611,0.48477340871275704,1.0
74.0,24.0,90.0,63.0,61.0,108.0,2.0,64.0,43.0,76.0,87.0,61.0,20.0,23.0,73.0,7.0,77.0,10.0,108.0,19.0,70.0,89.0,105.0,4.0,88.0,52.0,76.0,25.0,17.0,65.0,11.0,83.0,74.0,43.0,2.0,61.0,23.0,6.0,64.0,99.0,60.0,85.0,47.0,46.0,105.0,39.0,107.0,0.16082119421821403,-1.3273479864861963,1.199000989151268,0.0
106.0,100.0,83.0,60.0,68.0,87.0,1.0,48.0,77.0,31.0,107.0,112.0,35.0,52.0,10.0,9.0,64.0,49.0,57.0,109.0,7.0,69.0,2.0,31.0,19.0,76.0,88.0,48.0,97.0,104.0,27.0,76.0,104.0,103.0,91.0,75.0,88.0,75.0,73.0,51.0,27.0,82.0,23.0,108.0,2.0,9.0,27.0,2.1830238331310365,0.18069357296365093,-0.1731395071470073,1.0
44.0,25.0,27.0,69.0,96.0,62.0,109.0,98.0,63.0,4.0,88.0,47.0,17.0,21.0,49.0,87.0,112.0,112.0,13.0,27.0,67.0,71.0,72.0,104.0,77.0,53.0,23.0,43.0,34.0,76.0,99.0,18.0,6.0,53.0,74.0,98.0,68.0,11.0,8.0,44.0,82.0,101.0,74.0,105.0,94.0,68.0,22.0,0.29648154182331726,0.16009893119788088,0.7556672470449862,1.0
29.0,78.0,32.0,58.0,98.0,65.0,44.0,11.0,104.0,110.0,25.0,19.0,78.0,79.0,78.0,12.0,89.0,7.0,40.0,24.0,23.0,46.0,86.0,97.0,66.0,40.0,111.0,43.0,107.0,71.0,88.0,39.0,56.0,10.0,75.0,37.0,79.0,69.0,27.0,45.0,58.0,16.0,84.0,43.0,26.0,111.0,103.0,0.9495390428623768,0.3507686045203568,-1.0259360769527341,1.0
53.0,15.0,105.0,25.0,18.0,103.0,73.0,77.0,78.0,105.0,82.0,68.0,42.0,38.0,105.0,71.0,84.0,56.0,49.0,48.0,72.0,24.0,5.0,74.0,90.0,3.0,100.0,78.0,26.0,22.0,101.0,97.0,28.0,99.0,112.0,45.0,48.0,18.0,13.0,58.0,37.0,35.0,100.0,26.0,18.0,4.0,102.0,1.930106190256858,1.3502570602788155,0.4196949492683357,1.0
74.0,77.0,73.0,56.0,91.0,99.0,21.0,107.0,28.0,65.0,58.0,35.0,65.0,72.0,100.0,57.0,56.0,43.0,21.0,96.0,44.0,102.0,85.0,15.0,6.0,6.0,5.0,35.0,63.0,15.0,76.0,82.0,61.0,71.0,78.0,45.0,17.0,60.0,23.0,8.0,2.0,106.0,28.0,70.0,43.0,72.0,21.0,2.474146646985864,0.6493670141498835,0.5480644515556091,1.0
21.0,97.0,46.0,108.0,84.0,6.0,70.0,111.0,74.0,96.0,64.0,17.0,62.0,50.0,105.0,42.0,47.0,101.0,67.0,27.0,47.0,46.0,98.0,12.0,59.0,110.0,94.0,95.0,59.0,23.0,26.0,34.0,76.0,30.0,18.0,87.0,15.0,80.0,34.0,94.0,18.0,69.0,9.0,11.0,53.0,59.0,11.0,0.7394411508847158,-1.0718004538502286,0.8040144450845897,1.0
47.0,8.0,86.0,6.0,22.0,79.0,44.0,60.0,109.0,7.0,20.0,59.0,34.0,94.0,80.0,63.0,38.0,88.0,18.0,65.0,49.0,8.0,91.0,60.0,72.0,58.0,2.0,18.0,55.0,15.0,4.0,101.0,19.0,100.0,84.0,91.0,86.0,45.0,108.0,8.0,77.0,5.0,78.0,111.0,21.0,60.0,23.0,0.047646128823761964,0.5434763934728126,0.5245947245803999,0.0
51.0,40.0,54.0,49.0,84.0,39.0,72.0,59.0,80.0,60.0,56.0,105.0,63.0,54.0,45.0,4.0,57.0,25.0,92.0,82.0,4.0,51.0,51.0,5.0,17.0,24.0,44.0,52.0,39.0,94.0,62.0,58.0,108.0,8.0,22.0,16.0,2.0,80.0,105.0,62.0,43.0,103.0,15.0,13.0,53.0,63.0,39.0,0.34108543325281854,-1.9421882252782798,0.4599879969362603,0.0
46.0,45.0,63.0,83.0,26.0,63.0,74.0,96.0,100.0,42.0,43.0,23.0,103.0,73.0,83.0,79.0,95.0,53.0,2.0,16.0,65.0,62.0,68.0,38.0,103.0,85.0,33.0,59.0,107.0,86.0,97.0,85.0,95.0,49.0,36.0,61.0,89.0,24.0,104.0,93.0,111.0,100.0,106.0,95.0,52.0,37.0,112.0,0.3017022354329255,-0.21937489511883299,-0.07519094617231856,1.0
14.0,41.0,71.0,16.0,66.0,96.0,83.0,99.0,97.0,97.0,6.0,5.0,40.0,85.0,16.0,67.0,35.0,112.0,11.0,85.0,21.0,8.0,59.0,18.0,83.0,13.0,24.0,64.0,28.0,83.0,8.0,106.0,29.0,50.0,99.0,71.0,75.0,26.0,109.0,89.0,53.0,77.0,39.0,68.0,10.0,94.0,68.0,0.7592775578995414,1.0057071493454335,-0.8413042310046761,0.0
54.0,69.0,41.0,105.0,41.0,55.0,17.0,72.0,57.0,20.0,54.0,111.0,17.0,100.0,103.0,36.0,34.0,77.0,98.0,103.0,67.0,109.0,20.0,106.0,31.0,98.0,102.0,69.0,43.0,104.0,80.0,15.0,31.0,83.0,45.0,102.0,111.0,40.0,59.0,35.0,82.0,71.0,82.0,25.0,104.0,73.0,41.0,1.2195480109586043,1.961546908199267,-0.1800196593732544,0.0
22.0,93.0,81.0,86.0,79.0,88.0,84.0,98.0,2.0,35.0,100.0,81.0,9.0,102.0,59.0,66.0,103.0,73.0,93.0,106.0,83.0,44.0,90.0,80.0,19.0,26.0,20.0,81.0,2.0,98.0,101.0,83.0,13.0,65.0,91.0,7.0,29.0,44.0,98.0,88.0,111.0,88.0,34.0,63.0,105.0,95.0,54.0,1.5927405941723158,-0.6210365975459021,0.8533907820602299,1.0
105.0,25.0,108.0,93.0,47.0,93.0,75.0,91.0,19.0,32.0,4.0,69.0,103.0,103.0,61.0,57.0,56.0,37.0,94.0,70.0,73.0,68.0,14.0,48.0,74.0,42.0,13.0,56.0,107.0,50.0,25.0,29.0,10.0,105.0,19.0,19.0,101.0,17.0,70.0,66.0,17.0,55.0,16.0,25.0,97.0,77.0,30.0,0.6898549964183333,0.27719784341288334,-0.4629516592993816,0.0
38.0,70.0,18.0,105.0,75.0,100.0,104.0,32.0,43.0,2.0,89.0,82.0,60.0,3.0,83.0,18.0,33.0,51.0,95.0,101.0,111.0,7.0,71.0,8.0,30.0,15.0,38.0,33.0,40.0,102.0,14.0,85.0,80.0,112.0,87.0,68.0,2.0,95.0,54.0,88.0,30.0,53.0,14.0,99.0,11.0,24.0,74.0,0.6364709408059692,0.6920631705149995,1.4916635635405813,1.0
90.0,13.0,79.0,86.0,23.0,66.0,27.0,72.0,24.0,25.0,101.0,71.0,64.0,80.0,4.0,29.0,24.0,99.0,66.0,106.0,23.0,48.0,68.0,30.0,102.0,19.0,75.0,11.0,74.0,23.0,23.0,41.0,73.0,94.0,10.0,38.0,50.0,39.0,16.0,44.0,111.0,87.0,75.0,54.0,73.0,93.0,40.0,0.5558761388628376,2.1361156212864434,-0.7980036567801955,1.0
26.0,44.0,53.0,64.0,21.0,22.0,55.0,12.0,90.0,93.0,83.0,16.0,80.0,33.0,98.0,51.0,103.0,1.0,18.0,49.0,92.0,9.0,94.0,15.0,65.0,2.0,12.0,96.0,103.0,98.0,28.0,96.0,78.0,4.0,8.0,100.0,3.0,94.0,3.0,29.0,47.0,64.0,70.0,45.0,49.0,58.0,106.0,-1.008528928169713,-0.40112216922301386,0.5922070886502632,0.0
48.0,62.0,62.0,52.0,19.0,15.0,65.0,81.0,99.0,64.0,37.0,109.0,39.0,105.0,93.0,46.0,109.0,6.0,9.0,73.0,110.0,72.0,58.0,87.0,72.0,45.0,46.0,97.0,81.0,29.0,1.0,11.0,3.0,94.0,87.0,52.0,78.0,58.0,11.0,30.0,49.0,106.0,26.0,44.0,24.0,49.0,4.0,2.2987989529706785,1.1746151505653373,-0.02894253566144782,1.0
3.0,16.0,46.0,31.0,58.0,48.0,80.0,70.0,56.0,52.0,24.0,12.0,87.0,57.0,47.0,31.0,26.0,103.0,1.0,21.0,70.0,65.0,101.0,92.0,35.0,23.0,8.0,84.0,54.0,20.0,5.0,10.0,78.0,65.0,12.0,71.0,95.0,64.0,14.0,63.0,19.0,25.0,6.0,91.0,62.0,29.0,93.0,-0.2212324860951061,0.34664898251223897,0.8714993551717477,0.0
100.0,108.0,21.0,84.0,100.0,76.0,86.0,92.0,44.0,78.0,83.0,50.0,103.0,61.0,6.0,112.0,33.0,98.0,6.0,52.0,110.0,61.0,82.0,12.0,45.0,67.0,67.0,71.0,57.0,106.0,16.0,23.0,35.0,92.0,60.0,62.0,39.0,48.0,92.0,73.0,3.0,90.0,55.0,77.0,105.0,31.0,31.0,-1.0280409144081872,1.6642539153734464,0.8432468775350555,1.0
94.0,84.0,91.0,85.0,77.0,26.0,15.0,109.0,55.0,8.0,57.0,12.0,69.0,87.0,7.0,66.0,32.0,5.0,64.0,51.0,63.0,72.0,72.0,104.0,35.0,93.0,10.0,95.0,17.0,5.0,45.0,94.0,5.0,75.0,17.0,51.0,54.0,39.0,33.0,41.0,109.0,103.0,16.0,20.0,102.0,84.0,95.0,-0.28492813853190235,2.025320124147307,-0.7028698402586071,0.0
49.0,64.0,53.0,104.0,38.0,24.0,103.0,94.0,106.0,29.0,19.0,68.0,58.0,85.0,15.0,88.0,47.0,18.0,3.0,75.0,32.0,72.0,54.0,27.0,93.0,105.0,34.0,72.0,21.0,87.0,19.0,96.0,25.0,80.0,104.0,110.0,81.0,17.0,35.0,112.0,32.0,81.0,94.0,37.0,37.0,23.0,66.0,-1.2060594683950763,1.6073908570378102,1.10695238721341,0.0
25.0,73.0,8.0,3.0,48.0,110.0,44.0,17.0,86.0,109.0,27.0,96.0,4.0,102.0,38.0,104.0,83.0,4.0,100.0,2.0,11.0,58.0,86.0,29.0,84.0,2.0,13.0,80.0,85.0,41.0,39.0,20.0,91.0,76.0,58.0,99.0,58.0,32.0,30.0,36.0,33.0,3.0,18.0,58.0,40.0,65.0,2.0,0.9688914483344022,0.8316422039341448,-0.1429752815842516,0.0
54.0,61.0,34.0,98.0,102.0,79.0,86.0,76.0,62.0,41.0,57.0,62.0,69.0,14.0,66.0,2.0,99.0,34.0,72.0,15.0,17.0,59.0,48.0,37.0,3.0,110.0,17.0,65.0,72.0,86.0,108.0,109.0,50.0,92.0,92.0,102.0,112.0,26.0,7.0,15.0,96.0,38.0,36.0,37.0,51.0,20.0,15.0,1.2755072750758092,-2.570530690332237,1.0348230849572897,0.0
4.0,106.0,61.0,31.0,52.0,23.0,107.0,111.0,89.0,43.0,63.0,45.0,103.0,11.0,37.0,26.0,16.0,89.0,94.0,84.0,18.0,28.0,2.0,52.0,95.0,3.0,7.0,91.0,2.0,45.0,35.0,94.0,14.0,77.0,28.0,97.0,31.0,51.0,13.0,91.0,35.0,68.0,25.0,14.0,4.0,7.0,67.0,-2.19648098484965,-0.6645256528817057,0.04319711610350604,0.0
82.0,55.0,33.0,91.0,3.0,58.0,15.0,41.0,42.0,105.0,19.0,87.0,34.0,94.0,75.0,56.0,79.0,53.0,67.0,11.0,18.0,110.0,63.0,74.0,54.0,103.0,67.0,84.0,52.0,87.0,83.0,74.0,38.0,112.0,29.0,14.0,108.0,4.0,62.0,104.0,23.0,49.0,70.0,57.0,83.0,89.0,5.0,-0.8094216585199198,2.223875257366772,1.2237871904403486,1.0
35.0,26.0,44.0,23.0,23.0,55.0,68.0,28.0,52.0,75.0,36.0,106.0,91.0,16.0,21.0,39.0,58.0,38.0,108.0,94.0,112.0,6.0,42.0,49.0,1.0,106.0,27.0,33.0,60.0,70.0,62.0,27.0,27.0,65.0,67.0,74.0,48.0,1.0,96.0,105.0,100.0,102.0,53.0,96.0,19.0,110.0,108.0,-1.1167740565541133,0.8713170438089171,-0.005618178860931123,0.0
50.0,31.0,59.0,57.0,4.0,1.0,19.0,67.0,90.0,55.0,30.0,36.0,25.0,5.0,16.0,13.0,83.0,105.0,106.0,55.0,98.0,85.0,84.0,107.0,53.0,71.0,75.0,22.0,112.0,91.0,36.0,96.0,28.0,6.0,6.0,48.0,81.0,98.0,66.0,19.0,39.0,69.0,9.0,105.0,73.0,4.0,95.0,-0.9874436137526055,-0.4795492584633565,1.0858109701829939,0.0
33.0,44.0,46.0,9.0,10.0,1.0,88.0,87.0,99.0,53.0,67.0,92.0,75.0,92.0,32.0,54.0,107.0,17.0,46.0,89.0,85.0,109.0,72.0,107.0,26.0,32.0,87.0,76.0,60.0,56.0,3.0,56.0,76.0,85.0,103.0,59.0,42.0,13.0,48.0,60.0,49.0,23.0,31.0,57.0,112.0,8.0,47.0,1.0621189113747218,-0.7828799750609301,-0.37470997563567915,0.0
35.0,73.0,97.0,8.0,72.0,22.0,44.0,54.0,19.0,14.0,17.0,9.0,61.0,90.0,29.0,76.0,90.0,45.0,73.0,96.0,104.0,24.0,90.0,90.0,37.0,67.0,83.0,25.0,20.0,95.0,73.0,32.0,17.0,33.0,78.0,23.0,40.0,52.0,46.0,60.0,91.0,34.0,102.0,58.0,74.0,45.0,103.0,-1.7743388588316824,-0.09107061824620638,0.8625127791264314,1.0
110.0,48.0,48.0,3.0,59.0,74.0,24.0,17.0,80.0,82.0,16.0,53.0,91.0,110.0,22.0,105.0,64.0,111.0,107.0,34.0,19.0,12.0,34.0,24.0,44.0,30.0,106.0,56.0,5.0,97.0,16.0,27.0,90.0,1.0,108.0,39.0,12.0,45.0,48.0,55.0,90.0,98.0,79.0,75.0,38.0,38.0,11.0,0.9556726169904843,0.2515876154825781,-1.1575152163039184,0.0
54.0,90.0,108.0,56.0,23.0,46.0,5.0,54.0,102.0,53.0,41.0,39.0,94.0,58.0,14.0,21.0,62.0,42.0,82.0,36.0,75.0,52.0,14.0,108.0,18.0,95.0,110.0,32.0,9.0,104.0,88.0,17.0,101.0,55.0,64.0,42.0,27.0,27.0,107.0,28.0,48.0,43.0,38.0,36.0,44.0,26.0,43.0,1.2707596695334114,0.47120588276133113,-0.51730465944821,0.0
98.0,65.0,51.0,90.0,54.0,41.0,100.0,86.0,69.0,47.0,91.0,82.0,48.0,79.0,98.0,72.0,41.0,17.0,110.0,93.0,9.0,37.0,103.0,30.0,23.0,50.0,29.0,77.0,77.0,23.0,91.0,103.0,62.0,28.0,18.0,12.0,82.0,54.0,99.0,74.0,5.0,22.0,87.0,100.0,19.0,74.0,16.0,0.13339041299097093,-0.8643206906944625,0.01355007038321808,1.0
99.0,25.0,54.0,98.0,90.0,23.0,2.0,19.0,26.0,45.0,103.0,112.0,38.0,39.0,82.0,4.0,7.0,19.0,35.0,49.0,107.0,48.0,31.0,103.0,88.0,105.0,18.0,69.0,83.0,40.0,17.0,22.0,56.0,53.0,108.0,35.0,43.0,79.0,6.0,88.0,110.0,37.0,69.0,95.0,17.0,51.0,87.0,-0.598665254328069,0.9183682034849177,0.9113843779264438,1.0
28.0,82.0,97.0,9.0,20.0,91.0,34.0,35.0,32.0,16.0,54.0,99.0,82.0,13.0,28.0,89.0,8.0,22.0,51.0,45.0,52.0,110.0,19.0,13.0,96.0,49.0,93.0,35.0,109.0,53.0,33.0,13.0,92.0,59.0,44.0,84.0,110.0,54.0,96.0,106.0,96.0,90.0,112.0,12.0,99.0,64.0,58.0,-0.11650322479709325,0.10392895833807765,-1.968944616296895,1.0
49.0,83.0,27.0,10.0,48.0,66.0,8.0,111.0,35.0,75.0,75.0,112.0,50.0,93.0,41.0,77.0,48.0,58.0,46.0,101.0,78.0,98.0,94.0,76.0,56.0,24.0,57.0,64.0,24.0,95.0,78.0,64.0,15.0,70.0,39.0,107.0,22.0,75.0,105.0,19.0,104.0,108.0,71.0,69.0,86.0,101.0,26.0,0.314773279626951,-0.5997990797098524,-1.2916857695906827,1.0
19.0,30.0,78.0,23.0,15.0,54.0,19.0,106.0,74.0,102.0,4.0,76.0,48.0,63.0,55.0,94.0,27.0,105.0,12.0,89.0,83.0,49.0,108.0,106.0,14.0,36.0,106.0,96.0,21.0,30.0,28.0,43.0,46.0,7.0,1.0,40.0,68.0,34.0,13.0,72.0,87.0,91.0,51.0,56.0,107.0,58.0,11.0,0.3884163479646556,1.035210912230311,0.23812395827870317,1.0
62.0,53.0,67.0,11.0,80.0,3.0,57.0,61.0,72.0,50.0,50.0,24.0,34.0,82.0,62.0,106.0,42.0,77.0,89.0,46.0,46.0,101.0,30.0,30.0,48.0,100.0,47.0,61.0,30.0,21.0,12.0,45.0,90.0,41.0,20.0,21.0,38.0,77.0,39.0,63.0,79.0,97.0,51.0,48.0,26.0,88.0,9.0,-0.9897817265999065,-0.1174033195283408,1.2819837778272385,1.0
78.0,59.0,81.0,102.0,56.0,67.0,33.0,105.0,10.0,11.0,60.0,51.0,98.0,38.0,27.0,83.0,71.0,7.0,37.0,99.0,32.0,35.0,58.0,16.0,36.0,34.0,70.0,30.0,68.0,61.0,20.0,26.0,48.0,43.0,107.0,45.0,103.0,94.0,33.0,62.0,103.0,70.0,43.0,91.0,41.0,18.0,39.0,0.012949256268953723,-0.4971926003223946,0.8323838302004961,1.0
79.0,58.0,24.0,71.0,107.0,8.0,31.0,20.0,25.0,41.0,96.0,104.0,84.0,53.0,53.0,81.0,53.0,66.0,108.0,69.0,84.0,54.0,31.0,98.0,25.0,76.0,14.0,90.0,80.0,101.0,97.0,80.0,87.0,22.0,52.0,65.0,111.0,12.0,68.0,82.0,102.0,22.0,20.0,59.0,26.0,55.0,58.0,-1.0313821127226013,-0.2585592264791116,-1.2750459158895182,1.0
4.0,11.0,95.0,64.0,56.0,22.0,112.0,93.0,37.0,44.0,11.0,93.0,33.0,112.0,61.0,12.0,106.0,25.0,112.0,29.0,54.0,16.0,67.0,64.0,83.0,63.0,99.0,34.0,67.0,11.0,7.0,103.0,49.0,10.0,10.0,88.0,29.0,84.0,76.0,78.0,78.0,20.0,46.0,50.0,79.0,79.0,106.0,-0.5903846971645966,1.9328414404743945,-0.1693140596024736,1.0
92.0,67.0,58.0,18.0,111.0,53.0,27.0,7.0,92.0,50.0,29.0,111.0,111.0,82.0,86.0,39.0,12.0,69.0,20.0,80.0,4.0,45.0,38.0,91.0,10.0,59.0,54.0,14.0,90.0,85.0,74.0,58.0,94.0,55.0,111.0,84.0,46.0,8.0,8.0,44.0,50.0,94.0,79.0,55.0,64.0,58.0,35.0,0.039820967417064236,-0.953125825558855,-0.9854921895149582,1.0
13.0,62.0,28.0,13.0,85.0,44.0,86.0,100.0,108.0,83.0,54.0,87.0,58.0,94.0,13.0,10.0,54.0,16.0,90.0,77.0,12.0,21.0,91.0,99.0,101.0,48.0,56.0,23.0,13.0,71.0,21.0,5.0,27.0,100.0,23.0,17.0,29.0,81.0,111.0,18.0,24.0,12.0,25.0,28.0,66.0,60.0,55.0,-1.3441141760990427,-0.8830647429148577,-0.8120837785605004,0.0
7.0,67.0,99.0,14.0,30.0,30.0,66.0,64.0,109.0,16.0,36.0,49.0,12.0,106.0,44.0,76.0,28.0,58.0,94.0,9.0,84.0,8.0,54.0,30.0,3.0,61.0,65.0,109.0,48.0,106.0,79.0,93.0,18.0,22.0,60.0,4.0,104.0,46.0,106.0,18.0,19.0,27.0,59.0,29.0,29.0,56.0,15.0,0.49882093992450655,-0.9188929141100641,-0.9977457927723175,1.0
15.0,35.0,38.0,64.0,94.0,91.0,51.0,74.0,9.0,77.0,32.0,11.0,98.0,106.0,33.0,77.0,79.0,95.0,100.0,99.0,24.0,48.0,48.0,91.0,61.0,1.0,85.0,3.0,56.0,106.0,94.0,67.0,23.0,69.0,25.0,35.0,98.0,59.0,23.0,47.0,50.0,86.0,67.0,73.0,110.0,78.0,77.0,0.24946105434165844,-0.4819540229209789,1.0611094453073229,1.0
41.0,91.0,64.0,5.0,38.0,81.0,62.0,33.0,19.0,1.0,96.0,28.0,80.0,34.0,41.0,109.0,41.0,107.0,18.0,99.0,62.0,44.0,99.0,73.0,107.0,31.0,73.0,21.0,101.0,82.0,38.0,2.0,107.0,60.0,41.0,65.0,28.0,42.0,55.0,18.0,94.0,20.0,110.0,84.0,47.0,94.0,13.0,-1.5423184712193876,0.22656060314258272,-0.051218543882761064,1.0
75.0,24.0,61.0,61.0,85.0,43.0,32.0,100.0,10.0,56.0,9.0,108.0,82.0,6.0,106.0,100.0,95.0,93.0,7.0,48.0,44.0,41.0,83.0,65.0,24.0,44.0,27.0,23.0,76.0,109.0,102.0,27.0,78.0,50.0,18.0,76.0,37.0,35.0,25.0,5.0,20.0,84.0,93.0,11.0,78.0,5.0,22.0,1.3058487533774503,0.6187249185725949,0.8545735341590895,1.0
85.0,11.0,1.0,38.0,77.0,21.0,111.0,35.0,63.0,2.0,39.0,3.0,7.0,89.0,9.0,62.0,52.0,25.0,110.0,32.0,4.0,62.0,28.0,82.0,74.0,104.0,66.0,32.0,62.0,105.0,93.0,24.0,34.0,60.0,13.0,98.0,82.0,41.0,94.0,5.0,23.0,105.0,11.0,86.0,72.0,34.0,69.0,-1.6030943210825754,0.1724178030073888,0.2727790414395285,1.0
