cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
118.0,22.0,97.0,61.0,60.0,101.0,124.0,-0.19511955384762814,-0.3939679317566634,1.639250757707465,-0.33397631704022446,-0.7913347784508982,0.5649013667402928,-1.859083713833534,0.0
79.0,27.0,115.0,120.0,109.0,38.0,111.0,-0.8601200299229603,-0.19842026779103145,0.3545521651356318,-0.4073355652320447,1.2809311737207387,-0.7425011472099166,-0.4291436906145793,0.0
17.0,83.0,70.0,85.0,32.0,81.0,1.0,0.03489177688065739,-0.15306493797764037,-0.14869371837120007,-0.4649317261588376,-1.4268725666947768,0.12116818777287948,0.9098741502310448,0.0
27.0,54.0,111.0,105.0,35.0,9.0,105.0,0.09041841968349197,-0.35845780596437565,1.1523288773651785,-1.403622423244101,0.2935877891186906,-1.212853757887835,-0.4344617936899277,0.0
50.0,87.0,121.0,36.0,30.0,55.0,54.0,-0.5253891889929367,1.1098312974484121,0.5036251465367343,3.108583781690756,-0.34163709093115896,1.1379803282104908,0.11044239789257357,0.0
120.0,26.0,59.0,128.0,111.0,74.0,9.0,0.5918472299436084,0.7119892046664812,-0.1725136219739047,0.35675132507051427,2.0499879553582745,0.6969216406869757,1.2227687342565219,1.0
89.0,114.0,43.0,90.0,27.0,124.0,51.0,-0.9585138619542332,-1.0169030230810028,0.2580779492125562,0.10006812381574923,0.5067001030110778,0.12625807902925804,-0.8761584556012362,1.0
118.0,18.0,18.0,130.0,82.0,100.0,127.0,0.20006707591110914,-0.6633122629065409,-1.1098335433089714,-0.984482946925513,2.1998116266159204,-0.5975226884403402,0.2900635329036366,1.0
3.0,84.0,88.0,47.0,115.0,46.0,113.0,1.185904382682249,-0.7178862097775314,-0.9382863993549909,0.40779907287088013,-1.4897792010559527,0.3057449770131796,0.2672930430745799,1.0
27.0,79.0,28.0,12.0,102.0,94.0,57.0,1.5225440909146573,0.14208299351919085,2.2777261518475793,-1.2794542617948963,-0.008654010255110669,-0.4781150025722656,1.8258332280795755,0.0
20.0,67.0,11.0,30.0,5.0,87.0,5.0,0.4215331683096089,-0.08459116035816062,-0.2418977159849376,-0.6507209398857422,0.38492588760587454,0.6051509476082687,-0.9040631159730673,0.0
28.0,36.0,124.0,25.0,62.0,34.0,107.0,0.18209976083499774,0.6494313949661283,-0.10944743718314921,0.20181554052257267,-1.412438569074834,-0.6511041096345691,0.9976926410762896,0.0
126.0,1.0,127.0,94.0,83.0,100.0,88.0,-1.3612236549592056,-1.4390321912268231,-0.5624554801974795,-1.470324123541039,-2.083594571064073,-0.4117142990288904,-0.5947836202894771,0.0
69.0,101.0,16.0,44.0,49.0,129.0,87.0,-1.676766511968675,0.43033813208958194,-0.1916368559144899,-0.8174643336984203,-0.6564096672282105,-2.703450128545496,1.4270831339665229,1.0
1.0,70.0,16.0,24.0,69.0,35.0,87.0,0.20845420614997986,-1.0667565427840269,-0.2664494426564323,-1.0231253949236123,-0.11826223469711605,-0.3503067323036914,0.5714487177464652,0.0
122.0,91.0,99.0,14.0,125.0,99.0,88.0,-0.07968133369296422,0.5441259185923623,-1.5024958561855515,-0.1675034219649298,1.547260981205727,-0.6529511451930665,0.5055140808772862,0.0
75.0,89.0,26.0,111.0,28.0,85.0,47.0,1.1552285082569542,-1.493466551581763,-0.942103766905463,2.0636983272099267,0.20774969486685005,-0.997639665770487,-0.48057907812130407,1.0
33.0,71.0,65.0,90.0,64.0,12.0,26.0,0.5699611458610845,-0.6046945585191896,1.3702494757332033,0.7153723923556906,-0.39416508684424256,-0.4586721704881673,1.9624164257723822,1.0
67.0,48.0,28.0,11.0,122.0,83.0,72.0,-1.1633978037264876,0.069595442062743,-0.6358086736135558,0.484595649047844,2.1656024569337355,0.15930833788605053,-0.18154750319445281,1.0
57.0,23.0,38.0,24.0,129.0,93.0,114.0,0.22708740796022478,-0.8740273532703354,-0.5752521627911267,0.5907226175772706,-0.9491229242627411,-2.3821287020927966,1.3862856557062007,1.0
27.0,59.0,117.0,110.0,30.0,20.0,55.0,-0.0023897835839801016,0.5155471515943512,-0.970275963467463,-1.1933367607068788,-2.056859466819956,0.1433628669293122,0.33947745613832253,1.0
22.0,81.0,110.0,37.0,11.0,33.0,28.0,-0.211585997678287,-0.3837590265146602,-0.5709376650466074,-1.4631733956813024,1.5486710686517466,0.27615978768935184,-0.9348843262996992,1.0
85.0,68.0,66.0,62.0,92.0,63.0,101.0,-1.488754340617205,-0.3979825403558763,-1.7801226410042508,-0.9355304301095455,0.9692958093374958,-0.5096084374508164,-1.2079895691037486,0.0
50.0,45.0,100.0,79.0,126.0,82.0,71.0,0.6120570468731416,0.8484010957037496,0.01329511452008832,-0.09760481699051798,-0.5653996482033787,0.7922021770725725,0.13666495993028124,1.0
18.0,72.0,42.0,26.0,118.0,33.0,5.0,-0.44148499652880024,-2.0445698502147227,-1.0786919962786827,-0.11930140537036207,0.9237975367155491,0.4505417573586971,-0.22580758300432566,0.0
35.0,56.0,86.0,18.0,63.0,15.0,20.0,-0.3161877495777322,0.8030409539302402,0.46943907008727354,0.027470393198383698,-0.06230772684018586,-0.06596609281177077,0.29507492458703677,0.0
20.0,12.0,55.0,88.0,68.0,2.0,120.0,0.7877539982106871,-1.1752517934229947,0.4901407143612237,-1.8087083169319478,0.6634681644216184,0.20176647424256314,-0.13521654796135385,1.0
103.0,14.0,31.0,20.0,93.0,26.0,107.0,-0.12521954688230677,0.24848992661090347,1.4122994398326318,-0.6233211356743804,-2.2850800837121934,1.196614006981894,1.2656811222672275,1.0
91.0,124.0,97.0,103.0,78.0,74.0,106.0,-0.13543388762674363,-1.0243216530907566,1.848573499640438,-0.18888529852130903,1.5527964471457516,0.5831127140277593,-1.1840820126338754,1.0
79.0,106.0,78.0,28.0,78.0,116.0,26.0,0.37064313185093395,0.1697414210760992,1.096858437345443,1.0074717919788285,-0.4178466223629902,-0.9743750547178776,-0.486773309164571,0.0
110.0,50.0,56.0,73.0,74.0,110.0,107.0,1.6543058462176843,-1.1228306322324637,2.2967891366607813,-1.6974124054577677,0.6800130389272065,0.5852005870230216,0.7134353620555696,0.0
107.0,23.0,16.0,68.0,86.0,102.0,46.0,-1.4612454562750627,1.623830216158139,0.7872062190545266,-0.35981537729938173,-0.2277344692057019,0.8944417927306576,1.3227860787422623,0.0
72.0,125.0,106.0,81.0,5.0,81.0,115.0,0.9410690535046529,1.2175729970303362,0.7033968093576204,0.2601578554546768,1.5899086796873083,1.6680381932278947,1.1216073651134502,1.0
63.0,3.0,120.0,42.0,17.0,92.0,59.0,-0.33371223123648025,-0.24720982257141433,0.7994279120904096,0.1516876549347451,-1.2099109216608697,-0.5285708905469283,0.35228353319521016,0.0
76.0,34.0,49.0,25.0,120.0,124.0,114.0,1.8614404955758566,0.5568432509575367,0.12466877615459636,1.0262823813999375,-0.4427779749427082,-0.005335260698267438,-1.5052919346737128,1.0
75.0,54.0,79.0,74.0,28.0,107.0,45.0,-0.6362276379035813,-1.6942031610463077,-0.5604541278903123,-0.21269571856396854,1.1871950900106731,-0.6773089867467866,-1.8374659667726494,0.0
95.0,120.0,81.0,29.0,60.0,13.0,120.0,-0.32050955670238684,-0.014090420417410944,-1.5266010121539737,-1.5804919741545267,1.0833260529950481,-0.5836942125973701,-0.9897905720624005,0.0
26.0,19.0,72.0,64.0,108.0,66.0,2.0,-2.458005755197925,0.9119998991632071,-1.0472676018778286,0.767576063999247,-0.4029704054505306,-0.2880217752759216,-1.737009325458139,0.0
29.0,48.0,31.0,72.0,32.0,43.0,64.0,-1.0841360490270744,-0.1883040716131628,1.915825507286875,-0.26212763803794675,1.3248959921186425,-0.8187396897709034,-0.015071156466898621,0.0
77.0,122.0,127.0,21.0,79.0,97.0,13.0,-0.40280627436312044,0.7057406360628818,0.7882398801686447,-0.06723355114691248,-0.17805132256378003,0.36090451653754374,1.996540676485148,0.0
31.0,48.0,112.0,61.0,73.0,20.0,23.0,2.139705664920481,1.066191896864652,0.24199511441562702,-0.010536613684413535,-1.2598680847212251,0.5705307761619501,-0.18884777859330604,0.0
69.0,54.0,111.0,25.0,36.0,72.0,99.0,-0.9120815886870467,0.17181242743498537,-2.055470463336702,0.7144331755429343,-0.9405185150293898,-0.22926302606948348,1.5184215303805089,0.0
113.0,110.0,48.0,126.0,97.0,121.0,46.0,-0.7423118933296484,-0.296545569236937,-1.5314583582694348,-0.7519464132782145,-0.6398525562649455,-0.9803858563328164,0.5049649161526777,0.0
48.0,43.0,25.0,122.0,116.0,27.0,128.0,2.1162193057663936,0.032579628838177464,0.3945776651139467,0.11218868092063371,1.150613818251994,-0.8217973780944554,-0.9680433821164218,0.0
85.0,73.0,66.0,75.0,90.0,126.0,85.0,-0.6720326983685824,-1.4399213338503503,1.257101876805574,-0.06751357289392698,1.3049011245632605,-0.8047469593510789,-0.32285298139725116,0.0
50.0,119.0,25.0,75.0,109.0,17.0,26.0,-0.1320515840547508,-0.7524631922593092,-0.44644738485420815,1.3628789217732256,0.02536591808690473,0.06032814716299465,-0.2634670897526694,0.0
96.0,61.0,86.0,93.0,18.0,15.0,6.0,-0.5769490255431143,-1.6175808743771107,0.2812740467889673,-0.04355745591002109,0.11256841925031763,1.0610508453892853,-0.7342399166177391,1.0
108.0,117.0,46.0,83.0,29.0,48.0,88.0,0.08329495639584428,1.0762918576738187,2.1307875392057123,1.860466215626264,-0.1422688989736432,-0.7458047191363966,-0.21995029930510077,1.0
67.0,61.0,48.0,30.0,32.0,6.0,57.0,0.3214043898973283,0.8462342416781158,0.6465511542802402,0.2962084641726383,-0.8425195901895408,0.5799275835462957,-0.5833867989555946,1.0
101.0,80.0,42.0,87.0,10.0,107.0,2.0,0.671581957993559,1.3033322166031975,0.39023035019132096,2.1064304356725123,0.8008789887340063,0.6113181162414455,-1.22189560492848,0.0
124.0,105.0,78.0,89.0,39.0,120.0,101.0,0.733458121228627,0.261679556883431,1.6030636327522458,1.4321431589011882,1.659662849294083,-0.7208266422072503,-1.2772560808498443,0.0
36.0,47.0,30.0,18.0,27.0,107.0,30.0,-0.5937640089524592,0.11716240759393574,-0.16191188614834,-0.41919278628853524,-0.327889704753876,-0.6204680056781469,-0.20841038773862053,0.0
112.0,40.0,82.0,118.0,112.0,5.0,68.0,-0.9535856976093927,0.2468068688768686,-0.45729004594939093,0.4653771718151099,-1.40440538472702,-0.8771918390291946,1.6278706794168798,1.0
85.0,10.0,66.0,16.0,93.0,89.0,110.0,-0.1881637532571157,-2.021608485772942,0.8860152370553922,1.6850599221424816,2.471822247671671,1.5992983823845155,2.4675492728558774,0.0
38.0,89.0,26.0,27.0,47.0,59.0,33.0,0.15416770172279345,1.459845166630792,0.7709685421634597,-1.4233385680690531,-0.9020349491268401,-0.4306721502420536,-0.4212273763434607,0.0
111.0,11.0,62.0,83.0,93.0,36.0,121.0,1.4840490103471766,-0.8631046042315137,-0.8466445473376687,-0.4620560777499408,-0.14563134125850316,-0.34667369594671194,-0.13921508155695328,1.0
55.0,11.0,122.0,89.0,52.0,37.0,9.0,-0.3714915495364714,-0.23079126741804462,-0.23494866166284686,0.28789700189062795,-0.3498521371372293,0.5261377356821167,-0.953654862496908,0.0
1.0,84.0,55.0,28.0,120.0,17.0,6.0,0.2753637297453615,1.059256068358682,0.2643037038483029,0.7134075880588968,1.083255417974857,-0.2635521296091533,0.5483896304134332,0.0
47.0,28.0,113.0,35.0,10.0,12.0,2.0,0.09687158122132936,0.7075127212789383,1.2604724862471182,0.2379372283720311,1.3031132341474756,0.1296979839984282,0.11558536408042855,1.0
115.0,102.0,100.0,113.0,75.0,26.0,25.0,-1.9473481763155633,-1.264267430442739,0.34652798614022673,-0.6389545460131244,-1.2318254178787644,-2.128621866771095,1.7010941847724421,1.0
14.0,89.0,32.0,14.0,82.0,41.0,102.0,0.03528360547663496,-1.0368189916228057,-0.7330599629216543,-0.9174652971390024,0.16807423488637294,-0.27181090290571164,-0.13750471151154958,0.0
125.0,52.0,16.0,61.0,89.0,17.0,99.0,-0.5411000965824222,-0.11281884028963243,0.5259316914727729,1.5815335238355985,-0.03172185055476806,-0.026654509299915793,0.9180823039285003,0.0
90.0,35.0,24.0,95.0,123.0,100.0,107.0,0.5766406179560207,-0.555700936813759,0.9425150109424846,-0.3536427679411745,0.6140755273218722,0.02093644241945575,0.042629547793163115,0.0
67.0,106.0,47.0,60.0,3.0,97.0,53.0,0.3778698825121072,-0.1843568264312207,-1.760839262634402,0.19993193833029826,0.9477055133321788,0.5497775169047895,-0.5778412021191563,1.0
110.0,49.0,59.0,127.0,43.0,2.0,111.0,-1.9333043016119933,0.5590592583663664,0.38980269691065533,1.065103514834233,1.1264478119415722,-1.171505535529571,-0.23801143435928138,1.0
71.0,99.0,21.0,113.0,28.0,97.0,93.0,-1.2606658751337083,-0.33662256182327094,-0.13605764989974656,-0.6487279264005574,-0.6529877445466093,-1.0355997807941317,1.60074407349729,1.0
89.0,68.0,46.0,48.0,52.0,86.0,123.0,-0.1781145013126657,0.8949316091395884,0.5701341768984753,-0.7579708542721841,-0.9123762028963889,-1.2042221754806528,0.8715155888756655,0.0
109.0,8.0,81.0,87.0,35.0,111.0,58.0,0.9866007103896912,0.27562994544040903,-0.48093475431123434,-0.30682385292309433,-1.2619864030917856,1.1667427163949344,-2.051539653699853,0.0
52.0,128.0,54.0,103.0,75.0,73.0,29.0,2.5648435867771875,0.008151873182534037,-1.1135349279256166,-1.2948125190461823,2.429911221471236,-1.2583968565732029,1.5476348123373884,1.0
123.0,111.0,52.0,57.0,130.0,53.0,17.0,-1.4450433892462733,0.8964504133855572,1.1610714435232004,-1.136988258748228,-0.6079563511370132,0.07417486557089957,0.13532221653106824,0.0
64.0,97.0,43.0,44.0,33.0,61.0,129.0,0.18380886811477254,-0.14688488439700945,-0.527135615655181,-1.7722492456281005,0.9757975150239155,1.3090403899268543,1.2320392732625869,0.0
31.0,108.0,83.0,110.0,83.0,94.0,102.0,-0.35885046393901987,1.139949590210992,0.7270779212814226,0.15025171729750147,0.023360082442627494,0.8458837579668497,0.5153313088199357,0.0
107.0,102.0,68.0,118.0,13.0,53.0,85.0,0.15470978385987497,-0.6359496956477813,-0.3206574105416933,-1.472184726642735,-1.5825478823138905,-2.140533487799807,-0.5278896021875601,1.0
18.0,69.0,31.0,43.0,44.0,105.0,39.0,-0.6688158844645883,-0.30979468140697397,-1.4462864135979694,-0.5835198768124573,2.4323843318007214,-2.4332555457861673,-1.3983814303690982,0.0
10.0,99.0,12.0,53.0,23.0,55.0,40.0,-0.46456832748692883,-0.7931344254781327,-2.306862409052319,2.011957993746331,-0.5945146092397456,-0.46595042876307324,-0.6543637757641606,1.0
40.0,128.0,16.0,30.0,11.0,108.0,112.0,0.7890720795396118,-1.9377294911187624,-0.7985068182622618,-1.7034480850383866,-0.7984286944595819,0.9883362604548745,0.210823848059696,1.0
86.0,57.0,127.0,112.0,50.0,30.0,60.0,-1.0023873357454087,1.029682352433083,0.08761083831717985,-0.5968846156146513,-2.185033156949668,0.4723321917721986,-1.4600428305845676,1.0
7.0,48.0,74.0,19.0,90.0,51.0,66.0,0.48183051593713966,-0.7970187513667655,-1.0914053399966877,0.08796217904851947,-0.3874577988915232,0.12478069667991629,0.3922447850492078,1.0
99.0,12.0,110.0,75.0,64.0,59.0,46.0,-1.00171972818979,-1.1859731511129112,-0.17946671194343675,-1.1458362290951918,0.6587552290656327,-0.8819314408675475,-1.7633675337505033,1.0
112.0,88.0,81.0,96.0,59.0,25.0,123.0,-0.6037934442494189,1.342060932567026,0.5009800305393474,0.43744881118367474,0.5114845147993752,-0.45490332178487813,-1.784376800894844,1.0
9.0,26.0,79.0,52.0,49.0,101.0,78.0,0.25511777414392794,1.6592231436706644,0.45277528441686593,0.31362247353616113,-0.736661024606282,-1.6210973812719847,0.8164567295108861,1.0
21.0,51.0,64.0,93.0,85.0,56.0,24.0,-0.6548596407949375,-0.5023897754608292,-1.199570021514168,1.8528744070210597,-0.1861017439592337,-1.6359474478402047,-0.01008981715666654,1.0
80.0,103.0,112.0,88.0,25.0,130.0,54.0,1.4686895921671725,1.8668975834291164,0.5890592574106652,-0.4027889049462132,0.7169330913970939,0.6492020987375393,0.14621935105345363,1.0
34.0,108.0,22.0,50.0,3.0,114.0,109.0,0.136344960843186,0.6866703276961779,-0.07299706650529629,0.46720898496972024,0.07502146509517234,-1.2454041030546492,2.2503417091820888,1.0
111.0,84.0,84.0,59.0,125.0,65.0,60.0,-0.08278050845542528,0.009608887188224122,-0.10665490506226036,1.893745375707649,0.27050856993311184,1.3482184275775937,1.8431396617033002,1.0
109.0,23.0,49.0,22.0,68.0,54.0,109.0,1.716261129597634,1.1725938755988452,0.7506846480828743,-1.5234814895516482,-0.06489751367482244,1.545454667995435,0.2807696728072136,0.0
58.0,74.0,35.0,38.0,81.0,117.0,43.0,-0.3057716111398724,-1.7615910154846237,0.46748759201592033,-0.6114077999633364,0.1166838060245385,-0.5591893188005195,-0.09565958730469062,0.0
29.0,95.0,110.0,24.0,77.0,23.0,73.0,-0.5506545935974493,0.3348271801541377,0.45762449188995796,-0.4130220283979133,0.11023201265752325,-1.0602502540324172,-2.0815621186231312,0.0
46.0,81.0,72.0,79.0,124.0,45.0,37.0,1.2388963977150902,-1.2546381452547555,-1.1954395096332837,0.5232685086001401,-0.39681232090945306,0.46696036043524636,-0.9017038077120786,1.0
12.0,91.0,58.0,4.0,13.0,44.0,24.0,-1.0782949881710058,-0.5962666785134073,0.8693610596433216,0.07840196184488221,-0.6800196292751937,-0.7461619334323342,-0.569789726112306,1.0
40.0,98.0,19.0,78.0,58.0,29.0,96.0,-0.09895017652119639,0.12866149471702845,0.13957040621768635,1.1266712364826295,-0.6096208164273076,1.056182729695782,1.8589013236051573,1.0
45.0,1.0,51.0,5.0,37.0,7.0,128.0,1.6683488492234213,1.3152568989104996,0.28151815008756526,1.7279365577293373,-0.46883305469656983,-0.29172953998185375,0.5961303661309532,1.0
110.0,130.0,103.0,64.0,111.0,70.0,119.0,-0.7382434831847511,1.5640742197035677,0.893338508662189,1.3888886180111077,1.1939653715138392,-0.39301528766643956,0.031975426603333953,0.0
11.0,108.0,68.0,66.0,10.0,84.0,92.0,-1.1272288444717018,0.2951255419925561,-1.1167837678706176,0.5049547900064377,-1.0908816955491105,0.2779870906494751,1.1765761495838203,0.0
90.0,34.0,20.0,88.0,24.0,86.0,110.0,0.8227581602451445,-0.16682887506181274,-1.4696224919384953,-0.18299353892713965,-1.529016482487489,0.19915427918718187,0.8866897112305306,1.0
32.0,41.0,40.0,78.0,91.0,124.0,108.0,-0.19858234416010012,0.5558638672851991,-0.7425648638419889,-0.11365422577749146,0.27110624259910726,-0.28026074017601643,-1.219410125565626,1.0
108.0,38.0,14.0,29.0,24.0,57.0,24.0,0.6287043138172415,0.169780229986778,0.9493094105008019,-0.23005150078058642,-1.334188510799272,0.4305657437614262,-1.8268630694468906,1.0
87.0,115.0,39.0,23.0,89.0,19.0,122.0,-0.3448492647979188,2.2262924864852813,0.5789060037651248,0.7352604331577723,-0.181112481365118,0.5349529051128218,-1.9593170441326326,1.0
7.0,2.0,73.0,89.0,67.0,66.0,75.0,0.739768179619701,-0.44413719185184886,-0.059701937194391846,-0.31492856266293434,-0.06585448754444023,2.6968885186595957,0.25688767168520205,1.0
114.0,122.0,116.0,77.0,82.0,107.0,102.0,-1.0145296085556577,-2.0814837563306563,-0.9861322858803814,-1.6766128491578542,-0.28140263193978327,0.7695869680441887,0.08053418741585422,1.0
72.0,107.0,109.0,59.0,21.0,26.0,36.0,1.0821610210038068,1.8400246377473886,0.8057441161570825,0.4176557410218284,0.8749184545438523,1.6994211038217937,0.11658484592287975,0.0
24.0,118.0,28.0,89.0,69.0,80.0,81.0,-0.6145293843660272,0.08038729887085837,-1.2921125570820196,1.1113931880553354,0.7291426165565286,-0.49731713599410876,0.8784786114969925,0.0
98.0,130.0,9.0,48.0,84.0,58.0,6.0,-0.3522326428410266,0.6382075436433022,-0.8695629037743194,0.24371770162205428,0.17564843093150778,2.777086531565559,0.2568819018162063,1.0
22.0,24.0,41.0,53.0,12.0,48.0,78.0,0.07868168297660955,0.28678614464883434,0.8316282781187925,1.1347735761099724,0.23255590938722356,-0.8196590699306414,-1.6248768862058942,0.0
95.0,45.0,53.0,47.0,89.0,104.0,1.0,0.4931581005577334,0.889736882605037,-0.2844326571735698,1.0149321415252028,-0.09165299148414115,-0.4667498281929164,-0.5910273023790307,1.0
39.0,113.0,77.0,100.0,70.0,46.0,97.0,0.7780364405438046,0.25592506308854424,-0.6795048468132923,1.7100118314088875,-0.3083200567590288,-0.3631498823836958,-0.45545461469348864,0.0
24.0,84.0,72.0,117.0,29.0,120.0,82.0,0.10122868260068317,1.01848895798573,0.485044788764055,-0.7609975810664881,-0.6213845615542166,1.703282591445066,-0.7234513025782322,1.0
123.0,11.0,50.0,114.0,1.0,10.0,84.0,0.9631549407093024,-0.5321756544537455,-1.4400679121430515,0.3020620073889036,1.539849441054319,-0.2970517990761592,1.5043181666482803,1.0
1.0,21.0,127.0,11.0,37.0,65.0,117.0,1.2954805662743814,0.5839883162278027,1.0281310278708977,1.4761617980898947,1.167263286147268,-0.5914428007642492,-0.09475357060677689,1.0
51.0,32.0,52.0,82.0,73.0,13.0,69.0,-1.17496879046252,0.12200134959852037,-1.3045839501933545,-0.3493207327841082,1.7526711938511343,2.551413333134389,0.8046267797660823,0.0
77.0,96.0,90.0,88.0,56.0,29.0,70.0,-0.1094220852146759,-0.20753448918183656,-0.7562682467167644,0.4597643661529321,1.8368463384163884,1.31062890244269,-0.5819585082973273,1.0
79.0,90.0,74.0,9.0,113.0,4.0,59.0,-0.0422503954606325,-0.20044162451545094,0.20584095631205587,0.5280327600325206,-0.43287820669119687,1.361747743999629,-1.335310355864555,0.0
82.0,94.0,108.0,2.0,40.0,38.0,100.0,0.2105280642034492,0.47007545214427177,0.577217748140859,-0.30905775218401355,-1.1413391977089267,2.5746284805840216,1.0852303637883685,1.0
102.0,47.0,54.0,123.0,14.0,113.0,53.0,-0.7383110662010948,1.130454350729585,-0.41543828010266304,0.05361659002977989,1.353585373650053,0.7068994072700375,1.3167633270719998,0.0
11.0,1.0,124.0,120.0,5.0,103.0,39.0,-1.2235105929623016,1.8016025355442993,-0.02286214057911417,-0.3067878618607767,-0.6206494885329178,-0.19526763522427085,0.23228200682814623,0.0
27.0,123.0,29.0,34.0,71.0,60.0,78.0,-0.6204693298141984,-0.16624574579835066,0.7988343150950297,-1.6043416657127065,-0.5139167825384187,1.0301758056609855,0.10766817225398326,0.0
74.0,42.0,92.0,14.0,1.0,75.0,2.0,-0.9998901724441823,0.07903296567906709,-0.3534562374938592,0.9799888232392785,-0.7863969158197954,-0.8364868385781523,0.6640342928618497,1.0
3.0,62.0,37.0,97.0,48.0,74.0,5.0,-1.3291110663646073,-0.07409487492500548,0.6223503814828147,-0.6031122604268427,0.40579849113553756,-1.403964737856711,1.776555973824025,1.0
64.0,111.0,42.0,127.0,92.0,7.0,112.0,-0.27669506330090854,1.6216377504490862,-0.10218841264428331,0.7019712926724343,-0.6156629826802158,-0.08601582524237342,-0.5340466713003467,0.0
93.0,113.0,91.0,16.0,18.0,76.0,76.0,0.5256875734188313,1.7901645387719136,-0.9179711883893276,1.2929491697665292,-0.9370007314749136,1.026495565164309,0.58560953660547,1.0
98.0,14.0,63.0,96.0,91.0,31.0,51.0,0.47752891360348043,0.2790079735481248,0.5912778931604653,-0.6157658939692484,-1.5261588010902416,-0.9458783304440104,0.2153370362718056,1.0
20.0,98.0,47.0,45.0,83.0,56.0,6.0,-0.5684350405476399,0.6622855335965435,0.6669925137413252,0.7614179486145816,-0.6397415779206044,-1.66049091836748,-1.0977327327371145,1.0
62.0,94.0,97.0,97.0,85.0,89.0,1.0,0.9092125529099515,0.5247771310740041,0.5568489762207031,-1.0169598418048293,-2.853177558976698,-0.6138556021718962,0.8069996418414881,0.0
42.0,31.0,72.0,24.0,17.0,44.0,65.0,0.8992024517909869,0.7652397972186208,0.6483947863874109,0.0019398970170604521,-0.9814941071741414,0.7021505559940103,1.3998898299544813,0.0
59.0,94.0,17.0,116.0,97.0,102.0,5.0,-1.0113900838153773,0.06275217998987341,0.9702257517849804,-1.2219551208212587,0.39274055000084257,0.9207513606602765,-1.1006077537651724,0.0
89.0,2.0,13.0,88.0,91.0,2.0,110.0,0.876527692424481,-0.3000100373801264,1.552700606400888,-2.782355252166957,0.8128520428626052,-1.99786366670561,0.2803079037468526,0.0
43.0,100.0,118.0,17.0,110.0,79.0,120.0,-2.002347447116424,-1.8554481347752692,-1.6948956411333547,-1.0085532764588272,1.1430119130488088,-0.08268047267492934,0.8961231302766445,0.0
19.0,15.0,13.0,94.0,19.0,90.0,115.0,-0.46711228489916357,-0.6521601238532821,-0.2911576337129804,0.030632221468003276,0.18502272787822385,0.42048100703612123,0.20794805173487774,1.0
51.0,67.0,122.0,13.0,25.0,91.0,51.0,0.34751804560513894,-1.5645997523360191,1.697849007496229,-0.3641669805137945,-0.9418960737044337,-0.015247752328676874,-1.1821349827119532,0.0
25.0,85.0,51.0,32.0,111.0,28.0,127.0,-2.0331647052536947,-0.9406011639397439,0.5404556958053551,-0.6702297078662194,0.44060602039522984,-0.6732988082535869,-0.13254891775092992,0.0
121.0,101.0,63.0,72.0,35.0,29.0,72.0,1.6883315967634087,0.7805407650728159,-0.21428889818202346,-0.6015650462706864,1.045598934897385,0.2720097803096135,-1.2836658982254217,0.0
67.0,109.0,29.0,66.0,33.0,70.0,110.0,-0.8570308428415094,-0.20368075929244944,0.42359084423914556,0.6739178179576009,-0.9031160214357636,-1.3642810281437898,-0.09745221581440089,1.0
52.0,15.0,26.0,61.0,11.0,116.0,23.0,0.6168642979241866,0.30148916152758687,-1.1918169944412174,0.9584651082988825,-0.23783575323254888,-0.7635279691710897,1.373728891230018,1.0
80.0,99.0,60.0,24.0,30.0,16.0,68.0,0.45083429286947874,2.753898819807789,-0.01991589835284714,1.0034281153727285,-0.9555651891417016,-0.7858487257563446,-0.30606749564517216,1.0
111.0,6.0,82.0,20.0,100.0,62.0,34.0,-2.026966017393204,0.9973652282046671,0.917711179570485,0.21201292199864302,-0.37203967698636076,-0.6129697829194823,-2.60043488055019,0.0
105.0,99.0,9.0,30.0,3.0,63.0,53.0,-0.31495192893637686,2.0136784129189467,0.9091430456168398,-1.0101544540101208,0.6554143631376139,0.44920471428130776,-0.16334039054992347,0.0
83.0,80.0,114.0,64.0,65.0,1.0,26.0,0.8805957536318627,-1.4198202309605314,-2.1820114668932558,1.5040211502888912,0.5442253312710221,0.24840884409333278,0.5482271796446904,0.0
23.0,39.0,105.0,103.0,93.0,90.0,17.0,-0.642852851329016,0.5798929742169866,-0.3437237673099183,-0.6262911225161734,0.619753720477875,-1.0208695287780942,1.0835226692957516,0.0
37.0,71.0,14.0,76.0,2.0,52.0,109.0,-0.22598854905368032,-0.6994328298669467,-0.7501639868052299,0.14307639314411502,-0.07148085662084928,2.663414095670408,0.08967565805154755,0.0
107.0,36.0,117.0,48.0,109.0,121.0,19.0,-0.170624380220836,1.5531533689338832,0.9918361298630514,1.5783560904422136,-0.6393268177601498,0.17151736626644765,1.6941907771918225,1.0
83.0,29.0,89.0,83.0,110.0,66.0,78.0,-0.05947450411342466,0.7959619479235025,0.350454368837828,-0.5645773002188239,0.498187390862419,-0.9346644838171662,-1.6345175911070426,0.0
28.0,61.0,25.0,116.0,105.0,16.0,73.0,0.21808969626319274,0.7339763195668236,-1.1117990784063811,-1.0856625910635407,-0.3354466389242764,-1.2703417992331003,-0.40812138696514355,0.0
