cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,num_1,num_2,num_3,target
2.0,60.0,55.0,30.0,5.0,22.0,16.0,1.0,54.0,20.0,20.0,30.0,28.0,30.0,10.0,69.0,30.0,65.0,28.0,53.0,22.0,50.0,47.0,44.0,33.0,58.0,57.0,29.0,13.0,1.0,53.0,53.0,31.0,41.0,72.0,52.0,54.0,6.0,47.0,58.0,28.0,16.0,9.0,70.0,0.44935347071340764,0.6710662198370096,1.2306109715184994,1.0
69.0,54.0,7.0,1.0,69.0,33.0,70.0,41.0,21.0,73.0,39.0,34.0,44.0,25.0,64.0,60.0,34.0,64.0,45.0,72.0,2.0,59.0,60.0,39.0,12.0,68.0,8.0,45.0,67.0,67.0,68.0,65.0,25.0,6.0,62.0,60.0,51.0,16.0,5.0,35.0,28.0,66.0,30.0,29.0,1.1670638900510588,0.8821464753849184,-0.5239515005277449,0.0
7.0,10.0,11.0,65.0,37.0,10.0,56.0,68.0,17.0,50.0,34.0,5.0,10.0,31.0,5.0,18.0,50.0,5.0,67.0,52.0,15.0,69.0,70.0,48.0,16.0,21.0,71.0,73.0,64.0,24.0,21.0,74.0,56.0,2.0,9.0,16.0,7.0,26.0,23.0,3.0,46.0,13.0,10.0,15.0,-0.22497800143673266,-0.11938862680740467,0.3031383403276417,0.0
40.0,2.0,10.0,71.0,71.0,58.0,46.0,12.0,41.0,31.0,17.0,59.0,44.0,46.0,42.0,41.0,41.0,26.0,13.0,29.0,7.0,48.0,3.0,12.0,65.0,29.0,28.0,13.0,62.0,61.0,38.0,40.0,50.0,68.0,26.0,62.0,37.0,27.0,8.0,70.0,5.0,5.0,64.0,56.0,0.6458399076539767,-0.7668785802920357,-0.8199453363452349,0.0
70.0,5.0,9.0,44.0,50.0,39.0,31.0,42.0,23.0,27.0,52.0,28.0,51.0,16.0,33.0,73.0,32.0,57.0,22.0,14.0,74.0,73.0,17.0,57.0,2.0,72.0,74.0,7.0,24.0,40.0,54.0,47.0,63.0,68.0,65.0,40.0,65.0,40.0,4.0,40.0,66.0,62.0,50.0,6.0,-0.04344043863836511,-0.7897925211263266,-0.03491933097338127,0.0
18.0,72.0,4.0,41.0,35.0,5.0,36.0,16.0,68.0,63.0,28.0,5.0,28.0,12.0,27.0,15.0,17.0,57.0,36.0,33.0,63.0,65.0,1.0,12.0,3.0,1.0,57.0,57.0,12.0,16.0,18.0,18.0,40.0,67.0,32.0,67.0,54.0,25.0,66.0,52.0,58.0,36.0,42.0,72.0,1.2219216017124277,-1.2726249890012824,1.1508346394212048,0.0
35.0,54.0,19.0,52.0,5.0,11.0,25.0,54.0,65.0,15.0,22.0,26.0,18.0,11.0,58.0,22.0,71.0,15.0,16.0,40.0,70.0,36.0,34.0,64.0,56.0,14.0,30.0,56.0,57.0,27.0,5.0,47.0,65.0,59.0,32.0,69.0,61.0,16.0,63.0,37.0,28.0,28.0,34.0,63.0,-1.0484439789413353,-0.5067819536656889,-0.11244754820738291,0.0
49.0,57.0,28.0,60.0,39.0,8.0,20.0,31.0,24.0,38.0,5.0,51.0,7.0,23.0,62.0,59.0,29.0,54.0,71.0,18.0,45.0,30.0,3.0,39.0,34.0,37.0,42.0,49.0,65.0,73.0,59.0,60.0,18.0,5.0,27.0,39.0,33.0,9.0,3.0,44.0,39.0,25.0,69.0,37.0,1.7911187039583023,-0.2709743041896591,-0.14556644282676115,0.0
25.0,71.0,5.0,47.0,68.0,71.0,42.0,40.0,33.0,24.0,32.0,28.0,47.0,56.0,9.0,4.0,52.0,56.0,23.0,15.0,44.0,40.0,32.0,13.0,43.0,11.0,66.0,3.0,73.0,24.0,44.0,52.0,50.0,18.0,30.0,25.0,28.0,48.0,8.0,44.0,67.0,46.0,33.0,45.0,1.019819513121216,1.1274573790500906,-0.8229983639515861,0.0
22.0,45.0,41.0,52.0,38.0,16.0,53.0,15.0,17.0,1.0,40.0,66.0,10.0,37.0,68.0,6.0,32.0,46.0,20.0,70.0,35.0,37.0,63.0,47.0,9.0,14.0,64.0,35.0,66.0,17.0,59.0,15.0,38.0,65.0,7.0,18.0,64.0,72.0,48.0,54.0,74.0,44.0,21.0,46.0,-1.1498020480317515,0.3519168513630731,-1.0003993690867823,0.0
55.0,9.0,9.0,65.0,31.0,72.0,42.0,67.0,67.0,36.0,11.0,52.0,42.0,6.0,14.0,27.0,36.0,15.0,3.0,35.0,28.0,16.0,7.0,33.0,7.0,49.0,45.0,8.0,53.0,8.0,49.0,13.0,40.0,45.0,10.0,42.0,34.0,44.0,2.0,36.0,55.0,17.0,15.0,39.0,-1.7003226408481844,0.8919490192760038,-0.36835237611767824,0.0
18.0,45.0,46.0,55.0,24.0,54.0,30.0,5.0,5.0,1.0,31.0,27.0,5.0,26.0,51.0,22.0,41.0,3.0,11.0,8.0,73.0,54.0,47.0,5.0,54.0,47.0,57.0,68.0,48.0,44.0,17.0,51.0,35.0,64.0,23.0,47.0,72.0,44.0,24.0,16.0,12.0,40.0,41.0,3.0,-0.9297435652555978,-0.19000622740674405,-0.6562512205189291,1.0
42.0,45.0,46.0,50.0,58.0,35.0,21.0,41.0,39.0,8.0,64.0,66.0,20.0,69.0,70.0,71.0,15.0,8.0,34.0,46.0,20.0,66.0,57.0,6.0,26.0,18.0,20.0,53.0,18.0,4.0,48.0,16.0,34.0,23.0,19.0,25.0,13.0,28.0,56.0,48.0,30.0,41.0,6.0,18.0,1.6919372074017944,0.5774445228611805,1.6527697007663382,0.0
54.0,52.0,24.0,69.0,65.0,49.0,26.0,42.0,41.0,44.0,33.0,40.0,56.0,12.0,11.0,74.0,49.0,41.0,21.0,4.0,56.0,34.0,29.0,43.0,50.0,39.0,42.0,64.0,33.0,64.0,27.0,71.0,65.0,27.0,15.0,70.0,21.0,19.0,56.0,54.0,30.0,25.0,53.0,3.0,1.5919000379071984,-0.9884728454467315,-0.8929898239935607,0.0
25.0,57.0,46.0,36.0,34.0,38.0,40.0,14.0,74.0,17.0,15.0,4.0,50.0,22.0,64.0,24.0,18.0,21.0,34.0,57.0,1.0,47.0,36.0,8.0,6.0,1.0,46.0,64.0,41.0,43.0,54.0,12.0,17.0,6.0,53.0,61.0,14.0,26.0,18.0,57.0,67.0,23.0,2.0,30.0,-0.24410625171787712,0.4659032809527243,-0.05243724468512519,1.0
36.0,63.0,7.0,28.0,8.0,17.0,20.0,2.0,59.0,1.0,50.0,10.0,55.0,7.0,26.0,32.0,47.0,65.0,50.0,25.0,27.0,6.0,52.0,66.0,21.0,37.0,52.0,29.0,37.0,12.0,28.0,71.0,22.0,11.0,47.0,40.0,26.0,68.0,10.0,74.0,41.0,68.0,6.0,2.0,0.10570927096616323,-0.9506708489996957,-0.2607252521083926,1.0
67.0,47.0,32.0,4.0,11.0,59.0,47.0,36.0,48.0,29.0,15.0,34.0,47.0,28.0,58.0,54.0,21.0,11.0,38.0,28.0,72.0,60.0,51.0,62.0,56.0,36.0,50.0,32.0,73.0,39.0,55.0,73.0,7.0,34.0,68.0,3.0,18.0,46.0,26.0,18.0,29.0,60.0,11.0,26.0,-0.09873346385215698,-1.5842110240912168,0.5893238200146487,0.0
12.0,41.0,16.0,47.0,44.0,52.0,59.0,48.0,40.0,30.0,1.0,71.0,60.0,13.0,3.0,5.0,29.0,70.0,10.0,59.0,62.0,29.0,63.0,49.0,9.0,19.0,4.0,21.0,23.0,48.0,68.0,3.0,16.0,7.0,14.0,24.0,1.0,35.0,11.0,27.0,3.0,56.0,16.0,30.0,-0.5112170821993,-3.7900899041113068,-0.14471240483318942,1.0
36.0,72.0,53.0,5.0,59.0,61.0,14.0,46.0,28.0,11.0,74.0,74.0,23.0,18.0,22.0,17.0,25.0,37.0,16.0,64.0,7.0,65.0,16.0,3.0,50.0,59.0,39.0,25.0,73.0,47.0,44.0,65.0,31.0,65.0,5.0,49.0,33.0,23.0,33.0,19.0,70.0,12.0,1.0,34.0,-0.6156690008144557,0.029538154454307537,1.1725404121279013,1.0
26.0,57.0,62.0,20.0,24.0,39.0,26.0,5.0,30.0,37.0,25.0,9.0,70.0,15.0,41.0,4.0,67.0,47.0,25.0,16.0,8.0,6.0,70.0,14.0,54.0,72.0,36.0,55.0,54.0,61.0,54.0,3.0,42.0,36.0,19.0,68.0,30.0,40.0,24.0,37.0,64.0,58.0,67.0,49.0,-0.6712288184215525,-0.7652727603885122,0.5323383662300544,1.0
64.0,23.0,27.0,62.0,36.0,22.0,9.0,55.0,1.0,67.0,60.0,72.0,28.0,61.0,4.0,20.0,57.0,23.0,25.0,55.0,37.0,24.0,64.0,48.0,28.0,59.0,28.0,74.0,18.0,17.0,47.0,25.0,31.0,24.0,17.0,66.0,26.0,28.0,9.0,31.0,13.0,9.0,52.0,50.0,0.4638667574071185,0.6263406633281061,0.6907700647392854,1.0
74.0,48.0,58.0,65.0,12.0,26.0,65.0,8.0,42.0,24.0,59.0,27.0,14.0,56.0,29.0,36.0,7.0,53.0,11.0,26.0,34.0,4.0,13.0,26.0,71.0,30.0,13.0,31.0,42.0,28.0,30.0,13.0,63.0,64.0,5.0,31.0,63.0,12.0,59.0,36.0,72.0,74.0,16.0,60.0,1.2397838801933156,-0.438442850477182,0.5744405604419094,0.0
61.0,27.0,63.0,57.0,41.0,64.0,63.0,18.0,42.0,34.0,11.0,7.0,27.0,27.0,49.0,47.0,70.0,74.0,10.0,17.0,49.0,47.0,24.0,41.0,12.0,14.0,72.0,28.0,27.0,4.0,31.0,66.0,59.0,37.0,63.0,3.0,14.0,50.0,36.0,15.0,63.0,17.0,62.0,67.0,1.4052180184105874,-1.6272235369068517,0.29729891394111774,1.0
14.0,14.0,2.0,28.0,13.0,60.0,55.0,51.0,55.0,52.0,12.0,58.0,73.0,16.0,37.0,27.0,57.0,25.0,14.0,35.0,33.0,54.0,21.0,34.0,28.0,68.0,51.0,21.0,1.0,68.0,48.0,31.0,57.0,10.0,59.0,49.0,33.0,12.0,47.0,53.0,31.0,56.0,51.0,74.0,-0.8924847431257555,-1.1888969865354884,-0.9977395545407282,0.0
44.0,67.0,34.0,34.0,16.0,73.0,36.0,62.0,45.0,70.0,27.0,10.0,34.0,47.0,47.0,6.0,36.0,20.0,63.0,48.0,73.0,3.0,3.0,70.0,22.0,1.0,27.0,71.0,3.0,66.0,55.0,56.0,72.0,48.0,25.0,73.0,16.0,33.0,72.0,1.0,36.0,57.0,2.0,4.0,0.2770328775644607,-0.47619620746304825,-0.7257806402459844,1.0
1.0,64.0,5.0,15.0,27.0,55.0,71.0,57.0,41.0,65.0,29.0,56.0,42.0,49.0,6.0,58.0,41.0,53.0,49.0,56.0,20.0,71.0,53.0,28.0,49.0,19.0,17.0,27.0,65.0,49.0,50.0,47.0,10.0,68.0,37.0,56.0,5.0,13.0,1.0,3.0,61.0,57.0,22.0,28.0,-0.28506690275519503,1.5175203269677977,-0.6538881296221511,0.0
38.0,70.0,62.0,20.0,34.0,58.0,6.0,6.0,11.0,49.0,63.0,56.0,71.0,32.0,25.0,57.0,7.0,10.0,25.0,64.0,38.0,72.0,67.0,11.0,30.0,55.0,28.0,24.0,58.0,59.0,44.0,67.0,53.0,62.0,11.0,1.0,68.0,2.0,11.0,58.0,6.0,61.0,48.0,62.0,0.18520630976917007,-1.9916354974395578,1.1544934750080447,0.0
13.0,14.0,27.0,13.0,51.0,18.0,7.0,3.0,70.0,32.0,26.0,21.0,48.0,58.0,24.0,35.0,65.0,29.0,17.0,57.0,16.0,29.0,20.0,2.0,38.0,4.0,67.0,59.0,68.0,12.0,55.0,71.0,49.0,20.0,31.0,27.0,15.0,21.0,37.0,65.0,20.0,31.0,44.0,30.0,-0.7238640598157242,-0.2323622696051806,-0.6725705077164824,0.0
29.0,40.0,63.0,57.0,41.0,7.0,9.0,37.0,21.0,61.0,73.0,67.0,37.0,63.0,42.0,19.0,37.0,56.0,48.0,66.0,12.0,70.0,52.0,35.0,63.0,48.0,2.0,4.0,37.0,16.0,12.0,67.0,45.0,74.0,31.0,25.0,21.0,42.0,22.0,48.0,34.0,9.0,23.0,67.0,0.5748857706431934,1.5668385413468526,2.032446315854748,0.0
72.0,4.0,40.0,7.0,31.0,49.0,19.0,35.0,23.0,55.0,10.0,27.0,21.0,62.0,69.0,59.0,39.0,6.0,30.0,11.0,5.0,58.0,16.0,43.0,32.0,13.0,40.0,39.0,40.0,63.0,72.0,27.0,39.0,31.0,2.0,64.0,28.0,74.0,9.0,25.0,49.0,72.0,43.0,35.0,0.8679836055229512,-1.0641526195798596,-0.39387502885295733,0.0
27.0,71.0,73.0,53.0,23.0,73.0,4.0,28.0,38.0,38.0,19.0,26.0,69.0,28.0,67.0,65.0,53.0,65.0,52.0,55.0,13.0,54.0,10.0,71.0,4.0,71.0,69.0,25.0,48.0,10.0,48.0,61.0,33.0,55.0,33.0,73.0,2.0,4.0,34.0,40.0,24.0,14.0,10.0,20.0,-0.8535410609372636,0.1481311585653112,-1.1871442733571396,1.0
3.0,56.0,71.0,48.0,48.0,24.0,63.0,56.0,8.0,14.0,7.0,9.0,25.0,42.0,63.0,3.0,46.0,10.0,11.0,22.0,64.0,46.0,69.0,44.0,29.0,40.0,17.0,22.0,50.0,14.0,70.0,42.0,26.0,58.0,55.0,72.0,35.0,31.0,49.0,40.0,23.0,40.0,36.0,9.0,1.354162139430709,0.7560373965664736,0.17184644911753302,1.0
16.0,34.0,51.0,43.0,18.0,59.0,63.0,31.0,1.0,40.0,3.0,23.0,38.0,48.0,27.0,15.0,30.0,1.0,41.0,36.0,51.0,39.0,56.0,25.0,63.0,47.0,3.0,38.0,13.0,66.0,73.0,15.0,58.0,14.0,34.0,41.0,70.0,72.0,51.0,64.0,38.0,68.0,29.0,27.0,-0.5730020339403153,1.0601383490110066,-0.4743106977532782,0.0
53.0,9.0,21.0,61.0,64.0,3.0,24.0,34.0,28.0,55.0,42.0,70.0,59.0,29.0,72.0,34.0,27.0,16.0,38.0,36.0,2.0,27.0,30.0,45.0,12.0,19.0,37.0,7.0,61.0,7.0,61.0,19.0,33.0,74.0,44.0,56.0,70.0,54.0,47.0,20.0,17.0,17.0,34.0,9.0,1.7234338411310222,2.222410408267269,1.4695529817362474,1.0
60.0,64.0,31.0,32.0,15.0,71.0,32.0,65.0,5.0,29.0,66.0,41.0,70.0,24.0,3.0,62.0,14.0,65.0,29.0,44.0,3.0,52.0,8.0,49.0,26.0,41.0,46.0,22.0,39.0,36.0,39.0,63.0,73.0,38.0,58.0,11.0,22.0,46.0,10.0,31.0,5.0,69.0,69.0,51.0,1.2210125889322188,0.9785078194884094,-0.04127792740835974,1.0
14.0,19.0,68.0,13.0,51.0,36.0,17.0,73.0,40.0,55.0,49.0,69.0,2.0,11.0,67.0,52.0,18.0,36.0,23.0,63.0,36.0,15.0,31.0,1.0,63.0,4.0,70.0,52.0,61.0,49.0,69.0,1.0,57.0,43.0,49.0,39.0,39.0,8.0,36.0,51.0,18.0,44.0,9.0,33.0,0.9280822683473385,0.49517625133230253,0.8467080664404658,0.0
47.0,28.0,63.0,18.0,26.0,28.0,12.0,11.0,49.0,63.0,47.0,60.0,33.0,58.0,47.0,28.0,18.0,51.0,15.0,33.0,63.0,7.0,9.0,10.0,58.0,20.0,35.0,69.0,51.0,74.0,45.0,4.0,57.0,32.0,38.0,14.0,4.0,35.0,47.0,69.0,57.0,49.0,65.0,45.0,-0.33250212315925515,-0.48878812001121275,2.5275542956897508,1.0
12.0,31.0,21.0,44.0,18.0,40.0,2.0,70.0,34.0,50.0,50.0,2.0,43.0,71.0,1.0,9.0,23.0,8.0,49.0,44.0,49.0,7.0,74.0,35.0,15.0,31.0,56.0,52.0,32.0,7.0,65.0,5.0,34.0,25.0,20.0,37.0,64.0,32.0,3.0,13.0,59.0,69.0,74.0,16.0,-0.8670693547018504,1.0608611410010822,-0.8918679042122457,0.0
57.0,64.0,11.0,68.0,61.0,28.0,13.0,15.0,36.0,70.0,34.0,11.0,27.0,59.0,42.0,6.0,70.0,46.0,6.0,49.0,60.0,10.0,1.0,71.0,45.0,11.0,59.0,48.0,71.0,49.0,34.0,35.0,1.0,40.0,55.0,54.0,36.0,45.0,71.0,20.0,68.0,31.0,63.0,28.0,2.104114536556326,0.5098412230724387,-0.8951186474146708,0.0
72.0,37.0,16.0,11.0,5.0,23.0,66.0,10.0,47.0,73.0,40.0,17.0,15.0,47.0,27.0,32.0,52.0,46.0,49.0,10.0,50.0,28.0,9.0,50.0,7.0,16.0,43.0,11.0,38.0,36.0,2.0,15.0,12.0,24.0,11.0,17.0,12.0,69.0,69.0,69.0,16.0,51.0,25.0,38.0,-1.2516787332936388,0.4287107427842982,0.34306359386631147,1.0
15.0,36.0,24.0,34.0,61.0,35.0,61.0,71.0,4.0,29.0,32.0,46.0,29.0,19.0,55.0,55.0,68.0,53.0,30.0,68.0,18.0,54.0,12.0,46.0,19.0,13.0,8.0,63.0,43.0,72.0,53.0,45.0,48.0,53.0,71.0,62.0,62.0,62.0,37.0,24.0,38.0,10.0,13.0,62.0,0.2548944971372122,0.6694447157540843,-0.7413692308727412,0.0
20.0,36.0,69.0,51.0,4.0,45.0,17.0,17.0,46.0,34.0,34.0,22.0,15.0,20.0,36.0,5.0,36.0,69.0,16.0,44.0,48.0,58.0,58.0,53.0,45.0,29.0,21.0,32.0,74.0,64.0,51.0,45.0,35.0,64.0,42.0,61.0,56.0,66.0,46.0,8.0,34.0,74.0,32.0,2.0,0.3295405169164225,-0.8737967928449218,0.12398764384833094,0.0
45.0,20.0,25.0,56.0,7.0,67.0,64.0,9.0,62.0,50.0,16.0,44.0,31.0,13.0,53.0,19.0,5.0,15.0,55.0,10.0,43.0,7.0,37.0,29.0,9.0,65.0,51.0,38.0,1.0,58.0,60.0,23.0,14.0,68.0,36.0,1.0,12.0,21.0,63.0,68.0,1.0,53.0,11.0,4.0,0.710726750570926,0.9238178641691874,2.357680975417391,1.0
49.0,6.0,17.0,22.0,49.0,28.0,57.0,26.0,54.0,29.0,66.0,34.0,29.0,62.0,67.0,69.0,20.0,3.0,60.0,40.0,70.0,36.0,30.0,28.0,6.0,67.0,17.0,21.0,27.0,53.0,39.0,1.0,57.0,5.0,53.0,50.0,21.0,65.0,25.0,31.0,56.0,45.0,12.0,8.0,0.2739859517533152,0.24897000725048576,1.0615190000308705,1.0
38.0,30.0,8.0,66.0,45.0,32.0,66.0,31.0,38.0,54.0,6.0,30.0,10.0,8.0,7.0,3.0,40.0,66.0,2.0,49.0,59.0,8.0,23.0,23.0,12.0,39.0,55.0,73.0,32.0,46.0,57.0,63.0,1.0,12.0,5.0,26.0,9.0,57.0,57.0,27.0,64.0,7.0,9.0,35.0,0.8174775118930554,-1.5762851276657432,0.5918795667325573,1.0
20.0,52.0,9.0,15.0,47.0,6.0,49.0,37.0,15.0,52.0,29.0,5.0,48.0,67.0,10.0,56.0,1.0,14.0,37.0,44.0,33.0,11.0,30.0,24.0,74.0,26.0,60.0,50.0,23.0,72.0,8.0,11.0,62.0,8.0,66.0,58.0,47.0,12.0,60.0,70.0,58.0,51.0,12.0,12.0,-0.9335585407274116,0.2212215551965132,1.2374630738690136,1.0
23.0,11.0,7.0,20.0,58.0,9.0,74.0,57.0,1.0,68.0,19.0,17.0,32.0,70.0,5.0,31.0,15.0,45.0,25.0,26.0,53.0,62.0,58.0,64.0,6.0,59.0,9.0,56.0,29.0,5.0,12.0,73.0,69.0,7.0,50.0,45.0,64.0,42.0,46.0,51.0,60.0,28.0,60.0,14.0,0.09049877711514606,-0.9566285952868736,0.7390765407347802,0.0
71.0,7.0,50.0,61.0,47.0,18.0,66.0,27.0,63.0,25.0,9.0,3.0,12.0,56.0,52.0,7.0,23.0,5.0,70.0,34.0,1.0,63.0,27.0,29.0,18.0,6.0,48.0,20.0,31.0,49.0,16.0,9.0,31.0,53.0,26.0,24.0,40.0,18.0,31.0,38.0,35.0,22.0,35.0,7.0,-1.0929905760288063,-0.17151205704833838,-1.3429103767091062,1.0
19.0,47.0,21.0,12.0,60.0,27.0,28.0,27.0,8.0,16.0,37.0,66.0,45.0,68.0,5.0,45.0,28.0,64.0,2.0,57.0,54.0,53.0,46.0,22.0,19.0,65.0,50.0,65.0,68.0,72.0,63.0,8.0,29.0,29.0,51.0,55.0,8.0,43.0,28.0,64.0,7.0,5.0,56.0,69.0,0.6527459988556782,-0.288716449361665,-0.6138826211300745,0.0
69.0,36.0,20.0,18.0,5.0,53.0,1.0,7.0,24.0,15.0,33.0,70.0,38.0,5.0,66.0,70.0,1.0,66.0,20.0,12.0,64.0,70.0,74.0,27.0,10.0,15.0,3.0,51.0,58.0,65.0,12.0,40.0,19.0,12.0,13.0,21.0,47.0,41.0,29.0,61.0,64.0,33.0,26.0,52.0,-0.7373685114795767,0.2702744731989589,0.04261875807890182,1.0
10.0,3.0,44.0,40.0,53.0,15.0,35.0,24.0,13.0,40.0,63.0,44.0,29.0,51.0,55.0,6.0,21.0,53.0,35.0,60.0,54.0,52.0,22.0,48.0,23.0,71.0,60.0,21.0,64.0,37.0,16.0,34.0,37.0,45.0,60.0,4.0,20.0,39.0,1.0,16.0,64.0,38.0,16.0,66.0,-1.1114174887018011,-1.3051910719932303,-0.3627161659265836,0.0
57.0,8.0,73.0,53.0,37.0,72.0,46.0,45.0,56.0,61.0,13.0,3.0,19.0,3.0,38.0,1.0,53.0,49.0,14.0,9.0,61.0,60.0,28.0,18.0,52.0,2.0,38.0,37.0,61.0,42.0,42.0,23.0,8.0,7.0,66.0,73.0,73.0,35.0,46.0,74.0,24.0,37.0,57.0,14.0,-0.05215685152871666,0.7986061749125152,1.0672373080975377,0.0
56.0,38.0,31.0,51.0,20.0,72.0,28.0,22.0,15.0,68.0,51.0,53.0,33.0,52.0,4.0,6.0,17.0,59.0,60.0,18.0,19.0,66.0,13.0,70.0,10.0,28.0,34.0,53.0,27.0,68.0,45.0,24.0,11.0,50.0,4.0,22.0,47.0,26.0,71.0,69.0,64.0,45.0,48.0,31.0,0.08367120889039086,-1.1564128537058922,-0.5113871275112473,0.0
35.0,6.0,61.0,44.0,1.0,23.0,43.0,13.0,7.0,9.0,47.0,4.0,10.0,5.0,44.0,13.0,16.0,64.0,38.0,63.0,33.0,5.0,5.0,48.0,3.0,28.0,13.0,54.0,53.0,54.0,38.0,18.0,57.0,64.0,58.0,59.0,21.0,18.0,60.0,10.0,2.0,70.0,42.0,12.0,-0.45942957782081423,0.7421119273620344,-0.14800802237976027,0.0
8.0,5.0,71.0,74.0,37.0,50.0,50.0,19.0,56.0,53.0,51.0,69.0,67.0,5.0,13.0,41.0,56.0,3.0,12.0,40.0,16.0,69.0,41.0,41.0,21.0,2.0,73.0,9.0,49.0,53.0,72.0,37.0,38.0,64.0,7.0,52.0,12.0,50.0,71.0,67.0,52.0,50.0,14.0,60.0,0.24514237614948212,-2.3428714973596514,-0.5377502327528932,1.0
74.0,35.0,47.0,10.0,36.0,14.0,38.0,68.0,60.0,10.0,40.0,18.0,25.0,7.0,17.0,49.0,6.0,60.0,62.0,36.0,2.0,74.0,56.0,23.0,69.0,58.0,68.0,23.0,59.0,30.0,72.0,19.0,52.0,41.0,62.0,72.0,44.0,11.0,70.0,69.0,45.0,19.0,25.0,60.0,-1.4414485927074174,0.16909493627147024,-0.39465222573484643,1.0
63.0,63.0,17.0,18.0,58.0,19.0,68.0,4.0,65.0,9.0,63.0,4.0,69.0,53.0,2.0,60.0,34.0,31.0,37.0,69.0,59.0,29.0,69.0,14.0,54.0,15.0,20.0,27.0,65.0,41.0,59.0,32.0,66.0,56.0,41.0,6.0,52.0,72.0,25.0,14.0,4.0,1.0,23.0,2.0,0.08973705811983895,-0.352526157908169,1.0006450843318269,1.0
49.0,74.0,9.0,62.0,43.0,69.0,24.0,39.0,72.0,69.0,8.0,67.0,14.0,63.0,23.0,23.0,50.0,69.0,36.0,74.0,55.0,25.0,58.0,12.0,63.0,21.0,24.0,46.0,33.0,26.0,13.0,67.0,8.0,52.0,5.0,41.0,25.0,36.0,7.0,72.0,49.0,54.0,33.0,6.0,0.4149304494006232,0.12205566779002991,-1.4210686606178986,0.0
45.0,16.0,18.0,46.0,58.0,20.0,68.0,42.0,71.0,32.0,65.0,56.0,67.0,6.0,25.0,48.0,60.0,36.0,68.0,49.0,5.0,71.0,17.0,58.0,11.0,51.0,43.0,5.0,47.0,45.0,37.0,39.0,20.0,51.0,24.0,32.0,19.0,57.0,29.0,36.0,11.0,69.0,61.0,39.0,1.0588966352686076,-0.10821587332811415,0.0007182385506128263,1.0
63.0,48.0,27.0,16.0,14.0,2.0,59.0,57.0,62.0,26.0,68.0,68.0,67.0,5.0,39.0,69.0,40.0,17.0,13.0,1.0,13.0,58.0,66.0,69.0,49.0,61.0,43.0,24.0,59.0,24.0,61.0,24.0,70.0,62.0,7.0,55.0,50.0,70.0,28.0,63.0,55.0,13.0,46.0,32.0,0.6061923000617868,1.903936523171673,-0.8786415193062427,1.0
33.0,32.0,48.0,2.0,28.0,56.0,43.0,72.0,51.0,1.0,17.0,23.0,25.0,16.0,43.0,39.0,48.0,25.0,20.0,4.0,68.0,4.0,25.0,1.0,32.0,43.0,43.0,3.0,11.0,36.0,35.0,17.0,21.0,8.0,59.0,28.0,48.0,70.0,72.0,63.0,63.0,68.0,62.0,58.0,-0.18932206949416672,-0.7573463632741558,0.8480907741979581,1.0
14.0,34.0,22.0,33.0,26.0,11.0,42.0,11.0,19.0,19.0,13.0,33.0,16.0,5.0,21.0,45.0,46.0,1.0,69.0,26.0,19.0,74.0,37.0,58.0,71.0,15.0,17.0,24.0,58.0,21.0,7.0,59.0,63.0,13.0,59.0,65.0,65.0,33.0,31.0,1.0,38.0,13.0,5.0,4.0,0.4912094263315006,-1.9914146894487779,-0.688182413006191,0.0
1.0,55.0,66.0,2.0,55.0,67.0,74.0,32.0,38.0,11.0,36.0,28.0,62.0,27.0,58.0,42.0,16.0,37.0,67.0,29.0,15.0,38.0,37.0,41.0,1.0,25.0,35.0,45.0,53.0,55.0,66.0,48.0,69.0,13.0,14.0,61.0,22.0,19.0,73.0,58.0,37.0,43.0,47.0,37.0,-0.7616562365799808,0.8383088626994875,-0.30673717141038587,0.0
44.0,11.0,4.0,29.0,68.0,10.0,47.0,70.0,67.0,50.0,71.0,15.0,28.0,48.0,8.0,66.0,11.0,58.0,17.0,52.0,74.0,59.0,6.0,13.0,15.0,51.0,61.0,52.0,66.0,19.0,51.0,66.0,56.0,24.0,22.0,7.0,44.0,8.0,23.0,64.0,54.0,2.0,73.0,53.0,0.2471369472049523,0.7718527419025775,0.7922889761767309,0.0
40.0,62.0,57.0,45.0,16.0,72.0,52.0,9.0,7.0,18.0,35.0,68.0,31.0,7.0,64.0,35.0,3.0,24.0,13.0,28.0,62.0,72.0,41.0,6.0,20.0,17.0,47.0,51.0,50.0,19.0,3.0,68.0,14.0,74.0,74.0,68.0,70.0,45.0,48.0,33.0,68.0,45.0,20.0,52.0,0.3200356809240604,-0.4419802935199196,0.4488391688847721,1.0
13.0,72.0,46.0,4.0,44.0,71.0,21.0,27.0,47.0,57.0,42.0,65.0,64.0,12.0,73.0,6.0,43.0,49.0,60.0,14.0,14.0,67.0,27.0,2.0,64.0,37.0,53.0,5.0,40.0,15.0,50.0,51.0,32.0,2.0,43.0,15.0,64.0,14.0,17.0,49.0,12.0,59.0,40.0,49.0,-0.10000289099262946,0.30151258513561113,-1.9799072097450219,1.0
