cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
49.0,4.0,12.0,6.0,40.0,22.0,29.0,20.0,2.0,43.0,41.0,51.0,13.0,6.0,15.0,34.0,23.0,19.0,55.0,13.0,23.0,63.0,64.0,60.0,7.0,28.0,8.0,53.0,51.0,43.0,25.0,-0.3582485585875952,0.9454871116109291,-0.00986693880256255,-0.9394046080532672,0.05808927583575165,-1.4212923992865278,-0.5128035606523202,0.18643149200633827,-0.9586611537999276,-0.21629474618464326,-1.492181130255732,0.4678766100164002,-0.9928098335850436,-0.4010734426958289,0.7512783142314149,-0.40407102085638974,2.219887114789193,0.8761230808805704,-0.04498741656799422,0.0
43.0,7.0,34.0,19.0,8.0,57.0,61.0,44.0,32.0,14.0,10.0,49.0,4.0,40.0,34.0,5.0,23.0,5.0,12.0,10.0,43.0,36.0,26.0,32.0,43.0,54.0,26.0,31.0,35.0,13.0,44.0,1.3497950150164226,-0.22643630492770864,-0.6771362199082441,1.2001251576688947,-0.061830575084232064,-0.5786323104123778,-1.719551246267709,-1.2807340180030358,-0.19592667615198522,-1.4465777552257923,-2.0424067218331423,0.5187458798427921,-0.2817987214248925,-0.3977820816064125,0.2859209379955939,-0.39373179973635314,-1.3689265900505754,0.625568359562341,0.13546923599654948,1.0
50.0,38.0,42.0,27.0,50.0,50.0,64.0,59.0,26.0,35.0,30.0,22.0,31.0,29.0,48.0,1.0,22.0,15.0,49.0,12.0,4.0,54.0,63.0,52.0,22.0,2.0,24.0,31.0,6.0,59.0,37.0,-1.2741375149572733,1.2589016010850298,-2.3725047618602706,-1.0779845231378122,0.5666162487774883,-1.4183213162491342,-0.2008627573544366,0.5031459662699851,-1.4705117584344385,0.12014555798030933,0.7310618659169026,0.25476156821439,0.9275222815364451,-0.9087584324268603,-0.7205377925128621,-0.8999763046081914,1.6298824855356122,-3.025568574170617,0.895163794652551,0.0
56.0,22.0,34.0,52.0,28.0,19.0,48.0,21.0,45.0,46.0,40.0,38.0,53.0,4.0,7.0,47.0,30.0,51.0,22.0,23.0,57.0,30.0,36.0,20.0,45.0,30.0,50.0,24.0,44.0,41.0,30.0,1.5415851458626262,-0.9257576569215938,-0.10524585006638927,1.0333599080763949,1.0147680454324732,0.2233172045569663,1.9304321179744015,-0.021818689772427288,0.010345960585195508,-0.24601076284752973,0.6731077967981792,0.03332097359375283,0.5275198818042706,-0.48602242914015176,0.9751325694090701,0.972096850289744,0.11329537531166323,2.0371246520729747,0.9264923332946657,0.0
16.0,57.0,29.0,54.0,14.0,3.0,44.0,40.0,9.0,11.0,29.0,61.0,35.0,13.0,26.0,50.0,46.0,37.0,5.0,42.0,19.0,36.0,53.0,40.0,13.0,56.0,2.0,11.0,14.0,60.0,39.0,0.36323974738643194,-0.5103758081443112,-0.6111349697644378,0.37156083943750284,1.0620299819581318,1.8603773082598367,-0.7638288417806377,0.17841511351130954,0.8556063968019068,-1.0448526338062312,1.3748912580654864,1.5377530831231103,-0.8731810495080211,-0.2614915989204817,-0.167442408329125,-0.09693968063567263,1.1645043557133103,0.4485360236563359,0.5495415138829467,1.0
3.0,41.0,34.0,62.0,12.0,49.0,4.0,58.0,30.0,36.0,7.0,40.0,58.0,11.0,30.0,34.0,6.0,25.0,15.0,49.0,58.0,53.0,10.0,29.0,54.0,14.0,5.0,31.0,5.0,58.0,53.0,0.4444584914112064,1.1310167045479604,0.7635441185351126,0.5260475892217904,0.03687645941352028,0.01219721537765103,-0.5375287135027681,1.8160930899956669,-0.39804042686361496,1.2341226098962577,-0.18513052548369574,-0.15469305005924663,-0.409749975182581,1.4718275029615917,-0.1423006049059024,0.031027222320991487,1.0393872842108296,2.274308102402756,-1.6795288277266254,1.0
31.0,25.0,6.0,8.0,59.0,15.0,25.0,18.0,51.0,53.0,63.0,10.0,64.0,17.0,55.0,47.0,44.0,2.0,35.0,20.0,31.0,59.0,3.0,37.0,38.0,58.0,25.0,36.0,2.0,59.0,9.0,-2.0320635310964597,-0.47722878512048544,-0.7513414104724239,-1.1424602286749581,-0.13640758780406434,3.181209647067765,0.31645216609226173,-1.0112082581238557,0.3061461641400653,-1.2524580918156334,-1.8409239701724556,0.8266845738500417,-1.4880415958749145,0.06943762375709175,-1.7488815161687143,-1.9321479933196275,-1.3395565777269778,-1.7815007223702022,0.7684459337755135,0.0
18.0,34.0,35.0,9.0,47.0,10.0,35.0,62.0,5.0,47.0,41.0,1.0,52.0,62.0,57.0,21.0,7.0,16.0,59.0,48.0,11.0,36.0,24.0,49.0,22.0,35.0,50.0,16.0,11.0,53.0,32.0,0.32464762034381506,-0.6215682799634283,0.3103990145306313,0.39338325407365554,1.0678187716401037,-1.136267194277387,0.5140412846312771,0.32804351659090825,0.08947233027133755,0.9228057479736937,1.2820926902618195,0.9809187983852025,1.719419681002873,2.770006485879562,0.07781061169341928,0.12984346000381605,0.17675613547650876,-1.5265374147925346,1.0276766135164146,1.0
45.0,41.0,10.0,52.0,28.0,64.0,32.0,45.0,45.0,47.0,16.0,37.0,52.0,26.0,37.0,58.0,14.0,54.0,28.0,40.0,21.0,40.0,19.0,24.0,41.0,33.0,46.0,39.0,52.0,21.0,59.0,1.4241917807025286,0.6915525553343237,-0.6144433941561638,-0.0875833862016805,0.30849364663149065,-0.13958687717894394,1.414595675203309,-0.7561477544191392,-1.0235440949307946,-1.0655050334448892,-1.5300679455573793,-0.5935111952952855,0.01862367764714957,-0.49508547241138834,0.047993492352456674,0.48226401648038386,0.7145647261237766,1.3957690024232168,0.3376082443727843,1.0
32.0,35.0,56.0,27.0,28.0,48.0,60.0,34.0,11.0,33.0,49.0,64.0,7.0,64.0,40.0,33.0,51.0,2.0,28.0,12.0,29.0,39.0,62.0,28.0,56.0,24.0,48.0,18.0,25.0,59.0,1.0,-0.6734242469862195,1.3818960048207412,0.2318656065219211,-0.9272120676881419,0.6231117054956716,0.17178266720125723,0.677759183075931,1.5070577191858407,0.8386380565452733,0.02401713076720158,0.9333055824714052,0.14155905106562663,0.22342168526836553,1.3810503387545796,1.7138828807589899,-0.08585869158560007,0.9418465846819051,0.10652128172583286,1.9606251255314242,0.0
39.0,22.0,52.0,56.0,45.0,10.0,53.0,45.0,35.0,21.0,38.0,48.0,14.0,59.0,30.0,51.0,24.0,31.0,32.0,30.0,18.0,6.0,50.0,57.0,40.0,50.0,21.0,25.0,11.0,45.0,39.0,-1.618943124224157,0.5801988005109698,-0.8596971094305195,-0.1622668190901469,-0.30960448428446025,-0.19370196644563098,0.826346106067939,1.8956072939550876,-1.9070141848721334,-0.29490475135256716,-1.1575199103873937,0.20380214274346345,0.2030898962718386,-0.6711841138047363,-0.2861472801083587,-0.4928918140195194,-1.3893009489884312,1.026215666860508,-0.7297503897776503,1.0
3.0,33.0,18.0,39.0,13.0,43.0,23.0,5.0,29.0,26.0,34.0,33.0,59.0,12.0,26.0,51.0,54.0,4.0,28.0,26.0,43.0,57.0,55.0,2.0,18.0,20.0,31.0,47.0,35.0,41.0,36.0,-1.8162298113209736,0.24842439263186444,-1.4241893365258727,-0.135623868871555,1.0306985976478324,0.07017221139833445,0.9573369019237827,-1.4936665874678725,1.235732166866555,-0.5162535004922671,-0.3455847379491093,-0.02484723945128711,0.8970034777057069,-0.935771465940939,-0.535815654794426,-0.31257684104024375,0.654350081896287,-1.1869819583909764,0.8176501583313482,0.0
11.0,40.0,11.0,3.0,19.0,8.0,48.0,48.0,61.0,19.0,43.0,62.0,52.0,10.0,39.0,35.0,53.0,33.0,5.0,36.0,16.0,11.0,10.0,19.0,50.0,58.0,60.0,39.0,26.0,29.0,57.0,-0.16484303160052444,1.9605118801907766,-0.49624755949366195,-0.7092918460834756,0.41345544927087075,-0.8441500849702271,0.4769021881596465,0.3949099642342962,-0.948420734048243,-1.2359213406631975,-0.9880717138117417,1.2454079807988063,-1.2599887143684587,0.0467604845342237,0.6618146214685567,-0.771437525933852,0.3012263704513921,0.0009673770506475718,1.1614489684264555,1.0
29.0,43.0,55.0,2.0,44.0,62.0,29.0,60.0,58.0,56.0,26.0,7.0,9.0,49.0,42.0,19.0,40.0,20.0,32.0,19.0,12.0,14.0,64.0,30.0,64.0,49.0,20.0,3.0,14.0,37.0,64.0,-0.5987154840305089,0.4237650031897096,0.5807183319886644,0.4895083734309554,1.122767822104551,1.181811488800576,-0.2811320118425191,1.200000982714265,-0.46200705326111513,1.4995554346619924,1.5483535917170226,0.8711766443184753,-0.14939557518096647,-0.6097993159647691,0.7714914861390305,0.8022657904140155,-1.4892080920818689,0.20525517657103934,0.11926958967099753,0.0
27.0,27.0,14.0,46.0,63.0,50.0,9.0,3.0,19.0,35.0,54.0,24.0,1.0,30.0,28.0,63.0,54.0,43.0,42.0,12.0,61.0,36.0,31.0,61.0,26.0,53.0,44.0,59.0,30.0,64.0,35.0,0.33250285373113064,-0.5944653333587362,0.10174763823008681,-0.07711655365488047,-2.1395985008845013,0.7686171252862771,-1.6502317847569374,-0.6880238312329531,0.5742625907057316,-0.37933538851014365,1.3605688692162161,0.19118570274739988,-2.060464112199349,-1.3937582066686287,0.5475357861507497,1.2467091317695724,-0.5062783071712447,0.44756829469011894,-0.6177141337500471,0.0
50.0,36.0,13.0,51.0,44.0,12.0,24.0,8.0,33.0,40.0,49.0,15.0,59.0,29.0,12.0,63.0,12.0,55.0,35.0,11.0,39.0,53.0,51.0,10.0,8.0,39.0,24.0,7.0,29.0,38.0,1.0,0.6260101470480461,-0.24358298570172088,-0.7482953745578325,-1.3455718275780064,-1.1862312721390178,1.195528501137845,0.9485198846156173,1.6039110327208463,-0.7986938620806517,0.8676459377670704,2.4437801862277415,1.5380675743832743,0.5998848671020496,-0.855661193625133,0.0026203315739424236,2.4318368431213466,0.39097655798659836,-0.22583535575372612,-0.7312628122429105,1.0
26.0,30.0,24.0,21.0,64.0,18.0,29.0,45.0,60.0,38.0,17.0,37.0,17.0,64.0,36.0,28.0,8.0,39.0,44.0,25.0,63.0,55.0,33.0,35.0,11.0,22.0,49.0,36.0,54.0,1.0,33.0,-1.7963282414422959,-0.1285839964612768,0.2077717697470992,-1.3255411073447072,0.8380693178776966,-0.16660322418523246,-0.5125138322262726,-0.8878524815465327,-1.12272891786165,1.3602767788174204,0.26893099114170765,1.955165340549921,-0.032519256760292374,-0.9073657339739012,0.18783758619966526,-0.5022793829851657,-2.2774956338121495,0.5515637141961169,-0.2872110200784902,1.0
22.0,15.0,1.0,39.0,46.0,53.0,12.0,62.0,28.0,58.0,28.0,15.0,27.0,44.0,57.0,53.0,6.0,59.0,23.0,56.0,47.0,45.0,30.0,14.0,55.0,25.0,60.0,29.0,3.0,11.0,58.0,1.7259729517688704,0.04131380882549511,-0.6526946455331754,-1.1399960395262894,0.18376303719448095,-0.5008336032619528,-0.34766258861220545,0.34144837461911826,0.5293586962235834,-1.283243160388877,1.4894351747861818,0.4845251404351927,-0.49360456963055555,-1.1791548538318373,-2.3171704918129143,1.2809801251837527,1.354723135419408,0.5612612211653556,-1.9097041811722555,1.0
9.0,46.0,55.0,58.0,59.0,8.0,53.0,34.0,51.0,59.0,46.0,24.0,56.0,15.0,35.0,16.0,26.0,50.0,37.0,36.0,50.0,36.0,47.0,35.0,17.0,7.0,62.0,11.0,42.0,58.0,55.0,-1.1057053912647767,-0.6145084799108197,0.8654084840488377,-0.06200059661772319,0.35955622948015975,1.3995096433454342,0.22821873827038242,-0.6438892699430729,-0.945590257196393,0.4261682503068554,1.6862234159086922,-0.5773563399676706,-1.5463698095818479,-0.4821227504565993,0.4197886983916976,0.11642572985902137,-0.230808013857602,-0.06754011950188864,-0.2611505001165232,0.0
32.0,22.0,45.0,8.0,10.0,29.0,63.0,5.0,49.0,60.0,19.0,11.0,6.0,14.0,26.0,2.0,63.0,63.0,25.0,47.0,10.0,21.0,62.0,21.0,9.0,31.0,5.0,7.0,62.0,53.0,31.0,1.179532382601131,1.454980939821305,-1.954331577128555,-0.2493489538074776,2.055976962945964,-0.5764312701774851,-0.6792384991784725,-0.4728983859320391,-0.6040391803956879,0.8078517451146394,-1.4074352191637325,1.3173182956692473,0.018685382391724323,-1.0651048217000405,0.536378899178775,1.1345817295332818,0.11104374550856826,-1.6514854252599653,0.5333447989798367,0.0
62.0,12.0,57.0,54.0,42.0,46.0,47.0,30.0,42.0,29.0,48.0,14.0,14.0,41.0,43.0,41.0,13.0,16.0,10.0,12.0,59.0,56.0,39.0,53.0,5.0,26.0,37.0,53.0,12.0,61.0,61.0,-0.1442012043280134,1.1536008915383378,1.335868353487589,-0.716162274908032,-2.2826008389823524,-1.2571484467925698,1.0546046999743592,1.1634094567969389,-0.24815614864039884,0.6776789849614112,-0.5354933156663774,1.906781624586623,1.024725248966815,0.7760251234093946,1.260678668670297,0.007009001667823285,0.496519734102666,-0.16726218724053463,-0.21787464554919636,1.0
38.0,48.0,50.0,4.0,47.0,39.0,27.0,26.0,24.0,13.0,2.0,21.0,53.0,15.0,30.0,50.0,56.0,40.0,51.0,41.0,36.0,37.0,42.0,59.0,17.0,11.0,43.0,17.0,49.0,1.0,14.0,0.3794843155164138,-0.12766058823410084,-0.6274955574361875,0.013270513998160777,-1.3210151336978313,-1.4380452165360544,-0.4097660722595577,0.6880837664448292,0.7136369744237038,-0.29380577948378106,0.17611514832315522,1.1270054619635947,-0.9957149907939515,-0.6205597991855988,-1.2193740778913917,0.09589730987437459,-0.09592869701181857,-1.313074049414969,0.3505200258961466,0.0
56.0,62.0,41.0,55.0,12.0,11.0,48.0,42.0,50.0,25.0,61.0,28.0,57.0,44.0,22.0,12.0,58.0,61.0,53.0,26.0,55.0,9.0,35.0,17.0,59.0,34.0,36.0,44.0,55.0,17.0,1.0,0.1297577474326717,-0.42371859454467387,0.013523385510144868,-0.18305918337429433,-0.9453137879049259,0.43977483248160293,2.601681464784757,-0.9221746320357512,-1.8312934019114242,-0.24073283971059828,-0.6230139878611722,0.3347085099134417,3.012450951779845,-1.684457213333912,-0.7199582090133115,0.5038197123592479,0.7711507517294668,-0.7663328606317787,0.0012402109444016763,0.0
61.0,50.0,51.0,22.0,20.0,31.0,1.0,23.0,22.0,17.0,31.0,28.0,41.0,39.0,48.0,48.0,27.0,57.0,4.0,34.0,9.0,56.0,40.0,63.0,59.0,8.0,20.0,34.0,60.0,41.0,17.0,0.37873898421627905,0.1477842010382935,0.0827437535210193,0.05697075870107314,0.5909703128900319,-0.43584187408318226,-0.45274903404493133,0.610045401527525,-1.9292858607419234,-0.2897353036807881,-1.115199402601972,0.7032981070003359,-1.631629497783674,0.3186803985651381,1.3240737071016515,-0.06896228541143756,-0.07817404523108111,-0.5166247112274185,-0.13997585826776493,0.0
7.0,3.0,25.0,60.0,56.0,21.0,26.0,57.0,35.0,56.0,61.0,45.0,38.0,27.0,18.0,40.0,16.0,60.0,13.0,42.0,10.0,21.0,22.0,46.0,23.0,31.0,31.0,4.0,45.0,55.0,51.0,0.13861996098095333,-0.8218205478595101,1.3426305620378585,0.0794731438101996,-0.02459683748523662,-0.14801294712618615,1.2244927462332427,-1.3804072841207276,-0.5278160755816498,-0.013881572508524417,-0.9415101403913552,0.30589279558949883,-1.5199330804410074,-0.8330907471260199,-0.8542136844766606,-0.5399469266556304,0.7117264212805821,-0.5628899453113054,-1.2705396519084544,0.0
16.0,57.0,34.0,15.0,42.0,1.0,31.0,21.0,50.0,33.0,4.0,33.0,19.0,47.0,53.0,20.0,11.0,53.0,36.0,32.0,53.0,19.0,7.0,30.0,20.0,35.0,5.0,37.0,2.0,29.0,60.0,0.9452467599243507,-1.423975518398133,-0.6036531639184295,0.683547828871093,-0.7343873596255392,0.07781712419004237,0.5113745162367516,0.566714361431228,0.05225614580514682,0.5853708172346861,-0.6173742112515643,-1.2295419430744305,0.231709818842885,0.7831303511023185,1.7458875753561427,-0.2586787267918337,0.9508642075835241,-2.417831834818876,1.5813331573332372,0.0
30.0,2.0,41.0,4.0,20.0,45.0,33.0,12.0,8.0,9.0,18.0,44.0,14.0,18.0,3.0,50.0,60.0,41.0,64.0,13.0,36.0,48.0,61.0,48.0,38.0,23.0,53.0,13.0,3.0,27.0,12.0,0.8930454878338456,-0.18872871881716088,0.47336845722165083,-1.222315150524596,0.3483523895827368,0.5015961247955076,-0.15903516984462693,-0.648878509920551,-0.6617555473402038,0.6263833874689247,-0.2431758724425546,-0.5678305471764691,-0.41576879260789995,0.698329291814782,1.6347123177730545,0.5879472084378337,1.9577404205023259,0.1796402111657789,-2.130457778360654,1.0
39.0,17.0,2.0,27.0,60.0,36.0,53.0,35.0,47.0,30.0,60.0,54.0,26.0,62.0,42.0,61.0,45.0,51.0,29.0,3.0,36.0,48.0,59.0,10.0,24.0,52.0,46.0,8.0,27.0,16.0,1.0,-0.5329275832975828,-0.06981624449814096,-0.27077267360159013,0.019565528566997524,-2.708163130804954,-0.25589009848505634,-0.4196555023578274,2.006152930019146,-0.7426045421599253,-1.0607232105976026,-1.412505091432182,-2.2388424628728067,0.4037379081365665,-1.1393866034804325,-0.3328448686195074,0.4750785745955524,-1.3695148692004255,0.026270647681457784,0.13510990328099087,0.0
52.0,27.0,17.0,59.0,25.0,60.0,19.0,44.0,28.0,60.0,62.0,37.0,37.0,55.0,40.0,27.0,54.0,6.0,5.0,39.0,36.0,23.0,4.0,38.0,59.0,56.0,52.0,28.0,38.0,55.0,11.0,-1.3720116164897291,0.17466578908053304,-1.4013123330050368,0.22819791339097048,-1.155552766244023,0.6319480901360909,-0.5964234222890188,1.9664721704772496,-2.1140418802717984,0.2392657140176255,0.5664741850529825,-0.8537793980511056,1.195823546244211,-1.670491296534069,-1.2531684527797051,0.07830542339355158,0.5901386414022786,0.3813069891679125,-2.5463166260806167,0.0
51.0,53.0,10.0,62.0,58.0,43.0,43.0,22.0,40.0,29.0,2.0,62.0,2.0,57.0,33.0,30.0,61.0,6.0,5.0,49.0,23.0,56.0,39.0,6.0,32.0,18.0,23.0,1.0,36.0,48.0,40.0,-0.7134411810020461,1.0016557639012724,-0.7767060833123226,-0.2655520606734716,-0.9278015924233067,1.2869071716841658,0.2952733766510875,-1.3366774872821647,-0.6201411672246577,2.6050819803144356,1.0526352580371547,-1.0544808616066732,-0.6040851582744684,1.5295933799237265,0.14021108965973303,-2.1185548609927984,0.8355897953220207,2.125277338548124,-0.9090305408058521,1.0
55.0,57.0,46.0,10.0,13.0,44.0,62.0,4.0,16.0,27.0,7.0,55.0,59.0,62.0,2.0,2.0,51.0,17.0,61.0,12.0,32.0,61.0,15.0,56.0,2.0,1.0,29.0,34.0,32.0,6.0,11.0,-0.07725376608773371,-0.789705666591219,-0.48251819864386,-0.7030702534681026,0.48099953020376446,0.74817909351311,0.6947576864245049,1.6314948542273544,0.9343546707686713,0.37670929963196065,-0.2121966578408572,-0.7597775110794487,-0.3664210857211895,0.5262659213655028,-1.3988413636297985,-0.2052341928176054,-1.655142955613859,1.1698985218928621,0.10597255359596112,1.0
37.0,34.0,25.0,52.0,25.0,16.0,1.0,4.0,16.0,16.0,23.0,34.0,56.0,62.0,26.0,31.0,20.0,27.0,63.0,30.0,7.0,29.0,57.0,2.0,33.0,24.0,9.0,60.0,42.0,6.0,31.0,0.5545930417674235,-1.426610232946673,0.02006316281538559,-0.9082614933989769,1.2736732952867706,1.045021533637582,-0.8348296368343094,0.6552976507841237,0.36788164903173093,-1.1388691536473738,0.39220389078869144,0.17799344769969141,0.8480594817570335,0.29590014514745555,1.59266534582167,0.8539629913675142,-0.3462855138286381,-0.4208549313594695,0.4583087292848445,0.0
59.0,41.0,1.0,21.0,43.0,24.0,21.0,60.0,46.0,7.0,14.0,12.0,49.0,50.0,16.0,13.0,4.0,1.0,64.0,26.0,57.0,53.0,36.0,12.0,48.0,52.0,30.0,35.0,3.0,2.0,25.0,1.3754989642909423,-0.8816768410327034,-0.45615656251855435,-0.7572497943627707,0.14701011631802172,0.02616657707406941,1.1915632921759698,1.1388483251079986,1.989379986363548,2.2900440745699364,1.7334934729733638,0.805824240606559,0.8661304100272565,1.604879283797435,0.8006496081767396,0.07114870966325577,1.5263190546408814,-2.554661249749057,-1.032708783083262,0.0
21.0,29.0,23.0,6.0,17.0,39.0,26.0,10.0,56.0,48.0,58.0,40.0,6.0,36.0,40.0,54.0,5.0,63.0,61.0,34.0,21.0,17.0,46.0,55.0,8.0,42.0,1.0,25.0,15.0,55.0,45.0,2.385490058223111,0.5814901897660234,0.5843504633099037,-0.4392055301203751,0.16373562872018585,-1.158428605401969,-0.09309752662796787,0.4711413266502451,-0.1689880800151906,-0.24295655915906855,-0.30344229478652784,-0.18876165702467945,1.1734290021543536,-0.5366238452269727,-1.43649437218385,1.8503506762740296,1.4579617603969641,-0.14408551480665163,0.3319403891405432,1.0
35.0,39.0,2.0,21.0,42.0,45.0,42.0,35.0,2.0,49.0,6.0,14.0,41.0,46.0,64.0,61.0,11.0,53.0,56.0,14.0,6.0,18.0,3.0,57.0,8.0,61.0,14.0,54.0,30.0,23.0,28.0,-0.11699273429864651,-1.1446405339276915,-1.8047926606450972,-1.157962845894126,0.30723059718376283,0.9254752764122112,0.30587404378081295,-2.1053510250427445,-0.0067529954162398155,-0.32000200847077653,0.08044273420130771,0.4519392102784477,0.45239767111887336,0.29420514840041406,1.4300128349638923,1.1790664347738287,-0.8588474855376483,0.22800158819305494,0.2929799069506775,1.0
1.0,16.0,7.0,17.0,47.0,36.0,60.0,23.0,61.0,40.0,49.0,36.0,27.0,9.0,51.0,38.0,41.0,5.0,31.0,32.0,20.0,17.0,57.0,22.0,8.0,49.0,54.0,6.0,33.0,55.0,13.0,-0.195597464030772,1.173326452153194,1.5146114711930114,1.0323905638657689,0.24138330363048782,1.0747513688003631,-0.05798425984767111,-2.5315675932049184,0.6986141483521261,0.1620689534438876,-0.058273250202709646,0.06227492791442566,1.3852186971222586,0.7641909380786208,-1.4101907380847305,0.48350138060868675,2.0266977145409677,-0.4139903211572873,-1.6499206601228238,1.0
57.0,47.0,49.0,61.0,43.0,63.0,20.0,9.0,5.0,26.0,53.0,13.0,42.0,17.0,10.0,28.0,53.0,59.0,49.0,54.0,11.0,39.0,32.0,61.0,31.0,6.0,36.0,33.0,45.0,50.0,26.0,1.5523402276343463,0.2454660035490607,1.426034610415294,-0.43586370313650885,0.2886270623492463,-0.931962382782336,-0.3606391895347182,-0.5912988574966668,-0.01929806598792885,-1.6112530677301482,-0.27086603791601277,0.31142760287310317,0.21180542090026194,1.2554053815380242,0.5861497797544291,0.5597595835472267,1.9532345543807035,0.28777358517282237,-0.24028097324237185,1.0
43.0,64.0,53.0,15.0,40.0,40.0,46.0,9.0,4.0,59.0,18.0,27.0,2.0,16.0,50.0,45.0,16.0,48.0,31.0,8.0,55.0,46.0,60.0,5.0,20.0,19.0,54.0,38.0,22.0,38.0,1.0,0.5929516148371781,1.0283975011853441,0.5199094020939102,-0.9349449401843035,-0.3034508569252571,0.18023245777237504,-0.24021891798099573,0.16016932328944006,0.3262133225096891,-0.3427401179586606,0.9574190802890469,0.9355582996971678,1.0270438077590935,0.45978411480699105,-0.5368541995999473,-0.07172002392199396,0.6232608071116912,0.3258689425337759,1.3370455128745338,0.0
46.0,5.0,26.0,2.0,36.0,48.0,1.0,34.0,60.0,33.0,12.0,45.0,54.0,13.0,45.0,43.0,19.0,34.0,36.0,49.0,3.0,26.0,22.0,50.0,7.0,29.0,4.0,57.0,32.0,31.0,50.0,-0.3286214489555281,0.22717601187683517,1.1129772029420428,-0.93447689111883,-0.015777386894986922,0.10578488800379043,-1.053586601644804,-0.4371676734972259,0.16986323069151726,1.207698096750523,-1.5354188515164333,0.6870117394768117,-0.5644734828638865,0.9112955383188951,-1.9227322392002997,0.1289678299960282,-0.5945710214346234,-0.17640881983834752,0.9165321070187618,1.0
28.0,42.0,22.0,61.0,11.0,8.0,21.0,9.0,12.0,7.0,31.0,55.0,45.0,29.0,2.0,50.0,11.0,51.0,20.0,15.0,47.0,26.0,47.0,16.0,16.0,32.0,28.0,34.0,5.0,33.0,62.0,-0.49653271226295936,-0.20459644646222686,2.053434903441138,1.2907911726032972,1.5803511205495744,0.7859851871173889,0.5511564320024969,0.10273208218290475,-1.0933037503267282,0.09297811782907739,1.3759005559329176,-1.8386798230080215,-1.1612961221933225,0.43438643819407463,-0.8908672108905508,0.6121241090683696,-0.43064737457439833,-0.4007101228766119,0.7427006025708721,1.0
1.0,35.0,45.0,21.0,33.0,50.0,45.0,36.0,21.0,5.0,49.0,24.0,7.0,14.0,31.0,51.0,26.0,44.0,29.0,32.0,51.0,7.0,26.0,23.0,5.0,55.0,43.0,47.0,12.0,16.0,47.0,1.5058918872436193,-1.0162225031246062,0.13761918704282233,-1.0129348827846414,-0.32699239046670114,0.28640037527721196,-1.8963961392977022,-0.27809960542162093,0.005399335300463906,0.6087277812247928,0.6571387036471514,1.892574196814948,-0.11438007123820278,-0.11985106681710364,1.743029000534462,0.12551244495048458,-1.8147323439700045,-0.7836463914249555,-1.3409392731719707,0.0
19.0,22.0,57.0,57.0,52.0,56.0,47.0,10.0,62.0,1.0,21.0,17.0,4.0,45.0,21.0,33.0,9.0,53.0,46.0,40.0,29.0,33.0,23.0,26.0,42.0,27.0,34.0,60.0,55.0,23.0,52.0,0.4185501596794438,0.7064476666885028,-0.20603176876124715,0.7106391028918818,-0.20365859058253993,-0.05330445722703506,-2.0311095107883115,1.312291750776882,-0.44166241789891786,-0.40758912029896166,-0.6719932190484464,0.3254813589458721,-0.25877951882141426,-1.0359273842260999,0.9394979056240144,-0.6537625108899388,-0.6446594885802062,-0.009534737766865602,-0.6816018363693589,0.0
42.0,51.0,63.0,31.0,30.0,10.0,7.0,55.0,40.0,18.0,32.0,1.0,41.0,55.0,9.0,44.0,54.0,28.0,26.0,4.0,28.0,52.0,49.0,2.0,23.0,52.0,18.0,30.0,62.0,42.0,24.0,0.1895020027151963,1.6066111845262168,-2.379230814533051,0.4937911589787453,-0.3673782538864692,-0.5944542679531402,0.6388157748856486,1.3212917133318454,-0.03821736084432727,2.284528349808741,1.0735378985766417,1.129439369481161,0.6800207802615482,1.0809042227795187,-1.4475254852979926,0.2390177763828765,-0.45889379605037495,-0.8091953786482746,-0.344858430011285,0.0
11.0,39.0,41.0,13.0,8.0,51.0,3.0,46.0,60.0,46.0,40.0,19.0,12.0,22.0,21.0,40.0,40.0,54.0,20.0,33.0,41.0,46.0,42.0,18.0,39.0,39.0,19.0,36.0,41.0,21.0,59.0,0.16811234045423698,-0.7988014195909315,-0.19215474166634866,1.3368257379139734,-0.4387383538616705,-1.24745379008041,0.8954080504282247,-0.83989431850841,-0.32074323343780786,0.617862581294681,-0.576716953816806,0.829327336050368,-0.2657366461637406,-0.8526210625072023,-0.8737208154367997,0.09965098665312744,-0.25271153058476786,-2.0304580422495553,1.0613717051630154,0.0
36.0,50.0,60.0,32.0,11.0,23.0,23.0,16.0,54.0,51.0,54.0,2.0,18.0,44.0,15.0,9.0,44.0,62.0,57.0,39.0,14.0,60.0,60.0,43.0,61.0,4.0,2.0,19.0,60.0,32.0,11.0,1.3159450601960156,0.4850592225276845,-0.828432196100234,-0.9002043331970778,-0.4597471787446987,-2.2413479346373375,1.68681405552525,0.3588236461811308,1.4001757041160878,-1.847988420128585,-2.0062303511907205,0.7897320169953256,-0.24092679861123525,0.2145330957832707,0.6980463371587072,-0.7265927684374592,-0.7412334077359574,1.0900876962668615,0.49708409006402116,1.0
