cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,target
40.0,27.0,83.0,7.0,73.0,56.0,116.0,25.0,88.0,15.0,107.0,36.0,22.0,92.0,69.0,104.0,49.0,-1.2241296050293395,-1.8202598387952094,-0.038439716193636765,-0.5360402495160868,-0.21670456946140795,-1.445912220219401,-0.2574393536950996,-0.7922894081424057,0.24366223386315583,0.050633423474465936,-0.7937882962969784,-0.9878769048692747,-0.5745635433186657,0.7957553551725363,1.6043777293979995,-0.46037735841824806,-0.24509883020676973,0.9291628646027279,-0.3170444085071321,0.4056242936724606,-1.3919158685523882,1.0
44.0,86.0,42.0,101.0,88.0,49.0,1.0,81.0,104.0,22.0,98.0,15.0,80.0,81.0,90.0,65.0,76.0,0.28189391940129593,-0.6187387034220063,-0.2963498121558672,0.9057987963650749,2.7285464878597345,0.8797201873855947,-0.4210564196987277,0.31520364145193586,-0.5207099161481705,1.6736687769795446,-1.6073364572497082,0.2564590180676565,0.8234865824547991,1.754129980746242,0.2294364429992695,-0.2550527587494883,1.3719205595751016,0.24999417311834035,-0.12374985086211586,-0.04997289074265802,-0.5670931505384571,0.0
96.0,65.0,5.0,113.0,80.0,44.0,67.0,21.0,33.0,18.0,13.0,31.0,107.0,110.0,117.0,53.0,12.0,-0.021488267879954673,1.3389390483777335,-0.033334283577460294,-0.41948297526184924,-1.39621551525994,-0.6154404239211295,-0.574998117907141,-0.6698107384253272,0.5364834739675598,1.0311161326598177,0.2781158729458013,-0.41827588588431297,-0.2688904031387145,-0.8483140321253156,-0.4547163828069546,-0.9114879558944661,0.5046516832026544,0.5818014882825415,0.7170154988419483,-0.5914705385405005,0.9863049332739084,0.0
12.0,64.0,49.0,84.0,24.0,110.0,27.0,29.0,78.0,97.0,17.0,118.0,21.0,54.0,55.0,29.0,4.0,-0.5644940183880672,-1.6117570613446173,-2.0377237930708496,0.7141435720910069,-1.106360125394692,-0.58267225913696,0.23108285376591747,-0.22450523786842155,0.002061596199837263,0.2604100003387104,-0.3449356151476136,1.3370372556074983,-0.5983683071918361,-1.508263336531979,1.651320467164965,-0.9024175328211369,0.6117802655773263,-0.522570133331524,-0.5535126569218788,-1.2865818394308024,-1.4866812899986637,1.0
90.0,10.0,117.0,41.0,18.0,105.0,97.0,67.0,42.0,92.0,43.0,80.0,72.0,37.0,100.0,66.0,2.0,0.05852851088003541,-0.6728039954811619,0.3787235232004428,0.7629274935181425,0.6184585280827412,-0.9708020515652105,-0.8925379215750484,-0.017821196150186444,-1.252791662518592,1.1107522765039557,0.49334857793790265,-0.2913075684793191,-1.2843603406032227,-0.05078036525018107,-2.3704554123429777,-0.9884333785923763,-0.8434651838572799,-0.9286853127413729,-0.8979089605661731,-1.3158373031649184,0.0020720571001477547,0.0
110.0,39.0,64.0,21.0,75.0,7.0,40.0,71.0,107.0,50.0,55.0,103.0,76.0,28.0,113.0,9.0,44.0,-1.9586141780236104,-0.6174073497111444,-1.2301914655157895,-1.510574083845619,-0.1401196466279632,-0.646363028111536,-0.09308913400681788,-0.1543791423813146,0.4804655144790297,-1.7965117417754008,2.0387981402649267,-0.5023321552454595,1.356057544961827,-0.6468469055616779,0.4851127115133233,-0.7927084387706854,0.12113698580461976,-0.4257364136693184,1.1214222794970028,0.12876441511150166,-1.1066701253500926,0.0
114.0,2.0,115.0,52.0,70.0,80.0,86.0,67.0,108.0,30.0,109.0,3.0,101.0,80.0,105.0,74.0,71.0,-0.2910408383686893,0.7802786982742141,0.5351000420336794,1.1555041108833481,-0.42178572012844356,1.5888288206113286,-1.267198713915659,0.33937885851367183,-0.19021587825162872,0.16400508560346122,-0.1254985053940555,-0.11742076744371278,1.2278012644062752,0.38400762967934454,-0.007514672712327747,-0.08129989812101171,-0.1812039500662444,-0.22994431134541404,0.11710901105591394,-0.9355590104545436,1.6790479718222606,1.0
43.0,119.0,102.0,2.0,39.0,81.0,29.0,105.0,7.0,42.0,102.0,98.0,85.0,11.0,55.0,65.0,62.0,-0.09178203801227458,0.10278666534925747,0.5063304368686842,-0.39688530957326945,0.8510335652382321,0.5584201137064878,-1.2494795222085204,-1.1032665134847495,-0.25600687880786116,0.7609032670759112,-1.1374904361931097,-0.47039512931465083,-0.3727939405916501,0.38345615860759263,-0.18728716863718126,-0.2044008128574944,0.4852094058210242,0.13446974597745795,1.1433059277988873,-0.20849745459600494,-0.26809338303007474,1.0
81.0,66.0,54.0,69.0,56.0,113.0,90.0,16.0,76.0,35.0,104.0,120.0,112.0,83.0,20.0,99.0,3.0,1.124098749111875,-0.27682719945264,0.19541286271476138,1.4670922027430928,0.5503005207007874,-0.8548024644487366,-1.435773939082517,0.43105846614040016,-0.23580935313504495,-0.8219747920831926,1.5699216290997355,-2.476379435485258,2.0621961734451775,0.3177541253556472,-1.3014667786441856,1.5447962409927074,-1.2213682410665039,-0.9610405307166423,-0.47238380309533406,-0.4813337462051052,-1.6329387026426625,0.0
87.0,12.0,16.0,36.0,86.0,117.0,107.0,46.0,21.0,16.0,103.0,45.0,115.0,71.0,13.0,105.0,58.0,1.6639131834993326,-1.652027605344952,-0.07415610247521531,0.37556187189765083,1.8329922411943882,0.7814535752381934,-0.1318966908324122,-1.4289087316753855,0.8181596056782249,0.33376577096471266,1.9159863902284573,0.10360588414627346,0.33993457263922106,-0.40509141352126204,0.5485941288992331,2.251998099777199,0.00857449154187332,-0.6371637821012177,0.08074220520261616,1.4597744602936693,1.317283828230354,0.0
10.0,106.0,62.0,61.0,19.0,57.0,73.0,29.0,47.0,23.0,27.0,39.0,22.0,44.0,108.0,80.0,15.0,-0.41510670773147534,-0.4847726194966308,0.800854209312109,-0.2048832841158972,-0.18181055244369917,0.606325593473659,-0.7044041105763372,-0.2425781773865758,-0.3671111986491735,1.694518567765148,0.7850128981102451,-1.223563750385911,0.49766582669158616,-0.012709041697086658,1.5621621943728397,-0.8290996917108416,-0.09603827768605872,0.25391395143002154,-2.1096293826901813,-0.5930850593774986,0.3850052465190952,1.0
45.0,23.0,97.0,103.0,32.0,41.0,16.0,94.0,10.0,6.0,38.0,11.0,96.0,65.0,106.0,76.0,20.0,0.15661190503742278,-0.4308108450684944,1.2667713089102197,0.598244257979142,-1.2926089447860505,1.190314349496578,-0.7597335890189724,2.42159599404332,0.4294320232693384,-0.5991489248894908,-1.3613886359460203,2.5941506439640056,1.5007283227574235,0.6357710006532535,1.021264452638391,0.09944461131646326,0.21738997862290277,0.31350039875657154,-0.8190376128960045,-0.685190703627752,1.0807470561409602,0.0
7.0,7.0,22.0,2.0,19.0,18.0,112.0,111.0,106.0,28.0,10.0,111.0,42.0,98.0,20.0,55.0,27.0,-1.0656614343968636,1.213553479761523,-0.24618216480467653,0.29484877998127196,-0.1867324897929744,1.050297920940541,1.3557700658968836,0.025286506865484563,-1.5580195541157196,1.132125304756129,-0.020373013430689486,0.20809111730027335,1.0817987037791281,-0.9073081651222251,0.2593480688821196,0.6776127422160485,-0.7135052667687762,-0.46070831683039615,-1.073805971329277,-0.6998089296912093,-0.22208858326097017,0.0
50.0,13.0,70.0,49.0,104.0,110.0,5.0,22.0,46.0,23.0,67.0,106.0,69.0,93.0,28.0,35.0,115.0,-0.3867060489916292,-0.993776732583083,1.2815830889315096,-2.574969811611236,0.631665724030275,1.0275850075009498,-0.07047364251521925,-1.0281693425884197,0.5038948083559124,1.2265344409493297,-0.8297972172779455,0.7286642532542158,0.5015587348285752,-1.6697146219029013,-0.50132977984683,-1.0812440995280062,-0.4895908330735748,1.5387547478181405,0.6463241961582596,0.4671812672642943,0.3447406092543372,0.0
36.0,102.0,11.0,16.0,26.0,54.0,9.0,73.0,115.0,95.0,8.0,30.0,83.0,10.0,46.0,79.0,98.0,-2.237002489329332,1.3518295291704225,0.028191717623026167,0.07597762132663857,1.2251040135456208,0.2963914956258943,-0.3097561881843205,2.2040958501238,-1.0326783975833995,0.507222214976292,-1.500754044183113,0.18953568256903344,0.41876194909187786,-0.2452215955074188,0.825369019906653,0.6765020426843019,0.32115580299739815,1.4188842485244397,-0.20518863680415422,-0.1406715291567911,-0.5278867776602577,0.0
10.0,113.0,65.0,4.0,82.0,95.0,88.0,88.0,47.0,114.0,52.0,99.0,78.0,24.0,21.0,68.0,118.0,0.67552805128068,0.7606368464687854,-0.23363800076173372,-0.24660946781030035,0.7023185994341404,0.2976248040398373,-0.676799818473396,0.23599233865646893,-0.42764305460002744,-0.1945903288402092,0.017493039843536506,-0.606532545572772,0.7276605086307758,-0.8209091783279605,-0.08769575817436934,-0.06559708984574632,0.9088365016059989,0.6316421969000178,0.7480426987812514,0.6347070535447058,0.6516618815326435,1.0
113.0,34.0,16.0,82.0,86.0,6.0,112.0,50.0,76.0,69.0,2.0,91.0,71.0,25.0,48.0,97.0,29.0,-1.1243683896627876,1.7358702762022686,0.15562569679553906,1.5705024860901278,-0.07774068840174102,-0.1321603432863777,-3.0624580540184674,-0.5165182253767079,0.5366355242122806,0.19350739579761156,0.13080155254987672,0.3954861493106258,-1.2689342638761458,-0.6268453164763311,1.7522371448860359,-1.028578565502436,-1.1334770943170525,2.221490088293881,0.8210475535704043,-1.2640011524687405,0.5578718895039974,0.0
3.0,27.0,65.0,88.0,100.0,49.0,113.0,121.0,74.0,52.0,109.0,116.0,116.0,69.0,16.0,99.0,98.0,0.018983117447516434,1.0888183655908616,0.8983761612192627,-1.0373073689654317,0.3677253296064811,2.4459989728431,0.6814880191068599,0.6373152485673785,1.2650843513245247,2.1781160828270023,0.0017021600232982241,-0.8553879278167864,1.2806365688937371,1.0966510622563825,1.2796035103964858,0.03449742300779588,-1.434396772410656,0.951712117197464,0.5541731153479967,-0.5678450639897861,-0.4065120352321011,1.0
106.0,34.0,89.0,91.0,20.0,89.0,105.0,29.0,63.0,49.0,13.0,11.0,40.0,4.0,31.0,47.0,8.0,0.5360685486992188,-2.1852720521176217,0.6478170553066842,-0.05795073329296079,0.164083860381254,0.6885378193634044,0.3177687274593346,0.6039879049610487,0.1737732224595109,0.35198353391416204,0.3329742137235287,1.4888610986817195,0.6113241168325005,-0.33092527181056713,-1.807697096933416,0.3530847910804929,1.135805762751719,0.5200445864654908,0.6732809359302269,1.3540427077438177,-1.0208607156761085,1.0
65.0,47.0,52.0,2.0,10.0,82.0,10.0,100.0,42.0,11.0,79.0,53.0,60.0,51.0,84.0,115.0,111.0,0.11076458290573425,0.8421077523312392,-0.4617618146246864,-0.01553422388168386,-0.6150904853333024,0.021830567173706652,-0.17084125620138824,0.9513107104965918,-1.3444932290165863,-0.9260799450524657,-0.7645941283089359,-0.602632537282107,-0.6993621808243073,-2.5166853720590843,-1.5996440338924725,-0.5402999739582165,-0.5152675800849441,-0.22335744922714992,-0.6527182496260293,1.101731790751532,-1.3242549218537787,0.0
52.0,58.0,105.0,37.0,115.0,70.0,58.0,38.0,62.0,43.0,2.0,8.0,104.0,29.0,94.0,69.0,38.0,1.4352407333767747,1.0412160202040792,0.9883258240040098,-1.0425747342507496,0.9795846677121314,0.12339472027262528,-0.35574433384276105,0.7478324425100706,0.8592159427760133,0.2817903043169691,-1.9520060474787788,-0.290118358262789,0.5184436986312445,-1.3131040949548656,-0.7178165715351834,0.5581867385690298,-0.24374647384859363,0.8431672333027581,0.18057303777944095,-1.407788152796247,0.0006506170844001577,0.0
80.0,42.0,108.0,8.0,66.0,82.0,109.0,28.0,58.0,63.0,2.0,30.0,107.0,60.0,6.0,6.0,37.0,-1.0912485470423805,-0.45295408228465667,0.5512046556171284,-0.14856629372686095,-1.6874020385543131,-0.39799947168733185,-2.144356538570891,-0.5116989828812698,2.541839859497292,0.01861597812199092,-0.9439997496940867,-0.8819309165418507,-1.1092461588566696,-0.8436649371696524,-0.12757459532957152,-0.07704494165902541,-0.23888092203070593,2.2619666462639043,1.1228374154315646,-1.0705808523717228,-0.7521896157922305,0.0
31.0,59.0,97.0,67.0,68.0,35.0,61.0,67.0,35.0,114.0,3.0,89.0,53.0,108.0,46.0,15.0,37.0,0.34132095046509187,0.7277646848380939,-1.7920064512208265,-1.6004699593430747,0.14324061258747933,0.25970360079167126,-0.14280007164809333,-0.7411850601310349,1.2164481578504398,-0.21111267993288899,0.9431956961358369,0.9782495837448143,-1.1475060109683202,-0.504651980771734,-1.8373364292647192,1.9147410799717106,-0.8273531615048204,0.6872710689075758,-0.7924727301597453,-1.0521277768598394,1.597469051825314,0.0
39.0,47.0,91.0,85.0,47.0,16.0,80.0,73.0,56.0,31.0,17.0,56.0,30.0,92.0,67.0,71.0,16.0,-0.6761462861904889,1.0693820587035507,0.9880662259657195,0.2203504890274456,-0.15544826311349366,1.6156957418363278,-1.0992690605616189,-0.6722284526589699,0.7985248971016946,0.6100268664170336,0.5663793806818205,0.4085302916603206,2.2003964345389,1.203514849169415,1.4171207278256632,-1.661178671650921,-1.6471828181693426,-0.05578350493442642,0.4442360033345633,1.3901216985364169,2.373084762511884,1.0
33.0,117.0,69.0,73.0,77.0,84.0,26.0,26.0,41.0,75.0,63.0,75.0,36.0,116.0,101.0,4.0,115.0,1.431341112358724,1.2871985502528738,0.09009986521848755,-0.7714397181585797,0.8451213860453115,0.26128503800799086,-1.4697892850950625,-0.5535994257890049,-0.28453130187594955,0.10693763097070294,0.20676359418089504,0.41967066533739045,-1.6161520696359126,1.3493199306288863,-0.27535865851308344,-0.7414236677859761,-0.36661783341601334,0.4129692075788173,-0.3154871292030242,-0.9016840631551862,1.7929333822319813,1.0
28.0,12.0,9.0,33.0,41.0,15.0,36.0,69.0,49.0,7.0,89.0,56.0,19.0,62.0,119.0,63.0,111.0,-0.4761944152756829,-2.120284453476395,1.1241955256667808,1.2432803052827999,-0.05419500593178364,1.226854390255952,0.219109193803852,-0.16835347680858812,-0.5190907298005586,-0.9457847373212308,-0.5659607495213628,1.9717181295200343,-2.111001685251104,-0.4129543813869789,1.9132137575429402,-0.06012266805650716,-2.356602735813451,0.5790706246983882,-1.5724559716014692,-0.027282368746143953,2.2523709116407074,1.0
58.0,101.0,13.0,109.0,13.0,118.0,30.0,14.0,57.0,56.0,46.0,82.0,79.0,74.0,119.0,107.0,66.0,-1.290086059539105,-0.6053321923938374,-0.9589949128912846,-1.1957226757981654,-0.39375123204866463,-0.10223158400560596,0.09863580724208157,-0.7727058380136228,-1.91678388614442,1.3617285778373118,1.296278325113972,0.6065617529265069,0.5942455689039303,0.6168106172575166,0.7308996905645875,1.7058511486062358,1.1810508784193046,0.18237670689876215,2.1737190956178045,-0.1502769941997842,-1.4919627796149537,0.0
3.0,112.0,67.0,7.0,49.0,7.0,57.0,88.0,56.0,103.0,4.0,29.0,34.0,35.0,88.0,48.0,44.0,1.2631282001655297,0.4589836677350647,-0.4285110200998754,1.135367014279185,-1.015344389051358,-0.6624699028648832,-0.2817302379092863,1.1254977083737443,-0.0784807006010623,-1.316172311898454,0.7972238262684084,0.11511190956470468,1.3483689220899058,-0.32438280976247724,2.2089032202406154,-0.8592512369446234,-0.6754928026633354,1.3745884628015677,1.2530444544188482,-0.3478366763856099,0.42742713512016656,1.0
14.0,9.0,48.0,4.0,90.0,29.0,5.0,110.0,73.0,94.0,97.0,15.0,32.0,57.0,91.0,54.0,16.0,0.20523239436986646,-0.23748747872617754,-1.2566057177823569,-1.0194174519884232,0.7549253142488348,0.4533716995355258,-0.21195645613610511,0.4171940536321976,-1.6046624100283895,-0.9486950261877973,-0.35224708903372653,-0.31227963626665206,1.1052085847341742,2.4327821902961877,-1.0901157939435537,-0.17089668339746644,-1.442717683278112,-1.2964069679685772,0.11945790875116961,-1.3928101536273159,-0.5009515215426719,0.0
16.0,48.0,79.0,4.0,80.0,120.0,35.0,66.0,87.0,61.0,102.0,51.0,110.0,49.0,35.0,65.0,3.0,-1.2717445999854036,0.8085951788754868,0.04163300405731954,-1.8070002428134389,-0.06252060947664577,-1.1475597060953542,0.3047324406005123,-0.7764474943333539,-0.7838640512866148,0.601049154563345,-0.8871652701117193,0.5136833805536567,0.605533489902996,0.3441993466607522,-0.32912374890751644,0.6101796078679844,1.663481033458153,0.2038371728431744,1.2817815700013024,0.5995608224310252,0.4893997887505007,0.0
114.0,97.0,46.0,72.0,33.0,93.0,110.0,111.0,90.0,42.0,9.0,40.0,71.0,1.0,82.0,91.0,107.0,-0.5815766437117221,-0.5389098124416731,-0.2361959926540827,0.30024494428293735,0.6902410015614193,-1.186040533982715,-1.1531742651065962,-0.7005910370624338,0.21501973917643336,-0.8473257803077744,-0.5722048203597571,1.1842071450886946,-0.7708150650605046,-0.5710701567234922,0.21163201825113112,0.56721587796247,0.38075476580777307,-0.8681481182817161,-0.34804030136876973,0.207631666906391,1.3950534091832436,0.0
38.0,29.0,73.0,20.0,103.0,95.0,23.0,83.0,117.0,89.0,84.0,106.0,50.0,84.0,110.0,72.0,79.0,0.29348109427711905,0.14088029107843492,-0.21056195986584797,-0.8114301315029108,0.7104615659316272,0.9628389544024043,0.2039716288735497,-1.7619650148448769,0.5498531968366727,-0.2475009220222122,2.3522364692804376,0.7347182112644686,-0.6994853481290042,0.39999197664954295,2.362996002608577,1.5009061545535152,-1.2392323312605464,-1.0207692735098932,-1.3382962946441779,1.1253504428038101,0.18550125407516072,1.0
1.0,91.0,98.0,44.0,82.0,71.0,58.0,110.0,34.0,33.0,92.0,96.0,98.0,71.0,111.0,50.0,6.0,-1.205076462974675,0.5463498811161954,-0.6717952047395163,1.766605467310082,0.5240546532307999,0.8389133461650901,1.0538019367191929,0.838732309025732,-0.18652805596974734,-0.08125244396233727,-0.8407225701349045,-1.7016030157897344,0.8749121905440583,0.41471246943163304,0.19533256880873684,-0.14331903136715107,0.833592132142361,0.12767688428243304,0.5757388755145042,0.5693477382422794,1.4270076768638194,1.0
62.0,32.0,93.0,9.0,35.0,18.0,22.0,17.0,82.0,8.0,110.0,66.0,67.0,53.0,104.0,86.0,13.0,1.4276282478813358,-0.4774372923079473,0.8278186955233126,0.9788182451455822,-1.3267538045518832,0.7116945894217679,-1.0003072998070999,-0.8347114682712029,-1.4513598313553273,1.0333800728822404,-1.0189172151804087,-0.09188155232133464,-1.1191506942009273,-0.786320397136999,0.6843319824433934,-1.5856437902595686,0.4807043637026655,-1.3452794638425978,-1.179709484937964,-0.12173564091351763,1.2940702990837802,1.0
101.0,99.0,39.0,3.0,36.0,17.0,79.0,65.0,39.0,1.0,67.0,71.0,65.0,108.0,16.0,88.0,63.0,-0.7501374213404021,-1.2103984139570676,1.4164569863556413,-0.0961603419002031,-0.6846735734688018,-0.873368962110985,-0.018785659219184788,2.1562880106128643,-1.4768743975627194,1.3379797973282104,0.6043726500622312,-1.9805994705879795,0.33930662685796426,-1.0329842335573796,-1.4248105757319407,0.3795343064361682,-0.23401881317909254,-0.7082797227484906,-0.6841558669767566,-0.1212811963572927,-1.303486210569402,0.0
89.0,3.0,44.0,38.0,61.0,75.0,118.0,65.0,97.0,25.0,12.0,1.0,1.0,34.0,38.0,73.0,63.0,1.2706518963566447,-0.6129721536490608,-0.9261937477017226,0.6117500739531538,0.19988757287803027,-0.22972951620943613,0.9020357370201814,-0.18103372958432193,-0.9215608192229383,0.6346058908696806,0.7517728652590312,0.027574095464586206,0.6377497808177409,0.11963644261428259,0.29201459478742725,1.6315381102543955,0.7870223971659551,-1.0036026325026381,0.6420027596927513,-1.191949557236222,-1.7887848668875954,0.0
117.0,8.0,15.0,80.0,106.0,48.0,12.0,14.0,95.0,93.0,83.0,105.0,22.0,76.0,29.0,69.0,112.0,0.0993633419116069,-1.304714017555098,-0.14268534185775256,0.28419780952350593,-0.754639811875772,-0.29012178188437576,-0.7784090245825417,0.4435582259655236,1.3064312998803314,2.550813766374464,0.8415535626877466,0.5172884744819483,-0.39771608167892414,0.8963962441418528,-1.4109736849043857,-1.8651675334246078,-0.36152261714718875,-0.870963382867859,-0.5971645648128969,1.7782197599560012,2.6378897082305914,1.0
75.0,65.0,55.0,31.0,26.0,9.0,37.0,56.0,121.0,12.0,85.0,7.0,51.0,100.0,33.0,81.0,36.0,-0.7735357623798769,1.086981633986057,0.41975511925192444,-0.5694726951830996,0.1082173686230939,0.6713814729996405,-0.03080080432513301,-0.40371474301077287,-0.6477958423832653,0.12126330916485044,1.236747221949627,-0.705935700610662,-0.22255277116560396,1.60383199887879,-0.3727686569947533,-1.760736533070484,-0.40273979121786957,-0.6485273977154652,-1.0614619510808314,1.8743234668163333,0.3310391573026722,1.0
61.0,14.0,109.0,104.0,68.0,49.0,10.0,46.0,27.0,14.0,2.0,40.0,22.0,16.0,22.0,72.0,63.0,1.5870946318796924,-0.5188738467147835,0.41740170719083436,-0.552084829003439,-1.2650687176318822,0.021418052462429636,0.07413949717447042,0.4694543773791468,1.3578474694601665,0.6297982997214869,-1.6527683628034429,-0.29643033981614547,0.8074357657592869,0.3145819754075166,-0.938444001524621,0.09580495550301465,0.06772688794382394,0.5952511234008678,0.0069128754474820095,-0.47280460714508044,0.4618529269941115,0.0
37.0,98.0,120.0,98.0,8.0,44.0,42.0,105.0,25.0,95.0,35.0,3.0,110.0,115.0,41.0,54.0,31.0,0.29557681596229046,-0.013627836762444076,0.5920786151547858,-0.6258265563112434,0.6451094395862045,-0.6721652130814387,0.15283407847108973,-0.5541999300606019,0.5630396008588108,-0.7268004771817231,1.0641992355457013,-1.1618139718057878,0.06144976020982763,0.6049657016319061,0.15932173793992038,-0.518243330855185,-0.2158852115753755,0.435092162189617,0.7993696656111882,-0.7752747582085533,0.3595669093871701,1.0
80.0,5.0,86.0,98.0,64.0,79.0,20.0,43.0,97.0,29.0,61.0,64.0,48.0,37.0,16.0,40.0,40.0,0.24025285507788705,1.2723449498239714,0.16061755126568505,1.0361615367747525,0.11694381412867051,0.8460380209554523,0.5190715019908968,-0.44084004250973596,-0.0605277153470011,-1.0791737208957044,1.594041854511793,-0.6068091732434312,0.549760480657182,-0.43881010491444467,0.4203915750990212,-0.3018764181339036,0.8152858789394176,0.9429736131572541,1.4279364091996585,0.2063484945796742,0.1670896044447219,0.0
5.0,101.0,50.0,121.0,68.0,78.0,90.0,42.0,30.0,85.0,85.0,76.0,112.0,96.0,22.0,63.0,15.0,-0.6302250862850257,-0.03444126753540901,-0.8674543330771931,2.4348513872252915,2.369150213409504,-0.9060455105328712,0.09535477928751683,-0.923831664543771,1.6803313462023157,0.42419409179249956,1.2057357179104036,0.009873899513807712,-0.3623033179169172,0.21496738159269418,1.5071093911105464,0.8475412119393851,-0.043930890210298265,-0.4539892948742662,-0.3699299264065961,-1.925588441777855,-1.261360174524744,0.0
72.0,96.0,70.0,107.0,33.0,78.0,14.0,42.0,103.0,2.0,108.0,32.0,70.0,98.0,22.0,91.0,58.0,-0.9128954331136523,-1.6758878648693631,-0.8611644146116345,0.7011340247208289,-0.7071073406801708,0.6830040940430161,-0.1736563128712535,-0.27521481522672814,0.6317489765395748,-0.8037109405720163,1.5261458730028392,0.5383127870817229,0.7595339387318871,-0.550218577338284,-1.537984718804544,1.0123141101255009,-0.3719464097736296,1.959587408216562,-0.23046914804725302,0.8459834137732882,-0.6597255760783357,1.0
86.0,97.0,7.0,8.0,40.0,90.0,98.0,93.0,76.0,20.0,101.0,117.0,18.0,121.0,113.0,1.0,121.0,0.6974977743636679,0.7185184782222446,1.152787392533788,-0.3683121478052062,0.18202693342325788,-1.0002332236898677,-0.1514419838522013,0.7597205480602905,-1.36451813920725,1.7928278990102424,-0.6445621964355676,-0.14238729760873886,1.3490709998431278,-1.7408594412499683,1.8093018691409923,-0.04600896380804408,-0.15757870927328274,-1.7659332752940653,-0.1334184576815735,-0.45617819423690215,-1.455867154771603,0.0
8.0,44.0,54.0,81.0,55.0,16.0,68.0,16.0,104.0,107.0,19.0,89.0,38.0,26.0,94.0,19.0,106.0,0.0810589113586524,-0.04377785660568504,0.46113642651543585,0.6388552588150394,0.3058946061967893,0.30167620429035974,-1.315916654332529,0.09989821979872002,0.271805549490284,0.7163026959697243,1.0213881409782906,-1.0421620147224615,-0.1322014523434641,1.1959406781281285,-1.8159268914761295,-0.7048880085959479,-1.675284170537444,-0.915304593921532,-0.1763831775501721,-0.6566235603555663,0.10647525746187542,1.0
88.0,72.0,76.0,97.0,108.0,97.0,120.0,52.0,86.0,89.0,121.0,77.0,59.0,69.0,33.0,24.0,68.0,-0.8472340060485386,-0.15125980167312675,0.968575246045434,1.4891526278118337,-0.3682184315702884,0.02867147003731191,-1.1605471239216167,-0.40394480516165593,1.747588317235919,0.5690454913490719,-0.8059141447035084,-0.11053369790709203,-1.0935721426283258,-0.6806594706471873,1.4416596481584032,0.8507869233910134,1.0757799774542502,-0.059235360639396,0.97005018208977,-0.3316176134140367,1.453193309604681,1.0
48.0,112.0,34.0,27.0,77.0,5.0,109.0,39.0,95.0,45.0,11.0,64.0,48.0,85.0,120.0,19.0,23.0,-0.5128725256849644,-0.0021225705334181303,0.0754290243525914,-0.7168333241549818,1.0517393518369276,0.7310719573171385,-0.8499629076403129,-0.016996584169343257,0.9855326462673135,1.1894711776638096,0.24292240158481454,-1.080207352956497,0.4540946339079498,1.0382006682645484,-1.1443573122788635,0.6425399871933705,0.5064046501866764,0.48586581544007457,-0.9215614985401489,0.040348336959524875,-0.8019718498918088,1.0
80.0,46.0,89.0,21.0,91.0,116.0,74.0,24.0,1.0,49.0,35.0,30.0,82.0,88.0,4.0,115.0,24.0,0.0367421922022604,0.6092804896351053,0.16137289121324147,-0.801897210575666,0.5883686023595334,-0.9560542519570826,2.0252186592025043,-0.29485103760530273,2.530411274149098,-0.7580373322456617,-1.2618692651654015,-0.3492877851584163,-0.7543400478682848,-1.0865287511028856,-1.0143364389146619,0.9301969765560225,-1.2038228503430881,-2.0834290689930652,1.8331604669667207,-1.204498520754134,-0.2099083260789876,1.0
60.0,106.0,35.0,88.0,75.0,33.0,81.0,52.0,92.0,36.0,44.0,97.0,16.0,49.0,100.0,36.0,16.0,-0.16059631720264872,-0.36357028065335595,1.289246680366784,-0.048329968221464285,0.4849183079873934,1.6952995260185284,1.012670987613454,0.6261504452536494,-2.1926362619355393,0.7112691304960505,-0.5456729249884749,-0.5036086481301673,0.3438937282897481,0.8822231942789739,0.3584389757134592,-0.9709007111962562,-1.0332260191242102,0.07012791824975421,0.23132169554153148,0.6445292925780542,-0.5701500521593132,0.0
72.0,102.0,95.0,56.0,33.0,12.0,86.0,117.0,27.0,110.0,73.0,82.0,60.0,48.0,96.0,75.0,73.0,-0.7377311787435299,1.0117448585393973,-0.8825560960821347,-0.4489306466218756,-0.47359498884786516,-1.5116513487489711,0.5934847761288338,0.6670081608405528,-0.8279558834702125,-0.012890707877355315,-1.9678519001655634,1.2591045605315843,-0.7804675731506531,-0.302588460972429,-0.29927779568074453,-2.463962947190162,0.9941106532445145,-0.1382812989780792,-1.0766121298167326,-0.2441787426989432,0.9844312816162528,1.0
94.0,23.0,23.0,37.0,78.0,98.0,27.0,31.0,66.0,107.0,29.0,48.0,69.0,40.0,77.0,47.0,24.0,0.9417205022011913,-1.2311169366770482,0.07206372009363118,-2.3296961784010697,0.48364840897411426,0.6437237622870994,0.8048892380908523,-0.6220826888184622,0.25905998056136265,-0.3194576174309154,1.3288996307151808,0.9934364608811493,0.8524771650471574,0.6201983579087738,-0.43952779807317494,-0.8395182018105848,0.42125935196343717,0.9649373535622733,-0.05303112147050841,-0.1568069637510525,0.27416334570064566,0.0
